development_group,time,age_group_1year,pasfr
941,2005,30,4.121
941,2005,31,3.979
941,2005,32,3.819
941,2005,33,3.645
941,2005,34,3.456
941,2005,35,3.246
941,2005,36,3.023
941,2005,37,2.782
941,2005,38,2.524
941,2005,39,2.26
941,2005,40,1.987
941,2005,41,1.687
941,2005,42,1.372
941,2005,43,1.087
941,2005,44,0.842
941,2005,45,0.646
941,2005,46,0.493
941,2005,47,0.371
941,2005,48,0.273
941,2005,49,0.175
941,2006,15,1.026
941,2006,16,1.764
941,2006,17,2.549
941,2006,18,3.307
941,2006,19,3.89
941,2006,20,4.275
941,2006,21,4.508
941,2006,22,4.614
941,2006,23,4.651
941,2006,24,4.639
941,2006,25,4.601
941,2006,26,4.539
941,2006,27,4.456
941,2006,28,4.355
941,2006,29,4.241
941,2006,30,4.113
941,2006,31,3.967
941,2006,32,3.804
941,2006,33,3.624
941,2006,34,3.435
941,2006,35,3.238
941,2006,36,3.021
941,2006,37,2.782
941,2006,38,2.524
941,2006,39,2.258
941,2006,40,1.982
941,2006,41,1.683
941,2006,42,1.367
941,2006,43,1.081
941,2006,44,0.836
941,2006,45,0.641
941,2006,46,0.489
941,2006,47,0.368
941,2006,48,0.271
941,2006,49,0.173
941,2007,15,1.023
941,2007,16,1.765
941,2007,17,2.556
941,2007,18,3.321
941,2007,19,3.91
941,2007,20,4.295
941,2007,21,4.527
941,2007,22,4.631
941,2007,23,4.669
941,2007,24,4.655
941,2007,25,4.613
941,2007,26,4.551
941,2007,27,4.466
941,2007,28,4.36
941,2007,29,4.239
941,2007,30,4.105
941,2007,31,3.957
941,2007,32,3.792
941,2007,33,3.611
941,2007,34,3.416
941,2007,35,3.219
941,2007,36,3.012
941,2007,37,2.778
941,2007,38,2.522
941,2007,39,2.253
941,2007,40,1.973
941,2007,41,1.675
941,2007,42,1.361
941,2007,43,1.076
941,2007,44,0.831
941,2007,45,0.637
941,2007,46,0.486
941,2007,47,0.366
941,2007,48,0.27
941,2007,49,0.172
941,2008,15,0.996
941,2008,16,1.727
941,2008,17,2.518
941,2008,18,3.295
941,2008,19,3.902
941,2008,20,4.311
941,2008,21,4.56
941,2008,22,4.673
941,2008,23,4.711
941,2008,24,4.697
941,2008,25,4.65
941,2008,26,4.581
941,2008,27,4.494
941,2008,28,4.385
941,2008,29,4.259
941,2008,30,4.119
941,2008,31,3.965
941,2008,32,3.797
941,2008,33,3.61
941,2008,34,3.408
941,2008,35,3.198
941,2008,36,2.985
941,2008,37,2.757
941,2008,38,2.504
941,2008,39,2.238
941,2008,40,1.959
941,2008,41,1.663
941,2008,42,1.353
941,2008,43,1.071
941,2008,44,0.828
941,2008,45,0.635
941,2008,46,0.484
941,2008,47,0.365
941,2008,48,0.269
941,2008,49,0.172
941,2009,15,0.967
941,2009,16,1.691
941,2009,17,2.484
941,2009,18,3.272
941,2009,19,3.894
941,2009,20,4.32
941,2009,21,4.587
941,2009,22,4.713
941,2009,23,4.76
941,2009,24,4.748
941,2009,25,4.702
941,2009,26,4.625
941,2009,27,4.527
941,2009,28,4.411
941,2009,29,4.277
941,2009,30,4.126
941,2009,31,3.963
941,2009,32,3.788
941,2009,33,3.599
941,2009,34,3.395
941,2009,35,3.182
941,2009,36,2.96
941,2009,37,2.73
941,2009,38,2.485
941,2009,39,2.224
941,2009,40,1.947
941,2009,41,1.651
941,2009,42,1.343
941,2009,43,1.065
941,2009,44,0.825
941,2009,45,0.635
941,2009,46,0.484
941,2009,47,0.365
941,2009,48,0.27
941,2009,49,0.173
941,2010,15,0.966
941,2010,16,1.7
941,2010,17,2.504
941,2010,18,3.305
941,2010,19,3.927
941,2010,20,4.343
941,2010,21,4.603
941,2010,22,4.727
941,2010,23,4.773
941,2010,24,4.762
941,2010,25,4.715
941,2010,26,4.64
941,2010,27,4.539
941,2010,28,4.417
941,2010,29,4.283
941,2010,30,4.13
941,2010,31,3.962
941,2010,32,3.782
941,2010,33,3.589
941,2010,34,3.383
941,2010,35,3.166
941,2010,36,2.942
941,2010,37,2.703
941,2010,38,2.456
941,2010,39,2.204
941,2010,40,1.934
941,2010,41,1.642
941,2010,42,1.335
941,2010,43,1.058
941,2010,44,0.821
941,2010,45,0.632
941,2010,46,0.481
941,2010,47,0.362
941,2010,48,0.267
941,2010,49,0.172
941,2011,15,0.948
941,2011,16,1.679
941,2011,17,2.487
941,2011,18,3.297
941,2011,19,3.929
941,2011,20,4.351
941,2011,21,4.614
941,2011,22,4.744
941,2011,23,4.798
941,2011,24,4.793
941,2011,25,4.749
941,2011,26,4.671
941,2011,27,4.569
941,2011,28,4.441
941,2011,29,4.297
941,2011,30,4.142
941,2011,31,3.972
941,2011,32,3.787
941,2011,33,3.588
941,2011,34,3.378
941,2011,35,3.16
941,2011,36,2.932
941,2011,37,2.69
941,2011,38,2.434
941,2011,39,2.179
941,2011,40,1.918
941,2011,41,1.63
941,2011,42,1.326
941,2011,43,1.05
941,2011,44,0.814
941,2011,45,0.626
941,2011,46,0.476
941,2011,47,0.359
941,2011,48,0.265
941,2011,49,0.17
941,2012,15,0.937
941,2012,16,1.67
941,2012,17,2.483
941,2012,18,3.301
941,2012,19,3.938
941,2012,20,4.359
941,2012,21,4.619
941,2012,22,4.748
941,2012,23,4.812
941,2012,24,4.822
941,2012,25,4.788
941,2012,26,4.715
941,2012,27,4.608
941,2012,28,4.476
941,2012,29,4.321
941,2012,30,4.151
941,2012,31,3.975
941,2012,32,3.785
941,2012,33,3.581
941,2012,34,3.367
941,2012,35,3.146
941,2012,36,2.919
941,2012,37,2.675
941,2012,38,2.418
941,2012,39,2.155
941,2012,40,1.89
941,2012,41,1.61
941,2012,42,1.311
941,2012,43,1.038
941,2012,44,0.803
941,2012,45,0.619
941,2012,46,0.471
941,2012,47,0.355
941,2012,48,0.262
941,2012,49,0.168
941,2013,15,0.918
941,2013,16,1.65
941,2013,17,2.466
941,2013,18,3.293
941,2013,19,3.94
941,2013,20,4.374
941,2013,21,4.64
941,2013,22,4.767
941,2013,23,4.829
941,2013,24,4.844
941,2013,25,4.818
941,2013,26,4.749
941,2013,27,4.643
941,2013,28,4.505
941,2013,29,4.347
941,2013,30,4.168
941,2013,31,3.98
941,2013,32,3.787
941,2013,33,3.58
941,2013,34,3.36
941,2013,35,3.135
941,2013,36,2.906
941,2013,37,2.663
941,2013,38,2.404
941,2013,39,2.141
941,2013,40,1.87
941,2013,41,1.588
941,2013,42,1.297
941,2013,43,1.028
941,2013,44,0.795
941,2013,45,0.611
941,2013,46,0.465
941,2013,47,0.35
941,2013,48,0.259
941,2013,49,0.166
941,2014,15,0.887
941,2014,16,1.609
941,2014,17,2.427
941,2014,18,3.264
941,2014,19,3.926
941,2014,20,4.377
941,2014,21,4.662
941,2014,22,4.799
941,2014,23,4.863
941,2014,24,4.878
941,2014,25,4.856
941,2014,26,4.791
941,2014,27,4.685
941,2014,28,4.543
941,2014,29,4.375
941,2014,30,4.189
941,2014,31,3.99
941,2014,32,3.786
941,2014,33,3.577
941,2014,34,3.357
941,2014,35,3.13
941,2014,36,2.898
941,2014,37,2.654
941,2014,38,2.396
941,2014,39,2.131
941,2014,40,1.86
941,2014,41,1.573
941,2014,42,1.28
941,2014,43,1.016
941,2014,44,0.786
941,2014,45,0.603
941,2014,46,0.457
941,2014,47,0.343
941,2014,48,0.254
941,2014,49,0.163
941,2015,15,0.864
941,2015,16,1.582
941,2015,17,2.402
941,2015,18,3.248
941,2015,19,3.919
941,2015,20,4.375
941,2015,21,4.663
941,2015,22,4.806
941,2015,23,4.869
941,2015,24,4.88
941,2015,25,4.857
941,2015,26,4.802
941,2015,27,4.709
941,2015,28,4.576
941,2015,29,4.414
941,2015,30,4.226
941,2015,31,4.027
941,2015,32,3.814
941,2015,33,3.593
941,2015,34,3.367
941,2015,35,3.134
941,2015,36,2.895
941,2015,37,2.646
941,2015,38,2.387
941,2015,39,2.123
941,2015,40,1.853
941,2015,41,1.566
941,2015,42,1.269
941,2015,43,1.003
941,2015,44,0.776
941,2015,45,0.593
941,2015,46,0.447
941,2015,47,0.335
941,2015,48,0.247
941,2015,49,0.158
941,2016,15,0.844
941,2016,16,1.562
941,2016,17,2.386
941,2016,18,3.237
941,2016,19,3.91
941,2016,20,4.367
941,2016,21,4.655
941,2016,22,4.801
941,2016,23,4.876
941,2016,24,4.893
941,2016,25,4.871
941,2016,26,4.815
941,2016,27,4.73
941,2016,28,4.607
941,2016,29,4.449
941,2016,30,4.26
941,2016,31,4.054
941,2016,32,3.838
941,2016,33,3.61
941,2016,34,3.376
941,2016,35,3.141
941,2016,36,2.901
941,2016,37,2.648
941,2016,38,2.384
941,2016,39,2.116
941,2016,40,1.843
941,2016,41,1.553
941,2016,42,1.255
941,2016,43,0.986
941,2016,44,0.759
941,2016,45,0.58
941,2016,46,0.437
941,2016,47,0.326
941,2016,48,0.24
941,2016,49,0.153
941,2017,15,0.821
941,2017,16,1.53
941,2017,17,2.351
941,2017,18,3.205
941,2017,19,3.884
941,2017,20,4.349
941,2017,21,4.651
941,2017,22,4.805
941,2017,23,4.888
941,2017,24,4.916
941,2017,25,4.895
941,2017,26,4.834
941,2017,27,4.742
941,2017,28,4.623
941,2017,29,4.471
941,2017,30,4.286
941,2017,31,4.08
941,2017,32,3.859
941,2017,33,3.632
941,2017,34,3.394
941,2017,35,3.153
941,2017,36,2.912
941,2017,37,2.658
941,2017,38,2.391
941,2017,39,2.118
941,2017,40,1.839
941,2017,41,1.547
941,2017,42,1.246
941,2017,43,0.976
941,2017,44,0.745
941,2017,45,0.566
941,2017,46,0.426
941,2017,47,0.318
941,2017,48,0.233
941,2017,49,0.149
941,2018,15,0.81
941,2018,16,1.516
941,2018,17,2.337
941,2018,18,3.193
941,2018,19,3.874
941,2018,20,4.337
941,2018,21,4.639
941,2018,22,4.8
941,2018,23,4.884
941,2018,24,4.916
941,2018,25,4.906
941,2018,26,4.849
941,2018,27,4.757
941,2018,28,4.635
941,2018,29,4.487
941,2018,30,4.306
941,2018,31,4.099
941,2018,32,3.874
941,2018,33,3.64
941,2018,34,3.401
941,2018,35,3.158
941,2018,36,2.912
941,2018,37,2.661
941,2018,38,2.396
941,2018,39,2.121
941,2018,40,1.84
941,2018,41,1.545
941,2018,42,1.244
941,2018,43,0.972
941,2018,44,0.74
941,2018,45,0.558
941,2018,46,0.418
941,2018,47,0.311
941,2018,48,0.228
941,2018,49,0.145
941,2019,15,0.805
941,2019,16,1.51
941,2019,17,2.329
941,2019,18,3.184
941,2019,19,3.864
941,2019,20,4.324
941,2019,21,4.619
941,2019,22,4.778
941,2019,23,4.868
941,2019,24,4.903
941,2019,25,4.898
941,2019,26,4.856
941,2019,27,4.772
941,2019,28,4.655
941,2019,29,4.508
941,2019,30,4.333
941,2019,31,4.131
941,2019,32,3.903
941,2019,33,3.66
941,2019,34,3.409
941,2019,35,3.159
941,2019,36,2.908
941,2019,37,2.653
941,2019,38,2.393
941,2019,39,2.123
941,2019,40,1.844
941,2019,41,1.549
941,2019,42,1.245
941,2019,43,0.972
941,2019,44,0.738
941,2019,45,0.553
941,2019,46,0.411
941,2019,47,0.304
941,2019,48,0.222
941,2019,49,0.141
941,2020,15,0.803
941,2020,16,1.51
941,2020,17,2.331
941,2020,18,3.188
941,2020,19,3.869
941,2020,20,4.33
941,2020,21,4.623
941,2020,22,4.775
941,2020,23,4.861
941,2020,24,4.899
941,2020,25,4.893
941,2020,26,4.85
941,2020,27,4.775
941,2020,28,4.662
941,2020,29,4.517
941,2020,30,4.343
941,2020,31,4.147
941,2020,32,3.924
941,2020,33,3.678
941,2020,34,3.419
941,2020,35,3.157
941,2020,36,2.9
941,2020,37,2.641
941,2020,38,2.379
941,2020,39,2.114
941,2020,40,1.84
941,2020,41,1.545
941,2020,42,1.242
941,2020,43,0.968
941,2020,44,0.734
941,2020,45,0.548
941,2020,46,0.406
941,2020,47,0.299
941,2020,48,0.218
941,2020,49,0.138
941,2021,15,0.797
941,2021,16,1.502
941,2021,17,2.32
941,2021,18,3.176
941,2021,19,3.857
941,2021,20,4.323
941,2021,21,4.622
941,2021,22,4.775
941,2021,23,4.858
941,2021,24,4.894
941,2021,25,4.891
941,2021,26,4.846
941,2021,27,4.77
941,2021,28,4.666
941,2021,29,4.526
941,2021,30,4.356
941,2021,31,4.163
941,2021,32,3.948
941,2021,33,3.707
941,2021,34,3.444
941,2021,35,3.173
941,2021,36,2.904
941,2021,37,2.636
941,2021,38,2.368
941,2021,39,2.103
941,2021,40,1.834
941,2021,41,1.544
941,2021,42,1.241
941,2021,43,0.966
941,2021,44,0.731
941,2021,45,0.544
941,2021,46,0.402
941,2021,47,0.294
941,2021,48,0.214
941,2021,49,0.135
941,2022,15,0.792
941,2022,16,1.493
941,2022,17,2.312
941,2022,18,3.172
941,2022,19,3.859
941,2022,20,4.334
941,2022,21,4.639
941,2022,22,4.795
941,2022,23,4.875
941,2022,24,4.903
941,2022,25,4.893
941,2022,26,4.848
941,2022,27,4.767
941,2022,28,4.659
941,2022,29,4.526
941,2022,30,4.361
941,2022,31,4.172
941,2022,32,3.961
941,2022,33,3.727
941,2022,34,3.468
941,2022,35,3.189
941,2022,36,2.906
941,2022,37,2.625
941,2022,38,2.348
941,2022,39,2.077
941,2022,40,1.81
941,2022,41,1.527
941,2022,42,1.231
941,2022,43,0.96
941,2022,44,0.726
941,2022,45,0.54
941,2022,46,0.398
941,2022,47,0.292
941,2022,48,0.211
941,2022,49,0.134
941,2023,15,0.795
941,2023,16,1.498
941,2023,17,2.32
941,2023,18,3.183
941,2023,19,3.872
941,2023,20,4.343
941,2023,21,4.647
941,2023,22,4.803
941,2023,23,4.885
941,2023,24,4.911
941,2023,25,4.898
941,2023,26,4.851
941,2023,27,4.773
941,2023,28,4.66
941,2023,29,4.519
941,2023,30,4.355
941,2023,31,4.166
941,2023,32,3.957
941,2023,33,3.729
941,2023,34,3.48
941,2023,35,3.209
941,2023,36,2.923
941,2023,37,2.632
941,2023,38,2.343
941,2023,39,2.061
941,2023,40,1.787
941,2023,41,1.504
941,2023,42,1.214
941,2023,43,0.948
941,2023,44,0.717
941,2023,45,0.532
941,2023,46,0.392
941,2023,47,0.286
941,2023,48,0.207
941,2023,49,0.13
941,2024,15,0.79
941,2024,16,1.492
941,2024,17,2.314
941,2024,18,3.182
941,2024,19,3.874
941,2024,20,4.347
941,2024,21,4.65
941,2024,22,4.806
941,2024,23,4.89
941,2024,24,4.921
941,2024,25,4.91
941,2024,26,4.862
941,2024,27,4.784
941,2024,28,4.675
941,2024,29,4.529
941,2024,30,4.357
941,2024,31,4.168
941,2024,32,3.956
941,2024,33,3.728
941,2024,34,3.484
941,2024,35,3.221
941,2024,36,2.941
941,2024,37,2.645
941,2024,38,2.346
941,2024,39,2.054
941,2024,40,1.771
941,2024,41,1.483
941,2024,42,1.194
941,2024,43,0.933
941,2024,44,0.708
941,2024,45,0.525
941,2024,46,0.386
941,2024,47,0.281
941,2024,48,0.203
941,2024,49,0.128
941,2025,15,0.784
941,2025,16,1.487
941,2025,17,2.31
941,2025,18,3.179
941,2025,19,3.875
941,2025,20,4.35
941,2025,21,4.653
941,2025,22,4.807
941,2025,23,4.892
941,2025,24,4.927
941,2025,25,4.921
941,2025,26,4.875
941,2025,27,4.796
941,2025,28,4.687
941,2025,29,4.545
941,2025,30,4.366
941,2025,31,4.167
941,2025,32,3.955
941,2025,33,3.725
941,2025,34,3.48
941,2025,35,3.222
941,2025,36,2.95
941,2025,37,2.66
941,2025,38,2.358
941,2025,39,2.057
941,2025,40,1.764
941,2025,41,1.469
941,2025,42,1.176
941,2025,43,0.916
941,2025,44,0.695
941,2025,45,0.516
941,2025,46,0.38
941,2025,47,0.277
941,2025,48,0.2
941,2025,49,0.126
941,2026,15,0.777
941,2026,16,1.48
941,2026,17,2.305
941,2026,18,3.177
941,2026,19,3.874
941,2026,20,4.352
941,2026,21,4.656
941,2026,22,4.809
941,2026,23,4.894
941,2026,24,4.93
941,2026,25,4.929
941,2026,26,4.888
941,2026,27,4.811
941,2026,28,4.7
941,2026,29,4.557
941,2026,30,4.381
941,2026,31,4.174
941,2026,32,3.952
941,2026,33,3.72
941,2026,34,3.474
941,2026,35,3.217
941,2026,36,2.949
941,2026,37,2.668
941,2026,38,2.37
941,2026,39,2.066
941,2026,40,1.765
941,2026,41,1.461
941,2026,42,1.163
941,2026,43,0.901
941,2026,44,0.681
941,2026,45,0.506
941,2026,46,0.373
941,2026,47,0.272
941,2026,48,0.197
941,2026,49,0.124
941,2027,15,0.77
941,2027,16,1.472
941,2027,17,2.3
941,2027,18,3.176
941,2027,19,3.875
941,2027,20,4.353
941,2027,21,4.659
941,2027,22,4.813
941,2027,23,4.897
941,2027,24,4.933
941,2027,25,4.934
941,2027,26,4.898
941,2027,27,4.826
941,2027,28,4.717
941,2027,29,4.57
941,2027,30,4.392
941,2027,31,4.187
941,2027,32,3.956
941,2027,33,3.714
941,2027,34,3.467
941,2027,35,3.208
941,2027,36,2.942
941,2027,37,2.665
941,2027,38,2.376
941,2027,39,2.076
941,2027,40,1.772
941,2027,41,1.461
941,2027,42,1.156
941,2027,43,0.891
941,2027,44,0.669
941,2027,45,0.495
941,2027,46,0.365
941,2027,47,0.267
941,2027,48,0.193
941,2027,49,0.122
941,2028,15,0.763
941,2028,16,1.465
941,2028,17,2.293
941,2028,18,3.173
941,2028,19,3.876
941,2028,20,4.355
941,2028,21,4.661
941,2028,22,4.817
941,2028,23,4.902
941,2028,24,4.938
941,2028,25,4.939
941,2028,26,4.905
941,2028,27,4.837
941,2028,28,4.732
941,2028,29,4.586
941,2028,30,4.403
941,2028,31,4.196
941,2028,32,3.967
941,2028,33,3.717
941,2028,34,3.458
941,2028,35,3.197
941,2028,36,2.931
941,2028,37,2.656
941,2028,38,2.372
941,2028,39,2.079
941,2028,40,1.78
941,2028,41,1.466
941,2028,42,1.155
941,2028,43,0.884
941,2028,44,0.66
941,2028,45,0.485
941,2028,46,0.356
941,2028,47,0.261
941,2028,48,0.19
941,2028,49,0.12
941,2029,15,0.755
941,2029,16,1.456
941,2029,17,2.286
941,2029,18,3.169
941,2029,19,3.875
941,2029,20,4.357
941,2029,21,4.665
941,2029,22,4.821
941,2029,23,4.907
941,2029,24,4.945
941,2029,25,4.946
941,2029,26,4.912
941,2029,27,4.846
941,2029,28,4.745
941,2029,29,4.602
941,2029,30,4.419
941,2029,31,4.206
941,2029,32,3.973
941,2029,33,3.724
941,2029,34,3.458
941,2029,35,3.186
941,2029,36,2.918
941,2029,37,2.644
941,2029,38,2.362
941,2029,39,2.075
941,2029,40,1.782
941,2029,41,1.472
941,2029,42,1.158
941,2029,43,0.882
941,2029,44,0.654
941,2029,45,0.477
941,2029,46,0.348
941,2029,47,0.254
941,2029,48,0.185
941,2029,49,0.117
941,2030,15,0.746
941,2030,16,1.446
941,2030,17,2.278
941,2030,18,3.164
941,2030,19,3.872
941,2030,20,4.357
941,2030,21,4.667
941,2030,22,4.824
941,2030,23,4.912
941,2030,24,4.953
941,2030,25,4.955
941,2030,26,4.922
941,2030,27,4.856
941,2030,28,4.757
941,2030,29,4.616
941,2030,30,4.435
941,2030,31,4.22
941,2030,32,3.981
941,2030,33,3.729
941,2030,34,3.464
941,2030,35,3.184
941,2030,36,2.906
941,2030,37,2.631
941,2030,38,2.35
941,2030,39,2.065
941,2030,40,1.777
941,2030,41,1.473
941,2030,42,1.162
941,2030,43,0.884
941,2030,44,0.652
941,2030,45,0.472
941,2030,46,0.342
941,2030,47,0.248
941,2030,48,0.18
941,2030,49,0.115
941,2031,15,0.737
941,2031,16,1.433
941,2031,17,2.267
941,2031,18,3.158
941,2031,19,3.87
941,2031,20,4.355
941,2031,21,4.667
941,2031,22,4.827
941,2031,23,4.917
941,2031,24,4.96
941,2031,25,4.965
941,2031,26,4.933
941,2031,27,4.868
941,2031,28,4.768
941,2031,29,4.629
941,2031,30,4.449
941,2031,31,4.236
941,2031,32,3.994
941,2031,33,3.734
941,2031,34,3.466
941,2031,35,3.187
941,2031,36,2.902
941,2031,37,2.617
941,2031,38,2.336
941,2031,39,2.052
941,2031,40,1.768
941,2031,41,1.468
941,2031,42,1.162
941,2031,43,0.886
941,2031,44,0.652
941,2031,45,0.469
941,2031,46,0.338
941,2031,47,0.244
941,2031,48,0.176
941,2031,49,0.112
941,2032,15,0.728
941,2032,16,1.42
941,2032,17,2.252
941,2032,18,3.147
941,2032,19,3.865
941,2032,20,4.353
941,2032,21,4.666
941,2032,22,4.828
941,2032,23,4.921
941,2032,24,4.967
941,2032,25,4.975
941,2032,26,4.947
941,2032,27,4.882
941,2032,28,4.783
941,2032,29,4.642
941,2032,30,4.462
941,2032,31,4.249
941,2032,32,4.008
941,2032,33,3.745
941,2032,34,3.469
941,2032,35,3.187
941,2032,36,2.903
941,2032,37,2.612
941,2032,38,2.323
941,2032,39,2.039
941,2032,40,1.756
941,2032,41,1.459
941,2032,42,1.157
941,2032,43,0.885
941,2032,44,0.653
941,2032,45,0.468
941,2032,46,0.336
941,2032,47,0.24
941,2032,48,0.173
941,2032,49,0.109
941,2033,15,0.72
941,2033,16,1.409
941,2033,17,2.237
941,2033,18,3.133
941,2033,19,3.856
941,2033,20,4.35
941,2033,21,4.666
941,2033,22,4.828
941,2033,23,4.924
941,2033,24,4.973
941,2033,25,4.985
941,2033,26,4.959
941,2033,27,4.898
941,2033,28,4.799
941,2033,29,4.657
941,2033,30,4.474
941,2033,31,4.26
941,2033,32,4.019
941,2033,33,3.757
941,2033,34,3.478
941,2033,35,3.189
941,2033,36,2.901
941,2033,37,2.612
941,2033,38,2.317
941,2033,39,2.026
941,2033,40,1.744
941,2033,41,1.448
941,2033,42,1.15
941,2033,43,0.881
941,2033,44,0.651
941,2033,45,0.468
941,2033,46,0.335
941,2033,47,0.238
941,2033,48,0.17
941,2033,49,0.107
941,2034,15,0.711
941,2034,16,1.398
941,2034,17,2.225
941,2034,18,3.118
941,2034,19,3.843
941,2034,20,4.341
941,2034,21,4.662
941,2034,22,4.827
941,2034,23,4.925
941,2034,24,4.978
941,2034,25,4.994
941,2034,26,4.972
941,2034,27,4.913
941,2034,28,4.817
941,2034,29,4.674
941,2034,30,4.489
941,2034,31,4.272
941,2034,32,4.028
941,2034,33,3.766
941,2034,34,3.488
941,2034,35,3.195
941,2034,36,2.901
941,2034,37,2.608
941,2034,38,2.316
941,2034,39,2.02
941,2034,40,1.732
941,2034,41,1.437
941,2034,42,1.14
941,2034,43,0.874
941,2034,44,0.647
941,2034,45,0.466
941,2034,46,0.334
941,2034,47,0.237
941,2034,48,0.169
941,2034,49,0.105
941,2035,15,0.703
941,2035,16,1.385
941,2035,17,2.211
941,2035,18,3.106
941,2035,19,3.829
941,2035,20,4.33
941,2035,21,4.656
941,2035,22,4.826
941,2035,23,4.927
941,2035,24,4.983
941,2035,25,5.003
941,2035,26,4.985
941,2035,27,4.93
941,2035,28,4.835
941,2035,29,4.693
941,2035,30,4.506
941,2035,31,4.286
941,2035,32,4.038
941,2035,33,3.773
941,2035,34,3.495
941,2035,35,3.202
941,2035,36,2.905
941,2035,37,2.606
941,2035,38,2.311
941,2035,39,2.017
941,2035,40,1.725
941,2035,41,1.426
941,2035,42,1.13
941,2035,43,0.866
941,2035,44,0.641
941,2035,45,0.462
941,2035,46,0.332
941,2035,47,0.237
941,2035,48,0.168
941,2035,49,0.104
941,2036,15,0.695
941,2036,16,1.373
941,2036,17,2.197
941,2036,18,3.093
941,2036,19,3.817
941,2036,20,4.318
941,2036,21,4.647
941,2036,22,4.82
941,2036,23,4.926
941,2036,24,4.987
941,2036,25,5.01
941,2036,26,4.997
941,2036,27,4.945
941,2036,28,4.853
941,2036,29,4.712
941,2036,30,4.525
941,2036,31,4.302
941,2036,32,4.05
941,2036,33,3.781
941,2036,34,3.5
941,2036,35,3.207
941,2036,36,2.91
941,2036,37,2.608
941,2036,38,2.308
941,2036,39,2.012
941,2036,40,1.723
941,2036,41,1.42
941,2036,42,1.12
941,2036,43,0.857
941,2036,44,0.634
941,2036,45,0.457
941,2036,46,0.329
941,2036,47,0.235
941,2036,48,0.167
941,2036,49,0.104
941,2037,15,0.686
941,2037,16,1.361
941,2037,17,2.181
941,2037,18,3.076
941,2037,19,3.804
941,2037,20,4.306
941,2037,21,4.636
941,2037,22,4.813
941,2037,23,4.923
941,2037,24,4.989
941,2037,25,5.018
941,2037,26,5.009
941,2037,27,4.961
941,2037,28,4.872
941,2037,29,4.733
941,2037,30,4.545
941,2037,31,4.32
941,2037,32,4.064
941,2037,33,3.791
941,2037,34,3.505
941,2037,35,3.21
941,2037,36,2.912
941,2037,37,2.611
941,2037,38,2.308
941,2037,39,2.008
941,2037,40,1.716
941,2037,41,1.416
941,2037,42,1.115
941,2037,43,0.848
941,2037,44,0.627
941,2037,45,0.452
941,2037,46,0.325
941,2037,47,0.232
941,2037,48,0.166
941,2037,49,0.103
941,2038,15,0.678
941,2038,16,1.349
941,2038,17,2.167
941,2038,18,3.061
941,2038,19,3.789
941,2038,20,4.294
941,2038,21,4.626
941,2038,22,4.804
941,2038,23,4.919
941,2038,24,4.989
941,2038,25,5.024
941,2038,26,5.019
941,2038,27,4.975
941,2038,28,4.89
941,2038,29,4.752
941,2038,30,4.565
941,2038,31,4.339
941,2038,32,4.081
941,2038,33,3.803
941,2038,34,3.513
941,2038,35,3.213
941,2038,36,2.913
941,2038,37,2.612
941,2038,38,2.31
941,2038,39,2.007
941,2038,40,1.712
941,2038,41,1.41
941,2038,42,1.111
941,2038,43,0.843
941,2038,44,0.62
941,2038,45,0.446
941,2038,46,0.32
941,2038,47,0.229
941,2038,48,0.164
941,2038,49,0.102
941,2039,15,0.671
941,2039,16,1.338
941,2039,17,2.152
941,2039,18,3.045
941,2039,19,3.773
941,2039,20,4.279
941,2039,21,4.615
941,2039,22,4.795
941,2039,23,4.912
941,2039,24,4.988
941,2039,25,5.027
941,2039,26,5.028
941,2039,27,4.989
941,2039,28,4.907
941,2039,29,4.772
941,2039,30,4.586
941,2039,31,4.358
941,2039,32,4.098
941,2039,33,3.818
941,2039,34,3.523
941,2039,35,3.218
941,2039,36,2.914
941,2039,37,2.611
941,2039,38,2.309
941,2039,39,2.007
941,2039,40,1.71
941,2039,41,1.405
941,2039,42,1.106
941,2039,43,0.84
941,2039,44,0.616
941,2039,45,0.44
941,2039,46,0.316
941,2039,47,0.226
941,2039,48,0.161
941,2039,49,0.101
941,2040,15,0.664
941,2040,16,1.327
941,2040,17,2.137
941,2040,18,3.028
941,2040,19,3.757
941,2040,20,4.264
941,2040,21,4.601
941,2040,22,4.785
941,2040,23,4.905
941,2040,24,4.984
941,2040,25,5.029
941,2040,26,5.035
941,2040,27,5.002
941,2040,28,4.924
941,2040,29,4.791
941,2040,30,4.606
941,2040,31,4.378
941,2040,32,4.116
941,2040,33,3.833
941,2040,34,3.535
941,2040,35,3.226
941,2040,36,2.916
941,2040,37,2.61
941,2040,38,2.307
941,2040,39,2.006
941,2040,40,1.71
941,2040,41,1.403
941,2040,42,1.101
941,2040,43,0.835
941,2040,44,0.613
941,2040,45,0.437
941,2040,46,0.312
941,2040,47,0.223
941,2040,48,0.159
