subregion,time,sex,population
954,1963,1,114.626
954,1963,2,100.165
954,1964,1,117.602
954,1964,2,103.261
954,1965,1,120.651
954,1965,2,106.448
954,1966,1,123.466
954,1966,2,109.447
954,1967,1,125.98
954,1967,2,112.108
954,1968,1,128.716
954,1968,2,114.57
954,1969,1,131.752
954,1969,2,117.191
954,1970,1,135.066
954,1970,2,120.509
954,1971,1,138.534
954,1971,2,124.379
954,1972,1,141.962
954,1972,2,128.348
954,1973,1,145.246
954,1973,2,132.224
954,1974,1,147.972
954,1974,2,135.496
954,1975,1,150.148
954,1975,2,138.186
954,1976,1,152.196
954,1976,2,140.802
954,1977,1,154.216
954,1977,2,143.482
954,1978,1,156.368
954,1978,2,146.352
954,1979,1,159.054
954,1979,2,149.839
954,1980,1,162.905
954,1980,2,154.109
954,1981,1,167.97
954,1981,2,158.93
954,1982,1,173.509
954,1982,2,164.036
954,1983,1,179.148
954,1983,2,169.179
954,1984,1,184.903
954,1984,2,174.356
954,1985,1,190.891
954,1985,2,179.688
954,1986,1,197.072
954,1986,2,185.249
954,1987,1,203.326
954,1987,2,190.953
954,1988,1,209.439
954,1988,2,196.533
954,1989,1,215.306
954,1989,2,201.869
954,1990,1,220.326
954,1990,2,206.879
954,1991,1,224.235
954,1991,2,211.383
954,1992,1,227.785
954,1992,2,215.635
954,1993,1,231.23
954,1993,2,219.851
954,1994,1,234.399
954,1994,2,223.914
954,1995,1,237.312
954,1995,2,228.008
954,1996,1,240.679
954,1996,2,233.143
954,1997,1,244.493
954,1997,2,239.101
954,1998,1,248.131
954,1998,2,244.917
954,1999,1,251.661
954,1999,2,250.641
954,2000,1,254.552
954,2000,2,254.579
954,2001,1,256.502
954,2001,2,256.117
954,2002,1,257.986
954,2002,2,256.827
954,2003,1,259.152
954,2003,2,257.221
954,2004,1,260.009
954,2004,2,257.421
954,2005,1,260.531
954,2005,2,257.409
954,2006,1,260.74
954,2006,2,257.147
954,2007,1,260.779
954,2007,2,256.735
954,2008,1,260.768
954,2008,2,256.281
954,2009,1,260.789
954,2009,2,255.877
954,2010,1,261.238
954,2010,2,256.101
954,2011,1,261.805
954,2011,2,256.774
954,2012,1,261.957
954,2012,2,257.233
954,2013,1,261.971
954,2013,2,257.558
954,2014,1,261.905
954,2014,2,257.736
954,2015,1,261.688
954,2015,2,257.784
954,2016,1,261.45
954,2016,2,257.765
954,2017,1,261.197
954,2017,2,257.672
954,2018,1,260.845
954,2018,2,257.481
954,2019,1,260.36
954,2019,2,257.171
954,2020,1,260.916
954,2020,2,257.928
954,2021,1,262.188
954,2021,2,259.38
954,2022,1,263.084
954,2022,2,260.394
954,2023,1,263.928
954,2023,2,261.313
954,2024,1,264.713
954,2024,2,262.21
954,2025,1,265.517
954,2025,2,263.163
954,2026,1,266.351
954,2026,2,264.166
954,2027,1,267.334
954,2027,2,265.313
954,2028,1,268.43
954,2028,2,266.57
954,2029,1,269.56
954,2029,2,267.877
954,2030,1,270.743
954,2030,2,269.236
954,2031,1,271.995
954,2031,2,270.653
954,2032,1,273.305
954,2032,2,272.103
954,2033,1,274.628
954,2033,2,273.566
954,2034,1,275.988
954,2034,2,275.072
954,2035,1,277.408
954,2035,2,276.623
954,2036,1,278.89
954,2036,2,278.199
954,2037,1,280.38
954,2037,2,279.789
954,2038,1,281.878
954,2038,2,281.365
954,2039,1,283.394
954,2039,2,282.941
954,2040,1,284.899
954,2040,2,284.515
954,2041,1,286.421
954,2041,2,286.084
954,2042,1,287.95
954,2042,2,287.671
954,2043,1,289.496
954,2043,2,289.255
954,2044,1,291.053
954,2044,2,290.821
954,2045,1,292.608
954,2045,2,292.382
954,2046,1,294.14
954,2046,2,293.925
954,2047,1,295.622
954,2047,2,295.425
954,2048,1,297.091
954,2048,2,296.885
954,2049,1,298.562
954,2049,2,298.33
954,2050,1,299.986
954,2050,2,299.738
954,2051,1,301.337
954,2051,2,301.072
954,2052,1,302.652
954,2052,2,302.372
954,2053,1,303.935
954,2053,2,303.622
954,2054,1,305.144
954,2054,2,304.808
954,2055,1,306.314
954,2055,2,305.964
954,2056,1,307.45
954,2056,2,307.069
954,2057,1,308.549
954,2057,2,308.155
954,2058,1,309.637
954,2058,2,309.219
954,2059,1,310.678
954,2059,2,310.209
954,2060,1,311.637
954,2060,2,311.137
954,2061,1,312.562
954,2061,2,312.046
954,2062,1,313.462
954,2062,2,312.92
954,2063,1,314.347
954,2063,2,313.771
954,2064,1,315.257
954,2064,2,314.652
954,2065,1,316.14
954,2065,2,315.512
954,2066,1,317.004
954,2066,2,316.351
954,2067,1,317.878
954,2067,2,317.209
954,2068,1,318.738
954,2068,2,318.057
954,2069,1,319.529
954,2069,2,318.837
954,2070,1,320.269
954,2070,2,319.572
954,2071,1,320.998
954,2071,2,320.298
954,2072,1,321.713
954,2072,2,321.028
954,2073,1,322.404
954,2073,2,321.744
954,2074,1,323.061
954,2074,2,322.43
954,2075,1,323.708
954,2075,2,323.108
954,2076,1,324.336
954,2076,2,323.767
954,2077,1,324.911
954,2077,2,324.394
954,2078,1,325.464
954,2078,2,325.018
954,2079,1,326.007
954,2079,2,325.631
954,2080,1,326.5
954,2080,2,326.196
954,2081,1,326.925
954,2081,2,326.714
954,2082,1,327.305
954,2082,2,327.185
954,2083,1,327.647
954,2083,2,327.618
954,2084,1,327.925
954,2084,2,328.005
954,2085,1,328.159
954,2085,2,328.349
954,2086,1,328.341
954,2086,2,328.637
954,2087,1,328.469
954,2087,2,328.878
954,2088,1,328.584
954,2088,2,329.094
954,2089,1,328.657
954,2089,2,329.267
954,2090,1,328.666
954,2090,2,329.381
954,2091,1,328.62
954,2091,2,329.445
954,2092,1,328.507
954,2092,2,329.43
954,2093,1,328.338
954,2093,2,329.359
954,2094,1,328.138
954,2094,2,329.252
954,2095,1,327.877
954,2095,2,329.069
954,2096,1,327.558
954,2096,2,328.84
954,2097,1,327.203
954,2097,2,328.567
954,2098,1,326.817
954,2098,2,328.243
954,2099,1,326.413
954,2099,2,327.893
954,2100,1,325.979
954,2100,2,327.515
957,1950,1,131.447
957,1950,2,123.96
957,1951,1,134.492
957,1951,2,127.201
957,1952,1,137.524
957,1952,2,130.392
957,1953,1,140.64
957,1953,2,133.651
957,1954,1,143.849
957,1954,2,136.922
957,1955,1,147.146
957,1955,2,140.219
957,1956,1,150.615
957,1956,2,143.671
957,1957,1,154.042
957,1957,2,146.952
957,1958,1,157.392
957,1958,2,150.018
957,1959,1,160.842
957,1959,2,153.156
957,1960,1,164.476
957,1960,2,156.482
957,1961,1,168.281
957,1961,2,160.03
957,1962,1,172.232
957,1962,2,163.796
957,1963,1,176.632
957,1963,2,168.001
957,1964,1,181.367
957,1964,2,172.51
957,1965,1,186.075
957,1965,2,177.125
957,1966,1,190.798
957,1966,2,181.873
957,1967,1,195.251
957,1967,2,186.422
957,1968,1,199.449
957,1968,2,190.75
957,1969,1,203.835
957,1969,2,195.072
957,1970,1,208.361
957,1970,2,199.291
957,1971,1,212.885
957,1971,2,203.245
957,1972,1,217.137
957,1972,2,206.77
957,1973,1,221.097
957,1973,2,210.025
957,1974,1,225.835
957,1974,2,213.965
957,1975,1,231.38
957,1975,2,218.631
957,1976,1,236.886
957,1976,2,223.323
957,1977,1,241.608
957,1977,2,227.546
957,1978,1,245.53
957,1978,2,231.352
957,1979,1,249.335
957,1979,2,235.188
957,1980,1,253.227
957,1980,2,239.114
957,1981,1,257.306
957,1981,2,243.174
957,1982,1,261.33
957,1982,2,246.88
957,1983,1,265.058
957,1983,2,250.046
957,1984,1,268.398
957,1984,2,252.829
957,1985,1,271.646
957,1985,2,255.499
957,1986,1,275.063
957,1986,2,258.416
957,1987,1,278.875
957,1987,2,262.034
957,1988,1,282.849
957,1988,2,266.05
957,1989,1,286.466
957,1989,2,269.747
957,1990,1,289.685
957,1990,2,273.121
957,1991,1,292.671
957,1991,2,276.31
957,1992,1,295.81
957,1992,2,279.62
957,1993,1,299.041
957,1993,2,283.005
957,1994,1,302.13
957,1994,2,286.255
957,1995,1,305.116
957,1995,2,289.447
957,1996,1,308.092
957,1996,2,292.644
957,1997,1,311.131
957,1997,2,296.014
957,1998,1,314.106
957,1998,2,299.44
957,1999,1,316.988
957,1999,2,302.743
957,2000,1,319.715
957,2000,2,305.913
957,2001,1,322.268
957,2001,2,308.918
957,2002,1,324.733
957,2002,2,311.846
957,2003,1,327.25
957,2003,2,314.709
957,2004,1,329.721
957,2004,2,317.428
957,2005,1,331.954
957,2005,2,319.957
957,2006,1,334.094
957,2006,2,322.406
957,2007,1,336.12
957,2007,2,324.921
957,2008,1,337.529
957,2008,2,327.133
957,2009,1,338.448
957,2009,2,328.974
957,2010,1,339.466
957,2010,2,330.87
957,2011,1,340.574
957,2011,2,332.841
957,2012,1,341.574
957,2012,2,334.655
957,2013,1,342.382
957,2013,2,336.265
957,2014,1,343.058
957,2014,2,337.755
957,2015,1,343.579
957,2015,2,339.087
957,2016,1,343.903
957,2016,2,340.296
957,2017,1,344.308
957,2017,2,341.49
957,2018,1,344.718
957,2018,2,341.966
957,2019,1,344.849
957,2019,2,342.045
957,2020,1,345.058
957,2020,2,343.145
957,2021,1,345.034
957,2021,2,344.214
957,2022,1,344.674
957,2022,2,344.653
957,2023,1,344.389
957,2023,2,345.134
957,2024,1,344.264
957,2024,2,345.48
957,2025,1,344.25
957,2025,2,345.67
957,2026,1,344.198
957,2026,2,345.829
957,2027,1,344.235
957,2027,2,346.081
957,2028,1,344.419
957,2028,2,346.486
957,2029,1,344.718
957,2029,2,346.993
957,2030,1,345.148
957,2030,2,347.622
957,2031,1,345.728
957,2031,2,348.394
957,2032,1,346.387
957,2032,2,349.257
957,2033,1,347.115
957,2033,2,350.191
957,2034,1,347.954
957,2034,2,351.221
957,2035,1,348.905
957,2035,2,352.36
957,2036,1,349.927
957,2036,2,353.56
957,2037,1,350.986
957,2037,2,354.796
957,2038,1,352.147
957,2038,2,356.123
957,2039,1,353.372
957,2039,2,357.487
957,2040,1,354.564
957,2040,2,358.807
957,2041,1,355.76
957,2041,2,360.131
957,2042,1,356.979
957,2042,2,361.469
957,2043,1,358.154
957,2043,2,362.753
957,2044,1,359.327
957,2044,2,364.014
957,2045,1,360.51
957,2045,2,365.264
957,2046,1,361.62
957,2046,2,366.427
957,2047,1,362.623
957,2047,2,367.471
957,2048,1,363.538
957,2048,2,368.425
957,2049,1,364.394
957,2049,2,369.298
957,2050,1,365.192
957,2050,2,370.077
957,2051,1,365.913
957,2051,2,370.784
957,2052,1,366.536
957,2052,2,371.377
957,2053,1,367.079
957,2053,2,371.84
957,2054,1,367.538
957,2054,2,372.219
957,2055,1,367.973
957,2055,2,372.544
957,2056,1,368.383
957,2056,2,372.816
957,2057,1,368.782
957,2057,2,373.058
957,2058,1,369.245
957,2058,2,373.332
957,2059,1,369.728
957,2059,2,373.605
957,2060,1,370.193
957,2060,2,373.832
957,2061,1,370.654
957,2061,2,374.048
957,2062,1,371.159
957,2062,2,374.281
957,2063,1,371.736
957,2063,2,374.546
957,2064,1,372.332
957,2064,2,374.824
957,2065,1,372.914
957,2065,2,375.081
957,2066,1,373.562
957,2066,2,375.38
957,2067,1,374.25
957,2067,2,375.705
957,2068,1,374.952
957,2068,2,376.038
957,2069,1,375.687
957,2069,2,376.389
957,2070,1,376.396
957,2070,2,376.707
957,2071,1,377.159
957,2071,2,377.077
957,2072,1,377.928
957,2072,2,377.462
957,2073,1,378.635
957,2073,2,377.788
957,2074,1,379.298
957,2074,2,378.068
957,2075,1,379.916
957,2075,2,378.322
957,2076,1,380.529
957,2076,2,378.569
957,2077,1,381.107
957,2077,2,378.796
957,2078,1,381.627
957,2078,2,378.988
957,2079,1,382.084
957,2079,2,379.132
957,2080,1,382.474
957,2080,2,379.212
957,2081,1,382.818
957,2081,2,379.252
957,2082,1,383.117
957,2082,2,379.281
957,2083,1,383.36
957,2083,2,379.272
957,2084,1,383.54
957,2084,2,379.22
957,2085,1,383.668
957,2085,2,379.127
957,2086,1,383.741
957,2086,2,378.998
957,2087,1,383.764
957,2087,2,378.86
957,2088,1,383.772
957,2088,2,378.726
957,2089,1,383.737
957,2089,2,378.558
957,2090,1,383.618
957,2090,2,378.332
957,2091,1,383.454
957,2091,2,378.081
957,2092,1,383.262
957,2092,2,377.827
957,2093,1,383.008
957,2093,2,377.528
957,2094,1,382.695
957,2094,2,377.173
957,2095,1,382.354
957,2095,2,376.798
957,2096,1,381.975
957,2096,2,376.396
957,2097,1,381.542
957,2097,2,375.935
957,2098,1,381.075
957,2098,2,375.439
957,2099,1,380.588
957,2099,2,374.92
957,2100,1,380.049
957,2100,2,374.348
