ad_hoc_groups,time,sex,population
5554,2098,1,454763.755
5554,2098,2,436642.968
5554,2099,1,455730.604
5554,2099,2,437574.782
5554,2100,1,456640.171
5554,2100,2,438449.187
5555,1950,1,235703.296
5555,1950,2,221454.547
5555,1951,1,240877.809
5555,1951,2,226200.016
5555,1952,1,246345.024
5555,1952,2,231198.07
5555,1953,1,251960.511
5555,1953,2,236368.377
5555,1954,1,257816.841
5555,1954,2,241776.408
5555,1955,1,263989.399
5555,1955,2,247464.269
5555,1956,1,270387.028
5555,1956,2,253356.726
5555,1957,1,276823.024
5555,1957,2,259349.128
5555,1958,1,283465.939
5555,1958,2,265513.802
5555,1959,1,290495.24
5555,1959,2,271965.237
5555,1960,1,297745.854
5555,1960,2,278642.532
5555,1961,1,305282.954
5555,1961,2,285564.994
5555,1962,1,312966.053
5555,1962,2,292660.464
5555,1963,1,320772.778
5555,1963,2,299915.465
5555,1964,1,328760.528
5555,1964,2,307360.144
5555,1965,1,336698.698
5555,1965,2,314805.333
5555,1966,1,344505.722
5555,1966,2,322191.447
5555,1967,1,352542.709
5555,1967,2,329775.872
5555,1968,1,360750.998
5555,1968,2,337575.084
5555,1969,1,368958.977
5555,1969,2,345469.145
5555,1970,1,377654.295
5555,1970,2,353624.355
5555,1971,1,386014.085
5555,1971,2,361791.446
5555,1972,1,394533.389
5555,1972,2,370173.198
5555,1973,1,404018.475
5555,1973,2,379076.769
5555,1974,1,413905.073
5555,1974,2,388301.821
5555,1975,1,424198.464
5555,1975,2,397820.126
5555,1976,1,434688.754
5555,1976,2,407576.688
5555,1977,1,445490.183
5555,1977,2,417625.294
5555,1978,1,456318.22
5555,1978,2,427786.303
5555,1979,1,467365.735
5555,1979,2,438222.16
5555,1980,1,478852.959
5555,1980,2,449025.477
5555,1981,1,490250.702
5555,1981,2,459759.017
5555,1982,1,501935.05
5555,1982,2,470796.744
5555,1983,1,514238.299
5555,1983,2,482441.595
5555,1984,1,526790.858
5555,1984,2,494421.074
5555,1985,1,539473.955
5555,1985,2,506627.018
5555,1986,1,552349.215
5555,1986,2,519015.096
5555,1987,1,565380.123
5555,1987,2,531571.466
5555,1988,1,578582.211
5555,1988,2,544298.536
5555,1989,1,592035.376
5555,1989,2,557210.12
5555,1990,1,605638.999
5555,1990,2,570155.395
5555,1991,1,619330.685
5555,1991,2,583122.336
5555,1992,1,633201.558
5555,1992,2,596393.89
5555,1993,1,647354.232
5555,1993,2,609931.493
5555,1994,1,661374.296
5555,1994,2,623198.106
5555,1995,1,675267.722
5555,1995,2,636285.415
5555,1996,1,689281.983
5555,1996,2,649464.452
5555,1997,1,703273.145
5555,1997,2,662656.515
5555,1998,1,717291.704
5555,1998,2,675908.547
5555,1999,1,731474.561
5555,1999,2,689316.109
5555,2000,1,745748.218
5555,2000,2,702737.515
5555,2001,1,760041.213
5555,2001,2,716272.476
5555,2002,1,774232.695
5555,2002,2,729996.652
5555,2003,1,788184.794
5555,2003,2,743557.611
5555,2004,1,801968.416
5555,2004,2,756921.865
5555,2005,1,815399.566
5555,2005,2,770014.608
5555,2006,1,828588.317
5555,2006,2,782972.49
5555,2007,1,841517.375
5555,2007,2,795749.091
5555,2008,1,854269.623
5555,2008,2,808390.797
5555,2009,1,867296.379
5555,2009,2,821365.036
5555,2010,1,880393.806
5555,2010,2,834446.193
5555,2011,1,893356.485
5555,2011,2,847383.421
5555,2012,1,905990.72
5555,2012,2,859989.934
5555,2013,1,918132.703
5555,2013,2,872149.618
5555,2014,1,929877.894
5555,2014,2,883945.815
5555,2015,1,941180.641
5555,2015,2,895296.472
5555,2016,1,952401.159
5555,2016,2,906575.621
5555,2017,1,963728.939
5555,2017,2,917831.319
5555,2018,1,975086.434
5555,2018,2,928931.258
5555,2019,1,986519.11
5555,2019,2,939985.272
5555,2020,1,997844.387
5555,2020,2,951042.601
5555,2021,1,1007960.546
5555,2021,2,961238.31
5555,2022,1,1017490.807
5555,2022,2,971178.122
5555,2023,1,1027591.421
5555,2023,2,981935.194
5555,2024,1,1037968.184
5555,2024,2,992851.346
5555,2025,1,1048558.64
5555,2025,2,1003803.042
5555,2026,1,1059129.948
5555,2026,2,1014745.002
5555,2027,1,1069676.739
5555,2027,2,1025665.34
5555,2028,1,1080198.553
5555,2028,2,1036556.36
5555,2029,1,1090642.866
5555,2029,2,1047387.096
5555,2030,1,1100969.509
5555,2030,2,1058137.911
5555,2031,1,1111140.103
5555,2031,2,1068771.021
5555,2032,1,1121111.095
5555,2032,2,1079242.598
5555,2033,1,1130882.344
5555,2033,2,1089547.803
5555,2034,1,1140425.823
5555,2034,2,1099658.633
5555,2035,1,1149725.192
5555,2035,2,1109558.036
5555,2036,1,1158813.301
5555,2036,2,1119272.403
5555,2037,1,1167659.215
5555,2037,2,1128773.657
5555,2038,1,1176240.252
5555,2038,2,1138035.168
5555,2039,1,1184587.566
5555,2039,2,1147080.019
5555,2040,1,1192708.128
5555,2040,2,1155916.092
5555,2041,1,1200589.92
5555,2041,2,1164526.974
5555,2042,1,1208204.088
5555,2042,2,1172880.823
5555,2043,1,1215562.272
5555,2043,2,1180990.175
5555,2044,1,1222690.898
5555,2044,2,1188877.692
5555,2045,1,1229590.896
5555,2045,2,1196540.327
5555,2046,1,1236279.434
5555,2046,2,1203991.887
5555,2047,1,1242714.91
5555,2047,2,1211194.218
5555,2048,1,1248877.553
5555,2048,2,1218131.012
5555,2049,1,1254827.772
5555,2049,2,1224854.694
5555,2050,1,1260547.144
5555,2050,2,1231344.451
5555,2051,1,1265996.453
5555,2051,2,1237565.775
5555,2052,1,1271230.353
5555,2052,2,1243570.546
5555,2053,1,1276276.029
5555,2053,2,1249381.024
5555,2054,1,1281090.519
5555,2054,2,1254957.093
5555,2055,1,1285688.208
5555,2055,2,1260308.372
5555,2056,1,1290098.204
5555,2056,2,1265460.894
5555,2057,1,1294300.996
5555,2057,2,1270393.652
5555,2058,1,1298268.124
5555,2058,2,1275076.33
5555,2059,1,1301964.019
5555,2059,2,1279479.29
5555,2060,1,1305417.37
5555,2060,2,1283627.492
5555,2061,1,1308630.105
5555,2061,2,1287519.619
5555,2062,1,1311629.657
5555,2062,2,1291176.751
5555,2063,1,1314428.684
5555,2063,2,1294611.769
5555,2064,1,1316997.718
5555,2064,2,1297799.006
5555,2065,1,1319343.313
5555,2065,2,1300740.387
5555,2066,1,1321438.428
5555,2066,2,1303405.181
5555,2067,1,1323275.741
5555,2067,2,1305785.337
5555,2068,1,1324888.337
5555,2068,2,1307912.727
5555,2069,1,1326272.134
5555,2069,2,1309782.533
5555,2070,1,1327413.802
5555,2070,2,1311385.112
5555,2071,1,1328297.192
5555,2071,2,1312706.694
5555,2072,1,1328923.542
5555,2072,2,1313744.123
5555,2073,1,1329354.563
5555,2073,2,1314555.936
5555,2074,1,1329571.417
5555,2074,2,1315121.254
5555,2075,1,1329529.462
5555,2075,2,1315397.331
5555,2076,1,1329262.331
5555,2076,2,1315423.037
5555,2077,1,1328801.596
5555,2077,2,1315229.195
5555,2078,1,1328110.159
5555,2078,2,1314781.19
5555,2079,1,1327224.654
5555,2079,2,1314117.549
5555,2080,1,1326178.481
5555,2080,2,1313266.728
5555,2081,1,1324909.779
5555,2081,2,1312170.522
5555,2082,1,1323444.469
5555,2082,2,1310857.715
5555,2083,1,1321819.109
5555,2083,2,1309363.61
5555,2084,1,1320061.123
5555,2084,2,1307718.244
5555,2085,1,1318155.698
5555,2085,2,1305909.927
5555,2086,1,1316043.469
5555,2086,2,1303888.991
5555,2087,1,1313797.903
5555,2087,2,1301728.866
5555,2088,1,1311444.577
5555,2088,2,1299447.888
5555,2089,1,1308934.669
5555,2089,2,1297006.508
5555,2090,1,1306309.582
5555,2090,2,1294446.754
5555,2091,1,1303576.356
5555,2091,2,1291772.811
5555,2092,1,1300723.991
5555,2092,2,1288979.404
5555,2093,1,1297764.71
5555,2093,2,1286078.908
5555,2094,1,1294696.533
5555,2094,2,1283069.008
5555,2095,1,1291519.698
5555,2095,2,1279951.035
5555,2096,1,1288238.698
5555,2096,2,1276730.37
5555,2097,1,1284867.546
5555,2097,2,1273422.411
5555,2098,1,1281400.799
5555,2098,2,1270024.242
5555,2099,1,1277863.112
5555,2099,2,1266556.853
5555,2100,1,1274253.839
5555,2100,2,1263018.34
5556,1950,1,50403.622
5556,1950,2,50647.767
5556,1951,1,51676.668
5556,1951,2,51899.84
5556,1952,1,53027.401
5556,1952,2,53228.51
5556,1953,1,54453.952
5556,1953,2,54634.716
5556,1954,1,55961.425
5556,1954,2,56121.92
5556,1955,1,57555.313
5556,1955,2,57693.36
5556,1956,1,59234.596
5556,1956,2,59347.831
5556,1957,1,60996.272
5556,1957,2,61081.766
5556,1958,1,62816.957
5556,1958,2,62883.079
5556,1959,1,64701.395
5556,1959,2,64754.804
5556,1960,1,66606.396
5556,1960,2,66643.307
5556,1961,1,68523.732
5556,1961,2,68542.637
5556,1962,1,70511.115
5556,1962,2,70506.846
5556,1963,1,72557.889
5556,1963,2,72527.583
5556,1964,1,74666.079
5556,1964,2,74612.927
5556,1965,1,76612.212
5556,1965,2,76632.181
5556,1966,1,78506.862
5556,1966,2,78615.39
5556,1967,1,80601.662
5556,1967,2,80716.471
5556,1968,1,82799.094
5556,1968,2,82918.264
5556,1969,1,85075.274
5556,1969,2,85199.531
5556,1970,1,87279.657
5556,1970,2,87471.208
5556,1971,1,89444.329
5556,1971,2,89717.953
5556,1972,1,91662.632
5556,1972,2,92020.123
5556,1973,1,93911.722
5556,1973,2,94352.569
5556,1974,1,96158.357
5556,1974,2,96684.467
5556,1975,1,98311.553
5556,1975,2,98956.451
5556,1976,1,100447.361
5556,1976,2,101180.918
5556,1977,1,102651.009
5556,1977,2,103437.516
5556,1978,1,104912.299
5556,1978,2,105750.825
5556,1979,1,107397.488
5556,1979,2,108269.121
5556,1980,1,110071.231
5556,1980,2,110936.175
5556,1981,1,112809.101
5556,1981,2,113633.317
5556,1982,1,115686.897
5556,1982,2,116432.897
5556,1983,1,118680.061
5556,1983,2,119340.592
5556,1984,1,121710.349
5556,1984,2,122281.712
5556,1985,1,124692.692
5556,1985,2,125169.624
5556,1986,1,127607.473
5556,1986,2,128010.14
5556,1987,1,130558.106
5556,1987,2,130877.999
5556,1988,1,133548.443
5556,1988,2,133774.872
5556,1989,1,136519.01
5556,1989,2,136644.428
5556,1990,1,139529.665
5556,1990,2,139526.188
5556,1991,1,142502.324
5556,1991,2,142366.236
5556,1992,1,145523.777
5556,1992,2,145261.676
5556,1993,1,148603.835
5556,1993,2,148227.981
5556,1994,1,151666.908
5556,1994,2,151247.366
5556,1995,1,154825.517
5556,1995,2,154382.347
5556,1996,1,158072.879
5556,1996,2,157572.767
5556,1997,1,161355.851
5556,1997,2,160798.92
5556,1998,1,164593.125
5556,1998,2,163905.538
5556,1999,1,167613.368
5556,1999,2,166774.751
5556,2000,1,170528.321
5556,2000,2,169562.924
5556,2001,1,173471.663
5556,2001,2,172357.524
5556,2002,1,176338.054
5556,2002,2,175107.268
5556,2003,1,179169.411
5556,2003,2,177824.266
5556,2004,1,181948.631
5556,2004,2,180480.428
5556,2005,1,184745.212
5556,2005,2,183157.883
5556,2006,1,187531.785
5556,2006,2,185875.005
5556,2007,1,190374.788
5556,2007,2,188642.855
5556,2008,1,193244.179
5556,2008,2,191429.973
5556,2009,1,196123.489
5556,2009,2,194233.079
5556,2010,1,199179.233
5556,2010,2,197132.654
5556,2011,1,202249.033
5556,2011,2,200035.603
5556,2012,1,205367.489
5556,2012,2,202969.343
5556,2013,1,208442.821
5556,2013,2,205863.616
5556,2014,1,211328.829
5556,2014,2,208623.473
5556,2015,1,214063.708
5556,2015,2,211310.095
5556,2016,1,216684.128
5556,2016,2,213926.988
5556,2017,1,219217.778
5556,2017,2,216484.576
5556,2018,1,221636.438
5556,2018,2,218975.703
5556,2019,1,224006.699
5556,2019,2,221422.638
5556,2020,1,226228.649
5556,2020,2,223693.288
5556,2021,1,228103.399
5556,2021,2,225607.035
5556,2022,1,229968.239
5556,2022,2,227493.532
5556,2023,1,232016.397
5556,2023,2,229555.207
5556,2024,1,234041.476
5556,2024,2,231595.316
5556,2025,1,236020.196
5556,2025,2,233588.815
5556,2026,1,237945.73
5556,2026,2,235539.372
5556,2027,1,239823.467
5556,2027,2,237452.304
5556,2028,1,241656.165
5556,2028,2,239329.861
5556,2029,1,243438.151
5556,2029,2,241166.979
5556,2030,1,245172.822
5556,2030,2,242966.333
5556,2031,1,246864.654
5556,2031,2,244731.228
5556,2032,1,248512.614
5556,2032,2,246461.105
5556,2033,1,250118.156
5556,2033,2,248156.318
5556,2034,1,251680.462
5556,2034,2,249815.405
5556,2035,1,253198.43
5556,2035,2,251436.749
5556,2036,1,254668.778
5556,2036,2,253016.292
5556,2037,1,256090.174
5556,2037,2,254552.62
5556,2038,1,257461.326
5556,2038,2,256043.549
5556,2039,1,258773.755
5556,2039,2,257480.027
5556,2040,1,260024.712
5556,2040,2,258858.451
5556,2041,1,261216.332
5556,2041,2,260179.868
5556,2042,1,262349.226
5556,2042,2,261444.157
5556,2043,1,263420.172
5556,2043,2,262647.476
5556,2044,1,264420.483
5556,2044,2,263781.53
5556,2045,1,265347.773
5556,2045,2,264843.28
5556,2046,1,266204.327
5556,2046,2,265833.717
5556,2047,1,266988.585
5556,2047,2,266751.34
5556,2048,1,267700.241
5556,2048,2,267596.181
5556,2049,1,268339.589
5556,2049,2,268368.33
5556,2050,1,268907.383
5556,2050,2,269067.812
5556,2051,1,269403.478
5556,2051,2,269694.315
5556,2052,1,269828.336
5556,2052,2,270247.399
5556,2053,1,270189.881
5556,2053,2,270734.92
5556,2054,1,270489.976
5556,2054,2,271158.932
5556,2055,1,270727.019
5556,2055,2,271517.513
5556,2056,1,270908.552
5556,2056,2,271817.669
5556,2057,1,271041.249
5556,2057,2,272065.079
5556,2058,1,271128.145
5556,2058,2,272263.317
5556,2059,1,271169.463
5556,2059,2,272412.393
5556,2060,1,271165.789
5556,2060,2,272512.486
5556,2061,1,271120.469
5556,2061,2,272566.997
5556,2062,1,271035.427
5556,2062,2,272577.036
5556,2063,1,270916.24
5556,2063,2,272547.483
5556,2064,1,270768.002
5556,2064,2,272483.688
5556,2065,1,270585.965
5556,2065,2,272380.889
5556,2066,1,270372.372
5556,2066,2,272241.116
5556,2067,1,270128.449
5556,2067,2,272065.899
5556,2068,1,269852.046
5556,2068,2,271852.286
5556,2069,1,269547.791
5556,2069,2,271603.449
5556,2070,1,269214.334
5556,2070,2,271317.982
5556,2071,1,268854.072
5556,2071,2,270998.454
5556,2072,1,268464.216
5556,2072,2,270641.801
5556,2073,1,268036.854
5556,2073,2,270240.645
5556,2074,1,267576.718
5556,2074,2,269799.711
5556,2075,1,267085.14
5556,2075,2,269320.349
5556,2076,1,266564.439
5556,2076,2,268805.203
5556,2077,1,266007.414
5556,2077,2,268247.1
5556,2078,1,265411.383
5556,2078,2,267642.334
5556,2079,1,264786.743
5556,2079,2,267001.635
5556,2080,1,264129.745
5556,2080,2,266322.481
5556,2081,1,263443.919
5556,2081,2,265607.975
5556,2082,1,262731.345
5556,2082,2,264860.383
5556,2083,1,261988.744
5556,2083,2,264075.689
5556,2084,1,261219.112
5556,2084,2,263257.003
5556,2085,1,260425.325
5556,2085,2,262406.465
5556,2086,1,259607.76
5556,2086,2,261524.232
5556,2087,1,258767.661
5556,2087,2,260612.236
5556,2088,1,257911.22
5556,2088,2,259676.611
5556,2089,1,257039.133
5556,2089,2,258719.08
5556,2090,1,256150.108
5556,2090,2,257737.57
5556,2091,1,255246.738
5556,2091,2,256734.394
5556,2092,1,254329.211
5556,2092,2,255711.555
5556,2093,1,253398.53
5556,2093,2,254670.788
5556,2094,1,252459.049
5556,2094,2,253615.467
5556,2095,1,251512.629
5556,2095,2,252547.22
5556,2096,1,250555.897
5556,2096,2,251463.683
5556,2097,1,249591.581
5556,2097,2,250367.834
5556,2098,1,248624.663
5556,2098,2,249264.908
5556,2099,1,247653.998
5556,2099,2,248154.279
5556,2100,1,246676.983
5556,2100,2,247034.32
5557,1950,1,31025.877
5557,1950,2,31046.529
5557,1951,1,31866.37
5557,1951,2,31890.531
5557,1952,1,32744.953
5557,1952,2,32770.274
5557,1953,1,33661.488
5557,1953,2,33684.662
5557,1954,1,34619.681
5557,1954,2,34636.147
5557,1955,1,35620.334
5557,1955,2,35626.393
5557,1956,1,36661.626
5557,1956,2,36653.984
5557,1957,1,37741.786
5557,1957,2,37718.315
5557,1958,1,38860.597
5557,1958,2,38819.7
5557,1959,1,40019.433
5557,1959,2,39959.575
5557,1960,1,41214.897
5557,1960,2,41145.418
5557,1961,1,42458.437
5557,1961,2,42387.169
5557,1962,1,43759.541
5557,1962,2,43682.245
5557,1963,1,45108.34
5557,1963,2,45021.719
5557,1964,1,46501.378
5557,1964,2,46406.925
5557,1965,1,47936.546
5557,1965,2,47840.01
5557,1966,1,49414.859
5557,1966,2,49317.408
5557,1967,1,50934.448
5557,1967,2,50836.01
5557,1968,1,52488.414
5557,1968,2,52390.539
5557,1969,1,54070.24
5557,1969,2,53971.746
5557,1970,1,55660.304
5557,1970,2,55555.008
5557,1971,1,57273.32
5557,1971,2,57157.819
5557,1972,1,58921.141
5557,1972,2,58796.885
5557,1973,1,60584.99
5557,1973,2,60462.59
5557,1974,1,62263.24
5557,1974,2,62157.951
5557,1975,1,63958.393
5557,1975,2,63873.652
5557,1976,1,65666.113
5557,1976,2,65599.969
5557,1977,1,67395.186
5557,1977,2,67346.699
5557,1978,1,69154.677
5557,1978,2,69126.689
5557,1979,1,70928.302
5557,1979,2,70927.605
5557,1980,1,72714.505
5557,1980,2,72742.095
5557,1981,1,74462.848
5557,1981,2,74575.225
5557,1982,1,76160.416
5557,1982,2,76426.668
5557,1983,1,77879.64
5557,1983,2,78301.955
5557,1984,1,79632.973
5557,1984,2,80203.748
5557,1985,1,81402.806
5557,1985,2,82119.621
5557,1986,1,83184.754
5557,1986,2,84045.356
5557,1987,1,84981.356
5557,1987,2,85985.934
5557,1988,1,86800.881
5557,1988,2,87948.947
5557,1989,1,88633.602
5557,1989,2,89926.033
5557,1990,1,90499.855
5557,1990,2,91914.815
5557,1991,1,92394.557
5557,1991,2,93905.492
5557,1992,1,94292.628
5557,1992,2,95897.989
5557,1993,1,96194.708
5557,1993,2,97891.002
5557,1994,1,98100.079
5557,1994,2,99878.795
5557,1995,1,100012.919
5557,1995,2,101867.568
5557,1996,1,101920.186
5557,1996,2,103847.14
5557,1997,1,103816.446
5557,1997,2,105814.91
5557,1998,1,105702.168
5557,1998,2,107772.22
5557,1999,1,107570.793
5557,1999,2,109714.999
5557,2000,1,109399.563
5557,2000,2,111625.704
5557,2001,1,111190.0
5557,2001,2,113474.8
5557,2002,1,112956.723
5557,2002,2,115276.283
5557,2003,1,114694.409
5557,2003,2,117055.421
5557,2004,1,116407.675
5557,2004,2,118813.293
5557,2005,1,118110.08
5557,2005,2,120560.034
5557,2006,1,119815.126
5557,2006,2,122307.644
5557,2007,1,121550.365
5557,2007,2,124081.474
5557,2008,1,123301.399
5557,2008,2,125887.628
5557,2009,1,125044.217
5557,2009,2,127707.015
5557,2010,1,126771.766
5557,2010,2,129511.792
5557,2011,1,128515.205
5557,2011,2,131338.011
5557,2012,1,130265.983
5557,2012,2,133193.117
5557,2013,1,131988.216
5557,2013,2,135032.203
5557,2014,1,133662.836
5557,2014,2,136836.592
5557,2015,1,135258.736
5557,2015,2,138586.491
5557,2016,1,136769.291
5557,2016,2,140264.712
5557,2017,1,138101.204
5557,2017,2,141762.682
5557,2018,1,139248.313
5557,2018,2,143057.318
5557,2019,1,140319.347
5557,2019,2,144274.658
5557,2020,1,141310.475
5557,2020,2,145493.332
5557,2021,1,142225.321
5557,2021,2,146689.112
5557,2022,1,143350.008
5557,2022,2,148008.026
5557,2023,1,144720.383
5557,2023,2,149497.745
5557,2024,1,146108.929
5557,2024,2,150982.877
5557,2025,1,147479.228
5557,2025,2,152433.323
5557,2026,1,148820.253
5557,2026,2,153855.989
5557,2027,1,150137.869
5557,2027,2,155256.179
5557,2028,1,151430.469
5557,2028,2,156631.677
5557,2029,1,152697.869
5557,2029,2,157982.019
5557,2030,1,153943.201
5557,2030,2,159310.047
5557,2031,1,155165.741
5557,2031,2,160614.63
5557,2032,1,156363.752
5557,2032,2,161893.445
5557,2033,1,157535.183
5557,2033,2,163143.748
5557,2034,1,158680.256
5557,2034,2,164365.579
5557,2035,1,159797.28
5557,2035,2,165556.856
5557,2036,1,160880.299
5557,2036,2,166711.098
5557,2037,1,161929.801
5557,2037,2,167828.42
5557,2038,1,162949.27
5557,2038,2,168911.948
5557,2039,1,163934.331
5557,2039,2,169957.149
5557,2040,1,164882.425
5557,2040,2,170960.926
5557,2041,1,165793.935
5557,2041,2,171923.127
5557,2042,1,166669.782
5557,2042,2,172844.72
5557,2043,1,167508.068
5557,2043,2,173723.777
5557,2044,1,168309.422
5557,2044,2,174560.578
5557,2045,1,169075.786
5557,2045,2,175356.579
5557,2046,1,169805.565
5557,2046,2,176110.033
5557,2047,1,170500.498
5557,2047,2,176823.03
5557,2048,1,171161.788
5557,2048,2,177496.6
5557,2049,1,171785.951
5557,2049,2,178127.034
5557,2050,1,172375.214
5557,2050,2,178716.595
5557,2051,1,172929.655
5557,2051,2,179265.022
5557,2052,1,173449.649
5557,2052,2,179772.883
5557,2053,1,173936.731
5557,2053,2,180241.75
5557,2054,1,174388.301
5557,2054,2,180668.987
5557,2055,1,174808.093
5557,2055,2,181058.509
5557,2056,1,175194.907
5557,2056,2,181409.164
5557,2057,1,175547.213
5557,2057,2,181719.472
5557,2058,1,175868.934
5557,2058,2,181993.434
5557,2059,1,176158.71
5557,2059,2,182229.976
5557,2060,1,176413.991
5557,2060,2,182426.869
5557,2061,1,176637.812
5557,2061,2,182587.517
5557,2062,1,176831.209
5557,2062,2,182713.244
5557,2063,1,176993.629
5557,2063,2,182803.375
5557,2064,1,177125.245
5557,2064,2,182858.442
5557,2065,1,177223.061
5557,2065,2,182875.854
5557,2066,1,177287.082
5557,2066,2,182855.967
5557,2067,1,177319.971
5557,2067,2,182801.718
5557,2068,1,177322.441
5557,2068,2,182713.965
5557,2069,1,177293.867
5557,2069,2,182592.465
5557,2070,1,177232.514
5557,2070,2,182435.748
5557,2071,1,177141.856
5557,2071,2,182247.647
5557,2072,1,177022.653
5557,2072,2,182029.446
5557,2073,1,176872.348
5557,2073,2,181779.192
5557,2074,1,176693.451
5557,2074,2,181499.942
5557,2075,1,176486.122
5557,2075,2,181192.003
5557,2076,1,176250.097
5557,2076,2,180855.09
5557,2077,1,175985.193
5557,2077,2,180489.544
5557,2078,1,175689.928
5557,2078,2,180094.117
5557,2079,1,175366.178
5557,2079,2,179670.892
5557,2080,1,175015.37
5557,2080,2,179221.591
5557,2081,1,174638.965
5557,2081,2,178747.611
5557,2082,1,174239.34
5557,2082,2,178251.225
5557,2083,1,173816.932
5557,2083,2,177733.201
5557,2084,1,173370.408
5557,2084,2,177192.927
5557,2085,1,172898.675
5557,2085,2,176629.249
5557,2086,1,172402.515
5557,2086,2,176042.129
5557,2087,1,171885.796
5557,2087,2,175435.283
5557,2088,1,171352.068
5557,2088,2,174812.748
5557,2089,1,170798.75
5557,2089,2,174171.891
5557,2090,1,170225.691
5557,2090,2,173511.941
5557,2091,1,169635.715
5557,2091,2,172835.734
5557,2092,1,169030.434
5557,2092,2,172145.391
5557,2093,1,168407.005
5557,2093,2,171438.147
5557,2094,1,167766.275
5557,2094,2,170714.953
5557,2095,1,167112.41
5557,2095,2,169979.632
5557,2096,1,166444.186
5557,2096,2,169231.067
5557,2097,1,165764.524
5557,2097,2,168472.425
5557,2098,1,165074.475
5557,2098,2,167704.524
5557,2099,1,164375.663
5557,2099,2,166928.608
5557,2100,1,163670.112
5557,2100,2,166146.628
5558,1950,1,1108.676
5558,1950,2,937.15
5558,1951,1,1128.117
5558,1951,2,959.234
5558,1952,1,1149.384
5558,1952,2,983.152
5558,1953,1,1173.894
5558,1953,2,1010.463
5558,1954,1,1199.993
5558,1954,2,1039.348
5558,1955,1,1227.64
5558,1955,2,1069.761
5558,1956,1,1256.976
5558,1956,2,1101.819
5558,1957,1,1288.055
5558,1957,2,1135.199
5558,1958,1,1320.658
5558,1958,2,1169.575
5558,1959,1,1354.314
5558,1959,2,1204.695
5558,1960,1,1389.2
5558,1960,2,1240.241
5558,1961,1,1424.007
5558,1961,2,1273.853
5558,1962,1,1458.213
5558,1962,2,1305.446
5558,1963,1,1492.656
5558,1963,2,1336.657
5558,1964,1,1527.155
5558,1964,2,1367.285
5558,1965,1,1562.286
5558,1965,2,1398.14
5558,1966,1,1598.595
5558,1966,2,1430.21
5558,1967,1,1635.363
5558,1967,2,1462.721
5558,1968,1,1673.063
5558,1968,2,1495.478
5558,1969,1,1713.005
5558,1969,2,1530.018
5558,1970,1,1754.664
5558,1970,2,1566.839
5558,1971,1,1797.369
5558,1971,2,1605.332
5558,1972,1,1840.351
5558,1972,2,1645.282
5558,1973,1,1883.312
5558,1973,2,1686.14
5558,1974,1,1927.286
5558,1974,2,1727.545
5558,1975,1,1972.256
5558,1975,2,1769.615
5558,1976,1,2016.825
5558,1976,2,1811.601
5558,1977,1,2059.742
5558,1977,2,1852.517
5558,1978,1,2101.89
5558,1978,2,1892.748
5558,1979,1,2146.477
5558,1979,2,1931.596
5558,1980,1,2191.66
5558,1980,2,1970.93
5558,1981,1,2236.347
5558,1981,2,2012.35
5558,1982,1,2282.465
5558,1982,2,2053.96
5558,1983,1,2329.927
5558,1983,2,2096.539
5558,1984,1,2379.003
5558,1984,2,2140.546
5558,1985,1,2429.555
5558,1985,2,2185.936
5558,1986,1,2481.501
5558,1986,2,2232.854
5558,1987,1,2534.686
5558,1987,2,2281.674
5558,1988,1,2588.701
5558,1988,2,2331.788
5558,1989,1,2644.96
5558,1989,2,2384.758
5558,1990,1,2708.086
5558,1990,2,2447.628
5558,1991,1,2783.001
5558,1991,2,2523.614
5558,1992,1,2868.641
5558,1992,2,2608.974
5558,1993,1,2959.378
5558,1993,2,2699.093
5558,1994,1,3052.59
5558,1994,2,2791.626
5558,1995,1,3147.837
5558,1995,2,2886.22
5558,1996,1,3245.387
5558,1996,2,2983.073
5558,1997,1,3345.767
5558,1997,2,3082.809
5558,1998,1,3448.236
5558,1998,2,3184.597
5558,1999,1,3552.891
5558,1999,2,3288.438
5558,2000,1,3659.509
5558,2000,2,3394.043
5558,2001,1,3768.767
5558,2001,2,3499.596
5558,2002,1,3881.031
5558,2002,2,3605.657
5558,2003,1,3995.118
5558,2003,2,3713.475
5558,2004,1,4110.966
5558,2004,2,3822.97
5558,2005,1,4228.366
5558,2005,2,3933.842
5558,2006,1,4347.676
5558,2006,2,4046.313
5558,2007,1,4469.149
5558,2007,2,4160.801
5558,2008,1,4592.795
5558,2008,2,4277.59
5558,2009,1,4718.849
5558,2009,2,4397.075
5558,2010,1,4849.928
5558,2010,2,4521.821
5558,2011,1,4982.65
5558,2011,2,4649.303
5558,2012,1,5112.935
5558,2012,2,4775.901
5558,2013,1,5242.6
5558,2013,2,4902.861
5558,2014,1,5371.322
5558,2014,2,5029.801
5558,2015,1,5498.097
5558,2015,2,5155.76
5558,2016,1,5623.284
5558,2016,2,5280.886
5558,2017,1,5748.057
5558,2017,2,5406.332
5558,2018,1,5872.322
5558,2018,2,5532.019
5558,2019,1,5993.261
5558,2019,2,5655.128
5558,2020,1,6109.091
5558,2020,2,5775.18
5558,2021,1,6221.01
5558,2021,2,5892.667
5558,2022,1,6329.73
5558,2022,2,6006.823
5558,2023,1,6437.342
5558,2023,2,6119.592
5558,2024,1,6545.623
5558,2024,2,6232.243
5558,2025,1,6653.843
