geographic_region,time,age_group_5year,population_percentage
935,2049,15_19,5.871
935,2049,20_24,5.883
935,2049,25_29,6.097
935,2049,30_34,6.916
935,2049,35_39,7.123
935,2049,40_44,6.805
935,2049,45_49,6.575
935,2049,50_54,6.409
935,2049,55_59,6.467
935,2049,60_64,6.203
935,2049,65_69,5.242
935,2049,70_74,4.282
935,2049,75_79,3.807
935,2049,80_84,2.717
935,2049,85_89,1.456
935,2049,90_94,0.612
935,2049,95_99,0.168
935,2049,100plus,0.024
935,2050,0_4,5.614
935,2050,5_9,5.782
935,2050,10_14,5.851
935,2050,15_19,5.859
935,2050,20_24,5.863
935,2050,25_29,5.994
935,2050,30_34,6.776
935,2050,35_39,7.107
935,2050,40_44,6.858
935,2050,45_49,6.574
935,2050,50_54,6.4
935,2050,55_59,6.364
935,2050,60_64,6.315
935,2050,65_69,5.358
935,2050,70_74,4.323
935,2050,75_79,3.792
935,2050,80_84,2.792
935,2050,85_89,1.565
935,2050,90_94,0.611
935,2050,95_99,0.178
935,2050,100plus,0.027
935,2051,0_4,5.559
935,2051,5_9,5.75
935,2051,10_14,5.835
935,2051,15_19,5.849
935,2051,20_24,5.846
935,2051,25_29,5.937
935,2051,30_34,6.593
935,2051,35_39,7.086
935,2051,40_44,6.909
935,2051,45_49,6.573
935,2051,50_54,6.405
935,2051,55_59,6.288
935,2051,60_64,6.365
935,2051,65_69,5.479
935,2051,70_74,4.404
935,2051,75_79,3.76
935,2051,80_84,2.869
935,2051,85_89,1.667
935,2051,90_94,0.612
935,2051,95_99,0.186
935,2051,100plus,0.028
935,2052,0_4,5.502
935,2052,5_9,5.715
935,2052,10_14,5.817
935,2052,15_19,5.84
935,2052,20_24,5.832
935,2052,25_29,5.903
935,2052,30_34,6.392
935,2052,35_39,7.043
935,2052,40_44,6.97
935,2052,45_49,6.592
935,2052,50_54,6.411
935,2052,55_59,6.258
935,2052,60_64,6.331
935,2052,65_69,5.599
935,2052,70_74,4.529
935,2052,75_79,3.728
935,2052,80_84,2.942
935,2052,85_89,1.735
935,2052,90_94,0.635
935,2052,95_99,0.194
935,2052,100plus,0.031
935,2053,0_4,5.446
935,2053,5_9,5.677
935,2053,10_14,5.799
935,2053,15_19,5.831
935,2053,20_24,5.822
935,2053,25_29,5.883
935,2053,30_34,6.215
935,2053,35_39,6.963
935,2053,40_44,7.017
935,2053,45_49,6.633
935,2053,50_54,6.421
935,2053,55_59,6.238
935,2053,60_64,6.274
935,2053,65_69,5.72
935,2053,70_74,4.662
935,2053,75_79,3.698
935,2053,80_84,2.991
935,2053,85_89,1.78
935,2053,90_94,0.696
935,2053,95_99,0.202
935,2053,100plus,0.033
935,2054,0_4,5.391
935,2054,5_9,5.634
935,2054,10_14,5.779
935,2054,15_19,5.823
935,2054,20_24,5.815
935,2054,25_29,5.868
935,2054,30_34,6.075
935,2054,35_39,6.862
935,2054,40_44,7.03
935,2054,45_49,6.69
935,2054,50_54,6.437
935,2054,55_59,6.221
935,2054,60_64,6.207
935,2054,65_69,5.845
935,2054,70_74,4.777
935,2054,75_79,3.698
935,2054,80_84,3.011
935,2054,85_89,1.833
935,2054,90_94,0.765
935,2054,95_99,0.205
935,2054,100plus,0.034
935,2055,0_4,5.338
935,2055,5_9,5.589
935,2055,10_14,5.758
935,2055,15_19,5.814
935,2055,20_24,5.81
935,2055,25_29,5.855
935,2055,30_34,5.98
935,2055,35_39,6.731
935,2055,40_44,7.023
935,2055,45_49,6.751
935,2055,50_54,6.445
935,2055,55_59,6.222
935,2055,60_64,6.116
935,2055,65_69,5.962
935,2055,70_74,4.894
935,2055,75_79,3.742
935,2055,80_84,3.006
935,2055,85_89,1.895
935,2055,90_94,0.825
935,2055,95_99,0.206
935,2055,100plus,0.037
935,2056,0_4,5.288
935,2056,5_9,5.54
935,2056,10_14,5.733
935,2056,15_19,5.805
935,2056,20_24,5.807
935,2056,25_29,5.846
935,2056,30_34,5.931
935,2056,35_39,6.558
935,2056,40_44,7.011
935,2056,45_49,6.811
935,2056,50_54,6.453
935,2056,55_59,6.236
935,2056,60_64,6.052
935,2056,65_69,6.02
935,2056,70_74,5.017
935,2056,75_79,3.823
935,2056,80_84,2.987
935,2056,85_89,1.957
935,2056,90_94,0.879
935,2056,95_99,0.208
935,2056,100plus,0.039
935,2057,0_4,5.243
935,2057,5_9,5.491
935,2057,10_14,5.705
935,2057,15_19,5.794
935,2057,20_24,5.804
935,2057,25_29,5.839
935,2057,30_34,5.905
935,2057,35_39,6.365
935,2057,40_44,6.977
935,2057,45_49,6.879
935,2057,50_54,6.481
935,2057,55_59,6.249
935,2057,60_64,6.031
935,2057,65_69,5.996
935,2057,70_74,5.139
935,2057,75_79,3.943
935,2057,80_84,2.967
935,2057,85_89,2.015
935,2057,90_94,0.916
935,2057,95_99,0.22
935,2057,100plus,0.041
935,2058,0_4,5.202
935,2058,5_9,5.441
935,2058,10_14,5.672
935,2058,15_19,5.782
935,2058,20_24,5.803
935,2058,25_29,5.836
935,2058,30_34,5.891
935,2058,35_39,6.196
935,2058,40_44,6.905
935,2058,45_49,6.934
935,2058,50_54,6.529
935,2058,55_59,6.268
935,2058,60_64,6.019
935,2058,65_69,5.95
935,2058,70_74,5.263
935,2058,75_79,4.071
935,2058,80_84,2.949
935,2058,85_89,2.056
935,2058,90_94,0.947
935,2058,95_99,0.246
935,2058,100plus,0.043
935,2059,0_4,5.165
935,2059,5_9,5.391
935,2059,10_14,5.635
935,2059,15_19,5.768
935,2059,20_24,5.8
935,2059,25_29,5.835
935,2059,30_34,5.882
935,2059,35_39,6.062
935,2059,40_44,6.812
935,2059,45_49,6.955
935,2059,50_54,6.593
935,2059,55_59,6.292
935,2059,60_64,6.012
935,2059,65_69,5.894
935,2059,70_74,5.389
935,2059,75_79,4.181
935,2059,80_84,2.956
935,2059,85_89,2.077
935,2059,90_94,0.984
935,2059,95_99,0.273
935,2059,100plus,0.044
935,2060,0_4,5.133
935,2060,5_9,5.343
935,2060,10_14,5.595
935,2060,15_19,5.752
935,2060,20_24,5.797
935,2060,25_29,5.836
935,2060,30_34,5.875
935,2060,35_39,5.973
935,2060,40_44,6.688
935,2060,45_49,6.956
935,2060,50_54,6.661
935,2060,55_59,6.308
935,2060,60_64,6.02
935,2060,65_69,5.814
935,2060,70_74,5.509
935,2060,75_79,4.294
935,2060,80_84,3.001
935,2060,85_89,2.08
935,2060,90_94,1.025
935,2060,95_99,0.294
935,2060,100plus,0.045
935,2061,0_4,5.105
935,2061,5_9,5.298
935,2061,10_14,5.551
935,2061,15_19,5.732
935,2061,20_24,5.793
935,2061,25_29,5.838
935,2061,30_34,5.871
935,2061,35_39,5.929
935,2061,40_44,6.521
935,2061,45_49,6.951
935,2061,50_54,6.728
935,2061,55_59,6.323
935,2061,60_64,6.041
935,2061,65_69,5.76
935,2061,70_74,5.572
935,2061,75_79,4.413
935,2061,80_84,3.076
935,2061,85_89,2.072
935,2061,90_94,1.066
935,2061,95_99,0.312
935,2061,100plus,0.047
935,2062,0_4,5.081
935,2062,5_9,5.257
935,2062,10_14,5.506
935,2062,15_19,5.709
935,2062,20_24,5.787
935,2062,25_29,5.841
935,2062,30_34,5.87
935,2062,35_39,5.908
935,2062,40_44,6.333
935,2062,45_49,6.923
935,2062,50_54,6.802
935,2062,55_59,6.358
935,2062,60_64,6.062
935,2062,65_69,5.748
935,2062,70_74,5.557
935,2062,75_79,4.533
935,2062,80_84,3.184
935,2062,85_89,2.063
935,2062,90_94,1.103
935,2062,95_99,0.325
935,2062,100plus,0.05
935,2063,0_4,5.062
935,2063,5_9,5.22
935,2063,10_14,5.46
935,2063,15_19,5.681
935,2063,20_24,5.779
935,2063,25_29,5.844
935,2063,30_34,5.871
935,2063,35_39,5.9
935,2063,40_44,6.169
935,2063,45_49,6.857
935,2063,50_54,6.864
935,2063,55_59,6.412
935,2063,60_64,6.087
935,2063,65_69,5.743
935,2063,70_74,5.52
935,2063,75_79,4.654
935,2063,80_84,3.297
935,2063,85_89,2.055
935,2063,90_94,1.13
935,2063,95_99,0.34
935,2063,100plus,0.056
935,2064,0_4,5.046
935,2064,5_9,5.187
935,2064,10_14,5.414
935,2064,15_19,5.648
935,2064,20_24,5.77
935,2064,25_29,5.846
935,2064,30_34,5.875
935,2064,35_39,5.895
935,2064,40_44,6.039
935,2064,45_49,6.77
935,2064,50_54,6.891
935,2064,55_59,6.482
935,2064,60_64,6.117
935,2064,65_69,5.743
935,2064,70_74,5.473
935,2064,75_79,4.777
935,2064,80_84,3.394
935,2064,85_89,2.067
935,2064,90_94,1.147
935,2064,95_99,0.358
935,2064,100plus,0.061
935,2065,0_4,5.033
935,2065,5_9,5.158
935,2065,10_14,5.369
935,2065,15_19,5.611
935,2065,20_24,5.758
935,2065,25_29,5.848
935,2065,30_34,5.88
935,2065,35_39,5.892
935,2065,40_44,5.954
935,2065,45_49,6.651
935,2065,50_54,6.897
935,2065,55_59,6.556
935,2065,60_64,6.139
935,2065,65_69,5.758
935,2065,70_74,5.405
935,2065,75_79,4.895
935,2065,80_84,3.496
935,2065,85_89,2.107
935,2065,90_94,1.152
935,2065,95_99,0.376
935,2065,100plus,0.066
935,2066,0_4,5.023
935,2066,5_9,5.134
935,2066,10_14,5.327
935,2066,15_19,5.57
935,2066,20_24,5.742
935,2066,25_29,5.848
935,2066,30_34,5.886
935,2066,35_39,5.893
935,2066,40_44,5.914
935,2066,45_49,6.487
935,2066,50_54,6.897
935,2066,55_59,6.627
935,2066,60_64,6.16
935,2066,65_69,5.785
935,2066,70_74,5.36
935,2066,75_79,4.96
935,2066,80_84,3.603
935,2066,85_89,2.169
935,2066,90_94,1.152
935,2066,95_99,0.394
935,2066,100plus,0.07
935,2067,0_4,5.014
935,2067,5_9,5.113
935,2067,10_14,5.289
935,2067,15_19,5.527
935,2067,20_24,5.721
935,2067,25_29,5.845
935,2067,30_34,5.893
935,2067,35_39,5.895
935,2067,40_44,5.897
935,2067,45_49,6.304
935,2067,50_54,6.875
935,2067,55_59,6.707
935,2067,60_64,6.201
935,2067,65_69,5.811
935,2067,70_74,5.354
935,2067,75_79,4.951
935,2067,80_84,3.714
935,2067,85_89,2.255
935,2067,90_94,1.15
935,2067,95_99,0.41
935,2067,100plus,0.073
935,2068,0_4,5.006
935,2068,5_9,5.096
935,2068,10_14,5.254
935,2068,15_19,5.484
935,2068,20_24,5.696
935,2068,25_29,5.841
935,2068,30_34,5.9
935,2068,35_39,5.9
935,2068,40_44,5.892
935,2068,45_49,6.142
935,2068,50_54,6.814
935,2068,55_59,6.773
935,2068,60_64,6.261
935,2068,65_69,5.842
935,2068,70_74,5.357
935,2068,75_79,4.923
935,2068,80_84,3.825
935,2068,85_89,2.343
935,2068,90_94,1.151
935,2068,95_99,0.422
935,2068,100plus,0.077
935,2069,0_4,4.997
935,2069,5_9,5.083
935,2069,10_14,5.224
935,2069,15_19,5.441
935,2069,20_24,5.667
935,2069,25_29,5.836
935,2069,30_34,5.906
935,2069,35_39,5.907
935,2069,40_44,5.891
935,2069,45_49,6.016
935,2069,50_54,6.731
935,2069,55_59,6.805
935,2069,60_64,6.336
935,2069,65_69,5.878
935,2069,70_74,5.363
935,2069,75_79,4.885
935,2069,80_84,3.937
935,2069,85_89,2.42
935,2069,90_94,1.163
935,2069,95_99,0.432
935,2069,100plus,0.083
935,2070,0_4,4.988
935,2070,5_9,5.073
935,2070,10_14,5.198
935,2070,15_19,5.398
935,2070,20_24,5.633
935,2070,25_29,5.827
935,2070,30_34,5.911
935,2070,35_39,5.916
935,2070,40_44,5.892
935,2070,45_49,5.934
935,2070,50_54,6.616
935,2070,55_59,6.817
935,2070,60_64,6.415
935,2070,65_69,5.906
935,2070,70_74,5.384
935,2070,75_79,4.829
935,2070,80_84,4.045
935,2070,85_89,2.5
935,2070,90_94,1.193
935,2070,95_99,0.436
935,2070,100plus,0.088
935,2071,0_4,4.979
935,2071,5_9,5.065
935,2071,10_14,5.176
935,2071,15_19,5.359
935,2071,20_24,5.595
935,2071,25_29,5.815
935,2071,30_34,5.915
935,2071,35_39,5.926
935,2071,40_44,5.895
935,2071,45_49,5.898
935,2071,50_54,6.457
935,2071,55_59,6.823
935,2071,60_64,6.491
935,2071,65_69,5.934
935,2071,70_74,5.416
935,2071,75_79,4.794
935,2071,80_84,4.107
935,2071,85_89,2.587
935,2071,90_94,1.236
935,2071,95_99,0.439
935,2071,100plus,0.093
935,2072,0_4,4.97
935,2072,5_9,5.059
935,2072,10_14,5.157
935,2072,15_19,5.323
935,2072,20_24,5.555
935,2072,25_29,5.798
935,2072,30_34,5.916
935,2072,35_39,5.936
935,2072,40_44,5.901
935,2072,45_49,5.885
935,2072,50_54,6.277
935,2072,55_59,6.807
935,2072,60_64,6.576
935,2072,65_69,5.981
935,2072,70_74,5.449
935,2072,75_79,4.796
935,2072,80_84,4.104
935,2072,85_89,2.678
935,2072,90_94,1.293
935,2072,95_99,0.441
935,2072,100plus,0.097
935,2073,0_4,4.959
935,2073,5_9,5.054
935,2073,10_14,5.143
935,2073,15_19,5.291
935,2073,20_24,5.515
935,2073,25_29,5.777
935,2073,30_34,5.916
935,2073,35_39,5.947
935,2073,40_44,5.91
935,2073,45_49,5.883
935,2073,50_54,6.12
935,2073,55_59,6.752
935,2073,60_64,6.648
935,2073,65_69,6.046
935,2073,70_74,5.485
935,2073,75_79,4.805
935,2073,80_84,4.084
935,2073,85_89,2.77
935,2073,90_94,1.349
935,2073,95_99,0.444
935,2073,100plus,0.101
935,2074,0_4,4.949
935,2074,5_9,5.049
935,2074,10_14,5.133
935,2074,15_19,5.264
935,2074,20_24,5.474
935,2074,25_29,5.75
935,2074,30_34,5.914
935,2074,35_39,5.957
935,2074,40_44,5.921
935,2074,45_49,5.886
935,2074,50_54,5.997
935,2074,55_59,6.674
935,2074,60_64,6.686
935,2074,65_69,6.126
935,2074,70_74,5.527
935,2074,75_79,4.818
935,2074,80_84,4.057
935,2074,85_89,2.861
935,2074,90_94,1.398
935,2074,95_99,0.454
935,2074,100plus,0.105
935,2075,0_4,4.937
935,2075,5_9,5.043
935,2075,10_14,5.126
935,2075,15_19,5.24
935,2075,20_24,5.435
935,2075,25_29,5.72
935,2075,30_34,5.909
935,2075,35_39,5.966
935,2075,40_44,5.934
935,2075,45_49,5.891
935,2075,50_54,5.919
935,2075,55_59,6.565
935,2075,60_64,6.705
935,2075,65_69,6.21
935,2075,70_74,5.562
935,2075,75_79,4.845
935,2075,80_84,4.016
935,2075,85_89,2.951
935,2075,90_94,1.451
935,2075,95_99,0.47
935,2075,100plus,0.108
935,2076,0_4,4.924
935,2076,5_9,5.037
935,2076,10_14,5.121
935,2076,15_19,5.221
935,2076,20_24,5.398
935,2076,25_29,5.685
935,2076,30_34,5.9
935,2076,35_39,5.973
935,2076,40_44,5.947
935,2076,45_49,5.899
935,2076,50_54,5.888
935,2076,55_59,6.411
935,2076,60_64,6.717
935,2076,65_69,6.292
935,2076,70_74,5.596
935,2076,75_79,4.883
935,2076,80_84,3.994
935,2076,85_89,3.004
935,2076,90_94,1.51
935,2076,95_99,0.491
935,2076,100plus,0.11
935,2077,0_4,4.91
935,2077,5_9,5.03
935,2077,10_14,5.119
935,2077,15_19,5.206
935,2077,20_24,5.365
935,2077,25_29,5.649
935,2077,30_34,5.887
935,2077,35_39,5.979
935,2077,40_44,5.962
935,2077,45_49,5.909
935,2077,50_54,5.878
935,2077,55_59,6.235
935,2077,60_64,6.708
935,2077,65_69,6.382
935,2077,70_74,5.649
935,2077,75_79,4.92
935,2077,80_84,4.003
935,2077,85_89,3.005
935,2077,90_94,1.573
935,2077,95_99,0.518
935,2077,100plus,0.112
935,2078,0_4,4.896
935,2078,5_9,5.023
935,2078,10_14,5.116
935,2078,15_19,5.194
935,2078,20_24,5.336
935,2078,25_29,5.612
935,2078,30_34,5.87
935,2078,35_39,5.982
935,2078,40_44,5.976
935,2078,45_49,5.922
935,2078,50_54,5.881
935,2078,55_59,6.082
935,2078,60_64,6.66
935,2078,65_69,6.46
935,2078,70_74,5.721
935,2078,75_79,4.962
935,2078,80_84,4.018
935,2078,85_89,2.995
935,2078,90_94,1.636
935,2078,95_99,0.544
935,2078,100plus,0.114
935,2079,0_4,4.88
935,2079,5_9,5.015
935,2079,10_14,5.114
935,2079,15_19,5.187
935,2079,20_24,5.312
935,2079,25_29,5.574
935,2079,30_34,5.847
935,2079,35_39,5.984
935,2079,40_44,5.99
935,2079,45_49,5.937
935,2079,50_54,5.889
935,2079,55_59,5.964
935,2079,60_64,6.589
935,2079,65_69,6.506
935,2079,70_74,5.806
935,2079,75_79,5.008
935,2079,80_84,4.036
935,2079,85_89,2.98
935,2079,90_94,1.697
935,2079,95_99,0.566
935,2079,100plus,0.118
935,2080,0_4,4.863
935,2080,5_9,5.007
935,2080,10_14,5.111
935,2080,15_19,5.183
935,2080,20_24,5.292
935,2080,25_29,5.539
935,2080,30_34,5.82
935,2080,35_39,5.983
935,2080,40_44,6.003
935,2080,45_49,5.954
935,2080,50_54,5.898
935,2080,55_59,5.891
935,2080,60_64,6.485
935,2080,65_69,6.531
935,2080,70_74,5.895
935,2080,75_79,5.049
935,2080,80_84,4.068
935,2080,85_89,2.956
935,2080,90_94,1.758
935,2080,95_99,0.591
935,2080,100plus,0.124
935,2081,0_4,4.845
935,2081,5_9,4.997
935,2081,10_14,5.108
935,2081,15_19,5.182
935,2081,20_24,5.276
935,2081,25_29,5.505
935,2081,30_34,5.789
935,2081,35_39,5.978
935,2081,40_44,6.014
935,2081,45_49,5.971
935,2081,50_54,5.91
935,2081,55_59,5.864
935,2081,60_64,6.337
935,2081,65_69,6.551
935,2081,70_74,5.981
935,2081,75_79,5.091
935,2081,80_84,4.109
935,2081,85_89,2.948
935,2081,90_94,1.795
935,2081,95_99,0.619
935,2081,100plus,0.13
935,2082,0_4,4.827
935,2082,5_9,4.986
935,2082,10_14,5.104
935,2082,15_19,5.182
935,2082,20_24,5.264
935,2082,25_29,5.476
935,2082,30_34,5.756
935,2082,35_39,5.969
935,2082,40_44,6.024
935,2082,45_49,5.99
935,2082,50_54,5.924
935,2082,55_59,5.859
935,2082,60_64,6.167
935,2082,65_69,6.55
935,2082,70_74,6.076
935,2082,75_79,5.149
935,2082,80_84,4.149
935,2082,85_89,2.962
935,2082,90_94,1.799
935,2082,95_99,0.65
935,2082,100plus,0.138
935,2083,0_4,4.808
935,2083,5_9,4.974
935,2083,10_14,5.1
935,2083,15_19,5.183
935,2083,20_24,5.256
935,2083,25_29,5.45
935,2083,30_34,5.721
935,2083,35_39,5.954
935,2083,40_44,6.031
935,2083,45_49,6.008
935,2083,50_54,5.941
935,2083,55_59,5.867
935,2083,60_64,6.019
935,2083,65_69,6.509
935,2083,70_74,6.159
935,2083,75_79,5.225
935,2083,80_84,4.193
935,2083,85_89,2.981
935,2083,90_94,1.796
935,2083,95_99,0.681
935,2083,100plus,0.145
935,2084,0_4,4.788
935,2084,5_9,4.96
935,2084,10_14,5.095
935,2084,15_19,5.183
935,2084,20_24,5.251
935,2084,25_29,5.429
935,2084,30_34,5.687
935,2084,35_39,5.934
935,2084,40_44,6.036
935,2084,45_49,6.026
935,2084,50_54,5.96
935,2084,55_59,5.878
935,2084,60_64,5.906
935,2084,65_69,6.445
935,2084,70_74,6.211
935,2084,75_79,5.313
935,2084,80_84,4.243
935,2084,85_89,3.001
935,2084,90_94,1.792
935,2084,95_99,0.709
935,2084,100plus,0.152
935,2085,0_4,4.769
935,2085,5_9,4.946
935,2085,10_14,5.088
935,2085,15_19,5.182
935,2085,20_24,5.25
935,2085,25_29,5.412
935,2085,30_34,5.653
935,2085,35_39,5.91
935,2085,40_44,6.038
935,2085,45_49,6.042
935,2085,50_54,5.981
935,2085,55_59,5.891
935,2085,60_64,5.836
935,2085,65_69,6.348
935,2085,70_74,6.244
935,2085,75_79,5.404
935,2085,80_84,4.287
935,2085,85_89,3.033
935,2085,90_94,1.785
935,2085,95_99,0.739
935,2085,100plus,0.16
935,2086,0_4,4.75
935,2086,5_9,4.93
935,2086,10_14,5.08
935,2086,15_19,5.182
935,2086,20_24,5.251
935,2086,25_29,5.398
935,2086,30_34,5.622
935,2086,35_39,5.881
935,2086,40_44,6.036
935,2086,45_49,6.057
935,2086,50_54,6.002
935,2086,55_59,5.907
935,2086,60_64,5.814
935,2086,65_69,6.206
935,2086,70_74,6.271
935,2086,75_79,5.492
935,2086,80_84,4.332
935,2086,85_89,3.073
935,2086,90_94,1.787
935,2086,95_99,0.757
935,2086,100plus,0.169
935,2087,0_4,4.731
935,2087,5_9,4.913
935,2087,10_14,5.071
935,2087,15_19,5.18
935,2087,20_24,5.254
935,2087,25_29,5.388
935,2087,30_34,5.595
935,2087,35_39,5.85
935,2087,40_44,6.029
935,2087,45_49,6.069
935,2087,50_54,6.024
935,2087,55_59,5.926
935,2087,60_64,5.813
935,2087,65_69,6.042
935,2087,70_74,6.278
935,2087,75_79,5.589
935,2087,80_84,4.393
935,2087,85_89,3.112
935,2087,90_94,1.803
935,2087,95_99,0.761
935,2087,100plus,0.179
935,2088,0_4,4.714
935,2088,5_9,4.896
935,2088,10_14,5.061
935,2088,15_19,5.177
935,2088,20_24,5.257
935,2088,25_29,5.383
935,2088,30_34,5.571
935,2088,35_39,5.818
935,2088,40_44,6.017
935,2088,45_49,6.079
935,2088,50_54,6.046
935,2088,55_59,5.946
935,2088,60_64,5.825
935,2088,65_69,5.899
935,2088,70_74,6.245
935,2088,75_79,5.675
935,2088,80_84,4.469
935,2088,85_89,3.154
935,2088,90_94,1.82
935,2088,95_99,0.762
935,2088,100plus,0.189
935,2089,0_4,4.697
935,2089,5_9,4.878
935,2089,10_14,5.049
935,2089,15_19,5.174
935,2089,20_24,5.259
935,2089,25_29,5.381
935,2089,30_34,5.552
935,2089,35_39,5.785
935,2089,40_44,5.999
935,2089,45_49,6.087
935,2089,50_54,6.066
935,2089,55_59,5.969
935,2089,60_64,5.84
935,2089,65_69,5.791
935,2089,70_74,6.189
935,2089,75_79,5.731
935,2089,80_84,4.555
935,2089,85_89,3.199
935,2089,90_94,1.839
935,2089,95_99,0.765
935,2089,100plus,0.198
935,2090,0_4,4.681
935,2090,5_9,4.86
935,2090,10_14,5.036
935,2090,15_19,5.169
935,2090,20_24,5.261
935,2090,25_29,5.382
935,2090,30_34,5.536
935,2090,35_39,5.752
935,2090,40_44,5.976
935,2090,45_49,6.091
935,2090,50_54,6.085
935,2090,55_59,5.992
935,2090,60_64,5.857
935,2090,65_69,5.726
935,2090,70_74,6.099
935,2090,75_79,5.77
935,2090,80_84,4.643
935,2090,85_89,3.242
935,2090,90_94,1.866
935,2090,95_99,0.768
935,2090,100plus,0.208
935,2091,0_4,4.667
935,2091,5_9,4.842
935,2091,10_14,5.021
935,2091,15_19,5.162
935,2091,20_24,5.262
935,2091,25_29,5.386
935,2091,30_34,5.524
935,2091,35_39,5.723
935,2091,40_44,5.948
935,2091,45_49,6.091
935,2091,50_54,6.103
935,2091,55_59,6.017
935,2091,60_64,5.876
935,2091,65_69,5.707
935,2091,70_74,5.964
935,2091,75_79,5.803
935,2091,80_84,4.727
935,2091,85_89,3.287
935,2091,90_94,1.899
935,2091,95_99,0.775
935,2091,100plus,0.215
935,2092,0_4,4.655
935,2092,5_9,4.825
935,2092,10_14,5.005
935,2092,15_19,5.154
935,2092,20_24,5.262
935,2092,25_29,5.391
935,2092,30_34,5.517
935,2092,35_39,5.697
935,2092,40_44,5.918
935,2092,45_49,6.086
935,2092,50_54,6.117
935,2092,55_59,6.041
935,2092,60_64,5.898
935,2092,65_69,5.71
935,2092,70_74,5.807
935,2092,75_79,5.818
935,2092,80_84,4.82
935,2092,85_89,3.344
935,2092,90_94,1.93
935,2092,95_99,0.787
935,2092,100plus,0.219
935,2093,0_4,4.643
935,2093,5_9,4.808
935,2093,10_14,4.989
935,2093,15_19,5.145
935,2093,20_24,5.261
935,2093,25_29,5.396
935,2093,30_34,5.513
935,2093,35_39,5.674
935,2093,40_44,5.887
935,2093,45_49,6.075
935,2093,50_54,6.13
935,2093,55_59,6.066
935,2093,60_64,5.921
935,2093,65_69,5.726
935,2093,70_74,5.671
935,2093,75_79,5.794
935,2093,80_84,4.905
935,2093,85_89,3.412
935,2093,90_94,1.963
935,2093,95_99,0.799
935,2093,100plus,0.222
935,2094,0_4,4.633
935,2094,5_9,4.792
935,2094,10_14,4.972
935,2094,15_19,5.134
935,2094,20_24,5.259
935,2094,25_29,5.4
935,2094,30_34,5.513
935,2094,35_39,5.656
935,2094,40_44,5.855
935,2094,45_49,6.058
935,2094,50_54,6.14
935,2094,55_59,6.089
935,2094,60_64,5.947
935,2094,65_69,5.746
935,2094,70_74,5.569
935,2094,75_79,5.746
935,2094,80_84,4.963
935,2094,85_89,3.489
935,2094,90_94,2.0
935,2094,95_99,0.812
935,2094,100plus,0.226
935,2095,0_4,4.624
935,2095,5_9,4.778
935,2095,10_14,4.954
935,2095,15_19,5.122
935,2095,20_24,5.256
935,2095,25_29,5.404
935,2095,30_34,5.516
935,2095,35_39,5.642
935,2095,40_44,5.823
935,2095,45_49,6.036
935,2095,50_54,6.146
935,2095,55_59,6.111
935,2095,60_64,5.974
935,2095,65_69,5.766
935,2095,70_74,5.511
935,2095,75_79,5.666
935,2095,80_84,5.006
935,2095,85_89,3.567
935,2095,90_94,2.035
935,2095,95_99,0.83
935,2095,100plus,0.231
935,2096,0_4,4.615
935,2096,5_9,4.765
935,2096,10_14,4.937
935,2096,15_19,5.108
935,2096,20_24,5.251
935,2096,25_29,5.407
935,2096,30_34,5.521
935,2096,35_39,5.631
935,2096,40_44,5.795
935,2096,45_49,6.01
935,2096,50_54,6.148
935,2096,55_59,6.131
935,2096,60_64,6.002
935,2096,65_69,5.79
935,2096,70_74,5.497
935,2096,75_79,5.542
935,2096,80_84,5.045
935,2096,85_89,3.642
935,2096,90_94,2.073
935,2096,95_99,0.851
935,2096,100plus,0.237
935,2097,0_4,4.608
935,2097,5_9,4.753
935,2097,10_14,4.921
935,2097,15_19,5.093
935,2097,20_24,5.245
935,2097,25_29,5.41
935,2097,30_34,5.528
935,2097,35_39,5.625
935,2097,40_44,5.769
935,2097,45_49,5.981
935,2097,50_54,6.145
935,2097,55_59,6.149
935,2097,60_64,6.03
935,2097,65_69,5.815
935,2097,70_74,5.504
935,2097,75_79,5.397
935,2097,80_84,5.068
935,2097,85_89,3.725
935,2097,90_94,2.119
935,2097,95_99,0.871
935,2097,100plus,0.242
935,2098,0_4,4.603
935,2098,5_9,4.743
935,2098,10_14,4.905
935,2098,15_19,5.078
935,2098,20_24,5.237
935,2098,25_29,5.411
935,2098,30_34,5.535
935,2098,35_39,5.623
935,2098,40_44,5.748
935,2098,45_49,5.951
935,2098,50_54,6.136
935,2098,55_59,6.164
935,2098,60_64,6.058
935,2098,65_69,5.843
935,2098,70_74,5.525
935,2098,75_79,5.272
935,2098,80_84,5.055
935,2098,85_89,3.802
935,2098,90_94,2.173
935,2098,95_99,0.891
935,2098,100plus,0.248
935,2099,0_4,4.598
935,2099,5_9,4.734
935,2099,10_14,4.89
935,2099,15_19,5.062
935,2099,20_24,5.227
935,2099,25_29,5.411
935,2099,30_34,5.542
935,2099,35_39,5.624
935,2099,40_44,5.731
935,2099,45_49,5.92
935,2099,50_54,6.122
935,2099,55_59,6.177
935,2099,60_64,6.085
935,2099,65_69,5.873
935,2099,70_74,5.549
935,2099,75_79,5.18
935,2099,80_84,5.018
935,2099,85_89,3.858
935,2099,90_94,2.233
935,2099,95_99,0.913
935,2099,100plus,0.255
935,2100,0_4,4.594
935,2100,5_9,4.725
935,2100,10_14,4.877
935,2100,15_19,5.045
935,2100,20_24,5.216
935,2100,25_29,5.41
935,2100,30_34,5.547
