subregion,time,age_group_5year,sex,population_exposure
914,2072,40_44,2,31042.574
914,2072,45_49,1,28607.643
914,2072,45_49,2,28261.465
914,2072,50_54,1,25545.489
914,2072,50_54,2,25392.488
914,2072,55_59,1,23082.513
914,2072,55_59,2,23247.111
914,2072,60_64,1,19075.892
914,2072,60_64,2,19513.924
914,2072,65_69,1,14116.696
914,2072,65_69,2,14812.607
914,2072,70_74,1,9344.308
914,2072,70_74,2,10143.107
914,2072,75_79,1,5555.361
914,2072,75_79,2,6395.597
914,2072,80_84,1,2764.843
914,2072,80_84,2,3455.16
914,2072,85_89,1,1005.314
914,2072,85_89,2,1403.769
914,2072,90_94,1,219.277
914,2072,90_94,2,365.694
914,2072,95_99,1,24.413
914,2072,95_99,2,53.044
914,2072,100plus,1,1.423
914,2072,100plus,2,4.234
914,2073,0_4,1,40671.491
914,2073,0_4,2,39708.817
914,2073,5_9,1,40111.846
914,2073,5_9,2,39245.861
914,2073,10_14,1,39740.212
914,2073,10_14,2,38872.03
914,2073,15_19,1,39310.266
914,2073,15_19,2,38462.567
914,2073,20_24,1,39253.652
914,2073,20_24,2,38486.05
914,2073,25_29,1,38371.443
914,2073,25_29,2,37693.098
914,2073,30_34,1,36613.748
914,2073,30_34,2,35992.345
914,2073,35_39,1,34485.375
914,2073,35_39,2,33930.191
914,2073,40_44,1,31888.009
914,2073,40_44,2,31412.657
914,2073,45_49,1,28985.791
914,2073,45_49,2,28654.854
914,2073,50_54,1,25819.509
914,2073,50_54,2,25685.695
914,2073,55_59,1,23346.163
914,2073,55_59,2,23526.48
914,2073,60_64,1,19560.533
914,2073,60_64,2,20023.275
914,2073,65_69,1,14649.745
914,2073,65_69,2,15377.87
914,2073,70_74,1,9736.588
914,2073,70_74,2,10563.904
914,2073,75_79,1,5733.566
914,2073,75_79,2,6587.503
914,2073,80_84,1,2851.606
914,2073,80_84,2,3559.193
914,2073,85_89,1,1036.512
914,2073,85_89,2,1451.2
914,2073,90_94,1,229.021
914,2073,90_94,2,383.912
914,2073,95_99,1,25.867
914,2073,95_99,2,56.409
914,2073,100plus,1,1.506
914,2073,100plus,2,4.499
914,2074,0_4,1,40590.555
914,2074,0_4,2,39629.792
914,2074,5_9,1,40089.923
914,2074,5_9,2,39225.047
914,2074,10_14,1,39759.374
914,2074,10_14,2,38893.242
914,2074,15_19,1,39360.964
914,2074,15_19,2,38516.379
914,2074,20_24,1,39328.111
914,2074,20_24,2,38565.939
914,2074,25_29,1,38463.8
914,2074,25_29,2,37791.947
914,2074,30_34,1,36766.059
914,2074,30_34,2,36151.766
914,2074,35_39,1,34737.305
914,2074,35_39,2,34191.431
914,2074,40_44,1,32234.625
914,2074,40_44,2,31769.849
914,2074,45_49,1,29356.38
914,2074,45_49,2,29037.791
914,2074,50_54,1,26158.336
914,2074,50_54,2,26047.395
914,2074,55_59,1,23535.161
914,2074,55_59,2,23723.686
914,2074,60_64,1,20019.922
914,2074,60_64,2,20516.686
914,2074,65_69,1,15179.036
914,2074,65_69,2,15938.114
914,2074,70_74,1,10144.106
914,2074,70_74,2,11005.739
914,2074,75_79,1,5931.276
914,2074,75_79,2,6801.254
914,2074,80_84,1,2942.956
914,2074,80_84,2,3667.558
914,2074,85_89,1,1069.302
914,2074,85_89,2,1499.67
914,2074,90_94,1,238.643
914,2074,90_94,2,402.26
914,2074,95_99,1,27.386
914,2074,95_99,2,59.992
914,2074,100plus,1,1.6
914,2074,100plus,2,4.793
914,2075,0_4,1,40503.399
914,2075,0_4,2,39543.579
914,2075,5_9,1,40058.91
914,2075,5_9,2,39195.102
914,2075,10_14,1,39769.085
914,2075,10_14,2,38904.876
914,2075,15_19,1,39411.381
914,2075,15_19,2,38570.741
914,2075,20_24,1,39397.481
914,2075,20_24,2,38639.781
914,2075,25_29,1,38552.18
914,2075,25_29,2,37886.526
914,2075,30_34,1,36902.345
914,2075,30_34,2,36295.489
914,2075,35_39,1,34969.879
914,2075,35_39,2,34432.743
914,2075,40_44,1,32565.627
914,2075,40_44,2,32111.918
914,2075,45_49,1,29725.598
914,2075,45_49,2,29419.21
914,2075,50_54,1,26547.474
914,2075,50_54,2,26460.169
914,2075,55_59,1,23666.772
914,2075,55_59,2,23861.894
914,2075,60_64,1,20449.272
914,2075,60_64,2,20980.819
914,2075,65_69,1,15694.386
914,2075,65_69,2,16484.128
914,2075,70_74,1,10561.373
914,2075,70_74,2,11461.201
914,2075,75_79,1,6155.87
914,2075,75_79,2,7046.044
914,2075,80_84,1,3038.93
914,2075,80_84,2,3780.771
914,2075,85_89,1,1104.249
914,2075,85_89,2,1549.959
914,2075,90_94,1,248.041
914,2075,90_94,2,420.488
914,2075,95_99,1,28.85
914,2075,95_99,2,63.51
914,2075,100plus,1,1.703
914,2075,100plus,2,5.118
914,2076,0_4,1,40412.427
914,2076,0_4,2,39454.214
914,2076,5_9,1,40019.68
914,2076,5_9,2,39157.213
914,2076,10_14,1,39770.016
914,2076,10_14,2,38907.87
914,2076,15_19,1,39458.944
914,2076,15_19,2,38622.132
914,2076,20_24,1,39467.21
914,2076,20_24,2,38713.481
914,2076,25_29,1,38639.173
914,2076,25_29,2,37979.365
914,2076,30_34,1,37030.377
914,2076,30_34,2,36430.309
914,2076,35_39,1,35178.868
914,2076,35_39,2,34650.914
914,2076,40_44,1,32884.572
914,2076,40_44,2,32441.582
914,2076,45_49,1,30086.927
914,2076,45_49,2,29792.895
914,2076,50_54,1,26954.388
914,2076,50_54,2,26890.242
914,2076,55_59,1,23811.144
914,2076,55_59,2,24017.182
914,2076,60_64,1,20819.337
914,2076,60_64,2,21381.462
914,2076,65_69,1,16187.549
914,2076,65_69,2,17007.702
914,2076,70_74,1,10994.064
914,2076,70_74,2,11935.132
914,2076,75_79,1,6405.722
914,2076,75_79,2,7321.056
914,2076,80_84,1,3138.922
914,2076,80_84,2,3898.025
914,2076,85_89,1,1141.04
914,2076,85_89,2,1601.887
914,2076,90_94,1,257.537
914,2076,90_94,2,438.918
914,2076,95_99,1,30.259
914,2076,95_99,2,66.977
914,2076,100plus,1,1.811
914,2076,100plus,2,5.461
914,2077,0_4,1,40312.208
914,2077,0_4,2,39355.955
914,2077,5_9,1,39968.156
914,2077,5_9,2,39107.295
914,2077,10_14,1,39765.589
914,2077,10_14,2,38905.644
914,2077,15_19,1,39497.853
914,2077,15_19,2,38664.576
914,2077,20_24,1,39529.512
914,2077,20_24,2,38780.061
914,2077,25_29,1,38722.099
914,2077,25_29,2,38067.906
914,2077,30_34,1,37145.811
914,2077,30_34,2,36553.234
914,2077,35_39,1,35364.538
914,2077,35_39,2,34845.586
914,2077,40_44,1,33181.484
914,2077,40_44,2,32749.495
914,2077,45_49,1,30445.319
914,2077,45_49,2,30163.719
914,2077,50_54,1,27344.706
914,2077,50_54,2,27302.461
914,2077,55_59,1,24011.949
914,2077,55_59,2,24234.315
914,2077,60_64,1,21126.896
914,2077,60_64,2,21716.115
914,2077,65_69,1,16653.823
914,2077,65_69,2,17504.048
914,2077,70_74,1,11434.835
914,2077,70_74,2,12418.879
914,2077,75_79,1,6675.928
914,2077,75_79,2,7622.063
914,2077,80_84,1,3243.251
914,2077,80_84,2,4019.619
914,2077,85_89,1,1179.905
914,2077,85_89,2,1655.669
914,2077,90_94,1,267.033
914,2077,90_94,2,457.109
914,2077,95_99,1,31.771
914,2077,95_99,2,70.762
914,2077,100plus,1,1.929
914,2077,100plus,2,5.838
914,2078,0_4,1,40207.626
914,2078,0_4,2,39253.139
914,2078,5_9,1,39906.334
914,2078,5_9,2,39046.775
914,2078,10_14,1,39756.342
914,2078,10_14,2,38898.76
914,2078,15_19,1,39527.992
914,2078,15_19,2,38698.002
914,2078,20_24,1,39586.708
914,2078,20_24,2,38841.074
914,2078,25_29,1,38805.447
914,2078,25_29,2,38156.93
914,2078,30_34,1,37248.145
914,2078,30_34,2,36663.617
914,2078,35_39,1,35534.19
914,2078,35_39,2,35023.698
914,2078,40_44,1,33452.644
914,2078,40_44,2,33032.252
914,2078,45_49,1,30801.021
914,2078,45_49,2,30531.684
914,2078,50_54,1,27714.388
914,2078,50_54,2,27690.669
914,2078,55_59,1,24279.23
914,2078,55_59,2,24523.904
914,2078,60_64,1,21377.248
914,2078,60_64,2,21986.809
914,2078,65_69,1,17087.145
914,2078,65_69,2,17972.483
914,2078,70_74,1,11875.65
914,2078,70_74,2,12902.739
914,2078,75_79,1,6964.575
914,2078,75_79,2,7947.797
914,2078,80_84,1,3354.844
914,2078,80_84,2,4149.451
914,2078,85_89,1,1220.99
914,2078,85_89,2,1711.455
914,2078,90_94,1,276.68
914,2078,90_94,2,475.166
914,2078,95_99,1,33.411
914,2078,95_99,2,74.921
914,2078,100plus,1,2.055
914,2078,100plus,2,6.261
914,2079,0_4,1,40101.358
914,2079,0_4,2,39148.163
914,2079,5_9,1,39837.017
914,2079,5_9,2,38979.387
914,2079,10_14,1,39738.829
914,2079,10_14,2,38883.584
914,2079,15_19,1,39550.922
914,2079,15_19,2,38723.683
914,2079,20_24,1,39645.515
914,2079,20_24,2,38903.489
914,2079,25_29,1,38886.024
914,2079,25_29,2,38243.122
914,2079,30_34,1,37343.123
914,2079,30_34,2,36766.047
914,2079,35_39,1,35688.28
914,2079,35_39,2,35186.481
914,2079,40_44,1,33704.185
914,2079,40_44,2,33294.941
914,2079,45_49,1,31143.85
914,2079,45_49,2,30887.23
914,2079,50_54,1,28077.086
914,2079,50_54,2,28068.916
914,2079,55_59,1,24607.455
914,2079,55_59,2,24878.99
914,2079,60_64,1,21560.161
914,2079,60_64,2,22181.646
914,2079,65_69,1,17499.225
914,2079,65_69,2,18427.578
914,2079,70_74,1,12314.256
914,2079,70_74,2,13383.55
914,2079,75_79,1,7264.136
914,2079,75_79,2,8288.996
914,2079,80_84,1,3478.916
914,2079,80_84,2,4294.292
914,2079,85_89,1,1264.408
914,2079,85_89,2,1769.698
914,2079,90_94,1,286.88
914,2079,90_94,2,493.71
914,2079,95_99,1,35.046
914,2079,95_99,2,79.145
914,2079,100plus,1,2.19
914,2079,100plus,2,6.718
914,2080,0_4,1,39992.834
914,2080,0_4,2,39040.473
914,2080,5_9,1,39760.556
914,2080,5_9,2,38905.263
914,2080,10_14,1,39712.174
914,2080,10_14,2,38859.187
914,2080,15_19,1,39564.36
914,2080,15_19,2,38739.73
914,2080,20_24,1,39703.713
914,2080,20_24,2,38966.165
914,2080,25_29,1,38961.287
914,2080,25_29,2,38323.101
914,2080,30_34,1,37433.935
914,2080,30_34,2,36864.05
914,2080,35_39,1,35826.571
914,2080,35_39,2,35333.736
914,2080,40_44,1,33936.828
914,2080,40_44,2,33538.105
914,2080,45_49,1,31471.543
914,2080,45_49,2,31228.027
914,2080,50_54,1,28438.533
914,2080,50_54,2,28445.771
914,2080,55_59,1,24982.557
914,2080,55_59,2,25282.472
914,2080,60_64,1,21691.409
914,2080,60_64,2,22322.207
914,2080,65_69,1,17885.326
914,2080,65_69,2,18856.793
914,2080,70_74,1,12742.278
914,2080,70_74,2,13853.604
914,2080,75_79,1,7571.449
914,2080,75_79,2,8641.255
914,2080,80_84,1,3619.571
914,2080,80_84,2,4459.774
914,2080,85_89,1,1309.973
914,2080,85_89,2,1830.449
914,2080,90_94,1,297.709
914,2080,90_94,2,512.971
914,2080,95_99,1,36.649
914,2080,95_99,2,83.346
914,2080,100plus,1,2.322
914,2080,100plus,2,7.167
914,2081,0_4,1,39882.291
914,2081,0_4,2,38930.659
914,2081,5_9,1,39678.022
914,2081,5_9,2,38824.597
914,2081,10_14,1,39675.945
914,2081,10_14,2,38825.504
914,2081,15_19,1,39567.982
914,2081,15_19,2,38746.128
914,2081,20_24,1,39757.37
914,2081,20_24,2,39024.28
914,2081,25_29,1,39033.84
914,2081,25_29,2,38400.114
914,2081,30_34,1,37519.891
914,2081,30_34,2,36957.065
914,2081,35_39,1,35954.265
914,2081,35_39,2,35469.859
914,2081,40_44,1,34144.932
914,2081,40_44,2,33757.15
914,2081,45_49,1,31786.527
914,2081,45_49,2,31555.759
914,2081,50_54,1,28791.823
914,2081,50_54,2,28814.599
914,2081,55_59,1,25373.783
914,2081,55_59,2,25701.916
914,2081,60_64,1,21834.478
914,2081,60_64,2,22478.83
914,2081,65_69,1,18219.267
914,2081,65_69,2,19228.832
914,2081,70_74,1,13153.093
914,2081,70_74,2,14305.926
914,2081,75_79,1,7890.57
914,2081,75_79,2,9008.53
914,2081,80_84,1,3775.057
914,2081,80_84,2,4644.484
914,2081,85_89,1,1357.27
914,2081,85_89,2,1893.166
914,2081,90_94,1,309.083
914,2081,90_94,2,532.907
914,2081,95_99,1,38.28
914,2081,95_99,2,87.623
914,2081,100plus,1,2.448
914,2081,100plus,2,7.613
914,2082,0_4,1,39775.391
914,2082,0_4,2,38823.811
914,2082,5_9,1,39589.737
914,2082,5_9,2,38738.391
914,2082,10_14,1,39629.198
914,2082,10_14,2,38781.323
914,2082,15_19,1,39567.664
914,2082,15_19,2,38748.528
914,2082,20_24,1,39804.911
914,2082,20_24,2,39075.645
914,2082,25_29,1,39103.645
914,2082,25_29,2,38474.173
914,2082,30_34,1,37606.616
914,2082,30_34,2,37050.16
914,2082,35_39,1,36072.874
914,2082,35_39,2,35597.222
914,2082,40_44,1,34332.451
914,2082,40_44,2,33955.129
914,2082,45_49,1,32081.631
914,2082,45_49,2,31863.62
914,2082,50_54,1,29143.372
914,2082,50_54,2,29181.667
914,2082,55_59,1,25750.457
914,2082,55_59,2,26105.238
914,2082,60_64,1,22030.57
914,2082,60_64,2,22694.544
914,2082,65_69,1,18498.983
914,2082,65_69,2,19542.127
914,2082,70_74,1,13543.447
914,2082,70_74,2,14736.994
914,2082,75_79,1,8216.344
914,2082,75_79,2,9384.476
914,2082,80_84,1,3942.149
914,2082,80_84,2,4845.304
914,2082,85_89,1,1406.714
914,2082,85_89,2,1958.373
914,2082,90_94,1,321.101
914,2082,90_94,2,553.619
914,2082,95_99,1,39.942
914,2082,95_99,2,91.924
914,2082,100plus,1,2.588
914,2082,100plus,2,8.12
914,2083,0_4,1,39662.086
914,2083,0_4,2,38710.757
914,2083,5_9,1,39494.151
914,2083,5_9,2,38645.175
914,2083,10_14,1,39571.356
914,2083,10_14,2,38725.766
914,2083,15_19,1,39561.177
914,2083,15_19,2,38744.989
914,2083,20_24,1,39840.159
914,2083,20_24,2,39114.654
914,2083,25_29,1,39164.272
914,2083,25_29,2,38538.841
914,2083,30_34,1,37691.296
914,2083,30_34,2,37141.44
914,2083,35_39,1,36177.217
914,2083,35_39,2,35710.904
914,2083,40_44,1,34503.501
914,2083,40_44,2,34136.096
914,2083,45_49,1,32351.196
914,2083,45_49,2,32146.38
914,2083,50_54,1,29491.995
914,2083,50_54,2,29545.668
914,2083,55_59,1,26107.617
914,2083,55_59,2,26485.411
914,2083,60_64,1,22287.75
914,2083,60_64,2,22978.375
914,2083,65_69,1,18728.401
914,2083,65_69,2,19797.852
914,2083,70_74,1,13907.458
914,2083,70_74,2,15145.432
914,2083,75_79,1,8542.856
914,2083,75_79,2,9761.524
914,2083,80_84,1,4119.838
914,2083,80_84,2,5061.29
914,2083,85_89,1,1459.904
914,2083,85_89,2,2028.311
914,2083,90_94,1,333.834
914,2083,90_94,2,575.141
914,2083,95_99,1,41.654
914,2083,95_99,2,96.264
914,2083,100plus,1,2.742
914,2083,100plus,2,8.693
914,2084,0_4,1,39551.325
914,2084,0_4,2,38600.508
914,2084,5_9,1,39398.068
914,2084,5_9,2,38550.343
914,2084,10_14,1,39506.448
914,2084,10_14,2,38663.645
914,2084,15_19,1,39547.527
914,2084,15_19,2,38734.129
914,2084,20_24,1,39870.945
914,2084,20_24,2,39148.402
914,2084,25_29,1,39229.157
914,2084,25_29,2,38607.323
914,2084,30_34,1,37774.588
914,2084,30_34,2,37231.091
914,2084,35_39,1,36275.084
914,2084,35_39,2,35817.367
914,2084,40_44,1,34659.928
914,2084,40_44,2,34302.51
914,2084,45_49,1,32602.136
914,2084,45_49,2,32409.865
914,2084,50_54,1,29828.693
914,2084,50_54,2,29898.02
914,2084,55_59,1,26458.669
914,2084,55_59,2,26856.414
914,2084,60_64,1,22600.784
914,2084,60_64,2,23323.619
914,2084,65_69,1,18899.99
914,2084,65_69,2,19986.677
914,2084,70_74,1,14255.198
914,2084,70_74,2,15544.0
914,2084,75_79,1,8868.353
914,2084,75_79,2,10137.244
914,2084,80_84,1,4303.887
914,2084,80_84,2,5286.763
914,2084,85_89,1,1519.196
914,2084,85_89,2,2106.45
914,2084,90_94,1,347.308
914,2084,90_94,2,597.622
914,2084,95_99,1,43.461
914,2084,95_99,2,100.737
914,2084,100plus,1,2.898
914,2084,100plus,2,9.277
914,2085,0_4,1,39433.889
914,2085,0_4,2,38484.037
914,2085,5_9,1,39298.276
914,2085,5_9,2,38451.347
914,2085,10_14,1,39432.896
914,2085,10_14,2,38593.289
914,2085,15_19,1,39522.83
914,2085,15_19,2,38712.22
914,2085,20_24,1,39887.897
914,2085,20_24,2,39168.398
914,2085,25_29,1,39287.83
914,2085,25_29,2,38670.764
914,2085,30_34,1,37848.529
914,2085,30_34,2,37310.679
914,2085,35_39,1,36366.169
914,2085,35_39,2,35916.87
914,2085,40_44,1,34799.213
914,2085,40_44,2,34452.031
914,2085,45_49,1,32833.599
914,2085,45_49,2,32653.204
914,2085,50_54,1,30150.004
914,2085,50_54,2,30235.274
914,2085,55_59,1,26807.95
914,2085,55_59,2,27225.564
914,2085,60_64,1,22955.435
914,2085,60_64,2,23712.922
914,2085,65_69,1,19027.008
914,2085,65_69,2,20127.506
914,2085,70_74,1,14581.737
914,2085,70_74,2,15921.071
914,2085,75_79,1,9186.94
914,2085,75_79,2,10506.148
914,2085,80_84,1,4493.273
914,2085,80_84,2,5520.235
914,2085,85_89,1,1586.258
914,2085,85_89,2,2195.472
914,2085,90_94,1,361.425
914,2085,90_94,2,621.049
914,2085,95_99,1,45.372
914,2085,95_99,2,105.409
914,2085,100plus,1,3.053
914,2085,100plus,2,9.862
914,2086,0_4,1,39318.306
914,2086,0_4,2,38369.276
914,2086,5_9,1,39197.422
914,2086,5_9,2,38351.239
914,2086,10_14,1,39354.447
914,2086,10_14,2,38517.476
914,2086,15_19,1,39490.153
914,2086,15_19,2,38682.519
914,2086,20_24,1,39898.572
914,2086,20_24,2,39182.092
914,2086,25_29,1,39346.547
914,2086,25_29,2,38733.99
914,2086,30_34,1,37923.251
914,2086,30_34,2,37390.592
914,2086,35_39,1,36454.672
914,2086,35_39,2,36013.496
914,2086,40_44,1,34929.54
914,2086,40_44,2,34591.945
914,2086,45_49,1,33042.288
914,2086,45_49,2,32873.984
914,2086,50_54,1,30459.838
914,2086,50_54,2,30560.586
914,2086,55_59,1,27150.265
914,2086,55_59,2,27587.808
914,2086,60_64,1,23325.241
914,2086,60_64,2,24117.527
914,2086,65_69,1,19165.708
914,2086,65_69,2,20284.166
914,2086,70_74,1,14866.397
914,2086,70_74,2,16250.769
914,2086,75_79,1,9494.577
914,2086,75_79,2,10863.476
914,2086,80_84,1,4690.747
914,2086,80_84,2,5764.798
914,2086,85_89,1,1659.881
914,2086,85_89,2,2294.139
914,2086,90_94,1,376.046
914,2086,90_94,2,645.2
914,2086,95_99,1,47.383
914,2086,95_99,2,110.282
914,2086,100plus,1,3.21
914,2086,100plus,2,10.467
914,2087,0_4,1,39201.174
914,2087,0_4,2,38252.769
914,2087,5_9,1,39098.134
914,2087,5_9,2,38251.873
914,2087,10_14,1,39269.976
914,2087,10_14,2,38435.892
914,2087,15_19,1,39446.948
914,2087,15_19,2,38642.332
914,2087,20_24,1,39905.84
914,2087,20_24,2,39192.381
914,2087,25_29,1,39399.666
914,2087,25_29,2,38791.159
914,2087,30_34,1,37994.881
914,2087,30_34,2,37467.429
914,2087,35_39,1,36543.453
914,2087,35_39,2,36109.871
914,2087,40_44,1,35050.685
914,2087,40_44,2,34723.022
914,2087,45_49,1,33230.916
914,2087,45_49,2,33074.155
914,2087,50_54,1,30750.604
914,2087,50_54,2,30866.683
914,2087,55_59,1,27490.999
914,2087,55_59,2,27948.493
914,2087,60_64,1,23682.081
914,2087,60_64,2,24507.364
914,2087,65_69,1,19351.776
914,2087,65_69,2,20495.076
914,2087,70_74,1,15106.697
914,2087,70_74,2,16530.953
914,2087,75_79,1,9788.27
914,2087,75_79,2,11205.844
914,2087,80_84,1,4892.575
914,2087,80_84,2,6015.637
914,2087,85_89,1,1738.321
914,2087,85_89,2,2400.47
914,2087,90_94,1,391.378
914,2087,90_94,2,670.363
914,2087,95_99,1,49.502
914,2087,95_99,2,115.359
914,2087,100plus,1,3.375
914,2087,100plus,2,11.093
914,2088,0_4,1,39079.143
914,2088,0_4,2,38131.045
914,2088,5_9,1,38996.962
914,2088,5_9,2,38150.63
914,2088,10_14,1,39178.837
914,2088,10_14,2,38347.787
914,2088,15_19,1,39392.365
914,2088,15_19,2,38590.378
914,2088,20_24,1,39904.925
914,2088,20_24,2,39194.599
914,2088,25_29,1,39440.001
914,2088,25_29,2,38835.254
914,2088,30_34,1,38059.071
914,2088,30_34,2,37536.341
914,2088,35_39,1,36631.613
914,2088,35_39,2,36205.631
914,2088,40_44,1,35158.755
914,2088,40_44,2,34841.358
914,2088,45_49,1,33404.158
914,2088,45_49,2,33258.169
914,2088,50_54,1,31017.232
914,2088,50_54,2,31148.689
914,2088,55_59,1,27829.266
914,2088,55_59,2,28306.49
914,2088,60_64,1,24021.495
914,2088,60_64,2,24875.779
914,2088,65_69,1,19592.006
914,2088,65_69,2,20768.185
914,2088,70_74,1,15305.992
914,2088,70_74,2,16762.667
914,2088,75_79,1,10063.886
914,2088,75_79,2,11532.461
914,2088,80_84,1,5095.484
914,2088,80_84,2,6268.054
914,2088,85_89,1,1821.303
914,2088,85_89,2,2514.06
914,2088,90_94,1,408.048
914,2088,90_94,2,697.54
914,2088,95_99,1,51.75
914,2088,95_99,2,120.637
914,2088,100plus,1,3.544
914,2088,100plus,2,11.738
914,2089,0_4,1,38959.62
914,2089,0_4,2,38011.42
914,2089,5_9,1,38892.584
914,2089,5_9,2,38046.714
914,2089,10_14,1,39085.566
914,2089,10_14,2,38256.543
914,2089,15_19,1,39329.85
914,2089,15_19,2,38531.054
914,2089,20_24,1,39895.613
914,2089,20_24,2,39188.338
914,2089,25_29,1,39472.765
914,2089,25_29,2,38871.216
914,2089,30_34,1,38123.418
914,2089,30_34,2,37605.301
914,2089,35_39,1,36715.505
914,2089,35_39,2,36297.093
914,2089,40_44,1,35258.678
914,2089,40_44,2,34950.901
914,2089,45_49,1,33562.134
914,2089,45_49,2,33426.945
914,2089,50_54,1,31265.267
914,2089,50_54,2,31411.301
914,2089,55_59,1,28155.903
914,2089,55_59,2,28653.012
914,2089,60_64,1,24355.259
914,2089,60_64,2,25235.497
914,2089,65_69,1,19880.588
914,2089,65_69,2,21096.26
914,2089,70_74,1,15459.211
914,2089,70_74,2,16939.192
914,2089,75_79,1,10328.63
914,2089,75_79,2,11853.189
914,2089,80_84,1,5298.554
914,2089,80_84,2,6520.882
914,2089,85_89,1,1907.258
914,2089,85_89,2,2632.501
914,2089,90_94,1,426.809
914,2089,90_94,2,728.11
914,2089,95_99,1,54.139
914,2089,95_99,2,126.167
914,2089,100plus,1,3.724
914,2089,100plus,2,12.409
914,2090,0_4,1,38838.766
914,2090,0_4,2,37890.165
914,2090,5_9,1,38787.57
914,2090,5_9,2,37942.19
914,2090,10_14,1,38991.473
914,2090,10_14,2,38163.828
914,2090,15_19,1,39261.194
914,2090,15_19,2,38465.835
914,2090,20_24,1,39879.576
914,2090,20_24,2,39175.07
914,2090,25_29,1,39499.321
914,2090,25_29,2,38900.553
914,2090,30_34,1,38189.392
914,2090,30_34,2,37676.562
914,2090,35_39,1,36795.652
914,2090,35_39,2,36383.738
914,2090,40_44,1,35355.428
914,2090,40_44,2,35056.829
914,2090,45_49,1,33705.822
914,2090,45_49,2,33581.391
914,2090,50_54,1,31496.313
914,2090,50_54,2,31655.964
914,2090,55_59,1,28469.322
914,2090,55_59,2,28986.286
914,2090,60_64,1,24688.595
914,2090,60_64,2,25594.615
914,2090,65_69,1,20205.57
914,2090,65_69,2,21463.814
914,2090,70_74,1,15578.502
914,2090,70_74,2,17077.656
914,2090,75_79,1,10579.259
914,2090,75_79,2,12159.124
914,2090,80_84,1,5498.537
914,2090,80_84,2,6770.916
914,2090,85_89,1,1996.268
914,2090,85_89,2,2755.783
914,2090,90_94,1,448.032
914,2090,90_94,2,762.889
914,2090,95_99,1,56.651
914,2090,95_99,2,131.933
914,2090,100plus,1,3.913
914,2090,100plus,2,13.111
914,2091,0_4,1,38717.048
914,2091,0_4,2,37768.063
914,2091,5_9,1,38681.071
914,2091,5_9,2,37836.27
914,2091,10_14,1,38894.691
914,2091,10_14,2,38068.42
914,2091,15_19,1,39186.285
914,2091,15_19,2,38393.844
914,2091,20_24,1,39853.295
914,2091,20_24,2,39151.801
914,2091,25_29,1,39515.654
914,2091,25_29,2,38919.766
914,2091,30_34,1,38251.104
914,2091,30_34,2,37743.477
914,2091,35_39,1,36873.573
914,2091,35_39,2,36467.82
914,2091,40_44,1,35447.76
914,2091,40_44,2,35158.069
914,2091,45_49,1,33839.625
914,2091,45_49,2,33725.245
914,2091,50_54,1,31704.832
914,2091,50_54,2,31878.008
914,2091,55_59,1,28771.448
914,2091,55_59,2,29307.55
914,2091,60_64,1,25015.415
914,2091,60_64,2,25947.061
914,2091,65_69,1,20543.513
914,2091,65_69,2,21844.533
914,2091,70_74,1,15708.512
914,2091,70_74,2,17230.492
914,2091,75_79,1,10799.809
914,2091,75_79,2,12429.09
914,2091,80_84,1,5693.528
914,2091,80_84,2,7015.179
914,2091,85_89,1,2089.852
914,2091,85_89,2,2885.684
914,2091,90_94,1,471.212
914,2091,90_94,2,801.121
914,2091,95_99,1,59.262
914,2091,95_99,2,137.863
914,2091,100plus,1,4.115
914,2091,100plus,2,13.848
914,2092,0_4,1,38588.964
914,2092,0_4,2,37640.077
914,2092,5_9,1,38571.71
914,2092,5_9,2,37727.294
914,2092,10_14,1,38798.495
914,2092,10_14,2,37972.774
914,2092,15_19,1,39104.548
914,2092,15_19,2,38315.261
914,2092,20_24,1,39815.197
914,2092,20_24,2,39116.723
914,2092,25_29,1,39526.44
914,2092,25_29,2,38933.454
914,2092,30_34,1,38305.043
914,2092,30_34,2,37802.156
914,2092,35_39,1,36946.828
