sdg_region,time,age_group_5year,sex,population_percentage
1833,2083,50_54,1,3.085
1833,2083,50_54,2,2.892
1833,2083,55_59,1,2.893
1833,2083,55_59,2,2.771
1833,2083,60_64,1,2.685
1833,2083,60_64,2,2.643
1833,2083,65_69,1,2.578
1833,2083,65_69,2,2.618
1833,2083,70_74,1,2.222
1833,2083,70_74,2,2.339
1833,2083,75_79,1,1.68
1833,2083,75_79,2,1.866
1833,2083,80_84,1,1.174
1833,2083,80_84,2,1.429
1833,2083,85_89,1,0.707
1833,2083,85_89,2,0.933
1833,2083,90_94,1,0.324
1833,2083,90_94,2,0.479
1833,2083,95_99,1,0.093
1833,2083,95_99,2,0.167
1833,2083,100plus,1,0.015
1833,2083,100plus,2,0.036
1833,2084,0_4,1,3.111
1833,2084,0_4,2,2.975
1833,2084,5_9,1,3.163
1833,2084,5_9,2,3.036
1833,2084,10_14,1,3.187
1833,2084,10_14,2,3.057
1833,2084,15_19,1,3.177
1833,2084,15_19,2,3.042
1833,2084,20_24,1,3.261
1833,2084,20_24,2,3.017
1833,2084,25_29,1,3.477
1833,2084,25_29,2,3.103
1833,2084,30_34,1,3.591
1833,2084,30_34,2,3.189
1833,2084,35_39,1,3.608
1833,2084,35_39,2,3.211
1833,2084,40_44,1,3.483
1833,2084,40_44,2,3.148
1833,2084,45_49,1,3.278
1833,2084,45_49,2,3.03
1833,2084,50_54,1,3.091
1833,2084,50_54,2,2.897
1833,2084,55_59,1,2.898
1833,2084,55_59,2,2.775
1833,2084,60_64,1,2.682
1833,2084,60_64,2,2.639
1833,2084,65_69,1,2.561
1833,2084,65_69,2,2.599
1833,2084,70_74,1,2.261
1833,2084,70_74,2,2.379
1833,2084,75_79,1,1.724
1833,2084,75_79,2,1.905
1833,2084,80_84,1,1.195
1833,2084,80_84,2,1.442
1833,2084,85_89,1,0.715
1833,2084,85_89,2,0.949
1833,2084,90_94,1,0.331
1833,2084,90_94,2,0.488
1833,2084,95_99,1,0.097
1833,2084,95_99,2,0.172
1833,2084,100plus,1,0.016
1833,2084,100plus,2,0.038
1833,2085,0_4,1,3.092
1833,2085,0_4,2,2.956
1833,2085,5_9,1,3.145
1833,2085,5_9,2,3.019
1833,2085,10_14,1,3.171
1833,2085,10_14,2,3.042
1833,2085,15_19,1,3.165
1833,2085,15_19,2,3.03
1833,2085,20_24,1,3.25
1833,2085,20_24,2,3.006
1833,2085,25_29,1,3.464
1833,2085,25_29,2,3.092
1833,2085,30_34,1,3.577
1833,2085,30_34,2,3.176
1833,2085,35_39,1,3.595
1833,2085,35_39,2,3.199
1833,2085,40_44,1,3.479
1833,2085,40_44,2,3.144
1833,2085,45_49,1,3.284
1833,2085,45_49,2,3.036
1833,2085,50_54,1,3.098
1833,2085,50_54,2,2.903
1833,2085,55_59,1,2.902
1833,2085,55_59,2,2.779
1833,2085,60_64,1,2.684
1833,2085,60_64,2,2.64
1833,2085,65_69,1,2.54
1833,2085,65_69,2,2.575
1833,2085,70_74,1,2.293
1833,2085,70_74,2,2.412
1833,2085,75_79,1,1.771
1833,2085,75_79,2,1.95
1833,2085,80_84,1,1.216
1833,2085,80_84,2,1.456
1833,2085,85_89,1,0.725
1833,2085,85_89,2,0.966
1833,2085,90_94,1,0.338
1833,2085,90_94,2,0.497
1833,2085,95_99,1,0.1
1833,2085,95_99,2,0.177
1833,2085,100plus,1,0.017
1833,2085,100plus,2,0.039
1833,2086,0_4,1,3.073
1833,2086,0_4,2,2.938
1833,2086,5_9,1,3.127
1833,2086,5_9,2,3.002
1833,2086,10_14,1,3.155
1833,2086,10_14,2,3.027
1833,2086,15_19,1,3.152
1833,2086,15_19,2,3.018
1833,2086,20_24,1,3.24
1833,2086,20_24,2,2.996
1833,2086,25_29,1,3.453
1833,2086,25_29,2,3.08
1833,2086,30_34,1,3.563
1833,2086,30_34,2,3.164
1833,2086,35_39,1,3.582
1833,2086,35_39,2,3.187
1833,2086,40_44,1,3.473
1833,2086,40_44,2,3.139
1833,2086,45_49,1,3.289
1833,2086,45_49,2,3.041
1833,2086,50_54,1,3.106
1833,2086,50_54,2,2.91
1833,2086,55_59,1,2.907
1833,2086,55_59,2,2.782
1833,2086,60_64,1,2.691
1833,2086,60_64,2,2.646
1833,2086,65_69,1,2.518
1833,2086,65_69,2,2.552
1833,2086,70_74,1,2.316
1833,2086,70_74,2,2.433
1833,2086,75_79,1,1.818
1833,2086,75_79,2,1.996
1833,2086,80_84,1,1.241
1833,2086,80_84,2,1.473
1833,2086,85_89,1,0.738
1833,2086,85_89,2,0.983
1833,2086,90_94,1,0.344
1833,2086,90_94,2,0.506
1833,2086,95_99,1,0.104
1833,2086,95_99,2,0.181
1833,2086,100plus,1,0.018
1833,2086,100plus,2,0.041
1833,2087,0_4,1,3.054
1833,2087,0_4,2,2.92
1833,2087,5_9,1,3.109
1833,2087,5_9,2,2.984
1833,2087,10_14,1,3.14
1833,2087,10_14,2,3.012
1833,2087,15_19,1,3.14
1833,2087,15_19,2,3.005
1833,2087,20_24,1,3.23
1833,2087,20_24,2,2.986
1833,2087,25_29,1,3.442
1833,2087,25_29,2,3.07
1833,2087,30_34,1,3.55
1833,2087,30_34,2,3.152
1833,2087,35_39,1,3.569
1833,2087,35_39,2,3.175
1833,2087,40_44,1,3.466
1833,2087,40_44,2,3.131
1833,2087,45_49,1,3.294
1833,2087,45_49,2,3.045
1833,2087,50_54,1,3.114
1833,2087,50_54,2,2.917
1833,2087,55_59,1,2.913
1833,2087,55_59,2,2.787
1833,2087,60_64,1,2.702
1833,2087,60_64,2,2.657
1833,2087,65_69,1,2.497
1833,2087,65_69,2,2.528
1833,2087,70_74,1,2.327
1833,2087,70_74,2,2.442
1833,2087,75_79,1,1.863
1833,2087,75_79,2,2.042
1833,2087,80_84,1,1.271
1833,2087,80_84,2,1.497
1833,2087,85_89,1,0.752
1833,2087,85_89,2,0.998
1833,2087,90_94,1,0.349
1833,2087,90_94,2,0.516
1833,2087,95_99,1,0.107
1833,2087,95_99,2,0.186
1833,2087,100plus,1,0.019
1833,2087,100plus,2,0.043
1833,2088,0_4,1,3.036
1833,2088,0_4,2,2.903
1833,2088,5_9,1,3.091
1833,2088,5_9,2,2.967
1833,2088,10_14,1,3.124
1833,2088,10_14,2,2.996
1833,2088,15_19,1,3.127
1833,2088,15_19,2,2.993
1833,2088,20_24,1,3.22
1833,2088,20_24,2,2.977
1833,2088,25_29,1,3.432
1833,2088,25_29,2,3.061
1833,2088,30_34,1,3.538
1833,2088,30_34,2,3.14
1833,2088,35_39,1,3.556
1833,2088,35_39,2,3.163
1833,2088,40_44,1,3.457
1833,2088,40_44,2,3.123
1833,2088,45_49,1,3.297
1833,2088,45_49,2,3.047
1833,2088,50_54,1,3.123
1833,2088,50_54,2,2.924
1833,2088,55_59,1,2.92
1833,2088,55_59,2,2.793
1833,2088,60_64,1,2.713
1833,2088,60_64,2,2.666
1833,2088,65_69,1,2.485
1833,2088,65_69,2,2.514
1833,2088,70_74,1,2.325
1833,2088,70_74,2,2.438
1833,2088,75_79,1,1.905
1833,2088,75_79,2,2.087
1833,2088,80_84,1,1.308
1833,2088,80_84,2,1.528
1833,2088,85_89,1,0.767
1833,2088,85_89,2,1.011
1833,2088,90_94,1,0.354
1833,2088,90_94,2,0.527
1833,2088,95_99,1,0.111
1833,2088,95_99,2,0.19
1833,2088,100plus,1,0.02
1833,2088,100plus,2,0.044
1833,2089,0_4,1,3.018
1833,2089,0_4,2,2.886
1833,2089,5_9,1,3.074
1833,2089,5_9,2,2.951
1833,2089,10_14,1,3.108
1833,2089,10_14,2,2.981
1833,2089,15_19,1,3.114
1833,2089,15_19,2,2.98
1833,2089,20_24,1,3.211
1833,2089,20_24,2,2.967
1833,2089,25_29,1,3.422
1833,2089,25_29,2,3.052
1833,2089,30_34,1,3.526
1833,2089,30_34,2,3.13
1833,2089,35_39,1,3.543
1833,2089,35_39,2,3.151
1833,2089,40_44,1,3.447
1833,2089,40_44,2,3.113
1833,2089,45_49,1,3.298
1833,2089,45_49,2,3.048
1833,2089,50_54,1,3.131
1833,2089,50_54,2,2.932
1833,2089,55_59,1,2.928
1833,2089,55_59,2,2.8
1833,2089,60_64,1,2.72
1833,2089,60_64,2,2.673
1833,2089,65_69,1,2.485
1833,2089,65_69,2,2.513
1833,2089,70_74,1,2.313
1833,2089,70_74,2,2.422
1833,2089,75_79,1,1.943
1833,2089,75_79,2,2.126
1833,2089,80_84,1,1.347
1833,2089,80_84,2,1.565
1833,2089,85_89,1,0.785
1833,2089,85_89,2,1.024
1833,2089,90_94,1,0.359
1833,2089,90_94,2,0.539
1833,2089,95_99,1,0.114
1833,2089,95_99,2,0.195
1833,2089,100plus,1,0.021
1833,2089,100plus,2,0.046
1833,2090,0_4,1,3.0
1833,2090,0_4,2,2.869
1833,2090,5_9,1,3.056
1833,2090,5_9,2,2.934
1833,2090,10_14,1,3.092
1833,2090,10_14,2,2.966
1833,2090,15_19,1,3.101
1833,2090,15_19,2,2.967
1833,2090,20_24,1,3.201
1833,2090,20_24,2,2.957
1833,2090,25_29,1,3.413
1833,2090,25_29,2,3.043
1833,2090,30_34,1,3.516
1833,2090,30_34,2,3.12
1833,2090,35_39,1,3.531
1833,2090,35_39,2,3.14
1833,2090,40_44,1,3.436
1833,2090,40_44,2,3.104
1833,2090,45_49,1,3.297
1833,2090,45_49,2,3.046
1833,2090,50_54,1,3.14
1833,2090,50_54,2,2.939
1833,2090,55_59,1,2.938
1833,2090,55_59,2,2.808
1833,2090,60_64,1,2.727
1833,2090,60_64,2,2.678
1833,2090,65_69,1,2.49
1833,2090,65_69,2,2.516
1833,2090,70_74,1,2.297
1833,2090,70_74,2,2.403
1833,2090,75_79,1,1.975
1833,2090,75_79,2,2.159
1833,2090,80_84,1,1.389
1833,2090,80_84,2,1.606
1833,2090,85_89,1,0.804
1833,2090,85_89,2,1.037
1833,2090,90_94,1,0.366
1833,2090,90_94,2,0.551
1833,2090,95_99,1,0.117
1833,2090,95_99,2,0.2
1833,2090,100plus,1,0.022
1833,2090,100plus,2,0.048
1833,2091,0_4,1,2.983
1833,2091,0_4,2,2.853
1833,2091,5_9,1,3.04
1833,2091,5_9,2,2.918
1833,2091,10_14,1,3.076
1833,2091,10_14,2,2.951
1833,2091,15_19,1,3.087
1833,2091,15_19,2,2.954
1833,2091,20_24,1,3.191
1833,2091,20_24,2,2.948
1833,2091,25_29,1,3.405
1833,2091,25_29,2,3.035
1833,2091,30_34,1,3.506
1833,2091,30_34,2,3.111
1833,2091,35_39,1,3.52
1833,2091,35_39,2,3.13
1833,2091,40_44,1,3.426
1833,2091,40_44,2,3.094
1833,2091,45_49,1,3.293
1833,2091,45_49,2,3.043
1833,2091,50_54,1,3.148
1833,2091,50_54,2,2.946
1833,2091,55_59,1,2.948
1833,2091,55_59,2,2.817
1833,2091,60_64,1,2.735
1833,2091,60_64,2,2.684
1833,2091,65_69,1,2.499
1833,2091,65_69,2,2.524
1833,2091,70_74,1,2.28
1833,2091,70_74,2,2.383
1833,2091,75_79,1,1.998
1833,2091,75_79,2,2.181
1833,2091,80_84,1,1.43
1833,2091,80_84,2,1.649
1833,2091,85_89,1,0.825
1833,2091,85_89,2,1.053
1833,2091,90_94,1,0.375
1833,2091,90_94,2,0.564
1833,2091,95_99,1,0.12
1833,2091,95_99,2,0.205
1833,2091,100plus,1,0.023
1833,2091,100plus,2,0.05
1833,2092,0_4,1,2.967
1833,2092,0_4,2,2.837
1833,2092,5_9,1,3.023
1833,2092,5_9,2,2.903
1833,2092,10_14,1,3.061
1833,2092,10_14,2,2.935
1833,2092,15_19,1,3.074
1833,2092,15_19,2,2.941
1833,2092,20_24,1,3.18
1833,2092,20_24,2,2.937
1833,2092,25_29,1,3.397
1833,2092,25_29,2,3.028
1833,2092,30_34,1,3.497
1833,2092,30_34,2,3.103
1833,2092,35_39,1,3.509
1833,2092,35_39,2,3.12
1833,2092,40_44,1,3.415
1833,2092,40_44,2,3.084
1833,2092,45_49,1,3.288
1833,2092,45_49,2,3.037
1833,2092,50_54,1,3.155
1833,2092,50_54,2,2.952
1833,2092,55_59,1,2.959
1833,2092,55_59,2,2.826
1833,2092,60_64,1,2.744
1833,2092,60_64,2,2.691
1833,2092,65_69,1,2.513
1833,2092,65_69,2,2.537
1833,2092,70_74,1,2.264
1833,2092,70_74,2,2.364
1833,2092,75_79,1,2.012
1833,2092,75_79,2,2.193
1833,2092,80_84,1,1.47
1833,2092,80_84,2,1.692
1833,2092,85_89,1,0.85
1833,2092,85_89,2,1.075
1833,2092,90_94,1,0.384
1833,2092,90_94,2,0.574
1833,2092,95_99,1,0.122
1833,2092,95_99,2,0.21
1833,2092,100plus,1,0.024
1833,2092,100plus,2,0.051
1833,2093,0_4,1,2.952
1833,2093,0_4,2,2.823
1833,2093,5_9,1,3.007
1833,2093,5_9,2,2.888
1833,2093,10_14,1,3.045
1833,2093,10_14,2,2.92
1833,2093,15_19,1,3.06
1833,2093,15_19,2,2.928
1833,2093,20_24,1,3.17
1833,2093,20_24,2,2.927
1833,2093,25_29,1,3.39
1833,2093,25_29,2,3.021
1833,2093,30_34,1,3.49
1833,2093,30_34,2,3.096
1833,2093,35_39,1,3.499
1833,2093,35_39,2,3.111
1833,2093,40_44,1,3.405
1833,2093,40_44,2,3.074
1833,2093,45_49,1,3.282
1833,2093,45_49,2,3.031
1833,2093,50_54,1,3.16
1833,2093,50_54,2,2.956
1833,2093,55_59,1,2.97
1833,2093,55_59,2,2.835
1833,2093,60_64,1,2.753
1833,2093,60_64,2,2.699
1833,2093,65_69,1,2.526
1833,2093,65_69,2,2.549
1833,2093,70_74,1,2.256
1833,2093,70_74,2,2.353
1833,2093,75_79,1,2.014
1833,2093,75_79,2,2.192
1833,2093,80_84,1,1.508
1833,2093,80_84,2,1.733
1833,2093,85_89,1,0.879
1833,2093,85_89,2,1.101
1833,2093,90_94,1,0.395
1833,2093,90_94,2,0.584
1833,2093,95_99,1,0.124
1833,2093,95_99,2,0.217
1833,2093,100plus,1,0.025
1833,2093,100plus,2,0.053
1833,2094,0_4,1,2.937
1833,2094,0_4,2,2.808
1833,2094,5_9,1,2.991
1833,2094,5_9,2,2.873
1833,2094,10_14,1,3.03
1833,2094,10_14,2,2.906
1833,2094,15_19,1,3.046
1833,2094,15_19,2,2.914
1833,2094,20_24,1,3.159
1833,2094,20_24,2,2.917
1833,2094,25_29,1,3.383
1833,2094,25_29,2,3.014
1833,2094,30_34,1,3.482
1833,2094,30_34,2,3.089
1833,2094,35_39,1,3.49
1833,2094,35_39,2,3.102
1833,2094,40_44,1,3.395
1833,2094,40_44,2,3.064
1833,2094,45_49,1,3.274
1833,2094,45_49,2,3.023
1833,2094,50_54,1,3.164
1833,2094,50_54,2,2.959
1833,2094,55_59,1,2.981
1833,2094,55_59,2,2.845
1833,2094,60_64,1,2.764
1833,2094,60_64,2,2.708
1833,2094,65_69,1,2.536
1833,2094,65_69,2,2.557
1833,2094,70_74,1,2.259
1833,2094,70_74,2,2.354
1833,2094,75_79,1,2.006
1833,2094,75_79,2,2.181
1833,2094,80_84,1,1.542
1833,2094,80_84,2,1.77
1833,2094,85_89,1,0.911
1833,2094,85_89,2,1.133
1833,2094,90_94,1,0.407
1833,2094,90_94,2,0.594
1833,2094,95_99,1,0.126
1833,2094,95_99,2,0.223
1833,2094,100plus,1,0.026
1833,2094,100plus,2,0.055
1833,2095,0_4,1,2.922
1833,2095,0_4,2,2.794
1833,2095,5_9,1,2.976
1833,2095,5_9,2,2.858
1833,2095,10_14,1,3.015
1833,2095,10_14,2,2.891
1833,2095,15_19,1,3.033
1833,2095,15_19,2,2.901
1833,2095,20_24,1,3.148
1833,2095,20_24,2,2.906
1833,2095,25_29,1,3.375
1833,2095,25_29,2,3.007
1833,2095,30_34,1,3.476
1833,2095,30_34,2,3.083
1833,2095,35_39,1,3.482
1833,2095,35_39,2,3.095
1833,2095,40_44,1,3.386
1833,2095,40_44,2,3.055
1833,2095,45_49,1,3.266
1833,2095,45_49,2,3.015
1833,2095,50_54,1,3.165
1833,2095,50_54,2,2.959
1833,2095,55_59,1,2.992
1833,2095,55_59,2,2.854
1833,2095,60_64,1,2.777
1833,2095,60_64,2,2.718
1833,2095,65_69,1,2.546
1833,2095,65_69,2,2.565
1833,2095,70_74,1,2.266
1833,2095,70_74,2,2.36
1833,2095,75_79,1,1.996
1833,2095,75_79,2,2.166
1833,2095,80_84,1,1.572
1833,2095,80_84,2,1.801
1833,2095,85_89,1,0.943
1833,2095,85_89,2,1.167
1833,2095,90_94,1,0.42
1833,2095,90_94,2,0.605
1833,2095,95_99,1,0.13
1833,2095,95_99,2,0.229
1833,2095,100plus,1,0.027
1833,2095,100plus,2,0.057
1833,2096,0_4,1,2.907
1833,2096,0_4,2,2.78
1833,2096,5_9,1,2.961
1833,2096,5_9,2,2.844
1833,2096,10_14,1,3.0
1833,2096,10_14,2,2.877
1833,2096,15_19,1,3.019
1833,2096,15_19,2,2.888
1833,2096,20_24,1,3.137
1833,2096,20_24,2,2.896
1833,2096,25_29,1,3.368
1833,2096,25_29,2,3.0
1833,2096,30_34,1,3.47
1833,2096,30_34,2,3.078
1833,2096,35_39,1,3.475
1833,2096,35_39,2,3.088
1833,2096,40_44,1,3.377
1833,2096,40_44,2,3.046
1833,2096,45_49,1,3.258
1833,2096,45_49,2,3.007
1833,2096,50_54,1,3.164
1833,2096,50_54,2,2.958
1833,2096,55_59,1,3.003
1833,2096,55_59,2,2.863
1833,2096,60_64,1,2.79
1833,2096,60_64,2,2.729
1833,2096,65_69,1,2.557
1833,2096,65_69,2,2.573
1833,2096,70_74,1,2.278
1833,2096,70_74,2,2.37
1833,2096,75_79,1,1.984
1833,2096,75_79,2,2.152
1833,2096,80_84,1,1.594
1833,2096,80_84,2,1.823
1833,2096,85_89,1,0.976
1833,2096,85_89,2,1.203
1833,2096,90_94,1,0.435
1833,2096,90_94,2,0.617
1833,2096,95_99,1,0.134
1833,2096,95_99,2,0.236
1833,2096,100plus,1,0.027
1833,2096,100plus,2,0.059
1833,2097,0_4,1,2.893
1833,2097,0_4,2,2.766
1833,2097,5_9,1,2.947
1833,2097,5_9,2,2.831
1833,2097,10_14,1,2.986
1833,2097,10_14,2,2.864
1833,2097,15_19,1,3.006
1833,2097,15_19,2,2.875
1833,2097,20_24,1,3.126
1833,2097,20_24,2,2.885
1833,2097,25_29,1,3.359
1833,2097,25_29,2,2.992
1833,2097,30_34,1,3.464
1833,2097,30_34,2,3.073
1833,2097,35_39,1,3.468
1833,2097,35_39,2,3.082
1833,2097,40_44,1,3.368
1833,2097,40_44,2,3.038
1833,2097,45_49,1,3.251
1833,2097,45_49,2,2.999
1833,2097,50_54,1,3.162
1833,2097,50_54,2,2.954
1833,2097,55_59,1,3.012
1833,2097,55_59,2,2.871
1833,2097,60_64,1,2.803
1833,2097,60_64,2,2.74
1833,2097,65_69,1,2.568
1833,2097,65_69,2,2.582
1833,2097,70_74,1,2.294
1833,2097,70_74,2,2.385
1833,2097,75_79,1,1.973
1833,2097,75_79,2,2.137
1833,2097,80_84,1,1.609
1833,2097,80_84,2,1.836
1833,2097,85_89,1,1.007
1833,2097,85_89,2,1.239
1833,2097,90_94,1,0.452
1833,2097,90_94,2,0.633
1833,2097,95_99,1,0.138
1833,2097,95_99,2,0.242
1833,2097,100plus,1,0.028
1833,2097,100plus,2,0.061
1833,2098,0_4,1,2.879
1833,2098,0_4,2,2.753
1833,2098,5_9,1,2.934
1833,2098,5_9,2,2.818
1833,2098,10_14,1,2.971
1833,2098,10_14,2,2.85
1833,2098,15_19,1,2.992
1833,2098,15_19,2,2.862
1833,2098,20_24,1,3.114
1833,2098,20_24,2,2.874
1833,2098,25_29,1,3.351
1833,2098,25_29,2,2.985
1833,2098,30_34,1,3.459
1833,2098,30_34,2,3.068
1833,2098,35_39,1,3.463
1833,2098,35_39,2,3.077
1833,2098,40_44,1,3.361
1833,2098,40_44,2,3.031
1833,2098,45_49,1,3.243
1833,2098,45_49,2,2.991
1833,2098,50_54,1,3.158
1833,2098,50_54,2,2.95
1833,2098,55_59,1,3.021
1833,2098,55_59,2,2.877
1833,2098,60_64,1,2.817
1833,2098,60_64,2,2.752
1833,2098,65_69,1,2.58
1833,2098,65_69,2,2.593
1833,2098,70_74,1,2.309
1833,2098,70_74,2,2.399
1833,2098,75_79,1,1.969
1833,2098,75_79,2,2.13
1833,2098,80_84,1,1.614
1833,2098,80_84,2,1.839
1833,2098,85_89,1,1.037
1833,2098,85_89,2,1.273
1833,2098,90_94,1,0.471
1833,2098,90_94,2,0.653
1833,2098,95_99,1,0.144
1833,2098,95_99,2,0.247
1833,2098,100plus,1,0.029
1833,2098,100plus,2,0.064
1833,2099,0_4,1,2.866
1833,2099,0_4,2,2.741
1833,2099,5_9,1,2.921
1833,2099,5_9,2,2.805
1833,2099,10_14,1,2.958
1833,2099,10_14,2,2.837
1833,2099,15_19,1,2.979
1833,2099,15_19,2,2.849
1833,2099,20_24,1,3.103
1833,2099,20_24,2,2.862
1833,2099,25_29,1,3.343
1833,2099,25_29,2,2.977
1833,2099,30_34,1,3.454
1833,2099,30_34,2,3.064
1833,2099,35_39,1,3.458
1833,2099,35_39,2,3.072
1833,2099,40_44,1,3.354
1833,2099,40_44,2,3.024
1833,2099,45_49,1,3.235
1833,2099,45_49,2,2.983
1833,2099,50_54,1,3.153
1833,2099,50_54,2,2.944
1833,2099,55_59,1,3.027
1833,2099,55_59,2,2.882
1833,2099,60_64,1,2.831
1833,2099,60_64,2,2.763
1833,2099,65_69,1,2.594
1833,2099,65_69,2,2.604
1833,2099,70_74,1,2.322
1833,2099,70_74,2,2.41
1833,2099,75_79,1,1.974
1833,2099,75_79,2,2.134
1833,2099,80_84,1,1.611
1833,2099,80_84,2,1.833
1833,2099,85_89,1,1.064
1833,2099,85_89,2,1.305
1833,2099,90_94,1,0.491
1833,2099,90_94,2,0.675
1833,2099,95_99,1,0.15
1833,2099,95_99,2,0.253
1833,2099,100plus,1,0.03
1833,2099,100plus,2,0.066
1833,2100,0_4,1,2.854
1833,2100,0_4,2,2.729
1833,2100,5_9,1,2.908
1833,2100,5_9,2,2.793
1833,2100,10_14,1,2.944
1833,2100,10_14,2,2.824
1833,2100,15_19,1,2.966
1833,2100,15_19,2,2.836
1833,2100,20_24,1,3.092
1833,2100,20_24,2,2.851
1833,2100,25_29,1,3.335
1833,2100,25_29,2,2.969
1833,2100,30_34,1,3.449
1833,2100,30_34,2,3.059
1833,2100,35_39,1,3.453
1833,2100,35_39,2,3.068
1833,2100,40_44,1,3.348
1833,2100,40_44,2,3.018
1833,2100,45_49,1,3.228
1833,2100,45_49,2,2.976
1833,2100,50_54,1,3.148
1833,2100,50_54,2,2.938
1833,2100,55_59,1,3.03
1833,2100,55_59,2,2.884
1833,2100,60_64,1,2.844
1833,2100,60_64,2,2.775
1833,2100,65_69,1,2.609
1833,2100,65_69,2,2.616
1833,2100,70_74,1,2.335
1833,2100,70_74,2,2.42
1833,2100,75_79,1,1.983
1833,2100,75_79,2,2.142
1833,2100,80_84,1,1.606
1833,2100,80_84,2,1.824
1833,2100,85_89,1,1.088
1833,2100,85_89,2,1.331
1833,2100,90_94,1,0.512
1833,2100,90_94,2,0.7
1833,2100,95_99,1,0.156
1833,2100,95_99,2,0.259
1833,2100,100plus,1,0.031
1833,2100,100plus,2,0.069
1831,1950,0_4,1,7.755
1831,1950,0_4,2,7.475
1831,1950,5_9,1,6.117
1831,1950,5_9,2,5.868
1831,1950,10_14,1,5.732
1831,1950,10_14,2,5.527
1831,1950,15_19,1,5.204
1831,1950,15_19,2,4.938
1831,1950,20_24,1,4.735
1831,1950,20_24,2,4.358
1831,1950,25_29,1,4.13
1831,1950,25_29,2,3.782
1831,1950,30_34,1,3.602
1831,1950,30_34,2,3.281
1831,1950,35_39,1,3.153
1831,1950,35_39,2,2.884
1831,1950,40_44,1,2.765
1831,1950,40_44,2,2.51
1831,1950,45_49,1,2.285
1831,1950,45_49,2,2.044
1831,1950,50_54,1,1.902
1831,1950,50_54,2,1.755
1831,1950,55_59,1,1.388
1831,1950,55_59,2,1.257
1831,1950,60_64,1,1.141
1831,1950,60_64,2,1.095
1831,1950,65_69,1,0.698
1831,1950,65_69,2,0.663
1831,1950,70_74,1,0.515
1831,1950,70_74,2,0.497
1831,1950,75_79,1,0.289
1831,1950,75_79,2,0.29
1831,1950,80_84,1,0.124
1831,1950,80_84,2,0.134
1831,1950,85_89,1,0.038
1831,1950,85_89,2,0.047
1831,1950,90_94,1,0.008
1831,1950,90_94,2,0.012
1831,1950,95_99,1,0.001
1831,1950,95_99,2,0.003
1831,1950,100plus,1,0.0
1831,1950,100plus,2,0.0
1831,1951,0_4,1,7.91
1831,1951,0_4,2,7.593
1831,1951,5_9,1,6.095
1831,1951,5_9,2,5.844
1831,1951,10_14,1,5.666
1831,1951,10_14,2,5.455
1831,1951,15_19,1,5.173
1831,1951,15_19,2,4.926
1831,1951,20_24,1,4.712
1831,1951,20_24,2,4.351
1831,1951,25_29,1,4.134
1831,1951,25_29,2,3.783
1831,1951,30_34,1,3.598
1831,1951,30_34,2,3.272
1831,1951,35_39,1,3.139
1831,1951,35_39,2,2.866
1831,1951,40_44,1,2.759
1831,1951,40_44,2,2.51
1831,1951,45_49,1,2.291
1831,1951,45_49,2,2.052
1831,1951,50_54,1,1.911
1831,1951,50_54,2,1.76
1831,1951,55_59,1,1.403
1831,1951,55_59,2,1.273
1831,1951,60_64,1,1.133
1831,1951,60_64,2,1.083
1831,1951,65_69,1,0.716
1831,1951,65_69,2,0.685
1831,1951,70_74,1,0.496
1831,1951,70_74,2,0.478
1831,1951,75_79,1,0.288
1831,1951,75_79,2,0.288
1831,1951,80_84,1,0.123
1831,1951,80_84,2,0.131
1831,1951,85_89,1,0.037
1831,1951,85_89,2,0.045
1831,1951,90_94,1,0.007
1831,1951,90_94,2,0.011
1831,1951,95_99,1,0.001
1831,1951,95_99,2,0.002
1831,1951,100plus,1,0.0
1831,1951,100plus,2,0.0
1831,1952,0_4,1,8.071
1831,1952,0_4,2,7.715
1831,1952,5_9,1,6.087
1831,1952,5_9,2,5.838
1831,1952,10_14,1,5.585
1831,1952,10_14,2,5.364
1831,1952,15_19,1,5.152
1831,1952,15_19,2,4.918
1831,1952,20_24,1,4.677
1831,1952,20_24,2,4.34
1831,1952,25_29,1,4.141
1831,1952,25_29,2,3.782
1831,1952,30_34,1,3.593
1831,1952,30_34,2,3.266
1831,1952,35_39,1,3.127
1831,1952,35_39,2,2.848
1831,1952,40_44,1,2.743
1831,1952,40_44,2,2.5
1831,1952,45_49,1,2.303
1831,1952,45_49,2,2.071
1831,1952,50_54,1,1.905
1831,1952,50_54,2,1.745
1831,1952,55_59,1,1.435
1831,1952,55_59,2,1.313
1831,1952,60_64,1,1.109
1831,1952,60_64,2,1.048
1831,1952,65_69,1,0.747
1831,1952,65_69,2,0.723
1831,1952,70_74,1,0.472
1831,1952,70_74,2,0.455
1831,1952,75_79,1,0.288
1831,1952,75_79,2,0.286
1831,1952,80_84,1,0.121
1831,1952,80_84,2,0.128
1831,1952,85_89,1,0.037
1831,1952,85_89,2,0.044
1831,1952,90_94,1,0.007
1831,1952,90_94,2,0.01
1831,1952,95_99,1,0.001
1831,1952,95_99,2,0.002
1831,1952,100plus,1,0.0
1831,1952,100plus,2,0.0
1831,1953,0_4,1,8.248
1831,1953,0_4,2,7.861
1831,1953,5_9,1,6.089
1831,1953,5_9,2,5.835
1831,1953,10_14,1,5.502
1831,1953,10_14,2,5.268
1831,1953,15_19,1,5.128
1831,1953,15_19,2,4.905
1831,1953,20_24,1,4.632
1831,1953,20_24,2,4.323
1831,1953,25_29,1,4.142
