ad_hoc_groups,time,age_group_5year,sex,population_exposure
5542,2069,55_59,1,5.541
5542,2069,55_59,2,5.411
5542,2069,60_64,1,4.87
5542,2069,60_64,2,4.736
5542,2069,65_69,1,2.746
5542,2069,65_69,2,2.581
5542,2069,70_74,1,1.456
5542,2069,70_74,2,1.526
5542,2069,75_79,1,1.894
5542,2069,75_79,2,2.24
5542,2069,80_84,1,1.703
5542,2069,80_84,2,2.131
5542,2069,85_89,1,1.178
5542,2069,85_89,2,1.639
5542,2069,90_94,1,0.626
5542,2069,90_94,2,0.952
5542,2069,95_99,1,0.204
5542,2069,95_99,2,0.341
5542,2069,100plus,1,0.033
5542,2069,100plus,2,0.071
5542,2070,0_4,1,3.917
5542,2070,0_4,2,3.602
5542,2070,5_9,1,3.726
5542,2070,5_9,2,3.434
5542,2070,10_14,1,3.744
5542,2070,10_14,2,3.455
5542,2070,15_19,1,4.122
5542,2070,15_19,2,3.809
5542,2070,20_24,1,4.627
5542,2070,20_24,2,4.283
5542,2070,25_29,1,4.941
5542,2070,25_29,2,4.58
5542,2070,30_34,1,4.732
5542,2070,30_34,2,4.391
5542,2070,35_39,1,4.056
5542,2070,35_39,2,3.772
5542,2070,40_44,1,3.602
5542,2070,40_44,2,3.339
5542,2070,45_49,1,4.15
5542,2070,45_49,2,3.823
5542,2070,50_54,1,4.997
5542,2070,50_54,2,4.863
5542,2070,55_59,1,5.441
5542,2070,55_59,2,5.32
5542,2070,60_64,1,5.096
5542,2070,60_64,2,4.984
5542,2070,65_69,1,3.166
5542,2070,65_69,2,3.021
5542,2070,70_74,1,1.457
5542,2070,70_74,2,1.478
5542,2070,75_79,1,1.755
5542,2070,75_79,2,2.081
5542,2070,80_84,1,1.677
5542,2070,80_84,2,2.087
5542,2070,85_89,1,1.152
5542,2070,85_89,2,1.591
5542,2070,90_94,1,0.617
5542,2070,90_94,2,0.941
5542,2070,95_99,1,0.207
5542,2070,95_99,2,0.342
5542,2070,100plus,1,0.036
5542,2070,100plus,2,0.073
5542,2071,0_4,1,3.938
5542,2071,0_4,2,3.62
5542,2071,5_9,1,3.747
5542,2071,5_9,2,3.453
5542,2071,10_14,1,3.707
5542,2071,10_14,2,3.42
5542,2071,15_19,1,4.014
5542,2071,15_19,2,3.708
5542,2071,20_24,1,4.51
5542,2071,20_24,2,4.175
5542,2071,25_29,1,4.886
5542,2071,25_29,2,4.529
5542,2071,30_34,1,4.808
5542,2071,30_34,2,4.463
5542,2071,35_39,1,4.183
5542,2071,35_39,2,3.89
5542,2071,40_44,1,3.632
5542,2071,40_44,2,3.373
5542,2071,45_49,1,3.904
5542,2071,45_49,2,3.598
5542,2071,50_54,1,4.872
5542,2071,50_54,2,4.706
5542,2071,55_59,1,5.321
5542,2071,55_59,2,5.21
5542,2071,60_64,1,5.256
5542,2071,60_64,2,5.16
5542,2071,65_69,1,3.573
5542,2071,65_69,2,3.463
5542,2071,70_74,1,1.574
5542,2071,70_74,2,1.558
5542,2071,75_79,1,1.597
5542,2071,75_79,2,1.883
5542,2071,80_84,1,1.641
5542,2071,80_84,2,2.045
5542,2071,85_89,1,1.133
5542,2071,85_89,2,1.549
5542,2071,90_94,1,0.607
5542,2071,90_94,2,0.927
5542,2071,95_99,1,0.209
5542,2071,95_99,2,0.344
5542,2071,100plus,1,0.038
5542,2071,100plus,2,0.076
5542,2072,0_4,1,3.954
5542,2072,0_4,2,3.634
5542,2072,5_9,1,3.776
5542,2072,5_9,2,3.477
5542,2072,10_14,1,3.685
5542,2072,10_14,2,3.399
5542,2072,15_19,1,3.918
5542,2072,15_19,2,3.618
5542,2072,20_24,1,4.39
5542,2072,20_24,2,4.064
5542,2072,25_29,1,4.816
5542,2072,25_29,2,4.464
5542,2072,30_34,1,4.86
5542,2072,30_34,2,4.511
5542,2072,35_39,1,4.315
5542,2072,35_39,2,4.014
5542,2072,40_44,1,3.691
5542,2072,40_44,2,3.433
5542,2072,45_49,1,3.715
5542,2072,45_49,2,3.431
5542,2072,50_54,1,4.713
5542,2072,50_54,2,4.51
5542,2072,55_59,1,5.205
5542,2072,55_59,2,5.096
5542,2072,60_64,1,5.329
5542,2072,60_64,2,5.268
5542,2072,65_69,1,3.945
5542,2072,65_69,2,3.877
5542,2072,70_74,1,1.794
5542,2072,70_74,2,1.751
5542,2072,75_79,1,1.446
5542,2072,75_79,2,1.671
5542,2072,80_84,1,1.588
5542,2072,80_84,2,1.995
5542,2072,85_89,1,1.119
5542,2072,85_89,2,1.518
5542,2072,90_94,1,0.595
5542,2072,90_94,2,0.906
5542,2072,95_99,1,0.209
5542,2072,95_99,2,0.345
5542,2072,100plus,1,0.039
5542,2072,100plus,2,0.078
5542,2073,0_4,1,3.961
5542,2073,0_4,2,3.64
5542,2073,5_9,1,3.807
5542,2073,5_9,2,3.505
5542,2073,10_14,1,3.676
5542,2073,10_14,2,3.39
5542,2073,15_19,1,3.835
5542,2073,15_19,2,3.541
5542,2073,20_24,1,4.271
5542,2073,20_24,2,3.953
5542,2073,25_29,1,4.729
5542,2073,25_29,2,4.386
5542,2073,30_34,1,4.885
5542,2073,30_34,2,4.536
5542,2073,35_39,1,4.443
5542,2073,35_39,2,4.134
5542,2073,40_44,1,3.775
5542,2073,40_44,2,3.513
5542,2073,45_49,1,3.595
5542,2073,45_49,2,3.328
5542,2073,50_54,1,4.525
5542,2073,50_54,2,4.282
5542,2073,55_59,1,5.08
5542,2073,55_59,2,4.982
5542,2073,60_64,1,5.325
5542,2073,60_64,2,5.304
5542,2073,65_69,1,4.27
5542,2073,65_69,2,4.239
5542,2073,70_74,1,2.109
5542,2073,70_74,2,2.044
5542,2073,75_79,1,1.314
5542,2073,75_79,2,1.489
5542,2073,80_84,1,1.523
5542,2073,80_84,2,1.923
5542,2073,85_89,1,1.105
5542,2073,85_89,2,1.487
5542,2073,90_94,1,0.587
5542,2073,90_94,2,0.886
5542,2073,95_99,1,0.208
5542,2073,95_99,2,0.344
5542,2073,100plus,1,0.04
5542,2073,100plus,2,0.082
5542,2074,0_4,1,3.956
5542,2074,0_4,2,3.637
5542,2074,5_9,1,3.839
5542,2074,5_9,2,3.533
5542,2074,10_14,1,3.68
5542,2074,10_14,2,3.394
5542,2074,15_19,1,3.767
5542,2074,15_19,2,3.476
5542,2074,20_24,1,4.154
5542,2074,20_24,2,3.844
5542,2074,25_29,1,4.632
5542,2074,25_29,2,4.294
5542,2074,30_34,1,4.885
5542,2074,30_34,2,4.533
5542,2074,35_39,1,4.562
5542,2074,35_39,2,4.243
5542,2074,40_44,1,3.879
5542,2074,40_44,2,3.613
5542,2074,45_49,1,3.541
5542,2074,45_49,2,3.288
5542,2074,50_54,1,4.307
5542,2074,50_54,2,4.022
5542,2074,55_59,1,4.951
5542,2074,55_59,2,4.882
5542,2074,60_64,1,5.273
5542,2074,60_64,2,5.261
5542,2074,65_69,1,4.531
5542,2074,65_69,2,4.54
5542,2074,70_74,1,2.48
5542,2074,70_74,2,2.422
5542,2074,75_79,1,1.235
5542,2074,75_79,2,1.358
5542,2074,80_84,1,1.445
5542,2074,80_84,2,1.825
5542,2074,85_89,1,1.09
5542,2074,85_89,2,1.458
5542,2074,90_94,1,0.578
5542,2074,90_94,2,0.868
5542,2074,95_99,1,0.207
5542,2074,95_99,2,0.344
5542,2074,100plus,1,0.042
5542,2074,100plus,2,0.081
5542,2075,0_4,1,3.944
5542,2075,0_4,2,3.623
5542,2075,5_9,1,3.87
5542,2075,5_9,2,3.56
5542,2075,10_14,1,3.695
5542,2075,10_14,2,3.406
5542,2075,15_19,1,3.714
5542,2075,15_19,2,3.428
5542,2075,20_24,1,4.041
5542,2075,20_24,2,3.74
5542,2075,25_29,1,4.523
5542,2075,25_29,2,4.195
5542,2075,30_34,1,4.856
5542,2075,30_34,2,4.507
5542,2075,35_39,1,4.662
5542,2075,35_39,2,4.337
5542,2075,40_44,1,3.996
5542,2075,40_44,2,3.725
5542,2075,45_49,1,3.539
5542,2075,45_49,2,3.294
5542,2075,50_54,1,4.056
5542,2075,50_54,2,3.763
5542,2075,55_59,1,4.838
5542,2075,55_59,2,4.766
5542,2075,60_64,1,5.181
5542,2075,60_64,2,5.176
5542,2075,65_69,1,4.743
5542,2075,65_69,2,4.781
5542,2075,70_74,1,2.86
5542,2075,70_74,2,2.834
5542,2075,75_79,1,1.244
5542,2075,75_79,2,1.321
5542,2075,80_84,1,1.344
5542,2075,80_84,2,1.702
5542,2075,85_89,1,1.08
5542,2075,85_89,2,1.435
5542,2075,90_94,1,0.567
5542,2075,90_94,2,0.845
5542,2075,95_99,1,0.206
5542,2075,95_99,2,0.34
5542,2075,100plus,1,0.042
5542,2075,100plus,2,0.083
5542,2076,0_4,1,3.922
5542,2076,0_4,2,3.604
5542,2076,5_9,1,3.894
5542,2076,5_9,2,3.582
5542,2076,10_14,1,3.721
5542,2076,10_14,2,3.428
5542,2076,15_19,1,3.677
5542,2076,15_19,2,3.394
5542,2076,20_24,1,3.938
5542,2076,20_24,2,3.644
5542,2076,25_29,1,4.414
5542,2076,25_29,2,4.092
5542,2076,30_34,1,4.807
5542,2076,30_34,2,4.462
5542,2076,35_39,1,4.744
5542,2076,35_39,2,4.412
5542,2076,40_44,1,4.125
5542,2076,40_44,2,3.848
5542,2076,45_49,1,3.571
5542,2076,45_49,2,3.331
5542,2076,50_54,1,3.818
5542,2076,50_54,2,3.543
5542,2076,55_59,1,4.717
5542,2076,55_59,2,4.612
5542,2076,60_64,1,5.07
5542,2076,60_64,2,5.071
5542,2076,65_69,1,4.894
5542,2076,65_69,2,4.951
5542,2076,70_74,1,3.225
5542,2076,70_74,2,3.247
5542,2076,75_79,1,1.351
5542,2076,75_79,2,1.397
5542,2076,80_84,1,1.228
5542,2076,80_84,2,1.543
5542,2076,85_89,1,1.062
5542,2076,85_89,2,1.417
5542,2076,90_94,1,0.561
5542,2076,90_94,2,0.827
5542,2076,95_99,1,0.203
5542,2076,95_99,2,0.336
5542,2076,100plus,1,0.043
5542,2076,100plus,2,0.084
5542,2077,0_4,1,3.894
5542,2077,0_4,2,3.576
5542,2077,5_9,1,3.915
5542,2077,5_9,2,3.598
5542,2077,10_14,1,3.749
5542,2077,10_14,2,3.455
5542,2077,15_19,1,3.658
5542,2077,15_19,2,3.376
5542,2077,20_24,1,3.847
5542,2077,20_24,2,3.558
5542,2077,25_29,1,4.302
5542,2077,25_29,2,3.988
5542,2077,30_34,1,4.741
5542,2077,30_34,2,4.401
5542,2077,35_39,1,4.8
5542,2077,35_39,2,4.463
5542,2077,40_44,1,4.258
5542,2077,40_44,2,3.971
5542,2077,45_49,1,3.63
5542,2077,45_49,2,3.392
5542,2077,50_54,1,3.636
5542,2077,50_54,2,3.378
5542,2077,55_59,1,4.564
5542,2077,55_59,2,4.423
5542,2077,60_64,1,4.962
5542,2077,60_64,2,4.959
5542,2077,65_69,1,4.964
5542,2077,65_69,2,5.057
5542,2077,70_74,1,3.559
5542,2077,70_74,2,3.632
5542,2077,75_79,1,1.546
5542,2077,75_79,2,1.577
5542,2077,80_84,1,1.115
5542,2077,80_84,2,1.37
5542,2077,85_89,1,1.035
5542,2077,85_89,2,1.392
5542,2077,90_94,1,0.559
5542,2077,90_94,2,0.813
5542,2077,95_99,1,0.201
5542,2077,95_99,2,0.33
5542,2077,100plus,1,0.044
5542,2077,100plus,2,0.085
5542,2078,0_4,1,3.857
5542,2078,0_4,2,3.544
5542,2078,5_9,1,3.925
5542,2078,5_9,2,3.607
5542,2078,10_14,1,3.784
5542,2078,10_14,2,3.485
5542,2078,15_19,1,3.652
5542,2078,15_19,2,3.369
5542,2078,20_24,1,3.77
5542,2078,20_24,2,3.486
5542,2078,25_29,1,4.19
5542,2078,25_29,2,3.885
5542,2078,30_34,1,4.663
5542,2078,30_34,2,4.329
5542,2078,35_39,1,4.828
5542,2078,35_39,2,4.492
5542,2078,40_44,1,4.388
5542,2078,40_44,2,4.094
5542,2078,45_49,1,3.716
5542,2078,45_49,2,3.475
5542,2078,50_54,1,3.518
5542,2078,50_54,2,3.279
5542,2078,55_59,1,4.384
5542,2078,55_59,2,4.201
5542,2078,60_64,1,4.845
5542,2078,60_64,2,4.851
5542,2078,65_69,1,4.965
5542,2078,65_69,2,5.092
5542,2078,70_74,1,3.852
5542,2078,70_74,2,3.971
5542,2078,75_79,1,1.82
5542,2078,75_79,2,1.846
5542,2078,80_84,1,1.018
5542,2078,80_84,2,1.222
5542,2078,85_89,1,0.998
5542,2078,85_89,2,1.35
5542,2078,90_94,1,0.555
5542,2078,90_94,2,0.8
5542,2078,95_99,1,0.199
5542,2078,95_99,2,0.326
5542,2078,100plus,1,0.045
5542,2078,100plus,2,0.088
5542,2079,0_4,1,3.816
5542,2079,0_4,2,3.506
5542,2079,5_9,1,3.926
5542,2079,5_9,2,3.61
5542,2079,10_14,1,3.818
5542,2079,10_14,2,3.516
5542,2079,15_19,1,3.659
5542,2079,15_19,2,3.376
5542,2079,20_24,1,3.707
5542,2079,20_24,2,3.43
5542,2079,25_29,1,4.083
5542,2079,25_29,2,3.787
5542,2079,30_34,1,4.573
5542,2079,30_34,2,4.248
5542,2079,35_39,1,4.833
5542,2079,35_39,2,4.496
5542,2079,40_44,1,4.51
5542,2079,40_44,2,4.206
5542,2079,45_49,1,3.821
5542,2079,45_49,2,3.576
5542,2079,50_54,1,3.47
5542,2079,50_54,2,3.243
5542,2079,55_59,1,4.176
5542,2079,55_59,2,3.948
5542,2079,60_64,1,4.724
5542,2079,60_64,2,4.755
5542,2079,65_69,1,4.92
5542,2079,65_69,2,5.056
5542,2079,70_74,1,4.09
5542,2079,70_74,2,4.257
5542,2079,75_79,1,2.141
5542,2079,75_79,2,2.188
5542,2079,80_84,1,0.964
5542,2079,80_84,2,1.119
5542,2079,85_89,1,0.952
5542,2079,85_89,2,1.287
5542,2079,90_94,1,0.55
5542,2079,90_94,2,0.788
5542,2079,95_99,1,0.196
5542,2079,95_99,2,0.32
5542,2079,100plus,1,0.044
5542,2079,100plus,2,0.088
5542,2080,0_4,1,3.767
5542,2080,0_4,2,3.462
5542,2080,5_9,1,3.92
5542,2080,5_9,2,3.603
5542,2080,10_14,1,3.853
5542,2080,10_14,2,3.546
5542,2080,15_19,1,3.677
5542,2080,15_19,2,3.391
5542,2080,20_24,1,3.661
5542,2080,20_24,2,3.385
5542,2080,25_29,1,3.982
5542,2080,25_29,2,3.692
5542,2080,30_34,1,4.477
5542,2080,30_34,2,4.159
5542,2080,35_39,1,4.811
5542,2080,35_39,2,4.477
5542,2080,40_44,1,4.615
5542,2080,40_44,2,4.303
5542,2080,45_49,1,3.941
5542,2080,45_49,2,3.689
5542,2080,50_54,1,3.471
5542,2080,50_54,2,3.251
5542,2080,55_59,1,3.936
5542,2080,55_59,2,3.694
5542,2080,60_64,1,4.618
5542,2080,60_64,2,4.645
5542,2080,65_69,1,4.838
5542,2080,65_69,2,4.974
5542,2080,70_74,1,4.283
5542,2080,70_74,2,4.484
5542,2080,75_79,1,2.468
5542,2080,75_79,2,2.559
5542,2080,80_84,1,0.979
5542,2080,80_84,2,1.093
5542,2080,85_89,1,0.889
5542,2080,85_89,2,1.206
5542,2080,90_94,1,0.548
5542,2080,90_94,2,0.782
5542,2080,95_99,1,0.194
5542,2080,95_99,2,0.312
5542,2080,100plus,1,0.044
5542,2080,100plus,2,0.089
5542,2081,0_4,1,3.713
5542,2081,0_4,2,3.413
5542,2081,5_9,1,3.902
5542,2081,5_9,2,3.588
5542,2081,10_14,1,3.88
5542,2081,10_14,2,3.57
5542,2081,15_19,1,3.701
5542,2081,15_19,2,3.415
5542,2081,20_24,1,3.627
5542,2081,20_24,2,3.355
5542,2081,25_29,1,3.886
5542,2081,25_29,2,3.603
5542,2081,30_34,1,4.373
5542,2081,30_34,2,4.063
5542,2081,35_39,1,4.768
5542,2081,35_39,2,4.437
5542,2081,40_44,1,4.699
5542,2081,40_44,2,4.381
5542,2081,45_49,1,4.071
5542,2081,45_49,2,3.813
5542,2081,50_54,1,3.501
5542,2081,50_54,2,3.289
5542,2081,55_59,1,3.708
5542,2081,55_59,2,3.482
5542,2081,60_64,1,4.506
5542,2081,60_64,2,4.497
5542,2081,65_69,1,4.74
5542,2081,65_69,2,4.876
5542,2081,70_74,1,4.422
5542,2081,70_74,2,4.648
5542,2081,75_79,1,2.778
5542,2081,75_79,2,2.931
5542,2081,80_84,1,1.074
5542,2081,80_84,2,1.165
5542,2081,85_89,1,0.815
5542,2081,85_89,2,1.096
5542,2081,90_94,1,0.545
5542,2081,90_94,2,0.779
5542,2081,95_99,1,0.194
5542,2081,95_99,2,0.307
5542,2081,100plus,1,0.045
5542,2081,100plus,2,0.088
5542,2082,0_4,1,3.658
5542,2082,0_4,2,3.36
5542,2082,5_9,1,3.878
5542,2082,5_9,2,3.566
5542,2082,10_14,1,3.901
5542,2082,10_14,2,3.589
5542,2082,15_19,1,3.733
5542,2082,15_19,2,3.443
5542,2082,20_24,1,3.612
5542,2082,20_24,2,3.34
5542,2082,25_29,1,3.802
5542,2082,25_29,2,3.524
5542,2082,30_34,1,4.267
5542,2082,30_34,2,3.966
5542,2082,35_39,1,4.707
5542,2082,35_39,2,4.38
5542,2082,40_44,1,4.758
5542,2082,40_44,2,4.436
5542,2082,45_49,1,4.206
5542,2082,45_49,2,3.938
5542,2082,50_54,1,3.563
5542,2082,50_54,2,3.351
5542,2082,55_59,1,3.533
5542,2082,55_59,2,3.321
5542,2082,60_64,1,4.363
5542,2082,60_64,2,4.312
5542,2082,65_69,1,4.641
5542,2082,65_69,2,4.772
5542,2082,70_74,1,4.49
5542,2082,70_74,2,4.748
5542,2082,75_79,1,3.065
5542,2082,75_79,2,3.278
5542,2082,80_84,1,1.236
5542,2082,80_84,2,1.321
5542,2082,85_89,1,0.743
5542,2082,85_89,2,0.976
5542,2082,90_94,1,0.533
5542,2082,90_94,2,0.772
5542,2082,95_99,1,0.195
5542,2082,95_99,2,0.305
5542,2082,100plus,1,0.044
5542,2082,100plus,2,0.087
5542,2083,0_4,1,3.599
5542,2083,0_4,2,3.306
5542,2083,5_9,1,3.844
5542,2083,5_9,2,3.534
5542,2083,10_14,1,3.915
5542,2083,10_14,2,3.6
5542,2083,15_19,1,3.769
5542,2083,15_19,2,3.474
5542,2083,20_24,1,3.607
5542,2083,20_24,2,3.335
5542,2083,25_29,1,3.725
5542,2083,25_29,2,3.456
5542,2083,30_34,1,4.161
5542,2083,30_34,2,3.867
5542,2083,35_39,1,4.631
5542,2083,35_39,2,4.31
5542,2083,40_44,1,4.789
5542,2083,40_44,2,4.466
5542,2083,45_49,1,4.335
5542,2083,45_49,2,4.06
5542,2083,50_54,1,3.649
5542,2083,50_54,2,3.433
5542,2083,55_59,1,3.424
5542,2083,55_59,2,3.226
5542,2083,60_64,1,4.194
5542,2083,60_64,2,4.096
5542,2083,65_69,1,4.534
5542,2083,65_69,2,4.67
5542,2083,70_74,1,4.493
5542,2083,70_74,2,4.783
5542,2083,75_79,1,3.318
5542,2083,75_79,2,3.58
5542,2083,80_84,1,1.457
5542,2083,80_84,2,1.554
5542,2083,85_89,1,0.683
5542,2083,85_89,2,0.871
5542,2083,90_94,1,0.517
5542,2083,90_94,2,0.755
5542,2083,95_99,1,0.194
5542,2083,95_99,2,0.301
5542,2083,100plus,1,0.044
5542,2083,100plus,2,0.087
5542,2084,0_4,1,3.538
5542,2084,0_4,2,3.251
5542,2084,5_9,1,3.803
5542,2084,5_9,2,3.498
5542,2084,10_14,1,3.915
5542,2084,10_14,2,3.602
5542,2084,15_19,1,3.806
5542,2084,15_19,2,3.506
5542,2084,20_24,1,3.616
5542,2084,20_24,2,3.344
5542,2084,25_29,1,3.665
5542,2084,25_29,2,3.399
5542,2084,30_34,1,4.056
5542,2084,30_34,2,3.769
5542,2084,35_39,1,4.543
5542,2084,35_39,2,4.231
5542,2084,40_44,1,4.794
5542,2084,40_44,2,4.471
5542,2084,45_49,1,4.456
5542,2084,45_49,2,4.174
5542,2084,50_54,1,3.752
5542,2084,50_54,2,3.534
5542,2084,55_59,1,3.376
5542,2084,55_59,2,3.19
5542,2084,60_64,1,3.997
5542,2084,60_64,2,3.852
5542,2084,65_69,1,4.422
5542,2084,65_69,2,4.577
5542,2084,70_74,1,4.457
5542,2084,70_74,2,4.75
5542,2084,75_79,1,3.524
5542,2084,75_79,2,3.836
5542,2084,80_84,1,1.712
5542,2084,80_84,2,1.843
5542,2084,85_89,1,0.655
5542,2084,85_89,2,0.801
5542,2084,90_94,1,0.496
5542,2084,90_94,2,0.723
5542,2084,95_99,1,0.193
5542,2084,95_99,2,0.298
5542,2084,100plus,1,0.043
5542,2084,100plus,2,0.086
5542,2085,0_4,1,3.478
5542,2085,0_4,2,3.195
5542,2085,5_9,1,3.755
5542,2085,5_9,2,3.454
5542,2085,10_14,1,3.91
5542,2085,10_14,2,3.596
5542,2085,15_19,1,3.839
5542,2085,15_19,2,3.535
5542,2085,20_24,1,3.634
5542,2085,20_24,2,3.359
5542,2085,25_29,1,3.62
5542,2085,25_29,2,3.356
5542,2085,30_34,1,3.955
5542,2085,30_34,2,3.676
5542,2085,35_39,1,4.448
5542,2085,35_39,2,4.143
5542,2085,40_44,1,4.773
5542,2085,40_44,2,4.452
5542,2085,45_49,1,4.562
5542,2085,45_49,2,4.27
5542,2085,50_54,1,3.872
5542,2085,50_54,2,3.648
5542,2085,55_59,1,3.377
5542,2085,55_59,2,3.201
5542,2085,60_64,1,3.77
5542,2085,60_64,2,3.607
5542,2085,65_69,1,4.326
5542,2085,65_69,2,4.473
5542,2085,70_74,1,4.388
5542,2085,70_74,2,4.676
5542,2085,75_79,1,3.691
5542,2085,75_79,2,4.045
5542,2085,80_84,1,1.972
5542,2085,80_84,2,2.156
5542,2085,85_89,1,0.676
5542,2085,85_89,2,0.789
5542,2085,90_94,1,0.465
5542,2085,90_94,2,0.68
5542,2085,95_99,1,0.195
5542,2085,95_99,2,0.3
5542,2085,100plus,1,0.043
5542,2085,100plus,2,0.082
5542,2086,0_4,1,3.419
5542,2086,0_4,2,3.141
5542,2086,5_9,1,3.704
5542,2086,5_9,2,3.406
5542,2086,10_14,1,3.895
5542,2086,10_14,2,3.581
5542,2086,15_19,1,3.867
5542,2086,15_19,2,3.561
5542,2086,20_24,1,3.662
5542,2086,20_24,2,3.383
5542,2086,25_29,1,3.59
5542,2086,25_29,2,3.329
5542,2086,30_34,1,3.863
5542,2086,30_34,2,3.588
5542,2086,35_39,1,4.347
5542,2086,35_39,2,4.047
5542,2086,40_44,1,4.731
5542,2086,40_44,2,4.414
5542,2086,45_49,1,4.645
5542,2086,45_49,2,4.35
5542,2086,50_54,1,4.001
5542,2086,50_54,2,3.771
5542,2086,55_59,1,3.41
5542,2086,55_59,2,3.237
5542,2086,60_64,1,3.554
5542,2086,60_64,2,3.4
5542,2086,65_69,1,4.223
5542,2086,65_69,2,4.332
5542,2086,70_74,1,4.303
5542,2086,70_74,2,4.585
5542,2086,75_79,1,3.811
5542,2086,75_79,2,4.194
5542,2086,80_84,1,2.217
5542,2086,80_84,2,2.464
5542,2086,85_89,1,0.748
5542,2086,85_89,2,0.851
5542,2086,90_94,1,0.431
5542,2086,90_94,2,0.619
5542,2086,95_99,1,0.194
5542,2086,95_99,2,0.302
5542,2086,100plus,1,0.044
5542,2086,100plus,2,0.082
5542,2087,0_4,1,3.365
5542,2087,0_4,2,3.092
5542,2087,5_9,1,3.649
5542,2087,5_9,2,3.355
5542,2087,10_14,1,3.868
5542,2087,10_14,2,3.559
5542,2087,15_19,1,3.888
5542,2087,15_19,2,3.581
5542,2087,20_24,1,3.695
5542,2087,20_24,2,3.413
5542,2087,25_29,1,3.576
5542,2087,25_29,2,3.313
5542,2087,30_34,1,3.778
5542,2087,30_34,2,3.51
5542,2087,35_39,1,4.243
5542,2087,35_39,2,3.951
5542,2087,40_44,1,4.671
5542,2087,40_44,2,4.358
5542,2087,45_49,1,4.704
5542,2087,45_49,2,4.404
5542,2087,50_54,1,4.134
5542,2087,50_54,2,3.896
5542,2087,55_59,1,3.47
5542,2087,55_59,2,3.299
5542,2087,60_64,1,3.39
5542,2087,60_64,2,3.245
5542,2087,65_69,1,4.09
5542,2087,65_69,2,4.157
5542,2087,70_74,1,4.217
5542,2087,70_74,2,4.492
5542,2087,75_79,1,3.873
5542,2087,75_79,2,4.287
5542,2087,80_84,1,2.445
5542,2087,80_84,2,2.753
5542,2087,85_89,1,0.868
5542,2087,85_89,2,0.976
5542,2087,90_94,1,0.394
5542,2087,90_94,2,0.553
5542,2087,95_99,1,0.193
5542,2087,95_99,2,0.301
5542,2087,100plus,1,0.044
5542,2087,100plus,2,0.082
5542,2088,0_4,1,3.313
5542,2088,0_4,2,3.045
5542,2088,5_9,1,3.591
5542,2088,5_9,2,3.301
5542,2088,10_14,1,3.836
5542,2088,10_14,2,3.529
5542,2088,15_19,1,3.902
5542,2088,15_19,2,3.59
5542,2088,20_24,1,3.731
5542,2088,20_24,2,3.444
5542,2088,25_29,1,3.576
5542,2088,25_29,2,3.312
5542,2088,30_34,1,3.706
5542,2088,30_34,2,3.444
5542,2088,35_39,1,4.137
5542,2088,35_39,2,3.854
5542,2088,40_44,1,4.599
5542,2088,40_44,2,4.29
5542,2088,45_49,1,4.737
5542,2088,45_49,2,4.435
5542,2088,50_54,1,4.265
5542,2088,50_54,2,4.017
5542,2088,55_59,1,3.555
5542,2088,55_59,2,3.382
5542,2088,60_64,1,3.287
5542,2088,60_64,2,3.153
5542,2088,65_69,1,3.935
5542,2088,65_69,2,3.949
5542,2088,70_74,1,4.122
5542,2088,70_74,2,4.398
5542,2088,75_79,1,3.881
5542,2088,75_79,2,4.321
5542,2088,80_84,1,2.646
5542,2088,80_84,2,3.004
5542,2088,85_89,1,1.025
5542,2088,85_89,2,1.152
5542,2088,90_94,1,0.367
5542,2088,90_94,2,0.498
5542,2088,95_99,1,0.189
5542,2088,95_99,2,0.296
5542,2088,100plus,1,0.044
5542,2088,100plus,2,0.083
5542,2089,0_4,1,3.268
5542,2089,0_4,2,3.001
5542,2089,5_9,1,3.531
5542,2089,5_9,2,3.245
5542,2089,10_14,1,3.795
5542,2089,10_14,2,3.491
5542,2089,15_19,1,3.905
5542,2089,15_19,2,3.593
5542,2089,20_24,1,3.767
5542,2089,20_24,2,3.477
5542,2089,25_29,1,3.584
5542,2089,25_29,2,3.319
5542,2089,30_34,1,3.647
5542,2089,30_34,2,3.388
5542,2089,35_39,1,4.034
5542,2089,35_39,2,3.757
5542,2089,40_44,1,4.511
5542,2089,40_44,2,4.21
5542,2089,45_49,1,4.743
5542,2089,45_49,2,4.44
5542,2089,50_54,1,4.383
5542,2089,50_54,2,4.131
5542,2089,55_59,1,3.658
5542,2089,55_59,2,3.482
5542,2089,60_64,1,3.243
5542,2089,60_64,2,3.12
5542,2089,65_69,1,3.754
5542,2089,65_69,2,3.714
5542,2089,70_74,1,4.022
5542,2089,70_74,2,4.311
5542,2089,75_79,1,3.853
5542,2089,75_79,2,4.292
5542,2089,80_84,1,2.809
5542,2089,80_84,2,3.219
5542,2089,85_89,1,1.204
5542,2089,85_89,2,1.37
5542,2089,90_94,1,0.358
5542,2089,90_94,2,0.46
5542,2089,95_99,1,0.182
5542,2089,95_99,2,0.286
5542,2089,100plus,1,0.045
5542,2089,100plus,2,0.082
5542,2090,0_4,1,3.225
5542,2090,0_4,2,2.964
5542,2090,5_9,1,3.471
5542,2090,5_9,2,3.191
5542,2090,10_14,1,3.748
5542,2090,10_14,2,3.449
5542,2090,15_19,1,3.898
5542,2090,15_19,2,3.588
5542,2090,20_24,1,3.801
5542,2090,20_24,2,3.506
5542,2090,25_29,1,3.603
5542,2090,25_29,2,3.336
5542,2090,30_34,1,3.603
