ad_hoc_groups,time,age_group_5year,population_percentage
5541,1954,5_9,12.036
5541,1954,10_14,10.645
5541,1954,15_19,9.506
5541,1954,20_24,8.389
5541,1954,25_29,7.527
5541,1954,30_34,6.751
5541,1954,35_39,6.156
5541,1954,40_44,5.793
5541,1954,45_49,4.909
5541,1954,50_54,4.178
5541,1954,55_59,3.111
5541,1954,60_64,2.429
5541,1954,65_69,2.019
5541,1954,70_74,1.406
5541,1954,75_79,0.873
5541,1954,80_84,0.437
5541,1954,85_89,0.167
5541,1954,90_94,0.044
5541,1954,95_99,0.006
5541,1954,100plus,0.001
5541,1955,0_4,13.604
5541,1955,5_9,12.054
5541,1955,10_14,10.669
5541,1955,15_19,9.479
5541,1955,20_24,8.34
5541,1955,25_29,7.482
5541,1955,30_34,6.73
5541,1955,35_39,6.082
5541,1955,40_44,5.779
5541,1955,45_49,4.934
5541,1955,50_54,4.247
5541,1955,55_59,3.197
5541,1955,60_64,2.434
5541,1955,65_69,2.015
5541,1955,70_74,1.419
5541,1955,75_79,0.882
5541,1955,80_84,0.44
5541,1955,85_89,0.165
5541,1955,90_94,0.042
5541,1955,95_99,0.006
5541,1955,100plus,0.0
5541,1956,0_4,13.613
5541,1956,5_9,12.055
5541,1956,10_14,10.709
5541,1956,15_19,9.442
5541,1956,20_24,8.299
5541,1956,25_29,7.426
5541,1956,30_34,6.698
5541,1956,35_39,6.032
5541,1956,40_44,5.725
5541,1956,45_49,4.974
5541,1956,50_54,4.286
5541,1956,55_59,3.294
5541,1956,60_64,2.46
5541,1956,65_69,2.001
5541,1956,70_74,1.435
5541,1956,75_79,0.89
5541,1956,80_84,0.446
5541,1956,85_89,0.165
5541,1956,90_94,0.041
5541,1956,95_99,0.006
5541,1956,100plus,0.0
5541,1957,0_4,13.654
5541,1957,5_9,12.04
5541,1957,10_14,10.75
5541,1957,15_19,9.412
5541,1957,20_24,8.264
5541,1957,25_29,7.358
5541,1957,30_34,6.655
5541,1957,35_39,6.003
5541,1957,40_44,5.633
5541,1957,45_49,5.032
5541,1957,50_54,4.293
5541,1957,55_59,3.405
5541,1957,60_64,2.502
5541,1957,65_69,1.978
5541,1957,70_74,1.455
5541,1957,75_79,0.898
5541,1957,80_84,0.453
5541,1957,85_89,0.167
5541,1957,90_94,0.041
5541,1957,95_99,0.006
5541,1957,100plus,0.0
5541,1958,0_4,13.709
5541,1958,5_9,12.033
5541,1958,10_14,10.774
5541,1958,15_19,9.402
5541,1958,20_24,8.232
5541,1958,25_29,7.284
5541,1958,30_34,6.601
5541,1958,35_39,5.983
5541,1958,40_44,5.525
5541,1958,45_49,5.086
5541,1958,50_54,4.284
5541,1958,55_59,3.514
5541,1958,60_64,2.557
5541,1958,65_69,1.957
5541,1958,70_74,1.474
5541,1958,75_79,0.907
5541,1958,80_84,0.462
5541,1958,85_89,0.169
5541,1958,90_94,0.041
5541,1958,95_99,0.006
5541,1958,100plus,0.0
5541,1959,0_4,13.787
5541,1959,5_9,12.034
5541,1959,10_14,10.783
5541,1959,15_19,9.413
5541,1959,20_24,8.194
5541,1959,25_29,7.212
5541,1959,30_34,6.538
5541,1959,35_39,5.953
5541,1959,40_44,5.431
5541,1959,45_49,5.105
5541,1959,50_54,4.284
5541,1959,55_59,3.598
5541,1959,60_64,2.623
5541,1959,65_69,1.949
5541,1959,70_74,1.484
5541,1959,75_79,0.918
5541,1959,80_84,0.47
5541,1959,85_89,0.174
5541,1959,90_94,0.042
5541,1959,95_99,0.006
5541,1959,100plus,0.0
5541,1960,0_4,13.884
5541,1960,5_9,12.03
5541,1960,10_14,10.758
5541,1960,15_19,9.429
5541,1960,20_24,8.17
5541,1960,25_29,7.165
5541,1960,30_34,6.481
5541,1960,35_39,5.913
5541,1960,40_44,5.36
5541,1960,45_49,5.08
5541,1960,50_54,4.3
5541,1960,55_59,3.653
5541,1960,60_64,2.693
5541,1960,65_69,1.96
5541,1960,70_74,1.487
5541,1960,75_79,0.931
5541,1960,80_84,0.478
5541,1960,85_89,0.179
5541,1960,90_94,0.044
5541,1960,95_99,0.006
5541,1960,100plus,0.0
5541,1961,0_4,13.978
5541,1961,5_9,12.039
5541,1961,10_14,10.687
5541,1961,15_19,9.428
5541,1961,20_24,8.164
5541,1961,25_29,7.153
5541,1961,30_34,6.44
5541,1961,35_39,5.871
5541,1961,40_44,5.307
5541,1961,45_49,5.019
5541,1961,50_54,4.33
5541,1961,55_59,3.681
5541,1961,60_64,2.768
5541,1961,65_69,1.983
5541,1961,70_74,1.484
5541,1961,75_79,0.946
5541,1961,80_84,0.487
5541,1961,85_89,0.184
5541,1961,90_94,0.045
5541,1961,95_99,0.007
5541,1961,100plus,0.0
5541,1962,0_4,14.087
5541,1962,5_9,12.071
5541,1962,10_14,10.615
5541,1962,15_19,9.398
5541,1962,20_24,8.153
5541,1962,25_29,7.151
5541,1962,30_34,6.402
5541,1962,35_39,5.83
5541,1962,40_44,5.269
5541,1962,45_49,4.927
5541,1962,50_54,4.372
5541,1962,55_59,3.681
5541,1962,60_64,2.855
5541,1962,65_69,2.014
5541,1962,70_74,1.474
5541,1962,75_79,0.964
5541,1962,80_84,0.495
5541,1962,85_89,0.189
5541,1962,90_94,0.046
5541,1962,95_99,0.007
5541,1962,100plus,0.0
5541,1963,0_4,14.215
5541,1963,5_9,12.106
5541,1963,10_14,10.575
5541,1963,15_19,9.338
5541,1963,20_24,8.131
5541,1963,25_29,7.146
5541,1963,30_34,6.366
5541,1963,35_39,5.79
5541,1963,40_44,5.238
5541,1963,45_49,4.82
5541,1963,50_54,4.411
5541,1963,55_59,3.668
5541,1963,60_64,2.942
5541,1963,65_69,2.054
5541,1963,70_74,1.464
5541,1963,75_79,0.981
5541,1963,80_84,0.505
5541,1963,85_89,0.195
5541,1963,90_94,0.047
5541,1963,95_99,0.007
5541,1963,100plus,0.001
5541,1964,0_4,14.315
5541,1964,5_9,12.157
5541,1964,10_14,10.565
5541,1964,15_19,9.271
5541,1964,20_24,8.104
5541,1964,25_29,7.132
5541,1964,30_34,6.338
5541,1964,35_39,5.755
5541,1964,40_44,5.207
5541,1964,45_49,4.726
5541,1964,50_54,4.42
5541,1964,55_59,3.664
5541,1964,60_64,3.012
5541,1964,65_69,2.103
5541,1964,70_74,1.463
5541,1964,75_79,0.994
5541,1964,80_84,0.516
5541,1964,85_89,0.201
5541,1964,90_94,0.049
5541,1964,95_99,0.007
5541,1964,100plus,0.001
5541,1965,0_4,14.347
5541,1965,5_9,12.239
5541,1965,10_14,10.573
5541,1965,15_19,9.221
5541,1965,20_24,8.072
5541,1965,25_29,7.112
5541,1965,30_34,6.318
5541,1965,35_39,5.724
5541,1965,40_44,5.176
5541,1965,45_49,4.656
5541,1965,50_54,4.396
5541,1965,55_59,3.676
5541,1965,60_64,3.061
5541,1965,65_69,2.159
5541,1965,70_74,1.474
5541,1965,75_79,1.002
5541,1965,80_84,0.528
5541,1965,85_89,0.207
5541,1965,90_94,0.052
5541,1965,95_99,0.007
5541,1965,100plus,0.001
5541,1966,0_4,14.302
5541,1966,5_9,12.345
5541,1966,10_14,10.609
5541,1966,15_19,9.186
5541,1966,20_24,8.037
5541,1966,25_29,7.085
5541,1966,30_34,6.304
5541,1966,35_39,5.698
5541,1966,40_44,5.148
5541,1966,45_49,4.607
5541,1966,50_54,4.344
5541,1966,55_59,3.701
5541,1966,60_64,3.089
5541,1966,65_69,2.225
5541,1966,70_74,1.495
5541,1966,75_79,1.006
5541,1966,80_84,0.542
5541,1966,85_89,0.215
5541,1966,90_94,0.055
5541,1966,95_99,0.008
5541,1966,100plus,0.001
5541,1967,0_4,14.171
5541,1967,5_9,12.479
5541,1967,10_14,10.673
5541,1967,15_19,9.17
5541,1967,20_24,7.993
5541,1967,25_29,7.051
5541,1967,30_34,6.296
5541,1967,35_39,5.676
5541,1967,40_44,5.127
5541,1967,45_49,4.577
5541,1967,50_54,4.266
5541,1967,55_59,3.743
5541,1967,60_64,3.095
5541,1967,65_69,2.304
5541,1967,70_74,1.523
5541,1967,75_79,1.007
5541,1967,80_84,0.559
5541,1967,85_89,0.223
5541,1967,90_94,0.058
5541,1967,95_99,0.008
5541,1967,100plus,0.001
5541,1968,0_4,13.954
5541,1968,5_9,12.64
5541,1968,10_14,10.751
5541,1968,15_19,9.189
5541,1968,20_24,7.939
5541,1968,25_29,7.015
5541,1968,30_34,6.29
5541,1968,35_39,5.661
5541,1968,40_44,5.112
5541,1968,45_49,4.562
5541,1968,50_54,4.178
5541,1968,55_59,3.785
5541,1968,60_64,3.092
5541,1968,65_69,2.385
5541,1968,70_74,1.558
5541,1968,75_79,1.009
5541,1968,80_84,0.576
5541,1968,85_89,0.232
5541,1968,90_94,0.062
5541,1968,95_99,0.009
5541,1968,100plus,0.001
5541,1969,0_4,13.685
5541,1969,5_9,12.786
5541,1969,10_14,10.846
5541,1969,15_19,9.236
5541,1969,20_24,7.892
5541,1969,25_29,6.976
5541,1969,30_34,6.279
5541,1969,35_39,5.653
5541,1969,40_44,5.103
5541,1969,45_49,4.555
5541,1969,50_54,4.103
5541,1969,55_59,3.806
5541,1969,60_64,3.098
5541,1969,65_69,2.454
5541,1969,70_74,1.602
5541,1969,75_79,1.016
5541,1969,80_84,0.59
5541,1969,85_89,0.242
5541,1969,90_94,0.066
5541,1969,95_99,0.01
5541,1969,100plus,0.001
5541,1970,0_4,13.401
5541,1970,5_9,12.863
5541,1970,10_14,10.954
5541,1970,15_19,9.289
5541,1970,20_24,7.893
5541,1970,25_29,6.955
5541,1970,30_34,6.265
5541,1970,35_39,5.648
5541,1970,40_44,5.096
5541,1970,45_49,4.552
5541,1970,50_54,4.052
5541,1970,55_59,3.797
5541,1970,60_64,3.117
5541,1970,65_69,2.504
5541,1970,70_74,1.652
5541,1970,75_79,1.029
5541,1970,80_84,0.6
5541,1970,85_89,0.251
5541,1970,90_94,0.07
5541,1970,95_99,0.011
5541,1970,100plus,0.001
5541,1971,0_4,13.112
5541,1971,5_9,12.87
5541,1971,10_14,11.051
5541,1971,15_19,9.331
5541,1971,20_24,7.931
5541,1971,25_29,6.966
5541,1971,30_34,6.254
5541,1971,35_39,5.637
5541,1971,40_44,5.086
5541,1971,45_49,4.554
5541,1971,50_54,4.03
5541,1971,55_59,3.767
5541,1971,60_64,3.153
5541,1971,65_69,2.54
5541,1971,70_74,1.712
5541,1971,75_79,1.051
5541,1971,80_84,0.608
5541,1971,85_89,0.261
5541,1971,90_94,0.074
5541,1971,95_99,0.012
5541,1971,100plus,0.001
5541,1972,0_4,12.807
5541,1972,5_9,12.811
5541,1972,10_14,11.164
5541,1972,15_19,9.365
5541,1972,20_24,7.974
5541,1972,25_29,6.996
5541,1972,30_34,6.252
5541,1972,35_39,5.625
5541,1972,40_44,5.074
5541,1972,45_49,4.557
5541,1972,50_54,4.033
5541,1972,55_59,3.719
5541,1972,60_64,3.207
5541,1972,65_69,2.564
5541,1972,70_74,1.785
5541,1972,75_79,1.079
5541,1972,80_84,0.62
5541,1972,85_89,0.275
5541,1972,90_94,0.079
5541,1972,95_99,0.014
5541,1972,100plus,0.001
5541,1973,0_4,12.48
5541,1973,5_9,12.675
5541,1973,10_14,11.34
5541,1973,15_19,9.396
5541,1973,20_24,8.02
5541,1973,25_29,7.031
5541,1973,30_34,6.268
5541,1973,35_39,5.62
5541,1973,40_44,5.063
5541,1973,45_49,4.559
5541,1973,50_54,4.048
5541,1973,55_59,3.664
5541,1973,60_64,3.263
5541,1973,65_69,2.578
5541,1973,70_74,1.866
5541,1973,75_79,1.107
5541,1973,80_84,0.632
5541,1973,85_89,0.289
5541,1973,90_94,0.085
5541,1973,95_99,0.015
5541,1973,100plus,0.001
5541,1974,0_4,12.135
5541,1974,5_9,12.486
5541,1974,10_14,11.541
5541,1974,15_19,9.436
5541,1974,20_24,8.06
5541,1974,25_29,7.074
5541,1974,30_34,6.299
5541,1974,35_39,5.627
5541,1974,40_44,5.054
5541,1974,45_49,4.558
5541,1974,50_54,4.065
5541,1974,55_59,3.624
5541,1974,60_64,3.299
5541,1974,65_69,2.601
5541,1974,70_74,1.942
5541,1974,75_79,1.139
5541,1974,80_84,0.647
5541,1974,85_89,0.302
5541,1974,90_94,0.092
5541,1974,95_99,0.016
5541,1974,100plus,0.001
5541,1975,0_4,11.759
5541,1975,5_9,12.276
5541,1975,10_14,11.718
5541,1975,15_19,9.519
5541,1975,20_24,8.086
5541,1975,25_29,7.126
5541,1975,30_34,6.346
5541,1975,35_39,5.643
5541,1975,40_44,5.05
5541,1975,45_49,4.557
5541,1975,50_54,4.079
5541,1975,55_59,3.609
5541,1975,60_64,3.311
5541,1975,65_69,2.636
5541,1975,70_74,2.005
5541,1975,75_79,1.179
5541,1975,80_84,0.666
5541,1975,85_89,0.316
5541,1975,90_94,0.1
5541,1975,95_99,0.017
5541,1975,100plus,0.002
5541,1976,0_4,11.34
5541,1976,5_9,12.068
5541,1976,10_14,11.84
5541,1976,15_19,9.664
5541,1976,20_24,8.109
5541,1976,25_29,7.168
5541,1976,30_34,6.409
5541,1976,35_39,5.673
5541,1976,40_44,5.052
5541,1976,45_49,4.556
5541,1976,50_54,4.091
5541,1976,55_59,3.613
5541,1976,60_64,3.3
5541,1976,65_69,2.683
5541,1976,70_74,2.054
5541,1976,75_79,1.233
5541,1976,80_84,0.685
5541,1976,85_89,0.329
5541,1976,90_94,0.11
5541,1976,95_99,0.019
5541,1976,100plus,0.002
5541,1977,0_4,10.887
5541,1977,5_9,11.864
5541,1977,10_14,11.879
5541,1977,15_19,9.882
5541,1977,20_24,8.138
5541,1977,25_29,7.196
5541,1977,30_34,6.481
5541,1977,35_39,5.725
5541,1977,40_44,5.06
5541,1977,45_49,4.559
5541,1977,50_54,4.103
5541,1977,55_59,3.63
5541,1977,60_64,3.271
5541,1977,65_69,2.741
5541,1977,70_74,2.086
5541,1977,75_79,1.306
5541,1977,80_84,0.701
5541,1977,85_89,0.343
5541,1977,90_94,0.121
5541,1977,95_99,0.023
5541,1977,100plus,0.002
5541,1978,0_4,10.416
5541,1978,5_9,11.653
5541,1978,10_14,11.824
5541,1978,15_19,10.176
5541,1978,20_24,8.171
5541,1978,25_29,7.224
5541,1978,30_34,6.549
5541,1978,35_39,5.795
5541,1978,40_44,5.083
5541,1978,45_49,4.565
5541,1978,50_54,4.114
5541,1978,55_59,3.654
5541,1978,60_64,3.24
5541,1978,65_69,2.8
5541,1978,70_74,2.11
5541,1978,75_79,1.39
5541,1978,80_84,0.714
5541,1978,85_89,0.358
5541,1978,90_94,0.133
5541,1978,95_99,0.028
5541,1978,100plus,0.002
5541,1979,0_4,9.954
5541,1979,5_9,11.417
5541,1979,10_14,11.703
5541,1979,15_19,10.505
5541,1979,20_24,8.228
5541,1979,25_29,7.245
5541,1979,30_34,6.615
5541,1979,35_39,5.871
5541,1979,40_44,5.128
5541,1979,45_49,4.571
5541,1979,50_54,4.121
5541,1979,55_59,3.678
5541,1979,60_64,3.225
5541,1979,65_69,2.843
5541,1979,70_74,2.141
5541,1979,75_79,1.471
5541,1979,80_84,0.728
5541,1979,85_89,0.374
5541,1979,90_94,0.145
5541,1979,95_99,0.035
5541,1979,100plus,0.003
5541,1980,0_4,9.525
5541,1980,5_9,11.129
5541,1980,10_14,11.542
5541,1980,15_19,10.798
5541,1980,20_24,8.358
5541,1980,25_29,7.265
5541,1980,30_34,6.674
5541,1980,35_39,5.956
5541,1980,40_44,5.184
5541,1980,45_49,4.583
5541,1980,50_54,4.132
5541,1980,55_59,3.698
5541,1980,60_64,3.232
5541,1980,65_69,2.864
5541,1980,70_74,2.18
5541,1980,75_79,1.537
5541,1980,80_84,0.752
5541,1980,85_89,0.387
5541,1980,90_94,0.155
5541,1980,95_99,0.044
5541,1980,100plus,0.003
5541,1981,0_4,9.153
5541,1981,5_9,10.761
5541,1981,10_14,11.365
5541,1981,15_19,10.994
5541,1981,20_24,8.601
5541,1981,25_29,7.313
5541,1981,30_34,6.711
5541,1981,35_39,6.05
5541,1981,40_44,5.258
5541,1981,45_49,4.61
5541,1981,50_54,4.155
5541,1981,55_59,3.722
5541,1981,60_64,3.251
5541,1981,65_69,2.863
5541,1981,70_74,2.224
5541,1981,75_79,1.578
5541,1981,80_84,0.795
5541,1981,85_89,0.389
5541,1981,90_94,0.158
5541,1981,95_99,0.046
5541,1981,100plus,0.004
5541,1982,0_4,8.914
5541,1982,5_9,10.317
5541,1982,10_14,11.185
5541,1982,15_19,11.055
5541,1982,20_24,8.934
5541,1982,25_29,7.381
5541,1982,30_34,6.734
5541,1982,35_39,6.133
5541,1982,40_44,5.351
5541,1982,45_49,4.647
5541,1982,50_54,4.183
5541,1982,55_59,3.748
5541,1982,60_64,3.271
5541,1982,65_69,2.843
5541,1982,70_74,2.271
5541,1982,75_79,1.596
5541,1982,80_84,0.855
5541,1982,85_89,0.383
5541,1982,90_94,0.153
5541,1982,95_99,0.042
5541,1982,100plus,0.005
5541,1983,0_4,8.82
5541,1983,5_9,9.842
5541,1983,10_14,10.996
5541,1983,15_19,10.991
5541,1983,20_24,9.298
5541,1983,25_29,7.462
5541,1983,30_34,6.762
5541,1983,35_39,6.196
5541,1983,40_44,5.442
5541,1983,45_49,4.693
5541,1983,50_54,4.206
5541,1983,55_59,3.774
5541,1983,60_64,3.292
5541,1983,65_69,2.819
5541,1983,70_74,2.314
5541,1983,75_79,1.606
5541,1983,80_84,0.917
5541,1983,85_89,0.378
5541,1983,90_94,0.151
5541,1983,95_99,0.039
5541,1983,100plus,0.005
5541,1984,0_4,8.799
5541,1984,5_9,9.384
5541,1984,10_14,10.775
5541,1984,15_19,10.853
5541,1984,20_24,9.64
5541,1984,25_29,7.575
5541,1984,30_34,6.799
5541,1984,35_39,6.246
5541,1984,40_44,5.524
5541,1984,45_49,4.759
5541,1984,50_54,4.224
5541,1984,55_59,3.798
5541,1984,60_64,3.314
5541,1984,65_69,2.809
5541,1984,70_74,2.344
5541,1984,75_79,1.62
5541,1984,80_84,0.969
5541,1984,85_89,0.379
5541,1984,90_94,0.148
5541,1984,95_99,0.036
5541,1984,100plus,0.005
5541,1985,0_4,8.826
5541,1985,5_9,8.971
5541,1985,10_14,10.491
5541,1985,15_19,10.692
5541,1985,20_24,9.909
5541,1985,25_29,7.744
5541,1985,30_34,6.838
5541,1985,35_39,6.287
5541,1985,40_44,5.605
5541,1985,45_49,4.834
5541,1985,50_54,4.245
5541,1985,55_59,3.821
5541,1985,60_64,3.339
5541,1985,65_69,2.814
5541,1985,70_74,2.358
5541,1985,75_79,1.643
5541,1985,80_84,1.005
5541,1985,85_89,0.391
5541,1985,90_94,0.146
5541,1985,95_99,0.035
5541,1985,100plus,0.004
5541,1986,0_4,8.895
5541,1986,5_9,8.615
5541,1986,10_14,10.136
5541,1986,15_19,10.537
5541,1986,20_24,10.068
5541,1986,25_29,7.977
5541,1986,30_34,6.88
5541,1986,35_39,6.32
5541,1986,40_44,5.685
5541,1986,45_49,4.916
5541,1986,50_54,4.27
5541,1986,55_59,3.843
5541,1986,60_64,3.369
5541,1986,65_69,2.831
5541,1986,70_74,2.358
5541,1986,75_79,1.675
5541,1986,80_84,1.027
5541,1986,85_89,0.415
5541,1986,90_94,0.144
5541,1986,95_99,0.034
5541,1986,100plus,0.004
5541,1987,0_4,8.944
5541,1987,5_9,8.382
5541,1987,10_14,9.723
5541,1987,15_19,10.392
5541,1987,20_24,10.109
5541,1987,25_29,8.261
5541,1987,30_34,6.93
5541,1987,35_39,6.349
5541,1987,40_44,5.759
5541,1987,45_49,5.005
5541,1987,50_54,4.302
5541,1987,55_59,3.863
5541,1987,60_64,3.402
5541,1987,65_69,2.853
5541,1987,70_74,2.347
5541,1987,75_79,1.714
5541,1987,80_84,1.039
5541,1987,85_89,0.446
5541,1987,90_94,0.141
5541,1987,95_99,0.033
5541,1987,100plus,0.004
5541,1988,0_4,8.966
5541,1988,5_9,8.285
5541,1988,10_14,9.281
5541,1988,15_19,10.235
5541,1988,20_24,10.048
5541,1988,25_29,8.568
5541,1988,30_34,6.994
5541,1988,35_39,6.381
5541,1988,40_44,5.822
5541,1988,45_49,5.09
5541,1988,50_54,4.347
5541,1988,55_59,3.878
5541,1988,60_64,3.436
5541,1988,65_69,2.879
5541,1988,70_74,2.335
5541,1988,75_79,1.752
5541,1988,80_84,1.048
5541,1988,85_89,0.478
5541,1988,90_94,0.14
5541,1988,95_99,0.033
5541,1988,100plus,0.004
5541,1989,0_4,8.995
5541,1989,5_9,8.258
5541,1989,10_14,8.85
5541,1989,15_19,10.041
5541,1989,20_24,9.927
5541,1989,25_29,8.856
5541,1989,30_34,7.09
5541,1989,35_39,6.42
5541,1989,40_44,5.87
5541,1989,45_49,5.171
5541,1989,50_54,4.408
5541,1989,55_59,3.889
5541,1989,60_64,3.467
5541,1989,65_69,2.906
5541,1989,70_74,2.332
5541,1989,75_79,1.78
5541,1989,80_84,1.061
5541,1989,85_89,0.505
5541,1989,90_94,0.141
5541,1989,95_99,0.033
5541,1989,100plus,0.004
5541,1990,0_4,9.023
5541,1990,5_9,8.286
5541,1990,10_14,8.454
5541,1990,15_19,9.771
5541,1990,20_24,9.784
5541,1990,25_29,9.089
5541,1990,30_34,7.241
5541,1990,35_39,6.459
5541,1990,40_44,5.912
5541,1990,45_49,5.25
5541,1990,50_54,4.481
5541,1990,55_59,3.901
5541,1990,60_64,3.486
5541,1990,65_69,2.935
5541,1990,70_74,2.342
5541,1990,75_79,1.797
5541,1990,80_84,1.082
5541,1990,85_89,0.524
5541,1990,90_94,0.146
5541,1990,95_99,0.033
5541,1990,100plus,0.004
5541,1991,0_4,9.014
5541,1991,5_9,8.364
5541,1991,10_14,8.111
5541,1991,15_19,9.425
5541,1991,20_24,9.659
5541,1991,25_29,9.247
5541,1991,30_34,7.459
5541,1991,35_39,6.496
5541,1991,40_44,5.954
5541,1991,45_49,5.327
5541,1991,50_54,4.562
5541,1991,55_59,3.919
5541,1991,60_64,3.495
5541,1991,65_69,2.963
5541,1991,70_74,2.359
5541,1991,75_79,1.804
5541,1991,80_84,1.11
5541,1991,85_89,0.539
5541,1991,90_94,0.157
5541,1991,95_99,0.032
5541,1991,100plus,0.004
5541,1992,0_4,8.929
5541,1992,5_9,8.436
5541,1992,10_14,7.898
5541,1992,15_19,9.043
5541,1992,20_24,9.555
5541,1992,25_29,9.317
5541,1992,30_34,7.729
5541,1992,35_39,6.54
5541,1992,40_44,5.989
5541,1992,45_49,5.402
5541,1992,50_54,4.649
5541,1992,55_59,3.949
5541,1992,60_64,3.501
5541,1992,65_69,2.989
5541,1992,70_74,2.38
5541,1992,75_79,1.801
5541,1992,80_84,1.142
5541,1992,85_89,0.548
5541,1992,90_94,0.169
5541,1992,95_99,0.032
5541,1992,100plus,0.004
5541,1993,0_4,8.767
5541,1993,5_9,8.491
5541,1993,10_14,7.831
5541,1993,15_19,8.646
5541,1993,20_24,9.435
5541,1993,25_29,9.3
5541,1993,30_34,8.031
5541,1993,35_39,6.608
5541,1993,40_44,6.026
5541,1993,45_49,5.474
5541,1993,50_54,4.735
5541,1993,55_59,3.996
5541,1993,60_64,3.51
5541,1993,65_69,3.012
5541,1993,70_74,2.403
5541,1993,75_79,1.796
5541,1993,80_84,1.171
5541,1993,85_89,0.554
5541,1993,90_94,0.179
5541,1993,95_99,0.031
5541,1993,100plus,0.004
5541,1994,0_4,8.552
5541,1994,5_9,8.552
5541,1994,10_14,7.845
5541,1994,15_19,8.264
5541,1994,20_24,9.265
5541,1994,25_29,9.214
5541,1994,30_34,8.333
5541,1994,35_39,6.705
5541,1994,40_44,6.067
5541,1994,45_49,5.539
5541,1994,50_54,4.822
5541,1994,55_59,4.06
5541,1994,60_64,3.524
5541,1994,65_69,3.037
5541,1994,70_74,2.429
5541,1994,75_79,1.802
5541,1994,80_84,1.198
5541,1994,85_89,0.567
5541,1994,90_94,0.19
5541,1994,95_99,0.032
5541,1994,100plus,0.004
5541,1995,0_4,8.32
5541,1995,5_9,8.6
5541,1995,10_14,7.918
5541,1995,15_19,7.923
5541,1995,20_24,9.023
5541,1995,25_29,9.091
5541,1995,30_34,8.588
5541,1995,35_39,6.852
5541,1995,40_44,6.103
5541,1995,45_49,5.595
5541,1995,50_54,4.911
5541,1995,55_59,4.141
5541,1995,60_64,3.546
5541,1995,65_69,3.06
5541,1995,70_74,2.46
5541,1995,75_79,1.822
5541,1995,80_84,1.221
5541,1995,85_89,0.589
5541,1995,90_94,0.2
5541,1995,95_99,0.034
5541,1995,100plus,0.004
5541,1996,0_4,8.103
5541,1996,5_9,8.602
5541,1996,10_14,8.031
5541,1996,15_19,7.642
5541,1996,20_24,8.721
5541,1996,25_29,8.97
5541,1996,30_34,8.762
5541,1996,35_39,7.057
5541,1996,40_44,6.141
5541,1996,45_49,5.639
5541,1996,50_54,5.0
5541,1996,55_59,4.231
5541,1996,60_64,3.575
5541,1996,65_69,3.081
5541,1996,70_74,2.493
5541,1996,75_79,1.847
5541,1996,80_84,1.237
5541,1996,85_89,0.614
5541,1996,90_94,0.211
5541,1996,95_99,0.037
5541,1996,100plus,0.004
5541,1997,0_4,7.925
5541,1997,5_9,8.536
5541,1997,10_14,8.125
5541,1997,15_19,7.478
5541,1997,20_24,8.375
5541,1997,25_29,8.86
5541,1997,30_34,8.832
5541,1997,35_39,7.315
5541,1997,40_44,6.188
5541,1997,45_49,5.671
5541,1997,50_54,5.089
5541,1997,55_59,4.322
5541,1997,60_64,3.616
5541,1997,65_69,3.103
5541,1997,70_74,2.528
5541,1997,75_79,1.875
5541,1997,80_84,1.248
5541,1997,85_89,0.644
5541,1997,90_94,0.223
5541,1997,95_99,0.042
5541,1997,100plus,0.004
5541,1998,0_4,7.782
5541,1998,5_9,8.396
5541,1998,10_14,8.187
5541,1998,15_19,7.447
5541,1998,20_24,8.012
5541,1998,25_29,8.741
5541,1998,30_34,8.784
5541,1998,35_39,7.624
5541,1998,40_44,6.245
5541,1998,45_49,5.706
5541,1998,50_54,5.171
5541,1998,55_59,4.416
5541,1998,60_64,3.67
5541,1998,65_69,3.128
5541,1998,70_74,2.56
5541,1998,75_79,1.904
5541,1998,80_84,1.259
5541,1998,85_89,0.675
5541,1998,90_94,0.238
5541,1998,95_99,0.049
5541,1998,100plus,0.005
5541,1999,0_4,7.664
5541,1999,5_9,8.204
5541,1999,10_14,8.238
5541,1999,15_19,7.496
5541,1999,20_24,7.673
5541,1999,25_29,8.579
5541,1999,30_34,8.65
5541,1999,35_39,7.948
5541,1999,40_44,6.333
5541,1999,45_49,5.745
5541,1999,50_54,5.245
5541,1999,55_59,4.51
5541,1999,60_64,3.74
5541,1999,65_69,3.152
5541,1999,70_74,2.592
5541,1999,75_79,1.932
5541,1999,80_84,1.277
5541,1999,85_89,0.704
5541,1999,90_94,0.257
5541,1999,95_99,0.057
5541,1999,100plus,0.006
5541,2000,0_4,7.559
5541,2000,5_9,7.994
5541,2000,10_14,8.265
5541,2000,15_19,7.592
5541,2000,20_24,7.38
5541,2000,25_29,8.361
5541,2000,30_34,8.498
5541,2000,35_39,8.219
5541,2000,40_44,6.479
5541,2000,45_49,5.777
5541,2000,50_54,5.301
5541,2000,55_59,4.597
5541,2000,60_64,3.827
5541,2000,65_69,3.18
5541,2000,70_74,2.626
5541,2000,75_79,1.966
5541,2000,80_84,1.305
5541,2000,85_89,0.728
5541,2000,90_94,0.275
5541,2000,95_99,0.066
5541,2000,100plus,0.007
5541,2001,0_4,7.453
5541,2001,5_9,7.799
5541,2001,10_14,8.259
5541,2001,15_19,7.699
5541,2001,20_24,7.145
5541,2001,25_29,8.099
5541,2001,30_34,8.378
5541,2001,35_39,8.394
5541,2001,40_44,6.679
5541,2001,45_49,5.813
5541,2001,50_54,5.329
5541,2001,55_59,4.676
