ad_hoc_groups,time,age_group_5year,sex,population_percentage
5543,2010,75_79,2,2.023
5543,2010,80_84,1,0.796
5543,2010,80_84,2,1.598
5543,2010,85_89,1,0.313
5543,2010,85_89,2,0.837
5543,2010,90_94,1,0.074
5543,2010,90_94,2,0.244
5543,2010,95_99,1,0.017
5543,2010,95_99,2,0.071
5543,2010,100plus,1,0.001
5543,2010,100plus,2,0.008
5543,2011,0_4,1,2.657
5543,2011,0_4,2,2.521
5543,2011,5_9,1,2.467
5543,2011,5_9,2,2.345
5543,2011,10_14,1,2.469
5543,2011,10_14,2,2.35
5543,2011,15_19,1,2.8
5543,2011,15_19,2,2.675
5543,2011,20_24,1,3.541
5543,2011,20_24,2,3.412
5543,2011,25_29,1,3.672
5543,2011,25_29,2,3.583
5543,2011,30_34,1,3.67
5543,2011,30_34,2,3.64
5543,2011,35_39,1,3.593
5543,2011,35_39,2,3.625
5543,2011,40_44,1,3.596
5543,2011,40_44,2,3.632
5543,2011,45_49,1,3.676
5543,2011,45_49,2,3.799
5543,2011,50_54,1,3.584
5543,2011,50_54,2,3.894
5543,2011,55_59,1,3.147
5543,2011,55_59,2,3.617
5543,2011,60_64,1,2.647
5543,2011,60_64,2,3.198
5543,2011,65_69,1,1.804
5543,2011,65_69,2,2.301
5543,2011,70_74,1,1.892
5543,2011,70_74,2,2.776
5543,2011,75_79,1,1.272
5543,2011,75_79,2,2.045
5543,2011,80_84,1,0.823
5543,2011,80_84,2,1.608
5543,2011,85_89,1,0.334
5543,2011,85_89,2,0.879
5543,2011,90_94,1,0.084
5543,2011,90_94,2,0.273
5543,2011,95_99,1,0.016
5543,2011,95_99,2,0.069
5543,2011,100plus,1,0.002
5543,2011,100plus,2,0.008
5543,2012,0_4,1,2.681
5543,2012,0_4,2,2.542
5543,2012,5_9,1,2.497
5543,2012,5_9,2,2.374
5543,2012,10_14,1,2.45
5543,2012,10_14,2,2.33
5543,2012,15_19,1,2.693
5543,2012,15_19,2,2.57
5543,2012,20_24,1,3.426
5543,2012,20_24,2,3.293
5543,2012,25_29,1,3.685
5543,2012,25_29,2,3.586
5543,2012,30_34,1,3.651
5543,2012,30_34,2,3.614
5543,2012,35_39,1,3.608
5543,2012,35_39,2,3.633
5543,2012,40_44,1,3.586
5543,2012,40_44,2,3.625
5543,2012,45_49,1,3.633
5543,2012,45_49,2,3.743
5543,2012,50_54,1,3.609
5543,2012,50_54,2,3.9
5543,2012,55_59,1,3.198
5543,2012,55_59,2,3.661
5543,2012,60_64,1,2.73
5543,2012,60_64,2,3.302
5543,2012,65_69,1,1.848
5543,2012,65_69,2,2.342
5543,2012,70_74,1,1.853
5543,2012,70_74,2,2.701
5543,2012,75_79,1,1.316
5543,2012,75_79,2,2.11
5543,2012,80_84,1,0.84
5543,2012,80_84,2,1.61
5543,2012,85_89,1,0.357
5543,2012,85_89,2,0.914
5543,2012,90_94,1,0.094
5543,2012,90_94,2,0.304
5543,2012,95_99,1,0.016
5543,2012,95_99,2,0.065
5543,2012,100plus,1,0.002
5543,2012,100plus,2,0.009
5543,2013,0_4,1,2.688
5543,2013,0_4,2,2.546
5543,2013,5_9,1,2.54
5543,2013,5_9,2,2.415
5543,2013,10_14,1,2.444
5543,2013,10_14,2,2.324
5543,2013,15_19,1,2.614
5543,2013,15_19,2,2.49
5543,2013,20_24,1,3.279
5543,2013,20_24,2,3.147
5543,2013,25_29,1,3.677
5543,2013,25_29,2,3.572
5543,2013,30_34,1,3.654
5543,2013,30_34,2,3.605
5543,2013,35_39,1,3.627
5543,2013,35_39,2,3.643
5543,2013,40_44,1,3.57
5543,2013,40_44,2,3.611
5543,2013,45_49,1,3.588
5543,2013,45_49,2,3.697
5543,2013,50_54,1,3.625
5543,2013,50_54,2,3.892
5543,2013,55_59,1,3.254
5543,2013,55_59,2,3.708
5543,2013,60_64,1,2.787
5543,2013,60_64,2,3.377
5543,2013,65_69,1,1.952
5543,2013,65_69,2,2.477
5543,2013,70_74,1,1.771
5543,2013,70_74,2,2.545
5543,2013,75_79,1,1.375
5543,2013,75_79,2,2.211
5543,2013,80_84,1,0.844
5543,2013,80_84,2,1.593
5543,2013,85_89,1,0.383
5543,2013,85_89,2,0.947
5543,2013,90_94,1,0.103
5543,2013,90_94,2,0.335
5543,2013,95_99,1,0.015
5543,2013,95_99,2,0.062
5543,2013,100plus,1,0.002
5543,2013,100plus,2,0.009
5543,2014,0_4,1,2.688
5543,2014,0_4,2,2.544
5543,2014,5_9,1,2.587
5543,2014,5_9,2,2.459
5543,2014,10_14,1,2.451
5543,2014,10_14,2,2.329
5543,2014,15_19,1,2.558
5543,2014,15_19,2,2.432
5543,2014,20_24,1,3.129
5543,2014,20_24,2,2.996
5543,2014,25_29,1,3.657
5543,2014,25_29,2,3.544
5543,2014,30_34,1,3.657
5543,2014,30_34,2,3.598
5543,2014,35_39,1,3.638
5543,2014,35_39,2,3.648
5543,2014,40_44,1,3.553
5543,2014,40_44,2,3.602
5543,2014,45_49,1,3.549
5543,2014,45_49,2,3.651
5543,2014,50_54,1,3.624
5543,2014,50_54,2,3.87
5543,2014,55_59,1,3.307
5543,2014,55_59,2,3.753
5543,2014,60_64,1,2.823
5543,2014,60_64,2,3.424
5543,2014,65_69,1,2.087
5543,2014,65_69,2,2.663
5543,2014,70_74,1,1.685
5543,2014,70_74,2,2.377
5543,2014,75_79,1,1.431
5543,2014,75_79,2,2.317
5543,2014,80_84,1,0.846
5543,2014,80_84,2,1.567
5543,2014,85_89,1,0.41
5543,2014,85_89,2,0.981
5543,2014,90_94,1,0.112
5543,2014,90_94,2,0.363
5543,2014,95_99,1,0.016
5543,2014,95_99,2,0.064
5543,2014,100plus,1,0.002
5543,2014,100plus,2,0.01
5543,2015,0_4,1,2.694
5543,2015,0_4,2,2.547
5543,2015,5_9,1,2.628
5543,2015,5_9,2,2.495
5543,2015,10_14,1,2.462
5543,2015,10_14,2,2.34
5543,2015,15_19,1,2.524
5543,2015,15_19,2,2.392
5543,2015,20_24,1,2.991
5543,2015,20_24,2,2.85
5543,2015,25_29,1,3.629
5543,2015,25_29,2,3.503
5543,2015,30_34,1,3.65
5543,2015,30_34,2,3.581
5543,2015,35_39,1,3.645
5543,2015,35_39,2,3.646
5543,2015,40_44,1,3.541
5543,2015,40_44,2,3.603
5543,2015,45_49,1,3.531
5543,2015,45_49,2,3.62
5543,2015,50_54,1,3.596
5543,2015,50_54,2,3.818
5543,2015,55_59,1,3.352
5543,2015,55_59,2,3.789
5543,2015,60_64,1,2.853
5543,2015,60_64,2,3.457
5543,2015,65_69,1,2.239
5543,2015,65_69,2,2.874
5543,2015,70_74,1,1.599
5543,2015,70_74,2,2.219
5543,2015,75_79,1,1.474
5543,2015,75_79,2,2.388
5543,2015,80_84,1,0.86
5543,2015,80_84,2,1.564
5543,2015,85_89,1,0.434
5543,2015,85_89,2,1.005
5543,2015,90_94,1,0.121
5543,2015,90_94,2,0.386
5543,2015,95_99,1,0.017
5543,2015,95_99,2,0.07
5543,2015,100plus,1,0.002
5543,2015,100plus,2,0.01
5543,2016,0_4,1,2.699
5543,2016,0_4,2,2.551
5543,2016,5_9,1,2.664
5543,2016,5_9,2,2.527
5543,2016,10_14,1,2.48
5543,2016,10_14,2,2.356
5543,2016,15_19,1,2.508
5543,2016,15_19,2,2.365
5543,2016,20_24,1,2.871
5543,2016,20_24,2,2.723
5543,2016,25_29,1,3.572
5543,2016,25_29,2,3.434
5543,2016,30_34,1,3.663
5543,2016,30_34,2,3.581
5543,2016,35_39,1,3.637
5543,2016,35_39,2,3.631
5543,2016,40_44,1,3.54
5543,2016,40_44,2,3.607
5543,2016,45_49,1,3.521
5543,2016,45_49,2,3.606
5543,2016,50_54,1,3.549
5543,2016,50_54,2,3.749
5543,2016,55_59,1,3.386
5543,2016,55_59,2,3.812
5543,2016,60_64,1,2.896
5543,2016,60_64,2,3.499
5543,2016,65_69,1,2.36
5543,2016,65_69,2,3.039
5543,2016,70_74,1,1.552
5543,2016,70_74,2,2.126
5543,2016,75_79,1,1.491
5543,2016,75_79,2,2.405
5543,2016,80_84,1,0.886
5543,2016,80_84,2,1.593
5543,2016,85_89,1,0.453
5543,2016,85_89,2,1.02
5543,2016,90_94,1,0.13
5543,2016,90_94,2,0.408
5543,2016,95_99,1,0.02
5543,2016,95_99,2,0.079
5543,2016,100plus,1,0.002
5543,2016,100plus,2,0.01
5543,2017,0_4,1,2.68
5543,2017,0_4,2,2.534
5543,2017,5_9,1,2.697
5543,2017,5_9,2,2.556
5543,2017,10_14,1,2.512
5543,2017,10_14,2,2.387
5543,2017,15_19,1,2.492
5543,2017,15_19,2,2.348
5543,2017,20_24,1,2.776
5543,2017,20_24,2,2.626
5543,2017,25_29,1,3.471
5543,2017,25_29,2,3.329
5543,2017,30_34,1,3.687
5543,2017,30_34,2,3.598
5543,2017,35_39,1,3.624
5543,2017,35_39,2,3.61
5543,2017,40_44,1,3.552
5543,2017,40_44,2,3.615
5543,2017,45_49,1,3.505
5543,2017,45_49,2,3.596
5543,2017,50_54,1,3.504
5543,2017,50_54,2,3.692
5543,2017,55_59,1,3.408
5543,2017,55_59,2,3.816
5543,2017,60_64,1,2.943
5543,2017,60_64,2,3.541
5543,2017,65_69,1,2.434
5543,2017,65_69,2,3.138
5543,2017,70_74,1,1.591
5543,2017,70_74,2,2.166
5543,2017,75_79,1,1.465
5543,2017,75_79,2,2.341
5543,2017,80_84,1,0.924
5543,2017,80_84,2,1.654
5543,2017,85_89,1,0.468
5543,2017,85_89,2,1.029
5543,2017,90_94,1,0.141
5543,2017,90_94,2,0.428
5543,2017,95_99,1,0.022
5543,2017,95_99,2,0.089
5543,2017,100plus,1,0.002
5543,2017,100plus,2,0.01
5543,2018,0_4,1,2.637
5543,2018,0_4,2,2.494
5543,2018,5_9,1,2.712
5543,2018,5_9,2,2.569
5543,2018,10_14,1,2.558
5543,2018,10_14,2,2.431
5543,2018,15_19,1,2.486
5543,2018,15_19,2,2.344
5543,2018,20_24,1,2.709
5543,2018,20_24,2,2.555
5543,2018,25_29,1,3.34
5543,2018,25_29,2,3.199
5543,2018,30_34,1,3.695
5543,2018,30_34,2,3.597
5543,2018,35_39,1,3.636
5543,2018,35_39,2,3.609
5543,2018,40_44,1,3.574
5543,2018,40_44,2,3.629
5543,2018,45_49,1,3.488
5543,2018,45_49,2,3.583
5543,2018,50_54,1,3.462
5543,2018,50_54,2,3.647
5543,2018,55_59,1,3.426
5543,2018,55_59,2,3.809
5543,2018,60_64,1,2.995
5543,2018,60_64,2,3.586
5543,2018,65_69,1,2.486
5543,2018,65_69,2,3.21
5543,2018,70_74,1,1.68
5543,2018,70_74,2,2.292
5543,2018,75_79,1,1.407
5543,2018,75_79,2,2.21
5543,2018,80_84,1,0.97
5543,2018,80_84,2,1.739
5543,2018,85_89,1,0.475
5543,2018,85_89,2,1.026
5543,2018,90_94,1,0.153
5543,2018,90_94,2,0.446
5543,2018,95_99,1,0.024
5543,2018,95_99,2,0.098
5543,2018,100plus,1,0.002
5543,2018,100plus,2,0.01
5543,2019,0_4,1,2.58
5543,2019,0_4,2,2.441
5543,2019,5_9,1,2.718
5543,2019,5_9,2,2.572
5543,2019,10_14,1,2.608
5543,2019,10_14,2,2.477
5543,2019,15_19,1,2.49
5543,2019,15_19,2,2.352
5543,2019,20_24,1,2.662
5543,2019,20_24,2,2.506
5543,2019,25_29,1,3.202
5543,2019,25_29,2,3.06
5543,2019,30_34,1,3.688
5543,2019,30_34,2,3.581
5543,2019,35_39,1,3.65
5543,2019,35_39,2,3.612
5543,2019,40_44,1,3.593
5543,2019,40_44,2,3.639
5543,2019,45_49,1,3.476
5543,2019,45_49,2,3.578
5543,2019,50_54,1,3.429
5543,2019,50_54,2,3.605
5543,2019,55_59,1,3.432
5543,2019,55_59,2,3.79
5543,2019,60_64,1,3.048
5543,2019,60_64,2,3.632
5543,2019,65_69,1,2.522
5543,2019,65_69,2,3.258
5543,2019,70_74,1,1.796
5543,2019,70_74,2,2.466
5543,2019,75_79,1,1.349
5543,2019,75_79,2,2.072
5543,2019,80_84,1,1.015
5543,2019,80_84,2,1.825
5543,2019,85_89,1,0.483
5543,2019,85_89,2,1.019
5543,2019,90_94,1,0.166
5543,2019,90_94,2,0.466
5543,2019,95_99,1,0.027
5543,2019,95_99,2,0.108
5543,2019,100plus,1,0.002
5543,2019,100plus,2,0.01
5543,2020,0_4,1,2.508
5543,2020,0_4,2,2.375
5543,2020,5_9,1,2.731
5543,2020,5_9,2,2.583
5543,2020,10_14,1,2.653
5543,2020,10_14,2,2.519
5543,2020,15_19,1,2.501
5543,2020,15_19,2,2.368
5543,2020,20_24,1,2.626
5543,2020,20_24,2,2.471
5543,2020,25_29,1,3.069
5543,2020,25_29,2,2.925
5543,2020,30_34,1,3.667
5543,2020,30_34,2,3.552
5543,2020,35_39,1,3.654
5543,2020,35_39,2,3.607
5543,2020,40_44,1,3.611
5543,2020,40_44,2,3.648
5543,2020,45_49,1,3.474
5543,2020,45_49,2,3.588
5543,2020,50_54,1,3.422
5543,2020,50_54,2,3.583
5543,2020,55_59,1,3.417
5543,2020,55_59,2,3.748
5543,2020,60_64,1,3.098
5543,2020,60_64,2,3.675
5543,2020,65_69,1,2.552
5543,2020,65_69,2,3.295
5543,2020,70_74,1,1.925
5543,2020,70_74,2,2.664
5543,2020,75_79,1,1.287
5543,2020,75_79,2,1.943
5543,2020,80_84,1,1.046
5543,2020,80_84,2,1.883
5543,2020,85_89,1,0.494
5543,2020,85_89,2,1.026
5543,2020,90_94,1,0.175
5543,2020,90_94,2,0.479
5543,2020,95_99,1,0.029
5543,2020,95_99,2,0.115
5543,2020,100plus,1,0.002
5543,2020,100plus,2,0.011
5543,2021,0_4,1,2.431
5543,2021,0_4,2,2.302
5543,2021,5_9,1,2.743
5543,2021,5_9,2,2.594
5543,2021,10_14,1,2.698
5543,2021,10_14,2,2.56
5543,2021,15_19,1,2.521
5543,2021,15_19,2,2.392
5543,2021,20_24,1,2.598
5543,2021,20_24,2,2.445
5543,2021,25_29,1,2.952
5543,2021,25_29,2,2.808
5543,2021,30_34,1,3.619
5543,2021,30_34,2,3.496
5543,2021,35_39,1,3.678
5543,2021,35_39,2,3.622
5543,2021,40_44,1,3.619
5543,2021,40_44,2,3.65
5543,2021,45_49,1,3.488
5543,2021,45_49,2,3.607
5543,2021,50_54,1,3.429
5543,2021,50_54,2,3.586
5543,2021,55_59,1,3.389
5543,2021,55_59,2,3.696
5543,2021,60_64,1,3.142
5543,2021,60_64,2,3.711
5543,2021,65_69,1,2.589
5543,2021,65_69,2,3.34
5543,2021,70_74,1,2.021
5543,2021,70_74,2,2.815
5543,2021,75_79,1,1.25
5543,2021,75_79,2,1.869
5543,2021,80_84,1,1.052
5543,2021,80_84,2,1.89
5543,2021,85_89,1,0.51
5543,2021,85_89,2,1.051
5543,2021,90_94,1,0.183
5543,2021,90_94,2,0.486
5543,2021,95_99,1,0.032
5543,2021,95_99,2,0.121
5543,2021,100plus,1,0.003
5543,2021,100plus,2,0.013
5543,2022,0_4,1,2.352
5543,2022,0_4,2,2.227
5543,2022,5_9,1,2.729
5543,2022,5_9,2,2.583
5543,2022,10_14,1,2.737
5543,2022,10_14,2,2.595
5543,2022,15_19,1,2.56
5543,2022,15_19,2,2.432
5543,2022,20_24,1,2.577
5543,2022,20_24,2,2.429
5543,2022,25_29,1,2.86
5543,2022,25_29,2,2.716
5543,2022,30_34,1,3.526
5543,2022,30_34,2,3.399
5543,2022,35_39,1,3.712
5543,2022,35_39,2,3.649
5543,2022,40_44,1,3.621
5543,2022,40_44,2,3.643
5543,2022,45_49,1,3.516
5543,2022,45_49,2,3.628
5543,2022,50_54,1,3.43
5543,2022,50_54,2,3.589
5543,2022,55_59,1,3.363
5543,2022,55_59,2,3.653
5543,2022,60_64,1,3.174
5543,2022,60_64,2,3.725
5543,2022,65_69,1,2.635
5543,2022,65_69,2,3.386
5543,2022,70_74,1,2.081
5543,2022,70_74,2,2.907
5543,2022,75_79,1,1.285
5543,2022,75_79,2,1.912
5543,2022,80_84,1,1.034
5543,2022,80_84,2,1.838
5543,2022,85_89,1,0.535
5543,2022,85_89,2,1.098
5543,2022,90_94,1,0.19
5543,2022,90_94,2,0.494
5543,2022,95_99,1,0.035
5543,2022,95_99,2,0.128
5543,2022,100plus,1,0.003
5543,2022,100plus,2,0.014
5543,2023,0_4,1,2.275
5543,2023,0_4,2,2.154
5543,2023,5_9,1,2.69
5543,2023,5_9,2,2.546
5543,2023,10_14,1,2.756
5543,2023,10_14,2,2.612
5543,2023,15_19,1,2.61
5543,2023,15_19,2,2.482
5543,2023,20_24,1,2.565
5543,2023,20_24,2,2.424
5543,2023,25_29,1,2.79
5543,2023,25_29,2,2.645
5543,2023,30_34,1,3.398
5543,2023,30_34,2,3.273
5543,2023,35_39,1,3.723
5543,2023,35_39,2,3.653
5543,2023,40_44,1,3.64
5543,2023,40_44,2,3.65
5543,2023,45_49,1,3.548
5543,2023,45_49,2,3.652
5543,2023,50_54,1,3.424
5543,2023,50_54,2,3.585
5543,2023,55_59,1,3.338
5543,2023,55_59,2,3.62
5543,2023,60_64,1,3.205
5543,2023,60_64,2,3.729
5543,2023,65_69,1,2.694
5543,2023,65_69,2,3.44
5543,2023,70_74,1,2.131
5543,2023,70_74,2,2.982
5543,2023,75_79,1,1.365
5543,2023,75_79,2,2.034
5543,2023,80_84,1,1.004
5543,2023,80_84,2,1.748
5543,2023,85_89,1,0.566
5543,2023,85_89,2,1.164
5543,2023,90_94,1,0.195
5543,2023,90_94,2,0.5
5543,2023,95_99,1,0.038
5543,2023,95_99,2,0.135
5543,2023,100plus,1,0.003
5543,2023,100plus,2,0.016
5543,2024,0_4,1,2.208
5543,2024,0_4,2,2.09
5543,2024,5_9,1,2.636
5543,2024,5_9,2,2.496
5543,2024,10_14,1,2.766
5543,2024,10_14,2,2.619
5543,2024,15_19,1,2.667
5543,2024,15_19,2,2.537
5543,2024,20_24,1,2.577
5543,2024,20_24,2,2.445
5543,2024,25_29,1,2.733
5543,2024,25_29,2,2.588
5543,2024,30_34,1,3.255
5543,2024,30_34,2,3.13
5543,2024,35_39,1,3.715
5543,2024,35_39,2,3.638
5543,2024,40_44,1,3.654
5543,2024,40_44,2,3.656
5543,2024,45_49,1,3.572
5543,2024,45_49,2,3.669
5543,2024,50_54,1,3.421
5543,2024,50_54,2,3.589
5543,2024,55_59,1,3.321
5543,2024,55_59,2,3.591
5543,2024,60_64,1,3.226
5543,2024,60_64,2,3.723
5543,2024,65_69,1,2.756
5543,2024,65_69,2,3.498
5543,2024,70_74,1,2.17
5543,2024,70_74,2,3.037
5543,2024,75_79,1,1.463
5543,2024,75_79,2,2.196
5543,2024,80_84,1,0.975
5543,2024,80_84,2,1.658
5543,2024,85_89,1,0.594
5543,2024,85_89,2,1.225
5543,2024,90_94,1,0.2
5543,2024,90_94,2,0.503
5543,2024,95_99,1,0.041
5543,2024,95_99,2,0.142
5543,2024,100plus,1,0.003
5543,2024,100plus,2,0.017
5543,2025,0_4,1,2.154
5543,2025,0_4,2,2.039
5543,2025,5_9,1,2.565
5543,2025,5_9,2,2.43
5543,2025,10_14,1,2.78
5543,2025,10_14,2,2.632
5543,2025,15_19,1,2.723
5543,2025,15_19,2,2.59
5543,2025,20_24,1,2.614
5543,2025,20_24,2,2.49
5543,2025,25_29,1,2.691
5543,2025,25_29,2,2.546
5543,2025,30_34,1,3.11
5543,2025,30_34,2,2.983
5543,2025,35_39,1,3.689
5543,2025,35_39,2,3.603
5543,2025,40_44,1,3.654
5543,2025,40_44,2,3.649
5543,2025,45_49,1,3.589
5543,2025,45_49,2,3.68
5543,2025,50_54,1,3.421
5543,2025,50_54,2,3.603
5543,2025,55_59,1,3.32
5543,2025,55_59,2,3.575
5543,2025,60_64,1,3.223
5543,2025,60_64,2,3.692
5543,2025,65_69,1,2.815
5543,2025,65_69,2,3.551
5543,2025,70_74,1,2.21
5543,2025,70_74,2,3.086
5543,2025,75_79,1,1.572
5543,2025,75_79,2,2.378
5543,2025,80_84,1,0.944
5543,2025,80_84,2,1.574
5543,2025,85_89,1,0.617
5543,2025,85_89,2,1.268
5543,2025,90_94,1,0.208
5543,2025,90_94,2,0.514
5543,2025,95_99,1,0.044
5543,2025,95_99,2,0.148
5543,2025,100plus,1,0.004
5543,2025,100plus,2,0.019
5543,2026,0_4,1,2.104
5543,2026,0_4,2,1.992
5543,2026,5_9,1,2.487
5543,2026,5_9,2,2.357
5543,2026,10_14,1,2.793
5543,2026,10_14,2,2.644
5543,2026,15_19,1,2.771
5543,2026,15_19,2,2.635
5543,2026,20_24,1,2.663
5543,2026,20_24,2,2.543
5543,2026,25_29,1,2.662
5543,2026,25_29,2,2.52
5543,2026,30_34,1,2.978
5543,2026,30_34,2,2.85
5543,2026,35_39,1,3.63
5543,2026,35_39,2,3.536
5543,2026,40_44,1,3.67
5543,2026,40_44,2,3.657
5543,2026,45_49,1,3.593
5543,2026,45_49,2,3.678
5543,2026,50_54,1,3.435
5543,2026,50_54,2,3.621
5543,2026,55_59,1,3.326
5543,2026,55_59,2,3.578
5543,2026,60_64,1,3.206
5543,2026,60_64,2,3.646
5543,2026,65_69,1,2.867
5543,2026,65_69,2,3.595
5543,2026,70_74,1,2.262
5543,2026,70_74,2,3.146
5543,2026,75_79,1,1.661
5543,2026,75_79,2,2.524
5543,2026,80_84,1,0.933
5543,2026,80_84,2,1.537
5543,2026,85_89,1,0.632
5543,2026,85_89,2,1.286
5543,2026,90_94,1,0.219
5543,2026,90_94,2,0.535
5543,2026,95_99,1,0.047
5543,2026,95_99,2,0.153
5543,2026,100plus,1,0.004
5543,2026,100plus,2,0.021
5543,2027,0_4,1,2.067
5543,2027,0_4,2,1.956
5543,2027,5_9,1,2.407
5543,2027,5_9,2,2.281
5543,2027,10_14,1,2.781
5543,2027,10_14,2,2.634
5543,2027,15_19,1,2.814
5543,2027,15_19,2,2.673
5543,2027,20_24,1,2.729
5543,2027,20_24,2,2.609
5543,2027,25_29,1,2.646
5543,2027,25_29,2,2.508
5543,2027,30_34,1,2.873
5543,2027,30_34,2,2.742
5543,2027,35_39,1,3.53
5543,2027,35_39,2,3.429
5543,2027,40_44,1,3.699
5543,2027,40_44,2,3.679
5543,2027,45_49,1,3.592
5543,2027,45_49,2,3.669
5543,2027,50_54,1,3.46
5543,2027,50_54,2,3.642
5543,2027,55_59,1,3.326
5543,2027,55_59,2,3.583
5543,2027,60_64,1,3.189
5543,2027,60_64,2,3.61
5543,2027,65_69,1,2.909
5543,2027,65_69,2,3.62
5543,2027,70_74,1,2.317
5543,2027,70_74,2,3.204
5543,2027,75_79,1,1.722
5543,2027,75_79,2,2.621
5543,2027,80_84,1,0.97
5543,2027,80_84,2,1.589
5543,2027,85_89,1,0.628
5543,2027,85_89,2,1.263
5543,2027,90_94,1,0.233
5543,2027,90_94,2,0.565
5543,2027,95_99,1,0.049
5543,2027,95_99,2,0.156
5543,2027,100plus,1,0.005
5543,2027,100plus,2,0.023
5543,2028,0_4,1,2.046
5543,2028,0_4,2,1.936
5543,2028,5_9,1,2.331
5543,2028,5_9,2,2.209
5543,2028,10_14,1,2.746
5543,2028,10_14,2,2.601
5543,2028,15_19,1,2.837
5543,2028,15_19,2,2.693
5543,2028,20_24,1,2.804
5543,2028,20_24,2,2.682
5543,2028,25_29,1,2.652
5543,2028,25_29,2,2.52
5543,2028,30_34,1,2.794
5543,2028,30_34,2,2.66
5543,2028,35_39,1,3.397
5543,2028,35_39,2,3.294
5543,2028,40_44,1,3.709
5543,2028,40_44,2,3.681
5543,2028,45_49,1,3.609
5543,2028,45_49,2,3.675
5543,2028,50_54,1,3.489
5543,2028,50_54,2,3.665
5543,2028,55_59,1,3.32
5543,2028,55_59,2,3.581
5543,2028,60_64,1,3.172
5543,2028,60_64,2,3.583
5543,2028,65_69,1,2.946
5543,2028,65_69,2,3.633
5543,2028,70_74,1,2.377
5543,2028,70_74,2,3.265
5543,2028,75_79,1,1.768
5543,2028,75_79,2,2.695
5543,2028,80_84,1,1.032
5543,2028,80_84,2,1.696
5543,2028,85_89,1,0.614
5543,2028,85_89,2,1.207
5543,2028,90_94,1,0.247
5543,2028,90_94,2,0.599
5543,2028,95_99,1,0.05
5543,2028,95_99,2,0.158
5543,2028,100plus,1,0.005
5543,2028,100plus,2,0.024
5543,2029,0_4,1,2.028
5543,2029,0_4,2,1.918
5543,2029,5_9,1,2.266
5543,2029,5_9,2,2.147
5543,2029,10_14,1,2.694
5543,2029,10_14,2,2.552
5543,2029,15_19,1,2.849
5543,2029,15_19,2,2.703
5543,2029,20_24,1,2.876
5543,2029,20_24,2,2.751
5543,2029,25_29,1,2.679
5543,2029,25_29,2,2.554
5543,2029,30_34,1,2.737
5543,2029,30_34,2,2.6
5543,2029,35_39,1,3.253
5543,2029,35_39,2,3.147
5543,2029,40_44,1,3.702
5543,2029,40_44,2,3.665
5543,2029,45_49,1,3.625
5543,2029,45_49,2,3.681
5543,2029,50_54,1,3.514
5543,2029,50_54,2,3.684
5543,2029,55_59,1,3.319
5543,2029,55_59,2,3.586
5543,2029,60_64,1,3.16
5543,2029,60_64,2,3.558
5543,2029,65_69,1,2.973
5543,2029,65_69,2,3.633
5543,2029,70_74,1,2.438
5543,2029,70_74,2,3.326
5543,2029,75_79,1,1.805
5543,2029,75_79,2,2.75
5543,2029,80_84,1,1.107
5543,2029,80_84,2,1.832
5543,2029,85_89,1,0.601
5543,2029,85_89,2,1.151
5543,2029,90_94,1,0.26
5543,2029,90_94,2,0.63
5543,2029,95_99,1,0.052
5543,2029,95_99,2,0.159
5543,2029,100plus,1,0.006
5543,2029,100plus,2,0.026
5543,2030,0_4,1,2.013
5543,2030,0_4,2,1.904
5543,2030,5_9,1,2.213
5543,2030,5_9,2,2.096
5543,2030,10_14,1,2.624
5543,2030,10_14,2,2.487
5543,2030,15_19,1,2.866
5543,2030,15_19,2,2.717
5543,2030,20_24,1,2.935
5543,2030,20_24,2,2.807
5543,2030,25_29,1,2.719
5543,2030,25_29,2,2.599
5543,2030,30_34,1,2.696
5543,2030,30_34,2,2.558
5543,2030,35_39,1,3.111
5543,2030,35_39,2,2.999
5543,2030,40_44,1,3.68
5543,2030,40_44,2,3.633
5543,2030,45_49,1,3.628
5543,2030,45_49,2,3.677
5543,2030,50_54,1,3.535
5543,2030,50_54,2,3.699
5543,2030,55_59,1,3.324
5543,2030,55_59,2,3.604
5543,2030,60_64,1,3.165
5543,2030,60_64,2,3.546
5543,2030,65_69,1,2.981
5543,2030,65_69,2,3.609
5543,2030,70_74,1,2.499
5543,2030,70_74,2,3.383
5543,2030,75_79,1,1.846
5543,2030,75_79,2,2.802
5543,2030,80_84,1,1.19
5543,2030,80_84,2,1.983
5543,2030,85_89,1,0.588
5543,2030,85_89,2,1.104
5543,2030,90_94,1,0.272
5543,2030,90_94,2,0.655
5543,2030,95_99,1,0.055
5543,2030,95_99,2,0.164
5543,2030,100plus,1,0.006
5543,2030,100plus,2,0.027
5543,2031,0_4,1,2.003
5543,2031,0_4,2,1.894
5543,2031,5_9,1,2.163
5543,2031,5_9,2,2.049
5543,2031,10_14,1,2.546
5543,2031,10_14,2,2.414
5543,2031,15_19,1,2.881
5543,2031,15_19,2,2.731
5543,2031,20_24,1,2.986
5543,2031,20_24,2,2.853
5543,2031,25_29,1,2.77
5543,2031,25_29,2,2.654
5543,2031,30_34,1,2.668
5543,2031,30_34,2,2.532
5543,2031,35_39,1,2.98
5543,2031,35_39,2,2.866
5543,2031,40_44,1,3.625
5543,2031,40_44,2,3.566
5543,2031,45_49,1,3.646
5543,2031,45_49,2,3.688
5543,2031,50_54,1,3.543
5543,2031,50_54,2,3.7
