income_group,time,age_group_5year,population_percentage
5504,2044,10_14,8.555
5504,2044,15_19,8.316
5504,2044,20_24,7.984
5504,2044,25_29,7.773
5504,2044,30_34,7.512
5504,2044,35_39,6.993
5504,2044,40_44,6.463
5504,2044,45_49,5.878
5504,2044,50_54,5.365
5504,2044,55_59,4.783
5504,2044,60_64,3.998
5504,2044,65_69,3.11
5504,2044,70_74,2.347
5504,2044,75_79,1.624
5504,2044,80_84,0.981
5504,2044,85_89,0.467
5504,2044,90_94,0.158
5504,2044,95_99,0.032
5504,2044,100plus,0.005
5504,2045,0_4,8.83
5504,2045,5_9,8.67
5504,2045,10_14,8.5
5504,2045,15_19,8.27
5504,2045,20_24,7.948
5504,2045,25_29,7.71
5504,2045,30_34,7.481
5504,2045,35_39,7.018
5504,2045,40_44,6.482
5504,2045,45_49,5.901
5504,2045,50_54,5.383
5504,2045,55_59,4.815
5504,2045,60_64,4.078
5504,2045,65_69,3.178
5504,2045,70_74,2.388
5504,2045,75_79,1.658
5504,2045,80_84,1.004
5504,2045,85_89,0.483
5504,2045,90_94,0.165
5504,2045,95_99,0.035
5504,2045,100plus,0.005
5504,2046,0_4,8.746
5504,2046,5_9,8.6
5504,2046,10_14,8.445
5504,2046,15_19,8.225
5504,2046,20_24,7.919
5504,2046,25_29,7.64
5504,2046,30_34,7.448
5504,2046,35_39,7.04
5504,2046,40_44,6.494
5504,2046,45_49,5.932
5504,2046,50_54,5.4
5504,2046,55_59,4.842
5504,2046,60_64,4.15
5504,2046,65_69,3.251
5504,2046,70_74,2.432
5504,2046,75_79,1.695
5504,2046,80_84,1.027
5504,2046,85_89,0.499
5504,2046,90_94,0.173
5504,2046,95_99,0.037
5504,2046,100plus,0.005
5504,2047,0_4,8.663
5504,2047,5_9,8.53
5504,2047,10_14,8.389
5504,2047,15_19,8.182
5504,2047,20_24,7.89
5504,2047,25_29,7.58
5504,2047,30_34,7.403
5504,2047,35_39,7.061
5504,2047,40_44,6.508
5504,2047,45_49,5.967
5504,2047,50_54,5.416
5504,2047,55_59,4.867
5504,2047,60_64,4.213
5504,2047,65_69,3.329
5504,2047,70_74,2.479
5504,2047,75_79,1.732
5504,2047,80_84,1.051
5504,2047,85_89,0.515
5504,2047,90_94,0.181
5504,2047,95_99,0.04
5504,2047,100plus,0.005
5504,2048,0_4,8.581
5504,2048,5_9,8.461
5504,2048,10_14,8.333
5504,2048,15_19,8.139
5504,2048,20_24,7.857
5504,2048,25_29,7.532
5504,2048,30_34,7.352
5504,2048,35_39,7.071
5504,2048,40_44,6.53
5504,2048,45_49,6.004
5504,2048,50_54,5.433
5504,2048,55_59,4.893
5504,2048,60_64,4.264
5504,2048,65_69,3.411
5504,2048,70_74,2.529
5504,2048,75_79,1.768
5504,2048,80_84,1.075
5504,2048,85_89,0.531
5504,2048,90_94,0.189
5504,2048,95_99,0.042
5504,2048,100plus,0.006
5504,2049,0_4,8.5
5504,2049,5_9,8.392
5504,2049,10_14,8.276
5504,2049,15_19,8.097
5504,2049,20_24,7.822
5504,2049,25_29,7.495
5504,2049,30_34,7.307
5504,2049,35_39,7.06
5504,2049,40_44,6.558
5504,2049,45_49,6.038
5504,2049,50_54,5.453
5504,2049,55_59,4.917
5504,2049,60_64,4.305
5504,2049,65_69,3.494
5504,2049,70_74,2.586
5504,2049,75_79,1.805
5504,2049,80_84,1.101
5504,2049,85_89,0.547
5504,2049,90_94,0.197
5504,2049,95_99,0.045
5504,2049,100plus,0.006
5504,2050,0_4,8.421
5504,2050,5_9,8.323
5504,2050,10_14,8.219
5504,2050,15_19,8.054
5504,2050,20_24,7.788
5504,2050,25_29,7.471
5504,2050,30_34,7.256
5504,2050,35_39,7.039
5504,2050,40_44,6.59
5504,2050,45_49,6.064
5504,2050,50_54,5.481
5504,2050,55_59,4.941
5504,2050,60_64,4.341
5504,2050,65_69,3.571
5504,2050,70_74,2.649
5504,2050,75_79,1.842
5504,2050,80_84,1.129
5504,2050,85_89,0.563
5504,2050,90_94,0.205
5504,2050,95_99,0.047
5504,2050,100plus,0.007
5504,2051,0_4,8.343
5504,2051,5_9,8.255
5504,2051,10_14,8.162
5504,2051,15_19,8.011
5504,2051,20_24,7.755
5504,2051,25_29,7.454
5504,2051,30_34,7.199
5504,2051,35_39,7.017
5504,2051,40_44,6.62
5504,2051,45_49,6.083
5504,2051,50_54,5.518
5504,2051,55_59,4.964
5504,2051,60_64,4.373
5504,2051,65_69,3.642
5504,2051,70_74,2.717
5504,2051,75_79,1.882
5504,2051,80_84,1.159
5504,2051,85_89,0.579
5504,2051,90_94,0.212
5504,2051,95_99,0.05
5504,2051,100plus,0.007
5504,2052,0_4,8.268
5504,2052,5_9,8.187
5504,2052,10_14,8.105
5504,2052,15_19,7.968
5504,2052,20_24,7.723
5504,2052,25_29,7.435
5504,2052,30_34,7.151
5504,2052,35_39,6.983
5504,2052,40_44,6.647
5504,2052,45_49,6.104
5504,2052,50_54,5.558
5504,2052,55_59,4.986
5504,2052,60_64,4.403
5504,2052,65_69,3.704
5504,2052,70_74,2.789
5504,2052,75_79,1.924
5504,2052,80_84,1.189
5504,2052,85_89,0.595
5504,2052,90_94,0.22
5504,2052,95_99,0.052
5504,2052,100plus,0.008
5504,2053,0_4,8.196
5504,2053,5_9,8.119
5504,2053,10_14,8.049
5504,2053,15_19,7.924
5504,2053,20_24,7.692
5504,2053,25_29,7.412
5504,2053,30_34,7.114
5504,2053,35_39,6.944
5504,2053,40_44,6.665
5504,2053,45_49,6.131
5504,2053,50_54,5.6
5504,2053,55_59,5.008
5504,2053,60_64,4.433
5504,2053,65_69,3.756
5504,2053,70_74,2.866
5504,2053,75_79,1.969
5504,2053,80_84,1.219
5504,2053,85_89,0.612
5504,2053,90_94,0.229
5504,2053,95_99,0.055
5504,2053,100plus,0.008
5504,2054,0_4,8.125
5504,2054,5_9,8.052
5504,2054,10_14,7.992
5504,2054,15_19,7.878
5504,2054,20_24,7.661
5504,2054,25_29,7.388
5504,2054,30_34,7.088
5504,2054,35_39,6.909
5504,2054,40_44,6.663
5504,2054,45_49,6.166
5504,2054,50_54,5.639
5504,2054,55_59,5.034
5504,2054,60_64,4.462
5504,2054,65_69,3.8
5504,2054,70_74,2.943
5504,2054,75_79,2.019
5504,2054,80_84,1.248
5504,2054,85_89,0.63
5504,2054,90_94,0.237
5504,2054,95_99,0.058
5504,2054,100plus,0.009
5504,2055,0_4,8.056
5504,2055,5_9,7.987
5504,2055,10_14,7.936
5504,2055,15_19,7.833
5504,2055,20_24,7.63
5504,2055,25_29,7.364
5504,2055,30_34,7.073
5504,2055,35_39,6.869
5504,2055,40_44,6.651
5504,2055,45_49,6.203
5504,2055,50_54,5.67
5504,2055,55_59,5.067
5504,2055,60_64,4.49
5504,2055,65_69,3.838
5504,2055,70_74,3.015
5504,2055,75_79,2.075
5504,2055,80_84,1.279
5504,2055,85_89,0.649
5504,2055,90_94,0.246
5504,2055,95_99,0.06
5504,2055,100plus,0.009
5504,2056,0_4,7.989
5504,2056,5_9,7.923
5504,2056,10_14,7.879
5504,2056,15_19,7.787
5504,2056,20_24,7.598
5504,2056,25_29,7.342
5504,2056,30_34,7.065
5504,2056,35_39,6.822
5504,2056,40_44,6.637
5504,2056,45_49,6.238
5504,2056,50_54,5.694
5504,2056,55_59,5.107
5504,2056,60_64,4.518
5504,2056,65_69,3.873
5504,2056,70_74,3.082
5504,2056,75_79,2.135
5504,2056,80_84,1.312
5504,2056,85_89,0.67
5504,2056,90_94,0.254
5504,2056,95_99,0.063
5504,2056,100plus,0.01
5504,2057,0_4,7.924
5504,2057,5_9,7.861
5504,2057,10_14,7.822
5504,2057,15_19,7.741
5504,2057,20_24,7.565
5504,2057,25_29,7.321
5504,2057,30_34,7.055
5504,2057,35_39,6.785
5504,2057,40_44,6.613
5504,2057,45_49,6.271
5504,2057,50_54,5.721
5504,2057,55_59,5.151
5504,2057,60_64,4.545
5504,2057,65_69,3.906
5504,2057,70_74,3.143
5504,2057,75_79,2.199
5504,2057,80_84,1.347
5504,2057,85_89,0.691
5504,2057,90_94,0.263
5504,2057,95_99,0.066
5504,2057,100plus,0.01
5504,2058,0_4,7.861
5504,2058,5_9,7.8
5504,2058,10_14,7.766
5504,2058,15_19,7.696
5504,2058,20_24,7.532
5504,2058,25_29,7.3
5504,2058,30_34,7.042
5504,2058,35_39,6.758
5504,2058,40_44,6.583
5504,2058,45_49,6.296
5504,2058,50_54,5.753
5504,2058,55_59,5.197
5504,2058,60_64,4.571
5504,2058,65_69,3.94
5504,2058,70_74,3.193
5504,2058,75_79,2.267
5504,2058,80_84,1.384
5504,2058,85_89,0.712
5504,2058,90_94,0.272
5504,2058,95_99,0.069
5504,2058,100plus,0.011
5504,2059,0_4,7.8
5504,2059,5_9,7.742
5504,2059,10_14,7.71
5504,2059,15_19,7.65
5504,2059,20_24,7.497
5504,2059,25_29,7.278
5504,2059,30_34,7.026
5504,2059,35_39,6.74
5504,2059,40_44,6.558
5504,2059,45_49,6.301
5504,2059,50_54,5.792
5504,2059,55_59,5.24
5504,2059,60_64,4.601
5504,2059,65_69,3.972
5504,2059,70_74,3.237
5504,2059,75_79,2.335
5504,2059,80_84,1.424
5504,2059,85_89,0.733
5504,2059,90_94,0.282
5504,2059,95_99,0.072
5504,2059,100plus,0.011
5504,2060,0_4,7.74
5504,2060,5_9,7.685
5504,2060,10_14,7.656
5504,2060,15_19,7.604
5504,2060,20_24,7.461
5504,2060,25_29,7.256
5504,2060,30_34,7.011
5504,2060,35_39,6.733
5504,2060,40_44,6.527
5504,2060,45_49,6.296
5504,2060,50_54,5.834
5504,2060,55_59,5.275
5504,2060,60_64,4.638
5504,2060,65_69,4.003
5504,2060,70_74,3.276
5504,2060,75_79,2.4
5504,2060,80_84,1.47
5504,2060,85_89,0.755
5504,2060,90_94,0.292
5504,2060,95_99,0.075
5504,2060,100plus,0.012
5504,2061,0_4,7.681
5504,2061,5_9,7.629
5504,2061,10_14,7.602
5504,2061,15_19,7.557
5504,2061,20_24,7.426
5504,2061,25_29,7.234
5504,2061,30_34,6.998
5504,2061,35_39,6.732
5504,2061,40_44,6.49
5504,2061,45_49,6.291
5504,2061,50_54,5.874
5504,2061,55_59,5.304
5504,2061,60_64,4.682
5504,2061,65_69,4.035
5504,2061,70_74,3.313
5504,2061,75_79,2.461
5504,2061,80_84,1.518
5504,2061,85_89,0.778
5504,2061,90_94,0.304
5504,2061,95_99,0.078
5504,2061,100plus,0.013
5504,2062,0_4,7.623
5504,2062,5_9,7.576
5504,2062,10_14,7.551
5504,2062,15_19,7.511
5504,2062,20_24,7.39
5504,2062,25_29,7.21
5504,2062,30_34,6.985
5504,2062,35_39,6.73
5504,2062,40_44,6.461
5504,2062,45_49,6.275
5504,2062,50_54,5.913
5504,2062,55_59,5.336
5504,2062,60_64,4.729
5504,2062,65_69,4.065
5504,2062,70_74,3.348
5504,2062,75_79,2.516
5504,2062,80_84,1.57
5504,2062,85_89,0.803
5504,2062,90_94,0.315
5504,2062,95_99,0.081
5504,2062,100plus,0.013
5504,2063,0_4,7.566
5504,2063,5_9,7.524
5504,2063,10_14,7.501
5504,2063,15_19,7.465
5504,2063,20_24,7.354
5504,2063,25_29,7.186
5504,2063,30_34,6.972
5504,2063,35_39,6.725
5504,2063,40_44,6.442
5504,2063,45_49,6.254
5504,2063,50_54,5.942
5504,2063,55_59,5.372
5504,2063,60_64,4.777
5504,2063,65_69,4.095
5504,2063,70_74,3.383
5504,2063,75_79,2.563
5504,2063,80_84,1.625
5504,2063,85_89,0.829
5504,2063,90_94,0.327
5504,2063,95_99,0.085
5504,2063,100plus,0.014
5504,2064,0_4,7.51
5504,2064,5_9,7.473
5504,2064,10_14,7.452
5504,2064,15_19,7.419
5504,2064,20_24,7.318
5504,2064,25_29,7.16
5504,2064,30_34,6.959
5504,2064,35_39,6.717
5504,2064,40_44,6.432
5504,2064,45_49,6.237
5504,2064,50_54,5.954
5504,2064,55_59,5.416
5504,2064,60_64,4.823
5504,2064,65_69,4.129
5504,2064,70_74,3.417
5504,2064,75_79,2.605
5504,2064,80_84,1.681
5504,2064,85_89,0.857
5504,2064,90_94,0.338
5504,2064,95_99,0.088
5504,2064,100plus,0.015
5504,2065,0_4,7.455
5504,2065,5_9,7.424
5504,2065,10_14,7.405
5504,2065,15_19,7.374
5504,2065,20_24,7.282
5504,2065,25_29,7.134
5504,2065,30_34,6.946
5504,2065,35_39,6.711
5504,2065,40_44,6.433
5504,2065,45_49,6.214
5504,2065,50_54,5.957
5504,2065,55_59,5.462
5504,2065,60_64,4.862
5504,2065,65_69,4.168
5504,2065,70_74,3.451
5504,2065,75_79,2.643
5504,2065,80_84,1.735
5504,2065,85_89,0.889
5504,2065,90_94,0.351
5504,2065,95_99,0.092
5504,2065,100plus,0.015
5504,2066,0_4,7.4
5504,2066,5_9,7.375
5504,2066,10_14,7.359
5504,2066,15_19,7.33
5504,2066,20_24,7.245
5504,2066,25_29,7.108
5504,2066,30_34,6.931
5504,2066,35_39,6.705
5504,2066,40_44,6.439
5504,2066,45_49,6.185
5504,2066,50_54,5.959
5504,2066,55_59,5.506
5504,2066,60_64,4.896
5504,2066,65_69,4.214
5504,2066,70_74,3.484
5504,2066,75_79,2.678
5504,2066,80_84,1.785
5504,2066,85_89,0.924
5504,2066,90_94,0.364
5504,2066,95_99,0.097
5504,2066,100plus,0.016
5504,2067,0_4,7.347
5504,2067,5_9,7.327
5504,2067,10_14,7.315
5504,2067,15_19,7.287
5504,2067,20_24,7.208
5504,2067,25_29,7.081
5504,2067,30_34,6.916
5504,2067,35_39,6.699
5504,2067,40_44,6.444
5504,2067,45_49,6.165
5504,2067,50_54,5.95
5504,2067,55_59,5.549
5504,2067,60_64,4.932
5504,2067,65_69,4.263
5504,2067,70_74,3.517
5504,2067,75_79,2.713
5504,2067,80_84,1.832
5504,2067,85_89,0.96
5504,2067,90_94,0.378
5504,2067,95_99,0.101
5504,2067,100plus,0.017
5504,2068,0_4,7.295
5504,2068,5_9,7.28
5504,2068,10_14,7.272
5504,2068,15_19,7.246
5504,2068,20_24,7.171
5504,2068,25_29,7.054
5504,2068,30_34,6.9
5504,2068,35_39,6.694
5504,2068,40_44,6.446
5504,2068,45_49,6.154
5504,2068,50_54,5.937
5504,2068,55_59,5.584
5504,2068,60_64,4.972
5504,2068,65_69,4.313
5504,2068,70_74,3.549
5504,2068,75_79,2.748
5504,2068,80_84,1.872
5504,2068,85_89,0.999
5504,2068,90_94,0.392
5504,2068,95_99,0.105
5504,2068,100plus,0.018
5504,2069,0_4,7.243
5504,2069,5_9,7.234
5504,2069,10_14,7.23
5504,2069,15_19,7.207
5504,2069,20_24,7.134
5504,2069,25_29,7.027
5504,2069,30_34,6.882
5504,2069,35_39,6.689
5504,2069,40_44,6.445
5504,2069,45_49,6.151
5504,2069,50_54,5.927
5504,2069,55_59,5.602
5504,2069,60_64,5.019
5504,2069,65_69,4.361
5504,2069,70_74,3.584
5504,2069,75_79,2.782
5504,2069,80_84,1.908
5504,2069,85_89,1.039
5504,2069,90_94,0.409
5504,2069,95_99,0.11
5504,2069,100plus,0.019
5504,2070,0_4,7.191
5504,2070,5_9,7.188
5504,2070,10_14,7.19
5504,2070,15_19,7.168
5504,2070,20_24,7.098
5504,2070,25_29,6.999
5504,2070,30_34,6.865
5504,2070,35_39,6.683
5504,2070,40_44,6.446
5504,2070,45_49,6.158
5504,2070,50_54,5.913
5504,2070,55_59,5.611
5504,2070,60_64,5.068
5504,2070,65_69,4.403
5504,2070,70_74,3.625
5504,2070,75_79,2.816
5504,2070,80_84,1.941
5504,2070,85_89,1.077
5504,2070,90_94,0.427
5504,2070,95_99,0.115
5504,2070,100plus,0.02
5504,2071,0_4,7.14
5504,2071,5_9,7.144
5504,2071,10_14,7.15
5504,2071,15_19,7.131
5504,2071,20_24,7.063
5504,2071,25_29,6.97
5504,2071,30_34,6.846
5504,2071,35_39,6.676
5504,2071,40_44,6.447
5504,2071,45_49,6.171
5504,2071,50_54,5.892
5504,2071,55_59,5.62
5504,2071,60_64,5.116
5504,2071,65_69,4.44
5504,2071,70_74,3.671
5504,2071,75_79,2.849
5504,2071,80_84,1.973
5504,2071,85_89,1.114
5504,2071,90_94,0.446
5504,2071,95_99,0.12
5504,2071,100plus,0.021
5504,2072,0_4,7.089
5504,2072,5_9,7.1
5504,2072,10_14,7.11
5504,2072,15_19,7.095
5504,2072,20_24,7.029
5504,2072,25_29,6.942
5504,2072,30_34,6.827
5504,2072,35_39,6.668
5504,2072,40_44,6.449
5504,2072,45_49,6.182
5504,2072,50_54,5.879
5504,2072,55_59,5.619
5504,2072,60_64,5.163
5504,2072,65_69,4.478
5504,2072,70_74,3.721
5504,2072,75_79,2.882
5504,2072,80_84,2.004
5504,2072,85_89,1.148
5504,2072,90_94,0.467
5504,2072,95_99,0.126
5504,2072,100plus,0.022
5504,2073,0_4,7.04
5504,2073,5_9,7.056
5504,2073,10_14,7.072
5504,2073,15_19,7.06
5504,2073,20_24,6.997
5504,2073,25_29,6.913
5504,2073,30_34,6.808
5504,2073,35_39,6.66
5504,2073,40_44,6.45
5504,2073,45_49,6.19
5504,2073,50_54,5.875
5504,2073,55_59,5.613
5504,2073,60_64,5.202
5504,2073,65_69,4.522
5504,2073,70_74,3.771
5504,2073,75_79,2.915
5504,2073,80_84,2.036
5504,2073,85_89,1.177
5504,2073,90_94,0.489
5504,2073,95_99,0.131
5504,2073,100plus,0.023
5504,2074,0_4,6.99
5504,2074,5_9,7.013
5504,2074,10_14,7.034
5504,2074,15_19,7.027
5504,2074,20_24,6.965
5504,2074,25_29,6.885
5504,2074,30_34,6.789
5504,2074,35_39,6.65
5504,2074,40_44,6.452
5504,2074,45_49,6.197
5504,2074,50_54,5.878
5504,2074,55_59,5.61
5504,2074,60_64,5.225
5504,2074,65_69,4.571
5504,2074,70_74,3.819
5504,2074,75_79,2.95
5504,2074,80_84,2.067
5504,2074,85_89,1.204
5504,2074,90_94,0.512
5504,2074,95_99,0.138
5504,2074,100plus,0.024
5504,2075,0_4,6.942
5504,2075,5_9,6.97
5504,2075,10_14,6.996
5504,2075,15_19,6.994
5504,2075,20_24,6.935
5504,2075,25_29,6.857
5504,2075,30_34,6.769
5504,2075,35_39,6.639
5504,2075,40_44,6.453
5504,2075,45_49,6.203
5504,2075,50_54,5.892
5504,2075,55_59,5.603
5504,2075,60_64,5.241
5504,2075,65_69,4.622
5504,2075,70_74,3.862
5504,2075,75_79,2.989
5504,2075,80_84,2.098
5504,2075,85_89,1.23
5504,2075,90_94,0.534
5504,2075,95_99,0.145
5504,2075,100plus,0.025
5504,2076,0_4,6.894
5504,2076,5_9,6.928
5504,2076,10_14,6.959
5504,2076,15_19,6.962
5504,2076,20_24,6.906
5504,2076,25_29,6.83
5504,2076,30_34,6.748
5504,2076,35_39,6.628
5504,2076,40_44,6.453
5504,2076,45_49,6.211
5504,2076,50_54,5.91
5504,2076,55_59,5.59
5504,2076,60_64,5.256
5504,2076,65_69,4.672
5504,2076,70_74,3.901
5504,2076,75_79,3.034
5504,2076,80_84,2.129
5504,2076,85_89,1.255
5504,2076,90_94,0.555
5504,2076,95_99,0.153
5504,2076,100plus,0.027
5504,2077,0_4,6.847
5504,2077,5_9,6.886
5504,2077,10_14,6.923
5504,2077,15_19,6.93
5504,2077,20_24,6.878
5504,2077,25_29,6.804
5504,2077,30_34,6.727
5504,2077,35_39,6.616
5504,2077,40_44,6.452
5504,2077,45_49,6.219
5504,2077,50_54,5.927
5504,2077,55_59,5.583
5504,2077,60_64,5.261
5504,2077,65_69,4.721
5504,2077,70_74,3.941
5504,2077,75_79,3.081
5504,2077,80_84,2.159
5504,2077,85_89,1.279
5504,2077,90_94,0.575
5504,2077,95_99,0.161
5504,2077,100plus,0.028
5504,2078,0_4,6.801
5504,2078,5_9,6.844
5504,2078,10_14,6.887
5504,2078,15_19,6.899
5504,2078,20_24,6.85
5504,2078,25_29,6.779
5504,2078,30_34,6.706
5504,2078,35_39,6.604
5504,2078,40_44,6.45
5504,2078,45_49,6.227
5504,2078,50_54,5.942
5504,2078,55_59,5.586
5504,2078,60_64,5.262
5504,2078,65_69,4.764
5504,2078,70_74,3.986
5504,2078,75_79,3.128
5504,2078,80_84,2.189
5504,2078,85_89,1.304
5504,2078,90_94,0.593
5504,2078,95_99,0.17
5504,2078,100plus,0.03
5504,2079,0_4,6.755
5504,2079,5_9,6.803
5504,2079,10_14,6.851
5504,2079,15_19,6.868
5504,2079,20_24,6.824
5504,2079,25_29,6.754
5504,2079,30_34,6.684
5504,2079,35_39,6.592
5504,2079,40_44,6.447
5504,2079,45_49,6.235
5504,2079,50_54,5.954
5504,2079,55_59,5.595
5504,2079,60_64,5.266
5504,2079,65_69,4.791
5504,2079,70_74,4.035
5504,2079,75_79,3.175
5504,2079,80_84,2.22
5504,2079,85_89,1.329
5504,2079,90_94,0.609
5504,2079,95_99,0.18
5504,2079,100plus,0.031
5504,2080,0_4,6.711
5504,2080,5_9,6.762
5504,2080,10_14,6.816
5504,2080,15_19,6.838
5504,2080,20_24,6.799
5504,2080,25_29,6.731
5504,2080,30_34,6.663
5504,2080,35_39,6.579
5504,2080,40_44,6.442
5504,2080,45_49,6.242
5504,2080,50_54,5.966
5504,2080,55_59,5.614
5504,2080,60_64,5.266
5504,2080,65_69,4.812
5504,2080,70_74,4.086
5504,2080,75_79,3.217
5504,2080,80_84,2.256
5504,2080,85_89,1.353
5504,2080,90_94,0.625
5504,2080,95_99,0.189
5504,2080,100plus,0.033
5504,2081,0_4,6.667
5504,2081,5_9,6.722
5504,2081,10_14,6.78
5504,2081,15_19,6.808
5504,2081,20_24,6.774
5504,2081,25_29,6.709
5504,2081,30_34,6.643
5504,2081,35_39,6.564
5504,2081,40_44,6.438
5504,2081,45_49,6.248
5504,2081,50_54,5.98
5504,2081,55_59,5.638
5504,2081,60_64,5.259
5504,2081,65_69,4.832
5504,2081,70_74,4.137
5504,2081,75_79,3.255
5504,2081,80_84,2.295
5504,2081,85_89,1.378
5504,2081,90_94,0.641
5504,2081,95_99,0.198
5504,2081,100plus,0.036
5504,2082,0_4,6.624
5504,2082,5_9,6.682
5504,2082,10_14,6.745
5504,2082,15_19,6.778
5504,2082,20_24,6.749
5504,2082,25_29,6.687
5504,2082,30_34,6.623
5504,2082,35_39,6.55
5504,2082,40_44,6.432
5504,2082,45_49,6.253
5504,2082,50_54,5.994
5504,2082,55_59,5.661
5504,2082,60_64,5.259
5504,2082,65_69,4.844
5504,2082,70_74,4.186
5504,2082,75_79,3.294
5504,2082,80_84,2.337
5504,2082,85_89,1.402
5504,2082,90_94,0.656
5504,2082,95_99,0.206
5504,2082,100plus,0.038
5504,2083,0_4,6.583
5504,2083,5_9,6.642
5504,2083,10_14,6.709
5504,2083,15_19,6.749
5504,2083,20_24,6.724
5504,2083,25_29,6.666
5504,2083,30_34,6.604
5504,2083,35_39,6.535
5504,2083,40_44,6.427
5504,2083,45_49,6.257
5504,2083,50_54,6.007
5504,2083,55_59,5.68
5504,2083,60_64,5.268
5504,2083,65_69,4.85
5504,2083,70_74,4.23
5504,2083,75_79,3.337
5504,2083,80_84,2.378
5504,2083,85_89,1.426
5504,2083,90_94,0.672
5504,2083,95_99,0.214
5504,2083,100plus,0.04
5504,2084,0_4,6.543
5504,2084,5_9,6.604
5504,2084,10_14,6.674
5504,2084,15_19,6.719
5504,2084,20_24,6.7
5504,2084,25_29,6.647
5504,2084,30_34,6.586
5504,2084,35_39,6.519
5504,2084,40_44,6.42
5504,2084,45_49,6.26
5504,2084,50_54,6.02
5504,2084,55_59,5.697
5504,2084,60_64,5.283
5504,2084,65_69,4.86
5504,2084,70_74,4.261
5504,2084,75_79,3.384
5504,2084,80_84,2.419
5504,2084,85_89,1.451
5504,2084,90_94,0.688
5504,2084,95_99,0.221
5504,2084,100plus,0.043
5504,2085,0_4,6.504
5504,2085,5_9,6.566
5504,2085,10_14,6.64
5504,2085,15_19,6.69
5504,2085,20_24,6.676
5504,2085,25_29,6.628
5504,2085,30_34,6.569
5504,2085,35_39,6.504
5504,2085,40_44,6.413
5504,2085,45_49,6.261
5504,2085,50_54,6.033
5504,2085,55_59,5.715
5504,2085,60_64,5.306
5504,2085,65_69,4.866
5504,2085,70_74,4.285
5504,2085,75_79,3.433
5504,2085,80_84,2.457
5504,2085,85_89,1.479
5504,2085,90_94,0.704
5504,2085,95_99,0.228
5504,2085,100plus,0.045
5504,2086,0_4,6.466
5504,2086,5_9,6.528
5504,2086,10_14,6.605
5504,2086,15_19,6.66
5504,2086,20_24,6.652
5504,2086,25_29,6.609
5504,2086,30_34,6.553
5504,2086,35_39,6.49
5504,2086,40_44,6.404
5504,2086,45_49,6.262
5504,2086,50_54,6.044
5504,2086,55_59,5.734
5504,2086,60_64,5.335
5504,2086,65_69,4.865
5504,2086,70_74,4.309
5504,2086,75_79,3.481
5504,2086,80_84,2.491
5504,2086,85_89,1.509
5504,2086,90_94,0.72
5504,2086,95_99,0.235
5504,2086,100plus,0.048
5504,2087,0_4,6.429
5504,2087,5_9,6.492
5504,2087,10_14,6.571
5504,2087,15_19,6.63
5504,2087,20_24,6.628
5504,2087,25_29,6.59
5504,2087,30_34,6.537
5504,2087,35_39,6.476
5504,2087,40_44,6.395
5504,2087,45_49,6.262
5504,2087,50_54,6.055
5504,2087,55_59,5.752
5504,2087,60_64,5.361
5504,2087,65_69,4.871
5504,2087,70_74,4.326
5504,2087,75_79,3.528
5504,2087,80_84,2.526
5504,2087,85_89,1.541
5504,2087,90_94,0.735
5504,2087,95_99,0.242
5504,2087,100plus,0.05
5504,2088,0_4,6.392
5504,2088,5_9,6.456
5504,2088,10_14,6.538
5504,2088,15_19,6.601
5504,2088,20_24,6.605
5504,2088,25_29,6.571
5504,2088,30_34,6.522
5504,2088,35_39,6.463
5504,2088,40_44,6.386
5504,2088,45_49,6.262
5504,2088,50_54,6.064
5504,2088,55_59,5.771
5504,2088,60_64,5.386
5504,2088,65_69,4.885
5504,2088,70_74,4.338
5504,2088,75_79,3.571
5504,2088,80_84,2.564
5504,2088,85_89,1.574
5504,2088,90_94,0.751
5504,2088,95_99,0.249
5504,2088,100plus,0.053
5504,2089,0_4,6.356
5504,2089,5_9,6.422
5504,2089,10_14,6.504
5504,2089,15_19,6.571
5504,2089,20_24,6.581
5504,2089,25_29,6.552
5504,2089,30_34,6.508
5504,2089,35_39,6.45
5504,2089,40_44,6.376
5504,2089,45_49,6.261
5504,2089,50_54,6.072
5504,2089,55_59,5.789
5504,2089,60_64,5.408
5504,2089,65_69,4.904
5504,2089,70_74,4.353
5504,2089,75_79,3.603
5504,2089,80_84,2.606
5504,2089,85_89,1.605
5504,2089,90_94,0.767
5504,2089,95_99,0.256
5504,2089,100plus,0.055
5504,2090,0_4,6.321
5504,2090,5_9,6.389
5504,2090,10_14,6.472
5504,2090,15_19,6.542
5504,2090,20_24,6.557
5504,2090,25_29,6.534
5504,2090,30_34,6.494
5504,2090,35_39,6.438
5504,2090,40_44,6.367
5504,2090,45_49,6.259
5504,2090,50_54,6.078
5504,2090,55_59,5.806
5504,2090,60_64,5.43
5504,2090,65_69,4.932
5504,2090,70_74,4.363
5504,2090,75_79,3.629
5504,2090,80_84,2.648
5504,2090,85_89,1.635
5504,2090,90_94,0.785
5504,2090,95_99,0.264
5504,2090,100plus,0.057
5504,2091,0_4,6.287
5504,2091,5_9,6.356
5504,2091,10_14,6.44
5504,2091,15_19,6.513
5504,2091,20_24,6.533
5504,2091,25_29,6.515
5504,2091,30_34,6.48
5504,2091,35_39,6.427
5504,2091,40_44,6.357
5504,2091,45_49,6.256
5504,2091,50_54,6.085
5504,2091,55_59,5.823
5504,2091,60_64,5.453
