income_group,time,age_group_5year,sex,population_percentage
1517,2070,45_49,1,3.04
1517,2070,45_49,2,2.934
1517,2070,50_54,1,3.223
1517,2070,50_54,2,3.102
1517,2070,55_59,1,3.223
1517,2070,55_59,2,3.116
1517,2070,60_64,1,2.963
1517,2070,60_64,2,2.91
1517,2070,65_69,1,2.644
1517,2070,65_69,2,2.67
1517,2070,70_74,1,2.314
1517,2070,70_74,2,2.436
1517,2070,75_79,1,1.993
1517,2070,75_79,2,2.233
1517,2070,80_84,1,1.585
1517,2070,80_84,2,1.921
1517,2070,85_89,1,0.91
1517,2070,85_89,2,1.239
1517,2070,90_94,1,0.383
1517,2070,90_94,2,0.616
1517,2070,95_99,1,0.113
1517,2070,95_99,2,0.237
1517,2070,100plus,1,0.017
1517,2070,100plus,2,0.056
1517,2071,0_4,1,2.909
1517,2071,0_4,2,2.788
1517,2071,5_9,1,2.941
1517,2071,5_9,2,2.822
1517,2071,10_14,1,2.98
1517,2071,10_14,2,2.862
1517,2071,15_19,1,3.047
1517,2071,15_19,2,2.928
1517,2071,20_24,1,3.124
1517,2071,20_24,2,3.008
1517,2071,25_29,1,3.166
1517,2071,25_29,2,3.055
1517,2071,30_34,1,3.155
1517,2071,30_34,2,3.049
1517,2071,35_39,1,3.111
1517,2071,35_39,2,3.009
1517,2071,40_44,1,3.066
1517,2071,40_44,2,2.966
1517,2071,45_49,1,3.031
1517,2071,45_49,2,2.93
1517,2071,50_54,1,3.164
1517,2071,50_54,2,3.051
1517,2071,55_59,1,3.23
1517,2071,55_59,2,3.125
1517,2071,60_64,1,2.996
1517,2071,60_64,2,2.942
1517,2071,65_69,1,2.662
1517,2071,65_69,2,2.686
1517,2071,70_74,1,2.33
1517,2071,70_74,2,2.445
1517,2071,75_79,1,1.979
1517,2071,75_79,2,2.208
1517,2071,80_84,1,1.61
1517,2071,80_84,2,1.941
1517,2071,85_89,1,0.944
1517,2071,85_89,2,1.277
1517,2071,90_94,1,0.4
1517,2071,90_94,2,0.638
1517,2071,95_99,1,0.115
1517,2071,95_99,2,0.239
1517,2071,100plus,1,0.018
1517,2071,100plus,2,0.059
1517,2072,0_4,1,2.899
1517,2072,0_4,2,2.778
1517,2072,5_9,1,2.932
1517,2072,5_9,2,2.813
1517,2072,10_14,1,2.969
1517,2072,10_14,2,2.851
1517,2072,15_19,1,3.028
1517,2072,15_19,2,2.911
1517,2072,20_24,1,3.104
1517,2072,20_24,2,2.989
1517,2072,25_29,1,3.157
1517,2072,25_29,2,3.047
1517,2072,30_34,1,3.156
1517,2072,30_34,2,3.05
1517,2072,35_39,1,3.114
1517,2072,35_39,2,3.014
1517,2072,40_44,1,3.067
1517,2072,40_44,2,2.97
1517,2072,45_49,1,3.028
1517,2072,45_49,2,2.931
1517,2072,50_54,1,3.098
1517,2072,50_54,2,2.994
1517,2072,55_59,1,3.23
1517,2072,55_59,2,3.128
1517,2072,60_64,1,3.031
1517,2072,60_64,2,2.975
1517,2072,65_69,1,2.687
1517,2072,65_69,2,2.707
1517,2072,70_74,1,2.347
1517,2072,70_74,2,2.457
1517,2072,75_79,1,1.978
1517,2072,75_79,2,2.197
1517,2072,80_84,1,1.61
1517,2072,80_84,2,1.933
1517,2072,85_89,1,0.979
1517,2072,85_89,2,1.315
1517,2072,90_94,1,0.421
1517,2072,90_94,2,0.666
1517,2072,95_99,1,0.117
1517,2072,95_99,2,0.24
1517,2072,100plus,1,0.019
1517,2072,100plus,2,0.061
1517,2073,0_4,1,2.89
1517,2073,0_4,2,2.769
1517,2073,5_9,1,2.923
1517,2073,5_9,2,2.805
1517,2073,10_14,1,2.96
1517,2073,10_14,2,2.842
1517,2073,15_19,1,3.012
1517,2073,15_19,2,2.895
1517,2073,20_24,1,3.083
1517,2073,20_24,2,2.97
1517,2073,25_29,1,3.146
1517,2073,25_29,2,3.036
1517,2073,30_34,1,3.155
1517,2073,30_34,2,3.05
1517,2073,35_39,1,3.119
1517,2073,35_39,2,3.02
1517,2073,40_44,1,3.069
1517,2073,40_44,2,2.974
1517,2073,45_49,1,3.027
1517,2073,45_49,2,2.933
1517,2073,50_54,1,3.044
1517,2073,50_54,2,2.948
1517,2073,55_59,1,3.213
1517,2073,55_59,2,3.115
1517,2073,60_64,1,3.062
1517,2073,60_64,2,3.006
1517,2073,65_69,1,2.719
1517,2073,65_69,2,2.736
1517,2073,70_74,1,2.366
1517,2073,70_74,2,2.472
1517,2073,75_79,1,1.982
1517,2073,75_79,2,2.192
1517,2073,80_84,1,1.603
1517,2073,80_84,2,1.917
1517,2073,85_89,1,1.015
1517,2073,85_89,2,1.353
1517,2073,90_94,1,0.441
1517,2073,90_94,2,0.693
1517,2073,95_99,1,0.119
1517,2073,95_99,2,0.243
1517,2073,100plus,1,0.02
1517,2073,100plus,2,0.063
1517,2074,0_4,1,2.88
1517,2074,0_4,2,2.759
1517,2074,5_9,1,2.915
1517,2074,5_9,2,2.797
1517,2074,10_14,1,2.952
1517,2074,10_14,2,2.835
1517,2074,15_19,1,2.997
1517,2074,15_19,2,2.881
1517,2074,20_24,1,3.063
1517,2074,20_24,2,2.951
1517,2074,25_29,1,3.132
1517,2074,25_29,2,3.023
1517,2074,30_34,1,3.153
1517,2074,30_34,2,3.049
1517,2074,35_39,1,3.124
1517,2074,35_39,2,3.025
1517,2074,40_44,1,3.073
1517,2074,40_44,2,2.98
1517,2074,45_49,1,3.026
1517,2074,45_49,2,2.936
1517,2074,50_54,1,3.006
1517,2074,50_54,2,2.918
1517,2074,55_59,1,3.182
1517,2074,55_59,2,3.09
1517,2074,60_64,1,3.084
1517,2074,60_64,2,3.028
1517,2074,65_69,1,2.755
1517,2074,65_69,2,2.769
1517,2074,70_74,1,2.388
1517,2074,70_74,2,2.49
1517,2074,75_79,1,1.988
1517,2074,75_79,2,2.19
1517,2074,80_84,1,1.594
1517,2074,80_84,2,1.897
1517,2074,85_89,1,1.05
1517,2074,85_89,2,1.389
1517,2074,90_94,1,0.459
1517,2074,90_94,2,0.717
1517,2074,95_99,1,0.123
1517,2074,95_99,2,0.248
1517,2074,100plus,1,0.021
1517,2074,100plus,2,0.065
1517,2075,0_4,1,2.869
1517,2075,0_4,2,2.749
1517,2075,5_9,1,2.907
1517,2075,5_9,2,2.789
1517,2075,10_14,1,2.945
1517,2075,10_14,2,2.828
1517,2075,15_19,1,2.984
1517,2075,15_19,2,2.868
1517,2075,20_24,1,3.044
1517,2075,20_24,2,2.932
1517,2075,25_29,1,3.117
1517,2075,25_29,2,3.008
1517,2075,30_34,1,3.15
1517,2075,30_34,2,3.046
1517,2075,35_39,1,3.128
1517,2075,35_39,2,3.03
1517,2075,40_44,1,3.078
1517,2075,40_44,2,2.986
1517,2075,45_49,1,3.027
1517,2075,45_49,2,2.94
1517,2075,50_54,1,2.984
1517,2075,50_54,2,2.901
1517,2075,55_59,1,3.139
1517,2075,55_59,2,3.053
1517,2075,60_64,1,3.099
1517,2075,60_64,2,3.044
1517,2075,65_69,1,2.791
1517,2075,65_69,2,2.802
1517,2075,70_74,1,2.409
1517,2075,70_74,2,2.507
1517,2075,75_79,1,2.0
1517,2075,75_79,2,2.195
1517,2075,80_84,1,1.579
1517,2075,80_84,2,1.871
1517,2075,85_89,1,1.084
1517,2075,85_89,2,1.424
1517,2075,90_94,1,0.478
1517,2075,90_94,2,0.741
1517,2075,95_99,1,0.129
1517,2075,95_99,2,0.257
1517,2075,100plus,1,0.021
1517,2075,100plus,2,0.067
1517,2076,0_4,1,2.858
1517,2076,0_4,2,2.738
1517,2076,5_9,1,2.899
1517,2076,5_9,2,2.782
1517,2076,10_14,1,2.938
1517,2076,10_14,2,2.821
1517,2076,15_19,1,2.972
1517,2076,15_19,2,2.858
1517,2076,20_24,1,3.026
1517,2076,20_24,2,2.916
1517,2076,25_29,1,3.1
1517,2076,25_29,2,2.993
1517,2076,30_34,1,3.145
1517,2076,30_34,2,3.041
1517,2076,35_39,1,3.132
1517,2076,35_39,2,3.034
1517,2076,40_44,1,3.083
1517,2076,40_44,2,2.992
1517,2076,45_49,1,3.029
1517,2076,45_49,2,2.944
1517,2076,50_54,1,2.978
1517,2076,50_54,2,2.899
1517,2076,55_59,1,3.083
1517,2076,55_59,2,3.005
1517,2076,60_64,1,3.109
1517,2076,60_64,2,3.056
1517,2076,65_69,1,2.826
1517,2076,65_69,2,2.835
1517,2076,70_74,1,2.43
1517,2076,70_74,2,2.525
1517,2076,75_79,1,2.017
1517,2076,75_79,2,2.206
1517,2076,80_84,1,1.571
1517,2076,80_84,2,1.853
1517,2076,85_89,1,1.104
1517,2076,85_89,2,1.442
1517,2076,90_94,1,0.499
1517,2076,90_94,2,0.768
1517,2076,95_99,1,0.136
1517,2076,95_99,2,0.269
1517,2076,100plus,1,0.022
1517,2076,100plus,2,0.068
1517,2077,0_4,1,2.846
1517,2077,0_4,2,2.727
1517,2077,5_9,1,2.892
1517,2077,5_9,2,2.774
1517,2077,10_14,1,2.931
1517,2077,10_14,2,2.814
1517,2077,15_19,1,2.963
1517,2077,15_19,2,2.849
1517,2077,20_24,1,3.01
1517,2077,20_24,2,2.9
1517,2077,25_29,1,3.082
1517,2077,25_29,2,2.976
1517,2077,30_34,1,3.137
1517,2077,30_34,2,3.034
1517,2077,35_39,1,3.135
1517,2077,35_39,2,3.038
1517,2077,40_44,1,3.089
1517,2077,40_44,2,2.999
1517,2077,45_49,1,3.032
1517,2077,45_49,2,2.95
1517,2077,50_54,1,2.977
1517,2077,50_54,2,2.902
1517,2077,55_59,1,3.02
1517,2077,55_59,2,2.951
1517,2077,60_64,1,3.112
1517,2077,60_64,2,3.061
1517,2077,65_69,1,2.863
1517,2077,65_69,2,2.871
1517,2077,70_74,1,2.456
1517,2077,70_74,2,2.548
1517,2077,75_79,1,2.036
1517,2077,75_79,2,2.219
1517,2077,80_84,1,1.574
1517,2077,80_84,2,1.846
1517,2077,85_89,1,1.107
1517,2077,85_89,2,1.438
1517,2077,90_94,1,0.523
1517,2077,90_94,2,0.797
1517,2077,95_99,1,0.145
1517,2077,95_99,2,0.283
1517,2077,100plus,1,0.023
1517,2077,100plus,2,0.069
1517,2078,0_4,1,2.833
1517,2078,0_4,2,2.714
1517,2078,5_9,1,2.884
1517,2078,5_9,2,2.767
1517,2078,10_14,1,2.925
1517,2078,10_14,2,2.808
1517,2078,15_19,1,2.955
1517,2078,15_19,2,2.841
1517,2078,20_24,1,2.995
1517,2078,20_24,2,2.886
1517,2078,25_29,1,3.064
1517,2078,25_29,2,2.958
1517,2078,30_34,1,3.128
1517,2078,30_34,2,3.025
1517,2078,35_39,1,3.137
1517,2078,35_39,2,3.04
1517,2078,40_44,1,3.096
1517,2078,40_44,2,3.007
1517,2078,45_49,1,3.037
1517,2078,45_49,2,2.957
1517,2078,50_54,1,2.978
1517,2078,50_54,2,2.907
1517,2078,55_59,1,2.969
1517,2078,55_59,2,2.907
1517,2078,60_64,1,3.099
1517,2078,60_64,2,3.051
1517,2078,65_69,1,2.896
1517,2078,65_69,2,2.903
1517,2078,70_74,1,2.489
1517,2078,70_74,2,2.579
1517,2078,75_79,1,2.056
1517,2078,75_79,2,2.235
1517,2078,80_84,1,1.58
1517,2078,80_84,2,1.845
1517,2078,85_89,1,1.104
1517,2078,85_89,2,1.428
1517,2078,90_94,1,0.546
1517,2078,90_94,2,0.824
1517,2078,95_99,1,0.154
1517,2078,95_99,2,0.297
1517,2078,100plus,1,0.024
1517,2078,100plus,2,0.07
1517,2079,0_4,1,2.82
1517,2079,0_4,2,2.701
1517,2079,5_9,1,2.876
1517,2079,5_9,2,2.759
1517,2079,10_14,1,2.918
1517,2079,10_14,2,2.802
1517,2079,15_19,1,2.95
1517,2079,15_19,2,2.836
1517,2079,20_24,1,2.982
1517,2079,20_24,2,2.874
1517,2079,25_29,1,3.046
1517,2079,25_29,2,2.941
1517,2079,30_34,1,3.117
1517,2079,30_34,2,3.014
1517,2079,35_39,1,3.137
1517,2079,35_39,2,3.04
1517,2079,40_44,1,3.103
1517,2079,40_44,2,3.014
1517,2079,45_49,1,3.043
1517,2079,45_49,2,2.964
1517,2079,50_54,1,2.98
1517,2079,50_54,2,2.912
1517,2079,55_59,1,2.935
1517,2079,55_59,2,2.879
1517,2079,60_64,1,3.072
1517,2079,60_64,2,3.029
1517,2079,65_69,1,2.92
1517,2079,65_69,2,2.928
1517,2079,70_74,1,2.526
1517,2079,70_74,2,2.613
1517,2079,75_79,1,2.079
1517,2079,75_79,2,2.255
1517,2079,80_84,1,1.588
1517,2079,80_84,2,1.846
1517,2079,85_89,1,1.1
1517,2079,85_89,2,1.415
1517,2079,90_94,1,0.568
1517,2079,90_94,2,0.851
1517,2079,95_99,1,0.161
1517,2079,95_99,2,0.308
1517,2079,100plus,1,0.025
1517,2079,100plus,2,0.073
1517,2080,0_4,1,2.806
1517,2080,0_4,2,2.688
1517,2080,5_9,1,2.868
1517,2080,5_9,2,2.751
1517,2080,10_14,1,2.912
1517,2080,10_14,2,2.796
1517,2080,15_19,1,2.945
1517,2080,15_19,2,2.831
1517,2080,20_24,1,2.971
1517,2080,20_24,2,2.863
1517,2080,25_29,1,3.028
1517,2080,25_29,2,2.925
1517,2080,30_34,1,3.104
1517,2080,30_34,2,3.002
1517,2080,35_39,1,3.136
1517,2080,35_39,2,3.039
1517,2080,40_44,1,3.11
1517,2080,40_44,2,3.021
1517,2080,45_49,1,3.05
1517,2080,45_49,2,2.972
1517,2080,50_54,1,2.983
1517,2080,50_54,2,2.917
1517,2080,55_59,1,2.916
1517,2080,55_59,2,2.865
1517,2080,60_64,1,3.033
1517,2080,60_64,2,2.995
1517,2080,65_69,1,2.938
1517,2080,65_69,2,2.946
1517,2080,70_74,1,2.563
1517,2080,70_74,2,2.648
1517,2080,75_79,1,2.101
1517,2080,75_79,2,2.274
1517,2080,80_84,1,1.602
1517,2080,80_84,2,1.853
1517,2080,85_89,1,1.093
1517,2080,85_89,2,1.398
1517,2080,90_94,1,0.59
1517,2080,90_94,2,0.876
1517,2080,95_99,1,0.169
1517,2080,95_99,2,0.321
1517,2080,100plus,1,0.026
1517,2080,100plus,2,0.076
1517,2081,0_4,1,2.793
1517,2081,0_4,2,2.675
1517,2081,5_9,1,2.858
1517,2081,5_9,2,2.742
1517,2081,10_14,1,2.906
1517,2081,10_14,2,2.79
1517,2081,15_19,1,2.939
1517,2081,15_19,2,2.826
1517,2081,20_24,1,2.961
1517,2081,20_24,2,2.854
1517,2081,25_29,1,3.013
1517,2081,25_29,2,2.91
1517,2081,30_34,1,3.089
1517,2081,30_34,2,2.988
1517,2081,35_39,1,3.133
1517,2081,35_39,2,3.036
1517,2081,40_44,1,3.116
1517,2081,40_44,2,3.028
1517,2081,45_49,1,3.058
1517,2081,45_49,2,2.981
1517,2081,50_54,1,2.987
1517,2081,50_54,2,2.924
1517,2081,55_59,1,2.912
1517,2081,55_59,2,2.865
1517,2081,60_64,1,2.98
1517,2081,60_64,2,2.949
1517,2081,65_69,1,2.951
1517,2081,65_69,2,2.961
1517,2081,70_74,1,2.599
1517,2081,70_74,2,2.682
1517,2081,75_79,1,2.123
1517,2081,75_79,2,2.293
1517,2081,80_84,1,1.62
1517,2081,80_84,2,1.866
1517,2081,85_89,1,1.09
1517,2081,85_89,2,1.387
1517,2081,90_94,1,0.604
1517,2081,90_94,2,0.89
1517,2081,95_99,1,0.178
1517,2081,95_99,2,0.336
1517,2081,100plus,1,0.028
1517,2081,100plus,2,0.08
1517,2082,0_4,1,2.78
1517,2082,0_4,2,2.663
1517,2082,5_9,1,2.848
1517,2082,5_9,2,2.732
1517,2082,10_14,1,2.901
1517,2082,10_14,2,2.784
1517,2082,15_19,1,2.934
1517,2082,15_19,2,2.821
1517,2082,20_24,1,2.954
1517,2082,20_24,2,2.847
1517,2082,25_29,1,2.998
1517,2082,25_29,2,2.896
1517,2082,30_34,1,3.073
1517,2082,30_34,2,2.973
1517,2082,35_39,1,3.128
1517,2082,35_39,2,3.032
1517,2082,40_44,1,3.121
1517,2082,40_44,2,3.033
1517,2082,45_49,1,3.066
1517,2082,45_49,2,2.99
1517,2082,50_54,1,2.993
1517,2082,50_54,2,2.932
1517,2082,55_59,1,2.914
1517,2082,55_59,2,2.87
1517,2082,60_64,1,2.921
1517,2082,60_64,2,2.897
1517,2082,65_69,1,2.957
1517,2082,65_69,2,2.968
1517,2082,70_74,1,2.637
1517,2082,70_74,2,2.719
1517,2082,75_79,1,2.151
1517,2082,75_79,2,2.318
1517,2082,80_84,1,1.638
1517,2082,80_84,2,1.881
1517,2082,85_89,1,1.095
1517,2082,85_89,2,1.385
1517,2082,90_94,1,0.606
1517,2082,90_94,2,0.889
1517,2082,95_99,1,0.189
1517,2082,95_99,2,0.351
1517,2082,100plus,1,0.03
1517,2082,100plus,2,0.085
1517,2083,0_4,1,2.767
1517,2083,0_4,2,2.651
1517,2083,5_9,1,2.837
1517,2083,5_9,2,2.721
1517,2083,10_14,1,2.894
1517,2083,10_14,2,2.779
1517,2083,15_19,1,2.929
1517,2083,15_19,2,2.816
1517,2083,20_24,1,2.948
1517,2083,20_24,2,2.841
1517,2083,25_29,1,2.985
1517,2083,25_29,2,2.884
1517,2083,30_34,1,3.056
1517,2083,30_34,2,2.957
1517,2083,35_39,1,3.12
1517,2083,35_39,2,3.025
1517,2083,40_44,1,3.125
1517,2083,40_44,2,3.037
1517,2083,45_49,1,3.075
1517,2083,45_49,2,2.999
1517,2083,50_54,1,3.0
1517,2083,50_54,2,2.941
1517,2083,55_59,1,2.917
1517,2083,55_59,2,2.876
1517,2083,60_64,1,2.873
1517,2083,60_64,2,2.856
1517,2083,65_69,1,2.948
1517,2083,65_69,2,2.961
1517,2083,70_74,1,2.672
1517,2083,70_74,2,2.753
1517,2083,75_79,1,2.184
1517,2083,75_79,2,2.349
1517,2083,80_84,1,1.658
1517,2083,80_84,2,1.897
1517,2083,85_89,1,1.103
1517,2083,85_89,2,1.387
1517,2083,90_94,1,0.606
1517,2083,90_94,2,0.885
1517,2083,95_99,1,0.199
1517,2083,95_99,2,0.366
1517,2083,100plus,1,0.032
1517,2083,100plus,2,0.089
1517,2084,0_4,1,2.754
1517,2084,0_4,2,2.639
1517,2084,5_9,1,2.825
1517,2084,5_9,2,2.71
1517,2084,10_14,1,2.888
1517,2084,10_14,2,2.772
1517,2084,15_19,1,2.925
1517,2084,15_19,2,2.811
1517,2084,20_24,1,2.944
1517,2084,20_24,2,2.837
1517,2084,25_29,1,2.974
1517,2084,25_29,2,2.873
1517,2084,30_34,1,3.04
1517,2084,30_34,2,2.942
1517,2084,35_39,1,3.111
1517,2084,35_39,2,3.016
1517,2084,40_44,1,3.127
1517,2084,40_44,2,3.039
1517,2084,45_49,1,3.084
1517,2084,45_49,2,3.009
1517,2084,50_54,1,3.008
1517,2084,50_54,2,2.95
1517,2084,55_59,1,2.921
1517,2084,55_59,2,2.883
1517,2084,60_64,1,2.842
1517,2084,60_64,2,2.83
1517,2084,65_69,1,2.924
1517,2084,65_69,2,2.941
1517,2084,70_74,1,2.698
1517,2084,70_74,2,2.779
1517,2084,75_79,1,2.221
1517,2084,75_79,2,2.384
1517,2084,80_84,1,1.68
1517,2084,80_84,2,1.917
1517,2084,85_89,1,1.112
1517,2084,85_89,2,1.391
1517,2084,90_94,1,0.606
1517,2084,90_94,2,0.878
1517,2084,95_99,1,0.208
1517,2084,95_99,2,0.38
1517,2084,100plus,1,0.034
1517,2084,100plus,2,0.094
1517,2085,0_4,1,2.742
1517,2085,0_4,2,2.627
1517,2085,5_9,1,2.813
1517,2085,5_9,2,2.698
1517,2085,10_14,1,2.881
1517,2085,10_14,2,2.765
1517,2085,15_19,1,2.92
1517,2085,15_19,2,2.807
1517,2085,20_24,1,2.94
1517,2085,20_24,2,2.834
1517,2085,25_29,1,2.964
1517,2085,25_29,2,2.864
1517,2085,30_34,1,3.024
1517,2085,30_34,2,2.927
1517,2085,35_39,1,3.099
1517,2085,35_39,2,3.005
1517,2085,40_44,1,3.127
1517,2085,40_44,2,3.04
1517,2085,45_49,1,3.092
1517,2085,45_49,2,3.018
1517,2085,50_54,1,3.017
1517,2085,50_54,2,2.96
1517,2085,55_59,1,2.926
1517,2085,55_59,2,2.891
1517,2085,60_64,1,2.825
1517,2085,60_64,2,2.818
1517,2085,65_69,1,2.889
1517,2085,65_69,2,2.91
1517,2085,70_74,1,2.718
1517,2085,70_74,2,2.8
1517,2085,75_79,1,2.258
1517,2085,75_79,2,2.419
1517,2085,80_84,1,1.702
1517,2085,80_84,2,1.936
1517,2085,85_89,1,1.126
1517,2085,85_89,2,1.4
1517,2085,90_94,1,0.605
1517,2085,90_94,2,0.87
1517,2085,95_99,1,0.218
1517,2085,95_99,2,0.394
1517,2085,100plus,1,0.036
1517,2085,100plus,2,0.098
1517,2086,0_4,1,2.729
1517,2086,0_4,2,2.615
1517,2086,5_9,1,2.801
1517,2086,5_9,2,2.686
1517,2086,10_14,1,2.873
1517,2086,10_14,2,2.758
1517,2086,15_19,1,2.916
1517,2086,15_19,2,2.802
1517,2086,20_24,1,2.937
1517,2086,20_24,2,2.83
1517,2086,25_29,1,2.956
1517,2086,25_29,2,2.856
1517,2086,30_34,1,3.01
1517,2086,30_34,2,2.913
1517,2086,35_39,1,3.086
1517,2086,35_39,2,2.992
1517,2086,40_44,1,3.126
1517,2086,40_44,2,3.039
1517,2086,45_49,1,3.1
1517,2086,45_49,2,3.026
1517,2086,50_54,1,3.026
1517,2086,50_54,2,2.97
1517,2086,55_59,1,2.932
1517,2086,55_59,2,2.899
1517,2086,60_64,1,2.824
1517,2086,60_64,2,2.819
1517,2086,65_69,1,2.84
1517,2086,65_69,2,2.866
1517,2086,70_74,1,2.734
1517,2086,70_74,2,2.816
1517,2086,75_79,1,2.293
1517,2086,75_79,2,2.454
1517,2086,80_84,1,1.724
1517,2086,80_84,2,1.956
1517,2086,85_89,1,1.142
1517,2086,85_89,2,1.413
1517,2086,90_94,1,0.607
1517,2086,90_94,2,0.866
1517,2086,95_99,1,0.224
1517,2086,95_99,2,0.402
1517,2086,100plus,1,0.039
1517,2086,100plus,2,0.104
1517,2087,0_4,1,2.717
1517,2087,0_4,2,2.602
1517,2087,5_9,1,2.789
1517,2087,5_9,2,2.675
1517,2087,10_14,1,2.864
1517,2087,10_14,2,2.749
1517,2087,15_19,1,2.911
1517,2087,15_19,2,2.798
1517,2087,20_24,1,2.933
1517,2087,20_24,2,2.826
1517,2087,25_29,1,2.95
1517,2087,25_29,2,2.85
1517,2087,30_34,1,2.997
1517,2087,30_34,2,2.901
1517,2087,35_39,1,3.071
1517,2087,35_39,2,2.978
1517,2087,40_44,1,3.123
1517,2087,40_44,2,3.035
1517,2087,45_49,1,3.107
1517,2087,45_49,2,3.033
1517,2087,50_54,1,3.036
1517,2087,50_54,2,2.98
1517,2087,55_59,1,2.94
1517,2087,55_59,2,2.908
1517,2087,60_64,1,2.828
1517,2087,60_64,2,2.827
1517,2087,65_69,1,2.784
1517,2087,65_69,2,2.817
1517,2087,70_74,1,2.743
1517,2087,70_74,2,2.826
1517,2087,75_79,1,2.331
1517,2087,75_79,2,2.491
1517,2087,80_84,1,1.751
1517,2087,80_84,2,1.981
1517,2087,85_89,1,1.159
1517,2087,85_89,2,1.427
1517,2087,90_94,1,0.613
1517,2087,90_94,2,0.868
1517,2087,95_99,1,0.226
1517,2087,95_99,2,0.403
1517,2087,100plus,1,0.041
1517,2087,100plus,2,0.11
1517,2088,0_4,1,2.704
1517,2088,0_4,2,2.59
1517,2088,5_9,1,2.778
1517,2088,5_9,2,2.664
1517,2088,10_14,1,2.854
1517,2088,10_14,2,2.739
1517,2088,15_19,1,2.906
1517,2088,15_19,2,2.793
1517,2088,20_24,1,2.929
1517,2088,20_24,2,2.823
1517,2088,25_29,1,2.946
1517,2088,25_29,2,2.846
1517,2088,30_34,1,2.985
1517,2088,30_34,2,2.89
1517,2088,35_39,1,3.056
1517,2088,35_39,2,2.964
1517,2088,40_44,1,3.117
1517,2088,40_44,2,3.03
1517,2088,45_49,1,3.113
1517,2088,45_49,2,3.038
1517,2088,50_54,1,3.047
1517,2088,50_54,2,2.992
1517,2088,55_59,1,2.949
1517,2088,55_59,2,2.919
1517,2088,60_64,1,2.833
1517,2088,60_64,2,2.834
1517,2088,65_69,1,2.74
1517,2088,65_69,2,2.778
1517,2088,70_74,1,2.737
1517,2088,70_74,2,2.822
1517,2088,75_79,1,2.366
1517,2088,75_79,2,2.525
1517,2088,80_84,1,1.782
1517,2088,80_84,2,2.012
1517,2088,85_89,1,1.176
1517,2088,85_89,2,1.443
1517,2088,90_94,1,0.62
1517,2088,90_94,2,0.872
1517,2088,95_99,1,0.227
1517,2088,95_99,2,0.402
1517,2088,100plus,1,0.044
1517,2088,100plus,2,0.116
1517,2089,0_4,1,2.692
1517,2089,0_4,2,2.579
1517,2089,5_9,1,2.766
1517,2089,5_9,2,2.653
1517,2089,10_14,1,2.843
1517,2089,10_14,2,2.729
1517,2089,15_19,1,2.901
1517,2089,15_19,2,2.788
1517,2089,20_24,1,2.926
1517,2089,20_24,2,2.819
1517,2089,25_29,1,2.943
1517,2089,25_29,2,2.842
1517,2089,30_34,1,2.975
1517,2089,30_34,2,2.88
1517,2089,35_39,1,3.041
1517,2089,35_39,2,2.949
1517,2089,40_44,1,3.109
1517,2089,40_44,2,3.022
1517,2089,45_49,1,3.116
1517,2089,45_49,2,3.042
1517,2089,50_54,1,3.058
1517,2089,50_54,2,3.002
1517,2089,55_59,1,2.958
1517,2089,55_59,2,2.929
1517,2089,60_64,1,2.839
1517,2089,60_64,2,2.843
1517,2089,65_69,1,2.712
1517,2089,65_69,2,2.754
1517,2089,70_74,1,2.718
1517,2089,70_74,2,2.804
1517,2089,75_79,1,2.393
1517,2089,75_79,2,2.553
1517,2089,80_84,1,1.817
1517,2089,80_84,2,2.046
1517,2089,85_89,1,1.196
1517,2089,85_89,2,1.461
1517,2089,90_94,1,0.628
1517,2089,90_94,2,0.878
1517,2089,95_99,1,0.228
1517,2089,95_99,2,0.401
1517,2089,100plus,1,0.046
1517,2089,100plus,2,0.121
1517,2090,0_4,1,2.681
1517,2090,0_4,2,2.568
1517,2090,5_9,1,2.755
1517,2090,5_9,2,2.642
1517,2090,10_14,1,2.832
1517,2090,10_14,2,2.718
1517,2090,15_19,1,2.895
1517,2090,15_19,2,2.782
1517,2090,20_24,1,2.922
1517,2090,20_24,2,2.815
1517,2090,25_29,1,2.94
1517,2090,25_29,2,2.84
1517,2090,30_34,1,2.966
1517,2090,30_34,2,2.872
1517,2090,35_39,1,3.027
1517,2090,35_39,2,2.936
1517,2090,40_44,1,3.098
1517,2090,40_44,2,3.012
1517,2090,45_49,1,3.118
1517,2090,45_49,2,3.044
1517,2090,50_54,1,3.068
1517,2090,50_54,2,3.013
1517,2090,55_59,1,2.969
1517,2090,55_59,2,2.941
1517,2090,60_64,1,2.846
1517,2090,60_64,2,2.852
1517,2090,65_69,1,2.698
1517,2090,65_69,2,2.744
1517,2090,70_74,1,2.686
1517,2090,70_74,2,2.776
1517,2090,75_79,1,2.414
1517,2090,75_79,2,2.575
1517,2090,80_84,1,1.851
1517,2090,80_84,2,2.079
1517,2090,85_89,1,1.215
1517,2090,85_89,2,1.48
1517,2090,90_94,1,0.638
1517,2090,90_94,2,0.887
1517,2090,95_99,1,0.23
1517,2090,95_99,2,0.399
1517,2090,100plus,1,0.049
1517,2090,100plus,2,0.127
1517,2091,0_4,1,2.67
1517,2091,0_4,2,2.557
1517,2091,5_9,1,2.743
1517,2091,5_9,2,2.631
1517,2091,10_14,1,2.821
1517,2091,10_14,2,2.708
1517,2091,15_19,1,2.888
1517,2091,15_19,2,2.775
1517,2091,20_24,1,2.919
