subregion,time,age_group_5year,sex,population
906,2093,0_4,2,10618.001
906,2093,5_9,1,12603.45
906,2093,5_9,2,11897.606
906,2093,10_14,1,14270.523
906,2093,10_14,2,13469.271
906,2093,15_19,1,15461.445
906,2093,15_19,2,14592.204
906,2093,20_24,1,15793.307
906,2093,20_24,2,14903.105
906,2093,25_29,1,15614.392
906,2093,25_29,2,14733.435
906,2093,30_34,1,15868.235
906,2093,30_34,2,14974.178
906,2093,35_39,1,17896.378
906,2093,35_39,2,16894.201
906,2093,40_44,1,21770.653
906,2093,40_44,2,20561.661
906,2093,45_49,1,24976.541
906,2093,45_49,2,23612.793
906,2093,50_54,1,25492.881
906,2093,50_54,2,24137.054
906,2093,55_59,1,24699.428
906,2093,55_59,2,23426.082
906,2093,60_64,1,24203.976
906,2093,60_64,2,22971.054
906,2093,65_69,1,24555.824
906,2093,65_69,2,23226.028
906,2093,70_74,1,31079.481
906,2093,70_74,2,29387.957
906,2093,75_79,1,43551.929
906,2093,75_79,2,41370.219
906,2093,80_84,1,38867.28
906,2093,80_84,2,38001.914
906,2093,85_89,1,27696.895
906,2093,85_89,2,29183.188
906,2093,90_94,1,16564.882
906,2093,90_94,2,20354.548
906,2093,95_99,1,6613.229
906,2093,95_99,2,10833.743
906,2093,100plus,1,1461.66
906,2093,100plus,2,4172.935
906,2094,0_4,1,11057.831
906,2094,0_4,2,10441.315
906,2094,5_9,1,12280.82
906,2094,5_9,2,11593.267
906,2094,10_14,1,13950.168
906,2094,10_14,2,13167.225
906,2094,15_19,1,15293.199
906,2094,15_19,2,14433.633
906,2094,20_24,1,15789.093
906,2094,20_24,2,14899.337
906,2094,25_29,1,15650.954
906,2094,25_29,2,14768.982
906,2094,30_34,1,15707.757
906,2094,30_34,2,14823.547
906,2094,35_39,1,17303.362
906,2094,35_39,2,16334.527
906,2094,40_44,1,20930.901
906,2094,40_44,2,19769.227
906,2094,45_49,1,24518.523
906,2094,45_49,2,23180.647
906,2094,50_54,1,25525.421
906,2094,50_54,2,24173.071
906,2094,55_59,1,24840.31
906,2094,55_59,2,23572.415
906,2094,60_64,1,24158.667
906,2094,60_64,2,22964.184
906,2094,65_69,1,24323.897
906,2094,65_69,2,23080.057
906,2094,70_74,1,28087.025
906,2094,70_74,2,26705.535
906,2094,75_79,1,41934.584
906,2094,75_79,2,39913.118
906,2094,80_84,1,39287.01
906,2094,80_84,2,38437.235
906,2094,85_89,1,28424.989
906,2094,85_89,2,29872.123
906,2094,90_94,1,16682.881
906,2094,90_94,2,20387.268
906,2094,95_99,1,6618.396
906,2094,95_99,2,10760.614
906,2094,100plus,1,1461.562
906,2094,100plus,2,4135.167
906,2095,0_4,1,10897.716
906,2095,0_4,2,10290.451
906,2095,5_9,1,11980.452
906,2095,5_9,2,11309.999
906,2095,10_14,1,13616.81
906,2095,10_14,2,12853.072
906,2095,15_19,1,15086.768
906,2095,15_19,2,14239.114
906,2095,20_24,1,15761.648
906,2095,20_24,2,14873.692
906,2095,25_29,1,15692.803
906,2095,25_29,2,14809.549
906,2095,30_34,1,15610.148
906,2095,30_34,2,14732.089
906,2095,35_39,1,16803.221
906,2095,35_39,2,15862.232
906,2095,40_44,1,20090.936
906,2095,40_44,2,18976.972
906,2095,45_49,1,23946.576
906,2095,45_49,2,22640.399
906,2095,50_54,1,25497.303
906,2095,50_54,2,24150.286
906,2095,55_59,1,24984.19
906,2095,55_59,2,23719.174
906,2095,60_64,1,24162.018
906,2095,60_64,2,22996.093
906,2095,65_69,1,24116.621
906,2095,65_69,2,22949.829
906,2095,70_74,1,25926.415
906,2095,70_74,2,24752.047
906,2095,75_79,1,39641.389
906,2095,75_79,2,37849.759
906,2095,80_84,1,39496.162
906,2095,80_84,2,38691.72
906,2095,85_89,1,29116.321
906,2095,85_89,2,30538.407
906,2095,90_94,1,16824.25
906,2095,90_94,2,20445.487
906,2095,95_99,1,6696.368
906,2095,95_99,2,10789.21
906,2095,100plus,1,1470.678
906,2095,100plus,2,4117.5
906,2096,0_4,1,10764.943
906,2096,0_4,2,10165.166
906,2096,5_9,1,11705.664
906,2096,5_9,2,11050.829
906,2096,10_14,1,13277.117
906,2096,10_14,2,12532.939
906,2096,15_19,1,14843.689
906,2096,15_19,2,14010.064
906,2096,20_24,1,15704.579
906,2096,20_24,2,14820.387
906,2096,25_29,1,15733.656
906,2096,25_29,2,14848.692
906,2096,30_34,1,15564.27
906,2096,30_34,2,14689.579
906,2096,35_39,1,16392.586
906,2096,35_39,2,15474.563
906,2096,40_44,1,19284.468
906,2096,40_44,2,18215.796
906,2096,45_49,1,23270.487
906,2096,45_49,2,22002.288
906,2096,50_54,1,25391.169
906,2096,50_54,2,24051.963
906,2096,55_59,1,25117.515
906,2096,55_59,2,23853.924
906,2096,60_64,1,24207.588
906,2096,60_64,2,23061.589
906,2096,65_69,1,23946.333
906,2096,65_69,2,22847.6
906,2096,70_74,1,24738.816
906,2096,70_74,2,23647.393
906,2096,75_79,1,36474.598
906,2096,75_79,2,35002.68
906,2096,80_84,1,39614.877
906,2096,80_84,2,38876.673
906,2096,85_89,1,29702.326
906,2096,85_89,2,31116.235
906,2096,90_94,1,17036.734
906,2096,90_94,2,20591.925
906,2096,95_99,1,6801.097
906,2096,95_99,2,10861.246
906,2096,100plus,1,1484.815
906,2096,100plus,2,4113.164
906,2097,0_4,1,10661.397
906,2097,0_4,2,10067.415
906,2097,5_9,1,11458.176
906,2097,5_9,2,10817.435
906,2097,10_14,1,12936.076
906,2097,10_14,2,12211.422
906,2097,15_19,1,14570.132
906,2097,15_19,2,13752.315
906,2097,20_24,1,15612.459
906,2097,20_24,2,14734.024
906,2097,25_29,1,15765.456
906,2097,25_29,2,14878.878
906,2097,30_34,1,15558.255
906,2097,30_34,2,14684.7
906,2097,35_39,1,16070.989
906,2097,35_39,2,15171.283
906,2097,40_44,1,18534.633
906,2097,40_44,2,17507.638
906,2097,45_49,1,22512.27
906,2097,45_49,2,21286.343
906,2097,50_54,1,25185.591
906,2097,50_54,2,23858.714
906,2097,55_59,1,25227.021
906,2097,55_59,2,23964.026
906,2097,60_64,1,24292.342
906,2097,60_64,2,23159.533
906,2097,65_69,1,23817.399
906,2097,65_69,2,22776.161
906,2097,70_74,1,24076.386
906,2097,70_74,2,23047.763
906,2097,75_79,1,32683.512
906,2097,75_79,2,31504.867
906,2097,80_84,1,39583.204
906,2097,80_84,2,38938.197
906,2097,85_89,1,30415.878
906,2097,85_89,2,31831.926
906,2097,90_94,1,17413.301
906,2097,90_94,2,20950.718
906,2097,95_99,1,6867.334
906,2097,95_99,2,10887.197
906,2097,100plus,1,1501.207
906,2097,100plus,2,4117.03
906,2098,0_4,1,10584.514
906,2098,0_4,2,9994.85
906,2098,5_9,1,11240.361
906,2098,5_9,2,10612.333
906,2098,10_14,1,12599.498
906,2098,10_14,2,11893.987
906,2098,15_19,1,14271.578
906,2098,15_19,2,13470.909
906,2098,20_24,1,15484.315
906,2098,20_24,2,14613.559
906,2098,25_29,1,15781.95
906,2098,25_29,2,14894.787
906,2098,30_34,1,15580.239
906,2098,30_34,2,14706.236
906,2098,35_39,1,15834.933
906,2098,35_39,2,14949.091
906,2098,40_44,1,17856.068
906,2098,40_44,2,16866.997
906,2098,45_49,1,21703.4
906,2098,45_49,2,20521.628
906,2098,50_54,1,24856.954
906,2098,50_54,2,23548.465
906,2098,55_59,1,25304.751
906,2098,55_59,2,24042.671
906,2098,60_64,1,24413.516
906,2098,60_64,2,23288.831
906,2098,65_69,1,23734.855
906,2098,65_69,2,22738.73
906,2098,70_74,1,23743.709
906,2098,70_74,2,22788.609
906,2098,75_79,1,29233.416
906,2098,75_79,2,28292.518
906,2098,80_84,1,38823.768
906,2098,80_84,2,38289.817
906,2098,85_89,1,31055.671
906,2098,85_89,2,32483.094
906,2098,90_94,1,17911.755
906,2098,90_94,2,21465.121
906,2098,95_99,1,6941.908
906,2098,95_99,2,10931.067
906,2098,100plus,1,1519.653
906,2098,100plus,2,4128.923
906,2099,0_4,1,10529.36
906,2099,0_4,2,9942.691
906,2099,5_9,1,11053.027
906,2099,5_9,2,10436.009
906,2099,10_14,1,12277.124
906,2099,10_14,2,11589.922
906,2099,15_19,1,13951.845
906,2099,15_19,2,13169.508
906,2099,20_24,1,15318.146
906,2099,20_24,2,14457.287
906,2099,25_29,1,15778.629
906,2099,25_29,2,14891.999
906,2099,30_34,1,15616.682
906,2099,30_34,2,14741.57
906,2099,35_39,1,15674.688
906,2099,35_39,2,14798.488
906,2099,40_44,1,17264.455
906,2099,40_44,2,16308.142
906,2099,45_49,1,20866.909
906,2099,45_49,2,19731.077
906,2099,50_54,1,24402.887
906,2099,50_54,2,23118.489
906,2099,55_59,1,25340.232
906,2099,55_59,2,24080.302
906,2099,60_64,1,24557.816
906,2099,60_64,2,23437.084
906,2099,65_69,1,23698.73
906,2099,65_69,2,22736.745
906,2099,70_74,1,23532.148
906,2099,70_74,2,22653.569
906,2099,75_79,1,26451.227
906,2099,75_79,2,25733.802
906,2099,80_84,1,37409.522
906,2099,80_84,2,36962.698
906,2099,85_89,1,31466.988
906,2099,85_89,2,32919.286
906,2099,90_94,1,18476.657
906,2099,90_94,2,22063.322
906,2099,95_99,1,7049.873
906,2099,95_99,2,11029.337
906,2099,100plus,1,1541.417
906,2099,100plus,2,4150.314
906,2100,0_4,1,10490.552
906,2100,0_4,2,9905.977
906,2100,5_9,1,10892.892
906,2100,5_9,2,10285.168
906,2100,10_14,1,11976.801
906,2100,10_14,2,11306.705
906,2100,15_19,1,13618.926
906,2100,15_19,2,12855.795
906,2100,20_24,1,15113.498
906,2100,20_24,2,14264.733
906,2100,25_29,1,15751.578
906,2100,25_29,2,14866.787
906,2100,30_34,1,15657.855
906,2100,30_34,2,14781.338
906,2100,35_39,1,15576.851
906,2100,35_39,2,14706.605
906,2100,40_44,1,16765.289
906,2100,40_44,2,15836.294
906,2100,45_49,1,20029.966
906,2100,45_49,2,18940.498
906,2100,50_54,1,23835.183
906,2100,50_54,2,22580.523
906,2100,55_59,1,25315.313
906,2100,55_59,2,24059.235
906,2100,60_64,1,24704.917
906,2100,60_64,2,23585.67
906,2100,65_69,1,23710.083
906,2100,65_69,2,22773.023
906,2100,70_74,1,23344.057
906,2100,70_74,2,22533.841
906,2100,75_79,1,24451.422
906,2100,75_79,2,23876.93
906,2100,80_84,1,35378.43
906,2100,80_84,2,35065.901
906,2100,85_89,1,31700.232
906,2100,85_89,2,33195.219
906,2100,90_94,1,19010.801
906,2100,90_94,2,22639.495
906,2100,95_99,1,7183.251
906,2100,95_99,2,11157.023
906,2100,100plus,1,1583.518
906,2100,100plus,2,4214.662
5501,1950,0_4,1,36247.499
5501,1950,0_4,2,34956.884
5501,1950,5_9,1,28705.151
5501,1950,5_9,2,27549.728
5501,1950,10_14,1,26512.184
5501,1950,10_14,2,25521.781
5501,1950,15_19,1,24196.565
5501,1950,15_19,2,22933.293
5501,1950,20_24,1,21869.27
5501,1950,20_24,2,20054.956
5501,1950,25_29,1,19387.298
5501,1950,25_29,2,17562.816
5501,1950,30_34,1,16998.245
5501,1950,30_34,2,15330.74
5501,1950,35_39,1,14747.57
5501,1950,35_39,2,13298.153
5501,1950,40_44,1,12887.383
5501,1950,40_44,2,11556.69
5501,1950,45_49,1,10579.448
5501,1950,45_49,2,9263.448
5501,1950,50_54,1,8771.841
5501,1950,50_54,2,8008.714
5501,1950,55_59,1,6358.005
5501,1950,55_59,2,5736.917
5501,1950,60_64,1,5171.17
5501,1950,60_64,2,4969.087
5501,1950,65_69,1,3130.47
5501,1950,65_69,2,2962.472
5501,1950,70_74,1,2330.05
5501,1950,70_74,2,2226.749
5501,1950,75_79,1,1309.591
5501,1950,75_79,2,1297.732
5501,1950,80_84,1,562.908
5501,1950,80_84,2,601.409
5501,1950,85_89,1,168.141
5501,1950,85_89,2,207.933
5501,1950,90_94,1,33.587
5501,1950,90_94,2,50.641
5501,1950,95_99,1,5.803
5501,1950,95_99,2,11.067
5501,1950,100plus,1,0.102
5501,1950,100plus,2,0.257
5501,1951,0_4,1,37695.424
5501,1951,0_4,2,36189.338
5501,1951,5_9,1,29266.094
5501,1951,5_9,2,28078.365
5501,1951,10_14,1,26812.051
5501,1951,10_14,2,25772.354
5501,1951,15_19,1,24558.007
5501,1951,15_19,2,23353.381
5501,1951,20_24,1,22224.458
5501,1951,20_24,2,20466.956
5501,1951,25_29,1,19752.032
5501,1951,25_29,2,17890.319
5501,1951,30_34,1,17341.861
5501,1951,30_34,2,15617.059
5501,1951,35_39,1,15021.388
5501,1951,35_39,2,13527.478
5501,1951,40_44,1,13143.332
5501,1951,40_44,2,11816.234
5501,1951,45_49,1,10846.122
5501,1951,45_49,2,9517.883
5501,1951,50_54,1,9008.929
5501,1951,50_54,2,8188.601
5501,1951,55_59,1,6576.074
5501,1951,55_59,2,5936.15
5501,1951,60_64,1,5258.254
5501,1951,60_64,2,5025.635
5501,1951,65_69,1,3283.246
5501,1951,65_69,2,3134.99
5501,1951,70_74,1,2285.959
5501,1951,70_74,2,2184.981
5501,1951,75_79,1,1330.944
5501,1951,75_79,2,1311.303
5501,1951,80_84,1,568.985
5501,1951,80_84,2,599.71
5501,1951,85_89,1,170.423
5501,1951,85_89,2,205.363
5501,1951,90_94,1,31.933
5501,1951,90_94,2,48.041
5501,1951,95_99,1,4.669
5501,1951,95_99,2,9.008
5501,1951,100plus,1,0.265
5501,1951,100plus,2,0.582
5501,1952,0_4,1,39274.921
5501,1952,0_4,2,37535.886
5501,1952,5_9,1,29878.149
5501,1952,5_9,2,28675.15
5501,1952,10_14,1,27090.541
5501,1952,10_14,2,25982.21
5501,1952,15_19,1,24956.352
5501,1952,15_19,2,23789.035
5501,1952,20_24,1,22584.281
5501,1952,20_24,2,20906.538
5501,1952,25_29,1,20133.685
5501,1952,25_29,2,18228.368
5501,1952,30_34,1,17696.564
5501,1952,30_34,2,15913.626
5501,1952,35_39,1,15330.721
5501,1952,35_39,2,13780.832
5501,1952,40_44,1,13365.075
5501,1952,40_44,2,12024.584
5501,1952,45_49,1,11162.114
5501,1952,45_49,2,9853.521
5501,1952,50_54,1,9187.267
5501,1952,50_54,2,8272.621
5501,1952,55_59,1,6886.191
5501,1952,55_59,2,6261.329
5501,1952,60_64,1,5267.837
5501,1952,60_64,2,4976.634
5501,1952,65_69,1,3511.05
5501,1952,65_69,2,3391.287
5501,1952,70_74,1,2219.396
5501,1952,70_74,2,2119.62
5501,1952,75_79,1,1362.285
5501,1952,75_79,2,1335.566
5501,1952,80_84,1,574.802
5501,1952,80_84,2,599.068
5501,1952,85_89,1,172.441
5501,1952,85_89,2,203.306
5501,1952,90_94,1,30.645
5501,1952,90_94,2,45.718
5501,1952,95_99,1,4.168
5501,1952,95_99,2,7.838
5501,1952,100plus,1,0.372
5501,1952,100plus,2,0.83
5501,1953,0_4,1,41002.289
5501,1953,0_4,2,39064.615
5501,1953,5_9,1,30510.444
5501,1953,5_9,2,29254.102
5501,1953,10_14,1,27387.351
5501,1953,10_14,2,26199.341
5501,1953,15_19,1,25348.677
5501,1953,15_19,2,24202.711
5501,1953,20_24,1,22921.579
5501,1953,20_24,2,21346.089
5501,1953,25_29,1,20498.95
5501,1953,25_29,2,18565.888
5501,1953,30_34,1,18040.605
5501,1953,30_34,2,16208.009
5501,1953,35_39,1,15653.512
5501,1953,35_39,2,14046.244
5501,1953,40_44,1,13561.003
5501,1953,40_44,2,12197.209
5501,1953,45_49,1,11496.024
5501,1953,45_49,2,10226.454
5501,1953,50_54,1,9333.967
5501,1953,50_54,2,8314.492
5501,1953,55_59,1,7235.461
5501,1953,55_59,2,6647.199
5501,1953,60_64,1,5252.676
5501,1953,60_64,2,4884.715
5501,1953,65_69,1,3759.182
5501,1953,65_69,2,3668.024
5501,1953,70_74,1,2167.939
5501,1953,70_74,2,2070.557
5501,1953,75_79,1,1389.553
5501,1953,75_79,2,1357.274
5501,1953,80_84,1,581.552
5501,1953,80_84,2,600.223
5501,1953,85_89,1,174.41
5501,1953,85_89,2,201.764
5501,1953,90_94,1,30.253
5501,1953,90_94,2,44.363
5501,1953,95_99,1,3.75
5501,1953,95_99,2,6.899
5501,1953,100plus,1,0.389
5501,1953,100plus,2,0.884
5501,1954,0_4,1,42596.038
5501,1954,0_4,2,40545.758
5501,1954,5_9,1,31439.99
5501,1954,5_9,2,30035.447
5501,1954,10_14,1,27762.726
5501,1954,10_14,2,26502.727
5501,1954,15_19,1,25705.501
5501,1954,15_19,2,24556.097
5501,1954,20_24,1,23257.403
5501,1954,20_24,2,21778.016
5501,1954,25_29,1,20854.453
5501,1954,25_29,2,18920.567
5501,1954,30_34,1,18386.334
5501,1954,30_34,2,16507.864
5501,1954,35_39,1,15982.183
5501,1954,35_39,2,14316.614
5501,1954,40_44,1,13772.618
5501,1954,40_44,2,12378.022
5501,1954,45_49,1,11807.267
5501,1954,45_49,2,10572.047
5501,1954,50_54,1,9506.697
5501,1954,50_54,2,8405.623
5501,1954,55_59,1,7557.013
5501,1954,55_59,2,6982.305
5501,1954,60_64,1,5292.16
5501,1954,60_64,2,4865.736
5501,1954,65_69,1,3960.345
5501,1954,65_69,2,3879.914
5501,1954,70_74,1,2171.501
5501,1954,70_74,2,2081.589
5501,1954,75_79,1,1399.591
5501,1954,75_79,2,1364.126
5501,1954,80_84,1,590.77
5501,1954,80_84,2,604.426
5501,1954,85_89,1,176.867
5501,1954,85_89,2,201.196
5501,1954,90_94,1,30.753
5501,1954,90_94,2,43.931
5501,1954,95_99,1,3.345
5501,1954,95_99,2,6.113
5501,1954,100plus,1,0.342
5501,1954,100plus,2,0.792
5501,1955,0_4,1,43966.479
5501,1955,0_4,2,41840.867
5501,1955,5_9,1,32734.452
5501,1955,5_9,2,31128.087
5501,1955,10_14,1,28239.283
5501,1955,10_14,2,26927.155
5501,1955,15_19,1,26034.906
5501,1955,15_19,2,24855.393
5501,1955,20_24,1,23605.435
5501,1955,20_24,2,22197.499
5501,1955,25_29,1,21215.008
5501,1955,25_29,2,19303.91
5501,1955,30_34,1,18745.332
5501,1955,30_34,2,16822.706
5501,1955,35_39,1,16319.462
5501,1955,35_39,2,14592.759
5501,1955,40_44,1,14018.541
5501,1955,40_44,2,12585.826
5501,1955,45_49,1,12088.042
5501,1955,45_49,2,10868.361
5501,1955,50_54,1,9725.847
5501,1955,50_54,2,8577.626
5501,1955,55_59,1,7827.87
5501,1955,55_59,2,7233.533
5501,1955,60_64,1,5412.772
5501,1955,60_64,2,4952.838
5501,1955,65_69,1,4098.515
5501,1955,65_69,2,4007.389
5501,1955,70_74,1,2236.211
5501,1955,70_74,2,2157.865
5501,1955,75_79,1,1394.304
5501,1955,75_79,2,1358.612
5501,1955,80_84,1,601.474
5501,1955,80_84,2,610.83
5501,1955,85_89,1,179.96
5501,1955,85_89,2,201.644
5501,1955,90_94,1,31.629
5501,1955,90_94,2,43.848
5501,1955,95_99,1,3.159
5501,1955,95_99,2,5.74
5501,1955,100plus,1,0.27
5501,1955,100plus,2,0.637
5501,1956,0_4,1,45303.01
5501,1956,0_4,2,43093.699
5501,1956,5_9,1,34163.727
5501,1956,5_9,2,32340.9
5501,1956,10_14,1,28799.562
5501,1956,10_14,2,27452.951
5501,1956,15_19,1,26338.726
5501,1956,15_19,2,25109.474
5501,1956,20_24,1,23969.125
5501,1956,20_24,2,22614.196
5501,1956,25_29,1,21571.822
5501,1956,25_29,2,19709.477
5501,1956,30_34,1,19109.755
5501,1956,30_34,2,17145.423
5501,1956,35_39,1,16661.382
5501,1956,35_39,2,14874.66
5501,1956,40_44,1,14290.665
5501,1956,40_44,2,12812.322
5501,1956,45_49,1,12339.654
5501,1956,45_49,2,11120.69
5501,1956,50_54,1,9983.137
5501,1956,50_54,2,8822.167
5501,1956,55_59,1,8050.041
5501,1956,55_59,2,7403.373
5501,1956,60_64,1,5611.683
5501,1956,60_64,2,5137.311
5501,1956,65_69,1,4174.917
5501,1956,65_69,2,4059.128
5501,1956,70_74,1,2357.28
5501,1956,70_74,2,2295.759
5501,1956,75_79,1,1372.114
5501,1956,75_79,2,1337.076
5501,1956,80_84,1,616.323
5501,1956,80_84,2,621.857
5501,1956,85_89,1,183.082
5501,1956,85_89,2,202.365
5501,1956,90_94,1,32.508
5501,1956,90_94,2,43.816
5501,1956,95_99,1,3.105
5501,1956,95_99,2,5.556
5501,1956,100plus,1,0.235
5501,1956,100plus,2,0.537
5501,1957,0_4,1,46601.112
5501,1957,0_4,2,44304.102
5501,1957,5_9,1,35731.972
5501,1957,5_9,2,33672.182
5501,1957,10_14,1,29406.626
5501,1957,10_14,2,28043.211
5501,1957,15_19,1,26602.215
5501,1957,15_19,2,25313.045
5501,1957,20_24,1,24328.692
5501,1957,20_24,2,23024.533
5501,1957,25_29,1,21888.094
5501,1957,25_29,2,20118.395
5501,1957,30_34,1,19453.748
5501,1957,30_34,2,17459.995
5501,1957,35_39,1,16988.024
5501,1957,35_39,2,15153.864
5501,1957,40_44,1,14579.18
5501,1957,40_44,2,13053.488
5501,1957,45_49,1,12547.97
5501,1957,45_49,2,11319.969
5501,1957,50_54,1,10278.424
5501,1957,50_54,2,9138.939
5501,1957,55_59,1,8215.495
5501,1957,55_59,2,7485.199
5501,1957,60_64,1,5885.566
5501,1957,60_64,2,5429.316
5501,1957,65_69,1,4188.61
5501,1957,65_69,2,4025.506
5501,1957,70_74,1,2530.077
5501,1957,70_74,2,2493.967
5501,1957,75_79,1,1336.775
5501,1957,75_79,2,1301.513
5501,1957,80_84,1,635.735
5501,1957,80_84,2,638.077
5501,1957,85_89,1,185.879
5501,1957,85_89,2,203.08
5501,1957,90_94,1,33.339
5501,1957,90_94,2,43.824
5501,1957,95_99,1,3.075
5501,1957,95_99,2,5.385
5501,1957,100plus,1,0.23
5501,1957,100plus,2,0.495
5501,1958,0_4,1,47841.783
5501,1958,0_4,2,45458.563
5501,1958,5_9,1,37456.057
5501,1958,5_9,2,35188.157
5501,1958,10_14,1,30037.886
5501,1958,10_14,2,28620.258
5501,1958,15_19,1,26892.483
5501,1958,15_19,2,25528.214
5501,1958,20_24,1,24699.292
5501,1958,20_24,2,23421.821
5501,1958,25_29,1,22203.245
5501,1958,25_29,2,20538.01
5501,1958,30_34,1,19799.831
5501,1958,30_34,2,17783.261
5501,1958,35_39,1,17317.716
5501,1958,35_39,2,15437.613
5501,1958,40_44,1,14889.682
5501,1958,40_44,2,13310.497
5501,1958,45_49,1,12738.46
5501,1958,45_49,2,11488.739
5501,1958,50_54,1,10594.396
5501,1958,50_54,2,9492.354
5501,1958,55_59,1,8356.246
5501,1958,55_59,2,7531.104
5501,1958,60_64,1,6194.257
5501,1958,60_64,2,5773.887
5501,1958,65_69,1,4185.718
5501,1958,65_69,2,3959.398
5501,1958,70_74,1,2716.57
5501,1958,70_74,2,2706.01
5501,1958,75_79,1,1312.404
5501,1958,75_79,2,1278.007
5501,1958,80_84,1,652.404
5501,1958,80_84,2,652.462
5501,1958,85_89,1,189.067
5501,1958,85_89,2,204.385
5501,1958,90_94,1,34.121
5501,1958,90_94,2,43.852
5501,1958,95_99,1,3.126
5501,1958,95_99,2,5.307
5501,1958,100plus,1,0.223
5501,1958,100plus,2,0.455
5501,1959,0_4,1,49032.141
5501,1959,0_4,2,46565.52
5501,1959,5_9,1,39052.514
5501,1959,5_9,2,36657.442
5501,1959,10_14,1,30966.41
5501,1959,10_14,2,29399.655
5501,1959,15_19,1,27284.194
5501,1959,15_19,2,25842.423
5501,1959,20_24,1,25077.513
5501,1959,20_24,2,23785.278
5501,1959,25_29,1,22558.577
5501,1959,25_29,2,20973.857
5501,1959,30_34,1,20168.556
5501,1959,30_34,2,18140.388
5501,1959,35_39,1,17671.39
5501,1959,35_39,2,15738.216
5501,1959,40_44,1,15220.759
5501,1959,40_44,2,13579.604
5501,1959,45_49,1,12953.595
5501,1959,45_49,2,11669.923
5501,1959,50_54,1,10895.835
5501,1959,50_54,2,9823.334
5501,1959,55_59,1,8525.139
5501,1959,55_59,2,7624.28
5501,1959,60_64,1,6481.459
5501,1959,60_64,2,6074.6
5501,1959,65_69,1,4229.909
5501,1959,65_69,2,3955.501
5501,1959,70_74,1,2868.161
5501,1959,70_74,2,2868.426
5501,1959,75_79,1,1323.434
5501,1959,75_79,2,1294.275
5501,1959,80_84,1,659.909
5501,1959,80_84,2,658.604
5501,1959,85_89,1,193.512
5501,1959,85_89,2,206.991
5501,1959,90_94,1,35.017
5501,1959,90_94,2,44.021
5501,1959,95_99,1,3.261
5501,1959,95_99,2,5.333
5501,1959,100plus,1,0.208
5501,1959,100plus,2,0.412
5501,1960,0_4,1,50217.386
5501,1960,0_4,2,47668.403
5501,1960,5_9,1,40422.62
5501,1960,5_9,2,37937.414
5501,1960,10_14,1,32251.167
5501,1960,10_14,2,30481.361
5501,1960,15_19,1,27770.365
5501,1960,15_19,2,26273.502
5501,1960,20_24,1,25420.355
5501,1960,20_24,2,24094.455
5501,1960,25_29,1,22914.06
5501,1960,25_29,2,21394.109
5501,1960,30_34,1,20531.5
5501,1960,30_34,2,18521.112
5501,1960,35_39,1,18029.751
5501,1960,35_39,2,16050.004
5501,1960,40_44,1,15554.308
5501,1960,40_44,2,13851.835
5501,1960,45_49,1,13196.845
5501,1960,45_49,2,11874.726
5501,1960,50_54,1,11166.033
5501,1960,50_54,2,10107.163
5501,1960,55_59,1,8733.652
5501,1960,55_59,2,7790.273
5501,1960,60_64,1,6723.187
5501,1960,60_64,2,6300.992
5501,1960,65_69,1,4338.512
5501,1960,65_69,2,4038.771
5501,1960,70_74,1,2972.494
5501,1960,70_74,2,2966.677
5501,1960,75_79,1,1372.292
5501,1960,75_79,2,1352.391
5501,1960,80_84,1,659.479
5501,1960,80_84,2,657.905
5501,1960,85_89,1,198.756
5501,1960,85_89,2,210.423
5501,1960,90_94,1,36.069
5501,1960,90_94,2,44.346
5501,1960,95_99,1,3.434
5501,1960,95_99,2,5.392
5501,1960,100plus,1,0.199
5501,1960,100plus,2,0.39
5501,1961,0_4,1,51422.916
5501,1961,0_4,2,48796.682
5501,1961,5_9,1,41759.348
5501,1961,5_9,2,39177.632
5501,1961,10_14,1,33670.029
5501,1961,10_14,2,31681.54
5501,1961,15_19,1,28343.163
5501,1961,15_19,2,26805.667
5501,1961,20_24,1,25749.291
5501,1961,20_24,2,24365.114
5501,1961,25_29,1,23295.298
5501,1961,25_29,2,21816.876
5501,1961,30_34,1,20898.301
