subregion,time,age_group_5year,sex,population_percentage
912,1968,85_89,1,0.035
912,1968,85_89,2,0.048
912,1968,90_94,1,0.006
912,1968,90_94,2,0.01
912,1968,95_99,1,0.0
912,1968,95_99,2,0.001
912,1968,100plus,1,0.0
912,1968,100plus,2,0.0
912,1969,0_4,1,9.029
912,1969,0_4,2,8.6
912,1969,5_9,1,7.564
912,1969,5_9,2,7.173
912,1969,10_14,1,6.389
912,1969,10_14,2,6.011
912,1969,15_19,1,5.229
912,1969,15_19,2,4.931
912,1969,20_24,1,4.098
912,1969,20_24,2,3.999
912,1969,25_29,1,3.131
912,1969,25_29,2,3.169
912,1969,30_34,1,2.908
912,1969,30_34,2,2.93
912,1969,35_39,1,2.699
912,1969,35_39,2,2.7
912,1969,40_44,1,2.307
912,1969,40_44,2,2.327
912,1969,45_49,1,1.88
912,1969,45_49,2,1.914
912,1969,50_54,1,1.483
912,1969,50_54,2,1.522
912,1969,55_59,1,1.197
912,1969,55_59,2,1.264
912,1969,60_64,1,0.958
912,1969,60_64,2,1.062
912,1969,65_69,1,0.704
912,1969,65_69,2,0.816
912,1969,70_74,1,0.466
912,1969,70_74,2,0.561
912,1969,75_79,1,0.262
912,1969,75_79,2,0.34
912,1969,80_84,1,0.117
912,1969,80_84,2,0.158
912,1969,85_89,1,0.036
912,1969,85_89,2,0.049
912,1969,90_94,1,0.006
912,1969,90_94,2,0.01
912,1969,95_99,1,0.0
912,1969,95_99,2,0.001
912,1969,100plus,1,0.0
912,1969,100plus,2,0.0
912,1970,0_4,1,8.968
912,1970,0_4,2,8.541
912,1970,5_9,1,7.577
912,1970,5_9,2,7.188
912,1970,10_14,1,6.411
912,1970,10_14,2,6.039
912,1970,15_19,1,5.301
912,1970,15_19,2,4.997
912,1970,20_24,1,4.18
912,1970,20_24,2,4.053
912,1970,25_29,1,3.141
912,1970,25_29,2,3.181
912,1970,30_34,1,2.828
912,1970,30_34,2,2.864
912,1970,35_39,1,2.659
912,1970,35_39,2,2.666
912,1970,40_44,1,2.303
912,1970,40_44,2,2.325
912,1970,45_49,1,1.886
912,1970,45_49,2,1.925
912,1970,50_54,1,1.485
912,1970,50_54,2,1.53
912,1970,55_59,1,1.185
912,1970,55_59,2,1.253
912,1970,60_64,1,0.947
912,1970,60_64,2,1.052
912,1970,65_69,1,0.699
912,1970,65_69,2,0.817
912,1970,70_74,1,0.463
912,1970,70_74,2,0.559
912,1970,75_79,1,0.261
912,1970,75_79,2,0.338
912,1970,80_84,1,0.115
912,1970,80_84,2,0.158
912,1970,85_89,1,0.036
912,1970,85_89,2,0.05
912,1970,90_94,1,0.006
912,1970,90_94,2,0.01
912,1970,95_99,1,0.0
912,1970,95_99,2,0.001
912,1970,100plus,1,0.0
912,1970,100plus,2,0.0
912,1971,0_4,1,8.921
912,1971,0_4,2,8.492
912,1971,5_9,1,7.572
912,1971,5_9,2,7.183
912,1971,10_14,1,6.437
912,1971,10_14,2,6.072
912,1971,15_19,1,5.367
912,1971,15_19,2,5.06
912,1971,20_24,1,4.24
912,1971,20_24,2,4.096
912,1971,25_29,1,3.183
912,1971,25_29,2,3.221
912,1971,30_34,1,2.75
912,1971,30_34,2,2.8
912,1971,35_39,1,2.61
912,1971,35_39,2,2.625
912,1971,40_44,1,2.295
912,1971,40_44,2,2.318
912,1971,45_49,1,1.892
912,1971,45_49,2,1.934
912,1971,50_54,1,1.49
912,1971,50_54,2,1.541
912,1971,55_59,1,1.176
912,1971,55_59,2,1.246
912,1971,60_64,1,0.934
912,1971,60_64,2,1.042
912,1971,65_69,1,0.693
912,1971,65_69,2,0.816
912,1971,70_74,1,0.459
912,1971,70_74,2,0.559
912,1971,75_79,1,0.259
912,1971,75_79,2,0.338
912,1971,80_84,1,0.114
912,1971,80_84,2,0.159
912,1971,85_89,1,0.036
912,1971,85_89,2,0.051
912,1971,90_94,1,0.006
912,1971,90_94,2,0.01
912,1971,95_99,1,0.0
912,1971,95_99,2,0.001
912,1971,100plus,1,0.0
912,1971,100plus,2,0.0
912,1972,0_4,1,8.878
912,1972,0_4,2,8.449
912,1972,5_9,1,7.55
912,1972,5_9,2,7.164
912,1972,10_14,1,6.469
912,1972,10_14,2,6.115
912,1972,15_19,1,5.412
912,1972,15_19,2,5.11
912,1972,20_24,1,4.291
912,1972,20_24,2,4.132
912,1972,25_29,1,3.253
912,1972,25_29,2,3.283
912,1972,30_34,1,2.679
912,1972,30_34,2,2.741
912,1972,35_39,1,2.554
912,1972,35_39,2,2.58
912,1972,40_44,1,2.284
912,1972,40_44,2,2.308
912,1972,45_49,1,1.896
912,1972,45_49,2,1.944
912,1972,50_54,1,1.499
912,1972,50_54,2,1.557
912,1972,55_59,1,1.17
912,1972,55_59,2,1.243
912,1972,60_64,1,0.922
912,1972,60_64,2,1.029
912,1972,65_69,1,0.687
912,1972,65_69,2,0.813
912,1972,70_74,1,0.456
912,1972,70_74,2,0.561
912,1972,75_79,1,0.258
912,1972,75_79,2,0.337
912,1972,80_84,1,0.113
912,1972,80_84,2,0.159
912,1972,85_89,1,0.036
912,1972,85_89,2,0.052
912,1972,90_94,1,0.006
912,1972,90_94,2,0.01
912,1972,95_99,1,0.0
912,1972,95_99,2,0.001
912,1972,100plus,1,0.0
912,1972,100plus,2,0.0
912,1973,0_4,1,8.831
912,1973,0_4,2,8.404
912,1973,5_9,1,7.512
912,1973,5_9,2,7.131
912,1973,10_14,1,6.505
912,1973,10_14,2,6.163
912,1973,15_19,1,5.439
912,1973,15_19,2,5.15
912,1973,20_24,1,4.341
912,1973,20_24,2,4.174
912,1973,25_29,1,3.335
912,1973,25_29,2,3.35
912,1973,30_34,1,2.627
912,1973,30_34,2,2.7
912,1973,35_39,1,2.493
912,1973,35_39,2,2.531
912,1973,40_44,1,2.27
912,1973,40_44,2,2.295
912,1973,45_49,1,1.901
912,1973,45_49,2,1.952
912,1973,50_54,1,1.51
912,1973,50_54,2,1.576
912,1973,55_59,1,1.165
912,1973,55_59,2,1.242
912,1973,60_64,1,0.91
912,1973,60_64,2,1.016
912,1973,65_69,1,0.681
912,1973,65_69,2,0.808
912,1973,70_74,1,0.453
912,1973,70_74,2,0.564
912,1973,75_79,1,0.257
912,1973,75_79,2,0.336
912,1973,80_84,1,0.113
912,1973,80_84,2,0.16
912,1973,85_89,1,0.035
912,1973,85_89,2,0.052
912,1973,90_94,1,0.006
912,1973,90_94,2,0.01
912,1973,95_99,1,0.0
912,1973,95_99,2,0.001
912,1973,100plus,1,0.0
912,1973,100plus,2,0.0
912,1974,0_4,1,8.792
912,1974,0_4,2,8.363
912,1974,5_9,1,7.466
912,1974,5_9,2,7.086
912,1974,10_14,1,6.534
912,1974,10_14,2,6.199
912,1974,15_19,1,5.457
912,1974,15_19,2,5.183
912,1974,20_24,1,4.397
912,1974,20_24,2,4.231
912,1974,25_29,1,3.42
912,1974,25_29,2,3.412
912,1974,30_34,1,2.608
912,1974,30_34,2,2.685
912,1974,35_39,1,2.429
912,1974,35_39,2,2.475
912,1974,40_44,1,2.248
912,1974,40_44,2,2.273
912,1974,45_49,1,1.902
912,1974,45_49,2,1.954
912,1974,50_54,1,1.518
912,1974,50_54,2,1.591
912,1974,55_59,1,1.165
912,1974,55_59,2,1.246
912,1974,60_64,1,0.901
912,1974,60_64,2,1.004
912,1974,65_69,1,0.674
912,1974,65_69,2,0.801
912,1974,70_74,1,0.45
912,1974,70_74,2,0.566
912,1974,75_79,1,0.255
912,1974,75_79,2,0.335
912,1974,80_84,1,0.113
912,1974,80_84,2,0.161
912,1974,85_89,1,0.035
912,1974,85_89,2,0.052
912,1974,90_94,1,0.006
912,1974,90_94,2,0.011
912,1974,95_99,1,0.0
912,1974,95_99,2,0.001
912,1974,100plus,1,0.0
912,1974,100plus,2,0.0
912,1975,0_4,1,8.798
912,1975,0_4,2,8.355
912,1975,5_9,1,7.447
912,1975,5_9,2,7.049
912,1975,10_14,1,6.526
912,1975,10_14,2,6.187
912,1975,15_19,1,5.455
912,1975,15_19,2,5.199
912,1975,20_24,1,4.436
912,1975,20_24,2,4.291
912,1975,25_29,1,3.488
912,1975,25_29,2,3.465
912,1975,30_34,1,2.62
912,1975,30_34,2,2.695
912,1975,35_39,1,2.362
912,1975,35_39,2,2.414
912,1975,40_44,1,2.214
912,1975,40_44,2,2.24
912,1975,45_49,1,1.897
912,1975,45_49,2,1.949
912,1975,50_54,1,1.525
912,1975,50_54,2,1.602
912,1975,55_59,1,1.173
912,1975,55_59,2,1.257
912,1975,60_64,1,0.901
912,1975,60_64,2,1.001
912,1975,65_69,1,0.672
912,1975,65_69,2,0.796
912,1975,70_74,1,0.45
912,1975,70_74,2,0.568
912,1975,75_79,1,0.254
912,1975,75_79,2,0.335
912,1975,80_84,1,0.113
912,1975,80_84,2,0.161
912,1975,85_89,1,0.034
912,1975,85_89,2,0.053
912,1975,90_94,1,0.006
912,1975,90_94,2,0.011
912,1975,95_99,1,0.0
912,1975,95_99,2,0.001
912,1975,100plus,1,0.0
912,1975,100plus,2,0.0
912,1976,0_4,1,8.829
912,1976,0_4,2,8.363
912,1976,5_9,1,7.461
912,1976,5_9,2,7.03
912,1976,10_14,1,6.499
912,1976,10_14,2,6.148
912,1976,15_19,1,5.434
912,1976,15_19,2,5.195
912,1976,20_24,1,4.45
912,1976,20_24,2,4.337
912,1976,25_29,1,3.529
912,1976,25_29,2,3.506
912,1976,30_34,1,2.657
912,1976,30_34,2,2.727
912,1976,35_39,1,2.293
912,1976,35_39,2,2.355
912,1976,40_44,1,2.171
912,1976,40_44,2,2.202
912,1976,45_49,1,1.889
912,1976,45_49,2,1.942
912,1976,50_54,1,1.532
912,1976,50_54,2,1.614
912,1976,55_59,1,1.186
912,1976,55_59,2,1.276
912,1976,60_64,1,0.907
912,1976,60_64,2,1.004
912,1976,65_69,1,0.676
912,1976,65_69,2,0.795
912,1976,70_74,1,0.454
912,1976,70_74,2,0.571
912,1976,75_79,1,0.253
912,1976,75_79,2,0.335
912,1976,80_84,1,0.113
912,1976,80_84,2,0.161
912,1976,85_89,1,0.034
912,1976,85_89,2,0.053
912,1976,90_94,1,0.006
912,1976,90_94,2,0.011
912,1976,95_99,1,0.0
912,1976,95_99,2,0.001
912,1976,100plus,1,0.0
912,1976,100plus,2,0.0
912,1977,0_4,1,8.819
912,1977,0_4,2,8.348
912,1977,5_9,1,7.456
912,1977,5_9,2,7.006
912,1977,10_14,1,6.491
912,1977,10_14,2,6.126
912,1977,15_19,1,5.435
912,1977,15_19,2,5.201
912,1977,20_24,1,4.474
912,1977,20_24,2,4.377
912,1977,25_29,1,3.564
912,1977,25_29,2,3.542
912,1977,30_34,1,2.726
912,1977,30_34,2,2.783
912,1977,35_39,1,2.238
912,1977,35_39,2,2.303
912,1977,40_44,1,2.127
912,1977,40_44,2,2.159
912,1977,45_49,1,1.88
912,1977,45_49,2,1.929
912,1977,50_54,1,1.535
912,1977,50_54,2,1.618
912,1977,55_59,1,1.195
912,1977,55_59,2,1.289
912,1977,60_64,1,0.908
912,1977,60_64,2,1.004
912,1977,65_69,1,0.675
912,1977,65_69,2,0.788
912,1977,70_74,1,0.456
912,1977,70_74,2,0.572
912,1977,75_79,1,0.254
912,1977,75_79,2,0.338
912,1977,80_84,1,0.113
912,1977,80_84,2,0.161
912,1977,85_89,1,0.034
912,1977,85_89,2,0.054
912,1977,90_94,1,0.006
912,1977,90_94,2,0.011
912,1977,95_99,1,0.0
912,1977,95_99,2,0.001
912,1977,100plus,1,0.0
912,1977,100plus,2,0.0
912,1978,0_4,1,8.786
912,1978,0_4,2,8.326
912,1978,5_9,1,7.429
912,1978,5_9,2,6.972
912,1978,10_14,1,6.485
912,1978,10_14,2,6.107
912,1978,15_19,1,5.458
912,1978,15_19,2,5.221
912,1978,20_24,1,4.512
912,1978,20_24,2,4.414
912,1978,25_29,1,3.606
912,1978,25_29,2,3.585
912,1978,30_34,1,2.813
912,1978,30_34,2,2.848
912,1978,35_39,1,2.206
912,1978,35_39,2,2.267
912,1978,40_44,1,2.078
912,1978,40_44,2,2.111
912,1978,45_49,1,1.868
912,1978,45_49,2,1.91
912,1978,50_54,1,1.535
912,1978,50_54,2,1.615
912,1978,55_59,1,1.202
912,1978,55_59,2,1.298
912,1978,60_64,1,0.905
912,1978,60_64,2,1.0
912,1978,65_69,1,0.668
912,1978,65_69,2,0.778
912,1978,70_74,1,0.452
912,1978,70_74,2,0.569
912,1978,75_79,1,0.254
912,1978,75_79,2,0.341
912,1978,80_84,1,0.113
912,1978,80_84,2,0.162
912,1978,85_89,1,0.035
912,1978,85_89,2,0.055
912,1978,90_94,1,0.006
912,1978,90_94,2,0.011
912,1978,95_99,1,0.0
912,1978,95_99,2,0.001
912,1978,100plus,1,0.0
912,1978,100plus,2,0.0
912,1979,0_4,1,8.761
912,1979,0_4,2,8.314
912,1979,5_9,1,7.401
912,1979,5_9,2,6.942
912,1979,10_14,1,6.465
912,1979,10_14,2,6.073
912,1979,15_19,1,5.481
912,1979,15_19,2,5.237
912,1979,20_24,1,4.54
912,1979,20_24,2,4.44
912,1979,25_29,1,3.652
912,1979,25_29,2,3.636
912,1979,30_34,1,2.895
912,1979,30_34,2,2.907
912,1979,35_39,1,2.198
912,1979,35_39,2,2.253
912,1979,40_44,1,2.026
912,1979,40_44,2,2.059
912,1979,45_49,1,1.851
912,1979,45_49,2,1.886
912,1979,50_54,1,1.533
912,1979,50_54,2,1.609
912,1979,55_59,1,1.206
912,1979,55_59,2,1.303
912,1979,60_64,1,0.904
912,1979,60_64,2,1.0
912,1979,65_69,1,0.661
912,1979,65_69,2,0.769
912,1979,70_74,1,0.448
912,1979,70_74,2,0.565
912,1979,75_79,1,0.255
912,1979,75_79,2,0.343
912,1979,80_84,1,0.113
912,1979,80_84,2,0.162
912,1979,85_89,1,0.035
912,1979,85_89,2,0.056
912,1979,90_94,1,0.006
912,1979,90_94,2,0.011
912,1979,95_99,1,0.0
912,1979,95_99,2,0.001
912,1979,100plus,1,0.0
912,1979,100plus,2,0.0
912,1980,0_4,1,8.737
912,1980,0_4,2,8.302
912,1980,5_9,1,7.379
912,1980,5_9,2,6.919
912,1980,10_14,1,6.439
912,1980,10_14,2,6.033
912,1980,15_19,1,5.501
912,1980,15_19,2,5.247
912,1980,20_24,1,4.564
912,1980,20_24,2,4.461
912,1980,25_29,1,3.705
912,1980,25_29,2,3.69
912,1980,30_34,1,2.962
912,1980,30_34,2,2.956
912,1980,35_39,1,2.218
912,1980,35_39,2,2.263
912,1980,40_44,1,1.975
912,1980,40_44,2,2.007
912,1980,45_49,1,1.826
912,1980,45_49,2,1.856
912,1980,50_54,1,1.53
912,1980,50_54,2,1.6
912,1980,55_59,1,1.208
912,1980,55_59,2,1.304
912,1980,60_64,1,0.906
912,1980,60_64,2,1.003
912,1980,65_69,1,0.657
912,1980,65_69,2,0.761
912,1980,70_74,1,0.443
912,1980,70_74,2,0.559
912,1980,75_79,1,0.255
912,1980,75_79,2,0.345
912,1980,80_84,1,0.113
912,1980,80_84,2,0.163
912,1980,85_89,1,0.036
912,1980,85_89,2,0.057
912,1980,90_94,1,0.006
912,1980,90_94,2,0.012
912,1980,95_99,1,0.0
912,1980,95_99,2,0.001
912,1980,100plus,1,0.0
912,1980,100plus,2,0.0
912,1981,0_4,1,8.712
912,1981,0_4,2,8.29
912,1981,5_9,1,7.358
912,1981,5_9,2,6.901
912,1981,10_14,1,6.409
912,1981,10_14,2,5.992
912,1981,15_19,1,5.516
912,1981,15_19,2,5.249
912,1981,20_24,1,4.585
912,1981,20_24,2,4.477
912,1981,25_29,1,3.762
912,1981,25_29,2,3.741
912,1981,30_34,1,3.012
912,1981,30_34,2,2.996
912,1981,35_39,1,2.264
912,1981,35_39,2,2.296
912,1981,40_44,1,1.928
912,1981,40_44,2,1.959
912,1981,45_49,1,1.795
912,1981,45_49,2,1.821
912,1981,50_54,1,1.525
912,1981,50_54,2,1.588
912,1981,55_59,1,1.21
912,1981,55_59,2,1.304
912,1981,60_64,1,0.91
912,1981,60_64,2,1.008
912,1981,65_69,1,0.653
912,1981,65_69,2,0.755
912,1981,70_74,1,0.439
912,1981,70_74,2,0.553
912,1981,75_79,1,0.254
912,1981,75_79,2,0.345
912,1981,80_84,1,0.114
912,1981,80_84,2,0.165
912,1981,85_89,1,0.036
912,1981,85_89,2,0.057
912,1981,90_94,1,0.006
912,1981,90_94,2,0.012
912,1981,95_99,1,0.0
912,1981,95_99,2,0.001
912,1981,100plus,1,0.0
912,1981,100plus,2,0.0
912,1982,0_4,1,8.691
912,1982,0_4,2,8.281
912,1982,5_9,1,7.333
912,1982,5_9,2,6.886
912,1982,10_14,1,6.377
912,1982,10_14,2,5.954
912,1982,15_19,1,5.52
912,1982,15_19,2,5.24
912,1982,20_24,1,4.606
912,1982,20_24,2,4.49
912,1982,25_29,1,3.808
912,1982,25_29,2,3.782
912,1982,30_34,1,3.052
912,1982,30_34,2,3.03
912,1982,35_39,1,2.331
912,1982,35_39,2,2.348
912,1982,40_44,1,1.888
912,1982,40_44,2,1.918
912,1982,45_49,1,1.761
912,1982,45_49,2,1.786
912,1982,50_54,1,1.52
912,1982,50_54,2,1.576
912,1982,55_59,1,1.212
912,1982,55_59,2,1.304
912,1982,60_64,1,0.915
912,1982,60_64,2,1.014
912,1982,65_69,1,0.651
912,1982,65_69,2,0.751
912,1982,70_74,1,0.434
912,1982,70_74,2,0.547
912,1982,75_79,1,0.254
912,1982,75_79,2,0.345
912,1982,80_84,1,0.114
912,1982,80_84,2,0.166
912,1982,85_89,1,0.037
912,1982,85_89,2,0.058
912,1982,90_94,1,0.007
912,1982,90_94,2,0.012
912,1982,95_99,1,0.001
912,1982,95_99,2,0.001
912,1982,100plus,1,0.0
912,1982,100plus,2,0.0
912,1983,0_4,1,8.659
912,1983,0_4,2,8.261
912,1983,5_9,1,7.31
912,1983,5_9,2,6.884
912,1983,10_14,1,6.349
912,1983,10_14,2,5.928
912,1983,15_19,1,5.515
912,1983,15_19,2,5.217
912,1983,20_24,1,4.628
912,1983,20_24,2,4.496
912,1983,25_29,1,3.841
912,1983,25_29,2,3.806
912,1983,30_34,1,3.087
912,1983,30_34,2,3.067
912,1983,35_39,1,2.404
912,1983,35_39,2,2.408
912,1983,40_44,1,1.864
912,1983,40_44,2,1.894
912,1983,45_49,1,1.725
912,1983,45_49,2,1.752
912,1983,50_54,1,1.514
912,1983,50_54,2,1.566
912,1983,55_59,1,1.213
912,1983,55_59,2,1.304
912,1983,60_64,1,0.918
912,1983,60_64,2,1.022
912,1983,65_69,1,0.649
912,1983,65_69,2,0.749
912,1983,70_74,1,0.431
912,1983,70_74,2,0.541
912,1983,75_79,1,0.253
912,1983,75_79,2,0.345
912,1983,80_84,1,0.115
912,1983,80_84,2,0.168
912,1983,85_89,1,0.037
912,1983,85_89,2,0.058
912,1983,90_94,1,0.007
912,1983,90_94,2,0.013
912,1983,95_99,1,0.001
912,1983,95_99,2,0.001
912,1983,100plus,1,0.0
912,1983,100plus,2,0.0
912,1984,0_4,1,8.61
912,1984,0_4,2,8.219
912,1984,5_9,1,7.303
912,1984,5_9,2,6.895
912,1984,10_14,1,6.325
912,1984,10_14,2,5.909
912,1984,15_19,1,5.5
912,1984,15_19,2,5.186
912,1984,20_24,1,4.649
912,1984,20_24,2,4.501
912,1984,25_29,1,3.865
912,1984,25_29,2,3.822
912,1984,30_34,1,3.125
912,1984,30_34,2,3.11
912,1984,35_39,1,2.474
912,1984,35_39,2,2.462
912,1984,40_44,1,1.859
912,1984,40_44,2,1.889
912,1984,45_49,1,1.685
912,1984,45_49,2,1.715
912,1984,50_54,1,1.504
912,1984,50_54,2,1.553
912,1984,55_59,1,1.215
912,1984,55_59,2,1.305
912,1984,60_64,1,0.923
912,1984,60_64,2,1.03
912,1984,65_69,1,0.65
912,1984,65_69,2,0.752
912,1984,70_74,1,0.429
912,1984,70_74,2,0.537
912,1984,75_79,1,0.251
912,1984,75_79,2,0.344
912,1984,80_84,1,0.116
912,1984,80_84,2,0.17
912,1984,85_89,1,0.038
912,1984,85_89,2,0.059
912,1984,90_94,1,0.007
912,1984,90_94,2,0.013
912,1984,95_99,1,0.001
912,1984,95_99,2,0.001
912,1984,100plus,1,0.0
912,1984,100plus,2,0.0
912,1985,0_4,1,8.546
912,1985,0_4,2,8.16
912,1985,5_9,1,7.308
912,1985,5_9,2,6.908
912,1985,10_14,1,6.309
912,1985,10_14,2,5.896
912,1985,15_19,1,5.474
912,1985,15_19,2,5.155
912,1985,20_24,1,4.664
912,1985,20_24,2,4.508
912,1985,25_29,1,3.885
912,1985,25_29,2,3.837
912,1985,30_34,1,3.172
912,1985,30_34,2,3.157
912,1985,35_39,1,2.533
912,1985,35_39,2,2.507
912,1985,40_44,1,1.877
912,1985,40_44,2,1.9
912,1985,45_49,1,1.642
912,1985,45_49,2,1.674
912,1985,50_54,1,1.487
912,1985,50_54,2,1.533
912,1985,55_59,1,1.216
912,1985,55_59,2,1.304
912,1985,60_64,1,0.93
912,1985,60_64,2,1.038
912,1985,65_69,1,0.655
912,1985,65_69,2,0.759
912,1985,70_74,1,0.429
912,1985,70_74,2,0.534
912,1985,75_79,1,0.25
912,1985,75_79,2,0.343
912,1985,80_84,1,0.117
912,1985,80_84,2,0.172
912,1985,85_89,1,0.038
912,1985,85_89,2,0.06
912,1985,90_94,1,0.008
912,1985,90_94,2,0.013
912,1985,95_99,1,0.001
912,1985,95_99,2,0.001
912,1985,100plus,1,0.0
912,1985,100plus,2,0.0
912,1986,0_4,1,8.471
912,1986,0_4,2,8.092
912,1986,5_9,1,7.318
912,1986,5_9,2,6.923
912,1986,10_14,1,6.297
912,1986,10_14,2,5.89
912,1986,15_19,1,5.445
912,1986,15_19,2,5.125
912,1986,20_24,1,4.671
912,1986,20_24,2,4.509
912,1986,25_29,1,3.899
912,1986,25_29,2,3.848
912,1986,30_34,1,3.221
912,1986,30_34,2,3.201
912,1986,35_39,1,2.578
912,1986,35_39,2,2.543
912,1986,40_44,1,1.918
912,1986,40_44,2,1.931
912,1986,45_49,1,1.604
912,1986,45_49,2,1.636
912,1986,50_54,1,1.465
912,1986,50_54,2,1.509
912,1986,55_59,1,1.218
912,1986,55_59,2,1.301
912,1986,60_64,1,0.939
912,1986,60_64,2,1.046
912,1986,65_69,1,0.662
912,1986,65_69,2,0.769
912,1986,70_74,1,0.43
912,1986,70_74,2,0.534
912,1986,75_79,1,0.25
912,1986,75_79,2,0.342
912,1986,80_84,1,0.118
912,1986,80_84,2,0.174
912,1986,85_89,1,0.039
912,1986,85_89,2,0.061
912,1986,90_94,1,0.008
912,1986,90_94,2,0.014
912,1986,95_99,1,0.001
912,1986,95_99,2,0.002
912,1986,100plus,1,0.0
912,1986,100plus,2,0.0
912,1987,0_4,1,8.377
912,1987,0_4,2,8.004
912,1987,5_9,1,7.338
912,1987,5_9,2,6.944
912,1987,10_14,1,6.29
912,1987,10_14,2,5.892
912,1987,15_19,1,5.417
912,1987,15_19,2,5.101
912,1987,20_24,1,4.667
912,1987,20_24,2,4.503
912,1987,25_29,1,3.911
912,1987,25_29,2,3.858
912,1987,30_34,1,3.261
912,1987,30_34,2,3.238
912,1987,35_39,1,2.617
912,1987,35_39,2,2.576
912,1987,40_44,1,1.978
912,1987,40_44,2,1.978
912,1987,45_49,1,1.572
912,1987,45_49,2,1.603
912,1987,50_54,1,1.44
912,1987,50_54,2,1.484
912,1987,55_59,1,1.219
912,1987,55_59,2,1.298
912,1987,60_64,1,0.947
912,1987,60_64,2,1.053
912,1987,65_69,1,0.67
912,1987,65_69,2,0.781
912,1987,70_74,1,0.432
912,1987,70_74,2,0.535
912,1987,75_79,1,0.25
912,1987,75_79,2,0.341
912,1987,80_84,1,0.119
912,1987,80_84,2,0.176
912,1987,85_89,1,0.04
912,1987,85_89,2,0.062
912,1987,90_94,1,0.008
912,1987,90_94,2,0.014
912,1987,95_99,1,0.001
912,1987,95_99,2,0.002
912,1987,100plus,1,0.0
912,1987,100plus,2,0.0
912,1988,0_4,1,8.249
912,1988,0_4,2,7.883
912,1988,5_9,1,7.362
912,1988,5_9,2,6.964
912,1988,10_14,1,6.3
912,1988,10_14,2,5.911
912,1988,15_19,1,5.398
912,1988,15_19,2,5.09
912,1988,20_24,1,4.653
912,1988,20_24,2,4.493
912,1988,25_29,1,3.922
912,1988,25_29,2,3.872
912,1988,30_34,1,3.291
912,1988,30_34,2,3.268
912,1988,35_39,1,2.653
912,1988,35_39,2,2.615
912,1988,40_44,1,2.045
912,1988,40_44,2,2.033
912,1988,45_49,1,1.553
912,1988,45_49,2,1.584
912,1988,50_54,1,1.411
912,1988,50_54,2,1.457
912,1988,55_59,1,1.219
912,1988,55_59,2,1.295
912,1988,60_64,1,0.955
912,1988,60_64,2,1.059
912,1988,65_69,1,0.68
912,1988,65_69,2,0.793
912,1988,70_74,1,0.434
912,1988,70_74,2,0.538
912,1988,75_79,1,0.25
912,1988,75_79,2,0.34
912,1988,80_84,1,0.12
912,1988,80_84,2,0.178
912,1988,85_89,1,0.041
912,1988,85_89,2,0.064
912,1988,90_94,1,0.009
912,1988,90_94,2,0.015
912,1988,95_99,1,0.001
912,1988,95_99,2,0.002
912,1988,100plus,1,0.0
912,1988,100plus,2,0.0
912,1989,0_4,1,8.096
912,1989,0_4,2,7.736
912,1989,5_9,1,7.372
912,1989,5_9,2,6.971
912,1989,10_14,1,6.324
912,1989,10_14,2,5.943
912,1989,15_19,1,5.391
912,1989,15_19,2,5.088
912,1989,20_24,1,4.638
912,1989,20_24,2,4.478
912,1989,25_29,1,3.938
912,1989,25_29,2,3.889
912,1989,30_34,1,3.316
912,1989,30_34,2,3.292
912,1989,35_39,1,2.694
912,1989,35_39,2,2.66
912,1989,40_44,1,2.111
912,1989,40_44,2,2.084
912,1989,45_49,1,1.553
912,1989,45_49,2,1.58
912,1989,50_54,1,1.381
912,1989,50_54,2,1.428
912,1989,55_59,1,1.217
912,1989,55_59,2,1.288
912,1989,60_64,1,0.963
912,1989,60_64,2,1.064
912,1989,65_69,1,0.691
912,1989,65_69,2,0.806
912,1989,70_74,1,0.438
912,1989,70_74,2,0.543
912,1989,75_79,1,0.252
912,1989,75_79,2,0.34
912,1989,80_84,1,0.121
912,1989,80_84,2,0.179
912,1989,85_89,1,0.042
912,1989,85_89,2,0.066
912,1989,90_94,1,0.009
912,1989,90_94,2,0.015
912,1989,95_99,1,0.001
912,1989,95_99,2,0.002
912,1989,100plus,1,0.0
912,1989,100plus,2,0.0
912,1990,0_4,1,7.925
912,1990,0_4,2,7.567
912,1990,5_9,1,7.364
912,1990,5_9,2,6.964
912,1990,10_14,1,6.355
912,1990,10_14,2,5.979
912,1990,15_19,1,5.397
912,1990,15_19,2,5.097
912,1990,20_24,1,4.627
912,1990,20_24,2,4.464
912,1990,25_29,1,3.957
912,1990,25_29,2,3.903
912,1990,30_34,1,3.34
912,1990,30_34,2,3.312
912,1990,35_39,1,2.743
912,1990,35_39,2,2.708
912,1990,40_44,1,2.17
912,1990,40_44,2,2.13
912,1990,45_49,1,1.574
912,1990,45_49,2,1.596
912,1990,50_54,1,1.352
912,1990,50_54,2,1.399
912,1990,55_59,1,1.209
912,1990,55_59,2,1.278
912,1990,60_64,1,0.971
912,1990,60_64,2,1.069
912,1990,65_69,1,0.702
912,1990,65_69,2,0.816
912,1990,70_74,1,0.445
912,1990,70_74,2,0.552
912,1990,75_79,1,0.254
912,1990,75_79,2,0.341
912,1990,80_84,1,0.122
912,1990,80_84,2,0.18
912,1990,85_89,1,0.043
912,1990,85_89,2,0.067
912,1990,90_94,1,0.009
912,1990,90_94,2,0.015
912,1990,95_99,1,0.001
912,1990,95_99,2,0.002
912,1990,100plus,1,0.0
