sdg_region,time,age_group_5year,population_percentage
1831,2073,50_54,6.26
1831,2073,55_59,6.238
1831,2073,60_64,6.14
1831,2073,65_69,5.696
1831,2073,70_74,5.11
1831,2073,75_79,4.177
1831,2073,80_84,3.069
1831,2073,85_89,1.888
1831,2073,90_94,0.826
1831,2073,95_99,0.231
1831,2073,100plus,0.041
1831,2074,0_4,5.566
1831,2074,5_9,5.706
1831,2074,10_14,5.835
1831,2074,15_19,5.939
1831,2074,20_24,5.961
1831,2074,25_29,6.034
1831,2074,30_34,6.154
1831,2074,35_39,6.261
1831,2074,40_44,6.313
1831,2074,45_49,6.31
1831,2074,50_54,6.246
1831,2074,55_59,6.222
1831,2074,60_64,6.129
1831,2074,65_69,5.722
1831,2074,70_74,5.159
1831,2074,75_79,4.23
1831,2074,80_84,3.124
1831,2074,85_89,1.936
1831,2074,90_94,0.869
1831,2074,95_99,0.243
1831,2074,100plus,0.043
1831,2075,0_4,5.533
1831,2075,5_9,5.674
1831,2075,10_14,5.808
1831,2075,15_19,5.915
1831,2075,20_24,5.936
1831,2075,25_29,6.005
1831,2075,30_34,6.126
1831,2075,35_39,6.237
1831,2075,40_44,6.3
1831,2075,45_49,6.301
1831,2075,50_54,6.246
1831,2075,55_59,6.2
1831,2075,60_64,6.105
1831,2075,65_69,5.757
1831,2075,70_74,5.195
1831,2075,75_79,4.287
1831,2075,80_84,3.18
1831,2075,85_89,1.979
1831,2075,90_94,0.911
1831,2075,95_99,0.257
1831,2075,100plus,0.046
1831,2076,0_4,5.501
1831,2076,5_9,5.643
1831,2076,10_14,5.783
1831,2076,15_19,5.891
1831,2076,20_24,5.914
1831,2076,25_29,5.978
1831,2076,30_34,6.099
1831,2076,35_39,6.213
1831,2076,40_44,6.287
1831,2076,45_49,6.293
1831,2076,50_54,6.25
1831,2076,55_59,6.169
1831,2076,60_64,6.09
1831,2076,65_69,5.792
1831,2076,70_74,5.217
1831,2076,75_79,4.351
1831,2076,80_84,3.236
1831,2076,85_89,2.022
1831,2076,90_94,0.952
1831,2076,95_99,0.273
1831,2076,100plus,0.048
1831,2077,0_4,5.47
1831,2077,5_9,5.612
1831,2077,10_14,5.757
1831,2077,15_19,5.866
1831,2077,20_24,5.893
1831,2077,25_29,5.953
1831,2077,30_34,6.073
1831,2077,35_39,6.189
1831,2077,40_44,6.273
1831,2077,45_49,6.287
1831,2077,50_54,6.25
1831,2077,55_59,6.149
1831,2077,60_64,6.069
1831,2077,65_69,5.824
1831,2077,70_74,5.234
1831,2077,75_79,4.416
1831,2077,80_84,3.289
1831,2077,85_89,2.065
1831,2077,90_94,0.989
1831,2077,95_99,0.289
1831,2077,100plus,0.051
1831,2078,0_4,5.441
1831,2078,5_9,5.582
1831,2078,10_14,5.731
1831,2078,15_19,5.843
1831,2078,20_24,5.873
1831,2078,25_29,5.929
1831,2078,30_34,6.047
1831,2078,35_39,6.165
1831,2078,40_44,6.257
1831,2078,45_49,6.28
1831,2078,50_54,6.247
1831,2078,55_59,6.139
1831,2078,60_64,6.048
1831,2078,65_69,5.847
1831,2078,70_74,5.257
1831,2078,75_79,4.477
1831,2078,80_84,3.342
1831,2078,85_89,2.111
1831,2078,90_94,1.022
1831,2078,95_99,0.307
1831,2078,100plus,0.054
1831,2079,0_4,5.412
1831,2079,5_9,5.553
1831,2079,10_14,5.704
1831,2079,15_19,5.82
1831,2079,20_24,5.854
1831,2079,25_29,5.908
1831,2079,30_34,6.022
1831,2079,35_39,6.143
1831,2079,40_44,6.24
1831,2079,45_49,6.274
1831,2079,50_54,6.243
1831,2079,55_59,6.132
1831,2079,60_64,6.041
1831,2079,65_69,5.845
1831,2079,70_74,5.29
1831,2079,75_79,4.531
1831,2079,80_84,3.395
1831,2079,85_89,2.158
1831,2079,90_94,1.053
1831,2079,95_99,0.325
1831,2079,100plus,0.058
1831,2080,0_4,5.385
1831,2080,5_9,5.525
1831,2080,10_14,5.676
1831,2080,15_19,5.798
1831,2080,20_24,5.835
1831,2080,25_29,5.888
1831,2080,30_34,5.998
1831,2080,35_39,6.12
1831,2080,40_44,6.221
1831,2080,45_49,6.267
1831,2080,50_54,6.24
1831,2080,55_59,6.139
1831,2080,60_64,6.027
1831,2080,65_69,5.831
1831,2080,70_74,5.331
1831,2080,75_79,4.574
1831,2080,80_84,3.451
1831,2080,85_89,2.206
1831,2080,90_94,1.082
1831,2080,95_99,0.343
1831,2080,100plus,0.062
1831,2081,0_4,5.358
1831,2081,5_9,5.498
1831,2081,10_14,5.649
1831,2081,15_19,5.777
1831,2081,20_24,5.815
1831,2081,25_29,5.87
1831,2081,30_34,5.976
1831,2081,35_39,6.098
1831,2081,40_44,6.202
1831,2081,45_49,6.259
1831,2081,50_54,6.239
1831,2081,55_59,6.15
1831,2081,60_64,6.004
1831,2081,65_69,5.825
1831,2081,70_74,5.373
1831,2081,75_79,4.604
1831,2081,80_84,3.513
1831,2081,85_89,2.253
1831,2081,90_94,1.111
1831,2081,95_99,0.361
1831,2081,100plus,0.066
1831,2082,0_4,5.332
1831,2082,5_9,5.471
1831,2082,10_14,5.623
1831,2082,15_19,5.755
1831,2082,20_24,5.794
1831,2082,25_29,5.853
1831,2082,30_34,5.955
1831,2082,35_39,6.076
1831,2082,40_44,6.183
1831,2082,45_49,6.251
1831,2082,50_54,6.238
1831,2082,55_59,6.156
1831,2082,60_64,5.992
1831,2082,65_69,5.814
1831,2082,70_74,5.411
1831,2082,75_79,4.629
1831,2082,80_84,3.577
1831,2082,85_89,2.3
1831,2082,90_94,1.141
1831,2082,95_99,0.378
1831,2082,100plus,0.071
1831,2083,0_4,5.307
1831,2083,5_9,5.445
1831,2083,10_14,5.597
1831,2083,15_19,5.733
1831,2083,20_24,5.775
1831,2083,25_29,5.837
1831,2083,30_34,5.936
1831,2083,35_39,6.055
1831,2083,40_44,6.164
1831,2083,45_49,6.24
1831,2083,50_54,6.237
1831,2083,55_59,6.159
1831,2083,60_64,5.988
1831,2083,65_69,5.802
1831,2083,70_74,5.441
1831,2083,75_79,4.659
1831,2083,80_84,3.637
1831,2083,85_89,2.346
1831,2083,90_94,1.173
1831,2083,95_99,0.393
1831,2083,100plus,0.076
1831,2084,0_4,5.283
1831,2084,5_9,5.42
1831,2084,10_14,5.572
1831,2084,15_19,5.71
1831,2084,20_24,5.756
1831,2084,25_29,5.822
1831,2084,30_34,5.918
1831,2084,35_39,6.035
1831,2084,40_44,6.147
1831,2084,45_49,6.228
1831,2084,50_54,6.236
1831,2084,55_59,6.161
1831,2084,60_64,5.989
1831,2084,65_69,5.803
1831,2084,70_74,5.448
1831,2084,75_79,4.698
1831,2084,80_84,3.691
1831,2084,85_89,2.392
1831,2084,90_94,1.206
1831,2084,95_99,0.407
1831,2084,100plus,0.081
1831,2085,0_4,5.26
1831,2085,5_9,5.396
1831,2085,10_14,5.547
1831,2085,15_19,5.686
1831,2085,20_24,5.738
1831,2085,25_29,5.807
1831,2085,30_34,5.902
1831,2085,35_39,6.015
1831,2085,40_44,6.129
1831,2085,45_49,6.214
1831,2085,50_54,6.234
1831,2085,55_59,6.164
1831,2085,60_64,6.002
1831,2085,65_69,5.797
1831,2085,70_74,5.444
1831,2085,75_79,4.744
1831,2085,80_84,3.736
1831,2085,85_89,2.441
1831,2085,90_94,1.239
1831,2085,95_99,0.421
1831,2085,100plus,0.086
1831,2086,0_4,5.238
1831,2086,5_9,5.373
1831,2086,10_14,5.523
1831,2086,15_19,5.663
1831,2086,20_24,5.72
1831,2086,25_29,5.79
1831,2086,30_34,5.888
1831,2086,35_39,5.996
1831,2086,40_44,6.111
1831,2086,45_49,6.2
1831,2086,50_54,6.231
1831,2086,55_59,6.168
1831,2086,60_64,6.019
1831,2086,65_69,5.781
1831,2086,70_74,5.447
1831,2086,75_79,4.789
1831,2086,80_84,3.771
1831,2086,85_89,2.494
1831,2086,90_94,1.272
1831,2086,95_99,0.435
1831,2086,100plus,0.091
1831,2087,0_4,5.217
1831,2087,5_9,5.35
1831,2087,10_14,5.499
1831,2087,15_19,5.64
1831,2087,20_24,5.702
1831,2087,25_29,5.773
1831,2087,30_34,5.875
1831,2087,35_39,5.979
1831,2087,40_44,6.093
1831,2087,45_49,6.185
1831,2087,50_54,6.227
1831,2087,55_59,6.172
1831,2087,60_64,6.031
1831,2087,65_69,5.777
1831,2087,70_74,5.445
1831,2087,75_79,4.832
1831,2087,80_84,3.802
1831,2087,85_89,2.549
1831,2087,90_94,1.305
1831,2087,95_99,0.45
1831,2087,100plus,0.096
1831,2088,0_4,5.197
1831,2088,5_9,5.328
1831,2088,10_14,5.477
1831,2088,15_19,5.617
1831,2088,20_24,5.684
1831,2088,25_29,5.758
1831,2088,30_34,5.863
1831,2088,35_39,5.964
1831,2088,40_44,6.076
1831,2088,45_49,6.17
1831,2088,50_54,6.222
1831,2088,55_59,6.177
1831,2088,60_64,6.04
1831,2088,65_69,5.78
1831,2088,70_74,5.442
1831,2088,75_79,4.867
1831,2088,80_84,3.836
1831,2088,85_89,2.6
1831,2088,90_94,1.337
1831,2088,95_99,0.465
1831,2088,100plus,0.101
1831,2089,0_4,5.178
1831,2089,5_9,5.307
1831,2089,10_14,5.455
1831,2089,15_19,5.595
1831,2089,20_24,5.664
1831,2089,25_29,5.742
1831,2089,30_34,5.851
1831,2089,35_39,5.95
1831,2089,40_44,6.059
1831,2089,45_49,6.157
1831,2089,50_54,6.213
1831,2089,55_59,6.181
1831,2089,60_64,6.047
1831,2089,65_69,5.787
1831,2089,70_74,5.451
1831,2089,75_79,4.881
1831,2089,80_84,3.877
1831,2089,85_89,2.648
1831,2089,90_94,1.37
1831,2089,95_99,0.482
1831,2089,100plus,0.106
1831,2090,0_4,5.159
1831,2090,5_9,5.287
1831,2090,10_14,5.433
1831,2090,15_19,5.573
1831,2090,20_24,5.643
1831,2090,25_29,5.728
1831,2090,30_34,5.839
1831,2090,35_39,5.937
1831,2090,40_44,6.043
1831,2090,45_49,6.143
1831,2090,50_54,6.204
1831,2090,55_59,6.184
1831,2090,60_64,6.056
1831,2090,65_69,5.806
1831,2090,70_74,5.453
1831,2090,75_79,4.886
1831,2090,80_84,3.923
1831,2090,85_89,2.689
1831,2090,90_94,1.404
1831,2090,95_99,0.498
1831,2090,100plus,0.111
1831,2091,0_4,5.141
1831,2091,5_9,5.268
1831,2091,10_14,5.413
1831,2091,15_19,5.552
1831,2091,20_24,5.623
1831,2091,25_29,5.713
1831,2091,30_34,5.826
1831,2091,35_39,5.926
1831,2091,40_44,6.028
1831,2091,45_49,6.128
1831,2091,50_54,6.194
1831,2091,55_59,6.186
1831,2091,60_64,6.065
1831,2091,65_69,5.829
1831,2091,70_74,5.445
1831,2091,75_79,4.898
1831,2091,80_84,3.968
1831,2091,85_89,2.723
1831,2091,90_94,1.442
1831,2091,95_99,0.515
1831,2091,100plus,0.116
1831,2092,0_4,5.123
1831,2092,5_9,5.25
1831,2092,10_14,5.392
1831,2092,15_19,5.531
1831,2092,20_24,5.603
1831,2092,25_29,5.699
1831,2092,30_34,5.813
1831,2092,35_39,5.917
1831,2092,40_44,6.014
1831,2092,45_49,6.115
1831,2092,50_54,6.183
1831,2092,55_59,6.186
1831,2092,60_64,6.075
1831,2092,65_69,5.847
1831,2092,70_74,5.448
1831,2092,75_79,4.906
1831,2092,80_84,4.012
1831,2092,85_89,2.754
1831,2092,90_94,1.481
1831,2092,95_99,0.531
1831,2092,100plus,0.121
1831,2093,0_4,5.105
1831,2093,5_9,5.232
1831,2093,10_14,5.373
1831,2093,15_19,5.511
1831,2093,20_24,5.583
1831,2093,25_29,5.683
1831,2093,30_34,5.8
1831,2093,35_39,5.908
1831,2093,40_44,6.002
1831,2093,45_49,6.101
1831,2093,50_54,6.173
1831,2093,55_59,6.185
1831,2093,60_64,6.084
1831,2093,65_69,5.862
1831,2093,70_74,5.458
1831,2093,75_79,4.912
1831,2093,80_84,4.049
1831,2093,85_89,2.787
1831,2093,90_94,1.518
1831,2093,95_99,0.548
1831,2093,100plus,0.126
1831,2094,0_4,5.086
1831,2094,5_9,5.215
1831,2094,10_14,5.355
1831,2094,15_19,5.491
1831,2094,20_24,5.564
1831,2094,25_29,5.667
1831,2094,30_34,5.788
1831,2094,35_39,5.899
1831,2094,40_44,5.992
1831,2094,45_49,6.087
1831,2094,50_54,6.163
1831,2094,55_59,6.181
1831,2094,60_64,6.093
1831,2094,65_69,5.875
1831,2094,70_74,5.471
1831,2094,75_79,4.928
1831,2094,80_84,4.07
1831,2094,85_89,2.826
1831,2094,90_94,1.553
1831,2094,95_99,0.565
1831,2094,100plus,0.132
1831,2095,0_4,5.067
1831,2095,5_9,5.199
1831,2095,10_14,5.337
1831,2095,15_19,5.472
1831,2095,20_24,5.545
1831,2095,25_29,5.649
1831,2095,30_34,5.776
1831,2095,35_39,5.891
1831,2095,40_44,5.982
1831,2095,45_49,6.075
1831,2095,50_54,6.152
1831,2095,55_59,6.176
1831,2095,60_64,6.101
1831,2095,65_69,5.888
1831,2095,70_74,5.496
1831,2095,75_79,4.938
1831,2095,80_84,4.083
1831,2095,85_89,2.867
1831,2095,90_94,1.584
1831,2095,95_99,0.583
1831,2095,100plus,0.138
1831,2096,0_4,5.048
1831,2096,5_9,5.183
1831,2096,10_14,5.32
1831,2096,15_19,5.454
1831,2096,20_24,5.526
1831,2096,25_29,5.632
1831,2096,30_34,5.765
1831,2096,35_39,5.881
1831,2096,40_44,5.974
1831,2096,45_49,6.063
1831,2096,50_54,6.142
1831,2096,55_59,6.17
1831,2096,60_64,6.107
1831,2096,65_69,5.903
1831,2096,70_74,5.525
1831,2096,75_79,4.938
1831,2096,80_84,4.103
1831,2096,85_89,2.908
1831,2096,90_94,1.611
1831,2096,95_99,0.603
1831,2096,100plus,0.144
1831,2097,0_4,5.029
1831,2097,5_9,5.168
1831,2097,10_14,5.304
1831,2097,15_19,5.436
1831,2097,20_24,5.508
1831,2097,25_29,5.614
1831,2097,30_34,5.753
1831,2097,35_39,5.87
1831,2097,40_44,5.968
1831,2097,45_49,6.052
1831,2097,50_54,6.131
1831,2097,55_59,6.163
1831,2097,60_64,6.112
1831,2097,65_69,5.918
1831,2097,70_74,5.549
1831,2097,75_79,4.948
1831,2097,80_84,4.119
1831,2097,85_89,2.948
1831,2097,90_94,1.637
1831,2097,95_99,0.623
1831,2097,100plus,0.15
1831,2098,0_4,5.01
1831,2098,5_9,5.152
1831,2098,10_14,5.288
1831,2098,15_19,5.418
1831,2098,20_24,5.49
1831,2098,25_29,5.596
1831,2098,30_34,5.74
1831,2098,35_39,5.86
1831,2098,40_44,5.962
1831,2098,45_49,6.043
1831,2098,50_54,6.121
1831,2098,55_59,6.157
1831,2098,60_64,6.116
1831,2098,65_69,5.932
1831,2098,70_74,5.57
1831,2098,75_79,4.966
1831,2098,80_84,4.134
1831,2098,85_89,2.983
1831,2098,90_94,1.664
1831,2098,95_99,0.643
1831,2098,100plus,0.156
1831,2099,0_4,4.992
1831,2099,5_9,5.135
1831,2099,10_14,5.274
1831,2099,15_19,5.402
1831,2099,20_24,5.472
1831,2099,25_29,5.579
1831,2099,30_34,5.725
1831,2099,35_39,5.85
1831,2099,40_44,5.955
1831,2099,45_49,6.036
1831,2099,50_54,6.111
1831,2099,55_59,6.151
1831,2099,60_64,6.116
1831,2099,65_69,5.946
1831,2099,70_74,5.589
1831,2099,75_79,4.986
1831,2099,80_84,4.157
1831,2099,85_89,3.006
1831,2099,90_94,1.694
1831,2099,95_99,0.661
1831,2099,100plus,0.162
1831,2100,0_4,4.975
1831,2100,5_9,5.117
1831,2100,10_14,5.259
1831,2100,15_19,5.386
1831,2100,20_24,5.455
1831,2100,25_29,5.562
1831,2100,30_34,5.71
1831,2100,35_39,5.841
1831,2100,40_44,5.949
1831,2100,45_49,6.029
1831,2100,50_54,6.101
1831,2100,55_59,6.144
1831,2100,60_64,6.116
1831,2100,65_69,5.959
1831,2100,70_74,5.608
1831,2100,75_79,5.017
1831,2100,80_84,4.173
1831,2100,85_89,3.025
1831,2100,90_94,1.725
1831,2100,95_99,0.679
1831,2100,100plus,0.169
1832,1950,0_4,14.614
1832,1950,5_9,11.112
1832,1950,10_14,10.532
1832,1950,15_19,9.91
1832,1950,20_24,8.687
1832,1950,25_29,7.632
1832,1950,30_34,6.677
1832,1950,35_39,6.128
1832,1950,40_44,5.486
1832,1950,45_49,4.819
1832,1950,50_54,3.923
1832,1950,55_59,3.321
1832,1950,60_64,2.682
1832,1950,65_69,1.982
1832,1950,70_74,1.232
1832,1950,75_79,0.745
1832,1950,80_84,0.359
1832,1950,85_89,0.129
1832,1950,90_94,0.026
1832,1950,95_99,0.003
1832,1950,100plus,0.0
1832,1951,0_4,15.082
1832,1951,5_9,11.079
1832,1951,10_14,10.389
1832,1951,15_19,9.907
1832,1951,20_24,8.696
1832,1951,25_29,7.635
1832,1951,30_34,6.638
1832,1951,35_39,6.104
1832,1951,40_44,5.426
1832,1951,45_49,4.808
1832,1951,50_54,3.917
1832,1951,55_59,3.311
1832,1951,60_64,2.63
1832,1951,65_69,1.938
1832,1951,70_74,1.227
1832,1951,75_79,0.723
1832,1951,80_84,0.34
1832,1951,85_89,0.122
1832,1951,90_94,0.026
1832,1951,95_99,0.003
1832,1951,100plus,0.0
1832,1952,0_4,15.513
1832,1952,5_9,11.189
1832,1952,10_14,10.229
1832,1952,15_19,9.856
1832,1952,20_24,8.702
1832,1952,25_29,7.629
1832,1952,30_34,6.603
1832,1952,35_39,6.062
1832,1952,40_44,5.361
1832,1952,45_49,4.768
1832,1952,50_54,3.926
1832,1952,55_59,3.28
1832,1952,60_64,2.585
1832,1952,65_69,1.901
1832,1952,70_74,1.23
1832,1952,75_79,0.696
1832,1952,80_84,0.327
1832,1952,85_89,0.116
1832,1952,90_94,0.026
1832,1952,95_99,0.003
1832,1952,100plus,0.0
1832,1953,0_4,15.91
1832,1953,5_9,11.411
1832,1953,10_14,10.055
1832,1953,15_19,9.71
1832,1953,20_24,8.709
1832,1953,25_29,7.643
1832,1953,30_34,6.598
1832,1953,35_39,5.969
1832,1953,40_44,5.318
1832,1953,45_49,4.716
1832,1953,50_54,3.946
1832,1953,55_59,3.233
1832,1953,60_64,2.55
1832,1953,65_69,1.876
1832,1953,70_74,1.234
1832,1953,75_79,0.668
1832,1953,80_84,0.316
1832,1953,85_89,0.11
1832,1953,90_94,0.025
1832,1953,95_99,0.003
1832,1953,100plus,0.0
1832,1954,0_4,16.191
1832,1954,5_9,11.727
1832,1954,10_14,9.908
1832,1954,15_19,9.506
1832,1954,20_24,8.726
1832,1954,25_29,7.628
1832,1954,30_34,6.629
1832,1954,35_39,5.859
1832,1954,40_44,5.292
1832,1954,45_49,4.678
1832,1954,50_54,3.976
1832,1954,55_59,3.179
1832,1954,60_64,2.524
1832,1954,65_69,1.862
1832,1954,70_74,1.228
1832,1954,75_79,0.648
1832,1954,80_84,0.306
1832,1954,85_89,0.105
1832,1954,90_94,0.024
1832,1954,95_99,0.003
1832,1954,100plus,0.0
1832,1955,0_4,16.381
1832,1955,5_9,12.154
1832,1955,10_14,9.761
1832,1955,15_19,9.311
1832,1955,20_24,8.714
1832,1955,25_29,7.596
1832,1955,30_34,6.651
1832,1955,35_39,5.787
1832,1955,40_44,5.26
1832,1955,45_49,4.638
1832,1955,50_54,3.984
1832,1955,55_59,3.142
1832,1955,60_64,2.513
1832,1955,65_69,1.839
1832,1955,70_74,1.208
1832,1955,75_79,0.639
1832,1955,80_84,0.297
1832,1955,85_89,0.1
1832,1955,90_94,0.023
1832,1955,95_99,0.003
1832,1955,100plus,0.0
1832,1956,0_4,16.429
1832,1956,5_9,12.556
1832,1956,10_14,9.699
1832,1956,15_19,9.16
1832,1956,20_24,8.692
1832,1956,25_29,7.596
1832,1956,30_34,6.648
1832,1956,35_39,5.748
1832,1956,40_44,5.232
1832,1956,45_49,4.583
1832,1956,50_54,3.97
1832,1956,55_59,3.138
1832,1956,60_64,2.508
1832,1956,65_69,1.808
1832,1956,70_74,1.185
1832,1956,75_79,0.639
1832,1956,80_84,0.289
1832,1956,85_89,0.095
1832,1956,90_94,0.022
1832,1956,95_99,0.003
1832,1956,100plus,0.0
1832,1957,0_4,16.409
1832,1957,5_9,12.935
1832,1957,10_14,9.778
1832,1957,15_19,9.004
1832,1957,20_24,8.637
1832,1957,25_29,7.597
1832,1957,30_34,6.641
1832,1957,35_39,5.718
1832,1957,40_44,5.194
1832,1957,45_49,4.527
1832,1957,50_54,3.938
1832,1957,55_59,3.149
1832,1957,60_64,2.489
1832,1957,65_69,1.782
1832,1957,70_74,1.168
1832,1957,75_79,0.642
1832,1957,80_84,0.28
1832,1957,85_89,0.091
1832,1957,90_94,0.02
1832,1957,95_99,0.002
1832,1957,100plus,0.0
1832,1958,0_4,16.308
1832,1958,5_9,13.292
1832,1958,10_14,9.973
1832,1958,15_19,8.847
1832,1958,20_24,8.509
1832,1958,25_29,7.606
1832,1958,30_34,6.656
1832,1958,35_39,5.719
1832,1958,40_44,5.118
1832,1958,45_49,4.495
1832,1958,50_54,3.899
1832,1958,55_59,3.168
1832,1958,60_64,2.461
1832,1958,65_69,1.765
1832,1958,70_74,1.158
1832,1958,75_79,0.645
1832,1958,80_84,0.271
1832,1958,85_89,0.088
1832,1958,90_94,0.019
1832,1958,95_99,0.002
1832,1958,100plus,0.0
1832,1959,0_4,15.871
1832,1959,5_9,13.609
1832,1959,10_14,10.3
1832,1959,15_19,8.757
1832,1959,20_24,8.369
1832,1959,25_29,7.657
1832,1959,30_34,6.677
1832,1959,35_39,5.776
1832,1959,40_44,5.05
1832,1959,45_49,4.494
1832,1959,50_54,3.885
1832,1959,55_59,3.205
1832,1959,60_64,2.432
1832,1959,65_69,1.755
1832,1959,70_74,1.154
1832,1959,75_79,0.641
1832,1959,80_84,0.263
1832,1959,85_89,0.084
1832,1959,90_94,0.018
1832,1959,95_99,0.002
1832,1959,100plus,0.0
1832,1960,0_4,15.058
1832,1960,5_9,13.9
1832,1960,10_14,10.781
1832,1960,15_19,8.717
1832,1960,20_24,8.285
1832,1960,25_29,7.729
1832,1960,30_34,6.721
1832,1960,35_39,5.857
1832,1960,40_44,5.039
1832,1960,45_49,4.509
1832,1960,50_54,3.883
1832,1960,55_59,3.232
1832,1960,60_64,2.418
1832,1960,65_69,1.753
1832,1960,70_74,1.137
1832,1960,75_79,0.626
1832,1960,80_84,0.257
1832,1960,85_89,0.08
1832,1960,90_94,0.017
1832,1960,95_99,0.002
1832,1960,100plus,0.0
1832,1961,0_4,14.217
1832,1961,5_9,14.065
1832,1961,10_14,11.25
1832,1961,15_19,8.756
1832,1961,20_24,8.24
1832,1961,25_29,7.795
1832,1961,30_34,6.796
1832,1961,35_39,5.917
1832,1961,40_44,5.058
1832,1961,45_49,4.528
1832,1961,50_54,3.871
1832,1961,55_59,3.243
1832,1961,60_64,2.432
1832,1961,65_69,1.755
1832,1961,70_74,1.117
1832,1961,75_79,0.612
1832,1961,80_84,0.255
1832,1961,85_89,0.076
1832,1961,90_94,0.015
1832,1961,95_99,0.002
1832,1961,100plus,0.0
1832,1962,0_4,13.83
1832,1962,5_9,14.072
1832,1962,10_14,11.637
1832,1962,15_19,8.867
1832,1962,20_24,8.138
1832,1962,25_29,7.781
1832,1962,30_34,6.829
1832,1962,35_39,5.938
1832,1962,40_44,5.056
1832,1962,45_49,4.516
1832,1962,50_54,3.843
1832,1962,55_59,3.23
1832,1962,60_64,2.453
1832,1962,65_69,1.751
1832,1962,70_74,1.107
1832,1962,75_79,0.606
1832,1962,80_84,0.257
1832,1962,85_89,0.074
1832,1962,90_94,0.014
1832,1962,95_99,0.002
1832,1962,100plus,0.0
1832,1963,0_4,14.192
1832,1963,5_9,13.854
1832,1963,10_14,11.902
1832,1963,15_19,9.003
1832,1963,20_24,7.964
1832,1963,25_29,7.63
1832,1963,30_34,6.809
1832,1963,35_39,5.928
1832,1963,40_44,5.038
1832,1963,45_49,4.435
1832,1963,50_54,3.806
1832,1963,55_59,3.19
1832,1963,60_64,2.466
1832,1963,65_69,1.734
1832,1963,70_74,1.098
1832,1963,75_79,0.603
1832,1963,80_84,0.258
1832,1963,85_89,0.072
1832,1963,90_94,0.014
1832,1963,95_99,0.002
1832,1963,100plus,0.0
1832,1964,0_4,14.908
1832,1964,5_9,13.346
1832,1964,10_14,12.07
1832,1964,15_19,9.207
1832,1964,20_24,7.806
1832,1964,25_29,7.429
1832,1964,30_34,6.79
1832,1964,35_39,5.892
1832,1964,40_44,5.043
1832,1964,45_49,4.339
1832,1964,50_54,3.777
1832,1964,55_59,3.159
1832,1964,60_64,2.48
1832,1964,65_69,1.713
1832,1964,70_74,1.094
1832,1964,75_79,0.603
1832,1964,80_84,0.258
1832,1964,85_89,0.071
1832,1964,90_94,0.014
1832,1964,95_99,0.001
1832,1964,100plus,0.0
1832,1965,0_4,15.623
1832,1965,5_9,12.646
1832,1965,10_14,12.202
1832,1965,15_19,9.522
1832,1965,20_24,7.667
1832,1965,25_29,7.254
1832,1965,30_34,6.767
1832,1965,35_39,5.859
1832,1965,40_44,5.055
1832,1965,45_49,4.285
1832,1965,50_54,3.755
1832,1965,55_59,3.135
1832,1965,60_64,2.486
1832,1965,65_69,1.704
1832,1965,70_74,1.098
1832,1965,75_79,0.6
1832,1965,80_84,0.255
1832,1965,85_89,0.072
1832,1965,90_94,0.013
1832,1965,95_99,0.001
1832,1965,100plus,0.0
1832,1966,0_4,16.314
1832,1966,5_9,11.962
1832,1966,10_14,12.223
1832,1966,15_19,9.82
1832,1966,20_24,7.598
1832,1966,25_29,7.118
1832,1966,30_34,6.736
1832,1966,35_39,5.85
1832,1966,40_44,5.048
1832,1966,45_49,4.258
1832,1966,50_54,3.736
1832,1966,55_59,3.102
1832,1966,60_64,2.481
1832,1966,65_69,1.716
1832,1966,70_74,1.104
1832,1966,75_79,0.596
1832,1966,80_84,0.253
1832,1966,85_89,0.073
1832,1966,90_94,0.013
1832,1966,95_99,0.001
1832,1966,100plus,0.0
1832,1967,0_4,16.538
1832,1967,5_9,11.635
1832,1967,10_14,12.181
1832,1967,15_19,10.11
1832,1967,20_24,7.659
1832,1967,25_29,6.997
1832,1967,30_34,6.688
1832,1967,35_39,5.852
1832,1967,40_44,5.046
1832,1967,45_49,4.244
1832,1967,50_54,3.717
1832,1967,55_59,3.076
1832,1967,60_64,2.469
1832,1967,65_69,1.737
1832,1967,70_74,1.11
1832,1967,75_79,0.596
1832,1967,80_84,0.254
1832,1967,85_89,0.075
1832,1967,90_94,0.014
1832,1967,95_99,0.001
1832,1967,100plus,0.0
1832,1968,0_4,16.219
1832,1968,5_9,11.955
1832,1968,10_14,12.031
1832,1968,15_19,10.37
1832,1968,20_24,7.806
1832,1968,25_29,6.875
1832,1968,30_34,6.578
1832,1968,35_39,5.854
1832,1968,40_44,5.057
1832,1968,45_49,4.249
1832,1968,50_54,3.667
1832,1968,55_59,3.064
1832,1968,60_64,2.455
1832,1968,65_69,1.76
1832,1968,70_74,1.112
1832,1968,75_79,0.6
1832,1968,80_84,0.258
1832,1968,85_89,0.076
1832,1968,90_94,0.014
1832,1968,95_99,0.001
1832,1968,100plus,0.0
1832,1969,0_4,15.896
1832,1969,5_9,12.597
1832,1969,10_14,11.626
1832,1969,15_19,10.545
1832,1969,20_24,8.011
1832,1969,25_29,6.766
1832,1969,30_34,6.424
1832,1969,35_39,5.855
1832,1969,40_44,5.044
1832,1969,45_49,4.273
1832,1969,50_54,3.606
1832,1969,55_59,3.056
1832,1969,60_64,2.447
1832,1969,65_69,1.783
1832,1969,70_74,1.111
1832,1969,75_79,0.605
1832,1969,80_84,0.262
1832,1969,85_89,0.077
1832,1969,90_94,0.014
1832,1969,95_99,0.001
1832,1969,100plus,0.0
