subregion,time,age_group_5year,population
913,2027,10_14,6249.748
913,2027,15_19,6391.047
913,2027,20_24,6218.233
913,2027,25_29,6128.897
913,2027,30_34,6390.892
913,2027,35_39,6250.119
913,2027,40_44,5648.651
913,2027,45_49,4568.734
913,2027,50_54,3500.264
913,2027,55_59,2909.032
913,2027,60_64,2465.756
913,2027,65_69,2029.118
913,2027,70_74,1443.933
913,2027,75_79,874.801
913,2027,80_84,435.289
913,2027,85_89,248.799
913,2027,90_94,114.544
913,2027,95_99,38.483
913,2027,100plus,7.866
913,2028,0_4,6829.213
913,2028,5_9,7003.025
913,2028,10_14,6311.632
913,2028,15_19,6375.748
913,2028,20_24,6383.712
913,2028,25_29,6056.985
913,2028,30_34,6317.27
913,2028,35_39,6287.154
913,2028,40_44,5755.209
913,2028,45_49,4763.323
913,2028,50_54,3622.849
913,2028,55_59,2965.956
913,2028,60_64,2478.28
913,2028,65_69,2070.313
913,2028,70_74,1496.351
913,2028,75_79,933.854
913,2028,80_84,456.416
913,2028,85_89,252.249
913,2028,90_94,116.412
913,2028,95_99,40.862
913,2028,100plus,8.753
913,2029,0_4,6805.815
913,2029,5_9,7022.767
913,2029,10_14,6430.203
913,2029,15_19,6348.13
913,2029,20_24,6527.448
913,2029,25_29,6021.602
913,2029,30_34,6241.319
913,2029,35_39,6303.544
913,2029,40_44,5839.112
913,2029,45_49,4950.69
913,2029,50_54,3770.714
913,2029,55_59,3024.751
913,2029,60_64,2500.04
913,2029,65_69,2105.069
913,2029,70_74,1548.597
913,2029,75_79,988.028
913,2029,80_84,486.57
913,2029,85_89,254.486
913,2029,90_94,118.726
913,2029,95_99,42.441
913,2029,100plus,9.681
913,2030,0_4,6778.448
913,2030,5_9,6999.49
913,2030,10_14,6596.506
913,2030,15_19,6314.06
913,2030,20_24,6621.395
913,2030,25_29,6047.613
913,2030,30_34,6159.953
913,2030,35_39,6294.986
913,2030,40_44,5911.837
913,2030,45_49,5124.581
913,2030,50_54,3941.039
913,2030,55_59,3086.338
913,2030,60_64,2535.608
913,2030,65_69,2129.774
913,2030,70_74,1598.771
913,2030,75_79,1035.642
913,2030,80_84,524.275
913,2030,85_89,256.393
913,2030,90_94,121.351
913,2030,95_99,43.27
913,2030,100plus,10.642
913,2031,0_4,6752.659
913,2031,5_9,6923.727
913,2031,10_14,6799.386
913,2031,15_19,6293.262
913,2031,20_24,6665.054
913,2031,25_29,6143.417
913,2031,30_34,6072.301
913,2031,35_39,6259.589
913,2031,40_44,5976.995
913,2031,45_49,5275.861
913,2031,50_54,4128.23
913,2031,55_59,3158.988
913,2031,60_64,2583.845
913,2031,65_69,2143.731
913,2031,70_74,1644.967
913,2031,75_79,1076.2
913,2031,80_84,568.831
913,2031,85_89,260.031
913,2031,90_94,123.753
913,2031,95_99,43.811
913,2031,100plus,11.617
913,2032,0_4,6729.218
913,2032,5_9,6861.542
913,2032,10_14,6956.465
913,2032,15_19,6307.32
913,2032,20_24,6673.081
913,2032,25_29,6291.488
913,2032,30_34,5987.524
913,2032,35_39,6200.395
913,2032,40_44,6030.598
913,2032,45_49,5404.856
913,2032,50_54,4319.694
913,2032,55_59,3250.942
913,2032,60_64,2636.039
913,2032,65_69,2153.269
913,2032,70_74,1685.809
913,2032,75_79,1115.447
913,2032,80_84,614.758
913,2032,85_89,267.983
913,2032,90_94,125.846
913,2032,95_99,44.451
913,2032,100plus,12.573
913,2033,0_4,6706.948
913,2033,5_9,6843.101
913,2033,10_14,7023.334
913,2033,15_19,6369.998
913,2033,20_24,6661.27
913,2033,25_29,6456.605
913,2033,30_34,5917.738
913,2033,35_39,6130.115
913,2033,40_44,6068.905
913,2033,45_49,5509.207
913,2033,50_54,4505.565
913,2033,55_59,3366.131
913,2033,60_64,2688.611
913,2033,65_69,2165.785
913,2033,70_74,1721.478
913,2033,75_79,1157.023
913,2033,80_84,656.649
913,2033,85_89,281.779
913,2033,90_94,127.691
913,2033,95_99,45.291
913,2033,100plus,13.434
913,2034,0_4,6685.743
913,2034,5_9,6820.361
913,2034,10_14,7043.11
913,2034,15_19,6489.014
913,2034,20_24,6637.043
913,2034,25_29,6599.845
913,2034,30_34,5883.339
913,2034,35_39,6057.134
913,2034,40_44,6086.979
913,2034,45_49,5591.914
913,2034,50_54,4684.789
913,2034,55_59,3504.888
913,2034,60_64,2742.986
913,2034,65_69,2186.437
913,2034,70_74,1751.85
913,2034,75_79,1198.512
913,2034,80_84,695.199
913,2034,85_89,301.139
913,2034,90_94,128.889
913,2034,95_99,46.278
913,2034,100plus,14.06
913,2035,0_4,6667.139
913,2035,5_9,6794.65
913,2035,10_14,7020.622
913,2035,15_19,6656.2
913,2035,20_24,6607.696
913,2035,25_29,6696.042
913,2035,30_34,5911.155
913,2035,35_39,5980.052
913,2035,40_44,6081.599
913,2035,45_49,5664.593
913,2035,50_54,4851.845
913,2035,55_59,3664.864
913,2035,60_64,2800.193
913,2035,65_69,2219.162
913,2035,70_74,1773.899
913,2035,75_79,1238.39
913,2035,80_84,729.163
913,2035,85_89,325.044
913,2035,90_94,129.915
913,2035,95_99,47.339
913,2035,100plus,14.469
913,2036,0_4,6651.86
913,2036,5_9,6770.769
913,2036,10_14,6945.957
913,2036,15_19,6859.891
913,2036,20_24,6591.632
913,2036,25_29,6743.096
913,2036,30_34,6008.038
913,2036,35_39,5897.105
913,2036,40_44,6050.309
913,2036,45_49,5730.238
913,2036,50_54,4997.778
913,2036,55_59,3840.671
913,2036,60_64,2867.548
913,2036,65_69,2262.628
913,2036,70_74,1786.885
913,2036,75_79,1275.208
913,2036,80_84,758.327
913,2036,85_89,353.144
913,2036,90_94,131.906
913,2036,95_99,48.293
913,2036,100plus,14.813
913,2037,0_4,6639.95
913,2037,5_9,6748.873
913,2037,10_14,6884.641
913,2037,15_19,7017.651
913,2037,20_24,6609.788
913,2037,25_29,6754.43
913,2037,30_34,6155.652
913,2037,35_39,5816.492
913,2037,40_44,5995.531
913,2037,45_49,5784.721
913,2037,50_54,5122.568
913,2037,55_59,4020.537
913,2037,60_64,2952.387
913,2037,65_69,2309.304
913,2037,70_74,1796.241
913,2037,75_79,1308.048
913,2037,80_84,786.863
913,2037,85_89,382.024
913,2037,90_94,136.304
913,2037,95_99,49.148
913,2037,100plus,15.209
913,2038,0_4,6632.162
913,2038,5_9,6728.312
913,2038,10_14,6867.09
913,2038,15_19,7085.501
913,2038,20_24,6676.219
913,2038,25_29,6746.382
913,2038,30_34,6320.289
913,2038,35_39,5750.715
913,2038,40_44,5930.003
913,2038,45_49,5824.645
913,2038,50_54,5224.086
913,2038,55_59,4195.513
913,2038,60_64,3058.423
913,2038,65_69,2356.418
913,2038,70_74,1808.306
913,2038,75_79,1337.123
913,2038,80_84,817.193
913,2038,85_89,408.33
913,2038,90_94,143.864
913,2038,95_99,49.928
913,2038,100plus,15.652
913,2039,0_4,6629.099
913,2039,5_9,6708.384
913,2039,10_14,6844.957
913,2039,15_19,7106.005
913,2039,20_24,6797.415
913,2039,25_29,6724.706
913,2039,30_34,6462.587
913,2039,35_39,5719.052
913,2039,40_44,5861.45
913,2039,45_49,5844.851
913,2039,50_54,5305.11
913,2039,55_59,4364.458
913,2039,60_64,3185.874
913,2039,65_69,2405.184
913,2039,70_74,1827.16
913,2039,75_79,1362.16
913,2039,80_84,847.529
913,2039,85_89,432.586
913,2039,90_94,154.239
913,2039,95_99,50.432
913,2039,100plus,16.073
913,2040,0_4,6632.222
913,2040,5_9,6690.324
913,2040,10_14,6819.387
913,2040,15_19,7084.145
913,2040,20_24,6965.776
913,2040,25_29,6696.676
913,2040,30_34,6557.409
913,2040,35_39,5747.377
913,2040,40_44,5788.291
913,2040,45_49,5842.042
913,2040,50_54,5376.542
913,2040,55_59,4522.081
913,2040,60_64,3332.488
913,2040,65_69,2456.385
913,2040,70_74,1855.803
913,2040,75_79,1380.462
913,2040,80_84,876.691
913,2040,85_89,454.004
913,2040,90_94,166.883
913,2040,95_99,50.874
913,2040,100plus,16.462
913,2041,0_4,6642.689
913,2041,5_9,6675.878
913,2041,10_14,6795.854
913,2041,15_19,7010.774
913,2041,20_24,7171.333
913,2041,25_29,6682.793
913,2041,30_34,6604.569
913,2041,35_39,5843.544
913,2041,40_44,5709.524
913,2041,45_49,5814.313
913,2041,50_54,5441.485
913,2041,55_59,4660.298
913,2041,60_64,3493.648
913,2041,65_69,2516.639
913,2041,70_74,1893.164
913,2041,75_79,1391.536
913,2041,80_84,903.721
913,2041,85_89,472.632
913,2041,90_94,181.704
913,2041,95_99,51.763
913,2041,100plus,16.812
913,2042,0_4,6659.216
913,2042,5_9,6664.931
913,2042,10_14,6774.4
913,2042,15_19,6950.801
913,2042,20_24,7331.505
913,2042,25_29,6703.253
913,2042,30_34,6616.903
913,2042,35_39,5989.377
913,2042,40_44,5632.958
913,2042,45_49,5763.787
913,2042,50_54,5495.894
913,2042,55_59,4778.859
913,2042,60_64,3658.664
913,2042,65_69,2592.303
913,2042,70_74,1933.063
913,2042,75_79,1399.949
913,2042,80_84,928.097
913,2042,85_89,491.152
913,2042,90_94,196.894
913,2042,95_99,53.718
913,2042,100plus,17.156
913,2043,0_4,6679.854
913,2043,5_9,6657.998
913,2043,10_14,6754.205
913,2043,15_19,6934.254
913,2043,20_24,7402.076
913,2043,25_29,6771.343
913,2043,30_34,6610.036
913,2043,35_39,6151.623
913,2043,40_44,5570.653
913,2043,45_49,5702.646
913,2043,50_54,5536.4
913,2043,55_59,4875.673
913,2043,60_64,3819.477
913,2043,65_69,2686.666
913,2043,70_74,1973.419
913,2043,75_79,1410.822
913,2043,80_84,949.985
913,2043,85_89,510.962
913,2043,90_94,210.734
913,2043,95_99,57.031
913,2043,100plus,17.505
913,2044,0_4,6702.952
913,2044,5_9,6656.462
913,2044,10_14,6735.095
913,2044,15_19,6913.398
913,2044,20_24,7426.03
913,2044,25_29,6894.608
913,2044,30_34,6591.0
913,2044,35_39,6292.832
913,2044,40_44,5542.1
913,2044,45_49,5638.878
913,2044,50_54,5558.381
913,2044,55_59,4953.814
913,2044,60_64,3975.294
913,2044,65_69,2800.115
913,2044,70_74,2015.483
913,2044,75_79,1427.294
913,2044,80_84,969.083
913,2044,85_89,530.856
913,2044,90_94,223.562
913,2044,95_99,61.45
913,2044,100plus,17.767
913,2045,0_4,6726.51
913,2045,5_9,6661.417
913,2045,10_14,6718.079
913,2045,15_19,6889.317
913,2045,20_24,7408.235
913,2045,25_29,7065.026
913,2045,30_34,6566.318
913,2045,35_39,6388.109
913,2045,40_44,5572.271
913,2045,45_49,5570.846
913,2045,50_54,5558.573
913,2045,55_59,5023.369
913,2045,60_64,4121.144
913,2045,65_69,2930.497
913,2045,70_74,2059.742
913,2045,75_79,1451.304
913,2045,80_84,983.24
913,2045,85_89,549.917
913,2045,90_94,234.929
913,2045,95_99,66.731
913,2045,100plus,18.003
913,2046,0_4,6748.547
913,2046,5_9,6673.74
913,2046,10_14,6704.721
913,2046,15_19,6867.56
913,2046,20_24,7340.16
913,2046,25_29,7272.956
913,2046,30_34,6555.78
913,2046,35_39,6436.926
913,2046,40_44,5668.498
913,2046,45_49,5497.396
913,2046,50_54,5535.001
913,2046,55_59,5087.055
913,2046,60_64,4249.569
913,2046,65_69,3073.767
913,2046,70_74,2111.681
913,2046,75_79,1481.71
913,2046,80_84,992.034
913,2046,85_89,567.606
913,2046,90_94,244.94
913,2046,95_99,72.883
913,2046,100plus,18.373
913,2047,0_4,6766.721
913,2047,5_9,6692.47
913,2047,10_14,6695.096
913,2047,15_19,6848.132
913,2047,20_24,7286.151
913,2047,25_29,7436.891
913,2047,30_34,6579.822
913,2047,35_39,6452.141
913,2047,40_44,5813.205
913,2047,45_49,5426.157
913,2047,50_54,5489.631
913,2047,55_59,5141.084
913,2047,60_64,4360.223
913,2047,65_69,3220.64
913,2047,70_74,2176.676
913,2047,75_79,1513.901
913,2047,80_84,999.029
913,2047,85_89,583.739
913,2047,90_94,255.057
913,2047,95_99,79.157
913,2047,100plus,19.089
913,2048,0_4,6777.877
913,2048,5_9,6714.886
913,2048,10_14,6689.182
913,2048,15_19,6829.258
913,2048,20_24,7273.654
913,2048,25_29,7510.497
913,2048,30_34,6649.986
913,2048,35_39,6448.081
913,2048,40_44,5973.423
913,2048,45_49,5368.397
913,2048,50_54,5433.761
913,2048,55_59,5181.949
913,2048,60_64,4450.917
913,2048,65_69,3363.972
913,2048,70_74,2257.363
913,2048,75_79,1546.603
913,2048,80_84,1008.067
913,2048,85_89,598.423
913,2048,90_94,265.93
913,2048,95_99,84.859
913,2048,100plus,20.233
913,2049,0_4,6781.417
913,2049,5_9,6739.518
913,2049,10_14,6688.49
913,2049,15_19,6811.169
913,2049,20_24,7255.947
913,2049,25_29,7536.999
913,2049,30_34,6774.006
913,2049,35_39,6431.825
913,2049,40_44,6112.939
913,2049,45_49,5343.182
913,2049,50_54,5375.229
913,2049,55_59,5205.379
913,2049,60_64,4524.784
913,2049,65_69,3503.211
913,2049,70_74,2354.146
913,2049,75_79,1580.886
913,2049,80_84,1021.235
913,2049,85_89,611.385
913,2049,90_94,276.868
913,2049,95_99,90.156
913,2049,100plus,21.674
913,2050,0_4,6778.685
913,2050,5_9,6764.892
913,2050,10_14,6694.477
913,2050,15_19,6795.581
913,2050,20_24,7235.722
913,2050,25_29,7522.913
913,2050,30_34,6944.968
913,2050,35_39,6410.377
913,2050,40_44,6208.066
913,2050,45_49,5374.954
913,2050,50_54,5312.736
913,2050,55_59,5208.473
913,2050,60_64,4591.183
913,2050,65_69,3633.979
913,2050,70_74,2465.235
913,2050,75_79,1616.966
913,2050,80_84,1039.698
913,2050,85_89,621.049
913,2050,90_94,287.3
913,2050,95_99,94.856
913,2050,100plus,23.355
913,2051,0_4,6771.533
913,2051,5_9,6788.546
913,2051,10_14,6707.711
913,2051,15_19,6783.87
913,2051,20_24,7218.572
913,2051,25_29,7459.525
913,2051,30_34,7152.663
913,2051,35_39,6402.573
913,2051,40_44,6257.945
913,2051,45_49,5470.421
913,2051,50_54,5244.963
913,2051,55_59,5189.175
913,2051,60_64,4652.391
913,2051,65_69,3749.602
913,2051,70_74,2587.266
913,2051,75_79,1659.043
913,2051,80_84,1062.532
913,2051,85_89,627.132
913,2051,90_94,297.01
913,2051,95_99,99.066
913,2051,100plus,25.329
913,2052,0_4,6762.035
913,2052,5_9,6807.497
913,2052,10_14,6726.78
913,2052,15_19,6775.286
913,2052,20_24,7202.833
913,2052,25_29,7408.743
913,2052,30_34,7315.417
913,2052,35_39,6427.703
913,2052,40_44,6274.518
913,2052,45_49,5612.139
913,2052,50_54,5178.889
913,2052,55_59,5148.98
913,2052,60_64,4704.687
913,2052,65_69,3849.435
913,2052,70_74,2712.325
913,2052,75_79,1711.405
913,2052,80_84,1086.511
913,2052,85_89,632.217
913,2052,90_94,305.971
913,2052,95_99,103.403
913,2052,100plus,27.417
913,2053,0_4,6751.137
913,2053,5_9,6819.546
913,2053,10_14,6749.562
913,2053,15_19,6769.918
913,2053,20_24,7186.284
913,2053,25_29,7398.163
913,2053,30_34,7389.06
913,2053,35_39,6498.246
913,2053,40_44,6272.422
913,2053,45_49,5768.69
913,2053,50_54,5125.681
913,2053,55_59,5098.707
913,2053,60_64,4744.896
913,2053,65_69,3931.631
913,2053,70_74,2834.628
913,2053,75_79,1776.427
913,2053,80_84,1110.969
913,2053,85_89,638.905
913,2053,90_94,314.218
913,2053,95_99,108.083
913,2053,100plus,29.421
913,2054,0_4,6741.126
913,2054,5_9,6824.801
913,2054,10_14,6775.091
913,2054,15_19,6770.337
913,2054,20_24,7171.356
913,2054,25_29,7383.738
913,2054,30_34,7417.755
913,2054,35_39,6622.623
913,2054,40_44,6259.101
913,2054,45_49,5905.61
913,2054,50_54,5104.077
913,2054,55_59,5046.158
913,2054,60_64,4769.377
913,2054,65_69,3999.543
913,2054,70_74,2954.081
913,2054,75_79,1854.416
913,2054,80_84,1136.801
913,2054,85_89,648.424
913,2054,90_94,321.606
913,2054,95_99,112.802
913,2054,100plus,31.367
913,2055,0_4,6733.042
913,2055,5_9,6823.593
913,2055,10_14,6801.237
913,2055,15_19,6777.557
913,2055,20_24,7159.243
913,2055,25_29,7366.792
913,2055,30_34,7406.145
913,2055,35_39,6792.811
913,2055,40_44,6240.579
913,2055,45_49,5999.668
913,2055,50_54,5137.094
913,2055,55_59,4989.886
913,2055,60_64,4775.239
913,2055,65_69,4061.233
913,2055,70_74,3066.654
913,2055,75_79,1943.62
913,2055,80_84,1163.993
913,2055,85_89,661.285
913,2055,90_94,327.163
913,2055,95_99,117.278
913,2055,100plus,33.191
913,2056,0_4,6725.25
913,2056,5_9,6816.552
913,2056,10_14,6824.729
913,2056,15_19,6791.158
913,2056,20_24,7149.458
913,2056,25_29,7350.388
913,2056,30_34,7343.454
913,2056,35_39,6997.391
913,2056,40_44,6234.311
913,2056,45_49,6049.426
913,2056,50_54,5230.478
913,2056,55_59,4928.189
913,2056,60_64,4760.155
913,2056,65_69,4118.274
913,2056,70_74,3166.382
913,2056,75_79,2041.348
913,2056,80_84,1195.537
913,2056,85_89,676.736
913,2056,90_94,330.724
913,2056,95_99,121.463
913,2056,100plus,34.956
913,2057,0_4,6716.908
913,2057,5_9,6807.203
913,2057,10_14,6843.567
913,2057,15_19,6810.601
913,2057,20_24,7142.907
913,2057,25_29,7335.609
913,2057,30_34,7293.385
913,2057,35_39,7157.796
913,2057,40_44,6260.3
913,2057,45_49,6067.13
913,2057,50_54,5367.935
913,2057,55_59,4868.018
913,2057,60_64,4725.691
913,2057,65_69,4167.577
913,2057,70_74,3252.873
913,2057,75_79,2141.573
913,2057,80_84,1234.669
913,2057,85_89,692.768
913,2057,90_94,333.861
913,2057,95_99,125.371
913,2057,100plus,36.797
913,2058,0_4,6708.586
913,2058,5_9,6798.26
913,2058,10_14,6856.707
913,2058,15_19,6834.832
913,2058,20_24,7141.601
913,2058,25_29,7323.396
913,2058,30_34,7286.226
913,2058,35_39,7232.74
913,2058,40_44,6332.061
913,2058,45_49,6067.786
913,2058,50_54,5520.034
913,2058,55_59,4820.552
913,2058,60_64,4682.274
913,2058,65_69,4206.641
913,2058,70_74,3325.001
913,2058,75_79,2240.232
913,2058,80_84,1283.313
913,2058,85_89,709.271
913,2058,90_94,338.101
913,2058,95_99,129.027
913,2058,100plus,38.734
913,2059,0_4,6700.094
913,2059,5_9,6789.86
913,2059,10_14,6862.837
913,2059,15_19,6861.528
913,2059,20_24,7145.525
913,2059,25_29,7312.063
913,2059,30_34,7274.611
913,2059,35_39,7263.139
913,2059,40_44,6456.069
913,2059,45_49,6057.41
913,2059,50_54,5653.14
913,2059,55_59,4803.073
913,2059,60_64,4636.783
913,2059,65_69,4231.931
913,2059,70_74,3385.605
913,2059,75_79,2337.285
913,2059,80_84,1341.724
913,2059,85_89,726.973
913,2059,90_94,344.06
913,2059,95_99,132.386
913,2059,100plus,40.683
913,2060,0_4,6691.452
913,2060,5_9,6782.534
913,2060,10_14,6861.949
913,2060,15_19,6888.243
913,2060,20_24,7155.058
913,2060,25_29,7301.803
913,2060,30_34,7258.91
913,2060,35_39,7252.916
913,2060,40_44,6624.056
913,2060,45_49,6041.543
913,2060,50_54,5745.053
913,2060,55_59,4837.096
913,2060,60_64,4587.773
913,2060,65_69,4240.709
913,2060,70_74,3441.356
913,2060,75_79,2429.216
913,2060,80_84,1408.464
913,2060,85_89,745.682
913,2060,90_94,351.849
913,2060,95_99,134.95
913,2060,100plus,42.519
913,2061,0_4,6682.828
913,2061,5_9,6775.754
913,2061,10_14,6855.387
913,2061,15_19,6912.298
913,2061,20_24,7170.644
913,2061,25_29,7293.828
913,2061,30_34,7244.074
913,2061,35_39,7192.828
913,2061,40_44,6825.793
913,2061,45_49,6037.676
913,2061,50_54,5794.842
913,2061,55_59,4928.01
913,2061,60_64,4533.785
913,2061,65_69,4230.938
913,2061,70_74,3493.619
913,2061,75_79,2511.338
913,2061,80_84,1481.694
913,2061,85_89,767.333
913,2061,90_94,360.978
913,2061,95_99,136.668
913,2061,100plus,44.267
913,2062,0_4,6674.088
913,2062,5_9,6768.559
913,2062,10_14,6846.617
913,2062,15_19,6931.864
913,2062,20_24,7192.208
913,2062,25_29,7289.212
913,2062,30_34,7230.998
913,2062,35_39,7145.271
913,2062,40_44,6984.224
913,2062,45_49,6065.159
913,2062,50_54,5814.096
913,2062,55_59,5060.187
913,2062,60_64,4481.165
913,2062,65_69,4203.797
913,2062,70_74,3539.64
913,2062,75_79,2583.198
913,2062,80_84,1557.051
913,2062,85_89,794.167
913,2062,90_94,370.385
913,2062,95_99,138.32
913,2062,100plus,45.98
913,2063,0_4,6665.053
913,2063,5_9,6761.024
913,2063,10_14,6838.042
913,2063,15_19,6945.863
913,2063,20_24,7219.041
913,2063,25_29,7289.839
913,2063,30_34,7219.885
913,2063,35_39,7139.404
913,2063,40_44,7058.653
913,2063,45_49,6136.878
913,2063,50_54,5816.997
913,2063,55_59,5205.762
913,2063,60_64,4440.292
913,2063,65_69,4168.485
913,2063,70_74,3576.981
913,2063,75_79,2643.722
913,2063,80_84,1631.592
913,2063,85_89,827.48
913,2063,90_94,380.126
913,2063,95_99,140.565
913,2063,100plus,47.653
913,2064,0_4,6655.438
913,2064,5_9,6753.337
913,2064,10_14,6830.032
913,2064,15_19,6952.81
913,2064,20_24,7248.355
913,2064,25_29,7295.824
913,2064,30_34,7209.73
913,2064,35_39,7129.209
913,2064,40_44,7089.686
913,2064,45_49,6259.252
913,2064,50_54,5809.4
913,2064,55_59,5333.323
913,2064,60_64,4427.427
913,2064,65_69,4131.347
913,2064,70_74,3602.682
913,2064,75_79,2695.538
913,2064,80_84,1705.408
913,2064,85_89,867.328
913,2064,90_94,390.651
913,2064,95_99,143.62
913,2064,100plus,49.248
913,2065,0_4,6644.894
913,2065,5_9,6745.016
913,2065,10_14,6822.752
913,2065,15_19,6952.043
913,2065,20_24,7275.993
913,2065,25_29,7305.654
913,2065,30_34,7199.698
913,2065,35_39,7114.424
913,2065,40_44,7080.746
913,2065,45_49,6423.945
913,2065,50_54,5796.361
913,2065,55_59,5422.059
913,2065,60_64,4462.252
913,2065,65_69,4090.949
913,2065,70_74,3614.256
913,2065,75_79,2743.966
913,2065,80_84,1775.685
913,2065,85_89,912.614
913,2065,90_94,401.782
913,2065,95_99,147.46
913,2065,100plus,50.567
913,2066,0_4,6634.283
913,2066,5_9,6736.747
913,2066,10_14,6816.033
913,2066,15_19,6945.602
913,2066,20_24,7300.631
913,2066,25_29,7321.144
913,2066,30_34,7191.919
913,2066,35_39,7100.52
913,2066,40_44,7023.187
913,2066,45_49,6621.398
913,2066,50_54,5794.895
913,2066,55_59,5471.307
913,2066,60_64,4549.507
913,2066,65_69,4045.931
913,2066,70_74,3609.866
913,2066,75_79,2789.847
913,2066,80_84,1838.785
913,2066,85_89,962.195
913,2066,90_94,414.555
913,2066,95_99,151.815
913,2066,100plus,51.599
913,2067,0_4,6624.101
913,2067,5_9,6728.443
913,2067,10_14,6808.967
913,2067,15_19,6937.276
913,2067,20_24,7321.408
913,2067,25_29,7342.998
913,2067,30_34,7187.622
913,2067,35_39,7088.44
913,2067,40_44,6978.004
913,2067,45_49,6776.649
913,2067,50_54,5823.663
913,2067,55_59,5491.95
913,2067,60_64,4674.547
913,2067,65_69,4001.974
913,2067,70_74,3590.412
913,2067,75_79,2830.724
913,2067,80_84,1894.339
913,2067,85_89,1013.172
913,2067,90_94,430.262
913,2067,95_99,156.21
913,2067,100plus,52.625
913,2068,0_4,6614.382
913,2068,5_9,6718.776
913,2068,10_14,6800.874
913,2068,15_19,6928.618
913,2068,20_24,7335.759
913,2068,25_29,7368.391
913,2068,30_34,7186.647
913,2068,35_39,7077.012
913,2068,40_44,6972.761
913,2068,45_49,6849.636
913,2068,50_54,5894.621
913,2068,55_59,5497.034
913,2068,60_64,4811.38
913,2068,65_69,3968.465
913,2068,70_74,3563.648
913,2068,75_79,2864.427
913,2068,80_84,1941.698
913,2068,85_89,1063.78
913,2068,90_94,449.721
913,2068,95_99,160.773
913,2068,100plus,53.863
913,2069,0_4,6605.561
913,2069,5_9,6708.271
913,2069,10_14,6792.468
913,2069,15_19,6920.434
913,2069,20_24,7343.126
913,2069,25_29,7396.135
913,2069,30_34,7190.603
913,2069,35_39,7066.233
913,2069,40_44,6963.126
913,2069,45_49,6880.538
913,2069,50_54,6014.15
913,2069,55_59,5492.244
913,2069,60_64,4931.4
913,2069,65_69,3960.541
913,2069,70_74,3535.338
913,2069,75_79,2888.871
913,2069,80_84,1983.012
913,2069,85_89,1114.312
913,2069,90_94,472.901
913,2069,95_99,165.764
913,2069,100plus,55.371
913,2070,0_4,6598.501
913,2070,5_9,6698.895
