ad_hoc_groups,time,age_group_5year,population
5538,1951,95_99,0.36
5538,1951,100plus,0.024
5538,1952,0_4,562.095
5538,1952,5_9,361.473
5538,1952,10_14,517.663
5538,1952,15_19,551.039
5538,1952,20_24,527.151
5538,1952,25_29,431.101
5538,1952,30_34,244.887
5538,1952,35_39,271.945
5538,1952,40_44,311.036
5538,1952,45_49,273.474
5538,1952,50_54,219.742
5538,1952,55_59,175.689
5538,1952,60_64,171.862
5538,1952,65_69,154.717
5538,1952,70_74,121.811
5538,1952,75_79,84.344
5538,1952,80_84,42.077
5538,1952,85_89,14.871
5538,1952,90_94,3.483
5538,1952,95_99,0.397
5538,1952,100plus,0.034
5538,1953,0_4,583.812
5538,1953,5_9,394.705
5538,1953,10_14,456.361
5538,1953,15_19,586.893
5538,1953,20_24,509.937
5538,1953,25_29,484.119
5538,1953,30_34,268.426
5538,1953,35_39,249.994
5538,1953,40_44,317.757
5538,1953,45_49,277.227
5538,1953,50_54,232.243
5538,1953,55_59,177.042
5538,1953,60_64,166.916
5538,1953,65_69,155.239
5538,1953,70_74,121.155
5538,1953,75_79,83.663
5538,1953,80_84,43.122
5538,1953,85_89,14.848
5538,1953,90_94,3.62
5538,1953,95_99,0.435
5538,1953,100plus,0.039
5538,1954,0_4,603.749
5538,1954,5_9,437.834
5538,1954,10_14,400.0
5538,1954,15_19,606.97
5538,1954,20_24,501.978
5538,1954,25_29,523.923
5538,1954,30_34,300.175
5538,1954,35_39,235.631
5538,1954,40_44,317.58
5538,1954,45_49,281.997
5538,1954,50_54,243.391
5538,1954,55_59,180.125
5538,1954,60_64,163.691
5538,1954,65_69,154.479
5538,1954,70_74,120.492
5538,1954,75_79,83.177
5538,1954,80_84,44.343
5538,1954,85_89,14.929
5538,1954,90_94,3.729
5538,1954,95_99,0.469
5538,1954,100plus,0.041
5538,1955,0_4,624.883
5538,1955,5_9,481.666
5538,1955,10_14,362.036
5538,1955,15_19,602.457
5538,1955,20_24,508.269
5538,1955,25_29,547.371
5538,1955,30_34,338.942
5538,1955,35_39,231.79
5538,1955,40_44,309.655
5538,1955,45_49,288.181
5538,1955,50_54,252.518
5538,1955,55_59,186.149
5538,1955,60_64,161.309
5538,1955,65_69,152.738
5538,1955,70_74,120.013
5538,1955,75_79,82.731
5538,1955,80_84,45.386
5538,1955,85_89,15.085
5538,1955,90_94,3.809
5538,1955,95_99,0.506
5538,1955,100plus,0.041
5538,1956,0_4,647.711
5538,1956,5_9,520.898
5538,1956,10_14,349.592
5538,1956,15_19,572.537
5538,1956,20_24,529.497
5538,1956,25_29,552.998
5538,1956,30_34,386.604
5538,1956,35_39,237.529
5538,1956,40_44,294.31
5538,1956,45_49,296.27
5538,1956,50_54,259.304
5538,1956,55_59,195.634
5538,1956,60_64,159.172
5538,1956,65_69,150.272
5538,1956,70_74,120.068
5538,1956,75_79,82.288
5538,1956,80_84,45.525
5538,1956,85_89,15.735
5538,1956,90_94,3.866
5538,1956,95_99,0.545
5538,1956,100plus,0.044
5538,1957,0_4,674.255
5538,1957,5_9,550.398
5538,1957,10_14,362.236
5538,1957,15_19,522.232
5538,1957,20_24,564.508
5538,1957,25_29,541.819
5538,1957,30_34,441.773
5538,1957,35_39,252.283
5538,1957,40_44,273.072
5538,1957,45_49,305.666
5538,1957,50_54,263.856
5538,1957,55_59,207.136
5538,1957,60_64,158.798
5538,1957,65_69,146.588
5538,1957,70_74,120.845
5538,1957,75_79,82.019
5538,1957,80_84,45.123
5538,1957,85_89,16.511
5538,1957,90_94,3.91
5538,1957,95_99,0.581
5538,1957,100plus,0.049
5538,1958,0_4,703.324
5538,1958,5_9,572.215
5538,1958,10_14,395.439
5538,1958,15_19,461.735
5538,1958,20_24,600.887
5538,1958,25_29,525.778
5538,1958,30_34,494.68
5538,1958,35_39,275.892
5538,1958,40_44,252.053
5538,1958,45_49,312.578
5538,1958,50_54,267.746
5538,1958,55_59,219.116
5538,1958,60_64,160.341
5538,1958,65_69,142.695
5538,1958,70_74,121.575
5538,1958,75_79,81.863
5538,1958,80_84,44.963
5538,1958,85_89,16.997
5538,1958,90_94,3.964
5538,1958,95_99,0.616
5538,1958,100plus,0.052
5538,1959,0_4,733.805
5538,1959,5_9,592.314
5538,1959,10_14,438.546
5538,1959,15_19,406.217
5538,1959,20_24,621.852
5538,1959,25_29,519.19
5538,1959,30_34,534.861
5538,1959,35_39,307.75
5538,1959,40_44,238.558
5538,1959,45_49,312.861
5538,1959,50_54,272.688
5538,1959,55_59,229.857
5538,1959,60_64,163.494
5538,1959,65_69,140.335
5538,1959,70_74,121.278
5538,1959,75_79,81.767
5538,1959,80_84,44.99
5538,1959,85_89,17.59
5538,1959,90_94,4.045
5538,1959,95_99,0.648
5538,1959,100plus,0.056
5538,1960,0_4,765.314
5538,1960,5_9,614.366
5538,1960,10_14,482.854
5538,1960,15_19,368.756
5538,1960,20_24,617.883
5538,1960,25_29,526.389
5538,1960,30_34,558.692
5538,1960,35_39,346.411
5538,1960,40_44,235.101
5538,1960,45_49,305.37
5538,1960,50_54,279.166
5538,1960,55_59,239.004
5538,1960,60_64,169.572
5538,1960,65_69,138.679
5538,1960,70_74,120.168
5538,1960,75_79,81.787
5538,1960,80_84,45.044
5538,1960,85_89,18.096
5538,1960,90_94,4.13
5538,1960,95_99,0.665
5538,1960,100plus,0.059
5538,1961,0_4,794.112
5538,1961,5_9,638.861
5538,1961,10_14,523.109
5538,1961,15_19,356.587
5538,1961,20_24,588.015
5538,1961,25_29,547.79
5538,1961,30_34,564.522
5538,1961,35_39,393.531
5538,1961,40_44,240.718
5538,1961,45_49,290.309
5538,1961,50_54,287.539
5538,1961,55_59,246.226
5538,1961,60_64,179.032
5538,1961,65_69,137.227
5538,1961,70_74,118.454
5538,1961,75_79,82.113
5538,1961,80_84,45.049
5538,1961,85_89,18.241
5538,1961,90_94,4.346
5538,1961,95_99,0.671
5538,1961,100plus,0.061
5538,1962,0_4,815.559
5538,1962,5_9,667.304
5538,1962,10_14,553.88
5538,1962,15_19,369.78
5538,1962,20_24,538.033
5538,1962,25_29,582.799
5538,1962,30_34,553.851
5538,1962,35_39,447.977
5538,1962,40_44,255.233
5538,1962,45_49,269.413
5538,1962,50_54,297.067
5538,1962,55_59,251.391
5538,1962,60_64,190.379
5538,1962,65_69,137.387
5538,1962,70_74,115.811
5538,1962,75_79,82.9
5538,1962,80_84,45.118
5538,1962,85_89,18.176
5538,1962,90_94,4.588
5538,1962,95_99,0.678
5538,1962,100plus,0.063
5538,1963,0_4,828.528
5538,1963,5_9,698.72
5538,1963,10_14,577.312
5538,1963,15_19,403.825
5538,1963,20_24,478.117
5538,1963,25_29,619.191
5538,1963,30_34,538.478
5538,1963,35_39,500.178
5538,1963,40_44,278.479
5538,1963,45_49,248.646
5538,1963,50_54,304.106
5538,1963,55_59,256.034
5538,1963,60_64,202.249
5538,1963,65_69,139.314
5538,1963,70_74,113.052
5538,1963,75_79,83.632
5538,1963,80_84,45.252
5538,1963,85_89,18.209
5538,1963,90_94,4.74
5538,1963,95_99,0.691
5538,1963,100plus,0.064
5538,1964,0_4,831.138
5538,1964,5_9,732.036
5538,1964,10_14,599.379
5538,1964,15_19,448.077
5538,1964,20_24,423.309
5538,1964,25_29,640.287
5538,1964,30_34,532.449
5538,1964,35_39,539.844
5538,1964,40_44,309.807
5538,1964,45_49,235.117
5538,1964,50_54,304.63
5538,1964,55_59,261.769
5538,1964,60_64,213.112
5538,1964,65_69,142.785
5538,1964,70_74,111.547
5538,1964,75_79,83.635
5538,1964,80_84,45.459
5538,1964,85_89,18.366
5538,1964,90_94,4.939
5538,1964,95_99,0.712
5538,1964,100plus,0.065
5538,1965,0_4,821.258
5538,1965,5_9,765.913
5538,1965,10_14,623.016
5538,1965,15_19,493.346
5538,1965,20_24,386.826
5538,1965,25_29,637.253
5538,1965,30_34,540.428
5538,1965,35_39,563.81
5538,1965,40_44,347.983
5538,1965,45_49,231.597
5538,1965,50_54,297.762
5538,1965,55_59,268.865
5538,1965,60_64,222.363
5538,1965,65_69,148.731
5538,1965,70_74,110.557
5538,1965,75_79,83.063
5538,1965,80_84,45.727
5538,1965,85_89,18.541
5538,1965,90_94,5.115
5538,1965,95_99,0.735
5538,1965,100plus,0.067
5538,1966,0_4,806.564
5538,1966,5_9,800.944
5538,1966,10_14,653.333
5538,1966,15_19,534.176
5538,1966,20_24,373.368
5538,1966,25_29,608.707
5538,1966,30_34,558.442
5538,1966,35_39,569.281
5538,1966,40_44,392.647
5538,1966,45_49,237.111
5538,1966,50_54,284.229
5538,1966,55_59,277.519
5538,1966,60_64,229.59
5538,1966,65_69,158.418
5538,1966,70_74,110.034
5538,1966,75_79,83.177
5538,1966,80_84,46.76
5538,1966,85_89,18.837
5538,1966,90_94,5.18
5538,1966,95_99,0.785
5538,1966,100plus,0.07
5538,1967,0_4,792.953
5538,1967,5_9,832.689
5538,1967,10_14,693.088
5538,1967,15_19,567.062
5538,1967,20_24,381.418
5538,1967,25_29,562.821
5538,1967,30_34,582.885
5538,1967,35_39,558.525
5538,1967,40_44,441.479
5538,1967,45_49,250.524
5538,1967,50_54,266.341
5538,1967,55_59,286.452
5538,1967,60_64,235.052
5538,1967,65_69,170.486
5538,1967,70_74,111.011
5538,1967,75_79,83.56
5538,1967,80_84,48.637
5538,1967,85_89,19.374
5538,1967,90_94,5.18
5538,1967,95_99,0.835
5538,1967,100plus,0.071
5538,1968,0_4,778.183
5538,1968,5_9,855.208
5538,1968,10_14,736.241
5538,1968,15_19,596.229
5538,1968,20_24,409.563
5538,1968,25_29,508.865
5538,1968,30_34,606.717
5538,1968,35_39,543.313
5538,1968,40_44,487.408
5538,1968,45_49,270.965
5538,1968,50_54,249.111
5538,1968,55_59,292.374
5538,1968,60_64,240.565
5538,1968,65_69,182.07
5538,1968,70_74,113.687
5538,1968,75_79,83.324
5538,1968,80_84,50.785
5538,1968,85_89,20.141
5538,1968,90_94,5.216
5538,1968,95_99,0.864
5538,1968,100plus,0.074
5538,1969,0_4,762.316
5538,1969,5_9,866.436
5538,1969,10_14,779.847
5538,1969,15_19,627.267
5538,1969,20_24,451.428
5538,1969,25_29,455.109
5538,1969,30_34,619.9
5538,1969,35_39,532.933
5538,1969,40_44,522.697
5538,1969,45_49,297.812
5538,1969,50_54,237.267
5538,1969,55_59,293.094
5538,1969,60_64,246.946
5538,1969,65_69,191.49
5538,1969,70_74,118.957
5538,1969,75_79,82.889
5538,1969,80_84,53.267
5538,1969,85_89,21.114
5538,1969,90_94,5.309
5538,1969,95_99,0.905
5538,1969,100plus,0.076
5538,1970,0_4,744.073
5538,1970,5_9,860.438
5538,1970,10_14,814.885
5538,1970,15_19,656.582
5538,1970,20_24,496.066
5538,1970,25_29,409.508
5538,1970,30_34,621.308
5538,1970,35_39,531.018
5538,1970,40_44,545.24
5538,1970,45_49,330.932
5538,1970,50_54,233.858
5538,1970,55_59,290.19
5538,1970,60_64,254.25
5538,1970,65_69,198.317
5538,1970,70_74,126.318
5538,1970,75_79,82.593
5538,1970,80_84,55.574
5538,1970,85_89,22.106
5538,1970,90_94,5.409
5538,1970,95_99,0.944
5538,1970,100plus,0.08
5538,1971,0_4,727.856
5538,1971,5_9,840.048
5538,1971,10_14,839.264
5538,1971,15_19,684.098
5538,1971,20_24,536.426
5538,1971,25_29,381.07
5538,1971,30_34,607.332
5538,1971,35_39,539.3
5538,1971,40_44,554.317
5538,1971,45_49,371.903
5538,1971,50_54,237.879
5538,1971,55_59,281.988
5538,1971,60_64,261.728
5538,1971,65_69,203.093
5538,1971,70_74,134.654
5538,1971,75_79,82.103
5538,1971,80_84,56.013
5538,1971,85_89,22.826
5538,1971,90_94,5.545
5538,1971,95_99,0.963
5538,1971,100plus,0.087
5538,1972,0_4,717.763
5538,1972,5_9,814.642
5538,1972,10_14,857.713
5538,1972,15_19,715.279
5538,1972,20_24,568.683
5538,1972,25_29,379.966
5538,1972,30_34,571.024
5538,1972,35_39,559.73
5538,1972,40_44,548.657
5538,1972,45_49,419.31
5538,1972,50_54,248.829
5538,1972,55_59,267.288
5538,1972,60_64,268.461
5538,1972,65_69,207.387
5538,1972,70_74,143.07
5538,1972,75_79,81.879
5538,1972,80_84,54.408
5538,1972,85_89,23.451
5538,1972,90_94,5.753
5538,1972,95_99,0.97
5538,1972,100plus,0.094
5538,1973,0_4,712.096
5538,1973,5_9,787.522
5538,1973,10_14,868.964
5538,1973,15_19,747.322
5538,1973,20_24,594.724
5538,1973,25_29,405.88
5538,1973,30_34,515.213
5538,1973,35_39,586.582
5538,1973,40_44,534.236
5538,1973,45_49,466.401
5538,1973,50_54,267.738
5538,1973,55_59,251.101
5538,1973,60_64,273.898
5538,1973,65_69,212.371
5538,1973,70_74,150.479
5538,1973,75_79,83.446
5538,1973,80_84,52.455
5538,1973,85_89,24.328
5538,1973,90_94,6.027
5538,1973,95_99,0.987
5538,1973,100plus,0.099
5538,1974,0_4,711.265
5538,1974,5_9,761.081
5538,1974,10_14,870.162
5538,1974,15_19,779.218
5538,1974,20_24,620.182
5538,1974,25_29,447.289
5538,1974,30_34,454.534
5538,1974,35_39,606.779
5538,1974,40_44,522.443
5538,1974,45_49,504.609
5538,1974,50_54,293.907
5538,1974,55_59,238.69
5538,1974,60_64,275.868
5538,1974,65_69,217.828
5538,1974,70_74,156.637
5538,1974,75_79,87.064
5538,1974,80_84,50.895
5538,1974,85_89,25.137
5538,1974,90_94,6.367
5538,1974,95_99,1.019
5538,1974,100plus,0.106
5538,1975,0_4,715.854
5538,1975,5_9,738.885
5538,1975,10_14,859.149
5538,1975,15_19,809.847
5538,1975,20_24,648.162
5538,1975,25_29,491.807
5538,1975,30_34,404.884
5538,1975,35_39,612.129
5538,1975,40_44,519.359
5538,1975,45_49,529.302
5538,1975,50_54,326.704
5538,1975,55_59,233.56
5538,1975,60_64,272.654
5538,1975,65_69,223.555
5538,1975,70_74,161.722
5538,1975,75_79,92.191
5538,1975,80_84,49.858
5538,1975,85_89,25.586
5538,1975,90_94,6.7
5538,1975,95_99,1.052
5538,1975,100plus,0.112
5538,1976,0_4,727.787
5538,1976,5_9,725.43
5538,1976,10_14,840.067
5538,1976,15_19,839.665
5538,1976,20_24,681.948
5538,1976,25_29,534.106
5538,1976,30_34,376.31
5538,1976,35_39,599.642
5538,1976,40_44,526.451
5538,1976,45_49,538.737
5538,1976,50_54,367.776
5538,1976,55_59,236.614
5538,1976,60_64,262.909
5538,1976,65_69,229.66
5538,1976,70_74,165.743
5538,1976,75_79,98.289
5538,1976,80_84,49.309
5538,1976,85_89,25.497
5538,1976,90_94,6.936
5538,1976,95_99,1.093
5538,1976,100plus,0.116
5538,1977,0_4,746.353
5538,1977,5_9,720.726
5538,1977,10_14,817.837
5538,1977,15_19,864.994
5538,1977,20_24,721.539
5538,1977,25_29,571.005
5538,1977,30_34,376.573
5538,1977,35_39,566.48
5538,1977,40_44,543.747
5538,1977,45_49,533.943
5538,1977,50_54,414.957
5538,1977,55_59,247.982
5538,1977,60_64,248.494
5538,1977,65_69,235.238
5538,1977,70_74,169.429
5538,1977,75_79,104.463
5538,1977,80_84,49.365
5538,1977,85_89,24.831
5538,1977,90_94,7.161
5538,1977,95_99,1.145
5538,1977,100plus,0.118
5538,1978,0_4,767.245
5538,1978,5_9,722.158
5538,1978,10_14,793.84
5538,1978,15_19,879.627
5538,1978,20_24,763.114
5538,1978,25_29,604.14
5538,1978,30_34,404.323
5538,1978,35_39,514.569
5538,1978,40_44,565.641
5538,1978,45_49,521.528
5538,1978,50_54,459.912
5538,1978,55_59,267.18
5538,1978,60_64,234.826
5538,1978,65_69,239.235
5538,1978,70_74,173.8
5538,1978,75_79,109.906
5538,1978,80_84,50.62
5538,1978,85_89,24.091
5538,1978,90_94,7.516
5538,1978,95_99,1.212
5538,1978,100plus,0.12
5538,1979,0_4,782.113
5538,1979,5_9,724.682
5538,1979,10_14,765.686
5538,1979,15_19,874.837
5538,1979,20_24,798.134
5538,1979,25_29,634.98
5538,1979,30_34,447.909
5538,1979,35_39,452.916
5538,1979,40_44,586.102
5538,1979,45_49,507.613
5538,1979,50_54,494.557
5538,1979,55_59,292.947
5538,1979,60_64,224.496
5538,1979,65_69,240.405
5538,1979,70_74,178.798
5538,1979,75_79,114.668
5538,1979,80_84,53.374
5538,1979,85_89,23.659
5538,1979,90_94,7.883
5538,1979,95_99,1.293
5538,1979,100plus,0.126
5538,1980,0_4,791.857
5538,1980,5_9,727.347
5538,1980,10_14,739.337
5538,1980,15_19,853.845
5538,1980,20_24,822.861
5538,1980,25_29,662.837
5538,1980,30_34,493.267
5538,1980,35_39,398.141
5538,1980,40_44,596.626
5538,1980,45_49,499.849
5538,1980,50_54,514.38
5538,1980,55_59,324.469
5538,1980,60_64,219.387
5538,1980,65_69,236.585
5538,1980,70_74,183.754
5538,1980,75_79,118.469
5538,1980,80_84,56.868
5538,1980,85_89,23.45
5538,1980,90_94,8.126
5538,1980,95_99,1.373
5538,1980,100plus,0.134
5538,1981,0_4,803.953
5538,1981,5_9,732.144
5538,1981,10_14,722.163
5538,1981,15_19,827.96
5538,1981,20_24,840.932
5538,1981,25_29,688.883
5538,1981,30_34,532.304
5538,1981,35_39,366.691
5538,1981,40_44,586.883
5538,1981,45_49,504.242
5538,1981,50_54,519.898
5538,1981,55_59,361.632
5538,1981,60_64,221.662
5538,1981,65_69,227.29
5538,1981,70_74,188.78
5538,1981,75_79,121.249
5538,1981,80_84,60.648
5538,1981,85_89,23.331
5538,1981,90_94,8.165
5538,1981,95_99,1.429
5538,1981,100plus,0.142
5538,1982,0_4,818.944
5538,1982,5_9,736.494
5538,1982,10_14,711.476
5538,1982,15_19,799.338
5538,1982,20_24,850.711
5538,1982,25_29,715.045
5538,1982,30_34,563.292
5538,1982,35_39,365.396
5538,1982,40_44,552.658
5538,1982,45_49,519.443
5538,1982,50_54,513.678
5538,1982,55_59,401.928
5538,1982,60_64,231.1
5538,1982,65_69,215.199
5538,1982,70_74,193.348
5538,1982,75_79,123.957
5538,1982,80_84,64.466
5538,1982,85_89,23.468
5538,1982,90_94,8.028
5538,1982,95_99,1.496
5538,1982,100plus,0.153
5538,1983,0_4,837.534
5538,1983,5_9,741.359
5538,1983,10_14,706.506
5538,1983,15_19,768.773
5538,1983,20_24,852.496
5538,1983,25_29,741.673
5538,1983,30_34,589.28
5538,1983,35_39,390.649
5538,1983,40_44,497.199
5538,1983,45_49,540.851
5538,1983,50_54,499.407
5538,1983,55_59,440.342
5538,1983,60_64,247.0
5538,1983,65_69,203.559
5538,1983,70_74,196.297
5538,1983,75_79,127.049
5538,1983,80_84,67.902
5538,1983,85_89,24.183
5538,1983,90_94,7.891
5538,1983,95_99,1.604
5538,1983,100plus,0.166
5538,1984,0_4,857.434
5538,1984,5_9,748.789
5538,1984,10_14,707.644
5538,1984,15_19,739.558
5538,1984,20_24,844.776
5538,1984,25_29,767.248
5538,1984,30_34,614.631
5538,1984,35_39,432.731
5538,1984,40_44,432.956
5538,1984,45_49,561.593
5538,1984,50_54,483.769
5538,1984,55_59,470.699
5538,1984,60_64,269.558
5538,1984,65_69,194.61
5538,1984,70_74,196.651
5538,1984,75_79,130.168
5538,1984,80_84,70.847
5538,1984,85_89,25.456
5538,1984,90_94,7.81
5538,1984,95_99,1.7
5538,1984,100plus,0.176
5538,1985,0_4,874.327
5538,1985,5_9,758.721
5538,1985,10_14,712.347
5538,1985,15_19,717.986
5538,1985,20_24,825.491
5538,1985,25_29,790.385
5538,1985,30_34,640.029
5538,1985,35_39,479.351
5538,1985,40_44,377.428
5538,1985,45_49,572.412
5538,1985,50_54,475.328
5538,1985,55_59,488.431
5538,1985,60_64,298.555
5538,1985,65_69,190.734
5538,1985,70_74,192.602
5538,1985,75_79,133.138
5538,1985,80_84,73.063
5538,1985,85_89,27.278
5538,1985,90_94,7.777
5538,1985,95_99,1.76
5538,1985,100plus,0.185
5538,1986,0_4,887.721
5538,1986,5_9,770.712
5538,1986,10_14,717.533
5538,1986,15_19,706.149
5538,1986,20_24,797.332
5538,1986,25_29,809.501
5538,1986,30_34,663.664
5538,1986,35_39,520.069
5538,1986,40_44,345.639
5538,1986,45_49,564.063
5538,1986,50_54,479.043
5538,1986,55_59,493.004
5538,1986,60_64,333.047
5538,1986,65_69,193.504
5538,1986,70_74,183.581
5538,1986,75_79,135.963
5538,1986,80_84,74.338
5538,1986,85_89,29.408
5538,1986,90_94,7.751
5538,1986,95_99,1.767
5538,1986,100plus,0.192
5538,1987,0_4,899.122
5538,1987,5_9,785.472
5538,1987,10_14,721.021
5538,1987,15_19,702.952
5538,1987,20_24,765.442
5538,1987,25_29,822.062
5538,1987,30_34,685.881
5538,1987,35_39,551.841
5538,1987,40_44,345.776
5538,1987,45_49,529.965
5538,1987,50_54,493.082
5538,1987,55_59,486.877
5538,1987,60_64,371.644
5538,1987,65_69,201.571
5538,1987,70_74,172.65
5538,1987,75_79,138.285
5538,1987,80_84,74.971
5538,1987,85_89,31.23
5538,1987,90_94,7.768
5538,1987,95_99,1.721
5538,1987,100plus,0.201
5538,1988,0_4,904.628
5538,1988,5_9,801.984
5538,1988,10_14,723.992
5538,1988,15_19,704.15
5538,1988,20_24,734.755
5538,1988,25_29,825.395
5538,1988,30_34,708.208
5538,1988,35_39,577.307
5538,1988,40_44,374.979
5538,1988,45_49,472.508
5538,1988,50_54,512.175
5538,1988,55_59,472.674
5538,1988,60_64,408.75
5538,1988,65_69,214.018
5538,1988,70_74,162.874
5538,1988,75_79,139.459
5538,1988,80_84,75.29
5538,1988,85_89,32.38
5538,1988,90_94,7.954
5538,1988,95_99,1.673
5538,1988,100plus,0.215
5538,1989,0_4,903.726
5538,1989,5_9,820.968
5538,1989,10_14,727.476
5538,1989,15_19,703.965
5538,1989,20_24,717.743
5538,1989,25_29,827.312
5538,1989,30_34,739.636
5538,1989,35_39,602.783
5538,1989,40_44,420.345
5538,1989,45_49,407.639
5538,1989,50_54,532.737
5538,1989,55_59,457.45
5538,1989,60_64,434.493
5538,1989,65_69,231.564
5538,1989,70_74,155.195
5538,1989,75_79,139.044
5538,1989,80_84,76.752
5538,1989,85_89,33.43
5538,1989,90_94,8.504
5538,1989,95_99,1.736
5538,1989,100plus,0.243
5538,1990,0_4,899.024
5538,1990,5_9,838.021
5538,1990,10_14,731.452
5538,1990,15_19,698.414
5538,1990,20_24,706.583
5538,1990,25_29,814.652
5538,1990,30_34,769.938
5538,1990,35_39,624.652
5538,1990,40_44,464.988
5538,1990,45_49,351.726
5538,1990,50_54,543.129
5538,1990,55_59,447.363
5538,1990,60_64,445.952
5538,1990,65_69,254.355
5538,1990,70_74,150.931
5538,1990,75_79,135.217
5538,1990,80_84,78.669
5538,1990,85_89,34.519
5538,1990,90_94,9.332
5538,1990,95_99,1.807
5538,1990,100plus,0.273
5538,1991,0_4,886.726
5538,1991,5_9,850.811
5538,1991,10_14,737.368
5538,1991,15_19,691.212
5538,1991,20_24,691.588
5538,1991,25_29,780.748
5538,1991,30_34,787.907
5538,1991,35_39,640.528
5538,1991,40_44,499.173
5538,1991,45_49,317.674
5538,1991,50_54,531.26
5538,1991,55_59,446.528
5538,1991,60_64,445.869
5538,1991,65_69,281.632
5538,1991,70_74,151.054
5538,1991,75_79,127.022
5538,1991,80_84,79.486
5538,1991,85_89,34.801
5538,1991,90_94,10.056
5538,1991,95_99,1.769
5538,1991,100plus,0.275
5538,1992,0_4,857.332
5538,1992,5_9,857.996
5538,1992,10_14,743.105
5538,1992,15_19,673.367
5538,1992,20_24,661.364
5538,1992,25_29,724.87
5538,1992,30_34,784.125
5538,1992,35_39,646.987
5538,1992,40_44,516.864
5538,1992,45_49,310.807
5538,1992,50_54,490.728
5538,1992,55_59,453.998
5538,1992,60_64,434.88
5538,1992,65_69,311.182
5538,1992,70_74,154.324
5538,1992,75_79,117.497
5538,1992,80_84,79.746
5538,1992,85_89,34.4
5538,1992,90_94,10.495
5538,1992,95_99,1.722
5538,1992,100plus,0.259
5538,1993,0_4,812.125
5538,1993,5_9,851.502
5538,1993,10_14,748.558
5538,1993,15_19,650.104
5538,1993,20_24,619.245
5538,1993,25_29,656.841
5538,1993,30_34,758.094
5538,1993,35_39,646.836
5538,1993,40_44,522.492
5538,1993,45_49,327.563
5538,1993,50_54,425.244
5538,1993,55_59,464.175
5538,1993,60_64,415.272
5538,1993,65_69,338.017
5538,1993,70_74,160.632
5538,1993,75_79,109.18
5538,1993,80_84,79.445
5538,1993,85_89,34.04
5538,1993,90_94,10.753
5538,1993,95_99,1.747
5538,1993,100plus,0.248
5538,1994,0_4,754.567
5538,1994,5_9,837.475
5538,1994,10_14,756.941
5538,1994,15_19,637.99
5538,1994,20_24,585.08
5538,1994,25_29,600.733
5538,1994,30_34,723.593
5538,1994,35_39,650.135
5538,1994,40_44,526.863
5538,1994,45_49,359.411
5538,1994,50_54,353.685
5538,1994,55_59,474.221
5538,1994,60_64,393.473
5538,1994,65_69,356.465
5538,1994,70_74,172.691
5538,1994,75_79,102.329
5538,1994,80_84,78.239
5538,1994,85_89,33.977
5538,1994,90_94,10.937
5538,1994,95_99,1.838
5538,1994,100plus,0.24
5538,1995,0_4,688.561
5538,1995,5_9,824.673
5538,1995,10_14,767.304
5538,1995,15_19,637.128
5538,1995,20_24,561.992
5538,1995,25_29,560.043
5538,1995,30_34,681.66
5538,1995,35_39,657.102
5538,1995,40_44,533.217
5538,1995,45_49,394.118
5538,1995,50_54,293.861
5538,1995,55_59,477.4
5538,1995,60_64,379.142
5538,1995,65_69,364.95
5538,1995,70_74,190.772
5538,1995,75_79,98.537
5538,1995,80_84,75.319
5538,1995,85_89,34.267
5538,1995,90_94,11.083
5538,1995,95_99,1.963
5538,1995,100plus,0.231
5538,1996,0_4,625.63
5538,1996,5_9,806.862
5538,1996,10_14,777.097
5538,1996,15_19,644.131
5538,1996,20_24,550.252
5538,1996,25_29,532.11
5538,1996,30_34,634.422
5538,1996,35_39,664.003
5538,1996,40_44,540.982
5538,1996,45_49,422.108
5538,1996,50_54,257.812
5538,1996,55_59,463.731
5538,1996,60_64,377.368
5538,1996,65_69,364.142
5538,1996,70_74,213.008
5538,1996,75_79,98.96
5538,1996,80_84,70.504
5538,1996,85_89,34.889
5538,1996,90_94,11.168
5538,1996,95_99,2.11
5538,1996,100plus,0.222
5538,1997,0_4,570.31
5538,1997,5_9,777.537
5538,1997,10_14,783.72
5538,1997,15_19,653.38
5538,1997,20_24,541.279
5538,1997,25_29,509.779
