subregion,time,age_group_5year,population_percentage
913,2042,95_99,0.062
913,2042,100plus,0.02
913,2043,0_4,7.653
913,2043,5_9,7.628
913,2043,10_14,7.738
913,2043,15_19,7.945
913,2043,20_24,8.481
913,2043,25_29,7.758
913,2043,30_34,7.573
913,2043,35_39,7.048
913,2043,40_44,6.382
913,2043,45_49,6.533
913,2043,50_54,6.343
913,2043,55_59,5.586
913,2043,60_64,4.376
913,2043,65_69,3.078
913,2043,70_74,2.261
913,2043,75_79,1.616
913,2043,80_84,1.088
913,2043,85_89,0.585
913,2043,90_94,0.241
913,2043,95_99,0.065
913,2043,100plus,0.02
913,2044,0_4,7.623
913,2044,5_9,7.57
913,2044,10_14,7.66
913,2044,15_19,7.863
913,2044,20_24,8.446
913,2044,25_29,7.841
913,2044,30_34,7.496
913,2044,35_39,7.157
913,2044,40_44,6.303
913,2044,45_49,6.413
913,2044,50_54,6.322
913,2044,55_59,5.634
913,2044,60_64,4.521
913,2044,65_69,3.185
913,2044,70_74,2.292
913,2044,75_79,1.623
913,2044,80_84,1.102
913,2044,85_89,0.604
913,2044,90_94,0.254
913,2044,95_99,0.07
913,2044,100plus,0.02
913,2045,0_4,7.595
913,2045,5_9,7.522
913,2045,10_14,7.586
913,2045,15_19,7.779
913,2045,20_24,8.365
913,2045,25_29,7.977
913,2045,30_34,7.414
913,2045,35_39,7.213
913,2045,40_44,6.292
913,2045,45_49,6.29
913,2045,50_54,6.276
913,2045,55_59,5.672
913,2045,60_64,4.653
913,2045,65_69,3.309
913,2045,70_74,2.326
913,2045,75_79,1.639
913,2045,80_84,1.11
913,2045,85_89,0.621
913,2045,90_94,0.265
913,2045,95_99,0.075
913,2045,100plus,0.02
913,2046,0_4,7.566
913,2046,5_9,7.482
913,2046,10_14,7.516
913,2046,15_19,7.699
913,2046,20_24,8.229
913,2046,25_29,8.153
913,2046,30_34,7.349
913,2046,35_39,7.216
913,2046,40_44,6.355
913,2046,45_49,6.163
913,2046,50_54,6.205
913,2046,55_59,5.703
913,2046,60_64,4.764
913,2046,65_69,3.446
913,2046,70_74,2.367
913,2046,75_79,1.661
913,2046,80_84,1.112
913,2046,85_89,0.636
913,2046,90_94,0.275
913,2046,95_99,0.082
913,2046,100plus,0.021
913,2047,0_4,7.532
913,2047,5_9,7.45
913,2047,10_14,7.453
913,2047,15_19,7.623
913,2047,20_24,8.111
913,2047,25_29,8.278
913,2047,30_34,7.324
913,2047,35_39,7.182
913,2047,40_44,6.471
913,2047,45_49,6.04
913,2047,50_54,6.111
913,2047,55_59,5.723
913,2047,60_64,4.854
913,2047,65_69,3.585
913,2047,70_74,2.423
913,2047,75_79,1.685
913,2047,80_84,1.112
913,2047,85_89,0.65
913,2047,90_94,0.284
913,2047,95_99,0.088
913,2047,100plus,0.021
913,2048,0_4,7.494
913,2048,5_9,7.424
913,2048,10_14,7.396
913,2048,15_19,7.551
913,2048,20_24,8.042
913,2048,25_29,8.304
913,2048,30_34,7.352
913,2048,35_39,7.129
913,2048,40_44,6.604
913,2048,45_49,5.935
913,2048,50_54,6.008
913,2048,55_59,5.729
913,2048,60_64,4.921
913,2048,65_69,3.719
913,2048,70_74,2.496
913,2048,75_79,1.71
913,2048,80_84,1.115
913,2048,85_89,0.662
913,2048,90_94,0.294
913,2048,95_99,0.094
913,2048,100plus,0.022
913,2049,0_4,7.449
913,2049,5_9,7.403
913,2049,10_14,7.347
913,2049,15_19,7.481
913,2049,20_24,7.97
913,2049,25_29,8.279
913,2049,30_34,7.441
913,2049,35_39,7.065
913,2049,40_44,6.715
913,2049,45_49,5.869
913,2049,50_54,5.904
913,2049,55_59,5.718
913,2049,60_64,4.97
913,2049,65_69,3.848
913,2049,70_74,2.586
913,2049,75_79,1.736
913,2049,80_84,1.122
913,2049,85_89,0.672
913,2049,90_94,0.304
913,2049,95_99,0.099
913,2049,100plus,0.024
913,2050,0_4,7.398
913,2050,5_9,7.383
913,2050,10_14,7.306
913,2050,15_19,7.417
913,2050,20_24,7.897
913,2050,25_29,8.211
913,2050,30_34,7.58
913,2050,35_39,6.996
913,2050,40_44,6.775
913,2050,45_49,5.866
913,2050,50_54,5.798
913,2050,55_59,5.685
913,2050,60_64,5.011
913,2050,65_69,3.966
913,2050,70_74,2.691
913,2050,75_79,1.765
913,2050,80_84,1.135
913,2050,85_89,0.678
913,2050,90_94,0.314
913,2050,95_99,0.104
913,2050,100plus,0.025
913,2051,0_4,7.344
913,2051,5_9,7.362
913,2051,10_14,7.275
913,2051,15_19,7.357
913,2051,20_24,7.829
913,2051,25_29,8.09
913,2051,30_34,7.757
913,2051,35_39,6.944
913,2051,40_44,6.787
913,2051,45_49,5.933
913,2051,50_54,5.688
913,2051,55_59,5.628
913,2051,60_64,5.046
913,2051,65_69,4.067
913,2051,70_74,2.806
913,2051,75_79,1.799
913,2051,80_84,1.152
913,2051,85_89,0.68
913,2051,90_94,0.322
913,2051,95_99,0.107
913,2051,100plus,0.027
913,2052,0_4,7.289
913,2052,5_9,7.338
913,2052,10_14,7.251
913,2052,15_19,7.303
913,2052,20_24,7.764
913,2052,25_29,7.986
913,2052,30_34,7.885
913,2052,35_39,6.928
913,2052,40_44,6.763
913,2052,45_49,6.049
913,2052,50_54,5.582
913,2052,55_59,5.55
913,2052,60_64,5.071
913,2052,65_69,4.149
913,2052,70_74,2.924
913,2052,75_79,1.845
913,2052,80_84,1.171
913,2052,85_89,0.681
913,2052,90_94,0.33
913,2052,95_99,0.111
913,2052,100plus,0.03
913,2053,0_4,7.235
913,2053,5_9,7.308
913,2053,10_14,7.233
913,2053,15_19,7.255
913,2053,20_24,7.701
913,2053,25_29,7.928
913,2053,30_34,7.918
913,2053,35_39,6.964
913,2053,40_44,6.722
913,2053,45_49,6.182
913,2053,50_54,5.493
913,2053,55_59,5.464
913,2053,60_64,5.085
913,2053,65_69,4.213
913,2053,70_74,3.038
913,2053,75_79,1.904
913,2053,80_84,1.191
913,2053,85_89,0.685
913,2053,90_94,0.337
913,2053,95_99,0.116
913,2053,100plus,0.032
913,2054,0_4,7.183
913,2054,5_9,7.272
913,2054,10_14,7.219
913,2054,15_19,7.214
913,2054,20_24,7.641
913,2054,25_29,7.868
913,2054,30_34,7.904
913,2054,35_39,7.057
913,2054,40_44,6.669
913,2054,45_49,6.293
913,2054,50_54,5.439
913,2054,55_59,5.377
913,2054,60_64,5.082
913,2054,65_69,4.262
913,2054,70_74,3.148
913,2054,75_79,1.976
913,2054,80_84,1.211
913,2054,85_89,0.691
913,2054,90_94,0.343
913,2054,95_99,0.12
913,2054,100plus,0.033
913,2055,0_4,7.134
913,2055,5_9,7.23
913,2055,10_14,7.206
913,2055,15_19,7.181
913,2055,20_24,7.586
913,2055,25_29,7.806
913,2055,30_34,7.847
913,2055,35_39,7.198
913,2055,40_44,6.612
913,2055,45_49,6.357
913,2055,50_54,5.443
913,2055,55_59,5.287
913,2055,60_64,5.06
913,2055,65_69,4.303
913,2055,70_74,3.249
913,2055,75_79,2.059
913,2055,80_84,1.233
913,2055,85_89,0.701
913,2055,90_94,0.347
913,2055,95_99,0.124
913,2055,100plus,0.035
913,2056,0_4,7.088
913,2056,5_9,7.184
913,2056,10_14,7.193
913,2056,15_19,7.157
913,2056,20_24,7.535
913,2056,25_29,7.747
913,2056,30_34,7.739
913,2056,35_39,7.374
913,2056,40_44,6.57
913,2056,45_49,6.375
913,2056,50_54,5.512
913,2056,55_59,5.194
913,2056,60_64,5.017
913,2056,65_69,4.34
913,2056,70_74,3.337
913,2056,75_79,2.151
913,2056,80_84,1.26
913,2056,85_89,0.713
913,2056,90_94,0.349
913,2056,95_99,0.128
913,2056,100plus,0.037
913,2057,0_4,7.042
913,2057,5_9,7.137
913,2057,10_14,7.175
913,2057,15_19,7.14
913,2057,20_24,7.489
913,2057,25_29,7.691
913,2057,30_34,7.646
913,2057,35_39,7.504
913,2057,40_44,6.563
913,2057,45_49,6.361
913,2057,50_54,5.628
913,2057,55_59,5.104
913,2057,60_64,4.954
913,2057,65_69,4.369
913,2057,70_74,3.41
913,2057,75_79,2.245
913,2057,80_84,1.294
913,2057,85_89,0.726
913,2057,90_94,0.35
913,2057,95_99,0.131
913,2057,100plus,0.039
913,2058,0_4,6.997
913,2058,5_9,7.091
913,2058,10_14,7.152
913,2058,15_19,7.129
913,2058,20_24,7.449
913,2058,25_29,7.638
913,2058,30_34,7.6
913,2058,35_39,7.544
913,2058,40_44,6.604
913,2058,45_49,6.329
913,2058,50_54,5.758
913,2058,55_59,5.028
913,2058,60_64,4.884
913,2058,65_69,4.388
913,2058,70_74,3.468
913,2058,75_79,2.337
913,2058,80_84,1.339
913,2058,85_89,0.74
913,2058,90_94,0.353
913,2058,95_99,0.135
913,2058,100plus,0.04
913,2059,0_4,6.953
913,2059,5_9,7.047
913,2059,10_14,7.122
913,2059,15_19,7.121
913,2059,20_24,7.416
913,2059,25_29,7.589
913,2059,30_34,7.55
913,2059,35_39,7.538
913,2059,40_44,6.7
913,2059,45_49,6.286
913,2059,50_54,5.867
913,2059,55_59,4.985
913,2059,60_64,4.812
913,2059,65_69,4.392
913,2059,70_74,3.514
913,2059,75_79,2.426
913,2059,80_84,1.392
913,2059,85_89,0.754
913,2059,90_94,0.357
913,2059,95_99,0.137
913,2059,100plus,0.042
913,2060,0_4,6.911
913,2060,5_9,7.005
913,2060,10_14,7.087
913,2060,15_19,7.114
913,2060,20_24,7.39
913,2060,25_29,7.541
913,2060,30_34,7.497
913,2060,35_39,7.491
913,2060,40_44,6.841
913,2060,45_49,6.24
913,2060,50_54,5.934
913,2060,55_59,4.996
913,2060,60_64,4.738
913,2060,65_69,4.38
913,2060,70_74,3.554
913,2060,75_79,2.509
913,2060,80_84,1.455
913,2060,85_89,0.77
913,2060,90_94,0.363
913,2060,95_99,0.139
913,2060,100plus,0.044
913,2061,0_4,6.87
913,2061,5_9,6.966
913,2061,10_14,7.047
913,2061,15_19,7.106
913,2061,20_24,7.372
913,2061,25_29,7.498
913,2061,30_34,7.447
913,2061,35_39,7.394
913,2061,40_44,7.017
913,2061,45_49,6.207
913,2061,50_54,5.957
913,2061,55_59,5.066
913,2061,60_64,4.661
913,2061,65_69,4.349
913,2061,70_74,3.592
913,2061,75_79,2.582
913,2061,80_84,1.523
913,2061,85_89,0.789
913,2061,90_94,0.371
913,2061,95_99,0.14
913,2061,100plus,0.046
913,2062,0_4,6.83
913,2062,5_9,6.927
913,2062,10_14,7.007
913,2062,15_19,7.094
913,2062,20_24,7.36
913,2062,25_29,7.46
913,2062,30_34,7.4
913,2062,35_39,7.312
913,2062,40_44,7.147
913,2062,45_49,6.207
913,2062,50_54,5.95
913,2062,55_59,5.178
913,2062,60_64,4.586
913,2062,65_69,4.302
913,2062,70_74,3.622
913,2062,75_79,2.644
913,2062,80_84,1.593
913,2062,85_89,0.813
913,2062,90_94,0.379
913,2062,95_99,0.142
913,2062,100plus,0.047
913,2063,0_4,6.79
913,2063,5_9,6.888
913,2063,10_14,6.967
913,2063,15_19,7.077
913,2063,20_24,7.355
913,2063,25_29,7.427
913,2063,30_34,7.356
913,2063,35_39,7.274
913,2063,40_44,7.191
913,2063,45_49,6.252
913,2063,50_54,5.926
913,2063,55_59,5.304
913,2063,60_64,4.524
913,2063,65_69,4.247
913,2063,70_74,3.644
913,2063,75_79,2.693
913,2063,80_84,1.662
913,2063,85_89,0.843
913,2063,90_94,0.387
913,2063,95_99,0.143
913,2063,100plus,0.049
913,2064,0_4,6.751
913,2064,5_9,6.851
913,2064,10_14,6.928
913,2064,15_19,7.053
913,2064,20_24,7.353
913,2064,25_29,7.401
913,2064,30_34,7.314
913,2064,35_39,7.232
913,2064,40_44,7.192
913,2064,45_49,6.349
913,2064,50_54,5.893
913,2064,55_59,5.41
913,2064,60_64,4.491
913,2064,65_69,4.191
913,2064,70_74,3.655
913,2064,75_79,2.734
913,2064,80_84,1.73
913,2064,85_89,0.88
913,2064,90_94,0.396
913,2064,95_99,0.146
913,2064,100plus,0.05
913,2065,0_4,6.713
913,2065,5_9,6.814
913,2065,10_14,6.893
913,2065,15_19,7.023
913,2065,20_24,7.351
913,2065,25_29,7.381
913,2065,30_34,7.274
913,2065,35_39,7.188
913,2065,40_44,7.153
913,2065,45_49,6.49
913,2065,50_54,5.856
913,2065,55_59,5.478
913,2065,60_64,4.508
913,2065,65_69,4.133
913,2065,70_74,3.651
913,2065,75_79,2.772
913,2065,80_84,1.794
913,2065,85_89,0.922
913,2065,90_94,0.406
913,2065,95_99,0.149
913,2065,100plus,0.051
913,2066,0_4,6.676
913,2066,5_9,6.779
913,2066,10_14,6.859
913,2066,15_19,6.99
913,2066,20_24,7.347
913,2066,25_29,7.367
913,2066,30_34,7.237
913,2066,35_39,7.145
913,2066,40_44,7.068
913,2066,45_49,6.663
913,2066,50_54,5.832
913,2066,55_59,5.506
913,2066,60_64,4.578
913,2066,65_69,4.072
913,2066,70_74,3.633
913,2066,75_79,2.807
913,2066,80_84,1.85
913,2066,85_89,0.968
913,2066,90_94,0.417
913,2066,95_99,0.153
913,2066,100plus,0.052
913,2067,0_4,6.64
913,2067,5_9,6.745
913,2067,10_14,6.826
913,2067,15_19,6.954
913,2067,20_24,7.339
913,2067,25_29,7.361
913,2067,30_34,7.205
913,2067,35_39,7.106
913,2067,40_44,6.995
913,2067,45_49,6.793
913,2067,50_54,5.838
913,2067,55_59,5.506
913,2067,60_64,4.686
913,2067,65_69,4.012
913,2067,70_74,3.599
913,2067,75_79,2.838
913,2067,80_84,1.899
913,2067,85_89,1.016
913,2067,90_94,0.431
913,2067,95_99,0.157
913,2067,100plus,0.053
913,2068,0_4,6.606
913,2068,5_9,6.711
913,2068,10_14,6.793
913,2068,15_19,6.92
913,2068,20_24,7.327
913,2068,25_29,7.359
913,2068,30_34,7.178
913,2068,35_39,7.068
913,2068,40_44,6.964
913,2068,45_49,6.841
913,2068,50_54,5.887
913,2068,55_59,5.49
913,2068,60_64,4.806
913,2068,65_69,3.964
913,2068,70_74,3.559
913,2068,75_79,2.861
913,2068,80_84,1.939
913,2068,85_89,1.062
913,2068,90_94,0.449
913,2068,95_99,0.161
913,2068,100plus,0.054
913,2069,0_4,6.574
913,2069,5_9,6.676
913,2069,10_14,6.76
913,2069,15_19,6.887
913,2069,20_24,7.308
913,2069,25_29,7.361
913,2069,30_34,7.156
913,2069,35_39,7.032
913,2069,40_44,6.93
913,2069,45_49,6.848
913,2069,50_54,5.985
913,2069,55_59,5.466
913,2069,60_64,4.908
913,2069,65_69,3.942
913,2069,70_74,3.518
913,2069,75_79,2.875
913,2069,80_84,1.974
913,2069,85_89,1.109
913,2069,90_94,0.471
913,2069,95_99,0.165
913,2069,100plus,0.055
913,2070,0_4,6.543
913,2070,5_9,6.643
913,2070,10_14,6.728
913,2070,15_19,6.857
913,2070,20_24,7.284
913,2070,25_29,7.364
913,2070,30_34,7.142
913,2070,35_39,6.999
913,2070,40_44,6.893
913,2070,45_49,6.816
913,2070,50_54,6.123
913,2070,55_59,5.437
913,2070,60_64,4.974
913,2070,65_69,3.963
913,2070,70_74,3.475
913,2070,75_79,2.878
913,2070,80_84,2.005
913,2070,85_89,1.153
913,2070,90_94,0.495
913,2070,95_99,0.17
913,2070,100plus,0.057
913,2071,0_4,6.514
913,2071,5_9,6.611
913,2071,10_14,6.697
913,2071,15_19,6.827
913,2071,20_24,7.257
913,2071,25_29,7.368
913,2071,30_34,7.136
913,2071,35_39,6.97
913,2071,40_44,6.857
913,2071,45_49,6.739
913,2071,50_54,6.292
913,2071,55_59,5.42
913,2071,60_64,5.005
913,2071,65_69,4.03
913,2071,70_74,3.429
913,2071,75_79,2.868
913,2071,80_84,2.035
913,2071,85_89,1.192
913,2071,90_94,0.521
913,2071,95_99,0.175
913,2071,100plus,0.058
913,2072,0_4,6.486
913,2072,5_9,6.58
913,2072,10_14,6.667
913,2072,15_19,6.798
913,2072,20_24,7.226
913,2072,25_29,7.366
913,2072,30_34,7.135
913,2072,35_39,6.944
913,2072,40_44,6.824
913,2072,45_49,6.676
913,2072,50_54,6.42
913,2072,55_59,5.431
913,2072,60_64,5.01
913,2072,65_69,4.131
913,2072,70_74,3.384
913,2072,75_79,2.847
913,2072,80_84,2.062
913,2072,85_89,1.226
913,2072,90_94,0.549
913,2072,95_99,0.182
913,2072,100plus,0.06
913,2073,0_4,6.459
913,2073,5_9,6.55
913,2073,10_14,6.637
913,2073,15_19,6.768
913,2073,20_24,7.195
913,2073,25_29,7.356
913,2073,30_34,7.137
913,2073,35_39,6.922
913,2073,40_44,6.793
913,2073,45_49,6.651
913,2073,50_54,6.47
913,2073,55_59,5.483
913,2073,60_64,5.002
913,2073,65_69,4.242
913,2073,70_74,3.348
913,2073,75_79,2.821
913,2073,80_84,2.083
913,2073,85_89,1.255
913,2073,90_94,0.576
913,2073,95_99,0.19
913,2073,100plus,0.061
913,2074,0_4,6.433
913,2074,5_9,6.522
913,2074,10_14,6.606
913,2074,15_19,6.739
913,2074,20_24,7.165
913,2074,25_29,7.341
913,2074,30_34,7.143
913,2074,35_39,6.905
913,2074,40_44,6.763
913,2074,45_49,6.624
913,2074,50_54,6.481
913,2074,55_59,5.58
913,2074,60_64,4.986
913,2074,65_69,4.337
913,2074,70_74,3.336
913,2074,75_79,2.794
913,2074,80_84,2.098
913,2074,85_89,1.28
913,2074,90_94,0.603
913,2074,95_99,0.2
913,2074,100plus,0.063
913,2075,0_4,6.407
913,2075,5_9,6.495
913,2075,10_14,6.577
913,2075,15_19,6.712
913,2075,20_24,7.138
913,2075,25_29,7.32
913,2075,30_34,7.149
913,2075,35_39,6.895
913,2075,40_44,6.736
913,2075,45_49,6.593
913,2075,50_54,6.457
913,2075,55_59,5.715
913,2075,60_64,4.965
913,2075,65_69,4.402
913,2075,70_74,3.36
913,2075,75_79,2.765
913,2075,80_84,2.105
913,2075,85_89,1.304
913,2075,90_94,0.629
913,2075,95_99,0.211
913,2075,100plus,0.065
913,2076,0_4,6.381
913,2076,5_9,6.468
913,2076,10_14,6.548
913,2076,15_19,6.685
913,2076,20_24,7.112
913,2076,25_29,7.294
913,2076,30_34,7.153
913,2076,35_39,6.892
913,2076,40_44,6.711
913,2076,45_49,6.564
913,2076,50_54,6.39
913,2076,55_59,5.879
913,2076,60_64,4.956
913,2076,65_69,4.435
913,2076,70_74,3.425
913,2076,75_79,2.734
913,2076,80_84,2.103
913,2076,85_89,1.327
913,2076,90_94,0.652
913,2076,95_99,0.223
913,2076,100plus,0.068
913,2077,0_4,6.357
913,2077,5_9,6.443
913,2077,10_14,6.52
913,2077,15_19,6.658
913,2077,20_24,7.086
913,2077,25_29,7.267
913,2077,30_34,7.154
913,2077,35_39,6.894
913,2077,40_44,6.69
913,2077,45_49,6.537
913,2077,50_54,6.335
913,2077,55_59,6.003
913,2077,60_64,4.973
913,2077,65_69,4.446
913,2077,70_74,3.517
913,2077,75_79,2.703
913,2077,80_84,2.093
913,2077,85_89,1.348
913,2077,90_94,0.672
913,2077,95_99,0.236
913,2077,100plus,0.07
913,2078,0_4,6.332
913,2078,5_9,6.419
913,2078,10_14,6.493
913,2078,15_19,6.631
913,2078,20_24,7.061
913,2078,25_29,7.241
913,2078,30_34,7.149
913,2078,35_39,6.9
913,2078,40_44,6.672
913,2078,45_49,6.511
913,2078,50_54,6.316
913,2078,55_59,6.054
913,2078,60_64,5.026
913,2078,65_69,4.445
913,2078,70_74,3.617
913,2078,75_79,2.68
913,2078,80_84,2.078
913,2078,85_89,1.365
913,2078,90_94,0.689
913,2078,95_99,0.248
913,2078,100plus,0.074
913,2079,0_4,6.307
913,2079,5_9,6.396
913,2079,10_14,6.467
913,2079,15_19,6.603
913,2079,20_24,7.036
913,2079,25_29,7.216
913,2079,30_34,7.138
913,2079,35_39,6.909
913,2079,40_44,6.66
913,2079,45_49,6.486
913,2079,50_54,6.294
913,2079,55_59,6.069
913,2079,60_64,5.121
913,2079,65_69,4.436
913,2079,70_74,3.704
913,2079,75_79,2.676
913,2079,80_84,2.062
913,2079,85_89,1.377
913,2079,90_94,0.705
913,2079,95_99,0.261
913,2079,100plus,0.077
913,2080,0_4,6.283
913,2080,5_9,6.373
913,2080,10_14,6.443
913,2080,15_19,6.576
913,2080,20_24,7.012
913,2080,25_29,7.193
913,2080,30_34,7.121
913,2080,35_39,6.919
913,2080,40_44,6.654
913,2080,45_49,6.463
913,2080,50_54,6.269
913,2080,55_59,6.05
913,2080,60_64,5.25
913,2080,65_69,4.424
913,2080,70_74,3.764
913,2080,75_79,2.702
913,2080,80_84,2.045
913,2080,85_89,1.385
913,2080,90_94,0.72
913,2080,95_99,0.273
913,2080,100plus,0.082
913,2081,0_4,6.26
913,2081,5_9,6.35
913,2081,10_14,6.418
913,2081,15_19,6.549
913,2081,20_24,6.988
913,2081,25_29,7.172
913,2081,30_34,7.1
913,2081,35_39,6.926
913,2081,40_44,6.653
913,2081,45_49,6.443
913,2081,50_54,6.245
913,2081,55_59,5.992
913,2081,60_64,5.405
913,2081,65_69,4.421
913,2081,70_74,3.798
913,2081,75_79,2.761
913,2081,80_84,2.026
913,2081,85_89,1.387
913,2081,90_94,0.735
913,2081,95_99,0.283
913,2081,100plus,0.086
913,2082,0_4,6.238
913,2082,5_9,6.328
913,2082,10_14,6.395
913,2082,15_19,6.523
913,2082,20_24,6.964
913,2082,25_29,7.15
913,2082,30_34,7.077
913,2082,35_39,6.93
913,2082,40_44,6.659
913,2082,45_49,6.426
913,2082,50_54,6.223
913,2082,55_59,5.945
913,2082,60_64,5.524
913,2082,65_69,4.442
913,2082,70_74,3.813
913,2082,75_79,2.842
913,2082,80_84,2.007
913,2082,85_89,1.383
913,2082,90_94,0.748
913,2082,95_99,0.292
913,2082,100plus,0.091
913,2083,0_4,6.218
913,2083,5_9,6.306
913,2083,10_14,6.374
913,2083,15_19,6.499
913,2083,20_24,6.938
913,2083,25_29,7.127
913,2083,30_34,7.054
913,2083,35_39,6.928
913,2083,40_44,6.668
913,2083,45_49,6.412
913,2083,50_54,6.202
913,2083,55_59,5.932
913,2083,60_64,5.576
913,2083,65_69,4.496
913,2083,70_74,3.818
913,2083,75_79,2.928
913,2083,80_84,1.994
913,2083,85_89,1.376
913,2083,90_94,0.759
913,2083,95_99,0.301
913,2083,100plus,0.096
913,2084,0_4,6.198
913,2084,5_9,6.282
913,2084,10_14,6.353
913,2084,15_19,6.475
913,2084,20_24,6.912
913,2084,25_29,7.103
913,2084,30_34,7.032
913,2084,35_39,6.92
913,2084,40_44,6.679
913,2084,45_49,6.404
913,2084,50_54,6.182
913,2084,55_59,5.916
913,2084,60_64,5.594
913,2084,65_69,4.588
913,2084,70_74,3.817
913,2084,75_79,3.004
913,2084,80_84,1.996
913,2084,85_89,1.369
913,2084,90_94,0.768
913,2084,95_99,0.308
913,2084,100plus,0.101
913,2085,0_4,6.177
913,2085,5_9,6.26
913,2085,10_14,6.332
913,2085,15_19,6.453
913,2085,20_24,6.886
913,2085,25_29,7.078
913,2085,30_34,7.01
913,2085,35_39,6.905
913,2085,40_44,6.691
913,2085,45_49,6.402
913,2085,50_54,6.165
913,2085,55_59,5.898
913,2085,60_64,5.583
913,2085,65_69,4.71
913,2085,70_74,3.813
913,2085,75_79,3.059
913,2085,80_84,2.022
913,2085,85_89,1.361
913,2085,90_94,0.774
913,2085,95_99,0.316
913,2085,100plus,0.106
913,2086,0_4,6.156
913,2086,5_9,6.239
913,2086,10_14,6.311
913,2086,15_19,6.431
913,2086,20_24,6.861
913,2086,25_29,7.055
913,2086,30_34,6.989
913,2086,35_39,6.886
913,2086,40_44,6.701
913,2086,45_49,6.405
913,2086,50_54,6.15
913,2086,55_59,5.88
913,2086,60_64,5.535
913,2086,65_69,4.856
913,2086,70_74,3.817
913,2086,75_79,3.092
913,2086,80_84,2.073
913,2086,85_89,1.352
913,2086,90_94,0.777
913,2086,95_99,0.323
913,2086,100plus,0.111
913,2087,0_4,6.135
913,2087,5_9,6.219
913,2087,10_14,6.291
913,2087,15_19,6.41
913,2087,20_24,6.838
913,2087,25_29,7.033
913,2087,30_34,6.969
913,2087,35_39,6.865
913,2087,40_44,6.707
913,2087,45_49,6.413
913,2087,50_54,6.137
913,2087,55_59,5.864
913,2087,60_64,5.497
913,2087,65_69,4.969
913,2087,70_74,3.842
913,2087,75_79,3.11
913,2087,80_84,2.14
913,2087,85_89,1.342
913,2087,90_94,0.777
913,2087,95_99,0.33
913,2087,100plus,0.115
913,2088,0_4,6.113
913,2088,5_9,6.2
913,2088,10_14,6.27
913,2088,15_19,6.39
913,2088,20_24,6.815
913,2088,25_29,7.01
913,2088,30_34,6.947
913,2088,35_39,6.845
913,2088,40_44,6.708
913,2088,45_49,6.424
913,2088,50_54,6.128
913,2088,55_59,5.849
913,2088,60_64,5.49
913,2088,65_69,5.02
913,2088,70_74,3.895
913,2088,75_79,3.119
913,2088,80_84,2.21
913,2088,85_89,1.337
913,2088,90_94,0.775
913,2088,95_99,0.335
913,2088,100plus,0.119
913,2089,0_4,6.091
913,2089,5_9,6.182
913,2089,10_14,6.248
913,2089,15_19,6.371
913,2089,20_24,6.794
913,2089,25_29,6.986
913,2089,30_34,6.926
913,2089,35_39,6.825
913,2089,40_44,6.702
913,2089,45_49,6.439
913,2089,50_54,6.123
913,2089,55_59,5.835
913,2089,60_64,5.481
913,2089,65_69,5.041
913,2089,70_74,3.981
913,2089,75_79,3.124
913,2089,80_84,2.272
913,2089,85_89,1.342
913,2089,90_94,0.773
913,2089,95_99,0.34
913,2089,100plus,0.123
913,2090,0_4,6.069
913,2090,5_9,6.163
913,2090,10_14,6.228
913,2090,15_19,6.352
913,2090,20_24,6.773
913,2090,25_29,6.963
913,2090,30_34,6.905
913,2090,35_39,6.807
913,2090,40_44,6.691
913,2090,45_49,6.453
913,2090,50_54,6.124
913,2090,55_59,5.822
913,2090,60_64,5.469
913,2090,65_69,5.036
913,2090,70_74,4.094
913,2090,75_79,3.126
913,2090,80_84,2.319
913,2090,85_89,1.365
913,2090,90_94,0.771
913,2090,95_99,0.344
913,2090,100plus,0.127
913,2091,0_4,6.048
913,2091,5_9,6.144
913,2091,10_14,6.208
913,2091,15_19,6.333
913,2091,20_24,6.754
913,2091,25_29,6.941
913,2091,30_34,6.885
913,2091,35_39,6.789
913,2091,40_44,6.675
913,2091,45_49,6.466
913,2091,50_54,6.131
913,2091,55_59,5.812
913,2091,60_64,5.457
913,2091,65_69,4.999
913,2091,70_74,4.227
913,2091,75_79,3.136
913,2091,80_84,2.349
913,2091,85_89,1.405
913,2091,90_94,0.767
913,2091,95_99,0.346
913,2091,100plus,0.131
913,2092,0_4,6.026
913,2092,5_9,6.124
913,2092,10_14,6.189
913,2092,15_19,6.314
913,2092,20_24,6.735
913,2092,25_29,6.92
913,2092,30_34,6.865
913,2092,35_39,6.771
913,2092,40_44,6.657
913,2092,45_49,6.474
913,2092,50_54,6.142
913,2092,55_59,5.805
913,2092,60_64,5.448
913,2092,65_69,4.971
913,2092,70_74,4.331
913,2092,75_79,3.163
913,2092,80_84,2.367
913,2092,85_89,1.455
913,2092,90_94,0.763
913,2092,95_99,0.346
913,2092,100plus,0.134
913,2093,0_4,6.005
913,2093,5_9,6.105
913,2093,10_14,6.173
913,2093,15_19,6.295
913,2093,20_24,6.717
913,2093,25_29,6.899
913,2093,30_34,6.844
913,2093,35_39,6.752
913,2093,40_44,6.64
913,2093,45_49,6.478
913,2093,50_54,6.157
913,2093,55_59,5.8
913,2093,60_64,5.439
913,2093,65_69,4.971
913,2093,70_74,4.381
913,2093,75_79,3.214
913,2093,80_84,2.379
913,2093,85_89,1.507
913,2093,90_94,0.762
913,2093,95_99,0.346
913,2093,100plus,0.137
913,2094,0_4,5.985
913,2094,5_9,6.085
