ad_hoc_groups,time,age_group_5year,population_exposure
5541,1959,30_34,952.691
5541,1959,35_39,865.79
5541,1959,40_44,789.216
5541,1959,45_49,741.45
5541,1959,50_54,621.987
5541,1959,55_59,521.944
5541,1959,60_64,380.192
5541,1959,65_69,282.429
5541,1959,70_74,215.201
5541,1959,75_79,132.902
5541,1959,80_84,67.868
5541,1959,85_89,24.987
5541,1959,90_94,6.059
5541,1959,95_99,0.857
5541,1959,100plus,0.067
5541,1960,0_4,2052.834
5541,1960,5_9,1777.653
5541,1960,10_14,1593.191
5541,1960,15_19,1396.447
5541,1960,20_24,1208.918
5541,1960,25_29,1059.384
5541,1960,30_34,957.752
5541,1960,35_39,873.449
5541,1960,40_44,791.742
5541,1960,45_49,750.029
5541,1960,50_54,634.512
5541,1960,55_59,538.501
5541,1960,60_64,396.841
5541,1960,65_69,288.635
5541,1960,70_74,218.87
5541,1960,75_79,136.82
5541,1960,80_84,70.178
5541,1960,85_89,26.119
5541,1960,90_94,6.352
5541,1960,95_99,0.921
5541,1960,100plus,0.071
5541,1961,0_4,2103.74
5541,1961,5_9,1810.577
5541,1961,10_14,1611.138
5541,1961,15_19,1422.241
5541,1961,20_24,1229.264
5541,1961,25_29,1075.397
5541,1961,30_34,967.596
5541,1961,35_39,882.36
5541,1961,40_44,797.964
5541,1961,45_49,754.108
5541,1961,50_54,650.183
5541,1961,55_59,552.316
5541,1961,60_64,415.137
5541,1961,65_69,297.257
5541,1961,70_74,222.244
5541,1961,75_79,141.526
5541,1961,80_84,72.73
5541,1961,85_89,27.379
5541,1961,90_94,6.653
5541,1961,95_99,0.974
5541,1961,100plus,0.074
5541,1962,0_4,2160.596
5541,1962,5_9,1847.446
5541,1962,10_14,1627.97
5541,1962,15_19,1443.641
5541,1962,20_24,1250.621
5541,1962,25_29,1095.044
5541,1962,30_34,979.316
5541,1962,35_39,891.911
5541,1962,40_44,806.522
5541,1962,45_49,753.638
5541,1962,50_54,668.493
5541,1962,55_59,562.342
5541,1962,60_64,435.878
5541,1962,65_69,307.45
5541,1962,70_74,224.736
5541,1962,75_79,146.75
5541,1962,80_84,75.268
5541,1962,85_89,28.678
5541,1962,90_94,6.955
5541,1962,95_99,1.006
5541,1962,100plus,0.079
5541,1963,0_4,2219.71
5541,1963,5_9,1885.426
5541,1963,10_14,1649.996
5541,1963,15_19,1460.057
5541,1963,20_24,1270.136
5541,1963,25_29,1114.016
5541,1963,30_34,991.241
5541,1963,35_39,901.491
5541,1963,40_44,815.949
5541,1963,45_49,750.516
5541,1963,50_54,686.361
5541,1963,55_59,570.282
5541,1963,60_64,457.187
5541,1963,65_69,319.169
5541,1963,70_74,227.178
5541,1963,75_79,152.066
5541,1963,80_84,77.993
5541,1963,85_89,30.04
5541,1963,90_94,7.311
5541,1963,95_99,1.04
5541,1963,100plus,0.083
5541,1964,0_4,2273.077
5541,1964,5_9,1926.547
5541,1964,10_14,1676.84
5541,1964,15_19,1475.043
5541,1964,20_24,1288.535
5541,1964,25_29,1131.787
5541,1964,30_34,1004.225
5541,1964,35_39,911.566
5541,1964,40_44,825.318
5541,1964,45_49,748.967
5541,1964,50_54,699.931
5541,1964,55_59,579.695
5541,1964,60_64,476.194
5541,1964,65_69,332.564
5541,1964,70_74,230.964
5541,1964,75_79,156.713
5541,1964,80_84,81.025
5541,1964,85_89,31.437
5541,1964,90_94,7.725
5541,1964,95_99,1.081
5541,1964,100plus,0.086
5541,1965,0_4,2318.155
5541,1965,5_9,1972.291
5541,1965,10_14,1706.389
5541,1965,15_19,1491.954
5541,1965,20_24,1306.102
5541,1965,25_29,1148.238
5541,1965,30_34,1018.213
5541,1965,35_39,922.094
5541,1965,40_44,834.274
5541,1965,45_49,750.586
5541,1965,50_54,708.097
5541,1965,55_59,591.565
5541,1965,60_64,492.154
5541,1965,65_69,347.185
5541,1965,70_74,236.755
5541,1965,75_79,160.664
5541,1965,80_84,84.382
5541,1965,85_89,32.973
5541,1965,90_94,8.229
5541,1965,95_99,1.143
5541,1965,100plus,0.091
5541,1966,0_4,2343.967
5541,1966,5_9,2021.835
5541,1966,10_14,1739.904
5541,1966,15_19,1510.093
5541,1966,20_24,1322.297
5541,1966,25_29,1163.149
5541,1966,30_34,1032.867
5541,1966,35_39,932.868
5541,1966,40_44,843.369
5541,1966,45_49,754.945
5541,1966,50_54,711.204
5541,1966,55_59,605.595
5541,1966,60_64,504.881
5541,1966,65_69,363.578
5541,1966,70_74,244.065
5541,1966,75_79,163.927
5541,1966,80_84,88.03
5541,1966,85_89,34.645
5541,1966,90_94,8.797
5541,1966,95_99,1.215
5541,1966,100plus,0.098
5541,1967,0_4,2358.246
5541,1967,5_9,2075.569
5541,1967,10_14,1777.559
5541,1967,15_19,1530.569
5541,1967,20_24,1336.102
5541,1967,25_29,1176.475
5541,1967,30_34,1048.05
5541,1967,35_39,943.846
5541,1967,40_44,852.931
5541,1967,45_49,761.873
5541,1967,50_54,709.459
5541,1967,55_59,621.951
5541,1967,60_64,513.866
5541,1967,65_69,382.33
5541,1967,70_74,252.564
5541,1967,75_79,166.616
5541,1967,80_84,92.082
5541,1967,85_89,36.471
5541,1967,90_94,9.448
5541,1967,95_99,1.311
5541,1967,100plus,0.111
5541,1968,0_4,2355.67
5541,1968,5_9,2133.529
5541,1968,10_14,1816.794
5541,1968,15_19,1556.473
5541,1968,20_24,1347.541
5541,1968,25_29,1188.335
5541,1968,30_34,1062.809
5541,1968,35_39,955.257
5541,1968,40_44,862.996
5541,1968,45_49,770.636
5541,1968,50_54,705.28
5541,1968,55_59,638.279
5541,1968,60_64,520.954
5541,1968,65_69,401.713
5541,1968,70_74,262.332
5541,1968,75_79,169.335
5541,1968,80_84,96.211
5541,1968,85_89,38.468
5541,1968,90_94,10.178
5541,1968,95_99,1.448
5541,1968,100plus,0.116
5541,1969,0_4,2345.268
5541,1969,5_9,2188.436
5541,1969,10_14,1858.377
5541,1969,15_19,1585.9
5541,1969,20_24,1358.63
5541,1969,25_29,1199.126
5541,1969,30_34,1076.228
5541,1969,35_39,967.487
5541,1969,40_44,873.56
5541,1969,45_49,780.119
5541,1969,50_54,702.497
5541,1969,55_59,650.857
5541,1969,60_64,529.396
5541,1969,65_69,419.116
5541,1969,70_74,273.582
5541,1969,75_79,172.956
5541,1969,80_84,99.966
5541,1969,85_89,40.696
5541,1969,90_94,11.004
5541,1969,95_99,1.635
5541,1969,100plus,0.118
5541,1970,0_4,2326.498
5541,1970,5_9,2233.04
5541,1970,10_14,1904.797
5541,1970,15_19,1617.539
5541,1970,20_24,1373.967
5541,1970,25_29,1209.17
5541,1970,30_34,1088.0
5541,1970,35_39,980.146
5541,1970,40_44,884.567
5541,1970,45_49,789.712
5541,1970,50_54,702.927
5541,1970,55_59,658.496
5541,1970,60_64,540.153
5541,1970,65_69,433.787
5541,1970,70_74,286.114
5541,1970,75_79,177.905
5541,1970,80_84,103.311
5541,1970,85_89,43.097
5541,1970,90_94,11.95
5541,1970,95_99,1.876
5541,1970,100plus,0.121
5541,1971,0_4,2308.516
5541,1971,5_9,2263.882
5541,1971,10_14,1952.53
5541,1971,15_19,1651.529
5541,1971,20_24,1399.53
5541,1971,25_29,1225.783
5541,1971,30_34,1101.33
5541,1971,35_39,993.364
5541,1971,40_44,895.858
5541,1971,45_49,801.17
5541,1971,50_54,708.164
5541,1971,55_59,661.717
5541,1971,60_64,553.211
5541,1971,65_69,445.293
5541,1971,70_74,300.375
5541,1971,75_79,183.604
5541,1971,80_84,105.686
5541,1971,85_89,45.044
5541,1971,90_94,12.618
5541,1971,95_99,2.032
5541,1971,100plus,0.141
5541,1972,0_4,2285.403
5541,1972,5_9,2284.009
5541,1972,10_14,1998.084
5541,1972,15_19,1680.823
5541,1972,20_24,1427.076
5541,1972,25_29,1247.811
5541,1972,30_34,1115.545
5541,1972,35_39,1005.04
5541,1972,40_44,906.129
5541,1972,45_49,812.973
5541,1972,50_54,718.487
5541,1972,55_59,662.232
5541,1972,60_64,570.651
5541,1972,65_69,455.677
5541,1972,70_74,317.43
5541,1972,75_79,191.318
5541,1972,80_84,109.1
5541,1972,85_89,47.999
5541,1972,90_94,13.643
5541,1972,95_99,2.31
5541,1972,100plus,0.181
5541,1973,0_4,2258.215
5541,1973,5_9,2288.832
5541,1973,10_14,2053.746
5541,1973,15_19,1708.513
5541,1973,20_24,1454.821
5541,1973,25_29,1270.269
5541,1973,30_34,1132.362
5541,1973,35_39,1017.071
5541,1973,40_44,915.995
5541,1973,45_49,824.001
5541,1973,50_54,730.592
5541,1973,55_59,660.819
5541,1973,60_64,588.074
5541,1973,65_69,464.273
5541,1973,70_74,335.861
5541,1973,75_79,199.226
5541,1973,80_84,112.634
5541,1973,85_89,51.058
5541,1973,90_94,14.754
5541,1973,95_99,2.553
5541,1973,100plus,0.218
5541,1974,0_4,2222.606
5541,1974,5_9,2282.076
5541,1974,10_14,2113.596
5541,1974,15_19,1736.56
5541,1974,20_24,1480.575
5541,1974,25_29,1293.673
5541,1974,30_34,1151.458
5541,1974,35_39,1030.284
5541,1974,40_44,925.619
5541,1974,45_49,834.113
5541,1974,50_54,742.706
5541,1974,55_59,661.549
5541,1974,60_64,601.992
5541,1974,65_69,474.065
5541,1974,70_74,353.509
5541,1974,75_79,207.734
5541,1974,80_84,116.803
5541,1974,85_89,54.039
5541,1974,90_94,16.069
5541,1974,95_99,2.787
5541,1974,100plus,0.257
5541,1975,0_4,2172.262
5541,1975,5_9,2269.053
5541,1975,10_14,2168.782
5541,1975,15_19,1771.065
5541,1975,20_24,1502.819
5541,1975,25_29,1318.412
5541,1975,30_34,1172.76
5541,1975,35_39,1044.588
5541,1975,40_44,935.384
5541,1975,45_49,843.498
5541,1975,50_54,753.883
5541,1975,55_59,666.218
5541,1975,60_64,611.131
5541,1975,65_69,486.005
5541,1975,70_74,369.156
5541,1975,75_79,217.466
5541,1975,80_84,121.679
5541,1975,85_89,56.999
5541,1975,90_94,17.658
5541,1975,95_99,3.049
5541,1975,100plus,0.289
5541,1976,0_4,2114.134
5541,1976,5_9,2254.029
5541,1976,10_14,2213.377
5541,1976,15_19,1815.815
5541,1976,20_24,1524.012
5541,1976,25_29,1340.989
5541,1976,30_34,1196.662
5541,1976,35_39,1060.74
5541,1976,40_44,945.754
5541,1976,45_49,852.536
5541,1976,50_54,764.399
5541,1976,55_59,674.115
5541,1976,60_64,615.791
5541,1976,65_69,500.042
5541,1976,70_74,382.105
5541,1976,75_79,229.715
5541,1976,80_84,126.639
5541,1976,85_89,59.978
5541,1976,90_94,19.516
5541,1976,95_99,3.406
5541,1976,100plus,0.329
5541,1977,0_4,2046.892
5541,1977,5_9,2236.715
5541,1977,10_14,2241.415
5541,1977,15_19,1873.021
5541,1977,20_24,1544.972
5541,1977,25_29,1360.197
5541,1977,30_34,1221.474
5541,1977,35_39,1080.165
5541,1977,40_44,956.501
5541,1977,45_49,861.401
5541,1977,50_54,774.202
5541,1977,55_59,683.869
5541,1977,60_64,616.269
5541,1977,65_69,515.926
5541,1977,70_74,391.776
5541,1977,75_79,245.281
5541,1977,80_84,131.042
5541,1977,85_89,63.039
5541,1977,90_94,21.593
5541,1977,95_99,3.945
5541,1977,100plus,0.378
5541,1978,0_4,1970.142
5541,1978,5_9,2215.137
5541,1978,10_14,2249.89
5541,1978,15_19,1943.168
5541,1978,20_24,1565.124
5541,1978,25_29,1378.205
5541,1978,30_34,1245.003
5541,1978,35_39,1102.162
5541,1978,40_44,968.76
5541,1978,45_49,870.013
5541,1978,50_54,783.109
5541,1978,55_59,694.454
5541,1978,60_64,615.598
5541,1978,65_69,531.596
5541,1978,70_74,399.798
5541,1978,75_79,262.94
5541,1978,80_84,134.911
5541,1978,85_89,66.3
5541,1978,90_94,23.808
5541,1978,95_99,4.774
5541,1978,100plus,0.417
5541,1979,0_4,1900.933
5541,1979,5_9,2186.62
5541,1979,10_14,2244.116
5541,1979,15_19,2019.136
5541,1979,20_24,1588.364
5541,1979,25_29,1393.816
5541,1979,30_34,1267.394
5541,1979,35_39,1124.969
5541,1979,40_44,984.596
5541,1979,45_49,877.971
5541,1979,50_54,790.856
5541,1979,55_59,704.563
5541,1979,60_64,617.424
5541,1979,65_69,544.006
5541,1979,70_74,408.804
5541,1979,75_79,280.104
5541,1979,80_84,139.063
5541,1979,85_89,69.748
5541,1979,90_94,26.048
5541,1979,95_99,5.923
5541,1979,100plus,0.476
5541,1980,0_4,1833.238
5541,1980,5_9,2146.694
5541,1980,10_14,2231.209
5541,1980,15_19,2090.235
5541,1980,20_24,1622.218
5541,1980,25_29,1405.852
5541,1980,30_34,1287.994
5541,1980,35_39,1149.2
5541,1980,40_44,1002.282
5541,1980,45_49,886.527
5541,1980,50_54,797.945
5541,1980,55_59,713.652
5541,1980,60_64,623.172
5541,1980,65_69,552.039
5541,1980,70_74,419.714
5541,1980,75_79,295.111
5541,1980,80_84,145.112
5541,1980,85_89,73.133
5541,1980,90_94,28.396
5541,1980,95_99,7.394
5541,1980,100plus,0.588
5541,1981,0_4,1777.868
5541,1981,5_9,2091.626
5541,1981,10_14,2211.761
5541,1981,15_19,2142.591
5541,1981,20_24,1675.001
5541,1981,25_29,1421.756
5541,1981,30_34,1303.76
5541,1981,35_39,1175.127
5541,1981,40_44,1021.35
5541,1981,45_49,895.661
5541,1981,50_54,806.164
5541,1981,55_59,722.091
5541,1981,60_64,630.943
5541,1981,65_69,555.859
5541,1981,70_74,431.805
5541,1981,75_79,306.192
5541,1981,80_84,153.908
5541,1981,85_89,75.094
5541,1981,90_94,30.34
5541,1981,95_99,8.843
5541,1981,100plus,0.804
5541,1982,0_4,1754.474
5541,1982,5_9,2020.606
5541,1982,10_14,2193.059
5541,1982,15_19,2170.198
5541,1982,20_24,1752.497
5541,1982,25_29,1445.952
5541,1982,30_34,1318.244
5541,1982,35_39,1200.581
5541,1982,40_44,1047.516
5541,1982,45_49,909.67
5541,1982,50_54,818.147
5541,1982,55_59,732.811
5541,1982,60_64,639.801
5541,1982,65_69,556.171
5541,1982,70_74,444.292
5541,1982,75_79,312.127
5541,1982,80_84,166.97
5541,1982,85_89,74.508
5541,1982,90_94,29.799
5541,1982,95_99,8.162
5541,1982,100plus,0.903
5541,1983,0_4,1744.667
5541,1983,5_9,1944.063
5541,1983,10_14,2173.593
5541,1983,15_19,2176.035
5541,1983,20_24,1840.828
5541,1983,25_29,1474.912
5541,1983,30_34,1335.059
5541,1983,35_39,1223.359
5541,1983,40_44,1074.423
5541,1983,45_49,926.647
5541,1983,50_54,829.86
5541,1983,55_59,743.99
5541,1983,60_64,649.326
5541,1983,65_69,556.265
5541,1983,70_74,456.712
5541,1983,75_79,316.905
5541,1983,80_84,180.89
5541,1983,85_89,74.28
5541,1983,90_94,29.586
5541,1983,95_99,7.653
5541,1983,100plus,0.956
5541,1984,0_4,1752.873
5541,1984,5_9,1869.986
5541,1984,10_14,2148.308
5541,1984,15_19,2167.723
5541,1984,20_24,1926.232
5541,1984,25_29,1510.849
5541,1984,30_34,1354.169
5541,1984,35_39,1244.152
5541,1984,40_44,1100.178
5541,1984,45_49,947.98
5541,1984,50_54,840.943
5541,1984,55_59,755.319
5541,1984,60_64,659.352
5541,1984,65_69,558.931
5541,1984,70_74,466.626
5541,1984,75_79,322.489
5541,1984,80_84,192.692
5541,1984,85_89,75.186
5541,1984,90_94,29.345
5541,1984,95_99,7.197
5541,1984,100plus,0.948
5541,1985,0_4,1775.386
5541,1985,5_9,1803.286
5541,1985,10_14,2109.666
5541,1985,15_19,2153.674
5541,1985,20_24,1997.48
5541,1985,25_29,1558.381
5541,1985,30_34,1373.861
5541,1985,35_39,1263.157
5541,1985,40_44,1125.854
5541,1985,45_49,971.08
5541,1985,50_54,852.581
5541,1985,55_59,766.442
5541,1985,60_64,669.845
5541,1985,65_69,564.84
5541,1985,70_74,473.308
5541,1985,75_79,329.862
5541,1985,80_84,201.522
5541,1985,85_89,78.329
5541,1985,90_94,29.151
5541,1985,95_99,6.896
5541,1985,100plus,0.907
5541,1986,0_4,1806.923
5541,1986,5_9,1746.369
5541,1986,10_14,2055.384
5541,1986,15_19,2140.289
5541,1986,20_24,2047.344
5541,1986,25_29,1619.277
5541,1986,30_34,1394.24
5541,1986,35_39,1280.116
5541,1986,40_44,1151.646
5541,1986,45_49,995.806
5541,1986,50_54,865.089
5541,1986,55_59,777.361
5541,1986,60_64,681.263
5541,1986,65_69,572.76
5541,1986,70_74,477.146
5541,1986,75_79,339.039
5541,1986,80_84,207.678
5541,1986,85_89,83.83
5541,1986,90_94,28.939
5541,1986,95_99,6.729
5541,1986,100plus,0.862
5541,1987,0_4,1832.17
5541,1987,5_9,1713.545
5541,1987,10_14,1988.082
5541,1987,15_19,2127.992
5541,1987,20_24,2072.795
5541,1987,25_29,1691.257
5541,1987,30_34,1416.139
5541,1987,35_39,1296.641
5541,1987,40_44,1176.38
5541,1987,45_49,1022.181
5541,1987,50_54,878.675
5541,1987,55_59,788.068
5541,1987,60_64,693.621
5541,1987,65_69,582.077
5541,1987,70_74,478.857
5541,1987,75_79,349.723
5541,1987,80_84,211.934
5541,1987,85_89,90.91
5541,1987,90_94,28.697
5541,1987,95_99,6.687
5541,1987,100plus,0.841
5541,1988,0_4,1853.013
5541,1988,5_9,1708.198
5541,1988,10_14,1913.766
5541,1988,15_19,2113.274
5541,1988,20_24,2077.462
5541,1988,25_29,1769.488
5541,1988,30_34,1441.671
5541,1988,35_39,1314.235
5541,1988,40_44,1199.2
5541,1988,45_49,1048.505
5541,1988,50_54,895.482
5541,1988,55_59,797.913
5541,1988,60_64,706.301
5541,1988,65_69,592.171
5541,1988,70_74,480.293
5541,1988,75_79,360.419
5541,1988,80_84,215.598
5541,1988,85_89,98.278
5541,1988,90_94,28.603
5541,1988,95_99,6.713
5541,1988,100plus,0.821
5541,1989,0_4,1873.336
5541,1989,5_9,1717.271
5541,1989,10_14,1840.444
5541,1989,15_19,2090.65
5541,1989,20_24,2069.754
5541,1989,25_29,1845.026
5541,1989,30_34,1473.897
5541,1989,35_39,1333.323
5541,1989,40_44,1219.489
5541,1989,45_49,1074.132
5541,1989,50_54,915.791
5541,1989,55_59,807.127
5541,1989,60_64,718.517
5541,1989,65_69,602.645
5541,1989,70_74,483.708
5541,1989,75_79,369.204
5541,1989,80_84,220.098
5541,1989,85_89,104.568
5541,1989,90_94,29.051
5541,1989,95_99,6.744
5541,1989,100plus,0.805
5541,1990,0_4,1893.219
5541,1990,5_9,1736.331
5541,1990,10_14,1774.095
5541,1990,15_19,2054.577
5541,1990,20_24,2058.044
5541,1990,25_29,1908.076
5541,1990,30_34,1517.083
5541,1990,35_39,1352.739
5541,1990,40_44,1237.888
5541,1990,45_49,1099.612
5541,1990,50_54,938.654
5541,1990,55_59,816.756
5541,1990,60_64,729.568
5541,1990,65_69,613.999
5541,1990,70_74,489.653
5541,1990,75_79,375.538
5541,1990,80_84,225.968
5541,1990,85_89,109.373
5541,1990,90_94,30.426
5541,1990,95_99,6.758
5541,1990,100plus,0.797
5541,1991,0_4,1900.539
5541,1991,5_9,1767.412
5541,1991,10_14,1716.125
5541,1991,15_19,1996.778
5541,1991,20_24,2045.403
5541,1991,25_29,1955.577
5541,1991,30_34,1576.34
5541,1991,35_39,1372.269
5541,1991,40_44,1257.338
5541,1991,45_49,1125.038
5541,1991,50_54,963.995
5541,1991,55_59,827.704
5541,1991,60_64,738.101
5541,1991,65_69,625.764
5541,1991,70_74,497.693
5541,1991,75_79,380.203
5541,1991,80_84,233.738
5541,1991,85_89,113.299
5541,1991,90_94,32.866
5541,1991,95_99,6.78
5541,1991,100plus,0.805
5541,1992,0_4,1898.309
5541,1992,5_9,1795.182
5541,1992,10_14,1682.058
5541,1992,15_19,1928.807
5541,1992,20_24,2038.395
5541,1992,25_29,1985.239
5541,1992,30_34,1645.555
5541,1992,35_39,1391.916
5541,1992,40_44,1274.5
5541,1992,45_49,1149.111
5541,1992,50_54,989.289
5541,1992,55_59,840.162
5541,1992,60_64,744.821
5541,1992,65_69,635.984
5541,1992,70_74,505.905
5541,1992,75_79,382.57
5541,1992,80_84,242.223
5541,1992,85_89,116.112
5541,1992,90_94,35.705
5541,1992,95_99,6.748
5541,1992,100plus,0.813
5541,1993,0_4,1877.808
5541,1993,5_9,1818.896
5541,1993,10_14,1678.482
5541,1993,15_19,1856.138
5541,1993,20_24,2026.465
5541,1993,25_29,1995.086
5541,1993,30_34,1721.224
5541,1993,35_39,1415.697
5541,1993,40_44,1290.852
5541,1993,45_49,1172.204
5541,1993,50_54,1014.353
5541,1993,55_59,855.8
5541,1993,60_64,751.463
5541,1993,65_69,645.308
5541,1993,70_74,514.157
5541,1993,75_79,383.986
5541,1993,80_84,250.069
5541,1993,85_89,118.278
5541,1993,90_94,38.241
5541,1993,95_99,6.663
5541,1993,100plus,0.816
5541,1994,0_4,1843.901
5541,1994,5_9,1843.308
5541,1994,10_14,1690.665
5541,1994,15_19,1785.319
5541,1994,20_24,2003.877
5541,1994,25_29,1991.139
5541,1994,30_34,1796.523
5541,1994,35_39,1446.586
5541,1994,40_44,1307.825
5541,1994,45_49,1192.913
5541,1994,50_54,1038.857
5541,1994,55_59,874.263
5541,1994,60_64,758.655
5541,1994,65_69,653.44
5541,1994,70_74,522.174
5541,1994,75_79,386.715
5541,1994,80_84,256.485
5541,1994,85_89,121.112
5541,1994,90_94,40.388
5541,1994,95_99,6.744
5541,1994,100plus,0.817
5541,1995,0_4,1803.847
5541,1995,5_9,1864.35
5541,1995,10_14,1715.383
5541,1995,15_19,1720.723
5541,1995,20_24,1962.539
5541,1995,25_29,1976.261
5541,1995,30_34,1861.591
5541,1995,35_39,1486.137
5541,1995,40_44,1323.156
5541,1995,45_49,1211.691
5541,1995,50_54,1063.868
5541,1995,55_59,896.533
5541,1995,60_64,767.548
5541,1995,65_69,662.211
5541,1995,70_74,531.944
5541,1995,75_79,393.018
5541,1995,80_84,262.775
5541,1995,85_89,126.214
5541,1995,90_94,42.752
5541,1995,95_99,7.191
5541,1995,100plus,0.821
5541,1996,0_4,1763.275
5541,1996,5_9,1874.714
5541,1996,10_14,1749.151
5541,1996,15_19,1667.749
5541,1996,20_24,1906.665
5541,1996,25_29,1960.579
5541,1996,30_34,1909.355
5541,1996,35_39,1538.745
5541,1996,40_44,1338.296
5541,1996,45_49,1227.937
5541,1996,50_54,1088.67
5541,1996,55_59,920.922
5541,1996,60_64,777.783
5541,1996,65_69,670.358
5541,1996,70_74,542.084
5541,1996,75_79,400.729
5541,1996,80_84,267.692
5541,1996,85_89,132.373
5541,1996,90_94,45.166
5541,1996,95_99,7.938
5541,1996,100plus,0.853
5541,1997,0_4,1742.812
5541,1997,5_9,1869.48
5541,1997,10_14,1778.357
5541,1997,15_19,1639.766
5541,1997,20_24,1840.23
5541,1997,25_29,1946.273
5541,1997,30_34,1935.196
5541,1997,35_39,1602.855
5541,1997,40_44,1355.685
5541,1997,45_49,1241.474
5541,1997,50_54,1113.427
5541,1997,55_59,945.808
5541,1997,60_64,790.76
5541,1997,65_69,678.538
5541,1997,70_74,552.404
5541,1997,75_79,409.136
5541,1997,80_84,271.645
5541,1997,85_89,139.543
5541,1997,90_94,47.972
5541,1997,95_99,9.01
5541,1997,100plus,0.921
5541,1998,0_4,1716.394
5541,1998,5_9,1847.734
5541,1998,10_14,1801.358
5541,1998,15_19,1640.821
5541,1998,20_24,1769.534
5541,1998,25_29,1929.622
5541,1998,30_34,1935.535
5541,1998,35_39,1677.965
5541,1998,40_44,1375.208
5541,1998,45_49,1255.331
5541,1998,50_54,1136.837
5541,1998,55_59,970.755
5541,1998,60_64,806.444
5541,1998,65_69,687.0
5541,1998,70_74,562.286
5541,1998,75_79,417.441
5541,1998,80_84,275.308
5541,1998,85_89,146.785
5541,1998,90_94,51.188
5541,1998,95_99,10.345
5541,1998,100plus,1.019
5541,1999,0_4,1695.64
5541,1999,5_9,1813.963
5541,1999,10_14,1821.788
5541,1999,15_19,1659.31
5541,1999,20_24,1702.78
5541,1999,25_29,1902.803
5541,1999,30_34,1916.011
5541,1999,35_39,1756.796
5541,1999,40_44,1401.184
5541,1999,45_49,1269.937
5541,1999,50_54,1158.034
5541,1999,55_59,995.662
5541,1999,60_64,825.266
5541,1999,65_69,695.308
5541,1999,70_74,571.73
5541,1999,75_79,425.778
5541,1999,80_84,280.477
5541,1999,85_89,153.724
5541,1999,90_94,55.216
5541,1999,95_99,11.959
5541,1999,100plus,1.246
5541,2000,0_4,1673.195
5541,2000,5_9,1774.052
5541,2000,10_14,1835.779
5541,2000,15_19,1687.804
5541,2000,20_24,1643.231
5541,2000,25_29,1860.399
5541,2000,30_34,1890.45
5541,2000,35_39,1823.97
5541,2000,40_44,1439.684
5541,2000,45_49,1282.252
5541,2000,50_54,1177.402
5541,2000,55_59,1020.296
5541,2000,60_64,847.648
5541,2000,65_69,703.968
5541,2000,70_74,580.471
5541,2000,75_79,434.06
5541,2000,80_84,287.325
5541,2000,85_89,159.814
5541,2000,90_94,59.863
5541,2000,95_99,13.978
5541,2000,100plus,1.457
5541,2001,0_4,1651.662
5541,2001,5_9,1735.483
5541,2001,10_14,1839.311
5541,2001,15_19,1716.809
5541,2001,20_24,1595.023
5541,2001,25_29,1806.76
5541,2001,30_34,1868.638
5541,2001,35_39,1868.203
5541,2001,40_44,1488.107
5541,2001,45_49,1294.083
