sdg_region,time,age_group_5year,sex,population_exposure
1831,2070,80_84,1,36729.736
1831,2070,80_84,2,43712.585
1831,2070,85_89,1,20677.216
1831,2070,85_89,2,26517.735
1831,2070,90_94,1,8090.606
1831,2070,90_94,2,11523.189
1831,2070,95_99,1,2068.24
1831,2070,95_99,2,3428.718
1831,2070,100plus,1,310.766
1831,2070,100plus,2,626.672
1831,2071,0_4,1,80204.283
1831,2071,0_4,2,76400.091
1831,2071,5_9,1,82016.93
1831,2071,5_9,2,78205.786
1831,2071,10_14,1,83691.794
1831,2071,10_14,2,79883.809
1831,2071,15_19,1,85014.687
1831,2071,15_19,2,81232.622
1831,2071,20_24,1,85429.679
1831,2071,20_24,2,81848.693
1831,2071,25_29,1,86357.965
1831,2071,25_29,2,82936.483
1831,2071,30_34,1,87901.646
1831,2071,30_34,2,84495.573
1831,2071,35_39,1,89087.883
1831,2071,35_39,2,85648.332
1831,2071,40_44,1,89465.527
1831,2071,40_44,2,85965.908
1831,2071,45_49,1,89317.052
1831,2071,45_49,2,85722.657
1831,2071,50_54,1,88912.298
1831,2071,50_54,2,85243.098
1831,2071,55_59,1,88680.792
1831,2071,55_59,2,85270.465
1831,2071,60_64,1,85293.947
1831,2071,60_64,2,83198.68
1831,2071,65_69,1,77897.372
1831,2071,65_69,2,78863.706
1831,2071,70_74,1,66943.163
1831,2071,70_74,2,70902.822
1831,2071,75_79,1,53163.489
1831,2071,75_79,2,59244.071
1831,2071,80_84,1,37437.307
1831,2071,80_84,2,44433.747
1831,2071,85_89,1,21489.351
1831,2071,85_89,2,27546.366
1831,2071,90_94,1,8543.211
1831,2071,90_94,2,12089.334
1831,2071,95_99,1,2185.026
1831,2071,95_99,2,3595.646
1831,2071,100plus,1,330.508
1831,2071,100plus,2,664.607
1831,2072,0_4,1,79726.954
1831,2072,0_4,2,75937.851
1831,2072,5_9,1,81613.877
1831,2072,5_9,2,77815.418
1831,2072,10_14,1,83305.267
1831,2072,10_14,2,79504.623
1831,2072,15_19,1,84681.281
1831,2072,15_19,2,80911.992
1831,2072,20_24,1,85024.559
1831,2072,20_24,2,81459.77
1831,2072,25_29,1,85935.839
1831,2072,25_29,2,82530.224
1831,2072,30_34,1,87499.608
1831,2072,30_34,2,84121.737
1831,2072,35_39,1,88816.339
1831,2072,35_39,2,85422.833
1831,2072,40_44,1,89277.691
1831,2072,40_44,2,85855.053
1831,2072,45_49,1,89207.311
1831,2072,45_49,2,85717.322
1831,2072,50_54,1,88497.443
1831,2072,50_54,2,84972.088
1831,2072,55_59,1,88236.317
1831,2072,55_59,2,84952.608
1831,2072,60_64,1,85739.072
1831,2072,60_64,2,83512.983
1831,2072,65_69,1,78181.025
1831,2072,65_69,2,78839.495
1831,2072,70_74,1,67893.904
1831,2072,70_74,2,71734.598
1831,2072,75_79,1,53955.909
1831,2072,75_79,2,59990.256
1831,2072,80_84,1,38155.202
1831,2072,80_84,2,45162.768
1831,2072,85_89,1,22242.384
1831,2072,85_89,2,28477.287
1831,2072,90_94,1,9010.78
1831,2072,90_94,2,12695.177
1831,2072,95_99,1,2308.994
1831,2072,95_99,2,3768.533
1831,2072,100plus,1,351.435
1831,2072,100plus,2,704.38
1831,2073,0_4,1,79254.54
1831,2073,0_4,2,75481.418
1831,2073,5_9,1,81192.429
1831,2073,5_9,2,77406.734
1831,2073,10_14,1,82922.248
1831,2073,10_14,2,79128.726
1831,2073,15_19,1,84347.067
1831,2073,15_19,2,80589.782
1831,2073,20_24,1,84644.006
1831,2073,20_24,2,81093.492
1831,2073,25_29,1,85517.422
1831,2073,25_29,2,82124.784
1831,2073,30_34,1,87099.919
1831,2073,30_34,2,83745.562
1831,2073,35_39,1,88515.839
1831,2073,35_39,2,85165.323
1831,2073,40_44,1,89088.436
1831,2073,40_44,2,85731.876
1831,2073,45_49,1,89039.843
1831,2073,45_49,2,85649.058
1831,2073,50_54,1,88199.688
1831,2073,50_54,2,84808.519
1831,2073,55_59,1,87783.419
1831,2073,55_59,2,84615.25
1831,2073,60_64,1,85981.1
1831,2073,60_64,2,83713.452
1831,2073,65_69,1,78543.517
1831,2073,65_69,2,78888.487
1831,2073,70_74,1,68779.898
1831,2073,70_74,2,72465.523
1831,2073,75_79,1,54730.251
1831,2073,75_79,2,60707.762
1831,2073,80_84,1,38896.326
1831,2073,80_84,2,45922.345
1831,2073,85_89,1,22915.777
1831,2073,85_89,2,29274.714
1831,2073,90_94,1,9492.619
1831,2073,90_94,2,13341.26
1831,2073,95_99,1,2438.983
1831,2073,95_99,2,3946.893
1831,2073,100plus,1,373.596
1831,2073,100plus,2,746.018
1831,2074,0_4,1,78790.235
1831,2074,0_4,2,75031.558
1831,2074,5_9,1,80752.387
1831,2074,5_9,2,76979.59
1831,2074,10_14,1,82541.841
1831,2074,10_14,2,78756.306
1831,2074,15_19,1,84009.368
1831,2074,15_19,2,80261.744
1831,2074,20_24,1,84280.335
1831,2074,20_24,2,80743.574
1831,2074,25_29,1,85106.889
1831,2074,25_29,2,81725.156
1831,2074,30_34,1,86712.487
1831,2074,30_34,2,83378.962
1831,2074,35_39,1,88179.425
1831,2074,35_39,2,84867.699
1831,2074,40_44,1,88896.446
1831,2074,40_44,2,85596.531
1831,2074,45_49,1,88848.104
1831,2074,45_49,2,85549.024
1831,2074,50_54,1,87948.018
1831,2074,50_54,2,84683.427
1831,2074,55_59,1,87511.761
1831,2074,55_59,2,84451.639
1831,2074,60_64,1,85817.805
1831,2074,60_64,2,83583.242
1831,2074,65_69,1,79048.829
1831,2074,65_69,2,79109.808
1831,2074,70_74,1,69568.984
1831,2074,70_74,2,73040.907
1831,2074,75_79,1,55499.455
1831,2074,75_79,2,61414.992
1831,2074,80_84,1,39652.235
1831,2074,80_84,2,46684.581
1831,2074,85_89,1,23529.971
1831,2074,85_89,2,29972.654
1831,2074,90_94,1,9992.315
1831,2074,90_94,2,14020.584
1831,2074,95_99,1,2582.423
1831,2074,95_99,2,4142.629
1831,2074,100plus,1,397.804
1831,2074,100plus,2,790.321
1831,2075,0_4,1,78324.206
1831,2075,0_4,2,74581.302
1831,2075,5_9,1,80293.455
1831,2075,5_9,2,76535.294
1831,2075,10_14,1,82157.082
1831,2075,10_14,2,78379.886
1831,2075,15_19,1,83664.888
1831,2075,15_19,2,79925.796
1831,2075,20_24,1,83922.082
1831,2075,20_24,2,80397.361
1831,2075,25_29,1,84694.279
1831,2075,25_29,2,81324.253
1831,2075,30_34,1,86312.522
1831,2075,30_34,2,82996.749
1831,2075,35_39,1,87819.96
1831,2075,35_39,2,84542.609
1831,2075,40_44,1,88684.929
1831,2075,40_44,2,85432.795
1831,2075,45_49,1,88668.133
1831,2075,45_49,2,85452.959
1831,2075,50_54,1,87879.261
1831,2075,50_54,2,84723.598
1831,2075,55_59,1,87142.707
1831,2075,55_59,2,84207.247
1831,2075,60_64,1,85441.229
1831,2075,60_64,2,83285.984
1831,2075,65_69,1,79636.713
1831,2075,65_69,2,79450.014
1831,2075,70_74,1,70184.411
1831,2075,70_74,2,73396.283
1831,2075,75_79,1,56312.809
1831,2075,75_79,2,62158.935
1831,2075,80_84,1,40430.307
1831,2075,80_84,2,47451.862
1831,2075,85_89,1,24100.817
1831,2075,85_89,2,30600.422
1831,2075,90_94,1,10483.139
1831,2075,90_94,2,14690.599
1831,2075,95_99,1,2745.004
1831,2075,95_99,2,4366.15
1831,2075,100plus,1,423.46
1831,2075,100plus,2,835.887
1831,2076,0_4,1,77849.939
1831,2076,0_4,2,74121.949
1831,2076,5_9,1,79830.032
1831,2076,5_9,2,76085.909
1831,2076,10_14,1,81768.923
1831,2076,10_14,2,78001.29
1831,2076,15_19,1,83294.224
1831,2076,15_19,2,79563.221
1831,2076,20_24,1,83575.928
1831,2076,20_24,2,80061.617
1831,2076,25_29,1,84282.159
1831,2076,25_29,2,80925.411
1831,2076,30_34,1,85899.911
1831,2076,30_34,2,82598.033
1831,2076,35_39,1,87444.736
1831,2076,35_39,2,84196.352
1831,2076,40_44,1,88447.589
1831,2076,40_44,2,85237.744
1831,2076,45_49,1,88501.881
1831,2076,45_49,2,85364.124
1831,2076,50_54,1,87864.459
1831,2076,50_54,2,84805.541
1831,2076,55_59,1,86608.471
1831,2076,55_59,2,83809.015
1831,2076,60_64,1,85149.01
1831,2076,60_64,2,83090.42
1831,2076,65_69,1,80201.781
1831,2076,65_69,2,79811.042
1831,2076,70_74,1,70605.191
1831,2076,70_74,2,73530.547
1831,2076,75_79,1,57215.817
1831,2076,75_79,2,62976.721
1831,2076,80_84,1,41191.788
1831,2076,80_84,2,48198.046
1831,2076,85_89,1,24655.933
1831,2076,85_89,2,31192.627
1831,2076,90_94,1,10955.917
1831,2076,90_94,2,15330.682
1831,2076,95_99,1,2923.362
1831,2076,95_99,2,4616.256
1831,2076,100plus,1,451.367
1831,2076,100plus,2,884.182
1831,2077,0_4,1,77382.541
1831,2077,0_4,2,73671.62
1831,2077,5_9,1,79365.218
1831,2077,5_9,2,75633.824
1831,2077,10_14,1,81369.733
1831,2077,10_14,2,77613.804
1831,2077,15_19,1,82911.589
1831,2077,15_19,2,79186.914
1831,2077,20_24,1,83247.801
1831,2077,20_24,2,79744.416
1831,2077,25_29,1,83886.236
1831,2077,25_29,2,80542.722
1831,2077,30_34,1,85490.173
1831,2077,30_34,2,82200.333
1831,2077,35_39,1,87056.101
1831,2077,35_39,2,83830.754
1831,2077,40_44,1,88190.34
1831,2077,40_44,2,85020.343
1831,2077,45_49,1,88331.868
1831,2077,45_49,2,85262.542
1831,2077,50_54,1,87778.899
1831,2077,50_54,2,84812.788
1831,2077,55_59,1,86235.275
1831,2077,55_59,2,83561.901
1831,2077,60_64,1,84773.908
1831,2077,60_64,2,82813.587
1831,2077,65_69,1,80679.098
1831,2077,65_69,2,80152.895
1831,2077,70_74,1,70958.805
1831,2077,70_74,2,73572.914
1831,2077,75_79,1,58144.354
1831,2077,75_79,2,63800.502
1831,2077,80_84,1,41918.608
1831,2077,80_84,2,48903.952
1831,2077,85_89,1,25225.449
1831,2077,85_89,2,31798.209
1831,2077,90_94,1,11397.681
1831,2077,90_94,2,15912.257
1831,2077,95_99,1,3107.801
1831,2077,95_99,2,4883.64
1831,2077,100plus,1,481.304
1831,2077,100plus,2,934.886
1831,2078,0_4,1,76914.08
1831,2078,0_4,2,73220.166
1831,2078,5_9,1,78895.938
1831,2078,5_9,2,75178.616
1831,2078,10_14,1,80949.829
1831,2078,10_14,2,77206.13
1831,2078,15_19,1,82530.772
1831,2078,15_19,2,78812.639
1831,2078,20_24,1,82915.935
1831,2078,20_24,2,79423.688
1831,2078,25_29,1,83508.439
1831,2078,25_29,2,80177.817
1831,2078,30_34,1,85076.953
1831,2078,30_34,2,81797.756
1831,2078,35_39,1,86664.836
1831,2078,35_39,2,83458.892
1831,2078,40_44,1,87901.088
1831,2078,40_44,2,84768.542
1831,2078,45_49,1,88158.091
1831,2078,45_49,2,85146.994
1831,2078,50_54,1,87634.613
1831,2078,50_54,2,84756.502
1831,2078,55_59,1,85975.661
1831,2078,55_59,2,83419.868
1831,2078,60_64,1,84387.749
1831,2078,60_64,2,82516.098
1831,2078,65_69,1,80965.879
1831,2078,65_69,2,80385.949
1831,2078,70_74,1,71378.411
1831,2078,70_74,2,73681.198
1831,2078,75_79,1,59017.238
1831,2078,75_79,2,64532.109
1831,2078,80_84,1,42632.351
1831,2078,80_84,2,49585.453
1831,2078,85_89,1,25813.941
1831,2078,85_89,2,32429.012
1831,2078,90_94,1,11797.256
1831,2078,90_94,2,16414.693
1831,2078,95_99,1,3297.869
1831,2078,95_99,2,5167.425
1831,2078,100plus,1,512.891
1831,2078,100plus,2,987.572
1831,2079,0_4,1,76446.145
1831,2079,0_4,2,72770.994
1831,2079,5_9,1,78425.939
1831,2079,5_9,2,74723.546
1831,2079,10_14,1,80505.673
1831,2079,10_14,2,76774.799
1831,2079,15_19,1,82147.708
1831,2079,15_19,2,78437.333
1831,2079,20_24,1,82572.246
1831,2079,20_24,2,79089.435
1831,2079,25_29,1,83133.644
1831,2079,25_29,2,79816.239
1831,2079,30_34,1,84657.624
1831,2079,30_34,2,81387.802
1831,2079,35_39,1,86276.05
1831,2079,35_39,2,83087.428
1831,2079,40_44,1,87569.89
1831,2079,40_44,2,84470.942
1831,2079,45_49,1,87977.271
1831,2079,45_49,2,85015.408
1831,2079,50_54,1,87462.947
1831,2079,50_54,2,84665.853
1831,2079,55_59,1,85759.576
1831,2079,55_59,2,83314.004
1831,2079,60_64,1,84171.514
1831,2079,60_64,2,82384.632
1831,2079,65_69,1,80869.561
1831,2079,65_69,2,80300.699
1831,2079,70_74,1,71921.325
1831,2079,70_74,2,73946.424
1831,2079,75_79,1,59809.25
1831,2079,75_79,2,65124.857
1831,2079,80_84,1,43343.358
1831,2079,80_84,2,50257.817
1831,2079,85_89,1,26416.946
1831,2079,85_89,2,33067.907
1831,2079,90_94,1,12170.991
1831,2079,90_94,2,16866.703
1831,2079,95_99,1,3496.72
1831,2079,95_99,2,5467.359
1831,2079,100plus,1,548.048
1831,2079,100plus,2,1045.889
1831,2080,0_4,1,75995.153
1831,2080,0_4,2,72339.324
1831,2080,5_9,1,77961.74
1831,2080,5_9,2,74273.473
1831,2080,10_14,1,80047.65
1831,2080,10_14,2,76331.227
1831,2080,15_19,1,81765.677
1831,2080,15_19,2,78063.282
1831,2080,20_24,1,82233.175
1831,2080,20_24,2,78758.617
1831,2080,25_29,1,82779.45
1831,2080,25_29,2,79473.829
1831,2080,30_34,1,84248.21
1831,2080,30_34,2,80988.898
1831,2080,35_39,1,85882.473
1831,2080,35_39,2,82708.36
1831,2080,40_44,1,87220.737
1831,2080,40_44,2,84151.127
1831,2080,45_49,1,87780.371
1831,2080,45_49,2,84859.064
1831,2080,50_54,1,87304.858
1831,2080,50_54,2,84581.526
1831,2080,55_59,1,85723.942
1831,2080,55_59,2,83372.515
1831,2080,60_64,1,83859.101
1831,2080,60_64,2,82173.663
1831,2080,65_69,1,80576.449
1831,2080,65_69,2,80058.535
1831,2080,70_74,1,72535.029
1831,2080,70_74,2,74320.249
1831,2080,75_79,1,60457.069
1831,2080,75_79,2,65524.883
1831,2080,80_84,1,44095.205
1831,2080,80_84,2,50963.63
1831,2080,85_89,1,27039.032
1831,2080,85_89,2,33714.646
1831,2080,90_94,1,12527.752
1831,2080,90_94,2,17286.157
1831,2080,95_99,1,3694.722
1831,2080,95_99,2,5765.312
1831,2080,100plus,1,588.028
1831,2080,100plus,2,1112.163
1831,2081,0_4,1,75534.079
1831,2081,0_4,2,71895.206
1831,2081,5_9,1,77491.07
1831,2081,5_9,2,73817.539
1831,2081,10_14,1,79586.943
1831,2081,10_14,2,75884.242
1831,2081,15_19,1,81380.818
1831,2081,15_19,2,77687.303
1831,2081,20_24,1,81868.389
1831,2081,20_24,2,78400.741
1831,2081,25_29,1,82440.5
1831,2081,25_29,2,79144.345
1831,2081,30_34,1,83844.328
1831,2081,30_34,2,80596.657
1831,2081,35_39,1,85479.965
1831,2081,35_39,2,82316.28
1831,2081,40_44,1,86858.195
1831,2081,40_44,2,83812.4
1831,2081,45_49,1,87559.219
1831,2081,45_49,2,84672.948
1831,2081,50_54,1,87160.857
1831,2081,50_54,2,84505.136
1831,2081,55_59,1,85741.271
1831,2081,55_59,2,83472.327
1831,2081,60_64,1,83386.076
1831,2081,60_64,2,81812.385
1831,2081,65_69,1,80368.426
1831,2081,65_69,2,79917.903
1831,2081,70_74,1,73124.704
1831,2081,70_74,2,74711.658
1831,2081,75_79,1,60938.18
1831,2081,75_79,2,65729.254
1831,2081,80_84,1,44926.257
1831,2081,80_84,2,51735.538
1831,2081,85_89,1,27652.543
1831,2081,85_89,2,34348.302
1831,2081,90_94,1,12883.078
1831,2081,90_94,2,17693.752
1831,2081,95_99,1,3888.037
1831,2081,95_99,2,6051.714
1831,2081,100plus,1,632.003
1831,2081,100plus,2,1186.005
1831,2082,0_4,1,75075.516
1831,2082,0_4,2,71455.74
1831,2082,5_9,1,77020.556
1831,2082,5_9,2,73363.198
1831,2082,10_14,1,79119.77
1831,2082,10_14,2,75429.774
1831,2082,15_19,1,80979.616
1831,2082,15_19,2,77297.502
1831,2082,20_24,1,81480.513
1831,2082,20_24,2,78018.631
1831,2082,25_29,1,82103.464
1831,2082,25_29,2,78818.14
1831,2082,30_34,1,83442.911
1831,2082,30_34,2,80207.571
1831,2082,35_39,1,85071.166
1831,2082,35_39,2,81916.607
1831,2082,40_44,1,86476.396
1831,2082,40_44,2,83448.884
1831,2082,45_49,1,87314.218
1831,2082,45_49,2,84460.876
1831,2082,50_54,1,87009.839
1831,2082,50_54,2,84413.313
1831,2082,55_59,1,85686.949
1831,2082,55_59,2,83496.324
1831,2082,60_64,1,83066.21
1831,2082,60_64,2,81596.962
1831,2082,65_69,1,80079.543
1831,2082,65_69,2,79697.387
1831,2082,70_74,1,73633.088
1831,2082,70_74,2,75084.419
1831,2082,75_79,1,61356.848
1831,2082,75_79,2,65850.005
1831,2082,80_84,1,45781.261
1831,2082,80_84,2,52514.189
1831,2082,85_89,1,28244.028
1831,2082,85_89,2,34955.037
1831,2082,90_94,1,13250.908
1831,2082,90_94,2,18116.442
1831,2082,95_99,1,4069.754
1831,2082,95_99,2,6312.993
1831,2082,100plus,1,677.53
1831,2082,100plus,2,1264.853
1831,2083,0_4,1,74616.952
1831,2083,0_4,2,71014.699
1831,2083,5_9,1,76556.166
1831,2083,5_9,2,72914.846
1831,2083,10_14,1,78649.205
1831,2083,10_14,2,74972.768
1831,2083,15_19,1,80560.071
1831,2083,15_19,2,76889.295
1831,2083,20_24,1,81100.355
1831,2083,20_24,2,77642.912
1831,2083,25_29,1,81769.491
1831,2083,25_29,2,78492.949
1831,2083,30_34,1,83064.021
1831,2083,30_34,2,79838.891
1831,2083,35_39,1,84661.566
1831,2083,35_39,2,81513.61
1831,2083,40_44,1,86093.65
1831,2083,40_44,2,83080.112
1831,2083,45_49,1,87038.555
1831,2083,45_49,2,84215.282
1831,2083,50_54,1,86855.609
1831,2083,50_54,2,84308.04
1831,2083,55_59,1,85575.41
1831,2083,55_59,2,83457.957
1831,2083,60_64,1,82857.289
1831,2083,60_64,2,81484.819
1831,2083,65_69,1,79778.458
1831,2083,65_69,2,79456.05
1831,2083,70_74,1,73970.531
1831,2083,70_74,2,75357.686
1831,2083,75_79,1,61827.289
1831,2083,75_79,2,66027.154
1831,2083,80_84,1,46593.087
1831,2083,80_84,2,53214.04
1831,2083,85_89,1,28828.518
1831,2083,85_89,2,35543.734
1831,2083,90_94,1,13631.582
1831,2083,90_94,2,18557.269
1831,2083,95_99,1,4236.733
1831,2083,95_99,2,6541.601
1831,2083,100plus,1,724.797
1831,2083,100plus,2,1348.431
1831,2084,0_4,1,74176.93
1831,2084,0_4,2,70589.788
1831,2084,5_9,1,76089.688
1831,2084,5_9,2,72465.603
1831,2084,10_14,1,78181.003
1831,2084,10_14,2,74518.795
1831,2084,15_19,1,80118.177
1831,2084,15_19,2,76459.401
1831,2084,20_24,1,80719.832
1831,2084,20_24,2,77268.474
1831,2084,25_29,1,81428.236
1831,2084,25_29,2,78159.077
1831,2084,30_34,1,82694.125
1831,2084,30_34,2,79479.749
1831,2084,35_39,1,84250.31
1831,2084,35_39,2,81107.856
1831,2084,40_44,1,85716.09
1831,2084,40_44,2,82714.62
1831,2084,45_49,1,86723.016
1831,2084,45_49,2,83926.003
1831,2084,50_54,1,86695.331
1831,2084,50_54,2,84188.021
1831,2084,55_59,1,85437.148
1831,2084,55_59,2,83386.32
1831,2084,60_64,1,82692.218
1831,2084,60_64,2,81409.173
1831,2084,65_69,1,79635.371
1831,2084,65_69,2,79372.541
1831,2084,70_74,1,73959.287
1831,2084,70_74,2,75334.389
1831,2084,75_79,1,62399.92
1831,2084,75_79,2,66341.635
1831,2084,80_84,1,47345.26
1831,2084,80_84,2,53799.371
1831,2084,85_89,1,29414.021
1831,2084,85_89,2,36125.067
1831,2084,90_94,1,14024.304
1831,2084,90_94,2,19007.883
1831,2084,95_99,1,4398.373
1831,2084,95_99,2,6754.807
1831,2084,100plus,1,775.203
1831,2084,100plus,2,1437.733
1831,2085,0_4,1,73740.05
1831,2085,0_4,2,70168.523
1831,2085,5_9,1,75634.692
1831,2085,5_9,2,72028.877
1831,2085,10_14,1,77716.976
1831,2085,10_14,2,74068.254
1831,2085,15_19,1,79663.34
1831,2085,15_19,2,76018.15
1831,2085,20_24,1,80346.78
1831,2085,20_24,2,76901.455
1831,2085,25_29,1,81096.272
1831,2085,25_29,2,77832.588
1831,2085,30_34,1,82343.197
1831,2085,30_34,2,79137.61
1831,2085,35_39,1,83846.848
1831,2085,35_39,2,80710.748
1831,2085,40_44,1,85332.399
1831,2085,40_44,2,82340.064
1831,2085,45_49,1,86388.867
1831,2085,45_49,2,83613.803
1831,2085,50_54,1,86518.5
1831,2085,50_54,2,84042.901
1831,2085,55_59,1,85310.993
1831,2085,55_59,2,83320.316
1831,2085,60_64,1,82701.328
1831,2085,60_64,2,81493.603
1831,2085,65_69,1,79394.792
1831,2085,65_69,2,79208.132
1831,2085,70_74,1,73771.365
1831,2085,70_74,2,75166.7
1831,2085,75_79,1,63025.587
1831,2085,75_79,2,66746.285
1831,2085,80_84,1,47986.673
1831,2085,80_84,2,54227.219
1831,2085,85_89,1,30032.909
1831,2085,85_89,2,36732.852
1831,2085,90_94,1,14429.222
1831,2085,90_94,2,19465.432
1831,2085,95_99,1,4556.637
1831,2085,95_99,2,6959.828
1831,2085,100plus,1,826.473
1831,2085,100plus,2,1528.372
1831,2086,0_4,1,73311.151
1831,2086,0_4,2,69754.639
1831,2086,5_9,1,75178.787
1831,2086,5_9,2,71590.552
1831,2086,10_14,1,77245.403
1831,2086,10_14,2,73611.121
1831,2086,15_19,1,79203.216
1831,2086,15_19,2,75571.137
1831,2086,20_24,1,79965.307
1831,2086,20_24,2,76527.501
1831,2086,25_29,1,80733.061
1831,2086,25_29,2,77474.767
1831,2086,30_34,1,82004.015
1831,2086,30_34,2,78806.083
1831,2086,35_39,1,83446.531
1831,2086,35_39,2,80318.759
1831,2086,40_44,1,84938.154
1831,2086,40_44,2,81951.445
1831,2086,45_49,1,86040.191
1831,2086,45_49,2,83281.975
1831,2086,50_54,1,86316.525
1831,2086,50_54,2,83867.51
1831,2086,55_59,1,85196.875
1831,2086,55_59,2,83261.149
1831,2086,60_64,1,82759.898
1831,2086,60_64,2,81616.92
1831,2086,65_69,1,78997.644
1831,2086,65_69,2,78896.795
1831,2086,70_74,1,73666.353
1831,2086,70_74,2,75098.256
1831,2086,75_79,1,63623.898
1831,2086,75_79,2,67162.381
1831,2086,80_84,1,48493.817
1831,2086,80_84,2,54492.831
1831,2086,85_89,1,30712.566
1831,2086,85_89,2,37392.917
1831,2086,90_94,1,14829.785
1831,2086,90_94,2,19915.952
1831,2086,95_99,1,4717.429
1831,2086,95_99,2,7165.259
1831,2086,100plus,1,877.805
1831,2086,100plus,2,1617.79
1831,2087,0_4,1,72879.36
1831,2087,0_4,2,69338.193
1831,2087,5_9,1,74717.769
1831,2087,5_9,2,71146.423
1831,2087,10_14,1,76776.307
1831,2087,10_14,2,73157.61
1831,2087,15_19,1,78736.904
1831,2087,15_19,2,75116.753
1831,2087,20_24,1,79564.574
1831,2087,20_24,2,76136.723
1831,2087,25_29,1,80347.19
1831,2087,25_29,2,77092.887
1831,2087,30_34,1,81672.371
1831,2087,30_34,2,78482.802
1831,2087,35_39,1,83053.239
1831,2087,35_39,2,79934.002
1831,2087,40_44,1,84540.411
1831,2087,40_44,2,81557.728
1831,2087,45_49,1,85674.035
1831,2087,45_49,2,82926.96
1831,2087,50_54,1,86091.765
1831,2087,50_54,2,83667.16
1831,2087,55_59,1,85075.603
1831,2087,55_59,2,83186.918
1831,2087,60_64,1,82748.658
1831,2087,60_64,2,81665.807
1831,2087,65_69,1,78745.107
1831,2087,65_69,2,78726.039
1831,2087,70_74,1,73484.517
1831,2087,70_74,2,74953.793
1831,2087,75_79,1,64150.671
1831,2087,75_79,2,67562.453
1831,2087,80_84,1,48945.481
1831,2087,80_84,2,54686.881
1831,2087,85_89,1,31410.432
1831,2087,85_89,2,38058.507
1831,2087,90_94,1,15218.684
1831,2087,90_94,2,20351.675
1831,2087,95_99,1,4884.817
1831,2087,95_99,2,7380.982
1831,2087,100plus,1,927.185
1831,2087,100plus,2,1701.965
1831,2088,0_4,1,72463.609
1831,2088,0_4,2,68937.278
1831,2088,5_9,1,74269.748
1831,2088,5_9,2,70715.032
1831,2088,10_14,1,76315.905
1831,2088,10_14,2,72712.814
1831,2088,15_19,1,78271.784
1831,2088,15_19,2,74664.448
1831,2088,20_24,1,79156.365
1831,2088,20_24,2,75738.212
1831,2088,25_29,1,79980.187
1831,2088,25_29,2,76728.705
1831,2088,30_34,1,81349.692
1831,2088,30_34,2,78167.223
1831,2088,35_39,1,82685.686
1831,2088,35_39,2,79573.592
1831,2088,40_44,1,84143.979
1831,2088,40_44,2,81163.292
1831,2088,45_49,1,85308.412
1831,2088,45_49,2,82568.53
1831,2088,50_54,1,85837.751
1831,2088,50_54,2,83434.893
1831,2088,55_59,1,84951.487
1831,2088,55_59,2,83100.297
1831,2088,60_64,1,82681.917
1831,2088,60_64,2,81654.256
1831,2088,65_69,1,78599.754
1831,2088,65_69,2,78656.398
1831,2088,70_74,1,73288.449
1831,2088,70_74,2,74788.658
1831,2088,75_79,1,64530.421
1831,2088,75_79,2,67875.756
1831,2088,80_84,1,49431.934
1831,2088,80_84,2,54923.959
1831,2088,85_89,1,32077.886
1831,2088,85_89,2,38662.925
1831,2088,90_94,1,15605.099
1831,2088,90_94,2,20776.56
1831,2088,95_99,1,5057.537
1831,2088,95_99,2,7605.762
1831,2088,100plus,1,974.027
1831,2088,100plus,2,1779.311
1831,2089,0_4,1,72050.586
1831,2089,0_4,2,68538.902
1831,2089,5_9,1,73832.615
1831,2089,5_9,2,70292.603
1831,2089,10_14,1,75853.674
1831,2089,10_14,2,72266.934
1831,2089,15_19,1,77808.365
1831,2089,15_19,2,74214.061
1831,2089,20_24,1,78724.093
1831,2089,20_24,2,75315.365
1831,2089,25_29,1,79611.944
1831,2089,25_29,2,76363.667
1831,2089,30_34,1,81020.431
1831,2089,30_34,2,77842.428
1831,2089,35_39,1,82327.772
1831,2089,35_39,2,79222.573
1831,2089,40_44,1,83746.224
1831,2089,40_44,2,80765.97
1831,2089,45_49,1,84947.941
1831,2089,45_49,2,82213.151
1831,2089,50_54,1,85544.215
1831,2089,50_54,2,83159.092
1831,2089,55_59,1,84820.748
1831,2089,55_59,2,82998.721
1831,2089,60_64,1,82587.548
1831,2089,60_64,2,81609.415
1831,2089,65_69,1,78497.298
1831,2089,65_69,2,78622.655
1831,2089,70_74,1,73231.891
1831,2089,70_74,2,74768.294
1831,2089,75_79,1,64605.765
1831,2089,75_79,2,67924.127
1831,2089,80_84,1,49994.19
1831,2089,80_84,2,55271.097
1831,2089,85_89,1,32705.906
1831,2089,85_89,2,39183.311
1831,2089,90_94,1,15994.145
1831,2089,90_94,2,21197.354
1831,2089,95_99,1,5236.46
