geographic_region,time,age_group_5year,population_exposure
935,2000,90_94,2438.922
935,2000,95_99,429.245
935,2000,100plus,44.075
935,2001,0_4,372426.947
935,2001,5_9,375644.803
935,2001,10_14,397101.668
935,2001,15_19,365558.454
935,2001,20_24,325625.752
935,2001,25_29,320817.644
935,2001,30_34,311517.931
935,2001,35_39,280565.385
935,2001,40_44,223564.631
935,2001,45_49,209243.305
935,2001,50_54,162830.23
935,2001,55_59,122719.348
935,2001,60_64,106070.55
935,2001,65_69,87234.491
935,2001,70_74,63370.416
935,2001,75_79,40956.068
935,2001,80_84,21696.188
935,2001,85_89,9149.443
935,2001,90_94,2586.062
935,2001,95_99,455.483
935,2001,100plus,49.87
935,2002,0_4,372288.948
935,2002,5_9,372733.334
935,2002,10_14,394688.482
935,2002,15_19,372430.524
935,2002,20_24,333382.546
935,2002,25_29,317973.366
935,2002,30_34,316998.859
935,2002,35_39,289669.911
935,2002,40_44,225579.187
935,2002,45_49,214897.419
935,2002,50_54,171722.661
935,2002,55_59,126892.098
935,2002,60_64,107491.052
935,2002,65_69,89393.526
935,2002,70_74,65396.931
935,2002,75_79,42556.513
935,2002,80_84,22722.716
935,2002,85_89,9580.202
935,2002,90_94,2742.004
935,2002,95_99,489.254
935,2002,100plus,56.211
935,2003,0_4,372304.009
935,2003,5_9,370561.081
935,2003,10_14,390697.858
935,2003,15_19,379048.236
935,2003,20_24,341141.172
935,2003,25_29,314723.917
935,2003,30_34,320118.588
935,2003,35_39,292863.192
935,2003,40_44,234760.591
935,2003,45_49,219259.264
935,2003,50_54,180761.108
935,2003,55_59,132277.73
935,2003,60_64,108839.922
935,2003,65_69,91062.952
935,2003,70_74,67525.785
935,2003,75_79,44282.877
935,2003,80_84,23856.909
935,2003,85_89,9972.813
935,2003,90_94,2923.496
935,2003,95_99,525.737
935,2003,100plus,61.948
935,2004,0_4,372712.165
935,2004,5_9,368759.906
935,2004,10_14,385716.815
935,2004,15_19,385881.004
935,2004,20_24,347820.907
935,2004,25_29,313823.639
935,2004,30_34,320795.745
935,2004,35_39,296495.736
935,2004,40_44,248107.804
935,2004,45_49,220637.349
935,2004,50_54,188970.338
935,2004,55_59,138974.022
935,2004,60_64,110378.741
935,2004,65_69,92337.24
935,2004,70_74,69723.17
935,2004,75_79,45911.703
935,2004,80_84,25105.211
935,2004,85_89,10409.474
935,2004,90_94,3122.661
935,2004,95_99,567.661
935,2004,100plus,67.547
935,2005,0_4,372236.818
935,2005,5_9,367881.805
935,2005,10_14,379182.622
935,2005,15_19,392121.413
935,2005,20_24,354475.26
935,2005,25_29,316156.952
935,2005,30_34,319368.48
935,2005,35_39,301675.603
935,2005,40_44,261823.757
935,2005,45_49,219474.07
935,2005,50_54,196396.329
935,2005,55_59,147350.87
935,2005,60_64,112071.533
935,2005,65_69,93645.095
935,2005,70_74,71851.809
935,2005,75_79,47500.143
935,2005,80_84,26373.061
935,2005,85_89,10952.653
935,2005,90_94,3315.576
935,2005,95_99,609.526
935,2005,100plus,71.965
935,2006,0_4,371882.83
935,2006,5_9,367950.023
935,2006,10_14,374078.476
935,2006,15_19,394708.373
935,2006,20_24,361345.012
935,2006,25_29,321027.256
935,2006,30_34,316733.764
935,2006,35_39,307205.895
935,2006,40_44,275682.194
935,2006,45_49,218018.576
935,2006,50_54,202632.428
935,2006,55_59,155845.732
935,2006,60_64,114675.833
935,2006,65_69,95154.935
935,2006,70_74,73957.198
935,2006,75_79,49178.462
935,2006,80_84,27567.995
935,2006,85_89,11555.304
935,2006,90_94,3498.61
935,2006,95_99,658.458
935,2006,100plus,77.798
935,2007,0_4,372238.389
935,2007,5_9,367974.477
935,2007,10_14,371495.809
935,2007,15_19,392221.996
935,2007,20_24,368036.893
935,2007,25_29,328570.723
935,2007,30_34,314007.018
935,2007,35_39,313023.185
935,2007,40_44,285065.777
935,2007,45_49,220161.191
935,2007,50_54,208090.206
935,2007,55_59,164455.894
935,2007,60_64,118743.036
935,2007,65_69,96589.223
935,2007,70_74,75901.855
935,2007,75_79,50878.629
935,2007,80_84,28748.639
935,2007,85_89,12192.943
935,2007,90_94,3675.684
935,2007,95_99,695.896
935,2007,100plus,84.085
935,2008,0_4,373528.884
935,2008,5_9,367819.31
935,2008,10_14,369290.098
935,2008,15_19,388085.232
935,2008,20_24,374731.406
935,2008,25_29,336606.193
935,2008,30_34,311137.207
935,2008,35_39,316630.201
935,2008,40_44,288813.466
935,2008,45_49,229594.278
935,2008,50_54,212462.014
935,2008,55_59,173201.014
935,2008,60_64,123953.714
935,2008,65_69,97946.913
935,2008,70_74,77414.9
935,2008,75_79,52668.612
935,2008,80_84,30017.922
935,2008,85_89,12885.192
935,2008,90_94,3844.304
935,2008,95_99,740.373
935,2008,100plus,89.906
935,2009,0_4,375846.956
935,2009,5_9,368203.168
935,2009,10_14,367605.258
935,2009,15_19,383239.061
935,2009,20_24,381377.156
935,2009,25_29,343157.702
935,2009,30_34,310141.349
935,2009,35_39,317237.448
935,2009,40_44,292767.155
935,2009,45_49,243168.861
935,2009,50_54,213932.461
935,2009,55_59,181205.24
935,2009,60_64,130392.71
935,2009,65_69,99484.301
935,2009,70_74,78603.796
935,2009,75_79,54504.587
935,2009,80_84,31218.166
935,2009,85_89,13654.461
935,2009,90_94,4057.547
935,2009,95_99,790.783
935,2009,100plus,96.171
935,2010,0_4,378157.532
935,2010,5_9,367942.027
935,2010,10_14,366767.957
935,2010,15_19,376962.615
935,2010,20_24,387839.877
935,2010,25_29,350011.16
935,2010,30_34,312553.924
935,2010,35_39,315773.3
935,2010,40_44,297957.603
935,2010,45_49,257049.943
935,2010,50_54,212903.456
935,2010,55_59,188495.401
935,2010,60_64,138415.505
935,2010,65_69,101228.195
935,2010,70_74,79869.749
935,2010,75_79,56313.576
935,2010,80_84,32413.387
935,2010,85_89,14451.157
935,2010,90_94,4334.101
935,2010,95_99,841.155
935,2010,100plus,102.379
935,2011,0_4,380655.339
935,2011,5_9,367519.018
935,2011,10_14,366670.086
935,2011,15_19,371966.352
935,2011,20_24,390725.885
935,2011,25_29,357113.884
935,2011,30_34,317336.56
935,2011,35_39,313140.618
935,2011,40_44,303300.746
935,2011,45_49,270977.003
935,2011,50_54,211633.022
935,2011,55_59,194581.155
935,2011,60_64,146569.045
935,2011,65_69,103828.256
935,2011,70_74,81334.868
935,2011,75_79,58111.502
935,2011,80_84,33663.548
935,2011,85_89,15189.212
935,2011,90_94,4625.003
935,2011,95_99,888.168
935,2011,100plus,108.186
935,2012,0_4,384012.017
935,2012,5_9,368267.624
935,2012,10_14,366618.146
935,2012,15_19,369497.127
935,2012,20_24,388498.921
935,2012,25_29,363983.194
935,2012,30_34,324806.987
935,2012,35_39,310396.964
935,2012,40_44,308803.885
935,2012,45_49,280098.742
935,2012,50_54,213905.248
935,2012,55_59,199935.458
935,2012,60_64,154847.166
935,2012,65_69,107771.274
935,2012,70_74,82790.343
935,2012,75_79,59798.416
935,2012,80_84,34954.739
935,2012,85_89,15917.998
935,2012,90_94,4924.288
935,2012,95_99,941.963
935,2012,100plus,114.891
935,2013,0_4,385121.119
935,2013,5_9,370037.985
935,2013,10_14,366713.735
935,2013,15_19,367493.245
935,2013,20_24,384555.239
935,2013,25_29,370814.676
935,2013,30_34,332888.882
935,2013,35_39,307527.142
935,2013,40_44,312273.811
935,2013,45_49,283643.462
935,2013,50_54,223334.963
935,2013,55_59,204187.396
935,2013,60_64,163282.044
935,2013,65_69,112733.827
935,2013,70_74,84266.645
935,2013,75_79,61169.707
935,2013,80_84,36357.863
935,2013,85_89,16725.376
935,2013,90_94,5253.676
935,2013,95_99,994.23
935,2013,100plus,123.079
935,2014,0_4,386137.569
935,2014,5_9,372704.007
935,2014,10_14,367170.146
935,2014,15_19,365666.99
935,2014,20_24,379563.14
935,2014,25_29,377523.001
935,2014,30_34,339603.823
935,2014,35_39,306559.399
935,2014,40_44,312915.035
935,2014,45_49,287376.494
935,2014,50_54,236753.904
935,2014,55_59,205605.056
935,2014,60_64,170987.841
935,2014,65_69,118794.378
935,2014,70_74,85898.807
935,2014,75_79,62302.832
935,2014,80_84,37839.179
935,2014,85_89,17523.936
935,2014,90_94,5621.013
935,2014,95_99,1065.97
935,2014,100plus,132.39
935,2015,0_4,385382.647
935,2015,5_9,375584.232
935,2015,10_14,367083.17
935,2015,15_19,364854.814
935,2015,20_24,373140.248
935,2015,25_29,383767.602
935,2015,30_34,346311.879
935,2015,35_39,308821.9
935,2015,40_44,311476.008
935,2015,45_49,292555.466
935,2015,50_54,250404.533
935,2015,55_59,204671.217
935,2015,60_64,177947.09
935,2015,65_69,126347.39
935,2015,70_74,87614.199
935,2015,75_79,63525.59
935,2015,80_84,39306.441
935,2015,85_89,18336.201
935,2015,90_94,6010.624
935,2015,95_99,1156.738
935,2015,100plus,142.006
935,2016,0_4,385111.995
935,2016,5_9,378076.13
935,2016,10_14,366654.818
935,2016,15_19,364697.905
935,2016,20_24,367857.264
935,2016,25_29,386226.553
935,2016,30_34,353034.961
935,2016,35_39,313556.161
935,2016,40_44,308789.766
935,2016,45_49,298014.55
935,2016,50_54,263928.213
935,2016,55_59,203530.639
935,2016,60_64,183776.034
935,2016,65_69,134046.837
935,2016,70_74,90056.901
935,2016,75_79,64950.503
935,2016,80_84,40756.393
935,2016,85_89,19175.997
935,2016,90_94,6375.31
935,2016,95_99,1260.023
935,2016,100plus,152.752
935,2017,0_4,382791.221
935,2017,5_9,381019.861
935,2017,10_14,367192.317
935,2017,15_19,364538.896
935,2017,20_24,365141.222
935,2017,25_29,384028.84
935,2017,30_34,359636.056
935,2017,35_39,320887.73
935,2017,40_44,305820.298
935,2017,45_49,303411.441
935,2017,50_54,272744.972
935,2017,55_59,205618.277
935,2017,60_64,188787.483
935,2017,65_69,141784.111
935,2017,70_74,93695.679
935,2017,75_79,66387.569
935,2017,80_84,42096.847
935,2017,85_89,20035.054
935,2017,90_94,6719.492
935,2017,95_99,1374.394
935,2017,100plus,166.527
935,2018,0_4,378087.001
935,2018,5_9,383660.026
935,2018,10_14,368921.17
935,2018,15_19,364407.861
935,2018,20_24,363166.124
935,2018,25_29,379924.186
935,2018,30_34,366397.127
935,2018,35_39,328653.152
935,2018,40_44,302616.932
935,2018,45_49,306547.138
935,2018,50_54,276069.817
935,2018,55_59,214548.457
935,2018,60_64,192614.301
935,2018,65_69,149605.595
935,2018,70_74,98264.837
935,2018,75_79,67816.158
935,2018,80_84,43212.808
935,2018,85_89,20980.529
935,2018,90_94,7099.192
935,2018,95_99,1490.692
935,2018,100plus,182.315
935,2019,0_4,373296.13
935,2019,5_9,384606.914
935,2019,10_14,371611.998
935,2019,15_19,364564.773
935,2019,20_24,361538.91
935,2019,25_29,374970.077
935,2019,30_34,373254.29
935,2019,35_39,335253.244
935,2019,40_44,301379.221
935,2019,45_49,306833.08
935,2019,50_54,279688.129
935,2019,55_59,227322.896
935,2019,60_64,193684.098
935,2019,65_69,156726.428
935,2019,70_74,103818.758
935,2019,75_79,69319.661
935,2019,80_84,44183.81
935,2019,85_89,21987.845
935,2019,90_94,7488.134
935,2019,95_99,1611.286
935,2019,100plus,202.702
935,2020,0_4,365377.278
935,2020,5_9,384355.463
935,2020,10_14,374687.203
935,2020,15_19,364291.186
935,2020,20_24,360806.86
935,2020,25_29,368671.094
935,2020,30_34,379384.801
935,2020,35_39,341882.824
935,2020,40_44,303419.483
935,2020,45_49,305042.195
935,2020,50_54,284683.893
935,2020,55_59,240293.926
935,2020,60_64,192428.595
935,2020,65_69,163023.634
935,2020,70_74,110587.525
935,2020,75_79,70769.549
935,2020,80_84,45189.599
935,2020,85_89,22919.857
935,2020,90_94,7853.722
935,2020,95_99,1721.774
935,2020,100plus,223.675
935,2021,0_4,356472.555
935,2021,5_9,383701.539
935,2021,10_14,377794.967
935,2021,15_19,364332.588
935,2021,20_24,361042.742
935,2021,25_29,364154.351
935,2021,30_34,381915.904
935,2021,35_39,348784.137
935,2021,40_44,307939.122
935,2021,45_49,301902.054
935,2021,50_54,289704.321
935,2021,55_59,253028.59
935,2021,60_64,190652.169
935,2021,65_69,167807.908
935,2021,70_74,117049.234
935,2021,75_79,72546.931
935,2021,80_84,46113.657
935,2021,85_89,23662.776
935,2021,90_94,8152.572
935,2021,95_99,1760.689
935,2021,100plus,232.006
935,2022,0_4,345869.088
935,2022,5_9,381577.137
935,2022,10_14,381226.422
935,2022,15_19,365461.066
935,2022,20_24,361247.876
935,2022,25_29,362596.969
935,2022,30_34,379738.39
935,2022,35_39,355558.24
935,2022,40_44,315169.266
935,2022,45_49,298460.975
935,2022,50_54,294606.7
935,2022,55_59,261206.771
935,2022,60_64,192191.627
935,2022,65_69,171924.091
935,2022,70_74,123604.943
935,2022,75_79,75422.438
935,2022,80_84,47090.661
935,2022,85_89,24382.955
935,2022,90_94,8486.36
935,2022,95_99,1804.265
935,2022,100plus,236.355
935,2023,0_4,336549.233
935,2023,5_9,377241.493
935,2023,10_14,383713.273
935,2023,15_19,367564.502
935,2023,20_24,361514.217
935,2023,25_29,360998.289
935,2023,30_34,376166.763
935,2023,35_39,362487.753
935,2023,40_44,323500.015
935,2023,45_49,295814.107
935,2023,50_54,297976.688
935,2023,55_59,264782.753
935,2023,60_64,201121.923
935,2023,65_69,175464.171
935,2023,70_74,130565.67
935,2023,75_79,79321.817
935,2023,80_84,48222.376
935,2023,85_89,25056.329
935,2023,90_94,8919.805
935,2023,95_99,1887.467
935,2023,100plus,245.748
935,2024,0_4,329037.778
935,2024,5_9,371742.949
935,2024,10_14,384296.251
935,2024,15_19,370326.519
935,2024,20_24,361769.676
935,2024,25_29,359187.899
935,2024,30_34,371650.095
935,2024,35_39,369280.751
935,2024,40_44,330517.553
935,2024,45_49,295086.626
935,2024,50_54,298562.538
935,2024,55_59,268674.259
935,2024,60_64,213772.913
935,2024,65_69,176545.498
935,2024,70_74,136879.24
935,2024,75_79,84032.138
935,2024,80_84,49364.558
935,2024,85_89,25656.716
935,2024,90_94,9396.191
935,2024,95_99,1994.247
935,2024,100plus,260.432
935,2025,0_4,323602.623
935,2025,5_9,364465.549
935,2025,10_14,383625.463
935,2025,15_19,373287.57
935,2025,20_24,361691.815
935,2025,25_29,358709.189
935,2025,30_34,366024.378
935,2025,35_39,375601.19
935,2025,40_44,337321.177
935,2025,45_49,297373.411
935,2025,50_54,296985.855
935,2025,55_59,273810.485
935,2025,60_64,226574.631
935,2025,65_69,175575.716
935,2025,70_74,142579.974
935,2025,75_79,89922.151
935,2025,80_84,50561.993
935,2025,85_89,26395.653
935,2025,90_94,9908.532
935,2025,95_99,2127.5
935,2025,100plus,279.343
935,2026,0_4,320671.597
935,2026,5_9,354837.04
935,2026,10_14,382577.569
935,2026,15_19,376095.014
935,2026,20_24,361518.639
935,2026,25_29,358874.807
935,2026,30_34,361764.207
935,2026,35_39,378352.676
935,2026,40_44,344282.432
935,2026,45_49,302154.465
935,2026,50_54,294238.962
935,2026,55_59,279176.165
935,2026,60_64,239347.63
935,2026,65_69,174524.876
935,2026,70_74,147342.192
935,2026,75_79,95896.005
935,2026,80_84,52354.269
935,2026,85_89,27290.014
935,2026,90_94,10418.718
935,2026,95_99,2273.744
935,2026,100plus,297.833
935,2027,0_4,318886.038
935,2027,5_9,344146.006
935,2027,10_14,380296.124
935,2027,15_19,379327.049
935,2027,20_24,362473.954
935,2027,25_29,359057.79
935,2027,30_34,359973.195
935,2027,35_39,376319.141
935,2027,40_44,350992.2
935,2027,45_49,309605.048
935,2027,50_54,291410.953
935,2027,55_59,284489.501
935,2027,60_64,247791.563
935,2027,65_69,176706.252
935,2027,70_74,151571.191
935,2027,75_79,101894.168
935,2027,80_84,55022.194
935,2027,85_89,28224.839
935,2027,90_94,10891.723
935,2027,95_99,2428.078
935,2027,100plus,317.09
935,2028,0_4,317773.055
935,2028,5_9,334678.021
935,2028,10_14,375919.133
935,2028,15_19,381793.647
935,2028,20_24,364509.392
935,2028,25_29,359462.136
935,2028,30_34,358640.661
935,2028,35_39,372904.073
935,2028,40_44,357693.109
935,2028,45_49,317628.611
935,2028,50_54,288680.606
935,2028,55_59,287754.667
935,2028,60_64,251367.295
935,2028,65_69,185363.166
935,2028,70_74,154958.026
935,2028,75_79,107913.46
935,2028,80_84,58264.707
935,2028,85_89,29148.415
935,2028,90_94,11294.765
935,2028,95_99,2596.46
935,2028,100plus,339.339
935,2029,0_4,316846.214
935,2029,5_9,327076.957
935,2029,10_14,370402.557
935,2029,15_19,382343.912
935,2029,20_24,367373.31
935,2029,25_29,360114.966
935,2029,30_34,357477.497
935,2029,35_39,368776.403
935,2029,40_44,364518.337
935,2029,45_49,324461.346
935,2029,50_54,287898.85
935,2029,55_59,288333.587
935,2029,60_64,255253.018
935,2029,65_69,197452.148
935,2029,70_74,156076.334
935,2029,75_79,113377.593
935,2029,80_84,62111.7
935,2029,85_89,30041.145
935,2029,90_94,11671.599
935,2029,95_99,2770.601
935,2029,100plus,364.211
935,2030,0_4,316015.542
935,2030,5_9,321829.148
935,2030,10_14,363194.513
935,2030,15_19,381725.891
935,2030,20_24,370444.334
935,2030,25_29,360248.081
935,2030,30_34,357170.34
935,2030,35_39,363253.148
935,2030,40_44,370828.174
935,2030,45_49,331219.703
935,2030,50_54,290207.979
935,2030,55_59,286888.762
935,2030,60_64,260386.95
935,2030,65_69,209686.311
935,2030,70_74,155361.85
935,2030,75_79,118405.268
935,2030,80_84,66837.243
935,2030,85_89,30907.109
935,2030,90_94,12117.721
935,2030,95_99,2946.323
935,2030,100plus,392.349
935,2031,0_4,315279.578
935,2031,5_9,318999.039
935,2031,10_14,353642.359
935,2031,15_19,380732.608
935,2031,20_24,373344.446
935,2031,25_29,360267.759
935,2031,30_34,357508.323
935,2031,35_39,359105.396
935,2031,40_44,373607.313
935,2031,45_49,338155.154
935,2031,50_54,294976.729
935,2031,55_59,284287.31
935,2031,60_64,265716.297
935,2031,65_69,221842.265
935,2031,70_74,154546.095
935,2031,75_79,122597.477
935,2031,80_84,71564.806
935,2031,85_89,32193.153
935,2031,90_94,12641.662
935,2031,95_99,3116.955
935,2031,100plus,422.833
935,2032,0_4,314652.879
935,2032,5_9,317306.178
935,2032,10_14,343003.386
935,2032,15_19,378488.94
935,2032,20_24,376624.321
935,2032,25_29,361337.231
935,2032,30_34,357798.187
935,2032,35_39,357382.158
935,2032,40_44,371612.723
935,2032,45_49,344840.672
935,2032,50_54,302366.7
935,2032,55_59,281587.325
935,2032,60_64,270952.132
935,2032,65_69,229907.1
935,2032,70_74,156745.905
935,2032,75_79,126327.162
935,2032,80_84,76265.58
935,2032,85_89,34089.385
935,2032,90_94,13174.278
935,2032,95_99,3270.177
935,2032,100plus,454.468
935,2033,0_4,314132.319
935,2033,5_9,316244.352
935,2033,10_14,333572.25
935,2033,15_19,374142.346
935,2033,20_24,379115.525
935,2033,25_29,363437.501
935,2033,30_34,358269.956
935,2033,35_39,356096.68
935,2033,40_44,368240.077
935,2033,45_49,351518.571
935,2033,50_54,310312.692
935,2033,55_59,278979.8
935,2033,60_64,274206.24
935,2033,65_69,233468.251
935,2033,70_74,164974.515
935,2033,75_79,129357.891
935,2033,80_84,80954.221
935,2033,85_89,36357.232
935,2033,90_94,13695.827
935,2033,95_99,3401.159
935,2033,100plus,488.129
935,2034,0_4,313702.298
935,2034,5_9,315355.874
935,2034,10_14,326000.182
935,2034,15_19,368652.876
935,2034,20_24,379687.075
935,2034,25_29,366345.487
935,2034,30_34,358977.112
935,2034,35_39,354977.17
935,2034,40_44,364164.214
935,2034,45_49,358324.342
935,2034,50_54,317085.355
935,2034,55_59,278282.446
935,2034,60_64,274872.495
935,2034,65_69,237361.323
935,2034,70_74,176290.716
935,2034,75_79,130399.894
935,2034,80_84,85200.655
935,2034,85_89,39000.004
935,2034,90_94,14174.347
935,2034,95_99,3533.965
935,2034,100plus,522.982
935,2035,0_4,313301.639
935,2035,5_9,314531.769
935,2035,10_14,320768.207
935,2035,15_19,361463.615
935,2035,20_24,379070.193
935,2035,25_29,369422.11
935,2035,30_34,359137.514
935,2035,35_39,354695.117
935,2035,40_44,358697.135
935,2035,45_49,364619.559
935,2035,50_54,323791.585
935,2035,55_59,280607.168
935,2035,60_64,273570.547
935,2035,65_69,242419.707
935,2035,70_74,187653.477
935,2035,75_79,129872.531
935,2035,80_84,89180.67
935,2035,85_89,42206.889
935,2035,90_94,14619.27
935,2035,95_99,3705.077
935,2035,100plus,559.456
935,2036,0_4,312902.713
935,2036,5_9,313832.14
935,2036,10_14,317946.08
935,2036,15_19,351930.579
935,2036,20_24,378073.41
935,2036,25_29,372314.044
935,2036,30_34,359174.417
935,2036,35_39,355052.376
935,2036,40_44,354600.382
935,2036,45_49,367412.77
935,2036,50_54,330685.041
935,2036,55_59,285340.55
935,2036,60_64,271144.679
935,2036,65_69,247654.634
935,2036,70_74,198883.689
935,2036,75_79,129273.019
935,2036,80_84,92517.831
935,2036,85_89,45382.951
935,2036,90_94,15333.652
935,2036,95_99,3905.76
935,2036,100plus,595.328
935,2037,0_4,312527.63
935,2037,5_9,313228.061
935,2037,10_14,316264.125
935,2037,15_19,341317.11
935,2037,20_24,375845.777
935,2037,25_29,375602.228
935,2037,30_34,360268.877
935,2037,35_39,355368.296
935,2037,40_44,352918.143
935,2037,45_49,365470.94
935,2037,50_54,337346.018
935,2037,55_59,292644.607
935,2037,60_64,268619.253
935,2037,65_69,252778.127
935,2037,70_74,206373.828
935,2037,75_79,131427.636
935,2037,80_84,95537.872
935,2037,85_89,48524.02
935,2037,90_94,16410.408
935,2037,95_99,4105.233
935,2037,100plus,627.515
935,2038,0_4,312105.702
935,2038,5_9,312725.512
935,2038,10_14,315211.482
935,2038,15_19,331907.782
935,2038,20_24,371519.121
935,2038,25_29,378106.874
935,2038,30_34,362390.93
935,2038,35_39,355865.682
935,2038,40_44,351670.909
935,2038,45_49,362162.799
935,2038,50_54,344001.976
935,2038,55_59,300486.073
935,2038,60_64,266184.116
