world,time,age_group_5year,sex,population_percentage
900,2060,95_99,1,0.093
900,2060,95_99,2,0.196
900,2060,100plus,1,0.013
900,2060,100plus,2,0.039
900,2061,0_4,1,3.252
900,2061,0_4,2,3.13
900,2061,5_9,1,3.285
900,2061,5_9,2,3.167
900,2061,10_14,1,3.343
900,2061,10_14,2,3.222
900,2061,15_19,1,3.368
900,2061,15_19,2,3.249
900,2061,20_24,1,3.337
900,2061,20_24,2,3.225
900,2061,25_29,1,3.28
900,2061,25_29,2,3.173
900,2061,30_34,1,3.217
900,2061,30_34,2,3.11
900,2061,35_39,1,3.152
900,2061,35_39,2,3.045
900,2061,40_44,1,3.219
900,2061,40_44,2,3.099
900,2061,45_49,1,3.262
900,2061,45_49,2,3.139
900,2061,50_54,1,3.087
900,2061,50_54,2,2.989
900,2061,55_59,1,2.824
900,2061,55_59,2,2.773
900,2061,60_64,1,2.602
900,2061,60_64,2,2.605
900,2061,65_69,1,2.394
900,2061,65_69,2,2.482
900,2061,70_74,1,2.203
900,2061,70_74,2,2.389
900,2061,75_79,1,1.713
900,2061,75_79,2,1.974
900,2061,80_84,1,1.179
900,2061,80_84,2,1.466
900,2061,85_89,1,0.739
900,2061,85_89,2,1.025
900,2061,90_94,1,0.353
900,2061,90_94,2,0.576
900,2061,95_99,1,0.097
900,2061,95_99,2,0.204
900,2061,100plus,1,0.014
900,2061,100plus,2,0.041
900,2062,0_4,1,3.236
900,2062,0_4,2,3.114
900,2062,5_9,1,3.264
900,2062,5_9,2,3.147
900,2062,10_14,1,3.321
900,2062,10_14,2,3.202
900,2062,15_19,1,3.355
900,2062,15_19,2,3.238
900,2062,20_24,1,3.333
900,2062,20_24,2,3.223
900,2062,25_29,1,3.28
900,2062,25_29,2,3.174
900,2062,30_34,1,3.216
900,2062,30_34,2,3.112
900,2062,35_39,1,3.15
900,2062,35_39,2,3.046
900,2062,40_44,1,3.167
900,2062,40_44,2,3.055
900,2062,45_49,1,3.257
900,2062,45_49,2,3.137
900,2062,50_54,1,3.112
900,2062,50_54,2,3.012
900,2062,55_59,1,2.844
900,2062,55_59,2,2.792
900,2062,60_64,1,2.612
900,2062,60_64,2,2.613
900,2062,65_69,1,2.388
900,2062,65_69,2,2.468
900,2062,70_74,1,2.2
900,2062,70_74,2,2.381
900,2062,75_79,1,1.747
900,2062,75_79,2,2.007
900,2062,80_84,1,1.213
900,2062,80_84,2,1.502
900,2062,85_89,1,0.74
900,2062,85_89,2,1.022
900,2062,90_94,1,0.363
900,2062,90_94,2,0.59
900,2062,95_99,1,0.1
900,2062,95_99,2,0.21
900,2062,100plus,1,0.014
900,2062,100plus,2,0.043
900,2063,0_4,1,3.221
900,2063,0_4,2,3.1
900,2063,5_9,1,3.245
900,2063,5_9,2,3.128
900,2063,10_14,1,3.299
900,2063,10_14,2,3.181
900,2063,15_19,1,3.342
900,2063,15_19,2,3.225
900,2063,20_24,1,3.328
900,2063,20_24,2,3.219
900,2063,25_29,1,3.28
900,2063,25_29,2,3.175
900,2063,30_34,1,3.217
900,2063,30_34,2,3.115
900,2063,35_39,1,3.149
900,2063,35_39,2,3.048
900,2063,40_44,1,3.125
900,2063,40_44,2,3.021
900,2063,45_49,1,3.24
900,2063,45_49,2,3.124
900,2063,50_54,1,3.131
900,2063,50_54,2,3.032
900,2063,55_59,1,2.871
900,2063,55_59,2,2.817
900,2063,60_64,1,2.623
900,2063,60_64,2,2.624
900,2063,65_69,1,2.386
900,2063,65_69,2,2.46
900,2063,70_74,1,2.19
900,2063,70_74,2,2.363
900,2063,75_79,1,1.782
900,2063,75_79,2,2.041
900,2063,80_84,1,1.247
900,2063,80_84,2,1.539
900,2063,85_89,1,0.743
900,2063,85_89,2,1.022
900,2063,90_94,1,0.371
900,2063,90_94,2,0.599
900,2063,95_99,1,0.103
900,2063,95_99,2,0.215
900,2063,100plus,1,0.015
900,2063,100plus,2,0.046
900,2064,0_4,1,3.207
900,2064,0_4,2,3.087
900,2064,5_9,1,3.226
900,2064,5_9,2,3.11
900,2064,10_14,1,3.277
900,2064,10_14,2,3.16
900,2064,15_19,1,3.326
900,2064,15_19,2,3.21
900,2064,20_24,1,3.323
900,2064,20_24,2,3.214
900,2064,25_29,1,3.28
900,2064,25_29,2,3.176
900,2064,30_34,1,3.218
900,2064,30_34,2,3.117
900,2064,35_39,1,3.148
900,2064,35_39,2,3.05
900,2064,40_44,1,3.097
900,2064,40_44,2,2.998
900,2064,45_49,1,3.213
900,2064,45_49,2,3.102
900,2064,50_54,1,3.143
900,2064,50_54,2,3.045
900,2064,55_59,1,2.9
900,2064,55_59,2,2.844
900,2064,60_64,1,2.637
900,2064,60_64,2,2.637
900,2064,65_69,1,2.387
900,2064,65_69,2,2.456
900,2064,70_74,1,2.175
900,2064,70_74,2,2.342
900,2064,75_79,1,1.819
900,2064,75_79,2,2.075
900,2064,80_84,1,1.275
900,2064,80_84,2,1.57
900,2064,85_89,1,0.751
900,2064,85_89,2,1.029
900,2064,90_94,1,0.376
900,2064,90_94,2,0.605
900,2064,95_99,1,0.108
900,2064,95_99,2,0.222
900,2064,100plus,1,0.016
900,2064,100plus,2,0.049
900,2065,0_4,1,3.195
900,2065,0_4,2,3.075
900,2065,5_9,1,3.209
900,2065,5_9,2,3.093
900,2065,10_14,1,3.256
900,2065,10_14,2,3.14
900,2065,15_19,1,3.309
900,2065,15_19,2,3.194
900,2065,20_24,1,3.316
900,2065,20_24,2,3.207
900,2065,25_29,1,3.28
900,2065,25_29,2,3.176
900,2065,30_34,1,3.219
900,2065,30_34,2,3.12
900,2065,35_39,1,3.148
900,2065,35_39,2,3.053
900,2065,40_44,1,3.081
900,2065,40_44,2,2.987
900,2065,45_49,1,3.176
900,2065,45_49,2,3.071
900,2065,50_54,1,3.15
900,2065,50_54,2,3.054
900,2065,55_59,1,2.929
900,2065,55_59,2,2.871
900,2065,60_64,1,2.65
900,2065,60_64,2,2.65
900,2065,65_69,1,2.393
900,2065,65_69,2,2.458
900,2065,70_74,1,2.155
900,2065,70_74,2,2.314
900,2065,75_79,1,1.854
900,2065,75_79,2,2.107
900,2065,80_84,1,1.303
900,2065,80_84,2,1.599
900,2065,85_89,1,0.767
900,2065,85_89,2,1.045
900,2065,90_94,1,0.379
900,2065,90_94,2,0.607
900,2065,95_99,1,0.112
900,2065,95_99,2,0.23
900,2065,100plus,1,0.017
900,2065,100plus,2,0.052
900,2066,0_4,1,3.182
900,2066,0_4,2,3.062
900,2066,5_9,1,3.193
900,2066,5_9,2,3.078
900,2066,10_14,1,3.236
900,2066,10_14,2,3.121
900,2066,15_19,1,3.29
900,2066,15_19,2,3.176
900,2066,20_24,1,3.307
900,2066,20_24,2,3.2
900,2066,25_29,1,3.279
900,2066,25_29,2,3.176
900,2066,30_34,1,3.221
900,2066,30_34,2,3.123
900,2066,35_39,1,3.149
900,2066,35_39,2,3.056
900,2066,40_44,1,3.076
900,2066,40_44,2,2.986
900,2066,45_49,1,3.13
900,2066,45_49,2,3.032
900,2066,50_54,1,3.154
900,2066,50_54,2,3.06
900,2066,55_59,1,2.955
900,2066,55_59,2,2.896
900,2066,60_64,1,2.664
900,2066,60_64,2,2.664
900,2066,65_69,1,2.403
900,2066,65_69,2,2.465
900,2066,70_74,1,2.14
900,2066,70_74,2,2.292
900,2066,75_79,1,1.874
900,2066,75_79,2,2.122
900,2066,80_84,1,1.333
900,2066,80_84,2,1.63
900,2066,85_89,1,0.789
900,2066,85_89,2,1.069
900,2066,90_94,1,0.381
900,2066,90_94,2,0.607
900,2066,95_99,1,0.117
900,2066,95_99,2,0.238
900,2066,100plus,1,0.018
900,2066,100plus,2,0.054
900,2067,0_4,1,3.169
900,2067,0_4,2,3.05
900,2067,5_9,1,3.179
900,2067,5_9,2,3.065
900,2067,10_14,1,3.217
900,2067,10_14,2,3.104
900,2067,15_19,1,3.27
900,2067,15_19,2,3.158
900,2067,20_24,1,3.297
900,2067,20_24,2,3.19
900,2067,25_29,1,3.278
900,2067,25_29,2,3.175
900,2067,30_34,1,3.223
900,2067,30_34,2,3.126
900,2067,35_39,1,3.15
900,2067,35_39,2,3.06
900,2067,40_44,1,3.076
900,2067,40_44,2,2.989
900,2067,45_49,1,3.081
900,2067,45_49,2,2.991
900,2067,50_54,1,3.151
900,2067,50_54,2,3.06
900,2067,55_59,1,2.981
900,2067,55_59,2,2.921
900,2067,60_64,1,2.686
900,2067,60_64,2,2.684
900,2067,65_69,1,2.415
900,2067,65_69,2,2.475
900,2067,70_74,1,2.137
900,2067,70_74,2,2.281
900,2067,75_79,1,1.874
900,2067,75_79,2,2.116
900,2067,80_84,1,1.364
900,2067,80_84,2,1.662
900,2067,85_89,1,0.815
900,2067,85_89,2,1.099
900,2067,90_94,1,0.383
900,2067,90_94,2,0.607
900,2067,95_99,1,0.121
900,2067,95_99,2,0.244
900,2067,100plus,1,0.019
900,2067,100plus,2,0.055
900,2068,0_4,1,3.157
900,2068,0_4,2,3.038
900,2068,5_9,1,3.166
900,2068,5_9,2,3.053
900,2068,10_14,1,3.2
900,2068,10_14,2,3.087
900,2068,15_19,1,3.251
900,2068,15_19,2,3.139
900,2068,20_24,1,3.286
900,2068,20_24,2,3.18
900,2068,25_29,1,3.275
900,2068,25_29,2,3.173
900,2068,30_34,1,3.225
900,2068,30_34,2,3.129
900,2068,35_39,1,3.153
900,2068,35_39,2,3.064
900,2068,40_44,1,3.077
900,2068,40_44,2,2.993
900,2068,45_49,1,3.042
900,2068,45_49,2,2.959
900,2068,50_54,1,3.137
900,2068,50_54,2,3.05
900,2068,55_59,1,3.002
900,2068,55_59,2,2.942
900,2068,60_64,1,2.713
900,2068,60_64,2,2.71
900,2068,65_69,1,2.427
900,2068,65_69,2,2.487
900,2068,70_74,1,2.137
900,2068,70_74,2,2.275
900,2068,75_79,1,1.867
900,2068,75_79,2,2.102
900,2068,80_84,1,1.396
900,2068,80_84,2,1.693
900,2068,85_89,1,0.841
900,2068,85_89,2,1.129
900,2068,90_94,1,0.387
900,2068,90_94,2,0.609
900,2068,95_99,1,0.124
900,2068,95_99,2,0.249
900,2068,100plus,1,0.019
900,2068,100plus,2,0.058
900,2069,0_4,1,3.145
900,2069,0_4,2,3.026
900,2069,5_9,1,3.155
900,2069,5_9,2,3.042
900,2069,10_14,1,3.183
900,2069,10_14,2,3.071
900,2069,15_19,1,3.231
900,2069,15_19,2,3.12
900,2069,20_24,1,3.272
900,2069,20_24,2,3.167
900,2069,25_29,1,3.272
900,2069,25_29,2,3.17
900,2069,30_34,1,3.227
900,2069,30_34,2,3.132
900,2069,35_39,1,3.156
900,2069,35_39,2,3.069
900,2069,40_44,1,3.078
900,2069,40_44,2,2.997
900,2069,45_49,1,3.016
900,2069,45_49,2,2.938
900,2069,50_54,1,3.113
900,2069,50_54,2,3.03
900,2069,55_59,1,3.016
900,2069,55_59,2,2.957
900,2069,60_64,1,2.744
900,2069,60_64,2,2.739
900,2069,65_69,1,2.442
900,2069,65_69,2,2.501
900,2069,70_74,1,2.141
900,2069,70_74,2,2.273
900,2069,75_79,1,1.857
900,2069,75_79,2,2.084
900,2069,80_84,1,1.428
900,2069,80_84,2,1.725
900,2069,85_89,1,0.862
900,2069,85_89,2,1.154
900,2069,90_94,1,0.394
900,2069,90_94,2,0.616
900,2069,95_99,1,0.126
900,2069,95_99,2,0.253
900,2069,100plus,1,0.02
900,2069,100plus,2,0.06
900,2070,0_4,1,3.132
900,2070,0_4,2,3.014
900,2070,5_9,1,3.144
900,2070,5_9,2,3.032
900,2070,10_14,1,3.168
900,2070,10_14,2,3.057
900,2070,15_19,1,3.212
900,2070,15_19,2,3.102
900,2070,20_24,1,3.257
900,2070,20_24,2,3.153
900,2070,25_29,1,3.267
900,2070,25_29,2,3.166
900,2070,30_34,1,3.228
900,2070,30_34,2,3.134
900,2070,35_39,1,3.159
900,2070,35_39,2,3.073
900,2070,40_44,1,3.08
900,2070,40_44,2,3.002
900,2070,45_49,1,3.002
900,2070,45_49,2,2.929
900,2070,50_54,1,3.079
900,2070,50_54,2,3.002
900,2070,55_59,1,3.025
900,2070,55_59,2,2.968
900,2070,60_64,1,2.774
900,2070,60_64,2,2.767
900,2070,65_69,1,2.457
900,2070,65_69,2,2.515
900,2070,70_74,1,2.149
900,2070,70_74,2,2.277
900,2070,75_79,1,1.841
900,2070,75_79,2,2.06
900,2070,80_84,1,1.46
900,2070,80_84,2,1.754
900,2070,85_89,1,0.884
900,2070,85_89,2,1.178
900,2070,90_94,1,0.405
900,2070,90_94,2,0.629
900,2070,95_99,1,0.128
900,2070,95_99,2,0.255
900,2070,100plus,1,0.021
900,2070,100plus,2,0.063
900,2071,0_4,1,3.12
900,2071,0_4,2,3.002
900,2071,5_9,1,3.134
900,2071,5_9,2,3.021
900,2071,10_14,1,3.154
900,2071,10_14,2,3.044
900,2071,15_19,1,3.194
900,2071,15_19,2,3.086
900,2071,20_24,1,3.241
900,2071,20_24,2,3.137
900,2071,25_29,1,3.26
900,2071,25_29,2,3.16
900,2071,30_34,1,3.23
900,2071,30_34,2,3.136
900,2071,35_39,1,3.163
900,2071,35_39,2,3.078
900,2071,40_44,1,3.082
900,2071,40_44,2,3.007
900,2071,45_49,1,3.0
900,2071,45_49,2,2.93
900,2071,50_54,1,3.036
900,2071,50_54,2,2.965
900,2071,55_59,1,3.031
900,2071,55_59,2,2.976
900,2071,60_64,1,2.801
900,2071,60_64,2,2.793
900,2071,65_69,1,2.472
900,2071,65_69,2,2.53
900,2071,70_74,1,2.161
900,2071,70_74,2,2.286
900,2071,75_79,1,1.83
900,2071,75_79,2,2.042
900,2071,80_84,1,1.479
900,2071,80_84,2,1.77
900,2071,85_89,1,0.908
900,2071,85_89,2,1.204
900,2071,90_94,1,0.419
900,2071,90_94,2,0.646
900,2071,95_99,1,0.13
900,2071,95_99,2,0.256
900,2071,100plus,1,0.022
900,2071,100plus,2,0.066
900,2072,0_4,1,3.107
900,2072,0_4,2,2.99
900,2072,5_9,1,3.123
900,2072,5_9,2,3.011
900,2072,10_14,1,3.142
900,2072,10_14,2,3.032
900,2072,15_19,1,3.177
900,2072,15_19,2,3.07
900,2072,20_24,1,3.223
900,2072,20_24,2,3.121
900,2072,25_29,1,3.252
900,2072,25_29,2,3.153
900,2072,30_34,1,3.23
900,2072,30_34,2,3.137
900,2072,35_39,1,3.166
900,2072,35_39,2,3.083
900,2072,40_44,1,3.086
900,2072,40_44,2,3.012
900,2072,45_49,1,3.002
900,2072,45_49,2,2.935
900,2072,50_54,1,2.989
900,2072,50_54,2,2.926
900,2072,55_59,1,3.031
900,2072,55_59,2,2.978
900,2072,60_64,1,2.828
900,2072,60_64,2,2.82
900,2072,65_69,1,2.495
900,2072,65_69,2,2.552
900,2072,70_74,1,2.173
900,2072,70_74,2,2.296
900,2072,75_79,1,1.829
900,2072,75_79,2,2.034
900,2072,80_84,1,1.481
900,2072,80_84,2,1.766
900,2072,85_89,1,0.933
900,2072,85_89,2,1.231
900,2072,90_94,1,0.435
900,2072,90_94,2,0.667
900,2072,95_99,1,0.132
900,2072,95_99,2,0.258
900,2072,100plus,1,0.023
900,2072,100plus,2,0.068
900,2073,0_4,1,3.095
900,2073,0_4,2,2.978
900,2073,5_9,1,3.113
900,2073,5_9,2,3.001
900,2073,10_14,1,3.131
900,2073,10_14,2,3.021
900,2073,15_19,1,3.162
900,2073,15_19,2,3.055
900,2073,20_24,1,3.205
900,2073,20_24,2,3.104
900,2073,25_29,1,3.243
900,2073,25_29,2,3.144
900,2073,30_34,1,3.23
900,2073,30_34,2,3.137
900,2073,35_39,1,3.17
900,2073,35_39,2,3.088
900,2073,40_44,1,3.09
900,2073,40_44,2,3.018
900,2073,45_49,1,3.004
900,2073,45_49,2,2.94
900,2073,50_54,1,2.953
900,2073,50_54,2,2.896
900,2073,55_59,1,3.019
900,2073,55_59,2,2.97
900,2073,60_64,1,2.851
900,2073,60_64,2,2.842
900,2073,65_69,1,2.524
900,2073,65_69,2,2.579
900,2073,70_74,1,2.187
900,2073,70_74,2,2.309
900,2073,75_79,1,1.832
900,2073,75_79,2,2.031
900,2073,80_84,1,1.477
900,2073,80_84,2,1.756
900,2073,85_89,1,0.959
900,2073,85_89,2,1.258
900,2073,90_94,1,0.451
900,2073,90_94,2,0.688
900,2073,95_99,1,0.134
900,2073,95_99,2,0.26
900,2073,100plus,1,0.024
900,2073,100plus,2,0.07
900,2074,0_4,1,3.082
900,2074,0_4,2,2.966
900,2074,5_9,1,3.103
900,2074,5_9,2,2.991
900,2074,10_14,1,3.122
900,2074,10_14,2,3.012
900,2074,15_19,1,3.147
900,2074,15_19,2,3.041
900,2074,20_24,1,3.188
900,2074,20_24,2,3.087
900,2074,25_29,1,3.232
900,2074,25_29,2,3.134
900,2074,30_34,1,3.228
900,2074,30_34,2,3.136
900,2074,35_39,1,3.175
900,2074,35_39,2,3.092
900,2074,40_44,1,3.095
900,2074,40_44,2,3.024
900,2074,45_49,1,3.008
900,2074,45_49,2,2.946
900,2074,50_54,1,2.93
900,2074,50_54,2,2.878
900,2074,55_59,1,2.998
900,2074,55_59,2,2.952
900,2074,60_64,1,2.867
900,2074,60_64,2,2.858
900,2074,65_69,1,2.555
900,2074,65_69,2,2.608
900,2074,70_74,1,2.203
900,2074,70_74,2,2.325
900,2074,75_79,1,1.837
900,2074,75_79,2,2.031
900,2074,80_84,1,1.471
900,2074,80_84,2,1.743
900,2074,85_89,1,0.984
900,2074,85_89,2,1.285
900,2074,90_94,1,0.464
900,2074,90_94,2,0.705
900,2074,95_99,1,0.138
900,2074,95_99,2,0.265
900,2074,100plus,1,0.025
900,2074,100plus,2,0.072
900,2075,0_4,1,3.069
900,2075,0_4,2,2.953
900,2075,5_9,1,3.092
900,2075,5_9,2,2.981
900,2075,10_14,1,3.113
900,2075,10_14,2,3.004
900,2075,15_19,1,3.134
900,2075,15_19,2,3.028
900,2075,20_24,1,3.171
900,2075,20_24,2,3.071
900,2075,25_29,1,3.219
900,2075,25_29,2,3.121
900,2075,30_34,1,3.225
900,2075,30_34,2,3.133
900,2075,35_39,1,3.178
900,2075,35_39,2,3.097
900,2075,40_44,1,3.1
900,2075,40_44,2,3.031
900,2075,45_49,1,3.011
900,2075,45_49,2,2.952
900,2075,50_54,1,2.918
900,2075,50_54,2,2.87
900,2075,55_59,1,2.967
900,2075,55_59,2,2.927
900,2075,60_64,1,2.878
900,2075,60_64,2,2.871
900,2075,65_69,1,2.585
900,2075,65_69,2,2.637
900,2075,70_74,1,2.218
900,2075,70_74,2,2.34
900,2075,75_79,1,1.847
900,2075,75_79,2,2.036
900,2075,80_84,1,1.461
900,2075,80_84,2,1.724
900,2075,85_89,1,1.01
900,2075,85_89,2,1.311
900,2075,90_94,1,0.478
900,2075,90_94,2,0.723
900,2075,95_99,1,0.143
900,2075,95_99,2,0.272
900,2075,100plus,1,0.026
900,2075,100plus,2,0.073
900,2076,0_4,1,3.056
900,2076,0_4,2,2.94
900,2076,5_9,1,3.082
900,2076,5_9,2,2.971
900,2076,10_14,1,3.104
900,2076,10_14,2,2.996
900,2076,15_19,1,3.122
900,2076,15_19,2,3.017
900,2076,20_24,1,3.155
900,2076,20_24,2,3.057
900,2076,25_29,1,3.204
900,2076,25_29,2,3.108
900,2076,30_34,1,3.221
900,2076,30_34,2,3.129
900,2076,35_39,1,3.181
900,2076,35_39,2,3.1
900,2076,40_44,1,3.106
900,2076,40_44,2,3.037
900,2076,45_49,1,3.016
900,2076,45_49,2,2.959
900,2076,50_54,1,2.918
900,2076,50_54,2,2.873
900,2076,55_59,1,2.927
900,2076,55_59,2,2.893
900,2076,60_64,1,2.886
900,2076,60_64,2,2.881
900,2076,65_69,1,2.614
900,2076,65_69,2,2.665
900,2076,70_74,1,2.235
900,2076,70_74,2,2.356
900,2076,75_79,1,1.86
900,2076,75_79,2,2.046
900,2076,80_84,1,1.454
900,2076,80_84,2,1.71
900,2076,85_89,1,1.026
900,2076,85_89,2,1.326
900,2076,90_94,1,0.494
900,2076,90_94,2,0.742
900,2076,95_99,1,0.15
900,2076,95_99,2,0.282
900,2076,100plus,1,0.026
900,2076,100plus,2,0.074
900,2077,0_4,1,3.041
900,2077,0_4,2,2.926
900,2077,5_9,1,3.072
900,2077,5_9,2,2.961
900,2077,10_14,1,3.096
900,2077,10_14,2,2.988
900,2077,15_19,1,3.112
900,2077,15_19,2,3.008
900,2077,20_24,1,3.141
900,2077,20_24,2,3.043
900,2077,25_29,1,3.189
900,2077,25_29,2,3.093
900,2077,30_34,1,3.215
900,2077,30_34,2,3.124
900,2077,35_39,1,3.184
900,2077,35_39,2,3.104
900,2077,40_44,1,3.112
900,2077,40_44,2,3.044
900,2077,45_49,1,3.022
900,2077,45_49,2,2.967
900,2077,50_54,1,2.922
900,2077,50_54,2,2.88
900,2077,55_59,1,2.884
900,2077,55_59,2,2.856
900,2077,60_64,1,2.889
900,2077,60_64,2,2.885
900,2077,65_69,1,2.642
900,2077,65_69,2,2.692
900,2077,70_74,1,2.258
900,2077,70_74,2,2.378
900,2077,75_79,1,1.873
900,2077,75_79,2,2.058
900,2077,80_84,1,1.456
900,2077,80_84,2,1.706
900,2077,85_89,1,1.03
900,2077,85_89,2,1.325
900,2077,90_94,1,0.511
900,2077,90_94,2,0.762
900,2077,95_99,1,0.157
900,2077,95_99,2,0.293
900,2077,100plus,1,0.027
900,2077,100plus,2,0.075
900,2078,0_4,1,3.026
900,2078,0_4,2,2.911
900,2078,5_9,1,3.062
900,2078,5_9,2,2.951
900,2078,10_14,1,3.088
900,2078,10_14,2,2.98
900,2078,15_19,1,3.103
900,2078,15_19,2,2.999
900,2078,20_24,1,3.127
900,2078,20_24,2,3.03
900,2078,25_29,1,3.174
900,2078,25_29,2,3.079
900,2078,30_34,1,3.208
900,2078,30_34,2,3.118
900,2078,35_39,1,3.186
900,2078,35_39,2,3.105
900,2078,40_44,1,3.118
900,2078,40_44,2,3.051
900,2078,45_49,1,3.028
900,2078,45_49,2,2.975
900,2078,50_54,1,2.926
900,2078,50_54,2,2.887
900,2078,55_59,1,2.851
900,2078,55_59,2,2.828
900,2078,60_64,1,2.88
900,2078,60_64,2,2.88
900,2078,65_69,1,2.666
900,2078,65_69,2,2.716
900,2078,70_74,1,2.287
900,2078,70_74,2,2.406
900,2078,75_79,1,1.887
900,2078,75_79,2,2.071
900,2078,80_84,1,1.461
900,2078,80_84,2,1.705
900,2078,85_89,1,1.029
900,2078,85_89,2,1.319
900,2078,90_94,1,0.528
900,2078,90_94,2,0.782
900,2078,95_99,1,0.163
900,2078,95_99,2,0.304
900,2078,100plus,1,0.028
900,2078,100plus,2,0.077
900,2079,0_4,1,3.01
900,2079,0_4,2,2.896
900,2079,5_9,1,3.051
900,2079,5_9,2,2.941
900,2079,10_14,1,3.079
900,2079,10_14,2,2.972
900,2079,15_19,1,3.096
900,2079,15_19,2,2.992
900,2079,20_24,1,3.115
900,2079,20_24,2,3.018
900,2079,25_29,1,3.158
900,2079,25_29,2,3.064
900,2079,30_34,1,3.199
900,2079,30_34,2,3.109
900,2079,35_39,1,3.186
900,2079,35_39,2,3.106
900,2079,40_44,1,3.124
900,2079,40_44,2,3.057
900,2079,45_49,1,3.035
900,2079,45_49,2,2.983
900,2079,50_54,1,2.932
900,2079,50_54,2,2.895
900,2079,55_59,1,2.83
900,2079,55_59,2,2.812
900,2079,60_64,1,2.862
900,2079,60_64,2,2.865
900,2079,65_69,1,2.683
900,2079,65_69,2,2.734
900,2079,70_74,1,2.319
900,2079,70_74,2,2.436
900,2079,75_79,1,1.903
900,2079,75_79,2,2.087
900,2079,80_84,1,1.467
900,2079,80_84,2,1.707
900,2079,85_89,1,1.027
900,2079,85_89,2,1.31
900,2079,90_94,1,0.545
900,2079,90_94,2,0.802
900,2079,95_99,1,0.169
900,2079,95_99,2,0.313
900,2079,100plus,1,0.029
900,2079,100plus,2,0.079
900,2080,0_4,1,2.995
900,2080,0_4,2,2.882
900,2080,5_9,1,3.04
900,2080,5_9,2,2.931
900,2080,10_14,1,3.071
900,2080,10_14,2,2.964
900,2080,15_19,1,3.089
900,2080,15_19,2,2.986
900,2080,20_24,1,3.104
900,2080,20_24,2,3.008
900,2080,25_29,1,3.144
900,2080,25_29,2,3.05
900,2080,30_34,1,3.188
900,2080,30_34,2,3.099
900,2080,35_39,1,3.186
900,2080,35_39,2,3.106
900,2080,40_44,1,3.13
900,2080,40_44,2,3.064
900,2080,45_49,1,3.042
900,2080,45_49,2,2.991
900,2080,50_54,1,2.938
900,2080,50_54,2,2.903
900,2080,55_59,1,2.821
900,2080,55_59,2,2.807
900,2080,60_64,1,2.834
900,2080,60_64,2,2.841
900,2080,65_69,1,2.697
900,2080,65_69,2,2.749
900,2080,70_74,1,2.349
900,2080,70_74,2,2.466
900,2080,75_79,1,1.919
900,2080,75_79,2,2.103
900,2080,80_84,1,1.478
900,2080,80_84,2,1.714
900,2080,85_89,1,1.022
900,2080,85_89,2,1.299
900,2080,90_94,1,0.562
900,2080,90_94,2,0.822
900,2080,95_99,1,0.175
900,2080,95_99,2,0.322
900,2080,100plus,1,0.03
900,2080,100plus,2,0.082
900,2081,0_4,1,2.98
900,2081,0_4,2,2.867
900,2081,5_9,1,3.029
900,2081,5_9,2,2.919
900,2081,10_14,1,3.063
900,2081,10_14,2,2.956
900,2081,15_19,1,3.083
900,2081,15_19,2,2.979
900,2081,20_24,1,3.094
900,2081,20_24,2,2.998
900,2081,25_29,1,3.13
900,2081,25_29,2,3.038
900,2081,30_34,1,3.176
900,2081,30_34,2,3.087
900,2081,35_39,1,3.183
900,2081,35_39,2,3.104
900,2081,40_44,1,3.135
900,2081,40_44,2,3.069
900,2081,45_49,1,3.05
900,2081,45_49,2,2.999
900,2081,50_54,1,2.944
900,2081,50_54,2,2.912
900,2081,55_59,1,2.822
900,2081,55_59,2,2.812
900,2081,60_64,1,2.797
900,2081,60_64,2,2.81
900,2081,65_69,1,2.707
900,2081,65_69,2,2.761
900,2081,70_74,1,2.378
900,2081,70_74,2,2.494
900,2081,75_79,1,1.936
900,2081,75_79,2,2.12
900,2081,80_84,1,1.491
900,2081,80_84,2,1.725
900,2081,85_89,1,1.021
900,2081,85_89,2,1.29
900,2081,90_94,1,0.573
900,2081,90_94,2,0.833
900,2081,95_99,1,0.182
900,2081,95_99,2,0.332
900,2081,100plus,1,0.032
900,2081,100plus,2,0.085
900,2082,0_4,1,2.966
900,2082,0_4,2,2.853
900,2082,5_9,1,3.016
900,2082,5_9,2,2.907
900,2082,10_14,1,3.055
900,2082,10_14,2,2.947
900,2082,15_19,1,3.076
900,2082,15_19,2,2.973
900,2082,20_24,1,3.086
900,2082,20_24,2,2.99
900,2082,25_29,1,3.117
900,2082,25_29,2,3.026
900,2082,30_34,1,3.163
900,2082,30_34,2,3.075
900,2082,35_39,1,3.18
900,2082,35_39,2,3.101
900,2082,40_44,1,3.14
900,2082,40_44,2,3.074
900,2082,45_49,1,3.058
900,2082,45_49,2,3.008
900,2082,50_54,1,2.952
900,2082,50_54,2,2.921
900,2082,55_59,1,2.828
900,2082,55_59,2,2.82
900,2082,60_64,1,2.757
900,2082,60_64,2,2.776
900,2082,65_69,1,2.712
900,2082,65_69,2,2.768
900,2082,70_74,1,2.407
900,2082,70_74,2,2.522
900,2082,75_79,1,1.96
900,2082,75_79,2,2.142
900,2082,80_84,1,1.504
900,2082,80_84,2,1.736
900,2082,85_89,1,1.025
900,2082,85_89,2,1.289
900,2082,90_94,1,0.577
900,2082,90_94,2,0.835
900,2082,95_99,1,0.19
900,2082,95_99,2,0.344
900,2082,100plus,1,0.034
900,2082,100plus,2,0.089
900,2083,0_4,1,2.951
900,2083,0_4,2,2.84
900,2083,5_9,1,3.003
900,2083,5_9,2,2.894
