development_group,time,age_group_5year,population_percentage
934,2018,100plus,0.003
934,2019,0_4,8.566
934,2019,5_9,8.721
934,2019,10_14,8.308
934,2019,15_19,8.027
934,2019,20_24,7.893
934,2019,25_29,8.11
934,2019,30_34,8.014
934,2019,35_39,7.201
934,2019,40_44,6.418
934,2019,45_49,6.355
934,2019,50_54,5.774
934,2019,55_59,4.722
934,2019,60_64,3.972
934,2019,65_69,3.142
934,2019,70_74,2.04
934,2019,75_79,1.339
934,2019,80_84,0.837
934,2019,85_89,0.402
934,2019,90_94,0.131
934,2019,95_99,0.025
934,2019,100plus,0.003
934,2020,0_4,8.334
934,2020,5_9,8.655
934,2020,10_14,8.324
934,2020,15_19,7.977
934,2020,20_24,7.827
934,2020,25_29,7.927
934,2020,30_34,8.07
934,2020,35_39,7.276
934,2020,40_44,6.433
934,2020,45_49,6.289
934,2020,50_54,5.826
934,2020,55_59,4.935
934,2020,60_64,3.937
934,2020,65_69,3.252
934,2020,70_74,2.15
934,2020,75_79,1.363
934,2020,80_84,0.848
934,2020,85_89,0.414
934,2020,90_94,0.136
934,2020,95_99,0.027
934,2020,100plus,0.003
934,2021,0_4,8.073
934,2021,5_9,8.582
934,2021,10_14,8.345
934,2021,15_19,7.939
934,2021,20_24,7.789
934,2021,25_29,7.789
934,2021,30_34,8.071
934,2021,35_39,7.361
934,2021,40_44,6.496
934,2021,45_49,6.209
934,2021,50_54,5.88
934,2021,55_59,5.143
934,2021,60_64,3.895
934,2021,65_69,3.335
934,2021,70_74,2.259
934,2021,75_79,1.39
934,2021,80_84,0.856
934,2021,85_89,0.421
934,2021,90_94,0.138
934,2021,95_99,0.027
934,2021,100plus,0.003
934,2022,0_4,7.801
934,2022,5_9,8.481
934,2022,10_14,8.373
934,2022,15_19,7.924
934,2022,20_24,7.75
934,2022,25_29,7.701
934,2022,30_34,7.985
934,2022,35_39,7.445
934,2022,40_44,6.607
934,2022,45_49,6.135
934,2022,50_54,5.936
934,2022,55_59,5.266
934,2022,60_64,3.914
934,2022,65_69,3.406
934,2022,70_74,2.379
934,2022,75_79,1.431
934,2022,80_84,0.866
934,2022,85_89,0.43
934,2022,90_94,0.141
934,2022,95_99,0.027
934,2022,100plus,0.003
934,2023,0_4,7.556
934,2023,5_9,8.335
934,2023,10_14,8.382
934,2023,15_19,7.928
934,2023,20_24,7.708
934,2023,25_29,7.618
934,2023,30_34,7.866
934,2023,35_39,7.529
934,2023,40_44,6.725
934,2023,45_49,6.072
934,2023,50_54,5.965
934,2023,55_59,5.296
934,2023,60_64,4.061
934,2023,65_69,3.464
934,2023,70_74,2.508
934,2023,75_79,1.491
934,2023,80_84,0.879
934,2023,85_89,0.44
934,2023,90_94,0.147
934,2023,95_99,0.029
934,2023,100plus,0.003
934,2024,0_4,7.356
934,2024,5_9,8.164
934,2024,10_14,8.354
934,2024,15_19,7.951
934,2024,20_24,7.673
934,2024,25_29,7.545
934,2024,30_34,7.733
934,2024,35_39,7.615
934,2024,40_44,6.817
934,2024,45_49,6.046
934,2024,50_54,5.946
934,2024,55_59,5.333
934,2024,60_64,4.27
934,2024,65_69,3.476
934,2024,70_74,2.623
934,2024,75_79,1.567
934,2024,80_84,0.895
934,2024,85_89,0.448
934,2024,90_94,0.154
934,2024,95_99,0.03
934,2024,100plus,0.003
934,2025,0_4,7.205
934,2025,5_9,7.959
934,2025,10_14,8.302
934,2025,15_19,7.978
934,2025,20_24,7.636
934,2025,25_29,7.496
934,2025,30_34,7.577
934,2025,35_39,7.69
934,2025,40_44,6.903
934,2025,45_49,6.072
934,2025,50_54,5.895
934,2025,55_59,5.394
934,2025,60_64,4.478
934,2025,65_69,3.454
934,2025,70_74,2.726
934,2025,75_79,1.662
934,2025,80_84,0.918
934,2025,85_89,0.458
934,2025,90_94,0.161
934,2025,95_99,0.032
934,2025,100plus,0.004
934,2026,0_4,7.104
934,2026,5_9,7.716
934,2026,10_14,8.237
934,2026,15_19,8.003
934,2026,20_24,7.601
934,2026,25_29,7.462
934,2026,30_34,7.447
934,2026,35_39,7.7
934,2026,40_44,6.992
934,2026,45_49,6.14
934,2026,50_54,5.83
934,2026,55_59,5.456
934,2026,60_64,4.683
934,2026,65_69,3.43
934,2026,70_74,2.81
934,2026,75_79,1.765
934,2026,80_84,0.948
934,2026,85_89,0.47
934,2026,90_94,0.168
934,2026,95_99,0.034
934,2026,100plus,0.004
934,2027,0_4,7.028
934,2027,5_9,7.46
934,2027,10_14,8.143
934,2027,15_19,8.034
934,2027,20_24,7.591
934,2027,25_29,7.429
934,2027,30_34,7.366
934,2027,35_39,7.622
934,2027,40_44,7.077
934,2027,45_49,6.25
934,2027,50_54,5.768
934,2027,55_59,5.519
934,2027,60_64,4.808
934,2027,65_69,3.461
934,2027,70_74,2.885
934,2027,75_79,1.874
934,2027,80_84,0.988
934,2027,85_89,0.483
934,2027,90_94,0.175
934,2027,95_99,0.036
934,2027,100plus,0.004
934,2028,0_4,6.968
934,2028,5_9,7.232
934,2028,10_14,8.01
934,2028,15_19,8.049
934,2028,20_24,7.604
934,2028,25_29,7.4
934,2028,30_34,7.298
934,2028,35_39,7.518
934,2028,40_44,7.162
934,2028,45_49,6.366
934,2028,50_54,5.712
934,2028,55_59,5.551
934,2028,60_64,4.844
934,2028,65_69,3.603
934,2028,70_74,2.942
934,2028,75_79,1.984
934,2028,80_84,1.037
934,2028,85_89,0.495
934,2028,90_94,0.182
934,2028,95_99,0.038
934,2028,100plus,0.005
934,2029,0_4,6.913
934,2029,5_9,7.046
934,2029,10_14,7.852
934,2029,15_19,8.03
934,2029,20_24,7.634
934,2029,25_29,7.378
934,2029,30_34,7.239
934,2029,35_39,7.398
934,2029,40_44,7.251
934,2029,45_49,6.458
934,2029,50_54,5.692
934,2029,55_59,5.539
934,2029,60_64,4.886
934,2029,65_69,3.801
934,2029,70_74,2.959
934,2029,75_79,2.084
934,2029,80_84,1.098
934,2029,85_89,0.509
934,2029,90_94,0.188
934,2029,95_99,0.041
934,2029,100plus,0.005
934,2030,0_4,6.862
934,2030,5_9,6.909
934,2030,10_14,7.662
934,2030,15_19,7.988
934,2030,20_24,7.669
934,2030,25_29,7.35
934,2030,30_34,7.199
934,2030,35_39,7.255
934,2030,40_44,7.33
934,2030,45_49,6.547
934,2030,50_54,5.723
934,2030,55_59,5.498
934,2030,60_64,4.95
934,2030,65_69,3.997
934,2030,70_74,2.945
934,2030,75_79,2.174
934,2030,80_84,1.173
934,2030,85_89,0.526
934,2030,90_94,0.194
934,2030,95_99,0.043
934,2030,100plus,0.006
934,2031,0_4,6.816
934,2031,5_9,6.82
934,2031,10_14,7.435
934,2031,15_19,7.933
934,2031,20_24,7.701
934,2031,25_29,7.325
934,2031,30_34,7.174
934,2031,35_39,7.138
934,2031,40_44,7.347
934,2031,45_49,6.639
934,2031,50_54,5.794
934,2031,55_59,5.443
934,2031,60_64,5.016
934,2031,65_69,4.19
934,2031,70_74,2.929
934,2031,75_79,2.248
934,2031,80_84,1.253
934,2031,85_89,0.547
934,2031,90_94,0.201
934,2031,95_99,0.046
934,2031,100plus,0.006
934,2032,0_4,6.774
934,2032,5_9,6.754
934,2032,10_14,7.195
934,2032,15_19,7.851
934,2032,20_24,7.74
934,2032,25_29,7.323
934,2032,30_34,7.149
934,2032,35_39,7.066
934,2032,40_44,7.28
934,2032,45_49,6.728
934,2032,50_54,5.905
934,2032,55_59,5.391
934,2032,60_64,5.082
934,2032,65_69,4.31
934,2032,70_74,2.964
934,2032,75_79,2.315
934,2032,80_84,1.337
934,2032,85_89,0.575
934,2032,90_94,0.208
934,2032,95_99,0.048
934,2032,100plus,0.006
934,2033,0_4,6.737
934,2033,5_9,6.702
934,2033,10_14,6.982
934,2033,15_19,7.73
934,2033,20_24,7.763
934,2033,25_29,7.343
934,2033,30_34,7.128
934,2033,35_39,7.008
934,2033,40_44,7.186
934,2033,45_49,6.817
934,2033,50_54,6.022
934,2033,55_59,5.344
934,2033,60_64,5.119
934,2033,65_69,4.351
934,2033,70_74,3.098
934,2033,75_79,2.367
934,2033,80_84,1.423
934,2033,85_89,0.608
934,2033,90_94,0.214
934,2033,95_99,0.05
934,2033,100plus,0.007
934,2034,0_4,6.702
934,2034,5_9,6.656
934,2034,10_14,6.808
934,2034,15_19,7.584
934,2034,20_24,7.752
934,2034,25_29,7.38
934,2034,30_34,7.113
934,2034,35_39,6.958
934,2034,40_44,7.079
934,2034,45_49,6.91
934,2034,50_54,6.117
934,2034,55_59,5.331
934,2034,60_64,5.115
934,2034,65_69,4.398
934,2034,70_74,3.282
934,2034,75_79,2.385
934,2034,80_84,1.5
934,2034,85_89,0.648
934,2034,90_94,0.222
934,2034,95_99,0.052
934,2034,100plus,0.007
934,2035,0_4,6.669
934,2035,5_9,6.614
934,2035,10_14,6.682
934,2035,15_19,7.407
934,2035,20_24,7.72
934,2035,25_29,7.421
934,2035,30_34,7.094
934,2035,35_39,6.927
934,2035,40_44,6.948
934,2035,45_49,6.994
934,2035,50_54,6.209
934,2035,55_59,5.367
934,2035,60_64,5.082
934,2035,65_69,4.465
934,2035,70_74,3.462
934,2035,75_79,2.378
934,2035,80_84,1.572
934,2035,85_89,0.698
934,2035,90_94,0.231
934,2035,95_99,0.054
934,2035,100plus,0.008
934,2036,0_4,6.637
934,2036,5_9,6.576
934,2036,10_14,6.601
934,2036,15_19,7.194
934,2036,20_24,7.674
934,2036,25_29,7.46
934,2036,30_34,7.076
934,2036,35_39,6.909
934,2036,40_44,6.842
934,2036,45_49,7.017
934,2036,50_54,6.305
934,2036,55_59,5.44
934,2036,60_64,5.037
934,2036,65_69,4.533
934,2036,70_74,3.64
934,2036,75_79,2.369
934,2036,80_84,1.632
934,2036,85_89,0.751
934,2036,90_94,0.243
934,2036,95_99,0.056
934,2036,100plus,0.008
934,2037,0_4,6.606
934,2037,5_9,6.543
934,2037,10_14,6.544
934,2037,15_19,6.969
934,2037,20_24,7.603
934,2037,25_29,7.504
934,2037,30_34,7.081
934,2037,35_39,6.892
934,2037,40_44,6.779
934,2037,45_49,6.96
934,2037,50_54,6.397
934,2037,55_59,5.553
934,2037,60_64,4.994
934,2037,65_69,4.601
934,2037,70_74,3.753
934,2037,75_79,2.405
934,2037,80_84,1.686
934,2037,85_89,0.808
934,2037,90_94,0.257
934,2037,95_99,0.059
934,2037,100plus,0.009
934,2038,0_4,6.575
934,2038,5_9,6.513
934,2038,10_14,6.5
934,2038,15_19,6.768
934,2038,20_24,7.493
934,2038,25_29,7.535
934,2038,30_34,7.107
934,2038,35_39,6.878
934,2038,40_44,6.73
934,2038,45_49,6.877
934,2038,50_54,6.49
934,2038,55_59,5.671
934,2038,60_64,4.956
934,2038,65_69,4.642
934,2038,70_74,3.797
934,2038,75_79,2.528
934,2038,80_84,1.73
934,2038,85_89,0.864
934,2038,90_94,0.275
934,2038,95_99,0.061
934,2038,100plus,0.009
934,2039,0_4,6.544
934,2039,5_9,6.486
934,2039,10_14,6.462
934,2039,15_19,6.605
934,2039,20_24,7.36
934,2039,25_29,7.532
934,2039,30_34,7.15
934,2039,35_39,6.871
934,2039,40_44,6.689
934,2039,45_49,6.781
934,2039,50_54,6.587
934,2039,55_59,5.768
934,2039,60_64,4.95
934,2039,65_69,4.645
934,2039,70_74,3.847
934,2039,75_79,2.692
934,2039,80_84,1.747
934,2039,85_89,0.916
934,2039,90_94,0.295
934,2039,95_99,0.064
934,2039,100plus,0.01
934,2040,0_4,6.511
934,2040,5_9,6.461
934,2040,10_14,6.427
934,2040,15_19,6.489
934,2040,20_24,7.195
934,2040,25_29,7.508
934,2040,30_34,7.198
934,2040,35_39,6.858
934,2040,40_44,6.665
934,2040,45_49,6.661
934,2040,50_54,6.675
934,2040,55_59,5.864
934,2040,60_64,4.991
934,2040,65_69,4.622
934,2040,70_74,3.915
934,2040,75_79,2.852
934,2040,80_84,1.744
934,2040,85_89,0.964
934,2040,90_94,0.321
934,2040,95_99,0.067
934,2040,100plus,0.01
934,2041,0_4,6.476
934,2041,5_9,6.437
934,2041,10_14,6.397
934,2041,15_19,6.417
934,2041,20_24,6.996
934,2041,25_29,7.472
934,2041,30_34,7.243
934,2041,35_39,6.849
934,2041,40_44,6.655
934,2041,45_49,6.566
934,2041,50_54,6.706
934,2041,55_59,5.962
934,2041,60_64,5.067
934,2041,65_69,4.587
934,2041,70_74,3.984
934,2041,75_79,3.008
934,2041,80_84,1.741
934,2041,85_89,1.006
934,2041,90_94,0.348
934,2041,95_99,0.071
934,2041,100plus,0.01
934,2042,0_4,6.439
934,2042,5_9,6.414
934,2042,10_14,6.371
934,2042,15_19,6.368
934,2042,20_24,6.783
934,2042,25_29,7.411
934,2042,30_34,7.294
934,2042,35_39,6.861
934,2042,40_44,6.646
934,2042,45_49,6.514
934,2042,50_54,6.659
934,2042,55_59,6.059
934,2042,60_64,5.181
934,2042,65_69,4.554
934,2042,70_74,4.053
934,2042,75_79,3.11
934,2042,80_84,1.776
934,2042,85_89,1.044
934,2042,90_94,0.377
934,2042,95_99,0.076
934,2042,100plus,0.011
934,2043,0_4,6.399
934,2043,5_9,6.392
934,2043,10_14,6.349
934,2043,15_19,6.332
934,2043,20_24,6.595
934,2043,25_29,7.313
934,2043,30_34,7.332
934,2043,35_39,6.894
934,2043,40_44,6.64
934,2043,45_49,6.473
934,2043,50_54,6.587
934,2043,55_59,6.156
934,2043,60_64,5.301
934,2043,65_69,4.525
934,2043,70_74,4.097
934,2043,75_79,3.155
934,2043,80_84,1.883
934,2043,85_89,1.076
934,2043,90_94,0.407
934,2043,95_99,0.082
934,2043,100plus,0.012
934,2044,0_4,6.358
934,2044,5_9,6.368
934,2044,10_14,6.329
934,2044,15_19,6.302
934,2044,20_24,6.444
934,2044,25_29,7.191
934,2044,30_34,7.338
934,2044,35_39,6.944
934,2044,40_44,6.64
934,2044,45_49,6.441
934,2044,50_54,6.502
934,2044,55_59,6.258
934,2044,60_64,5.4
934,2044,65_69,4.527
934,2044,70_74,4.107
934,2044,75_79,3.207
934,2044,80_84,2.02
934,2044,85_89,1.09
934,2044,90_94,0.433
934,2044,95_99,0.089
934,2044,100plus,0.012
934,2045,0_4,6.313
934,2045,5_9,6.344
934,2045,10_14,6.312
934,2045,15_19,6.275
934,2045,20_24,6.338
934,2045,25_29,7.039
934,2045,30_34,7.323
934,2045,35_39,6.998
934,2045,40_44,6.636
934,2045,45_49,6.426
934,2045,50_54,6.394
934,2045,55_59,6.352
934,2045,60_64,5.498
934,2045,65_69,4.573
934,2045,70_74,4.094
934,2045,75_79,3.275
934,2045,80_84,2.151
934,2045,85_89,1.09
934,2045,90_94,0.459
934,2045,95_99,0.098
934,2045,100plus,0.013
934,2046,0_4,6.266
934,2046,5_9,6.318
934,2046,10_14,6.296
934,2046,15_19,6.253
934,2046,20_24,6.275
934,2046,25_29,6.852
934,2046,30_34,7.297
934,2046,35_39,7.05
934,2046,40_44,6.634
934,2046,45_49,6.424
934,2046,50_54,6.31
934,2046,55_59,6.391
934,2046,60_64,5.601
934,2046,65_69,4.652
934,2046,70_74,4.068
934,2046,75_79,3.343
934,2046,80_84,2.277
934,2046,85_89,1.092
934,2046,90_94,0.481
934,2046,95_99,0.107
934,2046,100plus,0.014
934,2047,0_4,6.215
934,2047,5_9,6.289
934,2047,10_14,6.281
934,2047,15_19,6.235
934,2047,20_24,6.235
934,2047,25_29,6.652
934,2047,30_34,7.246
934,2047,35_39,7.109
934,2047,40_44,6.654
934,2047,45_49,6.423
934,2047,50_54,6.268
934,2047,55_59,6.354
934,2047,60_64,5.702
934,2047,65_69,4.766
934,2047,70_74,4.045
934,2047,75_79,3.409
934,2047,80_84,2.36
934,2047,85_89,1.122
934,2047,90_94,0.503
934,2047,95_99,0.117
934,2047,100plus,0.015
934,2048,0_4,6.162
934,2048,5_9,6.259
934,2048,10_14,6.266
934,2048,15_19,6.22
934,2048,20_24,6.208
934,2048,25_29,6.476
934,2048,30_34,7.159
934,2048,35_39,7.155
934,2048,40_44,6.695
934,2048,45_49,6.426
934,2048,50_54,6.237
934,2048,55_59,6.293
934,2048,60_64,5.805
934,2048,65_69,4.886
934,2048,70_74,4.026
934,2048,75_79,3.455
934,2048,80_84,2.404
934,2048,85_89,1.205
934,2048,90_94,0.522
934,2048,95_99,0.127
934,2048,100plus,0.016
934,2049,0_4,6.105
934,2049,5_9,6.226
934,2049,10_14,6.251
934,2049,15_19,6.209
934,2049,20_24,6.186
934,2049,25_29,6.336
934,2049,30_34,7.049
934,2049,35_39,7.17
934,2049,40_44,6.752
934,2049,45_49,6.434
934,2049,50_54,6.214
934,2049,55_59,6.22
934,2049,60_64,5.911
934,2049,65_69,4.988
934,2049,70_74,4.035
934,2049,75_79,3.471
934,2049,80_84,2.455
934,2049,85_89,1.305
934,2049,90_94,0.53
934,2049,95_99,0.135
934,2049,100plus,0.017
934,2050,0_4,6.047
934,2050,5_9,6.19
934,2050,10_14,6.235
934,2050,15_19,6.2
934,2050,20_24,6.168
934,2050,25_29,6.24
934,2050,30_34,6.908
934,2050,35_39,7.165
934,2050,40_44,6.814
934,2050,45_49,6.438
934,2050,50_54,6.208
934,2050,55_59,6.125
934,2050,60_64,6.012
934,2050,65_69,5.089
934,2050,70_74,4.085
934,2050,75_79,3.466
934,2050,80_84,2.517
934,2050,85_89,1.397
934,2050,90_94,0.532
934,2050,95_99,0.145
934,2050,100plus,0.019
934,2051,0_4,5.988
934,2051,5_9,6.152
934,2051,10_14,6.217
934,2051,15_19,6.192
934,2051,20_24,6.155
934,2051,25_29,6.187
934,2051,30_34,6.733
934,2051,35_39,7.149
934,2051,40_44,6.875
934,2051,45_49,6.445
934,2051,50_54,6.215
934,2051,55_59,6.053
934,2051,60_64,6.058
934,2051,65_69,5.195
934,2051,70_74,4.165
934,2051,75_79,3.45
934,2051,80_84,2.58
934,2051,85_89,1.484
934,2051,90_94,0.535
934,2051,95_99,0.153
934,2051,100plus,0.021
934,2052,0_4,5.928
934,2052,5_9,6.11
934,2052,10_14,6.197
934,2052,15_19,6.185
934,2052,20_24,6.145
934,2052,25_29,6.155
934,2052,30_34,6.545
934,2052,35_39,7.108
934,2052,40_44,6.942
934,2052,45_49,6.473
934,2052,50_54,6.222
934,2052,55_59,6.02
934,2052,60_64,6.032
934,2052,65_69,5.3
934,2052,70_74,4.279
934,2052,75_79,3.436
934,2052,80_84,2.639
934,2052,85_89,1.543
934,2052,90_94,0.556
934,2052,95_99,0.161
934,2052,100plus,0.023
934,2053,0_4,5.87
934,2053,5_9,6.065
934,2053,10_14,6.175
934,2053,15_19,6.179
934,2053,20_24,6.139
934,2053,25_29,6.137
934,2053,30_34,6.379
934,2053,35_39,7.032
934,2053,40_44,6.996
934,2053,45_49,6.522
934,2053,50_54,6.233
934,2053,55_59,5.999
934,2053,60_64,5.982
934,2053,65_69,5.407
934,2053,70_74,4.397
934,2053,75_79,3.426
934,2053,80_84,2.682
934,2053,85_89,1.579
934,2053,90_94,0.608
934,2053,95_99,0.168
934,2053,100plus,0.025
934,2054,0_4,5.813
934,2054,5_9,6.017
934,2054,10_14,6.15
934,2054,15_19,6.171
934,2054,20_24,6.136
934,2054,25_29,6.123
934,2054,30_34,6.249
934,2054,35_39,6.932
934,2054,40_44,7.02
934,2054,45_49,6.586
934,2054,50_54,6.25
934,2054,55_59,5.985
934,2054,60_64,5.92
934,2054,65_69,5.518
934,2054,70_74,4.499
934,2054,75_79,3.441
934,2054,80_84,2.702
934,2054,85_89,1.623
934,2054,90_94,0.667
934,2054,95_99,0.172
934,2054,100plus,0.027
934,2055,0_4,5.758
934,2055,5_9,5.967
934,2055,10_14,6.122
934,2055,15_19,6.163
934,2055,20_24,6.135
934,2055,25_29,6.113
934,2055,30_34,6.161
934,2055,35_39,6.801
934,2055,40_44,7.024
934,2055,45_49,6.655
934,2055,50_54,6.262
934,2055,55_59,5.988
934,2055,60_64,5.837
934,2055,65_69,5.623
934,2055,70_74,4.601
934,2055,75_79,3.492
934,2055,80_84,2.703
934,2055,85_89,1.673
934,2055,90_94,0.717
934,2055,95_99,0.174
934,2055,100plus,0.029
934,2056,0_4,5.707
934,2056,5_9,5.916
934,2056,10_14,6.091
934,2056,15_19,6.153
934,2056,20_24,6.135
934,2056,25_29,6.107
934,2056,30_34,6.116
934,2056,35_39,6.636
934,2056,40_44,7.016
934,2056,45_49,6.723
934,2056,50_54,6.277
934,2056,55_59,6.002
934,2056,60_64,5.776
934,2056,65_69,5.677
934,2056,70_74,4.707
934,2056,75_79,3.571
934,2056,80_84,2.696
934,2056,85_89,1.723
934,2056,90_94,0.763
934,2056,95_99,0.177
934,2056,100plus,0.031
934,2057,0_4,5.66
934,2057,5_9,5.863
934,2057,10_14,6.057
934,2057,15_19,6.139
934,2057,20_24,6.135
934,2057,25_29,6.105
934,2057,30_34,6.092
934,2057,35_39,6.457
934,2057,40_44,6.984
934,2057,45_49,6.797
934,2057,50_54,6.312
934,2057,55_59,6.017
934,2057,60_64,5.753
934,2057,65_69,5.66
934,2057,70_74,4.814
934,2057,75_79,3.679
934,2057,80_84,2.69
934,2057,85_89,1.77
934,2057,90_94,0.795
934,2057,95_99,0.187
934,2057,100plus,0.033
934,2058,0_4,5.618
934,2058,5_9,5.812
934,2058,10_14,6.018
934,2058,15_19,6.124
934,2058,20_24,6.136
934,2058,25_29,6.106
934,2058,30_34,6.08
934,2058,35_39,6.3
934,2058,40_44,6.916
934,2058,45_49,6.859
934,2058,50_54,6.367
934,2058,55_59,6.035
934,2058,60_64,5.74
934,2058,65_69,5.621
934,2058,70_74,4.923
934,2058,75_79,3.792
934,2058,80_84,2.688
934,2058,85_89,1.805
934,2058,90_94,0.819
934,2058,95_99,0.209
934,2058,100plus,0.035
934,2059,0_4,5.58
934,2059,5_9,5.761
934,2059,10_14,5.977
934,2059,15_19,6.105
934,2059,20_24,6.135
934,2059,25_29,6.109
934,2059,30_34,6.073
934,2059,35_39,6.176
934,2059,40_44,6.824
934,2059,45_49,6.89
934,2059,50_54,6.437
934,2059,55_59,6.058
934,2059,60_64,5.734
934,2059,65_69,5.569
934,2059,70_74,5.035
934,2059,75_79,3.889
934,2059,80_84,2.707
934,2059,85_89,1.824
934,2059,90_94,0.849
934,2059,95_99,0.231
934,2059,100plus,0.036
934,2060,0_4,5.546
934,2060,5_9,5.713
934,2060,10_14,5.932
934,2060,15_19,6.084
934,2060,20_24,6.133
934,2060,25_29,6.114
934,2060,30_34,6.068
934,2060,35_39,6.095
934,2060,40_44,6.702
934,2060,45_49,6.901
934,2060,50_54,6.512
934,2060,55_59,6.077
934,2060,60_64,5.744
934,2060,65_69,5.497
934,2060,70_74,5.142
934,2060,75_79,3.986
934,2060,80_84,2.755
934,2060,85_89,1.83
934,2060,90_94,0.882
934,2060,95_99,0.249
934,2060,100plus,0.037
934,2061,0_4,5.516
934,2061,5_9,5.667
934,2061,10_14,5.886
934,2061,15_19,6.058
934,2061,20_24,6.128
934,2061,25_29,6.12
934,2061,30_34,6.068
934,2061,35_39,6.056
934,2061,40_44,6.544
934,2061,45_49,6.9
934,2061,50_54,6.586
934,2061,55_59,6.098
934,2061,60_64,5.764
934,2061,65_69,5.446
934,2061,70_74,5.2
934,2061,75_79,4.09
934,2061,80_84,2.827
934,2061,85_89,1.83
934,2061,90_94,0.914
934,2061,95_99,0.264
934,2061,100plus,0.039
934,2062,0_4,5.49
934,2062,5_9,5.625
934,2062,10_14,5.839
934,2062,15_19,6.029
934,2062,20_24,6.121
934,2062,25_29,6.126
934,2062,30_34,6.071
934,2062,35_39,6.036
934,2062,40_44,6.371
934,2062,45_49,6.875
934,2062,50_54,6.665
934,2062,55_59,6.138
934,2062,60_64,5.785
934,2062,65_69,5.43
934,2062,70_74,5.191
934,2062,75_79,4.194
934,2062,80_84,2.924
934,2062,85_89,1.83
934,2062,90_94,0.943
934,2062,95_99,0.275
934,2062,100plus,0.041
934,2063,0_4,5.468
934,2063,5_9,5.587
934,2063,10_14,5.792
934,2063,15_19,5.995
934,2063,20_24,6.111
934,2063,25_29,6.131
934,2063,30_34,6.077
934,2063,35_39,6.029
934,2063,40_44,6.219
934,2063,45_49,6.813
934,2063,50_54,6.732
934,2063,55_59,6.198
934,2063,60_64,5.808
934,2063,65_69,5.424
934,2063,70_74,5.16
934,2063,75_79,4.3
934,2063,80_84,3.023
934,2063,85_89,1.833
934,2063,90_94,0.965
934,2063,95_99,0.286
934,2063,100plus,0.046
934,2064,0_4,5.45
934,2064,5_9,5.554
934,2064,10_14,5.746
934,2064,15_19,5.958
934,2064,20_24,6.097
934,2064,25_29,6.136
934,2064,30_34,6.085
934,2064,35_39,6.027
934,2064,40_44,6.101
934,2064,45_49,6.728
934,2064,50_54,6.768
934,2064,55_59,6.273
934,2064,60_64,5.837
934,2064,65_69,5.424
934,2064,70_74,5.118
934,2064,75_79,4.409
934,2064,80_84,3.108
934,2064,85_89,1.853
934,2064,90_94,0.98
934,2064,95_99,0.3
934,2064,100plus,0.051
934,2065,0_4,5.433
934,2065,5_9,5.524
934,2065,10_14,5.701
934,2065,15_19,5.918
934,2065,20_24,6.08
934,2065,25_29,6.138
934,2065,30_34,6.094
934,2065,35_39,6.027
934,2065,40_44,6.025
934,2065,45_49,6.611
934,2065,50_54,6.785
934,2065,55_59,6.352
934,2065,60_64,5.86
934,2065,65_69,5.439
934,2065,70_74,5.056
934,2065,75_79,4.513
934,2065,80_84,3.195
934,2065,85_89,1.894
934,2065,90_94,0.986
934,2065,95_99,0.314
934,2065,100plus,0.055
934,2066,0_4,5.419
934,2066,5_9,5.498
934,2066,10_14,5.659
934,2066,15_19,5.875
934,2066,20_24,6.059
934,2066,25_29,6.138
934,2066,30_34,6.103
934,2066,35_39,6.03
934,2066,40_44,5.989
934,2066,45_49,6.458
934,2066,50_54,6.789
934,2066,55_59,6.429
934,2066,60_64,5.886
934,2066,65_69,5.465
934,2066,70_74,5.014
934,2066,75_79,4.572
934,2066,80_84,3.288
934,2066,85_89,1.952
934,2066,90_94,0.989
934,2066,95_99,0.328
934,2066,100plus,0.058
934,2067,0_4,5.406
934,2067,5_9,5.476
934,2067,10_14,5.621
934,2067,15_19,5.832
934,2067,20_24,6.034
934,2067,25_29,6.135
934,2067,30_34,6.113
934,2067,35_39,6.037
934,2067,40_44,5.974
934,2067,45_49,6.29
934,2067,50_54,6.769
934,2067,55_59,6.513
934,2067,60_64,5.93
934,2067,65_69,5.49
934,2067,70_74,5.005
934,2067,75_79,4.569
934,2067,80_84,3.384
934,2067,85_89,2.029
934,2067,90_94,0.993
934,2067,95_99,0.34
934,2067,100plus,0.061
934,2068,0_4,5.393
934,2068,5_9,5.457
934,2068,10_14,5.586
934,2068,15_19,5.788
934,2068,20_24,6.005
934,2068,25_29,6.129
934,2068,30_34,6.123
934,2068,35_39,6.047
934,2068,40_44,5.971
934,2068,45_49,6.143
934,2068,50_54,6.713
934,2068,55_59,6.583
934,2068,60_64,5.994
934,2068,65_69,5.518
934,2068,70_74,5.005
934,2068,75_79,4.546
934,2068,80_84,3.481
934,2068,85_89,2.106
934,2068,90_94,0.999
934,2068,95_99,0.35
934,2068,100plus,0.064
934,2069,0_4,5.381
934,2069,5_9,5.442
934,2069,10_14,5.555
934,2069,15_19,5.745
934,2069,20_24,5.971
934,2069,25_29,6.119
934,2069,30_34,6.131
934,2069,35_39,6.058
934,2069,40_44,5.972
934,2069,45_49,6.029
934,2069,50_54,6.633
934,2069,55_59,6.625
934,2069,60_64,6.072
934,2069,65_69,5.55
934,2069,70_74,5.011
934,2069,75_79,4.513
934,2069,80_84,3.58
934,2069,85_89,2.172
934,2069,90_94,1.015
934,2069,95_99,0.358
934,2069,100plus,0.068
934,2070,0_4,5.367
934,2070,5_9,5.429
934,2070,10_14,5.529
