development_group,time,age_group_5year,sex,population_percentage
941,2051,50_54,1,2.191
941,2051,50_54,2,2.365
941,2051,55_59,1,1.817
941,2051,55_59,2,2.003
941,2051,60_64,1,1.427
941,2051,60_64,2,1.617
941,2051,65_69,1,1.107
941,2051,65_69,2,1.297
941,2051,70_74,1,0.764
941,2051,70_74,2,0.918
941,2051,75_79,1,0.47
941,2051,75_79,2,0.614
941,2051,80_84,1,0.254
941,2051,80_84,2,0.361
941,2051,85_89,1,0.106
941,2051,85_89,2,0.167
941,2051,90_94,1,0.031
941,2051,90_94,2,0.058
941,2051,95_99,1,0.005
941,2051,95_99,2,0.013
941,2051,100plus,1,0.0
941,2051,100plus,2,0.002
941,2052,0_4,1,5.299
941,2052,0_4,2,5.161
941,2052,5_9,1,5.085
941,2052,5_9,2,4.967
941,2052,10_14,1,4.883
941,2052,10_14,2,4.776
941,2052,15_19,1,4.688
941,2052,15_19,2,4.592
941,2052,20_24,1,4.435
941,2052,20_24,2,4.361
941,2052,25_29,1,4.138
941,2052,25_29,2,4.087
941,2052,30_34,1,3.763
941,2052,30_34,2,3.728
941,2052,35_39,1,3.365
941,2052,35_39,2,3.345
941,2052,40_44,1,3.031
941,2052,40_44,2,3.032
941,2052,45_49,1,2.648
941,2052,45_49,2,2.732
941,2052,50_54,1,2.217
941,2052,50_54,2,2.386
941,2052,55_59,1,1.846
941,2052,55_59,2,2.037
941,2052,60_64,1,1.448
941,2052,60_64,2,1.639
941,2052,65_69,1,1.124
941,2052,65_69,2,1.323
941,2052,70_74,1,0.786
941,2052,70_74,2,0.945
941,2052,75_79,1,0.481
941,2052,75_79,2,0.626
941,2052,80_84,1,0.26
941,2052,80_84,2,0.371
941,2052,85_89,1,0.109
941,2052,85_89,2,0.172
941,2052,90_94,1,0.032
941,2052,90_94,2,0.06
941,2052,95_99,1,0.005
941,2052,95_99,2,0.013
941,2052,100plus,1,0.0
941,2052,100plus,2,0.002
941,2053,0_4,1,5.246
941,2053,0_4,2,5.109
941,2053,5_9,1,5.043
941,2053,5_9,2,4.927
941,2053,10_14,1,4.846
941,2053,10_14,2,4.74
941,2053,15_19,1,4.65
941,2053,15_19,2,4.556
941,2053,20_24,1,4.407
941,2053,20_24,2,4.334
941,2053,25_29,1,4.126
941,2053,25_29,2,4.077
941,2053,30_34,1,3.777
941,2053,30_34,2,3.743
941,2053,35_39,1,3.378
941,2053,35_39,2,3.36
941,2053,40_44,1,3.04
941,2053,40_44,2,3.036
941,2053,45_49,1,2.678
941,2053,45_49,2,2.745
941,2053,50_54,1,2.247
941,2053,50_54,2,2.408
941,2053,55_59,1,1.87
941,2053,55_59,2,2.065
941,2053,60_64,1,1.474
941,2053,60_64,2,1.668
941,2053,65_69,1,1.14
941,2053,65_69,2,1.343
941,2053,70_74,1,0.807
941,2053,70_74,2,0.975
941,2053,75_79,1,0.493
941,2053,75_79,2,0.639
941,2053,80_84,1,0.266
941,2053,80_84,2,0.38
941,2053,85_89,1,0.112
941,2053,85_89,2,0.178
941,2053,90_94,1,0.033
941,2053,90_94,2,0.062
941,2053,95_99,1,0.006
941,2053,95_99,2,0.014
941,2053,100plus,1,0.0
941,2053,100plus,2,0.002
941,2054,0_4,1,5.193
941,2054,0_4,2,5.058
941,2054,5_9,1,5.002
941,2054,5_9,2,4.886
941,2054,10_14,1,4.81
941,2054,10_14,2,4.706
941,2054,15_19,1,4.614
941,2054,15_19,2,4.521
941,2054,20_24,1,4.377
941,2054,20_24,2,4.306
941,2054,25_29,1,4.112
941,2054,25_29,2,4.062
941,2054,30_34,1,3.788
941,2054,30_34,2,3.756
941,2054,35_39,1,3.395
941,2054,35_39,2,3.378
941,2054,40_44,1,3.047
941,2054,40_44,2,3.043
941,2054,45_49,1,2.703
941,2054,45_49,2,2.756
941,2054,50_54,1,2.281
941,2054,50_54,2,2.43
941,2054,55_59,1,1.892
941,2054,55_59,2,2.088
941,2054,60_64,1,1.504
941,2054,60_64,2,1.703
941,2054,65_69,1,1.153
941,2054,65_69,2,1.359
941,2054,70_74,1,0.828
941,2054,70_74,2,1.006
941,2054,75_79,1,0.508
941,2054,75_79,2,0.654
941,2054,80_84,1,0.272
941,2054,80_84,2,0.388
941,2054,85_89,1,0.116
941,2054,85_89,2,0.184
941,2054,90_94,1,0.034
941,2054,90_94,2,0.064
941,2054,95_99,1,0.006
941,2054,95_99,2,0.014
941,2054,100plus,1,0.0
941,2054,100plus,2,0.002
941,2055,0_4,1,5.14
941,2055,0_4,2,5.006
941,2055,5_9,1,4.96
941,2055,5_9,2,4.846
941,2055,10_14,1,4.776
941,2055,10_14,2,4.672
941,2055,15_19,1,4.579
941,2055,15_19,2,4.487
941,2055,20_24,1,4.348
941,2055,20_24,2,4.278
941,2055,25_29,1,4.095
941,2055,25_29,2,4.046
941,2055,30_34,1,3.796
941,2055,30_34,2,3.765
941,2055,35_39,1,3.414
941,2055,35_39,2,3.398
941,2055,40_44,1,3.054
941,2055,40_44,2,3.051
941,2055,45_49,1,2.725
941,2055,45_49,2,2.765
941,2055,50_54,1,2.315
941,2055,50_54,2,2.451
941,2055,55_59,1,1.914
941,2055,55_59,2,2.11
941,2055,60_64,1,1.535
941,2055,60_64,2,1.74
941,2055,65_69,1,1.167
941,2055,65_69,2,1.374
941,2055,70_74,1,0.847
941,2055,70_74,2,1.036
941,2055,75_79,1,0.524
941,2055,75_79,2,0.672
941,2055,80_84,1,0.278
941,2055,80_84,2,0.397
941,2055,85_89,1,0.119
941,2055,85_89,2,0.19
941,2055,90_94,1,0.036
941,2055,90_94,2,0.066
941,2055,95_99,1,0.006
941,2055,95_99,2,0.015
941,2055,100plus,1,0.001
941,2055,100plus,2,0.002
941,2056,0_4,1,5.087
941,2056,0_4,2,4.954
941,2056,5_9,1,4.919
941,2056,5_9,2,4.805
941,2056,10_14,1,4.743
941,2056,10_14,2,4.64
941,2056,15_19,1,4.547
941,2056,15_19,2,4.456
941,2056,20_24,1,4.319
941,2056,20_24,2,4.25
941,2056,25_29,1,4.078
941,2056,25_29,2,4.03
941,2056,30_34,1,3.8
941,2056,30_34,2,3.77
941,2056,35_39,1,3.433
941,2056,35_39,2,3.419
941,2056,40_44,1,3.064
941,2056,40_44,2,3.063
941,2056,45_49,1,2.742
941,2056,45_49,2,2.772
941,2056,50_54,1,2.35
941,2056,50_54,2,2.471
941,2056,55_59,1,1.936
941,2056,55_59,2,2.131
941,2056,60_64,1,1.567
941,2056,60_64,2,1.777
941,2056,65_69,1,1.183
941,2056,65_69,2,1.391
941,2056,70_74,1,0.865
941,2056,70_74,2,1.064
941,2056,75_79,1,0.541
941,2056,75_79,2,0.692
941,2056,80_84,1,0.286
941,2056,80_84,2,0.406
941,2056,85_89,1,0.123
941,2056,85_89,2,0.196
941,2056,90_94,1,0.037
941,2056,90_94,2,0.069
941,2056,95_99,1,0.007
941,2056,95_99,2,0.016
941,2056,100plus,1,0.001
941,2056,100plus,2,0.002
941,2057,0_4,1,5.035
941,2057,0_4,2,4.903
941,2057,5_9,1,4.877
941,2057,5_9,2,4.765
941,2057,10_14,1,4.711
941,2057,10_14,2,4.609
941,2057,15_19,1,4.516
941,2057,15_19,2,4.426
941,2057,20_24,1,4.29
941,2057,20_24,2,4.221
941,2057,25_29,1,4.059
941,2057,25_29,2,4.012
941,2057,30_34,1,3.8
941,2057,30_34,2,3.77
941,2057,35_39,1,3.453
941,2057,35_39,2,3.439
941,2057,40_44,1,3.077
941,2057,40_44,2,3.078
941,2057,45_49,1,2.756
941,2057,45_49,2,2.779
941,2057,50_54,1,2.383
941,2057,50_54,2,2.489
941,2057,55_59,1,1.962
941,2057,55_59,2,2.153
941,2057,60_64,1,1.595
941,2057,60_64,2,1.81
941,2057,65_69,1,1.203
941,2057,65_69,2,1.413
941,2057,70_74,1,0.881
941,2057,70_74,2,1.087
941,2057,75_79,1,0.558
941,2057,75_79,2,0.715
941,2057,80_84,1,0.294
941,2057,80_84,2,0.415
941,2057,85_89,1,0.126
941,2057,85_89,2,0.202
941,2057,90_94,1,0.038
941,2057,90_94,2,0.071
941,2057,95_99,1,0.007
941,2057,95_99,2,0.016
941,2057,100plus,1,0.001
941,2057,100plus,2,0.002
941,2058,0_4,1,4.982
941,2058,0_4,2,4.852
941,2058,5_9,1,4.836
941,2058,5_9,2,4.724
941,2058,10_14,1,4.679
941,2058,10_14,2,4.577
941,2058,15_19,1,4.489
941,2058,15_19,2,4.399
941,2058,20_24,1,4.261
941,2058,20_24,2,4.194
941,2058,25_29,1,4.039
941,2058,25_29,2,3.992
941,2058,30_34,1,3.795
941,2058,30_34,2,3.766
941,2058,35_39,1,3.471
941,2058,35_39,2,3.458
941,2058,40_44,1,3.094
941,2058,40_44,2,3.096
941,2058,45_49,1,2.768
941,2058,45_49,2,2.788
941,2058,50_54,1,2.413
941,2058,50_54,2,2.505
941,2058,55_59,1,1.993
941,2058,55_59,2,2.176
941,2058,60_64,1,1.619
941,2058,60_64,2,1.838
941,2058,65_69,1,1.227
941,2058,65_69,2,1.442
941,2058,70_74,1,0.895
941,2058,70_74,2,1.106
941,2058,75_79,1,0.576
941,2058,75_79,2,0.741
941,2058,80_84,1,0.303
941,2058,80_84,2,0.426
941,2058,85_89,1,0.13
941,2058,85_89,2,0.208
941,2058,90_94,1,0.04
941,2058,90_94,2,0.074
941,2058,95_99,1,0.007
941,2058,95_99,2,0.017
941,2058,100plus,1,0.001
941,2058,100plus,2,0.002
941,2059,0_4,1,4.931
941,2059,0_4,2,4.801
941,2059,5_9,1,4.794
941,2059,5_9,2,4.683
941,2059,10_14,1,4.647
941,2059,10_14,2,4.546
941,2059,15_19,1,4.462
941,2059,15_19,2,4.374
941,2059,20_24,1,4.234
941,2059,20_24,2,4.167
941,2059,25_29,1,4.018
941,2059,25_29,2,3.972
941,2059,30_34,1,3.788
941,2059,30_34,2,3.759
941,2059,35_39,1,3.487
941,2059,35_39,2,3.475
941,2059,40_44,1,3.114
941,2059,40_44,2,3.118
941,2059,45_49,1,2.779
941,2059,45_49,2,2.798
941,2059,50_54,1,2.44
941,2059,50_54,2,2.519
941,2059,55_59,1,2.026
941,2059,55_59,2,2.2
941,2059,60_64,1,1.641
941,2059,60_64,2,1.862
941,2059,65_69,1,1.255
941,2059,65_69,2,1.474
941,2059,70_74,1,0.908
941,2059,70_74,2,1.122
941,2059,75_79,1,0.593
941,2059,75_79,2,0.767
941,2059,80_84,1,0.313
941,2059,80_84,2,0.438
941,2059,85_89,1,0.134
941,2059,85_89,2,0.214
941,2059,90_94,1,0.041
941,2059,90_94,2,0.077
941,2059,95_99,1,0.008
941,2059,95_99,2,0.018
941,2059,100plus,1,0.001
941,2059,100plus,2,0.002
941,2060,0_4,1,4.879
941,2060,0_4,2,4.751
941,2060,5_9,1,4.753
941,2060,5_9,2,4.642
941,2060,10_14,1,4.615
941,2060,10_14,2,4.515
941,2060,15_19,1,4.437
941,2060,15_19,2,4.349
941,2060,20_24,1,4.208
941,2060,20_24,2,4.142
941,2060,25_29,1,3.997
941,2060,25_29,2,3.952
941,2060,30_34,1,3.778
941,2060,30_34,2,3.75
941,2060,35_39,1,3.5
941,2060,35_39,2,3.489
941,2060,40_44,1,3.137
941,2060,40_44,2,3.141
941,2060,45_49,1,2.79
941,2060,45_49,2,2.81
941,2060,50_54,1,2.464
941,2060,50_54,2,2.531
941,2060,55_59,1,2.061
941,2060,55_59,2,2.223
941,2060,60_64,1,1.663
941,2060,60_64,2,1.885
941,2060,65_69,1,1.284
941,2060,65_69,2,1.51
941,2060,70_74,1,0.92
941,2060,70_74,2,1.137
941,2060,75_79,1,0.609
941,2060,75_79,2,0.793
941,2060,80_84,1,0.325
941,2060,80_84,2,0.451
941,2060,85_89,1,0.138
941,2060,85_89,2,0.22
941,2060,90_94,1,0.043
941,2060,90_94,2,0.08
941,2060,95_99,1,0.008
941,2060,95_99,2,0.019
941,2060,100plus,1,0.001
941,2060,100plus,2,0.003
941,2061,0_4,1,4.829
941,2061,0_4,2,4.702
941,2061,5_9,1,4.711
941,2061,5_9,2,4.601
941,2061,10_14,1,4.583
941,2061,10_14,2,4.483
941,2061,15_19,1,4.412
941,2061,15_19,2,4.325
941,2061,20_24,1,4.184
941,2061,20_24,2,4.119
941,2061,25_29,1,3.976
941,2061,25_29,2,3.931
941,2061,30_34,1,3.768
941,2061,30_34,2,3.74
941,2061,35_39,1,3.509
941,2061,35_39,2,3.498
941,2061,40_44,1,3.16
941,2061,40_44,2,3.165
941,2061,45_49,1,2.803
941,2061,45_49,2,2.825
941,2061,50_54,1,2.483
941,2061,50_54,2,2.542
941,2061,55_59,1,2.095
941,2061,55_59,2,2.245
941,2061,60_64,1,1.686
941,2061,60_64,2,1.907
941,2061,65_69,1,1.314
941,2061,65_69,2,1.545
941,2061,70_74,1,0.935
941,2061,70_74,2,1.153
941,2061,75_79,1,0.624
941,2061,75_79,2,0.817
941,2061,80_84,1,0.337
941,2061,80_84,2,0.467
941,2061,85_89,1,0.142
941,2061,85_89,2,0.226
941,2061,90_94,1,0.044
941,2061,90_94,2,0.084
941,2061,95_99,1,0.008
941,2061,95_99,2,0.02
941,2061,100plus,1,0.001
941,2061,100plus,2,0.003
941,2062,0_4,1,4.779
941,2062,0_4,2,4.653
941,2062,5_9,1,4.669
941,2062,5_9,2,4.56
941,2062,10_14,1,4.55
941,2062,10_14,2,4.452
941,2062,15_19,1,4.388
941,2062,15_19,2,4.302
941,2062,20_24,1,4.162
941,2062,20_24,2,4.097
941,2062,25_29,1,3.955
941,2062,25_29,2,3.911
941,2062,30_34,1,3.756
941,2062,30_34,2,3.728
941,2062,35_39,1,3.514
941,2062,35_39,2,3.504
941,2062,40_44,1,3.183
941,2062,40_44,2,3.188
941,2062,45_49,1,2.819
941,2062,45_49,2,2.843
941,2062,50_54,1,2.5
941,2062,50_54,2,2.552
941,2062,55_59,1,2.129
941,2062,55_59,2,2.265
941,2062,60_64,1,1.712
941,2062,60_64,2,1.93
941,2062,65_69,1,1.34
941,2062,65_69,2,1.577
941,2062,70_74,1,0.952
941,2062,70_74,2,1.174
941,2062,75_79,1,0.637
941,2062,75_79,2,0.838
941,2062,80_84,1,0.35
941,2062,80_84,2,0.485
941,2062,85_89,1,0.147
941,2062,85_89,2,0.233
941,2062,90_94,1,0.046
941,2062,90_94,2,0.087
941,2062,95_99,1,0.009
941,2062,95_99,2,0.021
941,2062,100plus,1,0.001
941,2062,100plus,2,0.003
941,2063,0_4,1,4.729
941,2063,0_4,2,4.604
941,2063,5_9,1,4.628
941,2063,5_9,2,4.52
941,2063,10_14,1,4.518
941,2063,10_14,2,4.42
941,2063,15_19,1,4.365
941,2063,15_19,2,4.278
941,2063,20_24,1,4.142
941,2063,20_24,2,4.078
941,2063,25_29,1,3.934
941,2063,25_29,2,3.891
941,2063,30_34,1,3.743
941,2063,30_34,2,3.716
941,2063,35_39,1,3.515
941,2063,35_39,2,3.505
941,2063,40_44,1,3.204
941,2063,40_44,2,3.211
941,2063,45_49,1,2.839
941,2063,45_49,2,2.865
941,2063,50_54,1,2.515
941,2063,50_54,2,2.564
941,2063,55_59,1,2.16
941,2063,55_59,2,2.283
941,2063,60_64,1,1.742
941,2063,60_64,2,1.954
941,2063,65_69,1,1.363
941,2063,65_69,2,1.605
941,2063,70_74,1,0.974
941,2063,70_74,2,1.201
941,2063,75_79,1,0.648
941,2063,75_79,2,0.855
941,2063,80_84,1,0.362
941,2063,80_84,2,0.505
941,2063,85_89,1,0.153
941,2063,85_89,2,0.239
941,2063,90_94,1,0.048
941,2063,90_94,2,0.09
941,2063,95_99,1,0.009
941,2063,95_99,2,0.022
941,2063,100plus,1,0.001
941,2063,100plus,2,0.003
941,2064,0_4,1,4.679
941,2064,0_4,2,4.556
941,2064,5_9,1,4.586
941,2064,5_9,2,4.479
941,2064,10_14,1,4.486
941,2064,10_14,2,4.388
941,2064,15_19,1,4.341
941,2064,15_19,2,4.255
941,2064,20_24,1,4.124
941,2064,20_24,2,4.06
941,2064,25_29,1,3.915
941,2064,25_29,2,3.872
941,2064,30_34,1,3.729
941,2064,30_34,2,3.703
941,2064,35_39,1,3.513
941,2064,35_39,2,3.504
941,2064,40_44,1,3.224
941,2064,40_44,2,3.232
941,2064,45_49,1,2.863
941,2064,45_49,2,2.889
941,2064,50_54,1,2.529
941,2064,50_54,2,2.577
941,2064,55_59,1,2.188
941,2064,55_59,2,2.299
941,2064,60_64,1,1.775
941,2064,60_64,2,1.978
941,2064,65_69,1,1.384
941,2064,65_69,2,1.629
941,2064,70_74,1,0.999
941,2064,70_74,2,1.231
941,2064,75_79,1,0.659
941,2064,75_79,2,0.869
941,2064,80_84,1,0.375
941,2064,80_84,2,0.526
941,2064,85_89,1,0.159
941,2064,85_89,2,0.247
941,2064,90_94,1,0.049
941,2064,90_94,2,0.093
941,2064,95_99,1,0.01
941,2064,95_99,2,0.023
941,2064,100plus,1,0.001
941,2064,100plus,2,0.003
941,2065,0_4,1,4.63
941,2065,0_4,2,4.508
941,2065,5_9,1,4.545
941,2065,5_9,2,4.439
941,2065,10_14,1,4.453
941,2065,10_14,2,4.356
941,2065,15_19,1,4.317
941,2065,15_19,2,4.232
941,2065,20_24,1,4.106
941,2065,20_24,2,4.043
941,2065,25_29,1,3.897
941,2065,25_29,2,3.854
941,2065,30_34,1,3.715
941,2065,30_34,2,3.689
941,2065,35_39,1,3.51
941,2065,35_39,2,3.5
941,2065,40_44,1,3.241
941,2065,40_44,2,3.249
941,2065,45_49,1,2.888
941,2065,45_49,2,2.915
941,2065,50_54,1,2.543
941,2065,50_54,2,2.592
941,2065,55_59,1,2.213
941,2065,55_59,2,2.314
941,2065,60_64,1,1.809
941,2065,60_64,2,2.002
941,2065,65_69,1,1.406
941,2065,65_69,2,1.652
941,2065,70_74,1,1.025
941,2065,70_74,2,1.264
941,2065,75_79,1,0.669
941,2065,75_79,2,0.882
941,2065,80_84,1,0.387
941,2065,80_84,2,0.547
941,2065,85_89,1,0.166
941,2065,85_89,2,0.256
941,2065,90_94,1,0.051
941,2065,90_94,2,0.097
941,2065,95_99,1,0.01
941,2065,95_99,2,0.024
941,2065,100plus,1,0.001
941,2065,100plus,2,0.003
941,2066,0_4,1,4.583
941,2066,0_4,2,4.462
941,2066,5_9,1,4.505
941,2066,5_9,2,4.399
941,2066,10_14,1,4.42
941,2066,10_14,2,4.324
941,2066,15_19,1,4.293
941,2066,15_19,2,4.208
941,2066,20_24,1,4.089
941,2066,20_24,2,4.026
941,2066,25_29,1,3.88
941,2066,25_29,2,3.838
941,2066,30_34,1,3.701
941,2066,30_34,2,3.675
941,2066,35_39,1,3.505
941,2066,35_39,2,3.496
941,2066,40_44,1,3.254
941,2066,40_44,2,3.263
941,2066,45_49,1,2.913
941,2066,45_49,2,2.941
941,2066,50_54,1,2.559
941,2066,50_54,2,2.61
941,2066,55_59,1,2.234
941,2066,55_59,2,2.327
941,2066,60_64,1,1.843
941,2066,60_64,2,2.026
941,2066,65_69,1,1.428
941,2066,65_69,2,1.675
941,2066,70_74,1,1.052
941,2066,70_74,2,1.297
941,2066,75_79,1,0.682
941,2066,75_79,2,0.897
941,2066,80_84,1,0.398
941,2066,80_84,2,0.566
941,2066,85_89,1,0.173
941,2066,85_89,2,0.267
941,2066,90_94,1,0.053
941,2066,90_94,2,0.1
941,2066,95_99,1,0.01
941,2066,95_99,2,0.025
941,2066,100plus,1,0.001
941,2066,100plus,2,0.004
941,2067,0_4,1,4.536
941,2067,0_4,2,4.416
941,2067,5_9,1,4.465
941,2067,5_9,2,4.36
941,2067,10_14,1,4.387
941,2067,10_14,2,4.291
941,2067,15_19,1,4.269
941,2067,15_19,2,4.184
941,2067,20_24,1,4.073
941,2067,20_24,2,4.01
941,2067,25_29,1,3.866
941,2067,25_29,2,3.823
941,2067,30_34,1,3.687
941,2067,30_34,2,3.661
941,2067,35_39,1,3.499
941,2067,35_39,2,3.49
941,2067,40_44,1,3.263
941,2067,40_44,2,3.273
941,2067,45_49,1,2.939
941,2067,45_49,2,2.968
941,2067,50_54,1,2.578
941,2067,50_54,2,2.631
941,2067,55_59,1,2.253
941,2067,55_59,2,2.34
941,2067,60_64,1,1.876
941,2067,60_64,2,2.047
941,2067,65_69,1,1.453
941,2067,65_69,2,1.698
941,2067,70_74,1,1.076
941,2067,70_74,2,1.327
941,2067,75_79,1,0.696
941,2067,75_79,2,0.916
941,2067,80_84,1,0.407
941,2067,80_84,2,0.582
941,2067,85_89,1,0.181
941,2067,85_89,2,0.279
941,2067,90_94,1,0.056
941,2067,90_94,2,0.103
941,2067,95_99,1,0.011
941,2067,95_99,2,0.026
941,2067,100plus,1,0.001
941,2067,100plus,2,0.004
941,2068,0_4,1,4.491
941,2068,0_4,2,4.372
941,2068,5_9,1,4.424
941,2068,5_9,2,4.32
941,2068,10_14,1,4.354
941,2068,10_14,2,4.258
941,2068,15_19,1,4.244
941,2068,15_19,2,4.16
941,2068,20_24,1,4.057
941,2068,20_24,2,3.994
941,2068,25_29,1,3.853
941,2068,25_29,2,3.811
941,2068,30_34,1,3.673
941,2068,30_34,2,3.648
941,2068,35_39,1,3.492
941,2068,35_39,2,3.483
941,2068,40_44,1,3.269
941,2068,40_44,2,3.279
941,2068,45_49,1,2.964
941,2068,45_49,2,2.993
941,2068,50_54,1,2.6
941,2068,50_54,2,2.655
941,2068,55_59,1,2.27
941,2068,55_59,2,2.354
941,2068,60_64,1,1.907
941,2068,60_64,2,2.067
941,2068,65_69,1,1.482
941,2068,65_69,2,1.722
941,2068,70_74,1,1.096
941,2068,70_74,2,1.353
941,2068,75_79,1,0.715
941,2068,75_79,2,0.939
941,2068,80_84,1,0.416
941,2068,80_84,2,0.595
941,2068,85_89,1,0.189
941,2068,85_89,2,0.293
941,2068,90_94,1,0.058
941,2068,90_94,2,0.107
941,2068,95_99,1,0.012
941,2068,95_99,2,0.027
941,2068,100plus,1,0.001
941,2068,100plus,2,0.004
941,2069,0_4,1,4.447
941,2069,0_4,2,4.329
941,2069,5_9,1,4.384
941,2069,5_9,2,4.281
941,2069,10_14,1,4.321
941,2069,10_14,2,4.226
941,2069,15_19,1,4.219
941,2069,15_19,2,4.135
941,2069,20_24,1,4.04
941,2069,20_24,2,3.977
941,2069,25_29,1,3.841
941,2069,25_29,2,3.799
941,2069,30_34,1,3.66
941,2069,30_34,2,3.635
941,2069,35_39,1,3.484
941,2069,35_39,2,3.476
941,2069,40_44,1,3.272
941,2069,40_44,2,3.282
941,2069,45_49,1,2.986
941,2069,45_49,2,3.017
941,2069,50_54,1,2.625
941,2069,50_54,2,2.681
941,2069,55_59,1,2.286
941,2069,55_59,2,2.37
941,2069,60_64,1,1.936
941,2069,60_64,2,2.085
941,2069,65_69,1,1.513
941,2069,65_69,2,1.747
941,2069,70_74,1,1.116
941,2069,70_74,2,1.377
941,2069,75_79,1,0.735
941,2069,75_79,2,0.967
941,2069,80_84,1,0.423
941,2069,80_84,2,0.607
941,2069,85_89,1,0.197
941,2069,85_89,2,0.307
941,2069,90_94,1,0.061
941,2069,90_94,2,0.111
941,2069,95_99,1,0.012
941,2069,95_99,2,0.029
941,2069,100plus,1,0.001
941,2069,100plus,2,0.004
941,2070,0_4,1,4.404
941,2070,0_4,2,4.287
941,2070,5_9,1,4.345
941,2070,5_9,2,4.242
941,2070,10_14,1,4.288
941,2070,10_14,2,4.194
941,2070,15_19,1,4.194
941,2070,15_19,2,4.111
941,2070,20_24,1,4.023
941,2070,20_24,2,3.961
941,2070,25_29,1,3.83
941,2070,25_29,2,3.788
941,2070,30_34,1,3.648
941,2070,30_34,2,3.623
941,2070,35_39,1,3.476
941,2070,35_39,2,3.468
941,2070,40_44,1,3.273
941,2070,40_44,2,3.283
941,2070,45_49,1,3.006
941,2070,45_49,2,3.038
941,2070,50_54,1,2.653
941,2070,50_54,2,2.709
941,2070,55_59,1,2.302
941,2070,55_59,2,2.387
941,2070,60_64,1,1.961
941,2070,60_64,2,2.101
941,2070,65_69,1,1.546
941,2070,65_69,2,1.771
941,2070,70_74,1,1.135
941,2070,70_74,2,1.399
941,2070,75_79,1,0.757
941,2070,75_79,2,0.996
941,2070,80_84,1,0.431
941,2070,80_84,2,0.617
941,2070,85_89,1,0.204
941,2070,85_89,2,0.321
941,2070,90_94,1,0.065
941,2070,90_94,2,0.116
941,2070,95_99,1,0.013
941,2070,95_99,2,0.03
941,2070,100plus,1,0.001
941,2070,100plus,2,0.005
941,2071,0_4,1,4.362
941,2071,0_4,2,4.246
941,2071,5_9,1,4.306
941,2071,5_9,2,4.204
941,2071,10_14,1,4.255
941,2071,10_14,2,4.161
941,2071,15_19,1,4.169
941,2071,15_19,2,4.085
941,2071,20_24,1,4.006
941,2071,20_24,2,3.944
941,2071,25_29,1,3.819
941,2071,25_29,2,3.777
941,2071,30_34,1,3.638
941,2071,30_34,2,3.613
941,2071,35_39,1,3.467
941,2071,35_39,2,3.459
941,2071,40_44,1,3.274
941,2071,40_44,2,3.283
941,2071,45_49,1,3.023
941,2071,45_49,2,3.054
941,2071,50_54,1,2.68
941,2071,50_54,2,2.738
941,2071,55_59,1,2.32
941,2071,55_59,2,2.407
941,2071,60_64,1,1.983
941,2071,60_64,2,2.116
941,2071,65_69,1,1.579
941,2071,65_69,2,1.795
941,2071,70_74,1,1.156
941,2071,70_74,2,1.421
941,2071,75_79,1,0.779
941,2071,75_79,2,1.025
941,2071,80_84,1,0.44
941,2071,80_84,2,0.63
941,2071,85_89,1,0.211
941,2071,85_89,2,0.334
941,2071,90_94,1,0.068
941,2071,90_94,2,0.121
941,2071,95_99,1,0.013
941,2071,95_99,2,0.031
941,2071,100plus,1,0.001
941,2071,100plus,2,0.005
941,2072,0_4,1,4.321
941,2072,0_4,2,4.206
941,2072,5_9,1,4.268
941,2072,5_9,2,4.166
941,2072,10_14,1,4.223
941,2072,10_14,2,4.129
941,2072,15_19,1,4.143
941,2072,15_19,2,4.06
941,2072,20_24,1,3.989
941,2072,20_24,2,3.926
941,2072,25_29,1,3.809
941,2072,25_29,2,3.767
941,2072,30_34,1,3.629
941,2072,30_34,2,3.604
941,2072,35_39,1,3.459
941,2072,35_39,2,3.451
941,2072,40_44,1,3.273
941,2072,40_44,2,3.282
941,2072,45_49,1,3.036
941,2072,45_49,2,3.068
941,2072,50_54,1,2.708
941,2072,50_54,2,2.766
941,2072,55_59,1,2.341
941,2072,55_59,2,2.43
941,2072,60_64,1,2.003
941,2072,60_64,2,2.131
941,2072,65_69,1,1.611
941,2072,65_69,2,1.817
941,2072,70_74,1,1.179
941,2072,70_74,2,1.443
941,2072,75_79,1,0.799
941,2072,75_79,2,1.052
941,2072,80_84,1,0.451
941,2072,80_84,2,0.645
941,2072,85_89,1,0.217
941,2072,85_89,2,0.345
941,2072,90_94,1,0.072
941,2072,90_94,2,0.128
941,2072,95_99,1,0.014
941,2072,95_99,2,0.032
941,2072,100plus,1,0.002
941,2072,100plus,2,0.005
941,2073,0_4,1,4.281
941,2073,0_4,2,4.166
941,2073,5_9,1,4.231
941,2073,5_9,2,4.13
941,2073,10_14,1,4.19
941,2073,10_14,2,4.097
941,2073,15_19,1,4.117
941,2073,15_19,2,4.034
941,2073,20_24,1,3.971
941,2073,20_24,2,3.909
941,2073,25_29,1,3.799
941,2073,25_29,2,3.757
941,2073,30_34,1,3.622
941,2073,30_34,2,3.597
941,2073,35_39,1,3.45
941,2073,35_39,2,3.442
941,2073,40_44,1,3.27
941,2073,40_44,2,3.28
941,2073,45_49,1,3.045
941,2073,45_49,2,3.078
941,2073,50_54,1,2.735
941,2073,50_54,2,2.794
941,2073,55_59,1,2.365
941,2073,55_59,2,2.456
941,2073,60_64,1,2.021
941,2073,60_64,2,2.147
941,2073,65_69,1,1.641
