development_group,time,age_group_5year,population_exposure
941,2021,45_49,43057.743
941,2021,50_54,35525.727
941,2021,55_59,28552.077
941,2021,60_64,22489.874
941,2021,65_69,16805.73
941,2021,70_74,11405.179
941,2021,75_79,7026.684
941,2021,80_84,3555.345
941,2021,85_89,1354.894
941,2021,90_94,342.995
941,2021,95_99,49.31
941,2021,100plus,4.287
941,2022,0_4,163983.658
941,2022,5_9,146674.52
941,2022,10_14,134203.434
941,2022,15_19,121261.324
941,2022,20_24,105649.325
941,2022,25_29,91753.279
941,2022,30_34,76889.682
941,2022,35_39,66329.58
941,2022,40_44,54355.901
941,2022,45_49,44115.572
941,2022,50_54,36515.518
941,2022,55_59,29294.557
941,2022,60_64,23065.532
941,2022,65_69,17326.78
941,2022,70_74,11810.523
941,2022,75_79,7290.302
941,2022,80_84,3685.089
941,2022,85_89,1410.551
941,2022,90_94,360.981
941,2022,95_99,52.956
941,2022,100plus,4.488
941,2023,0_4,166690.469
941,2023,5_9,149210.272
941,2023,10_14,136234.503
941,2023,15_19,123717.215
941,2023,20_24,108100.484
941,2023,25_29,93990.884
941,2023,30_34,79083.108
941,2023,35_39,68014.447
941,2023,40_44,56402.933
941,2023,45_49,45478.634
941,2023,50_54,37618.573
941,2023,55_59,30245.926
941,2023,60_64,23811.238
941,2023,65_69,17901.558
941,2023,70_74,12301.706
941,2023,75_79,7565.838
941,2023,80_84,3846.183
941,2023,85_89,1488.233
941,2023,90_94,386.073
941,2023,95_99,57.49
941,2023,100plus,4.701
941,2024,0_4,169354.91
941,2024,5_9,151917.728
941,2024,10_14,138293.119
941,2024,15_19,126089.669
941,2024,20_24,110724.378
941,2024,25_29,96182.019
941,2024,30_34,81539.508
941,2024,35_39,69623.136
941,2024,40_44,58509.761
941,2024,45_49,47031.755
941,2024,50_54,38726.032
941,2024,55_59,31250.568
941,2024,60_64,24567.299
941,2024,65_69,18498.645
941,2024,70_74,12839.731
941,2024,75_79,7833.181
941,2024,80_84,4018.678
941,2024,85_89,1566.419
941,2024,90_94,411.062
941,2024,95_99,62.546
941,2024,100plus,5.162
941,2025,0_4,171867.187
941,2025,5_9,154752.586
941,2025,10_14,140461.13
941,2025,15_19,128382.15
941,2025,20_24,113308.442
941,2025,25_29,98318.933
941,2025,30_34,84160.755
941,2025,35_39,71232.526
941,2025,40_44,60606.789
941,2025,45_49,48755.012
941,2025,50_54,39850.403
941,2025,55_59,32293.358
941,2025,60_64,25333.026
941,2025,65_69,19106.116
941,2025,70_74,13356.964
941,2025,75_79,8120.233
941,2025,80_84,4203.068
941,2025,85_89,1643.83
941,2025,90_94,435.673
941,2025,95_99,67.764
941,2025,100plus,5.692
941,2026,0_4,174276.514
941,2026,5_9,157661.064
941,2026,10_14,142762.645
941,2026,15_19,130591.112
941,2026,20_24,115984.673
941,2026,25_29,100558.983
941,2026,30_34,86894.107
941,2026,35_39,72985.202
941,2026,40_44,62654.214
941,2026,45_49,50634.126
941,2026,50_54,41032.013
941,2026,55_59,33381.676
941,2026,60_64,26145.023
941,2026,65_69,19751.471
941,2026,70_74,13860.769
941,2026,75_79,8437.33
941,2026,80_84,4398.389
941,2026,85_89,1723.795
941,2026,90_94,461.671
941,2026,95_99,73.107
941,2026,100plus,6.294
941,2027,0_4,176474.627
941,2027,5_9,160570.893
941,2027,10_14,145218.853
941,2027,15_19,132740.198
941,2027,20_24,118619.31
941,2027,25_29,102946.343
941,2027,30_34,89490.059
941,2027,35_39,74984.793
941,2027,40_44,64570.758
941,2027,45_49,52633.874
941,2027,50_54,42289.22
941,2027,55_59,34482.272
941,2027,60_64,27006.287
941,2027,65_69,20422.574
941,2027,70_74,14350.727
941,2027,75_79,8783.16
941,2027,80_84,4601.489
941,2027,85_89,1807.075
941,2027,90_94,489.529
941,2027,95_99,78.614
941,2027,100plus,6.934
941,2028,0_4,178451.018
941,2028,5_9,163422.668
941,2028,10_14,147835.647
941,2028,15_19,134868.797
941,2028,20_24,121147.086
941,2028,25_29,105468.115
941,2028,30_34,91852.871
941,2028,35_39,77282.782
941,2028,40_44,66326.687
941,2028,45_49,54717.702
941,2028,50_54,43668.375
941,2028,55_59,35567.139
941,2028,60_64,27914.284
941,2028,65_69,21102.281
941,2028,70_74,14845.054
941,2028,75_79,9169.362
941,2028,80_84,4793.515
941,2028,85_89,1895.193
941,2028,90_94,518.759
941,2028,95_99,84.262
941,2028,100plus,7.61
941,2029,0_4,180252.422
941,2029,5_9,166187.303
941,2029,10_14,150608.918
941,2029,15_19,137008.512
941,2029,20_24,123579.699
941,2029,25_29,108090.009
941,2029,30_34,94121.008
941,2029,35_39,79810.303
941,2029,40_44,67982.089
941,2029,45_49,56836.436
941,2029,50_54,45213.305
941,2029,55_59,36647.318
941,2029,60_64,28869.403
941,2029,65_69,21793.152
941,2029,70_74,15358.84
941,2029,75_79,9586.736
941,2029,80_84,4975.67
941,2029,85_89,1990.305
941,2029,90_94,548.553
941,2029,95_99,90.045
941,2029,100plus,8.316
941,2030,0_4,181945.696
941,2030,5_9,168802.71
941,2030,10_14,153479.188
941,2030,15_19,139203.462
941,2030,20_24,125909.31
941,2030,25_29,110769.36
941,2030,30_34,96370.344
941,2030,35_39,82497.252
941,2030,40_44,69627.19
941,2030,45_49,58936.72
941,2030,50_54,46918.798
941,2030,55_59,37750.315
941,2030,60_64,29868.81
941,2030,65_69,22506.669
941,2030,70_74,15896.075
941,2030,75_79,10002.333
941,2030,80_84,5173.382
941,2030,85_89,2093.069
941,2030,90_94,579.077
941,2030,95_99,96.063
941,2030,100plus,9.049
941,2031,0_4,183569.968
941,2031,5_9,171225.063
941,2031,10_14,156393.361
941,2031,15_19,141510.498
941,2031,20_24,128122.036
941,2031,25_29,113465.28
941,2031,30_34,98635.067
941,2031,35_39,85232.795
941,2031,40_44,71375.382
941,2031,45_49,60962.45
941,2031,50_54,48759.319
941,2031,55_59,38896.203
941,2031,60_64,30901.31
941,2031,65_69,23254.13
941,2031,70_74,16459.484
941,2031,75_79,10400.477
941,2031,80_84,5393.796
941,2031,85_89,2202.366
941,2031,90_94,611.033
941,2031,95_99,102.502
941,2031,100plus,9.811
941,2032,0_4,185087.828
941,2032,5_9,173446.962
941,2032,10_14,159306.42
941,2032,15_19,143969.237
941,2032,20_24,130271.248
941,2032,25_29,116112.347
941,2032,30_34,101036.975
941,2032,35_39,87825.736
941,2032,40_44,73363.669
941,2032,45_49,62855.592
941,2032,50_54,50716.338
941,2032,55_59,40113.561
941,2032,60_64,31944.667
941,2032,65_69,24045.537
941,2032,70_74,17044.638
941,2032,75_79,10787.686
941,2032,80_84,5635.136
941,2032,85_89,2316.035
941,2032,90_94,644.902
941,2032,95_99,109.477
941,2032,100plus,10.598
941,2033,0_4,186524.758
941,2033,5_9,175457.497
941,2033,10_14,162166.674
941,2033,15_19,146587.22
941,2033,20_24,132388.453
941,2033,25_29,118646.37
941,2033,30_34,103578.391
941,2033,35_39,90194.614
941,2033,40_44,75650.945
941,2033,45_49,64592.002
941,2033,50_54,52757.437
941,2033,55_59,41448.511
941,2033,60_64,32974.069
941,2033,65_69,24879.516
941,2033,70_74,17637.665
941,2033,75_79,11181.43
941,2033,80_84,5903.367
941,2033,85_89,2422.917
941,2033,90_94,681.264
941,2033,95_99,116.866
941,2033,100plus,11.407
941,2034,0_4,187889.044
941,2034,5_9,177290.745
941,2034,10_14,164936.54
941,2034,15_19,149359.826
941,2034,20_24,134513.034
941,2034,25_29,121074.89
941,2034,30_34,106208.695
941,2034,35_39,92462.305
941,2034,40_44,78161.383
941,2034,45_49,66226.217
941,2034,50_54,54831.685
941,2034,55_59,42941.11
941,2034,60_64,33998.748
941,2034,65_69,25755.444
941,2034,70_74,18240.452
941,2034,75_79,11591.272
941,2034,80_84,6191.847
941,2034,85_89,2523.628
941,2034,90_94,720.872
941,2034,95_99,124.46
941,2034,100plus,12.253
941,2035,0_4,189178.997
941,2035,5_9,179008.806
941,2035,10_14,167549.537
941,2035,15_19,152222.593
941,2035,20_24,136679.459
941,2035,25_29,123374.982
941,2035,30_34,108869.352
941,2035,35_39,94692.962
941,2035,40_44,80817.735
941,2035,45_49,67842.975
941,2035,50_54,56883.434
941,2035,55_59,44584.521
941,2035,60_64,35042.905
941,2035,65_69,26669.254
941,2035,70_74,18861.209
941,2035,75_79,12019.177
941,2035,80_84,6478.522
941,2035,85_89,2634.572
941,2035,90_94,763.947
941,2035,95_99,132.311
941,2035,100plus,13.139
941,2036,0_4,190435.889
941,2036,5_9,180654.233
941,2036,10_14,169971.584
941,2036,15_19,155132.484
941,2036,20_24,138967.74
941,2036,25_29,125567.688
941,2036,30_34,111548.323
941,2036,35_39,96940.303
941,2036,40_44,83521.874
941,2036,45_49,69562.523
941,2036,50_54,58862.713
941,2036,55_59,46359.504
941,2036,60_64,36129.226
941,2036,65_69,27614.285
941,2036,70_74,19512.491
941,2036,75_79,12468.398
941,2036,80_84,6752.032
941,2036,85_89,2760.791
941,2036,90_94,809.912
941,2036,95_99,140.659
941,2036,100plus,14.094
941,2037,0_4,191635.988
941,2037,5_9,182198.615
941,2037,10_14,172191.531
941,2037,15_19,158038.49
941,2037,20_24,141404.039
941,2037,25_29,127691.404
941,2037,30_34,114170.848
941,2037,35_39,99318.055
941,2037,40_44,86081.688
941,2037,45_49,71516.736
941,2037,50_54,60709.905
941,2037,55_59,48247.035
941,2037,60_64,37282.749
941,2037,65_69,28569.189
941,2037,70_74,20201.621
941,2037,75_79,12935.247
941,2037,80_84,7018.29
941,2037,85_89,2900.031
941,2037,90_94,857.722
941,2037,95_99,149.687
941,2037,100plus,15.137
941,2038,0_4,192851.863
941,2038,5_9,183651.793
941,2038,10_14,174207.703
941,2038,15_19,160896.248
941,2038,20_24,144005.699
941,2038,25_29,129799.878
941,2038,30_34,116700.929
941,2038,35_39,101848.441
941,2038,40_44,88429.858
941,2038,45_49,73771.687
941,2038,50_54,62407.047
941,2038,55_59,50220.085
941,2038,60_64,38549.488
941,2038,65_69,29514.123
941,2038,70_74,20929.572
941,2038,75_79,13410.867
941,2038,80_84,7291.094
941,2038,85_89,3053.746
941,2038,90_94,902.334
941,2038,95_99,159.536
941,2038,100plus,16.245
941,2039,0_4,194031.486
941,2039,5_9,185036.224
941,2039,10_14,176044.714
941,2039,15_19,163660.404
941,2039,20_24,146752.173
941,2039,25_29,131903.08
941,2039,30_34,119115.455
941,2039,35_39,104460.605
941,2039,40_44,90673.39
941,2039,45_49,76244.297
941,2039,50_54,64001.83
941,2039,55_59,52225.066
941,2039,60_64,39963.686
941,2039,65_69,30454.785
941,2039,70_74,21693.046
941,2039,75_79,13895.439
941,2039,80_84,7576.957
941,2039,85_89,3217.864
941,2039,90_94,944.098
941,2039,95_99,170.409
941,2039,100plus,17.395
941,2040,0_4,195258.173
941,2040,5_9,186367.37
941,2040,10_14,177772.964
941,2040,15_19,166274.458
941,2040,20_24,149600.995
941,2040,25_29,134067.193
941,2040,30_34,121419.976
941,2040,35_39,107115.456
941,2040,40_44,92888.287
941,2040,45_49,78865.749
941,2040,50_54,65583.632
941,2040,55_59,54212.118
941,2040,60_64,41523.426
941,2040,65_69,31416.863
941,2040,70_74,22491.59
941,2040,75_79,14396.422
941,2040,80_84,7877.118
941,2040,85_89,3380.295
941,2040,90_94,991.518
941,2040,95_99,182.343
941,2040,100plus,18.608
941,2041,0_4,196501.633
941,2041,5_9,187646.469
941,2041,10_14,179424.439
941,2041,15_19,168695.247
941,2041,20_24,152493.178
941,2041,25_29,136343.956
941,2041,30_34,123605.757
941,2041,35_39,109779.564
941,2041,40_44,95115.199
941,2041,45_49,81529.88
941,2041,50_54,67264.484
941,2041,55_59,56127.04
941,2041,60_64,43207.925
941,2041,65_69,32418.054
941,2041,70_74,23316.964
941,2041,75_79,14921.989
941,2041,80_84,8193.403
941,2041,85_89,3534.261
941,2041,90_94,1047.224
941,2041,95_99,195.139
941,2041,100plus,19.913
941,2042,0_4,197808.477
941,2042,5_9,188877.348
941,2042,10_14,180972.718
941,2042,15_19,170911.118
941,2042,20_24,155373.205
941,2042,25_29,138759.038
941,2042,30_34,125717.088
941,2042,35_39,112383.811
941,2042,40_44,97468.995
941,2042,45_49,84050.481
941,2042,50_54,69174.447
941,2042,55_59,57912.016
941,2042,60_64,45000.351
941,2042,65_69,33481.086
941,2042,70_74,24151.269
941,2042,75_79,15479.008
941,2042,80_84,8523.209
941,2042,85_89,3684.703
941,2042,90_94,1109.185
941,2042,95_99,208.513
941,2042,100plus,21.355
941,2043,0_4,199136.313
941,2043,5_9,190082.77
941,2043,10_14,182425.297
941,2043,15_19,172919.223
941,2043,20_24,158193.646
941,2043,25_29,141322.667
941,2043,30_34,127801.058
941,2043,35_39,114888.059
941,2043,40_44,99968.737
941,2043,45_49,86359.977
941,2043,50_54,71376.774
941,2043,55_59,59548.815
941,2043,60_64,46874.545
941,2043,65_69,34646.652
941,2043,70_74,24976.921
941,2043,75_79,16067.609
941,2043,80_84,8860.593
941,2043,85_89,3840.792
941,2043,90_94,1176.845
941,2043,95_99,220.921
941,2043,100plus,22.953
941,2044,0_4,200483.648
941,2044,5_9,191290.846
941,2044,10_14,183816.588
941,2044,15_19,174757.398
941,2044,20_24,160936.574
941,2044,25_29,144051.873
941,2044,30_34,129899.391
941,2044,35_39,117290.483
941,2044,40_44,102558.474
941,2044,45_49,88571.896
941,2044,50_54,73797.051
941,2044,55_59,61089.278
941,2044,60_64,48784.132
941,2044,65_69,35950.118
941,2044,70_74,25802.698
941,2044,75_79,16686.125
941,2044,80_84,9206.318
941,2044,85_89,4006.111
941,2044,90_94,1248.095
941,2044,95_99,232.513
941,2044,100plus,24.737
941,2045,0_4,201803.398
941,2045,5_9,192515.732
941,2045,10_14,185145.41
941,2045,15_19,176479.303
941,2045,20_24,163515.843
941,2045,25_29,146859.641
941,2045,30_34,132035.749
941,2045,35_39,119567.933
941,2045,40_44,105181.01
941,2045,45_49,90749.276
941,2045,50_54,76358.288
941,2045,55_59,62614.208
941,2045,60_64,50675.499
941,2045,65_69,37386.295
941,2045,70_74,26647.322
941,2045,75_79,17332.275
941,2045,80_84,9565.34
941,2045,85_89,4181.21
941,2045,90_94,1318.139
941,2045,95_99,246.373
941,2045,100plus,26.714
941,2046,0_4,203132.552
941,2046,5_9,193773.422
941,2046,10_14,186419.898
941,2046,15_19,178123.108
941,2046,20_24,165901.339
941,2046,25_29,149706.047
941,2046,30_34,134278.073
941,2046,35_39,121722.704
941,2046,40_44,107809.52
941,2046,45_49,92937.702
941,2046,50_54,78959.094
941,2046,55_59,64235.297
941,2046,60_64,52497.071
941,2046,65_69,38939.258
941,2046,70_74,27527.83
941,2046,75_79,18000.376
941,2046,80_84,9943.109
941,2046,85_89,4366.871
941,2046,90_94,1384.074
941,2046,95_99,263.326
941,2046,100plus,28.867
941,2047,0_4,204423.062
941,2047,5_9,195083.538
941,2047,10_14,187653.766
941,2047,15_19,179671.065
941,2047,20_24,168097.566
941,2047,25_29,152561.841
941,2047,30_34,136676.834
941,2047,35_39,123815.709
941,2047,40_44,110386.314
941,2047,45_49,95256.817
941,2047,50_54,81423.446
941,2047,55_59,66082.349
941,2047,60_64,54195.323
941,2047,65_69,40597.038
941,2047,70_74,28465.645
941,2047,75_79,18677.784
941,2047,80_84,10344.409
941,2047,85_89,4561.314
941,2047,90_94,1448.988
941,2047,95_99,282.167
941,2047,100plus,31.147
941,2048,0_4,205686.146
941,2048,5_9,196436.294
941,2048,10_14,188867.528
941,2048,15_19,181126.389
941,2048,20_24,170090.308
941,2048,25_29,155367.699
941,2048,30_34,139236.344
941,2048,35_39,125891.208
941,2048,40_44,112869.779
941,2048,45_49,97723.927
941,2048,50_54,83684.764
941,2048,55_59,68215.647
941,2048,60_64,55751.789
941,2048,65_69,42334.744
941,2048,70_74,29494.301
941,2048,75_79,19350.535
941,2048,80_84,10769.264
941,2048,85_89,4761.322
941,2048,90_94,1517.675
941,2048,95_99,302.235
941,2048,100plus,33.312
941,2049,0_4,206875.343
941,2049,5_9,197798.837
941,2049,10_14,190077.74
941,2049,15_19,182516.169
941,2049,20_24,171907.922
941,2049,25_29,158082.576
941,2049,30_34,141944.183
941,2049,35_39,127970.023
941,2049,40_44,115244.884
941,2049,45_49,100275.924
941,2049,50_54,85847.388
941,2049,55_59,70559.281
941,2049,60_64,57213.464
941,2049,65_69,44106.789
941,2049,70_74,30642.797
941,2049,75_79,20023.981
941,2049,80_84,11215.825
941,2049,85_89,4967.63
941,2049,90_94,1591.443
941,2049,95_99,322.786
941,2049,100plus,35.395
941,2050,0_4,208023.626
941,2050,5_9,199152.539
941,2050,10_14,191312.143
941,2050,15_19,183850.439
941,2050,20_24,173622.806
941,2050,25_29,160655.065
941,2050,30_34,144750.06
941,2050,35_39,130101.09
941,2050,40_44,117505.005
941,2050,45_49,102866.897
941,2050,50_54,87981.098
941,2050,55_59,73043.063
941,2050,60_64,58663.588
941,2050,65_69,45865.995
941,2050,70_74,31911.958
941,2050,75_79,20716.444
941,2050,80_84,11682.953
941,2050,85_89,5183.089
941,2050,90_94,1670.323
941,2050,95_99,342.747
941,2050,100plus,37.94
941,2051,0_4,209088.788
941,2051,5_9,200483.519
941,2051,10_14,192571.644
941,2051,15_19,185120.371
941,2051,20_24,175234.73
941,2051,25_29,163003.593
941,2051,30_34,147573.292
941,2051,35_39,132325.291
941,2051,40_44,119635.44
941,2051,45_49,105458.009
941,2051,50_54,90123.062
941,2051,55_59,75561.171
941,2051,60_64,60204.617
941,2051,65_69,47556.675
941,2051,70_74,33285.626
941,2051,75_79,21440.48
941,2051,80_84,12167.081
941,2051,85_89,5411.042
941,2051,90_94,1754.525
941,2051,95_99,361.421
941,2051,100plus,41.056
941,2052,0_4,210081.6
941,2052,5_9,201801.109
941,2052,10_14,193881.794
941,2052,15_19,186352.071
941,2052,20_24,176758.354
941,2052,25_29,165166.828
941,2052,30_34,150402.306
941,2052,35_39,134702.149
941,2052,40_44,121702.722
941,2052,45_49,107996.796
941,2052,50_54,92393.049
941,2052,55_59,77947.414
941,2052,60_64,61963.858
941,2052,65_69,49129.613
941,2052,70_74,34757.446
941,2052,75_79,22212.293
941,2052,80_84,12659.515
941,2052,85_89,5654.489
941,2052,90_94,1843.269
941,2052,95_99,380.133
941,2052,100plus,44.451
941,2053,0_4,211009.534
941,2053,5_9,203076.628
941,2053,10_14,195237.975
941,2053,15_19,187568.066
941,2053,20_24,178200.274
941,2053,25_29,167141.924
941,2053,30_34,153191.896
941,2053,35_39,137245.502
941,2053,40_44,123757.099
941,2053,45_49,110446.055
941,2053,50_54,94810.479
941,2053,55_59,80139.888
941,2053,60_64,64000.579
941,2053,65_69,50568.755
941,2053,70_74,36306.653
941,2053,75_79,23059.136
941,2053,80_84,13150.587
941,2053,85_89,5913.318
941,2053,90_94,1935.444
941,2053,95_99,400.649
941,2053,100plus,47.97
941,2054,0_4,211865.775
941,2054,5_9,204296.139
941,2054,10_14,196603.322
941,2054,15_19,188779.058
941,2054,20_24,179574.819
941,2054,25_29,168941.786
941,2054,30_34,155889.775
941,2054,35_39,139935.556
941,2054,40_44,125815.126
941,2054,45_49,112787.832
941,2054,50_54,97312.025
941,2054,55_59,82236.643
941,2054,60_64,66240.87
941,2054,65_69,51917.985
941,2054,70_74,37891.031
941,2054,75_79,24004.912
941,2054,80_84,13644.624
941,2054,85_89,6186.184
941,2054,90_94,2031.606
941,2054,95_99,423.182
941,2054,100plus,51.52
941,2055,0_4,212657.773
941,2055,5_9,205459.68
941,2055,10_14,197958.304
941,2055,15_19,190014.132
941,2055,20_24,180898.47
941,2055,25_29,170642.155
941,2055,30_34,158442.367
941,2055,35_39,142719.353
941,2055,40_44,127923.812
941,2055,45_49,115014.864
941,2055,50_54,99852.205
941,2055,55_59,84305.755
941,2055,60_64,68615.662
941,2055,65_69,53257.355
941,2055,70_74,39466.112
941,2055,75_79,25052.038
941,2055,80_84,14154.943
941,2055,85_89,6472.38
941,2055,90_94,2133.069
941,2055,95_99,447.634
941,2055,100plus,55.032
941,2056,0_4,213380.336
941,2056,5_9,206563.945
941,2056,10_14,199307.318
941,2056,15_19,191287.079
941,2056,20_24,182180.904
941,2056,25_29,172282.999
941,2056,30_34,160818.354
941,2056,35_39,145552.503
941,2056,40_44,130146.229
941,2056,45_49,117127.47
941,2056,50_54,102401.873
941,2056,55_59,86391.58
941,2056,60_64,71027.794
941,2056,65_69,54688.995
941,2056,70_74,40981.585
941,2056,75_79,26193.243
941,2056,80_84,14690.896
941,2056,85_89,6769.759
941,2056,90_94,2241.382
941,2056,95_99,473.942
941,2056,100plus,58.429
941,2057,0_4,214035.943
941,2057,5_9,207603.333
941,2057,10_14,200641.925
941,2057,15_19,192609.122
941,2057,20_24,183423.463
941,2057,25_29,173832.639
941,2057,30_34,163006.335
941,2057,35_39,148388.797
941,2057,40_44,132518.951
941,2057,45_49,119176.64
941,2057,50_54,104899.077
941,2057,55_59,88601.502
941,2057,60_64,73313.289
941,2057,65_69,56327.128
941,2057,70_74,42385.4
941,2057,75_79,27421.551
941,2057,80_84,15262.683
941,2057,85_89,7073.384
941,2057,90_94,2357.862
941,2057,95_99,501.86
941,2057,100plus,61.946
941,2058,0_4,214620.495
941,2058,5_9,208564.254
941,2058,10_14,201926.069
941,2058,15_19,193967.856
941,2058,20_24,184631.691
941,2058,25_29,175275.834
941,2058,30_34,164987.718
941,2058,35_39,151172.915
941,2058,40_44,135048.751
941,2058,45_49,121207.686
941,2058,50_54,107303.753
941,2058,55_59,90951.722
941,2058,60_64,75411.61
941,2058,65_69,58225.501
941,2058,70_74,43661.304
941,2058,75_79,28719.64
941,2058,80_84,15888.817
941,2058,85_89,7377.756
941,2058,90_94,2482.353
941,2058,95_99,531.199
941,2058,100plus,65.89
941,2059,0_4,215138.495
941,2059,5_9,209449.223
941,2059,10_14,203153.798
941,2059,15_19,195334.352
941,2059,20_24,185828.168
941,2059,25_29,176644.498
941,2059,30_34,166793.48
941,2059,35_39,153865.382
941,2059,40_44,137723.901
941,2059,45_49,123243.141
941,2059,50_54,109602.325
941,2059,55_59,93384.996
941,2059,60_64,77417.843
941,2059,65_69,60317.74
941,2059,70_74,44853.453
941,2059,75_79,30052.723
941,2059,80_84,16588.013
941,2059,85_89,7685.764
941,2059,90_94,2614.099
941,2059,95_99,562.248
941,2059,100plus,70.258
941,2060,0_4,215604.849
941,2060,5_9,210276.35
941,2060,10_14,204327.386
941,2060,15_19,196695.215
941,2060,20_24,187059.796
941,2060,25_29,177973.029
941,2060,30_34,168505.727
941,2060,35_39,156416.439
941,2060,40_44,140494.275
941,2060,45_49,125331.844
941,2060,50_54,111789.86
941,2060,55_59,95858.815
941,2060,60_64,79400.028
941,2060,65_69,62538.047
941,2060,70_74,46039.303
941,2060,75_79,31379.794
941,2060,80_84,17365.028
941,2060,85_89,8005.759
941,2060,90_94,2752.676
941,2060,95_99,595.417
941,2060,100plus,74.996
941,2061,0_4,216015.733
941,2061,5_9,211021.77
