development_group,time,sex,age_group_broad,dx
948,2076,1,35_39,936.24
948,2076,1,40_44,1235.345
948,2076,1,45_49,1695.477
948,2076,1,50_54,2464.352
948,2076,1,55_59,3464.23
948,2076,1,60_64,4918.885
948,2076,1,65_69,6943.253
948,2076,1,70_74,9541.838
948,2076,1,75_79,12482.568
948,2076,1,80_84,15036.959
948,2076,1,85_89,15398.13
948,2076,1,90_94,12028.557
948,2076,1,95_99,6367.618
948,2076,1,100plus,2093.74
948,2077,1,0,1634.482
948,2077,1,1_4,608.333
948,2077,1,5_9,359.404
948,2077,1,10_14,244.313
948,2077,1,15_19,421.412
948,2077,1,20_24,628.004
948,2077,1,25_29,676.009
948,2077,1,30_34,764.761
948,2077,1,35_39,927.885
948,2077,1,40_44,1224.816
948,2077,1,45_49,1682.493
948,2077,1,50_54,2447.955
948,2077,1,55_59,3446.187
948,2077,1,60_64,4888.854
948,2077,1,65_69,6906.217
948,2077,1,70_74,9506.101
948,2077,1,75_79,12452.078
948,2077,1,80_84,15025.267
948,2077,1,85_89,15429.907
948,2077,1,90_94,12118.286
948,2077,1,95_99,6463.286
948,2077,1,100plus,2143.95
948,2078,1,0,1615.228
948,2078,1,1_4,599.798
948,2078,1,5_9,354.784
948,2078,1,10_14,241.386
948,2078,1,15_19,417.277
948,2078,1,20_24,622.293
948,2078,1,25_29,670.086
948,2078,1,30_34,758.019
948,2078,1,35_39,919.317
948,2078,1,40_44,1213.899
948,2078,1,45_49,1669.044
948,2078,1,50_54,2431.158
948,2078,1,55_59,3427.422
948,2078,1,60_64,4861.277
948,2078,1,65_69,6868.477
948,2078,1,70_74,9472.395
948,2078,1,75_79,12420.666
948,2078,1,80_84,15018.336
948,2078,1,85_89,15458.191
948,2078,1,90_94,12207.057
948,2078,1,95_99,6558.435
948,2078,1,100plus,2195.456
948,2079,1,0,1597.06
948,2079,1,1_4,591.733
948,2079,1,5_9,350.313
948,2079,1,10_14,238.55
948,2079,1,15_19,413.179
948,2079,1,20_24,616.676
948,2079,1,25_29,664.246
948,2079,1,30_34,751.424
948,2079,1,35_39,910.886
948,2079,1,40_44,1203.124
948,2079,1,45_49,1655.507
948,2079,1,50_54,2414.482
948,2079,1,55_59,3407.935
948,2079,1,60_64,4833.741
948,2079,1,65_69,6831.419
948,2079,1,70_74,9439.572
948,2079,1,75_79,12384.354
948,2079,1,80_84,15015.026
948,2079,1,85_89,15483.656
948,2079,1,90_94,12293.553
948,2079,1,95_99,6655.0
948,2079,1,100plus,2248.564
948,2080,1,0,1578.674
948,2080,1,1_4,583.657
948,2080,1,5_9,345.877
948,2080,1,10_14,235.744
948,2080,1,15_19,409.07
948,2080,1,20_24,611.069
948,2080,1,25_29,658.399
948,2080,1,30_34,744.906
948,2080,1,35_39,902.565
948,2080,1,40_44,1192.415
948,2080,1,45_49,1641.901
948,2080,1,50_54,2397.854
948,2080,1,55_59,3387.03
948,2080,1,60_64,4809.104
948,2080,1,65_69,6794.431
948,2080,1,70_74,9407.5
948,2080,1,75_79,12349.832
948,2080,1,80_84,15012.272
948,2080,1,85_89,15508.9
948,2080,1,90_94,12375.956
948,2080,1,95_99,6750.223
948,2080,1,100plus,2302.621
948,2081,1,0,1559.985
948,2081,1,1_4,575.482
948,2081,1,5_9,341.345
948,2081,1,10_14,232.881
948,2081,1,15_19,404.86
948,2081,1,20_24,605.349
948,2081,1,25_29,652.42
948,2081,1,30_34,738.345
948,2081,1,35_39,894.3
948,2081,1,40_44,1181.634
948,2081,1,45_49,1628.089
948,2081,1,50_54,2380.742
948,2081,1,55_59,3364.072
948,2081,1,60_64,4787.272
948,2081,1,65_69,6755.181
948,2081,1,70_74,9371.33
948,2081,1,75_79,12319.612
948,2081,1,80_84,15007.627
948,2081,1,85_89,15539.814
948,2081,1,90_94,12459.776
948,2081,1,95_99,6845.33
948,2081,1,100plus,2354.551
948,2082,1,0,1541.891
948,2082,1,1_4,567.213
948,2082,1,5_9,336.876
948,2082,1,10_14,230.08
948,2082,1,15_19,400.771
948,2082,1,20_24,599.742
948,2082,1,25_29,646.498
948,2082,1,30_34,731.899
948,2082,1,35_39,886.202
948,2082,1,40_44,1171.009
948,2082,1,45_49,1614.344
948,2082,1,50_54,2363.967
948,2082,1,55_59,3341.072
948,2082,1,60_64,4766.908
948,2082,1,65_69,6721.456
948,2082,1,70_74,9333.665
948,2082,1,75_79,12292.896
948,2082,1,80_84,15000.546
948,2082,1,85_89,15570.406
948,2082,1,90_94,12536.347
948,2082,1,95_99,6937.729
948,2082,1,100plus,2408.483
948,2083,1,0,1524.544
948,2083,1,1_4,559.317
948,2083,1,5_9,332.484
948,2083,1,10_14,227.307
948,2083,1,15_19,396.718
948,2083,1,20_24,594.049
948,2083,1,25_29,640.491
948,2083,1,30_34,725.393
948,2083,1,35_39,878.038
948,2083,1,40_44,1160.252
948,2083,1,45_49,1600.155
948,2083,1,50_54,2346.457
948,2083,1,55_59,3317.107
948,2083,1,60_64,4744.692
948,2083,1,65_69,6689.31
948,2083,1,70_74,9292.689
948,2083,1,75_79,12266.137
948,2083,1,80_84,14989.843
948,2083,1,85_89,15605.917
948,2083,1,90_94,12613.051
948,2083,1,95_99,7031.636
948,2083,1,100plus,2464.412
948,2084,1,0,1507.881
948,2084,1,1_4,551.801
948,2084,1,5_9,328.375
948,2084,1,10_14,224.685
948,2084,1,15_19,392.897
948,2084,1,20_24,588.587
948,2084,1,25_29,634.813
948,2084,1,30_34,719.226
948,2084,1,35_39,870.324
948,2084,1,40_44,1149.989
948,2084,1,45_49,1586.497
948,2084,1,50_54,2329.313
948,2084,1,55_59,3294.05
948,2084,1,60_64,4722.456
948,2084,1,65_69,6658.504
948,2084,1,70_74,9254.371
948,2084,1,75_79,12242.199
948,2084,1,80_84,14973.596
948,2084,1,85_89,15642.539
948,2084,1,90_94,12684.782
948,2084,1,95_99,7121.837
948,2084,1,100plus,2521.279
948,2085,1,0,1492.167
948,2085,1,1_4,544.717
948,2085,1,5_9,324.502
948,2085,1,10_14,222.208
948,2085,1,15_19,389.276
948,2085,1,20_24,583.307
948,2085,1,25_29,629.348
948,2085,1,30_34,713.261
948,2085,1,35_39,862.91
948,2085,1,40_44,1140.062
948,2085,1,45_49,1573.092
948,2085,1,50_54,2312.201
948,2085,1,55_59,3271.033
948,2085,1,60_64,4697.601
948,2085,1,65_69,6630.997
948,2085,1,70_74,9215.022
948,2085,1,75_79,12218.234
948,2085,1,80_84,14959.229
948,2085,1,85_89,15680.347
948,2085,1,90_94,12757.148
948,2085,1,95_99,7208.851
948,2085,1,100plus,2574.486
948,2086,1,0,1475.563
948,2086,1,1_4,537.246
948,2086,1,5_9,320.44
948,2086,1,10_14,219.639
948,2086,1,15_19,385.546
948,2086,1,20_24,577.808
948,2086,1,25_29,623.663
948,2086,1,30_34,707.006
948,2086,1,35_39,855.233
948,2086,1,40_44,1129.946
948,2086,1,45_49,1559.426
948,2086,1,50_54,2294.887
948,2086,1,55_59,3247.989
948,2086,1,60_64,4671.358
948,2086,1,65_69,6609.795
948,2086,1,70_74,9176.386
948,2086,1,75_79,12193.309
948,2086,1,80_84,14951.084
948,2086,1,85_89,15713.608
948,2086,1,90_94,12827.607
948,2086,1,95_99,7292.559
948,2086,1,100plus,2629.902
948,2087,1,0,1458.769
948,2087,1,1_4,529.751
948,2087,1,5_9,316.317
948,2087,1,10_14,217.024
948,2087,1,15_19,381.71
948,2087,1,20_24,572.153
948,2087,1,25_29,617.793
948,2087,1,30_34,700.563
948,2087,1,35_39,847.482
948,2087,1,40_44,1119.81
948,2087,1,45_49,1545.646
948,2087,1,50_54,2277.081
948,2087,1,55_59,3224.453
948,2087,1,60_64,4643.279
948,2087,1,65_69,6587.944
948,2087,1,70_74,9141.467
948,2087,1,75_79,12163.329
948,2087,1,80_84,14944.828
948,2087,1,85_89,15745.499
948,2087,1,90_94,12902.287
948,2087,1,95_99,7377.168
948,2087,1,100plus,2685.646
948,2088,1,0,1442.432
948,2088,1,1_4,522.17
948,2088,1,5_9,312.175
948,2088,1,10_14,214.386
948,2088,1,15_19,377.813
948,2088,1,20_24,566.396
948,2088,1,25_29,611.67
948,2088,1,30_34,693.907
948,2088,1,35_39,839.59
948,2088,1,40_44,1109.611
948,2088,1,45_49,1531.878
948,2088,1,50_54,2259.059
948,2088,1,55_59,3200.66
948,2088,1,60_64,4614.806
948,2088,1,65_69,6564.803
948,2088,1,70_74,9109.255
948,2088,1,75_79,12129.963
948,2088,1,80_84,14938.658
948,2088,1,85_89,15773.28
948,2088,1,90_94,12980.796
948,2088,1,95_99,7463.396
948,2088,1,100plus,2743.297
948,2089,1,0,1426.223
948,2089,1,1_4,514.562
948,2089,1,5_9,308.134
948,2089,1,10_14,211.835
948,2089,1,15_19,374.022
948,2089,1,20_24,560.845
948,2089,1,25_29,605.657
948,2089,1,30_34,687.442
948,2089,1,35_39,831.916
948,2089,1,40_44,1099.73
948,2089,1,45_49,1518.48
948,2089,1,50_54,2241.497
948,2089,1,55_59,3177.272
948,2089,1,60_64,4587.571
948,2089,1,65_69,6542.106
948,2089,1,70_74,9079.543
948,2089,1,75_79,12101.188
948,2089,1,80_84,14937.289
948,2089,1,85_89,15796.206
948,2089,1,90_94,13057.634
948,2089,1,95_99,7543.599
948,2089,1,100plus,2797.248
948,2090,1,0,1410.676
948,2090,1,1_4,507.34
948,2090,1,5_9,304.202
948,2090,1,10_14,209.336
948,2090,1,15_19,370.293
948,2090,1,20_24,555.37
948,2090,1,25_29,599.611
948,2090,1,30_34,680.939
948,2090,1,35_39,824.138
948,2090,1,40_44,1089.757
948,2090,1,45_49,1504.893
948,2090,1,50_54,2223.449
948,2090,1,55_59,3152.855
948,2090,1,60_64,4558.962
948,2090,1,65_69,6514.114
948,2090,1,70_74,9051.625
948,2090,1,75_79,12067.858
948,2090,1,80_84,14932.444
948,2090,1,85_89,15817.766
948,2090,1,90_94,13136.661
948,2090,1,95_99,7630.731
948,2090,1,100plus,2856.982
948,2091,1,0,1394.947
948,2091,1,1_4,500.256
948,2091,1,5_9,300.249
948,2091,1,10_14,206.824
948,2091,1,15_19,366.532
948,2091,1,20_24,549.836
948,2091,1,25_29,593.472
948,2091,1,30_34,674.362
948,2091,1,35_39,816.257
948,2091,1,40_44,1079.736
948,2091,1,45_49,1491.392
948,2091,1,50_54,2205.308
948,2091,1,55_59,3128.446
948,2091,1,60_64,4530.298
948,2091,1,65_69,6484.058
948,2091,1,70_74,9031.519
948,2091,1,75_79,12033.788
948,2091,1,80_84,14926.208
948,2091,1,85_89,15843.723
948,2091,1,90_94,13210.662
948,2091,1,95_99,7716.014
948,2091,1,100plus,2916.112
948,2092,1,0,1379.193
948,2092,1,1_4,492.999
948,2092,1,5_9,296.251
948,2092,1,10_14,204.326
948,2092,1,15_19,362.819
948,2092,1,20_24,544.346
948,2092,1,25_29,587.364
948,2092,1,30_34,667.759
948,2092,1,35_39,808.316
948,2092,1,40_44,1069.75
948,2092,1,45_49,1478.006
948,2092,1,50_54,2187.203
948,2092,1,55_59,3103.624
948,2092,1,60_64,4501.199
948,2092,1,65_69,6451.869
948,2092,1,70_74,9011.018
948,2092,1,75_79,12003.801
948,2092,1,80_84,14914.823
948,2092,1,85_89,15871.423
948,2092,1,90_94,13284.426
948,2092,1,95_99,7804.013
948,2092,1,100plus,2975.472
948,2093,1,0,1363.802
948,2093,1,1_4,485.24
948,2093,1,5_9,292.098
948,2093,1,10_14,201.789
948,2093,1,15_19,359.113
948,2093,1,20_24,538.874
948,2093,1,25_29,581.311
948,2093,1,30_34,661.12
948,2093,1,35_39,800.42
948,2093,1,40_44,1059.933
948,2093,1,45_49,1464.966
948,2093,1,50_54,2169.691
948,2093,1,55_59,3079.331
948,2093,1,60_64,4472.943
948,2093,1,65_69,6420.779
948,2093,1,70_74,8991.68
948,2093,1,75_79,11979.765
948,2093,1,80_84,14901.729
948,2093,1,85_89,15898.221
948,2093,1,90_94,13351.56
948,2093,1,95_99,7890.249
948,2093,1,100plus,3035.384
948,2094,1,0,1348.953
948,2094,1,1_4,478.001
948,2094,1,5_9,288.066
948,2094,1,10_14,199.3
948,2094,1,15_19,355.421
948,2094,1,20_24,533.385
948,2094,1,25_29,575.267
948,2094,1,30_34,654.348
948,2094,1,35_39,792.435
948,2094,1,40_44,1049.957
948,2094,1,45_49,1451.738
948,2094,1,50_54,2151.705
948,2094,1,55_59,3054.286
948,2094,1,60_64,4443.074
948,2094,1,65_69,6388.245
948,2094,1,70_74,8968.828
948,2094,1,75_79,11954.038
948,2094,1,80_84,14889.633
948,2094,1,85_89,15927.945
948,2094,1,90_94,13418.307
948,2094,1,95_99,7980.285
948,2094,1,100plus,3096.783
948,2095,1,0,1334.756
948,2095,1,1_4,471.355
948,2095,1,5_9,284.271
948,2095,1,10_14,196.927
948,2095,1,15_19,351.832
948,2095,1,20_24,528.027
948,2095,1,25_29,569.353
948,2095,1,30_34,647.596
948,2095,1,35_39,784.487
948,2095,1,40_44,1039.965
948,2095,1,45_49,1438.527
948,2095,1,50_54,2133.674
948,2095,1,55_59,3029.054
948,2095,1,60_64,4412.593
948,2095,1,65_69,6355.357
948,2095,1,70_74,8941.44
948,2095,1,75_79,11934.884
948,2095,1,80_84,14877.45
948,2095,1,85_89,15958.655
948,2095,1,90_94,13483.933
948,2095,1,95_99,8067.57
948,2095,1,100plus,3158.293
948,2096,1,0,1320.018
948,2096,1,1_4,464.252
948,2096,1,5_9,280.299
948,2096,1,10_14,194.49
948,2096,1,15_19,348.209
948,2096,1,20_24,522.64
948,2096,1,25_29,563.386
948,2096,1,30_34,640.744
948,2096,1,35_39,776.466
948,2096,1,40_44,1029.86
948,2096,1,45_49,1425.293
948,2096,1,50_54,2115.774
948,2096,1,55_59,3003.516
948,2096,1,60_64,4381.486
948,2096,1,65_69,6321.233
948,2096,1,70_74,8909.112
948,2096,1,75_79,11922.448
948,2096,1,80_84,14861.44
948,2096,1,85_89,15987.693
948,2096,1,90_94,13554.385
948,2096,1,95_99,8156.304
948,2096,1,100plus,3220.951
948,2097,1,0,1305.976
948,2097,1,1_4,457.564
948,2097,1,5_9,276.452
948,2097,1,10_14,192.104
948,2097,1,15_19,344.704
948,2097,1,20_24,517.391
948,2097,1,25_29,557.562
948,2097,1,30_34,634.027
948,2097,1,35_39,768.526
948,2097,1,40_44,1019.84
948,2097,1,45_49,1412.354
948,2097,1,50_54,2098.446
948,2097,1,55_59,2978.744
948,2097,1,60_64,4351.043
948,2097,1,65_69,6288.423
948,2097,1,70_74,8876.522
948,2097,1,75_79,11912.74
948,2097,1,80_84,14851.426
948,2097,1,85_89,16012.254
948,2097,1,90_94,13622.036
948,2097,1,95_99,8240.16
948,2097,1,100plus,3281.706
948,2098,1,0,1292.309
948,2098,1,1_4,450.726
948,2098,1,5_9,272.591
948,2098,1,10_14,189.727
948,2098,1,15_19,341.248
948,2098,1,20_24,512.214
948,2098,1,25_29,551.822
948,2098,1,30_34,627.456
948,2098,1,35_39,760.657
948,2098,1,40_44,1009.977
948,2098,1,45_49,1399.713
948,2098,1,50_54,2081.572
948,2098,1,55_59,2954.411
948,2098,1,60_64,4320.453
948,2098,1,65_69,6255.185
948,2098,1,70_74,8842.504
948,2098,1,75_79,11901.105
948,2098,1,80_84,14843.712
948,2098,1,85_89,16032.774
948,2098,1,90_94,13689.17
948,2098,1,95_99,8325.028
948,2098,1,100plus,3345.647
948,2099,1,0,1277.998
948,2099,1,1_4,444.029
948,2099,1,5_9,268.757
948,2099,1,10_14,187.311
948,2099,1,15_19,337.691
948,2099,1,20_24,506.893
948,2099,1,25_29,545.895
948,2099,1,30_34,620.701
948,2099,1,35_39,752.428
948,2099,1,40_44,999.73
948,2099,1,45_49,1386.562
948,2099,1,50_54,2064.016
948,2099,1,55_59,2929.15
948,2099,1,60_64,4288.332
948,2099,1,65_69,6219.533
948,2099,1,70_74,8807.008
948,2099,1,75_79,11886.642
948,2099,1,80_84,14837.951
948,2099,1,85_89,16058.643
948,2099,1,90_94,13760.994
948,2099,1,95_99,8410.497
948,2099,1,100plus,3409.237
948,2100,1,0,1264.761
948,2100,1,1_4,437.217
948,2100,1,5_9,265.011
948,2100,1,10_14,184.958
948,2100,1,15_19,334.288
948,2100,1,20_24,501.802
948,2100,1,25_29,540.207
948,2100,1,30_34,614.21
948,2100,1,35_39,744.395
948,2100,1,40_44,989.798
948,2100,1,45_49,1373.89
948,2100,1,50_54,2047.369
948,2100,1,55_59,2905.244
948,2100,1,60_64,4258.035
948,2100,1,65_69,6185.938
948,2100,1,70_74,8774.285
948,2100,1,75_79,11868.755
948,2100,1,80_84,14839.342
948,2100,1,85_89,16079.586
948,2100,1,90_94,13826.402
948,2100,1,95_99,8491.394
948,2100,1,100plus,3473.114
1636,2024,1,0,4048.73
1636,2024,1,1_4,1630.591
1636,2024,1,5_9,855.002
1636,2024,1,10_14,573.891
1636,2024,1,15_19,905.79
1636,2024,1,20_24,1316.188
1636,2024,1,25_29,1371.151
1636,2024,1,30_34,1527.237
1636,2024,1,35_39,1852.054
1636,2024,1,40_44,2403.07
1636,2024,1,45_49,3133.086
1636,2024,1,50_54,4309.571
1636,2024,1,55_59,5792.607
1636,2024,1,60_64,7886.468
1636,2024,1,65_69,10294.192
1636,2024,1,70_74,12755.636
1636,2024,1,75_79,14152.22
1636,2024,1,80_84,12716.929
1636,2024,1,85_89,8227.453
1636,2024,1,90_94,3388.899
1636,2024,1,95_99,766.48
1636,2024,1,100plus,92.756
1636,2025,1,0,3985.149
1636,2025,1,1_4,1613.129
1636,2025,1,5_9,841.536
1636,2025,1,10_14,563.524
1636,2025,1,15_19,889.357
1636,2025,1,20_24,1300.971
1636,2025,1,25_29,1361.68
1636,2025,1,30_34,1511.817
1636,2025,1,35_39,1828.785
1636,2025,1,40_44,2379.689
1636,2025,1,45_49,3113.629
1636,2025,1,50_54,4290.514
1636,2025,1,55_59,5768.825
1636,2025,1,60_64,7858.705
1636,2025,1,65_69,10270.929
1636,2025,1,70_74,12762.057
1636,2025,1,75_79,14176.641
1636,2025,1,80_84,12838.749
1636,2025,1,85_89,8319.642
1636,2025,1,90_94,3448.265
1636,2025,1,95_99,779.882
1636,2025,1,100plus,96.527
1636,2026,1,0,3915.274
1636,2026,1,1_4,1595.846
1636,2026,1,5_9,827.735
1636,2026,1,10_14,553.052
1636,2026,1,15_19,872.882
1636,2026,1,20_24,1283.092
1636,2026,1,25_29,1349.959
1636,2026,1,30_34,1496.741
1636,2026,1,35_39,1806.17
1636,2026,1,40_44,2354.307
1636,2026,1,45_49,3093.906
1636,2026,1,50_54,4273.052
1636,2026,1,55_59,5747.212
1636,2026,1,60_64,7835.525
1636,2026,1,65_69,10249.118
1636,2026,1,70_74,12765.797
1636,2026,1,75_79,14211.336
1636,2026,1,80_84,12951.287
1636,2026,1,85_89,8419.503
1636,2026,1,90_94,3504.903
1636,2026,1,95_99,793.99
1636,2026,1,100plus,99.313
1636,2027,1,0,3841.816
1636,2027,1,1_4,1578.0
1636,2027,1,5_9,814.514
1636,2027,1,10_14,543.189
1636,2027,1,15_19,858.023
1636,2027,1,20_24,1265.322
1636,2027,1,25_29,1339.114
1636,2027,1,30_34,1484.218
1636,2027,1,35_39,1786.96
1636,2027,1,40_44,2328.083
1636,2027,1,45_49,3073.873
1636,2027,1,50_54,4255.225
1636,2027,1,55_59,5726.274
1636,2027,1,60_64,7813.325
1636,2027,1,65_69,10225.27
1636,2027,1,70_74,12765.063
1636,2027,1,75_79,14249.026
1636,2027,1,80_84,13044.212
1636,2027,1,85_89,8532.603
1636,2027,1,90_94,3562.881
1636,2027,1,95_99,810.966
1636,2027,1,100plus,102.043
1636,2028,1,0,3770.322
1636,2028,1,1_4,1559.409
1636,2028,1,5_9,802.715
1636,2028,1,10_14,533.964
1636,2028,1,15_19,844.025
1636,2028,1,20_24,1246.777
1636,2028,1,25_29,1328.004
1636,2028,1,30_34,1472.928
1636,2028,1,35_39,1769.788
1636,2028,1,40_44,2301.154
1636,2028,1,45_49,3052.912
1636,2028,1,50_54,4236.408
1636,2028,1,55_59,5705.402
1636,2028,1,60_64,7791.623
1636,2028,1,65_69,10200.525
1636,2028,1,70_74,12760.472
1636,2028,1,75_79,14290.841
1636,2028,1,80_84,13118.486
1636,2028,1,85_89,8659.13
1636,2028,1,90_94,3621.2
1636,2028,1,95_99,829.303
1636,2028,1,100plus,104.61
1636,2029,1,0,3700.303
1636,2029,1,1_4,1539.34
1636,2029,1,5_9,792.152
1636,2029,1,10_14,525.378
1636,2029,1,15_19,830.721
1636,2029,1,20_24,1227.686
1636,2029,1,25_29,1315.78
1636,2029,1,30_34,1463.085
1636,2029,1,35_39,1752.543
1636,2029,1,40_44,2274.798
1636,2029,1,45_49,3030.735
1636,2029,1,50_54,4216.046
1636,2029,1,55_59,5683.416
1636,2029,1,60_64,7768.674
1636,2029,1,65_69,10174.903
1636,2029,1,70_74,12749.882
1636,2029,1,75_79,14330.827
1636,2029,1,80_84,13183.253
1636,2029,1,85_89,8799.32
1636,2029,1,90_94,3684.328
1636,2029,1,95_99,849.53
1636,2029,1,100plus,107.3
1636,2030,1,0,3631.968
1636,2030,1,1_4,1518.604
1636,2030,1,5_9,782.946
1636,2030,1,10_14,517.445
1636,2030,1,15_19,817.824
1636,2030,1,20_24,1208.815
1636,2030,1,25_29,1302.604
1636,2030,1,30_34,1454.433
1636,2030,1,35_39,1736.176
1636,2030,1,40_44,2250.525
1636,2030,1,45_49,3007.72
1636,2030,1,50_54,4195.733
1636,2030,1,55_59,5663.163
1636,2030,1,60_64,7747.306
1636,2030,1,65_69,10153.289
1636,2030,1,70_74,12738.36
1636,2030,1,75_79,14364.257
1636,2030,1,80_84,13245.407
1636,2030,1,85_89,8935.743
1636,2030,1,90_94,3748.444
1636,2030,1,95_99,869.298
1636,2030,1,100plus,109.942
1636,2031,1,0,3564.998
1636,2031,1,1_4,1497.691
1636,2031,1,5_9,774.018
1636,2031,1,10_14,509.687
1636,2031,1,15_19,804.88
1636,2031,1,20_24,1190.825
1636,2031,1,25_29,1288.438
1636,2031,1,30_34,1445.766
1636,2031,1,35_39,1721.876
1636,2031,1,40_44,2228.123
1636,2031,1,45_49,2983.046
1636,2031,1,50_54,4175.536
1636,2031,1,55_59,5643.693
1636,2031,1,60_64,7727.115
1636,2031,1,65_69,10134.744
1636,2031,1,70_74,12726.367
1636,2031,1,75_79,14392.556
1636,2031,1,80_84,13312.553
1636,2031,1,85_89,9061.241
1636,2031,1,90_94,3815.752
1636,2031,1,95_99,888.526
1636,2031,1,100plus,112.571
1636,2032,1,0,3499.867
1636,2032,1,1_4,1476.962
1636,2032,1,5_9,765.071
1636,2032,1,10_14,502.233
1636,2032,1,15_19,792.161
1636,2032,1,20_24,1173.998
1636,2032,1,25_29,1273.098
1636,2032,1,30_34,1436.462
1636,2032,1,35_39,1708.78
1636,2032,1,40_44,2207.883
1636,2032,1,45_49,2955.58
1636,2032,1,50_54,4154.013
1636,2032,1,55_59,5622.686
1636,2032,1,60_64,7707.219
1636,2032,1,65_69,10118.608
1636,2032,1,70_74,12714.724
1636,2032,1,75_79,14417.985
1636,2032,1,80_84,13386.663
1636,2032,1,85_89,9173.351
1636,2032,1,90_94,3889.753
1636,2032,1,95_99,907.61
1636,2032,1,100plus,115.295
1636,2033,1,0,3433.724
1636,2033,1,1_4,1455.017
1636,2033,1,5_9,755.05
1636,2033,1,10_14,494.897
1636,2033,1,15_19,779.601
1636,2033,1,20_24,1157.012
1636,2033,1,25_29,1255.961
1636,2033,1,30_34,1425.682
1636,2033,1,35_39,1696.075
1636,2033,1,40_44,2188.977
1636,2033,1,45_49,2926.434
1636,2033,1,50_54,4131.36
1636,2033,1,55_59,5600.681
1636,2033,1,60_64,7688.115
1636,2033,1,65_69,10105.723
1636,2033,1,70_74,12705.321
1636,2033,1,75_79,14440.84
1636,2033,1,80_84,13466.637
1636,2033,1,85_89,9272.94
1636,2033,1,90_94,3973.934
1636,2033,1,95_99,927.73
1636,2033,1,100plus,118.288
1636,2034,1,0,3368.543
1636,2034,1,1_4,1433.527
1636,2034,1,5_9,745.089
1636,2034,1,10_14,488.573
1636,2034,1,15_19,768.324
1636,2034,1,20_24,1140.805
1636,2034,1,25_29,1238.794
1636,2034,1,30_34,1414.208
1636,2034,1,35_39,1685.422
1636,2034,1,40_44,2170.51
1636,2034,1,45_49,2898.248
1636,2034,1,50_54,4108.209
1636,2034,1,55_59,5578.347
1636,2034,1,60_64,7669.867
1636,2034,1,65_69,10094.746
1636,2034,1,70_74,12699.441
1636,2034,1,75_79,14460.553
1636,2034,1,80_84,13545.891
1636,2034,1,85_89,9360.655
1636,2034,1,90_94,4061.638
1636,2034,1,95_99,947.432
1636,2034,1,100plus,121.178
1636,2035,1,0,3303.915
1636,2035,1,1_4,1411.441
1636,2035,1,5_9,734.592
1636,2035,1,10_14,482.714
1636,2035,1,15_19,757.458
1636,2035,1,20_24,1123.943
1636,2035,1,25_29,1221.282
1636,2035,1,30_34,1401.019
1636,2035,1,35_39,1675.32
1636,2035,1,40_44,2152.157
1636,2035,1,45_49,2871.205
1636,2035,1,50_54,4083.051
1636,2035,1,55_59,5555.197
1636,2035,1,60_64,7651.844
1636,2035,1,65_69,10083.255
1636,2035,1,70_74,12696.185
1636,2035,1,75_79,14478.026
1636,2035,1,80_84,13621.273
1636,2035,1,85_89,9449.315
1636,2035,1,90_94,4152.48
1636,2035,1,95_99,969.793
1636,2035,1,100plus,124.539
1636,2036,1,0,3243.449
1636,2036,1,1_4,1390.081
1636,2036,1,5_9,724.457
1636,2036,1,10_14,477.4
1636,2036,1,15_19,747.267
1636,2036,1,20_24,1107.373
1636,2036,1,25_29,1205.018
1636,2036,1,30_34,1387.172
1636,2036,1,35_39,1665.548
1636,2036,1,40_44,2136.133
1636,2036,1,45_49,2846.0
1636,2036,1,50_54,4055.326
1636,2036,1,55_59,5531.037
1636,2036,1,60_64,7631.779
1636,2036,1,65_69,10069.012
1636,2036,1,70_74,12691.965
1636,2036,1,75_79,14491.244
1636,2036,1,80_84,13690.955
1636,2036,1,85_89,9543.741
1636,2036,1,90_94,4241.654
1636,2036,1,95_99,995.174
1636,2036,1,100plus,128.213
1636,2037,1,0,3181.178
1636,2037,1,1_4,1367.141
1636,2037,1,5_9,713.756
1636,2037,1,10_14,471.728
1636,2037,1,15_19,736.878
1636,2037,1,20_24,1090.748
1636,2037,1,25_29,1189.335
1636,2037,1,30_34,1371.931
1636,2037,1,35_39,1654.949
1636,2037,1,40_44,2121.582
1636,2037,1,45_49,2823.649
1636,2037,1,50_54,4025.368
1636,2037,1,55_59,5507.265
1636,2037,1,60_64,7611.721
1636,2037,1,65_69,10057.533
1636,2037,1,70_74,12693.503
1636,2037,1,75_79,14507.654
1636,2037,1,80_84,13757.223
1636,2037,1,85_89,9640.775
1636,2037,1,90_94,4322.253
1636,2037,1,95_99,1021.992
1636,2037,1,100plus,131.838
1636,2038,1,0,3121.982
1636,2038,1,1_4,1344.59
1636,2038,1,5_9,703.452
1636,2038,1,10_14,466.105
1636,2038,1,15_19,727.243
1636,2038,1,20_24,1075.116
1636,2038,1,25_29,1174.078
1636,2038,1,30_34,1355.856
