geographic_region,time,age_group_broad,tx
904,1973,100plus,148.844
904,1974,0,6074804.07
904,1974,1_4,5980536.011
904,1974,5_9,5618871.027
904,1974,10_14,5173850.614
904,1974,15_19,4731743.786
904,1974,20_24,4293033.383
904,1974,25_29,3859504.358
904,1974,30_34,3432309.919
904,1974,35_39,3012085.272
904,1974,40_44,2600336.632
904,1974,45_49,2199153.792
904,1974,50_54,1811087.878
904,1974,55_59,1440527.07
904,1974,60_64,1093062.806
904,1974,65_69,777792.424
904,1974,70_74,505702.621
904,1974,75_79,289090.655
904,1974,80_84,137528.001
904,1974,85_89,50151.477
904,1974,90_94,12597.152
904,1974,95_99,1903.028
904,1974,100plus,157.932
904,1975,0,6130376.266
904,1975,1_4,6035952.638
904,1975,5_9,5672960.256
904,1975,10_14,5225910.33
904,1975,15_19,4781625.363
904,1975,20_24,4340617.828
904,1975,25_29,3904652.563
904,1975,30_34,3474886.926
904,1975,35_39,3051927.214
904,1975,40_44,2637243.571
904,1975,45_49,2232885.324
904,1975,50_54,1841436.417
904,1975,55_59,1467319.549
904,1975,60_64,1116186.566
904,1975,65_69,796799.941
904,1975,70_74,520199.326
904,1975,75_79,298960.237
904,1975,80_84,143114.372
904,1975,85_89,52653.74
904,1975,90_94,13421.736
904,1975,95_99,2085.621
904,1975,100plus,184.481
904,1976,0,6160110.415
904,1976,1_4,6065552.219
904,1976,5_9,5701509.576
904,1976,10_14,5253054.507
904,1976,15_19,4807434.474
904,1976,20_24,4365132.2
904,1976,25_29,3927913.239
904,1976,30_34,3496935.494
904,1976,35_39,3072731.306
904,1976,40_44,2656748.949
904,1976,45_49,2251018.075
904,1976,50_54,1858187.451
904,1976,55_59,1482652.158
904,1976,60_64,1129999.677
904,1976,65_69,808772.637
904,1976,70_74,530196.686
904,1976,75_79,306472.242
904,1976,80_84,147706.528
904,1976,85_89,54804.523
904,1976,90_94,14134.638
904,1976,95_99,2227.499
904,1976,100plus,199.526
904,1977,0,6222752.392
904,1977,1_4,6128028.68
904,1977,5_9,5762621.684
904,1977,10_14,5312019.125
904,1977,15_19,4864020.852
904,1977,20_24,4419167.527
904,1977,25_29,3979241.651
904,1977,30_34,3545399.882
904,1977,35_39,3118173.68
904,1977,40_44,2698968.388
904,1977,45_49,2289776.568
904,1977,50_54,1893273.969
904,1977,55_59,1513738.604
904,1977,60_64,1156886.542
904,1977,65_69,830989.373
904,1977,70_74,547136.466
904,1977,75_79,317999.959
904,1977,80_84,154266.07
904,1977,85_89,57757.962
904,1977,90_94,15083.54
904,1977,95_99,2411.708
904,1977,100plus,218.425
904,1978,0,6263621.344
904,1978,1_4,6168748.816
904,1978,5_9,5802182.839
904,1978,10_14,5349840.221
904,1978,15_19,4899987.805
904,1978,20_24,4453214.81
904,1978,25_29,4011347.729
904,1978,30_34,3575522.627
904,1978,35_39,3146248.721
904,1978,40_44,2724895.429
904,1978,45_49,2313418.442
904,1978,50_54,1914504.318
904,1978,55_59,1532420.931
904,1978,60_64,1172937.04
904,1978,65_69,844279.033
904,1978,70_74,557624.608
904,1978,75_79,325590.822
904,1978,80_84,158932.658
904,1978,85_89,60026.097
904,1978,90_94,15882.189
904,1978,95_99,2582.842
904,1978,100plus,235.994
904,1979,0,6296873.667
904,1979,1_4,6201847.006
904,1979,5_9,5834096.475
904,1979,10_14,5380027.633
904,1979,15_19,4928361.245
904,1979,20_24,4479721.97
904,1979,25_29,4036009.138
904,1979,30_34,3598359.292
904,1979,35_39,3167257.865
904,1979,40_44,2743984.562
904,1979,45_49,2330495.329
904,1979,50_54,1929488.143
904,1979,55_59,1545212.509
904,1979,60_64,1183471.035
904,1979,65_69,852532.785
904,1979,70_74,563751.631
904,1979,75_79,329807.321
904,1979,80_84,161494.572
904,1979,85_89,61305.702
904,1979,90_94,16360.848
904,1979,95_99,2690.754
904,1979,100plus,245.167
904,1980,0,6329196.674
904,1980,1_4,6234015.344
904,1980,5_9,5865035.91
904,1980,10_14,5409154.11
904,1980,15_19,4955584.669
904,1980,20_24,4505001.787
904,1980,25_29,4059381.594
904,1980,30_34,3619858.129
904,1980,35_39,3186907.303
904,1980,40_44,2761779.909
904,1980,45_49,2346423.989
904,1980,50_54,1943519.296
904,1980,55_59,1557289.489
904,1980,60_64,1193555.738
904,1980,65_69,860653.524
904,1980,70_74,569916.972
904,1980,75_79,334111.023
904,1980,80_84,164152.545
904,1980,85_89,62689.097
904,1980,90_94,16931.846
904,1980,95_99,2837.68
904,1980,100plus,257.986
904,1981,0,6372375.748
904,1981,1_4,6277059.627
904,1981,5_9,5906866.164
904,1981,10_14,5449238.225
904,1981,15_19,4993862.233
904,1981,20_24,4541402.159
904,1981,25_29,4093811.069
904,1981,30_34,3652231.63
904,1981,35_39,3217139.207
904,1981,40_44,2789732.286
904,1981,45_49,2371941.217
904,1981,50_54,1966456.5
904,1981,55_59,1577604.918
904,1981,60_64,1211164.069
904,1981,65_69,875519.822
904,1981,70_74,581868.352
904,1981,75_79,343097.357
904,1981,80_84,170289.372
904,1981,85_89,66017.342
904,1981,90_94,18231.612
904,1981,95_99,3139.671
904,1981,100plus,283.968
904,1982,0,6400103.229
904,1982,1_4,6304661.606
904,1982,5_9,5933434.972
904,1982,10_14,5474406.15
904,1982,15_19,5017606.465
904,1982,20_24,4563676.631
904,1982,25_29,4114567.089
904,1982,30_34,3671426.746
904,1982,35_39,3234701.534
904,1982,40_44,2805560.242
904,1982,45_49,2385950.77
904,1982,50_54,1978557.147
904,1982,55_59,1587772.145
904,1982,60_64,1219402.435
904,1982,65_69,881998.995
904,1982,70_74,586408.156
904,1982,75_79,345682.952
904,1982,80_84,171639.836
904,1982,85_89,66644.032
904,1982,90_94,18542.448
904,1982,95_99,3275.666
904,1982,100plus,310.497
904,1983,0,6460565.237
904,1983,1_4,6364971.474
904,1983,5_9,5992399.109
904,1983,10_14,5531367.544
904,1983,15_19,5072456.04
904,1983,20_24,4616281.503
904,1983,25_29,4164666.907
904,1983,30_34,3718652.55
904,1983,35_39,3278713.079
904,1983,40_44,2846036.213
904,1983,45_49,2422532.885
904,1983,50_54,2010928.556
904,1983,55_59,1615670.453
904,1983,60_64,1242673.64
904,1983,65_69,900628.545
904,1983,70_74,599974.685
904,1983,75_79,354216.997
904,1983,80_84,176372.858
904,1983,85_89,68770.304
904,1983,90_94,19263.543
904,1983,95_99,3459.806
904,1983,100plus,336.323
904,1984,0,6499494.954
904,1984,1_4,6403768.931
904,1984,5_9,6030061.438
904,1984,10_14,5567404.21
904,1984,15_19,5106798.416
904,1984,20_24,4648824.945
904,1984,25_29,4195251.816
904,1984,30_34,3747109.188
904,1984,35_39,3304898.468
904,1984,40_44,2869792.006
904,1984,45_49,2443651.067
904,1984,50_54,2029267.185
904,1984,55_59,1631066.415
904,1984,60_64,1255013.144
904,1984,65_69,909762.441
904,1984,70_74,606402.348
904,1984,75_79,358727.262
904,1984,80_84,179008.518
904,1984,85_89,70064.26
904,1984,90_94,19755.947
904,1984,95_99,3596.517
904,1984,100plus,357.172
904,1985,0,6524738.906
904,1985,1_4,6428894.773
904,1985,5_9,6054214.99
904,1985,10_14,5590276.314
904,1985,15_19,5128457.131
904,1985,20_24,4669329.213
904,1985,25_29,4214620.634
904,1985,30_34,3765375.889
904,1985,35_39,3322080.468
904,1985,40_44,2885865.0
904,1985,45_49,2458562.542
904,1985,50_54,2042956.219
904,1985,55_59,1643467.415
904,1985,60_64,1266095.599
904,1985,65_69,919446.655
904,1985,70_74,614619.82
904,1985,75_79,365178.731
904,1985,80_84,183374.067
904,1985,85_89,72432.132
904,1985,90_94,20654.073
904,1985,95_99,3831.382
904,1985,100plus,396.349
904,1986,0,6589137.831
904,1986,1_4,6493159.823
904,1986,5_9,6117336.415
904,1986,10_14,5651660.155
904,1986,15_19,5187934.012
904,1986,20_24,4726732.771
904,1986,25_29,4269737.013
904,1986,30_34,3817953.254
904,1986,35_39,3371866.393
904,1986,40_44,2932583.893
904,1986,45_49,2501892.763
904,1986,50_54,2082556.429
904,1986,55_59,1678973.758
904,1986,60_64,1297127.689
904,1986,65_69,945592.478
904,1986,70_74,635535.059
904,1986,75_79,380451.998
904,1986,80_84,193030.551
904,1986,85_89,77405.015
904,1986,90_94,22561.186
904,1986,95_99,4332.666
904,1986,100plus,479.689
904,1987,0,6626475.365
904,1987,1_4,6530377.299
904,1987,5_9,6153577.157
904,1987,10_14,5686505.504
904,1987,15_19,5221331.002
904,1987,20_24,4758646.269
904,1987,25_29,4300139.707
904,1987,30_34,3846781.688
904,1987,35_39,3399052.207
904,1987,40_44,2958025.604
904,1987,45_49,2525440.251
904,1987,50_54,2104046.991
904,1987,55_59,1698255.351
904,1987,60_64,1314135.25
904,1987,65_69,960151.669
904,1987,70_74,647540.367
904,1987,75_79,389592.091
904,1987,80_84,199019.473
904,1987,85_89,80584.452
904,1987,90_94,23810.876
904,1987,95_99,4675.341
904,1987,100plus,542.716
904,1988,0,6665344.43
904,1988,1_4,6569124.71
904,1988,5_9,6191365.007
904,1988,10_14,5722928.476
904,1988,15_19,5256338.838
904,1988,20_24,4792186.291
904,1988,25_29,4332115.438
904,1988,30_34,3877067.019
904,1988,35_39,3427535.306
904,1988,40_44,2984556.826
904,1988,45_49,2549863.145
904,1988,50_54,2126225.559
904,1988,55_59,1718023.743
904,1988,60_64,1331347.419
904,1988,65_69,974708.736
904,1988,70_74,659375.999
904,1988,75_79,398482.475
904,1988,80_84,204873.657
904,1988,85_89,83714.501
904,1988,90_94,25046.479
904,1988,95_99,4995.975
904,1988,100plus,589.598
904,1989,0,6702029.435
904,1989,1_4,6605688.167
904,1989,5_9,6226971.907
904,1989,10_14,5757215.34
904,1989,15_19,5289288.61
904,1989,20_24,4823770.679
904,1989,25_29,4362308.832
904,1989,30_34,3905784.698
904,1989,35_39,3454682.352
904,1989,40_44,3010008.977
904,1989,45_49,2573453.967
904,1989,50_54,2147795.83
904,1989,55_59,1737385.494
904,1989,60_64,1348286.952
904,1989,65_69,989057.564
904,1989,70_74,670986.958
904,1989,75_79,407191.582
904,1989,80_84,210687.464
904,1989,85_89,86902.599
904,1989,90_94,26355.498
904,1989,95_99,5353.005
904,1989,100plus,643.346
904,1990,0,6736293.315
904,1990,1_4,6639825.14
904,1990,5_9,6260172.179
904,1990,10_14,5789070.273
904,1990,15_19,5319748.707
904,1990,20_24,4852796.736
904,1990,25_29,4389849.47
904,1990,30_34,3931765.178
904,1990,35_39,3479011.477
904,1990,40_44,3032603.877
904,1990,45_49,2594194.461
904,1990,50_54,2166503.47
904,1990,55_59,1753894.862
904,1990,60_64,1362430.085
904,1990,65_69,1000739.191
904,1990,70_74,680116.797
904,1990,75_79,413716.681
904,1990,80_84,214765.679
904,1990,85_89,89040.666
904,1990,90_94,27233.216
904,1990,95_99,5595.405
904,1990,100plus,671.998
904,1991,0,6770039.035
904,1991,1_4,6673451.183
904,1991,5_9,6292912.815
904,1991,10_14,5820546.874
904,1991,15_19,5349914.718
904,1991,20_24,4881628.664
904,1991,25_29,4417337.525
904,1991,30_34,3957885.082
904,1991,35_39,3503736.158
904,1991,40_44,3055892.924
904,1991,45_49,2616010.709
904,1991,50_54,2186747.957
904,1991,55_59,1772415.981
904,1991,60_64,1379043.206
904,1991,65_69,1015302.172
904,1991,70_74,692379.258
904,1991,75_79,423432.712
904,1991,80_84,221563.867
904,1991,85_89,92792.774
904,1991,90_94,28725.324
904,1991,95_99,5978.294
904,1991,100plus,726.891
904,1992,0,6798392.948
904,1992,1_4,6701684.698
904,1992,5_9,6320256.324
904,1992,10_14,5846581.748
904,1992,15_19,5374561.973
904,1992,20_24,4904844.104
904,1992,25_29,4439098.891
904,1992,30_34,3978158.32
904,1992,35_39,3522495.499
904,1992,40_44,3073124.462
904,1992,45_49,2631663.547
904,1992,50_54,2200744.539
904,1992,55_59,1784701.134
904,1992,60_64,1389508.911
904,1992,65_69,1023882.569
904,1992,70_74,698968.12
904,1992,75_79,428113.936
904,1992,80_84,224470.123
904,1992,85_89,94193.129
904,1992,90_94,29181.846
904,1992,95_99,6063.263
904,1992,100plus,733.401
904,1993,0,6832353.177
904,1993,1_4,6735526.754
904,1993,5_9,6353244.449
904,1993,10_14,5878348.395
904,1993,15_19,5405049.11
904,1993,20_24,4934006.969
904,1993,25_29,4466906.542
904,1993,30_34,4004539.856
904,1993,35_39,3547361.228
904,1993,40_44,3096371.231
904,1993,45_49,2653176.913
904,1993,50_54,2220364.472
904,1993,55_59,1802204.481
904,1993,60_64,1404696.571
904,1993,65_69,1036603.348
904,1993,70_74,709091.657
904,1993,75_79,435638.343
904,1993,80_84,229348.362
904,1993,85_89,96670.625
904,1993,90_94,30067.676
904,1993,95_99,6267.531
904,1993,100plus,759.846
904,1994,0,6871725.426
904,1994,1_4,6774778.655
904,1994,5_9,6391645.817
904,1994,10_14,5915533.828
904,1994,15_19,5440962.036
904,1994,20_24,4968611.304
904,1994,25_29,4500166.023
904,1994,30_34,4036371.9
904,1994,35_39,3577689.258
904,1994,40_44,3125099.27
904,1994,45_49,2680176.935
904,1994,50_54,2245489.669
904,1994,55_59,1825276.145
904,1994,60_64,1425496.949
904,1994,65_69,1054772.486
904,1994,70_74,724176.797
904,1994,75_79,447269.262
904,1994,80_84,237192.92
904,1994,85_89,100929.843
904,1994,90_94,31714.96
904,1994,95_99,6663.012
904,1994,100plus,808.454
904,1995,0,6910260.719
904,1995,1_4,6813195.846
904,1995,5_9,6429238.771
904,1995,10_14,5951935.777
904,1995,15_19,5476107.167
904,1995,20_24,5002448.607
904,1995,25_29,4532618.474
904,1995,30_34,4067330.791
904,1995,35_39,3607045.247
904,1995,40_44,3152722.009
904,1995,45_49,2705927.543
904,1995,50_54,2269204.648
904,1995,55_59,1846719.39
904,1995,60_64,1444416.385
904,1995,65_69,1070812.863
904,1995,70_74,737045.753
904,1995,75_79,456763.139
904,1995,80_84,243228.051
904,1995,85_89,104052.333
904,1995,90_94,32888.032
904,1995,95_99,6941.603
904,1995,100plus,846.622
904,1996,0,6948924.762
904,1996,1_4,6851741.632
904,1996,5_9,6466989.951
904,1996,10_14,5988564.313
904,1996,15_19,5511567.385
904,1996,20_24,5036699.763
904,1996,25_29,4565588.018
904,1996,30_34,4098925.476
904,1996,35_39,3637170.514
904,1996,40_44,3181250.716
904,1996,45_49,2732729.701
904,1996,50_54,2294127.94
904,1996,55_59,1869592.472
904,1996,60_64,1465040.577
904,1996,65_69,1088807.101
904,1996,70_74,752121.024
904,1996,75_79,468371.614
904,1996,80_84,251034.299
904,1996,85_89,108346.838
904,1996,90_94,34607.564
904,1996,95_99,7385.37
904,1996,100plus,914.986
904,1997,0,6989433.427
904,1997,1_4,6892134.104
904,1997,5_9,6506623.285
904,1997,10_14,6027117.452
904,1997,15_19,5548990.631
904,1997,20_24,5072945.272
904,1997,25_29,4600591.915
904,1997,30_34,4132611.975
904,1997,35_39,3669449.024
904,1997,40_44,3211998.941
904,1997,45_49,2761831.213
904,1997,50_54,2321460.58
904,1997,55_59,1894940.833
904,1997,60_64,1488123.713
904,1997,65_69,1109202.334
904,1997,70_74,769384.109
904,1997,75_79,481961.675
904,1997,80_84,260542.244
904,1997,85_89,113814.678
904,1997,90_94,36958.754
904,1997,95_99,8050.462
904,1997,100plus,1018.854
904,1998,0,7007083.66
904,1998,1_4,6909685.515
904,1998,5_9,6523625.571
904,1998,10_14,6043498.709
904,1998,15_19,5564844.323
904,1998,20_24,5088285.215
904,1998,25_29,4615386.369
904,1998,30_34,4146814.516
904,1998,35_39,3683003.58
904,1998,40_44,3224821.035
904,1998,45_49,2773822.065
904,1998,50_54,2332528.116
904,1998,55_59,1904964.826
904,1998,60_64,1496992.605
904,1998,65_69,1116771.918
904,1998,70_74,775522.433
904,1998,75_79,486568.192
904,1998,80_84,263631.022
904,1998,85_89,115604.945
904,1998,90_94,37788.723
904,1998,95_99,8305.141
904,1998,100plus,1058.757
904,1999,0,7049270.22
904,1999,1_4,6951749.04
904,1999,5_9,6564845.576
904,1999,10_14,6083383.124
904,1999,15_19,5603223.885
904,1999,20_24,5125057.707
904,1999,25_29,4650499.359
904,1999,30_34,4180224.234
904,1999,35_39,3714644.688
904,1999,40_44,3254579.797
904,1999,45_49,2801541.39
904,1999,50_54,2358036.803
904,1999,55_59,1928054.995
904,1999,60_64,1517399.653
904,1999,65_69,1134296.284
904,1999,70_74,789835.614
904,1999,75_79,497346.74
904,1999,80_84,270784.852
904,1999,85_89,119430.555
904,1999,90_94,39317.986
904,1999,95_99,8702.043
904,1999,100plus,1108.594
904,2000,0,7081373.012
904,2000,1_4,6983745.575
904,2000,5_9,6596194.761
904,2000,10_14,6113808.988
904,2000,15_19,5632671.512
904,2000,20_24,5153488.935
904,2000,25_29,4677921.077
904,2000,30_34,4206623.015
904,2000,35_39,3739997.352
904,2000,40_44,3278825.152
904,2000,45_49,2824557.347
904,2000,50_54,2379656.498
904,2000,55_59,1948083.479
904,2000,60_64,1535547.373
904,2000,65_69,1150198.942
904,2000,70_74,802964.884
904,2000,75_79,507294.169
904,2000,80_84,277434.53
904,2000,85_89,122981.045
904,2000,90_94,40707.841
904,2000,95_99,9045.295
904,2000,100plus,1147.667
904,2001,0,7110869.474
904,2001,1_4,7013139.268
904,2001,5_9,6624982.136
904,2001,10_14,6141745.594
904,2001,15_19,5659720.534
904,2001,20_24,5179631.143
904,2001,25_29,4703162.858
904,2001,30_34,4230952.008
904,2001,35_39,3763380.423
904,2001,40_44,3301214.873
904,2001,45_49,2845875.151
904,2001,50_54,2399825.554
904,2001,55_59,1966989.871
904,2001,60_64,1552977.882
904,2001,65_69,1165862.133
904,2001,70_74,816401.338
904,2001,75_79,518117.453
904,2001,80_84,285444.473
904,2001,85_89,128023.44
904,2001,90_94,43019.681
904,2001,95_99,9701.753
904,2001,100plus,1237.114
904,2002,0,7151949.926
904,2002,1_4,7054119.674
904,2002,5_9,6665396.208
904,2002,10_14,6181338.508
904,2002,15_19,5698430.555
904,2002,20_24,5217407.571
904,2002,25_29,4739936.17
904,2002,30_34,4266639.488
904,2002,35_39,3797871.83
904,2002,40_44,3334345.223
904,2002,45_49,2877452.233
904,2002,50_54,2429627.578
904,2002,55_59,1994730.635
904,2002,60_64,1578355.251
904,2002,65_69,1188432.14
904,2002,70_74,835573.594
904,2002,75_79,533188.336
904,2002,80_84,295872.98
904,2002,85_89,133928.85
904,2002,90_94,45546.015
904,2002,95_99,10429.338
904,2002,100plus,1355.86
904,2003,0,7183624.348
904,2003,1_4,7085700.519
904,2003,5_9,6696449.482
904,2003,10_14,6211628.025
904,2003,15_19,5727889.727
904,2003,20_24,5245992.053
904,2003,25_29,4767616.475
904,2003,30_34,4293382.616
904,2003,35_39,3823627.62
904,2003,40_44,3359035.086
904,2003,45_49,2900981.4
904,2003,50_54,2451863.853
904,2003,55_59,2015480.207
904,2003,60_64,1597358.342
904,2003,65_69,1205322.427
904,2003,70_74,849798.61
904,2003,75_79,544021.997
904,2003,80_84,302877.161
904,2003,85_89,137547.969
904,2003,90_94,46918.738
904,2003,95_99,10790.002
904,2003,100plus,1408.678
904,2004,0,7215915.73
904,2004,1_4,7117909.453
904,2004,5_9,6728253.559
904,2004,10_14,6242889.83
904,2004,15_19,5758589.834
904,2004,20_24,5276100.053
904,2004,25_29,4797066.682
904,2004,30_34,4322112.613
904,2004,35_39,3851591.562
904,2004,40_44,3386169.442
904,2004,45_49,2927194.4
904,2004,50_54,2477029.096
904,2004,55_59,2039396.817
904,2004,60_64,1619722.578
904,2004,65_69,1225649.939
904,2004,70_74,867365.664
904,2004,75_79,557846.716
904,2004,80_84,312206.234
904,2004,85_89,142507.738
904,2004,90_94,48805.754
904,2004,95_99,11251.275
904,2004,100plus,1475.694
904,2005,0,7253869.06
904,2005,1_4,7155773.862
904,2005,5_9,6765615.498
904,2005,10_14,6279513.327
904,2005,15_19,5794414.635
904,2005,20_24,5311083.333
904,2005,25_29,4831153.049
904,2005,30_34,4355240.258
904,2005,35_39,3883707.22
904,2005,40_44,3417199.691
904,2005,45_49,2957039.152
904,2005,50_54,2505546.745
904,2005,55_59,2066396.212
904,2005,60_64,1644906.672
904,2005,65_69,1248488.382
904,2005,70_74,887186.693
904,2005,75_79,573646.149
904,2005,80_84,323166.463
904,2005,85_89,148830.82
904,2005,90_94,51607.697
904,2005,95_99,12106.775
904,2005,100plus,1627.174
904,2006,0,7281544.977
904,2006,1_4,7183371.229
904,2006,5_9,6792800.029
904,2006,10_14,6306085.46
904,2006,15_19,5820325.311
904,2006,20_24,5336317.97
904,2006,25_29,4855704.734
904,2006,30_34,4379107.408
904,2006,35_39,3906897.502
904,2006,40_44,3439698.974
904,2006,45_49,2978801.536
904,2006,50_54,2526474.569
904,2006,55_59,2086329.09
904,2006,60_64,1663602.169
904,2006,65_69,1265511.246
904,2006,70_74,901891.921
904,2006,75_79,585193.151
904,2006,80_84,330970.947
904,2006,85_89,153069.654
904,2006,90_94,53277.6
904,2006,95_99,12535.504
904,2006,100plus,1690.95
904,2007,0,7302903.124
904,2007,1_4,7204658.652
904,2007,5_9,6813730.167
904,2007,10_14,6326495.522
904,2007,15_19,5840172.43
904,2007,20_24,5355586.782
904,2007,25_29,4874396.132
904,2007,30_34,4397209.736
904,2007,35_39,3924420.327
904,2007,40_44,3456636.479
904,2007,45_49,2995114.854
904,2007,50_54,2542055.416
904,2007,55_59,2101034.531
904,2007,60_64,1677222.61
904,2007,65_69,1277705.196
904,2007,70_74,912253.447
904,2007,75_79,593081.851
904,2007,80_84,335985.14
904,2007,85_89,155587.602
904,2007,90_94,54194.019
904,2007,95_99,12750.96
904,2007,100plus,1715.931
904,2008,0,7325169.837
904,2008,1_4,7226858.97
904,2008,5_9,6835585.909
904,2008,10_14,6347874.145
904,2008,15_19,5861052.386
904,2008,20_24,5375982.696
904,2008,25_29,4894403.623
904,2008,30_34,4416905.485
904,2008,35_39,3943877.166
904,2008,40_44,3475900.078
904,2008,45_49,3014185.906
904,2008,50_54,2560893.54
904,2008,55_59,2119563.811
904,2008,60_64,1695288.222
904,2008,65_69,1295000.95
904,2008,70_74,928209.128
904,2008,75_79,606851.042
904,2008,80_84,346630.454
904,2008,85_89,162425.407
904,2008,90_94,57523.514
904,2008,95_99,13854.44
904,2008,100plus,1941.003
904,2009,0,7344947.982
904,2009,1_4,7246576.281
904,2009,5_9,6854981.954
904,2009,10_14,6366821.058
904,2009,15_19,5879523.247
904,2009,20_24,5393971.77
904,2009,25_29,4911940.181
904,2009,30_34,4433994.421
904,2009,35_39,3960553.942
904,2009,40_44,3492187.718
904,2009,45_49,3030080.29
904,2009,50_54,2576348.919
904,2009,55_59,2134482.05
