ad_hoc_groups,time,age_group_broad,lx
5541,1955,55_59,75312.571
5541,1955,60_64,69662.767
5541,1955,65_69,61910.313
5541,1955,70_74,51526.154
5541,1955,75_79,38478.57
5541,1955,80_84,24238.184
5541,1955,85_89,11515.996
5541,1955,90_94,3587.422
5541,1955,95_99,594.255
5541,1955,100plus,47.528
5541,1956,0,100000.0
5541,1956,1_4,93297.178
5541,1956,5_9,91260.83
5541,1956,10_14,90735.853
5541,1956,15_19,90332.931
5541,1956,20_24,89628.575
5541,1956,25_29,88615.527
5541,1956,30_34,87518.214
5541,1956,35_39,86258.818
5541,1956,40_44,84673.738
5541,1956,45_49,82619.833
5541,1956,50_54,79785.197
5541,1956,55_59,75728.751
5541,1956,60_64,70123.21
5541,1956,65_69,62420.144
5541,1956,70_74,52071.011
5541,1956,75_79,39009.001
5541,1956,80_84,24696.862
5541,1956,85_89,11822.345
5541,1956,90_94,3735.416
5541,1956,95_99,638.628
5541,1956,100plus,53.853
5541,1957,0,100000.0
5541,1957,1_4,93521.656
5541,1957,5_9,91581.128
5541,1957,10_14,91070.756
5541,1957,15_19,90678.478
5541,1957,20_24,89988.275
5541,1957,25_29,88997.801
5541,1957,30_34,87925.535
5541,1957,35_39,86698.616
5541,1957,40_44,85150.313
5541,1957,45_49,83135.81
5541,1957,50_54,80348.984
5541,1957,55_59,76352.213
5541,1957,60_64,70815.533
5541,1957,65_69,63184.411
5541,1957,70_74,52908.735
5541,1957,75_79,39833.142
5541,1957,80_84,25420.946
5541,1957,85_89,12317.504
5541,1957,90_94,3976.878
5541,1957,95_99,709.484
5541,1957,100plus,63.887
5541,1958,0,100000.0
5541,1958,1_4,93700.024
5541,1958,5_9,91847.887
5541,1958,10_14,91347.726
5541,1958,15_19,90962.874
5541,1958,20_24,90281.524
5541,1958,25_29,89306.125
5541,1958,30_34,88250.601
5541,1958,35_39,87045.824
5541,1958,40_44,85523.171
5541,1958,45_49,83535.073
5541,1958,50_54,80782.824
5541,1958,55_59,76833.795
5541,1958,60_64,71353.313
5541,1958,65_69,63775.638
5541,1958,70_74,53577.923
5541,1958,75_79,40501.413
5541,1958,80_84,26014.311
5541,1958,85_89,12723.786
5541,1958,90_94,4173.999
5541,1958,95_99,766.029
5541,1958,100plus,71.9
5541,1959,0,100000.0
5541,1959,1_4,93931.551
5541,1959,5_9,92166.329
5541,1959,10_14,91680.378
5541,1959,15_19,91304.947
5541,1959,20_24,90643.674
5541,1959,25_29,89707.572
5541,1959,30_34,88693.292
5541,1959,35_39,87532.733
5541,1959,40_44,86058.752
5541,1959,45_49,84121.02
5541,1959,50_54,81426.824
5541,1959,55_59,77541.925
5541,1959,60_64,72125.508
5541,1959,65_69,64616.606
5541,1959,70_74,54507.851
5541,1959,75_79,41433.771
5541,1959,80_84,26840.937
5541,1959,85_89,13303.938
5541,1959,90_94,4461.354
5541,1959,95_99,850.717
5541,1959,100plus,84.632
5541,1960,0,100000.0
5541,1960,1_4,94147.051
5541,1960,5_9,92469.765
5541,1960,10_14,91999.769
5541,1960,15_19,91633.062
5541,1960,20_24,90984.76
5541,1960,25_29,90069.739
5541,1960,30_34,89078.569
5541,1960,35_39,87944.759
5541,1960,40_44,86503.361
5541,1960,45_49,84600.551
5541,1960,50_54,81948.898
5541,1960,55_59,78115.951
5541,1960,60_64,72752.714
5541,1960,65_69,65299.604
5541,1960,70_74,55266.325
5541,1960,75_79,42212.395
5541,1960,80_84,27532.889
5541,1960,85_89,13786.669
5541,1960,90_94,4700.331
5541,1960,95_99,921.8
5541,1960,100plus,95.255
5541,1961,0,100000.0
5541,1961,1_4,94325.878
5541,1961,5_9,92725.524
5541,1961,10_14,92267.924
5541,1961,15_19,91907.948
5541,1961,20_24,91263.625
5541,1961,25_29,90347.234
5541,1961,30_34,89356.463
5541,1961,35_39,88229.238
5541,1961,40_44,86801.853
5541,1961,45_49,84917.944
5541,1961,50_54,82293.93
5541,1961,55_59,78504.072
5541,1961,60_64,73186.476
5541,1961,65_69,65771.789
5541,1961,70_74,55794.977
5541,1961,75_79,42800.429
5541,1961,80_84,28066.071
5541,1961,85_89,14160.539
5541,1961,90_94,4881.025
5541,1961,95_99,971.798
5541,1961,100plus,102.492
5541,1962,0,100000.0
5541,1962,1_4,94512.299
5541,1962,5_9,92992.777
5541,1962,10_14,92549.627
5541,1962,15_19,92197.374
5541,1962,20_24,91570.354
5541,1962,25_29,90688.694
5541,1962,30_34,89733.611
5541,1962,35_39,88641.546
5541,1962,40_44,87251.181
5541,1962,45_49,85405.503
5541,1962,50_54,82821.911
5541,1962,55_59,79083.588
5541,1962,60_64,73824.011
5541,1962,65_69,66454.628
5541,1962,70_74,56527.598
5541,1962,75_79,43598.975
5541,1962,80_84,28782.685
5541,1962,85_89,14670.956
5541,1962,90_94,5130.941
5541,1962,95_99,1045.304
5541,1962,100plus,113.2
5541,1963,0,100000.0
5541,1963,1_4,94627.793
5541,1963,5_9,93099.299
5541,1963,10_14,92595.725
5541,1963,15_19,92209.983
5541,1963,20_24,91566.325
5541,1963,25_29,90677.534
5541,1963,30_34,89716.08
5541,1963,35_39,88617.093
5541,1963,40_44,87221.03
5541,1963,45_49,85373.122
5541,1963,50_54,82789.901
5541,1963,55_59,79066.18
5541,1963,60_64,73836.369
5541,1963,65_69,66500.117
5541,1963,70_74,56629.354
5541,1963,75_79,43823.529
5541,1963,80_84,29048.892
5541,1963,85_89,14900.084
5541,1963,90_94,5249.428
5541,1963,95_99,1079.74
5541,1963,100plus,117.919
5541,1964,0,100000.0
5541,1964,1_4,94811.401
5541,1964,5_9,93430.426
5541,1964,10_14,93008.231
5541,1964,15_19,92665.021
5541,1964,20_24,92044.079
5541,1964,25_29,91178.03
5541,1964,30_34,90242.481
5541,1964,35_39,89173.86
5541,1964,40_44,87811.621
5541,1964,45_49,86000.426
5541,1964,50_54,83451.167
5541,1964,55_59,79761.798
5541,1964,60_64,74570.223
5541,1964,65_69,67243.516
5541,1964,70_74,57338.606
5541,1964,75_79,44497.563
5541,1964,80_84,29566.947
5541,1964,85_89,15209.693
5541,1964,90_94,5367.324
5541,1964,95_99,1102.09
5541,1964,100plus,118.689
5541,1965,0,100000.0
5541,1965,1_4,95057.508
5541,1965,5_9,93749.978
5541,1965,10_14,93342.113
5541,1965,15_19,93006.398
5541,1965,20_24,92392.498
5541,1965,25_29,91540.491
5541,1965,30_34,90620.446
5541,1965,35_39,89570.459
5541,1965,40_44,88231.363
5541,1965,45_49,86449.69
5541,1965,50_54,83933.301
5541,1965,55_59,80285.602
5541,1965,60_64,75149.02
5541,1965,65_69,67877.659
5541,1965,70_74,58023.283
5541,1965,75_79,45248.11
5541,1965,80_84,30283.656
5541,1965,85_89,15757.997
5541,1965,90_94,5656.191
5541,1965,95_99,1194.023
5541,1965,100plus,133.999
5541,1966,0,100000.0
5541,1966,1_4,95281.493
5541,1966,5_9,94044.439
5541,1966,10_14,93648.802
5541,1966,15_19,93318.972
5541,1966,20_24,92711.76
5541,1966,25_29,91874.219
5541,1966,30_34,90969.583
5541,1966,35_39,89937.269
5541,1966,40_44,88618.823
5541,1966,45_49,86862.783
5541,1966,50_54,84377.592
5541,1966,55_59,80769.878
5541,1966,60_64,75689.324
5541,1966,65_69,68479.032
5541,1966,70_74,58671.097
5541,1966,75_79,45946.578
5541,1966,80_84,30968.962
5541,1966,85_89,16279.659
5541,1966,90_94,5929.181
5541,1966,95_99,1277.11
5541,1966,100plus,146.682
5541,1967,0,100000.0
5541,1967,1_4,95483.625
5541,1967,5_9,94318.185
5541,1967,10_14,93934.893
5541,1967,15_19,93611.602
5541,1967,20_24,93009.721
5541,1967,25_29,92183.779
5541,1967,30_34,91292.845
5541,1967,35_39,90277.495
5541,1967,40_44,88978.075
5541,1967,45_49,87244.769
5541,1967,50_54,84786.506
5541,1967,55_59,81208.958
5541,1967,60_64,76170.615
5541,1967,65_69,69009.042
5541,1967,70_74,59225.578
5541,1967,75_79,46522.076
5541,1967,80_84,31549.973
5541,1967,85_89,16717.392
5541,1967,90_94,6158.601
5541,1967,95_99,1346.628
5541,1967,100plus,157.335
5541,1968,0,100000.0
5541,1968,1_4,95667.013
5541,1968,5_9,94568.889
5541,1968,10_14,94196.774
5541,1968,15_19,93878.04
5541,1968,20_24,93276.326
5541,1968,25_29,92453.111
5541,1968,30_34,91566.957
5541,1968,35_39,90558.81
5541,1968,40_44,89265.773
5541,1968,45_49,87539.977
5541,1968,50_54,85092.381
5541,1968,55_59,81526.594
5541,1968,60_64,76508.202
5541,1968,65_69,69383.908
5541,1968,70_74,59610.409
5541,1968,75_79,46899.819
5541,1968,80_84,31928.169
5541,1968,85_89,16986.718
5541,1968,90_94,6289.376
5541,1968,95_99,1377.507
5541,1968,100plus,160.432
5541,1969,0,100000.0
5541,1969,1_4,95828.415
5541,1969,5_9,94794.802
5541,1969,10_14,94431.031
5541,1969,15_19,94117.006
5541,1969,20_24,93519.658
5541,1969,25_29,92702.053
5541,1969,30_34,91824.923
5541,1969,35_39,90827.654
5541,1969,40_44,89546.142
5541,1969,45_49,87833.27
5541,1969,50_54,85404.243
5541,1969,55_59,81859.218
5541,1969,60_64,76868.627
5541,1969,65_69,69783.789
5541,1969,70_74,60022.577
5541,1969,75_79,47291.099
5541,1969,80_84,32311.012
5541,1969,85_89,17252.101
5541,1969,90_94,6413.785
5541,1969,95_99,1405.75
5541,1969,100plus,162.819
5541,1970,0,100000.0
5541,1970,1_4,96006.647
5541,1970,5_9,95026.988
5541,1970,10_14,94670.166
5541,1970,15_19,94360.745
5541,1970,20_24,93769.608
5541,1970,25_29,92959.393
5541,1970,30_34,92095.589
5541,1970,35_39,91117.535
5541,1970,40_44,89854.287
5541,1970,45_49,88166.241
5541,1970,50_54,85760.164
5541,1970,55_59,82251.11
5541,1970,60_64,77300.997
5541,1970,65_69,70297.088
5541,1970,70_74,60604.522
5541,1970,75_79,47895.224
5541,1970,80_84,32902.383
5541,1970,85_89,17703.834
5541,1970,90_94,6634.495
5541,1970,95_99,1461.114
5541,1970,100plus,168.795
5541,1971,0,100000.0
5541,1971,1_4,96210.871
5541,1971,5_9,95302.521
5541,1971,10_14,94963.366
5541,1971,15_19,94665.129
5541,1971,20_24,94086.496
5541,1971,25_29,93290.645
5541,1971,30_34,92444.608
5541,1971,35_39,91491.697
5541,1971,40_44,90257.661
5541,1971,45_49,88608.677
5541,1971,50_54,86244.631
5541,1971,55_59,82797.619
5541,1971,60_64,77924.001
5541,1971,65_69,71038.136
5541,1971,70_74,61470.3
5541,1971,75_79,48853.418
5541,1971,80_84,33894.217
5541,1971,85_89,18542.019
5541,1971,90_94,7117.477
5541,1971,95_99,1625.661
5541,1971,100plus,197.135
5541,1972,0,100000.0
5541,1972,1_4,96395.992
5541,1972,5_9,95542.606
5541,1972,10_14,95213.825
5541,1972,15_19,94920.621
5541,1972,20_24,94346.832
5541,1972,25_29,93554.955
5541,1972,30_34,92715.822
5541,1972,35_39,91775.677
5541,1972,40_44,90555.888
5541,1972,45_49,88926.998
5541,1972,50_54,86576.28
5541,1972,55_59,83155.016
5541,1972,60_64,78313.085
5541,1972,65_69,71477.569
5541,1972,70_74,61977.017
5541,1972,75_79,49376.577
5541,1972,80_84,34364.368
5541,1972,85_89,18918.223
5541,1972,90_94,7288.339
5541,1972,95_99,1664.029
5541,1972,100plus,200.772
5541,1973,0,100000.0
5541,1973,1_4,96583.53
5541,1973,5_9,95789.33
5541,1973,10_14,95473.221
5541,1973,15_19,95185.607
5541,1973,20_24,94617.447
5541,1973,25_29,93831.37
5541,1973,30_34,93000.088
5541,1973,35_39,92070.51
5541,1973,40_44,90866.137
5541,1973,45_49,89254.169
5541,1973,50_54,86924.938
5541,1973,55_59,83527.554
5541,1973,60_64,78721.403
5541,1973,65_69,71913.133
5541,1973,70_74,62458.998
5541,1973,75_79,49863.989
5541,1973,80_84,34807.297
5541,1973,85_89,19286.957
5541,1973,90_94,7476.639
5541,1973,95_99,1716.063
5541,1973,100plus,208.044
5541,1974,0,100000.0
5541,1974,1_4,96761.525
5541,1974,5_9,96026.215
5541,1974,10_14,95724.682
5541,1974,15_19,95444.385
5541,1974,20_24,94887.067
5541,1974,25_29,94116.259
5541,1974,30_34,93298.118
5541,1974,35_39,92385.979
5541,1974,40_44,91205.439
5541,1974,45_49,89622.506
5541,1974,50_54,87330.797
5541,1974,55_59,83978.468
5541,1974,60_64,79239.341
5541,1974,65_69,72497.6
5541,1974,70_74,63137.419
5541,1974,75_79,50604.073
5541,1974,80_84,35524.413
5541,1974,85_89,19901.645
5541,1974,90_94,7825.415
5541,1974,95_99,1820.07
5541,1974,100plus,224.143
5541,1975,0,100000.0
5541,1975,1_4,96935.667
5541,1975,5_9,96253.962
5541,1975,10_14,95965.193
5541,1975,15_19,95692.317
5541,1975,20_24,95147.572
5541,1975,25_29,94395.716
5541,1975,30_34,93593.035
5541,1975,35_39,92700.464
5541,1975,40_44,91547.029
5541,1975,45_49,89998.174
5541,1975,50_54,87751.586
5541,1975,55_59,84453.885
5541,1975,60_64,79794.735
5541,1975,65_69,73137.915
5541,1975,70_74,63890.601
5541,1975,75_79,51449.299
5541,1975,80_84,36370.913
5541,1975,85_89,20645.622
5541,1975,90_94,8274.189
5541,1975,95_99,1960.526
5541,1975,100plus,245.815
5541,1976,0,100000.0
5541,1976,1_4,97075.001
5541,1976,5_9,96442.599
5541,1976,10_14,96167.02
5541,1976,15_19,95901.799
5541,1976,20_24,95367.364
5541,1976,25_29,94629.56
5541,1976,30_34,93839.114
5541,1976,35_39,92961.047
5541,1976,40_44,91828.443
5541,1976,45_49,90307.693
5541,1976,50_54,88097.555
5541,1976,55_59,84842.031
5541,1976,60_64,80247.923
5541,1976,65_69,73658.222
5541,1976,70_74,64499.561
5541,1976,75_79,52136.729
5541,1976,80_84,37030.588
5541,1976,85_89,21201.12
5541,1976,90_94,8606.911
5541,1976,95_99,2052.917
5541,1976,100plus,254.413
5541,1977,0,100000.0
5541,1977,1_4,97199.777
5541,1977,5_9,96611.152
5541,1977,10_14,96356.05
5541,1977,15_19,96103.201
5541,1977,20_24,95586.607
5541,1977,25_29,94872.284
5541,1977,30_34,94103.03
5541,1977,35_39,93256.515
5541,1977,40_44,92157.803
5541,1977,45_49,90684.511
5541,1977,50_54,88512.651
5541,1977,55_59,85320.633
5541,1977,60_64,80834.007
5541,1977,65_69,74331.075
5541,1977,70_74,65254.841
5541,1977,75_79,52928.136
5541,1977,80_84,37715.713
5541,1977,85_89,21733.966
5541,1977,90_94,8913.79
5541,1977,95_99,2132.766
5541,1977,100plus,256.1
5541,1978,0,100000.0
5541,1978,1_4,97301.573
5541,1978,5_9,96748.713
5541,1978,10_14,96508.114
5541,1978,15_19,96261.625
5541,1978,20_24,95752.953
5541,1978,25_29,95053.245
5541,1978,30_34,94300.647
5541,1978,35_39,93463.825
5541,1978,40_44,92386.566
5541,1978,45_49,90937.907
5541,1978,50_54,88807.799
5541,1978,55_59,85678.934
5541,1978,60_64,81256.221
5541,1978,65_69,74835.878
5541,1978,70_74,65853.865
5541,1978,75_79,53598.462
5541,1978,80_84,38315.944
5541,1978,85_89,22251.125
5541,1978,90_94,9259.539
5541,1978,95_99,2251.362
5541,1978,100plus,262.012
5541,1979,0,100000.0
5541,1979,1_4,97393.298
5541,1979,5_9,96869.252
5541,1979,10_14,96636.195
5541,1979,15_19,96397.688
5541,1979,20_24,95896.605
5541,1979,25_29,95207.678
5541,1979,30_34,94468.682
5541,1979,35_39,93646.995
5541,1979,40_44,92581.064
5541,1979,45_49,91158.323
5541,1979,50_54,89043.951
5541,1979,55_59,85944.619
5541,1979,60_64,81560.751
5541,1979,65_69,75220.702
5541,1979,70_74,66296.218
5541,1979,75_79,54092.299
5541,1979,80_84,38756.694
5541,1979,85_89,22586.082
5541,1979,90_94,9478.305
5541,1979,95_99,2326.204
5541,1979,100plus,260.621
5541,1980,0,100000.0
5541,1980,1_4,97516.275
5541,1980,5_9,97014.643
5541,1980,10_14,96780.506
5541,1980,15_19,96544.256
5541,1980,20_24,96041.472
5541,1980,25_29,95364.816
5541,1980,30_34,94635.618
5541,1980,35_39,93808.971
5541,1980,40_44,92746.608
5541,1980,45_49,91327.84
5541,1980,50_54,89248.615
5541,1980,55_59,86165.652
5541,1980,60_64,81804.935
5541,1980,65_69,75514.412
5541,1980,70_74,66692.427
5541,1980,75_79,54696.452
5541,1980,80_84,39592.787
5541,1980,85_89,23398.035
5541,1980,90_94,10081.949
5541,1980,95_99,2583.523
5541,1980,100plus,288.22
5541,1981,0,100000.0
5541,1981,1_4,97641.18
5541,1981,5_9,97162.171
5541,1981,10_14,96931.815
5541,1981,15_19,96702.816
5541,1981,20_24,96203.041
5541,1981,25_29,95538.22
5541,1981,30_34,94806.255
5541,1981,35_39,93981.179
5541,1981,40_44,92925.314
5541,1981,45_49,91525.195
5541,1981,50_54,89474.55
5541,1981,55_59,86401.997
5541,1981,60_64,82084.262
5541,1981,65_69,75833.39
5541,1981,70_74,67079.206
5541,1981,75_79,55232.693
5541,1981,80_84,40312.623
5541,1981,85_89,24059.749
5541,1981,90_94,10546.144
5541,1981,95_99,2777.464
5541,1981,100plus,307.223
5541,1982,0,100000.0
5541,1982,1_4,97788.649
5541,1982,5_9,97333.64
5541,1982,10_14,97110.067
5541,1982,15_19,96891.322
5541,1982,20_24,96409.408
5541,1982,25_29,95775.551
5541,1982,30_34,95061.703
5541,1982,35_39,94244.062
5541,1982,40_44,93204.979
5541,1982,45_49,91839.032
5541,1982,50_54,89846.58
5541,1982,55_59,86814.165
5541,1982,60_64,82559.692
5541,1982,65_69,76325.624
5541,1982,70_74,67655.548
5541,1982,75_79,55906.605
5541,1982,80_84,41070.057
5541,1982,85_89,24724.305
5541,1982,90_94,10974.184
5541,1982,95_99,2972.59
5541,1982,100plus,356.044
5541,1983,0,100000.0
5541,1983,1_4,97888.922
5541,1983,5_9,97461.412
5541,1983,10_14,97246.696
5541,1983,15_19,97036.403
5541,1983,20_24,96572.542
5541,1983,25_29,95952.679
5541,1983,30_34,95254.629
5541,1983,35_39,94442.934
5541,1983,40_44,93424.178
5541,1983,45_49,92080.425
5541,1983,50_54,90115.404
5541,1983,55_59,87084.547
5541,1983,60_64,82807.398
5541,1983,65_69,76629.757
5541,1983,70_74,68000.237
5541,1983,75_79,56243.815
5541,1983,80_84,41367.014
5541,1983,85_89,24928.84
5541,1983,90_94,11046.769
5541,1983,95_99,2999.251
5541,1983,100plus,366.739
5541,1984,0,100000.0
5541,1984,1_4,97972.962
5541,1984,5_9,97562.707
5541,1984,10_14,97351.205
5541,1984,15_19,97140.221
5541,1984,20_24,96698.33
5541,1984,25_29,96083.425
5541,1984,30_34,95400.071
5541,1984,35_39,94586.83
5541,1984,40_44,93571.587
5541,1984,45_49,92221.578
5541,1984,50_54,90261.862
5541,1984,55_59,87226.524
5541,1984,60_64,82941.804
5541,1984,65_69,76772.943
5541,1984,70_74,68151.006
5541,1984,75_79,56403.991
5541,1984,80_84,41457.106
5541,1984,85_89,24886.777
5541,1984,90_94,10906.566
5541,1984,95_99,2905.279
5541,1984,100plus,346.803
5541,1985,0,100000.0
5541,1985,1_4,98017.619
5541,1985,5_9,97590.782
5541,1985,10_14,97367.488
5541,1985,15_19,97146.478
5541,1985,20_24,96699.066
5541,1985,25_29,96065.358
5541,1985,30_34,95370.634
5541,1985,35_39,94538.811
5541,1985,40_44,93508.206
5541,1985,45_49,92127.554
5541,1985,50_54,90133.007
5541,1985,55_59,87099.123
5541,1985,60_64,82793.589
5541,1985,65_69,76610.536
5541,1985,70_74,67936.443
5541,1985,75_79,56185.381
5541,1985,80_84,41274.167
5541,1985,85_89,24743.093
5541,1985,90_94,10804.892
5541,1985,95_99,2886.779
5541,1985,100plus,354.717
5541,1986,0,100000.0
5541,1986,1_4,98143.646
5541,1986,5_9,97761.945
5541,1986,10_14,97554.608
5541,1986,15_19,97334.094
5541,1986,20_24,96891.327
5541,1986,25_29,96261.346
5541,1986,30_34,95572.647
5541,1986,35_39,94739.431
5541,1986,40_44,93702.511
5541,1986,45_49,92319.744
5541,1986,50_54,90338.58
5541,1986,55_59,87381.611
5541,1986,60_64,83129.247
5541,1986,65_69,76976.761
5541,1986,70_74,68333.92
5541,1986,75_79,56683.221
5541,1986,80_84,41811.05
5541,1986,85_89,25255.256
5541,1986,90_94,11151.862
5541,1986,95_99,3039.095
5541,1986,100plus,388.615
5541,1987,0,100000.0
5541,1987,1_4,98240.077
5541,1987,5_9,97876.768
5541,1987,10_14,97673.08
5541,1987,15_19,97458.452
5541,1987,20_24,97009.877
5541,1987,25_29,96386.309
5541,1987,30_34,95698.41
5541,1987,35_39,94865.853
5541,1987,40_44,93821.461
5541,1987,45_49,92427.866
5541,1987,50_54,90422.181
5541,1987,55_59,87469.148
5541,1987,60_64,83194.401
5541,1987,65_69,77050.242
5541,1987,70_74,68396.572
5541,1987,75_79,56745.548
5541,1987,80_84,41938.132
5541,1987,85_89,25434.377
5541,1987,90_94,11297.309
5541,1987,95_99,3129.685
5541,1987,100plus,427.783
5541,1988,0,100000.0
5541,1988,1_4,98342.324
5541,1988,5_9,97993.389
5541,1988,10_14,97792.219
5541,1988,15_19,97582.413
5541,1988,20_24,97131.828
5541,1988,25_29,96519.783
5541,1988,30_34,95834.599
5541,1988,35_39,95005.207
5541,1988,40_44,93951.097
5541,1988,45_49,92535.052
5541,1988,50_54,90536.328
5541,1988,55_59,87587.586
5541,1988,60_64,83294.143
5541,1988,65_69,77135.309
5541,1988,70_74,68503.495
5541,1988,75_79,56864.939
5541,1988,80_84,42100.112
5541,1988,85_89,25601.583
5541,1988,90_94,11392.662
5541,1988,95_99,3142.026
5541,1988,100plus,427.666
5541,1989,0,100000.0
5541,1989,1_4,98360.809
5541,1989,5_9,98027.411
5541,1989,10_14,97835.697
5541,1989,15_19,97637.357
5541,1989,20_24,97191.963
5541,1989,25_29,96588.547
5541,1989,30_34,95899.258
5541,1989,35_39,95061.994
5541,1989,40_44,94002.509
5541,1989,45_49,92580.63
5541,1989,50_54,90560.197
5541,1989,55_59,87578.01
5541,1989,60_64,83265.537
5541,1989,65_69,77068.907
5541,1989,70_74,68419.984
5541,1989,75_79,56677.632
5541,1989,80_84,41868.799
5541,1989,85_89,25367.731
5541,1989,90_94,11206.381
5541,1989,95_99,3036.252
5541,1989,100plus,404.073
5541,1990,0,100000.0
5541,1990,1_4,98422.165
5541,1990,5_9,98105.541
5541,1990,10_14,97922.975
5541,1990,15_19,97730.09
5541,1990,20_24,97289.883
5541,1990,25_29,96689.069
5541,1990,30_34,96001.547
5541,1990,35_39,95177.165
5541,1990,40_44,94120.633
5541,1990,45_49,92705.805
5541,1990,50_54,90706.364
5541,1990,55_59,87783.311
5541,1990,60_64,83556.621
5541,1990,65_69,77397.465
5541,1990,70_74,68839.948
5541,1990,75_79,57156.813
5541,1990,80_84,42397.368
5541,1990,85_89,25918.729
5541,1990,90_94,11646.28
5541,1990,95_99,3247.915
5541,1990,100plus,454.176
5541,1991,0,100000.0
5541,1991,1_4,98498.084
5541,1991,5_9,98193.387
5541,1991,10_14,98020.311
5541,1991,15_19,97829.064
5541,1991,20_24,97398.622
5541,1991,25_29,96805.185
5541,1991,30_34,96129.02
5541,1991,35_39,95323.371
5541,1991,40_44,94280.959
5541,1991,45_49,92886.911
5541,1991,50_54,90899.748
5541,1991,55_59,88024.561
5541,1991,60_64,83853.453
5541,1991,65_69,77760.24
5541,1991,70_74,69268.584
5541,1991,75_79,57608.083
5541,1991,80_84,42793.383
5541,1991,85_89,26206.087
5541,1991,90_94,11769.971
5541,1991,95_99,3298.808
5541,1991,100plus,465.113
5541,1992,0,100000.0
5541,1992,1_4,98523.48
5541,1992,5_9,98225.292
5541,1992,10_14,98051.443
5541,1992,15_19,97858.631
5541,1992,20_24,97429.545
5541,1992,25_29,96840.826
5541,1992,30_34,96167.819
5541,1992,35_39,95369.076
5541,1992,40_44,94315.849
5541,1992,45_49,92893.191
5541,1992,50_54,90900.924
5541,1992,55_59,88042.006
5541,1992,60_64,83909.773
5541,1992,65_69,77790.045
5541,1992,70_74,69278.557
5541,1992,75_79,57585.401
5541,1992,80_84,42660.632
5541,1992,85_89,25976.371
5541,1992,90_94,11523.886
5541,1992,95_99,3136.542
5541,1992,100plus,427.589
5541,1993,0,100000.0
5541,1993,1_4,98549.265
5541,1993,5_9,98256.394
5541,1993,10_14,98085.221
5541,1993,15_19,97896.404
5541,1993,20_24,97477.262
5541,1993,25_29,96897.684
5541,1993,30_34,96230.518
