income_group,time,age_group_broad,lx
1859,1966,5_9,82012.545
1859,1966,10_14,80120.359
1859,1966,15_19,78969.882
1859,1966,20_24,77610.813
1859,1966,25_29,75830.131
1859,1966,30_34,73929.504
1859,1966,35_39,71832.953
1859,1966,40_44,69463.293
1859,1966,45_49,66586.211
1859,1966,50_54,63017.852
1859,1966,55_59,58404.723
1859,1966,60_64,52625.003
1859,1966,65_69,44796.931
1859,1966,70_74,35282.858
1859,1966,75_79,24500.904
1859,1966,80_84,14119.745
1859,1966,85_89,6047.874
1859,1966,90_94,1734.473
1859,1966,95_99,294.063
1859,1966,100plus,27.035
1859,1967,0,100000.0
1859,1967,1_4,88464.459
1859,1967,5_9,82348.562
1859,1967,10_14,80510.874
1859,1967,15_19,79404.254
1859,1967,20_24,78090.465
1859,1967,25_29,76354.422
1859,1967,30_34,74494.719
1859,1967,35_39,72453.672
1859,1967,40_44,70127.856
1859,1967,45_49,67309.666
1859,1967,50_54,63797.651
1859,1967,55_59,59197.019
1859,1967,60_64,53437.699
1859,1967,65_69,45597.96
1859,1967,70_74,36034.817
1859,1967,75_79,25147.624
1859,1967,80_84,14583.148
1859,1967,85_89,6305.199
1859,1967,90_94,1825.347
1859,1967,95_99,313.055
1859,1967,100plus,29.518
1859,1968,0,100000.0
1859,1968,1_4,88846.301
1859,1968,5_9,82979.157
1859,1968,10_14,81222.783
1859,1968,15_19,80167.137
1859,1968,20_24,78891.517
1859,1968,25_29,77201.543
1859,1968,30_34,75367.326
1859,1968,35_39,73373.548
1859,1968,40_44,71078.622
1859,1968,45_49,68309.798
1859,1968,50_54,64855.565
1859,1968,55_59,60278.937
1859,1968,60_64,54544.415
1859,1968,65_69,46693.979
1859,1968,70_74,37083.324
1859,1968,75_79,26065.567
1859,1968,80_84,15243.509
1859,1968,85_89,6682.724
1859,1968,90_94,1968.507
1859,1968,95_99,344.124
1859,1968,100plus,31.408
1859,1969,0,100000.0
1859,1969,1_4,89066.734
1859,1969,5_9,83356.6
1859,1969,10_14,81634.617
1859,1969,15_19,80608.517
1859,1969,20_24,79366.081
1859,1969,25_29,77721.952
1859,1969,30_34,75913.066
1859,1969,35_39,73964.834
1859,1969,40_44,71699.06
1859,1969,45_49,68966.332
1859,1969,50_54,65557.11
1859,1969,55_59,60999.771
1859,1969,60_64,55273.095
1859,1969,65_69,47409.715
1859,1969,70_74,37756.804
1859,1969,75_79,26650.821
1859,1969,80_84,15661.632
1859,1969,85_89,6927.583
1859,1969,90_94,2069.137
1859,1969,95_99,368.408
1859,1969,100plus,34.917
1859,1970,0,100000.0
1859,1970,1_4,89229.311
1859,1970,5_9,83607.024
1859,1970,10_14,81838.733
1859,1970,15_19,80799.521
1859,1970,20_24,79559.216
1859,1970,25_29,77941.971
1859,1970,30_34,76139.955
1859,1970,35_39,74213.934
1859,1970,40_44,71964.159
1859,1970,45_49,69251.591
1859,1970,50_54,65880.403
1859,1970,55_59,61350.519
1859,1970,60_64,55647.92
1859,1970,65_69,47820.833
1859,1970,70_74,38182.902
1859,1970,75_79,27084.139
1859,1970,80_84,16029.91
1859,1970,85_89,7165.635
1859,1970,90_94,2170.664
1859,1970,95_99,393.225
1859,1970,100plus,38.737
1859,1971,0,100000.0
1859,1971,1_4,89299.128
1859,1971,5_9,83674.24
1859,1971,10_14,81892.887
1859,1971,15_19,80860.644
1859,1971,20_24,79550.253
1859,1971,25_29,77766.234
1859,1971,30_34,75754.781
1859,1971,35_39,73690.16
1859,1971,40_44,71332.544
1859,1971,45_49,68533.967
1859,1971,50_54,65109.075
1859,1971,55_59,60545.238
1859,1971,60_64,54814.908
1859,1971,65_69,47026.11
1859,1971,70_74,37476.686
1859,1971,75_79,26562.352
1859,1971,80_84,15768.179
1859,1971,85_89,7081.833
1859,1971,90_94,2157.951
1859,1971,95_99,393.231
1859,1971,100plus,39.55
1859,1972,0,100000.0
1859,1972,1_4,89597.124
1859,1972,5_9,84348.676
1859,1972,10_14,82685.113
1859,1972,15_19,81715.598
1859,1972,20_24,80528.634
1859,1972,25_29,78990.976
1859,1972,30_34,77264.616
1859,1972,35_39,75414.852
1859,1972,40_44,73259.137
1859,1972,45_49,70623.704
1859,1972,50_54,67362.044
1859,1972,55_59,62947.434
1859,1972,60_64,57277.239
1859,1972,65_69,49480.046
1859,1972,70_74,39790.963
1859,1972,75_79,28550.865
1859,1972,80_84,17187.365
1859,1972,85_89,7864.439
1859,1972,90_94,2457.433
1859,1972,95_99,456.466
1859,1972,100plus,46.075
1859,1973,0,100000.0
1859,1973,1_4,89775.39
1859,1973,5_9,84688.693
1859,1973,10_14,83074.629
1859,1973,15_19,82132.467
1859,1973,20_24,80980.783
1859,1973,25_29,79497.481
1859,1973,30_34,77833.551
1859,1973,35_39,76026.083
1859,1973,40_44,73931.009
1859,1973,45_49,71343.349
1859,1973,50_54,68136.161
1859,1973,55_59,63795.608
1859,1973,60_64,58162.787
1859,1973,65_69,50410.981
1859,1973,70_74,40728.983
1859,1973,75_79,29442.595
1859,1973,80_84,17908.793
1859,1973,85_89,8310.312
1859,1973,90_94,2652.768
1859,1973,95_99,503.658
1859,1973,100plus,53.0
1859,1974,0,100000.0
1859,1974,1_4,89900.729
1859,1974,5_9,84929.792
1859,1974,10_14,83350.3
1859,1974,15_19,82423.638
1859,1974,20_24,81288.572
1859,1974,25_29,79835.51
1859,1974,30_34,78211.97
1859,1974,35_39,76428.472
1859,1974,40_44,74371.526
1859,1974,45_49,71812.571
1859,1974,50_54,68632.928
1859,1974,55_59,64343.111
1859,1974,60_64,58731.493
1859,1974,65_69,51011.893
1859,1974,70_74,41338.102
1859,1974,75_79,30031.933
1859,1974,80_84,18400.05
1859,1974,85_89,8600.329
1859,1974,90_94,2771.293
1859,1974,95_99,531.722
1859,1974,100plus,56.47
1859,1975,0,100000.0
1859,1975,1_4,90039.013
1859,1975,5_9,85186.569
1859,1975,10_14,83608.095
1859,1975,15_19,82657.595
1859,1975,20_24,81493.549
1859,1975,25_29,80026.339
1859,1975,30_34,78404.229
1859,1975,35_39,76603.559
1859,1975,40_44,74538.943
1859,1975,45_49,71983.01
1859,1975,50_54,68806.361
1859,1975,55_59,64556.34
1859,1975,60_64,58977.693
1859,1975,65_69,51313.38
1859,1975,70_74,41688.351
1859,1975,75_79,30406.576
1859,1975,80_84,18741.667
1859,1975,85_89,8827.886
1859,1975,90_94,2879.44
1859,1975,95_99,562.944
1859,1975,100plus,61.211
1859,1976,0,100000.0
1859,1976,1_4,90211.034
1859,1976,5_9,85472.041
1859,1976,10_14,83901.767
1859,1976,15_19,82946.032
1859,1976,20_24,81779.802
1859,1976,25_29,80332.156
1859,1976,30_34,78749.009
1859,1976,35_39,76977.468
1859,1976,40_44,74937.763
1859,1976,45_49,72407.277
1859,1976,50_54,69241.04
1859,1976,55_59,65017.189
1859,1976,60_64,59466.068
1859,1976,65_69,51804.045
1859,1976,70_74,42182.492
1859,1976,75_79,30878.472
1859,1976,80_84,19155.937
1859,1976,85_89,9097.476
1859,1976,90_94,2993.035
1859,1976,95_99,591.725
1859,1976,100plus,64.939
1859,1977,0,100000.0
1859,1977,1_4,90389.385
1859,1977,5_9,85802.822
1859,1977,10_14,84299.758
1859,1977,15_19,83398.715
1859,1977,20_24,82274.676
1859,1977,25_29,80886.013
1859,1977,30_34,79376.709
1859,1977,35_39,77677.623
1859,1977,40_44,75697.453
1859,1977,45_49,73233.135
1859,1977,50_54,70116.349
1859,1977,55_59,65947.954
1859,1977,60_64,60456.1
1859,1977,65_69,52796.962
1859,1977,70_74,43160.818
1859,1977,75_79,31749.96
1859,1977,80_84,19830.746
1859,1977,85_89,9509.098
1859,1977,90_94,3161.962
1859,1977,95_99,634.608
1859,1977,100plus,70.432
1859,1978,0,100000.0
1859,1978,1_4,90582.992
1859,1978,5_9,86106.481
1859,1978,10_14,84642.358
1859,1978,15_19,83766.51
1859,1978,20_24,82663.744
1859,1978,25_29,81291.758
1859,1978,30_34,79818.479
1859,1978,35_39,78163.719
1859,1978,40_44,76215.323
1859,1978,45_49,73787.359
1859,1978,50_54,70698.475
1859,1978,55_59,66552.932
1859,1978,60_64,61099.242
1859,1978,65_69,53429.255
1859,1978,70_74,43775.922
1859,1978,75_79,32291.933
1859,1978,80_84,20269.449
1859,1978,85_89,9790.467
1859,1978,90_94,3279.168
1859,1978,95_99,667.036
1859,1978,100plus,74.764
1859,1979,0,100000.0
1859,1979,1_4,90832.838
1859,1979,5_9,86504.313
1859,1979,10_14,85123.46
1859,1979,15_19,84320.152
1859,1979,20_24,83302.301
1859,1979,25_29,82006.142
1859,1979,30_34,80620.063
1859,1979,35_39,79053.323
1859,1979,40_44,77180.738
1859,1979,45_49,74816.71
1859,1979,50_54,71780.908
1859,1979,55_59,67660.624
1859,1979,60_64,62235.563
1859,1979,65_69,54528.464
1859,1979,70_74,44789.631
1859,1979,75_79,33138.342
1859,1979,80_84,20895.322
1859,1979,85_89,10159.45
1859,1979,90_94,3424.162
1859,1979,95_99,702.892
1859,1979,100plus,78.413
1859,1980,0,100000.0
1859,1980,1_4,91054.902
1859,1980,5_9,86855.684
1859,1980,10_14,85503.809
1859,1980,15_19,84721.685
1859,1980,20_24,83734.93
1859,1980,25_29,82453.451
1859,1980,30_34,81094.444
1859,1980,35_39,79568.095
1859,1980,40_44,77726.15
1859,1980,45_49,75389.317
1859,1980,50_54,72384.896
1859,1980,55_59,68279.789
1859,1980,60_64,62885.019
1859,1980,65_69,55181.82
1859,1980,70_74,45416.911
1859,1980,75_79,33690.781
1859,1980,80_84,21312.972
1859,1980,85_89,10421.539
1859,1980,90_94,3534.431
1859,1980,95_99,731.55
1859,1980,100plus,80.915
1859,1981,0,100000.0
1859,1981,1_4,91284.629
1859,1981,5_9,87219.296
1859,1981,10_14,85890.584
1859,1981,15_19,85127.574
1859,1981,20_24,84168.374
1859,1981,25_29,82889.761
1859,1981,30_34,81546.341
1859,1981,35_39,80051.306
1859,1981,40_44,78238.766
1859,1981,45_49,75930.322
1859,1981,50_54,72959.624
1859,1981,55_59,68875.854
1859,1981,60_64,63510.188
1859,1981,65_69,55831.134
1859,1981,70_74,46047.562
1859,1981,75_79,34259.223
1859,1981,80_84,21759.542
1859,1981,85_89,10714.886
1859,1981,90_94,3664.086
1859,1981,95_99,764.905
1859,1981,100plus,86.499
1859,1982,0,100000.0
1859,1982,1_4,91542.287
1859,1982,5_9,87600.816
1859,1982,10_14,86289.799
1859,1982,15_19,85546.644
1859,1982,20_24,84611.313
1859,1982,25_29,83347.471
1859,1982,30_34,82025.076
1859,1982,35_39,80564.665
1859,1982,40_44,78786.719
1859,1982,45_49,76511.957
1859,1982,50_54,73577.014
1859,1982,55_59,69523.183
1859,1982,60_64,64177.766
1859,1982,65_69,56526.709
1859,1982,70_74,46706.804
1859,1982,75_79,34843.673
1859,1982,80_84,22197.487
1859,1982,85_89,10989.493
1859,1982,90_94,3787.113
1859,1982,95_99,795.722
1859,1982,100plus,91.503
1859,1983,0,100000.0
1859,1983,1_4,91596.726
1859,1983,5_9,87719.02
1859,1983,10_14,86407.394
1859,1983,15_19,85671.493
1859,1983,20_24,84754.159
1859,1983,25_29,83527.521
1859,1983,30_34,82237.735
1859,1983,35_39,80818.913
1859,1983,40_44,79081.47
1859,1983,45_49,76842.499
1859,1983,50_54,73939.44
1859,1983,55_59,69917.928
1859,1983,60_64,64588.977
1859,1983,65_69,56983.297
1859,1983,70_74,47153.483
1859,1983,75_79,35243.352
1859,1983,80_84,22492.526
1859,1983,85_89,11182.147
1859,1983,90_94,3877.279
1859,1983,95_99,817.843
1859,1983,100plus,94.141
1859,1984,0,100000.0
1859,1984,1_4,91778.478
1859,1984,5_9,88012.367
1859,1984,10_14,86718.038
1859,1984,15_19,85995.776
1859,1984,20_24,85091.283
1859,1984,25_29,83895.054
1859,1984,30_34,82620.841
1859,1984,35_39,81231.211
1859,1984,40_44,79523.691
1859,1984,45_49,77310.517
1859,1984,50_54,74423.772
1859,1984,55_59,70426.95
1859,1984,60_64,65099.541
1859,1984,65_69,57522.246
1859,1984,70_74,47645.424
1859,1984,75_79,35670.735
1859,1984,80_84,22799.273
1859,1984,85_89,11363.224
1859,1984,90_94,3957.969
1859,1984,95_99,836.343
1859,1984,100plus,99.417
1859,1985,0,100000.0
1859,1985,1_4,91983.481
1859,1985,5_9,88320.264
1859,1985,10_14,87046.764
1859,1985,15_19,86337.051
1859,1985,20_24,85448.703
1859,1985,25_29,84288.941
1859,1985,30_34,83031.34
1859,1985,35_39,81674.208
1859,1985,40_44,80015.842
1859,1985,45_49,77850.515
1859,1985,50_54,75014.018
1859,1985,55_59,71075.519
1859,1985,60_64,65784.315
1859,1985,65_69,58245.762
1859,1985,70_74,48344.588
1859,1985,75_79,36293.149
1859,1985,80_84,23272.516
1859,1985,85_89,11661.287
1859,1985,90_94,4098.761
1859,1985,95_99,874.3
1859,1985,100plus,105.541
1859,1986,0,100000.0
1859,1986,1_4,92226.797
1859,1986,5_9,88707.315
1859,1986,10_14,87473.474
1859,1986,15_19,86785.001
1859,1986,20_24,85919.674
1859,1986,25_29,84801.335
1859,1986,30_34,83566.905
1859,1986,35_39,82246.074
1859,1986,40_44,80646.966
1859,1986,45_49,78536.636
1859,1986,50_54,75772.716
1859,1986,55_59,71907.754
1859,1986,60_64,66689.544
1859,1986,65_69,59204.087
1859,1986,70_74,49301.831
1859,1986,75_79,37172.918
1859,1986,80_84,24007.376
1859,1986,85_89,12180.205
1859,1986,90_94,4385.456
1859,1986,95_99,969.514
1859,1986,100plus,122.288
1859,1987,0,100000.0
1859,1987,1_4,92478.476
1859,1987,5_9,89115.582
1859,1987,10_14,87917.586
1859,1987,15_19,87242.305
1859,1987,20_24,86389.145
1859,1987,25_29,85290.28
1859,1987,30_34,84063.569
1859,1987,35_39,82755.754
1859,1987,40_44,81187.277
1859,1987,45_49,79106.807
1859,1987,50_54,76369.496
1859,1987,55_59,72541.124
1859,1987,60_64,67346.512
1859,1987,65_69,59893.19
1859,1987,70_74,50014.86
1859,1987,75_79,37822.762
1859,1987,80_84,24539.393
1859,1987,85_89,12516.691
1859,1987,90_94,4545.816
1859,1987,95_99,1018.683
1859,1987,100plus,130.21
1859,1988,0,100000.0
1859,1988,1_4,92536.587
1859,1988,5_9,89218.797
1859,1988,10_14,88032.663
1859,1988,15_19,87365.393
1859,1988,20_24,86528.584
1859,1988,25_29,85447.566
1859,1988,30_34,84242.761
1859,1988,35_39,82951.587
1859,1988,40_44,81415.166
1859,1988,45_49,79369.815
1859,1988,50_54,76650.023
1859,1988,55_59,72845.427
1859,1988,60_64,67667.952
1859,1988,65_69,60238.572
1859,1988,70_74,50406.698
1859,1988,75_79,38204.107
1859,1988,80_84,24879.062
1859,1988,85_89,12732.632
1859,1988,90_94,4648.437
1859,1988,95_99,1046.529
1859,1988,100plus,133.335
1859,1989,0,100000.0
1859,1989,1_4,92736.538
1859,1989,5_9,89571.881
1859,1989,10_14,88423.409
1859,1989,15_19,87773.286
1859,1989,20_24,86949.192
1859,1989,25_29,85886.706
1859,1989,30_34,84709.738
1859,1989,35_39,83428.148
1859,1989,40_44,81917.056
1859,1989,45_49,79899.12
1859,1989,50_54,77199.88
1859,1989,55_59,73414.652
1859,1989,60_64,68261.06
1859,1989,65_69,60850.368
1859,1989,70_74,51062.875
1859,1989,75_79,38834.345
1859,1989,80_84,25431.334
1859,1989,85_89,13119.513
1859,1989,90_94,4853.478
1859,1989,95_99,1117.097
1859,1989,100plus,146.594
1859,1990,0,100000.0
1859,1990,1_4,92877.321
1859,1990,5_9,89782.147
1859,1990,10_14,88647.24
1859,1990,15_19,88000.219
1859,1990,20_24,87173.213
1859,1990,25_29,86107.551
1859,1990,30_34,84936.106
1859,1990,35_39,83637.432
1859,1990,40_44,82123.635
1859,1990,45_49,80117.189
1859,1990,50_54,77421.682
1859,1990,55_59,73626.901
1859,1990,60_64,68471.383
1859,1990,65_69,61044.571
1859,1990,70_74,51280.419
1859,1990,75_79,39046.616
1859,1990,80_84,25595.492
1859,1990,85_89,13196.349
1859,1990,90_94,4870.157
1859,1990,95_99,1117.458
1859,1990,100plus,145.075
1859,1991,0,100000.0
1859,1991,1_4,92852.642
1859,1991,5_9,89784.082
1859,1991,10_14,88642.742
1859,1991,15_19,87990.678
1859,1991,20_24,87166.578
1859,1991,25_29,86118.063
1859,1991,30_34,84972.451
1859,1991,35_39,83669.181
1859,1991,40_44,82163.824
1859,1991,45_49,80181.574
1859,1991,50_54,77511.35
1859,1991,55_59,73734.788
1859,1991,60_64,68615.585
1859,1991,65_69,61223.783
1859,1991,70_74,51538.501
1859,1991,75_79,39381.271
1859,1991,80_84,25947.806
1859,1991,85_89,13467.378
1859,1991,90_94,5011.533
1859,1991,95_99,1162.468
1859,1991,100plus,150.47
1859,1992,0,100000.0
1859,1992,1_4,92934.922
1859,1992,5_9,89951.407
1859,1992,10_14,88855.544
1859,1992,15_19,88222.75
1859,1992,20_24,87400.043
1859,1992,25_29,86352.237
1859,1992,30_34,85207.992
1859,1992,35_39,83886.182
1859,1992,40_44,82369.53
1859,1992,45_49,80390.042
1859,1992,50_54,77731.1
1859,1992,55_59,73945.346
1859,1992,60_64,68826.593
1859,1992,65_69,61444.59
1859,1992,70_74,51799.08
1859,1992,75_79,39714.487
1859,1992,80_84,26267.506
1859,1992,85_89,13704.294
1859,1992,90_94,5122.769
1859,1992,95_99,1192.103
1859,1992,100plus,153.442
1859,1993,0,100000.0
1859,1993,1_4,93075.498
1859,1993,5_9,90168.011
1859,1993,10_14,89104.419
1859,1993,15_19,88486.495
1859,1993,20_24,87665.179
1859,1993,25_29,86620.892
1859,1993,30_34,85475.323
1859,1993,35_39,84148.169
1859,1993,40_44,82610.907
1859,1993,45_49,80616.164
1859,1993,50_54,77948.517
1859,1993,55_59,74136.262
1859,1993,60_64,68963.495
1859,1993,65_69,61552.017
1859,1993,70_74,51879.087
1859,1993,75_79,39858.702
1859,1993,80_84,26419.629
1859,1993,85_89,13793.906
1859,1993,90_94,5145.597
1859,1993,95_99,1187.689
1859,1993,100plus,149.235
1859,1994,0,100000.0
1859,1994,1_4,93175.908
1859,1994,5_9,90298.565
1859,1994,10_14,89241.36
1859,1994,15_19,88609.8
1859,1994,20_24,87709.075
1859,1994,25_29,86572.091
1859,1994,30_34,85334.968
1859,1994,35_39,83911.474
1859,1994,40_44,82251.438
1859,1994,45_49,80158.179
1859,1994,50_54,77401.865
1859,1994,55_59,73562.343
1859,1994,60_64,68328.438
1859,1994,65_69,60948.349
1859,1994,70_74,51313.57
1859,1994,75_79,39474.954
1859,1994,80_84,26234.542
1859,1994,85_89,13740.729
1859,1994,90_94,5148.914
1859,1994,95_99,1190.993
1859,1994,100plus,150.275
1859,1995,0,100000.0
1859,1995,1_4,93312.829
1859,1995,5_9,90500.885
1859,1995,10_14,89475.345
1859,1995,15_19,88881.781
1859,1995,20_24,88069.722
1859,1995,25_29,87028.795
1859,1995,30_34,85891.057
1859,1995,35_39,84600.86
1859,1995,40_44,83044.764
1859,1995,45_49,81081.611
1859,1995,50_54,78428.178
1859,1995,55_59,74698.954
1859,1995,60_64,69512.801
1859,1995,65_69,62208.922
1859,1995,70_74,52553.743
1859,1995,75_79,40647.028
1859,1995,80_84,27236.526
1859,1995,85_89,14415.065
1859,1995,90_94,5459.83
1859,1995,95_99,1284.66
1859,1995,100plus,171.785
1859,1996,0,100000.0
1859,1996,1_4,93439.948
1859,1996,5_9,90684.309
1859,1996,10_14,89668.954
1859,1996,15_19,89083.824
1859,1996,20_24,88277.492
1859,1996,25_29,87233.829
1859,1996,30_34,86098.122
1859,1996,35_39,84833.23
1859,1996,40_44,83276.478
1859,1996,45_49,81349.304
1859,1996,50_54,78749.766
1859,1996,55_59,75089.718
1859,1996,60_64,69982.463
1859,1996,65_69,62767.983
1859,1996,70_74,53171.131
1859,1996,75_79,41296.212
1859,1996,80_84,27873.804
1859,1996,85_89,14918.145
1859,1996,90_94,5726.663
1859,1996,95_99,1368.563
1859,1996,100plus,186.141
1859,1997,0,100000.0
1859,1997,1_4,93583.796
1859,1997,5_9,90897.897
1859,1997,10_14,89888.345
1859,1997,15_19,89311.009
1859,1997,20_24,88514.793
1859,1997,25_29,87472.408
1859,1997,30_34,86346.074
1859,1997,35_39,85101.994
1859,1997,40_44,83558.536
1859,1997,45_49,81667.544
1859,1997,50_54,79130.334
1859,1997,55_59,75531.089
1859,1997,60_64,70507.453
1859,1997,65_69,63357.694
1859,1997,70_74,53804.098
1859,1997,75_79,41919.783
1859,1997,80_84,28468.167
1859,1997,85_89,15377.125
1859,1997,90_94,5959.365
1859,1997,95_99,1437.824
1859,1997,100plus,197.268
1859,1998,0,100000.0
1859,1998,1_4,93715.693
1859,1998,5_9,91077.644
1859,1998,10_14,90061.234
1859,1998,15_19,89482.826
1859,1998,20_24,88685.873
1859,1998,25_29,87622.83
1859,1998,30_34,86482.148
1859,1998,35_39,85224.451
1859,1998,40_44,83681.919
1859,1998,45_49,81794.756
1859,1998,50_54,79291.019
1859,1998,55_59,75726.051
1859,1998,60_64,70773.304
1859,1998,65_69,63673.297
1859,1998,70_74,54195.218
1859,1998,75_79,42343.517
1859,1998,80_84,28911.141
1859,1998,85_89,15743.669
1859,1998,90_94,6154.288
1859,1998,95_99,1497.844
1859,1998,100plus,206.09
1859,1999,0,100000.0
1859,1999,1_4,93901.147
1859,1999,5_9,91382.914
1859,1999,10_14,90395.908
1859,1999,15_19,89837.002
1859,1999,20_24,89057.352
1859,1999,25_29,87995.678
1859,1999,30_34,86854.34
1859,1999,35_39,85593.555
1859,1999,40_44,84064.337
1859,1999,45_49,82161.7
1859,1999,50_54,79670.721
1859,1999,55_59,76115.061
1859,1999,60_64,71201.826
1859,1999,65_69,64088.505
1859,1999,70_74,54631.847
1859,1999,75_79,42736.716
1859,1999,80_84,29288.353
1859,1999,85_89,16025.42
1859,1999,90_94,6280.759
1859,1999,95_99,1526.044
1859,1999,100plus,207.615
1859,2000,0,100000.0
1859,2000,1_4,94102.107
1859,2000,5_9,91679.171
1859,2000,10_14,90712.465
1859,2000,15_19,90167.654
1859,2000,20_24,89409.733
1859,2000,25_29,88369.527
1859,2000,30_34,87237.952
1859,2000,35_39,85989.055
1859,2000,40_44,84493.745
1859,2000,45_49,82584.579
1859,2000,50_54,80112.628
1859,2000,55_59,76584.397
1859,2000,60_64,71737.99
1859,2000,65_69,64634.798
1859,2000,70_74,55217.712
1859,2000,75_79,43280.93
1859,2000,80_84,29788.961
1859,2000,85_89,16418.791
1859,2000,90_94,6486.232
1859,2000,95_99,1588.442
1859,2000,100plus,218.276
1859,2001,0,100000.0
1859,2001,1_4,94269.449
1859,2001,5_9,91945.525
1859,2001,10_14,90992.148
1859,2001,15_19,90453.212
1859,2001,20_24,89705.633
1859,2001,25_29,88678.855
1859,2001,30_34,87547.29
1859,2001,35_39,86302.859
1859,2001,40_44,84835.206
1859,2001,45_49,82908.52
1859,2001,50_54,80443.886
1859,2001,55_59,76944.057
1859,2001,60_64,72160.157
1859,2001,65_69,65095.471
1859,2001,70_74,55731.463
1859,2001,75_79,43795.318
1859,2001,80_84,30269.597
1859,2001,85_89,16819.237
1859,2001,90_94,6725.454
1859,2001,95_99,1666.246
1859,2001,100plus,230.763
1859,2002,0,100000.0
1859,2002,1_4,94450.435
1859,2002,5_9,92225.776
1859,2002,10_14,91293.001
1859,2002,15_19,90762.023
1859,2002,20_24,90027.847
1859,2002,25_29,89020.449
1859,2002,30_34,87891.033
1859,2002,35_39,86655.971
1859,2002,40_44,85205.117
1859,2002,45_49,83272.583
1859,2002,50_54,80812.052
1859,2002,55_59,77346.846
1859,2002,60_64,72611.555
1859,2002,65_69,65594.791
1859,2002,70_74,56251.26
1859,2002,75_79,44310.894
1859,2002,80_84,30713.232
1859,2002,85_89,17158.686
1859,2002,90_94,6914.644
1859,2002,95_99,1717.776
1859,2002,100plus,237.967
1859,2003,0,100000.0
1859,2003,1_4,94647.129
1859,2003,5_9,92528.584
1859,2003,10_14,91621.845
1859,2003,15_19,91098.423
1859,2003,20_24,90375.726
1859,2003,25_29,89383.919
1859,2003,30_34,88255.714
1859,2003,35_39,87024.762
1859,2003,40_44,85579.856
1859,2003,45_49,83660.338
1859,2003,50_54,81201.473
1859,2003,55_59,77777.212
1859,2003,60_64,73089.123
1859,2003,65_69,66164.399
1859,2003,70_74,56843.172
1859,2003,75_79,44929.717
1859,2003,80_84,31238.053
1859,2003,85_89,17540.426
1859,2003,90_94,7123.303
1859,2003,95_99,1777.022
1859,2003,100plus,246.745
1859,2004,0,100000.0
