subregion,time,age_group_broad,mx
923,2007,15_19,0.00090545
923,2007,20_24,0.00169823
923,2007,25_29,0.00208967
923,2007,30_34,0.00282313
923,2007,35_39,0.00420738
923,2007,40_44,0.00629973
923,2007,45_49,0.00882443
923,2007,50_54,0.01180577
923,2007,55_59,0.01602151
923,2007,60_64,0.02063774
923,2007,65_69,0.02987352
923,2007,70_74,0.04339343
923,2007,75_79,0.06892664
923,2007,80_84,0.10979089
923,2007,85_89,0.17218948
923,2007,90_94,0.26336254
923,2007,95_99,0.37745367
923,2007,100plus,0.51829584
923,2008,0,0.00852612
923,2008,1_4,0.00049309
923,2008,5_9,0.00025699
923,2008,10_14,0.00027813
923,2008,15_19,0.00084959
923,2008,20_24,0.0016292
923,2008,25_29,0.00201674
923,2008,30_34,0.00273659
923,2008,35_39,0.00404865
923,2008,40_44,0.00603918
923,2008,45_49,0.00861862
923,2008,50_54,0.01159638
923,2008,55_59,0.01568634
923,2008,60_64,0.02039703
923,2008,65_69,0.02902384
923,2008,70_74,0.04287579
923,2008,75_79,0.06720309
923,2008,80_84,0.10730334
923,2008,85_89,0.16826487
923,2008,90_94,0.25681178
923,2008,95_99,0.37350961
923,2008,100plus,0.51538422
923,2009,0,0.00808584
923,2009,1_4,0.00045534
923,2009,5_9,0.00024991
923,2009,10_14,0.00027637
923,2009,15_19,0.00078248
923,2009,20_24,0.00150293
923,2009,25_29,0.00186064
923,2009,30_34,0.002531
923,2009,35_39,0.00374099
923,2009,40_44,0.00557068
923,2009,45_49,0.00806065
923,2009,50_54,0.01100197
923,2009,55_59,0.01496652
923,2009,60_64,0.01997245
923,2009,65_69,0.02791779
923,2009,70_74,0.04193196
923,2009,75_79,0.06509978
923,2009,80_84,0.10484247
923,2009,85_89,0.16465729
923,2009,90_94,0.25046586
923,2009,95_99,0.36802211
923,2009,100plus,0.50911312
923,2010,0,0.00794829
923,2010,1_4,0.00061735
923,2010,5_9,0.00030264
923,2010,10_14,0.00031124
923,2010,15_19,0.00079682
923,2010,20_24,0.00150199
923,2010,25_29,0.00184777
923,2010,30_34,0.00252763
923,2010,35_39,0.00372214
923,2010,40_44,0.00554234
923,2010,45_49,0.00802002
923,2010,50_54,0.01096395
923,2010,55_59,0.0148534
923,2010,60_64,0.02007223
923,2010,65_69,0.02732522
923,2010,70_74,0.04179301
923,2010,75_79,0.06455158
923,2010,80_84,0.10483521
923,2010,85_89,0.16483028
923,2010,90_94,0.25427244
923,2010,95_99,0.36928982
923,2010,100plus,0.51096009
923,2011,0,0.00738562
923,2011,1_4,0.0004252
923,2011,5_9,0.00022226
923,2011,10_14,0.00025085
923,2011,15_19,0.00069793
923,2011,20_24,0.00133956
923,2011,25_29,0.00167159
923,2011,30_34,0.00229577
923,2011,35_39,0.00339739
923,2011,40_44,0.00506823
923,2011,45_49,0.00731667
923,2011,50_54,0.01019155
923,2011,55_59,0.0138979
923,2011,60_64,0.01903999
923,2011,65_69,0.02562291
923,2011,70_74,0.03904242
923,2011,75_79,0.06104405
923,2011,80_84,0.09931268
923,2011,85_89,0.15686823
923,2011,90_94,0.24327485
923,2011,95_99,0.3547419
923,2011,100plus,0.48964403
923,2012,0,0.0079677
923,2012,1_4,0.00040508
923,2012,5_9,0.00022041
923,2012,10_14,0.0002512
923,2012,15_19,0.00067595
923,2012,20_24,0.00129361
923,2012,25_29,0.00162485
923,2012,30_34,0.00220858
923,2012,35_39,0.00325735
923,2012,40_44,0.00484977
923,2012,45_49,0.00694818
923,2012,50_54,0.00982983
923,2012,55_59,0.01347022
923,2012,60_64,0.01857327
923,2012,65_69,0.0249902
923,2012,70_74,0.03784331
923,2012,75_79,0.06003582
923,2012,80_84,0.09771824
923,2012,85_89,0.15599905
923,2012,90_94,0.24328361
923,2012,95_99,0.35690844
923,2012,100plus,0.48938044
923,2013,0,0.00744555
923,2013,1_4,0.0003749
923,2013,5_9,0.00019946
923,2013,10_14,0.00023454
923,2013,15_19,0.00064904
923,2013,20_24,0.00122713
923,2013,25_29,0.00157475
923,2013,30_34,0.00214898
923,2013,35_39,0.0031681
923,2013,40_44,0.00472371
923,2013,45_49,0.00669951
923,2013,50_54,0.00952249
923,2013,55_59,0.01303798
923,2013,60_64,0.0179457
923,2013,65_69,0.02424392
923,2013,70_74,0.03618988
923,2013,75_79,0.05807038
923,2013,80_84,0.09421678
923,2013,85_89,0.15181333
923,2013,90_94,0.2375109
923,2013,95_99,0.3515887
923,2013,100plus,0.48360576
923,2014,0,0.00693236
923,2014,1_4,0.00037165
923,2014,5_9,0.0001971
923,2014,10_14,0.0002349
923,2014,15_19,0.00064844
923,2014,20_24,0.00121326
923,2014,25_29,0.00157974
923,2014,30_34,0.00215537
923,2014,35_39,0.0031864
923,2014,40_44,0.00475154
923,2014,45_49,0.00662414
923,2014,50_54,0.00944638
923,2014,55_59,0.01293276
923,2014,60_64,0.0177043
923,2014,65_69,0.02393269
923,2014,70_74,0.03539547
923,2014,75_79,0.0570329
923,2014,80_84,0.09187104
923,2014,85_89,0.14828681
923,2014,90_94,0.23280581
923,2014,95_99,0.3468833
923,2014,100plus,0.47853759
923,2015,0,0.00627375
923,2015,1_4,0.00034131
923,2015,5_9,0.00018879
923,2015,10_14,0.0002194
923,2015,15_19,0.00058553
923,2015,20_24,0.00106997
923,2015,25_29,0.00143426
923,2015,30_34,0.0019895
923,2015,35_39,0.00300562
923,2015,40_44,0.00451583
923,2015,45_49,0.00636587
923,2015,50_54,0.00914126
923,2015,55_59,0.01265448
923,2015,60_64,0.01743514
923,2015,65_69,0.02388151
923,2015,70_74,0.03502277
923,2015,75_79,0.05591027
923,2015,80_84,0.08985067
923,2015,85_89,0.14423891
923,2015,90_94,0.22686053
923,2015,95_99,0.33633638
923,2015,100plus,0.46114826
923,2016,0,0.00586009
923,2016,1_4,0.00031602
923,2016,5_9,0.00017634
923,2016,10_14,0.00021495
923,2016,15_19,0.00053758
923,2016,20_24,0.00095028
923,2016,25_29,0.00129719
923,2016,30_34,0.00184801
923,2016,35_39,0.00285246
923,2016,40_44,0.00430553
923,2016,45_49,0.00612371
923,2016,50_54,0.00880007
923,2016,55_59,0.01237574
923,2016,60_64,0.01705339
923,2016,65_69,0.02358401
923,2016,70_74,0.03417343
923,2016,75_79,0.05428579
923,2016,80_84,0.08663905
923,2016,85_89,0.13883934
923,2016,90_94,0.21699195
923,2016,95_99,0.3229151
923,2016,100plus,0.44519633
923,2017,0,0.00542052
923,2017,1_4,0.00030063
923,2017,5_9,0.00017171
923,2017,10_14,0.00020122
923,2017,15_19,0.000507
923,2017,20_24,0.00087428
923,2017,25_29,0.00120068
923,2017,30_34,0.00173667
923,2017,35_39,0.00264949
923,2017,40_44,0.00399184
923,2017,45_49,0.00576103
923,2017,50_54,0.00829075
923,2017,55_59,0.01181727
923,2017,60_64,0.01638747
923,2017,65_69,0.02289911
923,2017,70_74,0.03319877
923,2017,75_79,0.05245525
923,2017,80_84,0.08449615
923,2017,85_89,0.13563714
923,2017,90_94,0.2124764
923,2017,95_99,0.31572472
923,2017,100plus,0.43444261
923,2018,0,0.00506144
923,2018,1_4,0.00028673
923,2018,5_9,0.00016129
923,2018,10_14,0.00019794
923,2018,15_19,0.00048322
923,2018,20_24,0.00082665
923,2018,25_29,0.00113268
923,2018,30_34,0.00171119
923,2018,35_39,0.002687
923,2018,40_44,0.00407448
923,2018,45_49,0.00582193
923,2018,50_54,0.0083102
923,2018,55_59,0.01194101
923,2018,60_64,0.01662811
923,2018,65_69,0.02314613
923,2018,70_74,0.03340904
923,2018,75_79,0.05243307
923,2018,80_84,0.08460222
923,2018,85_89,0.13564868
923,2018,90_94,0.21168267
923,2018,95_99,0.31375623
923,2018,100plus,0.44054804
923,2019,0,0.00486
923,2019,1_4,0.00026668
923,2019,5_9,0.00015346
923,2019,10_14,0.00018337
923,2019,15_19,0.00047779
923,2019,20_24,0.00081494
923,2019,25_29,0.00111152
923,2019,30_34,0.0016941
923,2019,35_39,0.00266937
923,2019,40_44,0.00404309
923,2019,45_49,0.0057966
923,2019,50_54,0.00824549
923,2019,55_59,0.01190799
923,2019,60_64,0.01667012
923,2019,65_69,0.02317308
923,2019,70_74,0.03333817
923,2019,75_79,0.05128178
923,2019,80_84,0.08153758
923,2019,85_89,0.12969097
923,2019,90_94,0.19938457
923,2019,95_99,0.29421584
923,2019,100plus,0.41339396
923,2020,0,0.00464006
923,2020,1_4,0.00025251
923,2020,5_9,0.0001271
923,2020,10_14,0.00015863
923,2020,15_19,0.00050398
923,2020,20_24,0.0008116
923,2020,25_29,0.00122883
923,2020,30_34,0.00208499
923,2020,35_39,0.00308818
923,2020,40_44,0.00434605
923,2020,45_49,0.00575755
923,2020,50_54,0.00846661
923,2020,55_59,0.01297242
923,2020,60_64,0.0185612
923,2020,65_69,0.02902014
923,2020,70_74,0.03862871
923,2020,75_79,0.06115944
923,2020,80_84,0.09650708
923,2020,85_89,0.14942082
923,2020,90_94,0.22637147
923,2020,95_99,0.32679888
923,2020,100plus,0.44933723
923,2021,0,0.00450746
923,2021,1_4,0.0002955
923,2021,5_9,0.00014076
923,2021,10_14,0.00020733
923,2021,15_19,0.0005194
923,2021,20_24,0.00080468
923,2021,25_29,0.00108085
923,2021,30_34,0.00195581
923,2021,35_39,0.00318553
923,2021,40_44,0.00486535
923,2021,45_49,0.00664035
923,2021,50_54,0.0094736
923,2021,55_59,0.01424967
923,2021,60_64,0.02179977
923,2021,65_69,0.03241086
923,2021,70_74,0.0474817
923,2021,75_79,0.06947878
923,2021,80_84,0.10981973
923,2021,85_89,0.1598572
923,2021,90_94,0.24102686
923,2021,95_99,0.36417963
923,2021,100plus,0.54623914
923,2022,0,0.00416271
923,2022,1_4,0.00026088
923,2022,5_9,0.00014391
923,2022,10_14,0.00020631
923,2022,15_19,0.00061406
923,2022,20_24,0.0011456
923,2022,25_29,0.00145605
923,2022,30_34,0.0020985
923,2022,35_39,0.00315055
923,2022,40_44,0.00444016
923,2022,45_49,0.00557328
923,2022,50_54,0.00783168
923,2022,55_59,0.01147397
923,2022,60_64,0.01733938
923,2022,65_69,0.02507136
923,2022,70_74,0.03516734
923,2022,75_79,0.05223918
923,2022,80_84,0.08195601
923,2022,85_89,0.12709926
923,2022,90_94,0.19457989
923,2022,95_99,0.28751044
923,2022,100plus,0.4137874
923,2023,0,0.00386739
923,2023,1_4,0.00021667
923,2023,5_9,0.00013165
923,2023,10_14,0.0001731
923,2023,15_19,0.00057947
923,2023,20_24,0.0013347
923,2023,25_29,0.00166655
923,2023,30_34,0.0020725
923,2023,35_39,0.00291526
923,2023,40_44,0.00417917
923,2023,45_49,0.00557148
923,2023,50_54,0.00782019
923,2023,55_59,0.01123303
923,2023,60_64,0.01610241
923,2023,65_69,0.02239002
923,2023,70_74,0.03236494
923,2023,75_79,0.04749147
923,2023,80_84,0.07542036
923,2023,85_89,0.11887038
923,2023,90_94,0.1838629
923,2023,95_99,0.26641444
923,2023,100plus,0.37285608
924,1950,0,0.03329961
924,1950,1_4,0.00174671
924,1950,5_9,0.00070449
924,1950,10_14,0.00055987
924,1950,15_19,0.00103402
924,1950,20_24,0.00148322
924,1950,25_29,0.00163913
924,1950,30_34,0.00181175
924,1950,35_39,0.00233424
924,1950,40_44,0.00329401
924,1950,45_49,0.00538438
924,1950,50_54,0.00838569
924,1950,55_59,0.01305859
924,1950,60_64,0.0210018
924,1950,65_69,0.03300029
924,1950,70_74,0.05411099
924,1950,75_79,0.08978734
924,1950,80_84,0.14134751
924,1950,85_89,0.21836524
924,1950,90_94,0.31639476
924,1950,95_99,0.43058394
924,1950,100plus,0.55343406
924,1951,0,0.03267025
924,1951,1_4,0.00173663
924,1951,5_9,0.00063864
924,1951,10_14,0.0005319
924,1951,15_19,0.0008968
924,1951,20_24,0.00131324
924,1951,25_29,0.0014696
924,1951,30_34,0.00173409
924,1951,35_39,0.0022675
924,1951,40_44,0.00326794
924,1951,45_49,0.00532618
924,1951,50_54,0.00861376
924,1951,55_59,0.01341695
924,1951,60_64,0.02176765
924,1951,65_69,0.03489529
924,1951,70_74,0.05706105
924,1951,75_79,0.09480389
924,1951,80_84,0.14949925
924,1951,85_89,0.23020849
924,1951,90_94,0.32806585
924,1951,95_99,0.44514858
924,1951,100plus,0.56673279
924,1952,0,0.03122564
924,1952,1_4,0.00157566
924,1952,5_9,0.00057992
924,1952,10_14,0.00047794
924,1952,15_19,0.00082754
924,1952,20_24,0.00117444
924,1952,25_29,0.00128824
924,1952,30_34,0.00153999
924,1952,35_39,0.00207804
924,1952,40_44,0.00303538
924,1952,45_49,0.00494604
924,1952,50_54,0.00802321
924,1952,55_59,0.01268149
924,1952,60_64,0.02007869
924,1952,65_69,0.03206158
924,1952,70_74,0.0518951
924,1952,75_79,0.08558294
924,1952,80_84,0.13497112
924,1952,85_89,0.20987426
924,1952,90_94,0.30167441
924,1952,95_99,0.41545855
924,1952,100plus,0.54466231
924,1953,0,0.02984153
924,1953,1_4,0.00151535
924,1953,5_9,0.00057764
924,1953,10_14,0.00046357
924,1953,15_19,0.00076651
924,1953,20_24,0.00108045
924,1953,25_29,0.00122419
924,1953,30_34,0.00148957
924,1953,35_39,0.00196177
924,1953,40_44,0.00295153
924,1953,45_49,0.00484583
924,1953,50_54,0.0078482
924,1953,55_59,0.01250718
924,1953,60_64,0.01988335
924,1953,65_69,0.03185732
924,1953,70_74,0.05178708
924,1953,75_79,0.08502399
924,1953,80_84,0.13477732
924,1953,85_89,0.20888108
924,1953,90_94,0.29787472
924,1953,95_99,0.41167776
924,1953,100plus,0.54042369
924,1954,0,0.0283733
924,1954,1_4,0.0013146
924,1954,5_9,0.00048825
924,1954,10_14,0.00043064
924,1954,15_19,0.00072077
924,1954,20_24,0.00100938
924,1954,25_29,0.00114508
924,1954,30_34,0.00142406
924,1954,35_39,0.00190894
924,1954,40_44,0.0029125
924,1954,45_49,0.00473363
924,1954,50_54,0.00781733
924,1954,55_59,0.01227728
924,1954,60_64,0.01976674
924,1954,65_69,0.03141402
924,1954,70_74,0.05142837
924,1954,75_79,0.08361518
924,1954,80_84,0.13424717
924,1954,85_89,0.20628157
924,1954,90_94,0.30021962
924,1954,95_99,0.41586643
924,1954,100plus,0.54489974
924,1955,0,0.02771415
924,1955,1_4,0.00130979
924,1955,5_9,0.00050872
924,1955,10_14,0.00042712
924,1955,15_19,0.00072889
924,1955,20_24,0.00099738
924,1955,25_29,0.00111083
924,1955,30_34,0.00135238
924,1955,35_39,0.0018459
924,1955,40_44,0.00282155
924,1955,45_49,0.00463563
924,1955,50_54,0.00776342
924,1955,55_59,0.01231264
924,1955,60_64,0.01969205
924,1955,65_69,0.03158949
924,1955,70_74,0.05179166
924,1955,75_79,0.08493318
924,1955,80_84,0.13621295
924,1955,85_89,0.21340873
924,1955,90_94,0.30689412
924,1955,95_99,0.42263804
924,1955,100plus,0.55111601
924,1956,0,0.0265045
924,1956,1_4,0.00120724
924,1956,5_9,0.00047809
924,1956,10_14,0.00038379
924,1956,15_19,0.00067528
924,1956,20_24,0.00091886
924,1956,25_29,0.00106139
924,1956,30_34,0.00131286
924,1956,35_39,0.00182134
924,1956,40_44,0.00277291
924,1956,45_49,0.00457426
924,1956,50_54,0.00752585
924,1956,55_59,0.01221335
924,1956,60_64,0.01953897
924,1956,65_69,0.03118425
924,1956,70_74,0.05141651
924,1956,75_79,0.0842571
924,1956,80_84,0.13458628
924,1956,85_89,0.21131377
924,1956,90_94,0.30483981
924,1956,95_99,0.42096359
924,1956,100plus,0.55032744
924,1957,0,0.02591178
924,1957,1_4,0.00123692
924,1957,5_9,0.0004984
924,1957,10_14,0.00041894
924,1957,15_19,0.00073551
924,1957,20_24,0.00094867
924,1957,25_29,0.00107669
924,1957,30_34,0.00130051
924,1957,35_39,0.00184508
924,1957,40_44,0.00280504
924,1957,45_49,0.00455957
924,1957,50_54,0.00757951
924,1957,55_59,0.0123788
924,1957,60_64,0.01977832
924,1957,65_69,0.03120455
924,1957,70_74,0.05054554
924,1957,75_79,0.08116735
924,1957,80_84,0.12863911
924,1957,85_89,0.20138713
924,1957,90_94,0.29210873
924,1957,95_99,0.40577443
924,1957,100plus,0.52854123
924,1958,0,0.0247946
924,1958,1_4,0.00108391
924,1958,5_9,0.00045441
924,1958,10_14,0.00035699
924,1958,15_19,0.00066812
924,1958,20_24,0.00089445
924,1958,25_29,0.00101308
924,1958,30_34,0.00125673
924,1958,35_39,0.00176817
924,1958,40_44,0.00272569
924,1958,45_49,0.00441249
924,1958,50_54,0.00744083
924,1958,55_59,0.0120884
924,1958,60_64,0.01929264
924,1958,65_69,0.03074007
924,1958,70_74,0.05013231
924,1958,75_79,0.08188076
924,1958,80_84,0.13113143
924,1958,85_89,0.20557033
924,1958,90_94,0.29959201
924,1958,95_99,0.41281816
924,1958,100plus,0.53211302
924,1959,0,0.02417446
924,1959,1_4,0.00105349
924,1959,5_9,0.00046509
924,1959,10_14,0.00037228
924,1959,15_19,0.00070549
924,1959,20_24,0.00094398
924,1959,25_29,0.00102589
924,1959,30_34,0.00125615
924,1959,35_39,0.00177796
924,1959,40_44,0.00268454
924,1959,45_49,0.00432728
924,1959,50_54,0.00726183
924,1959,55_59,0.01201687
924,1959,60_64,0.01911764
924,1959,65_69,0.03037255
924,1959,70_74,0.04938117
924,1959,75_79,0.08069615
924,1959,80_84,0.1276493
924,1959,85_89,0.20172504
924,1959,90_94,0.29414437
924,1959,95_99,0.4106905
924,1959,100plus,0.53115207
924,1960,0,0.02376513
924,1960,1_4,0.00100258
924,1960,5_9,0.00047566
924,1960,10_14,0.00035202
924,1960,15_19,0.00068404
924,1960,20_24,0.00089442
924,1960,25_29,0.00100405
924,1960,30_34,0.00125094
924,1960,35_39,0.0017644
924,1960,40_44,0.00262596
924,1960,45_49,0.0043426
924,1960,50_54,0.00718438
924,1960,55_59,0.01178813
924,1960,60_64,0.01903064
924,1960,65_69,0.02979611
924,1960,70_74,0.04835753
924,1960,75_79,0.07981116
924,1960,80_84,0.12576258
924,1960,85_89,0.1973621
924,1960,90_94,0.28691899
924,1960,95_99,0.39336304
924,1960,100plus,0.49935084
924,1961,0,0.0230412
924,1961,1_4,0.00100625
924,1961,5_9,0.00044948
924,1961,10_14,0.00034899
924,1961,15_19,0.00068395
924,1961,20_24,0.00090336
924,1961,25_29,0.00096726
924,1961,30_34,0.00125515
924,1961,35_39,0.00175151
924,1961,40_44,0.00268157
924,1961,45_49,0.00434722
924,1961,50_54,0.00723415
924,1961,55_59,0.01185884
924,1961,60_64,0.01945271
924,1961,65_69,0.03053367
924,1961,70_74,0.04977911
924,1961,75_79,0.08107373
924,1961,80_84,0.1289707
924,1961,85_89,0.20214003
924,1961,90_94,0.29482096
924,1961,95_99,0.40586385
924,1961,100plus,0.5152249
924,1962,0,0.02292535
924,1962,1_4,0.0009626
924,1962,5_9,0.00044171
924,1962,10_14,0.00036072
924,1962,15_19,0.00066805
924,1962,20_24,0.00090003
924,1962,25_29,0.0009604
924,1962,30_34,0.00123516
924,1962,35_39,0.00179506
924,1962,40_44,0.00267915
924,1962,45_49,0.00435604
924,1962,50_54,0.00719389
924,1962,55_59,0.01195672
924,1962,60_64,0.01960489
924,1962,65_69,0.03074697
924,1962,70_74,0.04977427
924,1962,75_79,0.08095103
924,1962,80_84,0.12921638
924,1962,85_89,0.2039477
924,1962,90_94,0.29823754
924,1962,95_99,0.41477617
924,1962,100plus,0.53607805
924,1963,0,0.02210911
924,1963,1_4,0.0009613
924,1963,5_9,0.00043916
924,1963,10_14,0.00035328
924,1963,15_19,0.00067233
924,1963,20_24,0.00087251
924,1963,25_29,0.00098096
924,1963,30_34,0.00124082
924,1963,35_39,0.00175719
924,1963,40_44,0.00272762
924,1963,45_49,0.00443411
924,1963,50_54,0.00724018
924,1963,55_59,0.01201993
924,1963,60_64,0.01972782
924,1963,65_69,0.03096555
924,1963,70_74,0.04986122
924,1963,75_79,0.08075337
924,1963,80_84,0.1304489
924,1963,85_89,0.20462142
924,1963,90_94,0.29975615
924,1963,95_99,0.41433789
924,1963,100plus,0.52977326
924,1964,0,0.02101301
924,1964,1_4,0.00086976
924,1964,5_9,0.00042317
924,1964,10_14,0.00035313
924,1964,15_19,0.00071772
924,1964,20_24,0.00085681
924,1964,25_29,0.00096415
924,1964,30_34,0.00118318
924,1964,35_39,0.00172484
924,1964,40_44,0.00270261
924,1964,45_49,0.00431056
924,1964,50_54,0.00705738
924,1964,55_59,0.01149598
924,1964,60_64,0.0189316
924,1964,65_69,0.02929609
924,1964,70_74,0.04684526
924,1964,75_79,0.07380038
924,1964,80_84,0.11910494
924,1964,85_89,0.18420606
924,1964,90_94,0.26529848
924,1964,95_99,0.36725921
924,1964,100plus,0.47526258
924,1965,0,0.01953099
924,1965,1_4,0.00087816
924,1965,5_9,0.00043943
924,1965,10_14,0.00036325
924,1965,15_19,0.00069815
924,1965,20_24,0.00083745
924,1965,25_29,0.00094102
924,1965,30_34,0.00117709
924,1965,35_39,0.00176277
924,1965,40_44,0.00274933
924,1965,45_49,0.0043099
924,1965,50_54,0.00713107
924,1965,55_59,0.01149393
924,1965,60_64,0.01902919
924,1965,65_69,0.02984572
924,1965,70_74,0.04759917
924,1965,75_79,0.07502072
924,1965,80_84,0.12038606
924,1965,85_89,0.1879405
924,1965,90_94,0.2735982
924,1965,95_99,0.37733949
924,1965,100plus,0.48820973
924,1966,0,0.01898338
924,1966,1_4,0.00087617
924,1966,5_9,0.00040666
924,1966,10_14,0.00035406
924,1966,15_19,0.00073963
924,1966,20_24,0.00083448
924,1966,25_29,0.00092721
924,1966,30_34,0.00117286
924,1966,35_39,0.00172322
924,1966,40_44,0.00268824
924,1966,45_49,0.00435104
924,1966,50_54,0.00714601
924,1966,55_59,0.01150183
924,1966,60_64,0.01888227
924,1966,65_69,0.03020825
924,1966,70_74,0.04790262
924,1966,75_79,0.07658628
924,1966,80_84,0.12185008
924,1966,85_89,0.19093045
924,1966,90_94,0.27949933
924,1966,95_99,0.38589642
924,1966,100plus,0.4989771
924,1967,0,0.01806639
924,1967,1_4,0.00080784
924,1967,5_9,0.00040633
924,1967,10_14,0.00036198
924,1967,15_19,0.00067761
924,1967,20_24,0.00078169
924,1967,25_29,0.00091418
924,1967,30_34,0.00114639
924,1967,35_39,0.00167759
924,1967,40_44,0.00264879
924,1967,45_49,0.00427336
924,1967,50_54,0.00691621
924,1967,55_59,0.01119967
924,1967,60_64,0.01824262
924,1967,65_69,0.02916578
924,1967,70_74,0.04595305
924,1967,75_79,0.07245532
924,1967,80_84,0.11450088
924,1967,85_89,0.17927864
924,1967,90_94,0.26488419
924,1967,95_99,0.37117467
924,1967,100plus,0.48463701
924,1968,0,0.01798564
924,1968,1_4,0.00084862
924,1968,5_9,0.00041605
924,1968,10_14,0.00034079
924,1968,15_19,0.00067718
924,1968,20_24,0.00078994
924,1968,25_29,0.00090557
924,1968,30_34,0.00115568
924,1968,35_39,0.00171384
924,1968,40_44,0.00273559
924,1968,45_49,0.00433893
924,1968,50_54,0.00701973
924,1968,55_59,0.0113914
924,1968,60_64,0.01858692
924,1968,65_69,0.02982382
924,1968,70_74,0.04766635
924,1968,75_79,0.07619217
924,1968,80_84,0.12049746
924,1968,85_89,0.18967064
924,1968,90_94,0.280043
924,1968,95_99,0.38991886
924,1968,100plus,0.5052036
924,1969,0,0.01754957
924,1969,1_4,0.00081566
924,1969,5_9,0.00038837
924,1969,10_14,0.00032275
924,1969,15_19,0.00069505
924,1969,20_24,0.00078486
924,1969,25_29,0.00092417
924,1969,30_34,0.00119131
924,1969,35_39,0.0017152
924,1969,40_44,0.00281687
924,1969,45_49,0.00459538
924,1969,50_54,0.00712512
924,1969,55_59,0.01163084
924,1969,60_64,0.01906396
924,1969,65_69,0.03068517
924,1969,70_74,0.04835879
924,1969,75_79,0.07508618
924,1969,80_84,0.11688672
924,1969,85_89,0.18104047
924,1969,90_94,0.26705708
924,1969,95_99,0.37422038
924,1969,100plus,0.49304802
924,1970,0,0.01751902
924,1970,1_4,0.00076081
924,1970,5_9,0.00038889
924,1970,10_14,0.00031729
924,1970,15_19,0.00069534
924,1970,20_24,0.00083824
924,1970,25_29,0.00089255
924,1970,30_34,0.00115841
924,1970,35_39,0.00168534
924,1970,40_44,0.00274436
