development_group,time,sex,age_group_broad,tx
2089,1954,1,70_74,320384.701
2089,1954,1,75_79,165430.093
2089,1954,1,80_84,68351.338
2089,1954,1,85_89,20488.037
2089,1954,1,90_94,4054.548
2089,1954,1,95_99,486.169
2089,1954,1,100plus,32.629
2089,1955,1,0,5379090.193
2089,1955,1,1_4,5287064.11
2089,1955,1,5_9,4942636.255
2089,1955,1,10_14,4522645.03
2089,1955,1,15_19,4106761.316
2089,1955,1,20_24,3695555.453
2089,1955,1,25_29,3291717.247
2089,1955,1,30_34,2896629.723
2089,1955,1,35_39,2510356.44
2089,1955,1,40_44,2134137.501
2089,1955,1,45_49,1771011.573
2089,1955,1,50_54,1424229.109
2089,1955,1,55_59,1098552.116
2089,1955,1,60_64,801167.637
2089,1955,1,65_69,541096.924
2089,1955,1,70_74,327807.902
2089,1955,1,75_79,169752.462
2089,1955,1,80_84,70341.254
2089,1955,1,85_89,21121.823
2089,1955,1,90_94,4176.566
2089,1955,1,95_99,500.963
2089,1955,1,100plus,33.683
2089,1956,1,0,5531634.492
2089,1956,1,1_4,5438625.7
2089,1956,1,5_9,5086914.062
2089,1956,1,10_14,4656659.117
2089,1956,1,15_19,4230432.559
2089,1956,1,20_24,3808524.255
2089,1956,1,25_29,3393694.292
2089,1956,1,30_34,2987385.898
2089,1956,1,35_39,2589880.207
2089,1956,1,40_44,2202590.017
2089,1956,1,45_49,1828594.393
2089,1956,1,50_54,1471530.885
2089,1956,1,55_59,1135980.511
2089,1956,1,60_64,829075.641
2089,1956,1,65_69,560246.094
2089,1956,1,70_74,339706.269
2089,1956,1,75_79,176215.398
2089,1956,1,80_84,73272.134
2089,1956,1,85_89,22158.011
2089,1956,1,90_94,4418.323
2089,1956,1,95_99,533.513
2089,1956,1,100plus,36.143
2089,1957,1,0,5479129.726
2089,1957,1,1_4,5386409.235
2089,1957,1,5_9,5037431.03
2089,1957,1,10_14,4611290.715
2089,1957,1,15_19,4188922.227
2089,1957,1,20_24,3770887.417
2089,1957,1,25_29,3360001.484
2089,1957,1,30_34,2957211.304
2089,1957,1,35_39,2563226.924
2089,1957,1,40_44,2179394.401
2089,1957,1,45_49,1808007.248
2089,1957,1,50_54,1452603.993
2089,1957,1,55_59,1118563.098
2089,1957,1,60_64,814096.269
2089,1957,1,65_69,548525.03
2089,1957,1,70_74,331426.345
2089,1957,1,75_79,171061.6
2089,1957,1,80_84,70664.801
2089,1957,1,85_89,21226.005
2089,1957,1,90_94,4213.739
2089,1957,1,95_99,506.949
2089,1957,1,100plus,34.408
2089,1958,1,0,5669092.168
2089,1958,1,1_4,5575694.103
2089,1958,1,5_9,5219970.631
2089,1958,1,10_14,4783422.68
2089,1958,1,15_19,4350414.579
2089,1958,1,20_24,3921589.141
2089,1958,1,25_29,3499667.625
2089,1958,1,30_34,3085751.43
2089,1958,1,35_39,2680369.784
2089,1958,1,40_44,2284818.074
2089,1958,1,45_49,1901609.702
2089,1958,1,50_54,1534241.388
2089,1958,1,55_59,1188016.223
2089,1958,1,60_64,869811.916
2089,1958,1,65_69,589647.521
2089,1958,1,70_74,358919.497
2089,1958,1,75_79,187063.249
2089,1958,1,80_84,78229.846
2089,1958,1,85_89,23835.697
2089,1958,1,90_94,4784.067
2089,1958,1,95_99,580.957
2089,1958,1,100plus,39.617
2089,1959,1,0,5659650.834
2089,1959,1,1_4,5566388.931
2089,1959,1,5_9,5211694.673
2089,1959,1,10_14,4776105.319
2089,1959,1,15_19,4343886.998
2089,1959,1,20_24,3915617.482
2089,1959,1,25_29,3494010.543
2089,1959,1,30_34,3080238.619
2089,1959,1,35_39,2674861.493
2089,1959,1,40_44,2279195.439
2089,1959,1,45_49,1895555.265
2089,1959,1,50_54,1527524.014
2089,1959,1,55_59,1180681.058
2089,1959,1,60_64,862774.335
2089,1959,1,65_69,583723.519
2089,1959,1,70_74,354478.807
2089,1959,1,75_79,184175.995
2089,1959,1,80_84,76705.729
2089,1959,1,85_89,23272.518
2089,1959,1,90_94,4658.641
2089,1959,1,95_99,564.621
2089,1959,1,100plus,38.585
2089,1960,1,0,5728864.543
2089,1960,1,1_4,5635232.167
2089,1960,1,5_9,5277621.227
2089,1960,1,10_14,4837992.312
2089,1960,1,15_19,4401563.98
2089,1960,1,20_24,3968955.269
2089,1960,1,25_29,3543097.733
2089,1960,1,30_34,3125056.659
2089,1960,1,35_39,2715323.262
2089,1960,1,40_44,2315270.466
2089,1960,1,45_49,1927157.231
2089,1960,1,50_54,1554801.865
2089,1960,1,55_59,1203866.494
2089,1960,1,60_64,881350.954
2089,1960,1,65_69,597292.308
2089,1960,1,70_74,363413.717
2089,1960,1,75_79,189360.09
2089,1960,1,80_84,79163.942
2089,1960,1,85_89,24141.999
2089,1960,1,90_94,4857.562
2089,1960,1,95_99,591.458
2089,1960,1,100plus,40.459
2089,1961,1,0,5783458.44
2089,1961,1,1_4,5689581.075
2089,1961,1,5_9,5329530.146
2089,1961,1,10_14,4886200.882
2089,1961,1,15_19,4446009.502
2089,1961,1,20_24,4009455.082
2089,1961,1,25_29,3579379.639
2089,1961,1,30_34,3157071.586
2089,1961,1,35_39,2742889.058
2089,1961,1,40_44,2338123.239
2089,1961,1,45_49,1945340.849
2089,1961,1,50_54,1568882.487
2089,1961,1,55_59,1214131.777
2089,1961,1,60_64,888301.178
2089,1961,1,65_69,601552.06
2089,1961,1,70_74,365698.993
2089,1961,1,75_79,190468.867
2089,1961,1,80_84,79636.42
2089,1961,1,85_89,24337.137
2089,1961,1,90_94,4920.333
2089,1961,1,95_99,602.185
2089,1961,1,100plus,41.37
2089,1962,1,0,5735206.109
2089,1962,1,1_4,5641751.467
2089,1962,1,5_9,5284710.658
2089,1962,1,10_14,4845035.374
2089,1962,1,15_19,4408531.589
2089,1962,1,20_24,3975791.361
2089,1962,1,25_29,3549191.625
2089,1962,1,30_34,3130216.537
2089,1962,1,35_39,2719192.982
2089,1962,1,40_44,2317557.913
2089,1962,1,45_49,1927786.996
2089,1962,1,50_54,1553924.006
2089,1962,1,55_59,1201834.246
2089,1962,1,60_64,878738.863
2089,1962,1,65_69,594582.498
2089,1962,1,70_74,360939.626
2089,1962,1,75_79,187566.477
2089,1962,1,80_84,78136.656
2089,1962,1,85_89,23748.522
2089,1962,1,90_94,4774.913
2089,1962,1,95_99,581.946
2089,1962,1,100plus,39.866
2089,1963,1,0,5809506.484
2089,1963,1,1_4,5715511.509
2089,1963,1,5_9,5353679.393
2089,1963,1,10_14,4907740.106
2089,1963,1,15_19,4465175.493
2089,1963,1,20_24,4026398.349
2089,1963,1,25_29,3593846.295
2089,1963,1,30_34,3168995.055
2089,1963,1,35_39,2752415.017
2089,1963,1,40_44,2345868.093
2089,1963,1,45_49,1951720.675
2089,1963,1,50_54,1573941.335
2089,1963,1,55_59,1218154.603
2089,1963,1,60_64,891155.988
2089,1963,1,65_69,603079.824
2089,1963,1,70_74,366139.033
2089,1963,1,75_79,190479.598
2089,1963,1,80_84,79573.02
2089,1963,1,85_89,24333.801
2089,1963,1,90_94,4938.061
2089,1963,1,95_99,607.401
2089,1963,1,100plus,41.914
2089,1964,1,0,5831406.353
2089,1964,1,1_4,5737692.838
2089,1964,1,5_9,5377386.839
2089,1964,1,10_14,4933009.627
2089,1964,1,15_19,4491504.39
2089,1964,1,20_24,4053564.009
2089,1964,1,25_29,3621444.997
2089,1964,1,30_34,3196460.32
2089,1964,1,35_39,2779315.037
2089,1964,1,40_44,2371441.339
2089,1964,1,45_49,1975499.966
2089,1964,1,50_54,1595015.932
2089,1964,1,55_59,1235854.458
2089,1964,1,60_64,905892.259
2089,1964,1,65_69,615029.797
2089,1964,1,70_74,374912.464
2089,1964,1,75_79,195928.287
2089,1964,1,80_84,82213.699
2089,1964,1,85_89,25206.937
2089,1964,1,90_94,5115.923
2089,1964,1,95_99,630.208
2089,1964,1,100plus,43.512
2089,1965,1,0,5876524.33
2089,1965,1,1_4,5782528.609
2089,1965,1,5_9,5419925.614
2089,1965,1,10_14,4972120.922
2089,1965,1,15_19,4527103.897
2089,1965,1,20_24,4085588.729
2089,1965,1,25_29,3649875.768
2089,1965,1,30_34,3221114.337
2089,1965,1,35_39,2800078.115
2089,1965,1,40_44,2388342.877
2089,1965,1,45_49,1988511.974
2089,1965,1,50_54,1604431.67
2089,1965,1,55_59,1241926.346
2089,1965,1,60_64,909418.258
2089,1965,1,65_69,616929.101
2089,1965,1,70_74,375821.067
2089,1965,1,75_79,196341.675
2089,1965,1,80_84,82471.178
2089,1965,1,85_89,25378.325
2089,1965,1,90_94,5188.663
2089,1965,1,95_99,644.744
2089,1965,1,100plus,45.006
2089,1966,1,0,5930009.585
2089,1966,1,1_4,5835713.784
2089,1966,1,5_9,5470974.187
2089,1966,1,10_14,5020241.751
2089,1966,1,15_19,4572215.499
2089,1966,1,20_24,4127665.719
2089,1966,1,25_29,3688907.084
2089,1966,1,30_34,3257162.637
2089,1966,1,35_39,2833269.767
2089,1966,1,40_44,2418633.489
2089,1966,1,45_49,2015660.768
2089,1966,1,50_54,1628054.936
2089,1966,1,55_59,1261984.071
2089,1966,1,60_64,925622.109
2089,1966,1,65_69,629099.453
2089,1966,1,70_74,384092.704
2089,1966,1,75_79,201242.058
2089,1966,1,80_84,84877.397
2089,1966,1,85_89,26257.36
2089,1966,1,90_94,5402.471
2089,1966,1,95_99,676.553
2089,1966,1,100plus,47.659
2089,1967,1,0,5946358.239
2089,1967,1,1_4,5852008.972
2089,1967,1,5_9,5486673.76
2089,1967,1,10_14,5035159.72
2089,1967,1,15_19,4586314.256
2089,1967,1,20_24,4140888.302
2089,1967,1,25_29,3701057.626
2089,1967,1,30_34,3267877.507
2089,1967,1,35_39,2842335.395
2089,1967,1,40_44,2425958.713
2089,1967,1,45_49,2021254.772
2089,1967,1,50_54,1632156.126
2089,1967,1,55_59,1265377.811
2089,1967,1,60_64,928356.206
2089,1967,1,65_69,631076.837
2089,1967,1,70_74,385350.158
2089,1967,1,75_79,201912.559
2089,1967,1,80_84,85207.489
2089,1967,1,85_89,26395.549
2089,1967,1,90_94,5445.263
2089,1967,1,95_99,684.291
2089,1967,1,100plus,48.418
2089,1968,1,0,5994036.08
2089,1968,1,1_4,5899339.55
2089,1968,1,5_9,5531526.087
2089,1968,1,10_14,5076629.585
2089,1968,1,15_19,4624364.091
2089,1968,1,20_24,4175550.891
2089,1968,1,25_29,3732420.574
2089,1968,1,30_34,3295912.36
2089,1968,1,35_39,2866984.237
2089,1968,1,40_44,2447274.855
2089,1968,1,45_49,2039686.976
2089,1968,1,50_54,1647997.363
2089,1968,1,55_59,1278268.652
2089,1968,1,60_64,938092.09
2089,1968,1,65_69,637781.095
2089,1968,1,70_74,389522.561
2089,1968,1,75_79,204200.267
2089,1968,1,80_84,86302.111
2089,1968,1,85_89,26826.179
2089,1968,1,90_94,5563.197
2089,1968,1,95_99,703.153
2089,1968,1,100plus,50.094
2089,1969,1,0,5984405.955
2089,1969,1,1_4,5889793.773
2089,1969,1,5_9,5522313.915
2089,1969,1,10_14,5067682.264
2089,1969,1,15_19,4615590.304
2089,1969,1,20_24,4166872.697
2089,1969,1,25_29,3723690.339
2089,1969,1,30_34,3287015.607
2089,1969,1,35_39,2857896.601
2089,1969,1,40_44,2437876.781
2089,1969,1,45_49,2029884.77
2089,1969,1,50_54,1637713.984
2089,1969,1,55_59,1267804.426
2089,1969,1,60_64,928414.428
2089,1969,1,65_69,629852.088
2089,1969,1,70_74,383800.743
2089,1969,1,75_79,200620.171
2089,1969,1,80_84,84515.483
2089,1969,1,85_89,26206.427
2089,1969,1,90_94,5429.41
2089,1969,1,95_99,685.613
2089,1969,1,100plus,48.854
2089,1970,1,0,6034600.22
2089,1970,1,1_4,5939628.848
2089,1970,1,5_9,5569892.366
2089,1970,1,10_14,5112286.366
2089,1970,1,15_19,4657254.221
2089,1970,1,20_24,4205619.557
2089,1970,1,25_29,3759688.259
2089,1970,1,30_34,3320167.382
2089,1970,1,35_39,2888011.085
2089,1970,1,40_44,2465069.334
2089,1970,1,45_49,2053748.972
2089,1970,1,50_54,1658383.896
2089,1970,1,55_59,1285319.833
2089,1970,1,60_64,942284.47
2089,1970,1,65_69,639796.475
2089,1970,1,70_74,390199.038
2089,1970,1,75_79,204204.85
2089,1970,1,80_84,86168.323
2089,1970,1,85_89,26795.668
2089,1970,1,90_94,5569.571
2089,1970,1,95_99,705.118
2089,1970,1,100plus,50.309
2089,1971,1,0,6056797.187
2089,1971,1,1_4,5961696.348
2089,1971,1,5_9,5591016.876
2089,1971,1,10_14,5132119.082
2089,1971,1,15_19,4675711.175
2089,1971,1,20_24,4222594.282
2089,1971,1,25_29,3775197.904
2089,1971,1,30_34,3334367.655
2089,1971,1,35_39,2900703.723
2089,1971,1,40_44,2476011.428
2089,1971,1,45_49,2062916.358
2089,1971,1,50_54,1665513.245
2089,1971,1,55_59,1290351.645
2089,1971,1,60_64,945731.402
2089,1971,1,65_69,642181.224
2089,1971,1,70_74,391813.38
2089,1971,1,75_79,205172.34
2089,1971,1,80_84,86638.106
2089,1971,1,85_89,26977.672
2089,1971,1,90_94,5614.573
2089,1971,1,95_99,711.074
2089,1971,1,100plus,50.713
2089,1972,1,0,6092464.703
2089,1972,1,1_4,5997130.552
2089,1972,1,5_9,5624803.166
2089,1972,1,10_14,5163687.582
2089,1972,1,15_19,4705016.963
2089,1972,1,20_24,4249604.442
2089,1972,1,25_29,3799982.324
2089,1972,1,30_34,3356746.637
2089,1972,1,35_39,2920420.8
2089,1972,1,40_44,2492856.236
2089,1972,1,45_49,2076705.402
2089,1972,1,50_54,1676607.577
2089,1972,1,55_59,1298789.012
2089,1972,1,60_64,951938.639
2089,1972,1,65_69,646694.591
2089,1972,1,70_74,394998.76
2089,1972,1,75_79,207241.927
2089,1972,1,80_84,87774.36
2089,1972,1,85_89,27470.839
2089,1972,1,90_94,5756.527
2089,1972,1,95_99,734.446
2089,1972,1,100plus,52.809
2089,1973,1,0,6132623.64
2089,1973,1,1_4,6037156.847
2089,1973,1,5_9,5663440.452
2089,1973,1,10_14,5200327.066
2089,1973,1,15_19,4739580.492
2089,1973,1,20_24,4281995.227
2089,1973,1,25_29,3830014.508
2089,1973,1,30_34,3384221.385
2089,1973,1,35_39,2945263.334
2089,1973,1,40_44,2515233.346
2089,1973,1,45_49,2096664.749
2089,1973,1,50_54,1693673.854
2089,1973,1,55_59,1312704.583
2089,1973,1,60_64,963041.892
2089,1973,1,65_69,655317.84
2089,1973,1,70_74,401239.458
2089,1973,1,75_79,211192.131
2089,1973,1,80_84,89789.361
2089,1973,1,85_89,28233.76
2089,1973,1,90_94,5944.755
2089,1973,1,95_99,762.126
2089,1973,1,100plus,55.054
2089,1974,1,0,6161416.224
2089,1974,1,1_4,6065857.641
2089,1974,1,5_9,5691404.404
2089,1974,1,10_14,5227271.985
2089,1974,1,15_19,4765449.148
2089,1974,1,20_24,4306811.638
2089,1974,1,25_29,3853924.033
2089,1974,1,30_34,3407275.613
2089,1974,1,35_39,2967107.462
2089,1974,1,40_44,2535426.873
2089,1974,1,45_49,2115144.248
2089,1974,1,50_54,1710653.101
2089,1974,1,55_59,1328152.385
2089,1974,1,60_64,976166.158
2089,1974,1,65_69,665477.853
2089,1974,1,70_74,408295.602
2089,1974,1,75_79,215450.379
2089,1974,1,80_84,91845.877
2089,1974,1,85_89,28957.373
2089,1974,1,90_94,6112.175
2089,1974,1,95_99,785.813
2089,1974,1,100plus,56.949
2089,1975,1,0,6191417.188
2089,1975,1,1_4,6095761.489
2089,1975,1,5_9,5720528.368
2089,1975,1,10_14,5255528.592
2089,1975,1,15_19,4792833.392
2089,1975,1,20_24,4333209.959
2089,1975,1,25_29,3879123.905
2089,1975,1,30_34,3431274.713
2089,1975,1,35_39,2989862.975
2089,1975,1,40_44,2556635.86
2089,1975,1,45_49,2134601.413
2089,1975,1,50_54,1727944.585
2089,1975,1,55_59,1343079.16
2089,1975,1,60_64,988510.518
2089,1975,1,65_69,675172.301
2089,1975,1,70_74,415286.724
2089,1975,1,75_79,219853.534
2089,1975,1,80_84,94081.123
2089,1975,1,85_89,29788.877
2089,1975,1,90_94,6317.988
2089,1975,1,95_99,816.932
2089,1975,1,100plus,59.552
2089,1976,1,0,6223477.586
2089,1976,1,1_4,6127708.951
2089,1976,1,5_9,5751628.345
2089,1976,1,10_14,5285158.073
2089,1976,1,15_19,4820870.11
2089,1976,1,20_24,4359637.386
2089,1976,1,25_29,3903762.582
2089,1976,1,30_34,3453877.865
2089,1976,1,35_39,3010271.577
2089,1976,1,40_44,2574923.246
2089,1976,1,45_49,2150718.86
2089,1976,1,50_54,1741840.538
2089,1976,1,55_59,1354752.241
2089,1976,1,60_64,997794.883
2089,1976,1,65_69,682178.767
2089,1976,1,70_74,420240.133
2089,1976,1,75_79,223025.276
2089,1976,1,80_84,95786.582
2089,1976,1,85_89,30487.621
2089,1976,1,90_94,6514.698
2089,1976,1,95_99,849.997
2089,1976,1,100plus,62.654
2089,1977,1,0,6256626.772
2089,1977,1,1_4,6160733.425
2089,1977,1,5_9,5783567.283
2089,1977,1,10_14,5315802.638
2089,1977,1,15_19,4850135.576
2089,1977,1,20_24,4387332.794
2089,1977,1,25_29,3929916.881
2089,1977,1,30_34,3478577.511
2089,1977,1,35_39,3033331.752
2089,1977,1,40_44,2595909.014
2089,1977,1,45_49,2169567.278
2089,1977,1,50_54,1758319.538
2089,1977,1,55_59,1368624.241
2089,1977,1,60_64,1008928.723
2089,1977,1,65_69,690646.31
2089,1977,1,70_74,426217.454
2089,1977,1,75_79,226754.766
2089,1977,1,80_84,97692.337
2089,1977,1,85_89,31205.803
2089,1977,1,90_94,6694.629
2089,1977,1,95_99,877.165
2089,1977,1,100plus,64.905
2089,1978,1,0,6302414.271
2089,1978,1,1_4,6206350.019
2089,1978,1,5_9,5827860.736
2089,1978,1,10_14,5358112.116
2089,1978,1,15_19,4890498.256
2089,1978,1,20_24,4425791.35
2089,1978,1,25_29,3966289.514
2089,1978,1,30_34,3512786.21
2089,1978,1,35_39,3065326.138
2089,1978,1,40_44,2625293.694
2089,1978,1,45_49,2196102.369
2089,1978,1,50_54,1782018.775
2089,1978,1,55_59,1389027.046
2089,1978,1,60_64,1025647.924
2089,1978,1,65_69,703578.878
2089,1978,1,70_74,435507.022
2089,1978,1,75_79,232667.316
2089,1978,1,80_84,100791.922
2089,1978,1,85_89,32410.099
2089,1978,1,90_94,7005.326
2089,1978,1,95_99,925.252
2089,1978,1,100plus,69.004
2089,1979,1,0,6314831.392
2089,1979,1,1_4,6218647.137
2089,1979,1,5_9,5839416.061
2089,1979,1,10_14,5368726.212
2089,1979,1,15_19,4900019.587
2089,1979,1,20_24,4434050.846
2089,1979,1,25_29,3973176.976
2089,1979,1,30_34,3518194.507
2089,1979,1,35_39,3069466.41
2089,1979,1,40_44,2628526.554
2089,1979,1,45_49,2198389.961
2089,1979,1,50_54,1783361.746
2089,1979,1,55_59,1389709.008
2089,1979,1,60_64,1026155.449
2089,1979,1,65_69,704340.11
2089,1979,1,70_74,436692.858
2089,1979,1,75_79,233908.606
2089,1979,1,80_84,101783.919
2089,1979,1,85_89,33009.08
2089,1979,1,90_94,7236.955
2089,1979,1,95_99,975.745
2089,1979,1,100plus,74.813
2089,1980,1,0,6338515.651
2089,1980,1,1_4,6242354.996
2089,1980,1,5_9,5863343.683
2089,1980,1,10_14,5392705.892
2089,1980,1,15_19,4923911.941
2089,1980,1,20_24,4457649.11
2089,1980,1,25_29,3995973.316
2089,1980,1,30_34,3539922.149
2089,1980,1,35_39,3089862.661
2089,1980,1,40_44,2647015.956
2089,1980,1,45_49,2214780.566
2089,1980,1,50_54,1798056.854
2089,1980,1,55_59,1403034.061
2089,1980,1,60_64,1038131.688
2089,1980,1,65_69,714755.895
2089,1980,1,70_74,445182.566
2089,1980,1,75_79,239830.907
2089,1980,1,80_84,105137.415
2089,1980,1,85_89,34452.16
2089,1980,1,90_94,7656.432
2089,1980,1,95_99,1052.532
2089,1980,1,100plus,82.689
2089,1981,1,0,6366185.869
2089,1981,1,1_4,6269880.762
2089,1981,1,5_9,5889760.045
2089,1981,1,10_14,5417424.204
2089,1981,1,15_19,4946857.242
2089,1981,1,20_24,4478482.295
2089,1981,1,25_29,4014082.107
2089,1981,1,30_34,3555013.711
2089,1981,1,35_39,3101967.719
2089,1981,1,40_44,2656294.924
2089,1981,1,45_49,2221521.985
2089,1981,1,50_54,1803221.238
2089,1981,1,55_59,1407551.651
2089,1981,1,60_64,1043025.64
2089,1981,1,65_69,720520.821
2089,1981,1,70_74,451470.013
2089,1981,1,75_79,245284.031
2089,1981,1,80_84,108899.736
2089,1981,1,85_89,36459.84
2089,1981,1,90_94,8374.245
2089,1981,1,95_99,1206.077
2089,1981,1,100plus,100.68
2089,1982,1,0,6402585.529
2089,1982,1,1_4,6306107.226
2089,1982,1,5_9,5924862.68
2089,1982,1,10_14,5451027.276
2089,1982,1,15_19,4978784.006
2089,1982,1,20_24,4508521.251
2089,1982,1,25_29,4041884.893
2089,1982,1,30_34,3580270.39
2089,1982,1,35_39,3124644.382
2089,1982,1,40_44,2676353.147
2089,1982,1,45_49,2239105.592
2089,1982,1,50_54,1818858.119
2089,1982,1,55_59,1421725.19
2089,1982,1,60_64,1055833.914
2089,1982,1,65_69,731762.34
2089,1982,1,70_74,460719.305
2089,1982,1,75_79,251916.684
2089,1982,1,80_84,112878.686
2089,1982,1,85_89,38312.168
2089,1982,1,90_94,8970.768
2089,1982,1,95_99,1327.066
2089,1982,1,100plus,114.78
2089,1983,1,0,6412010.18
2089,1983,1,1_4,6315464.334
2089,1983,1,5_9,5933861.079
2089,1983,1,10_14,5459391.668
2089,1983,1,15_19,4986429.39
2089,1983,1,20_24,4515304.227
2089,1983,1,25_29,4047412.214
2089,1983,1,30_34,3584334.953
2089,1983,1,35_39,3127151.938
2089,1983,1,40_44,2677547.642
2089,1983,1,45_49,2239108.985
2089,1983,1,50_54,1817988.843
2089,1983,1,55_59,1420886.734
2089,1983,1,60_64,1055595.339
2089,1983,1,65_69,732395.361
2089,1983,1,70_74,461999.005
2089,1983,1,75_79,253340.354
2089,1983,1,80_84,114086.122
2089,1983,1,85_89,39088.794
2089,1983,1,90_94,9298.697
2089,1983,1,95_99,1407.89
2089,1983,1,100plus,125.75
2089,1984,1,0,6439671.754
2089,1984,1,1_4,6342985.919
2089,1984,1,5_9,5960392.486
2089,1984,1,10_14,5484643.684
2089,1984,1,15_19,5010393.05
2089,1984,1,20_24,4537955.504
2089,1984,1,25_29,4068831.796
2089,1984,1,30_34,3604307.68
2089,1984,1,35_39,3145459.2
2089,1984,1,40_44,2694037.862
2089,1984,1,45_49,2253322.676
2089,1984,1,50_54,1829766.721
2089,1984,1,55_59,1430200.592
2089,1984,1,60_64,1062804.926
2089,1984,1,65_69,737886.332
2089,1984,1,70_74,465965.156
2089,1984,1,75_79,256045.968
2089,1984,1,80_84,115696.155
2089,1984,1,85_89,39864.916
2089,1984,1,90_94,9558.964
2089,1984,1,95_99,1461.209
2089,1984,1,100plus,132.104
2089,1985,1,0,6474610.908
2089,1985,1,1_4,6377866.303
2089,1985,1,5_9,5994923.352
2089,1985,1,10_14,5518594.891
2089,1985,1,15_19,5043740.956
2089,1985,1,20_24,4570690.295
2089,1985,1,25_29,4100741.384
2089,1985,1,30_34,3635284.792
2089,1985,1,35_39,3175368.829
2089,1985,1,40_44,2722712.975
2089,1985,1,45_49,2280206.814
2089,1985,1,50_54,1854171.064
2089,1985,1,55_59,1451807.022
2089,1985,1,60_64,1080903.743
2089,1985,1,65_69,751930.13
2089,1985,1,70_74,475969.858
2089,1985,1,75_79,262410.398
2089,1985,1,80_84,119011.369
2089,1985,1,85_89,41205.701
2089,1985,1,90_94,9935.242
2089,1985,1,95_99,1527.892
2089,1985,1,100plus,138.984
2089,1986,1,0,6524851.84
2089,1986,1,1_4,6428022.432
2089,1986,1,5_9,6044504.599
2089,1986,1,10_14,5567388.012
2089,1986,1,15_19,5091684.988
2089,1986,1,20_24,4617675.292
2089,1986,1,25_29,4146797.868
2089,1986,1,30_34,3680440.923
2089,1986,1,35_39,3219468.757
2089,1986,1,40_44,2765490.885
2089,1986,1,45_49,2320924.413
2089,1986,1,50_54,1891692.701
2089,1986,1,55_59,1485032.186
2089,1986,1,60_64,1108811.863
2089,1986,1,65_69,773876.496
2089,1986,1,70_74,491820.986
2089,1986,1,75_79,272545.562
2089,1986,1,80_84,124320.56
2089,1986,1,85_89,43331.454
2089,1986,1,90_94,10518.09
2089,1986,1,95_99,1626.858
2089,1986,1,100plus,148.225
2089,1987,1,0,6565701.665
2089,1987,1,1_4,6468802.7
2089,1987,1,5_9,6084878.202
2089,1987,1,10_14,5607147.276
2089,1987,1,15_19,5130797.425
2089,1987,1,20_24,4656226.129
2089,1987,1,25_29,4184745.254
2089,1987,1,30_34,3717691.002
2089,1987,1,35_39,3255839.252
2089,1987,1,40_44,2800621.51
2089,1987,1,45_49,2354163.88
2089,1987,1,50_54,1921723.335
2089,1987,1,55_59,1511355.161
2089,1987,1,60_64,1131403.97
2089,1987,1,65_69,792624.736
2089,1987,1,70_74,506352.109
2089,1987,1,75_79,282535.649
2089,1987,1,80_84,129967.562
2089,1987,1,85_89,45785.653
2089,1987,1,90_94,11262.958
2089,1987,1,95_99,1770.4
2089,1987,1,100plus,163.898
2089,1988,1,0,6578797.108
2089,1988,1,1_4,6481840.576
2089,1988,1,5_9,6097621.89
2089,1988,1,10_14,5619522.416
2089,1988,1,15_19,5142667.201
2089,1988,1,20_24,4667582.383
2089,1988,1,25_29,4195997.15
2089,1988,1,30_34,3728883.801
2089,1988,1,35_39,3266779.218
2089,1988,1,40_44,2811375.736
2089,1988,1,45_49,2364883.568
2089,1988,1,50_54,1932174.412
2089,1988,1,55_59,1521484.568
2089,1988,1,60_64,1140644.568
2089,1988,1,65_69,800472.25
2089,1988,1,70_74,512519.053
2089,1988,1,75_79,286859.561
2089,1988,1,80_84,132438.049
2089,1988,1,85_89,46884.071
2089,1988,1,90_94,11608.184
2089,1988,1,95_99,1838.616
2089,1988,1,100plus,171.189
2089,1989,1,0,6592249.912
2089,1989,1,1_4,6495201.426
2089,1989,1,5_9,6110253.755
2089,1989,1,10_14,5631211.512
2089,1989,1,15_19,5153495.353
2089,1989,1,20_24,4677435.3
2089,1989,1,25_29,4204719.346
2089,1989,1,30_34,3736665.461
2089,1989,1,35_39,3274036.404
