special_other,time,age_group_broad,mx
2089,2003,55_59,0.01463556
2089,2003,60_64,0.02362647
2089,2003,65_69,0.03509998
2089,2003,70_74,0.05474107
2089,2003,75_79,0.08672653
2089,2003,80_84,0.13227671
2089,2003,85_89,0.19512263
2089,2003,90_94,0.27420526
2089,2003,95_99,0.36633532
2089,2003,100plus,0.46988065
2089,2004,0,0.01722403
2089,2004,1_4,0.00073549
2089,2004,5_9,0.0002883
2089,2004,10_14,0.00031474
2089,2004,15_19,0.00051824
2089,2004,20_24,0.00075387
2089,2004,25_29,0.00109166
2089,2004,30_34,0.00161686
2089,2004,35_39,0.0026304
2089,2004,40_44,0.004266
2089,2004,45_49,0.00682385
2089,2004,50_54,0.0102201
2089,2004,55_59,0.01459897
2089,2004,60_64,0.02337929
2089,2004,65_69,0.03467015
2089,2004,70_74,0.05404655
2089,2004,75_79,0.08581545
2089,2004,80_84,0.13021123
2089,2004,85_89,0.19213539
2089,2004,90_94,0.26951969
2089,2004,95_99,0.36046041
2089,2004,100plus,0.46427411
2089,2005,0,0.01628122
2089,2005,1_4,0.00069436
2089,2005,5_9,0.00024597
2089,2005,10_14,0.00029144
2089,2005,15_19,0.0005224
2089,2005,20_24,0.00075354
2089,2005,25_29,0.00106072
2089,2005,30_34,0.0015848
2089,2005,35_39,0.00253338
2089,2005,40_44,0.0041436
2089,2005,45_49,0.00674107
2089,2005,50_54,0.01055303
2089,2005,55_59,0.01472784
2089,2005,60_64,0.02214017
2089,2005,65_69,0.03462262
2089,2005,70_74,0.05399372
2089,2005,75_79,0.08506018
2089,2005,80_84,0.12912437
2089,2005,85_89,0.19182521
2089,2005,90_94,0.26890492
2089,2005,95_99,0.35865871
2089,2005,100plus,0.46072334
2089,2006,0,0.01526893
2089,2006,1_4,0.00065125
2089,2006,5_9,0.00024466
2089,2006,10_14,0.00026775
2089,2006,15_19,0.00050707
2089,2006,20_24,0.00075992
2089,2006,25_29,0.00099837
2089,2006,30_34,0.00160083
2089,2006,35_39,0.00250942
2089,2006,40_44,0.00415979
2089,2006,45_49,0.00676682
2089,2006,50_54,0.01039434
2089,2006,55_59,0.01511584
2089,2006,60_64,0.0216838
2089,2006,65_69,0.03400376
2089,2006,70_74,0.05270674
2089,2006,75_79,0.08340783
2089,2006,80_84,0.12571106
2089,2006,85_89,0.18642157
2089,2006,90_94,0.26173608
2089,2006,95_99,0.34897064
2089,2006,100plus,0.45130427
2089,2007,0,0.01433224
2089,2007,1_4,0.00062277
2089,2007,5_9,0.00025002
2089,2007,10_14,0.00026781
2089,2007,15_19,0.0005164
2089,2007,20_24,0.00079247
2089,2007,25_29,0.00104962
2089,2007,30_34,0.00161912
2089,2007,35_39,0.00244765
2089,2007,40_44,0.00407322
2089,2007,45_49,0.00660131
2089,2007,50_54,0.01004289
2089,2007,55_59,0.01537772
2089,2007,60_64,0.02068952
2089,2007,65_69,0.03418172
2089,2007,70_74,0.05289985
2089,2007,75_79,0.08250384
2089,2007,80_84,0.12459094
2089,2007,85_89,0.18438653
2089,2007,90_94,0.25953234
2089,2007,95_99,0.34424193
2089,2007,100plus,0.44499822
2089,2008,0,0.01374478
2089,2008,1_4,0.00060086
2089,2008,5_9,0.00022658
2089,2008,10_14,0.00022995
2089,2008,15_19,0.00049668
2089,2008,20_24,0.00073963
2089,2008,25_29,0.00100377
2089,2008,30_34,0.00157332
2089,2008,35_39,0.00238703
2089,2008,40_44,0.00383993
2089,2008,45_49,0.00634135
2089,2008,50_54,0.00984152
2089,2008,55_59,0.01493256
2089,2008,60_64,0.01994977
2089,2008,65_69,0.03305965
2089,2008,70_74,0.05082652
2089,2008,75_79,0.07981204
2089,2008,80_84,0.12103055
2089,2008,85_89,0.17906021
2089,2008,90_94,0.25308368
2089,2008,95_99,0.33655663
2089,2008,100plus,0.43771339
2089,2009,0,0.01409828
2089,2009,1_4,0.00061623
2089,2009,5_9,0.00024602
2089,2009,10_14,0.00023174
2089,2009,15_19,0.00049464
2089,2009,20_24,0.000722
2089,2009,25_29,0.0009251
2089,2009,30_34,0.00150582
2089,2009,35_39,0.00233796
2089,2009,40_44,0.00374325
2089,2009,45_49,0.0061301
2089,2009,50_54,0.0093729
2089,2009,55_59,0.01464132
2089,2009,60_64,0.01958581
2089,2009,65_69,0.03175945
2089,2009,70_74,0.04942571
2089,2009,75_79,0.07745682
2089,2009,80_84,0.11815998
2089,2009,85_89,0.17461553
2089,2009,90_94,0.24764978
2089,2009,95_99,0.32993974
2089,2009,100plus,0.43103448
2089,2010,0,0.01238621
2089,2010,1_4,0.00052403
2089,2010,5_9,0.00022714
2089,2010,10_14,0.00023259
2089,2010,15_19,0.00047653
2089,2010,20_24,0.0006688
2089,2010,25_29,0.00087814
2089,2010,30_34,0.0013902
2089,2010,35_39,0.00225684
2089,2010,40_44,0.00361381
2089,2010,45_49,0.00575899
2089,2010,50_54,0.00911619
2089,2010,55_59,0.01383153
2089,2010,60_64,0.01971011
2089,2010,65_69,0.02986252
2089,2010,70_74,0.04797429
2089,2010,75_79,0.07618398
2089,2010,80_84,0.11694562
2089,2010,85_89,0.17257071
2089,2010,90_94,0.24496659
2089,2010,95_99,0.32653132
2089,2010,100plus,0.42656657
2089,2011,0,0.01202746
2089,2011,1_4,0.00053895
2089,2011,5_9,0.00021315
2089,2011,10_14,0.00023798
2089,2011,15_19,0.00044779
2089,2011,20_24,0.00064299
2089,2011,25_29,0.00083891
2089,2011,30_34,0.00132476
2089,2011,35_39,0.00223106
2089,2011,40_44,0.00337935
2089,2011,45_49,0.00558638
2089,2011,50_54,0.00879434
2089,2011,55_59,0.01327998
2089,2011,60_64,0.01998438
2089,2011,65_69,0.02880374
2089,2011,70_74,0.04770025
2089,2011,75_79,0.07581628
2089,2011,80_84,0.11716876
2089,2011,85_89,0.17320736
2089,2011,90_94,0.24553595
2089,2011,95_99,0.32847255
2089,2011,100plus,0.42766112
2089,2012,0,0.01268286
2089,2012,1_4,0.00055143
2089,2012,5_9,0.00018533
2089,2012,10_14,0.00023661
2089,2012,15_19,0.00044758
2089,2012,20_24,0.00061226
2089,2012,25_29,0.00088342
2089,2012,30_34,0.00128253
2089,2012,35_39,0.00214673
2089,2012,40_44,0.0033168
2089,2012,45_49,0.00555953
2089,2012,50_54,0.00863271
2089,2012,55_59,0.0130221
2089,2012,60_64,0.02015739
2089,2012,65_69,0.02728835
2089,2012,70_74,0.04674316
2089,2012,75_79,0.07568189
2089,2012,80_84,0.11813593
2089,2012,85_89,0.17596639
2089,2012,90_94,0.24900877
2089,2012,95_99,0.33465874
2089,2012,100plus,0.43383948
2089,2013,0,0.01257443
2089,2013,1_4,0.00051489
2089,2013,5_9,0.00021154
2089,2013,10_14,0.00022055
2089,2013,15_19,0.00045478
2089,2013,20_24,0.00065029
2089,2013,25_29,0.00094914
2089,2013,30_34,0.00132849
2089,2013,35_39,0.00219065
2089,2013,40_44,0.00334141
2089,2013,45_49,0.00541089
2089,2013,50_54,0.00850506
2089,2013,55_59,0.01293703
2089,2013,60_64,0.02010595
2089,2013,65_69,0.02639577
2089,2013,70_74,0.04565466
2089,2013,75_79,0.07346242
2089,2013,80_84,0.1145799
2089,2013,85_89,0.17126541
2089,2013,90_94,0.24405267
2089,2013,95_99,0.33178149
2089,2013,100plus,0.43668122
2089,2014,0,0.01241625
2089,2014,1_4,0.00049415
2089,2014,5_9,0.00021708
2089,2014,10_14,0.00022157
2089,2014,15_19,0.00045441
2089,2014,20_24,0.00061652
2089,2014,25_29,0.00091513
2089,2014,30_34,0.00130951
2089,2014,35_39,0.00223024
2089,2014,40_44,0.00339379
2089,2014,45_49,0.00550953
2089,2014,50_54,0.00865915
2089,2014,55_59,0.01296113
2089,2014,60_64,0.01988501
2089,2014,65_69,0.02680786
2089,2014,70_74,0.04505105
2089,2014,75_79,0.07346596
2089,2014,80_84,0.11484559
2089,2014,85_89,0.17281676
2089,2014,90_94,0.24621513
2089,2014,95_99,0.33589737
2089,2014,100plus,0.44273255
2089,2015,0,0.01177522
2089,2015,1_4,0.00051438
2089,2015,5_9,0.0002433
2089,2015,10_14,0.00027201
2089,2015,15_19,0.0004424
2089,2015,20_24,0.00064069
2089,2015,25_29,0.00093448
2089,2015,30_34,0.00140606
2089,2015,35_39,0.00227357
2089,2015,40_44,0.00348466
2089,2015,45_49,0.00541595
2089,2015,50_54,0.00857038
2089,2015,55_59,0.01310982
2089,2015,60_64,0.01984261
2089,2015,65_69,0.0275698
2089,2015,70_74,0.04471731
2089,2015,75_79,0.07406235
2089,2015,80_84,0.11584429
2089,2015,85_89,0.17504185
2089,2015,90_94,0.24916318
2089,2015,95_99,0.34008108
2089,2015,100plus,0.44826968
2089,2016,0,0.01274477
2089,2016,1_4,0.00051709
2089,2016,5_9,0.00020623
2089,2016,10_14,0.00026161
2089,2016,15_19,0.00045662
2089,2016,20_24,0.00061984
2089,2016,25_29,0.00096365
2089,2016,30_34,0.00141819
2089,2016,35_39,0.00229908
2089,2016,40_44,0.00364968
2089,2016,45_49,0.00534973
2089,2016,50_54,0.00836298
2089,2016,55_59,0.01300172
2089,2016,60_64,0.01957163
2089,2016,65_69,0.0279309
2089,2016,70_74,0.04287865
2089,2016,75_79,0.07308934
2089,2016,80_84,0.11409811
2089,2016,85_89,0.17303944
2089,2016,90_94,0.24713888
2089,2016,95_99,0.33868938
2089,2016,100plus,0.44959986
2089,2017,0,0.01161124
2089,2017,1_4,0.00050169
2089,2017,5_9,0.00019423
2089,2017,10_14,0.00025168
2089,2017,15_19,0.00045514
2089,2017,20_24,0.00065187
2089,2017,25_29,0.00090814
2089,2017,30_34,0.0013826
2089,2017,35_39,0.00219627
2089,2017,40_44,0.00357951
2089,2017,45_49,0.00522653
2089,2017,50_54,0.00804018
2089,2017,55_59,0.01274907
2089,2017,60_64,0.01902357
2089,2017,65_69,0.02784627
2089,2017,70_74,0.04107698
2089,2017,75_79,0.07208439
2089,2017,80_84,0.11292923
2089,2017,85_89,0.17212644
2089,2017,90_94,0.2472534
2089,2017,95_99,0.33786958
2089,2017,100plus,0.449418
2089,2018,0,0.0102788
2089,2018,1_4,0.00046124
2089,2018,5_9,0.00020269
2089,2018,10_14,0.00026688
2089,2018,15_19,0.00043287
2089,2018,20_24,0.000589
2089,2018,25_29,0.00092106
2089,2018,30_34,0.00142509
2089,2018,35_39,0.0022989
2089,2018,40_44,0.00350087
2089,2018,45_49,0.00528346
2089,2018,50_54,0.0080646
2089,2018,55_59,0.01281245
2089,2018,60_64,0.01926207
2089,2018,65_69,0.02762675
2089,2018,70_74,0.04152537
2089,2018,75_79,0.0705716
2089,2018,80_84,0.10913279
2089,2018,85_89,0.16515882
2089,2018,90_94,0.23873178
2089,2018,95_99,0.32857928
2089,2018,100plus,0.4416571
2089,2019,0,0.01008381
2089,2019,1_4,0.00049656
2089,2019,5_9,0.00021252
2089,2019,10_14,0.00025726
2089,2019,15_19,0.00042749
2089,2019,20_24,0.00061083
2089,2019,25_29,0.00091775
2089,2019,30_34,0.00142139
2089,2019,35_39,0.00230899
2089,2019,40_44,0.00346591
2089,2019,45_49,0.00536516
2089,2019,50_54,0.00798303
2089,2019,55_59,0.01273479
2089,2019,60_64,0.01941943
2089,2019,65_69,0.02767142
2089,2019,70_74,0.04213188
2089,2019,75_79,0.07102349
2089,2019,80_84,0.1103865
2089,2019,85_89,0.16703454
2089,2019,90_94,0.24253525
2089,2019,95_99,0.33251288
2089,2019,100plus,0.44607012
2089,2020,0,0.00997568
2089,2020,1_4,0.00046131
2089,2020,5_9,0.0002221
2089,2020,10_14,0.00019255
2089,2020,15_19,0.00045309
2089,2020,20_24,0.00063628
2089,2020,25_29,0.00080152
2089,2020,30_34,0.00147332
2089,2020,35_39,0.00215915
2089,2020,40_44,0.00393551
2089,2020,45_49,0.00564202
2089,2020,50_54,0.00856795
2089,2020,55_59,0.01355338
2089,2020,60_64,0.02099622
2089,2020,65_69,0.03243278
2089,2020,70_74,0.04932214
2089,2020,75_79,0.07974284
2089,2020,80_84,0.12214432
2089,2020,85_89,0.18187657
2089,2020,90_94,0.26058958
2089,2020,95_99,0.3536753
2089,2020,100plus,0.47080979
2089,2021,0,0.00948094
2089,2021,1_4,0.0004384
2089,2021,5_9,0.00016203
2089,2021,10_14,0.00021989
2089,2021,15_19,0.0005525
2089,2021,20_24,0.00069197
2089,2021,25_29,0.00092443
2089,2021,30_34,0.0015123
2089,2021,35_39,0.00246329
2089,2021,40_44,0.00370106
2089,2021,45_49,0.00611007
2089,2021,50_54,0.00916561
2089,2021,55_59,0.01456523
2089,2021,60_64,0.02368924
2089,2021,65_69,0.03696589
2089,2021,70_74,0.05592939
2089,2021,75_79,0.08898035
2089,2021,80_84,0.13584507
2089,2021,85_89,0.19950638
2089,2021,90_94,0.28501723
2089,2021,95_99,0.38742394
2089,2021,100plus,0.51511873
2089,2022,0,0.00863515
2089,2022,1_4,0.00043138
2089,2022,5_9,0.00013334
2089,2022,10_14,0.00019365
2089,2022,15_19,0.00043041
2089,2022,20_24,0.00060706
2089,2022,25_29,0.00074624
2089,2022,30_34,0.00123217
2089,2022,35_39,0.00185899
2089,2022,40_44,0.00302307
2089,2022,45_49,0.00481999
2089,2022,50_54,0.00703163
2089,2022,55_59,0.01087401
2089,2022,60_64,0.0174849
2089,2022,65_69,0.02689348
2089,2022,70_74,0.04250442
2089,2022,75_79,0.07034525
2089,2022,80_84,0.11227935
2089,2022,85_89,0.17208361
2089,2022,90_94,0.2541359
2089,2022,95_99,0.35364857
2089,2022,100plus,0.47576003
2089,2023,0,0.00937821
2089,2023,1_4,0.00045191
2089,2023,5_9,0.00014596
2089,2023,10_14,0.00020959
2089,2023,15_19,0.00037383
2089,2023,20_24,0.00048471
2089,2023,25_29,0.00068903
2089,2023,30_34,0.00116488
2089,2023,35_39,0.00218411
2089,2023,40_44,0.00334101
2089,2023,45_49,0.00510161
2089,2023,50_54,0.00763421
2089,2023,55_59,0.01182866
2089,2023,60_64,0.01845477
2089,2023,65_69,0.02606748
2089,2023,70_74,0.04069883
2089,2023,75_79,0.06592898
2089,2023,80_84,0.10407576
2089,2023,85_89,0.15792046
2089,2023,90_94,0.23177811
2089,2023,95_99,0.32279629
2089,2023,100plus,0.43502849
2090,1950,0,0.15095174
2090,1950,1_4,0.03458793
2090,1950,5_9,0.00474014
2090,1950,10_14,0.00269593
2090,1950,15_19,0.0039027
2090,1950,20_24,0.00556539
2090,1950,25_29,0.00633764
2090,1950,30_34,0.00734669
2090,1950,35_39,0.00864778
2090,1950,40_44,0.01023459
2090,1950,45_49,0.012604
2090,1950,50_54,0.01621461
2090,1950,55_59,0.0223658
2090,1950,60_64,0.03176359
2090,1950,65_69,0.04740237
2090,1950,70_74,0.07048156
2090,1950,75_79,0.10261062
2090,1950,80_84,0.14804697
2090,1950,85_89,0.2096374
2090,1950,90_94,0.28789651
2090,1950,95_99,0.39521338
2090,1950,100plus,0.51580956
2090,1951,0,0.15042356
2090,1951,1_4,0.03398242
2090,1951,5_9,0.00468611
2090,1951,10_14,0.00265688
2090,1951,15_19,0.00385908
2090,1951,20_24,0.00550854
2090,1951,25_29,0.00625857
2090,1951,30_34,0.00726482
2090,1951,35_39,0.00855156
2090,1951,40_44,0.01012387
2090,1951,45_49,0.01250656
2090,1951,50_54,0.01608086
2090,1951,55_59,0.02221327
2090,1951,60_64,0.03157849
2090,1951,65_69,0.04713422
2090,1951,70_74,0.07012815
2090,1951,75_79,0.1022136
2090,1951,80_84,0.14780881
2090,1951,85_89,0.20967243
2090,1951,90_94,0.28843938
2090,1951,95_99,0.39638491
2090,1951,100plus,0.51480051
2090,1952,0,0.14958735
2090,1952,1_4,0.03343096
2090,1952,5_9,0.00462357
2090,1952,10_14,0.00262396
2090,1952,15_19,0.0038898
2090,1952,20_24,0.00566609
2090,1952,25_29,0.0063919
2090,1952,30_34,0.0073551
2090,1952,35_39,0.00861338
2090,1952,40_44,0.01014112
2090,1952,45_49,0.01253163
2090,1952,50_54,0.01605383
2090,1952,55_59,0.0221331
2090,1952,60_64,0.03147436
2090,1952,65_69,0.04691537
2090,1952,70_74,0.06984588
2090,1952,75_79,0.10184295
2090,1952,80_84,0.14757011
2090,1952,85_89,0.20954147
2090,1952,90_94,0.28850166
2090,1952,95_99,0.39659359
2090,1952,100plus,0.51276792
2090,1953,0,0.14878265
2090,1953,1_4,0.03302189
2090,1953,5_9,0.00458167
2090,1953,10_14,0.00260043
2090,1953,15_19,0.0037772
2090,1953,20_24,0.00542612
2090,1953,25_29,0.00613413
2090,1953,30_34,0.00710901
2090,1953,35_39,0.00840561
2090,1953,40_44,0.00990721
2090,1953,45_49,0.01233795
2090,1953,50_54,0.0158636
2090,1953,55_59,0.02188948
2090,1953,60_64,0.03128417
2090,1953,65_69,0.04665437
2090,1953,70_74,0.06960042
2090,1953,75_79,0.10161044
2090,1953,80_84,0.1475457
2090,1953,85_89,0.20978694
2090,1953,90_94,0.28924226
2090,1953,95_99,0.39794882
2090,1953,100plus,0.51326798
2090,1954,0,0.14793125
2090,1954,1_4,0.03253945
2090,1954,5_9,0.0045001
2090,1954,10_14,0.00256759
2090,1954,15_19,0.00372917
2090,1954,20_24,0.00537937
2090,1954,25_29,0.00606883
2090,1954,30_34,0.00701951
2090,1954,35_39,0.00832751
2090,1954,40_44,0.00978951
2090,1954,45_49,0.0122385
2090,1954,50_54,0.01575103
2090,1954,55_59,0.02171214
2090,1954,60_64,0.03111577
2090,1954,65_69,0.04639501
2090,1954,70_74,0.06930353
2090,1954,75_79,0.10125414
2090,1954,80_84,0.14733098
2090,1954,85_89,0.20978046
2090,1954,90_94,0.2894503
2090,1954,95_99,0.39865292
2090,1954,100plus,0.51329432
2090,1955,0,0.14702857
2090,1955,1_4,0.03209383
2090,1955,5_9,0.0044317
2090,1955,10_14,0.00253737
2090,1955,15_19,0.00368147
2090,1955,20_24,0.00532364
2090,1955,25_29,0.00600336
2090,1955,30_34,0.00693009
2090,1955,35_39,0.00824854
2090,1955,40_44,0.00968464
2090,1955,45_49,0.01213874
2090,1955,50_54,0.01565467
2090,1955,55_59,0.02156678
2090,1955,60_64,0.03097603
2090,1955,65_69,0.04620997
2090,1955,70_74,0.06911199
2090,1955,75_79,0.10105772
2090,1955,80_84,0.14732235
2090,1955,85_89,0.21016544
2090,1955,90_94,0.2901943
2090,1955,95_99,0.39988447
2090,1955,100plus,0.51527799
2090,1956,0,0.14598953
2090,1956,1_4,0.03160251
2090,1956,5_9,0.00436727
2090,1956,10_14,0.00250549
2090,1956,15_19,0.00363177
2090,1956,20_24,0.00526018
2090,1956,25_29,0.00594215
2090,1956,30_34,0.0068401
2090,1956,35_39,0.00815721
2090,1956,40_44,0.00958365
2090,1956,45_49,0.01202017
2090,1956,50_54,0.01554813
2090,1956,55_59,0.02141446
2090,1956,60_64,0.030796
2090,1956,65_69,0.04600109
2090,1956,70_74,0.06885718
2090,1956,75_79,0.10077088
2090,1956,80_84,0.14715475
2090,1956,85_89,0.21039173
2090,1956,90_94,0.29068699
2090,1956,95_99,0.40055906
2090,1956,100plus,0.51682257
2090,1957,0,0.14486634
2090,1957,1_4,0.03116678
2090,1957,5_9,0.00430659
2090,1957,10_14,0.00247587
2090,1957,15_19,0.00358479
2090,1957,20_24,0.00519489
2090,1957,25_29,0.00589215
2090,1957,30_34,0.00676025
2090,1957,35_39,0.00806685
2090,1957,40_44,0.00950015
2090,1957,45_49,0.01190536
2090,1957,50_54,0.01545712
2090,1957,55_59,0.0212898
2090,1957,60_64,0.03062718
2090,1957,65_69,0.04583941
2090,1957,70_74,0.06865218
2090,1957,75_79,0.1005433
2090,1957,80_84,0.14700506
2090,1957,85_89,0.2106922
2090,1957,90_94,0.29120122
2090,1957,95_99,0.40154383
2090,1957,100plus,0.51834957
2090,1958,0,0.14366155
2090,1958,1_4,0.03063371
2090,1958,5_9,0.0042366
2090,1958,10_14,0.00243639
2090,1958,15_19,0.00352803
2090,1958,20_24,0.00510931
2090,1958,25_29,0.00582799
2090,1958,30_34,0.00666481
2090,1958,35_39,0.00795076
2090,1958,40_44,0.00939737
2090,1958,45_49,0.01175522
2090,1958,50_54,0.01532685
2090,1958,55_59,0.02112254
2090,1958,60_64,0.03038057
2090,1958,65_69,0.0455854
2090,1958,70_74,0.06830448
2090,1958,75_79,0.10011735
2090,1958,80_84,0.14655572
2090,1958,85_89,0.21058331
2090,1958,90_94,0.29120581
2090,1958,95_99,0.40168088
2090,1958,100plus,0.51907604
2090,1959,0,0.14237678
2090,1959,1_4,0.03010158
2090,1959,5_9,0.00417108
2090,1959,10_14,0.00239272
2090,1959,15_19,0.00347102
2090,1959,20_24,0.00502282
2090,1959,25_29,0.00576199
2090,1959,30_34,0.00657242
2090,1959,35_39,0.0078341
2090,1959,40_44,0.00929705
2090,1959,45_49,0.01160744
2090,1959,50_54,0.01519232
2090,1959,55_59,0.02096039
2090,1959,60_64,0.03013569
2090,1959,65_69,0.04532959
2090,1959,70_74,0.06796068
2090,1959,75_79,0.09969962
2090,1959,80_84,0.14607477
2090,1959,85_89,0.21036272
2090,1959,90_94,0.29120449
2090,1959,95_99,0.4016953
2090,1959,100plus,0.51972351
2090,1960,0,0.14101638
2090,1960,1_4,0.02950662
2090,1960,5_9,0.00410024
2090,1960,10_14,0.00234567
2090,1960,15_19,0.00341003
2090,1960,20_24,0.00493096
2090,1960,25_29,0.00568114
2090,1960,30_34,0.00647638
2090,1960,35_39,0.0077082
2090,1960,40_44,0.00918182
2090,1960,45_49,0.01145402
2090,1960,50_54,0.01502953
2090,1960,55_59,0.02077607
2090,1960,60_64,0.02986213
2090,1960,65_69,0.04500619
2090,1960,70_74,0.06754315
2090,1960,75_79,0.09918388
2090,1960,80_84,0.14543551
2090,1960,85_89,0.20986244
2090,1960,90_94,0.29094919
2090,1960,95_99,0.4012496
2090,1960,100plus,0.5195345
2090,1961,0,0.13957975
2090,1961,1_4,0.02896561
2090,1961,5_9,0.00403617
2090,1961,10_14,0.0023037
2090,1961,15_19,0.00335665
2090,1961,20_24,0.00484798
2090,1961,25_29,0.00560079
2090,1961,30_34,0.00639947
2090,1961,35_39,0.00759913
2090,1961,40_44,0.00907505
2090,1961,45_49,0.01133212
2090,1961,50_54,0.01488154
2090,1961,55_59,0.02062975
2090,1961,60_64,0.0296477
2090,1961,65_69,0.0447418
2090,1961,70_74,0.06723636
2090,1961,75_79,0.09886392
2090,1961,80_84,0.14503207
2090,1961,85_89,0.20961549
2090,1961,90_94,0.29118841
2090,1961,95_99,0.40145018
2090,1961,100plus,0.52023723
2090,1962,0,0.13812046
2090,1962,1_4,0.02836638
2090,1962,5_9,0.00394935
2090,1962,10_14,0.00224985
2090,1962,15_19,0.00328768
2090,1962,20_24,0.00473922
2090,1962,25_29,0.00548042
2090,1962,30_34,0.00629536
2090,1962,35_39,0.00745735
2090,1962,40_44,0.00892081
2090,1962,45_49,0.01117652
2090,1962,50_54,0.01467421
2090,1962,55_59,0.02042516
2090,1962,60_64,0.02936835
2090,1962,65_69,0.04435078
2090,1962,70_74,0.06678547
2090,1962,75_79,0.09837059
2090,1962,80_84,0.14438921
2090,1962,85_89,0.20902804
2090,1962,90_94,0.29107884
2090,1962,95_99,0.40126128
2090,1962,100plus,0.52048092
2090,1963,0,0.13664424
2090,1963,1_4,0.02775543
2090,1963,5_9,0.0038831
2090,1963,10_14,0.00220987
2090,1963,15_19,0.00323185
2090,1963,20_24,0.00465383
2090,1963,25_29,0.00537978
2090,1963,30_34,0.00622318
2090,1963,35_39,0.00735063
2090,1963,40_44,0.00879631
2090,1963,45_49,0.01106367
2090,1963,50_54,0.01450168
2090,1963,55_59,0.02026298
2090,1963,60_64,0.02914597
2090,1963,65_69,0.04401545
2090,1963,70_74,0.06641369
2090,1963,75_79,0.09797947
2090,1963,80_84,0.14385682
2090,1963,85_89,0.20848851
2090,1963,90_94,0.2909653
2090,1963,95_99,0.40102181
2090,1963,100plus,0.52056221
2090,1964,0,0.13524484
2090,1964,1_4,0.02709503
2090,1964,5_9,0.00381351
2090,1964,10_14,0.00217342
2090,1964,15_19,0.0031751
2090,1964,20_24,0.00457581
2090,1964,25_29,0.00528551
2090,1964,30_34,0.00614983
2090,1964,35_39,0.00724867
2090,1964,40_44,0.00867136
2090,1964,45_49,0.01095319
2090,1964,50_54,0.01433596
2090,1964,55_59,0.02009691
2090,1964,60_64,0.0289283
2090,1964,65_69,0.04367696
2090,1964,70_74,0.06602912
2090,1964,75_79,0.09758412
2090,1964,80_84,0.1434829
2090,1964,85_89,0.20860678
2090,1964,90_94,0.29221542
2090,1964,95_99,0.40253068
2090,1964,100plus,0.52186619
2090,1965,0,0.13404853
2090,1965,1_4,0.02648932
2090,1965,5_9,0.00371758
2090,1965,10_14,0.0021228
2090,1965,15_19,0.00309588
2090,1965,20_24,0.00446611
2090,1965,25_29,0.00515673
2090,1965,30_34,0.00602463
2090,1965,35_39,0.00710817
2090,1965,40_44,0.00850299
2090,1965,45_49,0.01079041
2090,1965,50_54,0.01412723
2090,1965,55_59,0.01985506
2090,1965,60_64,0.02863713
2090,1965,65_69,0.04324927
2090,1965,70_74,0.06549908
2090,1965,75_79,0.09699835
2090,1965,80_84,0.14292521
2090,1965,85_89,0.20837755
2090,1965,90_94,0.2928349
2090,1965,95_99,0.4035515
2090,1965,100plus,0.52276648
2090,1966,0,0.13289608
2090,1966,1_4,0.02585953
2090,1966,5_9,0.00364335
2090,1966,10_14,0.00208285
2090,1966,15_19,0.00303562
2090,1966,20_24,0.0043888
2090,1966,25_29,0.00506298
2090,1966,30_34,0.00592702
2090,1966,35_39,0.00701505
2090,1966,40_44,0.0083771
