ad_hoc_groups,time,age_group_broad,mx
5551,1991,40_44,0.0019275
5551,1991,45_49,0.00301143
5551,1991,50_54,0.00467047
5551,1991,55_59,0.0076671
5551,1991,60_64,0.01261776
5551,1991,65_69,0.02013284
5551,1991,70_74,0.03273293
5551,1991,75_79,0.0533889
5551,1991,80_84,0.08853267
5551,1991,85_89,0.14610274
5551,1991,90_94,0.2337059
5551,1991,95_99,0.35579026
5551,1991,100plus,0.50900947
5551,1992,0,0.00657237
5551,1992,1_4,0.00033105
5551,1992,5_9,0.00018286
5551,1992,10_14,0.00018489
5551,1992,15_19,0.00048777
5551,1992,20_24,0.00070274
5551,1992,25_29,0.00076646
5551,1992,30_34,0.00094785
5551,1992,35_39,0.0012842
5551,1992,40_44,0.00192573
5551,1992,45_49,0.00301467
5551,1992,50_54,0.00463077
5551,1992,55_59,0.00744992
5551,1992,60_64,0.01239419
5551,1992,65_69,0.0197641
5551,1992,70_74,0.03225699
5551,1992,75_79,0.05269793
5551,1992,80_84,0.08745434
5551,1992,85_89,0.14407598
5551,1992,90_94,0.23153648
5551,1992,95_99,0.3517602
5551,1992,100plus,0.50395606
5551,1993,0,0.00611316
5551,1993,1_4,0.00032538
5551,1993,5_9,0.00017318
5551,1993,10_14,0.00018241
5551,1993,15_19,0.00048138
5551,1993,20_24,0.00066873
5551,1993,25_29,0.00075834
5551,1993,30_34,0.00093719
5551,1993,35_39,0.00126447
5551,1993,40_44,0.00190909
5551,1993,45_49,0.00297567
5551,1993,50_54,0.00456464
5551,1993,55_59,0.00742157
5551,1993,60_64,0.01219799
5551,1993,65_69,0.01997406
5551,1993,70_74,0.03253828
5551,1993,75_79,0.05370868
5551,1993,80_84,0.08972746
5551,1993,85_89,0.15069146
5551,1993,90_94,0.24598148
5551,1993,95_99,0.37754083
5551,1993,100plus,0.53917076
5551,1994,0,0.00581243
5551,1994,1_4,0.00031416
5551,1994,5_9,0.00014932
5551,1994,10_14,0.00017766
5551,1994,15_19,0.00045972
5551,1994,20_24,0.00071129
5551,1994,25_29,0.00072219
5551,1994,30_34,0.00089326
5551,1994,35_39,0.00124475
5551,1994,40_44,0.00193567
5551,1994,45_49,0.00292643
5551,1994,50_54,0.00454825
5551,1994,55_59,0.00714249
5551,1994,60_64,0.01180432
5551,1994,65_69,0.01914995
5551,1994,70_74,0.03104422
5551,1994,75_79,0.05091921
5551,1994,80_84,0.08524965
5551,1994,85_89,0.14257753
5551,1994,90_94,0.23255442
5551,1994,95_99,0.35782838
5551,1994,100plus,0.51557022
5551,1995,0,0.0052845
5551,1995,1_4,0.00031468
5551,1995,5_9,0.00015286
5551,1995,10_14,0.00018841
5551,1995,15_19,0.00049327
5551,1995,20_24,0.00067085
5551,1995,25_29,0.00070044
5551,1995,30_34,0.00091256
5551,1995,35_39,0.00125098
5551,1995,40_44,0.00189362
5551,1995,45_49,0.00290173
5551,1995,50_54,0.00453041
5551,1995,55_59,0.00714582
5551,1995,60_64,0.01175022
5551,1995,65_69,0.0193312
5551,1995,70_74,0.0310887
5551,1995,75_79,0.05193351
5551,1995,80_84,0.08559934
5551,1995,85_89,0.14446128
5551,1995,90_94,0.23425346
5551,1995,95_99,0.36109855
5551,1995,100plus,0.51977754
5551,1996,0,0.00528006
5551,1996,1_4,0.00029275
5551,1996,5_9,0.00014099
5551,1996,10_14,0.00017541
5551,1996,15_19,0.00044924
5551,1996,20_24,0.00065634
5551,1996,25_29,0.00070646
5551,1996,30_34,0.00086026
5551,1996,35_39,0.00119029
5551,1996,40_44,0.00187272
5551,1996,45_49,0.00285247
5551,1996,50_54,0.00445784
5551,1996,55_59,0.00686097
5551,1996,60_64,0.01123457
5551,1996,65_69,0.01868741
5551,1996,70_74,0.03052505
5551,1996,75_79,0.0505177
5551,1996,80_84,0.08496083
5551,1996,85_89,0.14206138
5551,1996,90_94,0.23497759
5551,1996,95_99,0.36243409
5551,1996,100plus,0.52361504
5551,1997,0,0.0050418
5551,1997,1_4,0.00028453
5551,1997,5_9,0.00014876
5551,1997,10_14,0.00015686
5551,1997,15_19,0.00045042
5551,1997,20_24,0.00064487
5551,1997,25_29,0.00066357
5551,1997,30_34,0.00080831
5551,1997,35_39,0.00114612
5551,1997,40_44,0.00181815
5551,1997,45_49,0.00280852
5551,1997,50_54,0.00440667
5551,1997,55_59,0.00686788
5551,1997,60_64,0.01091968
5551,1997,65_69,0.01810042
5551,1997,70_74,0.02972649
5551,1997,75_79,0.04895489
5551,1997,80_84,0.08372516
5551,1997,85_89,0.14086025
5551,1997,90_94,0.23139113
5551,1997,95_99,0.35878653
5551,1997,100plus,0.51910299
5551,1998,0,0.00498936
5551,1998,1_4,0.00027399
5551,1998,5_9,0.00012835
5551,1998,10_14,0.00015592
5551,1998,15_19,0.00044466
5551,1998,20_24,0.00064273
5551,1998,25_29,0.00064331
5551,1998,30_34,0.00078623
5551,1998,35_39,0.00106332
5551,1998,40_44,0.00179668
5551,1998,45_49,0.00275629
5551,1998,50_54,0.00439868
5551,1998,55_59,0.00668616
5551,1998,60_64,0.01092273
5551,1998,65_69,0.0178448
5551,1998,70_74,0.02915351
5551,1998,75_79,0.04862745
5551,1998,80_84,0.08251049
5551,1998,85_89,0.13872157
5551,1998,90_94,0.22753059
5551,1998,95_99,0.3516638
5551,1998,100plus,0.51049058
5551,1999,0,0.00479978
5551,1999,1_4,0.00027726
5551,1999,5_9,0.00014306
5551,1999,10_14,0.00016321
5551,1999,15_19,0.00045302
5551,1999,20_24,0.00064124
5551,1999,25_29,0.00067153
5551,1999,30_34,0.00076037
5551,1999,35_39,0.00106983
5551,1999,40_44,0.00171244
5551,1999,45_49,0.00280425
5551,1999,50_54,0.0042877
5551,1999,55_59,0.00664289
5551,1999,60_64,0.01070589
5551,1999,65_69,0.01742576
5551,1999,70_74,0.02861922
5551,1999,75_79,0.04796516
5551,1999,80_84,0.08291622
5551,1999,85_89,0.14016612
5551,1999,90_94,0.23446922
5551,1999,95_99,0.36598927
5551,1999,100plus,0.53143434
5551,2000,0,0.00495066
5551,2000,1_4,0.0002531
5551,2000,5_9,0.00011927
5551,2000,10_14,0.00014783
5551,2000,15_19,0.00047687
5551,2000,20_24,0.00068469
5551,2000,25_29,0.00065287
5551,2000,30_34,0.00075949
5551,2000,35_39,0.00107329
5551,2000,40_44,0.00171936
5551,2000,45_49,0.00274099
5551,2000,50_54,0.00420493
5551,2000,55_59,0.00672129
5551,2000,60_64,0.01024611
5551,2000,65_69,0.01683395
5551,2000,70_74,0.02794217
5551,2000,75_79,0.04664698
5551,2000,80_84,0.08171406
5551,2000,85_89,0.13785569
5551,2000,90_94,0.22911172
5551,2000,95_99,0.35363364
5551,2000,100plus,0.51342609
5551,2001,0,0.00479737
5551,2001,1_4,0.00027143
5551,2001,5_9,0.00012882
5551,2001,10_14,0.00014648
5551,2001,15_19,0.00043592
5551,2001,20_24,0.00061898
5551,2001,25_29,0.00063309
5551,2001,30_34,0.00074711
5551,2001,35_39,0.00104855
5551,2001,40_44,0.00164416
5551,2001,45_49,0.00272165
5551,2001,50_54,0.00415627
5551,2001,55_59,0.00643801
5551,2001,60_64,0.00988561
5551,2001,65_69,0.01632464
5551,2001,70_74,0.02689437
5551,2001,75_79,0.04564142
5551,2001,80_84,0.07890472
5551,2001,85_89,0.13550322
5551,2001,90_94,0.22730792
5551,2001,95_99,0.35343521
5551,2001,100plus,0.51514527
5551,2002,0,0.00450221
5551,2002,1_4,0.0002599
5551,2002,5_9,0.00012308
5551,2002,10_14,0.00013538
5551,2002,15_19,0.0004276
5551,2002,20_24,0.00059691
5551,2002,25_29,0.00062292
5551,2002,30_34,0.00073952
5551,2002,35_39,0.00101809
5551,2002,40_44,0.00157343
5551,2002,45_49,0.00263601
5551,2002,50_54,0.00413935
5551,2002,55_59,0.00633616
5551,2002,60_64,0.00987383
5551,2002,65_69,0.01595797
5551,2002,70_74,0.02667898
5551,2002,75_79,0.04517954
5551,2002,80_84,0.07875188
5551,2002,85_89,0.13716581
5551,2002,90_94,0.23119493
5551,2002,95_99,0.36369144
5551,2002,100plus,0.52971713
5551,2003,0,0.00436176
5551,2003,1_4,0.00023836
5551,2003,5_9,0.00011801
5551,2003,10_14,0.00014762
5551,2003,15_19,0.00037902
5551,2003,20_24,0.00056848
5551,2003,25_29,0.0005982
5551,2003,30_34,0.00065921
5551,2003,35_39,0.00096005
5551,2003,40_44,0.0015383
5551,2003,45_49,0.0025763
5551,2003,50_54,0.00407284
5551,2003,55_59,0.00633391
5551,2003,60_64,0.00963961
5551,2003,65_69,0.0153665
5551,2003,70_74,0.025749
5551,2003,75_79,0.04406224
5551,2003,80_84,0.07734506
5551,2003,85_89,0.13633625
5551,2003,90_94,0.23108853
5551,2003,95_99,0.3632892
5551,2003,100plus,0.52921253
5551,2004,0,0.0041023
5551,2004,1_4,0.00022805
5551,2004,5_9,0.00010356
5551,2004,10_14,0.00012558
5551,2004,15_19,0.00037553
5551,2004,20_24,0.00055491
5551,2004,25_29,0.00057024
5551,2004,30_34,0.00064919
5551,2004,35_39,0.00094007
5551,2004,40_44,0.00149859
5551,2004,45_49,0.00247937
5551,2004,50_54,0.00404566
5551,2004,55_59,0.00605665
5551,2004,60_64,0.00929234
5551,2004,65_69,0.01466245
5551,2004,70_74,0.0245272
5551,2004,75_79,0.04141182
5551,2004,80_84,0.07303159
5551,2004,85_89,0.12783319
5551,2004,90_94,0.21599039
5551,2004,95_99,0.34166811
5551,2004,100plus,0.50505051
5551,2005,0,0.0040998
5551,2005,1_4,0.0002355
5551,2005,5_9,0.0001151
5551,2005,10_14,0.00012571
5551,2005,15_19,0.00035144
5551,2005,20_24,0.00052244
5551,2005,25_29,0.00052435
5551,2005,30_34,0.0006386
5551,2005,35_39,0.00090356
5551,2005,40_44,0.00143723
5551,2005,45_49,0.00241865
5551,2005,50_54,0.00388954
5551,2005,55_59,0.00588348
5551,2005,60_64,0.00925655
5551,2005,65_69,0.0142146
5551,2005,70_74,0.02370704
5551,2005,75_79,0.04055542
5551,2005,80_84,0.07165381
5551,2005,85_89,0.1272128
5551,2005,90_94,0.21559704
5551,2005,95_99,0.3434442
5551,2005,100plus,0.50787202
5551,2006,0,0.00399962
5551,2006,1_4,0.00019243
5551,2006,5_9,0.00010794
5551,2006,10_14,0.000113
5551,2006,15_19,0.00034655
5551,2006,20_24,0.00050027
5551,2006,25_29,0.00051909
5551,2006,30_34,0.00063917
5551,2006,35_39,0.00086358
5551,2006,40_44,0.00135003
5551,2006,45_49,0.00232384
5551,2006,50_54,0.00380032
5551,2006,55_59,0.00580622
5551,2006,60_64,0.00903196
5551,2006,65_69,0.0137281
5551,2006,70_74,0.02285119
5551,2006,75_79,0.03963682
5551,2006,80_84,0.06949704
5551,2006,85_89,0.12444481
5551,2006,90_94,0.21321977
5551,2006,95_99,0.33877017
5551,2006,100plus,0.50291692
5551,2007,0,0.0037721
5551,2007,1_4,0.00019651
5551,2007,5_9,8.724e-05
5551,2007,10_14,0.00012436
5551,2007,15_19,0.00034663
5551,2007,20_24,0.00051486
5551,2007,25_29,0.00052417
5551,2007,30_34,0.00061291
5551,2007,35_39,0.00084073
5551,2007,40_44,0.00131448
5551,2007,45_49,0.00222965
5551,2007,50_54,0.00371795
5551,2007,55_59,0.00578144
5551,2007,60_64,0.00887916
5551,2007,65_69,0.01359761
5551,2007,70_74,0.02224188
5551,2007,75_79,0.03841357
5551,2007,80_84,0.06796279
5551,2007,85_89,0.12234858
5551,2007,90_94,0.20904708
5551,2007,95_99,0.3326098
5551,2007,100plus,0.49463323
5551,2008,0,0.00370743
5551,2008,1_4,0.0001852
5551,2008,5_9,9.081e-05
5551,2008,10_14,0.00010723
5551,2008,15_19,0.00032377
5551,2008,20_24,0.00047751
5551,2008,25_29,0.00051684
5551,2008,30_34,0.00059761
5551,2008,35_39,0.00085152
5551,2008,40_44,0.00132357
5551,2008,45_49,0.00218855
5551,2008,50_54,0.00365997
5551,2008,55_59,0.0056943
5551,2008,60_64,0.00884034
5551,2008,65_69,0.01340461
5551,2008,70_74,0.0214423
5551,2008,75_79,0.03739786
5551,2008,80_84,0.06685896
5551,2008,85_89,0.12032049
5551,2008,90_94,0.21101307
5551,2008,95_99,0.33992622
5551,2008,100plus,0.50869875
5551,2009,0,0.00353755
5551,2009,1_4,0.00018316
5551,2009,5_9,9.011e-05
5551,2009,10_14,0.00010183
5551,2009,15_19,0.00031228
5551,2009,20_24,0.00044839
5551,2009,25_29,0.00052074
5551,2009,30_34,0.00059878
5551,2009,35_39,0.00083309
5551,2009,40_44,0.00127062
5551,2009,45_49,0.00212091
5551,2009,50_54,0.00361694
5551,2009,55_59,0.00554924
5551,2009,60_64,0.00860715
5551,2009,65_69,0.01316964
5551,2009,70_74,0.02109178
5551,2009,75_79,0.03648589
5551,2009,80_84,0.06579159
5551,2009,85_89,0.11839945
5551,2009,90_94,0.20588915
5551,2009,95_99,0.33234111
5551,2009,100plus,0.49920128
5551,2010,0,0.00350043
5551,2010,1_4,0.00016821
5551,2010,5_9,8.28e-05
5551,2010,10_14,9.433e-05
5551,2010,15_19,0.0002722
5551,2010,20_24,0.00044887
5551,2010,25_29,0.00048853
5551,2010,30_34,0.00057072
5551,2010,35_39,0.00077391
5551,2010,40_44,0.00122822
5551,2010,45_49,0.00203683
5551,2010,50_54,0.0034614
5551,2010,55_59,0.00548032
5551,2010,60_64,0.00841268
5551,2010,65_69,0.01315465
5551,2010,70_74,0.02054286
5551,2010,75_79,0.03585737
5551,2010,80_84,0.06435934
5551,2010,85_89,0.11625758
5551,2010,90_94,0.20449643
5551,2010,95_99,0.33167991
5551,2010,100plus,0.49862877
5551,2011,0,0.00333163
5551,2011,1_4,0.00015499
5551,2011,5_9,9.096e-05
5551,2011,10_14,0.00010023
5551,2011,15_19,0.00029126
5551,2011,20_24,0.00043201
5551,2011,25_29,0.00047981
5551,2011,30_34,0.00057706
5551,2011,35_39,0.00076781
5551,2011,40_44,0.00117633
5551,2011,45_49,0.00200825
5551,2011,50_54,0.0032926
5551,2011,55_59,0.00536929
5551,2011,60_64,0.00814327
5551,2011,65_69,0.01261272
5551,2011,70_74,0.0199187
5551,2011,75_79,0.03463629
5551,2011,80_84,0.06212158
5551,2011,85_89,0.11321309
5551,2011,90_94,0.1996223
5551,2011,95_99,0.32542144
5551,2011,100plus,0.49321825
5551,2012,0,0.00340604
5551,2012,1_4,0.0001653
5551,2012,5_9,9.274e-05
5551,2012,10_14,9.998e-05
5551,2012,15_19,0.00024852
5551,2012,20_24,0.00039299
5551,2012,25_29,0.00043141
5551,2012,30_34,0.00055341
5551,2012,35_39,0.000738
5551,2012,40_44,0.00114988
5551,2012,45_49,0.00190178
5551,2012,50_54,0.0032712
5551,2012,55_59,0.00525824
5551,2012,60_64,0.00817144
5551,2012,65_69,0.01261055
5551,2012,70_74,0.01992491
5551,2012,75_79,0.034139
5551,2012,80_84,0.06280523
5551,2012,85_89,0.11486208
5551,2012,90_94,0.20505576
5551,2012,95_99,0.33448766
5551,2012,100plus,0.50505051
5551,2013,0,0.00336891
5551,2013,1_4,0.00015662
5551,2013,5_9,7.691e-05
5551,2013,10_14,8.084e-05
5551,2013,15_19,0.00024285
5551,2013,20_24,0.00036592
5551,2013,25_29,0.00044458
5551,2013,30_34,0.00051422
5551,2013,35_39,0.00073028
5551,2013,40_44,0.00112226
5551,2013,45_49,0.00183231
5551,2013,50_54,0.00311185
5551,2013,55_59,0.00518573
5551,2013,60_64,0.00800882
5551,2013,65_69,0.01243616
5551,2013,70_74,0.01955991
5551,2013,75_79,0.03327249
5551,2013,80_84,0.06131306
5551,2013,85_89,0.11373623
5551,2013,90_94,0.20231682
5551,2013,95_99,0.33226288
5551,2013,100plus,0.50441362
5551,2014,0,0.00341613
5551,2014,1_4,0.00013941
5551,2014,5_9,7.412e-05
5551,2014,10_14,9.154e-05
5551,2014,15_19,0.00023335
5551,2014,20_24,0.00034963
5551,2014,25_29,0.00042728
5551,2014,30_34,0.00053411
5551,2014,35_39,0.00069881
5551,2014,40_44,0.00107927
5551,2014,45_49,0.00173291
5551,2014,50_54,0.00298957
5551,2014,55_59,0.00488024
5551,2014,60_64,0.00770019
5551,2014,65_69,0.01204099
5551,2014,70_74,0.01886231
5551,2014,75_79,0.03180489
5551,2014,80_84,0.05845175
5551,2014,85_89,0.10820605
5551,2014,90_94,0.19484601
5551,2014,95_99,0.32395797
5551,2014,100plus,0.49522112
5551,2015,0,0.00323194
5551,2015,1_4,0.00013515
5551,2015,5_9,6.769e-05
5551,2015,10_14,8.589e-05
5551,2015,15_19,0.0002129
5551,2015,20_24,0.00034867
5551,2015,25_29,0.00040052
5551,2015,30_34,0.00049902
5551,2015,35_39,0.00067389
5551,2015,40_44,0.00102609
5551,2015,45_49,0.0017376
5551,2015,50_54,0.00289199
5551,2015,55_59,0.00485543
5551,2015,60_64,0.00779881
5551,2015,65_69,0.01192005
5551,2015,70_74,0.01914196
5551,2015,75_79,0.03230761
5551,2015,80_84,0.05952336
5551,2015,85_89,0.11137767
5551,2015,90_94,0.20362967
5551,2015,95_99,0.33821238
5551,2015,100plus,0.5153311
5551,2016,0,0.00311636
5551,2016,1_4,0.00013198
5551,2016,5_9,6.972e-05
5551,2016,10_14,8.229e-05
5551,2016,15_19,0.00021369
5551,2016,20_24,0.00034943
5551,2016,25_29,0.00041249
5551,2016,30_34,0.00051653
5551,2016,35_39,0.00068272
5551,2016,40_44,0.0010348
5551,2016,45_49,0.0016728
5551,2016,50_54,0.00284874
5551,2016,55_59,0.00468845
5551,2016,60_64,0.00764771
5551,2016,65_69,0.01184518
5551,2016,70_74,0.01874775
5551,2016,75_79,0.0314411
5551,2016,80_84,0.05804149
5551,2016,85_89,0.10870826
5551,2016,90_94,0.19644302
5551,2016,95_99,0.32786898
5551,2016,100plus,0.50080128
5551,2017,0,0.00329691
5551,2017,1_4,0.00014282
5551,2017,5_9,7.655e-05
5551,2017,10_14,8.777e-05
5551,2017,15_19,0.00023212
5551,2017,20_24,0.00034766
5551,2017,25_29,0.0003887
5551,2017,30_34,0.00049316
5551,2017,35_39,0.00067284
5551,2017,40_44,0.00100232
5551,2017,45_49,0.00162893
5551,2017,50_54,0.00270766
5551,2017,55_59,0.0044789
5551,2017,60_64,0.00735981
5551,2017,65_69,0.011483
5551,2017,70_74,0.01842704
5551,2017,75_79,0.03098455
5551,2017,80_84,0.0572302
5551,2017,85_89,0.10836009
5551,2017,90_94,0.19727298
5551,2017,95_99,0.32928057
5551,2017,100plus,0.50291692
5551,2018,0,0.00323773
5551,2018,1_4,0.00013317
5551,2018,5_9,6.845e-05
5551,2018,10_14,8.12e-05
5551,2018,15_19,0.00022643
5551,2018,20_24,0.00032403
5551,2018,25_29,0.00038531
5551,2018,30_34,0.00049571
5551,2018,35_39,0.0006747
5551,2018,40_44,0.00100589
5551,2018,45_49,0.00160202
5551,2018,50_54,0.00265373
5551,2018,55_59,0.00447902
5551,2018,60_64,0.00736757
5551,2018,65_69,0.0114919
5551,2018,70_74,0.01829503
5551,2018,75_79,0.03088328
5551,2018,80_84,0.05649599
5551,2018,85_89,0.10767973
5551,2018,90_94,0.19665399
5551,2018,95_99,0.33007151
5551,2018,100plus,0.5056123
5551,2019,0,0.00322709
5551,2019,1_4,0.00012948
5551,2019,5_9,6.487e-05
5551,2019,10_14,7.884e-05
5551,2019,15_19,0.00022748
5551,2019,20_24,0.00035323
5551,2019,25_29,0.00038399
5551,2019,30_34,0.00047581
5551,2019,35_39,0.00064671
5551,2019,40_44,0.00098317
5551,2019,45_49,0.00153193
5551,2019,50_54,0.00255969
5551,2019,55_59,0.00421855
5551,2019,60_64,0.00704468
5551,2019,65_69,0.01120873
5551,2019,70_74,0.01795608
5551,2019,75_79,0.03010446
5551,2019,80_84,0.05460752
5551,2019,85_89,0.10424132
5551,2019,90_94,0.19031735
5551,2019,95_99,0.319239
5551,2019,100plus,0.49188392
5551,2020,0,0.00319141
5551,2020,1_4,0.00011446
5551,2020,5_9,6.599e-05
5551,2020,10_14,8.928e-05
5551,2020,15_19,0.00022099
5551,2020,20_24,0.00033225
5551,2020,25_29,0.00038784
5551,2020,30_34,0.0004787
5551,2020,35_39,0.00069678
5551,2020,40_44,0.00101479
5551,2020,45_49,0.00161826
5551,2020,50_54,0.00262268
5551,2020,55_59,0.00420419
5551,2020,60_64,0.00719134
5551,2020,65_69,0.01165302
5551,2020,70_74,0.01883669
5551,2020,75_79,0.03221023
5551,2020,80_84,0.05954843
5551,2020,85_89,0.11439646
5551,2020,90_94,0.20641844
5551,2020,95_99,0.34191343
5551,2020,100plus,0.51366345
5551,2021,0,0.00304082
5551,2021,1_4,0.00012074
5551,2021,5_9,6.796e-05
5551,2021,10_14,8.46e-05
5551,2021,15_19,0.00021723
5551,2021,20_24,0.00033331
5551,2021,25_29,0.00038624
5551,2021,30_34,0.00047624
5551,2021,35_39,0.00065094
5551,2021,40_44,0.00098796
5551,2021,45_49,0.00160438
5551,2021,50_54,0.00259781
5551,2021,55_59,0.00439045
5551,2021,60_64,0.00719245
5551,2021,65_69,0.01169
5551,2021,70_74,0.01887005
5551,2021,75_79,0.03167126
5551,2021,80_84,0.05665309
5551,2021,85_89,0.10715259
5551,2021,90_94,0.19558669
5551,2021,95_99,0.32765835
5551,2021,100plus,0.50487201
5551,2022,0,0.00312539
5551,2022,1_4,0.00015447
5551,2022,5_9,8.27e-05
5551,2022,10_14,8.328e-05
5551,2022,15_19,0.00022251
5551,2022,20_24,0.00034168
5551,2022,25_29,0.00039327
5551,2022,30_34,0.00049124
5551,2022,35_39,0.00063845
5551,2022,40_44,0.00102477
5551,2022,45_49,0.0015727
5551,2022,50_54,0.00262629
5551,2022,55_59,0.0042845
5551,2022,60_64,0.00704011
5551,2022,65_69,0.01165945
5551,2022,70_74,0.01916888
5551,2022,75_79,0.03174066
5551,2022,80_84,0.05674411
5551,2022,85_89,0.10992945
5551,2022,90_94,0.20287446
5551,2022,95_99,0.343908
5551,2022,100plus,0.53174519
5551,2023,0,0.00302236
5551,2023,1_4,0.00012908
5551,2023,5_9,6.964e-05
5551,2023,10_14,7.552e-05
5551,2023,15_19,0.00020819
5551,2023,20_24,0.0003203
5551,2023,25_29,0.00035202
5551,2023,30_34,0.00043943
5551,2023,35_39,0.00059743
5551,2023,40_44,0.0009263
5551,2023,45_49,0.00145191
5551,2023,50_54,0.00243203
5551,2023,55_59,0.00404622
5551,2023,60_64,0.00673964
5551,2023,65_69,0.01083088
5551,2023,70_74,0.01763181
5551,2023,75_79,0.0294132
5551,2023,80_84,0.05358413
5551,2023,85_89,0.10633981
5551,2023,90_94,0.19714288
5551,2023,95_99,0.33409942
5551,2023,100plus,0.51757155
5552,1950,0,0.17666729
5552,1950,1_4,0.03569829
5552,1950,5_9,0.00600862
5552,1950,10_14,0.00370545
5552,1950,15_19,0.00485667
5552,1950,20_24,0.00614224
5552,1950,25_29,0.00664048
5552,1950,30_34,0.00734936
5552,1950,35_39,0.00834834
5552,1950,40_44,0.00966829
5552,1950,45_49,0.01185542
5552,1950,50_54,0.01566585
5552,1950,55_59,0.02117791
5552,1950,60_64,0.0311079
5552,1950,65_69,0.04429585
5552,1950,70_74,0.06791869
5552,1950,75_79,0.10402011
5552,1950,80_84,0.15449002
5552,1950,85_89,0.22560702
5552,1950,90_94,0.31470555
5552,1950,95_99,0.42480288
5552,1950,100plus,0.51371622
5552,1951,0,0.17357267
5552,1951,1_4,0.03427884
5552,1951,5_9,0.00587805
5552,1951,10_14,0.00365459
5552,1951,15_19,0.004805
5552,1951,20_24,0.00608373
5552,1951,25_29,0.00658228
5552,1951,30_34,0.00724428
5552,1951,35_39,0.00829015
5552,1951,40_44,0.00958769
5552,1951,45_49,0.01175777
5552,1951,50_54,0.01564942
5552,1951,55_59,0.02117022
5552,1951,60_64,0.03103364
5552,1951,65_69,0.04443884
5552,1951,70_74,0.0679068
5552,1951,75_79,0.10483847
5552,1951,80_84,0.15620942
5552,1951,85_89,0.22856872
5552,1951,90_94,0.31802608
5552,1951,95_99,0.42173547
5552,1951,100plus,0.52631579
5552,1952,0,0.17036658
5552,1952,1_4,0.03295457
5552,1952,5_9,0.00570457
5552,1952,10_14,0.00357651
5552,1952,15_19,0.00473413
5552,1952,20_24,0.00600785
5552,1952,25_29,0.00648596
5552,1952,30_34,0.00708799
5552,1952,35_39,0.00819204
5552,1952,40_44,0.00942752
5552,1952,45_49,0.01159242
5552,1952,50_54,0.01539925
5552,1952,55_59,0.02088981
5552,1952,60_64,0.03048099
5552,1952,65_69,0.0436989
5552,1952,70_74,0.06602015
5552,1952,75_79,0.10140662
5552,1952,80_84,0.15065617
5552,1952,85_89,0.21967646
5552,1952,90_94,0.30411974
5552,1952,95_99,0.40441876
5552,1952,100plus,0.51711656
5552,1953,0,0.16731633
5552,1953,1_4,0.03177343
5552,1953,5_9,0.00556006
5552,1953,10_14,0.00351794
5552,1953,15_19,0.00467608
5552,1953,20_24,0.00595919
5552,1953,25_29,0.00642804
5552,1953,30_34,0.00697678
5552,1953,35_39,0.008141
5552,1953,40_44,0.00934062
5552,1953,45_49,0.01150028
5552,1953,50_54,0.0152758
5552,1953,55_59,0.02078026
5552,1953,60_64,0.03026692
5552,1953,65_69,0.04371588
5552,1953,70_74,0.06572059
5552,1953,75_79,0.1014023
5552,1953,80_84,0.15129432
5552,1953,85_89,0.22099777
5552,1953,90_94,0.30652824
5552,1953,95_99,0.40606413
5552,1953,100plus,0.52361504
5552,1954,0,0.16377789
5552,1954,1_4,0.0304482
5552,1954,5_9,0.00533803
5552,1954,10_14,0.0033867
5552,1954,15_19,0.00454642
5552,1954,20_24,0.0058402
5552,1954,25_29,0.00629831
5552,1954,30_34,0.00678229
