development_group,time,sex,age_group_broad,nlx
2090,2016,1,15_19,472268.411
2090,2016,1,20_24,467671.994
2090,2016,1,25_29,462111.619
2090,2016,1,30_34,456075.621
2090,2016,1,35_39,448833.143
2090,2016,1,40_44,439574.842
2090,2016,1,45_49,427383.063
2090,2016,1,50_54,410569.63
2090,2016,1,55_59,386533.179
2090,2016,1,60_64,352998.519
2090,2016,1,65_69,308988.995
2090,2016,1,70_74,253117.295
2090,2016,1,75_79,186283.32
2090,2016,1,80_84,116117.545
2090,2016,1,85_89,56795.592
2090,2016,1,90_94,19654.684
2090,2016,1,95_99,4100.079
2090,2016,1,100plus,473.294
2090,2017,1,0,97250.639
2090,2017,1,1_4,385162.464
2090,2017,1,5_9,477813.237
2090,2017,1,10_14,475492.525
2090,2017,1,15_19,472802.986
2090,2017,1,20_24,468196.649
2090,2017,1,25_29,462616.439
2090,2017,1,30_34,456627.513
2090,2017,1,35_39,449429.218
2090,2017,1,40_44,440125.499
2090,2017,1,45_49,427909.147
2090,2017,1,50_54,411073.269
2090,2017,1,55_59,387047.391
2090,2017,1,60_64,353305.686
2090,2017,1,65_69,308821.024
2090,2017,1,70_74,252649.382
2090,2017,1,75_79,185599.153
2090,2017,1,80_84,115400.877
2090,2017,1,85_89,56275.011
2090,2017,1,90_94,19404.073
2090,2017,1,95_99,4033.655
2090,2017,1,100plus,464.747
2090,2018,1,0,97306.656
2090,2018,1,1_4,385511.879
2090,2018,1,5_9,478327.317
2090,2018,1,10_14,476021.959
2090,2018,1,15_19,473340.958
2090,2018,1,20_24,468758.481
2090,2018,1,25_29,463228.025
2090,2018,1,30_34,457183.871
2090,2018,1,35_39,449977.509
2090,2018,1,40_44,440778.697
2090,2018,1,45_49,428593.128
2090,2018,1,50_54,411735.771
2090,2018,1,55_59,387679.674
2090,2018,1,60_64,354336.923
2090,2018,1,65_69,310519.121
2090,2018,1,70_74,254844.097
2090,2018,1,75_79,187830.346
2090,2018,1,80_84,117218.602
2090,2018,1,85_89,57353.494
2090,2018,1,90_94,19818.899
2090,2018,1,95_99,4120.776
2090,2018,1,100plus,473.273
2090,2019,1,0,97357.032
2090,2019,1,1_4,385815.005
2090,2019,1,5_9,478762.857
2090,2019,1,10_14,476462.245
2090,2019,1,15_19,473783.165
2090,2019,1,20_24,469204.906
2090,2019,1,25_29,463684.037
2090,2019,1,30_34,457646.157
2090,2019,1,35_39,450456.027
2090,2019,1,40_44,441284.196
2090,2019,1,45_49,429106.267
2090,2019,1,50_54,412241.321
2090,2019,1,55_59,388189.52
2090,2019,1,60_64,354865.241
2090,2019,1,65_69,311056.096
2090,2019,1,70_74,255419.417
2090,2019,1,75_79,188330.203
2090,2019,1,80_84,117579.47
2090,2019,1,85_89,57552.347
2090,2019,1,90_94,19888.54
2090,2019,1,95_99,4134.644
2090,2019,1,100plus,474.677
2090,2020,1,0,97417.107
2090,2020,1,1_4,386109.831
2090,2020,1,5_9,479086.038
2090,2020,1,10_14,476844.454
2090,2020,1,15_19,474317.457
2090,2020,1,20_24,469873.965
2090,2020,1,25_29,464227.314
2090,2020,1,30_34,457824.536
2090,2020,1,35_39,450087.316
2090,2020,1,40_44,439190.121
2090,2020,1,45_49,422341.61
2090,2020,1,50_54,397383.984
2090,2020,1,55_59,360417.541
2090,2020,1,60_64,307658.921
2090,2020,1,65_69,241914.789
2090,2020,1,70_74,170440.899
2090,2020,1,75_79,102009.569
2090,2020,1,80_84,47342.867
2090,2020,1,85_89,17286.408
2090,2020,1,90_94,4768.452
2090,2020,1,95_99,733.391
2090,2020,1,100plus,55.918
2090,2021,1,0,97473.408
2090,2021,1,1_4,386529.71
2090,2021,1,5_9,479825.104
2090,2021,1,10_14,477633.686
2090,2021,1,15_19,475106.24
2090,2021,1,20_24,470676.665
2090,2021,1,25_29,465148.667
2090,2021,1,30_34,458267.063
2090,2021,1,35_39,448585.831
2090,2021,1,40_44,434033.01
2090,2021,1,45_49,412049.448
2090,2021,1,50_54,380731.393
2090,2021,1,55_59,336322.718
2090,2021,1,60_64,276769.117
2090,2021,1,65_69,208194.149
2090,2021,1,70_74,138318.745
2090,2021,1,75_79,75372.521
2090,2021,1,80_84,30801.241
2090,2021,1,85_89,10307.529
2090,2021,1,90_94,2774.02
2090,2021,1,95_99,418.578
2090,2021,1,100plus,31.599
2090,2022,1,0,97529.816
2090,2022,1,1_4,386877.727
2090,2022,1,5_9,480310.043
2090,2022,1,10_14,478084.39
2090,2022,1,15_19,475481.024
2090,2022,1,20_24,470996.103
2090,2022,1,25_29,465507.052
2090,2022,1,30_34,459512.69
2090,2022,1,35_39,452130.383
2090,2022,1,40_44,442256.905
2090,2022,1,45_49,428786.384
2090,2022,1,50_54,410015.834
2090,2022,1,55_59,383113.011
2090,2022,1,60_64,345206.228
2090,2022,1,65_69,296308.473
2090,2022,1,70_74,236436.496
2090,2022,1,75_79,167804.1
2090,2022,1,80_84,99280.765
2090,2022,1,85_89,46223.56
2090,2022,1,90_94,15405.331
2090,2022,1,95_99,3024.974
2090,2022,1,100plus,308.251
2090,2023,1,0,97588.22
2090,2023,1,1_4,387234.061
2090,2023,1,5_9,480830.56
2090,2023,1,10_14,478618.614
2090,2023,1,15_19,476005.432
2090,2023,1,20_24,471505.599
2090,2023,1,25_29,466046.19
2090,2023,1,30_34,460260.588
2090,2023,1,35_39,453321.314
2090,2023,1,40_44,444271.9
2090,2023,1,45_49,432273.072
2090,2023,1,50_54,415645.468
2090,2023,1,55_59,391899.662
2090,2023,1,60_64,358292.121
2090,2023,1,65_69,313936.043
2090,2023,1,70_74,257908.735
2090,2023,1,75_79,190487.429
2090,2023,1,80_84,119128.35
2090,2023,1,85_89,58541.879
2090,2023,1,90_94,20382.174
2090,2023,1,95_99,4305.738
2090,2023,1,100plus,510.517
1637,1950,1,0,90375.833
1637,1950,1,1_4,323063.25
1637,1950,1,5_9,386107.614
1637,1950,1,10_14,380856.159
1637,1950,1,15_19,375144.087
1637,1950,1,20_24,366162.818
1637,1950,1,25_29,355194.207
1637,1950,1,30_34,343741.887
1637,1950,1,35_39,331132.169
1637,1950,1,40_44,316336.685
1637,1950,1,45_49,298495.864
1637,1950,1,50_54,275865.431
1637,1950,1,55_59,247093.716
1637,1950,1,60_64,210769.165
1637,1950,1,65_69,166997.773
1637,1950,1,70_74,118982.211
1637,1950,1,75_79,71425.922
1637,1950,1,80_84,32827.461
1637,1950,1,85_89,10073.749
1637,1950,1,90_94,1710.444
1637,1950,1,95_99,120.334
1637,1950,1,100plus,3.268
1637,1951,1,0,90557.989
1637,1951,1,1_4,324968.865
1637,1951,1,5_9,388648.831
1637,1951,1,10_14,383059.073
1637,1951,1,15_19,377060.89
1637,1951,1,20_24,367854.405
1637,1951,1,25_29,356696.984
1637,1951,1,30_34,345029.512
1637,1951,1,35_39,332211.413
1637,1951,1,40_44,317282.966
1637,1951,1,45_49,299339.673
1637,1951,1,50_54,276716.534
1637,1951,1,55_59,247917.559
1637,1951,1,60_64,211630.013
1637,1951,1,65_69,168042.84
1637,1951,1,70_74,120106.591
1637,1951,1,75_79,72512.688
1637,1951,1,80_84,33606.567
1637,1951,1,85_89,10438.125
1637,1951,1,90_94,1812.676
1637,1951,1,95_99,135.223
1637,1951,1,100plus,4.349
1637,1952,1,0,90828.832
1637,1952,1,1_4,327796.451
1637,1952,1,5_9,393335.71
1637,1952,1,10_14,388337.922
1637,1952,1,15_19,382840.726
1637,1952,1,20_24,374176.911
1637,1952,1,25_29,363586.766
1637,1952,1,30_34,352427.795
1637,1952,1,35_39,340048.69
1637,1952,1,40_44,325502.764
1637,1952,1,45_49,307799.086
1637,1952,1,50_54,285291.517
1637,1952,1,55_59,256384.908
1637,1952,1,60_64,219690.526
1637,1952,1,65_69,175375.099
1637,1952,1,70_74,126192.4
1637,1952,1,75_79,76873.809
1637,1952,1,80_84,36086.944
1637,1952,1,85_89,11435.363
1637,1952,1,90_94,2060.786
1637,1952,1,95_99,166.451
1637,1952,1,100plus,6.423
1637,1953,1,0,91063.702
1637,1953,1,1_4,330014.09
1637,1953,1,5_9,396622.678
1637,1953,1,10_14,391748.698
1637,1953,1,15_19,386407.339
1637,1953,1,20_24,378005.539
1637,1953,1,25_29,367739.862
1637,1953,1,30_34,356884.916
1637,1953,1,35_39,344770.824
1637,1953,1,40_44,330506.16
1637,1953,1,45_49,313054.42
1637,1953,1,50_54,290794.19
1637,1953,1,55_59,262056.838
1637,1953,1,60_64,225369.03
1637,1953,1,65_69,180898.863
1637,1953,1,70_74,131154.249
1637,1953,1,75_79,80797.596
1637,1953,1,80_84,38601.952
1637,1953,1,85_89,12588.169
1637,1953,1,90_94,2388.706
1637,1953,1,95_99,213.894
1637,1953,1,100plus,9.971
1637,1954,1,0,91280.616
1637,1954,1,1_4,332065.659
1637,1954,1,5_9,399705.5
1637,1954,1,10_14,394939.177
1637,1954,1,15_19,389730.565
1637,1954,1,20_24,381566.476
1637,1954,1,25_29,371592.9
1637,1954,1,30_34,361009.465
1637,1954,1,35_39,349137.317
1637,1954,1,40_44,335141.232
1637,1954,1,45_49,317973.821
1637,1954,1,50_54,296073.08
1637,1954,1,55_59,267759.367
1637,1954,1,60_64,231334.593
1637,1954,1,65_69,186596.404
1637,1954,1,70_74,136100.979
1637,1954,1,75_79,84603.313
1637,1954,1,80_84,40948.195
1637,1954,1,85_89,13602.99
1637,1954,1,90_94,2654.502
1637,1954,1,95_99,250.48
1637,1954,1,100plus,12.397
1637,1955,1,0,91505.272
1637,1955,1,1_4,334202.786
1637,1955,1,5_9,402975.426
1637,1955,1,10_14,398371.019
1637,1955,1,15_19,393308.888
1637,1955,1,20_24,385365.126
1637,1955,1,25_29,375651.397
1637,1955,1,30_34,365341.886
1637,1955,1,35_39,353686.076
1637,1955,1,40_44,339912.444
1637,1955,1,45_49,323058.478
1637,1955,1,50_54,301428.687
1637,1955,1,55_59,273412.755
1637,1955,1,60_64,237302.037
1637,1955,1,65_69,192386.772
1637,1955,1,70_74,141222.046
1637,1955,1,75_79,88644.644
1637,1955,1,80_84,43507.724
1637,1955,1,85_89,14748.063
1637,1955,1,90_94,2964.701
1637,1955,1,95_99,294.516
1637,1955,1,100plus,15.929
1637,1956,1,0,91690.486
1637,1956,1,1_4,336063.43
1637,1956,1,5_9,405823.805
1637,1956,1,10_14,401327.685
1637,1956,1,15_19,396356.115
1637,1956,1,20_24,388526.974
1637,1956,1,25_29,378930.601
1637,1956,1,30_34,368733.082
1637,1956,1,35_39,357139.53
1637,1956,1,40_44,343417.852
1637,1956,1,45_49,326667.308
1637,1956,1,50_54,305165.015
1637,1956,1,55_59,277413.05
1637,1956,1,60_64,241617.091
1637,1956,1,65_69,196632.57
1637,1956,1,70_74,144841.501
1637,1956,1,75_79,91370.591
1637,1956,1,80_84,45152.186
1637,1956,1,85_89,15438.398
1637,1956,1,90_94,3135.192
1637,1956,1,95_99,319.503
1637,1956,1,100plus,18.226
1637,1957,1,0,91883.988
1637,1957,1,1_4,337905.364
1637,1957,1,5_9,408617.018
1637,1957,1,10_14,404239.024
1637,1957,1,15_19,399387.811
1637,1957,1,20_24,391743.639
1637,1957,1,25_29,382333.398
1637,1957,1,30_34,372332.741
1637,1957,1,35_39,360928.436
1637,1957,1,40_44,347385.781
1637,1957,1,45_49,330817.761
1637,1957,1,50_54,309432.05
1637,1957,1,55_59,281825.648
1637,1957,1,60_64,246070.327
1637,1957,1,65_69,200848.172
1637,1957,1,70_74,148415.002
1637,1957,1,75_79,94029.564
1637,1957,1,80_84,46807.788
1637,1957,1,85_89,16189.844
1637,1957,1,90_94,3347.862
1637,1957,1,95_99,354.544
1637,1957,1,100plus,21.447
1637,1958,1,0,92050.87
1637,1958,1,1_4,339588.559
1637,1958,1,5_9,411147.558
1637,1958,1,10_14,406864.632
1637,1958,1,15_19,402114.721
1637,1958,1,20_24,394626.843
1637,1958,1,25_29,385371.188
1637,1958,1,30_34,375525.985
1637,1958,1,35_39,364261.726
1637,1958,1,40_44,350847.121
1637,1958,1,45_49,334403.638
1637,1958,1,50_54,313093.897
1637,1958,1,55_59,285650.075
1637,1958,1,60_64,249867.204
1637,1958,1,65_69,204426.251
1637,1958,1,70_74,151459.032
1637,1958,1,75_79,96248.945
1637,1958,1,80_84,48162.209
1637,1958,1,85_89,16793.685
1637,1958,1,90_94,3522.242
1637,1958,1,95_99,382.118
1637,1958,1,100plus,23.569
1637,1959,1,0,92218.265
1637,1959,1,1_4,341228.671
1637,1959,1,5_9,413612.322
1637,1959,1,10_14,409424.67
1637,1959,1,15_19,404778.858
1637,1959,1,20_24,397485.388
1637,1959,1,25_29,388460.545
1637,1959,1,30_34,378833.638
1637,1959,1,35_39,367794.899
1637,1959,1,40_44,354573.344
1637,1959,1,45_49,338333.16
1637,1959,1,50_54,317205.615
1637,1959,1,55_59,289900.843
1637,1959,1,60_64,254295.052
1637,1959,1,65_69,208866.658
1637,1959,1,70_74,155478.656
1637,1959,1,75_79,99424.188
1637,1959,1,80_84,50264.078
1637,1959,1,85_89,17792.773
1637,1959,1,90_94,3825.884
1637,1959,1,95_99,433.98
1637,1959,1,100plus,28.282
1637,1960,1,0,92393.788
1637,1960,1,1_4,342921.08
1637,1960,1,5_9,416148.168
1637,1960,1,10_14,412060.655
1637,1960,1,15_19,407512.869
1637,1960,1,20_24,400352.624
1637,1960,1,25_29,391495.47
1637,1960,1,30_34,382041.462
1637,1960,1,35_39,371191.155
1637,1960,1,40_44,358125.147
1637,1960,1,45_49,342032.432
1637,1960,1,50_54,321057.095
1637,1960,1,55_59,293874.044
1637,1960,1,60_64,258376.809
1637,1960,1,65_69,212961.483
1637,1960,1,70_74,159325.756
1637,1960,1,75_79,102527.365
1637,1960,1,80_84,52362.46
1637,1960,1,85_89,18827.231
1637,1960,1,90_94,4154.126
1637,1960,1,95_99,492.325
1637,1960,1,100plus,33.708
1637,1961,1,0,92547.588
1637,1961,1,1_4,344461.977
1637,1961,1,5_9,418468.154
1637,1961,1,10_14,414463.309
1637,1961,1,15_19,409998.518
1637,1961,1,20_24,402923.867
1637,1961,1,25_29,394161.467
1637,1961,1,30_34,384800.914
1637,1961,1,35_39,374080.809
1637,1961,1,40_44,361118.873
1637,1961,1,45_49,345129.782
1637,1961,1,50_54,324278.708
1637,1961,1,55_59,297127.303
1637,1961,1,60_64,261754.849
1637,1961,1,65_69,216309.505
1637,1961,1,70_74,162420.163
1637,1961,1,75_79,105033.333
1637,1961,1,80_84,54056.115
1637,1961,1,85_89,19647.125
1637,1961,1,90_94,4403.233
1637,1961,1,95_99,532.191
1637,1961,1,100plus,37.461
1637,1962,1,0,92707.012
1637,1962,1,1_4,345993.356
1637,1962,1,5_9,420757.51
1637,1962,1,10_14,416830.37
1637,1962,1,15_19,412444.607
1637,1962,1,20_24,405522.033
1637,1962,1,25_29,396969.169
1637,1962,1,30_34,387792.539
1637,1962,1,35_39,377254.522
1637,1962,1,40_44,364446.197
1637,1962,1,45_49,348563.291
1637,1962,1,50_54,327846.385
1637,1962,1,55_59,300752.75
1637,1962,1,60_64,265373.952
1637,1962,1,65_69,219908.529
1637,1962,1,70_74,165820.712
1637,1962,1,75_79,107804.036
1637,1962,1,80_84,55895.583
1637,1962,1,85_89,20513.763
1637,1962,1,90_94,4649.639
1637,1962,1,95_99,563.276
1637,1962,1,100plus,38.966
1637,1963,1,0,92808.988
1637,1963,1,1_4,346872.856
1637,1963,1,5_9,421668.278
1637,1963,1,10_14,417376.196
1637,1963,1,15_19,412811.025
1637,1963,1,20_24,405670.909
1637,1963,1,25_29,396896.138
1637,1963,1,30_34,387482.835
1637,1963,1,35_39,376741.88
1637,1963,1,40_44,363756.002
1637,1963,1,45_49,347678.984
1637,1963,1,50_54,326875.0
1637,1963,1,55_59,299760.421
1637,1963,1,60_64,264529.203
1637,1963,1,65_69,219312.44
1637,1963,1,70_74,165573.123
1637,1963,1,75_79,107939.779
1637,1963,1,80_84,56173.121
1637,1963,1,85_89,20695.148
1637,1963,1,90_94,4696.119
1637,1963,1,95_99,561.78
1637,1963,1,100plus,37.658
1637,1964,1,0,92991.997
1637,1964,1,1_4,348799.135
1637,1964,1,5_9,425019.949
1637,1964,1,10_14,421238.098
1637,1964,1,15_19,416964.764
1637,1964,1,20_24,410030.51
1637,1964,1,25_29,401443.39
1637,1964,1,30_34,392231.26
1637,1964,1,35_39,381684.343
1637,1964,1,40_44,368870.976
1637,1964,1,45_49,352907.697
1637,1964,1,50_54,332213.534
1637,1964,1,55_59,305139.772
1637,1964,1,60_64,269879.251
1637,1964,1,65_69,224559.716
1637,1964,1,70_74,170178.95
1637,1964,1,75_79,111533.348
1637,1964,1,80_84,58436.552
1637,1964,1,85_89,21725.638
1637,1964,1,90_94,4979.585
1637,1964,1,95_99,595.94
1637,1964,1,100plus,38.636
1637,1965,1,0,93145.41
1637,1965,1,1_4,350225.943
1637,1965,1,5_9,427214.45
1637,1965,1,10_14,423541.282
1637,1965,1,15_19,419153.46
1637,1965,1,20_24,411423.506
1637,1965,1,25_29,401780.005
1637,1965,1,30_34,391732.433
1637,1965,1,35_39,380600.973
1637,1965,1,40_44,367473.022
1637,1965,1,45_49,351362.573
1637,1965,1,50_54,330644.128
1637,1965,1,55_59,303755.571
1637,1965,1,60_64,268826.905
1637,1965,1,65_69,224158.971
1637,1965,1,70_74,170370.621
1637,1965,1,75_79,112263.526
1637,1965,1,80_84,59373.138
1637,1965,1,85_89,22429.616
1637,1965,1,90_94,5280.879
1637,1965,1,95_99,658.955
1637,1965,1,100plus,44.404
1637,1966,1,0,93270.963
1637,1966,1,1_4,351341.582
1637,1966,1,5_9,428908.091
1637,1966,1,10_14,425293.998
1637,1966,1,15_19,421195.1
1637,1966,1,20_24,414540.961
1637,1966,1,25_29,406365.66
1637,1966,1,30_34,397625.667
1637,1966,1,35_39,387479.715
1637,1966,1,40_44,375127.227
1637,1966,1,45_49,359546.78
1637,1966,1,50_54,339110.993
1637,1966,1,55_59,312357.966
1637,1966,1,60_64,277227.177
1637,1966,1,65_69,232195.511
1637,1966,1,70_74,177453.377
1637,1966,1,75_79,117811.354
1637,1966,1,80_84,63057.749
1637,1966,1,85_89,24300.315
1637,1966,1,90_94,5898.238
1637,1966,1,95_99,771.612
1637,1966,1,100plus,55.844
1637,1967,1,0,93385.239
1637,1967,1,1_4,352460.011
1637,1967,1,5_9,430694.914
1637,1967,1,10_14,427194.335
1637,1967,1,15_19,423180.921
1637,1967,1,20_24,416657.169
1637,1967,1,25_29,408636.527
1637,1967,1,30_34,400079.255
1637,1967,1,35_39,390127.363
1637,1967,1,40_44,377972.282
1637,1967,1,45_49,362528.487
1637,1967,1,50_54,342113.352
1637,1967,1,55_59,315338.462
1637,1967,1,60_64,280110.361
1637,1967,1,65_69,234974.034
1637,1967,1,70_74,180012.621
1637,1967,1,75_79,119954.458
1637,1967,1,80_84,64588.539
1637,1967,1,85_89,25113.036
1637,1967,1,90_94,6172.468
1637,1967,1,95_99,818.819
1637,1967,1,100plus,58.833
1637,1968,1,0,93493.799
1637,1968,1,1_4,353463.471
1637,1968,1,5_9,432269.579
1637,1968,1,10_14,428851.524
1637,1968,1,15_19,424892.312
1637,1968,1,20_24,418457.023
1637,1968,1,25_29,410525.201
1637,1968,1,30_34,402099.335
1637,1968,1,35_39,392320.332
1637,1968,1,40_44,380298.898
1637,1968,1,45_49,364957.099
1637,1968,1,50_54,344593.701
1637,1968,1,55_59,317853.678
1637,1968,1,60_64,282664.288
1637,1968,1,65_69,237489.149
1637,1968,1,70_74,182359.914
1637,1968,1,75_79,121872.35
1637,1968,1,80_84,65869.147
1637,1968,1,85_89,25695.588
1637,1968,1,90_94,6330.746
1637,1968,1,95_99,835.822
1637,1968,1,100plus,57.649
1637,1969,1,0,93613.987
1637,1969,1,1_4,354545.272
1637,1969,1,5_9,433932.647
1637,1969,1,10_14,430594.203
1637,1969,1,15_19,426688.318
1637,1969,1,20_24,420320.394
1637,1969,1,25_29,412480.753
1637,1969,1,30_34,404199.634
1637,1969,1,35_39,394590.786
1637,1969,1,40_44,382727.852
1637,1969,1,45_49,367505.337
1637,1969,1,50_54,347152.586
1637,1969,1,55_59,320402.145
1637,1969,1,60_64,285204.956
1637,1969,1,65_69,239994.617
1637,1969,1,70_74,184983.759
1637,1969,1,75_79,124424.196
1637,1969,1,80_84,67873.118
1637,1969,1,85_89,26824.968
1637,1969,1,90_94,6735.773
1637,1969,1,95_99,915.864
1637,1969,1,100plus,65.745
1637,1970,1,0,93735.234
1637,1970,1,1_4,355614.758
1637,1970,1,5_9,435565.563
1637,1970,1,10_14,432309.086
1637,1970,1,15_19,428457.605
1637,1970,1,20_24,422187.648
1637,1970,1,25_29,414493.144
1637,1970,1,30_34,406370.587
1637,1970,1,35_39,396957.74
1637,1970,1,40_44,385271.578
1637,1970,1,45_49,370214.183
1637,1970,1,50_54,349932.692
1637,1970,1,55_59,323250.04
1637,1970,1,60_64,288151.955
1637,1970,1,65_69,242862.246
1637,1970,1,70_74,187851.951
1637,1970,1,75_79,127067.371
1637,1970,1,80_84,69897.622
1637,1970,1,85_89,27900.548
1637,1970,1,90_94,7067.632
1637,1970,1,95_99,962.21
1637,1970,1,100plus,69.041
1637,1971,1,0,93866.155
1637,1971,1,1_4,356755.74
1637,1971,1,5_9,437280.029
1637,1971,1,10_14,434089.984
1637,1971,1,15_19,430280.922
1637,1971,1,20_24,424066.744
1637,1971,1,25_29,416461.993
1637,1971,1,30_34,408435.003
1637,1971,1,35_39,399149.223
1637,1971,1,40_44,387611.233
1637,1971,1,45_49,372689.007
1637,1971,1,50_54,352459.477
1637,1971,1,55_59,325803.285
1637,1971,1,60_64,290745.924
1637,1971,1,65_69,245368.287
1637,1971,1,70_74,190506.652
1637,1971,1,75_79,129698.396
1637,1971,1,80_84,72059.614
1637,1971,1,85_89,29202.281
1637,1971,1,90_94,7547.043
1637,1971,1,95_99,1048.216
1637,1971,1,100plus,76.678
1637,1972,1,0,93986.567
1637,1972,1,1_4,357784.316
1637,1972,1,5_9,438811.303
1637,1972,1,10_14,435672.943
1637,1972,1,15_19,431896.456
1637,1972,1,20_24,425744.37
1637,1972,1,25_29,418247.739
1637,1972,1,30_34,410326.931
1637,1972,1,35_39,401173.767
1637,1972,1,40_44,389758.212
1637,1972,1,45_49,374959.358
1637,1972,1,50_54,354819.923
1637,1972,1,55_59,328151.93
1637,1972,1,60_64,293139.478
1637,1972,1,65_69,247749.179
1637,1972,1,70_74,192918.401
1637,1972,1,75_79,131867.197
1637,1972,1,80_84,73703.022
1637,1972,1,85_89,30121.302
1637,1972,1,90_94,7843.479
1637,1972,1,95_99,1096.44
1637,1972,1,100plus,82.703
1637,1973,1,0,94095.1
1637,1973,1,1_4,358741.555
1637,1973,1,5_9,440259.811
1637,1973,1,10_14,437181.247
1637,1973,1,15_19,433450.879
1637,1973,1,20_24,427331.934
1637,1973,1,25_29,419906.219
1637,1973,1,30_34,412060.325
1637,1973,1,35_39,403000.708
1637,1973,1,40_44,391677.551
1637,1973,1,45_49,376969.585
1637,1973,1,50_54,356911.483
1637,1973,1,55_59,330257.918
1637,1973,1,60_64,295267.109
1637,1973,1,65_69,249914.238
1637,1973,1,70_74,195077.938
1637,1973,1,75_79,133743.507
1637,1973,1,80_84,75111.154
1637,1973,1,85_89,30908.441
1637,1973,1,90_94,8107.306
1637,1973,1,95_99,1138.179
1637,1973,1,100plus,86.451
1637,1974,1,0,94170.265
1637,1974,1,1_4,359396.778
1637,1974,1,5_9,441241.837
1637,1974,1,10_14,438191.011
1637,1974,1,15_19,434569.188
1637,1974,1,20_24,428751.889
1637,1974,1,25_29,421670.144
1637,1974,1,30_34,414068.699
1637,1974,1,35_39,405226.066
1637,1974,1,40_44,394131.125
1637,1974,1,45_49,379647.815
1637,1974,1,50_54,359771.621
1637,1974,1,55_59,333194.186
1637,1974,1,60_64,298311.255
1637,1974,1,65_69,253016.471
1637,1974,1,70_74,198056.03
1637,1974,1,75_79,136467.833
1637,1974,1,80_84,77274.457
1637,1974,1,85_89,32276.408
1637,1974,1,90_94,8648.491
1637,1974,1,95_99,1251.802
1637,1974,1,100plus,100.197
1637,1975,1,0,94175.156
1637,1975,1,1_4,359375.12
1637,1975,1,5_9,441152.544
1637,1975,1,10_14,438021.186
1637,1975,1,15_19,434203.774
1637,1975,1,20_24,427588.935
1637,1975,1,25_29,419220.814
1637,1975,1,30_34,410218.862
1637,1975,1,35_39,400266.869
1637,1975,1,40_44,388401.242
1637,1975,1,45_49,373439.25
1637,1975,1,50_54,353363.447
1637,1975,1,55_59,326814.933
1637,1975,1,60_64,292276.783
1637,1975,1,65_69,247969.525
1637,1975,1,70_74,194365.883
1637,1975,1,75_79,134466.743
1637,1975,1,80_84,76702.865
1637,1975,1,85_89,32530.28
1637,1975,1,90_94,8927.277
1637,1975,1,95_99,1331.099
1637,1975,1,100plus,111.293
1637,1976,1,0,94266.093
1637,1976,1,1_4,360146.637
1637,1976,1,5_9,442359.261
1637,1976,1,10_14,439311.206
1637,1976,1,15_19,435576.024
1637,1976,1,20_24,429041.212
1637,1976,1,25_29,420846.205
1637,1976,1,30_34,411997.315
1637,1976,1,35_39,402164.379
1637,1976,1,40_44,390390.806
1637,1976,1,45_49,375562.093
1637,1976,1,50_54,355668.183
1637,1976,1,55_59,329271.877
1637,1976,1,60_64,294767.743
1637,1976,1,65_69,250518.884
1637,1976,1,70_74,197032.888
1637,1976,1,75_79,137162.636
1637,1976,1,80_84,78813.404
1637,1976,1,85_89,33884.661
1637,1976,1,90_94,9481.178
1637,1976,1,95_99,1432.11
1637,1976,1,100plus,120.05
1637,1977,1,0,94295.16
1637,1977,1,1_4,360376.384
1637,1977,1,5_9,442713.497
1637,1977,1,10_14,439663.121
