subregion,time,sex,age_group_broad,nlx
912,2043,1,20_24,483408.832
912,2043,1,25_29,480602.319
912,2043,1,30_34,477678.666
912,2043,1,35_39,474197.763
912,2043,1,40_44,469609.407
912,2043,1,45_49,463052.773
912,2043,1,50_54,452636.784
912,2043,1,55_59,435904.652
912,2043,1,60_64,410506.861
912,2043,1,65_69,372581.061
912,2043,1,70_74,318544.245
912,2043,1,75_79,246519.38
912,2043,1,80_84,162053.762
912,2043,1,85_89,81585.364
912,2043,1,90_94,27606.573
912,2043,1,95_99,5539.813
912,2043,1,100plus,612.76
912,2044,1,0,98681.045
912,2044,1,1_4,392895.86
912,2044,1,5_9,489134.434
912,2044,1,10_14,487823.078
912,2044,1,15_19,486240.062
912,2044,1,20_24,483704.677
912,2044,1,25_29,480907.102
912,2044,1,30_34,478019.239
912,2044,1,35_39,474600.156
912,2044,1,40_44,470079.648
912,2044,1,45_49,463560.932
912,2044,1,50_54,453188.41
912,2044,1,55_59,436578.886
912,2044,1,60_64,411417.882
912,2044,1,65_69,373917.35
912,2044,1,70_74,320406.803
912,2044,1,75_79,248828.615
912,2044,1,80_84,164456.406
912,2044,1,85_89,83424.161
912,2044,1,90_94,28505.466
912,2044,1,95_99,5806.107
912,2044,1,100plus,648.475
912,2045,1,0,98702.106
912,2045,1,1_4,393019.188
912,2045,1,5_9,489330.308
912,2045,1,10_14,488046.646
912,2045,1,15_19,486487.776
912,2045,1,20_24,483978.958
912,2045,1,25_29,481192.638
912,2045,1,30_34,478330.654
912,2045,1,35_39,474970.031
912,2045,1,40_44,470519.859
912,2045,1,45_49,464046.833
912,2045,1,50_54,453712.492
912,2045,1,55_59,437218.128
912,2045,1,60_64,412276.337
912,2045,1,65_69,375177.013
912,2045,1,70_74,322184.246
912,2045,1,75_79,251053.195
912,2045,1,80_84,166784.49
912,2045,1,85_89,85226.59
912,2045,1,90_94,29388.876
912,2045,1,95_99,6064.57
912,2045,1,100plus,684.397
912,2046,1,0,98724.903
912,2046,1,1_4,393150.587
912,2046,1,5_9,489535.903
912,2046,1,10_14,488280.697
912,2046,1,15_19,486748.279
912,2046,1,20_24,484268.617
912,2046,1,25_29,481499.384
912,2046,1,30_34,478656.747
912,2046,1,35_39,475353.068
912,2046,1,40_44,470976.918
912,2046,1,45_49,464561.589
912,2046,1,50_54,454267.576
912,2046,1,55_59,437886.644
912,2046,1,60_64,413159.37
912,2046,1,65_69,376446.999
912,2046,1,70_74,323981.755
912,2046,1,75_79,253318.25
912,2046,1,80_84,169164.698
912,2046,1,85_89,87096.876
912,2046,1,90_94,30319.276
912,2046,1,95_99,6332.43
912,2046,1,100plus,723.627
912,2047,1,0,98746.105
912,2047,1,1_4,393272.581
912,2047,1,5_9,489726.08
912,2047,1,10_14,488498.002
912,2047,1,15_19,486992.564
912,2047,1,20_24,484542.862
912,2047,1,25_29,481795.015
912,2047,1,30_34,478965.854
912,2047,1,35_39,475715.549
912,2047,1,40_44,471415.263
912,2047,1,45_49,465070.972
912,2047,1,50_54,454822.154
912,2047,1,55_59,438551.361
912,2047,1,60_64,414031.545
912,2047,1,65_69,377682.182
912,2047,1,70_74,325737.825
912,2047,1,75_79,255557.066
912,2047,1,80_84,171535.264
912,2047,1,85_89,88997.988
912,2047,1,90_94,31290.989
912,2047,1,95_99,6614.21
912,2047,1,100plus,767.635
912,2048,1,0,98765.812
912,2048,1,1_4,393386.301
912,2048,1,5_9,489902.522
912,2048,1,10_14,488699.933
912,2048,1,15_19,487221.471
912,2048,1,20_24,484802.334
912,2048,1,25_29,482078.728
912,2048,1,30_34,479259.014
912,2048,1,35_39,476055.319
912,2048,1,40_44,471829.0
912,2048,1,45_49,465565.229
912,2048,1,50_54,455365.987
912,2048,1,55_59,439198.901
912,2048,1,60_64,414882.534
912,2048,1,65_69,378879.924
912,2048,1,70_74,327456.067
912,2048,1,75_79,257782.234
912,2048,1,80_84,173915.13
912,2048,1,85_89,90931.431
912,2048,1,90_94,32295.038
912,2048,1,95_99,6903.24
912,2048,1,100plus,813.351
912,2049,1,0,98785.494
912,2049,1,1_4,393499.456
912,2049,1,5_9,490077.302
912,2049,1,10_14,488899.847
912,2049,1,15_19,487449.442
912,2049,1,20_24,485063.995
912,2049,1,25_29,482368.356
912,2049,1,30_34,479559.69
912,2049,1,35_39,476396.046
912,2049,1,40_44,472243.697
912,2049,1,45_49,466071.546
912,2049,1,50_54,455937.906
912,2049,1,55_59,439871.103
912,2049,1,60_64,415760.51
912,2049,1,65_69,380093.022
912,2049,1,70_74,329185.476
912,2049,1,75_79,260038.385
912,2049,1,80_84,176354.893
912,2049,1,85_89,92944.241
912,2049,1,90_94,33371.961
912,2049,1,95_99,7220.462
912,2049,1,100plus,864.676
912,2050,1,0,98806.123
912,2050,1,1_4,393617.919
912,2050,1,5_9,490258.308
912,2050,1,10_14,489105.043
912,2050,1,15_19,487683.035
912,2050,1,20_24,485333.104
912,2050,1,25_29,482666.219
912,2050,1,30_34,479870.461
912,2050,1,35_39,476737.127
912,2050,1,40_44,472654.957
912,2050,1,45_49,466577.33
912,2050,1,50_54,456520.885
912,2050,1,55_59,440539.435
912,2050,1,60_64,416621.453
912,2050,1,65_69,381261.401
912,2050,1,70_74,330836.684
912,2050,1,75_79,262209.949
912,2050,1,80_84,178725.651
912,2050,1,85_89,94917.566
912,2050,1,90_94,34451.23
912,2050,1,95_99,7545.175
912,2050,1,100plus,917.835
912,2051,1,0,98824.992
912,2051,1,1_4,393725.908
912,2051,1,5_9,490422.631
912,2051,1,10_14,489290.956
912,2051,1,15_19,487896.253
912,2051,1,20_24,485582.426
912,2051,1,25_29,482944.267
912,2051,1,30_34,480164.052
912,2051,1,35_39,477052.309
912,2051,1,40_44,473036.746
912,2051,1,45_49,467056.918
912,2051,1,50_54,457095.19
912,2051,1,55_59,441196.092
912,2051,1,60_64,417465.247
912,2051,1,65_69,382402.239
912,2051,1,70_74,332437.477
912,2051,1,75_79,264337.856
912,2051,1,80_84,181076.03
912,2051,1,85_89,96886.228
912,2051,1,90_94,35546.114
912,2051,1,95_99,7879.888
912,2051,1,100plus,971.789
912,2052,1,0,98844.634
912,2052,1,1_4,393838.498
912,2052,1,5_9,490593.745
912,2052,1,10_14,489483.475
912,2052,1,15_19,488116.882
912,2052,1,20_24,485842.43
912,2052,1,25_29,483236.494
912,2052,1,30_34,480477.593
912,2052,1,35_39,477382.955
912,2052,1,40_44,473431.953
912,2052,1,45_49,467554.008
912,2052,1,50_54,457708.445
912,2052,1,55_59,441894.856
912,2052,1,60_64,418343.38
912,2052,1,65_69,383566.154
912,2052,1,70_74,334030.409
912,2052,1,75_79,266446.961
912,2052,1,80_84,183421.822
912,2052,1,85_89,98856.298
912,2052,1,90_94,36657.396
912,2052,1,95_99,8226.348
912,2052,1,100plus,1027.787
912,2053,1,0,98863.906
912,2053,1,1_4,393949.149
912,2053,1,5_9,490761.94
912,2053,1,10_14,489671.701
912,2053,1,15_19,488332.123
912,2053,1,20_24,486097.202
912,2053,1,25_29,483524.605
912,2053,1,30_34,480789.478
912,2053,1,35_39,477706.695
912,2053,1,40_44,473811.433
912,2053,1,45_49,468029.989
912,2053,1,50_54,458309.908
912,2053,1,55_59,442576.641
912,2053,1,60_64,419174.067
912,2053,1,65_69,384651.737
912,2053,1,70_74,335499.542
912,2053,1,75_79,268413.57
912,2053,1,80_84,185658.503
912,2053,1,85_89,100769.386
912,2053,1,90_94,37761.649
912,2053,1,95_99,8580.464
912,2053,1,100plus,1085.501
912,2054,1,0,98883.858
912,2054,1,1_4,394063.386
912,2054,1,5_9,490935.56
912,2054,1,10_14,489865.123
912,2054,1,15_19,488552.878
912,2054,1,20_24,486359.688
912,2054,1,25_29,483824.371
912,2054,1,30_34,481117.277
912,2054,1,35_39,478048.357
912,2054,1,40_44,474203.17
912,2054,1,45_49,468520.278
912,2054,1,50_54,458946.799
912,2054,1,55_59,443327.553
912,2054,1,60_64,420077.875
912,2054,1,65_69,385832.151
912,2054,1,70_74,337071.106
912,2054,1,75_79,270494.942
912,2054,1,80_84,188030.498
912,2054,1,85_89,102811.626
912,2054,1,90_94,38950.807
912,2054,1,95_99,8971.521
912,2054,1,100plus,1150.739
912,2055,1,0,98903.499
912,2055,1,1_4,394174.719
912,2055,1,5_9,491102.181
912,2055,1,10_14,490048.089
912,2055,1,15_19,488758.967
912,2055,1,20_24,486601.996
912,2055,1,25_29,484099.433
912,2055,1,30_34,481415.873
912,2055,1,35_39,478358.322
912,2055,1,40_44,474550.113
912,2055,1,45_49,468960.344
912,2055,1,50_54,459540.603
912,2055,1,55_59,444061.538
912,2055,1,60_64,420952.25
912,2055,1,65_69,386979.886
912,2055,1,70_74,338594.474
912,2055,1,75_79,272514.123
912,2055,1,80_84,190362.473
912,2055,1,85_89,104846.232
912,2055,1,90_94,40148.153
912,2055,1,95_99,9373.397
912,2055,1,100plus,1218.608
912,2056,1,0,98926.049
912,2056,1,1_4,394301.998
912,2056,1,5_9,491292.706
912,2056,1,10_14,490256.34
912,2056,1,15_19,488990.684
912,2056,1,20_24,486871.936
912,2056,1,25_29,484406.245
912,2056,1,30_34,481749.389
912,2056,1,35_39,478708.047
912,2056,1,40_44,474928.932
912,2056,1,45_49,469429.383
912,2056,1,50_54,460167.69
912,2056,1,55_59,444849.906
912,2056,1,60_64,421864.747
912,2056,1,65_69,388139.722
912,2056,1,70_74,340093.275
912,2056,1,75_79,274459.546
912,2056,1,80_84,192618.375
912,2056,1,85_89,106836.024
912,2056,1,90_94,41329.679
912,2056,1,95_99,9778.611
912,2056,1,100plus,1289.078
912,2057,1,0,98945.21
912,2057,1,1_4,394410.66
912,2057,1,5_9,491455.603
912,2057,1,10_14,490434.32
912,2057,1,15_19,489189.306
912,2057,1,20_24,487105.928
912,2057,1,25_29,484676.326
912,2057,1,30_34,482045.575
912,2057,1,35_39,479021.78
912,2057,1,40_44,475261.238
912,2057,1,45_49,469842.989
912,2057,1,50_54,460736.701
912,2057,1,55_59,445601.929
912,2057,1,60_64,422735.559
912,2057,1,65_69,389237.122
912,2057,1,70_74,341508.555
912,2057,1,75_79,276286.532
912,2057,1,80_84,194764.57
912,2057,1,85_89,108767.64
912,2057,1,90_94,42493.142
912,2057,1,95_99,10187.51
912,2057,1,100plus,1361.849
912,2058,1,0,98963.909
912,2058,1,1_4,394517.105
912,2058,1,5_9,491615.941
912,2058,1,10_14,490609.648
912,2058,1,15_19,489384.759
912,2058,1,20_24,487337.345
912,2058,1,25_29,484946.911
912,2058,1,30_34,482346.835
912,2058,1,35_39,479346.96
912,2058,1,40_44,475602.948
912,2058,1,45_49,470261.431
912,2058,1,50_54,461312.715
912,2058,1,55_59,446391.844
912,2058,1,60_64,423662.63
912,2058,1,65_69,390381.164
912,2058,1,70_74,342967.28
912,2058,1,75_79,278135.546
912,2058,1,80_84,196931.66
912,2058,1,85_89,110738.877
912,2058,1,90_94,43692.395
912,2058,1,95_99,10615.778
912,2058,1,100plus,1440.253
912,2059,1,0,98984.545
912,2059,1,1_4,394634.159
912,2059,1,5_9,491792.501
912,2059,1,10_14,490802.386
912,2059,1,15_19,489597.612
912,2059,1,20_24,487586.366
912,2059,1,25_29,485236.912
912,2059,1,30_34,482670.732
912,2059,1,35_39,479698.159
912,2059,1,40_44,475970.572
912,2059,1,45_49,470697.453
912,2059,1,50_54,461905.153
912,2059,1,55_59,447222.591
912,2059,1,60_64,424668.022
912,2059,1,65_69,391596.353
912,2059,1,70_74,344509.634
912,2059,1,75_79,280063.064
912,2059,1,80_84,199178.84
912,2059,1,85_89,112795.675
912,2059,1,90_94,44952.151
912,2059,1,95_99,11068.013
912,2059,1,100plus,1524.401
912,2060,1,0,99003.087
912,2060,1,1_4,394739.78
912,2060,1,5_9,491952.594
912,2060,1,10_14,490977.365
912,2060,1,15_19,489790.795
912,2060,1,20_24,487813.005
912,2060,1,25_29,485503.706
912,2060,1,30_34,482972.724
912,2060,1,35_39,480028.115
912,2060,1,40_44,476317.438
912,2060,1,45_49,471098.244
912,2060,1,50_54,462450.905
912,2060,1,55_59,448007.185
912,2060,1,60_64,425646.69
912,2060,1,65_69,392745.055
912,2060,1,70_74,345949.001
912,2060,1,75_79,281839.807
912,2060,1,80_84,201250.249
912,2060,1,85_89,114722.986
912,2060,1,90_94,46152.511
912,2060,1,95_99,11504.482
912,2060,1,100plus,1607.143
912,2061,1,0,99022.035
912,2061,1,1_4,394846.278
912,2061,1,5_9,492113.698
912,2061,1,10_14,491153.126
912,2061,1,15_19,489983.651
912,2061,1,20_24,488036.94
912,2061,1,25_29,485766.539
912,2061,1,30_34,483271.659
912,2061,1,35_39,480355.221
912,2061,1,40_44,476663.426
912,2061,1,45_49,471486.546
912,2061,1,50_54,462977.189
912,2061,1,55_59,448778.657
912,2061,1,60_64,426649.499
912,2061,1,65_69,393913.885
912,2061,1,70_74,347404.814
912,2061,1,75_79,283633.948
912,2061,1,80_84,203337.7
912,2061,1,85_89,116702.099
912,2061,1,90_94,47414.575
912,2061,1,95_99,11974.356
912,2061,1,100plus,1700.62
912,2062,1,0,99041.147
912,2062,1,1_4,394955.295
912,2062,1,5_9,492280.162
912,2062,1,10_14,491335.314
912,2062,1,15_19,490183.669
912,2062,1,20_24,488268.553
912,2062,1,25_29,486038.747
912,2062,1,30_34,483583.728
912,2062,1,35_39,480699.059
912,2062,1,40_44,477031.6
912,2062,1,45_49,471888.47
912,2062,1,50_54,463507.231
912,2062,1,55_59,449550.022
912,2062,1,60_64,427684.745
912,2062,1,65_69,395113.497
912,2062,1,70_74,348869.706
912,2062,1,75_79,285414.919
912,2062,1,80_84,205372.075
912,2062,1,85_89,118627.742
912,2062,1,90_94,48645.17
912,2062,1,95_99,12428.208
912,2062,1,100plus,1790.142
912,2063,1,0,99059.934
912,2063,1,1_4,395063.301
912,2063,1,5_9,492446.467
912,2063,1,10_14,491517.671
912,2063,1,15_19,490383.249
912,2063,1,20_24,488497.564
912,2063,1,25_29,486306.634
912,2063,1,30_34,483891.832
912,2063,1,35_39,481040.221
912,2063,1,40_44,477399.855
912,2063,1,45_49,472282.765
912,2063,1,50_54,464015.908
912,2063,1,55_59,450288.59
912,2063,1,60_64,428711.504
912,2063,1,65_69,396307.315
912,2063,1,70_74,350293.373
912,2063,1,75_79,287136.081
912,2063,1,80_84,207333.803
912,2063,1,85_89,120520.661
912,2063,1,90_94,49893.751
912,2063,1,95_99,12902.675
912,2063,1,100plus,1887.346
912,2064,1,0,99078.314
912,2064,1,1_4,395168.252
912,2064,1,5_9,492608.42
912,2064,1,10_14,491695.472
912,2064,1,15_19,490577.879
912,2064,1,20_24,488720.192
912,2064,1,25_29,486567.24
912,2064,1,30_34,484193.893
912,2064,1,35_39,481378.412
912,2064,1,40_44,477768.891
912,2064,1,45_49,472677.63
912,2064,1,50_54,464514.617
912,2064,1,55_59,451010.565
912,2064,1,60_64,429748.754
912,2064,1,65_69,397551.509
912,2064,1,70_74,351738.161
912,2064,1,75_79,288868.152
912,2064,1,80_84,209280.002
912,2064,1,85_89,122398.662
912,2064,1,90_94,51147.452
912,2064,1,95_99,13384.459
912,2064,1,100plus,1988.071
912,2065,1,0,99097.41
912,2065,1,1_4,395277.132
912,2065,1,5_9,492777.179
912,2065,1,10_14,491881.186
912,2065,1,15_19,490781.039
912,2065,1,20_24,488951.105
912,2065,1,25_29,486835.668
912,2065,1,30_34,484505.318
912,2065,1,35_39,481729.626
912,2065,1,40_44,478154.23
912,2065,1,45_49,473092.033
912,2065,1,50_54,465022.562
912,2065,1,55_59,451736.053
912,2065,1,60_64,430809.988
912,2065,1,65_69,398876.79
912,2065,1,70_74,353247.458
912,2065,1,75_79,290663.713
912,2065,1,80_84,211273.244
912,2065,1,85_89,124313.489
912,2065,1,90_94,52446.522
912,2065,1,95_99,13894.423
912,2065,1,100plus,2098.147
912,2066,1,0,99114.771
912,2066,1,1_4,395375.268
912,2066,1,5_9,492928.85
912,2066,1,10_14,492048.002
912,2066,1,15_19,490963.292
912,2066,1,20_24,489157.543
912,2066,1,25_29,487075.258
912,2066,1,30_34,484785.187
912,2066,1,35_39,482048.756
912,2066,1,40_44,478506.183
912,2066,1,45_49,473472.401
912,2066,1,50_54,465478.985
912,2066,1,55_59,452390.039
912,2066,1,60_64,431793.248
912,2066,1,65_69,400151.876
912,2066,1,70_74,354668.208
912,2066,1,75_79,292324.837
912,2066,1,80_84,213100.402
912,2066,1,85_89,126063.786
912,2066,1,90_94,53657.226
912,2066,1,95_99,14376.312
912,2066,1,100plus,2202.48
912,2067,1,0,99133.779
912,2067,1,1_4,395483.49
912,2067,1,5_9,493097.519
912,2067,1,10_14,492234.683
912,2067,1,15_19,491167.791
912,2067,1,20_24,489388.733
912,2067,1,25_29,487341.168
912,2067,1,30_34,485094.459
912,2067,1,35_39,482403.332
912,2067,1,40_44,478900.422
912,2067,1,45_49,473904.157
912,2067,1,50_54,465984.536
912,2067,1,55_59,453094.143
912,2067,1,60_64,432845.108
912,2067,1,65_69,401571.664
912,2067,1,70_74,356261.327
912,2067,1,75_79,294153.374
912,2067,1,80_84,215078.114
912,2067,1,85_89,127912.678
912,2067,1,90_94,54935.966
912,2067,1,95_99,14892.062
912,2067,1,100plus,2315.71
912,2068,1,0,99150.277
912,2068,1,1_4,395576.688
912,2068,1,5_9,493242.745
912,2068,1,10_14,492395.819
912,2068,1,15_19,491344.32
912,2068,1,20_24,489587.576
912,2068,1,25_29,487568.502
912,2068,1,30_34,485359.567
912,2068,1,35_39,482710.613
912,2068,1,40_44,479246.617
912,2068,1,45_49,474290.69
912,2068,1,50_54,466439.799
912,2068,1,55_59,453740.693
912,2068,1,60_64,433842.07
912,2068,1,65_69,402999.842
912,2068,1,70_74,357899.903
912,2068,1,75_79,296006.114
912,2068,1,80_84,217065.652
912,2068,1,85_89,129744.597
912,2068,1,90_94,56205.711
912,2068,1,95_99,15408.476
912,2068,1,100plus,2429.082
912,2069,1,0,99165.688
912,2069,1,1_4,395663.841
912,2069,1,5_9,493379.358
912,2069,1,10_14,492548.139
912,2069,1,15_19,491511.839
912,2069,1,20_24,489776.914
912,2069,1,25_29,487784.926
912,2069,1,30_34,485612.841
912,2069,1,35_39,483006.995
912,2069,1,40_44,479584.366
912,2069,1,45_49,474670.179
912,2069,1,50_54,466881.579
912,2069,1,55_59,454355.613
912,2069,1,60_64,434788.078
912,2069,1,65_69,404403.369
912,2069,1,70_74,359553.745
912,2069,1,75_79,297826.531
912,2069,1,80_84,219005.371
912,2069,1,85_89,131517.623
912,2069,1,90_94,57446.026
912,2069,1,95_99,15925.11
912,2069,1,100plus,2545.684
912,2070,1,0,99180.592
912,2070,1,1_4,395747.714
912,2070,1,5_9,493510.746
912,2070,1,10_14,492694.866
912,2070,1,15_19,491673.281
912,2070,1,20_24,489958.949
912,2070,1,25_29,487991.494
912,2070,1,30_34,485853.448
912,2070,1,35_39,483289.899
912,2070,1,40_44,479910.145
912,2070,1,45_49,475038.063
912,2070,1,50_54,467307.923
912,2070,1,55_59,454937.172
912,2070,1,60_64,435679.66
912,2070,1,65_69,405762.973
912,2070,1,70_74,361217.572
912,2070,1,75_79,299619.524
912,2070,1,80_84,220917.841
912,2070,1,85_89,133270.994
912,2070,1,90_94,58684.706
912,2070,1,95_99,16454.02
912,2070,1,100plus,2667.656
912,2071,1,0,99196.653
912,2071,1,1_4,395837.999
912,2071,1,5_9,493652.304
912,2071,1,10_14,492853.363
912,2071,1,15_19,491848.094
912,2071,1,20_24,490156.287
912,2071,1,25_29,488214.392
912,2071,1,30_34,486110.575
912,2071,1,35_39,483591.541
912,2071,1,40_44,480260.268
912,2071,1,45_49,475435.982
912,2071,1,50_54,467768.491
912,2071,1,55_59,455543.756
912,2071,1,60_64,436586.09
912,2071,1,65_69,407152.669
912,2071,1,70_74,362977.706
912,2071,1,75_79,301478.339
912,2071,1,80_84,222840.603
912,2071,1,85_89,134979.04
912,2071,1,90_94,59859.361
912,2071,1,95_99,16957.272
912,2071,1,100plus,2784.298
912,2072,1,0,99211.364
912,2072,1,1_4,395921.199
912,2072,1,5_9,493783.515
912,2072,1,10_14,493000.918
912,2072,1,15_19,492011.679
912,2072,1,20_24,490341.522
912,2072,1,25_29,488423.467
912,2072,1,30_34,486351.262
912,2072,1,35_39,483875.391
912,2072,1,40_44,480593.824
912,2072,1,45_49,475818.595
912,2072,1,50_54,468214.243
912,2072,1,55_59,456124.462
912,2072,1,60_64,437453.096
912,2072,1,65_69,408504.209
912,2072,1,70_74,364773.389
912,2072,1,75_79,303382.908
912,2072,1,80_84,224800.122
912,2072,1,85_89,136726.611
912,2072,1,90_94,61060.719
912,2072,1,95_99,17483.399
912,2072,1,100plus,2909.268
912,2073,1,0,99225.563
912,2073,1,1_4,396001.732
912,2073,1,5_9,493911.192
912,2073,1,10_14,493145.163
912,2073,1,15_19,492172.485
912,2073,1,20_24,490524.617
912,2073,1,25_29,488630.377
912,2073,1,30_34,486588.413
912,2073,1,35_39,484155.145
912,2073,1,40_44,480925.36
912,2073,1,45_49,476203.027
912,2073,1,50_54,468664.72
912,2073,1,55_59,456701.086
912,2073,1,60_64,438303.562
912,2073,1,65_69,409833.056
912,2073,1,70_74,366621.363
912,2073,1,75_79,305372.567
912,2073,1,80_84,226803.852
912,2073,1,85_89,138490.958
912,2073,1,90_94,62249.481
912,2073,1,95_99,18000.906
912,2073,1,100plus,3031.099
912,2074,1,0,99240.439
912,2074,1,1_4,396085.719
912,2074,1,5_9,494043.546
912,2074,1,10_14,493294.257
912,2074,1,15_19,492338.544
912,2074,1,20_24,490713.231
912,2074,1,25_29,488842.578
912,2074,1,30_34,486829.169
912,2074,1,35_39,484437.149
912,2074,1,40_44,481260.133
912,2074,1,45_49,476594.0
912,2074,1,50_54,469122.857
912,2074,1,55_59,457274.371
912,2074,1,60_64,439127.515
912,2074,1,65_69,411105.451
912,2074,1,70_74,368444.109
912,2074,1,75_79,307389.764
912,2074,1,80_84,228794.309
912,2074,1,85_89,140268.037
912,2074,1,90_94,63467.777
912,2074,1,95_99,18548.985
912,2074,1,100plus,3167.848
912,2075,1,0,99253.727
912,2075,1,1_4,396160.676
912,2075,1,5_9,494162.439
912,2075,1,10_14,493429.027
912,2075,1,15_19,492489.83
912,2075,1,20_24,490886.599
912,2075,1,25_29,489038.767
912,2075,1,30_34,487051.944
912,2075,1,35_39,484698.723
912,2075,1,40_44,481573.905
912,2075,1,45_49,476965.725
912,2075,1,50_54,469561.357
912,2075,1,55_59,457817.29
912,2075,1,60_64,439897.583
912,2075,1,65_69,412295.447
912,2075,1,70_74,370203.603
912,2075,1,75_79,309419.409
912,2075,1,80_84,230742.198
912,2075,1,85_89,141990.045
912,2075,1,90_94,64630.915
912,2075,1,95_99,19068.457
912,2075,1,100plus,3300.097
912,2076,1,0,99266.53
912,2076,1,1_4,396232.964
912,2076,1,5_9,494277.065
912,2076,1,10_14,493559.148
912,2076,1,15_19,492636.428
912,2076,1,20_24,491055.369
912,2076,1,25_29,489229.982
912,2076,1,30_34,487268.208
912,2076,1,35_39,484951.19
912,2076,1,40_44,481877.651
912,2076,1,45_49,477329.441
912,2076,1,50_54,469992.227
912,2076,1,55_59,458344.125
912,2076,1,60_64,440628.827
912,2076,1,65_69,413418.455
912,2076,1,70_74,371898.315
912,2076,1,75_79,311451.412
912,2076,1,80_84,232643.463
912,2076,1,85_89,143633.733
912,2076,1,90_94,65722.61
912,2076,1,95_99,19550.44
912,2076,1,100plus,3424.835
912,2077,1,0,99278.17
912,2077,1,1_4,396298.664
912,2077,1,5_9,494381.12
912,2077,1,10_14,493677.471
912,2077,1,15_19,492770.498
912,2077,1,20_24,491210.922
912,2077,1,25_29,489407.043
912,2077,1,30_34,487468.675
912,2077,1,35_39,485185.125
912,2077,1,40_44,482161.297
912,2077,1,45_49,477674.559
912,2077,1,50_54,470406.592
912,2077,1,55_59,458851.121
912,2077,1,60_64,441322.38
912,2077,1,65_69,414484.591
912,2077,1,70_74,373541.546
912,2077,1,75_79,313534.017
912,2077,1,80_84,234603.57
912,2077,1,85_89,145318.639
912,2077,1,90_94,66838.442
912,2077,1,95_99,20033.751
912,2077,1,100plus,3548.903
912,2078,1,0,99290.985
912,2078,1,1_4,396370.505
912,2078,1,5_9,494494.342
