geographic_region,time,age_group_broad,lx
5505,1952,55_59,67196.195
5505,1952,60_64,61709.773
5505,1952,65_69,54354.597
5505,1952,70_74,45296.573
5505,1952,75_79,34179.694
5505,1952,80_84,22086.708
5505,1952,85_89,11343.684
5505,1952,90_94,4149.025
5505,1952,95_99,969.114
5505,1952,100plus,130.645
5505,1953,0,100000.0
5505,1953,1_4,90358.609
5505,1953,5_9,86232.464
5505,1953,10_14,85244.099
5505,1953,15_19,84553.068
5505,1953,20_24,83507.027
5505,1953,25_29,82143.355
5505,1953,30_34,80765.679
5505,1953,35_39,79299.359
5505,1953,40_44,77494.918
5505,1953,45_49,75205.034
5505,1953,50_54,72148.488
5505,1953,55_59,67939.886
5505,1953,60_64,62496.497
5505,1953,65_69,55126.074
5505,1953,70_74,45973.489
5505,1953,75_79,34802.413
5505,1953,80_84,22612.231
5505,1953,85_89,11656.003
5505,1953,90_94,4280.758
5505,1953,95_99,995.21
5505,1953,100plus,135.182
5505,1954,0,100000.0
5505,1954,1_4,90603.118
5505,1954,5_9,86638.449
5505,1954,10_14,85681.817
5505,1954,15_19,85022.651
5505,1954,20_24,84024.041
5505,1954,25_29,82702.115
5505,1954,30_34,81360.53
5505,1954,35_39,79936.691
5505,1954,40_44,78196.034
5505,1954,45_49,75983.828
5505,1954,50_54,73012.041
5505,1954,55_59,68902.895
5505,1954,60_64,63600.192
5505,1954,65_69,56364.845
5505,1954,70_74,47242.759
5505,1954,75_79,36081.626
5505,1954,80_84,23807.711
5505,1954,85_89,12636.624
5505,1954,90_94,4832.264
5505,1954,95_99,1193.044
5505,1954,100plus,171.522
5505,1955,0,100000.0
5505,1955,1_4,90778.277
5505,1955,5_9,86969.481
5505,1955,10_14,86057.374
5505,1955,15_19,85421.471
5505,1955,20_24,84438.937
5505,1955,25_29,83127.809
5505,1955,30_34,81797.057
5505,1955,35_39,80396.826
5505,1955,40_44,78678.379
5505,1955,45_49,76493.7
5505,1955,50_54,73560.974
5505,1955,55_59,69514.755
5505,1955,60_64,64161.3
5505,1955,65_69,56928.861
5505,1955,70_74,47677.885
5505,1955,75_79,36424.249
5505,1955,80_84,23905.228
5505,1955,85_89,12536.973
5505,1955,90_94,4693.348
5505,1955,95_99,1149.65
5505,1955,100plus,164.37
5505,1956,0,100000.0
5505,1956,1_4,90974.214
5505,1956,5_9,87314.98
5505,1956,10_14,86424.572
5505,1956,15_19,85809.727
5505,1956,20_24,84847.869
5505,1956,25_29,83554.074
5505,1956,30_34,82235.17
5505,1956,35_39,80844.47
5505,1956,40_44,79151.29
5505,1956,45_49,76995.195
5505,1956,50_54,74077.566
5505,1956,55_59,70082.093
5505,1956,60_64,64657.961
5505,1956,65_69,57400.288
5505,1956,70_74,48134.73
5505,1956,75_79,36884.799
5505,1956,80_84,24336.396
5505,1956,85_89,12810.281
5505,1956,90_94,4845.953
5505,1956,95_99,1201.849
5505,1956,100plus,173.515
5505,1957,0,100000.0
5505,1957,1_4,91161.453
5505,1957,5_9,87650.753
5505,1957,10_14,86781.64
5505,1957,15_19,86181.55
5505,1957,20_24,85238.285
5505,1957,25_29,83971.674
5505,1957,30_34,82662.049
5505,1957,35_39,81269.349
5505,1957,40_44,79574.183
5505,1957,45_49,77424.033
5505,1957,50_54,74505.318
5505,1957,55_59,70442.573
5505,1957,60_64,64980.396
5505,1957,65_69,57571.018
5505,1957,70_74,48119.761
5505,1957,75_79,36781.327
5505,1957,80_84,24251.446
5505,1957,85_89,12722.918
5505,1957,90_94,4762.945
5505,1957,95_99,1157.661
5505,1957,100plus,160.4
5505,1958,0,100000.0
5505,1958,1_4,91333.536
5505,1958,5_9,87960.924
5505,1958,10_14,87111.825
5505,1958,15_19,86531.614
5505,1958,20_24,85625.209
5505,1958,25_29,84389.115
5505,1958,30_34,83101.185
5505,1958,35_39,81727.727
5505,1958,40_44,80057.754
5505,1958,45_49,77949.951
5505,1958,50_54,75076.641
5505,1958,55_59,71053.952
5505,1958,60_64,65658.549
5505,1958,65_69,58343.859
5505,1958,70_74,48983.28
5505,1958,75_79,37646.747
5505,1958,80_84,24981.883
5505,1958,85_89,13188.792
5505,1958,90_94,4995.035
5505,1958,95_99,1222.906
5505,1958,100plus,169.991
5505,1959,0,100000.0
5505,1959,1_4,91511.643
5505,1959,5_9,88278.619
5505,1959,10_14,87455.424
5505,1959,15_19,86889.922
5505,1959,20_24,86006.959
5505,1959,25_29,84797.534
5505,1959,30_34,83527.011
5505,1959,35_39,82161.939
5505,1959,40_44,80511.603
5505,1959,45_49,78435.168
5505,1959,50_54,75581.75
5505,1959,55_59,71598.099
5505,1959,60_64,66201.691
5505,1959,65_69,58898.308
5505,1959,70_74,49602.069
5505,1959,75_79,38218.991
5505,1959,80_84,25498.432
5505,1959,85_89,13551.601
5505,1959,90_94,5180.179
5505,1959,95_99,1282.144
5505,1959,100plus,179.093
5505,1960,0,100000.0
5505,1960,1_4,91670.803
5505,1960,5_9,88560.124
5505,1960,10_14,87764.942
5505,1960,15_19,87221.225
5505,1960,20_24,86363.603
5505,1960,25_29,85181.468
5505,1960,30_34,83926.199
5505,1960,35_39,82575.235
5505,1960,40_44,80931.736
5505,1960,45_49,78858.594
5505,1960,50_54,76010.677
5505,1960,55_59,72024.583
5505,1960,60_64,66655.88
5505,1960,65_69,59235.86
5505,1960,70_74,49920.333
5505,1960,75_79,38453.57
5505,1960,80_84,25701.312
5505,1960,85_89,13657.822
5505,1960,90_94,5230.686
5505,1960,95_99,1289.03
5505,1960,100plus,179.9
5505,1961,0,100000.0
5505,1961,1_4,91845.952
5505,1961,5_9,88853.148
5505,1961,10_14,88082.353
5505,1961,15_19,87552.944
5505,1961,20_24,86726.907
5505,1961,25_29,85571.569
5505,1961,30_34,84340.544
5505,1961,35_39,82997.256
5505,1961,40_44,81372.965
5505,1961,45_49,79330.878
5505,1961,50_54,76542.484
5505,1961,55_59,72609.174
5505,1961,60_64,67362.919
5505,1961,65_69,59966.516
5505,1961,70_74,50686.748
5505,1961,75_79,39310.244
5505,1961,80_84,26499.237
5505,1961,85_89,14250.74
5505,1961,90_94,5557.964
5505,1961,95_99,1417.96
5505,1961,100plus,209.825
5505,1962,0,100000.0
5505,1962,1_4,91945.828
5505,1962,5_9,89057.031
5505,1962,10_14,88300.258
5505,1962,15_19,87779.187
5505,1962,20_24,86969.362
5505,1962,25_29,85834.013
5505,1962,30_34,84615.808
5505,1962,35_39,83276.999
5505,1962,40_44,81648.555
5505,1962,45_49,79608.688
5505,1962,50_54,76816.776
5505,1962,55_59,72860.464
5505,1962,60_64,67570.372
5505,1962,65_69,60113.895
5505,1962,70_74,50768.386
5505,1962,75_79,39318.215
5505,1962,80_84,26401.346
5505,1962,85_89,14139.435
5505,1962,90_94,5427.71
5505,1962,95_99,1364.754
5505,1962,100plus,196.924
5505,1963,0,100000.0
5505,1963,1_4,92052.915
5505,1963,5_9,89246.208
5505,1963,10_14,88497.303
5505,1963,15_19,87979.96
5505,1963,20_24,87180.937
5505,1963,25_29,86069.063
5505,1963,30_34,84860.699
5505,1963,35_39,83522.437
5505,1963,40_44,81890.172
5505,1963,45_49,79848.647
5505,1963,50_54,77051.197
5505,1963,55_59,73082.871
5505,1963,60_64,67743.932
5505,1963,65_69,60201.43
5505,1963,70_74,50816.015
5505,1963,75_79,39280.787
5505,1963,80_84,26281.97
5505,1963,85_89,14019.826
5505,1963,90_94,5337.757
5505,1963,95_99,1311.881
5505,1963,100plus,182.769
5505,1964,0,100000.0
5505,1964,1_4,92186.431
5505,1964,5_9,89476.27
5505,1964,10_14,88749.506
5505,1964,15_19,88245.704
5505,1964,20_24,87458.508
5505,1964,25_29,86370.554
5505,1964,30_34,85181.687
5505,1964,35_39,83840.136
5505,1964,40_44,82211.114
5505,1964,45_49,80167.186
5505,1964,50_54,77389.281
5505,1964,55_59,73436.509
5505,1964,60_64,68151.108
5505,1964,65_69,60637.221
5505,1964,70_74,51330.651
5505,1964,75_79,39934.154
5505,1964,80_84,26978.92
5505,1964,85_89,14664.577
5505,1964,90_94,5785.399
5505,1964,95_99,1508.582
5505,1964,100plus,228.113
5505,1965,0,100000.0
5505,1965,1_4,92276.798
5505,1965,5_9,89648.098
5505,1965,10_14,88934.661
5505,1965,15_19,88442.35
5505,1965,20_24,87668.947
5505,1965,25_29,86596.017
5505,1965,30_34,85410.816
5505,1965,35_39,84079.781
5505,1965,40_44,82450.51
5505,1965,45_49,80414.783
5505,1965,50_54,77640.486
5505,1965,55_59,73708.3
5505,1965,60_64,68438.226
5505,1965,65_69,60979.532
5505,1965,70_74,51599.123
5505,1965,75_79,40239.096
5505,1965,80_84,27195.249
5505,1965,85_89,14816.062
5505,1965,90_94,5824.851
5505,1965,95_99,1504.873
5505,1965,100plus,227.192
5505,1966,0,100000.0
5505,1966,1_4,92379.107
5505,1966,5_9,89814.412
5505,1966,10_14,89116.015
5505,1966,15_19,88633.569
5505,1966,20_24,87868.666
5505,1966,25_29,86825.188
5505,1966,30_34,85671.963
5505,1966,35_39,84362.112
5505,1966,40_44,82747.336
5505,1966,45_49,80721.089
5505,1966,50_54,77947.356
5505,1966,55_59,74039.666
5505,1966,60_64,68735.919
5505,1966,65_69,61357.963
5505,1966,70_74,51896.812
5505,1966,75_79,40454.533
5505,1966,80_84,27398.734
5505,1966,85_89,14969.283
5505,1966,90_94,5918.173
5505,1966,95_99,1524.387
5505,1966,100plus,227.916
5505,1967,0,100000.0
5505,1967,1_4,92524.271
5505,1967,5_9,90027.452
5505,1967,10_14,89334.116
5505,1967,15_19,88861.792
5505,1967,20_24,88105.676
5505,1967,25_29,87078.178
5505,1967,30_34,85947.269
5505,1967,35_39,84657.47
5505,1967,40_44,83044.68
5505,1967,45_49,81031.372
5505,1967,50_54,78279.223
5505,1967,55_59,74420.383
5505,1967,60_64,69133.969
5505,1967,65_69,61836.337
5505,1967,70_74,52416.655
5505,1967,75_79,40979.579
5505,1967,80_84,27958.745
5505,1967,85_89,15481.358
5505,1967,90_94,6250.984
5505,1967,95_99,1655.346
5505,1967,100plus,256.662
5505,1968,0,100000.0
5505,1968,1_4,92682.292
5505,1968,5_9,90247.894
5505,1968,10_14,89557.314
5505,1968,15_19,89089.875
5505,1968,20_24,88328.08
5505,1968,25_29,87300.443
5505,1968,30_34,86174.956
5505,1968,35_39,84881.181
5505,1968,40_44,83248.923
5505,1968,45_49,81211.389
5505,1968,50_54,78422.912
5505,1968,55_59,74538.199
5505,1968,60_64,69170.65
5505,1968,65_69,61788.518
5505,1968,70_74,52199.497
5505,1968,75_79,40640.563
5505,1968,80_84,27592.229
5505,1968,85_89,15174.607
5505,1968,90_94,6058.473
5505,1968,95_99,1559.999
5505,1968,100plus,231.322
5505,1969,0,100000.0
5505,1969,1_4,92894.414
5505,1969,5_9,90524.172
5505,1969,10_14,89832.414
5505,1969,15_19,89366.149
5505,1969,20_24,88599.167
5505,1969,25_29,87568.788
5505,1969,30_34,86451.781
5505,1969,35_39,85162.579
5505,1969,40_44,83526.024
5505,1969,45_49,81477.14
5505,1969,50_54,78696.424
5505,1969,55_59,74855.577
5505,1969,60_64,69510.147
5505,1969,65_69,62239.577
5505,1969,70_74,52672.118
5505,1969,75_79,41094.71
5505,1969,80_84,28124.295
5505,1969,85_89,15633.276
5505,1969,90_94,6388.067
5505,1969,95_99,1706.828
5505,1969,100plus,266.319
5505,1970,0,100000.0
5505,1970,1_4,93061.105
5505,1970,5_9,90696.415
5505,1970,10_14,89963.134
5505,1970,15_19,89461.021
5505,1970,20_24,88671.046
5505,1970,25_29,87624.72
5505,1970,30_34,86495.859
5505,1970,35_39,85189.053
5505,1970,40_44,83539.157
5505,1970,45_49,81474.228
5505,1970,50_54,78690.506
5505,1970,55_59,74852.213
5505,1970,60_64,69526.2
5505,1970,65_69,62308.118
5505,1970,70_74,52860.333
5505,1970,75_79,41282.119
5505,1970,80_84,28418.428
5505,1970,85_89,16046.99
5505,1970,90_94,6784.134
5505,1970,95_99,1910.69
5505,1970,100plus,326.842
5505,1971,0,100000.0
5505,1971,1_4,93259.296
5505,1971,5_9,91061.708
5505,1971,10_14,90404.639
5505,1971,15_19,89957.444
5505,1971,20_24,89215.423
5505,1971,25_29,88218.335
5505,1971,30_34,87146.895
5505,1971,35_39,85901.447
5505,1971,40_44,84313.17
5505,1971,45_49,82294.435
5505,1971,50_54,79580.77
5505,1971,55_59,75814.722
5505,1971,60_64,70581.289
5505,1971,65_69,63339.975
5505,1971,70_74,53983.532
5505,1971,75_79,42281.774
5505,1971,80_84,29270.054
5505,1971,85_89,16700.199
5505,1971,90_94,7073.259
5505,1971,95_99,1978.418
5505,1971,100plus,329.792
5505,1972,0,100000.0
5505,1972,1_4,93325.505
5505,1972,5_9,91205.49
5505,1972,10_14,90564.168
5505,1972,15_19,90119.766
5505,1972,20_24,89378.554
5505,1972,25_29,88382.912
5505,1972,30_34,87333.115
5505,1972,35_39,86109.283
5505,1972,40_44,84544.253
5505,1972,45_49,82541.37
5505,1972,50_54,79827.441
5505,1972,55_59,76092.234
5505,1972,60_64,70887.471
5505,1972,65_69,63645.698
5505,1972,70_74,54285.164
5505,1972,75_79,42444.306
5505,1972,80_84,29382.767
5505,1972,85_89,16786.138
5505,1972,90_94,7147.198
5505,1972,95_99,2021.368
5505,1972,100plus,339.357
5505,1973,0,100000.0
5505,1973,1_4,93454.629
5505,1973,5_9,91415.175
5505,1973,10_14,90806.276
5505,1973,15_19,90376.454
5505,1973,20_24,89644.612
5505,1973,25_29,88659.809
5505,1973,30_34,87626.64
5505,1973,35_39,86434.479
5505,1973,40_44,84886.868
5505,1973,45_49,82910.898
5505,1973,50_54,80219.082
5505,1973,55_59,76526.91
5505,1973,60_64,71354.767
5505,1973,65_69,64166.841
5505,1973,70_74,54920.713
5505,1973,75_79,43112.3
5505,1973,80_84,30012.453
5505,1973,85_89,17206.021
5505,1973,90_94,7324.76
5505,1973,95_99,2057.524
5505,1973,100plus,339.256
5505,1974,0,100000.0
5505,1974,1_4,93621.631
5505,1974,5_9,91636.172
5505,1974,10_14,91049.881
5505,1974,15_19,90630.107
5505,1974,20_24,89915.94
5505,1974,25_29,88951.962
5505,1974,30_34,87938.932
5505,1974,35_39,86777.165
5505,1974,40_44,85265.469
5505,1974,45_49,83320.383
5505,1974,50_54,80667.001
5505,1974,55_59,77024.966
5505,1974,60_64,71977.932
5505,1974,65_69,64879.588
5505,1974,70_74,55758.149
5505,1974,75_79,43982.206
5505,1974,80_84,30996.323
5505,1974,85_89,18035.648
5505,1974,90_94,7846.916
5505,1974,95_99,2283.203
5505,1974,100plus,394.593
5505,1975,0,100000.0
5505,1975,1_4,93816.779
5505,1975,5_9,91918.047
5505,1975,10_14,91361.104
5505,1975,15_19,90958.412
5505,1975,20_24,90267.156
5505,1975,25_29,89324.117
5505,1975,30_34,88330.566
5505,1975,35_39,87208.694
5505,1975,40_44,85733.868
5505,1975,45_49,83839.224
5505,1975,50_54,81241.474
5505,1975,55_59,77656.533
5505,1975,60_64,72689.219
5505,1975,65_69,65742.557
5505,1975,70_74,56746.159
5505,1975,75_79,45069.208
5505,1975,80_84,32076.482
5505,1975,85_89,19027.348
5505,1975,90_94,8615.111
5505,1975,95_99,2669.118
5505,1975,100plus,509.54
5505,1976,0,100000.0
5505,1976,1_4,93988.646
5505,1976,5_9,92135.508
5505,1976,10_14,91570.443
5505,1976,15_19,91158.57
5505,1976,20_24,90470.915
5505,1976,25_29,89535.349
5505,1976,30_34,88553.134
5505,1976,35_39,87457.106
5505,1976,40_44,86009.253
5505,1976,45_49,84140.103
5505,1976,50_54,81555.545
5505,1976,55_59,77998.21
5505,1976,60_64,73090.015
5505,1976,65_69,66187.602
5505,1976,70_74,57229.512
5505,1976,75_79,45712.378
5505,1976,80_84,32684.685
5505,1976,85_89,19475.05
5505,1976,90_94,8786.351
5505,1976,95_99,2665.536
5505,1976,100plus,482.9
5505,1977,0,100000.0
5505,1977,1_4,94229.791
5505,1977,5_9,92478.948
5505,1977,10_14,91954.306
5505,1977,15_19,91563.252
5505,1977,20_24,90886.714
5505,1977,25_29,89964.769
5505,1977,30_34,88993.229
5505,1977,35_39,87925.204
5505,1977,40_44,86512.273
5505,1977,45_49,84677.326
5505,1977,50_54,82139.675
5505,1977,55_59,78631.306
5505,1977,60_64,73797.478
5505,1977,65_69,67027.43
5505,1977,70_74,58154.221
5505,1977,75_79,46685.881
5505,1977,80_84,33691.87
5505,1977,85_89,20324.305
5505,1977,90_94,9436.063
5505,1977,95_99,3004.604
5505,1977,100plus,587.13
5505,1978,0,100000.0
5505,1978,1_4,94412.883
5505,1978,5_9,92738.393
5505,1978,10_14,92234.039
5505,1978,15_19,91852.037
5505,1978,20_24,91180.985
5505,1978,25_29,90257.796
5505,1978,30_34,89291.765
5505,1978,35_39,88237.136
5505,1978,40_44,86854.034
5505,1978,45_49,85047.421
5505,1978,50_54,82542.603
5505,1978,55_59,79052.325
5505,1978,60_64,74268.13
5505,1978,65_69,67525.114
5505,1978,70_74,58664.285
5505,1978,75_79,47261.942
5505,1978,80_84,34272.612
5505,1978,85_89,20748.651
5505,1978,90_94,9651.845
5505,1978,95_99,3067.157
5505,1978,100plus,591.438
5505,1979,0,100000.0
5505,1979,1_4,94625.039
5505,1979,5_9,93031.797
5505,1979,10_14,92542.465
5505,1979,15_19,92171.259
5505,1979,20_24,91497.787
5505,1979,25_29,90569.397
5505,1979,30_34,89595.142
5505,1979,35_39,88546.901
5505,1979,40_44,87192.338
5505,1979,45_49,85410.47
5505,1979,50_54,82942.723
5505,1979,55_59,79492.53
5505,1979,60_64,74763.496
5505,1979,65_69,68127.829
5505,1979,70_74,59300.487
5505,1979,75_79,48005.862
5505,1979,80_84,34995.652
5505,1979,85_89,21399.822
5505,1979,90_94,10177.139
5505,1979,95_99,3355.601
5505,1979,100plus,685.46
5505,1980,0,100000.0
5505,1980,1_4,94830.342
5505,1980,5_9,93322.265
5505,1980,10_14,92850.426
5505,1980,15_19,92487.449
5505,1980,20_24,91813.84
5505,1980,25_29,90875.584
5505,1980,30_34,89897.133
5505,1980,35_39,88845.301
5505,1980,40_44,87502.35
5505,1980,45_49,85727.708
5505,1980,50_54,83269.981
5505,1980,55_59,79823.758
5505,1980,60_64,75056.062
5505,1980,65_69,68423.205
5505,1980,70_74,59487.39
5505,1980,75_79,48116.449
5505,1980,80_84,34935.338
5505,1980,85_89,21193.85
5505,1980,90_94,9943.016
5505,1980,95_99,3165.764
5505,1980,100plus,602.704
5505,1981,0,100000.0
5505,1981,1_4,95026.273
5505,1981,5_9,93600.499
5505,1981,10_14,93142.177
5505,1981,15_19,92786.785
5505,1981,20_24,92134.551
5505,1981,25_29,91220.18
5505,1981,30_34,90256.466
5505,1981,35_39,89217.615
5505,1981,40_44,87906.769
5505,1981,45_49,86159.612
5505,1981,50_54,83726.608
5505,1981,55_59,80297.001
5505,1981,60_64,75562.463
5505,1981,65_69,68965.384
5505,1981,70_74,60122.796
5505,1981,75_79,48795.031
5505,1981,80_84,35717.459
5505,1981,85_89,21907.586
5505,1981,90_94,10460.571
5505,1981,95_99,3459.287
5505,1981,100plus,693.294
5505,1982,0,100000.0
5505,1982,1_4,95201.08
5505,1982,5_9,93823.504
5505,1982,10_14,93368.752
5505,1982,15_19,93019.311
5505,1982,20_24,92379.129
5505,1982,25_29,91481.915
5505,1982,30_34,90539.117
5505,1982,35_39,89513.759
5505,1982,40_44,88236.189
5505,1982,45_49,86526.0
5505,1982,50_54,84136.713
5505,1982,55_59,80735.559
5505,1982,60_64,76026.163
5505,1982,65_69,69426.52
5505,1982,70_74,60639.902
5505,1982,75_79,49250.338
5505,1982,80_84,36036.849
5505,1982,85_89,22192.311
5505,1982,90_94,10723.086
5505,1982,95_99,3650.376
5505,1982,100plus,768.968
5505,1983,0,100000.0
5505,1983,1_4,95390.588
5505,1983,5_9,94112.311
5505,1983,10_14,93682.791
5505,1983,15_19,93347.374
5505,1983,20_24,92735.297
5505,1983,25_29,91886.664
5505,1983,30_34,90994.958
5505,1983,35_39,90005.045
5505,1983,40_44,88776.905
5505,1983,45_49,87121.228
5505,1983,50_54,84784.613
5505,1983,55_59,81414.354
5505,1983,60_64,76686.078
5505,1983,65_69,70089.08
5505,1983,70_74,61349.193
5505,1983,75_79,49811.014
5505,1983,80_84,36417.056
5505,1983,85_89,22384.232
5505,1983,90_94,10738.751
5505,1983,95_99,3581.696
5505,1983,100plus,726.345
5505,1984,0,100000.0
5505,1984,1_4,95561.647
5505,1984,5_9,94352.976
5505,1984,10_14,93938.541
5505,1984,15_19,93611.011
5505,1984,20_24,93015.97
5505,1984,25_29,92182.876
5505,1984,30_34,91311.188
5505,1984,35_39,90330.795
5505,1984,40_44,89120.752
5505,1984,45_49,87488.927
5505,1984,50_54,85176.885
5505,1984,55_59,81844.751
5505,1984,60_64,77144.656
5505,1984,65_69,70545.057
5505,1984,70_74,61754.948
5505,1984,75_79,50211.696
5505,1984,80_84,36796.1
5505,1984,85_89,22697.145
5505,1984,90_94,10927.248
5505,1984,95_99,3666.243
5505,1984,100plus,747.476
5505,1985,0,100000.0
5505,1985,1_4,95723.209
5505,1985,5_9,94556.876
5505,1985,10_14,94135.624
5505,1985,15_19,93796.59
5505,1985,20_24,93192.591
5505,1985,25_29,92357.593
5505,1985,30_34,91474.197
5505,1985,35_39,90486.705
5505,1985,40_44,89272.656
5505,1985,45_49,87654.368
5505,1985,50_54,85343.123
5505,1985,55_59,82019.751
5505,1985,60_64,77312.804
5505,1985,65_69,70732.985
5505,1985,70_74,61954.8
5505,1985,75_79,50433.667
5505,1985,80_84,36983.818
5505,1985,85_89,22802.635
5505,1985,90_94,10900.83
5505,1985,95_99,3585.021
5505,1985,100plus,704.516
5505,1986,0,100000.0
5505,1986,1_4,95894.073
5505,1986,5_9,94803.212
5505,1986,10_14,94414.584
5505,1986,15_19,94095.899
5505,1986,20_24,93507.256
5505,1986,25_29,92688.634
5505,1986,30_34,91820.803
5505,1986,35_39,90841.759
5505,1986,40_44,89642.939
5505,1986,45_49,88062.341
5505,1986,50_54,85806.902
5505,1986,55_59,82538.942
5505,1986,60_64,77924.216
5505,1986,65_69,71401.184
5505,1986,70_74,62676.483
5505,1986,75_79,51204.601
5505,1986,80_84,37727.475
5505,1986,85_89,23448.002
5505,1986,90_94,11323.793
5505,1986,95_99,3784.325
5505,1986,100plus,762.623
5505,1987,0,100000.0
5505,1987,1_4,96054.114
5505,1987,5_9,95018.188
5505,1987,10_14,94640.383
5505,1987,15_19,94328.576
5505,1987,20_24,93745.141
5505,1987,25_29,92933.294
5505,1987,30_34,92069.343
5505,1987,35_39,91094.908
5505,1987,40_44,89893.513
5505,1987,45_49,88345.799
5505,1987,50_54,86117.75
5505,1987,55_59,82870.934
5505,1987,60_64,78268.799
5505,1987,65_69,71786.633
5505,1987,70_74,63094.454
5505,1987,75_79,51721.995
5505,1987,80_84,38258.467
5505,1987,85_89,23914.379
5505,1987,90_94,11600.589
5505,1987,95_99,3884.973
5505,1987,100plus,771.96
5505,1988,0,100000.0
5505,1988,1_4,96215.417
5505,1988,5_9,95232.471
5505,1988,10_14,94864.918
5505,1988,15_19,94558.959
5505,1988,20_24,93980.265
5505,1988,25_29,93177.4
5505,1988,30_34,92319.702
5505,1988,35_39,91353.525
5505,1988,40_44,90156.199
5505,1988,45_49,88616.912
5505,1988,50_54,86413.346
5505,1988,55_59,83208.268
5505,1988,60_64,78616.337
5505,1988,65_69,72133.498
5505,1988,70_74,63462.427
5505,1988,75_79,52129.951
5505,1988,80_84,38638.469
5505,1988,85_89,24108.864
5505,1988,90_94,11612.246
5505,1988,95_99,3823.234
5505,1988,100plus,734.996
5505,1989,0,100000.0
5505,1989,1_4,96375.043
5505,1989,5_9,95445.989
