subregion,time,age_group_broad,nlx
926,1974,30_34,479919.87
926,1974,35_39,476401.66
926,1974,40_44,471039.126
926,1974,45_49,462550.21
926,1974,50_54,449978.357
926,1974,55_59,431440.214
926,1974,60_64,404365.648
926,1974,65_69,363637.12
926,1974,70_74,304865.709
926,1974,75_79,228536.958
926,1974,80_84,143429.372
926,1974,85_89,67310.197
926,1974,90_94,20757.69
926,1974,95_99,3682.514
926,1974,100plus,347.473
926,1975,0,98633.117
926,1975,1_4,393120.549
926,1975,5_9,490298.262
926,1975,10_14,489488.554
926,1975,15_19,488118.403
926,1975,20_24,485483.893
926,1975,25_29,483099.891
926,1975,30_34,480484.607
926,1975,35_39,476946.972
926,1975,40_44,471505.932
926,1975,45_49,462853.055
926,1975,50_54,450039.793
926,1975,55_59,431235.603
926,1975,60_64,404066.671
926,1975,65_69,363328.8
926,1975,70_74,304163.266
926,1975,75_79,226885.036
926,1975,80_84,140751.042
926,1975,85_89,65093.871
926,1975,90_94,19659.914
926,1975,95_99,3401.302
926,1975,100plus,312.007
926,1976,0,98727.034
926,1976,1_4,393583.912
926,1976,5_9,490955.338
926,1976,10_14,490184.533
926,1976,15_19,488821.424
926,1976,20_24,486177.115
926,1976,25_29,483728.709
926,1976,30_34,481130.292
926,1976,35_39,477616.321
926,1976,40_44,472267.308
926,1976,45_49,463715.835
926,1976,50_54,450919.077
926,1976,55_59,432426.174
926,1976,60_64,405763.552
926,1976,65_69,366053.87
926,1976,70_74,308287.914
926,1976,75_79,231847.485
926,1976,80_84,145964.229
926,1976,85_89,68738.354
926,1976,90_94,20999.444
926,1976,95_99,3628.879
926,1976,100plus,326.578
926,1977,0,98852.726
926,1977,1_4,394161.775
926,1977,5_9,491705.371
926,1977,10_14,490948.301
926,1977,15_19,489604.016
926,1977,20_24,486950.634
926,1977,25_29,484469.179
926,1977,30_34,481890.992
926,1977,35_39,478467.054
926,1977,40_44,473300.097
926,1977,45_49,464974.974
926,1977,50_54,452467.181
926,1977,55_59,434490.08
926,1977,60_64,408729.046
926,1977,65_69,370692.453
926,1977,70_74,314946.652
926,1977,75_79,240464.315
926,1977,80_84,155377.865
926,1977,85_89,76964.128
926,1977,90_94,25581.275
926,1977,95_99,5076.017
926,1977,100plus,551.758
926,1978,0,98927.254
926,1978,1_4,394488.373
926,1978,5_9,492105.917
926,1978,10_14,491359.462
926,1978,15_19,490047.471
926,1978,20_24,487453.083
926,1978,25_29,485012.981
926,1978,30_34,482474.89
926,1978,35_39,479053.993
926,1978,40_44,473939.449
926,1978,45_49,465578.509
926,1978,50_54,452934.08
926,1978,55_59,435049.254
926,1978,60_64,408964.791
926,1978,65_69,370979.335
926,1978,70_74,315453.348
926,1978,75_79,240416.669
926,1978,80_84,153921.347
926,1978,85_89,75064.847
926,1978,90_94,24408.741
926,1978,95_99,4563.898
926,1978,100plus,456.58
926,1979,0,98978.256
926,1979,1_4,394758.469
926,1979,5_9,492529.466
926,1979,10_14,491820.767
926,1979,15_19,490564.521
926,1979,20_24,488006.721
926,1979,25_29,485571.247
926,1979,30_34,483046.975
926,1979,35_39,479729.627
926,1979,40_44,474722.631
926,1979,45_49,466647.649
926,1979,50_54,454110.993
926,1979,55_59,436298.987
926,1979,60_64,410575.818
926,1979,65_69,373414.813
926,1979,70_74,319229.323
926,1979,75_79,245423.914
926,1979,80_84,159272.291
926,1979,85_89,79443.373
926,1979,90_94,26794.573
926,1979,95_99,5354.176
926,1979,100plus,587.6
926,1980,0,98995.927
926,1980,1_4,394845.263
926,1980,5_9,492641.173
926,1980,10_14,491948.592
926,1980,15_19,490740.158
926,1980,20_24,488237.137
926,1980,25_29,485815.114
926,1980,30_34,483327.038
926,1980,35_39,480064.167
926,1980,40_44,475145.33
926,1980,45_49,467207.628
926,1980,50_54,454744.107
926,1980,55_59,436977.024
926,1980,60_64,411383.721
926,1980,65_69,374672.527
926,1980,70_74,321177.418
926,1980,75_79,247485.11
926,1980,80_84,160849.822
926,1980,85_89,80222.859
926,1980,90_94,26970.744
926,1980,95_99,5310.896
926,1980,100plus,563.215
926,1981,0,99073.084
926,1981,1_4,395208.912
926,1981,5_9,493149.746
926,1981,10_14,492484.197
926,1981,15_19,491314.149
926,1981,20_24,488923.711
926,1981,25_29,486580.979
926,1981,30_34,484108.23
926,1981,35_39,480909.862
926,1981,40_44,476049.856
926,1981,45_49,468313.237
926,1981,50_54,456034.594
926,1981,55_59,438425.841
926,1981,60_64,413082.685
926,1981,65_69,376689.5
926,1981,70_74,324035.391
926,1981,75_79,250665.552
926,1981,80_84,163106.932
926,1981,85_89,81068.149
926,1981,90_94,27094.534
926,1981,95_99,5220.231
926,1981,100plus,539.408
926,1982,0,99110.408
926,1982,1_4,395407.88
926,1982,5_9,493448.037
926,1982,10_14,492839.556
926,1982,15_19,491711.618
926,1982,20_24,489380.963
926,1982,25_29,487041.717
926,1982,30_34,484557.29
926,1982,35_39,481392.815
926,1982,40_44,476551.825
926,1982,45_49,468996.986
926,1982,50_54,456970.324
926,1982,55_59,439324.466
926,1982,60_64,414322.917
926,1982,65_69,378564.232
926,1982,70_74,327092.325
926,1982,75_79,255083.529
926,1982,80_84,167994.728
926,1982,85_89,85245.018
926,1982,90_94,29569.647
926,1982,95_99,6047.499
926,1982,100plus,675.788
926,1983,0,99169.877
926,1983,1_4,395681.54
926,1983,5_9,493813.758
926,1983,10_14,493199.709
926,1983,15_19,492125.475
926,1983,20_24,489860.911
926,1983,25_29,487545.923
926,1983,30_34,485073.474
926,1983,35_39,481932.232
926,1983,40_44,477237.07
926,1983,45_49,469898.015
926,1983,50_54,458062.551
926,1983,55_59,440442.892
926,1983,60_64,415655.497
926,1983,65_69,380157.076
926,1983,70_74,329060.978
926,1983,75_79,257241.282
926,1983,80_84,169391.381
926,1983,85_89,85476.107
926,1983,90_94,29184.658
926,1983,95_99,5711.454
926,1983,100plus,588.65
926,1984,0,99205.99
926,1984,1_4,395888.492
926,1984,5_9,494135.237
926,1984,10_14,493579.504
926,1984,15_19,492576.271
926,1984,20_24,490491.226
926,1984,25_29,488281.358
926,1984,30_34,485874.599
926,1984,35_39,482776.677
926,1984,40_44,478212.162
926,1984,45_49,471100.201
926,1984,50_54,459725.095
926,1984,55_59,442432.982
926,1984,60_64,418009.572
926,1984,65_69,383122.395
926,1984,70_74,333295.873
926,1984,75_79,263456.322
926,1984,80_84,176782.797
926,1984,85_89,91846.906
926,1984,90_94,32959.166
926,1984,95_99,7118.326
926,1984,100plus,847.97
926,1985,0,99237.098
926,1985,1_4,396037.348
926,1985,5_9,494365.391
926,1985,10_14,493825.122
926,1985,15_19,492864.944
926,1985,20_24,490921.245
926,1985,25_29,488794.796
926,1985,30_34,486470.583
926,1985,35_39,483443.148
926,1985,40_44,478942.11
926,1985,45_49,471908.051
926,1985,50_54,460684.931
926,1985,55_59,443431.615
926,1985,60_64,419041.985
926,1985,65_69,384234.131
926,1985,70_74,334667.14
926,1985,75_79,264978.035
926,1985,80_84,177492.222
926,1985,85_89,91363.873
926,1985,90_94,32137.7
926,1985,95_99,6670.624
926,1985,100plus,750.426
926,1986,0,99256.31
926,1986,1_4,396144.17
926,1986,5_9,494517.995
926,1986,10_14,493980.075
926,1986,15_19,493064.091
926,1986,20_24,491139.728
926,1986,25_29,489088.566
926,1986,30_34,486792.806
926,1986,35_39,483776.467
926,1986,40_44,479313.219
926,1986,45_49,472342.171
926,1986,50_54,461399.055
926,1986,55_59,444434.981
926,1986,60_64,420298.226
926,1986,65_69,386021.975
926,1986,70_74,336894.073
926,1986,75_79,268343.788
926,1986,80_84,181518.641
926,1986,85_89,94525.649
926,1986,90_94,33584.417
926,1986,95_99,7060.939
926,1986,100plus,794.803
926,1987,0,99286.428
926,1987,1_4,396311.145
926,1987,5_9,494776.88
926,1987,10_14,494283.09
926,1987,15_19,493408.513
926,1987,20_24,491585.458
926,1987,25_29,489579.813
926,1987,30_34,487307.031
926,1987,35_39,484318.218
926,1987,40_44,479976.643
926,1987,45_49,473245.172
926,1987,50_54,462633.542
926,1987,55_59,446124.635
926,1987,60_64,422403.888
926,1987,65_69,388914.082
926,1987,70_74,341408.192
926,1987,75_79,275075.601
926,1987,80_84,189973.606
926,1987,85_89,102483.438
926,1987,90_94,38473.926
926,1987,95_99,8701.13
926,1987,100plus,1078.308
926,1988,0,99324.617
926,1988,1_4,396473.378
926,1988,5_9,494973.815
926,1988,10_14,494489.516
926,1988,15_19,493637.794
926,1988,20_24,491809.878
926,1988,25_29,489788.99
926,1988,30_34,487502.157
926,1988,35_39,484486.261
926,1988,40_44,480170.153
926,1988,45_49,473438.918
926,1988,50_54,463046.317
926,1988,55_59,446938.328
926,1988,60_64,423403.927
926,1988,65_69,390595.613
926,1988,70_74,343722.16
926,1988,75_79,278325.077
926,1988,80_84,193898.012
926,1988,85_89,105743.663
926,1988,90_94,40286.383
926,1988,95_99,9351.782
926,1988,100plus,1193.237
926,1989,0,99348.929
926,1989,1_4,396616.978
926,1989,5_9,495184.912
926,1989,10_14,494715.555
926,1989,15_19,493874.464
926,1989,20_24,492031.381
926,1989,25_29,490014.927
926,1989,30_34,487711.854
926,1989,35_39,484631.147
926,1989,40_44,480304.459
926,1989,45_49,473721.686
926,1989,50_54,463472.605
926,1989,55_59,447606.003
926,1989,60_64,424206.644
926,1989,65_69,391647.908
926,1989,70_74,345493.405
926,1989,75_79,280914.963
926,1989,80_84,196896.106
926,1989,85_89,107497.855
926,1989,90_94,40334.259
926,1989,95_99,8973.819
926,1989,100plus,1055.758
926,1990,0,99369.297
926,1990,1_4,396699.453
926,1990,5_9,495281.643
926,1990,10_14,494812.142
926,1990,15_19,493963.069
926,1990,20_24,492112.742
926,1990,25_29,490048.812
926,1990,30_34,487666.963
926,1990,35_39,484513.791
926,1990,40_44,480074.457
926,1990,45_49,473378.993
926,1990,50_54,463273.96
926,1990,55_59,447681.302
926,1990,60_64,424441.213
926,1990,65_69,392149.726
926,1990,70_74,346325.245
926,1990,75_79,282502.301
926,1990,80_84,198953.625
926,1990,85_89,109174.091
926,1990,90_94,40997.755
926,1990,95_99,8995.617
926,1990,100plus,1028.015
926,1991,0,99400.155
926,1991,1_4,396852.52
926,1991,5_9,495494.273
926,1991,10_14,495046.549
926,1991,15_19,494211.082
926,1991,20_24,492337.555
926,1991,25_29,490212.842
926,1991,30_34,487733.975
926,1991,35_39,484504.099
926,1991,40_44,479981.869
926,1991,45_49,473299.099
926,1991,50_54,463221.557
926,1991,55_59,448005.791
926,1991,60_64,425028.222
926,1991,65_69,392854.83
926,1991,70_74,347874.176
926,1991,75_79,285233.989
926,1991,80_84,202954.429
926,1991,85_89,113165.139
926,1991,90_94,43640.009
926,1991,95_99,10070.872
926,1991,100plus,1242.527
926,1992,0,99433.33
926,1992,1_4,397049.788
926,1992,5_9,495795.277
926,1992,10_14,495378.037
926,1992,15_19,494589.734
926,1992,20_24,492793.858
926,1992,25_29,490748.243
926,1992,30_34,488323.146
926,1992,35_39,485110.733
926,1992,40_44,480625.08
926,1992,45_49,474015.663
926,1992,50_54,464113.774
926,1992,55_59,449286.051
926,1992,60_64,426871.325
926,1992,65_69,395110.111
926,1992,70_74,351024.64
926,1992,75_79,289362.923
926,1992,80_84,208675.803
926,1992,85_89,119036.313
926,1992,90_94,47227.813
926,1992,95_99,11220.004
926,1992,100plus,1422.577
926,1993,0,99465.32
926,1993,1_4,397203.828
926,1993,5_9,496005.924
926,1993,10_14,495582.935
926,1993,15_19,494773.069
926,1993,20_24,492966.532
926,1993,25_29,490984.453
926,1993,30_34,488622.659
926,1993,35_39,485471.643
926,1993,40_44,480969.523
926,1993,45_49,474380.051
926,1993,50_54,464501.257
926,1993,55_59,449854.401
926,1993,60_64,427678.034
926,1993,65_69,395755.538
926,1993,70_74,351716.342
926,1993,75_79,290098.838
926,1993,80_84,209158.865
926,1993,85_89,118881.03
926,1993,90_94,46410.044
926,1993,95_99,10606.823
926,1993,100plus,1262.189
926,1994,0,99498.788
926,1994,1_4,397365.036
926,1994,5_9,496246.647
926,1994,10_14,495848.724
926,1994,15_19,495052.293
926,1994,20_24,493292.408
926,1994,25_29,491337.343
926,1994,30_34,489041.178
926,1994,35_39,485911.045
926,1994,40_44,481464.2
926,1994,45_49,474925.293
926,1994,50_54,465147.458
926,1994,55_59,450833.401
926,1994,60_64,429383.523
926,1994,65_69,398025.582
926,1994,70_74,354958.113
926,1994,75_79,294870.923
926,1994,80_84,215247.347
926,1994,85_89,125009.347
926,1994,90_94,50548.371
926,1994,95_99,12240.057
926,1994,100plus,1586.187
926,1995,0,99550.231
926,1995,1_4,397611.018
926,1995,5_9,496558.624
926,1995,10_14,496187.234
926,1995,15_19,495398.307
926,1995,20_24,493685.712
926,1995,25_29,491803.008
926,1995,30_34,489572.975
926,1995,35_39,486523.756
926,1995,40_44,482110.666
926,1995,45_49,475588.37
926,1995,50_54,465920.982
926,1995,55_59,451908.48
926,1995,60_64,430720.236
926,1995,65_69,399363.107
926,1995,70_74,356220.139
926,1995,75_79,295968.374
926,1995,80_84,216482.846
926,1995,85_89,126300.59
926,1995,90_94,50998.086
926,1995,95_99,12211.278
926,1995,100plus,1539.763
926,1996,0,99565.341
926,1996,1_4,397712.632
926,1996,5_9,496729.345
926,1996,10_14,496381.151
926,1996,15_19,495632.346
926,1996,20_24,493990.963
926,1996,25_29,492177.864
926,1996,30_34,490079.428
926,1996,35_39,487211.008
926,1996,40_44,482973.575
926,1996,45_49,476588.483
926,1996,50_54,467077.512
926,1996,55_59,453197.971
926,1996,60_64,432419.922
926,1996,65_69,401562.048
926,1996,70_74,358568.946
926,1996,75_79,298891.37
926,1996,80_84,219319.12
926,1996,85_89,128429.703
926,1996,90_94,51877.88
926,1996,95_99,12253.079
926,1996,100plus,1495.581
926,1997,0,99583.218
926,1997,1_4,397792.007
926,1997,5_9,496834.213
926,1997,10_14,496499.947
926,1997,15_19,495782.9
926,1997,20_24,494177.217
926,1997,25_29,492460.743
926,1997,30_34,490560.117
926,1997,35_39,487955.081
926,1997,40_44,483950.765
926,1997,45_49,477690.926
926,1997,50_54,468414.672
926,1997,55_59,454840.651
926,1997,60_64,434842.153
926,1997,65_69,404949.294
926,1997,70_74,362547.424
926,1997,75_79,304048.078
926,1997,80_84,225286.16
926,1997,85_89,134137.303
926,1997,90_94,55479.385
926,1997,95_99,13488.011
926,1997,100plus,1701.54
926,1998,0,99590.673
926,1998,1_4,397847.327
926,1998,5_9,496935.64
926,1998,10_14,496619.895
926,1998,15_19,495931.793
926,1998,20_24,494388.13
926,1998,25_29,492737.726
926,1998,30_34,490955.188
926,1998,35_39,488541.899
926,1998,40_44,484672.151
926,1998,45_49,478581.363
926,1998,50_54,469479.564
926,1998,55_59,456212.624
926,1998,60_64,436673.541
926,1998,65_69,407509.584
926,1998,70_74,365528.518
926,1998,75_79,307436.225
926,1998,80_84,229091.566
926,1998,85_89,136806.986
926,1998,90_94,57061.597
926,1998,95_99,14024.535
926,1998,100plus,1795.095
926,1999,0,99608.659
926,1999,1_4,397935.402
926,1999,5_9,497039.842
926,1999,10_14,496713.945
926,1999,15_19,496005.396
926,1999,20_24,494439.348
926,1999,25_29,492769.722
926,1999,30_34,491023.489
926,1999,35_39,488683.375
926,1999,40_44,484893.798
926,1999,45_49,478840.238
926,1999,50_54,469813.548
926,1999,55_59,456701.88
926,1999,60_64,437747.616
926,1999,65_69,409377.961
926,1999,70_74,367927.61
926,1999,75_79,310722.004
926,1999,80_84,232511.427
926,1999,85_89,139557.374
926,1999,90_94,58307.192
926,1999,95_99,14145.27
926,1999,100plus,1748.0
926,2000,0,99605.188
926,2000,1_4,397920.347
926,2000,5_9,497053.772
926,2000,10_14,496740.614
926,2000,15_19,496072.304
926,2000,20_24,494553.5
926,2000,25_29,492949.711
926,2000,30_34,491242.417
926,2000,35_39,488935.217
926,2000,40_44,485261.05
926,2000,45_49,479274.056
926,2000,50_54,470313.946
926,2000,55_59,457291.896
926,2000,60_64,438586.606
926,2000,65_69,410949.652
926,2000,70_74,370434.02
926,2000,75_79,314310.809
926,2000,80_84,237012.899
926,2000,85_89,143856.831
926,2000,90_94,61340.884
926,2000,95_99,15453.838
926,2000,100plus,2041.379
926,2001,0,99612.508
926,2001,1_4,397951.15
926,2001,5_9,497075.084
926,2001,10_14,496775.608
926,2001,15_19,496103.592
926,2001,20_24,494635.893
926,2001,25_29,493119.035
926,2001,30_34,491476.85
926,2001,35_39,489239.39
926,2001,40_44,485674.244
926,2001,45_49,479776.454
926,2001,50_54,470928.004
926,2001,55_59,458149.511
926,2001,60_64,439836.477
926,2001,65_69,413120.87
926,2001,70_74,373655.186
926,2001,75_79,318377.422
926,2001,80_84,242110.514
926,2001,85_89,149165.894
926,2001,90_94,64688.238
926,2001,95_99,16505.326
926,2001,100plus,2181.73
926,2002,0,99632.494
926,2002,1_4,398059.644
926,2002,5_9,497232.733
926,2002,10_14,496949.389
926,2002,15_19,496335.802
926,2002,20_24,494935.684
926,2002,25_29,493445.643
926,2002,30_34,491840.602
926,2002,35_39,489700.243
926,2002,40_44,486252.088
926,2002,45_49,480459.158
926,2002,50_54,471582.887
926,2002,55_59,458778.796
926,2002,60_64,440659.316
926,2002,65_69,414367.769
926,2002,70_74,375422.183
926,2002,75_79,320025.406
926,2002,80_84,243650.073
926,2002,85_89,149993.727
926,2002,90_94,64457.101
926,2002,95_99,16127.885
926,2002,100plus,2054.05
926,2003,0,99637.759
926,2003,1_4,398084.429
926,2003,5_9,497264.002
926,2003,10_14,496978.702
926,2003,15_19,496381.894
926,2003,20_24,495079.246
926,2003,25_29,493664.984
926,2003,30_34,492106.636
926,2003,35_39,490003.419
926,2003,40_44,486671.65
926,2003,45_49,481049.075
926,2003,50_54,472218.101
926,2003,55_59,459503.188
926,2003,60_64,441407.69
926,2003,65_69,415532.422
926,2003,70_74,377117.685
926,2003,75_79,321451.131
926,2003,80_84,244602.154
926,2003,85_89,149874.189
926,2003,90_94,63093.512
926,2003,95_99,15245.783
926,2003,100plus,1807.18
926,2004,0,99646.646
926,2004,1_4,398149.726
926,2004,5_9,497389.41
926,2004,10_14,497145.951
926,2004,15_19,496603.161
926,2004,20_24,495385.591
926,2004,25_29,494058.617
926,2004,30_34,492595.346
926,2004,35_39,490614.611
926,2004,40_44,487481.535
926,2004,45_49,482152.771
926,2004,50_54,473681.787
926,2004,55_59,461456.509
926,2004,60_64,443965.635
926,2004,65_69,419231.39
926,2004,70_74,382889.651
926,2004,75_79,329691.463
926,2004,80_84,255846.806
926,2004,85_89,162666.634
926,2004,90_94,73573.58
926,2004,95_99,19978.187
926,2004,100plus,2823.344
926,2005,0,99665.404
926,2005,1_4,398237.638
926,2005,5_9,497489.41
926,2005,10_14,497234.815
926,2005,15_19,496715.946
926,2005,20_24,495576.297
926,2005,25_29,494313.871
926,2005,30_34,492879.107
926,2005,35_39,490948.19
926,2005,40_44,487937.271
926,2005,45_49,482787.17
926,2005,50_54,474431.921
926,2005,55_59,462209.417
926,2005,60_64,444831.15
926,2005,65_69,420365.359
926,2005,70_74,384559.122
926,2005,75_79,331914.145
926,2005,80_84,257607.427
926,2005,85_89,163198.488
926,2005,90_94,72887.219
926,2005,95_99,19383.854
926,2005,100plus,2672.502
926,2006,0,99666.179
926,2006,1_4,398252.645
926,2006,5_9,497536.197
926,2006,10_14,497302.975
926,2006,15_19,496801.937
926,2006,20_24,495736.592
926,2006,25_29,494543.932
926,2006,30_34,493186.921
926,2006,35_39,491315.875
926,2006,40_44,488406.74
926,2006,45_49,483455.378
926,2006,50_54,475311.276
926,2006,55_59,463340.943
926,2006,60_64,446329.215
926,2006,65_69,422475.063
926,2006,70_74,387880.775
926,2006,75_79,336467.198
926,2006,80_84,263417.609
926,2006,85_89,169701.879
926,2006,90_94,78030.499
926,2006,95_99,21534.762
926,2006,100plus,3142.233
926,2007,0,99671.892
926,2007,1_4,398282.832
926,2007,5_9,497580.929
926,2007,10_14,497356.672
926,2007,15_19,496884.932
926,2007,20_24,495813.525
926,2007,25_29,494606.706
926,2007,30_34,493248.331
926,2007,35_39,491449.16
926,2007,40_44,488677.572
926,2007,45_49,483954.915
926,2007,50_54,476024.222
926,2007,55_59,464114.208
926,2007,60_64,447267.536
926,2007,65_69,423562.667
926,2007,70_74,389649.779
926,2007,75_79,339348.646
926,2007,80_84,266759.482
926,2007,85_89,173136.895
926,2007,90_94,80312.784
926,2007,95_99,22290.884
926,2007,100plus,3269.193
926,2008,0,99685.506
926,2008,1_4,398352.604
926,2008,5_9,497668.752
926,2008,10_14,497448.746
926,2008,15_19,496996.168
926,2008,20_24,496001.172
926,2008,25_29,494811.827
926,2008,30_34,493470.96
926,2008,35_39,491698.748
926,2008,40_44,488954.091
926,2008,45_49,484347.353
926,2008,50_54,476537.288
926,2008,55_59,464752.019
926,2008,60_64,447902.864
926,2008,65_69,424316.089
926,2008,70_74,391007.94
926,2008,75_79,341211.419
926,2008,80_84,268361.553
926,2008,85_89,174125.254
926,2008,90_94,80295.901
926,2008,95_99,21742.918
926,2008,100plus,3038.582
926,2009,0,99684.738
926,2009,1_4,398346.012
926,2009,5_9,497659.332
926,2009,10_14,497437.606
926,2009,15_19,496969.937
926,2009,20_24,495989.558
926,2009,25_29,494830.001
926,2009,30_34,493496.751
