world,time,sex,age_group_broad,mx
900,2063,1,0,0.01750849
900,2063,1,1_4,0.00164721
900,2063,1,5_9,0.00076656
900,2063,1,10_14,0.00051195
900,2063,1,15_19,0.00086512
900,2063,1,20_24,0.00129494
900,2063,1,25_29,0.00142177
900,2063,1,30_34,0.00162942
900,2063,1,35_39,0.00199207
900,2063,1,40_44,0.00258819
900,2063,1,45_49,0.00347363
900,2063,1,50_54,0.00513903
900,2063,1,55_59,0.00755577
900,2063,1,60_64,0.01119878
900,2063,1,65_69,0.01650643
900,2063,1,70_74,0.02453863
900,2063,1,75_79,0.03803859
900,2063,1,80_84,0.06179942
900,2063,1,85_89,0.10203719
900,2063,1,90_94,0.17379391
900,2063,1,95_99,0.29842278
900,2063,1,100plus,0.43495281
900,2064,1,0,0.01726896
900,2064,1,1_4,0.00162584
900,2064,1,5_9,0.00075872
900,2064,1,10_14,0.00050761
900,2064,1,15_19,0.00085761
900,2064,1,20_24,0.00128218
900,2064,1,25_29,0.00140736
900,2064,1,30_34,0.00161484
900,2064,1,35_39,0.001976
900,2064,1,40_44,0.00258744
900,2064,1,45_49,0.00345545
900,2064,1,50_54,0.0050946
900,2064,1,55_59,0.00748225
900,2064,1,60_64,0.01110797
900,2064,1,65_69,0.01641494
900,2064,1,70_74,0.02444489
900,2064,1,75_79,0.03760626
900,2064,1,80_84,0.06130731
900,2064,1,85_89,0.10140657
900,2064,1,90_94,0.17250723
900,2064,1,95_99,0.29689377
900,2064,1,100plus,0.43455588
900,2065,1,0,0.01704213
900,2065,1,1_4,0.00160504
900,2065,1,5_9,0.00075103
900,2065,1,10_14,0.00050346
900,2065,1,15_19,0.00085077
900,2065,1,20_24,0.00127018
900,2065,1,25_29,0.00139346
900,2065,1,30_34,0.00160035
900,2065,1,35_39,0.00196029
900,2065,1,40_44,0.00258184
900,2065,1,45_49,0.00344446
900,2065,1,50_54,0.0050516
900,2065,1,55_59,0.00741209
900,2065,1,60_64,0.01101964
900,2065,1,65_69,0.0163159
900,2065,1,70_74,0.02439869
900,2065,1,75_79,0.03718415
900,2065,1,80_84,0.0608067
900,2065,1,85_89,0.10070571
900,2065,1,90_94,0.17129514
900,2065,1,95_99,0.29545913
900,2065,1,100plus,0.43376421
900,2066,1,0,0.01681443
900,2066,1,1_4,0.00158365
900,2066,1,5_9,0.00074313
900,2066,1,10_14,0.00049926
900,2066,1,15_19,0.00084434
900,2066,1,20_24,0.00125879
900,2066,1,25_29,0.0013797
900,2066,1,30_34,0.00158553
900,2066,1,35_39,0.00194409
900,2066,1,40_44,0.0025691
900,2066,1,45_49,0.00344244
900,2066,1,50_54,0.0050066
900,2066,1,55_59,0.00734318
900,2066,1,60_64,0.01092816
900,2066,1,65_69,0.01620559
900,2066,1,70_74,0.02433215
900,2066,1,75_79,0.03684046
900,2066,1,80_84,0.06026375
900,2066,1,85_89,0.09992556
900,2066,1,90_94,0.17009738
900,2066,1,95_99,0.29386985
900,2066,1,100plus,0.43280675
900,2067,1,0,0.01659031
900,2067,1,1_4,0.0015612
900,2067,1,5_9,0.00073441
900,2067,1,10_14,0.00049469
900,2067,1,15_19,0.00083791
900,2067,1,20_24,0.00124749
900,2067,1,25_29,0.00136567
900,2067,1,30_34,0.00156997
900,2067,1,35_39,0.0019273
900,2067,1,40_44,0.00255238
900,2067,1,45_49,0.00344778
900,2067,1,50_54,0.00496525
900,2067,1,55_59,0.00727412
900,2067,1,60_64,0.01083066
900,2067,1,65_69,0.01610226
900,2067,1,70_74,0.02422636
900,2067,1,75_79,0.0366391
900,2067,1,80_84,0.05972506
900,2067,1,85_89,0.09913294
900,2067,1,90_94,0.16893564
900,2067,1,95_99,0.29220818
900,2067,1,100plus,0.43149946
900,2068,1,0,0.01636931
900,2068,1,1_4,0.00153956
900,2068,1,5_9,0.00072573
900,2068,1,10_14,0.00049017
900,2068,1,15_19,0.00083189
900,2068,1,20_24,0.0012371
900,2068,1,25_29,0.00135226
900,2068,1,30_34,0.00155449
900,2068,1,35_39,0.00191031
900,2068,1,40_44,0.00253307
900,2068,1,45_49,0.00345117
900,2068,1,50_54,0.00493217
900,2068,1,55_59,0.00720397
900,2068,1,60_64,0.010727
900,2068,1,65_69,0.01598834
900,2068,1,70_74,0.02410357
900,2068,1,75_79,0.03647564
900,2068,1,80_84,0.05914902
900,2068,1,85_89,0.09835443
900,2068,1,90_94,0.1677849
900,2068,1,95_99,0.29044724
900,2068,1,100plus,0.43020004
900,2069,1,0,0.01615583
900,2069,1,1_4,0.00151811
900,2069,1,5_9,0.00071683
900,2069,1,10_14,0.00048558
900,2069,1,15_19,0.00082604
900,2069,1,20_24,0.00122733
900,2069,1,25_29,0.0013391
900,2069,1,30_34,0.0015389
900,2069,1,35_39,0.00189271
900,2069,1,40_44,0.00251256
900,2069,1,45_49,0.00344959
900,2069,1,50_54,0.00490707
900,2069,1,55_59,0.00713737
900,2069,1,60_64,0.01062546
900,2069,1,65_69,0.01586342
900,2069,1,70_74,0.02398121
900,2069,1,75_79,0.03634777
900,2069,1,80_84,0.05855294
900,2069,1,85_89,0.09762962
900,2069,1,90_94,0.16662345
900,2069,1,95_99,0.28848467
900,2069,1,100plus,0.42894522
900,2070,1,0,0.01594102
900,2070,1,1_4,0.00149716
900,2070,1,5_9,0.00070783
900,2070,1,10_14,0.00048088
900,2070,1,15_19,0.00082024
900,2070,1,20_24,0.00121817
900,2070,1,25_29,0.0013265
900,2070,1,30_34,0.00152363
900,2070,1,35_39,0.00187508
900,2070,1,40_44,0.00249233
900,2070,1,45_49,0.00344138
900,2070,1,50_54,0.00489196
900,2070,1,55_59,0.00707259
900,2070,1,60_64,0.01052898
900,2070,1,65_69,0.01574221
900,2070,1,70_74,0.02384776
900,2070,1,75_79,0.03628113
900,2070,1,80_84,0.05796759
900,2070,1,85_89,0.09689314
900,2070,1,90_94,0.16544185
900,2070,1,95_99,0.28642645
900,2070,1,100plus,0.42753313
900,2071,1,0,0.01572684
900,2071,1,1_4,0.00147567
900,2071,1,5_9,0.00069828
900,2071,1,10_14,0.00047578
900,2071,1,15_19,0.00081402
900,2071,1,20_24,0.00120897
900,2071,1,25_29,0.00131391
900,2071,1,30_34,0.00150802
900,2071,1,35_39,0.00185673
900,2071,1,40_44,0.00247134
900,2071,1,45_49,0.0034238
900,2071,1,50_54,0.00488956
900,2071,1,55_59,0.00700598
900,2071,1,60_64,0.01043547
900,2071,1,65_69,0.01561804
900,2071,1,70_74,0.02370218
900,2071,1,75_79,0.03619402
900,2071,1,80_84,0.05749142
900,2071,1,85_89,0.09612428
900,2071,1,90_94,0.16427297
900,2071,1,95_99,0.28437087
900,2071,1,100plus,0.426094
900,2072,1,0,0.01552054
900,2072,1,1_4,0.00145377
900,2072,1,5_9,0.00068878
900,2072,1,10_14,0.00047057
900,2072,1,15_19,0.00080776
900,2072,1,20_24,0.00120033
900,2072,1,25_29,0.00130204
900,2072,1,30_34,0.00149279
900,2072,1,35_39,0.00183817
900,2072,1,40_44,0.00245027
900,2072,1,45_49,0.00340183
900,2072,1,50_54,0.00489879
900,2072,1,55_59,0.0069463
900,2072,1,60_64,0.0103424
900,2072,1,65_69,0.01548464
900,2072,1,70_74,0.02356559
900,2072,1,75_79,0.0360522
900,2072,1,80_84,0.05718111
900,2072,1,85_89,0.09534176
900,2072,1,90_94,0.16312514
900,2072,1,95_99,0.2823156
900,2072,1,100plus,0.42446623
900,2073,1,0,0.01532304
900,2073,1,1_4,0.00143316
900,2073,1,5_9,0.00067957
900,2073,1,10_14,0.00046528
900,2073,1,15_19,0.00080138
900,2073,1,20_24,0.001192
900,2073,1,25_29,0.00129081
900,2073,1,30_34,0.00147792
900,2073,1,35_39,0.00181942
900,2073,1,40_44,0.00242875
900,2073,1,45_49,0.00337623
900,2073,1,50_54,0.00490559
900,2073,1,55_59,0.00689931
900,2073,1,60_64,0.01024904
900,2073,1,65_69,0.01534329
900,2073,1,70_74,0.02341272
900,2073,1,75_79,0.03588529
900,2073,1,80_84,0.05691052
900,2073,1,85_89,0.09450998
900,2073,1,90_94,0.16197768
900,2073,1,95_99,0.28019215
900,2073,1,100plus,0.42260068
900,2074,1,0,0.01513472
900,2074,1,1_4,0.00141302
900,2074,1,5_9,0.00067056
900,2074,1,10_14,0.00045993
900,2074,1,15_19,0.00079495
900,2074,1,20_24,0.00118398
900,2074,1,25_29,0.00128038
900,2074,1,30_34,0.0014636
900,2074,1,35_39,0.00180088
900,2074,1,40_44,0.00240694
900,2074,1,45_49,0.0033496
900,2074,1,50_54,0.00490611
900,2074,1,55_59,0.00686429
900,2074,1,60_64,0.01016186
900,2074,1,65_69,0.01520735
900,2074,1,70_74,0.02324456
900,2074,1,75_79,0.03571874
900,2074,1,80_84,0.05667393
900,2074,1,85_89,0.09365575
900,2074,1,90_94,0.1608675
900,2074,1,95_99,0.27815906
900,2074,1,100plus,0.42064527
900,2075,1,0,0.01495425
900,2075,1,1_4,0.00139355
900,2075,1,5_9,0.00066167
900,2075,1,10_14,0.00045446
900,2075,1,15_19,0.0007883
900,2075,1,20_24,0.00117593
900,2075,1,25_29,0.00127047
900,2075,1,30_34,0.00144968
900,2075,1,35_39,0.00178244
900,2075,1,40_44,0.00238463
900,2075,1,45_49,0.00332278
900,2075,1,50_54,0.00489679
900,2075,1,55_59,0.00684328
900,2075,1,60_64,0.01007623
900,2075,1,65_69,0.01507981
900,2075,1,70_74,0.0230802
900,2075,1,75_79,0.03553763
900,2075,1,80_84,0.05650932
900,2075,1,85_89,0.09281511
900,2075,1,90_94,0.15972958
900,2075,1,95_99,0.27627717
900,2075,1,100plus,0.41865528
900,2076,1,0,0.01476808
900,2076,1,1_4,0.0013734
900,2076,1,5_9,0.00065241
900,2076,1,10_14,0.00044866
900,2076,1,15_19,0.00078112
900,2076,1,20_24,0.00116722
900,2076,1,25_29,0.00126045
900,2076,1,30_34,0.00143571
900,2076,1,35_39,0.00176354
900,2076,1,40_44,0.00236132
900,2076,1,45_49,0.0032949
900,2076,1,50_54,0.00487422
900,2076,1,55_59,0.00684067
900,2076,1,60_64,0.00998834
900,2076,1,65_69,0.01495934
900,2076,1,70_74,0.02291252
900,2076,1,75_79,0.03534362
900,2076,1,80_84,0.05633879
900,2076,1,85_89,0.09213102
900,2076,1,90_94,0.15862593
900,2076,1,95_99,0.27473987
900,2076,1,100plus,0.41685773
900,2077,1,0,0.01459633
900,2077,1,1_4,0.00135487
900,2077,1,5_9,0.0006439
900,2077,1,10_14,0.0004432
900,2077,1,15_19,0.00077416
900,2077,1,20_24,0.00115883
900,2077,1,25_29,0.00125135
900,2077,1,30_34,0.00142287
900,2077,1,35_39,0.0017455
900,2077,1,40_44,0.00233822
900,2077,1,45_49,0.00326724
900,2077,1,50_54,0.0048452
900,2077,1,55_59,0.00685332
900,2077,1,60_64,0.00990731
900,2077,1,65_69,0.01483573
900,2077,1,70_74,0.02272244
900,2077,1,75_79,0.03514879
900,2077,1,80_84,0.05609005
900,2077,1,85_89,0.09158129
900,2077,1,90_94,0.15739141
900,2077,1,95_99,0.27321174
900,2077,1,100plus,0.41492054
900,2078,1,0,0.01442537
900,2078,1,1_4,0.00133542
900,2078,1,5_9,0.00063504
900,2078,1,10_14,0.0004375
900,2078,1,15_19,0.00076664
900,2078,1,20_24,0.00114976
900,2078,1,25_29,0.00124208
900,2078,1,30_34,0.00141017
900,2078,1,35_39,0.00172729
900,2078,1,40_44,0.0023142
900,2078,1,45_49,0.00323835
900,2078,1,50_54,0.00481048
900,2078,1,55_59,0.00686248
900,2078,1,60_64,0.00984527
900,2078,1,65_69,0.01471523
900,2078,1,70_74,0.02252839
900,2078,1,75_79,0.03494373
900,2078,1,80_84,0.05583541
900,2078,1,85_89,0.09112476
900,2078,1,90_94,0.15625282
900,2078,1,95_99,0.27188999
900,2078,1,100plus,0.41320607
900,2079,1,0,0.01426766
900,2079,1,1_4,0.00131724
900,2079,1,5_9,0.00062652
900,2079,1,10_14,0.00043196
900,2079,1,15_19,0.00075903
900,2079,1,20_24,0.00114062
900,2079,1,25_29,0.0012331
900,2079,1,30_34,0.00139828
900,2079,1,35_39,0.00170968
900,2079,1,40_44,0.00229043
900,2079,1,45_49,0.00320911
900,2079,1,50_54,0.0047743
900,2079,1,55_59,0.00686238
900,2079,1,60_64,0.00980029
900,2079,1,65_69,0.01460271
900,2079,1,70_74,0.0223427
900,2079,1,75_79,0.03471399
900,2079,1,80_84,0.05558028
900,2079,1,85_89,0.09070903
900,2079,1,90_94,0.15513612
900,2079,1,95_99,0.27044945
900,2079,1,100plus,0.41143798
900,2080,1,0,0.01410982
900,2080,1,1_4,0.00129926
900,2080,1,5_9,0.00061815
900,2080,1,10_14,0.00042645
900,2080,1,15_19,0.00075122
900,2080,1,20_24,0.00113118
900,2080,1,25_29,0.00122414
900,2080,1,30_34,0.00138699
900,2080,1,35_39,0.00169259
900,2080,1,40_44,0.0022668
900,2080,1,45_49,0.00317932
900,2080,1,50_54,0.00473805
900,2080,1,55_59,0.00684825
900,2080,1,60_64,0.00977545
900,2080,1,65_69,0.01449147
900,2080,1,70_74,0.02217116
900,2080,1,75_79,0.03448601
900,2080,1,80_84,0.0552974
900,2080,1,85_89,0.0903473
900,2080,1,90_94,0.15400569
900,2080,1,95_99,0.26897443
900,2080,1,100plus,0.40966817
900,2081,1,0,0.01395045
900,2081,1,1_4,0.00128125
900,2081,1,5_9,0.00060968
900,2081,1,10_14,0.00042084
900,2081,1,15_19,0.00074306
900,2081,1,20_24,0.00112115
900,2081,1,25_29,0.00121478
900,2081,1,30_34,0.00137595
900,2081,1,35_39,0.00167588
900,2081,1,40_44,0.00224309
900,2081,1,45_49,0.00314858
900,2081,1,50_54,0.00470028
900,2081,1,55_59,0.00681423
900,2081,1,60_64,0.00977444
900,2081,1,65_69,0.01437102
900,2081,1,70_74,0.02200326
900,2081,1,75_79,0.03424124
900,2081,1,80_84,0.05498413
900,2081,1,85_89,0.08996167
900,2081,1,90_94,0.15300633
900,2081,1,95_99,0.26763852
900,2081,1,100plus,0.40817993
900,2082,1,0,0.01379712
900,2082,1,1_4,0.0012632
900,2082,1,5_9,0.00060141
900,2082,1,10_14,0.00041535
900,2082,1,15_19,0.00073501
900,2082,1,20_24,0.00111103
900,2082,1,25_29,0.00120533
900,2082,1,30_34,0.00136545
900,2082,1,35_39,0.00165997
900,2082,1,40_44,0.00221991
900,2082,1,45_49,0.00311774
900,2082,1,50_54,0.00466284
900,2082,1,55_59,0.00677186
900,2082,1,60_64,0.00979712
900,2082,1,65_69,0.01426553
900,2082,1,70_74,0.02183911
900,2082,1,75_79,0.03397562
900,2082,1,80_84,0.05468292
900,2082,1,85_89,0.08950687
900,2082,1,90_94,0.15207879
900,2082,1,95_99,0.2660667
900,2082,1,100plus,0.40647102
900,2083,1,0,0.01365073
900,2083,1,1_4,0.00124618
900,2083,1,5_9,0.00059338
900,2083,1,10_14,0.00040995
900,2083,1,15_19,0.00072697
900,2083,1,20_24,0.00110049
900,2083,1,25_29,0.00119553
900,2083,1,30_34,0.00135508
900,2083,1,35_39,0.00164451
900,2083,1,40_44,0.00219683
900,2083,1,45_49,0.00308586
900,2083,1,50_54,0.00462355
900,2083,1,55_59,0.00672068
900,2083,1,60_64,0.00981332
900,2083,1,65_69,0.01418497
900,2083,1,70_74,0.02167561
900,2083,1,75_79,0.03369956
900,2083,1,80_84,0.05436096
900,2083,1,85_89,0.08904691
900,2083,1,90_94,0.15123535
900,2083,1,95_99,0.26470779
900,2083,1,100plus,0.40477636
900,2084,1,0,0.01351148
900,2084,1,1_4,0.00123011
900,2084,1,5_9,0.00058595
900,2084,1,10_14,0.00040486
900,2084,1,15_19,0.00071927
900,2084,1,20_24,0.00109005
900,2084,1,25_29,0.00118598
900,2084,1,30_34,0.00134539
900,2084,1,35_39,0.00163035
900,2084,1,40_44,0.0021749
900,2084,1,45_49,0.0030547
900,2084,1,50_54,0.0045843
900,2084,1,55_59,0.00666814
900,2084,1,60_64,0.00981732
900,2084,1,65_69,0.01412978
900,2084,1,70_74,0.02152294
900,2084,1,75_79,0.03343615
900,2084,1,80_84,0.05400055
900,2084,1,85_89,0.08857811
900,2084,1,90_94,0.15037692
900,2084,1,95_99,0.26344328
900,2084,1,100plus,0.40303079
900,2085,1,0,0.0133795
900,2085,1,1_4,0.00121511
900,2085,1,5_9,0.00057905
900,2085,1,10_14,0.00040007
900,2085,1,15_19,0.00071193
900,2085,1,20_24,0.00107975
900,2085,1,25_29,0.00117653
900,2085,1,30_34,0.00133609
900,2085,1,35_39,0.00161725
900,2085,1,40_44,0.002154
900,2085,1,45_49,0.00302413
900,2085,1,50_54,0.00454464
900,2085,1,55_59,0.00661575
900,2085,1,60_64,0.00980104
900,2085,1,65_69,0.01410364
900,2085,1,70_74,0.02137055
900,2085,1,75_79,0.0331943
900,2085,1,80_84,0.05364052
900,2085,1,85_89,0.08808549
900,2085,1,90_94,0.14951764
900,2085,1,95_99,0.2621426
900,2085,1,100plus,0.4015258
900,2086,1,0,0.01323943
900,2086,1,1_4,0.00119929
900,2086,1,5_9,0.0005719
900,2086,1,10_14,0.00039517
900,2086,1,15_19,0.00070437
900,2086,1,20_24,0.00106886
900,2086,1,25_29,0.00116633
900,2086,1,30_34,0.00132613
900,2086,1,35_39,0.00160407
900,2086,1,40_44,0.00213308
900,2086,1,45_49,0.00299306
900,2086,1,50_54,0.00450368
900,2086,1,55_59,0.0065623
900,2086,1,60_64,0.00975993
900,2086,1,65_69,0.01411746
900,2086,1,70_74,0.02121336
900,2086,1,75_79,0.03297248
900,2086,1,80_84,0.05326525
900,2086,1,85_89,0.08755154
900,2086,1,90_94,0.14859255
900,2086,1,95_99,0.26057447
900,2086,1,100plus,0.39979211
900,2087,1,0,0.01309617
900,2087,1,1_4,0.00118337
900,2087,1,5_9,0.00056471
900,2087,1,10_14,0.00039023
900,2087,1,15_19,0.00069663
900,2087,1,20_24,0.00105753
900,2087,1,25_29,0.0011555
900,2087,1,30_34,0.00131565
900,2087,1,35_39,0.00159112
900,2087,1,40_44,0.00211273
900,2087,1,45_49,0.00296214
900,2087,1,50_54,0.00446145
900,2087,1,55_59,0.00650729
900,2087,1,60_64,0.00970334
900,2087,1,65_69,0.01415985
900,2087,1,70_74,0.02106906
900,2087,1,75_79,0.03274837
900,2087,1,80_84,0.05286111
900,2087,1,85_89,0.08705701
900,2087,1,90_94,0.14775835
900,2087,1,95_99,0.25912253
900,2087,1,100plus,0.39835876
900,2088,1,0,0.01295652
900,2088,1,1_4,0.00116722
900,2088,1,5_9,0.00055755
900,2088,1,10_14,0.00038532
900,2088,1,15_19,0.00068884
900,2088,1,20_24,0.00104592
900,2088,1,25_29,0.00114392
900,2088,1,30_34,0.00130453
900,2088,1,35_39,0.00157815
900,2088,1,40_44,0.00209291
900,2088,1,45_49,0.0029316
900,2088,1,50_54,0.00441837
900,2088,1,55_59,0.00645099
900,2088,1,60_64,0.00963578
900,2088,1,65_69,0.01419514
900,2088,1,70_74,0.02096248
900,2088,1,75_79,0.03252609
900,2088,1,80_84,0.05244162
900,2088,1,85_89,0.08651431
900,2088,1,90_94,0.14687679
900,2088,1,95_99,0.25744289
900,2088,1,100plus,0.39680965
900,2089,1,0,0.01281587
900,2089,1,1_4,0.00115092
900,2089,1,5_9,0.00055061
900,2089,1,10_14,0.00038062
900,2089,1,15_19,0.0006813
900,2089,1,20_24,0.00103464
900,2089,1,25_29,0.00113231
900,2089,1,30_34,0.00129348
900,2089,1,35_39,0.00156576
900,2089,1,40_44,0.00207443
900,2089,1,45_49,0.00290235
900,2089,1,50_54,0.00437618
900,2089,1,55_59,0.00639513
900,2089,1,60_64,0.00956722
900,2089,1,65_69,0.01421571
900,2089,1,70_74,0.02089981
900,2089,1,75_79,0.03233051
900,2089,1,80_84,0.05206767
900,2089,1,85_89,0.08596426
900,2089,1,90_94,0.14607064
900,2089,1,95_99,0.25575909
900,2089,1,100plus,0.39533505
900,2090,1,0,0.01267878
900,2090,1,1_4,0.0011354
900,2090,1,5_9,0.0005439
900,2090,1,10_14,0.00037608
900,2090,1,15_19,0.00067394
900,2090,1,20_24,0.00102347
900,2090,1,25_29,0.00112042
900,2090,1,30_34,0.00128203
900,2090,1,35_39,0.00155318
900,2090,1,40_44,0.00205637
900,2090,1,45_49,0.00287321
900,2090,1,50_54,0.00433307
900,2090,1,55_59,0.00633626
900,2090,1,60_64,0.00949524
900,2090,1,65_69,0.01420146
900,2090,1,70_74,0.02087134
900,2090,1,75_79,0.03212033
900,2090,1,80_84,0.0517011
900,2090,1,85_89,0.08536133
900,2090,1,90_94,0.14516493
900,2090,1,95_99,0.25384086
900,2090,1,100plus,0.39379381
900,2091,1,0,0.01253975
900,2091,1,1_4,0.00112006
900,2091,1,5_9,0.00053716
900,2091,1,10_14,0.00037158
900,2091,1,15_19,0.00066661
900,2091,1,20_24,0.00101222
900,2091,1,25_29,0.00110821
900,2091,1,30_34,0.00127014
900,2091,1,35_39,0.00154033
900,2091,1,40_44,0.00203881
900,2091,1,45_49,0.00284484
900,2091,1,50_54,0.00429006
900,2091,1,55_59,0.00627653
900,2091,1,60_64,0.00942227
900,2091,1,65_69,0.01415162
900,2091,1,70_74,0.02090009
900,2091,1,75_79,0.0319024
900,2091,1,80_84,0.05137243
900,2091,1,85_89,0.08475808
900,2091,1,90_94,0.14426957
900,2091,1,95_99,0.25209514
900,2091,1,100plus,0.3923261
900,2092,1,0,0.01239853
900,2092,1,1_4,0.00110416
900,2092,1,5_9,0.00053032
900,2092,1,10_14,0.00036715
900,2092,1,15_19,0.00065943
900,2092,1,20_24,0.00100104
900,2092,1,25_29,0.00109586
900,2092,1,30_34,0.0012578
900,2092,1,35_39,0.00152706
900,2092,1,40_44,0.00202162
900,2092,1,45_49,0.00281727
900,2092,1,50_54,0.00424737
900,2092,1,55_59,0.00621518
900,2092,1,60_64,0.00934724
900,2092,1,65_69,0.01407975
900,2092,1,70_74,0.0209701
900,2092,1,75_79,0.03169904
900,2092,1,80_84,0.05103905
900,2092,1,85_89,0.08410956
900,2092,1,90_94,0.14337504
900,2092,1,95_99,0.25048133
900,2092,1,100plus,0.39071657
900,2093,1,0,0.01225925
900,2093,1,1_4,0.00108702
900,2093,1,5_9,0.00052318
900,2093,1,10_14,0.00036269
900,2093,1,15_19,0.00065237
900,2093,1,20_24,0.00098996
900,2093,1,25_29,0.00108351
900,2093,1,30_34,0.00124509
900,2093,1,35_39,0.0015136
900,2093,1,40_44,0.00200504
900,2093,1,45_49,0.00279126
900,2093,1,50_54,0.00420644
900,2093,1,55_59,0.00615454
900,2093,1,60_64,0.00927322
900,2093,1,65_69,0.01399572
900,2093,1,70_74,0.02103805
900,2093,1,75_79,0.03156139
900,2093,1,80_84,0.05072243
900,2093,1,85_89,0.08346524
900,2093,1,90_94,0.14244033
900,2093,1,95_99,0.24885535
900,2093,1,100plus,0.38886296
900,2094,1,0,0.01212328
900,2094,1,1_4,0.00107089
900,2094,1,5_9,0.00051622
900,2094,1,10_14,0.00035835
900,2094,1,15_19,0.00064544
900,2094,1,20_24,0.00097894
900,2094,1,25_29,0.00107113
900,2094,1,30_34,0.00123188
900,2094,1,35_39,0.00149966
900,2094,1,40_44,0.00198836
900,2094,1,45_49,0.00276578
900,2094,1,50_54,0.00416529
900,2094,1,55_59,0.00609206
900,2094,1,60_64,0.00919456
900,2094,1,65_69,0.01390131
900,2094,1,70_74,0.02107141
900,2094,1,75_79,0.03146859
900,2094,1,80_84,0.05040845
900,2094,1,85_89,0.08283766
900,2094,1,90_94,0.1414526
900,2094,1,95_99,0.24730077
900,2094,1,100plus,0.38704184
900,2095,1,0,0.01199149
900,2095,1,1_4,0.00105597
900,2095,1,5_9,0.00050963
900,2095,1,10_14,0.00035425
900,2095,1,15_19,0.0006388
900,2095,1,20_24,0.00096827
900,2095,1,25_29,0.001059
900,2095,1,30_34,0.00121852
900,2095,1,35_39,0.00148546
900,2095,1,40_44,0.00197174
900,2095,1,45_49,0.00274127
900,2095,1,50_54,0.00412497
900,2095,1,55_59,0.00602957
900,2095,1,60_64,0.00911381
900,2095,1,65_69,0.01380611
900,2095,1,70_74,0.02106188
900,2095,1,75_79,0.03144221
900,2095,1,80_84,0.05010479
900,2095,1,85_89,0.08227994
900,2095,1,90_94,0.14050639
900,2095,1,95_99,0.24584338
900,2095,1,100plus,0.38531191
900,2096,1,0,0.01185404
900,2096,1,1_4,0.00103989
900,2096,1,5_9,0.00050267
900,2096,1,10_14,0.00035003
900,2096,1,15_19,0.00063219
900,2096,1,20_24,0.00095766
900,2096,1,25_29,0.00104678
900,2096,1,30_34,0.00120478
900,2096,1,35_39,0.00147074
900,2096,1,40_44,0.00195475
900,2096,1,45_49,0.00271737
900,2096,1,50_54,0.00408566
900,2096,1,55_59,0.00596683
900,2096,1,60_64,0.00903044
900,2096,1,65_69,0.01370688
900,2096,1,70_74,0.02099623
900,2096,1,75_79,0.03148979
900,2096,1,80_84,0.04977768
900,2096,1,85_89,0.08174457
900,2096,1,90_94,0.13952377
900,2096,1,95_99,0.24429681
900,2096,1,100plus,0.38355324
900,2097,1,0,0.01172129
900,2097,1,1_4,0.00102463
900,2097,1,5_9,0.00049587
900,2097,1,10_14,0.00034591
900,2097,1,15_19,0.00062588
900,2097,1,20_24,0.00094742
900,2097,1,25_29,0.00103484
900,2097,1,30_34,0.00119113
900,2097,1,35_39,0.00145578
900,2097,1,40_44,0.00193765
900,2097,1,45_49,0.00269458
900,2097,1,50_54,0.00404854
900,2097,1,55_59,0.00590624
900,2097,1,60_64,0.00894771
900,2097,1,65_69,0.01360954
900,2097,1,70_74,0.02090663
900,2097,1,75_79,0.03160572
900,2097,1,80_84,0.0494827
900,2097,1,85_89,0.08122906
900,2097,1,90_94,0.1385638
900,2097,1,95_99,0.24283418
900,2097,1,100plus,0.38188345
900,2098,1,0,0.01159192
900,2098,1,1_4,0.0010089
900,2098,1,5_9,0.00048899
900,2098,1,10_14,0.0003418
900,2098,1,15_19,0.00061973
900,2098,1,20_24,0.00093743
900,2098,1,25_29,0.00102311
900,2098,1,30_34,0.00117763
900,2098,1,35_39,0.00144061
900,2098,1,40_44,0.00192049
900,2098,1,45_49,0.00267269
900,2098,1,50_54,0.00401351
900,2098,1,55_59,0.00584733
900,2098,1,60_64,0.00886399
900,2098,1,65_69,0.0135097
900,2098,1,70_74,0.020791
900,2098,1,75_79,0.03170686
900,2098,1,80_84,0.0492623
900,2098,1,85_89,0.08071236
900,2098,1,90_94,0.13759746
900,2098,1,95_99,0.24138259
900,2098,1,100plus,0.3803149
900,2099,1,0,0.01145636
900,2099,1,1_4,0.00099339
900,2099,1,5_9,0.00048209
900,2099,1,10_14,0.0003376
900,2099,1,15_19,0.00061348
900,2099,1,20_24,0.00092735
900,2099,1,25_29,0.00101115
900,2099,1,30_34,0.00116378
900,2099,1,35_39,0.00142451
900,2099,1,40_44,0.00190226
