subregion,time,age_group_broad,lx
914,2003,25_29,76395.399
914,2003,30_34,73925.29
914,2003,35_39,71263.443
914,2003,40_44,68334.316
914,2003,45_49,65043.115
914,2003,50_54,61384.702
914,2003,55_59,56958.985
914,2003,60_64,51520.709
914,2003,65_69,44454.292
914,2003,70_74,35581.981
914,2003,75_79,25062.24
914,2003,80_84,14490.372
914,2003,85_89,6154.997
914,2003,90_94,1700.943
914,2003,95_99,259.477
914,2003,100plus,20.794
914,2004,0,100000.0
914,2004,1_4,90857.818
914,2004,5_9,85095.759
914,2004,10_14,82441.653
914,2004,15_19,81031.379
914,2004,20_24,79308.137
914,2004,25_29,77061.22
914,2004,30_34,74624.349
914,2004,35_39,71991.625
914,2004,40_44,69091.636
914,2004,45_49,65826.429
914,2004,50_54,62183.997
914,2004,55_59,57758.133
914,2004,60_64,52316.831
914,2004,65_69,45220.955
914,2004,70_74,36281.993
914,2004,75_79,25648.682
914,2004,80_84,14902.532
914,2004,85_89,6368.52
914,2004,90_94,1771.575
914,2004,95_99,270.694
914,2004,100plus,21.496
914,2005,0,100000.0
914,2005,1_4,91108.379
914,2005,5_9,85617.531
914,2005,10_14,82987.928
914,2005,15_19,81587.082
914,2005,20_24,79876.149
914,2005,25_29,77644.139
914,2005,30_34,75221.464
914,2005,35_39,72599.644
914,2005,40_44,69711.589
914,2005,45_49,66454.403
914,2005,50_54,62811.647
914,2005,55_59,58375.601
914,2005,60_64,52922.343
914,2005,65_69,45798.17
914,2005,70_74,36807.856
914,2005,75_79,26088.36
914,2005,80_84,15212.596
914,2005,85_89,6529.944
914,2005,90_94,1826.042
914,2005,95_99,279.721
914,2005,100plus,22.055
914,2006,0,100000.0
914,2006,1_4,91344.872
914,2006,5_9,86108.864
914,2006,10_14,83501.913
914,2006,15_19,82112.027
914,2006,20_24,80413.77
914,2006,25_29,78199.011
914,2006,30_34,75792.53
914,2006,35_39,73182.813
914,2006,40_44,70305.312
914,2006,45_49,67055.592
914,2006,50_54,63413.174
914,2006,55_59,58966.382
914,2006,60_64,53497.944
914,2006,65_69,46339.727
914,2006,70_74,37293.691
914,2006,75_79,26488.33
914,2006,80_84,15494.188
914,2006,85_89,6677.046
914,2006,90_94,1875.435
914,2006,95_99,288.255
914,2006,100plus,22.781
914,2007,0,100000.0
914,2007,1_4,91565.454
914,2007,5_9,86563.284
914,2007,10_14,84007.193
914,2007,15_19,82640.294
914,2007,20_24,80964.393
914,2007,25_29,78778.929
914,2007,30_34,76403.041
914,2007,35_39,73821.822
914,2007,40_44,70972.476
914,2007,45_49,67749.613
914,2007,50_54,64130.529
914,2007,55_59,59694.852
914,2007,60_64,54232.774
914,2007,65_69,47062.248
914,2007,70_74,37973.207
914,2007,75_79,27073.286
914,2007,80_84,15921.373
914,2007,85_89,6909.832
914,2007,90_94,1957.943
914,2007,95_99,303.322
914,2007,100plus,23.99
914,2008,0,100000.0
914,2008,1_4,91771.833
914,2008,5_9,86980.976
914,2008,10_14,84457.001
914,2008,15_19,83107.017
914,2008,20_24,81446.982
914,2008,25_29,79284.463
914,2008,30_34,76934.202
914,2008,35_39,74377.64
914,2008,40_44,71551.678
914,2008,45_49,68350.801
914,2008,50_54,64749.632
914,2008,55_59,60318.688
914,2008,60_64,54850.682
914,2008,65_69,47660.355
914,2008,70_74,38521.744
914,2008,75_79,27532.847
914,2008,80_84,16250.128
914,2008,85_89,7086.087
914,2008,90_94,2018.188
914,2008,95_99,314.449
914,2008,100plus,25.105
914,2009,0,100000.0
914,2009,1_4,91961.162
914,2009,5_9,87346.909
914,2009,10_14,84853.691
914,2009,15_19,83518.819
914,2009,20_24,81873.831
914,2009,25_29,79730.935
914,2009,30_34,77401.904
914,2009,35_39,74866.385
914,2009,40_44,72059.523
914,2009,45_49,68876.031
914,2009,50_54,65288.521
914,2009,55_59,60860.489
914,2009,60_64,55386.147
914,2009,65_69,48184.269
914,2009,70_74,39008.241
914,2009,75_79,27950.033
914,2009,80_84,16559.0
914,2009,85_89,7262.89
914,2009,90_94,2086.56
914,2009,95_99,329.496
914,2009,100plus,26.834
914,2010,0,100000.0
914,2010,1_4,92136.866
914,2010,5_9,87680.815
914,2010,10_14,85205.351
914,2010,15_19,83879.323
914,2010,20_24,82244.077
914,2010,25_29,80117.182
914,2010,30_34,77805.834
914,2010,35_39,75286.096
914,2010,40_44,72491.181
914,2010,45_49,69318.346
914,2010,50_54,65738.495
914,2010,55_59,61308.903
914,2010,60_64,55823.376
914,2010,65_69,48604.746
914,2010,70_74,39390.071
914,2010,75_79,28270.604
914,2010,80_84,16793.752
914,2010,85_89,7396.618
914,2010,90_94,2138.187
914,2010,95_99,343.051
914,2010,100plus,28.731
914,2011,0,100000.0
914,2011,1_4,92297.861
914,2011,5_9,87983.459
914,2011,10_14,85523.372
914,2011,15_19,84205.147
914,2011,20_24,82577.839
914,2011,25_29,80465.083
914,2011,30_34,78172.358
914,2011,35_39,75670.508
914,2011,40_44,72891.201
914,2011,45_49,69732.288
914,2011,50_54,66163.645
914,2011,55_59,61737.303
914,2011,60_64,56242.571
914,2011,65_69,49006.042
914,2011,70_74,39749.607
914,2011,75_79,28565.381
914,2011,80_84,17000.873
914,2011,85_89,7510.305
914,2011,90_94,2181.087
914,2011,95_99,354.036
914,2011,100plus,30.456
914,2012,0,100000.0
914,2012,1_4,92446.334
914,2012,5_9,88257.097
914,2012,10_14,85819.686
914,2012,15_19,84511.139
914,2012,20_24,82893.141
914,2012,25_29,80794.571
914,2012,30_34,78520.858
914,2012,35_39,76036.946
914,2012,40_44,73272.897
914,2012,45_49,70126.437
914,2012,50_54,66567.476
914,2012,55_59,62146.704
914,2012,60_64,56647.572
914,2012,65_69,49398.289
914,2012,70_74,40107.579
914,2012,75_79,28866.362
914,2012,80_84,17218.087
914,2012,85_89,7633.502
914,2012,90_94,2230.56
914,2012,95_99,368.165
914,2012,100plus,33.082
914,2013,0,100000.0
914,2013,1_4,92582.339
914,2013,5_9,88506.843
914,2013,10_14,86091.031
914,2013,15_19,84790.829
914,2013,20_24,83180.604
914,2013,25_29,81091.002
914,2013,30_34,78831.511
914,2013,35_39,76362.04
914,2013,40_44,73609.883
914,2013,45_49,70472.981
914,2013,50_54,66921.783
914,2013,55_59,62506.722
914,2013,60_64,57005.323
914,2013,65_69,49745.759
914,2013,70_74,40430.82
914,2013,75_79,29142.093
914,2013,80_84,17421.314
914,2013,85_89,7751.403
914,2013,90_94,2279.741
914,2013,95_99,383.525
914,2013,100plus,35.886
914,2014,0,100000.0
914,2014,1_4,92697.317
914,2014,5_9,88712.004
914,2014,10_14,86315.556
914,2014,15_19,85021.666
914,2014,20_24,83416.734
914,2014,25_29,81332.979
914,2014,30_34,79085.882
914,2014,35_39,76632.112
914,2014,40_44,73895.459
914,2014,45_49,70771.679
914,2014,50_54,67233.13
914,2014,55_59,62828.887
914,2014,60_64,57331.237
914,2014,65_69,50064.763
914,2014,70_74,40731.628
914,2014,75_79,29399.712
914,2014,80_84,17614.408
914,2014,85_89,7862.824
914,2014,90_94,2324.826
914,2014,95_99,397.883
914,2014,100plus,38.901
914,2015,0,100000.0
914,2015,1_4,92823.293
914,2015,5_9,88940.354
914,2015,10_14,86539.344
914,2015,15_19,85243.527
914,2015,20_24,83638.883
914,2015,25_29,81556.384
914,2015,30_34,79313.732
914,2015,35_39,76865.63
914,2015,40_44,74131.32
914,2015,45_49,71005.546
914,2015,50_54,67466.101
914,2015,55_59,63061.178
914,2015,60_64,57555.36
914,2015,65_69,50271.402
914,2015,70_74,40914.218
914,2015,75_79,29535.842
914,2015,80_84,17698.983
914,2015,85_89,7901.022
914,2015,90_94,2331.436
914,2015,95_99,396.471
914,2015,100plus,38.398
914,2016,0,100000.0
914,2016,1_4,92957.83
914,2016,5_9,89191.659
914,2016,10_14,86824.828
914,2016,15_19,85547.109
914,2016,20_24,83965.28
914,2016,25_29,81915.303
914,2016,30_34,79708.693
914,2016,35_39,77298.976
914,2016,40_44,74599.872
914,2016,45_49,71502.656
914,2016,50_54,67989.067
914,2016,55_59,63605.008
914,2016,60_64,58114.102
914,2016,65_69,50826.381
914,2016,70_74,41441.648
914,2016,75_79,29982.075
914,2016,80_84,18015.198
914,2016,85_89,8072.202
914,2016,90_94,2389.646
914,2016,95_99,406.386
914,2016,100plus,39.221
914,2017,0,100000.0
914,2017,1_4,93083.436
914,2017,5_9,89415.924
914,2017,10_14,87077.478
914,2017,15_19,85813.768
914,2017,20_24,84245.755
914,2017,25_29,82212.895
914,2017,30_34,80026.384
914,2017,35_39,77642.063
914,2017,40_44,74967.531
914,2017,45_49,71888.825
914,2017,50_54,68390.091
914,2017,55_59,64017.263
914,2017,60_64,58537.379
914,2017,65_69,51246.713
914,2017,70_74,41841.692
914,2017,75_79,30321.534
914,2017,80_84,18258.828
914,2017,85_89,8204.133
914,2017,90_94,2433.094
914,2017,95_99,412.378
914,2017,100plus,39.607
914,2018,0,100000.0
914,2018,1_4,93218.595
914,2018,5_9,89660.626
914,2018,10_14,87359.785
914,2018,15_19,86114.954
914,2018,20_24,84563.515
914,2018,25_29,82549.899
914,2018,30_34,80384.549
914,2018,35_39,78027.332
914,2018,40_44,75381.072
914,2018,45_49,72325.049
914,2018,50_54,68845.345
914,2018,55_59,64488.408
914,2018,60_64,59025.213
914,2018,65_69,51737.905
914,2018,70_74,42313.489
914,2018,75_79,30733.269
914,2018,80_84,18558.774
914,2018,85_89,8370.508
914,2018,90_94,2491.596
914,2018,95_99,421.906
914,2018,100plus,40.496
914,2019,0,100000.0
914,2019,1_4,93363.684
914,2019,5_9,89921.037
914,2019,10_14,87664.371
914,2019,15_19,86439.186
914,2019,20_24,84904.169
914,2019,25_29,82910.026
914,2019,30_34,80766.336
914,2019,35_39,78435.771
914,2019,40_44,75818.812
914,2019,45_49,72787.48
914,2019,50_54,69326.635
914,2019,55_59,64985.382
914,2019,60_64,59539.547
914,2019,65_69,52257.581
914,2019,70_74,42812.597
914,2019,75_79,31175.772
914,2019,80_84,18882.383
914,2019,85_89,8551.342
914,2019,90_94,2557.314
914,2019,95_99,433.458
914,2019,100plus,41.62
914,2020,0,100000.0
914,2020,1_4,93515.634
914,2020,5_9,90188.343
914,2020,10_14,87977.707
914,2020,15_19,86771.969
914,2020,20_24,85251.927
914,2020,25_29,83288.047
914,2020,30_34,81302.786
914,2020,35_39,79108.18
914,2020,40_44,76563.71
914,2020,45_49,73509.913
914,2020,50_54,69926.346
914,2020,55_59,65352.68
914,2020,60_64,59549.06
914,2020,65_69,51746.579
914,2020,70_74,41752.401
914,2020,75_79,29827.518
914,2020,80_84,17774.359
914,2020,85_89,7942.701
914,2020,90_94,2152.468
914,2020,95_99,299.497
914,2020,100plus,20.368
914,2021,0,100000.0
914,2021,1_4,93665.894
914,2021,5_9,90456.813
914,2021,10_14,88292.165
914,2021,15_19,87105.351
914,2021,20_24,85602.709
914,2021,25_29,83649.355
914,2021,30_34,81604.481
914,2021,35_39,79334.065
914,2021,40_44,76692.685
914,2021,45_49,73501.105
914,2021,50_54,69759.729
914,2021,55_59,65066.728
914,2021,60_64,59294.213
914,2021,65_69,51739.114
914,2021,70_74,42122.79
914,2021,75_79,30524.525
914,2021,80_84,18434.31
914,2021,85_89,8274.338
914,2021,90_94,2292.382
914,2021,95_99,329.529
914,2021,100plus,23.536
914,2022,0,100000.0
914,2022,1_4,93815.78
914,2022,5_9,90724.237
914,2022,10_14,88607.686
914,2022,15_19,87441.297
914,2022,20_24,85957.944
914,2022,25_29,84017.235
914,2022,30_34,81931.758
914,2022,35_39,79667.107
914,2022,40_44,77127.436
914,2022,45_49,74153.823
914,2022,50_54,70720.3
914,2022,55_59,66384.167
914,2022,60_64,60943.119
914,2022,65_69,53643.364
914,2022,70_74,44113.841
914,2022,75_79,32316.525
914,2022,80_84,19700.48
914,2022,85_89,8986.521
914,2022,90_94,2699.551
914,2022,95_99,453.197
914,2022,100plus,42.652
914,2023,0,100000.0
914,2023,1_4,93966.139
914,2023,5_9,90985.564
914,2023,10_14,88914.751
914,2023,15_19,87767.202
914,2023,20_24,86301.962
914,2023,25_29,84379.745
914,2023,30_34,82315.871
914,2023,35_39,80077.966
914,2023,40_44,77576.973
914,2023,45_49,74648.777
914,2023,50_54,71261.97
914,2023,55_59,66975.151
914,2023,60_64,61587.698
914,2023,65_69,54338.47
914,2023,70_74,44828.98
914,2023,75_79,32988.936
914,2023,80_84,20227.197
914,2023,85_89,9299.484
914,2023,90_94,2832.909
914,2023,95_99,484.169
914,2023,100plus,46.114
5500,1950,0,100000.0
5500,1950,1_4,88205.24
5500,1950,5_9,83253.116
5500,1950,10_14,82197.895
5500,1950,15_19,81408.814
5500,1950,20_24,80222.883
5500,1950,25_29,78637.062
5500,1950,30_34,76928.545
5500,1950,35_39,75005.353
5500,1950,40_44,72753.309
5500,1950,45_49,69993.467
5500,1950,50_54,66645.253
5500,1950,55_59,62184.025
5500,1950,60_64,56121.29
5500,1950,65_69,48168.747
5500,1950,70_74,38382.263
5500,1950,75_79,26751.236
5500,1950,80_84,15253.028
5500,1950,85_89,6468.041
5500,1950,90_94,1814.661
5500,1950,95_99,297.452
5500,1950,100plus,22.5
5500,1951,0,100000.0
5500,1951,1_4,88336.019
5500,1951,5_9,83457.786
5500,1951,10_14,82428.271
5500,1951,15_19,81656.483
5500,1951,20_24,80485.266
5500,1951,25_29,78916.226
5500,1951,30_34,77217.408
5500,1951,35_39,75314.645
5500,1951,40_44,73080.324
5500,1951,45_49,70336.014
5500,1951,50_54,66996.639
5500,1951,55_59,62570.393
5500,1951,60_64,56533.49
5500,1951,65_69,48570.295
5500,1951,70_74,38743.417
5500,1951,75_79,27046.583
5500,1951,80_84,15456.616
5500,1951,85_89,6577.342
5500,1951,90_94,1852.253
5500,1951,95_99,306.205
5500,1951,100plus,24.566
5500,1952,0,100000.0
5500,1952,1_4,88487.345
5500,1952,5_9,83672.018
5500,1952,10_14,82651.031
5500,1952,15_19,81892.578
5500,1952,20_24,80731.312
5500,1952,25_29,79174.452
5500,1952,30_34,77477.772
5500,1952,35_39,75595.109
5500,1952,40_44,73380.013
5500,1952,45_49,70656.859
5500,1952,50_54,67321.397
5500,1952,55_59,62935.599
5500,1952,60_64,56933.083
5500,1952,65_69,48958.016
5500,1952,70_74,39088.389
5500,1952,75_79,27321.89
5500,1952,80_84,15646.218
5500,1952,85_89,6663.775
5500,1952,90_94,1868.607
5500,1952,95_99,305.552
5500,1952,100plus,24.455
5500,1953,0,100000.0
5500,1953,1_4,88630.126
5500,1953,5_9,83901.058
5500,1953,10_14,82883.089
5500,1953,15_19,82134.702
5500,1953,20_24,80984.382
5500,1953,25_29,79440.687
5500,1953,30_34,77746.76
5500,1953,35_39,75887.616
5500,1953,40_44,73685.225
5500,1953,45_49,70989.142
5500,1953,50_54,67650.581
5500,1953,55_59,63301.183
5500,1953,60_64,57336.554
5500,1953,65_69,49351.797
5500,1953,70_74,39436.919
5500,1953,75_79,27596.372
5500,1953,80_84,15824.228
5500,1953,85_89,6754.637
5500,1953,90_94,1896.954
5500,1953,95_99,311.633
5500,1953,100plus,25.773
5500,1954,0,100000.0
5500,1954,1_4,88776.252
5500,1954,5_9,84148.037
5500,1954,10_14,83137.246
5500,1954,15_19,82397.762
5500,1954,20_24,81258.724
5500,1954,25_29,79728.57
5500,1954,30_34,78040.191
5500,1954,35_39,76199.643
5500,1954,40_44,74012.43
5500,1954,45_49,71342.227
5500,1954,50_54,68003.652
5500,1954,55_59,63682.549
5500,1954,60_64,57756.339
5500,1954,65_69,49769.563
5500,1954,70_74,39810.237
5500,1954,75_79,27892.664
5500,1954,80_84,16019.149
5500,1954,85_89,6853.645
5500,1954,90_94,1929.055
5500,1954,95_99,318.432
5500,1954,100plus,26.97
5500,1955,0,100000.0
5500,1955,1_4,88931.824
5500,1955,5_9,84407.348
5500,1955,10_14,83411.454
5500,1955,15_19,82681.19
5500,1955,20_24,81553.674
5500,1955,25_29,80037.063
5500,1955,30_34,78357.194
5500,1955,35_39,76529.43
5500,1955,40_44,74360.392
5500,1955,45_49,71712.263
5500,1955,50_54,68379.232
5500,1955,55_59,64076.902
5500,1955,60_64,58186.012
5500,1955,65_69,50203.593
5500,1955,70_74,40197.288
5500,1955,75_79,28197.55
5500,1955,80_84,16218.563
5500,1955,85_89,6951.791
5500,1955,90_94,1960.593
5500,1955,95_99,324.764
5500,1955,100plus,27.586
5500,1956,0,100000.0
5500,1956,1_4,89099.854
5500,1956,5_9,84678.957
5500,1956,10_14,83702.73
5500,1956,15_19,82982.687
5500,1956,20_24,81867.527
5500,1956,25_29,80364.009
5500,1956,30_34,78696.132
5500,1956,35_39,76876.913
5500,1956,40_44,74729.012
5500,1956,45_49,72099.344
5500,1956,50_54,68778.64
5500,1956,55_59,64483.885
5500,1956,60_64,58627.882
5500,1956,65_69,50655.591
5500,1956,70_74,40601.872
5500,1956,75_79,28517.301
5500,1956,80_84,16427.926
5500,1956,85_89,7053.245
5500,1956,90_94,1993.184
5500,1956,95_99,331.151
5500,1956,100plus,28.676
5500,1957,0,100000.0
5500,1957,1_4,89274.364
5500,1957,5_9,84963.949
5500,1957,10_14,84007.145
5500,1957,15_19,83298.078
5500,1957,20_24,82194.523
5500,1957,25_29,80704.245
5500,1957,30_34,79050.798
5500,1957,35_39,77235.912
5500,1957,40_44,75113.524
5500,1957,45_49,72496.765
5500,1957,50_54,69195.875
5500,1957,55_59,64894.834
5500,1957,60_64,59074.163
5500,1957,65_69,51115.658
5500,1957,70_74,41011.794
5500,1957,75_79,28840.309
5500,1957,80_84,16637.344
5500,1957,85_89,7152.111
5500,1957,90_94,2024.177
5500,1957,95_99,336.831
5500,1957,100plus,29.257
5500,1958,0,100000.0
5500,1958,1_4,89445.856
5500,1958,5_9,85251.928
5500,1958,10_14,84312.879
5500,1958,15_19,83614.926
5500,1958,20_24,82523.525
5500,1958,25_29,81048.164
5500,1958,30_34,79411.196
5500,1958,35_39,77600.347
5500,1958,40_44,75506.11
5500,1958,45_49,72901.438
5500,1958,50_54,69626.931
5500,1958,55_59,65315.223
5500,1958,60_64,59529.962
5500,1958,65_69,51592.97
5500,1958,70_74,41442.112
5500,1958,75_79,29182.767
5500,1958,80_84,16860.7
5500,1958,85_89,7258.033
5500,1958,90_94,2057.396
5500,1958,95_99,342.943
5500,1958,100plus,29.669
5500,1959,0,100000.0
5500,1959,1_4,89603.065
5500,1959,5_9,85526.941
5500,1959,10_14,84604.032
5500,1959,15_19,83914.811
5500,1959,20_24,82838.174
5500,1959,25_29,81378.158
5500,1959,30_34,79757.988
5500,1959,35_39,77954.469
5500,1959,40_44,75882.928
5500,1959,45_49,73294.078
5500,1959,50_54,70045.581
5500,1959,55_59,65727.862
5500,1959,60_64,59970.654
5500,1959,65_69,52061.375
5500,1959,70_74,41876.314
5500,1959,75_79,29532.863
5500,1959,80_84,17091.917
5500,1959,85_89,7369.366
5500,1959,90_94,2092.518
5500,1959,95_99,349.394
5500,1959,100plus,30.705
5500,1960,0,100000.0
5500,1960,1_4,89757.07
5500,1960,5_9,85792.539
5500,1960,10_14,84884.612
5500,1960,15_19,84201.856
5500,1960,20_24,83141.887
5500,1960,25_29,81698.28
5500,1960,30_34,80094.045
5500,1960,35_39,78301.532
5500,1960,40_44,76245.66
5500,1960,45_49,73676.723
5500,1960,50_54,70451.18
5500,1960,55_59,66136.325
5500,1960,60_64,60397.88
5500,1960,65_69,52517.634
5500,1960,70_74,42311.072
5500,1960,75_79,29886.27
5500,1960,80_84,17326.858
5500,1960,85_89,7483.216
5500,1960,90_94,2128.211
5500,1960,95_99,355.679
5500,1960,100plus,31.074
5500,1961,0,100000.0
5500,1961,1_4,89912.196
5500,1961,5_9,86051.28
5500,1961,10_14,85157.639
5500,1961,15_19,84481.861
5500,1961,20_24,83436.879
5500,1961,25_29,82011.518
5500,1961,30_34,80421.717
5500,1961,35_39,78644.154
5500,1961,40_44,76598.11
5500,1961,45_49,74052.362
5500,1961,50_54,70845.454
5500,1961,55_59,66542.134
5500,1961,60_64,60808.406
5500,1961,65_69,52958.993
5500,1961,70_74,42741.163
5500,1961,75_79,30238.44
5500,1961,80_84,17562.858
5500,1961,85_89,7598.053
5500,1961,90_94,2163.918
5500,1961,95_99,361.338
5500,1961,100plus,30.847
5500,1962,0,100000.0
5500,1962,1_4,90065.617
5500,1962,5_9,86304.955
5500,1962,10_14,85425.631
5500,1962,15_19,84759.3
5500,1962,20_24,83727.972
5500,1962,25_29,82321.382
5500,1962,30_34,80747.259
5500,1962,35_39,78988.979
5500,1962,40_44,76948.643
5500,1962,45_49,74432.639
5500,1962,50_54,71239.652
5500,1962,55_59,66960.562
5500,1962,60_64,61217.826
5500,1962,65_69,53404.305
5500,1962,70_74,43182.774
5500,1962,75_79,30600.944
5500,1962,80_84,17807.169
5500,1962,85_89,7716.508
5500,1962,90_94,2200.694
5500,1962,95_99,367.157
5500,1962,100plus,30.299
5500,1963,0,100000.0
5500,1963,1_4,90217.588
5500,1963,5_9,86553.061
5500,1963,10_14,85687.906
5500,1963,15_19,85032.38
5500,1963,20_24,84013.667
5500,1963,25_29,82625.624
5500,1963,30_34,81068.051
5500,1963,35_39,79330.178
5500,1963,40_44,77293.501
5500,1963,45_49,74807.764
5500,1963,50_54,71625.129
5500,1963,55_59,67375.742
5500,1963,60_64,61614.848
5500,1963,65_69,53834.343
5500,1963,70_74,43616.793
5500,1963,75_79,30959.479
5500,1963,80_84,18049.28
5500,1963,85_89,7832.946
5500,1963,90_94,2236.461
5500,1963,95_99,372.737
5500,1963,100plus,30.394
5500,1964,0,100000.0
5500,1964,1_4,90361.86
5500,1964,5_9,86792.045
5500,1964,10_14,85942.313
5500,1964,15_19,85299.168
5500,1964,20_24,84292.63
5500,1964,25_29,82926.478
5500,1964,30_34,81386.725
5500,1964,35_39,79670.114
5500,1964,40_44,77641.428
5500,1964,45_49,75178.736
5500,1964,50_54,72010.386
5500,1964,55_59,67789.996
5500,1964,60_64,62016.724
5500,1964,65_69,54259.884
5500,1964,70_74,44052.541
5500,1964,75_79,31328.453
5500,1964,80_84,18299.931
5500,1964,85_89,7954.253
5500,1964,90_94,2273.824
5500,1964,95_99,378.97
5500,1964,100plus,30.007
5500,1965,0,100000.0
5500,1965,1_4,90503.643
5500,1965,5_9,87024.231
5500,1965,10_14,86191.17
5500,1965,15_19,85559.925
5500,1965,20_24,84566.325
5500,1965,25_29,83223.802
5500,1965,30_34,81703.143
5500,1965,35_39,80006.527
5500,1965,40_44,77990.004
5500,1965,45_49,75540.958
5500,1965,50_54,72390.535
5500,1965,55_59,68193.401
5500,1965,60_64,62416.511
5500,1965,65_69,54670.807
5500,1965,70_74,44477.227
5500,1965,75_79,31700.619
5500,1965,80_84,18556.576
5500,1965,85_89,8081.544
5500,1965,90_94,2314.064
5500,1965,95_99,386.126
5500,1965,100plus,30.392
5500,1966,0,100000.0
5500,1966,1_4,90661.088
5500,1966,5_9,87266.32
5500,1966,10_14,86451.149
5500,1966,15_19,85831.15
5500,1966,20_24,84853.89
5500,1966,25_29,83533.172
5500,1966,30_34,82033.606
5500,1966,35_39,80354.616
5500,1966,40_44,78355.187
5500,1966,45_49,75911.813
5500,1966,50_54,72782.547
5500,1966,55_59,68602.17
5500,1966,60_64,62831.336
5500,1966,65_69,55079.975
5500,1966,70_74,44903.788
5500,1966,75_79,32082.423
5500,1966,80_84,18821.878
5500,1966,85_89,8215.595
5500,1966,90_94,2356.873
5500,1966,95_99,394.006
