development_group,time,sex,age_group_broad,mx
2087,2009,1,20_24,0.00719012
2087,2009,1,25_29,0.00791655
2087,2009,1,30_34,0.00858992
2087,2009,1,35_39,0.01006207
2087,2009,1,40_44,0.01201935
2087,2009,1,45_49,0.01468047
2087,2009,1,50_54,0.01923225
2087,2009,1,55_59,0.02493743
2087,2009,1,60_64,0.03388526
2087,2009,1,65_69,0.04794556
2087,2009,1,70_74,0.07070627
2087,2009,1,75_79,0.10493866
2087,2009,1,80_84,0.15900295
2087,2009,1,85_89,0.23616056
2087,2009,1,90_94,0.32853758
2087,2009,1,95_99,0.42986732
2087,2009,1,100plus,0.5673437
2087,2010,1,0,0.07196271
2087,2010,1,1_4,0.00983407
2087,2010,1,5_9,0.00362736
2087,2010,1,10_14,0.00225227
2087,2010,1,15_19,0.00328757
2087,2010,1,20_24,0.00499914
2087,2010,1,25_29,0.00574737
2087,2010,1,30_34,0.00671411
2087,2010,1,35_39,0.00800267
2087,2010,1,40_44,0.00983714
2087,2010,1,45_49,0.01218439
2087,2010,1,50_54,0.01622502
2087,2010,1,55_59,0.02134735
2087,2010,1,60_64,0.03039058
2087,2010,1,65_69,0.04389123
2087,2010,1,70_74,0.06612202
2087,2010,1,75_79,0.10062352
2087,2010,1,80_84,0.1531531
2087,2010,1,85_89,0.22806634
2087,2010,1,90_94,0.32216418
2087,2010,1,95_99,0.42911833
2087,2010,1,100plus,0.57045066
2087,2011,1,0,0.06911004
2087,2011,1,1_4,0.00924584
2087,2011,1,5_9,0.00342753
2087,2011,1,10_14,0.00213533
2087,2011,1,15_19,0.00313276
2087,2011,1,20_24,0.00474675
2087,2011,1,25_29,0.00545675
2087,2011,1,30_34,0.00640327
2087,2011,1,35_39,0.00764268
2087,2011,1,40_44,0.00940967
2087,2011,1,45_49,0.01169423
2087,2011,1,50_54,0.01563985
2087,2011,1,55_59,0.02066971
2087,2011,1,60_64,0.02963336
2087,2011,1,65_69,0.04288886
2087,2011,1,70_74,0.06493426
2087,2011,1,75_79,0.09932883
2087,2011,1,80_84,0.15158203
2087,2011,1,85_89,0.22628891
2087,2011,1,90_94,0.32108028
2087,2011,1,95_99,0.42941597
2087,2011,1,100plus,0.57359183
2087,2012,1,0,0.06654891
2087,2012,1,1_4,0.00872641
2087,2012,1,5_9,0.00326227
2087,2012,1,10_14,0.00203926
2087,2012,1,15_19,0.00301437
2087,2012,1,20_24,0.00455633
2087,2012,1,25_29,0.00519868
2087,2012,1,30_34,0.00609956
2087,2012,1,35_39,0.00729175
2087,2012,1,40_44,0.00900684
2087,2012,1,45_49,0.01124609
2087,2012,1,50_54,0.01511203
2087,2012,1,55_59,0.02009353
2087,2012,1,60_64,0.02899923
2087,2012,1,65_69,0.04206261
2087,2012,1,70_74,0.06393221
2087,2012,1,75_79,0.09818161
2087,2012,1,80_84,0.15015196
2087,2012,1,85_89,0.22458465
2087,2012,1,90_94,0.32007004
2087,2012,1,95_99,0.42850495
2087,2012,1,100plus,0.5737893
2087,2013,1,0,0.06424825
2087,2013,1,1_4,0.00833727
2087,2013,1,5_9,0.00315023
2087,2013,1,10_14,0.00197627
2087,2013,1,15_19,0.00295848
2087,2013,1,20_24,0.00448018
2087,2013,1,25_29,0.00506012
2087,2013,1,30_34,0.00591106
2087,2013,1,35_39,0.00706272
2087,2013,1,40_44,0.00874752
2087,2013,1,45_49,0.01096546
2087,2013,1,50_54,0.01479151
2087,2013,1,55_59,0.01976671
2087,2013,1,60_64,0.02866888
2087,2013,1,65_69,0.04161798
2087,2013,1,70_74,0.063445
2087,2013,1,75_79,0.09770771
2087,2013,1,80_84,0.14967178
2087,2013,1,85_89,0.22400853
2087,2013,1,90_94,0.31997791
2087,2013,1,95_99,0.42937175
2087,2013,1,100plus,0.57636888
2087,2014,1,0,0.06412986
2087,2014,1,1_4,0.00862709
2087,2014,1,5_9,0.0032484
2087,2014,1,10_14,0.00204631
2087,2014,1,15_19,0.0031332
2087,2014,1,20_24,0.00483822
2087,2014,1,25_29,0.00537653
2087,2014,1,30_34,0.00619744
2087,2014,1,35_39,0.0073444
2087,2014,1,40_44,0.00903778
2087,2014,1,45_49,0.01125275
2087,2014,1,50_54,0.01507806
2087,2014,1,55_59,0.02013596
2087,2014,1,60_64,0.02909249
2087,2014,1,65_69,0.04207392
2087,2014,1,70_74,0.06397988
2087,2014,1,75_79,0.09810217
2087,2014,1,80_84,0.15063945
2087,2014,1,85_89,0.22598443
2087,2014,1,90_94,0.32430417
2087,2014,1,95_99,0.43393625
2087,2014,1,100plus,0.5809225
2087,2015,1,0,0.06264298
2087,2015,1,1_4,0.00841012
2087,2015,1,5_9,0.00319435
2087,2015,1,10_14,0.00201126
2087,2015,1,15_19,0.00298552
2087,2015,1,20_24,0.00454486
2087,2015,1,25_29,0.00507205
2087,2015,1,30_34,0.00593151
2087,2015,1,35_39,0.00709105
2087,2015,1,40_44,0.0087773
2087,2015,1,45_49,0.01095301
2087,2015,1,50_54,0.01471995
2087,2015,1,55_59,0.01969085
2087,2015,1,60_64,0.02860232
2087,2015,1,65_69,0.04162332
2087,2015,1,70_74,0.06345716
2087,2015,1,75_79,0.09755587
2087,2015,1,80_84,0.15001914
2087,2015,1,85_89,0.22526344
2087,2015,1,90_94,0.32289096
2087,2015,1,95_99,0.42108411
2087,2015,1,100plus,0.56721497
2087,2016,1,0,0.06116015
2087,2016,1,1_4,0.00818403
2087,2016,1,5_9,0.00316108
2087,2016,1,10_14,0.00199539
2087,2016,1,15_19,0.00296362
2087,2016,1,20_24,0.00449747
2087,2016,1,25_29,0.00498621
2087,2016,1,30_34,0.00581406
2087,2016,1,35_39,0.00697822
2087,2016,1,40_44,0.00868042
2087,2016,1,45_49,0.01086452
2087,2016,1,50_54,0.0146207
2087,2016,1,55_59,0.01957844
2087,2016,1,60_64,0.02850404
2087,2016,1,65_69,0.04153468
2087,2016,1,70_74,0.06318183
2087,2016,1,75_79,0.09713703
2087,2016,1,80_84,0.14954221
2087,2016,1,85_89,0.2246027
2087,2016,1,90_94,0.32065489
2087,2016,1,95_99,0.4168784
2087,2016,1,100plus,0.56950851
2087,2017,1,0,0.05949537
2087,2017,1,1_4,0.00791627
2087,2017,1,5_9,0.00313321
2087,2017,1,10_14,0.00198487
2087,2017,1,15_19,0.00297355
2087,2017,1,20_24,0.00448535
2087,2017,1,25_29,0.00491852
2087,2017,1,30_34,0.00567664
2087,2017,1,35_39,0.00684456
2087,2017,1,40_44,0.00854934
2087,2017,1,45_49,0.01075563
2087,2017,1,50_54,0.014497
2087,2017,1,55_59,0.01942879
2087,2017,1,60_64,0.02837329
2087,2017,1,65_69,0.04138829
2087,2017,1,70_74,0.06277598
2087,2017,1,75_79,0.09656292
2087,2017,1,80_84,0.14876562
2087,2017,1,85_89,0.22314319
2087,2017,1,90_94,0.31504082
2087,2017,1,95_99,0.41301906
2087,2017,1,100plus,0.55248619
2087,2018,1,0,0.05502126
2087,2018,1,1_4,0.00676453
2087,2018,1,5_9,0.00274093
2087,2018,1,10_14,0.00175084
2087,2018,1,15_19,0.00266318
2087,2018,1,20_24,0.00398774
2087,2018,1,25_29,0.00440422
2087,2018,1,30_34,0.00511497
2087,2018,1,35_39,0.00619232
2087,2018,1,40_44,0.0078
2087,2018,1,45_49,0.00991832
2087,2018,1,50_54,0.01356327
2087,2018,1,55_59,0.0182815
2087,2018,1,60_64,0.02699858
2087,2018,1,65_69,0.03979258
2087,2018,1,70_74,0.06068785
2087,2018,1,75_79,0.09458778
2087,2018,1,80_84,0.14592507
2087,2018,1,85_89,0.21873429
2087,2018,1,90_94,0.31330016
2087,2018,1,95_99,0.40917363
2087,2018,1,100plus,0.53844497
2087,2019,1,0,0.05378972
2087,2019,1,1_4,0.00668838
2087,2019,1,5_9,0.00273871
2087,2019,1,10_14,0.00175675
2087,2019,1,15_19,0.00285979
2087,2019,1,20_24,0.00439297
2087,2019,1,25_29,0.00469574
2087,2019,1,30_34,0.00524061
2087,2019,1,35_39,0.00623714
2087,2019,1,40_44,0.00777875
2087,2019,1,45_49,0.00993853
2087,2019,1,50_54,0.01363382
2087,2019,1,55_59,0.01841943
2087,2019,1,60_64,0.02723276
2087,2019,1,65_69,0.04017724
2087,2019,1,70_74,0.06074134
2087,2019,1,75_79,0.09438121
2087,2019,1,80_84,0.14573665
2087,2019,1,85_89,0.21880948
2087,2019,1,90_94,0.31319796
2087,2019,1,95_99,0.41141057
2087,2019,1,100plus,0.53864799
2087,2020,1,0,0.05140417
2087,2020,1,1_4,0.00606542
2087,2020,1,5_9,0.00253354
2087,2020,1,10_14,0.00163693
2087,2020,1,15_19,0.00255879
2087,2020,1,20_24,0.00382938
2087,2020,1,25_29,0.00384214
2087,2020,1,30_34,0.00447337
2087,2020,1,35_39,0.00558328
2087,2020,1,40_44,0.00730706
2087,2020,1,45_49,0.00965272
2087,2020,1,50_54,0.01365795
2087,2020,1,55_59,0.01896804
2087,2020,1,60_64,0.02877253
2087,2020,1,65_69,0.04287819
2087,2020,1,70_74,0.06457133
2087,2020,1,75_79,0.09834875
2087,2020,1,80_84,0.1491223
2087,2020,1,85_89,0.24220835
2087,2020,1,90_94,0.3574107
2087,2020,1,95_99,0.47041754
2087,2020,1,100plus,0.59224163
2087,2021,1,0,0.0504887
2087,2021,1,1_4,0.00598057
2087,2021,1,5_9,0.00252356
2087,2021,1,10_14,0.00163965
2087,2021,1,15_19,0.00264102
2087,2021,1,20_24,0.00405932
2087,2021,1,25_29,0.00441088
2087,2021,1,30_34,0.00509135
2087,2021,1,35_39,0.00637362
2087,2021,1,40_44,0.00840047
2087,2021,1,45_49,0.01099284
2087,2021,1,50_54,0.01509142
2087,2021,1,55_59,0.02003837
2087,2021,1,60_64,0.02909909
2087,2021,1,65_69,0.04288457
2087,2021,1,70_74,0.06474509
2087,2021,1,75_79,0.0989444
2087,2021,1,80_84,0.15184498
2087,2021,1,85_89,0.23936701
2087,2021,1,90_94,0.35126631
2087,2021,1,95_99,0.46338896
2087,2021,1,100plus,0.57957575
2087,2022,1,0,0.05121264
2087,2022,1,1_4,0.00653601
2087,2022,1,5_9,0.00274507
2087,2022,1,10_14,0.00179448
2087,2022,1,15_19,0.00313419
2087,2022,1,20_24,0.00496925
2087,2022,1,25_29,0.00509967
2087,2022,1,30_34,0.00534537
2087,2022,1,35_39,0.00617659
2087,2022,1,40_44,0.00768945
2087,2022,1,45_49,0.00983251
2087,2022,1,50_54,0.01361516
2087,2022,1,55_59,0.01840359
2087,2022,1,60_64,0.02710463
2087,2022,1,65_69,0.04029144
2087,2022,1,70_74,0.06099503
2087,2022,1,75_79,0.09387605
2087,2022,1,80_84,0.14549837
2087,2022,1,85_89,0.21926082
2087,2022,1,90_94,0.313495
2087,2022,1,95_99,0.40472564
2087,2022,1,100plus,0.51711656
2087,2023,1,0,0.04756665
2087,2023,1,1_4,0.00532372
2087,2023,1,5_9,0.00231619
2087,2023,1,10_14,0.00152198
2087,2023,1,15_19,0.00238589
2087,2023,1,20_24,0.0035855
2087,2023,1,25_29,0.00386923
2087,2023,1,30_34,0.00440678
2087,2023,1,35_39,0.00528527
2087,2023,1,40_44,0.00676995
2087,2023,1,45_49,0.00874489
2087,2023,1,50_54,0.01222021
2087,2023,1,55_59,0.01663958
2087,2023,1,60_64,0.02481724
2087,2023,1,65_69,0.03739131
2087,2023,1,70_74,0.05786761
2087,2023,1,75_79,0.09091055
2087,2023,1,80_84,0.14215394
2087,2023,1,85_89,0.21458075
2087,2023,1,90_94,0.31004461
2087,2023,1,95_99,0.40337282
2087,2023,1,100plus,0.51219012
2088,1950,1,0,0.23233441
2088,1950,1,1_4,0.03053785
2088,1950,1,5_9,0.00572612
2088,1950,1,10_14,0.00372012
2088,1950,1,15_19,0.00542136
2088,1950,1,20_24,0.00751146
2088,1950,1,25_29,0.00904748
2088,1950,1,30_34,0.0107333
2088,1950,1,35_39,0.01214433
2088,1950,1,40_44,0.01468189
2088,1950,1,45_49,0.01759867
2088,1950,1,50_54,0.02296152
2088,1950,1,55_59,0.03055839
2088,1950,1,60_64,0.0420299
2088,1950,1,65_69,0.05894387
2088,1950,1,70_74,0.08692382
2088,1950,1,75_79,0.12879183
2088,1950,1,80_84,0.18766505
2088,1950,1,85_89,0.26670242
2088,1950,1,90_94,0.36532529
2088,1950,1,95_99,0.49356248
2088,1950,1,100plus,0.6730834
2088,1951,1,0,0.22742657
2088,1951,1,1_4,0.02939379
2088,1951,1,5_9,0.00565249
2088,1951,1,10_14,0.00369409
2088,1951,1,15_19,0.00535813
2088,1951,1,20_24,0.00740213
2088,1951,1,25_29,0.0087681
2088,1951,1,30_34,0.01059908
2088,1951,1,35_39,0.01211357
2088,1951,1,40_44,0.01456957
2088,1951,1,45_49,0.01747791
2088,1951,1,50_54,0.02276433
2088,1951,1,55_59,0.03034774
2088,1951,1,60_64,0.04189263
2088,1951,1,65_69,0.05860469
2088,1951,1,70_74,0.08655751
2088,1951,1,75_79,0.12836952
2088,1951,1,80_84,0.18730562
2088,1951,1,85_89,0.26659166
2088,1951,1,90_94,0.36442322
2088,1951,1,95_99,0.49118839
2088,1951,1,100plus,0.64591138
2088,1952,1,0,0.22357114
2088,1952,1,1_4,0.0284625
2088,1952,1,5_9,0.00555002
2088,1952,1,10_14,0.00369414
2088,1952,1,15_19,0.0052774
2088,1952,1,20_24,0.00736498
2088,1952,1,25_29,0.00848118
2088,1952,1,30_34,0.01043161
2088,1952,1,35_39,0.01209679
2088,1952,1,40_44,0.01443793
2088,1952,1,45_49,0.01733829
2088,1952,1,50_54,0.02256676
2088,1952,1,55_59,0.03003956
2088,1952,1,60_64,0.0417879
2088,1952,1,65_69,0.05828547
2088,1952,1,70_74,0.08632153
2088,1952,1,75_79,0.1280737
2088,1952,1,80_84,0.18723765
2088,1952,1,85_89,0.26720069
2088,1952,1,90_94,0.36549521
2088,1952,1,95_99,0.49084001
2088,1952,1,100plus,0.63861038
2088,1953,1,0,0.21963711
2088,1953,1,1_4,0.02770291
2088,1953,1,5_9,0.00542658
2088,1953,1,10_14,0.00372206
2088,1953,1,15_19,0.00518396
2088,1953,1,20_24,0.00735058
2088,1953,1,25_29,0.00820484
2088,1953,1,30_34,0.01022015
2088,1953,1,35_39,0.01209524
2088,1953,1,40_44,0.01430902
2088,1953,1,45_49,0.01720561
2088,1953,1,50_54,0.02240102
2088,1953,1,55_59,0.0297144
2088,1953,1,60_64,0.04172722
2088,1953,1,65_69,0.05796466
2088,1953,1,70_74,0.08597753
2088,1953,1,75_79,0.1277251
2088,1953,1,80_84,0.18690436
2088,1953,1,85_89,0.26721885
2088,1953,1,90_94,0.3654289
2088,1953,1,95_99,0.48784295
2088,1953,1,100plus,0.62542998
2088,1954,1,0,0.21577844
2088,1954,1,1_4,0.02706143
2088,1954,1,5_9,0.00532021
2088,1954,1,10_14,0.00379371
2088,1954,1,15_19,0.00512723
2088,1954,1,20_24,0.00733903
2088,1954,1,25_29,0.00800061
2088,1954,1,30_34,0.00998601
2088,1954,1,35_39,0.01208075
2088,1954,1,40_44,0.01422399
2088,1954,1,45_49,0.01709818
2088,1954,1,50_54,0.02227122
2088,1954,1,55_59,0.02944753
2088,1954,1,60_64,0.04165099
2088,1954,1,65_69,0.05774164
2088,1954,1,70_74,0.08564413
2088,1954,1,75_79,0.12735521
2088,1954,1,80_84,0.18654635
2088,1954,1,85_89,0.26711603
2088,1954,1,90_94,0.36525805
2088,1954,1,95_99,0.4862006
2088,1954,1,100plus,0.61877359
2088,1955,1,0,0.21142753
2088,1955,1,1_4,0.02635673
2088,1955,1,5_9,0.00511452
2088,1955,1,10_14,0.00377663
2088,1955,1,15_19,0.00505029
2088,1955,1,20_24,0.00725355
2088,1955,1,25_29,0.00781169
2088,1955,1,30_34,0.00967374
2088,1955,1,35_39,0.01193994
2088,1955,1,40_44,0.01410331
2088,1955,1,45_49,0.01692262
2088,1955,1,50_54,0.02205505
2088,1955,1,55_59,0.02911484
2088,1955,1,60_64,0.04138179
2088,1955,1,65_69,0.05746617
2088,1955,1,70_74,0.08518513
2088,1955,1,75_79,0.12687094
2088,1955,1,80_84,0.18608528
2088,1955,1,85_89,0.2668673
2088,1955,1,90_94,0.36511549
2088,1955,1,95_99,0.48561535
2088,1955,1,100plus,0.6130832
2088,1956,1,0,0.20701957
2088,1956,1,1_4,0.0256971
2088,1956,1,5_9,0.00496811
2088,1956,1,10_14,0.00376644
2088,1956,1,15_19,0.00502506
2088,1956,1,20_24,0.00716712
2088,1956,1,25_29,0.00770602
2088,1956,1,30_34,0.00937845
2088,1956,1,35_39,0.011788
2088,1956,1,40_44,0.01405197
2088,1956,1,45_49,0.01678807
2088,1956,1,50_54,0.02189189
2088,1956,1,55_59,0.02887387
2088,1956,1,60_64,0.04110573
2088,1956,1,65_69,0.05731261
2088,1956,1,70_74,0.08477584
2088,1956,1,75_79,0.12643749
2088,1956,1,80_84,0.18567859
2088,1956,1,85_89,0.26662183
2088,1956,1,90_94,0.36500931
2088,1956,1,95_99,0.48386863
2088,1956,1,100plus,0.61050061
2088,1957,1,0,0.20220696
2088,1957,1,1_4,0.02496365
2088,1957,1,5_9,0.00484141
2088,1957,1,10_14,0.0037216
2088,1957,1,15_19,0.00502026
2088,1957,1,20_24,0.00704111
2088,1957,1,25_29,0.0076455
2088,1957,1,30_34,0.00905098
2088,1957,1,35_39,0.01158167
2088,1957,1,40_44,0.01401536
2088,1957,1,45_49,0.01663349
2088,1957,1,50_54,0.02172357
2088,1957,1,55_59,0.02866782
2088,1957,1,60_64,0.04077368
2088,1957,1,65_69,0.05725751
2088,1957,1,70_74,0.08440358
2088,1957,1,75_79,0.12608141
2088,1957,1,80_84,0.18544261
2088,1957,1,85_89,0.26659447
2088,1957,1,90_94,0.36530405
2088,1957,1,95_99,0.48418986
2088,1957,1,100plus,0.61087355
2088,1958,1,0,0.19751777
2088,1958,1,1_4,0.02422201
2088,1958,1,5_9,0.00471231
2088,1958,1,10_14,0.00361865
2088,1958,1,15_19,0.00502287
2088,1958,1,20_24,0.00688874
2088,1958,1,25_29,0.00759263
2088,1958,1,30_34,0.00872057
2088,1958,1,35_39,0.01129952
2088,1958,1,40_44,0.01394377
2088,1958,1,45_49,0.01643976
2088,1958,1,50_54,0.02150645
2088,1958,1,55_59,0.02842048
2088,1958,1,60_64,0.04031547
2088,1958,1,65_69,0.05709333
2088,1958,1,70_74,0.0839176
2088,1958,1,75_79,0.12552356
2088,1958,1,80_84,0.18492674
2088,1958,1,85_89,0.26615675
2088,1958,1,90_94,0.36508148
2088,1958,1,95_99,0.48386996
2088,1958,1,100plus,0.61020259
2088,1959,1,0,0.19316128
2088,1959,1,1_4,0.02344696
2088,1959,1,5_9,0.0045917
2088,1959,1,10_14,0.00349877
2088,1959,1,15_19,0.00506378
2088,1959,1,20_24,0.00683221
2088,1959,1,25_29,0.00759693
2088,1959,1,30_34,0.00851155
2088,1959,1,35_39,0.01104489
2088,1959,1,40_44,0.01389393
2088,1959,1,45_49,0.01631616
2088,1959,1,50_54,0.02132761
2088,1959,1,55_59,0.02821561
2088,1959,1,60_64,0.03991
2088,1959,1,65_69,0.0568793
2088,1959,1,70_74,0.08350998
2088,1959,1,75_79,0.12495268
2088,1959,1,80_84,0.18438977
2088,1959,1,85_89,0.26572751
2088,1959,1,90_94,0.36484328
2088,1959,1,95_99,0.48236846
2088,1959,1,100plus,0.60709082
2088,1960,1,0,0.18913676
2088,1960,1,1_4,0.02271125
2088,1960,1,5_9,0.00449151
2088,1960,1,10_14,0.00338063
2088,1960,1,15_19,0.00506003
2088,1960,1,20_24,0.00674213
2088,1960,1,25_29,0.00750235
2088,1960,1,30_34,0.00830517
2088,1960,1,35_39,0.01071029
2088,1960,1,40_44,0.01372886
2088,1960,1,45_49,0.01618157
2088,1960,1,50_54,0.02112801
2088,1960,1,55_59,0.02798953
2088,1960,1,60_64,0.03953806
2088,1960,1,65_69,0.0565723
2088,1960,1,70_74,0.08315309
2088,1960,1,75_79,0.12436113
2088,1960,1,80_84,0.18379376
2088,1960,1,85_89,0.26521737
2088,1960,1,90_94,0.36460591
2088,1960,1,95_99,0.48227099
2088,1960,1,100plus,0.60624432
2088,1961,1,0,0.18543242
2088,1961,1,1_4,0.02196822
2088,1961,1,5_9,0.00439346
2088,1961,1,10_14,0.00326868
2088,1961,1,15_19,0.00502061
2088,1961,1,20_24,0.00668609
2088,1961,1,25_29,0.0073836
2088,1961,1,30_34,0.008157
2088,1961,1,35_39,0.01035192
2088,1961,1,40_44,0.01349553
2088,1961,1,45_49,0.01606195
2088,1961,1,50_54,0.02091265
2088,1961,1,55_59,0.02774775
2088,1961,1,60_64,0.03917931
2088,1961,1,65_69,0.05615475
2088,1961,1,70_74,0.08280931
2088,1961,1,75_79,0.12370909
2088,1961,1,80_84,0.18313453
2088,1961,1,85_89,0.26461146
2088,1961,1,90_94,0.36449247
2088,1961,1,95_99,0.48489833
2088,1961,1,100plus,0.61614295
2088,1962,1,0,0.18192624
2088,1962,1,1_4,0.02132452
2088,1962,1,5_9,0.00429366
2088,1962,1,10_14,0.00316836
2088,1962,1,15_19,0.004904
2088,1962,1,20_24,0.00656518
2088,1962,1,25_29,0.0071474
2088,1962,1,30_34,0.00798862
2088,1962,1,35_39,0.00990575
2088,1962,1,40_44,0.01314357
2088,1962,1,45_49,0.01590008
2088,1962,1,50_54,0.02063699
2088,1962,1,55_59,0.02746423
2088,1962,1,60_64,0.03883149
2088,1962,1,65_69,0.05565067
2088,1962,1,70_74,0.08250935
2088,1962,1,75_79,0.12306683
2088,1962,1,80_84,0.18250582
2088,1962,1,85_89,0.26406377
2088,1962,1,90_94,0.36426193
2088,1962,1,95_99,0.48983511
2088,1962,1,100plus,0.64131341
2088,1963,1,0,0.1789715
2088,1963,1,1_4,0.02078677
2088,1963,1,5_9,0.00421393
2088,1963,1,10_14,0.00309836
2088,1963,1,15_19,0.00487419
2088,1963,1,20_24,0.00671095
2088,1963,1,25_29,0.00712676
2088,1963,1,30_34,0.00803988
2088,1963,1,35_39,0.00967626
2088,1963,1,40_44,0.01298082
2088,1963,1,45_49,0.0159537
2088,1963,1,50_54,0.02054609
2088,1963,1,55_59,0.02736683
2088,1963,1,60_64,0.03869121
2088,1963,1,65_69,0.05531476
2088,1963,1,70_74,0.08240262
2088,1963,1,75_79,0.12262713
2088,1963,1,80_84,0.18210498
2088,1963,1,85_89,0.26383372
2088,1963,1,90_94,0.36442139
2088,1963,1,95_99,0.48929982
2088,1963,1,100plus,0.64379064
2088,1964,1,0,0.17631737
2088,1964,1,1_4,0.02021424
2088,1964,1,5_9,0.0040959
2088,1964,1,10_14,0.00300087
2088,1964,1,15_19,0.00470784
2088,1964,1,20_24,0.00669215
2088,1964,1,25_29,0.00696464
2088,1964,1,30_34,0.00792212
2088,1964,1,35_39,0.0093521
2088,1964,1,40_44,0.01257714
2088,1964,1,45_49,0.01577182
2088,1964,1,50_54,0.02029995
2088,1964,1,55_59,0.02707943
2088,1964,1,60_64,0.03835315
2088,1964,1,65_69,0.05477998
2088,1964,1,70_74,0.08199825
2088,1964,1,75_79,0.12206011
2088,1964,1,80_84,0.18141578
2088,1964,1,85_89,0.26324463
2088,1964,1,90_94,0.36417537
2088,1964,1,95_99,0.49216601
2088,1964,1,100plus,0.65659882
2088,1965,1,0,0.1739121
2088,1965,1,1_4,0.01978719
2088,1965,1,5_9,0.00400029
2088,1965,1,10_14,0.0029297
2088,1965,1,15_19,0.00455628
2088,1965,1,20_24,0.00667233
2088,1965,1,25_29,0.00686343
2088,1965,1,30_34,0.00780834
2088,1965,1,35_39,0.0091268
2088,1965,1,40_44,0.01221318
2088,1965,1,45_49,0.01558971
2088,1965,1,50_54,0.02014336
2088,1965,1,55_59,0.02687094
2088,1965,1,60_64,0.03810274
2088,1965,1,65_69,0.05438937
2088,1965,1,70_74,0.08160964
2088,1965,1,75_79,0.1216387
2088,1965,1,80_84,0.1808215
2088,1965,1,85_89,0.26277513
2088,1965,1,90_94,0.36397116
2088,1965,1,95_99,0.49460711
2088,1965,1,100plus,0.67181727
2088,1966,1,0,0.17143688
2088,1966,1,1_4,0.01943784
2088,1966,1,5_9,0.00390014
2088,1966,1,10_14,0.00285799
2088,1966,1,15_19,0.00440533
2088,1966,1,20_24,0.00659387
2088,1966,1,25_29,0.00677782
2088,1966,1,30_34,0.00765849
2088,1966,1,35_39,0.00894572
2088,1966,1,40_44,0.01182034
2088,1966,1,45_49,0.01533664
2088,1966,1,50_54,0.01999452
2088,1966,1,55_59,0.02664533
2088,1966,1,60_64,0.03784083
2088,1966,1,65_69,0.05402731
2088,1966,1,70_74,0.08113741
2088,1966,1,75_79,0.12126112
2088,1966,1,80_84,0.18021944
2088,1966,1,85_89,0.26233976
2088,1966,1,90_94,0.36376437
2088,1966,1,95_99,0.49830396
2088,1966,1,100plus,0.69886086
2088,1967,1,0,0.16863576
2088,1967,1,1_4,0.0190781
2088,1967,1,5_9,0.00381267
2088,1967,1,10_14,0.00279569
2088,1967,1,15_19,0.00428405
2088,1967,1,20_24,0.00649312
2088,1967,1,25_29,0.00673554
2088,1967,1,30_34,0.00750735
2088,1967,1,35_39,0.0088392
2088,1967,1,40_44,0.01145226
2088,1967,1,45_49,0.01508659
2088,1967,1,50_54,0.01991465
2088,1967,1,55_59,0.02645715
2088,1967,1,60_64,0.03762872
2088,1967,1,65_69,0.05374582
2088,1967,1,70_74,0.08063214
2088,1967,1,75_79,0.12096736
2088,1967,1,80_84,0.17960341
2088,1967,1,85_89,0.26183715
2088,1967,1,90_94,0.36335634
2088,1967,1,95_99,0.49367085
2088,1967,1,100plus,0.66916488
2088,1968,1,0,0.16593721
2088,1968,1,1_4,0.01873162
2088,1968,1,5_9,0.00373904
2088,1968,1,10_14,0.00273788
2088,1968,1,15_19,0.00417789
2088,1968,1,20_24,0.00635288
2088,1968,1,25_29,0.00672388
2088,1968,1,30_34,0.00735514
2088,1968,1,35_39,0.00876132
2088,1968,1,40_44,0.01111455
2088,1968,1,45_49,0.0148084
2088,1968,1,50_54,0.019849
2088,1968,1,55_59,0.02629159
2088,1968,1,60_64,0.03744737
2088,1968,1,65_69,0.05352816
2088,1968,1,70_74,0.0801498
2088,1968,1,75_79,0.12072791
2088,1968,1,80_84,0.17908893
2088,1968,1,85_89,0.26143158
2088,1968,1,90_94,0.36316373
2088,1968,1,95_99,0.49680753
2088,1968,1,100plus,0.69089402
2088,1969,1,0,0.16301419
2088,1969,1,1_4,0.01837522
2088,1969,1,5_9,0.00367138
2088,1969,1,10_14,0.00267926
2088,1969,1,15_19,0.00407992
2088,1969,1,20_24,0.00618112
2088,1969,1,25_29,0.0067178
2088,1969,1,30_34,0.00722341
2088,1969,1,35_39,0.00866927
2088,1969,1,40_44,0.01083449
2088,1969,1,45_49,0.0144875
2088,1969,1,50_54,0.01973716
2088,1969,1,55_59,0.02613601
2088,1969,1,60_64,0.03725783
2088,1969,1,65_69,0.05330466
2088,1969,1,70_74,0.07967553
2088,1969,1,75_79,0.12039043
2088,1969,1,80_84,0.17860706
2088,1969,1,85_89,0.26092772
2088,1969,1,90_94,0.36280726
2088,1969,1,95_99,0.49433667
2088,1969,1,100plus,0.68194217
2088,1970,1,0,0.15973574
2088,1970,1,1_4,0.01805413
2088,1970,1,5_9,0.00361307
2088,1970,1,10_14,0.00262171
2088,1970,1,15_19,0.00399623
2088,1970,1,20_24,0.0060001
2088,1970,1,25_29,0.00668778
2088,1970,1,30_34,0.0071219
2088,1970,1,35_39,0.0085544
2088,1970,1,40_44,0.01060824
2088,1970,1,45_49,0.0141516
2088,1970,1,50_54,0.01955491
2088,1970,1,55_59,0.02599612
2088,1970,1,60_64,0.03707244
2088,1970,1,65_69,0.05309529
2088,1970,1,70_74,0.07926414
