development_group,time,age_group_broad,qx
2090,1952,75_79,0.40407866
2090,1952,80_84,0.53048489
2090,1952,85_89,0.66102886
2090,1952,90_94,0.77973506
2090,1952,95_99,0.87798915
2090,1952,100plus,1.0
2090,1953,0,0.13515833
2090,1953,1_4,0.1213445
2090,1953,5_9,0.02259426
2090,1953,10_14,0.01292
2090,1953,15_19,0.01872219
2090,1953,20_24,0.02677808
2090,1953,25_29,0.03021212
2090,1953,30_34,0.0349392
2090,1953,35_39,0.04117686
2090,1953,40_44,0.04836669
2090,1953,45_49,0.05989164
2090,1953,50_54,0.07638822
2090,1953,55_59,0.10397501
2090,1953,60_64,0.14544403
2090,1953,65_69,0.20954384
2090,1953,70_74,0.29669968
2090,1953,75_79,0.40337957
2090,1953,80_84,0.53047698
2090,1953,85_89,0.66151824
2090,1953,90_94,0.7806766
2090,1953,95_99,0.8789793
2090,1953,100plus,1.0
2090,1954,0,0.13444957
2090,1954,1_4,0.11972209
2090,1954,5_9,0.02219814
2090,1954,10_14,0.01275781
2090,1954,15_19,0.01848617
2090,1954,20_24,0.02655057
2090,1954,25_29,0.02989507
2090,1954,30_34,0.03450668
2090,1954,35_39,0.04080229
2090,1954,40_44,0.04780531
2090,1954,45_49,0.05942415
2090,1954,50_54,0.07586647
2090,1954,55_59,0.10317488
2090,1954,60_64,0.14472044
2090,1954,65_69,0.20850163
2090,1954,70_74,0.29563537
2090,1954,75_79,0.40229337
2090,1954,80_84,0.53000667
2090,1954,85_89,0.66152368
2090,1954,90_94,0.78091252
2090,1954,95_99,0.87952763
2090,1954,100plus,1.0
2090,1955,0,0.1336963
2090,1955,1_4,0.11821788
2090,1955,5_9,0.02186525
2090,1955,10_14,0.01260854
2090,1955,15_19,0.0182516
2090,1955,20_24,0.02627946
2090,1955,25_29,0.02957708
2090,1955,30_34,0.03407423
2090,1955,35_39,0.0404238
2090,1955,40_44,0.04730445
2090,1955,45_49,0.05895553
2090,1955,50_54,0.07541957
2090,1955,55_59,0.10251736
2090,1955,60_64,0.14412256
2090,1955,65_69,0.20775454
2090,1955,70_74,0.29495141
2090,1955,75_79,0.40170091
2090,1955,80_84,0.53005086
2090,1955,85_89,0.66223369
2090,1955,90_94,0.78182828
2090,1955,95_99,0.88048005
2090,1955,100plus,1.0
2090,1956,0,0.13282766
2090,1956,1_4,0.11655176
2090,1956,5_9,0.02155117
2090,1956,10_14,0.01245104
2090,1956,15_19,0.01800727
2090,1956,20_24,0.02597065
2090,1956,25_29,0.02927955
2090,1956,30_34,0.03363891
2090,1956,35_39,0.03998583
2090,1956,40_44,0.04682169
2090,1956,45_49,0.058398
2090,1956,50_54,0.07492512
2090,1956,55_59,0.10182774
2090,1956,60_64,0.14335081
2090,1956,65_69,0.20690992
2090,1956,70_74,0.29404116
2090,1956,75_79,0.4008273
2090,1956,80_84,0.52970016
2090,1956,85_89,0.66266492
2090,1956,90_94,0.78246667
2090,1956,95_99,0.88100527
2090,1956,100plus,1.0
2090,1957,0,0.131887
2090,1957,1_4,0.11507155
2090,1957,5_9,0.02125529
2090,1957,10_14,0.01230471
2090,1957,15_19,0.01777631
2090,1957,20_24,0.02565261
2090,1957,25_29,0.0290364
2090,1957,30_34,0.03325249
2090,1957,35_39,0.03955232
2090,1957,40_44,0.0464224
2090,1957,45_49,0.05785737
2090,1957,50_54,0.07450266
2090,1957,55_59,0.10126357
2090,1957,60_64,0.14262613
2090,1957,65_69,0.20625586
2090,1957,70_74,0.29331279
2090,1957,75_79,0.40013181
2090,1957,80_84,0.52937667
2090,1957,85_89,0.66325074
2090,1957,90_94,0.78311859
2090,1957,95_99,0.88171641
2090,1957,100plus,1.0
2090,1958,0,0.13087669
2090,1958,1_4,0.1132567
2090,1958,5_9,0.0209141
2090,1958,10_14,0.01210979
2090,1958,15_19,0.01749717
2090,1958,20_24,0.02523527
2090,1958,25_29,0.02872469
2090,1958,30_34,0.03279051
2090,1958,35_39,0.03899447
2090,1958,40_44,0.04593138
2090,1958,45_49,0.05714867
2090,1958,50_54,0.07389822
2090,1958,55_59,0.10050733
2090,1958,60_64,0.14156136
2090,1958,65_69,0.20523229
2090,1958,70_74,0.29206724
2090,1958,75_79,0.39881709
2090,1958,80_84,0.52829596
2090,1958,85_89,0.66312933
2090,1958,90_94,0.78313053
2090,1958,95_99,0.88183001
2090,1958,100plus,1.0
2090,1959,0,0.12979819
2090,1959,1_4,0.11144019
2090,1959,5_9,0.02059472
2090,1959,10_14,0.01189416
2090,1959,15_19,0.01721663
2090,1959,20_24,0.0248131
2090,1959,25_29,0.02840432
2090,1959,30_34,0.03234296
2090,1959,35_39,0.03843326
2090,1959,40_44,0.04545242
2090,1959,45_49,0.05644985
2090,1959,50_54,0.07327441
2090,1959,55_59,0.09977382
2090,1959,60_64,0.14049993
2090,1959,65_69,0.20420492
2090,1959,70_74,0.29083281
2090,1959,75_79,0.39751934
2090,1959,80_84,0.52712598
2090,1959,85_89,0.66282744
2090,1959,90_94,0.78309965
2090,1959,95_99,0.88184948
2090,1959,100plus,1.0
2090,1960,0,0.12865514
2090,1960,1_4,0.10940351
2090,1960,5_9,0.02024928
2090,1960,10_14,0.01166162
2090,1960,15_19,0.01691642
2090,1960,20_24,0.02436453
2090,1960,25_29,0.028012
2090,1960,30_34,0.03187743
2090,1960,35_39,0.03782696
2090,1960,40_44,0.0449024
2090,1960,45_49,0.05572331
2090,1960,50_54,0.07251946
2090,1960,55_59,0.09893907
2090,1960,60_64,0.13931061
2090,1960,65_69,0.20290704
2090,1960,70_74,0.28932592
2090,1960,75_79,0.39590963
2090,1960,80_84,0.52556144
2090,1960,85_89,0.66203039
2090,1960,90_94,0.78275435
2090,1960,95_99,0.88157275
2090,1960,100plus,1.0
2090,1961,0,0.12744702
2090,1961,1_4,0.10754652
2090,1961,5_9,0.0199367
2090,1961,10_14,0.0114541
2090,1961,15_19,0.01665353
2090,1961,20_24,0.02395924
2090,1961,25_29,0.02762199
2090,1961,30_34,0.03150425
2090,1961,35_39,0.03730143
2090,1961,40_44,0.04439272
2090,1961,45_49,0.05514517
2090,1961,50_54,0.07183299
2090,1961,55_59,0.09827571
2090,1961,60_64,0.13837672
2090,1961,65_69,0.20184785
2090,1961,70_74,0.28821348
2090,1961,75_79,0.39490701
2090,1961,80_84,0.52457947
2090,1961,85_89,0.66168559
2090,1961,90_94,0.78302085
2090,1961,95_99,0.88174377
2090,1961,100plus,1.0
2090,1962,0,0.12621875
2090,1962,1_4,0.10547999
2090,1962,5_9,0.0195129
2090,1962,10_14,0.01118773
2090,1962,15_19,0.01631395
2090,1962,20_24,0.02342792
2090,1962,25_29,0.02703683
2090,1962,30_34,0.03099912
2090,1962,35_39,0.03661809
2090,1962,40_44,0.04365538
2090,1962,45_49,0.05440746
2090,1962,50_54,0.07086883
2090,1962,55_59,0.09734818
2090,1962,60_64,0.13716078
2090,1962,65_69,0.20027193
2090,1962,70_74,0.28657252
2090,1962,75_79,0.39337091
2090,1962,80_84,0.52299877
2090,1962,85_89,0.66069855
2090,1962,90_94,0.78290442
2090,1962,95_99,0.88165214
2090,1962,100plus,1.0
2090,1963,0,0.12497515
2090,1963,1_4,0.10337071
2090,1963,5_9,0.01918943
2090,1963,10_14,0.01098994
2090,1963,15_19,0.0160391
2090,1963,20_24,0.0230106
2090,1963,25_29,0.02654698
2090,1963,30_34,0.03064895
2090,1963,35_39,0.03610339
2090,1963,40_44,0.04305956
2090,1963,45_49,0.05387239
2090,1963,50_54,0.07006472
2090,1963,55_59,0.09661284
2090,1963,60_64,0.13619231
2090,1963,65_69,0.19891482
2090,1963,70_74,0.28521685
2090,1963,75_79,0.39216471
2090,1963,80_84,0.52167161
2090,1963,85_89,0.65976087
2090,1963,90_94,0.78283836
2090,1963,95_99,0.88149624
2090,1963,100plus,1.0
2090,1964,0,0.12379535
2090,1964,1_4,0.10108259
2090,1964,5_9,0.0188495
2090,1964,10_14,0.01080963
2090,1964,15_19,0.01575972
2090,1964,20_24,0.02262903
2090,1964,25_29,0.02608758
2090,1964,30_34,0.03029348
2090,1964,35_39,0.03561121
2090,1964,40_44,0.04246076
2090,1964,45_49,0.05334913
2090,1964,50_54,0.06929072
2090,1964,55_59,0.09586042
2090,1964,60_64,0.1352434
2090,1964,65_69,0.19753765
2090,1964,70_74,0.28381585
2090,1964,75_79,0.39096146
2090,1964,80_84,0.52076549
2090,1964,85_89,0.66010314
2090,1964,90_94,0.78444053
2090,1964,95_99,0.8823808
2090,1964,100plus,1.0
2090,1965,0,0.12278625
2090,1965,1_4,0.09896735
2090,1965,5_9,0.01838063
2090,1965,10_14,0.0105592
2090,1965,15_19,0.01536941
2090,1965,20_24,0.02209212
2090,1965,25_29,0.02545974
2090,1965,30_34,0.02968665
2090,1965,35_39,0.03493255
2090,1965,40_44,0.04165317
2090,1965,45_49,0.05257806
2090,1965,50_54,0.06831457
2090,1965,55_59,0.09476402
2090,1965,60_64,0.13397267
2090,1965,65_69,0.19579182
2090,1965,70_74,0.28188416
2090,1965,75_79,0.38916503
2090,1965,80_84,0.51938099
2090,1965,85_89,0.65980787
2090,1965,90_94,0.78531392
2090,1965,95_99,0.88295735
2090,1965,100plus,1.0
2090,1966,0,0.12181424
2090,1966,1_4,0.096768
2090,1966,5_9,0.01801772
2090,1966,10_14,0.01036151
2090,1966,15_19,0.01507227
2090,1966,20_24,0.02171354
2090,1966,25_29,0.02500252
2090,1966,30_34,0.02921345
2090,1966,35_39,0.03448226
2090,1966,40_44,0.04104879
2090,1966,45_49,0.05195466
2090,1966,50_54,0.0675892
2090,1966,55_59,0.09382356
2090,1966,60_64,0.13293901
2090,1966,65_69,0.19434199
2090,1966,70_74,0.28017092
2090,1966,75_79,0.38748736
2090,1966,80_84,0.51816079
2090,1966,85_89,0.6592155
2090,1966,90_94,0.78568687
2090,1966,95_99,0.88338754
2090,1966,100plus,1.0
2090,1967,0,0.1209549
2090,1967,1_4,0.09466394
2090,1967,5_9,0.01756192
2090,1967,10_14,0.01012334
2090,1967,15_19,0.01476258
2090,1967,20_24,0.02138866
2090,1967,25_29,0.02458235
2090,1967,30_34,0.02868724
2090,1967,35_39,0.03403153
2090,1967,40_44,0.0404114
2090,1967,45_49,0.05121648
2090,1967,50_54,0.06681424
2090,1967,55_59,0.09272252
2090,1967,60_64,0.13177405
2090,1967,65_69,0.19276932
2090,1967,70_74,0.27821897
2090,1967,75_79,0.38546216
2090,1967,80_84,0.51682944
2090,1967,85_89,0.6583207
2090,1967,90_94,0.78570039
2090,1967,95_99,0.88373633
2090,1967,100plus,1.0
2090,1968,0,0.12009832
2090,1968,1_4,0.09293449
2090,1968,5_9,0.01717519
2090,1968,10_14,0.00991642
2090,1968,15_19,0.01440349
2090,1968,20_24,0.02081887
2090,1968,25_29,0.02394244
2090,1968,30_34,0.02795261
2090,1968,35_39,0.03346366
2090,1968,40_44,0.03971108
2090,1968,45_49,0.05041825
2090,1968,50_54,0.06606984
2090,1968,55_59,0.09163595
2090,1968,60_64,0.13069949
2090,1968,65_69,0.19140501
2090,1968,70_74,0.27653953
2090,1968,75_79,0.38366903
2090,1968,80_84,0.51579931
2090,1968,85_89,0.65749414
2090,1968,90_94,0.78561912
2090,1968,95_99,0.88417014
2090,1968,100plus,1.0
2090,1969,0,0.11908068
2090,1969,1_4,0.09121971
2090,1969,5_9,0.01688947
2090,1969,10_14,0.00975951
2090,1969,15_19,0.01419393
2090,1969,20_24,0.02047615
2090,1969,25_29,0.02358732
2090,1969,30_34,0.02750469
2090,1969,35_39,0.0331463
2090,1969,40_44,0.03926798
2090,1969,45_49,0.04985831
2090,1969,50_54,0.06559338
2090,1969,55_59,0.09089281
2090,1969,60_64,0.12999985
2090,1969,65_69,0.19053263
2090,1969,70_74,0.27545791
2090,1969,75_79,0.38249206
2090,1969,80_84,0.5152921
2090,1969,85_89,0.65694126
2090,1969,90_94,0.78568965
2090,1969,95_99,0.88461318
2090,1969,100plus,1.0
2090,1970,0,0.11795499
2090,1970,1_4,0.08942373
2090,1970,5_9,0.01658179
2090,1970,10_14,0.00958631
2090,1970,15_19,0.01395427
2090,1970,20_24,0.02008062
2090,1970,25_29,0.02319077
2090,1970,30_34,0.02702258
2090,1970,35_39,0.03273086
2090,1970,40_44,0.0388123
2090,1970,45_49,0.04926417
2090,1970,50_54,0.06503049
2090,1970,55_59,0.0900902
2090,1970,60_64,0.12907916
2090,1970,65_69,0.18945735
2090,1970,70_74,0.27412391
2090,1970,75_79,0.38098579
2090,1970,80_84,0.51431291
2090,1970,85_89,0.65606321
2090,1970,90_94,0.78543025
2090,1970,95_99,0.88488618
2090,1970,100plus,1.0
2090,1971,0,0.11679537
2090,1971,1_4,0.08753223
2090,1971,5_9,0.01632914
2090,1971,10_14,0.00943205
2090,1971,15_19,0.01373888
2090,1971,20_24,0.01972221
2090,1971,25_29,0.02285875
2090,1971,30_34,0.02660552
2090,1971,35_39,0.03231602
2090,1971,40_44,0.03844016
2090,1971,45_49,0.04873649
2090,1971,50_54,0.06449194
2090,1971,55_59,0.0894544
2090,1971,60_64,0.12824639
2090,1971,65_69,0.18856896
2090,1971,70_74,0.27301065
2090,1971,75_79,0.37978542
2090,1971,80_84,0.51331623
2090,1971,85_89,0.65540603
2090,1971,90_94,0.78512785
2090,1971,95_99,0.88493102
2090,1971,100plus,1.0
2090,1972,0,0.11552067
2090,1972,1_4,0.08555364
2090,1972,5_9,0.01615913
2090,1972,10_14,0.00930578
2090,1972,15_19,0.01357209
2090,1972,20_24,0.01942896
2090,1972,25_29,0.02261066
2090,1972,30_34,0.02628385
2090,1972,35_39,0.03194871
2090,1972,40_44,0.03819148
2090,1972,45_49,0.0483301
2090,1972,50_54,0.06404316
2090,1972,55_59,0.08905834
2090,1972,60_64,0.12762572
2090,1972,65_69,0.18802809
2090,1972,70_74,0.27232136
2090,1972,75_79,0.37918007
2090,1972,80_84,0.51256091
2090,1972,85_89,0.65515354
2090,1972,90_94,0.78474341
2090,1972,95_99,0.88506834
2090,1972,100plus,1.0
2090,1973,0,0.11413366
2090,1973,1_4,0.08364878
2090,1973,5_9,0.01579335
2090,1973,10_14,0.00907427
2090,1973,15_19,0.01325182
2090,1973,20_24,0.01893206
2090,1973,25_29,0.02207045
2090,1973,30_34,0.02567529
2090,1973,35_39,0.03124166
2090,1973,40_44,0.03766254
2090,1973,45_49,0.04765307
2090,1973,50_54,0.06325
2090,1973,55_59,0.08830762
2090,1973,60_64,0.12649702
2090,1973,65_69,0.18689317
2090,1973,70_74,0.27094573
2090,1973,75_79,0.37784072
2090,1973,80_84,0.5110363
2090,1973,85_89,0.65424211
2090,1973,90_94,0.7838164
2090,1973,95_99,0.88476308
2090,1973,100plus,1.0
2090,1974,0,0.11264711
2090,1974,1_4,0.08149746
2090,1974,5_9,0.01545571
2090,1974,10_14,0.00885719
2090,1974,15_19,0.01295156
2090,1974,20_24,0.01848917
2090,1974,25_29,0.02150973
2090,1974,30_34,0.02507692
2090,1974,35_39,0.03052873
2090,1974,40_44,0.03709172
2090,1974,45_49,0.04696376
2090,1974,50_54,0.06242772
2090,1974,55_59,0.0875332
2090,1974,60_64,0.12531937
2090,1974,65_69,0.18561559
2090,1974,70_74,0.26946861
2090,1974,75_79,0.37659973
2090,1974,80_84,0.50967579
2090,1974,85_89,0.65373654
2090,1974,90_94,0.7840425
2090,1974,95_99,0.88569428
2090,1974,100plus,1.0
2090,1975,0,0.11101064
2090,1975,1_4,0.07889478
2090,1975,5_9,0.01501447
2090,1975,10_14,0.00859037
2090,1975,15_19,0.01258547
2090,1975,20_24,0.01795079
2090,1975,25_29,0.02083292
2090,1975,30_34,0.0243633
2090,1975,35_39,0.02969473
2090,1975,40_44,0.03630155
2090,1975,45_49,0.04609023
2090,1975,50_54,0.06133978
2090,1975,55_59,0.08635607
2090,1975,60_64,0.12368428
2090,1975,65_69,0.18353199
2090,1975,70_74,0.26696209
2090,1975,75_79,0.37399034
2090,1975,80_84,0.50674415
2090,1975,85_89,0.65124286
2090,1975,90_94,0.78224857
2090,1975,95_99,0.88514742
2090,1975,100plus,1.0
2090,1976,0,0.10941095
2090,1976,1_4,0.07627258
2090,1976,5_9,0.01449512
2090,1976,10_14,0.00829628
2090,1976,15_19,0.0121648
2090,1976,20_24,0.01732119
2090,1976,25_29,0.02006638
2090,1976,30_34,0.02355699
2090,1976,35_39,0.02875338
2090,1976,40_44,0.03532995
2090,1976,45_49,0.04510781
2090,1976,50_54,0.06011033
2090,1976,55_59,0.0849302
2090,1976,60_64,0.1218959
2090,1976,65_69,0.18112909
2090,1976,70_74,0.26416645
2090,1976,75_79,0.37104601
2090,1976,80_84,0.50380497
2090,1976,85_89,0.64853748
2090,1976,90_94,0.78057946
2090,1976,95_99,0.88447423
2090,1976,100plus,1.0
2090,1977,0,0.10759421
2090,1977,1_4,0.07414916
2090,1977,5_9,0.01421412
2090,1977,10_14,0.00813655
2090,1977,15_19,0.01192909
2090,1977,20_24,0.01697024
2090,1977,25_29,0.01962372
2090,1977,30_34,0.02312685
2090,1977,35_39,0.02823717
2090,1977,40_44,0.03477863
2090,1977,45_49,0.04467354
2090,1977,50_54,0.05953757
2090,1977,55_59,0.08430025
2090,1977,60_64,0.12125719
2090,1977,65_69,0.18015639
2090,1977,70_74,0.26321701
2090,1977,75_79,0.3702216
2090,1977,80_84,0.50345088
2090,1977,85_89,0.6479429
2090,1977,90_94,0.78064719
2090,1977,95_99,0.88463179
2090,1977,100plus,1.0
2090,1978,0,0.1056499
2090,1978,1_4,0.0717424
2090,1978,5_9,0.01393208
2090,1978,10_14,0.00798386
2090,1978,15_19,0.01169401
2090,1978,20_24,0.01662075
2090,1978,25_29,0.0192034
2090,1978,30_34,0.02266655
2090,1978,35_39,0.02771683
2090,1978,40_44,0.03416963
2090,1978,45_49,0.04419144
2090,1978,50_54,0.05890319
2090,1978,55_59,0.08353622
2090,1978,60_64,0.12051955
2090,1978,65_69,0.17897237
2090,1978,70_74,0.2619964
2090,1978,75_79,0.36900595
2090,1978,80_84,0.50281259
2090,1978,85_89,0.64699151
2090,1978,90_94,0.78034737
2090,1978,95_99,0.88459779
2090,1978,100plus,1.0
2090,1979,0,0.10339256
2090,1979,1_4,0.06898311
2090,1979,5_9,0.01360552
2090,1979,10_14,0.00781873
2090,1979,15_19,0.01144321
2090,1979,20_24,0.01625299
2090,1979,25_29,0.01878642
2090,1979,30_34,0.02213963
2090,1979,35_39,0.02717046
2090,1979,40_44,0.03352977
2090,1979,45_49,0.04363782
2090,1979,50_54,0.05819942
2090,1979,55_59,0.08262237
2090,1979,60_64,0.119569
2090,1979,65_69,0.17749616
2090,1979,70_74,0.26030899
2090,1979,75_79,0.36719668
2090,1979,80_84,0.50153024
2090,1979,85_89,0.64542184
2090,1979,90_94,0.779423
2090,1979,95_99,0.88417565
2090,1979,100plus,1.0
2090,1980,0,0.10104211
2090,1980,1_4,0.06632346
2090,1980,5_9,0.0132936
2090,1980,10_14,0.0076626
2090,1980,15_19,0.01120219
2090,1980,20_24,0.01589871
2090,1980,25_29,0.01838277
2090,1980,30_34,0.02162679
2090,1980,35_39,0.02666169
2090,1980,40_44,0.03294615
2090,1980,45_49,0.04309381
2090,1980,50_54,0.05756755
2090,1980,55_59,0.08178628
2090,1980,60_64,0.11868157
2090,1980,65_69,0.17620658
2090,1980,70_74,0.2587229
2090,1980,75_79,0.36543764
2090,1980,80_84,0.5002043
2090,1980,85_89,0.6439168
2090,1980,90_94,0.77819255
2090,1980,95_99,0.8834311
2090,1980,100plus,1.0
2090,1981,0,0.09857408
2090,1981,1_4,0.06364178
2090,1981,5_9,0.01303292
2090,1981,10_14,0.0075316
2090,1981,15_19,0.01100454
2090,1981,20_24,0.01560129
2090,1981,25_29,0.0180356
2090,1981,30_34,0.02119606
2090,1981,35_39,0.0262622
2090,1981,40_44,0.03247224
2090,1981,45_49,0.04262219
2090,1981,50_54,0.05710118
2090,1981,55_59,0.08115033
2090,1981,60_64,0.11799185
2090,1981,65_69,0.17532091
2090,1981,70_74,0.25751127
2090,1981,75_79,0.36409558
2090,1981,80_84,0.49915334
2090,1981,85_89,0.64284133
2090,1981,90_94,0.77694839
2090,1981,95_99,0.88280509
2090,1981,100plus,1.0
2090,1982,0,0.09619692
2090,1982,1_4,0.06108249
2090,1982,5_9,0.012984
2090,1982,10_14,0.00751437
2090,1982,15_19,0.01096659
2090,1982,20_24,0.01552697
2090,1982,25_29,0.01795184
2090,1982,30_34,0.02107012
2090,1982,35_39,0.02622601
2090,1982,40_44,0.03239564
2090,1982,45_49,0.04256176
2090,1982,50_54,0.05716282
2090,1982,55_59,0.08113786
2090,1982,60_64,0.11802837
2090,1982,65_69,0.17552814
2090,1982,70_74,0.25758608
2090,1982,75_79,0.36424009
2090,1982,80_84,0.49950741
2090,1982,85_89,0.64339834
2090,1982,90_94,0.77676239
2090,1982,95_99,0.8828857
2090,1982,100plus,1.0
2090,1983,0,0.09415636
2090,1983,1_4,0.0585522
2090,1983,5_9,0.01285739
2090,1983,10_14,0.00745775
2090,1983,15_19,0.01085816
2090,1983,20_24,0.01532563
2090,1983,25_29,0.0177151
2090,1983,30_34,0.02078601
2090,1983,35_39,0.02595318
2090,1983,40_44,0.03210827
2090,1983,45_49,0.04221963
2090,1983,50_54,0.05693396
2090,1983,55_59,0.08074017
2090,1983,60_64,0.11748421
2090,1983,65_69,0.17504227
2090,1983,70_74,0.25660672
2090,1983,75_79,0.36290322
2090,1983,80_84,0.49803717
2090,1983,85_89,0.64191493
2090,1983,90_94,0.77437903
2090,1983,95_99,0.88141874
2090,1983,100plus,1.0
2090,1984,0,0.09153822
2090,1984,1_4,0.05546302
2090,1984,5_9,0.01249288
2090,1984,10_14,0.00728335
2090,1984,15_19,0.01065603
2090,1984,20_24,0.01501182
2090,1984,25_29,0.01736125
2090,1984,30_34,0.02040207
2090,1984,35_39,0.02548132
2090,1984,40_44,0.03164695
2090,1984,45_49,0.04165695
2090,1984,50_54,0.05642694
2090,1984,55_59,0.08002201
2090,1984,60_64,0.11647892
2090,1984,65_69,0.1739562
2090,1984,70_74,0.25489679
2090,1984,75_79,0.36085506
2090,1984,80_84,0.49567111
2090,1984,85_89,0.63963921
2090,1984,90_94,0.77142089
2090,1984,95_99,0.87950663
2090,1984,100plus,1.0
2090,1985,0,0.08919953
2090,1985,1_4,0.0528446
2090,1985,5_9,0.01228974
2090,1985,10_14,0.00719218
2090,1985,15_19,0.01054635
2090,1985,20_24,0.01481626
2090,1985,25_29,0.01714033
2090,1985,30_34,0.02016009
2090,1985,35_39,0.02516041
2090,1985,40_44,0.03136433
2090,1985,45_49,0.04130565
2090,1985,50_54,0.05612686
2090,1985,55_59,0.07962555
2090,1985,60_64,0.11588072
2090,1985,65_69,0.17338796
2090,1985,70_74,0.25392509
2090,1985,75_79,0.35958211
2090,1985,80_84,0.49411179
2090,1985,85_89,0.63821025
2090,1985,90_94,0.76934063
2090,1985,95_99,0.87788076
2090,1985,100plus,1.0
2090,1986,0,0.08692116
2090,1986,1_4,0.05029497
2090,1986,5_9,0.01198859
2090,1986,10_14,0.00705689
2090,1986,15_19,0.01037423
2090,1986,20_24,0.01453956
2090,1986,25_29,0.01681249
2090,1986,30_34,0.01977798
2090,1986,35_39,0.02469895
2090,1986,40_44,0.03095469
2090,1986,45_49,0.040802
2090,1986,50_54,0.05559697
2090,1986,55_59,0.07902697
2090,1986,60_64,0.11498438
2090,1986,65_69,0.17234264
2090,1986,70_74,0.25250817
2090,1986,75_79,0.35770353
2090,1986,80_84,0.49198306
2090,1986,85_89,0.63626238
2090,1986,90_94,0.76720913
2090,1986,95_99,0.8762376
2090,1986,100plus,1.0
2090,1987,0,0.0846892
2090,1987,1_4,0.04777435
2090,1987,5_9,0.0114602
2090,1987,10_14,0.0068029
2090,1987,15_19,0.01003758
2090,1987,20_24,0.01405057
2090,1987,25_29,0.01622225
2090,1987,30_34,0.01909756
2090,1987,35_39,0.02389472
2090,1987,40_44,0.0301858
2090,1987,45_49,0.03989582
2090,1987,50_54,0.05454463
2090,1987,55_59,0.07786143
2090,1987,60_64,0.11336233
2090,1987,65_69,0.17026478
2090,1987,70_74,0.24998436
2090,1987,75_79,0.35447672
2090,1987,80_84,0.48857908
2090,1987,85_89,0.63316271
2090,1987,90_94,0.76458049
2090,1987,95_99,0.87568977
2090,1987,100plus,1.0
2090,1988,0,0.08240109
2090,1988,1_4,0.04540285
2090,1988,5_9,0.01101358
2090,1988,10_14,0.006584
2090,1988,15_19,0.00975722
2090,1988,20_24,0.01365889
2090,1988,25_29,0.01573242
2090,1988,30_34,0.01853471
2090,1988,35_39,0.02324554
2090,1988,40_44,0.02952181
2090,1988,45_49,0.03915998
2090,1988,50_54,0.05367878
2090,1988,55_59,0.07696778
2090,1988,60_64,0.11210796
2090,1988,65_69,0.16860571
2090,1988,70_74,0.2480683
2090,1988,75_79,0.35199325
2090,1988,80_84,0.48590601
2090,1988,85_89,0.63066299
2090,1988,90_94,0.76271476
2090,1988,95_99,0.87245107
2090,1988,100plus,1.0
2090,1989,0,0.08018279
2090,1989,1_4,0.04323807
2090,1989,5_9,0.01053384
2090,1989,10_14,0.00635103
2090,1989,15_19,0.00949536
2090,1989,20_24,0.0133569
2090,1989,25_29,0.01530381
2090,1989,30_34,0.01799691
2090,1989,35_39,0.02262535
2090,1989,40_44,0.02877817
2090,1989,45_49,0.03836316
2090,1989,50_54,0.05272789
2090,1989,55_59,0.07591463
2090,1989,60_64,0.11063118
2090,1989,65_69,0.16645371
2090,1989,70_74,0.24526298
2090,1989,75_79,0.34845501
2090,1989,80_84,0.4819865
2090,1989,85_89,0.62687269
2090,1989,90_94,0.76002429
2090,1989,95_99,0.87034993
2090,1989,100plus,1.0
2090,1990,0,0.07791805
2090,1990,1_4,0.04094979
2090,1990,5_9,0.01006662
2090,1990,10_14,0.00610494
2090,1990,15_19,0.00915276
2090,1990,20_24,0.01283636
2090,1990,25_29,0.0146582
2090,1990,30_34,0.01728856
