geographic_region,time,sex,age_group_broad,ex
903,2073,1,5_9,66.6406
903,2073,1,10_14,62.0707
903,2073,1,15_19,57.329
903,2073,1,20_24,52.7122
903,2073,1,25_29,48.2452
903,2073,1,30_34,43.781
903,2073,1,35_39,39.3363
903,2073,1,40_44,34.937
903,2073,1,45_49,30.6337
903,2073,1,50_54,26.4512
903,2073,1,55_59,22.48
903,2073,1,60_64,18.6942
903,2073,1,65_69,15.2212
903,2073,1,70_74,12.1017
903,2073,1,75_79,9.3928
903,2073,1,80_84,7.1318
903,2073,1,85_89,5.3204
903,2073,1,90_94,3.9801
903,2073,1,95_99,3.0613
903,2073,1,100plus,2.4915
903,2074,1,0,69.1951
903,2074,1,1_4,69.983
903,2074,1,5_9,66.7404
903,2074,1,10_14,62.1652
903,2074,1,15_19,57.4206
903,2074,1,20_24,52.8007
903,2074,1,25_29,48.3296
903,2074,1,30_34,43.8613
903,2074,1,35_39,39.4121
903,2074,1,40_44,35.008
903,2074,1,45_49,30.6998
903,2074,1,50_54,26.5126
903,2074,1,55_59,22.537
903,2074,1,60_64,18.7449
903,2074,1,65_69,15.2633
903,2074,1,70_74,12.1354
903,2074,1,75_79,9.4199
903,2074,1,80_84,7.1569
903,2074,1,85_89,5.3432
903,2074,1,90_94,3.9996
903,2074,1,95_99,3.0745
903,2074,1,100plus,2.4933
903,2075,1,0,69.3236
903,2075,1,1_4,70.0947
903,2075,1,5_9,66.8426
903,2075,1,10_14,62.2621
903,2075,1,15_19,57.5147
903,2075,1,20_24,52.8917
903,2075,1,25_29,48.4166
903,2075,1,30_34,43.9442
903,2075,1,35_39,39.4906
903,2075,1,40_44,35.0816
903,2075,1,45_49,30.7683
903,2075,1,50_54,26.5762
903,2075,1,55_59,22.596
903,2075,1,60_64,18.7979
903,2075,1,65_69,15.3074
903,2075,1,70_74,12.1707
903,2075,1,75_79,9.4473
903,2075,1,80_84,7.1813
903,2075,1,85_89,5.3657
903,2075,1,90_94,4.0188
903,2075,1,95_99,3.0887
903,2075,1,100plus,2.4957
903,2076,1,0,69.4538
903,2076,1,1_4,70.2069
903,2076,1,5_9,66.9448
903,2076,1,10_14,62.3588
903,2076,1,15_19,57.6084
903,2076,1,20_24,52.9821
903,2076,1,25_29,48.5027
903,2076,1,30_34,44.026
903,2076,1,35_39,39.5679
903,2076,1,40_44,35.1537
903,2076,1,45_49,30.8351
903,2076,1,50_54,26.6378
903,2076,1,55_59,22.6528
903,2076,1,60_64,18.8492
903,2076,1,65_69,15.3497
903,2076,1,70_74,12.2043
903,2076,1,75_79,9.4723
903,2076,1,80_84,7.2021
903,2076,1,85_89,5.3856
903,2076,1,90_94,4.0355
903,2076,1,95_99,3.1015
903,2076,1,100plus,2.4974
903,2077,1,0,69.5771
903,2077,1,1_4,70.3143
903,2077,1,5_9,67.0431
903,2077,1,10_14,62.4521
903,2077,1,15_19,57.699
903,2077,1,20_24,53.0698
903,2077,1,25_29,48.5865
903,2077,1,30_34,44.1059
903,2077,1,35_39,39.6436
903,2077,1,40_44,35.2245
903,2077,1,45_49,30.9008
903,2077,1,50_54,26.6984
903,2077,1,55_59,22.7086
903,2077,1,60_64,18.9002
903,2077,1,65_69,15.3922
903,2077,1,70_74,12.238
903,2077,1,75_79,9.497
903,2077,1,80_84,7.2224
903,2077,1,85_89,5.4045
903,2077,1,90_94,4.0514
903,2077,1,95_99,3.1133
903,2077,1,100plus,2.5002
903,2078,1,0,69.7062
903,2078,1,1_4,70.4268
903,2078,1,5_9,67.1458
903,2078,1,10_14,62.5495
903,2078,1,15_19,57.7936
903,2078,1,20_24,53.1612
903,2078,1,25_29,48.6738
903,2078,1,30_34,44.189
903,2078,1,35_39,39.7224
903,2078,1,40_44,35.2984
903,2078,1,45_49,30.9692
903,2078,1,50_54,26.7615
903,2078,1,55_59,22.7666
903,2078,1,60_64,18.9531
903,2078,1,65_69,15.4371
903,2078,1,70_74,12.2738
903,2078,1,75_79,9.523
903,2078,1,80_84,7.2425
903,2078,1,85_89,5.423
903,2078,1,90_94,4.0669
903,2078,1,95_99,3.1253
903,2078,1,100plus,2.5058
903,2079,1,0,69.8336
903,2079,1,1_4,70.5384
903,2079,1,5_9,67.248
903,2079,1,10_14,62.6466
903,2079,1,15_19,57.8878
903,2079,1,20_24,53.2523
903,2079,1,25_29,48.7608
903,2079,1,30_34,44.272
903,2079,1,35_39,39.8012
903,2079,1,40_44,35.3723
903,2079,1,45_49,31.0376
903,2079,1,50_54,26.8245
903,2079,1,55_59,22.8245
903,2079,1,60_64,19.0057
903,2079,1,65_69,15.4826
903,2079,1,70_74,12.31
903,2079,1,75_79,9.5493
903,2079,1,80_84,7.2609
903,2079,1,85_89,5.4398
903,2079,1,90_94,4.0805
903,2079,1,95_99,3.1362
903,2079,1,100plus,2.5114
903,2080,1,0,69.9602
903,2080,1,1_4,70.6488
903,2080,1,5_9,67.349
903,2080,1,10_14,62.7425
903,2080,1,15_19,57.981
903,2080,1,20_24,53.3423
903,2080,1,25_29,48.8468
903,2080,1,30_34,44.3539
903,2080,1,35_39,39.8789
903,2080,1,40_44,35.4453
903,2080,1,45_49,31.1051
903,2080,1,50_54,26.8864
903,2080,1,55_59,22.8812
903,2080,1,60_64,19.0574
903,2080,1,65_69,15.5278
903,2080,1,70_74,12.3459
903,2080,1,75_79,9.5758
903,2080,1,80_84,7.2785
903,2080,1,85_89,5.4551
903,2080,1,90_94,4.0943
903,2080,1,95_99,3.1477
903,2080,1,100plus,2.5194
903,2081,1,0,70.0875
903,2081,1,1_4,70.76
903,2081,1,5_9,67.4507
903,2081,1,10_14,62.839
903,2081,1,15_19,58.0747
903,2081,1,20_24,53.4329
903,2081,1,25_29,48.9332
903,2081,1,30_34,44.4362
903,2081,1,35_39,39.9571
903,2081,1,40_44,35.5187
903,2081,1,45_49,31.1731
903,2081,1,50_54,26.9488
903,2081,1,55_59,22.9381
903,2081,1,60_64,19.109
903,2081,1,65_69,15.5737
903,2081,1,70_74,12.3824
903,2081,1,75_79,9.6029
903,2081,1,80_84,7.2959
903,2081,1,85_89,5.4686
903,2081,1,90_94,4.1068
903,2081,1,95_99,3.1569
903,2081,1,100plus,2.526
903,2082,1,0,70.2151
903,2082,1,1_4,70.8715
903,2082,1,5_9,67.5526
903,2082,1,10_14,62.9358
903,2082,1,15_19,58.1688
903,2082,1,20_24,53.5238
903,2082,1,25_29,49.02
903,2082,1,30_34,44.519
903,2082,1,35_39,40.0357
903,2082,1,40_44,35.5928
903,2082,1,45_49,31.2418
903,2082,1,50_54,27.0117
903,2082,1,55_59,22.9955
903,2082,1,60_64,19.161
903,2082,1,65_69,15.6205
903,2082,1,70_74,12.4202
903,2082,1,75_79,9.6314
903,2082,1,80_84,7.314
903,2082,1,85_89,5.4821
903,2082,1,90_94,4.1188
903,2082,1,95_99,3.1656
903,2082,1,100plus,2.5329
903,2083,1,0,70.3442
903,2083,1,1_4,70.9854
903,2083,1,5_9,67.6573
903,2083,1,10_14,63.0356
903,2083,1,15_19,58.2658
903,2083,1,20_24,53.6177
903,2083,1,25_29,49.1098
903,2083,1,30_34,44.6047
903,2083,1,35_39,40.1174
903,2083,1,40_44,35.67
903,2083,1,45_49,31.3135
903,2083,1,50_54,27.0775
903,2083,1,55_59,23.0555
903,2083,1,60_64,19.2153
903,2083,1,65_69,15.6693
903,2083,1,70_74,12.4606
903,2083,1,75_79,9.662
903,2083,1,80_84,7.3332
903,2083,1,85_89,5.4948
903,2083,1,90_94,4.1299
903,2083,1,95_99,3.1734
903,2083,1,100plus,2.5395
903,2084,1,0,70.4677
903,2084,1,1_4,71.0945
903,2084,1,5_9,67.7577
903,2084,1,10_14,63.1312
903,2084,1,15_19,58.3588
903,2084,1,20_24,53.7079
903,2084,1,25_29,49.1962
903,2084,1,30_34,44.6873
903,2084,1,35_39,40.1962
903,2084,1,40_44,35.7446
903,2084,1,45_49,31.383
903,2084,1,50_54,27.1412
903,2084,1,55_59,23.1136
903,2084,1,60_64,19.2677
903,2084,1,65_69,15.7164
903,2084,1,70_74,12.5005
903,2084,1,75_79,9.6921
903,2084,1,80_84,7.3525
903,2084,1,85_89,5.5052
903,2084,1,90_94,4.139
903,2084,1,95_99,3.1795
903,2084,1,100plus,2.5451
903,2085,1,0,70.5899
903,2085,1,1_4,71.203
903,2085,1,5_9,67.8579
903,2085,1,10_14,63.2271
903,2085,1,15_19,58.4523
903,2085,1,20_24,53.7986
903,2085,1,25_29,49.2832
903,2085,1,30_34,44.7708
903,2085,1,35_39,40.2761
903,2085,1,40_44,35.8204
903,2085,1,45_49,31.4539
903,2085,1,50_54,27.2065
903,2085,1,55_59,23.173
903,2085,1,60_64,19.3214
903,2085,1,65_69,15.765
903,2085,1,70_74,12.5423
903,2085,1,75_79,9.7241
903,2085,1,80_84,7.3741
903,2085,1,85_89,5.5164
903,2085,1,90_94,4.1474
903,2085,1,95_99,3.1862
903,2085,1,100plus,2.5502
903,2086,1,0,70.7147
903,2086,1,1_4,71.3133
903,2086,1,5_9,67.9595
903,2086,1,10_14,63.3241
903,2086,1,15_19,58.5468
903,2086,1,20_24,53.8902
903,2086,1,25_29,49.3709
903,2086,1,30_34,44.8547
903,2086,1,35_39,40.3562
903,2086,1,40_44,35.8963
903,2086,1,45_49,31.5249
903,2086,1,50_54,27.2717
903,2086,1,55_59,23.2323
903,2086,1,60_64,19.3746
903,2086,1,65_69,15.8129
903,2086,1,70_74,12.5843
903,2086,1,75_79,9.7565
903,2086,1,80_84,7.3966
903,2086,1,85_89,5.528
903,2086,1,90_94,4.1543
903,2086,1,95_99,3.1925
903,2086,1,100plus,2.5543
903,2087,1,0,70.8422
903,2087,1,1_4,71.4263
903,2087,1,5_9,68.0639
903,2087,1,10_14,63.4238
903,2087,1,15_19,58.6439
903,2087,1,20_24,53.9844
903,2087,1,25_29,49.4611
903,2087,1,30_34,44.9409
903,2087,1,35_39,40.4385
903,2087,1,40_44,35.9744
903,2087,1,45_49,31.5981
903,2087,1,50_54,27.339
903,2087,1,55_59,23.2934
903,2087,1,60_64,19.4296
903,2087,1,65_69,15.8622
903,2087,1,70_74,12.6284
903,2087,1,75_79,9.7911
903,2087,1,80_84,7.4216
903,2087,1,85_89,5.5408
903,2087,1,90_94,4.1615
903,2087,1,95_99,3.198
903,2087,1,100plus,2.5569
903,2088,1,0,70.9732
903,2088,1,1_4,71.5427
903,2088,1,5_9,68.1716
903,2088,1,10_14,63.5268
903,2088,1,15_19,58.7444
903,2088,1,20_24,54.0818
903,2088,1,25_29,49.5544
903,2088,1,30_34,45.03
903,2088,1,35_39,40.5234
903,2088,1,40_44,36.055
903,2088,1,45_49,31.6738
903,2088,1,50_54,27.4088
903,2088,1,55_59,23.3569
903,2088,1,60_64,19.4867
903,2088,1,65_69,15.9133
903,2088,1,70_74,12.6744
903,2088,1,75_79,9.8283
903,2088,1,80_84,7.4492
903,2088,1,85_89,5.5557
903,2088,1,90_94,4.1682
903,2088,1,95_99,3.2033
903,2088,1,100plus,2.5596
903,2089,1,0,71.1009
903,2089,1,1_4,71.6562
903,2089,1,5_9,68.2764
903,2089,1,10_14,63.627
903,2089,1,15_19,58.8421
903,2089,1,20_24,54.1766
903,2089,1,25_29,49.6452
903,2089,1,30_34,45.1168
903,2089,1,35_39,40.6063
903,2089,1,40_44,36.1338
903,2089,1,45_49,31.7478
903,2089,1,50_54,27.4773
903,2089,1,55_59,23.4191
903,2089,1,60_64,19.5425
903,2089,1,65_69,15.9632
903,2089,1,70_74,12.7192
903,2089,1,75_79,9.8656
903,2089,1,80_84,7.4769
903,2089,1,85_89,5.5718
903,2089,1,90_94,4.1732
903,2089,1,95_99,3.2073
903,2089,1,100plus,2.5612
903,2090,1,0,71.2304
903,2090,1,1_4,71.7724
903,2090,1,5_9,68.3843
903,2090,1,10_14,63.7305
903,2090,1,15_19,58.9433
903,2090,1,20_24,54.2749
903,2090,1,25_29,49.7395
903,2090,1,30_34,45.2071
903,2090,1,35_39,40.6928
903,2090,1,40_44,36.216
903,2090,1,45_49,31.8254
903,2090,1,50_54,27.5493
903,2090,1,55_59,23.4846
903,2090,1,60_64,19.6013
903,2090,1,65_69,16.0158
903,2090,1,70_74,12.7668
903,2090,1,75_79,9.9061
903,2090,1,80_84,7.5075
903,2090,1,85_89,5.5914
903,2090,1,90_94,4.1804
903,2090,1,95_99,3.2112
903,2090,1,100plus,2.5643
903,2091,1,0,71.3611
903,2091,1,1_4,71.8894
903,2091,1,5_9,68.4933
903,2091,1,10_14,63.8352
903,2091,1,15_19,59.0455
903,2091,1,20_24,54.3743
903,2091,1,25_29,49.8349
903,2091,1,30_34,45.2984
903,2091,1,35_39,40.7801
903,2091,1,40_44,36.2991
903,2091,1,45_49,31.9037
903,2091,1,50_54,27.6221
903,2091,1,55_59,23.5509
903,2091,1,60_64,19.6607
903,2091,1,65_69,16.0684
903,2091,1,70_74,12.8141
903,2091,1,75_79,9.9471
903,2091,1,80_84,7.5387
903,2091,1,85_89,5.6125
903,2091,1,90_94,4.1882
903,2091,1,95_99,3.2137
903,2091,1,100plus,2.5663
903,2092,1,0,71.4915
903,2092,1,1_4,72.006
903,2092,1,5_9,68.6018
903,2092,1,10_14,63.9392
903,2092,1,15_19,59.1471
903,2092,1,20_24,54.4731
903,2092,1,25_29,49.9297
903,2092,1,30_34,45.3892
903,2092,1,35_39,40.8668
903,2092,1,40_44,36.3816
903,2092,1,45_49,31.9815
903,2092,1,50_54,27.6945
903,2092,1,55_59,23.6168
903,2092,1,60_64,19.7195
903,2092,1,65_69,16.1206
903,2092,1,70_74,12.8606
903,2092,1,75_79,9.9884
903,2092,1,80_84,7.5707
903,2092,1,85_89,5.6353
903,2092,1,90_94,4.1971
903,2092,1,95_99,3.2162
903,2092,1,100plus,2.5681
903,2093,1,0,71.6201
903,2093,1,1_4,72.1209
903,2093,1,5_9,68.7077
903,2093,1,10_14,64.0406
903,2093,1,15_19,59.246
903,2093,1,20_24,54.5691
903,2093,1,25_29,50.0217
903,2093,1,30_34,45.4772
903,2093,1,35_39,40.9507
903,2093,1,40_44,36.4613
903,2093,1,45_49,32.0566
903,2093,1,50_54,27.7642
903,2093,1,55_59,23.6803
903,2093,1,60_64,19.776
903,2093,1,65_69,16.1703
903,2093,1,70_74,12.9047
903,2093,1,75_79,10.0279
903,2093,1,80_84,7.6023
903,2093,1,85_89,5.6584
903,2093,1,90_94,4.2065
903,2093,1,95_99,3.2161
903,2093,1,100plus,2.568
903,2094,1,0,71.7507
903,2094,1,1_4,72.2385
903,2094,1,5_9,68.8171
903,2094,1,10_14,64.1455
903,2094,1,15_19,59.3485
903,2094,1,20_24,54.6687
903,2094,1,25_29,50.1175
903,2094,1,30_34,45.5688
903,2094,1,35_39,41.0383
903,2094,1,40_44,36.5446
903,2094,1,45_49,32.1352
903,2094,1,50_54,27.8376
903,2094,1,55_59,23.7473
903,2094,1,60_64,19.8357
903,2094,1,65_69,16.2228
903,2094,1,70_74,12.951
903,2094,1,75_79,10.0692
903,2094,1,80_84,7.6365
903,2094,1,85_89,5.6837
903,2094,1,90_94,4.2191
903,2094,1,95_99,3.2158
903,2094,1,100plus,2.5679
903,2095,1,0,71.8808
903,2095,1,1_4,72.3561
903,2095,1,5_9,68.9273
903,2095,1,10_14,64.2515
903,2095,1,15_19,59.4523
903,2095,1,20_24,54.7699
903,2095,1,25_29,50.2148
903,2095,1,30_34,45.6622
903,2095,1,35_39,41.1277
903,2095,1,40_44,36.6298
903,2095,1,45_49,32.2158
903,2095,1,50_54,27.9129
903,2095,1,55_59,23.8163
903,2095,1,60_64,19.8972
903,2095,1,65_69,16.2767
903,2095,1,70_74,12.9982
903,2095,1,75_79,10.1115
903,2095,1,80_84,7.672
903,2095,1,85_89,5.7101
903,2095,1,90_94,4.2343
903,2095,1,95_99,3.2172
903,2095,1,100plus,2.5676
903,2096,1,0,72.0116
903,2096,1,1_4,72.4737
903,2096,1,5_9,69.0367
903,2096,1,10_14,64.3565
903,2096,1,15_19,59.555
903,2096,1,20_24,54.8698
903,2096,1,25_29,50.3108
903,2096,1,30_34,45.7542
903,2096,1,35_39,41.2156
903,2096,1,40_44,36.7135
903,2096,1,45_49,32.2947
903,2096,1,50_54,27.9866
903,2096,1,55_59,23.884
903,2096,1,60_64,19.9574
903,2096,1,65_69,16.3292
903,2096,1,70_74,13.0439
903,2096,1,75_79,10.1523
903,2096,1,80_84,7.7073
903,2096,1,85_89,5.7369
903,2096,1,90_94,4.2517
903,2096,1,95_99,3.2205
903,2096,1,100plus,2.5673
903,2097,1,0,72.1407
903,2097,1,1_4,72.59
903,2097,1,5_9,69.1452
903,2097,1,10_14,64.4608
903,2097,1,15_19,59.657
903,2097,1,20_24,54.9691
903,2097,1,25_29,50.4064
903,2097,1,30_34,45.8458
903,2097,1,35_39,41.3032
903,2097,1,40_44,36.7968
903,2097,1,45_49,32.3734
903,2097,1,50_54,28.0602
903,2097,1,55_59,23.9516
903,2097,1,60_64,20.0177
903,2097,1,65_69,16.3816
903,2097,1,70_74,13.0893
903,2097,1,75_79,10.1923
903,2097,1,80_84,7.743
903,2097,1,85_89,5.7646
903,2097,1,90_94,4.2709
903,2097,1,95_99,3.2244
903,2097,1,100plus,2.5657
903,2098,1,0,72.2669
903,2098,1,1_4,72.7035
903,2098,1,5_9,69.2507
903,2098,1,10_14,64.5621
903,2098,1,15_19,59.756
903,2098,1,20_24,55.0654
903,2098,1,25_29,50.499
903,2098,1,30_34,45.9346
903,2098,1,35_39,41.3879
903,2098,1,40_44,36.8774
903,2098,1,45_49,32.4494
903,2098,1,50_54,28.1311
903,2098,1,55_59,24.0168
903,2098,1,60_64,20.0758
903,2098,1,65_69,16.4319
903,2098,1,70_74,13.1326
903,2098,1,75_79,10.23
903,2098,1,80_84,7.7771
903,2098,1,85_89,5.7921
903,2098,1,90_94,4.2908
903,2098,1,95_99,3.2294
903,2098,1,100plus,2.5631
903,2099,1,0,72.401
903,2099,1,1_4,72.8243
903,2099,1,5_9,69.3638
903,2099,1,10_14,64.6709
903,2099,1,15_19,59.8625
903,2099,1,20_24,55.1692
903,2099,1,25_29,50.599
903,2099,1,30_34,46.0305
903,2099,1,35_39,41.4797
903,2099,1,40_44,36.9647
903,2099,1,45_49,32.5318
903,2099,1,50_54,28.2083
903,2099,1,55_59,24.088
903,2099,1,60_64,20.1395
903,2099,1,65_69,16.4871
903,2099,1,70_74,13.1798
903,2099,1,75_79,10.2704
903,2099,1,80_84,7.8129
903,2099,1,85_89,5.8216
903,2099,1,90_94,4.3124
903,2099,1,95_99,3.2374
903,2099,1,100plus,2.5604
903,2100,1,0,72.5297
903,2100,1,1_4,72.9405
903,2100,1,5_9,69.472
903,2100,1,10_14,64.775
903,2100,1,15_19,59.9643
903,2100,1,20_24,55.2684
903,2100,1,25_29,50.6944
903,2100,1,30_34,46.1221
903,2100,1,35_39,41.5672
903,2100,1,40_44,37.0479
903,2100,1,45_49,32.6104
903,2100,1,50_54,28.2818
903,2100,1,55_59,24.1558
903,2100,1,60_64,20.2003
903,2100,1,65_69,16.5396
903,2100,1,70_74,13.2245
903,2100,1,75_79,10.3084
903,2100,1,80_84,7.8472
903,2100,1,85_89,5.8505
903,2100,1,90_94,4.3339
903,2100,1,95_99,3.2475
903,2100,1,100plus,2.5587
935,2024,1,0,72.2761
935,2024,1,1_4,72.9158
935,2024,1,5_9,69.2641
935,2024,1,10_14,64.4408
935,2024,1,15_19,59.5825
935,2024,1,20_24,54.815
935,2024,1,25_29,50.1165
935,2024,1,30_34,45.4315
935,2024,1,35_39,40.7691
935,2024,1,40_44,36.1638
935,2024,1,45_49,31.6736
935,2024,1,50_54,27.3318
935,2024,1,55_59,23.1918
935,2024,1,60_64,19.2916
935,2024,1,65_69,15.7431
935,2024,1,70_74,12.5278
935,2024,1,75_79,9.6815
935,2024,1,80_84,7.2067
935,2024,1,85_89,5.2374
935,2024,1,90_94,3.7411
935,2024,1,95_99,2.7236
935,2024,1,100plus,2.2273
935,2025,1,0,72.543
935,2025,1,1_4,73.1424
935,2025,1,5_9,69.4854
935,2025,1,10_14,64.6595
935,2025,1,15_19,59.7978
935,2025,1,20_24,55.0258
935,2025,1,25_29,50.3224
935,2025,1,30_34,45.6325
935,2025,1,35_39,40.9669
935,2025,1,40_44,36.3545
935,2025,1,45_49,31.8572
935,2025,1,50_54,27.5096
935,2025,1,55_59,23.3612
935,2025,1,60_64,19.447
935,2025,1,65_69,15.8746
935,2025,1,70_74,12.6466
935,2025,1,75_79,9.7818
935,2025,1,80_84,7.2785
935,2025,1,85_89,5.2957
935,2025,1,90_94,3.7766
935,2025,1,95_99,2.7408
935,2025,1,100plus,2.2259
935,2026,1,0,72.9108
935,2026,1,1_4,73.4728
935,2026,1,5_9,69.8096
935,2026,1,10_14,64.9812
935,2026,1,15_19,60.1153
935,2026,1,20_24,55.3383
935,2026,1,25_29,50.6294
935,2026,1,30_34,45.9338
935,2026,1,35_39,41.264
935,2026,1,40_44,36.6449
935,2026,1,45_49,32.1388
935,2026,1,50_54,27.7823
935,2026,1,55_59,23.6231
935,2026,1,60_64,19.6886
935,2026,1,65_69,16.0815
935,2026,1,70_74,12.8338
935,2026,1,75_79,9.9361
935,2026,1,80_84,7.3955
935,2026,1,85_89,5.38
935,2026,1,90_94,3.8256
935,2026,1,95_99,2.7631
935,2026,1,100plus,2.2287
935,2027,1,0,73.1079
935,2027,1,1_4,73.6348
935,2027,1,5_9,69.9649
935,2027,1,10_14,65.1351
935,2027,1,15_19,60.2665
935,2027,1,20_24,55.4855
935,2027,1,25_29,50.7723
935,2027,1,30_34,46.0725
935,2027,1,35_39,41.3989
935,2027,1,40_44,36.7769
935,2027,1,45_49,32.264
935,2027,1,50_54,27.9002
935,2027,1,55_59,23.7374
935,2027,1,60_64,19.7917
935,2027,1,65_69,16.1672
935,2027,1,70_74,12.9109
935,2027,1,75_79,10.002
935,2027,1,80_84,7.4512
935,2027,1,85_89,5.4175
935,2027,1,90_94,3.8458
935,2027,1,95_99,2.7731
935,2027,1,100plus,2.2301
935,2028,1,0,73.2926
935,2028,1,1_4,73.7861
935,2028,1,5_9,70.1094
935,2028,1,10_14,65.278
935,2028,1,15_19,60.4069
935,2028,1,20_24,55.6222
935,2028,1,25_29,50.9047
935,2028,1,30_34,46.2008
935,2028,1,35_39,41.5236
935,2028,1,40_44,36.8994
935,2028,1,45_49,32.3797
935,2028,1,50_54,28.0088
935,2028,1,55_59,23.8434
935,2028,1,60_64,19.8896
935,2028,1,65_69,16.2531
935,2028,1,70_74,12.9814
935,2028,1,75_79,10.0624
935,2028,1,80_84,7.5042
935,2028,1,85_89,5.4519
935,2028,1,90_94,3.8631
935,2028,1,95_99,2.779
935,2028,1,100plus,2.231
935,2029,1,0,73.4781
935,2029,1,1_4,73.9403
935,2029,1,5_9,70.2572
935,2029,1,10_14,65.424
935,2029,1,15_19,60.5508
935,2029,1,20_24,55.7629
935,2029,1,25_29,51.0417
935,2029,1,30_34,46.3344
935,2029,1,35_39,41.6542
935,2029,1,40_44,37.0285
935,2029,1,45_49,32.5019
935,2029,1,50_54,28.1246
935,2029,1,55_59,23.956
935,2029,1,60_64,19.9965
935,2029,1,65_69,16.347
935,2029,1,70_74,13.0519
935,2029,1,75_79,10.1241
935,2029,1,80_84,7.5571
935,2029,1,85_89,5.484
935,2029,1,90_94,3.8832
935,2029,1,95_99,2.7849
935,2029,1,100plus,2.2338
935,2030,1,0,73.6653
935,2030,1,1_4,74.0946
935,2030,1,5_9,70.4049
935,2030,1,10_14,65.5692
935,2030,1,15_19,60.6941
935,2030,1,20_24,55.9032
935,2030,1,25_29,51.1783
935,2030,1,30_34,46.4675
935,2030,1,35_39,41.7844
935,2030,1,40_44,37.1578
935,2030,1,45_49,32.6246
935,2030,1,50_54,28.2408
935,2030,1,55_59,24.0673
935,2030,1,60_64,20.1046
935,2030,1,65_69,16.4414
935,2030,1,70_74,13.1189
935,2030,1,75_79,10.1863
935,2030,1,80_84,7.6083
935,2030,1,85_89,5.5129
935,2030,1,90_94,3.9074
935,2030,1,95_99,2.793
935,2030,1,100plus,2.2358
935,2031,1,0,73.8461
935,2031,1,1_4,74.2463
935,2031,1,5_9,70.5508
935,2031,1,10_14,65.7124
935,2031,1,15_19,60.8358
935,2031,1,20_24,56.0419
935,2031,1,25_29,51.3136
935,2031,1,30_34,46.5994
935,2031,1,35_39,41.9132
935,2031,1,40_44,37.2852
935,2031,1,45_49,32.7471
935,2031,1,50_54,28.3564
935,2031,1,55_59,24.1764
935,2031,1,60_64,20.2124
935,2031,1,65_69,16.5353
935,2031,1,70_74,13.1833
935,2031,1,75_79,10.2463
935,2031,1,80_84,7.6573
935,2031,1,85_89,5.5465
935,2031,1,90_94,3.9306
935,2031,1,95_99,2.8009
935,2031,1,100plus,2.2384
935,2032,1,0,74.029
935,2032,1,1_4,74.3988
935,2032,1,5_9,70.697
935,2032,1,10_14,65.8558
935,2032,1,15_19,60.978
935,2032,1,20_24,56.1809
935,2032,1,25_29,51.4492
935,2032,1,30_34,46.7314
935,2032,1,35_39,42.042
935,2032,1,40_44,37.4113
935,2032,1,45_49,32.8703
935,2032,1,50_54,28.4723
935,2032,1,55_59,24.2839
935,2032,1,60_64,20.319
935,2032,1,65_69,16.628
935,2032,1,70_74,13.2535
935,2032,1,75_79,10.3055
935,2032,1,80_84,7.7054
935,2032,1,85_89,5.5862
935,2032,1,90_94,3.953
935,2032,1,95_99,2.8081
935,2032,1,100plus,2.2405
935,2033,1,0,74.2089
935,2033,1,1_4,74.5504
935,2033,1,5_9,70.8428
935,2033,1,10_14,65.9987
935,2033,1,15_19,61.1197
935,2033,1,20_24,56.32
935,2033,1,25_29,51.5848
935,2033,1,30_34,46.8632
935,2033,1,35_39,42.1705
935,2033,1,40_44,37.5369
935,2033,1,45_49,32.9935
935,2033,1,50_54,28.5876
935,2033,1,55_59,24.3902
935,2033,1,60_64,20.4247
935,2033,1,65_69,16.7222
935,2033,1,70_74,13.3337
935,2033,1,75_79,10.364
935,2033,1,80_84,7.7525
935,2033,1,85_89,5.6267
935,2033,1,90_94,3.9758
935,2033,1,95_99,2.8151
935,2033,1,100plus,2.2419
935,2034,1,0,74.3933
935,2034,1,1_4,74.7046
935,2034,1,5_9,70.9909
935,2034,1,10_14,66.1439
935,2034,1,15_19,61.2638
935,2034,1,20_24,56.4618
935,2034,1,25_29,51.7233
935,2034,1,30_34,46.998
935,2034,1,35_39,42.3018
935,2034,1,40_44,37.6654
935,2034,1,45_49,33.1198
935,2034,1,50_54,28.7055
935,2034,1,55_59,24.4997
935,2034,1,60_64,20.5321
935,2034,1,65_69,16.8205
935,2034,1,70_74,13.4178
935,2034,1,75_79,10.4188
935,2034,1,80_84,7.7983
935,2034,1,85_89,5.6643
935,2034,1,90_94,3.9946
935,2034,1,95_99,2.8248
935,2034,1,100plus,2.2425
935,2035,1,0,74.5711
935,2035,1,1_4,74.8542
935,2035,1,5_9,71.1347
935,2035,1,10_14,66.285
935,2035,1,15_19,61.4035
935,2035,1,20_24,56.5999
935,2035,1,25_29,51.8582
935,2035,1,30_34,47.1293
935,2035,1,35_39,42.4298
935,2035,1,40_44,37.7903
935,2035,1,45_49,33.2434
935,2035,1,50_54,28.8212
935,2035,1,55_59,24.607
935,2035,1,60_64,20.6346
935,2035,1,65_69,16.9171
935,2035,1,70_74,13.4991
935,2035,1,75_79,10.4685
935,2035,1,80_84,7.8436
935,2035,1,85_89,5.6987
935,2035,1,90_94,4.0093
935,2035,1,95_99,2.8372
935,2035,1,100plus,2.2445
935,2036,1,0,74.7507
935,2036,1,1_4,75.0046
935,2036,1,5_9,71.2791
935,2036,1,10_14,66.4266
935,2036,1,15_19,61.5436
935,2036,1,20_24,56.7391
