subregion,time,sex,age_group_broad,dx
5500,1973,1,20_24,1693.593
5500,1973,1,25_29,1820.565
5500,1973,1,30_34,2061.467
5500,1973,1,35_39,2477.289
5500,1973,1,40_44,3069.663
5500,1973,1,45_49,3916.662
5500,1973,1,50_54,5199.691
5500,1973,1,55_59,6915.32
5500,1973,1,60_64,8926.163
5500,1973,1,65_69,10733.186
5500,1973,1,70_74,12050.741
5500,1973,1,75_79,11557.218
5500,1973,1,80_84,8710.277
5500,1973,1,85_89,4460.439
5500,1973,1,90_94,1361.514
5500,1973,1,95_99,226.409
5500,1973,1,100plus,18.085
5500,1974,1,0,8791.171
5500,1974,1,1_4,2825.835
5500,1974,1,5_9,978.895
5500,1974,1,10_14,751.146
5500,1974,1,15_19,1183.22
5500,1974,1,20_24,1674.783
5500,1974,1,25_29,1828.964
5500,1974,1,30_34,2017.732
5500,1974,1,35_39,2471.754
5500,1974,1,40_44,3048.595
5500,1974,1,45_49,3895.095
5500,1974,1,50_54,5174.718
5500,1974,1,55_59,6907.796
5500,1974,1,60_64,8955.713
5500,1974,1,65_69,10800.632
5500,1974,1,70_74,12124.44
5500,1974,1,75_79,11626.839
5500,1974,1,80_84,8790.889
5500,1974,1,85_89,4518.149
5500,1974,1,90_94,1383.494
5500,1974,1,95_99,231.308
5500,1974,1,100plus,18.831
5500,1975,1,0,8637.372
5500,1975,1,1_4,2742.427
5500,1975,1,5_9,967.531
5500,1975,1,10_14,743.93
5500,1975,1,15_19,1176.767
5500,1975,1,20_24,1660.002
5500,1975,1,25_29,1831.482
5500,1975,1,30_34,1978.269
5500,1975,1,35_39,2460.873
5500,1975,1,40_44,3037.267
5500,1975,1,45_49,3876.462
5500,1975,1,50_54,5157.61
5500,1975,1,55_59,6902.834
5500,1975,1,60_64,8984.348
5500,1975,1,65_69,10864.756
5500,1975,1,70_74,12194.484
5500,1975,1,75_79,11692.541
5500,1975,1,80_84,8862.029
5500,1975,1,85_89,4570.339
5500,1975,1,90_94,1403.544
5500,1975,1,95_99,235.532
5500,1975,1,100plus,19.601
5500,1976,1,0,8490.175
5500,1976,1,1_4,2666.972
5500,1976,1,5_9,954.0
5500,1976,1,10_14,734.034
5500,1976,1,15_19,1167.258
5500,1976,1,20_24,1648.049
5500,1976,1,25_29,1818.478
5500,1976,1,30_34,1954.374
5500,1976,1,35_39,2442.868
5500,1976,1,40_44,3037.139
5500,1976,1,45_49,3858.077
5500,1976,1,50_54,5146.268
5500,1976,1,55_59,6901.508
5500,1976,1,60_64,9012.101
5500,1976,1,65_69,10921.962
5500,1976,1,70_74,12258.342
5500,1976,1,75_79,11755.284
5500,1976,1,80_84,8927.636
5500,1976,1,85_89,4621.302
5500,1976,1,90_94,1423.944
5500,1976,1,95_99,240.272
5500,1976,1,100plus,19.958
5500,1977,1,0,8347.901
5500,1977,1,1_4,2596.856
5500,1977,1,5_9,939.941
5500,1977,1,10_14,722.466
5500,1977,1,15_19,1156.68
5500,1977,1,20_24,1642.632
5500,1977,1,25_29,1800.956
5500,1977,1,30_34,1946.883
5500,1977,1,35_39,2420.93
5500,1977,1,40_44,3041.885
5500,1977,1,45_49,3836.84
5500,1977,1,50_54,5135.435
5500,1977,1,55_59,6899.706
5500,1977,1,60_64,9038.482
5500,1977,1,65_69,10975.428
5500,1977,1,70_74,12325.993
5500,1977,1,75_79,11817.875
5500,1977,1,80_84,8982.264
5500,1977,1,85_89,4664.966
5500,1977,1,90_94,1441.152
5500,1977,1,95_99,244.713
5500,1977,1,100plus,20.014
5500,1978,1,0,8206.454
5500,1978,1,1_4,2526.124
5500,1978,1,5_9,911.597
5500,1978,1,10_14,699.208
5500,1978,1,15_19,1130.381
5500,1978,1,20_24,1620.189
5500,1978,1,25_29,1773.834
5500,1978,1,30_34,1943.659
5500,1978,1,35_39,2382.263
5500,1978,1,40_44,3044.741
5500,1978,1,45_49,3819.093
5500,1978,1,50_54,5127.496
5500,1978,1,55_59,6905.689
5500,1978,1,60_64,9067.249
5500,1978,1,65_69,11030.548
5500,1978,1,70_74,12407.719
5500,1978,1,75_79,11902.265
5500,1978,1,80_84,9053.02
5500,1978,1,85_89,4717.83
5500,1978,1,90_94,1461.421
5500,1978,1,95_99,248.136
5500,1978,1,100plus,21.086
5500,1979,1,0,8055.581
5500,1979,1,1_4,2458.366
5500,1979,1,5_9,872.375
5500,1979,1,10_14,667.139
5500,1979,1,15_19,1090.152
5500,1979,1,20_24,1579.512
5500,1979,1,25_29,1736.646
5500,1979,1,30_34,1939.617
5500,1979,1,35_39,2327.818
5500,1979,1,40_44,3043.765
5500,1979,1,45_49,3805.513
5500,1979,1,50_54,5125.952
5500,1979,1,55_59,6920.77
5500,1979,1,60_64,9094.076
5500,1979,1,65_69,11089.384
5500,1979,1,70_74,12502.549
5500,1979,1,75_79,12008.184
5500,1979,1,80_84,9143.436
5500,1979,1,85_89,4780.417
5500,1979,1,90_94,1484.533
5500,1979,1,95_99,252.786
5500,1979,1,100plus,21.428
5500,1980,1,0,7889.636
5500,1980,1,1_4,2384.475
5500,1980,1,5_9,806.792
5500,1980,1,10_14,615.147
5500,1980,1,15_19,1013.894
5500,1980,1,20_24,1516.733
5500,1980,1,25_29,1684.534
5500,1980,1,30_34,1880.255
5500,1980,1,35_39,2188.91
5500,1980,1,40_44,2995.914
5500,1980,1,45_49,3767.034
5500,1980,1,50_54,5125.146
5500,1980,1,55_59,6954.827
5500,1980,1,60_64,9192.261
5500,1980,1,65_69,11253.911
5500,1980,1,70_74,12694.74
5500,1980,1,75_79,12176.824
5500,1980,1,80_84,9232.249
5500,1980,1,85_89,4840.999
5500,1980,1,90_94,1506.973
5500,1980,1,95_99,256.758
5500,1980,1,100plus,21.987
5500,1981,1,0,7731.451
5500,1981,1,1_4,2311.699
5500,1981,1,5_9,731.116
5500,1981,1,10_14,556.185
5500,1981,1,15_19,907.591
5500,1981,1,20_24,1398.482
5500,1981,1,25_29,1622.688
5500,1981,1,30_34,1871.371
5500,1981,1,35_39,2118.625
5500,1981,1,40_44,3065.582
5500,1981,1,45_49,3808.967
5500,1981,1,50_54,5153.384
5500,1981,1,55_59,6981.95
5500,1981,1,60_64,9216.221
5500,1981,1,65_69,11298.953
5500,1981,1,70_74,12797.897
5500,1981,1,75_79,12309.329
5500,1981,1,80_84,9382.884
5500,1981,1,85_89,4933.898
5500,1981,1,90_94,1523.725
5500,1981,1,95_99,256.302
5500,1981,1,100plus,21.7
5500,1982,1,0,7565.429
5500,1982,1,1_4,2241.071
5500,1982,1,5_9,619.963
5500,1982,1,10_14,466.71
5500,1982,1,15_19,751.08
5500,1982,1,20_24,1209.86
5500,1982,1,25_29,1505.585
5500,1982,1,30_34,1827.787
5500,1982,1,35_39,2053.347
5500,1982,1,40_44,3097.166
5500,1982,1,45_49,3844.584
5500,1982,1,50_54,5187.906
5500,1982,1,55_59,6959.464
5500,1982,1,60_64,9201.793
5500,1982,1,65_69,11361.079
5500,1982,1,70_74,12971.123
5500,1982,1,75_79,12548.106
5500,1982,1,80_84,9616.429
5500,1982,1,85_89,5092.47
5500,1982,1,90_94,1585.872
5500,1982,1,95_99,270.355
5500,1982,1,100plus,22.822
5500,1983,1,0,7376.832
5500,1983,1,1_4,2154.934
5500,1983,1,5_9,561.564
5500,1983,1,10_14,427.664
5500,1983,1,15_19,677.215
5500,1983,1,20_24,1094.349
5500,1983,1,25_29,1417.058
5500,1983,1,30_34,1743.724
5500,1983,1,35_39,2031.754
5500,1983,1,40_44,3012.307
5500,1983,1,45_49,3919.608
5500,1983,1,50_54,5196.104
5500,1983,1,55_59,6957.618
5500,1983,1,60_64,9209.639
5500,1983,1,65_69,11463.85
5500,1983,1,70_74,13125.872
5500,1983,1,75_79,12723.813
5500,1983,1,80_84,9782.576
5500,1983,1,85_89,5200.348
5500,1983,1,90_94,1622.088
5500,1983,1,95_99,276.932
5500,1983,1,100plus,24.151
5500,1984,1,0,7168.437
5500,1984,1,1_4,2066.39
5500,1984,1,5_9,514.634
5500,1984,1,10_14,390.755
5500,1984,1,15_19,619.798
5500,1984,1,20_24,996.501
5500,1984,1,25_29,1319.041
5500,1984,1,30_34,1632.16
5500,1984,1,35_39,1999.302
5500,1984,1,40_44,2846.858
5500,1984,1,45_49,3911.018
5500,1984,1,50_54,5203.04
5500,1984,1,55_59,6957.428
5500,1984,1,60_64,9202.958
5500,1984,1,65_69,11546.317
5500,1984,1,70_74,13288.778
5500,1984,1,75_79,12970.634
5500,1984,1,80_84,9991.923
5500,1984,1,85_89,5347.985
5500,1984,1,90_94,1701.812
5500,1984,1,95_99,297.906
5500,1984,1,100plus,26.324
5500,1985,1,0,6954.578
5500,1985,1,1_4,1982.252
5500,1985,1,5_9,466.927
5500,1985,1,10_14,353.851
5500,1985,1,15_19,563.624
5500,1985,1,20_24,899.189
5500,1985,1,25_29,1220.611
5500,1985,1,30_34,1538.051
5500,1985,1,35_39,1925.551
5500,1985,1,40_44,2684.474
5500,1985,1,45_49,3875.263
5500,1985,1,50_54,5114.331
5500,1985,1,55_59,6913.034
5500,1985,1,60_64,9171.716
5500,1985,1,65_69,11605.369
5500,1985,1,70_74,13454.373
5500,1985,1,75_79,13281.078
5500,1985,1,80_84,10307.054
5500,1985,1,85_89,5559.211
5500,1985,1,90_94,1787.393
5500,1985,1,95_99,314.249
5500,1985,1,100plus,27.823
5500,1986,1,0,6756.859
5500,1986,1,1_4,1885.988
5500,1986,1,5_9,435.251
5500,1986,1,10_14,332.148
5500,1986,1,15_19,522.887
5500,1986,1,20_24,821.356
5500,1986,1,25_29,1145.663
5500,1986,1,30_34,1436.22
5500,1986,1,35_39,1856.674
5500,1986,1,40_44,2530.959
5500,1986,1,45_49,3864.159
5500,1986,1,50_54,4970.893
5500,1986,1,55_59,6802.489
5500,1986,1,60_64,9112.314
5500,1986,1,65_69,11618.298
5500,1986,1,70_74,13625.939
5500,1986,1,75_79,13603.408
5500,1986,1,80_84,10629.704
5500,1986,1,85_89,5792.293
5500,1986,1,90_94,1890.024
5500,1986,1,95_99,336.961
5500,1986,1,100plus,29.513
5500,1987,1,0,6580.349
5500,1987,1,1_4,1809.826
5500,1987,1,5_9,432.399
5500,1987,1,10_14,308.017
5500,1987,1,15_19,483.583
5500,1987,1,20_24,781.923
5500,1987,1,25_29,1117.285
5500,1987,1,30_34,1418.734
5500,1987,1,35_39,1824.158
5500,1987,1,40_44,2459.144
5500,1987,1,45_49,3921.421
5500,1987,1,50_54,4957.047
5500,1987,1,55_59,6736.165
5500,1987,1,60_64,9063.478
5500,1987,1,65_69,11591.719
5500,1987,1,70_74,13668.499
5500,1987,1,75_79,13755.464
5500,1987,1,80_84,10832.929
5500,1987,1,85_89,5936.286
5500,1987,1,90_94,1946.121
5500,1987,1,95_99,344.974
5500,1987,1,100plus,30.48
5500,1988,1,0,6443.867
5500,1988,1,1_4,1755.333
5500,1988,1,5_9,408.255
5500,1988,1,10_14,311.783
5500,1988,1,15_19,485.041
5500,1988,1,20_24,772.984
5500,1988,1,25_29,1128.629
5500,1988,1,30_34,1427.972
5500,1988,1,35_39,1827.432
5500,1988,1,40_44,2479.965
5500,1988,1,45_49,3930.413
5500,1988,1,50_54,5196.608
5500,1988,1,55_59,6882.776
5500,1988,1,60_64,9130.088
5500,1988,1,65_69,11553.87
5500,1988,1,70_74,13596.967
5500,1988,1,75_79,13661.01
5500,1988,1,80_84,10770.448
5500,1988,1,85_89,5907.729
5500,1988,1,90_94,1949.9
5500,1988,1,95_99,348.167
5500,1988,1,100plus,30.765
5500,1989,1,0,6346.07
5500,1989,1,1_4,1715.43
5500,1989,1,5_9,403.946
5500,1989,1,10_14,315.871
5500,1989,1,15_19,511.757
5500,1989,1,20_24,796.515
5500,1989,1,25_29,1137.652
5500,1989,1,30_34,1445.846
5500,1989,1,35_39,1876.711
5500,1989,1,40_44,2572.81
5500,1989,1,45_49,3874.824
5500,1989,1,50_54,5412.393
5500,1989,1,55_59,7073.754
5500,1989,1,60_64,9235.354
5500,1989,1,65_69,11511.413
5500,1989,1,70_74,13496.893
5500,1989,1,75_79,13501.38
5500,1989,1,80_84,10625.616
5500,1989,1,85_89,5832.8
5500,1989,1,90_94,1933.334
5500,1989,1,95_99,348.748
5500,1989,1,100plus,30.883
5500,1990,1,0,6283.16
5500,1990,1,1_4,1692.26
5500,1990,1,5_9,414.023
5500,1990,1,10_14,325.756
5500,1990,1,15_19,533.976
5500,1990,1,20_24,825.14
5500,1990,1,25_29,1176.181
5500,1990,1,30_34,1490.579
5500,1990,1,35_39,1942.189
5500,1990,1,40_44,2675.345
5500,1990,1,45_49,3815.571
5500,1990,1,50_54,5715.854
5500,1990,1,55_59,7379.481
5500,1990,1,60_64,9402.888
5500,1990,1,65_69,11493.893
5500,1990,1,70_74,13334.925
5500,1990,1,75_79,13234.157
5500,1990,1,80_84,10336.72
5500,1990,1,85_89,5666.359
5500,1990,1,90_94,1885.589
5500,1990,1,95_99,346.177
5500,1990,1,100plus,29.776
5500,1991,1,0,6259.391
5500,1991,1,1_4,1687.516
5500,1991,1,5_9,394.869
5500,1991,1,10_14,334.113
5500,1991,1,15_19,569.515
5500,1991,1,20_24,874.728
5500,1991,1,25_29,1185.285
5500,1991,1,30_34,1542.868
5500,1991,1,35_39,2015.586
5500,1991,1,40_44,2835.212
5500,1991,1,45_49,3874.199
5500,1991,1,50_54,5938.101
5500,1991,1,55_59,7680.885
5500,1991,1,60_64,9589.307
5500,1991,1,65_69,11470.225
5500,1991,1,70_74,13156.727
5500,1991,1,75_79,12941.909
5500,1991,1,80_84,10020.66
5500,1991,1,85_89,5457.003
5500,1991,1,90_94,1811.465
5500,1991,1,95_99,330.544
5500,1991,1,100plus,29.893
5500,1992,1,0,6268.325
5500,1992,1,1_4,1710.644
5500,1992,1,5_9,411.594
5500,1992,1,10_14,357.444
5500,1992,1,15_19,761.558
5500,1992,1,20_24,1325.284
5500,1992,1,25_29,1619.041
5500,1992,1,30_34,1915.636
5500,1992,1,35_39,2327.246
5500,1992,1,40_44,3128.869
5500,1992,1,45_49,4054.179
5500,1992,1,50_54,6149.047
5500,1992,1,55_59,7904.463
5500,1992,1,60_64,9619.594
5500,1992,1,65_69,11238.591
5500,1992,1,70_74,12615.679
5500,1992,1,75_79,12274.269
5500,1992,1,80_84,9356.896
5500,1992,1,85_89,5006.283
5500,1992,1,90_94,1635.96
5500,1992,1,95_99,293.655
5500,1992,1,100plus,25.741
5500,1993,1,0,6207.495
5500,1993,1,1_4,1667.963
5500,1993,1,5_9,401.953
5500,1993,1,10_14,365.913
5500,1993,1,15_19,873.633
5500,1993,1,20_24,1591.138
5500,1993,1,25_29,1870.813
5500,1993,1,30_34,2142.365
5500,1993,1,35_39,2546.646
5500,1993,1,40_44,3382.465
5500,1993,1,45_49,4311.369
5500,1993,1,50_54,6341.165
5500,1993,1,55_59,8134.413
5500,1993,1,60_64,9705.116
5500,1993,1,65_69,11107.166
5500,1993,1,70_74,12297.943
5500,1993,1,75_79,11738.371
5500,1993,1,80_84,8854.426
5500,1993,1,85_89,4661.261
5500,1993,1,90_94,1506.148
5500,1993,1,95_99,268.822
5500,1993,1,100plus,23.416
5500,1994,1,0,6235.361
5500,1994,1,1_4,1686.532
5500,1994,1,5_9,402.023
5500,1994,1,10_14,355.265
5500,1994,1,15_19,694.565
5500,1994,1,20_24,1143.15
5500,1994,1,25_29,1462.628
5500,1994,1,30_34,1852.624
5500,1994,1,35_39,2444.822
5500,1994,1,40_44,3373.756
5500,1994,1,45_49,4607.465
5500,1994,1,50_54,6308.146
5500,1994,1,55_59,8280.437
5500,1994,1,60_64,9919.006
5500,1994,1,65_69,11401.399
5500,1994,1,70_74,12489.476
5500,1994,1,75_79,11886.709
5500,1994,1,80_84,8941.544
5500,1994,1,85_89,4701.055
5500,1994,1,90_94,1518.713
5500,1994,1,95_99,271.463
5500,1994,1,100plus,23.86
5500,1995,1,0,6193.682
5500,1995,1,1_4,1671.13
5500,1995,1,5_9,394.56
5500,1995,1,10_14,351.807
5500,1995,1,15_19,663.607
5500,1995,1,20_24,1078.425
5500,1995,1,25_29,1421.481
5500,1995,1,30_34,1822.455
5500,1995,1,35_39,2496.165
5500,1995,1,40_44,3462.362
5500,1995,1,45_49,4906.167
5500,1995,1,50_54,6211.488
5500,1995,1,55_59,8324.507
5500,1995,1,60_64,9965.67
5500,1995,1,65_69,11462.63
5500,1995,1,70_74,12490.152
5500,1995,1,75_79,11790.345
5500,1995,1,80_84,8831.718
5500,1995,1,85_89,4652.66
5500,1995,1,90_94,1511.975
5500,1995,1,95_99,272.641
5500,1995,1,100plus,24.373
5500,1996,1,0,6096.728
5500,1996,1,1_4,1665.794
5500,1996,1,5_9,396.816
5500,1996,1,10_14,353.889
5500,1996,1,15_19,682.509
5500,1996,1,20_24,1149.526
5500,1996,1,25_29,1501.577
5500,1996,1,30_34,1881.947
5500,1996,1,35_39,2596.871
5500,1996,1,40_44,3554.706
5500,1996,1,45_49,5099.601
5500,1996,1,50_54,6087.505
5500,1996,1,55_59,8299.617
5500,1996,1,60_64,9952.278
5500,1996,1,65_69,11483.212
5500,1996,1,70_74,12388.537
5500,1996,1,75_79,11699.002
5500,1996,1,80_84,8714.397
5500,1996,1,85_89,4597.334
5500,1996,1,90_94,1501.482
5500,1996,1,95_99,271.844
5500,1996,1,100plus,24.829
5500,1997,1,0,5960.251
5500,1997,1,1_4,1588.592
5500,1997,1,5_9,377.838
5500,1997,1,10_14,344.577
5500,1997,1,15_19,665.185
5500,1997,1,20_24,1140.735
5500,1997,1,25_29,1506.055
5500,1997,1,30_34,1861.169
5500,1997,1,35_39,2591.709
5500,1997,1,40_44,3547.218
5500,1997,1,45_49,5072.05
5500,1997,1,50_54,6025.109
5500,1997,1,55_59,8236.681
5500,1997,1,60_64,9971.466
5500,1997,1,65_69,11523.149
5500,1997,1,70_74,12461.056
5500,1997,1,75_79,11786.032
5500,1997,1,80_84,8826.762
5500,1997,1,85_89,4676.71
5500,1997,1,90_94,1533.319
5500,1997,1,95_99,278.668
5500,1997,1,100plus,25.67
5500,1998,1,0,5803.97
5500,1998,1,1_4,1523.433
5500,1998,1,5_9,366.752
5500,1998,1,10_14,337.097
5500,1998,1,15_19,654.638
5500,1998,1,20_24,1152.044
5500,1998,1,25_29,1524.633
5500,1998,1,30_34,1870.127
5500,1998,1,35_39,2567.916
5500,1998,1,40_44,3534.317
5500,1998,1,45_49,4964.131
5500,1998,1,50_54,6108.422
5500,1998,1,55_59,8178.036
5500,1998,1,60_64,10008.087
5500,1998,1,65_69,11527.281
5500,1998,1,70_74,12461.956
5500,1998,1,75_79,11850.656
5500,1998,1,80_84,8931.865
5500,1998,1,85_89,4755.127
5500,1998,1,90_94,1567.92
5500,1998,1,95_99,284.919
5500,1998,1,100plus,26.674
5500,1999,1,0,5584.778
5500,1999,1,1_4,1437.835
5500,1999,1,5_9,333.332
5500,1999,1,10_14,318.38
5500,1999,1,15_19,635.692
5500,1999,1,20_24,1162.46
5500,1999,1,25_29,1561.71
5500,1999,1,30_34,1909.043
5500,1999,1,35_39,2543.637
5500,1999,1,40_44,3497.072
5500,1999,1,45_49,4809.581
5500,1999,1,50_54,6288.014
5500,1999,1,55_59,8086.48
5500,1999,1,60_64,10052.891
5500,1999,1,65_69,11526.454
5500,1999,1,70_74,12499.985
5500,1999,1,75_79,11915.794
5500,1999,1,80_84,9062.661
5500,1999,1,85_89,4850.67
5500,1999,1,90_94,1605.234
5500,1999,1,95_99,291.011
5500,1999,1,100plus,27.286
5500,2000,1,0,5331.946
5500,2000,1,1_4,1358.083
5500,2000,1,5_9,315.785
5500,2000,1,10_14,307.101
5500,2000,1,15_19,635.766
5500,2000,1,20_24,1166.016
5500,2000,1,25_29,1609.916
5500,2000,1,30_34,1956.488
5500,2000,1,35_39,2511.822
5500,2000,1,40_44,3485.315
5500,2000,1,45_49,4747.382
5500,2000,1,50_54,6500.854
5500,2000,1,55_59,8010.446
5500,2000,1,60_64,10052.449
5500,2000,1,65_69,11485.007
5500,2000,1,70_74,12498.624
5500,2000,1,75_79,11957.473
5500,2000,1,80_84,9152.503
5500,2000,1,85_89,4937.687
5500,2000,1,90_94,1650.727
5500,2000,1,95_99,300.306
5500,2000,1,100plus,28.303
5500,2001,1,0,5080.305
5500,2001,1,1_4,1264.114
5500,2001,1,5_9,303.196
5500,2001,1,10_14,295.448
5500,2001,1,15_19,607.043
5500,2001,1,20_24,1102.827
5500,2001,1,25_29,1586.639
5500,2001,1,30_34,1947.838
5500,2001,1,35_39,2444.39
5500,2001,1,40_44,3404.823
5500,2001,1,45_49,4657.964
5500,2001,1,50_54,6578.441
5500,2001,1,55_59,7933.641
5500,2001,1,60_64,10045.773
5500,2001,1,65_69,11557.943
5500,2001,1,70_74,12640.302
5500,2001,1,75_79,12103.816
5500,2001,1,80_84,9338.282
5500,2001,1,85_89,5064.025
5500,2001,1,90_94,1703.274
5500,2001,1,95_99,310.525
5500,2001,1,100plus,29.391
5500,2002,1,0,4814.681
5500,2002,1,1_4,1172.36
5500,2002,1,5_9,284.798
5500,2002,1,10_14,283.561
5500,2002,1,15_19,588.909
5500,2002,1,20_24,1058.39
5500,2002,1,25_29,1552.281
5500,2002,1,30_34,1917.933
5500,2002,1,35_39,2390.686
5500,2002,1,40_44,3337.68
5500,2002,1,45_49,4610.742
5500,2002,1,50_54,6567.335
5500,2002,1,55_59,7917.281
5500,2002,1,60_64,10068.241
5500,2002,1,65_69,11658.942
5500,2002,1,70_74,12763.193
5500,2002,1,75_79,12242.044
5500,2002,1,80_84,9500.986
5500,2002,1,85_89,5175.174
5500,2002,1,90_94,1747.919
5500,2002,1,95_99,316.982
5500,2002,1,100plus,29.884
5500,2003,1,0,4536.599
5500,2003,1,1_4,1082.925
5500,2003,1,5_9,266.763
5500,2003,1,10_14,270.646
5500,2003,1,15_19,554.122
5500,2003,1,20_24,1000.618
5500,2003,1,25_29,1493.555
5500,2003,1,30_34,1887.94
5500,2003,1,35_39,2341.033
5500,2003,1,40_44,3292.069
5500,2003,1,45_49,4576.915
5500,2003,1,50_54,6423.869
5500,2003,1,55_59,7925.434
5500,2003,1,60_64,10043.575
5500,2003,1,65_69,11789.014
5500,2003,1,70_74,12900.561
5500,2003,1,75_79,12399.01
5500,2003,1,80_84,9695.415
5500,2003,1,85_89,5328.998
5500,2003,1,90_94,1823.577
5500,2003,1,95_99,335.246
5500,2003,1,100plus,32.116
5500,2004,1,0,4267.824
5500,2004,1,1_4,997.37
5500,2004,1,5_9,257.055
5500,2004,1,10_14,259.645
5500,2004,1,15_19,529.534
5500,2004,1,20_24,956.597
5500,2004,1,25_29,1495.859
5500,2004,1,30_34,1925.75
5500,2004,1,35_39,2362.441
5500,2004,1,40_44,3241.016
5500,2004,1,45_49,4557.293
5500,2004,1,50_54,6291.188
5500,2004,1,55_59,8050.394
5500,2004,1,60_64,10004.369
5500,2004,1,65_69,11896.418
5500,2004,1,70_74,12957.895
5500,2004,1,75_79,12486.082
5500,2004,1,80_84,9790.27
5500,2004,1,85_89,5419.501
5500,2004,1,90_94,1872.511
5500,2004,1,95_99,347.546
5500,2004,1,100plus,33.443
5500,2005,1,0,4004.993
5500,2005,1,1_4,914.994
5500,2005,1,5_9,250.021
5500,2005,1,10_14,252.085
5500,2005,1,15_19,498.152
5500,2005,1,20_24,926.556
5500,2005,1,25_29,1483.114
5500,2005,1,30_34,1958.765
5500,2005,1,35_39,2400.699
5500,2005,1,40_44,3223.054
5500,2005,1,45_49,4526.774
5500,2005,1,50_54,6205.831
5500,2005,1,55_59,8221.485
5500,2005,1,60_64,9997.523
5500,2005,1,65_69,11965.639
5500,2005,1,70_74,13025.957
5500,2005,1,75_79,12555.25
5500,2005,1,80_84,9821.79
5500,2005,1,85_89,5463.572
5500,2005,1,90_94,1907.883
5500,2005,1,95_99,361.104
5500,2005,1,100plus,34.76
5500,2006,1,0,3751.121
5500,2006,1,1_4,840.348
5500,2006,1,5_9,246.125
5500,2006,1,10_14,252.632
5500,2006,1,15_19,491.455
5500,2006,1,20_24,898.694
5500,2006,1,25_29,1459.366
5500,2006,1,30_34,1982.162
5500,2006,1,35_39,2398.013
5500,2006,1,40_44,3147.275
5500,2006,1,45_49,4480.173
5500,2006,1,50_54,6105.156
5500,2006,1,55_59,8214.03
5500,2006,1,60_64,9941.189
5500,2006,1,65_69,12026.824
5500,2006,1,70_74,13113.33
5500,2006,1,75_79,12720.974
5500,2006,1,80_84,9983.114
5500,2006,1,85_89,5586.45
5500,2006,1,90_94,1955.239
5500,2006,1,95_99,370.438
5500,2006,1,100plus,35.892
5500,2007,1,0,3512.524
5500,2007,1,1_4,770.278
5500,2007,1,5_9,236.733
5500,2007,1,10_14,245.052
5500,2007,1,15_19,474.697
5500,2007,1,20_24,862.894
5500,2007,1,25_29,1395.445
5500,2007,1,30_34,1957.941
5500,2007,1,35_39,2362.284
5500,2007,1,40_44,3070.134
5500,2007,1,45_49,4378.003
5500,2007,1,50_54,5980.937
5500,2007,1,55_59,8115.989
5500,2007,1,60_64,9898.76
5500,2007,1,65_69,12028.699
5500,2007,1,70_74,13231.857
5500,2007,1,75_79,12988.366
5500,2007,1,80_84,10221.105
5500,2007,1,85_89,5786.452
5500,2007,1,90_94,2047.451
5500,2007,1,95_99,395.899
5500,2007,1,100plus,38.502
5500,2008,1,0,3284.401
5500,2008,1,1_4,706.243
5500,2008,1,5_9,232.237
5500,2008,1,10_14,246.515
5500,2008,1,15_19,463.764
5500,2008,1,20_24,822.283
5500,2008,1,25_29,1312.775
5500,2008,1,30_34,1879.747
5500,2008,1,35_39,2290.263
5500,2008,1,40_44,2957.78
5500,2008,1,45_49,4203.155
5500,2008,1,50_54,5786.884
5500,2008,1,55_59,7861.123
5500,2008,1,60_64,9819.312
5500,2008,1,65_69,12033.132
5500,2008,1,70_74,13386.737
5500,2008,1,75_79,13333.725
5500,2008,1,80_84,10597.403
5500,2008,1,85_89,6102.456
5500,2008,1,90_94,2199.704
5500,2008,1,95_99,436.429
5500,2008,1,100plus,43.933
5500,2009,1,0,3083.029
5500,2009,1,1_4,652.771
5500,2009,1,5_9,236.729
5500,2009,1,10_14,233.212
5500,2009,1,15_19,451.026
5500,2009,1,20_24,798.231
5500,2009,1,25_29,1241.652
5500,2009,1,30_34,1784.22
5500,2009,1,35_39,2226.821
5500,2009,1,40_44,2818.814
5500,2009,1,45_49,3975.467
5500,2009,1,50_54,5634.872
5500,2009,1,55_59,7620.917
5500,2009,1,60_64,9757.564
5500,2009,1,65_69,11942.527
5500,2009,1,70_74,13550.126
5500,2009,1,75_79,13655.848
5500,2009,1,80_84,10983.67
5500,2009,1,85_89,6438.682
5500,2009,1,90_94,2376.962
5500,2009,1,95_99,486.498
5500,2009,1,100plus,50.363
5500,2010,1,0,2896.741
5500,2010,1,1_4,603.019
5500,2010,1,5_9,230.596
5500,2010,1,10_14,228.958
5500,2010,1,15_19,442.616
5500,2010,1,20_24,770.488
5500,2010,1,25_29,1159.734
5500,2010,1,30_34,1690.748
5500,2010,1,35_39,2167.798
5500,2010,1,40_44,2737.579
5500,2010,1,45_49,3789.737
5500,2010,1,50_54,5477.672
5500,2010,1,55_59,7409.396
5500,2010,1,60_64,9713.448
5500,2010,1,65_69,11902.106
5500,2010,1,70_74,13679.975
5500,2010,1,75_79,13875.183
5500,2010,1,80_84,11338.503
5500,2010,1,85_89,6752.489
5500,2010,1,90_94,2545.167
5500,2010,1,95_99,532.277
5500,2010,1,100plus,55.769
5500,2011,1,0,2724.529
5500,2011,1,1_4,558.195
5500,2011,1,5_9,228.573
5500,2011,1,10_14,225.252
5500,2011,1,15_19,433.941
5500,2011,1,20_24,716.084
5500,2011,1,25_29,1070.01
5500,2011,1,30_34,1582.546
