development_group,time,age_group_broad,px
1636,1996,90_94,0.202695
1636,1996,95_99,0.11296581
1636,1996,100plus,0.0
1636,1997,0,0.90840943
1636,1997,1_4,0.93713182
1636,1997,5_9,0.97672688
1636,1997,10_14,0.98614481
1636,1997,15_19,0.98136629
1636,1997,20_24,0.97385202
1636,1997,25_29,0.96936378
1636,1997,30_34,0.96568976
1636,1997,35_39,0.9602957
1636,1997,40_44,0.95233229
1636,1997,45_49,0.94152531
1636,1997,50_54,0.92441471
1636,1997,55_59,0.90179397
1636,1997,60_64,0.86168668
1636,1997,65_69,0.80465637
1636,1997,70_74,0.7205277
1636,1997,75_79,0.60514111
1636,1997,80_84,0.46739541
1636,1997,85_89,0.32518801
1636,1997,90_94,0.20474892
1636,1997,95_99,0.11692674
1636,1997,100plus,0.0
1636,1998,0,0.9084171
1636,1998,1_4,0.93639704
1636,1998,5_9,0.97548445
1636,1998,10_14,0.98530735
1636,1998,15_19,0.98034945
1636,1998,20_24,0.97225047
1636,1998,25_29,0.96743595
1636,1998,30_34,0.96363361
1636,1998,35_39,0.95844018
1636,1998,40_44,0.95069031
1636,1998,45_49,0.93987103
1636,1998,50_54,0.92253411
1636,1998,55_59,0.89973143
1636,1998,60_64,0.86053454
1636,1998,65_69,0.80324138
1636,1998,70_74,0.72045973
1636,1998,75_79,0.6062812
1636,1998,80_84,0.46797184
1636,1998,85_89,0.32612143
1636,1998,90_94,0.20534021
1636,1998,95_99,0.11433518
1636,1998,100plus,0.0
1636,1999,0,0.91287153
1636,1999,1_4,0.94206488
1636,1999,5_9,0.97798941
1636,1999,10_14,0.98717698
1636,1999,15_19,0.98237226
1636,1999,20_24,0.97435842
1636,1999,25_29,0.96965033
1636,1999,30_34,0.96548519
1636,1999,35_39,0.96053324
1636,1999,40_44,0.95303989
1636,1999,45_49,0.94229946
1636,1999,50_54,0.92527277
1636,1999,55_59,0.90195124
1636,1999,60_64,0.86373718
1636,1999,65_69,0.8065523
1636,1999,70_74,0.72444199
1636,1999,75_79,0.61067182
1636,1999,80_84,0.47176081
1636,1999,85_89,0.3294338
1636,1999,90_94,0.20746869
1636,1999,95_99,0.11772603
1636,1999,100plus,0.0
1636,2000,0,0.91554683
1636,2000,1_4,0.94488679
1636,2000,5_9,0.97867217
1636,2000,10_14,0.98761639
1636,2000,15_19,0.98318392
1636,2000,20_24,0.97559944
1636,2000,25_29,0.97087341
1636,2000,30_34,0.96650889
1636,2000,35_39,0.96161079
1636,2000,40_44,0.95432043
1636,2000,45_49,0.94366309
1636,2000,50_54,0.92640531
1636,2000,55_59,0.90296666
1636,2000,60_64,0.86544607
1636,2000,65_69,0.80844922
1636,2000,70_74,0.72691083
1636,2000,75_79,0.61401573
1636,2000,80_84,0.47470573
1636,2000,85_89,0.33233832
1636,2000,90_94,0.20990898
1636,2000,95_99,0.11978475
1636,2000,100plus,0.0
1636,2001,0,0.91832906
1636,2001,1_4,0.9476543
1636,2001,5_9,0.97914387
1636,2001,10_14,0.98790692
1636,2001,15_19,0.98357214
1636,2001,20_24,0.97599855
1636,2001,25_29,0.97109677
1636,2001,30_34,0.9666229
1636,2001,35_39,0.96173314
1636,2001,40_44,0.95477383
1636,2001,45_49,0.94404686
1636,2001,50_54,0.92671452
1636,2001,55_59,0.90321054
1636,2001,60_64,0.86632873
1636,2001,65_69,0.81007666
1636,2001,70_74,0.72867686
1636,2001,75_79,0.61718713
1636,2001,80_84,0.47763518
1636,2001,85_89,0.33456476
1636,2001,90_94,0.2115064
1636,2001,95_99,0.12014161
1636,2001,100plus,0.0
1636,2002,0,0.92124902
1636,2002,1_4,0.95042845
1636,2002,5_9,0.97975383
1636,2002,10_14,0.98825303
1636,2002,15_19,0.98407252
1636,2002,20_24,0.97665262
1636,2002,25_29,0.97189336
1636,2002,30_34,0.96756702
1636,2002,35_39,0.96267974
1636,2002,40_44,0.95608938
1636,2002,45_49,0.94558368
1636,2002,50_54,0.92821054
1636,2002,55_59,0.90484632
1636,2002,60_64,0.86792162
1636,2002,65_69,0.81272411
1636,2002,70_74,0.73093251
1636,2002,75_79,0.62025559
1636,2002,80_84,0.48037935
1636,2002,85_89,0.33647364
1636,2002,90_94,0.21280547
1636,2002,95_99,0.12117195
1636,2002,100plus,0.0
1636,2003,0,0.92431895
1636,2003,1_4,0.95354116
1636,2003,5_9,0.98059472
1636,2003,10_14,0.98873123
1636,2003,15_19,0.98476172
1636,2003,20_24,0.97766545
1636,2003,25_29,0.97288941
1636,2003,30_34,0.96857256
1636,2003,35_39,0.9636117
1636,2003,40_44,0.95721864
1636,2003,45_49,0.94682455
1636,2003,50_54,0.92950719
1636,2003,55_59,0.90641799
1636,2003,60_64,0.86911571
1636,2003,65_69,0.81520273
1636,2003,70_74,0.73316632
1636,2003,75_79,0.62334853
1636,2003,80_84,0.48354176
1636,2003,85_89,0.33856167
1636,2003,90_94,0.21385289
1636,2003,95_99,0.12243643
1636,2003,100plus,0.0
1636,2004,0,0.92745241
1636,2004,1_4,0.95645525
1636,2004,5_9,0.98139471
1636,2004,10_14,0.98916202
1636,2004,15_19,0.98535297
1636,2004,20_24,0.97855738
1636,2004,25_29,0.97376263
1636,2004,30_34,0.96949185
1636,2004,35_39,0.96455452
1636,2004,40_44,0.95845431
1636,2004,45_49,0.94834664
1636,2004,50_54,0.93133657
1636,2004,55_59,0.90833389
1636,2004,60_64,0.87075745
1636,2004,65_69,0.81810274
1636,2004,70_74,0.73615067
1636,2004,75_79,0.62691753
1636,2004,80_84,0.48751505
1636,2004,85_89,0.34149857
1636,2004,90_94,0.21581376
1636,2004,95_99,0.1232099
1636,2004,100plus,0.0
1636,2005,0,0.93041344
1636,2005,1_4,0.95912452
1636,2005,5_9,0.98198128
1636,2005,10_14,0.98948032
1636,2005,15_19,0.98578645
1636,2005,20_24,0.97927832
1636,2005,25_29,0.97456379
1636,2005,30_34,0.97037779
1636,2005,35_39,0.96548995
1636,2005,40_44,0.95949894
1636,2005,45_49,0.94958772
1636,2005,50_54,0.93264417
1636,2005,55_59,0.90957506
1636,2005,60_64,0.87191165
1636,2005,65_69,0.81991938
1636,2005,70_74,0.73814004
1636,2005,75_79,0.62928325
1636,2005,80_84,0.49037575
1636,2005,85_89,0.34331199
1636,2005,90_94,0.21675772
1636,2005,95_99,0.12327454
1636,2005,100plus,0.0
1636,2006,0,0.93326029
1636,2006,1_4,0.96164179
1636,2006,5_9,0.98286664
1636,2006,10_14,0.98990686
1636,2006,15_19,0.986272
1636,2006,20_24,0.98007159
1636,2006,25_29,0.97543913
1636,2006,30_34,0.97136049
1636,2006,35_39,0.96659913
1636,2006,40_44,0.96079067
1636,2006,45_49,0.95122809
1636,2006,50_54,0.93453747
1636,2006,55_59,0.91158819
1636,2006,60_64,0.87404194
1636,2006,65_69,0.82263916
1636,2006,70_74,0.74177847
1636,2006,75_79,0.63266678
1636,2006,80_84,0.49421932
1636,2006,85_89,0.34619943
1636,2006,90_94,0.21866675
1636,2006,95_99,0.1246971
1636,2006,100plus,0.0
1636,2007,0,0.93618891
1636,2007,1_4,0.96408959
1636,2007,5_9,0.9838699
1636,2007,10_14,0.99037487
1636,2007,15_19,0.98680671
1636,2007,20_24,0.98088754
1636,2007,25_29,0.97640433
1636,2007,30_34,0.97237525
1636,2007,35_39,0.96780064
1636,2007,40_44,0.96201875
1636,2007,45_49,0.95299322
1636,2007,50_54,0.93657243
1636,2007,55_59,0.91371365
1636,2007,60_64,0.87669373
1636,2007,65_69,0.82531731
1636,2007,70_74,0.74574338
1636,2007,75_79,0.63621204
1636,2007,80_84,0.49836253
1636,2007,85_89,0.34959728
1636,2007,90_94,0.22093615
1636,2007,95_99,0.12647385
1636,2007,100plus,0.0
1636,2008,0,0.93895218
1636,2008,1_4,0.96628823
1636,2008,5_9,0.98475367
1636,2008,10_14,0.99081613
1636,2008,15_19,0.98735888
1636,2008,20_24,0.98187052
1636,2008,25_29,0.97766278
1636,2008,30_34,0.97371813
1636,2008,35_39,0.96932023
1636,2008,40_44,0.96359624
1636,2008,45_49,0.95488837
1636,2008,50_54,0.93885064
1636,2008,55_59,0.91629793
1636,2008,60_64,0.87981668
1636,2008,65_69,0.82821302
1636,2008,70_74,0.7504787
1636,2008,75_79,0.64033312
1636,2008,80_84,0.50304235
1636,2008,85_89,0.35381623
1636,2008,90_94,0.22462367
1636,2008,95_99,0.12837658
1636,2008,100plus,0.0
1636,2009,0,0.93949181
1636,2009,1_4,0.96474044
1636,2009,5_9,0.98381204
1636,2009,10_14,0.99027894
1636,2009,15_19,0.98588578
1636,2009,20_24,0.97927868
1636,2009,25_29,0.97553857
1636,2009,30_34,0.97227859
1636,2009,35_39,0.96785358
1636,2009,40_44,0.9620185
1636,2009,45_49,0.95332326
1636,2009,50_54,0.93705196
1636,2009,55_59,0.91419839
1636,2009,60_64,0.87826537
1636,2009,65_69,0.8260309
1636,2009,70_74,0.75032326
1636,2009,75_79,0.64076732
1636,2009,80_84,0.50344373
1636,2009,85_89,0.35303785
1636,2009,90_94,0.22330126
1636,2009,95_99,0.12939713
1636,2009,100plus,0.0
1636,2010,0,0.94360031
1636,2010,1_4,0.96998511
1636,2010,5_9,0.98619546
1636,2010,10_14,0.99151956
1636,2010,15_19,0.98818201
1636,2010,20_24,0.98329122
1636,2010,25_29,0.97981488
1636,2010,30_34,0.97606165
1636,2010,35_39,0.97183755
1636,2010,40_44,0.96619408
1636,2010,45_49,0.95813895
1636,2010,50_54,0.94270455
1636,2010,55_59,0.92102256
1636,2010,60_64,0.8855278
1636,2010,65_69,0.83330096
1636,2010,70_74,0.75862959
1636,2010,75_79,0.64813905
1636,2010,80_84,0.5113108
1636,2010,85_89,0.36143107
1636,2010,90_94,0.22866535
1636,2010,95_99,0.13103509
1636,2010,100plus,0.0
1636,2011,0,0.94581759
1636,2011,1_4,0.97177282
1636,2011,5_9,0.9869253
1636,2011,10_14,0.99189266
1636,2011,15_19,0.9886467
1636,2011,20_24,0.98409939
1636,2011,25_29,0.98097065
1636,2011,30_34,0.97729718
1636,2011,35_39,0.97312661
1636,2011,40_44,0.96754436
1636,2011,45_49,0.9596001
1636,2011,50_54,0.94459591
1636,2011,55_59,0.92336939
1636,2011,60_64,0.88840793
1636,2011,65_69,0.8361236
1636,2011,70_74,0.7619355
1636,2011,75_79,0.65210306
1636,2011,80_84,0.51461653
1636,2011,85_89,0.36427631
1636,2011,90_94,0.22998682
1636,2011,95_99,0.13086373
1636,2011,100plus,0.0
1636,2012,0,0.94786392
1636,2012,1_4,0.97335699
1636,2012,5_9,0.98757327
1636,2012,10_14,0.99222326
1636,2012,15_19,0.98903525
1636,2012,20_24,0.9847297
1636,2012,25_29,0.98196376
1636,2012,30_34,0.97840402
1636,2012,35_39,0.97423036
1636,2012,40_44,0.96868082
1636,2012,45_49,0.96084498
1636,2012,50_54,0.94627217
1636,2012,55_59,0.92537102
1636,2012,60_64,0.89079916
1636,2012,65_69,0.83885189
1636,2012,70_74,0.76473667
1636,2012,75_79,0.65622435
1636,2012,80_84,0.51779057
1636,2012,85_89,0.36730884
1636,2012,90_94,0.23150153
1636,2012,95_99,0.13036182
1636,2012,100plus,0.0
1636,2013,0,0.94972211
1636,2013,1_4,0.97458556
1636,2013,5_9,0.98809383
1636,2013,10_14,0.9924839
1636,2013,15_19,0.98929311
1636,2013,20_24,0.98512551
1636,2013,25_29,0.9826851
1636,2013,30_34,0.97932096
1636,2013,35_39,0.97518162
1636,2013,40_44,0.96966767
1636,2013,45_49,0.96188024
1636,2013,50_54,0.94767992
1636,2013,55_59,0.92710054
1636,2013,60_64,0.8928346
1636,2013,65_69,0.84157845
1636,2013,70_74,0.76649164
1636,2013,75_79,0.66018057
1636,2013,80_84,0.52046873
1636,2013,85_89,0.37036564
1636,2013,90_94,0.2332901
1636,2013,95_99,0.1296167
1636,2013,100plus,0.0
1636,2014,0,0.95010833
1636,2014,1_4,0.97384475
1636,2014,5_9,0.98783096
1636,2014,10_14,0.99230775
1636,2014,15_19,0.9890144
1636,2014,20_24,0.9846678
1636,2014,25_29,0.982509
1636,2014,30_34,0.97929451
1636,2014,35_39,0.97510021
1636,2014,40_44,0.96954444
1636,2014,45_49,0.96177627
1636,2014,50_54,0.94787113
1636,2014,55_59,0.92735515
1636,2014,60_64,0.89321455
1636,2014,65_69,0.8424102
1636,2014,70_74,0.76597862
1636,2014,75_79,0.66250131
1636,2014,80_84,0.52122498
1636,2014,85_89,0.371143
1636,2014,90_94,0.23259125
1636,2014,95_99,0.12710251
1636,2014,100plus,0.0
1636,2015,0,0.95127489
1636,2015,1_4,0.97442712
1636,2015,5_9,0.98803561
1636,2015,10_14,0.99237253
1636,2015,15_19,0.98927315
1636,2015,20_24,0.98524058
1636,2015,25_29,0.98326447
1636,2015,30_34,0.98015199
1636,2015,35_39,0.97584662
1636,2015,40_44,0.97028091
1636,2015,45_49,0.96254699
1636,2015,50_54,0.94891281
1636,2015,55_59,0.92868029
1636,2015,60_64,0.89478994
1636,2015,65_69,0.84456922
1636,2015,70_74,0.76658057
1636,2015,75_79,0.66512688
1636,2015,80_84,0.52320552
1636,2015,85_89,0.37318171
1636,2015,90_94,0.23376347
1636,2015,95_99,0.12820356
1636,2015,100plus,0.0
1636,2016,0,0.95245802
1636,2016,1_4,0.97518376
1636,2016,5_9,0.98829739
1636,2016,10_14,0.99254098
1636,2016,15_19,0.98945616
1636,2016,20_24,0.98552038
1636,2016,25_29,0.98376434
1636,2016,30_34,0.98086179
1636,2016,35_39,0.97654095
1636,2016,40_44,0.97084224
1636,2016,45_49,0.96316198
1636,2016,50_54,0.94975883
1636,2016,55_59,0.9298655
1636,2016,60_64,0.89637919
1636,2016,65_69,0.84693134
1636,2016,70_74,0.76841187
1636,2016,75_79,0.66770181
1636,2016,80_84,0.52652762
1636,2016,85_89,0.3762209
1636,2016,90_94,0.23786427
1636,2016,95_99,0.13351473
1636,2016,100plus,0.0
1636,2017,0,0.95378693
1636,2017,1_4,0.97619016
1636,2017,5_9,0.98857532
1636,2017,10_14,0.99267835
1636,2017,15_19,0.98941619
1636,2017,20_24,0.9853217
1636,2017,25_29,0.98382896
1636,2017,30_34,0.98126195
1636,2017,35_39,0.97694914
1636,2017,40_44,0.97120048
1636,2017,45_49,0.96349593
1636,2017,50_54,0.95021044
1636,2017,55_59,0.93074677
1636,2017,60_64,0.89769003
1636,2017,65_69,0.84892734
1636,2017,70_74,0.7708099
1636,2017,75_79,0.66978088
1636,2017,80_84,0.53048159
1636,2017,85_89,0.37932493
1636,2017,90_94,0.24229296
1636,2017,95_99,0.13759357
1636,2017,100plus,0.0
1636,2018,0,0.95694897
1636,2018,1_4,0.97947242
1636,2018,5_9,0.99001905
1636,2018,10_14,0.99349336
1636,2018,15_19,0.9901756
1636,2018,20_24,0.9862765
1636,2018,25_29,0.98489761
1636,2018,30_34,0.98262104
1636,2018,35_39,0.97854658
1636,2018,40_44,0.97292064
1636,2018,45_49,0.96538915
1636,2018,50_54,0.95231357
1636,2018,55_59,0.93346283
1636,2018,60_64,0.90129692
1636,2018,65_69,0.85317551
1636,2018,70_74,0.77638522
1636,2018,75_79,0.67250533
1636,2018,80_84,0.53604161
1636,2018,85_89,0.38336572
1636,2018,90_94,0.24484624
1636,2018,95_99,0.14112996
1636,2018,100plus,0.0
1636,2019,0,0.95790879
1636,2019,1_4,0.97964748
1636,2019,5_9,0.99003345
1636,2019,10_14,0.9935411
1636,2019,15_19,0.98990505
1636,2019,20_24,0.98573567
1636,2019,25_29,0.98465523
1636,2019,30_34,0.98275277
1636,2019,35_39,0.97883924
1636,2019,40_44,0.97325104
1636,2019,45_49,0.96566311
1636,2019,50_54,0.95264812
1636,2019,55_59,0.9338882
1636,2019,60_64,0.90185376
1636,2019,65_69,0.85379197
1636,2019,70_74,0.77850461
1636,2019,75_79,0.67240641
1636,2019,80_84,0.53848536
1636,2019,85_89,0.38414098
1636,2019,90_94,0.24583538
1636,2019,95_99,0.1420991
1636,2019,100plus,0.0
1636,2020,0,0.95965511
1636,2020,1_4,0.98135983
1636,2020,5_9,0.99088628
1636,2020,10_14,0.99400169
1636,2020,15_19,0.99051914
1636,2020,20_24,0.98686107
1636,2020,25_29,0.98666766
1636,2020,30_34,0.98462353
1636,2020,35_39,0.98036253
1636,2020,40_44,0.97363724
1636,2020,45_49,0.96470949
1636,2020,50_54,0.94965953
1636,2020,55_59,0.92844673
1636,2020,60_64,0.89145438
1636,2020,65_69,0.83590271
1636,2020,70_74,0.75507309
1636,2020,75_79,0.64435247
1636,2020,80_84,0.50655485
1636,2020,85_89,0.34087088
1636,2020,90_94,0.21032864
1636,2020,95_99,0.12038751
1636,2020,100plus,0.0
1636,2021,0,0.96046001
1636,2021,1_4,0.98162154
1636,2021,5_9,0.99094974
1636,2021,10_14,0.99402051
1636,2021,15_19,0.99048191
1636,2021,20_24,0.98627924
1636,2021,25_29,0.98500847
1636,2021,30_34,0.98281583
1636,2021,35_39,0.97804622
1636,2021,40_44,0.9701437
1636,2021,45_49,0.9600988
1636,2021,50_54,0.94446154
1636,2021,55_59,0.92354109
1636,2021,60_64,0.88745155
1636,2021,65_69,0.831414
1636,2021,70_74,0.74903984
1636,2021,75_79,0.63320108
1636,2021,80_84,0.48660798
1636,2021,85_89,0.32504854
1636,2021,90_94,0.19169908
1636,2021,95_99,0.10369233
1636,2021,100plus,0.0
1636,2022,0,0.96014215
1636,2022,1_4,0.98020982
1636,2022,5_9,0.99016816
1636,2022,10_14,0.99362031
1636,2022,15_19,0.98986174
1636,2022,20_24,0.98549314
1636,2022,25_29,0.98494668
1636,2022,30_34,0.9838018
1636,2022,35_39,0.9803664
1636,2022,40_44,0.97427221
1636,2022,45_49,0.96618335
1636,2022,50_54,0.95293902
1636,2022,55_59,0.93455451
1636,2022,60_64,0.902738
1636,2022,65_69,0.85341677
1636,2022,70_74,0.77978993
1636,2022,75_79,0.67115198
1636,2022,80_84,0.54188624
1636,2022,85_89,0.39589515
1636,2022,90_94,0.26463164
1636,2022,95_99,0.16101599
1636,2022,100plus,0.0
1636,2023,0,0.96262156
1636,2023,1_4,0.98372416
1636,2023,5_9,0.99185961
1636,2023,10_14,0.99455213
1636,2023,15_19,0.9916214
1636,2023,20_24,0.98831307
1636,2023,25_29,0.9873755
1636,2023,30_34,0.98574682
1636,2023,35_39,0.98234356
1636,2023,40_44,0.9766898
1636,2023,45_49,0.96931546
1636,2023,50_54,0.95659436
1636,2023,55_59,0.93866624
1636,2023,60_64,0.90842551
1636,2023,65_69,0.86154932
1636,2023,70_74,0.78919238
1636,2023,75_79,0.68108742
1636,2023,80_84,0.53983357
1636,2023,85_89,0.38492585
1636,2023,90_94,0.24321252
1636,2023,95_99,0.1390958
1636,2023,100plus,0.0
2087,1950,0,0.82854288
2087,1950,1_4,0.80885331
2087,1950,5_9,0.94511575
2087,1950,10_14,0.97036192
2087,1950,15_19,0.9661702
2087,1950,20_24,0.95517613
2087,1950,25_29,0.95071594
2087,1950,30_34,0.94646444
2087,1950,35_39,0.9397878
2087,1950,40_44,0.93161079
2087,1950,45_49,0.92222022
2087,1950,50_54,0.90425416
2087,1950,55_59,0.87542209
2087,1950,60_64,0.82418236
2087,1950,65_69,0.75014464
2087,1950,70_74,0.63806656
2087,1950,75_79,0.50897618
2087,1950,80_84,0.35619049
2087,1950,85_89,0.23937817
2087,1950,90_94,0.14568329
2087,1950,95_99,0.08483782
2087,1950,100plus,0.0
2087,1951,0,0.83080088
2087,1951,1_4,0.81297284
2087,1951,5_9,0.94580682
2087,1951,10_14,0.97070434
2087,1951,15_19,0.96649087
2087,1951,20_24,0.95560632
2087,1951,25_29,0.95118014
2087,1951,30_34,0.94693233
2087,1951,35_39,0.94028551
2087,1951,40_44,0.93212624
2087,1951,45_49,0.92270198
2087,1951,50_54,0.90479503
2087,1951,55_59,0.87630149
2087,1951,60_64,0.82525154
2087,1951,65_69,0.75176351
2087,1951,70_74,0.64027308
2087,1951,75_79,0.51173591
2087,1951,80_84,0.36112194
2087,1951,85_89,0.23971645
2087,1951,90_94,0.14984771
2087,1951,95_99,0.08536939
2087,1951,100plus,0.0
2087,1952,0,0.8326667
2087,1952,1_4,0.81636603
2087,1952,5_9,0.94656081
2087,1952,10_14,0.97107715
2087,1952,15_19,0.96683476
2087,1952,20_24,0.95606564
2087,1952,25_29,0.95170107
2087,1952,30_34,0.94746548
2087,1952,35_39,0.94087929
2087,1952,40_44,0.93274182
2087,1952,45_49,0.92333576
2087,1952,50_54,0.90538193
2087,1952,55_59,0.87737478
2087,1952,60_64,0.82642917
2087,1952,65_69,0.75355795
2087,1952,70_74,0.64285284
2087,1952,75_79,0.51429881
2087,1952,80_84,0.36719935
2087,1952,85_89,0.24003801
2087,1952,90_94,0.15377461
2087,1952,95_99,0.08595135
2087,1952,100plus,0.0
2087,1953,0,0.8345343
2087,1953,1_4,0.81990563
2087,1953,5_9,0.94729877
2087,1953,10_14,0.97141615
2087,1953,15_19,0.96715913
2087,1953,20_24,0.95651652
2087,1953,25_29,0.95222122
2087,1953,30_34,0.94799233
2087,1953,35_39,0.94146492
2087,1953,40_44,0.93333904
2087,1953,45_49,0.92396938
2087,1953,50_54,0.90590025
2087,1953,55_59,0.87838907
2087,1953,60_64,0.82748081
2087,1953,65_69,0.75516309
2087,1953,70_74,0.64527791
2087,1953,75_79,0.51632981
2087,1953,80_84,0.3729707
2087,1953,85_89,0.2411191
2087,1953,90_94,0.15677575
2087,1953,95_99,0.08931663
2087,1953,100plus,0.0
2087,1954,0,0.83643729
2087,1954,1_4,0.82299157
2087,1954,5_9,0.94824908
2087,1954,10_14,0.97179749
2087,1954,15_19,0.96752345
2087,1954,20_24,0.95700949
2087,1954,25_29,0.95279703
2087,1954,30_34,0.9485954
2087,1954,35_39,0.94213317
2087,1954,40_44,0.93402826
2087,1954,45_49,0.92470227
2087,1954,50_54,0.90652574
2087,1954,55_59,0.87943583
2087,1954,60_64,0.82869601
2087,1954,65_69,0.75686266
2087,1954,70_74,0.64784313
2087,1954,75_79,0.51872619
2087,1954,80_84,0.37797865
2087,1954,85_89,0.24402369
2087,1954,90_94,0.15890598
2087,1954,95_99,0.09326455
2087,1954,100plus,0.0
2087,1955,0,0.83836889
2087,1955,1_4,0.82601135
2087,1955,5_9,0.94922638
2087,1955,10_14,0.97214405
2087,1955,15_19,0.96786836
2087,1955,20_24,0.95748898
2087,1955,25_29,0.95336941
2087,1955,30_34,0.94921475
2087,1955,35_39,0.94280919
2087,1955,40_44,0.93472071
2087,1955,45_49,0.92540953
2087,1955,50_54,0.9071626
2087,1955,55_59,0.88034643
2087,1955,60_64,0.8298826
2087,1955,65_69,0.75838613
2087,1955,70_74,0.6501393
2087,1955,75_79,0.52117559
2087,1955,80_84,0.38167809
2087,1955,85_89,0.24778054
2087,1955,90_94,0.16033035
2087,1955,95_99,0.09558899
2087,1955,100plus,0.0
2087,1956,0,0.84027632
2087,1956,1_4,0.82909222
2087,1956,5_9,0.95016988
2087,1956,10_14,0.97245736
2087,1956,15_19,0.96814
2087,1956,20_24,0.95785644
2087,1956,25_29,0.95381976
2087,1956,30_34,0.94974223
2087,1956,35_39,0.94340271
2087,1956,40_44,0.93538911
2087,1956,45_49,0.92611794
2087,1956,50_54,0.90788031
2087,1956,55_59,0.88123323
2087,1956,60_64,0.83124213
2087,1956,65_69,0.76000774
2087,1956,70_74,0.65264258
2087,1956,75_79,0.52417497
2087,1956,80_84,0.38507192
2087,1956,85_89,0.25328054
2087,1956,90_94,0.16200056
2087,1956,95_99,0.09818135
2087,1956,100plus,0.0
2087,1957,0,0.83098169
2087,1957,1_4,0.81847501
2087,1957,5_9,0.94502985
2087,1957,10_14,0.96873211
2087,1957,15_19,0.96610978
2087,1957,20_24,0.95591974
2087,1957,25_29,0.95181513
2087,1957,30_34,0.94746647
2087,1957,35_39,0.94063007
2087,1957,40_44,0.93194979
2087,1957,45_49,0.9215933
2087,1957,50_54,0.90186976
2087,1957,55_59,0.87385305
2087,1957,60_64,0.82207198
2087,1957,65_69,0.74729054
2087,1957,70_74,0.638676
2087,1957,75_79,0.51314988
2087,1957,80_84,0.37096615
2087,1957,85_89,0.24054062
2087,1957,90_94,0.14638515
2087,1957,95_99,0.08960694
2087,1957,100plus,0.0
2087,1958,0,0.83300239
2087,1958,1_4,0.82107313
2087,1958,5_9,0.94550258
2087,1958,10_14,0.96847046
2087,1958,15_19,0.96571731
2087,1958,20_24,0.95551271
2087,1958,25_29,0.95138352
2087,1958,30_34,0.94712467
2087,1958,35_39,0.940287
2087,1958,40_44,0.93184868
2087,1958,45_49,0.92157321
2087,1958,50_54,0.90201126
2087,1958,55_59,0.87380964
2087,1958,60_64,0.82318623
2087,1958,65_69,0.74830634
2087,1958,70_74,0.64059367
2087,1958,75_79,0.51580597
2087,1958,80_84,0.37309045
2087,1958,85_89,0.24550793
2087,1958,90_94,0.14925999
2087,1958,95_99,0.09425427
2087,1958,100plus,0.0
2087,1959,0,0.84616616
2087,1959,1_4,0.8371441
2087,1959,5_9,0.9519998
2087,1959,10_14,0.97280088
2087,1959,15_19,0.96825317
2087,1959,20_24,0.95820253
2087,1959,25_29,0.95431298
2087,1959,30_34,0.95048971
2087,1959,35_39,0.94425111
2087,1959,40_44,0.93662124
2087,1959,45_49,0.92745921
2087,1959,50_54,0.90945072
2087,1959,55_59,0.88275743
2087,1959,60_64,0.83477731
2087,1959,65_69,0.7637142
2087,1959,70_74,0.65852727
2087,1959,75_79,0.53212494
2087,1959,80_84,0.39141692
2087,1959,85_89,0.26701555
2087,1959,90_94,0.169042
2087,1959,95_99,0.10473967
2087,1959,100plus,0.0
2087,1960,0,0.84811502
2087,1960,1_4,0.84025164
2087,1960,5_9,0.95270121
2087,1960,10_14,0.97330684
2087,1960,15_19,0.96860117
2087,1960,20_24,0.95862129
2087,1960,25_29,0.95484523
2087,1960,30_34,0.95112995
2087,1960,35_39,0.94497373
2087,1960,40_44,0.93740558
