geographic_region,time,sex,age_group_broad,qx
935,2013,1,65_69,0.13042376
935,2013,1,70_74,0.19742977
935,2013,1,75_79,0.29008036
935,2013,1,80_84,0.42383344
935,2013,1,85_89,0.58082727
935,2013,1,90_94,0.74872186
935,2013,1,95_99,0.85979226
935,2013,1,100plus,1.0
935,2014,1,0,0.02861018
935,2014,1,1_4,0.00681312
935,2014,1,5_9,0.0037501
935,2014,1,10_14,0.00311084
935,2014,1,15_19,0.00519004
935,2014,1,20_24,0.00701919
935,2014,1,25_29,0.00776845
935,2014,1,30_34,0.00943069
935,2014,1,35_39,0.012363
935,2014,1,40_44,0.0169294
935,2014,1,45_49,0.0246686
935,2014,1,50_54,0.03846062
935,2014,1,55_59,0.05653164
935,2014,1,60_64,0.08630264
935,2014,1,65_69,0.12885477
935,2014,1,70_74,0.19448485
935,2014,1,75_79,0.28671293
935,2014,1,80_84,0.41943541
935,2014,1,85_89,0.57586522
935,2014,1,90_94,0.74463819
935,2014,1,95_99,0.85829125
935,2014,1,100plus,1.0
935,2015,1,0,0.02767023
935,2015,1,1_4,0.00647104
935,2015,1,5_9,0.00357413
935,2015,1,10_14,0.00300467
935,2015,1,15_19,0.00513513
935,2015,1,20_24,0.00704167
935,2015,1,25_29,0.00767702
935,2015,1,30_34,0.00924861
935,2015,1,35_39,0.01218384
935,2015,1,40_44,0.01671493
935,2015,1,45_49,0.02426998
935,2015,1,50_54,0.037662
935,2015,1,55_59,0.05651162
935,2015,1,60_64,0.08562621
935,2015,1,65_69,0.12690803
935,2015,1,70_74,0.19200564
935,2015,1,75_79,0.28316631
935,2015,1,80_84,0.41522482
935,2015,1,85_89,0.57136091
935,2015,1,90_94,0.74144727
935,2015,1,95_99,0.85793011
935,2015,1,100plus,1.0
935,2016,1,0,0.02639301
935,2016,1,1_4,0.0060863
935,2016,1,5_9,0.00336987
935,2016,1,10_14,0.00286145
935,2016,1,15_19,0.00502206
935,2016,1,20_24,0.00699203
935,2016,1,25_29,0.00756237
935,2016,1,30_34,0.0090473
935,2016,1,35_39,0.01193194
935,2016,1,40_44,0.01651849
935,2016,1,45_49,0.02382033
935,2016,1,50_54,0.03680523
935,2016,1,55_59,0.05648081
935,2016,1,60_64,0.08506704
935,2016,1,65_69,0.12562441
935,2016,1,70_74,0.1896439
935,2016,1,75_79,0.28001776
935,2016,1,80_84,0.41154726
935,2016,1,85_89,0.56796497
935,2016,1,90_94,0.73708926
935,2016,1,95_99,0.85604589
935,2016,1,100plus,1.0
935,2017,1,0,0.02529968
935,2017,1,1_4,0.00574711
935,2017,1,5_9,0.00318694
935,2017,1,10_14,0.00274977
935,2017,1,15_19,0.00491796
935,2017,1,20_24,0.00689458
935,2017,1,25_29,0.00748268
935,2017,1,30_34,0.0088538
935,2017,1,35_39,0.01164842
935,2017,1,40_44,0.01640092
935,2017,1,45_49,0.02353561
935,2017,1,50_54,0.03645414
935,2017,1,55_59,0.05662828
935,2017,1,60_64,0.08541988
935,2017,1,65_69,0.1262477
935,2017,1,70_74,0.18946272
935,2017,1,75_79,0.27965682
935,2017,1,80_84,0.41235368
935,2017,1,85_89,0.57033062
935,2017,1,90_94,0.73885922
935,2017,1,95_99,0.85735492
935,2017,1,100plus,1.0
935,2018,1,0,0.02494128
935,2018,1,1_4,0.00547179
935,2018,1,5_9,0.00302774
935,2018,1,10_14,0.00261268
935,2018,1,15_19,0.00473471
935,2018,1,20_24,0.00667117
935,2018,1,25_29,0.00730164
935,2018,1,30_34,0.00854365
935,2018,1,35_39,0.01126535
935,2018,1,40_44,0.01605931
935,2018,1,45_49,0.02283461
935,2018,1,50_54,0.03553833
935,2018,1,55_59,0.05557315
935,2018,1,60_64,0.08373753
935,2018,1,65_69,0.12393333
935,2018,1,70_74,0.18511135
935,2018,1,75_79,0.27282017
935,2018,1,80_84,0.40369632
935,2018,1,85_89,0.56031177
935,2018,1,90_94,0.7290424
935,2018,1,95_99,0.85108414
935,2018,1,100plus,1.0
935,2019,1,0,0.02427475
935,2019,1,1_4,0.00522811
935,2019,1,5_9,0.00287518
935,2019,1,10_14,0.00248208
935,2019,1,15_19,0.00453056
935,2019,1,20_24,0.00638572
935,2019,1,25_29,0.00709187
935,2019,1,30_34,0.0082671
935,2019,1,35_39,0.01094801
935,2019,1,40_44,0.015812
935,2019,1,45_49,0.02241873
935,2019,1,50_54,0.03500024
935,2019,1,55_59,0.05453731
935,2019,1,60_64,0.08315764
935,2019,1,65_69,0.12271345
935,2019,1,70_74,0.18314581
935,2019,1,75_79,0.26904883
935,2019,1,80_84,0.39943355
935,2019,1,85_89,0.55506884
935,2019,1,90_94,0.72337135
935,2019,1,95_99,0.84673784
935,2019,1,100plus,1.0
935,2020,1,0,0.02404572
935,2020,1,1_4,0.00504509
935,2020,1,5_9,0.00270409
935,2020,1,10_14,0.00231476
935,2020,1,15_19,0.0042532
935,2020,1,20_24,0.00610606
935,2020,1,25_29,0.00661533
935,2020,1,30_34,0.0077963
935,2020,1,35_39,0.010776
935,2020,1,40_44,0.01635142
935,2020,1,45_49,0.02377839
935,2020,1,50_54,0.0371877
935,2020,1,55_59,0.05866125
935,2020,1,60_64,0.09163979
935,2020,1,65_69,0.13412699
935,2020,1,70_74,0.19536927
935,2020,1,75_79,0.28310118
935,2020,1,80_84,0.41351846
935,2020,1,85_89,0.58100531
935,2020,1,90_94,0.75017968
935,2020,1,95_99,0.8750183
935,2020,1,100plus,1.0
935,2021,1,0,0.02364047
935,2021,1,1_4,0.00489137
935,2021,1,5_9,0.00262726
935,2021,1,10_14,0.00225791
935,2021,1,15_19,0.00424405
935,2021,1,20_24,0.00623785
935,2021,1,25_29,0.00749694
935,2021,1,30_34,0.00907829
935,2021,1,35_39,0.01268565
935,2021,1,40_44,0.01931712
935,2021,1,45_49,0.02772291
935,2021,1,50_54,0.04238578
935,2021,1,55_59,0.06487972
935,2021,1,60_64,0.10087329
935,2021,1,65_69,0.145319
935,2021,1,70_74,0.20983915
935,2021,1,75_79,0.30157355
935,2021,1,80_84,0.43261531
935,2021,1,85_89,0.59089981
935,2021,1,90_94,0.76244006
935,2021,1,95_99,0.88976856
935,2021,1,100plus,1.0
935,2022,1,0,0.02312188
935,2022,1,1_4,0.00481158
935,2022,1,5_9,0.00254331
935,2022,1,10_14,0.00217906
935,2022,1,15_19,0.00412476
935,2022,1,20_24,0.0057127
935,2022,1,25_29,0.00661395
935,2022,1,30_34,0.00778353
935,2022,1,35_39,0.01040154
935,2022,1,40_44,0.01551579
935,2022,1,45_49,0.02221318
935,2022,1,50_54,0.03416935
935,2022,1,55_59,0.05249156
935,2022,1,60_64,0.0832392
935,2022,1,65_69,0.12330101
935,2022,1,70_74,0.18158026
935,2022,1,75_79,0.26678632
935,2022,1,80_84,0.39987255
935,2022,1,85_89,0.56308396
935,2022,1,90_94,0.73800465
935,2022,1,95_99,0.86574924
935,2022,1,100plus,1.0
935,2023,1,0,0.02249937
935,2023,1,1_4,0.00486245
935,2023,1,5_9,0.0025383
935,2023,1,10_14,0.00214525
935,2023,1,15_19,0.00403881
935,2023,1,20_24,0.00561313
935,2023,1,25_29,0.00642618
935,2023,1,30_34,0.0076794
935,2023,1,35_39,0.01013014
935,2023,1,40_44,0.01509936
935,2023,1,45_49,0.02165908
935,2023,1,50_54,0.03343106
935,2023,1,55_59,0.0520897
935,2023,1,60_64,0.08217031
935,2023,1,65_69,0.12278085
935,2023,1,70_74,0.18168229
935,2023,1,75_79,0.26761585
935,2023,1,80_84,0.40307457
935,2023,1,85_89,0.56974871
935,2023,1,90_94,0.74137609
935,2023,1,95_99,0.86288684
935,2023,1,100plus,1.0
908,1950,1,0,0.08627445
908,1950,1,1_4,0.02968135
908,1950,1,5_9,0.00794734
908,1950,1,10_14,0.00656186
908,1950,1,15_19,0.01052639
908,1950,1,20_24,0.01542964
908,1950,1,25_29,0.01519224
908,1950,1,30_34,0.01643623
908,1950,1,35_39,0.02055771
908,1950,1,40_44,0.02781844
908,1950,1,45_49,0.03972034
908,1950,1,50_54,0.05950654
908,1950,1,55_59,0.08850961
908,1950,1,60_64,0.12915824
908,1950,1,65_69,0.18672151
908,1950,1,70_74,0.2766657
908,1950,1,75_79,0.4031451
908,1950,1,80_84,0.56041736
908,1950,1,85_89,0.72007277
908,1950,1,90_94,0.84545011
908,1950,1,95_99,0.919199
908,1950,1,100plus,1.0
908,1951,1,0,0.08605216
908,1951,1,1_4,0.03031963
908,1951,1,5_9,0.0075818
908,1951,1,10_14,0.00640997
908,1951,1,15_19,0.01009078
908,1951,1,20_24,0.01487803
908,1951,1,25_29,0.01484303
908,1951,1,30_34,0.01587677
908,1951,1,35_39,0.01989562
908,1951,1,40_44,0.02733823
908,1951,1,45_49,0.03961362
908,1951,1,50_54,0.05958896
908,1951,1,55_59,0.08953048
908,1951,1,60_64,0.1314638
908,1951,1,65_69,0.19185395
908,1951,1,70_74,0.28497018
908,1951,1,75_79,0.41742449
908,1951,1,80_84,0.57488153
908,1951,1,85_89,0.73609849
908,1951,1,90_94,0.85280887
908,1951,1,95_99,0.92345245
908,1951,1,100plus,1.0
908,1952,1,0,0.0788618
908,1952,1,1_4,0.02456965
908,1952,1,5_9,0.0068751
908,1952,1,10_14,0.00566887
908,1952,1,15_19,0.00929339
908,1952,1,20_24,0.01367151
908,1952,1,25_29,0.01370047
908,1952,1,30_34,0.01447314
908,1952,1,35_39,0.01854883
908,1952,1,40_44,0.02558216
908,1952,1,45_49,0.0377603
908,1952,1,50_54,0.05727382
908,1952,1,55_59,0.08736032
908,1952,1,60_64,0.12748549
908,1952,1,65_69,0.18674296
908,1952,1,70_74,0.27615968
908,1952,1,75_79,0.40409419
908,1952,1,80_84,0.5599689
908,1952,1,85_89,0.72348928
908,1952,1,90_94,0.84548684
908,1952,1,95_99,0.91893003
908,1952,1,100plus,1.0
908,1953,1,0,0.07324854
908,1953,1,1_4,0.02192048
908,1953,1,5_9,0.00653674
908,1953,1,10_14,0.00517252
908,1953,1,15_19,0.00885816
908,1953,1,20_24,0.01275975
908,1953,1,25_29,0.01318257
908,1953,1,30_34,0.01366949
908,1953,1,35_39,0.01760406
908,1953,1,40_44,0.02492403
908,1953,1,45_49,0.03693739
908,1953,1,50_54,0.05655362
908,1953,1,55_59,0.0868871
908,1953,1,60_64,0.12769663
908,1953,1,65_69,0.18795184
908,1953,1,70_74,0.27880954
908,1953,1,75_79,0.40767645
908,1953,1,80_84,0.56602147
908,1953,1,85_89,0.72632497
908,1953,1,90_94,0.84506873
908,1953,1,95_99,0.91914533
908,1953,1,100plus,1.0
908,1954,1,0,0.07113456
908,1954,1,1_4,0.02050314
908,1954,1,5_9,0.00585676
908,1954,1,10_14,0.00431722
908,1954,1,15_19,0.00800874
908,1954,1,20_24,0.01123855
908,1954,1,25_29,0.01199926
908,1954,1,30_34,0.01258775
908,1954,1,35_39,0.01637861
908,1954,1,40_44,0.02351821
908,1954,1,45_49,0.03516485
908,1954,1,50_54,0.05481492
908,1954,1,55_59,0.08459284
908,1954,1,60_64,0.12491469
908,1954,1,65_69,0.18378652
908,1954,1,70_74,0.27234443
908,1954,1,75_79,0.39773725
908,1954,1,80_84,0.55565125
908,1954,1,85_89,0.71574407
908,1954,1,90_94,0.83899657
908,1954,1,95_99,0.91656178
908,1954,1,100plus,1.0
908,1955,1,0,0.06557554
908,1955,1,1_4,0.01797354
908,1955,1,5_9,0.00558026
908,1955,1,10_14,0.0040104
908,1955,1,15_19,0.00768154
908,1955,1,20_24,0.01062958
908,1955,1,25_29,0.01157898
908,1955,1,30_34,0.01226903
908,1955,1,35_39,0.01572815
908,1955,1,40_44,0.02271415
908,1955,1,45_49,0.03443185
908,1955,1,50_54,0.05357935
908,1955,1,55_59,0.08313883
908,1955,1,60_64,0.12348109
908,1955,1,65_69,0.18164918
908,1955,1,70_74,0.26995422
908,1955,1,75_79,0.39782164
908,1955,1,80_84,0.55306796
908,1955,1,85_89,0.71948875
908,1955,1,90_94,0.84113177
908,1955,1,95_99,0.91725881
908,1955,1,100plus,1.0
908,1956,1,0,0.05567896
908,1956,1,1_4,0.01334463
908,1956,1,5_9,0.00479095
908,1956,1,10_14,0.00369306
908,1956,1,15_19,0.00719765
908,1956,1,20_24,0.00993277
908,1956,1,25_29,0.01093354
908,1956,1,30_34,0.01198928
908,1956,1,35_39,0.01526195
908,1956,1,40_44,0.02240261
908,1956,1,45_49,0.0337705
908,1956,1,50_54,0.05305359
908,1956,1,55_59,0.08320325
908,1956,1,60_64,0.12418498
908,1956,1,65_69,0.18291502
908,1956,1,70_74,0.27311815
908,1956,1,75_79,0.40465992
908,1956,1,80_84,0.56335348
908,1956,1,85_89,0.72792366
908,1956,1,90_94,0.85025983
908,1956,1,95_99,0.92226067
908,1956,1,100plus,1.0
908,1957,1,0,0.05373049
908,1957,1,1_4,0.01318612
908,1957,1,5_9,0.00482312
908,1957,1,10_14,0.00372646
908,1957,1,15_19,0.00729246
908,1957,1,20_24,0.01006029
908,1957,1,25_29,0.0110769
908,1957,1,30_34,0.01230385
908,1957,1,35_39,0.01548561
908,1957,1,40_44,0.02231607
908,1957,1,45_49,0.03389637
908,1957,1,50_54,0.05350534
908,1957,1,55_59,0.08399659
908,1957,1,60_64,0.12606776
908,1957,1,65_69,0.18559242
908,1957,1,70_74,0.27312295
908,1957,1,75_79,0.39667884
908,1957,1,80_84,0.54845253
908,1957,1,85_89,0.71314464
908,1957,1,90_94,0.83869884
908,1957,1,95_99,0.91539106
908,1957,1,100plus,1.0
908,1958,1,0,0.04974786
908,1958,1,1_4,0.01131943
908,1958,1,5_9,0.00435489
908,1958,1,10_14,0.00337429
908,1958,1,15_19,0.00668851
908,1958,1,20_24,0.00939736
908,1958,1,25_29,0.0102941
908,1958,1,30_34,0.01176145
908,1958,1,35_39,0.01443791
908,1958,1,40_44,0.02103191
908,1958,1,45_49,0.03148109
908,1958,1,50_54,0.05025994
908,1958,1,55_59,0.07914043
908,1958,1,60_64,0.11924506
908,1958,1,65_69,0.17536798
908,1958,1,70_74,0.26043296
908,1958,1,75_79,0.38373631
908,1958,1,80_84,0.53823765
908,1958,1,85_89,0.7013664
908,1958,1,90_94,0.83275297
908,1958,1,95_99,0.91203544
908,1958,1,100plus,1.0
908,1959,1,0,0.04769009
908,1959,1,1_4,0.01076178
908,1959,1,5_9,0.00420621
908,1959,1,10_14,0.00335549
908,1959,1,15_19,0.00653194
908,1959,1,20_24,0.0093661
908,1959,1,25_29,0.00998407
908,1959,1,30_34,0.01186858
908,1959,1,35_39,0.0144238
908,1959,1,40_44,0.02080307
908,1959,1,45_49,0.0316832
908,1959,1,50_54,0.05009628
908,1959,1,55_59,0.0794434
908,1959,1,60_64,0.12082312
908,1959,1,65_69,0.17696314
908,1959,1,70_74,0.262126
908,1959,1,75_79,0.38290046
908,1959,1,80_84,0.53548691
908,1959,1,85_89,0.69816738
908,1959,1,90_94,0.82863339
908,1959,1,95_99,0.91124444
908,1959,1,100plus,1.0
908,1960,1,0,0.04423889
908,1960,1,1_4,0.00950097
908,1960,1,5_9,0.00392356
908,1960,1,10_14,0.00318634
908,1960,1,15_19,0.00624241
908,1960,1,20_24,0.0093745
908,1960,1,25_29,0.00989334
908,1960,1,30_34,0.01185195
908,1960,1,35_39,0.01445379
908,1960,1,40_44,0.02061215
908,1960,1,45_49,0.03159228
908,1960,1,50_54,0.04979921
908,1960,1,55_59,0.07872021
908,1960,1,60_64,0.12107003
908,1960,1,65_69,0.17740842
908,1960,1,70_74,0.26218743
908,1960,1,75_79,0.38471607
908,1960,1,80_84,0.54032595
908,1960,1,85_89,0.70278935
908,1960,1,90_94,0.83585251
908,1960,1,95_99,0.91414524
908,1960,1,100plus,1.0
908,1961,1,0,0.04144373
908,1961,1,1_4,0.00889904
908,1961,1,5_9,0.00380168
908,1961,1,10_14,0.0031329
908,1961,1,15_19,0.00618615
908,1961,1,20_24,0.00938287
908,1961,1,25_29,0.00978129
908,1961,1,30_34,0.01187435
908,1961,1,35_39,0.01461922
908,1961,1,40_44,0.02044349
908,1961,1,45_49,0.03127071
908,1961,1,50_54,0.04901631
908,1961,1,55_59,0.07766812
908,1961,1,60_64,0.11995539
908,1961,1,65_69,0.1755963
908,1961,1,70_74,0.25665082
908,1961,1,75_79,0.37624355
908,1961,1,80_84,0.52756402
908,1961,1,85_89,0.69024426
908,1961,1,90_94,0.8209237
908,1961,1,95_99,0.90698436
908,1961,1,100plus,1.0
908,1962,1,0,0.03960973
908,1962,1,1_4,0.00835515
908,1962,1,5_9,0.00370485
908,1962,1,10_14,0.00310847
908,1962,1,15_19,0.00601313
908,1962,1,20_24,0.00909891
908,1962,1,25_29,0.00963278
908,1962,1,30_34,0.01166132
908,1962,1,35_39,0.01493748
908,1962,1,40_44,0.02050654
908,1962,1,45_49,0.03159936
908,1962,1,50_54,0.04973275
908,1962,1,55_59,0.07955197
908,1962,1,60_64,0.12315799
908,1962,1,65_69,0.18192299
908,1962,1,70_74,0.2656259
908,1962,1,75_79,0.38836648
908,1962,1,80_84,0.54447897
908,1962,1,85_89,0.70926065
908,1962,1,90_94,0.8382577
908,1962,1,95_99,0.91792879
908,1962,1,100plus,1.0
908,1963,1,0,0.03798626
908,1963,1,1_4,0.00769496
908,1963,1,5_9,0.00362355
908,1963,1,10_14,0.00302654
908,1963,1,15_19,0.00601651
908,1963,1,20_24,0.00881941
908,1963,1,25_29,0.00955666
908,1963,1,30_34,0.01151333
908,1963,1,35_39,0.01516911
908,1963,1,40_44,0.02062204
908,1963,1,45_49,0.03151694
908,1963,1,50_54,0.04954139
908,1963,1,55_59,0.07898974
908,1963,1,60_64,0.1231271
908,1963,1,65_69,0.18183732
908,1963,1,70_74,0.26528432
908,1963,1,75_79,0.38687228
908,1963,1,80_84,0.54087582
908,1963,1,85_89,0.70765285
908,1963,1,90_94,0.83522798
908,1963,1,95_99,0.91487175
908,1963,1,100plus,1.0
908,1964,1,0,0.03556073
908,1964,1,1_4,0.0069724
908,1964,1,5_9,0.00340058
908,1964,1,10_14,0.00292193
908,1964,1,15_19,0.00595135
908,1964,1,20_24,0.00845566
908,1964,1,25_29,0.00940704
908,1964,1,30_34,0.01099455
908,1964,1,35_39,0.01503031
908,1964,1,40_44,0.0204411
908,1964,1,45_49,0.0309756
908,1964,1,50_54,0.04833532
908,1964,1,55_59,0.07674068
908,1964,1,60_64,0.11984898
908,1964,1,65_69,0.17722555
908,1964,1,70_74,0.25749649
908,1964,1,75_79,0.37185032
908,1964,1,80_84,0.51955172
908,1964,1,85_89,0.67796625
908,1964,1,90_94,0.80963926
908,1964,1,95_99,0.89790477
908,1964,1,100plus,1.0
908,1965,1,0,0.03365158
908,1965,1,1_4,0.00663246
908,1965,1,5_9,0.00330632
908,1965,1,10_14,0.00284475
908,1965,1,15_19,0.00589254
908,1965,1,20_24,0.0080587
908,1965,1,25_29,0.00935284
908,1965,1,30_34,0.01108017
908,1965,1,35_39,0.01549605
908,1965,1,40_44,0.02108988
908,1965,1,45_49,0.03143697
908,1965,1,50_54,0.04938951
908,1965,1,55_59,0.07784488
908,1965,1,60_64,0.12142619
908,1965,1,65_69,0.18198746
908,1965,1,70_74,0.26369852
908,1965,1,75_79,0.38005269
908,1965,1,80_84,0.52940374
908,1965,1,85_89,0.69169737
908,1965,1,90_94,0.82371284
908,1965,1,95_99,0.90666585
908,1965,1,100plus,1.0
908,1966,1,0,0.03263567
908,1966,1,1_4,0.00628297
908,1966,1,5_9,0.00328378
908,1966,1,10_14,0.00284332
908,1966,1,15_19,0.00608865
908,1966,1,20_24,0.00806411
908,1966,1,25_29,0.00952448
908,1966,1,30_34,0.01117273
908,1966,1,35_39,0.01569454
908,1966,1,40_44,0.02142406
908,1966,1,45_49,0.03165928
908,1966,1,50_54,0.04919656
908,1966,1,55_59,0.07718895
908,1966,1,60_64,0.12009351
908,1966,1,65_69,0.18068817
908,1966,1,70_74,0.26147798
908,1966,1,75_79,0.37538384
908,1966,1,80_84,0.52358098
908,1966,1,85_89,0.68132212
908,1966,1,90_94,0.81819104
908,1966,1,95_99,0.90286234
908,1966,1,100plus,1.0
908,1967,1,0,0.03179359
908,1967,1,1_4,0.0059885
908,1967,1,5_9,0.0032193
908,1967,1,10_14,0.00282049
908,1967,1,15_19,0.00609757
908,1967,1,20_24,0.00809531
908,1967,1,25_29,0.0095861
908,1967,1,30_34,0.0113623
908,1967,1,35_39,0.01585247
908,1967,1,40_44,0.02240474
908,1967,1,45_49,0.03206823
908,1967,1,50_54,0.04947824
908,1967,1,55_59,0.07754563
908,1967,1,60_64,0.11983653
908,1967,1,65_69,0.18152635
908,1967,1,70_74,0.26296556
908,1967,1,75_79,0.37402374
908,1967,1,80_84,0.52128834
908,1967,1,85_89,0.67674244
908,1967,1,90_94,0.81573619
908,1967,1,95_99,0.90127224
908,1967,1,100plus,1.0
908,1968,1,0,0.03181227
908,1968,1,1_4,0.00583413
908,1968,1,5_9,0.00315641
908,1968,1,10_14,0.0027654
908,1968,1,15_19,0.00617577
908,1968,1,20_24,0.00829375
908,1968,1,25_29,0.0094549
908,1968,1,30_34,0.01168816
908,1968,1,35_39,0.01616172
908,1968,1,40_44,0.0234606
908,1968,1,45_49,0.03257108
908,1968,1,50_54,0.05036972
908,1968,1,55_59,0.07834112
908,1968,1,60_64,0.1216474
908,1968,1,65_69,0.18439763
908,1968,1,70_74,0.27008673
908,1968,1,75_79,0.38467864
908,1968,1,80_84,0.53474596
908,1968,1,85_89,0.69401963
908,1968,1,90_94,0.82627515
908,1968,1,95_99,0.9080831
908,1968,1,100plus,1.0
908,1969,1,0,0.03099408
908,1969,1,1_4,0.00578074
908,1969,1,5_9,0.00313177
908,1969,1,10_14,0.00278609
908,1969,1,15_19,0.00641684
908,1969,1,20_24,0.00865761
908,1969,1,25_29,0.00951237
908,1969,1,30_34,0.01223649
908,1969,1,35_39,0.01658515
908,1969,1,40_44,0.02486104
908,1969,1,45_49,0.03414875
908,1969,1,50_54,0.05217129
908,1969,1,55_59,0.08083243
908,1969,1,60_64,0.12600969
908,1969,1,65_69,0.19141282
908,1969,1,70_74,0.28039201
908,1969,1,75_79,0.38917612
908,1969,1,80_84,0.52956867
908,1969,1,85_89,0.68453361
908,1969,1,90_94,0.81978824
908,1969,1,95_99,0.90402032
908,1969,1,100plus,1.0
908,1970,1,0,0.02953506
908,1970,1,1_4,0.00561647
908,1970,1,5_9,0.00312881
908,1970,1,10_14,0.00278317
908,1970,1,15_19,0.00647149
908,1970,1,20_24,0.00899372
908,1970,1,25_29,0.00928735
908,1970,1,30_34,0.0124717
908,1970,1,35_39,0.01643962
908,1970,1,40_44,0.02513554
908,1970,1,45_49,0.03399625
908,1970,1,50_54,0.05140799
908,1970,1,55_59,0.07948335
908,1970,1,60_64,0.12215055
908,1970,1,65_69,0.18464349
908,1970,1,70_74,0.27182586
908,1970,1,75_79,0.38304896
908,1970,1,80_84,0.52349342
908,1970,1,85_89,0.67786715
908,1970,1,90_94,0.81227586
908,1970,1,95_99,0.89917578
908,1970,1,100plus,1.0
908,1971,1,0,0.02784088
908,1971,1,1_4,0.00539024
908,1971,1,5_9,0.00307111
908,1971,1,10_14,0.00276518
908,1971,1,15_19,0.00656934
908,1971,1,20_24,0.00932933
908,1971,1,25_29,0.00916746
908,1971,1,30_34,0.01239545
908,1971,1,35_39,0.01644935
908,1971,1,40_44,0.02551656
908,1971,1,45_49,0.0349994
908,1971,1,50_54,0.05160246
908,1971,1,55_59,0.07897938
908,1971,1,60_64,0.12099277
908,1971,1,65_69,0.18226886
908,1971,1,70_74,0.27095056
908,1971,1,75_79,0.38410737
908,1971,1,80_84,0.52606272
908,1971,1,85_89,0.6804109
908,1971,1,90_94,0.81214637
908,1971,1,95_99,0.89887117
908,1971,1,100plus,1.0
908,1972,1,0,0.02638213
908,1972,1,1_4,0.00520094
908,1972,1,5_9,0.00298957
908,1972,1,10_14,0.00265394
908,1972,1,15_19,0.00651355
908,1972,1,20_24,0.00941214
908,1972,1,25_29,0.00900055
908,1972,1,30_34,0.01226175
908,1972,1,35_39,0.01644824
908,1972,1,40_44,0.0250799
908,1972,1,45_49,0.03545878
908,1972,1,50_54,0.05159448
908,1972,1,55_59,0.07838018
908,1972,1,60_64,0.11940126
908,1972,1,65_69,0.1809989
908,1972,1,70_74,0.26842177
908,1972,1,75_79,0.38191004
908,1972,1,80_84,0.52104695
908,1972,1,85_89,0.67450633
908,1972,1,90_94,0.80925819
908,1972,1,95_99,0.89854077
908,1972,1,100plus,1.0
908,1973,1,0,0.02604999
908,1973,1,1_4,0.00504195
908,1973,1,5_9,0.00285935
908,1973,1,10_14,0.0025455
908,1973,1,15_19,0.00637202
908,1973,1,20_24,0.00919218
908,1973,1,25_29,0.00888359
908,1973,1,30_34,0.01169766
908,1973,1,35_39,0.01633424
908,1973,1,40_44,0.02468287
908,1973,1,45_49,0.03603888
908,1973,1,50_54,0.05103101
908,1973,1,55_59,0.0781234
908,1973,1,60_64,0.11833054
908,1973,1,65_69,0.1795182
908,1973,1,70_74,0.26726111
908,1973,1,75_79,0.38382968
908,1973,1,80_84,0.5262469
908,1973,1,85_89,0.68087378
908,1973,1,90_94,0.81462155
908,1973,1,95_99,0.90153729
908,1973,1,100plus,1.0
908,1974,1,0,0.02568546
908,1974,1,1_4,0.00491081
908,1974,1,5_9,0.00273964
908,1974,1,10_14,0.00250781
908,1974,1,15_19,0.00635699
908,1974,1,20_24,0.00916069
908,1974,1,25_29,0.00892095
908,1974,1,30_34,0.01127011
908,1974,1,35_39,0.01672627
908,1974,1,40_44,0.02453353
908,1974,1,45_49,0.03689175
908,1974,1,50_54,0.05155794
908,1974,1,55_59,0.07749696
908,1974,1,60_64,0.1171252
908,1974,1,65_69,0.17753297
908,1974,1,70_74,0.26468164
908,1974,1,75_79,0.37912901
908,1974,1,80_84,0.51975899
908,1974,1,85_89,0.67434244
908,1974,1,90_94,0.80907982
908,1974,1,95_99,0.89842714
908,1974,1,100plus,1.0
908,1975,1,0,0.02494293
908,1975,1,1_4,0.00484297
908,1975,1,5_9,0.00270504
908,1975,1,10_14,0.00251544
908,1975,1,15_19,0.00641977
908,1975,1,20_24,0.00946371
908,1975,1,25_29,0.00934279
908,1975,1,30_34,0.01111123
908,1975,1,35_39,0.01736561
908,1975,1,40_44,0.0249528
908,1975,1,45_49,0.03822741
908,1975,1,50_54,0.05280773
908,1975,1,55_59,0.07843057
908,1975,1,60_64,0.11890222
908,1975,1,65_69,0.17917244
908,1975,1,70_74,0.26582733
908,1975,1,75_79,0.38529643
908,1975,1,80_84,0.52655237
908,1975,1,85_89,0.67911876
908,1975,1,90_94,0.811255
908,1975,1,95_99,0.89890045
908,1975,1,100plus,1.0
908,1976,1,0,0.02438649
908,1976,1,1_4,0.00466419
908,1976,1,5_9,0.00264562
908,1976,1,10_14,0.0024134
908,1976,1,15_19,0.00639239
908,1976,1,20_24,0.00949828
908,1976,1,25_29,0.00958062
908,1976,1,30_34,0.0109525
908,1976,1,35_39,0.01773359
908,1976,1,40_44,0.02514842
908,1976,1,45_49,0.03893232
908,1976,1,50_54,0.05411677
908,1976,1,55_59,0.07882355
908,1976,1,60_64,0.11856265
908,1976,1,65_69,0.17776666
908,1976,1,70_74,0.26484542
908,1976,1,75_79,0.38289224
908,1976,1,80_84,0.52367019
