ad_hoc_groups,time,age_group_broad,ax
5541,2014,95_99,2.14332
5541,2014,100plus,2.5468
5541,2015,0,0.129111
5541,2015,1_4,1.701998
5541,2015,5_9,2.35363
5541,2015,10_14,2.722114
5541,2015,15_19,2.81153
5541,2015,20_24,2.555033
5541,2015,25_29,2.585929
5541,2015,30_34,2.619102
5541,2015,35_39,2.610965
5541,2015,40_44,2.647406
5541,2015,45_49,2.684474
5541,2015,50_54,2.67852
5541,2015,55_59,2.658835
5541,2015,60_64,2.637772
5541,2015,65_69,2.627021
5541,2015,70_74,2.614787
5541,2015,75_79,2.598945
5541,2015,80_84,2.550327
5541,2015,85_89,2.45351
5541,2015,90_94,2.33692
5541,2015,95_99,2.147828
5541,2015,100plus,2.5691
5541,2016,0,0.129148
5541,2016,1_4,1.68713
5541,2016,5_9,2.345363
5541,2016,10_14,2.745938
5541,2016,15_19,2.817308
5541,2016,20_24,2.548484
5541,2016,25_29,2.595547
5541,2016,30_34,2.6071
5541,2016,35_39,2.619752
5541,2016,40_44,2.640038
5541,2016,45_49,2.677868
5541,2016,50_54,2.689598
5541,2016,55_59,2.66167
5541,2016,60_64,2.640942
5541,2016,65_69,2.628349
5541,2016,70_74,2.614069
5541,2016,75_79,2.595065
5541,2016,80_84,2.550285
5541,2016,85_89,2.448871
5541,2016,90_94,2.330017
5541,2016,95_99,2.138996
5541,2016,100plus,2.5539
5541,2017,0,0.129407
5541,2017,1_4,1.660646
5541,2017,5_9,2.375676
5541,2017,10_14,2.689707
5541,2017,15_19,2.782033
5541,2017,20_24,2.541409
5541,2017,25_29,2.587676
5541,2017,30_34,2.605504
5541,2017,35_39,2.619821
5541,2017,40_44,2.640306
5541,2017,45_49,2.663813
5541,2017,50_54,2.701661
5541,2017,55_59,2.66704
5541,2017,60_64,2.647531
5541,2017,65_69,2.627772
5541,2017,70_74,2.6112
5541,2017,75_79,2.591863
5541,2017,80_84,2.547674
5541,2017,85_89,2.444518
5541,2017,90_94,2.321867
5541,2017,95_99,2.130174
5541,2017,100plus,2.431
5541,2018,0,0.129174
5541,2018,1_4,1.682087
5541,2018,5_9,2.332943
5541,2018,10_14,2.717584
5541,2018,15_19,2.841242
5541,2018,20_24,2.555541
5541,2018,25_29,2.547437
5541,2018,30_34,2.642322
5541,2018,35_39,2.636184
5541,2018,40_44,2.610751
5541,2018,45_49,2.675959
5541,2018,50_54,2.692694
5541,2018,55_59,2.67549
5541,2018,60_64,2.643645
5541,2018,65_69,2.620432
5541,2018,70_74,2.610897
5541,2018,75_79,2.590292
5541,2018,80_84,2.548294
5541,2018,85_89,2.449144
5541,2018,90_94,2.337669
5541,2018,95_99,2.159968
5541,2018,100plus,2.7276
5541,2019,0,0.129
5541,2019,1_4,1.652745
5541,2019,5_9,2.312254
5541,2019,10_14,2.749394
5541,2019,15_19,2.817245
5541,2019,20_24,2.570957
5541,2019,25_29,2.538704
5541,2019,30_34,2.624802
5541,2019,35_39,2.641557
5541,2019,40_44,2.629487
5541,2019,45_49,2.678527
5541,2019,50_54,2.683315
5541,2019,55_59,2.667673
5541,2019,60_64,2.644099
5541,2019,65_69,2.618717
5541,2019,70_74,2.610095
5541,2019,75_79,2.585738
5541,2019,80_84,2.550939
5541,2019,85_89,2.451717
5541,2019,90_94,2.321259
5541,2019,95_99,2.17526
5541,2019,100plus,2.9583
5541,2020,0,0.12899
5541,2020,1_4,1.656281
5541,2020,5_9,2.310207
5541,2020,10_14,2.817779
5541,2020,15_19,2.872784
5541,2020,20_24,2.566978
5541,2020,25_29,2.546421
5541,2020,30_34,2.59803
5541,2020,35_39,2.64487
5541,2020,40_44,2.638006
5541,2020,45_49,2.652663
5541,2020,50_54,2.666856
5541,2020,55_59,2.678004
5541,2020,60_64,2.634774
5541,2020,65_69,2.629857
5541,2020,70_74,2.610205
5541,2020,75_79,2.593654
5541,2020,80_84,2.543792
5541,2020,85_89,2.453056
5541,2020,90_94,2.324834
5541,2020,95_99,2.160626
5541,2020,100plus,2.8358
5541,2021,0,0.128185
5541,2021,1_4,1.642972
5541,2021,5_9,2.348302
5541,2021,10_14,2.75779
5541,2021,15_19,2.852587
5541,2021,20_24,2.619483
5541,2021,25_29,2.554108
5541,2021,30_34,2.629698
5541,2021,35_39,2.661645
5541,2021,40_44,2.632678
5541,2021,45_49,2.657919
5541,2021,50_54,2.659755
5541,2021,55_59,2.671396
5541,2021,60_64,2.628928
5541,2021,65_69,2.625419
5541,2021,70_74,2.597562
5541,2021,75_79,2.551532
5541,2021,80_84,2.48766
5541,2021,85_89,2.383705
5541,2021,90_94,2.230853
5541,2021,95_99,2.038021
5541,2021,100plus,2.5169
5541,2022,0,0.128763
5541,2022,1_4,1.610365
5541,2022,5_9,2.304577
5541,2022,10_14,2.766438
5541,2022,15_19,2.870935
5541,2022,20_24,2.567296
5541,2022,25_29,2.562889
5541,2022,30_34,2.606083
5541,2022,35_39,2.630674
5541,2022,40_44,2.627422
5541,2022,45_49,2.660684
5541,2022,50_54,2.675054
5541,2022,55_59,2.672369
5541,2022,60_64,2.640484
5541,2022,65_69,2.617212
5541,2022,70_74,2.606486
5541,2022,75_79,2.58859
5541,2022,80_84,2.543924
5541,2022,85_89,2.451162
5541,2022,90_94,2.314238
5541,2022,95_99,2.172457
5541,2022,100plus,2.9603
5541,2023,0,0.128912
5541,2023,1_4,1.643661
5541,2023,5_9,2.29437
5541,2023,10_14,2.75216
5541,2023,15_19,2.82743
5541,2023,20_24,2.556978
5541,2023,25_29,2.564424
5541,2023,30_34,2.61108
5541,2023,35_39,2.641591
5541,2023,40_44,2.643248
5541,2023,45_49,2.672718
5541,2023,50_54,2.679348
5541,2023,55_59,2.68603
5541,2023,60_64,2.643921
5541,2023,65_69,2.617252
5541,2023,70_74,2.606581
5541,2023,75_79,2.58729
5541,2023,80_84,2.553274
5541,2023,85_89,2.462713
5541,2023,90_94,2.334178
5541,2023,95_99,2.200761
5541,2023,100plus,3.1328
5542,1950,0,0.294685
5542,1950,1_4,1.287888
5542,1950,5_9,2.183235
5542,1950,10_14,2.602033
5542,1950,15_19,2.711321
5542,1950,20_24,2.556038
5542,1950,25_29,2.512686
5542,1950,30_34,2.529562
5542,1950,35_39,2.545727
5542,1950,40_44,2.554244
5542,1950,45_49,2.568043
5542,1950,50_54,2.552764
5542,1950,55_59,2.582393
5542,1950,60_64,2.583066
5542,1950,65_69,2.556133
5542,1950,70_74,2.498088
5542,1950,75_79,2.398262
5542,1950,80_84,2.292975
5542,1950,85_89,2.124667
5542,1950,90_94,1.857326
5542,1950,95_99,1.692854
5542,1950,100plus,1.6404
5542,1951,0,0.29231
5542,1951,1_4,1.289498
5542,1951,5_9,2.186214
5542,1951,10_14,2.604988
5542,1951,15_19,2.706449
5542,1951,20_24,2.561638
5542,1951,25_29,2.508369
5542,1951,30_34,2.534713
5542,1951,35_39,2.540827
5542,1951,40_44,2.571269
5542,1951,45_49,2.565245
5542,1951,50_54,2.554276
5542,1951,55_59,2.5886
5542,1951,60_64,2.583783
5542,1951,65_69,2.560925
5542,1951,70_74,2.498028
5542,1951,75_79,2.403563
5542,1951,80_84,2.287334
5542,1951,85_89,2.128325
5542,1951,90_94,1.898849
5542,1951,95_99,1.724721
5542,1951,100plus,1.6702
5542,1952,0,0.290504
5542,1952,1_4,1.290888
5542,1952,5_9,2.181058
5542,1952,10_14,2.611227
5542,1952,15_19,2.703392
5542,1952,20_24,2.564522
5542,1952,25_29,2.508531
5542,1952,30_34,2.538355
5542,1952,35_39,2.539704
5542,1952,40_44,2.578208
5542,1952,45_49,2.567501
5542,1952,50_54,2.54994
5542,1952,55_59,2.588916
5542,1952,60_64,2.582685
5542,1952,65_69,2.562688
5542,1952,70_74,2.49838
5542,1952,75_79,2.406261
5542,1952,80_84,2.285215
5542,1952,85_89,2.132286
5542,1952,90_94,1.934649
5542,1952,95_99,1.709346
5542,1952,100plus,1.7219
5542,1953,0,0.289118
5542,1953,1_4,1.286923
5542,1953,5_9,2.175162
5542,1953,10_14,2.618488
5542,1953,15_19,2.70581
5542,1953,20_24,2.564883
5542,1953,25_29,2.511174
5542,1953,30_34,2.540094
5542,1953,35_39,2.54379
5542,1953,40_44,2.576434
5542,1953,45_49,2.576173
5542,1953,50_54,2.545218
5542,1953,55_59,2.592773
5542,1953,60_64,2.582864
5542,1953,65_69,2.56342
5542,1953,70_74,2.501636
5542,1953,75_79,2.409228
5542,1953,80_84,2.288673
5542,1953,85_89,2.132938
5542,1953,90_94,1.941374
5542,1953,95_99,1.675321
5542,1953,100plus,1.7393
5542,1954,0,0.287904
5542,1954,1_4,1.285829
5542,1954,5_9,2.173033
5542,1954,10_14,2.626253
5542,1954,15_19,2.708199
5542,1954,20_24,2.562053
5542,1954,25_29,2.513687
5542,1954,30_34,2.54008
5542,1954,35_39,2.548697
5542,1954,40_44,2.572635
5542,1954,45_49,2.586445
5542,1954,50_54,2.541156
5542,1954,55_59,2.59886
5542,1954,60_64,2.588555
5542,1954,65_69,2.56452
5542,1954,70_74,2.506215
5542,1954,75_79,2.411112
5542,1954,80_84,2.293287
5542,1954,85_89,2.133038
5542,1954,90_94,1.948273
5542,1954,95_99,1.672701
5542,1954,100plus,1.75
5542,1955,0,0.286287
5542,1955,1_4,1.2887
5542,1955,5_9,2.174739
5542,1955,10_14,2.631807
5542,1955,15_19,2.706847
5542,1955,20_24,2.559485
5542,1955,25_29,2.517679
5542,1955,30_34,2.540631
5542,1955,35_39,2.551115
5542,1955,40_44,2.569068
5542,1955,45_49,2.595023
5542,1955,50_54,2.542722
5542,1955,55_59,2.602738
5542,1955,60_64,2.594112
5542,1955,65_69,2.566669
5542,1955,70_74,2.512966
5542,1955,75_79,2.414175
5542,1955,80_84,2.297734
5542,1955,85_89,2.133497
5542,1955,90_94,1.954571
5542,1955,95_99,1.691515
5542,1955,100plus,1.7615
5542,1956,0,0.28444
5542,1956,1_4,1.291418
5542,1956,5_9,2.175536
5542,1956,10_14,2.63333
5542,1956,15_19,2.703302
5542,1956,20_24,2.558606
5542,1956,25_29,2.522362
5542,1956,30_34,2.541367
5542,1956,35_39,2.553825
5542,1956,40_44,2.569074
5542,1956,45_49,2.599508
5542,1956,50_54,2.549349
5542,1956,55_59,2.603541
5542,1956,60_64,2.592833
5542,1956,65_69,2.5669
5542,1956,70_74,2.51721
5542,1956,75_79,2.418673
5542,1956,80_84,2.300892
5542,1956,85_89,2.133027
5542,1956,90_94,1.957555
5542,1956,95_99,1.712337
5542,1956,100plus,1.7637
5542,1957,0,0.282597
5542,1957,1_4,1.293868
5542,1957,5_9,2.178117
5542,1957,10_14,2.630745
5542,1957,15_19,2.704686
5542,1957,20_24,2.559462
5542,1957,25_29,2.525224
5542,1957,30_34,2.54048
5542,1957,35_39,2.560079
5542,1957,40_44,2.568935
5542,1957,45_49,2.602231
5542,1957,50_54,2.558411
5542,1957,55_59,2.601297
5542,1957,60_64,2.58698
5542,1957,65_69,2.563505
5542,1957,70_74,2.517484
5542,1957,75_79,2.418585
5542,1957,80_84,2.302005
5542,1957,85_89,2.133585
5542,1957,90_94,1.960573
5542,1957,95_99,1.728791
5542,1957,100plus,1.7497
5542,1958,0,0.280495
5542,1958,1_4,1.293587
5542,1958,5_9,2.178708
5542,1958,10_14,2.627065
5542,1958,15_19,2.710136
5542,1958,20_24,2.559847
5542,1958,25_29,2.527285
5542,1958,30_34,2.539626
5542,1958,35_39,2.571227
5542,1958,40_44,2.567549
5542,1958,45_49,2.607475
5542,1958,50_54,2.565066
5542,1958,55_59,2.601605
5542,1958,60_64,2.582048
5542,1958,65_69,2.563262
5542,1958,70_74,2.516491
5542,1958,75_79,2.419374
5542,1958,80_84,2.305561
5542,1958,85_89,2.135892
5542,1958,90_94,1.962359
5542,1958,95_99,1.733022
5542,1958,100plus,1.7233
5542,1959,0,0.278436
5542,1959,1_4,1.290403
5542,1959,5_9,2.181411
5542,1959,10_14,2.623509
5542,1959,15_19,2.715762
5542,1959,20_24,2.558065
5542,1959,25_29,2.52632
5542,1959,30_34,2.542958
5542,1959,35_39,2.579287
5542,1959,40_44,2.564367
5542,1959,45_49,2.61078
5542,1959,50_54,2.569336
5542,1959,55_59,2.605756
5542,1959,60_64,2.582526
5542,1959,65_69,2.569818
5542,1959,70_74,2.520207
5542,1959,75_79,2.422643
5542,1959,80_84,2.311131
5542,1959,85_89,2.140085
5542,1959,90_94,1.964328
5542,1959,95_99,1.740111
5542,1959,100plus,1.7331
5542,1960,0,0.276161
5542,1960,1_4,1.283902
5542,1960,5_9,2.184507
5542,1960,10_14,2.622701
5542,1960,15_19,2.71811
5542,1960,20_24,2.553798
5542,1960,25_29,2.530673
5542,1960,30_34,2.549583
5542,1960,35_39,2.58192
5542,1960,40_44,2.566809
5542,1960,45_49,2.610456
5542,1960,50_54,2.574601
5542,1960,55_59,2.607652
5542,1960,60_64,2.587917
5542,1960,65_69,2.571903
5542,1960,70_74,2.526165
5542,1960,75_79,2.427087
5542,1960,80_84,2.317182
5542,1960,85_89,2.147487
5542,1960,90_94,1.967998
5542,1960,95_99,1.745085
5542,1960,100plus,1.7401
5542,1961,0,0.269693
5542,1961,1_4,1.28088
5542,1961,5_9,2.188939
5542,1961,10_14,2.623277
5542,1961,15_19,2.716112
5542,1961,20_24,2.545892
5542,1961,25_29,2.541815
5542,1961,30_34,2.560295
5542,1961,35_39,2.582419
5542,1961,40_44,2.571129
5542,1961,45_49,2.608178
5542,1961,50_54,2.582452
5542,1961,55_59,2.607463
5542,1961,60_64,2.595199
5542,1961,65_69,2.564822
5542,1961,70_74,2.529812
5542,1961,75_79,2.429903
5542,1961,80_84,2.318298
5542,1961,85_89,2.153839
5542,1961,90_94,1.969918
5542,1961,95_99,1.746016
5542,1961,100plus,1.7453
5542,1962,0,0.260381
5542,1962,1_4,1.280985
5542,1962,5_9,2.193365
5542,1962,10_14,2.625842
5542,1962,15_19,2.713994
5542,1962,20_24,2.533663
5542,1962,25_29,2.553537
5542,1962,30_34,2.571804
5542,1962,35_39,2.584046
5542,1962,40_44,2.576662
5542,1962,45_49,2.606912
5542,1962,50_54,2.588145
5542,1962,55_59,2.60863
5542,1962,60_64,2.599508
5542,1962,65_69,2.55708
5542,1962,70_74,2.527747
5542,1962,75_79,2.429398
5542,1962,80_84,2.316719
5542,1962,85_89,2.157805
5542,1962,90_94,1.971323
5542,1962,95_99,1.748151
5542,1962,100plus,1.7546
5542,1963,0,0.250403
5542,1963,1_4,1.280836
5542,1963,5_9,2.197147
5542,1963,10_14,2.627662
5542,1963,15_19,2.71593
5542,1963,20_24,2.522772
5542,1963,25_29,2.555595
5542,1963,30_34,2.580645
5542,1963,35_39,2.587606
5542,1963,40_44,2.588345
5542,1963,45_49,2.605403
5542,1963,50_54,2.586717
5542,1963,55_59,2.613362
5542,1963,60_64,2.601769
5542,1963,65_69,2.553439
5542,1963,70_74,2.524473
5542,1963,75_79,2.434576
5542,1963,80_84,2.319061
5542,1963,85_89,2.158936
5542,1963,90_94,1.970486
5542,1963,95_99,1.747637
5542,1963,100plus,1.7525
5542,1964,0,0.241276
5542,1964,1_4,1.281437
5542,1964,5_9,2.198341
5542,1964,10_14,2.629891
5542,1964,15_19,2.721377
5542,1964,20_24,2.518325
5542,1964,25_29,2.546313
5542,1964,30_34,2.588565
5542,1964,35_39,2.589521
5542,1964,40_44,2.5967
5542,1964,45_49,2.602441
5542,1964,50_54,2.586467
5542,1964,55_59,2.61999
5542,1964,60_64,2.601309
5542,1964,65_69,2.556918
5542,1964,70_74,2.528177
5542,1964,75_79,2.442959
5542,1964,80_84,2.324
5542,1964,85_89,2.157302
5542,1964,90_94,1.967972
5542,1964,95_99,1.746192
5542,1964,100plus,1.7556
5542,1965,0,0.233078
5542,1965,1_4,1.281373
5542,1965,5_9,2.201499
5542,1965,10_14,2.633663
5542,1965,15_19,2.731106
5542,1965,20_24,2.522658
5542,1965,25_29,2.531066
5542,1965,30_34,2.595816
5542,1965,35_39,2.592025
5542,1965,40_44,2.606952
5542,1965,45_49,2.600863
5542,1965,50_54,2.587339
5542,1965,55_59,2.624209
5542,1965,60_64,2.599869
5542,1965,65_69,2.56472
5542,1965,70_74,2.531468
5542,1965,75_79,2.44652
5542,1965,80_84,2.327538
5542,1965,85_89,2.157798
5542,1965,90_94,1.964223
5542,1965,95_99,1.7458
5542,1965,100plus,1.7567
5542,1966,0,0.231185
5542,1966,1_4,1.405825
5542,1966,5_9,2.265162
5542,1966,10_14,2.508236
5542,1966,15_19,2.694111
5542,1966,20_24,2.530939
5542,1966,25_29,2.525817
5542,1966,30_34,2.586109
5542,1966,35_39,2.586241
5542,1966,40_44,2.607514
5542,1966,45_49,2.596708
5542,1966,50_54,2.582899
5542,1966,55_59,2.614788
5542,1966,60_64,2.597281
5542,1966,65_69,2.565274
5542,1966,70_74,2.526783
5542,1966,75_79,2.440805
5542,1966,80_84,2.328045
5542,1966,85_89,2.158974
5542,1966,90_94,1.941103
5542,1966,95_99,1.743383
5542,1966,100plus,1.7561
5542,1967,0,0.220767
5542,1967,1_4,1.290474
5542,1967,5_9,2.204145
5542,1967,10_14,2.634653
5542,1967,15_19,2.749545
5542,1967,20_24,2.551593
5542,1967,25_29,2.511233
5542,1967,30_34,2.585064
5542,1967,35_39,2.588558
5542,1967,40_44,2.625283
5542,1967,45_49,2.606963
5542,1967,50_54,2.589906
5542,1967,55_59,2.618385
5542,1967,60_64,2.60122
5542,1967,65_69,2.575798
5542,1967,70_74,2.529037
5542,1967,75_79,2.442133
5542,1967,80_84,2.333717
5542,1967,85_89,2.161904
5542,1967,90_94,1.955426
5542,1967,95_99,1.743196
5542,1967,100plus,1.7603
5542,1968,0,0.214161
5542,1968,1_4,1.298151
5542,1968,5_9,2.202385
5542,1968,10_14,2.63436
5542,1968,15_19,2.757687
5542,1968,20_24,2.563663
5542,1968,25_29,2.507515
5542,1968,30_34,2.578604
5542,1968,35_39,2.586098
5542,1968,40_44,2.627785
5542,1968,45_49,2.617969
5542,1968,50_54,2.59162
5542,1968,55_59,2.615974
5542,1968,60_64,2.59635
5542,1968,65_69,2.577547
5542,1968,70_74,2.528314
5542,1968,75_79,2.446242
5542,1968,80_84,2.33945
5542,1968,85_89,2.163515
5542,1968,90_94,1.964864
5542,1968,95_99,1.742611
5542,1968,100plus,1.7674
5542,1969,0,0.209398
5542,1969,1_4,1.30772
5542,1969,5_9,2.198754
5542,1969,10_14,2.634428
5542,1969,15_19,2.764197
5542,1969,20_24,2.568109
5542,1969,25_29,2.511862
5542,1969,30_34,2.575035
5542,1969,35_39,2.583467
5542,1969,40_44,2.622783
5542,1969,45_49,2.624929
5542,1969,50_54,2.593613
5542,1969,55_59,2.617548
5542,1969,60_64,2.592725
5542,1969,65_69,2.578265
5542,1969,70_74,2.534109
5542,1969,75_79,2.455378
5542,1969,80_84,2.346505
5542,1969,85_89,2.167253
5542,1969,90_94,1.9739
5542,1969,95_99,1.738083
5542,1969,100plus,1.7682
5542,1970,0,0.204887
5542,1970,1_4,1.308084
5542,1970,5_9,2.197744
5542,1970,10_14,2.637835
5542,1970,15_19,2.767427
5542,1970,20_24,2.568082
5542,1970,25_29,2.516631
5542,1970,30_34,2.573451
5542,1970,35_39,2.588538
5542,1970,40_44,2.624516
5542,1970,45_49,2.628921
5542,1970,50_54,2.598846
5542,1970,55_59,2.617401
5542,1970,60_64,2.60047
5542,1970,65_69,2.573332
5542,1970,70_74,2.546689
5542,1970,75_79,2.46185
5542,1970,80_84,2.350606
5542,1970,85_89,2.175516
5542,1970,90_94,1.979921
5542,1970,95_99,1.737234
5542,1970,100plus,1.7742
5542,1971,0,0.199398
5542,1971,1_4,1.302581
5542,1971,5_9,2.197915
5542,1971,10_14,2.642654
5542,1971,15_19,2.771226
5542,1971,20_24,2.563451
5542,1971,25_29,2.520414
5542,1971,30_34,2.572986
5542,1971,35_39,2.592019
5542,1971,40_44,2.626576
5542,1971,45_49,2.632211
5542,1971,50_54,2.603613
5542,1971,55_59,2.61138
5542,1971,60_64,2.61232
5542,1971,65_69,2.563532
5542,1971,70_74,2.556095
5542,1971,75_79,2.45868
5542,1971,80_84,2.35577
5542,1971,85_89,2.187091
5542,1971,90_94,1.986115
5542,1971,95_99,1.742859
5542,1971,100plus,1.7784
5542,1972,0,0.194119
5542,1972,1_4,1.301184
5542,1972,5_9,2.198793
5542,1972,10_14,2.646568
5542,1972,15_19,2.775333
5542,1972,20_24,2.558932
5542,1972,25_29,2.524074
5542,1972,30_34,2.574824
5542,1972,35_39,2.59051
5542,1972,40_44,2.626352
5542,1972,45_49,2.63228
5542,1972,50_54,2.606723
5542,1972,55_59,2.609365
5542,1972,60_64,2.613712
5542,1972,65_69,2.555596
5542,1972,70_74,2.556409
5542,1972,75_79,2.455246
5542,1972,80_84,2.358541
5542,1972,85_89,2.196518
5542,1972,90_94,1.99058
5542,1972,95_99,1.750893
5542,1972,100plus,1.7787
5542,1973,0,0.189399
5542,1973,1_4,1.30586
5542,1973,5_9,2.200261
5542,1973,10_14,2.651025
5542,1973,15_19,2.778053
5542,1973,20_24,2.556506
5542,1973,25_29,2.527277
5542,1973,30_34,2.576717
5542,1973,35_39,2.590887
5542,1973,40_44,2.625619
5542,1973,45_49,2.631296
5542,1973,50_54,2.616152
5542,1973,55_59,2.612161
5542,1973,60_64,2.608384
5542,1973,65_69,2.556212
5542,1973,70_74,2.55215
5542,1973,75_79,2.459674
5542,1973,80_84,2.35708
5542,1973,85_89,2.201037
5542,1973,90_94,1.997472
5542,1973,95_99,1.761965
5542,1973,100plus,1.7819
5542,1974,0,0.184672
5542,1974,1_4,1.307325
5542,1974,5_9,2.201879
5542,1974,10_14,2.655087
5542,1974,15_19,2.779885
5542,1974,20_24,2.555861
5542,1974,25_29,2.527814
5542,1974,30_34,2.576304
5542,1974,35_39,2.58919
5542,1974,40_44,2.625756
5542,1974,45_49,2.625686
5542,1974,50_54,2.626832
5542,1974,55_59,2.612759
5542,1974,60_64,2.606172
5542,1974,65_69,2.563122
5542,1974,70_74,2.551479
5542,1974,75_79,2.473421
5542,1974,80_84,2.361557
5542,1974,85_89,2.204638
5542,1974,90_94,2.00548
5542,1974,95_99,1.770782
5542,1974,100plus,1.7799
5542,1975,0,0.180704
5542,1975,1_4,1.303323
5542,1975,5_9,2.205074
5542,1975,10_14,2.658535
5542,1975,15_19,2.781959
5542,1975,20_24,2.556635
5542,1975,25_29,2.528083
5542,1975,30_34,2.574638
5542,1975,35_39,2.59021
5542,1975,40_44,2.628368
5542,1975,45_49,2.627222
5542,1975,50_54,2.635924
5542,1975,55_59,2.615848
5542,1975,60_64,2.605913
5542,1975,65_69,2.57162
5542,1975,70_74,2.54941
5542,1975,75_79,2.489514
5542,1975,80_84,2.367779
5542,1975,85_89,2.209494
5542,1975,90_94,2.013203
5542,1975,95_99,1.774777
5542,1975,100plus,1.7736
5542,1976,0,0.177136
5542,1976,1_4,1.306956
5542,1976,5_9,2.210031
5542,1976,10_14,2.660239
5542,1976,15_19,2.78428
5542,1976,20_24,2.556868
5542,1976,25_29,2.529356
5542,1976,30_34,2.573136
5542,1976,35_39,2.592635
5542,1976,40_44,2.628555
5542,1976,45_49,2.629784
5542,1976,50_54,2.635319
5542,1976,55_59,2.617893
5542,1976,60_64,2.602308
5542,1976,65_69,2.580014
5542,1976,70_74,2.543953
5542,1976,75_79,2.493211
5542,1976,80_84,2.367018
5542,1976,85_89,2.214169
5542,1976,90_94,2.02106
5542,1976,95_99,1.777995
5542,1976,100plus,1.7746
5542,1977,0,0.176547
5542,1977,1_4,1.298913
5542,1977,5_9,2.213073
5542,1977,10_14,2.661006
5542,1977,15_19,2.786139
5542,1977,20_24,2.556038
5542,1977,25_29,2.531965
5542,1977,30_34,2.57474
5542,1977,35_39,2.593456
5542,1977,40_44,2.625765
5542,1977,45_49,2.629259
5542,1977,50_54,2.628053
5542,1977,55_59,2.620905
5542,1977,60_64,2.600155
5542,1977,65_69,2.580537
5542,1977,70_74,2.532337
5542,1977,75_79,2.490299
5542,1977,80_84,2.367084
5542,1977,85_89,2.215422
5542,1977,90_94,2.024708
5542,1977,95_99,1.77801
5542,1977,100plus,1.7793
5542,1978,0,0.175026
5542,1978,1_4,1.278506
5542,1978,5_9,2.216241
5542,1978,10_14,2.661459
5542,1978,15_19,2.786327
5542,1978,20_24,2.555133
5542,1978,25_29,2.53533
5542,1978,30_34,2.576479
5542,1978,35_39,2.594811
5542,1978,40_44,2.627827
5542,1978,45_49,2.629219
5542,1978,50_54,2.624605
5542,1978,55_59,2.630689
5542,1978,60_64,2.598841
5542,1978,65_69,2.573238
5542,1978,70_74,2.527382
5542,1978,75_79,2.488809
5542,1978,80_84,2.371939
5542,1978,85_89,2.216249
5542,1978,90_94,2.026827
5542,1978,95_99,1.77762
5542,1978,100plus,1.7834
5542,1979,0,0.172826
5542,1979,1_4,1.271714
5542,1979,5_9,2.219796
5542,1979,10_14,2.663261
5542,1979,15_19,2.785485
5542,1979,20_24,2.555906
5542,1979,25_29,2.53828
5542,1979,30_34,2.575477
5542,1979,35_39,2.59523
5542,1979,40_44,2.63062
5542,1979,45_49,2.627026
5542,1979,50_54,2.624627
5542,1979,55_59,2.635745
5542,1979,60_64,2.599919
5542,1979,65_69,2.567782
5542,1979,70_74,2.535046
5542,1979,75_79,2.487201
5542,1979,80_84,2.381154
5542,1979,85_89,2.224199
5542,1979,90_94,2.032373
5542,1979,95_99,1.781932
5542,1979,100plus,1.7909
5542,1980,0,0.170287
5542,1980,1_4,1.279179
5542,1980,5_9,2.226637
5542,1980,10_14,2.666254
5542,1980,15_19,2.784659
5542,1980,20_24,2.556689
5542,1980,25_29,2.539667
5542,1980,30_34,2.576073
5542,1980,35_39,2.594743
5542,1980,40_44,2.630593
5542,1980,45_49,2.62592
5542,1980,50_54,2.631359
5542,1980,55_59,2.637137
5542,1980,60_64,2.608058
5542,1980,65_69,2.565462
5542,1980,70_74,2.548624
5542,1980,75_79,2.485089
5542,1980,80_84,2.39277
5542,1980,85_89,2.236531
5542,1980,90_94,2.036736
5542,1980,95_99,1.787381
5542,1980,100plus,1.7925
5542,1981,0,0.168118
5542,1981,1_4,1.283367
5542,1981,5_9,2.228735
5542,1981,10_14,2.668498
5542,1981,15_19,2.786735
5542,1981,20_24,2.550744
5542,1981,25_29,2.539962
5542,1981,30_34,2.580104
5542,1981,35_39,2.592129
5542,1981,40_44,2.62691
5542,1981,45_49,2.628387
5542,1981,50_54,2.639623
5542,1981,55_59,2.632385
5542,1981,60_64,2.61234
5542,1981,65_69,2.563144
5542,1981,70_74,2.558278
