development_group,time,age_group_broad,nlx
2087,1980,85_89,14797.749
2087,1980,90_94,3703.221
2087,1980,95_99,587.863
2087,1980,100plus,59.481
2087,1981,0,91288.284
2087,1981,1_4,322856.618
2087,1981,5_9,376266.566
2087,1981,10_14,366363.314
2087,1981,15_19,358245.248
2087,1981,20_24,347504.849
2087,1981,25_29,334917.497
2087,1981,30_34,321823.162
2087,1981,35_39,307771.671
2087,1981,40_44,292395.944
2087,1981,45_49,275562.589
2087,1981,50_54,256349.379
2087,1981,55_59,233335.489
2087,1981,60_64,204664.801
2087,1981,65_69,168589.736
2087,1981,70_74,125575.742
2087,1981,75_79,79906.484
2087,1981,80_84,40701.354
2087,1981,85_89,15148.639
2087,1981,90_94,3802.652
2087,1981,95_99,595.331
2087,1981,100plus,55.497
2087,1982,0,91440.729
2087,1982,1_4,324347.305
2087,1982,5_9,378706.228
2087,1982,10_14,369015.417
2087,1982,15_19,360970.143
2087,1982,20_24,350136.11
2087,1982,25_29,337388.716
2087,1982,30_34,324164.736
2087,1982,35_39,310007.506
2087,1982,40_44,294549.422
2087,1982,45_49,277619.431
2087,1982,50_54,258280.839
2087,1982,55_59,235132.232
2087,1982,60_64,206321.982
2087,1982,65_69,170085.522
2087,1982,70_74,126891.765
2087,1982,75_79,80978.768
2087,1982,80_84,41348.838
2087,1982,85_89,15489.532
2087,1982,90_94,3920.372
2087,1982,95_99,623.693
2087,1982,100plus,61.524
2087,1983,0,90641.121
2087,1983,1_4,316583.61
2087,1983,5_9,366279.169
2087,1983,10_14,355080.261
2087,1983,15_19,346261.03
2087,1983,20_24,335099.373
2087,1983,25_29,322092.235
2087,1983,30_34,308574.418
2087,1983,35_39,293962.181
2087,1983,40_44,277933.112
2087,1983,45_49,260406.279
2087,1983,50_54,240499.239
2087,1983,55_59,216967.526
2087,1983,60_64,188205.797
2087,1983,65_69,152859.9
2087,1983,70_74,111861.622
2087,1983,75_79,69933.868
2087,1983,80_84,34807.731
2087,1983,85_89,12480.873
2087,1983,90_94,2957.816
2087,1983,95_99,431.2
2087,1983,100plus,36.528
2087,1984,0,90762.239
2087,1984,1_4,317779.154
2087,1984,5_9,368128.538
2087,1984,10_14,356905.552
2087,1984,15_19,347989.024
2087,1984,20_24,336690.969
2087,1984,25_29,323486.729
2087,1984,30_34,309746.823
2087,1984,35_39,294936.055
2087,1984,40_44,278674.77
2087,1984,45_49,260969.234
2087,1984,50_54,240892.977
2087,1984,55_59,217229.21
2087,1984,60_64,188400.991
2087,1984,65_69,153038.623
2087,1984,70_74,112101.599
2087,1984,75_79,70219.889
2087,1984,80_84,35028.743
2087,1984,85_89,12581.264
2087,1984,90_94,2999.717
2087,1984,95_99,442.408
2087,1984,100plus,38.195
2087,1985,0,90958.811
2087,1985,1_4,319775.502
2087,1985,5_9,371470.208
2087,1985,10_14,360548.815
2087,1985,15_19,351838.616
2087,1985,20_24,340826.167
2087,1985,25_29,327911.975
2087,1985,30_34,314367.484
2087,1985,35_39,299720.242
2087,1985,40_44,283526.366
2087,1985,45_49,265871.444
2087,1985,50_54,245787.613
2087,1985,55_59,222043.28
2087,1985,60_64,193033.615
2087,1985,65_69,157300.331
2087,1985,70_74,115802.839
2087,1985,75_79,73044.834
2087,1985,80_84,36779.501
2087,1985,85_89,13397.8
2087,1985,90_94,3277.752
2087,1985,95_99,497.727
2087,1985,100plus,43.907
2087,1986,0,91080.607
2087,1986,1_4,320992.303
2087,1986,5_9,373519.815
2087,1986,10_14,362754.508
2087,1986,15_19,354120.658
2087,1986,20_24,343132.361
2087,1986,25_29,330191.556
2087,1986,30_34,316569.468
2087,1986,35_39,301859.698
2087,1986,40_44,285589.312
2087,1986,45_49,267865.965
2087,1986,50_54,247680.54
2087,1986,55_59,223797.248
2087,1986,60_64,194620.601
2087,1986,65_69,158667.988
2087,1986,70_74,116948.537
2087,1986,75_79,73951.117
2087,1986,80_84,37371.722
2087,1986,85_89,13690.654
2087,1986,90_94,3395.339
2087,1986,95_99,529.045
2087,1986,100plus,49.241
2087,1987,0,91953.086
2087,1987,1_4,329226.729
2087,1987,5_9,385939.058
2087,1987,10_14,375536.783
2087,1987,15_19,366528.213
2087,1987,20_24,354846.553
2087,1987,25_29,340981.153
2087,1987,30_34,326258.833
2087,1987,35_39,310507.183
2087,1987,40_44,293437.391
2087,1987,45_49,275224.742
2087,1987,50_54,254856.754
2087,1987,55_59,231036.898
2087,1987,60_64,202110.757
2087,1987,65_69,166338.456
2087,1987,70_74,124355.83
2087,1987,75_79,80003.859
2087,1987,80_84,41343.372
2087,1987,85_89,15676.718
2087,1987,90_94,4070.067
2087,1987,95_99,667.462
2087,1987,100plus,65.767
2087,1988,0,91328.826
2087,1988,1_4,323305.24
2087,1988,5_9,376871.519
2087,1988,10_14,366206.925
2087,1988,15_19,357727.877
2087,1988,20_24,347092.171
2087,1988,25_29,334492.047
2087,1988,30_34,320949.269
2087,1988,35_39,306163.653
2087,1988,40_44,289776.93
2087,1988,45_49,271806.114
2087,1988,50_54,251236.644
2087,1988,55_59,226795.122
2087,1988,60_64,196936.396
2087,1988,65_69,160251.599
2087,1988,70_74,118001.3
2087,1988,75_79,74794.535
2087,1988,80_84,38065.505
2087,1988,85_89,14178.811
2087,1988,90_94,3637.377
2087,1988,95_99,596.439
2087,1988,100plus,59.431
2087,1989,0,92122.32
2087,1989,1_4,331223.673
2087,1989,5_9,389360.976
2087,1989,10_14,379542.845
2087,1989,15_19,371119.555
2087,1989,20_24,359973.496
2087,1989,25_29,346619.039
2087,1989,30_34,332237.368
2087,1989,35_39,316630.543
2087,1989,40_44,299581.373
2087,1989,45_49,281250.751
2087,1989,50_54,260591.99
2087,1989,55_59,236221.481
2087,1989,60_64,206428.872
2087,1989,65_69,169527.654
2087,1989,70_74,126433.643
2087,1989,75_79,81219.691
2087,1989,80_84,41971.242
2087,1989,85_89,15938.535
2087,1989,90_94,4160.062
2087,1989,95_99,690.955
2087,1989,100plus,69.712
2087,1990,0,92169.365
2087,1990,1_4,331772.16
2087,1990,5_9,390084.805
2087,1990,10_14,380168.12
2087,1990,15_19,371589.401
2087,1990,20_24,359961.309
2087,1990,25_29,345941.541
2087,1990,30_34,330876.777
2087,1990,35_39,314607.469
2087,1990,40_44,296944.741
2087,1990,45_49,278083.824
2087,1990,50_54,256995.4
2087,1990,55_59,232285.726
2087,1990,60_64,202277.678
2087,1990,65_69,165409.579
2087,1990,70_74,122774.692
2087,1990,75_79,78524.044
2087,1990,80_84,40415.16
2087,1990,85_89,15250.911
2087,1990,90_94,3954.724
2087,1990,95_99,658.436
2087,1990,100plus,67.042
2087,1991,0,92297.642
2087,1991,1_4,333205.366
2087,1991,5_9,392418.873
2087,1991,10_14,382629.441
2087,1991,15_19,374185.799
2087,1991,20_24,362857.211
2087,1991,25_29,349160.029
2087,1991,30_34,334221.544
2087,1991,35_39,317876.635
2087,1991,40_44,300060.277
2087,1991,45_49,281097.729
2087,1991,50_54,259911.158
2087,1991,55_59,235051.598
2087,1991,60_64,204786.939
2087,1991,65_69,167551.732
2087,1991,70_74,124562.319
2087,1991,75_79,79878.977
2087,1991,80_84,41323.858
2087,1991,85_89,15704.866
2087,1991,90_94,4107.186
2087,1991,95_99,694.012
2087,1991,100plus,72.143
2087,1992,0,92384.633
2087,1992,1_4,334106.349
2087,1992,5_9,393360.725
2087,1992,10_14,382969.308
2087,1992,15_19,373901.93
2087,1992,20_24,361882.303
2087,1992,25_29,347400.324
2087,1992,30_34,331559.051
2087,1992,35_39,314199.942
2087,1992,40_44,295422.267
2087,1992,45_49,275695.051
2087,1992,50_54,253972.005
2087,1992,55_59,228847.986
2087,1992,60_64,198634.283
2087,1992,65_69,161876.875
2087,1992,70_74,119904.365
2087,1992,75_79,76677.162
2087,1992,80_84,39607.167
2087,1992,85_89,15027.022
2087,1992,90_94,3923.808
2087,1992,95_99,662.905
2087,1992,100plus,68.173
2087,1993,0,92471.563
2087,1993,1_4,335085.341
2087,1993,5_9,394560.077
2087,1993,10_14,383867.775
2087,1993,15_19,374474.075
2087,1993,20_24,362021.318
2087,1993,25_29,346961.107
2087,1993,30_34,330468.911
2087,1993,35_39,312365.706
2087,1993,40_44,292801.461
2087,1993,45_49,272450.359
2087,1993,50_54,250297.024
2087,1993,55_59,224926.533
2087,1993,60_64,194659.396
2087,1993,65_69,158126.02
2087,1993,70_74,116770.082
2087,1993,75_79,74517.546
2087,1993,80_84,38482.108
2087,1993,85_89,14600.056
2087,1993,90_94,3808.33
2087,1993,95_99,644.629
2087,1993,100plus,66.738
2087,1994,0,92398.583
2087,1994,1_4,334674.441
2087,1994,5_9,393363.66
2087,1994,10_14,381239.965
2087,1994,15_19,366944.484
2087,1994,20_24,345016.372
2087,1994,25_29,319681.266
2087,1994,30_34,292468.324
2087,1994,35_39,263321.34
2087,1994,40_44,234030.055
2087,1994,45_49,207234.627
2087,1994,50_54,182940.998
2087,1994,55_59,158144.363
2087,1994,60_64,130822.312
2087,1994,65_69,101150.78
2087,1994,70_74,71397.468
2087,1994,75_79,44024.147
2087,1994,80_84,22095.494
2087,1994,85_89,8154.512
2087,1994,90_94,2081.631
2087,1994,95_99,350.754
2087,1994,100plus,37.638
2087,1995,0,92750.897
2087,1995,1_4,338183.458
2087,1995,5_9,399597.92
2087,1995,10_14,389667.985
2087,1995,15_19,381115.554
2087,1995,20_24,369425.673
2087,1995,25_29,355005.569
2087,1995,30_34,339016.363
2087,1995,35_39,321346.889
2087,1995,40_44,301958.018
2087,1995,45_49,281361.516
2087,1995,50_54,258867.504
2087,1995,55_59,233000.032
2087,1995,60_64,201885.209
2087,1995,65_69,164075.339
2087,1995,70_74,121345.182
2087,1995,75_79,77698.332
2087,1995,80_84,40424.643
2087,1995,85_89,15518.287
2087,1995,90_94,4094.869
2087,1995,95_99,688.955
2087,1995,100plus,65.272
2087,1996,0,92889.608
2087,1996,1_4,339642.469
2087,1996,5_9,401850.266
2087,1996,10_14,391973.689
2087,1996,15_19,383460.414
2087,1996,20_24,371729.596
2087,1996,25_29,357120.347
2087,1996,30_34,340802.371
2087,1996,35_39,322715.062
2087,1996,40_44,302819.607
2087,1996,45_49,281674.449
2087,1996,50_54,258752.97
2087,1996,55_59,232632.321
2087,1996,60_64,201386.099
2087,1996,65_69,163528.939
2087,1996,70_74,120919.662
2087,1996,75_79,77521.083
2087,1996,80_84,40457.913
2087,1996,85_89,15598.794
2087,1996,90_94,4138.294
2087,1996,95_99,712.834
2087,1996,100plus,69.82
2087,1997,0,93009.216
2087,1997,1_4,341132.402
2087,1997,5_9,404200.338
2087,1997,10_14,394400.734
2087,1997,15_19,385916.459
2087,1997,20_24,374103.766
2087,1997,25_29,359323.915
2087,1997,30_34,342797.716
2087,1997,35_39,324523.228
2087,1997,40_44,304444.687
2087,1997,45_49,283058.616
2087,1997,50_54,259858.975
2087,1997,55_59,233544.907
2087,1997,60_64,202137.071
2087,1997,65_69,164093.274
2087,1997,70_74,121337.222
2087,1997,75_79,77900.907
2087,1997,80_84,40787.013
2087,1997,85_89,15837.008
2087,1997,90_94,4243.534
2087,1997,95_99,756.876
2087,1997,100plus,82.341
2087,1998,0,92953.159
2087,1998,1_4,340868.182
2087,1998,5_9,403406.889
2087,1998,10_14,393036.185
2087,1998,15_19,384019.082
2087,1998,20_24,371531.854
2087,1998,25_29,355859.978
2087,1998,30_34,338404.988
2087,1998,35_39,319251.311
2087,1998,40_44,298397.518
2087,1998,45_49,276365.445
2087,1998,50_54,252625.558
2087,1998,55_59,226082.598
2087,1998,60_64,194846.051
2087,1998,65_69,157468.894
2087,1998,70_74,115901.117
2087,1998,75_79,74187.387
2087,1998,80_84,38788.545
2087,1998,85_89,15029.654
2087,1998,90_94,4003.609
2087,1998,95_99,705.842
2087,1998,100plus,75.796
2087,1999,0,93312.414
2087,1999,1_4,344966.159
2087,1999,5_9,410587.999
2087,1999,10_14,401357.376
2087,1999,15_19,393344.374
2087,1999,20_24,381696.627
2087,1999,25_29,366836.754
2087,1999,30_34,350021.711
2087,1999,35_39,331413.706
2087,1999,40_44,310985.682
2087,1999,45_49,289096.61
2087,1999,50_54,265174.196
2087,1999,55_59,238340.257
2087,1999,60_64,206463.302
2087,1999,65_69,167869.587
2087,1999,70_74,124460.436
2087,1999,75_79,80313.521
2087,1999,80_84,42403.234
2087,1999,85_89,16662.19
2087,1999,90_94,4503.609
2087,1999,95_99,805.998
2087,1999,100plus,89.444
2087,2000,0,93494.115
2087,2000,1_4,347156.322
2087,2000,5_9,414190.443
2087,2000,10_14,405216.474
2087,2000,15_19,397478.259
2087,2000,20_24,386368.204
2087,2000,25_29,372166.215
2087,2000,30_34,355895.608
2087,2000,35_39,337704.46
2087,2000,40_44,317588.318
2087,2000,45_49,295835.73
2087,2000,50_54,271781.245
2087,2000,55_59,244755.344
2087,2000,60_64,212541.328
2087,2000,65_69,173334.923
2087,2000,70_74,129002.087
2087,2000,75_79,83653.081
2087,2000,80_84,44460.433
2087,2000,85_89,17672.15
2087,2000,90_94,4847.278
2087,2000,95_99,879.022
2087,2000,100plus,99.495
2087,2001,0,93685.241
2087,2001,1_4,349336.038
2087,2001,5_9,417693.707
2087,2001,10_14,408889.531
2087,2001,15_19,401260.643
2087,2001,20_24,390216.47
2087,2001,25_29,376010.368
2087,2001,30_34,359649.82
2087,2001,35_39,341329.077
2087,2001,40_44,321075.748
2087,2001,45_49,299090.852
2087,2001,50_54,274640.913
2087,2001,55_59,247264.218
2087,2001,60_64,214791.708
2087,2001,65_69,175324.892
2087,2001,70_74,130689.369
2087,2001,75_79,84975.859
2087,2001,80_84,45368.578
2087,2001,85_89,18153.646
2087,2001,90_94,5016.312
2087,2001,95_99,907.44
2087,2001,100plus,101.965
2087,2002,0,93880.208
2087,2002,1_4,351538.305
2087,2002,5_9,421301.922
2087,2002,10_14,412745.95
2087,2002,15_19,405291.866
2087,2002,20_24,394458.096
2087,2002,25_29,380536.219
2087,2002,30_34,364524.035
2087,2002,35_39,346570.558
2087,2002,40_44,326696.638
2087,2002,45_49,305048.307
2087,2002,50_54,280754.193
2087,2002,55_59,253297.215
2087,2002,60_64,220667.248
2087,2002,65_69,180799.647
2087,2002,70_74,135399.583
2087,2002,75_79,88490.867
2087,2002,80_84,47505.839
2087,2002,85_89,19135.2
2087,2002,90_94,5325.861
2087,2002,95_99,965.046
2087,2002,100plus,107.752
2087,2003,0,94075.519
2087,2003,1_4,353802.437
2087,2003,5_9,425069.568
2087,2003,10_14,416833.784
2087,2003,15_19,409625.022
2087,2003,20_24,399124.951
2087,2003,25_29,385580.678
2087,2003,30_34,369912.204
2087,2003,35_39,352270.416
2087,2003,40_44,332684.34
2087,2003,45_49,311230.779
2087,2003,50_54,286922.587
2087,2003,55_59,259240.566
2087,2003,60_64,226366.776
2087,2003,65_69,186046.138
2087,2003,70_74,139887.424
2087,2003,75_79,91867.052
2087,2003,80_84,49606.839
2087,2003,85_89,20129.196
2087,2003,90_94,5652.915
2087,2003,95_99,1031.745
2087,2003,100plus,116.089
2087,2004,0,94252.479
2087,2004,1_4,356027.558
2087,2004,5_9,428780.836
2087,2004,10_14,420871.277
2087,2004,15_19,413904.83
2087,2004,20_24,403728.58
2087,2004,25_29,390578.169
2087,2004,30_34,375317.511
2087,2004,35_39,358094.33
2087,2004,40_44,338926.95
2087,2004,45_49,317872.065
2087,2004,50_54,293817.54
2087,2004,55_59,266109.832
2087,2004,60_64,233143.965
2087,2004,65_69,192489.686
2087,2004,70_74,145571.247
2087,2004,75_79,96256.4
2087,2004,80_84,52367.961
2087,2004,85_89,21437.005
2087,2004,90_94,6082.089
2087,2004,95_99,1116.225
2087,2004,100plus,124.845
2087,2005,0,94421.235
2087,2005,1_4,358136.492
2087,2005,5_9,432215.492
2087,2005,10_14,424558.4
2087,2005,15_19,417775.575
2087,2005,20_24,407845.861
2087,2005,25_29,395045.112
2087,2005,30_34,380192.849
2087,2005,35_39,363412.058
2087,2005,40_44,344658.417
2087,2005,45_49,323969.602
2087,2005,50_54,300121.269
2087,2005,55_59,272326.157
2087,2005,60_64,239134.986
2087,2005,65_69,198038.451
2087,2005,70_74,150308.131
2087,2005,75_79,99782.667
2087,2005,80_84,54509.27
2087,2005,85_89,22416.802
2087,2005,90_94,6392.565
2087,2005,95_99,1174.453
2087,2005,100plus,130.033
2087,2006,0,94579.701
2087,2006,1_4,360067.654
2087,2006,5_9,435502.786
2087,2006,10_14,428219.568
2087,2006,15_19,421689.064
2087,2006,20_24,412079.716
2087,2006,25_29,399678.392
2087,2006,30_34,385267.052
2087,2006,35_39,368981.496
2087,2006,40_44,350729.509
2087,2006,45_49,330516.037
2087,2006,50_54,307010.942
2087,2006,55_59,279321.74
2087,2006,60_64,246071.666
2087,2006,65_69,204693.945
2087,2006,70_74,156225.832
2087,2006,75_79,104388.878
2087,2006,80_84,57432.774
2087,2006,85_89,23806.011
2087,2006,90_94,6849.404
2087,2006,95_99,1268.384
2087,2006,100plus,141.551
2087,2007,0,94743.735
2087,2007,1_4,361957.778
2087,2007,5_9,438760.636
2087,2007,10_14,431908.374
2087,2007,15_19,425673.386
2087,2007,20_24,416438.824
2087,2007,25_29,404497.961
2087,2007,30_34,390596.054
2087,2007,35_39,374864.513
2087,2007,40_44,357172.75
2087,2007,45_49,337496.072
2087,2007,50_54,314418.575
2087,2007,55_59,286927.382
2087,2007,60_64,253665.521
2087,2007,65_69,212048.79
2087,2007,70_74,162840.497
2087,2007,75_79,109614.383
2087,2007,80_84,60826.201
2087,2007,85_89,25464.347
2087,2007,90_94,7408.71
2087,2007,95_99,1388.724
2087,2007,100plus,157.203
2087,2008,0,94900.881
2087,2008,1_4,363690.267
2087,2008,5_9,441733.867
2087,2008,10_14,435272.591
2087,2008,15_19,429326.716
2087,2008,20_24,420492.748
2087,2008,25_29,409091.138
2087,2008,30_34,395818.832
2087,2008,35_39,380759.139
2087,2008,40_44,363722.88
2087,2008,45_49,344645.761
2087,2008,50_54,322077.798
2087,2008,55_59,294873.082
2087,2008,60_64,261620.407
2087,2008,65_69,219774.315
2087,2008,70_74,169809.058
2087,2008,75_79,115124.247
2087,2008,80_84,64422.211
2087,2008,85_89,27198.469
2087,2008,90_94,8027.55
2087,2008,95_99,1533.081
2087,2008,100plus,176.841
2087,2009,0,94869.263
2087,2009,1_4,363163.549
2087,2009,5_9,440326.13
2087,2009,10_14,433489.719
2087,2009,15_19,426976.241
2087,2009,20_24,416647.692
2087,2009,25_29,403585.997
2087,2009,30_34,389185.839
2087,2009,35_39,373329.474
2087,2009,40_44,355486.137
2087,2009,45_49,335550.904
2087,2009,50_54,312093.961
2087,2009,55_59,284004.949
2087,2009,60_64,250331.756
2087,2009,65_69,209070.237
2087,2009,70_74,160449.866
2087,2009,75_79,108133.208
2087,2009,80_84,60074.269
2087,2009,85_89,25000.291
2087,2009,90_94,7220.261
2087,2009,95_99,1358.629
2087,2009,100plus,156.493
2087,2010,0,95192.956
2087,2010,1_4,366710.122
2087,2010,5_9,446834.665
2087,2010,10_14,441011.186
2087,2010,15_19,435547.779
2087,2010,20_24,427346.973
2087,2010,25_29,416882.36
2087,2010,30_34,404750.953
2087,2010,35_39,390915.968
2087,2010,40_44,375081.727
2087,2010,45_49,357101.4
2087,2010,50_54,335566.387
2087,2010,55_59,309095.646
2087,2010,60_64,276059.075
2087,2010,65_69,234012.214
2087,2010,70_74,182851.959
2087,2010,75_79,125585.184
2087,2010,80_84,71237.147
2087,2010,85_89,30543.934
2087,2010,90_94,9158.973
2087,2010,95_99,1780.942
2087,2010,100plus,207.506
2087,2011,0,95340.356
2087,2011,1_4,368149.381
2087,2011,5_9,449265.852
2087,2011,10_14,443746.759
2087,2011,15_19,438538.587
2087,2011,20_24,430717.272
2087,2011,25_29,420798.097
2087,2011,30_34,409287.961
2087,2011,35_39,396099.888
2087,2011,40_44,380895.128
2087,2011,45_49,363489.017
2087,2011,50_54,342513.432
2087,2011,55_59,316510.876
2087,2011,60_64,283716.232
2087,2011,65_69,241605.07
2087,2011,70_74,189856.934
2087,2011,75_79,131222.925
2087,2011,80_84,74918.431
2087,2011,85_89,32362.954
2087,2011,90_94,9776.158
2087,2011,95_99,1916.843
2087,2011,100plus,224.3
2087,2012,0,95474.813
2087,2012,1_4,369439.245
2087,2012,5_9,451435.301
2087,2012,10_14,446175.003
2087,2012,15_19,441187.996
2087,2012,20_24,433681.837
2087,2012,25_29,424221.017
2087,2012,30_34,413251.229
2087,2012,35_39,400632.353
2087,2012,40_44,385984.112
2087,2012,45_49,369093.04
2087,2012,50_54,348598.765
2087,2012,55_59,322977.974
2087,2012,60_64,290360.149
2087,2012,65_69,248154.783
2087,2012,70_74,195935.491
2087,2012,75_79,136197.673
2087,2012,80_84,78258.194
2087,2012,85_89,34071.63
2087,2012,90_94,10379.058
2087,2012,95_99,2056.44
2087,2012,100plus,243.908
2087,2013,0,95596.321
2087,2013,1_4,370527.927
2087,2013,5_9,453232.455
2087,2013,10_14,448175.387
2087,2013,15_19,443347.399
2087,2013,20_24,436040.906
2087,2013,25_29,426890.286
2087,2013,30_34,416338.102
2087,2013,35_39,404195.685
2087,2013,40_44,390020.692
2087,2013,45_49,373562.066
2087,2013,50_54,353465.174
2087,2013,55_59,328187.941
2087,2013,60_64,295769.688
2087,2013,65_69,253504.777
2087,2013,70_74,200907.081
2087,2013,75_79,140219.703
2087,2013,80_84,80883.798
2087,2013,85_89,35362.895
2087,2013,90_94,10824.838
2087,2013,95_99,2160.808
2087,2013,100plus,258.608
2087,2014,0,95611.855
2087,2014,1_4,370199.697
2087,2014,5_9,452559.541
2087,2014,10_14,447374.554
2087,2014,15_19,442451.413
2087,2014,20_24,434932.944
2087,2014,25_29,425573.822
2087,2014,30_34,414928.756
2087,2014,35_39,402741.675
2087,2014,40_44,388504.035
2087,2014,45_49,371962.216
2087,2014,50_54,351811.268
2087,2014,55_59,326511.854
2087,2014,60_64,294064.34
2087,2014,65_69,251812.709
2087,2014,70_74,199387.151
2087,2014,75_79,139112.611
2087,2014,80_84,80190.08
2087,2014,85_89,34934.988
2087,2014,90_94,10600.962
2087,2014,95_99,2096.107
2087,2014,100plus,250.229
2087,2015,0,95691.212
2087,2015,1_4,370828.394
2087,2015,5_9,453586.659
2087,2015,10_14,448501.717
2087,2015,15_19,443740.135
2087,2015,20_24,436601.621
2087,2015,25_29,427740.404
2087,2015,30_34,417619.539
2087,2015,35_39,405891.528
2087,2015,40_44,392059.71
2087,2015,45_49,375888.006
2087,2015,50_54,356093.717
2087,2015,55_59,331137.048
2087,2015,60_64,298898.339
2087,2015,65_69,256535.188
2087,2015,70_74,203693.879
2087,2015,75_79,142575.448
2087,2015,80_84,82489.042
2087,2015,85_89,36099.443
2087,2015,90_94,11023.477
2087,2015,95_99,2228.458
2087,2015,100plus,284.748
2087,2016,0,95772.919
2087,2016,1_4,371493.292
2087,2016,5_9,454598.084
2087,2016,10_14,449567.494
2087,2016,15_19,444870.987
2087,2016,20_24,437852.462
2087,2016,25_29,429181.699
2087,2016,30_34,419345.308
2087,2016,35_39,407890.745
2087,2016,40_44,394299.872
