geographic_region,time,sex,age_group_broad,nlx
905,1987,1,85_89,70724.106
905,1987,1,90_94,26247.208
905,1987,1,95_99,6276.836
905,1987,1,100plus,953.049
905,1988,1,0,99036.414
905,1988,1,1_4,395068.644
905,1988,1,5_9,493015.298
905,1988,1,10_14,492310.712
905,1988,1,15_19,490593.812
905,1988,1,20_24,486899.992
905,1988,1,25_29,482804.742
905,1988,1,30_34,478207.585
905,1988,1,35_39,472664.97
905,1988,1,40_44,465864.417
905,1988,1,45_49,456567.675
905,1988,1,50_54,442700.958
905,1988,1,55_59,421208.582
905,1988,1,60_64,388992.769
905,1988,1,65_69,344261.154
905,1988,1,70_74,286067.339
905,1988,1,75_79,215174.691
905,1988,1,80_84,138868.866
905,1988,1,85_89,70606.698
905,1988,1,90_94,25497.528
905,1988,1,95_99,5794.757
905,1988,1,100plus,801.214
905,1989,1,0,99036.596
905,1989,1,1_4,395086.988
905,1989,1,5_9,493081.0
905,1989,1,10_14,492395.543
905,1989,1,15_19,490705.438
905,1989,1,20_24,487165.888
905,1989,1,25_29,483096.406
905,1989,1,30_34,478434.326
905,1989,1,35_39,472674.485
905,1989,1,40_44,465758.446
905,1989,1,45_49,456488.862
905,1989,1,50_54,442828.19
905,1989,1,55_59,421816.668
905,1989,1,60_64,390446.091
905,1989,1,65_69,346813.93
905,1989,1,70_74,289940.99
905,1989,1,75_79,220369.766
905,1989,1,80_84,144326.683
905,1989,1,85_89,75116.884
905,1989,1,90_94,28189.145
905,1989,1,95_99,6776.166
905,1989,1,100plus,1010.036
905,1990,1,0,99086.101
905,1990,1,1_4,395328.932
905,1990,1,5_9,493417.865
905,1990,1,10_14,492802.533
905,1990,1,15_19,491075.058
905,1990,1,20_24,487376.653
905,1990,1,25_29,483299.274
905,1990,1,30_34,478630.027
905,1990,1,35_39,472910.224
905,1990,1,40_44,465971.449
905,1990,1,45_49,456859.956
905,1990,1,50_54,443466.642
905,1990,1,55_59,423056.306
905,1990,1,60_64,392509.504
905,1990,1,65_69,349460.517
905,1990,1,70_74,293512.098
905,1990,1,75_79,224599.709
905,1990,1,80_84,148207.173
905,1990,1,85_89,78077.433
905,1990,1,90_94,29776.522
905,1990,1,95_99,7221.762
905,1990,1,100plus,1088.197
905,1991,1,0,99131.036
905,1991,1,1_4,395540.633
905,1991,1,5_9,493696.178
905,1991,1,10_14,493079.456
905,1991,1,15_19,491333.071
905,1991,1,20_24,487613.375
905,1991,1,25_29,483610.917
905,1991,1,30_34,478989.821
905,1991,1,35_39,473278.377
905,1991,1,40_44,466226.994
905,1991,1,45_49,457064.967
905,1991,1,50_54,443831.068
905,1991,1,55_59,423906.597
905,1991,1,60_64,393832.437
905,1991,1,65_69,351423.932
905,1991,1,70_74,295933.051
905,1991,1,75_79,227600.961
905,1991,1,80_84,151332.409
905,1991,1,85_89,79753.841
905,1991,1,90_94,30550.09
905,1991,1,95_99,7515.276
905,1991,1,100plus,1158.222
905,1992,1,0,99188.346
905,1992,1,1_4,395835.359
905,1992,1,5_9,494109.448
905,1992,1,10_14,493516.303
905,1992,1,15_19,491849.347
905,1992,1,20_24,488313.666
905,1992,1,25_29,484468.348
905,1992,1,30_34,479890.915
905,1992,1,35_39,474136.31
905,1992,1,40_44,466902.777
905,1992,1,45_49,457622.303
905,1992,1,50_54,444522.32
905,1992,1,55_59,424994.741
905,1992,1,60_64,395566.501
905,1992,1,65_69,354033.016
905,1992,1,70_74,299259.163
905,1992,1,75_79,231877.754
905,1992,1,80_84,155440.43
905,1992,1,85_89,82907.545
905,1992,1,90_94,31955.878
905,1992,1,95_99,7763.193
905,1992,1,100plus,1155.988
905,1993,1,0,99200.996
905,1993,1,1_4,395878.218
905,1993,1,5_9,494156.24
905,1993,1,10_14,493583.336
905,1993,1,15_19,491873.471
905,1993,1,20_24,488237.009
905,1993,1,25_29,484361.595
905,1993,1,30_34,479674.741
905,1993,1,35_39,473750.921
905,1993,1,40_44,466286.949
905,1993,1,45_49,456857.349
905,1993,1,50_54,443694.986
905,1993,1,55_59,424181.713
905,1993,1,60_64,394874.746
905,1993,1,65_69,353444.924
905,1993,1,70_74,298332.801
905,1993,1,75_79,230714.934
905,1993,1,80_84,153460.138
905,1993,1,85_89,80322.72
905,1993,1,90_94,30029.567
905,1993,1,95_99,6968.061
905,1993,1,100plus,973.706
905,1994,1,0,99234.504
905,1994,1,1_4,396046.031
905,1994,1,5_9,494388.145
905,1994,1,10_14,493817.165
905,1994,1,15_19,492112.397
905,1994,1,20_24,488472.863
905,1994,1,25_29,484663.347
905,1994,1,30_34,480028.437
905,1994,1,35_39,474110.002
905,1994,1,40_44,466556.29
905,1994,1,45_49,457001.1
905,1994,1,50_54,443937.233
905,1994,1,55_59,424728.841
905,1994,1,60_64,396043.589
905,1994,1,65_69,355406.445
905,1994,1,70_74,301085.257
905,1994,1,75_79,234570.08
905,1994,1,80_84,157654.703
905,1994,1,85_89,83276.676
905,1994,1,90_94,31382.073
905,1994,1,95_99,7349.418
905,1994,1,100plus,1030.907
905,1995,1,0,99275.689
905,1995,1,1_4,396252.277
905,1995,1,5_9,494686.069
905,1995,1,10_14,494115.45
905,1995,1,15_19,492491.022
905,1995,1,20_24,488980.596
905,1995,1,25_29,485239.859
905,1995,1,30_34,480697.578
905,1995,1,35_39,474839.264
905,1995,1,40_44,467309.223
905,1995,1,45_49,457661.285
905,1995,1,50_54,444657.589
905,1995,1,55_59,425704.189
905,1995,1,60_64,397508.512
905,1995,1,65_69,357676.466
905,1995,1,70_74,303670.725
905,1995,1,75_79,237035.302
905,1995,1,80_84,159823.683
905,1995,1,85_89,84540.894
905,1995,1,90_94,31622.007
905,1995,1,95_99,7272.528
905,1995,1,100plus,985.341
905,1996,1,0,99300.668
905,1996,1,1_4,396395.738
905,1996,1,5_9,494874.223
905,1996,1,10_14,494342.007
905,1996,1,15_19,492846.266
905,1996,1,20_24,489510.605
905,1996,1,25_29,486066.746
905,1996,1,30_34,482142.808
905,1996,1,35_39,477010.553
905,1996,1,40_44,470201.534
905,1996,1,45_49,461046.092
905,1996,1,50_54,448563.473
905,1996,1,55_59,430036.558
905,1996,1,60_64,402186.82
905,1996,1,65_69,362511.753
905,1996,1,70_74,308671.918
905,1996,1,75_79,241985.126
905,1996,1,80_84,163767.617
905,1996,1,85_89,86933.789
905,1996,1,90_94,32617.99
905,1996,1,95_99,7486.13
905,1996,1,100plus,1004.97
905,1997,1,0,99310.297
905,1997,1,1_4,396451.716
905,1997,1,5_9,494993.729
905,1997,1,10_14,494480.182
905,1997,1,15_19,493059.193
905,1997,1,20_24,489882.752
905,1997,1,25_29,486597.706
905,1997,1,30_34,483120.622
905,1997,1,35_39,478661.565
905,1997,1,40_44,472607.574
905,1997,1,45_49,464052.886
905,1997,1,50_54,451987.073
905,1997,1,55_59,433905.706
905,1997,1,60_64,406771.333
905,1997,1,65_69,367673.642
905,1997,1,70_74,314134.614
905,1997,1,75_79,247278.935
905,1997,1,80_84,168194.427
905,1997,1,85_89,89644.924
905,1997,1,90_94,33467.233
905,1997,1,95_99,7576.266
905,1997,1,100plus,984.551
905,1998,1,0,99313.578
905,1998,1,1_4,396486.245
905,1998,1,5_9,495062.773
905,1998,1,10_14,494566.86
905,1998,1,15_19,493244.11
905,1998,1,20_24,490202.613
905,1998,1,25_29,487037.777
905,1998,1,30_34,483773.018
905,1998,1,35_39,479558.747
905,1998,1,40_44,473711.511
905,1998,1,45_49,465229.11
905,1998,1,50_54,453334.223
905,1998,1,55_59,435709.511
905,1998,1,60_64,409141.446
905,1998,1,65_69,370542.697
905,1998,1,70_74,317689.875
905,1998,1,75_79,250695.372
905,1998,1,80_84,171182.113
905,1998,1,85_89,91681.029
905,1998,1,90_94,34342.425
905,1998,1,95_99,7765.15
905,1998,1,100plus,996.838
905,1999,1,0,99324.237
905,1999,1,1_4,396530.957
905,1999,1,5_9,495125.206
905,1999,1,10_14,494649.529
905,1999,1,15_19,493371.897
905,1999,1,20_24,490436.147
905,1999,1,25_29,487389.273
905,1999,1,30_34,484177.551
905,1999,1,35_39,480030.588
905,1999,1,40_44,474249.736
905,1999,1,45_49,465747.355
905,1999,1,50_54,453830.665
905,1999,1,55_59,436222.964
905,1999,1,60_64,410018.786
905,1999,1,65_69,372107.479
905,1999,1,70_74,319943.179
905,1999,1,75_79,252979.324
905,1999,1,80_84,172956.807
905,1999,1,85_89,92014.215
905,1999,1,90_94,33877.087
905,1999,1,95_99,7446.393
905,1999,1,100plus,916.06
905,2000,1,0,99334.098
905,2000,1,1_4,396594.646
905,2000,1,5_9,495229.145
905,2000,1,10_14,494769.439
905,2000,1,15_19,493524.915
905,2000,1,20_24,490582.743
905,2000,1,25_29,487464.21
905,2000,1,30_34,484281.56
905,2000,1,35_39,480226.154
905,2000,1,40_44,474451.766
905,2000,1,45_49,465953.841
905,2000,1,50_54,453884.57
905,2000,1,55_59,436608.044
905,2000,1,60_64,410962.315
905,2000,1,65_69,373976.479
905,2000,1,70_74,323069.374
905,2000,1,75_79,257203.282
905,2000,1,80_84,177351.32
905,2000,1,85_89,95770.117
905,2000,1,90_94,35583.034
905,2000,1,95_99,7732.437
905,2000,1,100plus,916.526
905,2001,1,0,99355.22
905,2001,1,1_4,396686.275
905,2001,1,5_9,495356.251
905,2001,1,10_14,494919.386
905,2001,1,15_19,493718.304
905,2001,1,20_24,490714.572
905,2001,1,25_29,487463.114
905,2001,1,30_34,484139.462
905,2001,1,35_39,479981.735
905,2001,1,40_44,474144.454
905,2001,1,45_49,465638.076
905,2001,1,50_54,453500.116
905,2001,1,55_59,436445.149
905,2001,1,60_64,411223.065
905,2001,1,65_69,375196.006
905,2001,1,70_74,325451.198
905,2001,1,75_79,260486.454
905,2001,1,80_84,181305.029
905,2001,1,85_89,99084.497
905,2001,1,90_94,37380.421
905,2001,1,95_99,8256.228
905,2001,1,100plus,994.823
905,2002,1,0,99345.98
905,2002,1,1_4,396661.009
905,2002,1,5_9,495332.75
905,2002,1,10_14,494892.921
905,2002,1,15_19,493693.441
905,2002,1,20_24,490709.374
905,2002,1,25_29,487443.05
905,2002,1,30_34,484115.033
905,2002,1,35_39,480048.676
905,2002,1,40_44,474234.062
905,2002,1,45_49,465725.435
905,2002,1,50_54,453466.222
905,2002,1,55_59,436381.273
905,2002,1,60_64,411403.644
905,2002,1,65_69,375902.462
905,2002,1,70_74,326988.509
905,2002,1,75_79,262912.432
905,2002,1,80_84,184134.069
905,2002,1,85_89,100956.238
905,2002,1,90_94,37683.74
905,2002,1,95_99,8041.806
905,2002,1,100plus,904.333
905,2003,1,0,99340.652
905,2003,1,1_4,396632.52
905,2003,1,5_9,495302.732
905,2003,1,10_14,494876.908
905,2003,1,15_19,493699.281
905,2003,1,20_24,490712.139
905,2003,1,25_29,487421.742
905,2003,1,30_34,484102.178
905,2003,1,35_39,480079.705
905,2003,1,40_44,474360.725
905,2003,1,45_49,465842.901
905,2003,1,50_54,453478.826
905,2003,1,55_59,436420.073
905,2003,1,60_64,411768.269
905,2003,1,65_69,377020.403
905,2003,1,70_74,329338.192
905,2003,1,75_79,266236.767
905,2003,1,80_84,187967.873
905,2003,1,85_89,104634.57
905,2003,1,90_94,39745.162
905,2003,1,95_99,8749.561
905,2003,1,100plus,1015.199
905,2004,1,0,99353.855
905,2004,1,1_4,396712.22
905,2004,1,5_9,495426.027
905,2004,1,10_14,495011.347
905,2004,1,15_19,493852.348
905,2004,1,20_24,490935.439
905,2004,1,25_29,487613.855
905,2004,1,30_34,484331.191
905,2004,1,35_39,480423.178
905,2004,1,40_44,474933.556
905,2004,1,45_49,466714.886
905,2004,1,50_54,454562.01
905,2004,1,55_59,437766.832
905,2004,1,60_64,413913.245
905,2004,1,65_69,380217.364
905,2004,1,70_74,334214.897
905,2004,1,75_79,272997.023
905,2004,1,80_84,195581.706
905,2004,1,85_89,111459.03
905,2004,1,90_94,44029.644
905,2004,1,95_99,10104.821
905,2004,1,100plus,1231.128
905,2005,1,0,99341.694
905,2005,1,1_4,396639.263
905,2005,1,5_9,495331.878
905,2005,1,10_14,494937.207
905,2005,1,15_19,493780.855
905,2005,1,20_24,490787.352
905,2005,1,25_29,487338.953
905,2005,1,30_34,483941.197
905,2005,1,35_39,480042.558
905,2005,1,40_44,474559.399
905,2005,1,45_49,466310.161
905,2005,1,50_54,454092.211
905,2005,1,55_59,437115.074
905,2005,1,60_64,413460.878
905,2005,1,65_69,380279.823
905,2005,1,70_74,334859.733
905,2005,1,75_79,274200.044
905,2005,1,80_84,197061.335
905,2005,1,85_89,112608.469
905,2005,1,90_94,44124.378
905,2005,1,95_99,9845.144
905,2005,1,100plus,1144.141
905,2006,1,0,99351.407
905,2006,1,1_4,396714.887
905,2006,1,5_9,495450.711
905,2006,1,10_14,495072.783
905,2006,1,15_19,493969.553
905,2006,1,20_24,490935.54
905,2006,1,25_29,487392.633
905,2006,1,30_34,483891.797
905,2006,1,35_39,479951.972
905,2006,1,40_44,474555.932
905,2006,1,45_49,466516.03
905,2006,1,50_54,454467.405
905,2006,1,55_59,437625.75
905,2006,1,60_64,414536.751
905,2006,1,65_69,382229.887
905,2006,1,70_74,338252.357
905,2006,1,75_79,279158.842
905,2006,1,80_84,202900.15
905,2006,1,85_89,118368.913
905,2006,1,90_94,47859.844
905,2006,1,95_99,11163.972
905,2006,1,100plus,1365.113
905,2007,1,0,99349.979
905,2007,1,1_4,396695.921
905,2007,1,5_9,495430.442
905,2007,1,10_14,495055.081
905,2007,1,15_19,494001.8
905,2007,1,20_24,491081.262
905,2007,1,25_29,487632.203
905,2007,1,30_34,484172.353
905,2007,1,35_39,480287.67
905,2007,1,40_44,475055.681
905,2007,1,45_49,467186.584
905,2007,1,50_54,455437.269
905,2007,1,55_59,438660.995
905,2007,1,60_64,415900.369
905,2007,1,65_69,384014.656
905,2007,1,70_74,340722.702
905,2007,1,75_79,282531.521
905,2007,1,80_84,207222.957
905,2007,1,85_89,122179.674
905,2007,1,90_94,50414.957
905,2007,1,95_99,12107.97
905,2007,1,100plus,1544.457
905,2008,1,0,99373.595
905,2008,1,1_4,396800.323
905,2008,1,5_9,495580.418
905,2008,1,10_14,495234.649
905,2008,1,15_19,494245.233
905,2008,1,20_24,491484.841
905,2008,1,25_29,488169.634
905,2008,1,30_34,484749.436
905,2008,1,35_39,480955.829
905,2008,1,40_44,475903.777
905,2008,1,45_49,468242.796
905,2008,1,50_54,456597.126
905,2008,1,55_59,439748.879
905,2008,1,60_64,416873.747
905,2008,1,65_69,385114.277
905,2008,1,70_74,341975.171
905,2008,1,75_79,283954.276
905,2008,1,80_84,208851.138
905,2008,1,85_89,123381.214
905,2008,1,90_94,50689.347
905,2008,1,95_99,11937.897
905,2008,1,100plus,1463.142
905,2009,1,0,99394.493
905,2009,1,1_4,396922.058
905,2009,1,5_9,495749.851
905,2009,1,10_14,495401.736
905,2009,1,15_19,494489.331
905,2009,1,20_24,491948.265
905,2009,1,25_29,488808.195
905,2009,1,30_34,485467.089
905,2009,1,35_39,481680.492
905,2009,1,40_44,476644.851
905,2009,1,45_49,469099.031
905,2009,1,50_54,457584.317
905,2009,1,55_59,440862.119
905,2009,1,60_64,418193.112
905,2009,1,65_69,387122.062
905,2009,1,70_74,345157.486
905,2009,1,75_79,288708.508
905,2009,1,80_84,214887.722
905,2009,1,85_89,129695.068
905,2009,1,90_94,55222.899
905,2009,1,95_99,13754.068
905,2009,1,100plus,1819.857
905,2010,1,0,99427.065
905,2010,1,1_4,397069.04
905,2010,1,5_9,495945.75
905,2010,1,10_14,495627.104
905,2010,1,15_19,494744.039
905,2010,1,20_24,492291.29
905,2010,1,25_29,489184.635
905,2010,1,30_34,485898.78
905,2010,1,35_39,482236.154
905,2010,1,40_44,477462.007
905,2010,1,45_49,470208.562
905,2010,1,50_54,459015.585
905,2010,1,55_59,442607.397
905,2010,1,60_64,420070.253
905,2010,1,65_69,389548.853
905,2010,1,70_74,347856.26
905,2010,1,75_79,291571.864
905,2010,1,80_84,217852.684
905,2010,1,85_89,131971.739
905,2010,1,90_94,56239.714
905,2010,1,95_99,13927.205
905,2010,1,100plus,1817.76
905,2011,1,0,99443.056
905,2011,1,1_4,397152.049
905,2011,1,5_9,496038.589
905,2011,1,10_14,495707.668
905,2011,1,15_19,494836.555
905,2011,1,20_24,492385.458
905,2011,1,25_29,489240.895
905,2011,1,30_34,485920.747
905,2011,1,35_39,482207.347
905,2011,1,40_44,477380.966
905,2011,1,45_49,470270.735
905,2011,1,50_54,459136.66
905,2011,1,55_59,442674.909
905,2011,1,60_64,420125.341
905,2011,1,65_69,390118.772
905,2011,1,70_74,348746.27
905,2011,1,75_79,293057.792
905,2011,1,80_84,219856.977
905,2011,1,85_89,133867.423
905,2011,1,90_94,57381.017
905,2011,1,95_99,14306.063
905,2011,1,100plus,1874.134
905,2012,1,0,99449.647
905,2012,1,1_4,397186.541
905,2012,1,5_9,496092.524
905,2012,1,10_14,495776.822
905,2012,1,15_19,494936.266
905,2012,1,20_24,492563.775
905,2012,1,25_29,489470.618
905,2012,1,30_34,486104.476
905,2012,1,35_39,482323.062
905,2012,1,40_44,477552.643
905,2012,1,45_49,470598.238
905,2012,1,50_54,459600.833
905,2012,1,55_59,443196.547
905,2012,1,60_64,420410.459
905,2012,1,65_69,390364.798
905,2012,1,70_74,349452.901
905,2012,1,75_79,294650.672
905,2012,1,80_84,222416.056
905,2012,1,85_89,136807.901
905,2012,1,90_94,59302.281
905,2012,1,95_99,14885.276
905,2012,1,100plus,1942.978
905,2013,1,0,99450.267
905,2013,1,1_4,397188.146
905,2013,1,5_9,496101.761
905,2013,1,10_14,495786.226
905,2013,1,15_19,494973.254
905,2013,1,20_24,492706.998
905,2013,1,25_29,489639.403
905,2013,1,30_34,486257.27
905,2013,1,35_39,482421.698
905,2013,1,40_44,477639.142
905,2013,1,45_49,470655.794
905,2013,1,50_54,459715.526
905,2013,1,55_59,443331.743
905,2013,1,60_64,420302.957
905,2013,1,65_69,390063.287
905,2013,1,70_74,349133.993
905,2013,1,75_79,294349.697
905,2013,1,80_84,222749.119
905,2013,1,85_89,137385.456
905,2013,1,90_94,59618.973
905,2013,1,95_99,15094.278
905,2013,1,100plus,1994.972
905,2014,1,0,99463.153
905,2014,1,1_4,397275.235
905,2014,1,5_9,496218.844
905,2014,1,10_14,495893.429
905,2014,1,15_19,495057.457
905,2014,1,20_24,492760.818
905,2014,1,25_29,489644.863
905,2014,1,30_34,486178.441
905,2014,1,35_39,482194.022
905,2014,1,40_44,477309.541
905,2014,1,45_49,470393.627
905,2014,1,50_54,459574.661
905,2014,1,55_59,443170.489
905,2014,1,60_64,419972.944
905,2014,1,65_69,389585.373
905,2014,1,70_74,349036.372
905,2014,1,75_79,294588.285
905,2014,1,80_84,224081.568
905,2014,1,85_89,139882.324
905,2014,1,90_94,61749.433
905,2014,1,95_99,15779.626
905,2014,1,100plus,2089.793
905,2015,1,0,99463.407
905,2015,1,1_4,397250.3
905,2015,1,5_9,496173.794
905,2015,1,10_14,495848.1
905,2015,1,15_19,494982.544
905,2015,1,20_24,492551.145
905,2015,1,25_29,489226.252
905,2015,1,30_34,485490.634
905,2015,1,35_39,481221.248
905,2015,1,40_44,476140.822
905,2015,1,45_49,469145.293
905,2015,1,50_54,458389.897
905,2015,1,55_59,442021.299
905,2015,1,60_64,418828.598
905,2015,1,65_69,388154.76
905,2015,1,70_74,347782.875
905,2015,1,75_79,293501.274
905,2015,1,80_84,223293.864
905,2015,1,85_89,139458.593
905,2015,1,90_94,61273.623
905,2015,1,95_99,15584.49
905,2015,1,100plus,2039.21
905,2016,1,0,99466.041
905,2016,1,1_4,397270.439
905,2016,1,5_9,496204.926
905,2016,1,10_14,495873.946
905,2016,1,15_19,494976.411
905,2016,1,20_24,492350.624
905,2016,1,25_29,488686.44
905,2016,1,30_34,484559.803
905,2016,1,35_39,479863.575
905,2016,1,40_44,474394.908
905,2016,1,45_49,467145.937
905,2016,1,50_54,456399.429
905,2016,1,55_59,440083.499
905,2016,1,60_64,416922.098
905,2016,1,65_69,386299.335
905,2016,1,70_74,346488.412
905,2016,1,75_79,292968.965
905,2016,1,80_84,224354.24
905,2016,1,85_89,142390.791
905,2016,1,90_94,63860.557
905,2016,1,95_99,16806.644
905,2016,1,100plus,2294.985
905,2017,1,0,99472.39
905,2017,1,1_4,397301.663
905,2017,1,5_9,496256.754
905,2017,1,10_14,495920.223
905,2017,1,15_19,494974.637
905,2017,1,20_24,492376.42
905,2017,1,25_29,488691.314
905,2017,1,30_34,484403.836
905,2017,1,35_39,479489.868
905,2017,1,40_44,473798.603
905,2017,1,45_49,466456.842
905,2017,1,50_54,455748.826
905,2017,1,55_59,439553.58
905,2017,1,60_64,416484.512
905,2017,1,65_69,385818.366
905,2017,1,70_74,346162.289
905,2017,1,75_79,292847.254
905,2017,1,80_84,223918.408
905,2017,1,85_89,141771.637
905,2017,1,90_94,63399.444
905,2017,1,95_99,16513.977
905,2017,1,100plus,2212.578
905,2018,1,0,99479.808
905,2018,1,1_4,397336.561
905,2018,1,5_9,496300.818
905,2018,1,10_14,495981.927
905,2018,1,15_19,495081.395
905,2018,1,20_24,492632.787
905,2018,1,25_29,489133.364
905,2018,1,30_34,484986.427
905,2018,1,35_39,480195.496
905,2018,1,40_44,474480.304
905,2018,1,45_49,467128.859
905,2018,1,50_54,456491.432
905,2018,1,55_59,440384.74
905,2018,1,60_64,417243.437
905,2018,1,65_69,386267.448
905,2018,1,70_74,346611.513
905,2018,1,75_79,293478.592
905,2018,1,80_84,225195.485
905,2018,1,85_89,144016.719
905,2018,1,90_94,65472.46
905,2018,1,95_99,17399.383
905,2018,1,100plus,2386.863
905,2019,1,0,99487.567
905,2019,1,1_4,397385.029
905,2019,1,5_9,496381.834
905,2019,1,10_14,496046.533
905,2019,1,15_19,495162.193
905,2019,1,20_24,492710.46
905,2019,1,25_29,489268.156
905,2019,1,30_34,485112.215
905,2019,1,35_39,480262.335
905,2019,1,40_44,474408.769
905,2019,1,45_49,467078.179
905,2019,1,50_54,456559.025
905,2019,1,55_59,440760.425
905,2019,1,60_64,417993.29
905,2019,1,65_69,387317.298
905,2019,1,70_74,348046.606
905,2019,1,75_79,295676.718
905,2019,1,80_84,227418.466
905,2019,1,85_89,145888.595
905,2019,1,90_94,67602.108
905,2019,1,95_99,18649.128
905,2019,1,100plus,2757.224
905,2020,1,0,99514.522
905,2020,1,1_4,397508.414
905,2020,1,5_9,496532.526
905,2020,1,10_14,496203.831
905,2020,1,15_19,495170.714
905,2020,1,20_24,492206.023
905,2020,1,25_29,487977.862
905,2020,1,30_34,482751.136
905,2020,1,35_39,476719.319
905,2020,1,40_44,469474.78
905,2020,1,45_49,460474.697
905,2020,1,50_54,447952.656
905,2020,1,55_59,429846.418
905,2020,1,60_64,404159.764
905,2020,1,65_69,369976.636
905,2020,1,70_74,326759.129
905,2020,1,75_79,270226.338
905,2020,1,80_84,198514.063
905,2020,1,85_89,117916.068
905,2020,1,90_94,49130.743
905,2020,1,95_99,11792.349
905,2020,1,100plus,1488.636
905,2021,1,0,99496.964
905,2021,1,1_4,397420.352
905,2021,1,5_9,496397.247
905,2021,1,10_14,496055.135
905,2021,1,15_19,494978.038
905,2021,1,20_24,491870.506
905,2021,1,25_29,487390.544
905,2021,1,30_34,481641.795
905,2021,1,35_39,474779.16
905,2021,1,40_44,466509.167
905,2021,1,45_49,456189.183
905,2021,1,50_54,442220.404
905,2021,1,55_59,422620.078
905,2021,1,60_64,395433.928
905,2021,1,65_69,360305.376
905,2021,1,70_74,317086.825
905,2021,1,75_79,262393.675
905,2021,1,80_84,193584.24
905,2021,1,85_89,116615.543
905,2021,1,90_94,50351.598
905,2021,1,95_99,13388.355
905,2021,1,100plus,2015.593
905,2022,1,0,99502.654
905,2022,1,1_4,397458.975
905,2022,1,5_9,496490.395
905,2022,1,10_14,496170.723
905,2022,1,15_19,495232.197
905,2022,1,20_24,492476.01
905,2022,1,25_29,488478.516
905,2022,1,30_34,483651.868
905,2022,1,35_39,478088.87
905,2022,1,40_44,471489.069
905,2022,1,45_49,463179.529
905,2022,1,50_54,451002.743
905,2022,1,55_59,432227.619
905,2022,1,60_64,405712.994
905,2022,1,65_69,372875.607
905,2022,1,70_74,332621.26
905,2022,1,75_79,280194.825
