ad_hoc_groups,time,age_group_broad,ex
5540,1996,1_4,73.2094
5540,1996,5_9,69.9022
5540,1996,10_14,65.267
5540,1996,15_19,60.4996
5540,1996,20_24,55.7235
5540,1996,25_29,51.0116
5540,1996,30_34,46.3402
5540,1996,35_39,41.6841
5540,1996,40_44,37.0524
5540,1996,45_49,32.5136
5540,1996,50_54,28.0671
5540,1996,55_59,23.8122
5540,1996,60_64,19.7317
5540,1996,65_69,16.0505
5540,1996,70_74,12.7157
5540,1996,75_79,9.7562
5540,1996,80_84,7.2174
5540,1996,85_89,5.2583
5540,1996,90_94,3.7767
5540,1996,95_99,2.8137
5540,1996,100plus,2.1912
5540,1997,0,72.3317
5540,1997,1_4,73.517
5540,1997,5_9,70.1692
5540,1997,10_14,65.5252
5540,1997,15_19,60.7537
5540,1997,20_24,55.9675
5540,1997,25_29,51.2438
5540,1997,30_34,46.5647
5540,1997,35_39,41.9049
5540,1997,40_44,37.2675
5540,1997,45_49,32.7226
5540,1997,50_54,28.2656
5540,1997,55_59,23.9948
5540,1997,60_64,19.8935
5540,1997,65_69,16.1912
5540,1997,70_74,12.8418
5540,1997,75_79,9.8596
5540,1997,80_84,7.2876
5540,1997,85_89,5.3062
5540,1997,90_94,3.7996
5540,1997,95_99,2.8168
5540,1997,100plus,2.1944
5540,1998,0,72.6905
5540,1998,1_4,73.7788
5540,1998,5_9,70.3924
5540,1998,10_14,65.7349
5540,1998,15_19,60.9616
5540,1998,20_24,56.1668
5540,1998,25_29,51.433
5540,1998,30_34,46.7467
5540,1998,35_39,42.0838
5540,1998,40_44,37.4431
5540,1998,45_49,32.8935
5540,1998,50_54,28.4288
5540,1998,55_59,24.1486
5540,1998,60_64,20.0293
5540,1998,65_69,16.3099
5540,1998,70_74,12.9491
5540,1998,75_79,9.9552
5540,1998,80_84,7.3565
5540,1998,85_89,5.3591
5540,1998,90_94,3.8365
5540,1998,95_99,2.8395
5540,1998,100plus,2.2188
5540,1999,0,73.0064
5540,1999,1_4,73.9856
5540,1999,5_9,70.555
5540,1999,10_14,65.8869
5540,1999,15_19,61.1127
5540,1999,20_24,56.311
5540,1999,25_29,51.567
5540,1999,30_34,46.8729
5540,1999,35_39,42.2058
5540,1999,40_44,37.562
5540,1999,45_49,33.0071
5540,1999,50_54,28.5324
5540,1999,55_59,24.2465
5540,1999,60_64,20.1119
5540,1999,65_69,16.374
5540,1999,70_74,12.9978
5540,1999,75_79,9.9911
5540,1999,80_84,7.3717
5540,1999,85_89,5.3467
5540,1999,90_94,3.8084
5540,1999,95_99,2.7963
5540,1999,100plus,2.1816
5540,2000,0,73.3772
5540,2000,1_4,74.2544
5540,2000,5_9,70.7819
5540,2000,10_14,66.1053
5540,2000,15_19,61.3305
5540,2000,20_24,56.5245
5540,2000,25_29,51.7722
5540,2000,30_34,47.0694
5540,2000,35_39,42.3973
5540,2000,40_44,37.7508
5540,2000,45_49,33.1925
5540,2000,50_54,28.7162
5540,2000,55_59,24.4194
5540,2000,60_64,20.2721
5540,2000,65_69,16.518
5540,2000,70_74,13.1291
5540,2000,75_79,10.1148
5540,2000,80_84,7.4828
5540,2000,85_89,5.4401
5540,2000,90_94,3.8953
5540,2000,95_99,2.8787
5540,2000,100plus,2.2645
5540,2001,0,73.7758
5540,2001,1_4,74.5367
5540,2001,5_9,71.0239
5540,2001,10_14,66.3341
5540,2001,15_19,61.5582
5540,2001,20_24,56.7496
5540,2001,25_29,51.9883
5540,2001,30_34,47.2753
5540,2001,35_39,42.5948
5540,2001,40_44,37.9443
5540,2001,45_49,33.3801
5540,2001,50_54,28.9003
5540,2001,55_59,24.5932
5540,2001,60_64,20.4308
5540,2001,65_69,16.6549
5540,2001,70_74,13.2477
5540,2001,75_79,10.2226
5540,2001,80_84,7.5722
5540,2001,85_89,5.5006
5540,2001,90_94,3.9424
5540,2001,95_99,2.9012
5540,2001,100plus,2.2813
5540,2002,0,74.1312
5540,2002,1_4,74.7804
5540,2002,5_9,71.2283
5540,2002,10_14,66.5252
5540,2002,15_19,61.7475
5540,2002,20_24,56.9377
5540,2002,25_29,52.169
5540,2002,30_34,47.4454
5540,2002,35_39,42.7556
5540,2002,40_44,38.1005
5540,2002,45_49,33.5311
5540,2002,50_54,29.0479
5540,2002,55_59,24.7328
5540,2002,60_64,20.5588
5540,2002,65_69,16.7618
5540,2002,70_74,13.3385
5540,2002,75_79,10.3052
5540,2002,80_84,7.6433
5540,2002,85_89,5.5505
5540,2002,90_94,3.9875
5540,2002,95_99,2.9445
5540,2002,100plus,2.3121
5540,2003,0,74.4562
5540,2003,1_4,74.9929
5540,2003,5_9,71.4021
5540,2003,10_14,66.6837
5540,2003,15_19,61.9035
5540,2003,20_24,57.0931
5540,2003,25_29,52.3177
5540,2003,30_34,47.5831
5540,2003,35_39,42.8836
5540,2003,40_44,38.223
5540,2003,45_49,33.6498
5540,2003,50_54,29.1627
5540,2003,55_59,24.8405
5540,2003,60_64,20.6588
5540,2003,65_69,16.8401
5540,2003,70_74,13.4006
5540,2003,75_79,10.3569
5540,2003,80_84,7.6846
5540,2003,85_89,5.5681
5540,2003,90_94,3.9924
5540,2003,95_99,2.939
5540,2003,100plus,2.286
5540,2004,0,74.7834
5540,2004,1_4,75.214
5540,2004,5_9,71.5906
5540,2004,10_14,66.8607
5540,2004,15_19,62.0779
5540,2004,20_24,57.2675
5540,2004,25_29,52.4873
5540,2004,30_34,47.7419
5540,2004,35_39,43.0323
5540,2004,40_44,38.3658
5540,2004,45_49,33.7894
5540,2004,50_54,29.2981
5540,2004,55_59,24.9656
5540,2004,60_64,20.7811
5540,2004,65_69,16.9436
5540,2004,70_74,13.4862
5540,2004,75_79,10.4307
5540,2004,80_84,7.7515
5540,2004,85_89,5.622
5540,2004,90_94,4.0304
5540,2004,95_99,2.9772
5540,2004,100plus,2.313
5540,2005,0,75.1132
5540,2005,1_4,75.4415
5540,2005,5_9,71.7837
5540,2005,10_14,67.0378
5540,2005,15_19,62.2492
5540,2005,20_24,57.4362
5540,2005,25_29,52.65
5540,2005,30_34,47.8932
5540,2005,35_39,43.1717
5540,2005,40_44,38.4963
5540,2005,45_49,33.9142
5540,2005,50_54,29.4159
5540,2005,55_59,25.0792
5540,2005,60_64,20.8803
5540,2005,65_69,17.0255
5540,2005,70_74,13.5429
5540,2005,75_79,10.4701
5540,2005,80_84,7.7798
5540,2005,85_89,5.6343
5540,2005,90_94,4.0111
5540,2005,95_99,2.9373
5540,2005,100plus,2.251
5540,2006,0,75.4632
5540,2006,1_4,75.6935
5540,2006,5_9,72.0076
5540,2006,10_14,67.2477
5540,2006,15_19,62.4542
5540,2006,20_24,57.6401
5540,2006,25_29,52.8489
5540,2006,30_34,48.082
5540,2006,35_39,43.3501
5540,2006,40_44,38.6659
5540,2006,45_49,34.0799
5540,2006,50_54,29.5757
5540,2006,55_59,25.2358
5540,2006,60_64,21.025
5540,2006,65_69,17.1531
5540,2006,70_74,13.6492
5540,2006,75_79,10.5586
5540,2006,80_84,7.8612
5540,2006,85_89,5.6979
5540,2006,90_94,4.0544
5540,2006,95_99,2.9859
5540,2006,100plus,2.2822
5540,2007,0,75.8338
5540,2007,1_4,75.973
5540,2007,5_9,72.2606
5540,2007,10_14,67.4856
5540,2007,15_19,62.6845
5540,2007,20_24,57.8672
5540,2007,25_29,53.0716
5540,2007,30_34,48.2946
5540,2007,35_39,43.5516
5540,2007,40_44,38.857
5540,2007,45_49,34.264
5540,2007,50_54,29.7516
5540,2007,55_59,25.4038
5540,2007,60_64,21.1806
5540,2007,65_69,17.2905
5540,2007,70_74,13.7572
5540,2007,75_79,10.6439
5540,2007,80_84,7.9303
5540,2007,85_89,5.7505
5540,2007,90_94,4.0794
5540,2007,95_99,3.003
5540,2007,100plus,2.2938
5540,2008,0,75.9084
5540,2008,1_4,75.9728
5540,2008,5_9,72.2547
5540,2008,10_14,67.4829
5540,2008,15_19,62.6889
5540,2008,20_24,57.8818
5540,2008,25_29,53.0948
5540,2008,30_34,48.3207
5540,2008,35_39,43.5781
5540,2008,40_44,38.8847
5540,2008,45_49,34.295
5540,2008,50_54,29.7863
5540,2008,55_59,25.4424
5540,2008,60_64,21.2194
5540,2008,65_69,17.3293
5540,2008,70_74,13.7788
5540,2008,75_79,10.6579
5540,2008,80_84,7.9396
5540,2008,85_89,5.7559
5540,2008,90_94,4.0653
5540,2008,95_99,2.9813
5540,2008,100plus,2.2767
5540,2009,0,76.3901
5540,2009,1_4,76.371
5540,2009,5_9,72.6139
5540,2009,10_14,67.8141
5540,2009,15_19,63.0005
5540,2009,20_24,58.1797
5540,2009,25_29,53.3816
5540,2009,30_34,48.5933
5540,2009,35_39,43.8333
5540,2009,40_44,39.1236
5540,2009,45_49,34.5195
5540,2009,50_54,29.9993
5540,2009,55_59,25.641
5540,2009,60_64,21.3983
5540,2009,65_69,17.4962
5540,2009,70_74,13.9167
5540,2009,75_79,10.766
5540,2009,80_84,8.0309
5540,2009,85_89,5.8324
5540,2009,90_94,4.1231
5540,2009,95_99,3.0079
5540,2009,100plus,2.2933
5540,2010,0,76.6964
5540,2010,1_4,76.608
5540,2010,5_9,72.8346
5540,2010,10_14,68.0224
5540,2010,15_19,63.2009
5540,2010,20_24,58.3771
5540,2010,25_29,53.577
5540,2010,30_34,48.7836
5540,2010,35_39,44.0152
5540,2010,40_44,39.2962
5540,2010,45_49,34.6828
5540,2010,50_54,30.157
5540,2010,55_59,25.7888
5540,2010,60_64,21.5413
5540,2010,65_69,17.6187
5540,2010,70_74,14.0171
5540,2010,75_79,10.8344
5540,2010,80_84,8.073
5540,2010,85_89,5.8537
5540,2010,90_94,4.1235
5540,2010,95_99,2.9705
5540,2010,100plus,2.2506
5540,2011,0,76.8809
5540,2011,1_4,76.7253
5540,2011,5_9,72.9344
5540,2011,10_14,68.1115
5540,2011,15_19,63.283
5540,2011,20_24,58.4567
5540,2011,25_29,53.6571
5540,2011,30_34,48.8615
5540,2011,35_39,44.0876
5540,2011,40_44,39.3629
5540,2011,45_49,34.744
5540,2011,50_54,30.2176
5540,2011,55_59,25.8464
5540,2011,60_64,21.6
5540,2011,65_69,17.6717
5540,2011,70_74,14.0596
5540,2011,75_79,10.8599
5540,2011,80_84,8.0881
5540,2011,85_89,5.8674
5540,2011,90_94,4.1261
5540,2011,95_99,2.9547
5540,2011,100plus,2.2336
5540,2012,0,77.1935
5540,2012,1_4,76.9817
5540,2012,5_9,73.1747
5540,2012,10_14,68.3386
5540,2012,15_19,63.5006
5540,2012,20_24,58.6688
5540,2012,25_29,53.8668
5540,2012,30_34,49.0682
5540,2012,35_39,44.2866
5540,2012,40_44,39.5528
5540,2012,45_49,34.9237
5540,2012,50_54,30.3915
5540,2012,55_59,26.011
5540,2012,60_64,21.7581
5540,2012,65_69,17.8164
5540,2012,70_74,14.1842
5540,2012,75_79,10.9507
5540,2012,80_84,8.1535
5540,2012,85_89,5.9142
5540,2012,90_94,4.1541
5540,2012,95_99,2.9538
5540,2012,100plus,2.2198
5540,2013,0,77.4585
5540,2013,1_4,77.1915
5540,2013,5_9,73.3708
5540,2013,10_14,68.5231
5540,2013,15_19,63.6768
5540,2013,20_24,58.8399
5540,2013,25_29,54.0365
5540,2013,30_34,49.2358
5540,2013,35_39,44.4483
5540,2013,40_44,39.7064
5540,2013,45_49,35.0681
5540,2013,50_54,30.5301
5540,2013,55_59,26.1448
5540,2013,60_64,21.8867
5540,2013,65_69,17.9363
5540,2013,70_74,14.2933
5540,2013,75_79,11.0298
5540,2013,80_84,8.212
5540,2013,85_89,5.9613
5540,2013,90_94,4.1948
5540,2013,95_99,2.9795
5540,2013,100plus,2.2418
5540,2014,0,77.7215
5540,2014,1_4,77.4059
5540,2014,5_9,73.5733
5540,2014,10_14,68.716
5540,2014,15_19,63.8615
5540,2014,20_24,59.0194
5540,2014,25_29,54.2138
5540,2014,30_34,49.4123
5540,2014,35_39,44.6203
5540,2014,40_44,39.8711
5540,2014,45_49,35.2241
5540,2014,50_54,30.679
5540,2014,55_59,26.2898
5540,2014,60_64,22.0249
5540,2014,65_69,18.0603
5540,2014,70_74,14.4149
5540,2014,75_79,11.1267
5540,2014,80_84,8.2864
5540,2014,85_89,6.0192
5540,2014,90_94,4.2396
5540,2014,95_99,3.0156
5540,2014,100plus,2.2631
5540,2015,0,77.9801
5540,2015,1_4,77.6159
5540,2015,5_9,73.7719
5540,2015,10_14,68.9034
5540,2015,15_19,64.0404
5540,2015,20_24,59.1932
5540,2015,25_29,54.3846
5540,2015,30_34,49.5819
5540,2015,35_39,44.7855
5540,2015,40_44,40.0285
5540,2015,45_49,35.3722
5540,2015,50_54,30.8192
5540,2015,55_59,26.4269
5540,2015,60_64,22.154
5540,2015,65_69,18.1894
5540,2015,70_74,14.523
5540,2015,75_79,11.2176
5540,2015,80_84,8.3486
5540,2015,85_89,6.0616
5540,2015,90_94,4.2679
5540,2015,95_99,3.0309
5540,2015,100plus,2.2612
5540,2016,0,78.2045
5540,2016,1_4,77.8006
5540,2016,5_9,73.9467
5540,2016,10_14,69.0696
5540,2016,15_19,64.199
5540,2016,20_24,59.3462
5540,2016,25_29,54.5345
5540,2016,30_34,49.7317
5540,2016,35_39,44.9328
5540,2016,40_44,40.1697
5540,2016,45_49,35.5046
5540,2016,50_54,30.9434
5540,2016,55_59,26.5498
5540,2016,60_64,22.2714
5540,2016,65_69,18.3066
5540,2016,70_74,14.6284
5540,2016,75_79,11.3047
5540,2016,80_84,8.4108
5540,2016,85_89,6.1052
5540,2016,90_94,4.3001
5540,2016,95_99,3.0505
5540,2016,100plus,2.2656
5540,2017,0,78.2463
5540,2017,1_4,77.8028
5540,2017,5_9,73.9391
5540,2017,10_14,69.0537
5540,2017,15_19,64.1775
5540,2017,20_24,59.3207
5540,2017,25_29,54.5077
5540,2017,30_34,49.7072
5540,2017,35_39,44.9095
5540,2017,40_44,40.1426
5540,2017,45_49,35.4733
5540,2017,50_54,30.909
5540,2017,55_59,26.52
5540,2017,60_64,22.2438
5540,2017,65_69,18.2905
5540,2017,70_74,14.6216
5540,2017,75_79,11.3026
5540,2017,80_84,8.3984
5540,2017,85_89,6.0932
5540,2017,90_94,4.2983
5540,2017,95_99,3.0597
5540,2017,100plus,2.277
5540,2018,0,78.6703
5540,2018,1_4,78.1901
5540,2018,5_9,74.3183
5540,2018,10_14,69.4242
5540,2018,15_19,64.5376
5540,2018,20_24,59.6712
5540,2018,25_29,54.8498
5540,2018,30_34,50.0443
5540,2018,35_39,45.2418
5540,2018,40_44,40.4655
5540,2018,45_49,35.7815
5540,2018,50_54,31.2005
5540,2018,55_59,26.7947
5540,2018,60_64,22.5031
5540,2018,65_69,18.5289
5540,2018,70_74,14.8346
5540,2018,75_79,11.4884
5540,2018,80_84,8.5344
5540,2018,85_89,6.187
5540,2018,90_94,4.359
5540,2018,95_99,3.0954
5540,2018,100plus,2.2924
5540,2019,0,78.8829
5540,2019,1_4,78.37
5540,2019,5_9,74.4908
5540,2019,10_14,69.5896
5540,2019,15_19,64.6951
5540,2019,20_24,59.8219
5540,2019,25_29,54.9949
5540,2019,30_34,50.1871
5540,2019,35_39,45.3839
5540,2019,40_44,40.6031
5540,2019,45_49,35.9106
5540,2019,50_54,31.3203
5540,2019,55_59,26.906
5540,2019,60_64,22.6108
5540,2019,65_69,18.6285
5540,2019,70_74,14.9224
5540,2019,75_79,11.5775
5540,2019,80_84,8.6005
5540,2019,85_89,6.2314
5540,2019,90_94,4.3861
5540,2019,95_99,3.1074
5540,2019,100plus,2.3003
5540,2020,0,78.9843
5540,2020,1_4,78.4374
5540,2020,5_9,74.5503
5540,2020,10_14,69.6429
5540,2020,15_19,64.7421
5540,2020,20_24,59.8639
5540,2020,25_29,55.0336
5540,2020,30_34,50.227
5540,2020,35_39,45.4264
5540,2020,40_44,40.6495
5540,2020,45_49,35.962
5540,2020,50_54,31.3781
5540,2020,55_59,26.9729
5540,2020,60_64,22.6894
5540,2020,65_69,18.7097
5540,2020,70_74,15.0169
5540,2020,75_79,11.6557
5540,2020,80_84,8.6743
5540,2020,85_89,6.288
5540,2020,90_94,4.4442
5540,2020,95_99,3.175
5540,2020,100plus,2.3773
5540,2021,0,79.0575
5540,2021,1_4,78.4801
5540,2021,5_9,74.5866
5540,2021,10_14,69.6719
5540,2021,15_19,64.7644
5540,2021,20_24,59.8792
5540,2021,25_29,55.0413
5540,2021,30_34,50.2291
5540,2021,35_39,45.4261
5540,2021,40_44,40.642
5540,2021,45_49,35.9455
5540,2021,50_54,31.3593
5540,2021,55_59,26.9589
5540,2021,60_64,22.6831
5540,2021,65_69,18.6854
5540,2021,70_74,14.9773
5540,2021,75_79,11.5843
5540,2021,80_84,8.5558
5540,2021,85_89,6.0891
5540,2021,90_94,4.2408
5540,2021,95_99,2.9826
5540,2021,100plus,2.231
5540,2022,0,78.9293
5540,2022,1_4,78.3269
5540,2022,5_9,74.4436
5540,2022,10_14,69.5295
5540,2022,15_19,64.619
5540,2022,20_24,59.7355
5540,2022,25_29,54.897
5540,2022,30_34,50.0857
5540,2022,35_39,45.2888
5540,2022,40_44,40.5137
5540,2022,45_49,35.8227
5540,2022,50_54,31.2273
5540,2022,55_59,26.8059
5540,2022,60_64,22.5247
5540,2022,65_69,18.5249
5540,2022,70_74,14.8333
5540,2022,75_79,11.4638
5540,2022,80_84,8.4734
5540,2022,85_89,6.0618
5540,2022,90_94,4.2122
5540,2022,95_99,2.9304
5540,2022,100plus,2.1505
5540,2023,0,78.8796
5540,2023,1_4,78.2603
5540,2023,5_9,74.4103
5540,2023,10_14,69.5003
5540,2023,15_19,64.5828
5540,2023,20_24,59.6932
5540,2023,25_29,54.8459
5540,2023,30_34,50.0253
5540,2023,35_39,45.2269
5540,2023,40_44,40.4482
5540,2023,45_49,35.7459
5540,2023,50_54,31.132
5540,2023,55_59,26.6973
5540,2023,60_64,22.416
5540,2023,65_69,18.4153
5540,2023,70_74,14.7165
5540,2023,75_79,11.3519
5540,2023,80_84,8.385
5540,2023,85_89,5.9955
5540,2023,90_94,4.2049
5540,2023,95_99,2.9673
5540,2023,100plus,2.218
5541,1950,0,59.7375
5541,1950,1_4,64.0252
5541,1950,5_9,61.9115
5541,1950,10_14,57.3716
5541,1950,15_19,52.6841
5541,1950,20_24,48.1694
5541,1950,25_29,43.8075
5541,1950,30_34,39.454
5541,1950,35_39,35.1304
5541,1950,40_44,30.877
5541,1950,45_49,26.7224
5541,1950,50_54,22.7279
5541,1950,55_59,18.9752
5541,1950,60_64,15.4731
5541,1950,65_69,12.2972
5541,1950,70_74,9.4817
5541,1950,75_79,7.0978
5541,1950,80_84,5.1139
5541,1950,85_89,3.599
5541,1950,90_94,2.4729
5541,1950,95_99,1.6869
5541,1950,100plus,1.4315
5541,1951,0,60.0376
5541,1951,1_4,64.2088
5541,1951,5_9,62.0344
5541,1951,10_14,57.4874
5541,1951,15_19,52.7953
5541,1951,20_24,48.2741
5541,1951,25_29,43.9031
5541,1951,30_34,39.539
5541,1951,35_39,35.2064
5541,1951,40_44,30.9461
5541,1951,45_49,26.7851
5541,1951,50_54,22.7836
5541,1951,55_59,19.0256
5541,1951,60_64,15.519
5541,1951,65_69,12.3386
5541,1951,70_74,9.5203
5541,1951,75_79,7.1328
5541,1951,80_84,5.1491
5541,1951,85_89,3.6367
5541,1951,90_94,2.5193
5541,1951,95_99,1.7654
5541,1951,100plus,1.457
5541,1952,0,60.6849
5541,1952,1_4,64.714
5541,1952,5_9,62.4506
5541,1952,10_14,57.8781
5541,1952,15_19,53.1718
5541,1952,20_24,48.6323
5541,1952,25_29,44.2386
5541,1952,30_34,39.8495
5541,1952,35_39,35.4918
5541,1952,40_44,31.2075
5541,1952,45_49,27.0234
5541,1952,50_54,23.0002
5541,1952,55_59,19.2178
5541,1952,60_64,15.6874
5541,1952,65_69,12.48
5541,1952,70_74,9.6389
5541,1952,75_79,7.2334
5541,1952,80_84,5.2417
5541,1952,85_89,3.7216
5541,1952,90_94,2.6008
5541,1952,95_99,1.8626
5541,1952,100plus,1.55
5541,1953,0,61.5282
5541,1953,1_4,65.3915
5541,1953,5_9,63.0405
5541,1953,10_14,58.4442
5541,1953,15_19,53.7234
5541,1953,20_24,49.1618
5541,1953,25_29,44.74
5541,1953,30_34,40.3192
5541,1953,35_39,35.928
5541,1953,40_44,31.6113
5541,1953,45_49,27.3941
5541,1953,50_54,23.3397
5541,1953,55_59,19.5239
5541,1953,60_64,15.9583
5541,1953,65_69,12.71
5541,1953,70_74,9.833
5541,1953,75_79,7.3966
5541,1953,80_84,5.3845
5541,1953,85_89,3.8462
5541,1953,90_94,2.7105
5541,1953,95_99,1.9687
5541,1953,100plus,1.6512
5541,1954,0,62.103
5541,1954,1_4,65.8327
5541,1954,5_9,63.412
5541,1954,10_14,58.7973
5541,1954,15_19,54.0656
5541,1954,20_24,49.4884
5541,1954,25_29,45.0462
5541,1954,30_34,40.6031
5541,1954,35_39,36.1882
5541,1954,40_44,31.8488
5541,1954,45_49,27.6094
5541,1954,50_54,23.5338
5541,1954,55_59,19.6968
5541,1954,60_64,16.1101
5541,1954,65_69,12.8361
5541,1954,70_74,9.9376
5541,1954,75_79,7.4823
5541,1954,80_84,5.458
5541,1954,85_89,3.9126
5541,1954,90_94,2.7738
5541,1954,95_99,2.0247
5541,1954,100plus,1.6714
5541,1955,0,62.596
5541,1955,1_4,66.2117
5541,1955,5_9,63.7244
5541,1955,10_14,59.0952
5541,1955,15_19,54.3537
5541,1955,20_24,49.7627
5541,1955,25_29,45.304
5541,1955,30_34,40.842
5541,1955,35_39,36.4066
5541,1955,40_44,32.0479
5541,1955,45_49,27.7888
5541,1955,50_54,23.6938
5541,1955,55_59,19.8394
5541,1955,60_64,16.2354
5541,1955,65_69,12.94
5541,1955,70_74,10.0219
5541,1955,75_79,7.5502
5541,1955,80_84,5.5143
5541,1955,85_89,3.9646
5541,1955,90_94,2.8275
5541,1955,95_99,2.0853
5541,1955,100plus,1.7282
5541,1956,0,62.9321
5541,1956,1_4,66.4345
5541,1956,5_9,63.8844
5541,1956,10_14,59.2419
5541,1956,15_19,54.4943
5541,1956,20_24,49.9011
5541,1956,25_29,45.4423
5541,1956,30_34,40.9803
5541,1956,35_39,36.541
5541,1956,40_44,32.1764
5541,1956,45_49,27.9114
5541,1956,50_54,23.8091
5541,1956,55_59,19.9433
5541,1956,60_64,16.3275
5541,1956,65_69,13.0188
5541,1956,70_74,10.0869
5541,1956,75_79,7.605
5541,1956,80_84,5.5589
5541,1956,85_89,4.0057
5541,1956,90_94,2.8685
5541,1956,95_99,2.1245
5541,1956,100plus,1.7512
5541,1957,0,63.4086
5541,1957,1_4,66.7833
5541,1957,5_9,64.1674
5541,1957,10_14,59.5152
5541,1957,15_19,54.7613
5541,1957,20_24,50.1603
5541,1957,25_29,45.69
5541,1957,30_34,41.2164
5541,1957,35_39,36.7632
5541,1957,40_44,32.3844
5541,1957,45_49,28.1058
5541,1957,50_54,23.9889
5541,1957,55_59,20.1066
5541,1957,60_64,16.4731
5541,1957,65_69,13.1459
5541,1957,70_74,10.1908
5541,1957,75_79,7.6927
5541,1957,80_84,5.6302
5541,1957,85_89,4.0681
5541,1957,90_94,2.9256
5541,1957,95_99,2.1759
5541,1957,100plus,1.7733
5541,1958,0,63.7883
5541,1958,1_4,67.0605
5541,1958,5_9,64.3832
5541,1958,10_14,59.7241
5541,1958,15_19,54.9656
5541,1958,20_24,50.3598
5541,1958,25_29,45.8819
5541,1958,30_34,41.4004
5541,1958,35_39,36.9377
5541,1958,40_44,32.549
5541,1958,45_49,28.2615
5541,1958,50_54,24.1343
5541,1958,55_59,20.2391
5541,1958,60_64,16.5916
5541,1958,65_69,13.2513
5541,1958,70_74,10.2751
5541,1958,75_79,7.7624
5541,1958,80_84,5.6852
5541,1958,85_89,4.1138
5541,1958,90_94,2.9645
5541,1958,95_99,2.209
5541,1958,100plus,1.7866
5541,1959,0,64.3145
5541,1959,1_4,67.454
5541,1959,5_9,64.7178
5541,1959,10_14,60.0496
5541,1959,15_19,55.2856
5541,1959,20_24,50.669
5541,1959,25_29,46.1711
5541,1959,30_34,41.6702
5541,1959,35_39,37.1884
5541,1959,40_44,32.7808
5541,1959,45_49,28.4756
5541,1959,50_54,24.3302
5541,1959,55_59,20.417
5541,1959,60_64,16.7526
5541,1959,65_69,13.3944
5541,1959,70_74,10.3928
5541,1959,75_79,7.8597
5541,1959,80_84,5.7643
5541,1959,85_89,4.1791
5541,1959,90_94,3.0205
5541,1959,95_99,2.2579
5541,1959,100plus,1.8138
5541,1960,0,64.7598
5541,1960,1_4,67.7713
5541,1960,5_9,64.9738
5541,1960,10_14,60.2949
5541,1960,15_19,55.5256
5541,1960,20_24,50.9018
5541,1960,25_29,46.3929
5541,1960,30_34,41.881
5541,1960,35_39,37.3877
5541,1960,40_44,32.9673
5541,1960,45_49,28.6499
5541,1960,50_54,24.4913
5541,1960,55_59,20.5634
5541,1960,60_64,16.8853
5541,1960,65_69,13.5129
5541,1960,70_74,10.491
5541,1960,75_79,7.9375
5541,1960,80_84,5.826
5541,1960,85_89,4.2293
5541,1960,90_94,3.063
5541,1960,95_99,2.2907
5541,1960,100plus,1.8329
5541,1961,0,65.0854
5541,1961,1_4,67.987
5541,1961,5_9,65.1348
5541,1961,10_14,60.4473
5541,1961,15_19,55.6737
5541,1961,20_24,51.0474
5541,1961,25_29,46.5392
5541,1961,30_34,42.0272
5541,1961,35_39,37.5312
5541,1961,40_44,33.1056
5541,1961,45_49,28.782
5541,1961,50_54,24.6153
5541,1961,55_59,20.6762
5541,1961,60_64,16.9871
5541,1961,65_69,13.6061
5541,1961,70_74,10.5714
5541,1961,75_79,7.9965
5541,1961,80_84,5.8704
5541,1961,85_89,4.2622
5541,1961,90_94,3.0878
5541,1961,95_99,2.3094
5541,1961,100plus,1.8395
5541,1962,0,65.5263
5541,1962,1_4,68.3183
5541,1962,5_9,65.4103
5541,1962,10_14,60.7133
5541,1962,15_19,55.9351
5541,1962,20_24,51.2994
5541,1962,25_29,46.7733
5541,1962,30_34,42.2442
5541,1962,35_39,37.7329
5541,1962,40_44,33.2926
5541,1962,45_49,28.9554
5541,1962,50_54,24.7761
5541,1962,55_59,20.8225
5541,1962,60_64,17.1182
5541,1962,65_69,13.7251
5541,1962,70_74,10.6763
5541,1962,75_79,8.0749
5541,1962,80_84,5.9315
5541,1962,85_89,4.308
5541,1962,90_94,3.1241
5541,1962,95_99,2.334
5541,1962,100plus,1.8562
5541,1963,0,65.5806
5541,1963,1_4,68.2915
5541,1963,5_9,65.388
5541,1963,10_14,60.7318
5541,1963,15_19,55.9749
5541,1963,20_24,51.3493
5541,1963,25_29,46.8276
5541,1963,30_34,42.3023
5541,1963,35_39,37.7949
5541,1963,40_44,33.3582
5541,1963,45_49,29.0235
5541,1963,50_54,24.8465
5541,1963,55_59,20.8923
5541,1963,60_64,17.1854
5541,1963,65_69,13.7914
5541,1963,70_74,10.7397
5541,1963,75_79,8.1218
5541,1963,80_84,5.967
5541,1963,85_89,4.3309
5541,1963,90_94,3.1394
5541,1963,95_99,2.3424
5541,1963,100plus,1.8598
5541,1964,0,66.0678
5541,1964,1_4,68.672
5541,1964,5_9,65.6649
5541,1964,10_14,60.9532
5541,1964,15_19,56.1691
5541,1964,20_24,51.5296
5541,1964,25_29,46.9948
5541,1964,30_34,42.4558
5541,1964,35_39,37.9337
5541,1964,40_44,33.4817
5541,1964,45_49,29.1316
5541,1964,50_54,24.9406
5541,1964,55_59,20.9721
5541,1964,60_64,17.2485
5541,1964,65_69,13.8412
5541,1964,70_74,10.7806
5541,1964,75_79,8.1448
5541,1964,80_84,5.9797
5541,1964,85_89,4.3342
5541,1964,90_94,3.1351
5541,1964,95_99,2.3306
