ad_hoc_groups,time,sex,age_group_broad,lx
5554,1976,1,0,100000.0
5554,1976,1,1_4,88549.356
5554,1976,1,5_9,83344.654
5554,1976,1,10_14,81863.496
5554,1976,1,15_19,80922.176
5554,1976,1,20_24,79464.358
5554,1976,1,25_29,77445.481
5554,1976,1,30_34,75428.061
5554,1976,1,35_39,73364.311
5554,1976,1,40_44,70893.518
5554,1976,1,45_49,67925.99
5554,1976,1,50_54,64177.105
5554,1976,1,55_59,59219.548
5554,1976,1,60_64,52919.712
5554,1976,1,65_69,44737.555
5554,1976,1,70_74,34860.706
5554,1976,1,75_79,23697.99
5554,1976,1,80_84,13121.109
5554,1976,1,85_89,5305.094
5554,1976,1,90_94,1365.366
5554,1976,1,95_99,192.86
5554,1976,1,100plus,14.944
5554,1977,1,0,100000.0
5554,1977,1,1_4,89034.225
5554,1977,1,5_9,84216.584
5554,1977,1,10_14,82851.32
5554,1977,1,15_19,81982.194
5554,1977,1,20_24,80707.442
5554,1977,1,25_29,79027.728
5554,1977,1,30_34,77305.643
5554,1977,1,35_39,75467.592
5554,1977,1,40_44,73212.219
5554,1977,1,45_49,70424.296
5554,1977,1,50_54,66822.475
5554,1977,1,55_59,61898.685
5554,1977,1,60_64,55513.715
5554,1977,1,65_69,47192.623
5554,1977,1,70_74,37071.29
5554,1977,1,75_79,25452.942
5554,1977,1,80_84,14247.56
5554,1977,1,85_89,5874.607
5554,1977,1,90_94,1566.273
5554,1977,1,95_99,236.317
5554,1977,1,100plus,20.196
5554,1978,1,0,100000.0
5554,1978,1,1_4,89463.737
5554,1978,1,5_9,84932.37
5554,1978,1,10_14,83617.147
5554,1978,1,15_19,82772.315
5554,1978,1,20_24,81534.743
5554,1978,1,25_29,79904.324
5554,1978,1,30_34,78228.61
5554,1978,1,35_39,76445.019
5554,1978,1,40_44,74235.882
5554,1978,1,45_49,71481.441
5554,1978,1,50_54,67886.373
5554,1978,1,55_59,62917.506
5554,1978,1,60_64,56444.432
5554,1978,1,65_69,48021.36
5554,1978,1,70_74,37742.362
5554,1978,1,75_79,25990.412
5554,1978,1,80_84,14600.291
5554,1978,1,85_89,6052.968
5554,1978,1,90_94,1627.817
5554,1978,1,95_99,250.31
5554,1978,1,100plus,22.192
5554,1979,1,0,100000.0
5554,1979,1,1_4,89906.931
5554,1979,1,5_9,85662.168
5554,1979,1,10_14,84401.03
5554,1979,1,15_19,83581.438
5554,1979,1,20_24,82385.998
5554,1979,1,25_29,80805.805
5554,1979,1,30_34,79176.123
5554,1979,1,35_39,77434.935
5554,1979,1,40_44,75271.145
5554,1979,1,45_49,72561.337
5554,1979,1,50_54,68998.346
5554,1979,1,55_59,64009.982
5554,1979,1,60_64,57462.426
5554,1979,1,65_69,48962.052
5554,1979,1,70_74,38592.391
5554,1979,1,75_79,26696.598
5554,1979,1,80_84,15078.794
5554,1979,1,85_89,6294.77
5554,1979,1,90_94,1704.613
5554,1979,1,95_99,264.108
5554,1979,1,100plus,22.597
5554,1980,1,0,100000.0
5554,1980,1,1_4,90355.774
5554,1980,1,5_9,86389.517
5554,1980,1,10_14,85204.411
5554,1980,1,15_19,84420.413
5554,1980,1,20_24,83196.451
5554,1980,1,25_29,81503.488
5554,1980,1,30_34,79728.355
5554,1980,1,35_39,77869.939
5554,1980,1,40_44,75608.139
5554,1980,1,45_49,72844.979
5554,1980,1,50_54,69258.071
5554,1980,1,55_59,64246.866
5554,1980,1,60_64,57654.662
5554,1980,1,65_69,49147.201
5554,1980,1,70_74,38806.819
5554,1980,1,75_79,27011.297
5554,1980,1,80_84,15397.769
5554,1980,1,85_89,6502.349
5554,1980,1,90_94,1784.283
5554,1980,1,95_99,281.805
5554,1980,1,100plus,23.946
5554,1981,1,0,100000.0
5554,1981,1,1_4,90803.132
5554,1981,1,5_9,87092.477
5554,1981,1,10_14,85961.468
5554,1981,1,15_19,85202.387
5554,1981,1,20_24,83945.389
5554,1981,1,25_29,82167.837
5554,1981,1,30_34,80284.46
5554,1981,1,35_39,78343.35
5554,1981,1,40_44,76016.293
5554,1981,1,45_49,73212.205
5554,1981,1,50_54,69612.903
5554,1981,1,55_59,64592.237
5554,1981,1,60_64,57965.744
5554,1981,1,65_69,49488.015
5554,1981,1,70_74,39133.61
5554,1981,1,75_79,27456.768
5554,1981,1,80_84,15848.178
5554,1981,1,85_89,6811.985
5554,1981,1,90_94,1915.724
5554,1981,1,95_99,318.317
5554,1981,1,100plus,29.467
5554,1982,1,0,100000.0
5554,1982,1,1_4,91205.625
5554,1982,1,5_9,87661.706
5554,1982,1,10_14,86537.46
5554,1982,1,15_19,85771.985
5554,1982,1,20_24,84446.381
5554,1982,1,25_29,82512.781
5554,1982,1,30_34,80515.033
5554,1982,1,35_39,78481.568
5554,1982,1,40_44,76109.577
5554,1982,1,45_49,73263.805
5554,1982,1,50_54,69613.655
5554,1982,1,55_59,64529.834
5554,1982,1,60_64,57838.372
5554,1982,1,65_69,49349.143
5554,1982,1,70_74,38982.88
5554,1982,1,75_79,27325.484
5554,1982,1,80_84,15797.028
5554,1982,1,85_89,6773.341
5554,1982,1,90_94,1876.015
5554,1982,1,95_99,300.278
5554,1982,1,100plus,26.547
5554,1983,1,0,100000.0
5554,1983,1,1_4,91488.214
5554,1983,1,5_9,88069.826
5554,1983,1,10_14,86943.022
5554,1983,1,15_19,86172.016
5554,1983,1,20_24,84938.584
5554,1983,1,25_29,83166.842
5554,1983,1,30_34,81359.405
5554,1983,1,35_39,79457.593
5554,1983,1,40_44,77235.218
5554,1983,1,45_49,74510.702
5554,1983,1,50_54,70965.717
5554,1983,1,55_59,65982.967
5554,1983,1,60_64,59352.672
5554,1983,1,65_69,50832.247
5554,1983,1,70_74,40338.041
5554,1983,1,75_79,28434.436
5554,1983,1,80_84,16607.025
5554,1983,1,85_89,7264.266
5554,1983,1,90_94,2080.688
5554,1983,1,95_99,355.202
5554,1983,1,100plus,36.341
5554,1984,1,0,100000.0
5554,1984,1,1_4,91919.923
5554,1984,1,5_9,88725.01
5554,1984,1,10_14,87620.265
5554,1984,1,15_19,86857.329
5554,1984,1,20_24,85638.589
5554,1984,1,25_29,83894.083
5554,1984,1,30_34,82158.388
5554,1984,1,35_39,80307.577
5554,1984,1,40_44,78170.231
5554,1984,1,45_49,75517.754
5554,1984,1,50_54,72013.992
5554,1984,1,55_59,67066.808
5554,1984,1,60_64,60460.302
5554,1984,1,65_69,51871.85
5554,1984,1,70_74,41283.653
5554,1984,1,75_79,29156.854
5554,1984,1,80_84,17101.992
5554,1984,1,85_89,7525.962
5554,1984,1,90_94,2171.349
5554,1984,1,95_99,367.625
5554,1984,1,100plus,36.912
5554,1985,1,0,100000.0
5554,1985,1,1_4,92329.232
5554,1985,1,5_9,89341.7
5554,1985,1,10_14,88268.19
5554,1985,1,15_19,87526.395
5554,1985,1,20_24,86337.371
5554,1985,1,25_29,84622.124
5554,1985,1,30_34,82945.919
5554,1985,1,35_39,81142.226
5554,1985,1,40_44,79065.375
5554,1985,1,45_49,76464.782
5554,1985,1,50_54,72996.845
5554,1985,1,55_59,68080.75
5554,1985,1,60_64,61485.048
5554,1985,1,65_69,52869.307
5554,1985,1,70_74,42203.854
5554,1985,1,75_79,29926.583
5554,1985,1,80_84,17652.441
5554,1985,1,85_89,7829.13
5554,1985,1,90_94,2285.526
5554,1985,1,95_99,388.14
5554,1985,1,100plus,39.249
5554,1986,1,0,100000.0
5554,1986,1,1_4,92921.813
5554,1986,1,5_9,90349.819
5554,1986,1,10_14,89387.487
5554,1986,1,15_19,88709.082
5554,1986,1,20_24,87525.224
5554,1986,1,25_29,85750.035
5554,1986,1,30_34,84054.082
5554,1986,1,35_39,82259.489
5554,1986,1,40_44,80196.626
5554,1986,1,45_49,77641.569
5554,1986,1,50_54,74203.586
5554,1986,1,55_59,69320.989
5554,1986,1,60_64,62746.911
5554,1986,1,65_69,54100.174
5554,1986,1,70_74,43364.117
5554,1986,1,75_79,30872.792
5554,1986,1,80_84,18298.73
5554,1986,1,85_89,8169.104
5554,1986,1,90_94,2425.25
5554,1986,1,95_99,428.902
5554,1986,1,100plus,47.797
5554,1987,1,0,100000.0
5554,1987,1,1_4,93231.963
5554,1987,1,5_9,90802.119
5554,1987,1,10_14,89873.876
5554,1987,1,15_19,89224.494
5554,1987,1,20_24,88130.566
5554,1987,1,25_29,86533.774
5554,1987,1,30_34,84996.859
5554,1987,1,35_39,83355.788
5554,1987,1,40_44,81415.024
5554,1987,1,45_49,78987.899
5554,1987,1,50_54,75648.237
5554,1987,1,55_59,70823.974
5554,1987,1,60_64,64272.798
5554,1987,1,65_69,55595.173
5554,1987,1,70_74,44705.131
5554,1987,1,75_79,31920.031
5554,1987,1,80_84,18967.229
5554,1987,1,85_89,8492.762
5554,1987,1,90_94,2534.81
5554,1987,1,95_99,449.43
5554,1987,1,100plus,50.253
5554,1988,1,0,100000.0
5554,1988,1,1_4,93464.544
5554,1988,1,5_9,91084.915
5554,1988,1,10_14,90152.932
5554,1988,1,15_19,89499.148
5554,1988,1,20_24,88361.921
5554,1988,1,25_29,86677.365
5554,1988,1,30_34,85063.519
5554,1988,1,35_39,83408.911
5554,1988,1,40_44,81441.992
5554,1988,1,45_49,79014.367
5554,1988,1,50_54,75664.034
5554,1988,1,55_59,70872.781
5554,1988,1,60_64,64342.494
5554,1988,1,65_69,55732.73
5554,1988,1,70_74,44824.156
5554,1988,1,75_79,31993.618
5554,1988,1,80_84,19070.414
5554,1988,1,85_89,8540.538
5554,1988,1,90_94,2550.661
5554,1988,1,95_99,449.834
5554,1988,1,100plus,48.594
5554,1989,1,0,100000.0
5554,1989,1,1_4,93666.883
5554,1989,1,5_9,91332.859
5554,1989,1,10_14,90406.11
5554,1989,1,15_19,89766.56
5554,1989,1,20_24,88723.215
5554,1989,1,25_29,87253.404
5554,1989,1,30_34,85787.461
5554,1989,1,35_39,84285.337
5554,1989,1,40_44,82460.988
5554,1989,1,45_49,80144.941
5554,1989,1,50_54,76891.698
5554,1989,1,55_59,72166.18
5554,1989,1,60_64,65667.982
5554,1989,1,65_69,57030.481
5554,1989,1,70_74,46011.883
5554,1989,1,75_79,32931.425
5554,1989,1,80_84,19681.96
5554,1989,1,85_89,8857.549
5554,1989,1,90_94,2659.816
5554,1989,1,95_99,487.265
5554,1989,1,100plus,57.532
5554,1990,1,0,100000.0
5554,1990,1,1_4,93887.554
5554,1990,1,5_9,91660.662
5554,1990,1,10_14,90764.374
5554,1990,1,15_19,90146.814
5554,1990,1,20_24,89132.148
5554,1990,1,25_29,87695.193
5554,1990,1,30_34,86252.616
5554,1990,1,35_39,84791.279
5554,1990,1,40_44,83008.794
5554,1990,1,45_49,80740.916
5554,1990,1,50_54,77542.016
5554,1990,1,55_59,72881.891
5554,1990,1,60_64,66423.327
5554,1990,1,65_69,57780.246
5554,1990,1,70_74,46706.995
5554,1990,1,75_79,33479.278
5554,1990,1,80_84,19975.644
5554,1990,1,85_89,8977.674
5554,1990,1,90_94,2689.273
5554,1990,1,95_99,486.648
5554,1990,1,100plus,52.391
5554,1991,1,0,100000.0
5554,1991,1,1_4,94122.478
5554,1991,1,5_9,92052.597
5554,1991,1,10_14,91212.47
5554,1991,1,15_19,90632.982
5554,1991,1,20_24,89727.024
5554,1991,1,25_29,88487.674
5554,1991,1,30_34,87229.094
5554,1991,1,35_39,85910.675
5554,1991,1,40_44,84267.445
5554,1991,1,45_49,82114.109
5554,1991,1,50_54,79024.896
5554,1991,1,55_59,74438.237
5554,1991,1,60_64,68020.937
5554,1991,1,65_69,59317.558
5554,1991,1,70_74,48143.002
5554,1991,1,75_79,34674.207
5554,1991,1,80_84,20690.356
5554,1991,1,85_89,9380.087
5554,1991,1,90_94,2831.489
5554,1991,1,95_99,534.219
5554,1991,1,100plus,63.437
5554,1992,1,0,100000.0
5554,1992,1,1_4,94356.927
5554,1992,1,5_9,92435.795
5554,1992,1,10_14,91639.496
5554,1992,1,15_19,91088.876
5554,1992,1,20_24,90271.861
5554,1992,1,25_29,89198.307
5554,1992,1,30_34,88094.801
5554,1992,1,35_39,86885.946
5554,1992,1,40_44,85367.377
5554,1992,1,45_49,83330.171
5554,1992,1,50_54,80364.722
5554,1992,1,55_59,75896.203
5554,1992,1,60_64,69548.077
5554,1992,1,65_69,60829.916
5554,1992,1,70_74,49564.257
5554,1992,1,75_79,35877.508
5554,1992,1,80_84,21529.619
5554,1992,1,85_89,9806.645
5554,1992,1,90_94,2983.166
5554,1992,1,95_99,571.22
5554,1992,1,100plus,69.89
5554,1993,1,0,100000.0
5554,1993,1,1_4,94527.925
5554,1993,1,5_9,92672.817
5554,1993,1,10_14,91891.571
5554,1993,1,15_19,91350.535
5554,1993,1,20_24,90541.276
5554,1993,1,25_29,89449.374
5554,1993,1,30_34,88331.752
5554,1993,1,35_39,87116.914
5554,1993,1,40_44,85602.105
5554,1993,1,45_49,83565.195
5554,1993,1,50_54,80619.209
5554,1993,1,55_59,76188.787
5554,1993,1,60_64,69891.845
5554,1993,1,65_69,61234.029
5554,1993,1,70_74,50034.259
5554,1993,1,75_79,36414.926
5554,1993,1,80_84,22113.493
5554,1993,1,85_89,10289.28
5554,1993,1,90_94,3246.502
5554,1993,1,95_99,664.246
5554,1993,1,100plus,92.765
5554,1994,1,0,100000.0
5554,1994,1,1_4,94707.538
5554,1994,1,5_9,92931.875
5554,1994,1,10_14,92174.155
5554,1994,1,15_19,91646.249
5554,1994,1,20_24,90831.729
5554,1994,1,25_29,89691.18
5554,1994,1,30_34,88532.873
5554,1994,1,35_39,87296.428
5554,1994,1,40_44,85783.495
5554,1994,1,45_49,83738.102
5554,1994,1,50_54,80794.923
5554,1994,1,55_59,76388.406
5554,1994,1,60_64,70129.261
5554,1994,1,65_69,61505.385
5554,1994,1,70_74,50338.553
5554,1994,1,75_79,36741.168
5554,1994,1,80_84,22415.467
5554,1994,1,85_89,10479.491
5554,1994,1,90_94,3352.054
5554,1994,1,95_99,693.032
5554,1994,1,100plus,102.065
5554,1995,1,0,100000.0
5554,1995,1,1_4,94867.584
5554,1995,1,5_9,93157.324
5554,1995,1,10_14,92419.638
5554,1995,1,15_19,91904.939
5554,1995,1,20_24,91110.624
5554,1995,1,25_29,90005.542
5554,1995,1,30_34,88885.607
5554,1995,1,35_39,87685.315
5554,1995,1,40_44,86216.404
5554,1995,1,45_49,84200.634
5554,1995,1,50_54,81284.401
5554,1995,1,55_59,76911.641
5554,1995,1,60_64,70697.162
5554,1995,1,65_69,62088.486
5554,1995,1,70_74,50900.142
5554,1995,1,75_79,37285.681
5554,1995,1,80_84,22861.815
5554,1995,1,85_89,10764.128
5554,1995,1,90_94,3463.827
5554,1995,1,95_99,721.435
5554,1995,1,100plus,110.691
5554,1996,1,0,100000.0
5554,1996,1,1_4,95036.039
5554,1996,1,5_9,93392.453
5554,1996,1,10_14,92671.42
5554,1996,1,15_19,92168.754
5554,1996,1,20_24,91389.203
5554,1996,1,25_29,90321.265
5554,1996,1,30_34,89238.071
5554,1996,1,35_39,88074.103
5554,1996,1,40_44,86647.074
5554,1996,1,45_49,84667.245
5554,1996,1,50_54,81787.015
5554,1996,1,55_59,77462.642
5554,1996,1,60_64,71295.831
5554,1996,1,65_69,62711.841
5554,1996,1,70_74,51502.683
5554,1996,1,75_79,37864.429
5554,1996,1,80_84,23312.369
5554,1996,1,85_89,11010.75
5554,1996,1,90_94,3541.273
5554,1996,1,95_99,742.913
5554,1996,1,100plus,120.621
5554,1997,1,0,100000.0
5554,1997,1,1_4,95198.904
5554,1997,1,5_9,93618.604
5554,1997,1,10_14,92913.265
5554,1997,1,15_19,92424.119
5554,1997,1,20_24,91659.521
5554,1997,1,25_29,90627.627
5554,1997,1,30_34,89578.157
5554,1997,1,35_39,88448.256
5554,1997,1,40_44,87059.141
5554,1997,1,45_49,85119.591
5554,1997,1,50_54,82280.544
5554,1997,1,55_59,77993.55
5554,1997,1,60_64,71884.447
5554,1997,1,65_69,63350.064
5554,1997,1,70_74,52137.814
5554,1997,1,75_79,38432.023
5554,1997,1,80_84,23790.991
5554,1997,1,85_89,11262.695
5554,1997,1,90_94,3643.913
5554,1997,1,95_99,760.924
5554,1997,1,100plus,118.972
5554,1998,1,0,100000.0
5554,1998,1,1_4,95364.777
5554,1998,1,5_9,93858.176
5554,1998,1,10_14,93172.782
5554,1998,1,15_19,92699.359
5554,1998,1,20_24,91948.895
5554,1998,1,25_29,90938.528
5554,1998,1,30_34,89908.086
5554,1998,1,35_39,88803.277
5554,1998,1,40_44,87440.043
5554,1998,1,45_49,85535.957
5554,1998,1,50_54,82720.693
5554,1998,1,55_59,78460.12
5554,1998,1,60_64,72393.305
5554,1998,1,65_69,63909.831
5554,1998,1,70_74,52707.593
5554,1998,1,75_79,38970.827
5554,1998,1,80_84,24243.463
5554,1998,1,85_89,11548.301
5554,1998,1,90_94,3747.071
5554,1998,1,95_99,780.149
5554,1998,1,100plus,121.142
5554,1999,1,0,100000.0
5554,1999,1,1_4,95521.115
5554,1999,1,5_9,94077.559
5554,1999,1,10_14,93407.067
5554,1999,1,15_19,92947.171
5554,1999,1,20_24,92228.899
5554,1999,1,25_29,91280.913
5554,1999,1,30_34,90313.493
5554,1999,1,35_39,89269.642
5554,1999,1,40_44,87963.756
5554,1999,1,45_49,86121.093
5554,1999,1,50_54,83348.082
5554,1999,1,55_59,79125.794
5554,1999,1,60_64,73105.055
5554,1999,1,65_69,64670.336
5554,1999,1,70_74,53456.801
5554,1999,1,75_79,39635.992
5554,1999,1,80_84,24775.998
5554,1999,1,85_89,11883.65
5554,1999,1,90_94,3866.723
5554,1999,1,95_99,812.726
5554,1999,1,100plus,126.163
5554,2000,1,0,100000.0
5554,2000,1,1_4,95683.752
5554,2000,1,5_9,94313.123
5554,2000,1,10_14,93663.655
5554,2000,1,15_19,93220.241
5554,2000,1,20_24,92514.745
5554,2000,1,25_29,91579.612
5554,2000,1,30_34,90630.602
5554,2000,1,35_39,89610.808
5554,2000,1,40_44,88332.936
5554,2000,1,45_49,86533.981
5554,2000,1,50_54,83790.883
5554,2000,1,55_59,79608.847
5554,2000,1,60_64,73621.403
5554,2000,1,65_69,65244.943
5554,2000,1,70_74,54047.194
5554,2000,1,75_79,40197.552
5554,2000,1,80_84,25203.075
5554,2000,1,85_89,12164.276
5554,2000,1,90_94,3989.983
5554,2000,1,95_99,845.034
5554,2000,1,100plus,129.525
5554,2001,1,0,100000.0
5554,2001,1,1_4,95836.457
5554,2001,1,5_9,94527.489
5554,2001,1,10_14,93897.237
5554,2001,1,15_19,93468.277
5554,2001,1,20_24,92780.848
5554,2001,1,25_29,91863.957
5554,2001,1,30_34,90940.702
5554,2001,1,35_39,89949.473
5554,2001,1,40_44,88708.064
5554,2001,1,45_49,86953.626
5554,2001,1,50_54,84248.113
5554,2001,1,55_59,80104.682
5554,2001,1,60_64,74146.179
5554,2001,1,65_69,65819.068
5554,2001,1,70_74,54626.215
5554,2001,1,75_79,40745.001
5554,2001,1,80_84,25624.654
5554,2001,1,85_89,12435.849
5554,2001,1,90_94,4066.163
5554,2001,1,95_99,864.403
5554,2001,1,100plus,137.926
5554,2002,1,0,100000.0
5554,2002,1,1_4,95982.51
5554,2002,1,5_9,94724.883
5554,2002,1,10_14,94112.283
5554,2002,1,15_19,93696.209
5554,2002,1,20_24,93024.404
5554,2002,1,25_29,92123.065
5554,2002,1,30_34,91224.52
5554,2002,1,35_39,90258.038
5554,2002,1,40_44,89053.643
5554,2002,1,45_49,87338.62
5554,2002,1,50_54,84671.291
5554,2002,1,55_59,80557.351
5554,2002,1,60_64,74620.492
5554,2002,1,65_69,66338.389
5554,2002,1,70_74,55178.998
5554,2002,1,75_79,41251.611
5554,2002,1,80_84,26033.03
5554,2002,1,85_89,12705.965
5554,2002,1,90_94,4174.923
5554,2002,1,95_99,878.843
5554,2002,1,100plus,129.111
5554,2003,1,0,100000.0
5554,2003,1,1_4,96098.429
5554,2003,1,5_9,94848.899
5554,2003,1,10_14,94237.372
5554,2003,1,15_19,93819.761
5554,2003,1,20_24,93106.707
5554,2003,1,25_29,92095.879
5554,2003,1,30_34,91098.897
5554,2003,1,35_39,90057.18
5554,2003,1,40_44,88805.843
5554,2003,1,45_49,87068.54
5554,2003,1,50_54,84390.854
5554,2003,1,55_59,80268.037
5554,2003,1,60_64,74307.805
5554,2003,1,65_69,66061.755
5554,2003,1,70_74,54986.631
5554,2003,1,75_79,41166.909
5554,2003,1,80_84,26016.099
5554,2003,1,85_89,12708.648
5554,2003,1,90_94,4183.155
5554,2003,1,95_99,872.587
5554,2003,1,100plus,125.221
5554,2004,1,0,100000.0
5554,2004,1,1_4,96197.379
5554,2004,1,5_9,94947.257
5554,2004,1,10_14,94329.616
5554,2004,1,15_19,93910.042
5554,2004,1,20_24,93161.027
5554,2004,1,25_29,92067.772
5554,2004,1,30_34,90998.038
5554,2004,1,35_39,89902.681
5554,2004,1,40_44,88613.783
5554,2004,1,45_49,86854.902
5554,2004,1,50_54,84176.231
5554,2004,1,55_59,80033.987
5554,2004,1,60_64,74051.483
5554,2004,1,65_69,65817.354
5554,2004,1,70_74,54832.4
5554,2004,1,75_79,41117.487
5554,2004,1,80_84,26095.897
5554,2004,1,85_89,12809.916
5554,2004,1,90_94,4251.171
5554,2004,1,95_99,872.946
5554,2004,1,100plus,117.512
5554,2005,1,0,100000.0
5554,2005,1,1_4,96329.417
5554,2005,1,5_9,95126.672
5554,2005,1,10_14,94521.324
5554,2005,1,15_19,94109.456
5554,2005,1,20_24,93378.836
5554,2005,1,25_29,92320.857
5554,2005,1,30_34,91286.879
5554,2005,1,35_39,90228.375
5554,2005,1,40_44,88976.799
5554,2005,1,45_49,87257.133
5554,2005,1,50_54,84630.775
5554,2005,1,55_59,80506.7
5554,2005,1,60_64,74536.915
5554,2005,1,65_69,66289.992
5554,2005,1,70_74,55344.573
5554,2005,1,75_79,41639.261
5554,2005,1,80_84,26556.673
5554,2005,1,85_89,13133.708
5554,2005,1,90_94,4403.751
5554,2005,1,95_99,915.004
5554,2005,1,100plus,122.938
5554,2006,1,0,100000.0
5554,2006,1,1_4,96515.21
5554,2006,1,5_9,95446.679
5554,2006,1,10_14,94888.432
5554,2006,1,15_19,94501.405
5554,2006,1,20_24,93795.603
5554,2006,1,25_29,92759.512
5554,2006,1,30_34,91738.162
5554,2006,1,35_39,90694.892
5554,2006,1,40_44,89473.247
5554,2006,1,45_49,87803.379
5554,2006,1,50_54,85262.113
5554,2006,1,55_59,81198.556
5554,2006,1,60_64,75279.892
5554,2006,1,65_69,67068.689
5554,2006,1,70_74,56161.317
5554,2006,1,75_79,42449.867
5554,2006,1,80_84,27249.971
5554,2006,1,85_89,13615.544
5554,2006,1,90_94,4660.867
5554,2006,1,95_99,999.655
5554,2006,1,100plus,142.572
5554,2007,1,0,100000.0
5554,2007,1,1_4,96668.409
5554,2007,1,5_9,95668.647
5554,2007,1,10_14,95135.154
5554,2007,1,15_19,94761.89
5554,2007,1,20_24,94083.684
5554,2007,1,25_29,93109.895
5554,2007,1,30_34,92152.452
5554,2007,1,35_39,91170.989
5554,2007,1,40_44,90008.527
5554,2007,1,45_49,88408.317
5554,2007,1,50_54,85939.238
5554,2007,1,55_59,81947.005
5554,2007,1,60_64,76075.682
5554,2007,1,65_69,67878.509
5554,2007,1,70_74,56985.829
5554,2007,1,75_79,43229.571
5554,2007,1,80_84,27895.49
5554,2007,1,85_89,14022.619
5554,2007,1,90_94,4862.705
5554,2007,1,95_99,1056.641
5554,2007,1,100plus,153.606
5554,2008,1,0,100000.0
5554,2008,1,1_4,96785.532
5554,2008,1,5_9,95818.788
5554,2008,1,10_14,95291.242
5554,2008,1,15_19,94923.906
5554,2008,1,20_24,94290.168
5554,2008,1,25_29,93433.482
5554,2008,1,30_34,92597.641
5554,2008,1,35_39,91728.093
5554,2008,1,40_44,90661.916
5554,2008,1,45_49,89154.419
5554,2008,1,50_54,86758.175
5554,2008,1,55_59,82834.801
5554,2008,1,60_64,77022.965
5554,2008,1,65_69,68821.294
5554,2008,1,70_74,57902.654
5554,2008,1,75_79,44086.098
5554,2008,1,80_84,28559.95
5554,2008,1,85_89,14430.949
5554,2008,1,90_94,5059.679
5554,2008,1,95_99,1124.774
5554,2008,1,100plus,177.164
5554,2009,1,0,100000.0
5554,2009,1,1_4,96909.208
5554,2009,1,5_9,96020.019
5554,2009,1,10_14,95516.408
5554,2009,1,15_19,95162.768
5554,2009,1,20_24,94578.242
5554,2009,1,25_29,93827.898
5554,2009,1,30_34,93097.262
5554,2009,1,35_39,92320.667
5554,2009,1,40_44,91347.388
5554,2009,1,45_49,89937.497
5554,2009,1,50_54,87637.086
5554,2009,1,55_59,83814.143
5554,2009,1,60_64,78087.159
5554,2009,1,65_69,69913.459
5554,2009,1,70_74,58948.206
5554,2009,1,75_79,45051.845
5554,2009,1,80_84,29310.624
5554,2009,1,85_89,14906.37
5554,2009,1,90_94,5292.399
5554,2009,1,95_99,1198.598
5554,2009,1,100plus,197.6
5554,2010,1,0,100000.0
5554,2010,1,1_4,97009.125
5554,2010,1,5_9,96164.793
5554,2010,1,10_14,95673.47
5554,2010,1,15_19,95323.403
5554,2010,1,20_24,94740.118
5554,2010,1,25_29,94001.096
5554,2010,1,30_34,93284.802
5554,2010,1,35_39,92523.865
5554,2010,1,40_44,91576.162
5554,2010,1,45_49,90206.969
5554,2010,1,50_54,87967.067
5554,2010,1,55_59,84221.959
5554,2010,1,60_64,78567.47
5554,2010,1,65_69,70439.992
5554,2010,1,70_74,59442.409
5554,2010,1,75_79,45546.051
5554,2010,1,80_84,29679.842
5554,2010,1,85_89,15120.151
5554,2010,1,90_94,5388.798
5554,2010,1,95_99,1242.06
5554,2010,1,100plus,210.569
5554,2011,1,0,100000.0
5554,2011,1,1_4,97097.942
5554,2011,1,5_9,96275.65
5554,2011,1,10_14,95786.123
5554,2011,1,15_19,95432.312
5554,2011,1,20_24,94821.286
5554,2011,1,25_29,94029.441
5554,2011,1,30_34,93268.069
5554,2011,1,35_39,92470.563
5554,2011,1,40_44,91502.848
5554,2011,1,45_49,90135.454
5554,2011,1,50_54,87925.683
5554,2011,1,55_59,84245.306
5554,2011,1,60_64,78647.467
5554,2011,1,65_69,70579.049
5554,2011,1,70_74,59573.607
5554,2011,1,75_79,45709.161
5554,2011,1,80_84,29843.675
5554,2011,1,85_89,15245.021
5554,2011,1,90_94,5420.73
5554,2011,1,95_99,1251.559
5554,2011,1,100plus,201.983
5554,2012,1,0,100000.0
5554,2012,1,1_4,97160.155
5554,2012,1,5_9,96318.741
5554,2012,1,10_14,95816.283
5554,2012,1,15_19,95447.752
5554,2012,1,20_24,94766.838
5554,2012,1,25_29,93835.8
5554,2012,1,30_34,92951.379
5554,2012,1,35_39,92059.842
5554,2012,1,40_44,91022.211
5554,2012,1,45_49,89614.037
5554,2012,1,50_54,87404.049
5554,2012,1,55_59,83767.385
5554,2012,1,60_64,78239.153
5554,2012,1,65_69,70268.416
5554,2012,1,70_74,59279.192
5554,2012,1,75_79,45476.75
5554,2012,1,80_84,29742.398
5554,2012,1,85_89,15190.96
5554,2012,1,90_94,5380.735
5554,2012,1,95_99,1256.285
5554,2012,1,100plus,206.179
5554,2013,1,0,100000.0
5554,2013,1,1_4,97234.958
5554,2013,1,5_9,96411.954
5554,2013,1,10_14,95916.011
5554,2013,1,15_19,95546.548
5554,2013,1,20_24,94843.015
