world,time,sex,age_group_broad,qx
900,2063,1,25_29,0.00708396
900,2063,1,30_34,0.00811492
900,2063,1,35_39,0.00991275
900,2063,1,40_44,0.01286101
900,2063,1,45_49,0.01722661
900,2063,1,50_54,0.02538852
900,2063,1,55_59,0.03711641
900,2063,1,60_64,0.05454917
900,2063,1,65_69,0.07941677
900,2063,1,70_74,0.1158923
900,2063,1,75_79,0.17438449
900,2063,1,80_84,0.26874394
900,2063,1,85_89,0.40654392
900,2063,1,90_94,0.59648928
900,2063,1,95_99,0.80059981
900,2063,1,100plus,1.0
900,2064,1,0,0.01701782
900,2064,1,1_4,0.00647949
900,2064,1,5_9,0.00378556
900,2064,1,10_14,0.00253488
900,2064,1,15_19,0.00427981
900,2064,1,20_24,0.00639093
900,2064,1,25_29,0.00701243
900,2064,1,30_34,0.0080426
900,2064,1,35_39,0.00983319
900,2064,1,40_44,0.01285748
900,2064,1,45_49,0.01713685
900,2064,1,50_54,0.02517161
900,2064,1,55_59,0.03676164
900,2064,1,60_64,0.05411823
900,2064,1,65_69,0.07899378
900,2064,1,70_74,0.11546633
900,2064,1,75_79,0.17255984
900,2064,1,80_84,0.26686231
900,2064,1,85_89,0.40461918
900,2064,1,90_94,0.59361695
900,2064,1,95_99,0.79878243
900,2064,1,100plus,1.0
900,2065,1,0,0.01679733
900,2065,1,1_4,0.00639693
900,2065,1,5_9,0.00374727
900,2065,1,10_14,0.00251421
900,2065,1,15_19,0.00424574
900,2065,1,20_24,0.00633133
900,2065,1,25_29,0.00694341
900,2065,1,30_34,0.00797072
900,2065,1,35_39,0.00975537
900,2065,1,40_44,0.01282999
900,2065,1,45_49,0.01708243
900,2065,1,50_54,0.02496156
900,2065,1,55_59,0.03642279
900,2065,1,60_64,0.05369971
900,2065,1,65_69,0.07853711
900,2065,1,70_74,0.11526908
900,2065,1,75_79,0.17077841
900,2065,1,80_84,0.26497688
900,2065,1,85_89,0.40248959
900,2065,1,90_94,0.5908623
900,2065,1,95_99,0.79724159
900,2065,1,100plus,1.0
900,2066,1,0,0.01657593
900,2066,1,1_4,0.00631199
900,2066,1,5_9,0.00370794
900,2066,1,10_14,0.00249328
900,2066,1,15_19,0.00421374
900,2066,1,20_24,0.0062747
900,2066,1,25_29,0.00687506
900,2066,1,30_34,0.00789722
900,2066,1,35_39,0.00967517
900,2066,1,40_44,0.01276719
900,2066,1,45_49,0.01707208
900,2066,1,50_54,0.02474155
900,2066,1,55_59,0.03608963
900,2066,1,60_64,0.05326629
900,2066,1,65_69,0.07802816
900,2066,1,70_74,0.11498382
900,2066,1,75_79,0.16930911
900,2066,1,80_84,0.26295511
900,2066,1,85_89,0.40009142
900,2066,1,90_94,0.58810433
900,2066,1,95_99,0.7955119
900,2066,1,100plus,1.0
900,2067,1,0,0.01635791
900,2067,1,1_4,0.00622283
900,2067,1,5_9,0.00366456
900,2067,1,10_14,0.00247047
900,2067,1,15_19,0.00418168
900,2067,1,20_24,0.00621852
900,2067,1,25_29,0.00680541
900,2067,1,30_34,0.00782001
900,2067,1,35_39,0.00959197
900,2067,1,40_44,0.01268471
900,2067,1,45_49,0.01709836
900,2067,1,50_54,0.02453956
900,2067,1,55_59,0.03575606
900,2067,1,60_64,0.05280341
900,2067,1,65_69,0.07754989
900,2067,1,70_74,0.11451441
900,2067,1,75_79,0.16842347
900,2067,1,80_84,0.26096889
900,2067,1,85_89,0.39763595
900,2067,1,90_94,0.58542631
900,2067,1,95_99,0.7938916
900,2067,1,100plus,1.0
900,2068,1,0,0.01614286
900,2068,1,1_4,0.00613688
900,2068,1,5_9,0.0036213
900,2068,1,10_14,0.00244792
900,2068,1,15_19,0.00415174
900,2068,1,20_24,0.0061669
900,2068,1,25_29,0.00673881
900,2068,1,30_34,0.00774319
900,2068,1,35_39,0.00950783
900,2068,1,40_44,0.01258935
900,2068,1,45_49,0.01711519
900,2068,1,50_54,0.02437773
900,2068,1,55_59,0.03541725
900,2068,1,60_64,0.05231073
900,2068,1,65_69,0.07702206
900,2068,1,70_74,0.1139675
900,2068,1,75_79,0.16770329
900,2068,1,80_84,0.25880951
900,2068,1,85_89,0.39516503
900,2068,1,90_94,0.5827796
900,2068,1,95_99,0.7921128
900,2068,1,100plus,1.0
900,2069,1,0,0.01593507
900,2069,1,1_4,0.00605168
900,2069,1,5_9,0.00357699
900,2069,1,10_14,0.00242501
900,2069,1,15_19,0.00412259
900,2069,1,20_24,0.00611832
900,2069,1,25_29,0.00667341
900,2069,1,30_34,0.0076658
900,2069,1,35_39,0.00942066
900,2069,1,40_44,0.01248803
900,2069,1,45_49,0.01710773
900,2069,1,50_54,0.02425449
900,2069,1,55_59,0.03509536
900,2069,1,60_64,0.05182795
900,2069,1,65_69,0.07644261
900,2069,1,70_74,0.11342174
900,2069,1,75_79,0.16714673
900,2069,1,80_84,0.25652602
900,2069,1,85_89,0.39282287
900,2069,1,90_94,0.580127
900,2069,1,95_99,0.78987184
900,2069,1,100plus,1.0
900,2070,1,0,0.01572591
900,2070,1,1_4,0.00596845
900,2070,1,5_9,0.00353216
900,2070,1,10_14,0.00240156
900,2070,1,15_19,0.00409366
900,2070,1,20_24,0.0060728
900,2070,1,25_29,0.00661082
900,2070,1,30_34,0.00759006
900,2070,1,35_39,0.00933331
900,2070,1,40_44,0.01238804
900,2070,1,45_49,0.01706769
900,2070,1,50_54,0.02417985
900,2070,1,55_59,0.03478187
900,2070,1,60_64,0.05136877
900,2070,1,65_69,0.07588164
900,2070,1,70_74,0.11282912
900,2070,1,75_79,0.16688031
900,2070,1,80_84,0.25428475
900,2070,1,85_89,0.39048322
900,2070,1,90_94,0.57744169
900,2070,1,95_99,0.78741821
900,2070,1,100plus,1.0
900,2071,1,0,0.01551728
900,2071,1,1_4,0.0058831
900,2071,1,5_9,0.00348462
900,2071,1,10_14,0.00237612
900,2071,1,15_19,0.00406268
900,2071,1,20_24,0.00602706
900,2071,1,25_29,0.0065483
900,2071,1,30_34,0.00751256
900,2071,1,35_39,0.00924237
900,2071,1,40_44,0.01228435
900,2071,1,45_49,0.01698143
900,2071,1,50_54,0.02416735
900,2071,1,55_59,0.0344591
900,2071,1,60_64,0.05092307
900,2071,1,65_69,0.07530697
900,2071,1,70_74,0.11218197
900,2071,1,75_79,0.16653296
900,2071,1,80_84,0.25242626
900,2071,1,85_89,0.38807246
900,2071,1,90_94,0.57477001
900,2071,1,95_99,0.78487211
900,2071,1,100plus,1.0
900,2072,1,0,0.01531626
900,2072,1,1_4,0.00579606
900,2072,1,5_9,0.00343731
900,2072,1,10_14,0.00235014
900,2072,1,15_19,0.00403152
900,2072,1,20_24,0.00598411
900,2072,1,25_29,0.00648932
900,2072,1,30_34,0.00743695
900,2072,1,35_39,0.00915038
900,2072,1,40_44,0.01218025
900,2072,1,45_49,0.01687346
900,2072,1,50_54,0.02421239
900,2072,1,55_59,0.03417033
900,2072,1,60_64,0.05048014
900,2072,1,65_69,0.07468736
900,2072,1,70_74,0.11157177
900,2072,1,75_79,0.16593809
900,2072,1,80_84,0.25116841
900,2072,1,85_89,0.38563855
900,2072,1,90_94,0.5721419
900,2072,1,95_99,0.7822807
900,2072,1,100plus,1.0
900,2073,1,0,0.01512376
900,2073,1,1_4,0.00571417
900,2073,1,5_9,0.00339144
900,2073,1,10_14,0.00232378
900,2073,1,15_19,0.00399973
900,2073,1,20_24,0.00594271
900,2073,1,25_29,0.0064335
900,2073,1,30_34,0.00736314
900,2073,1,35_39,0.00905746
900,2073,1,40_44,0.01207391
900,2073,1,45_49,0.01674758
900,2073,1,50_54,0.02424594
900,2073,1,55_59,0.03394241
900,2073,1,60_64,0.05003591
900,2073,1,65_69,0.07402976
900,2073,1,70_74,0.11088822
900,2073,1,75_79,0.16523433
900,2073,1,80_84,0.25007305
900,2073,1,85_89,0.38300095
900,2073,1,90_94,0.56947782
900,2073,1,95_99,0.77949344
900,2073,1,100plus,1.0
900,2074,1,0,0.01494015
900,2074,1,1_4,0.00563411
900,2074,1,5_9,0.00334655
900,2074,1,10_14,0.00229709
900,2074,1,15_19,0.00396772
900,2074,1,20_24,0.00590285
900,2074,1,25_29,0.00638169
900,2074,1,30_34,0.00729205
900,2074,1,35_39,0.00896559
900,2074,1,40_44,0.01196609
900,2074,1,45_49,0.01661655
900,2074,1,50_54,0.02424906
900,2074,1,55_59,0.0337717
900,2074,1,60_64,0.04962068
900,2074,1,65_69,0.07339701
900,2074,1,70_74,0.11013528
900,2074,1,75_79,0.16453039
900,2074,1,80_84,0.24913078
900,2074,1,85_89,0.38022705
900,2074,1,90_94,0.56686126
900,2074,1,95_99,0.77671744
900,2074,1,100plus,1.0
900,2075,1,0,0.01476415
900,2075,1,1_4,0.00555673
900,2075,1,5_9,0.00330226
900,2075,1,10_14,0.00226978
900,2075,1,15_19,0.00393457
900,2075,1,20_24,0.00586283
900,2075,1,25_29,0.00633245
900,2075,1,30_34,0.00722291
900,2075,1,35_39,0.00887418
900,2075,1,40_44,0.01185584
900,2075,1,45_49,0.01648453
900,2075,1,50_54,0.02420419
900,2075,1,55_59,0.03366841
900,2075,1,60_64,0.04921206
900,2075,1,65_69,0.07280235
900,2075,1,70_74,0.10940207
900,2075,1,75_79,0.1637706
900,2075,1,80_84,0.24851463
900,2075,1,85_89,0.37749626
900,2075,1,90_94,0.56421026
900,2075,1,95_99,0.77413222
900,2075,1,100plus,1.0
900,2076,1,0,0.01458251
900,2076,1,1_4,0.00547665
900,2076,1,5_9,0.00325615
900,2076,1,10_14,0.00224087
900,2076,1,15_19,0.00389881
900,2076,1,20_24,0.00581952
900,2076,1,25_29,0.00628264
900,2076,1,30_34,0.00715358
900,2076,1,35_39,0.0087805
900,2076,1,40_44,0.01174063
900,2076,1,45_49,0.01634733
900,2076,1,50_54,0.02409435
900,2076,1,55_59,0.0336543
900,2076,1,60_64,0.04879191
900,2076,1,65_69,0.07223941
900,2076,1,70_74,0.10865413
900,2076,1,75_79,0.16295584
900,2076,1,80_84,0.24788616
900,2076,1,85_89,0.37521989
900,2076,1,90_94,0.56166336
900,2076,1,95_99,0.77202733
900,2076,1,100plus,1.0
900,2077,1,0,0.01441492
900,2077,1,1_4,0.00540299
900,2077,1,5_9,0.00321373
900,2077,1,10_14,0.00221361
900,2077,1,15_19,0.00386412
900,2077,1,20_24,0.0057778
900,2077,1,25_29,0.00623744
900,2077,1,30_34,0.00708979
900,2077,1,35_39,0.00869101
900,2077,1,40_44,0.0116264
900,2077,1,45_49,0.01621119
900,2077,1,50_54,0.02395276
900,2077,1,55_59,0.03371545
900,2077,1,60_64,0.04840534
900,2077,1,65_69,0.07166342
900,2077,1,70_74,0.10780122
900,2077,1,75_79,0.16213053
900,2077,1,80_84,0.24693227
900,2077,1,85_89,0.37332176
900,2077,1,90_94,0.55877958
900,2077,1,95_99,0.76999178
900,2077,1,100plus,1.0
900,2078,1,0,0.01424804
900,2078,1,1_4,0.00532567
900,2078,1,5_9,0.00316959
900,2078,1,10_14,0.0021852
900,2078,1,15_19,0.00382667
900,2078,1,20_24,0.00573272
900,2078,1,25_29,0.00619137
900,2078,1,30_34,0.00702672
900,2078,1,35_39,0.00860076
900,2078,1,40_44,0.01150765
900,2078,1,45_49,0.01606901
900,2078,1,50_54,0.02378318
900,2078,1,55_59,0.03376033
900,2078,1,60_64,0.04810823
900,2078,1,65_69,0.07110247
900,2078,1,70_74,0.10692832
900,2078,1,75_79,0.1612614
900,2078,1,80_84,0.24595244
900,2078,1,85_89,0.37174249
900,2078,1,90_94,0.55609272
900,2078,1,95_99,0.76837322
900,2078,1,100plus,1.0
900,2079,1,0,0.01409406
900,2079,1,1_4,0.00525337
900,2079,1,5_9,0.00312716
900,2079,1,10_14,0.00215752
900,2079,1,15_19,0.00378872
900,2079,1,20_24,0.00568725
900,2079,1,25_29,0.00614676
900,2079,1,30_34,0.00696766
900,2079,1,35_39,0.00851343
900,2079,1,40_44,0.01139005
900,2079,1,45_49,0.01592503
900,2079,1,50_54,0.02360628
900,2079,1,55_59,0.03376103
900,2079,1,60_64,0.04789125
900,2079,1,65_69,0.07057789
900,2079,1,70_74,0.10609209
900,2079,1,75_79,0.16028665
900,2079,1,80_84,0.24496772
900,2079,1,85_89,0.37032907
900,2079,1,90_94,0.55342566
900,2079,1,95_99,0.76661935
900,2079,1,100plus,1.0
900,2080,1,0,0.01393992
900,2080,1,1_4,0.00518187
900,2080,1,5_9,0.00308543
900,2080,1,10_14,0.00213005
900,2080,1,15_19,0.00374983
900,2080,1,20_24,0.00564032
900,2080,1,25_29,0.00610223
900,2080,1,30_34,0.00691157
900,2080,1,35_39,0.00842863
900,2080,1,40_44,0.01127321
900,2080,1,45_49,0.01577832
900,2080,1,50_54,0.02342909
900,2080,1,55_59,0.03369406
900,2080,1,60_64,0.04776956
900,2080,1,65_69,0.07005777
900,2080,1,70_74,0.10531745
900,2080,1,75_79,0.15932464
900,2080,1,80_84,0.24388672
900,2080,1,85_89,0.3691584
900,2080,1,90_94,0.5507203
900,2080,1,95_99,0.76478151
900,2080,1,100plus,1.0
900,2081,1,0,0.01378426
900,2081,1,1_4,0.00511028
900,2081,1,5_9,0.00304321
900,2081,1,10_14,0.00210204
900,2081,1,15_19,0.00370916
900,2081,1,20_24,0.00559048
900,2081,1,25_29,0.00605568
900,2081,1,30_34,0.00685675
900,2081,1,35_39,0.00834577
900,2081,1,40_44,0.01115589
900,2081,1,45_49,0.01562697
900,2081,1,50_54,0.02324439
900,2081,1,55_59,0.03353019
900,2081,1,60_64,0.04776188
900,2081,1,65_69,0.06949304
900,2081,1,70_74,0.10455705
900,2081,1,75_79,0.15829126
900,2081,1,80_84,0.24268746
900,2081,1,85_89,0.36792179
900,2081,1,90_94,0.54826261
900,2081,1,95_99,0.76308574
900,2081,1,100plus,1.0
900,2082,1,0,0.01363446
900,2082,1,1_4,0.0050385
900,2082,1,5_9,0.003002
900,2082,1,10_14,0.00207467
900,2082,1,15_19,0.00366908
900,2082,1,20_24,0.00554014
900,2082,1,25_29,0.00600874
900,2082,1,30_34,0.0068046
900,2082,1,35_39,0.00826684
900,2082,1,40_44,0.01104124
900,2082,1,45_49,0.01547502
900,2082,1,50_54,0.02306131
900,2082,1,55_59,0.03332553
900,2082,1,60_64,0.0478701
900,2082,1,65_69,0.06899996
900,2082,1,70_74,0.10381698
900,2082,1,75_79,0.1571602
900,2082,1,80_84,0.2415203
900,2082,1,85_89,0.36642206
900,2082,1,90_94,0.54588121
900,2082,1,95_99,0.76086486
900,2082,1,100plus,1.0
900,2083,1,0,0.0134914
900,2083,1,1_4,0.00497081
900,2083,1,5_9,0.00296199
900,2083,1,10_14,0.00204773
900,2083,1,15_19,0.00362897
900,2083,1,20_24,0.0054877
900,2083,1,25_29,0.00596002
900,2083,1,30_34,0.0067531
900,2083,1,35_39,0.00819015
900,2083,1,40_44,0.01092701
900,2083,1,45_49,0.01531796
900,2083,1,50_54,0.02286918
900,2083,1,55_59,0.03307782
900,2083,1,60_64,0.04794871
900,2083,1,65_69,0.06862113
900,2083,1,70_74,0.10308131
900,2083,1,75_79,0.15598031
900,2083,1,80_84,0.24027337
900,2083,1,85_89,0.3649008
900,2083,1,90_94,0.54372839
900,2083,1,95_99,0.75902209
900,2083,1,100plus,1.0
900,2084,1,0,0.01335529
900,2084,1,1_4,0.00490687
900,2084,1,5_9,0.00292496
900,2084,1,10_14,0.0020223
900,2084,1,15_19,0.00359061
900,2084,1,20_24,0.00543581
900,2084,1,25_29,0.00591256
900,2084,1,30_34,0.00670493
900,2084,1,35_39,0.00811988
900,2084,1,40_44,0.01081852
900,2084,1,45_49,0.01516441
900,2084,1,50_54,0.02267713
900,2084,1,55_59,0.03282327
900,2084,1,60_64,0.04797027
900,2084,1,65_69,0.06835817
900,2084,1,70_74,0.10239305
900,2084,1,75_79,0.15485231
900,2084,1,80_84,0.2388768
900,2084,1,85_89,0.36334445
900,2084,1,90_94,0.54157117
900,2084,1,95_99,0.75748497
900,2084,1,100plus,1.0
900,2085,1,0,0.01322628
900,2085,1,1_4,0.00484721
900,2085,1,5_9,0.00289058
900,2085,1,10_14,0.00199843
900,2085,1,15_19,0.00355401
900,2085,1,20_24,0.0053846
900,2085,1,25_29,0.00586557
900,2085,1,30_34,0.00665874
900,2085,1,35_39,0.00805489
900,2085,1,40_44,0.01071506
900,2085,1,45_49,0.01501374
900,2085,1,50_54,0.02248307
900,2085,1,55_59,0.03256945
900,2085,1,60_64,0.04789545
900,2085,1,65_69,0.06822956
900,2085,1,70_74,0.10170291
900,2085,1,75_79,0.153812
900,2085,1,80_84,0.23749077
900,2085,1,85_89,0.36172866
900,2085,1,90_94,0.5394204
900,2085,1,95_99,0.75588013
900,2085,1,100plus,1.0
900,2086,1,0,0.01308931
900,2086,1,1_4,0.00478426
900,2086,1,5_9,0.00285493
900,2086,1,10_14,0.00197394
900,2086,1,15_19,0.00351633
900,2086,1,20_24,0.00533041
900,2086,1,25_29,0.00581492
900,2086,1,30_34,0.00660928
900,2086,1,35_39,0.00798948
900,2086,1,40_44,0.01061152
900,2086,1,45_49,0.01486058
900,2086,1,50_54,0.02228266
900,2086,1,55_59,0.03231041
900,2086,1,60_64,0.04770097
900,2086,1,65_69,0.0682884
900,2086,1,70_74,0.10098796
900,2086,1,75_79,0.15285313
900,2086,1,80_84,0.2360435
900,2086,1,85_89,0.359972
900,2086,1,90_94,0.53709404
900,2086,1,95_99,0.75383735
900,2086,1,100plus,1.0
900,2087,1,0,0.0129492
900,2087,1,1_4,0.00472093
900,2087,1,5_9,0.00281909
900,2087,1,10_14,0.00194932
900,2087,1,15_19,0.00347778
900,2087,1,20_24,0.00527407
900,2087,1,25_29,0.00576107
900,2087,1,30_34,0.00655721
900,2087,1,35_39,0.00792524
900,2087,1,40_44,0.01051077
900,2087,1,45_49,0.01470813
900,2087,1,50_54,0.0220759
900,2087,1,55_59,0.03204378
900,2087,1,60_64,0.0474319
900,2087,1,65_69,0.06848666
900,2087,1,70_74,0.10033471
900,2087,1,75_79,0.15189256
900,2087,1,80_84,0.23446748
900,2087,1,85_89,0.35832347
900,2087,1,90_94,0.53498877
900,2087,1,95_99,0.75187493
900,2087,1,100plus,1.0
900,2088,1,0,0.01281257
900,2088,1,1_4,0.00465667
900,2088,1,5_9,0.0027834
900,2088,1,10_14,0.00192478
900,2088,1,15_19,0.00343892
900,2088,1,20_24,0.00521631
900,2088,1,25_29,0.00570351
900,2088,1,30_34,0.00650196
900,2088,1,35_39,0.00786088
900,2088,1,40_44,0.01041265
900,2088,1,45_49,0.01455756
900,2088,1,50_54,0.02186499
900,2088,1,55_59,0.03177085
900,2088,1,60_64,0.04710956
900,2088,1,65_69,0.06865424
900,2088,1,70_74,0.09984727
900,2088,1,75_79,0.15094318
900,2088,1,80_84,0.2328217
900,2088,1,85_89,0.35651389
900,2088,1,90_94,0.53275201
900,2088,1,95_99,0.74956291
900,2088,1,100plus,1.0
900,2089,1,0,0.01267495
900,2089,1,1_4,0.00459182
900,2089,1,5_9,0.00274884
900,2089,1,10_14,0.00190136
900,2089,1,15_19,0.00340137
900,2089,1,20_24,0.0051602
900,2089,1,25_29,0.00564576
900,2089,1,30_34,0.00644709
900,2089,1,35_39,0.00779936
900,2089,1,40_44,0.01032112
900,2089,1,45_49,0.01441329
900,2089,1,50_54,0.02165836
900,2089,1,55_59,0.03149993
900,2089,1,60_64,0.04678201
900,2089,1,65_69,0.0687554
900,2089,1,70_74,0.09955323
900,2089,1,75_79,0.15010593
900,2089,1,80_84,0.23134905
900,2089,1,85_89,0.35468083
900,2089,1,90_94,0.53069619
900,2089,1,95_99,0.74717878
900,2089,1,100plus,1.0
900,2090,1,0,0.01254079
900,2090,1,1_4,0.00453008
900,2090,1,5_9,0.0027154
900,2090,1,10_14,0.00187871
900,2090,1,15_19,0.00336469
900,2090,1,20_24,0.00510461
900,2090,1,25_29,0.00558663
900,2090,1,30_34,0.00639018
900,2090,1,35_39,0.00773693
900,2090,1,40_44,0.0102317
900,2090,1,45_49,0.01426954
900,2090,1,50_54,0.02144715
900,2090,1,55_59,0.03121437
900,2090,1,60_64,0.0464381
900,2090,1,65_69,0.06869471
900,2090,1,70_74,0.09941094
900,2090,1,75_79,0.14919975
900,2090,1,80_84,0.22989509
900,2090,1,85_89,0.35268263
900,2090,1,90_94,0.52842199
900,2090,1,95_99,0.7441751
900,2090,1,100plus,1.0
900,2091,1,0,0.01240469
900,2091,1,1_4,0.00446901
900,2091,1,5_9,0.00268179
900,2091,1,10_14,0.00185622
900,2091,1,15_19,0.00332814
900,2091,1,20_24,0.00504866
900,2091,1,25_29,0.00552595
900,2091,1,30_34,0.00633111
900,2091,1,35_39,0.00767319
900,2091,1,40_44,0.01014473
900,2091,1,45_49,0.01412956
900,2091,1,50_54,0.0212364
900,2091,1,55_59,0.03092454
900,2091,1,60_64,0.04608933
900,2091,1,65_69,0.06846537
900,2091,1,70_74,0.09952914
900,2091,1,75_79,0.14825436
900,2091,1,80_84,0.22858314
900,2091,1,85_89,0.35067999
900,2091,1,90_94,0.52617592
900,2091,1,95_99,0.74137837
900,2091,1,100plus,1.0
900,2092,1,0,0.01226642
900,2092,1,1_4,0.00440574
900,2092,1,5_9,0.00264768
900,2092,1,10_14,0.00183409
900,2092,1,15_19,0.00329236
900,2092,1,20_24,0.00499299
900,2092,1,25_29,0.0054645
900,2092,1,30_34,0.00626977
900,2092,1,35_39,0.00760732
900,2092,1,40_44,0.0100596
900,2092,1,45_49,0.01399355
900,2092,1,50_54,0.02102716
900,2092,1,55_59,0.03062675
900,2092,1,60_64,0.04573066
900,2092,1,65_69,0.06813168
900,2092,1,70_74,0.09984631
900,2092,1,75_79,0.14737816
900,2092,1,80_84,0.22726938
900,2092,1,85_89,0.34849691
900,2092,1,90_94,0.5238937
900,2092,1,95_99,0.73890053
900,2092,1,100plus,1.0
900,2093,1,0,0.01213001
900,2093,1,1_4,0.00433752
900,2093,1,5_9,0.0026121
900,2093,1,10_14,0.00181184
900,2093,1,15_19,0.00325715
900,2093,1,20_24,0.00493786
900,2093,1,25_29,0.0054031
900,2093,1,30_34,0.00620663
900,2093,1,35_39,0.00754054
900,2093,1,40_44,0.00997751
900,2093,1,45_49,0.01386515
900,2093,1,50_54,0.02082653
900,2093,1,55_59,0.03033232
900,2093,1,60_64,0.04537666
900,2093,1,65_69,0.06773929
900,2093,1,70_74,0.10015907
900,2093,1,75_79,0.14677381
900,2093,1,80_84,0.22602854
900,2093,1,85_89,0.34630815
900,2093,1,90_94,0.5215025
900,2093,1,95_99,0.73639217
900,2093,1,100plus,1.0
900,2094,1,0,0.01199682
900,2094,1,1_4,0.00427333
900,2094,1,5_9,0.0025774
900,2094,1,10_14,0.00179019
900,2094,1,15_19,0.00322257
900,2094,1,20_24,0.00488302
900,2094,1,25_29,0.00534156
900,2094,1,30_34,0.00614099
900,2094,1,35_39,0.00747135
900,2094,1,40_44,0.00989486
900,2094,1,45_49,0.01373943
900,2094,1,50_54,0.02062472
900,2094,1,55_59,0.0300288
900,2094,1,60_64,0.04500031
900,2094,1,65_69,0.06729739
900,2094,1,70_74,0.10032018
900,2094,1,75_79,0.14635131
900,2094,1,80_84,0.22479344
900,2094,1,85_89,0.34416269
900,2094,1,90_94,0.51897513
900,2094,1,95_99,0.73398485
900,2094,1,100plus,1.0
900,2095,1,0,0.0118677
900,2095,1,1_4,0.00421391
900,2095,1,5_9,0.00254455
900,2095,1,10_14,0.00176971
900,2095,1,15_19,0.00318947
900,2095,1,20_24,0.00482992
900,2095,1,25_29,0.0052812
900,2095,1,30_34,0.00607456
900,2095,1,35_39,0.00740083
900,2095,1,40_44,0.00981258
900,2095,1,45_49,0.01361841
900,2095,1,50_54,0.02042698
900,2095,1,55_59,0.02972514
900,2095,1,60_64,0.0446138
900,2095,1,65_69,0.06685178
900,2095,1,70_74,0.1002894
900,2095,1,75_79,0.14620901
900,2095,1,80_84,0.2235885
900,2095,1,85_89,0.34223545
900,2095,1,90_94,0.51655717
900,2095,1,95_99,0.73174511
900,2095,1,100plus,1.0
900,2096,1,0,0.011733
900,2096,1,1_4,0.00414991
900,2096,1,5_9,0.00250981
900,2096,1,10_14,0.00174867
900,2096,1,15_19,0.00315655
900,2096,1,20_24,0.00477712
900,2096,1,25_29,0.00522041
900,2096,1,30_34,0.00600629
900,2096,1,35_39,0.00732776
900,2096,1,40_44,0.00972843
900,2096,1,45_49,0.01350044
900,2096,1,50_54,0.02023415
900,2096,1,55_59,0.02942011
900,2096,1,60_64,0.04421457
900,2096,1,65_69,0.06638706
900,2096,1,70_74,0.10000013
900,2096,1,75_79,0.14638816
900,2096,1,80_84,0.22228009
900,2096,1,85_89,0.34037073
900,2096,1,90_94,0.51403644
900,2096,1,95_99,0.72937121
900,2096,1,100plus,1.0
900,2097,1,0,0.01160289
900,2097,1,1_4,0.00408914
900,2097,1,5_9,0.00247595
900,2097,1,10_14,0.00172811
900,2097,1,15_19,0.00312507
900,2097,1,20_24,0.00472616
900,2097,1,25_29,0.00516102
900,2097,1,30_34,0.00593842
900,2097,1,35_39,0.0072535
900,2097,1,40_44,0.00964369
900,2097,1,45_49,0.01338791
900,2097,1,50_54,0.02005198
900,2097,1,55_59,0.02912545
900,2097,1,60_64,0.04381825
900,2097,1,65_69,0.06593115
900,2097,1,70_74,0.09959983
900,2097,1,75_79,0.14688651
900,2097,1,80_84,0.22110965
900,2097,1,85_89,0.33860002
900,2097,1,90_94,0.51155178
900,2097,1,95_99,0.72710241
900,2097,1,100plus,1.0
900,2098,1,0,0.01147605
900,2098,1,1_4,0.00402652
900,2098,1,5_9,0.00244163
900,2098,1,10_14,0.00170758
900,2098,1,15_19,0.00309442
900,2098,1,20_24,0.00467647
900,2098,1,25_29,0.00510266
900,2098,1,30_34,0.00587135
900,2098,1,35_39,0.00717818
900,2098,1,40_44,0.00955869
900,2098,1,45_49,0.01327987
900,2098,1,50_54,0.01988007
900,2098,1,55_59,0.02883893
900,2098,1,60_64,0.04341697
900,2098,1,65_69,0.06546324
900,2098,1,70_74,0.09907754
900,2098,1,75_79,0.14733073
900,2098,1,80_84,0.22021
900,2098,1,85_89,0.3368358
900,2098,1,90_94,0.50903184
900,2098,1,95_99,0.7248505
900,2098,1,100plus,1.0
900,2099,1,0,0.01134312
900,2099,1,1_4,0.00396477
900,2099,1,5_9,0.00240724
900,2099,1,10_14,0.0016866
900,2099,1,15_19,0.00306323
900,2099,1,20_24,0.0046263
900,2099,1,25_29,0.00504319
900,2099,1,30_34,0.00580247
900,2099,1,35_39,0.00709825
900,2099,1,40_44,0.00946839
900,2099,1,45_49,0.01316855
900,2099,1,50_54,0.01970864
900,2099,1,55_59,0.02854851
900,2099,1,60_64,0.04299804
900,2099,1,65_69,0.06496
900,2099,1,70_74,0.09848436
900,2099,1,75_79,0.14757837
900,2099,1,80_84,0.21957975
900,2099,1,85_89,0.33511943
900,2099,1,90_94,0.50657691
900,2099,1,95_99,0.72259075
900,2099,1,100plus,1.0
900,2100,1,0,0.01122003
900,2100,1,1_4,0.00390179
900,2100,1,5_9,0.00237336
900,2100,1,10_14,0.00166604
900,2100,1,15_19,0.00303356
900,2100,1,20_24,0.00457874
900,2100,1,25_29,0.00498615
900,2100,1,30_34,0.00573566
900,2100,1,35_39,0.00701863
900,2100,1,40_44,0.00937847
