ad_hoc_groups,time,age_group_broad,px
5551,2007,10_14,0.99937836
5551,2007,15_19,0.99826808
5551,2007,20_24,0.99742901
5551,2007,25_29,0.99738251
5551,2007,30_34,0.99694
5551,2007,35_39,0.99580459
5551,2007,40_44,0.99344747
5551,2007,45_49,0.98890785
5551,2007,50_54,0.98156975
5551,2007,55_59,0.97147948
5551,2007,60_64,0.95650894
5551,2007,65_69,0.93412026
5551,2007,70_74,0.89428123
5551,2007,75_79,0.82388251
5551,2007,80_84,0.70777901
5551,2007,85_89,0.53243282
5551,2007,90_94,0.33413491
5551,2007,95_99,0.16799243
5551,2007,100plus,0.0
5551,2008,0,0.99630433
5551,2008,1_4,0.99925953
5551,2008,5_9,0.99954606
5551,2008,10_14,0.999464
5551,2008,15_19,0.9983822
5551,2008,20_24,0.99761528
5551,2008,25_29,0.99741902
5551,2008,30_34,0.99701623
5551,2008,35_39,0.99575081
5551,2008,40_44,0.99340223
5551,2008,45_49,0.98911116
5551,2008,50_54,0.98185592
5551,2008,55_59,0.97190287
5551,2008,60_64,0.95669588
5551,2008,65_69,0.93503408
5551,2008,70_74,0.89789609
5551,2008,75_79,0.8280816
5551,2008,80_84,0.71185558
5551,2008,85_89,0.53803426
5551,2008,90_94,0.3293097
5551,2008,95_99,0.16044577
5551,2008,100plus,0.0
5551,2009,0,0.99647316
5551,2009,1_4,0.9992677
5551,2009,5_9,0.99954955
5551,2009,10_14,0.99949095
5551,2009,15_19,0.99843958
5551,2009,20_24,0.99776052
5551,2009,25_29,0.99739961
5551,2009,30_34,0.99701044
5551,2009,35_39,0.99584267
5551,2009,40_44,0.99366557
5551,2009,45_49,0.98944669
5551,2009,50_54,0.98206482
5551,2009,55_59,0.97261318
5551,2009,60_64,0.95781156
5551,2009,65_69,0.93613853
5551,2009,70_74,0.89948208
5551,2009,75_79,0.83196537
5551,2009,80_84,0.71576997
5551,2009,85_89,0.54343731
5551,2009,90_94,0.33955557
5551,2009,95_99,0.1676176
5551,2009,100plus,0.0
5551,2010,0,0.99651006
5551,2010,1_4,0.99932741
5551,2010,5_9,0.99958608
5551,2010,10_14,0.99952844
5551,2010,15_19,0.99863974
5551,2010,20_24,0.9977581
5551,2010,25_29,0.99756028
5551,2010,30_34,0.99715028
5551,2010,35_39,0.99613736
5551,2010,40_44,0.99387633
5551,2010,45_49,0.98986389
5551,2010,50_54,0.98282953
5551,2010,55_59,0.97294658
5551,2010,60_64,0.95875049
5551,2010,65_69,0.93621106
5551,2010,70_74,0.90198175
5551,2010,75_79,0.83460624
5551,2010,80_84,0.72118367
5551,2010,85_89,0.54933673
5551,2010,90_94,0.34206126
5551,2010,95_99,0.16816891
5551,2010,100plus,0.0
5551,2011,0,0.99667787
5551,2011,1_4,0.99938028
5551,2011,5_9,0.99954532
5551,2011,10_14,0.99949897
5551,2011,15_19,0.99854459
5551,2011,20_24,0.99784232
5551,2011,25_29,0.99760371
5551,2011,30_34,0.99711872
5551,2011,35_39,0.99616793
5551,2011,40_44,0.99413433
5551,2011,45_49,0.99000512
5551,2011,50_54,0.98366028
5551,2011,55_59,0.97348608
5551,2011,60_64,0.96004761
5551,2011,65_69,0.93875739
5551,2011,70_74,0.90484221
5551,2011,75_79,0.83979916
5551,2011,80_84,0.72940959
5551,2011,85_89,0.55840783
5551,2011,90_94,0.35062084
5551,2011,95_99,0.17406567
5551,2011,100plus,0.0
5551,2012,0,0.99660389
5551,2012,1_4,0.99933905
5551,2012,5_9,0.99953643
5551,2012,10_14,0.9995002
5551,2012,15_19,0.99875807
5551,2012,20_24,0.99803699
5551,2012,25_29,0.99784525
5551,2012,30_34,0.99723662
5551,2012,35_39,0.99631633
5551,2012,40_44,0.99426611
5551,2012,45_49,0.9905327
5551,2012,50_54,0.98376589
5551,2012,55_59,0.97402595
5551,2012,60_64,0.95990972
5551,2012,65_69,0.93876511
5551,2012,70_74,0.90484518
5551,2012,75_79,0.84188209
5551,2012,80_84,0.72686831
5551,2012,85_89,0.55366355
5551,2012,90_94,0.34083175
5551,2012,95_99,0.16500898
5551,2012,100plus,0.0
5551,2013,0,0.99664081
5551,2013,1_4,0.99937376
5551,2013,5_9,0.99961551
5551,2013,10_14,0.9995959
5551,2013,15_19,0.99878637
5551,2013,20_24,0.99817207
5551,2013,25_29,0.9977795
5551,2013,30_34,0.99743208
5551,2013,35_39,0.99635487
5551,2013,40_44,0.99440342
5551,2013,45_49,0.99087681
5551,2013,50_54,0.98455056
5551,2013,55_59,0.97437982
5551,2013,60_64,0.96069827
5551,2013,65_69,0.9395803
5551,2013,70_74,0.90646591
5551,2013,75_79,0.84562057
5551,2013,80_84,0.73252429
5551,2013,85_89,0.55668251
5551,2013,90_94,0.34515684
5551,2013,95_99,0.16694758
5551,2013,100plus,0.0
5551,2014,0,0.99659386
5551,2014,1_4,0.99944255
5551,2014,5_9,0.99962947
5551,2014,10_14,0.99954242
5551,2014,15_19,0.99883385
5551,2014,20_24,0.99825329
5551,2014,25_29,0.99786582
5551,2014,30_34,0.99733286
5551,2014,35_39,0.99651167
5551,2014,40_44,0.99461702
5551,2014,45_49,0.99136984
5551,2014,50_54,0.98515466
5551,2014,55_59,0.97587362
5551,2014,60_64,0.96218162
5551,2014,65_69,0.94144494
5551,2014,70_74,0.90970877
5551,2014,75_79,0.85198255
5551,2014,80_84,0.74333224
5551,2014,85_89,0.57282459
5551,2014,90_94,0.35954388
5551,2014,95_99,0.17503904
5551,2014,100plus,0.0
5551,2015,0,0.996777
5551,2015,1_4,0.99945959
5551,2015,5_9,0.99966161
5551,2015,10_14,0.99957063
5551,2015,15_19,0.99893597
5551,2015,20_24,0.99825811
5551,2015,25_29,0.99799935
5551,2015,30_34,0.9975079
5551,2015,35_39,0.99663588
5551,2015,40_44,0.99488167
5551,2015,45_49,0.99134651
5551,2015,50_54,0.98563611
5551,2015,55_59,0.97599313
5551,2015,60_64,0.96170646
5551,2015,65_69,0.94202482
5551,2015,70_74,0.90841377
5551,2015,75_79,0.84975226
5551,2015,80_84,0.73920152
5551,2015,85_89,0.56343466
5551,2015,90_94,0.34178863
5551,2015,95_99,0.16108972
5551,2015,100plus,0.0
5551,2016,0,0.99689195
5551,2016,1_4,0.99947223
5551,2016,5_9,0.99965149
5551,2016,10_14,0.99958863
5551,2016,15_19,0.99893199
5551,2016,20_24,0.99825434
5551,2016,25_29,0.99793961
5551,2016,30_34,0.99742056
5551,2016,35_39,0.99659204
5551,2016,40_44,0.99483827
5551,2016,45_49,0.99166846
5551,2016,50_54,0.98584928
5551,2016,55_59,0.97681006
5551,2016,60_64,0.96243203
5551,2016,65_69,0.94238919
5551,2016,70_74,0.91019881
5551,2016,75_79,0.85354316
5551,2016,80_84,0.744707
5551,2016,85_89,0.5712333
5551,2016,90_94,0.35584474
5551,2016,95_99,0.17087603
5551,2016,100plus,0.0
5551,2017,0,0.99671239
5551,2017,1_4,0.99942892
5551,2017,5_9,0.99961734
5551,2017,10_14,0.99956122
5551,2017,15_19,0.99883997
5551,2017,20_24,0.99826315
5551,2017,25_29,0.99805835
5551,2017,30_34,0.9975371
5551,2017,35_39,0.99664101
5551,2017,40_44,0.99499964
5551,2017,45_49,0.99188508
5551,2017,50_54,0.98654459
5551,2017,55_59,0.97783421
5551,2017,60_64,0.96382303
5551,2017,65_69,0.94408849
5551,2017,70_74,0.91167287
5551,2017,75_79,0.85553826
5551,2017,80_84,0.74793181
5551,2017,85_89,0.57260029
5551,2017,90_94,0.3541662
5551,2017,95_99,0.16948734
5551,2017,100plus,0.0
5551,2018,0,0.99677124
5551,2018,1_4,0.99946748
5551,2018,5_9,0.99965783
5551,2018,10_14,0.99959407
5551,2018,15_19,0.99886841
5551,2018,20_24,0.99838116
5551,2018,25_29,0.99807525
5551,2018,30_34,0.99752448
5551,2018,35_39,0.99663185
5551,2018,40_44,0.99498225
5551,2018,45_49,0.99201944
5551,2018,50_54,0.98681188
5551,2018,55_59,0.97783332
5551,2018,60_64,0.96377995
5551,2018,65_69,0.94405472
5551,2018,70_74,0.91226284
5551,2018,75_79,0.85595406
5551,2018,80_84,0.75071441
5551,2018,85_89,0.57444975
5551,2018,90_94,0.35522064
5551,2018,95_99,0.16848541
5551,2018,100plus,0.0
5551,2019,0,0.99678182
5551,2019,1_4,0.99948223
5551,2019,5_9,0.9996757
5551,2019,10_14,0.99960586
5551,2019,15_19,0.99886317
5551,2019,20_24,0.99823537
5551,2019,25_29,0.99808184
5551,2019,30_34,0.9976236
5551,2019,35_39,0.99677141
5551,2019,40_44,0.99509539
5551,2019,45_49,0.99236724
5551,2019,50_54,0.98727678
5551,2019,55_59,0.97911091
5551,2019,60_64,0.96533977
5551,2019,65_69,0.94539752
5551,2019,70_74,0.91383927
5551,2019,75_79,0.85940984
5551,2019,80_84,0.75804656
5551,2019,85_89,0.58489333
5551,2019,90_94,0.36870979
5551,2019,95_99,0.1793678
5551,2019,100plus,0.0
5551,2020,0,0.9968173
5551,2020,1_4,0.99954227
5551,2020,5_9,0.99967011
5551,2020,10_14,0.99955366
5551,2020,15_19,0.99889559
5551,2020,20_24,0.99834016
5551,2020,25_29,0.99806265
5551,2020,30_34,0.99760923
5551,2020,35_39,0.99652181
5551,2020,40_44,0.99493807
5551,2020,45_49,0.99193853
5551,2020,50_54,0.98696603
5551,2020,55_59,0.97918056
5551,2020,60_64,0.96462663
5551,2020,65_69,0.94327201
5551,2020,70_74,0.90978758
5551,2020,75_79,0.85027146
5551,2020,80_84,0.73897449
5551,2020,85_89,0.55403934
5551,2020,90_94,0.33695811
5551,2020,95_99,0.15779837
5551,2020,100plus,0.0
5551,2021,0,0.99696709
5551,2021,1_4,0.99951717
5551,2021,5_9,0.99966023
5551,2021,10_14,0.99957708
5551,2021,15_19,0.99891433
5551,2021,20_24,0.9983348
5551,2021,25_29,0.99807059
5551,2021,30_34,0.99762151
5551,2021,35_39,0.99675038
5551,2021,40_44,0.99507177
5551,2021,45_49,0.99200777
5551,2021,50_54,0.98708909
5551,2021,55_59,0.97826722
5551,2021,60_64,0.9646244
5551,2021,65_69,0.94311349
5551,2021,70_74,0.90965035
5551,2021,75_79,0.85261237
5551,2021,80_84,0.75021117
5551,2021,85_89,0.57592945
5551,2021,90_94,0.35757865
5551,2021,95_99,0.17076906
5551,2021,100plus,0.0
5551,2022,0,0.99688297
5551,2022,1_4,0.99938235
5551,2022,5_9,0.99958657
5551,2022,10_14,0.99958368
5551,2022,15_19,0.99888797
5551,2022,20_24,0.99829302
5551,2022,25_29,0.99803552
5551,2022,30_34,0.99754673
5551,2022,35_39,0.99681248
5551,2022,40_44,0.99488831
5551,2022,45_49,0.99216486
5551,2022,50_54,0.98694769
5551,2022,55_59,0.97878829
5551,2022,60_64,0.96536251
5551,2022,65_69,0.94325086
5551,2022,70_74,0.90828213
5551,2022,75_79,0.85233632
5551,2022,80_84,0.74977866
5551,2022,85_89,0.5670926
5551,2022,90_94,0.34328105
5551,2022,95_99,0.15470863
5551,2022,100plus,0.0
5551,2023,0,0.99698545
5551,2023,1_4,0.99948382
5551,2023,5_9,0.99965188
5551,2023,10_14,0.99962246
5551,2023,15_19,0.99895951
5551,2023,20_24,0.99839975
5551,2023,25_29,0.99824138
5551,2023,30_34,0.99780512
5551,2023,35_39,0.99701708
5551,2023,40_44,0.99537843
5551,2023,45_49,0.99276462
5551,2023,50_54,0.98790768
5551,2023,55_59,0.97995639
5551,2023,60_64,0.96681747
5551,2023,65_69,0.94718827
5551,2023,70_74,0.91533318
5551,2023,75_79,0.86243916
5551,2023,80_84,0.76193213
5551,2023,85_89,0.57804306
5551,2023,90_94,0.35457736
5551,2023,95_99,0.16399939
5551,2023,100plus,0.0
5552,1950,0,0.84270932
5552,1950,1_4,0.86954979
5552,1950,5_9,0.9704863
5552,1950,10_14,0.98163951
5552,1950,15_19,0.9759959
5552,1950,20_24,0.96974356
5552,1950,25_29,0.96734044
5552,1950,30_34,0.96390433
5552,1950,35_39,0.95909949
5552,1950,40_44,0.95277965
5552,1950,45_49,0.94237736
5552,1950,50_54,0.9245294
5552,1950,55_59,0.89923483
5552,1950,60_64,0.85531242
5552,1950,65_69,0.80011245
5552,1950,70_74,0.70895628
5552,1950,75_79,0.58867232
5552,1950,80_84,0.45192343
5552,1950,85_89,0.31095721
5552,1950,90_94,0.18930494
5552,1950,95_99,0.10252751
5552,1950,100plus,0.0
5552,1951,0,0.84516891
5552,1951,1_4,0.87430452
5552,1951,5_9,0.97111552
5552,1951,10_14,0.98188917
5552,1951,15_19,0.97624812
5552,1951,20_24,0.97002732
5552,1951,25_29,0.96762189
5552,1951,30_34,0.96440923
5552,1951,35_39,0.95938065
5552,1951,40_44,0.95316463
5552,1951,45_49,0.94283805
5552,1951,50_54,0.92460237
5552,1951,55_59,0.89928251
5552,1951,60_64,0.85561448
5552,1951,65_69,0.79956843
5552,1951,70_74,0.70892544
5552,1951,75_79,0.5861372
5552,1951,80_84,0.44762933
5552,1951,85_89,0.3053728
5552,1951,90_94,0.18796138
5552,1951,95_99,0.1047648
5552,1951,100plus,0.0
5552,1952,0,0.84772607
5552,1952,1_4,0.87875677
5552,1952,5_9,0.9719517
5552,1952,10_14,0.98227247
5552,1952,15_19,0.9765942
5552,1952,20_24,0.97039597
5552,1952,25_29,0.96808785
5552,1952,30_34,0.96516352
5552,1952,35_39,0.95985319
5552,1952,40_44,0.95392831
5552,1952,45_49,0.94361981
5552,1952,50_54,0.92576169
5552,1952,55_59,0.90055435
5552,1952,60_64,0.85799213
5552,1952,65_69,0.80259084
5552,1952,70_74,0.71582829
5552,1952,75_79,0.59665399
5552,1952,80_84,0.4611135
5552,1952,85_89,0.32046584
5552,1952,90_94,0.20368249
5552,1952,95_99,0.11658033
5552,1952,100plus,0.0
5552,1953,0,0.85016662
5552,1953,1_4,0.88274973
5552,1953,5_9,0.97264945
5552,1953,10_14,0.98256
5552,1953,15_19,0.97687787
5552,1953,20_24,0.97063242
5552,1953,25_29,0.96836828
5552,1953,30_34,0.96570283
5552,1953,35_39,0.96009753
5552,1953,40_44,0.95434322
5552,1953,45_49,0.9440547
5552,1953,50_54,0.92633676
5552,1953,55_59,0.90104651
5552,1953,60_64,0.85891525
5552,1953,65_69,0.80252499
5552,1953,70_74,0.71691738
5552,1953,75_79,0.59675285
5552,1953,80_84,0.45971316
5552,1953,85_89,0.31852124
5552,1953,90_94,0.20053602
5552,1953,95_99,0.11660418
5552,1953,100plus,0.0
5552,1954,0,0.85301012
5552,1954,1_4,0.88726603
5552,1954,5_9,0.97372511
5552,1954,10_14,0.98320511
5552,1954,15_19,0.97751184
5552,1954,20_24,0.97121045
5552,1954,25_29,0.96899708
5552,1954,30_34,0.9666455
5552,1954,35_39,0.96093901
5552,1954,40_44,0.95548747
5552,1954,45_49,0.94537946
5552,1954,50_54,0.92801549
5552,1954,55_59,0.90315474
5552,1954,60_64,0.86192004
5552,1954,65_69,0.80578572
5552,1954,70_74,0.72296557
5552,1954,75_79,0.60551315
5552,1954,80_84,0.47092656
5552,1954,85_89,0.33082735
5552,1954,90_94,0.21062012
5552,1954,95_99,0.12341054
5552,1954,100plus,0.0
5552,1955,0,0.85540076
5552,1955,1_4,0.89099849
5552,1955,5_9,0.97448489
5552,1955,10_14,0.98361808
5552,1955,15_19,0.97790702
5552,1955,20_24,0.97163164
5552,1955,25_29,0.96943348
5552,1955,30_34,0.96722912
5552,1955,35_39,0.96157871
5552,1955,40_44,0.95610446
5552,1955,45_49,0.94615608
5552,1955,50_54,0.92904614
5552,1955,55_59,0.90379021
5552,1955,60_64,0.8632889
5552,1955,65_69,0.80621839
5552,1955,70_74,0.7242562
5552,1955,75_79,0.60520825
5552,1955,80_84,0.4688198
5552,1955,85_89,0.32567627
5552,1955,90_94,0.20906185
5552,1955,95_99,0.12290702
5552,1955,100plus,0.0
5552,1956,0,0.85786136
5552,1956,1_4,0.89447732
5552,1956,5_9,0.97501206
5552,1956,10_14,0.9840111
5552,1956,15_19,0.97823661
5552,1956,20_24,0.97198141
5552,1956,25_29,0.96973758
5552,1956,30_34,0.96751574
5552,1956,35_39,0.9621885
5552,1956,40_44,0.95641035
5552,1956,45_49,0.94661077
5552,1956,50_54,0.92976362
5552,1956,55_59,0.90407966
5552,1956,60_64,0.86369154
5552,1956,65_69,0.80690245
5552,1956,70_74,0.724968
5552,1956,75_79,0.60647267
5552,1956,80_84,0.4684861
5552,1956,85_89,0.32495895
5552,1956,90_94,0.20767054
5552,1956,95_99,0.1216604
5552,1956,100plus,0.0
5552,1957,0,0.85950579
5552,1957,1_4,0.8968044
5552,1957,5_9,0.97506124
5552,1957,10_14,0.98413508
5552,1957,15_19,0.97840338
5552,1957,20_24,0.97221417
5552,1957,25_29,0.96985824
5552,1957,30_34,0.96762216
5552,1957,35_39,0.96257459
5552,1957,40_44,0.95640079
5552,1957,45_49,0.94681152
5552,1957,50_54,0.92964554
5552,1957,55_59,0.9042576
5552,1957,60_64,0.86310064
5552,1957,65_69,0.80652161
5552,1957,70_74,0.725024
5552,1957,75_79,0.61123226
5552,1957,80_84,0.47418063
5552,1957,85_89,0.32982356
5552,1957,90_94,0.21050958
5552,1957,95_99,0.12097445
5552,1957,100plus,0.0
5552,1958,0,0.86172725
5552,1958,1_4,0.89993883
5552,1958,5_9,0.97546455
5552,1958,10_14,0.9845314
5552,1958,15_19,0.97878459
5552,1958,20_24,0.97251957
5552,1958,25_29,0.97009139
5552,1958,30_34,0.9679086
5552,1958,35_39,0.96319452
5552,1958,40_44,0.9567199
5552,1958,45_49,0.94751771
5552,1958,50_54,0.93045522
5552,1958,55_59,0.90567215
5552,1958,60_64,0.86480072
5552,1958,65_69,0.80939288
5552,1958,70_74,0.72776957
5552,1958,75_79,0.61520902
5552,1958,80_84,0.47608668
5552,1958,85_89,0.33304285
5552,1958,90_94,0.21187607
5552,1958,95_99,0.12160583
5552,1958,100plus,0.0
5552,1959,0,0.86455843
5552,1959,1_4,0.90383968
5552,1959,5_9,0.97628935
5552,1959,10_14,0.98521562
5552,1959,15_19,0.97940066
5552,1959,20_24,0.97322676
5552,1959,25_29,0.97074148
5552,1959,30_34,0.96854765
5552,1959,35_39,0.96409604
5552,1959,40_44,0.95746838
5552,1959,45_49,0.94841661
5552,1959,50_54,0.93160109
5552,1959,55_59,0.90684159
5552,1959,60_64,0.86609959
5552,1959,65_69,0.81196376
5552,1959,70_74,0.72954158
5552,1959,75_79,0.61889158
5552,1959,80_84,0.48013526
5552,1959,85_89,0.33693921
5552,1959,90_94,0.21467492
5552,1959,95_99,0.12206203
5552,1959,100plus,0.0
5552,1960,0,0.86637637
5552,1960,1_4,0.90636804
5552,1960,5_9,0.97659108
5552,1960,10_14,0.98558226
5552,1960,15_19,0.97970801
5552,1960,20_24,0.97345569
5552,1960,25_29,0.97089769
5552,1960,30_34,0.96873066
5552,1960,35_39,0.96437268
5552,1960,40_44,0.95776385
5552,1960,45_49,0.94864483
5552,1960,50_54,0.93191571
5552,1960,55_59,0.90751769
5552,1960,60_64,0.86607139
5552,1960,65_69,0.81263032
5552,1960,70_74,0.73002525
5552,1960,75_79,0.62066469
5552,1960,80_84,0.48143732
5552,1960,85_89,0.33824664
5552,1960,90_94,0.21495681
5552,1960,95_99,0.12296304
5552,1960,100plus,0.0
5552,1961,0,0.86829321
5552,1961,1_4,0.90877431
5552,1961,5_9,0.97693314
5552,1961,10_14,0.98591269
5552,1961,15_19,0.98012153
5552,1961,20_24,0.97378666
5552,1961,25_29,0.97118928
5552,1961,30_34,0.96898367
5552,1961,35_39,0.96468849
5552,1961,40_44,0.95835163
5552,1961,45_49,0.94908809
5552,1961,50_54,0.93260419
5552,1961,55_59,0.90863438
5552,1961,60_64,0.86697955
5552,1961,65_69,0.81396371
5552,1961,70_74,0.73237357
5552,1961,75_79,0.62403504
5552,1961,80_84,0.48651895
5552,1961,85_89,0.34389241
5552,1961,90_94,0.22153929
5552,1961,95_99,0.12862731
5552,1961,100plus,0.0
5552,1962,0,0.86977592
5552,1962,1_4,0.91104759
5552,1962,5_9,0.97726914
5552,1962,10_14,0.98619486
5552,1962,15_19,0.98068075
5552,1962,20_24,0.97452185
5552,1962,25_29,0.97188419
5552,1962,30_34,0.96956042
5552,1962,35_39,0.96518621
5552,1962,40_44,0.95914609
5552,1962,45_49,0.94941625
5552,1962,50_54,0.9330779
5552,1962,55_59,0.90888555
5552,1962,60_64,0.86724293
5552,1962,65_69,0.81365723
5552,1962,70_74,0.73217095
5552,1962,75_79,0.62173946
5552,1962,80_84,0.48468402
5552,1962,85_89,0.33758465
5552,1962,90_94,0.21748837
5552,1962,95_99,0.12514508
5552,1962,100plus,0.0
5552,1963,0,0.8712098
5552,1963,1_4,0.91296771
5552,1963,5_9,0.97746139
5552,1963,10_14,0.9863983
5552,1963,15_19,0.98116315
5552,1963,20_24,0.97514902
5552,1963,25_29,0.97245725
5552,1963,30_34,0.97002601
5552,1963,35_39,0.96564652
5552,1963,40_44,0.95977394
5552,1963,45_49,0.94960573
5552,1963,50_54,0.93349015
5552,1963,55_59,0.90892898
5552,1963,60_64,0.86725179
5552,1963,65_69,0.81321749
5552,1963,70_74,0.7320507
5552,1963,75_79,0.62030477
5552,1963,80_84,0.48483515
5552,1963,85_89,0.33600368
5552,1963,90_94,0.21435444
5552,1963,95_99,0.12177004
5552,1963,100plus,0.0
5552,1964,0,0.8728005
5552,1964,1_4,0.91507914
5552,1964,5_9,0.97788544
5552,1964,10_14,0.98672781
5552,1964,15_19,0.98165799
5552,1964,20_24,0.97573524
5552,1964,25_29,0.97304456
5552,1964,30_34,0.97049516
5552,1964,35_39,0.96616117
5552,1964,40_44,0.9604254
5552,1964,45_49,0.95012569
5552,1964,50_54,0.93421825
5552,1964,55_59,0.91016301
5552,1964,60_64,0.86892434
5552,1964,65_69,0.81552526
5552,1964,70_74,0.73702404
5552,1964,75_79,0.62833402
5552,1964,80_84,0.49825712
5552,1964,85_89,0.35405279
5552,1964,90_94,0.23304592
5552,1964,95_99,0.13573065
5552,1964,100plus,0.0
5552,1965,0,0.87074012
5552,1965,1_4,0.91212086
5552,1965,5_9,0.97597343
5552,1965,10_14,0.98579125
5552,1965,15_19,0.98080661
5552,1965,20_24,0.97403082
5552,1965,25_29,0.97109259
5552,1965,30_34,0.96868527
5552,1965,35_39,0.96432502
5552,1965,40_44,0.95863431
5552,1965,45_49,0.9479717
5552,1965,50_54,0.93165925
5552,1965,55_59,0.90708037
5552,1965,60_64,0.86555161
5552,1965,65_69,0.81039317
5552,1965,70_74,0.7328477
5552,1965,75_79,0.62408555
5552,1965,80_84,0.49503032
5552,1965,85_89,0.34845793
5552,1965,90_94,0.2269526
5552,1965,95_99,0.13255614
5552,1965,100plus,0.0
5552,1966,0,0.87256038
5552,1966,1_4,0.91503504
5552,1966,5_9,0.9768095
5552,1966,10_14,0.98621414
5552,1966,15_19,0.98172697
5552,1966,20_24,0.97595072
5552,1966,25_29,0.97307436
5552,1966,30_34,0.97036674
5552,1966,35_39,0.96590218
5552,1966,40_44,0.96014061
5552,1966,45_49,0.94976568
5552,1966,50_54,0.93336742
5552,1966,55_59,0.90893876
5552,1966,60_64,0.86821485
5552,1966,65_69,0.8126385
5552,1966,70_74,0.73535658
5552,1966,75_79,0.6266231
5552,1966,80_84,0.49897126
5552,1966,85_89,0.35417218
5552,1966,90_94,0.22989922
5552,1966,95_99,0.13375532
5552,1966,100plus,0.0
5552,1967,0,0.8741912
5552,1967,1_4,0.91708107
5552,1967,5_9,0.97740144
5552,1967,10_14,0.98683571
5552,1967,15_19,0.98230423
5552,1967,20_24,0.97674054
5552,1967,25_29,0.97397937
5552,1967,30_34,0.97131751
5552,1967,35_39,0.96685623
5552,1967,40_44,0.96100552
5552,1967,45_49,0.95083907
5552,1967,50_54,0.93423319
5552,1967,55_59,0.90983029
5552,1967,60_64,0.86952526
5552,1967,65_69,0.81433694
5552,1967,70_74,0.73724937
5552,1967,75_79,0.63116891
5552,1967,80_84,0.50503655
5552,1967,85_89,0.36333725
5552,1967,90_94,0.23629723
5552,1967,95_99,0.13914838
5552,1967,100plus,0.0
5552,1968,0,0.87776795
5552,1968,1_4,0.92131521
5552,1968,5_9,0.97864615
5552,1968,10_14,0.98775049
5552,1968,15_19,0.98296244
5552,1968,20_24,0.97770386
5552,1968,25_29,0.97503038
5552,1968,30_34,0.97239922
5552,1968,35_39,0.9679222
5552,1968,40_44,0.96213906
5552,1968,45_49,0.95231718
5552,1968,50_54,0.93543939
5552,1968,55_59,0.91121996
5552,1968,60_64,0.8708813
5552,1968,65_69,0.81589861
5552,1968,70_74,0.73759446
5552,1968,75_79,0.63127382
5552,1968,80_84,0.5030291
5552,1968,85_89,0.36052869
5552,1968,90_94,0.22995009
5552,1968,95_99,0.13278402
5552,1968,100plus,0.0
5552,1969,0,0.87942901
5552,1969,1_4,0.92273608
5552,1969,5_9,0.97873616
5552,1969,10_14,0.98794952
5552,1969,15_19,0.98318871
5552,1969,20_24,0.97814473
5552,1969,25_29,0.97553619
5552,1969,30_34,0.97291984
5552,1969,35_39,0.96837124
5552,1969,40_44,0.9625249
5552,1969,45_49,0.95284593
5552,1969,50_54,0.93579203
5552,1969,55_59,0.911512
5552,1969,60_64,0.87132323
5552,1969,65_69,0.81607522
5552,1969,70_74,0.73753932
5552,1969,75_79,0.63463146
5552,1969,80_84,0.5082406
5552,1969,85_89,0.37099121
5552,1969,90_94,0.24017092
5552,1969,95_99,0.14129485
5552,1969,100plus,0.0
5552,1970,0,0.88035523
5552,1970,1_4,0.92271425
5552,1970,5_9,0.97745413
5552,1970,10_14,0.9873856
5552,1970,15_19,0.98297742
5552,1970,20_24,0.97817027
5552,1970,25_29,0.97559615
5552,1970,30_34,0.97293334
5552,1970,35_39,0.96834531
5552,1970,40_44,0.96243897
5552,1970,45_49,0.95284193
5552,1970,50_54,0.93555628
5552,1970,55_59,0.91134404
5552,1970,60_64,0.87156581
5552,1970,65_69,0.81746228
5552,1970,70_74,0.73905957
