world,time,sex,age_group_broad,lx
900,1999,2,15_19,91007.849
900,1999,2,20_24,90366.046
900,1999,2,25_29,89561.132
900,1999,2,30_34,88703.335
900,1999,2,35_39,87773.44
900,1999,2,40_44,86683.366
900,1999,2,45_49,85349.919
900,1999,2,50_54,83635.46
900,1999,2,55_59,81169.711
900,1999,2,60_64,77663.899
900,1999,2,65_69,72397.857
900,1999,2,70_74,64885.744
900,1999,2,75_79,54588.698
900,1999,2,80_84,41575.953
900,1999,2,85_89,26430.445
900,1999,2,90_94,12761.401
900,1999,2,95_99,3961.639
900,1999,2,100plus,672.048
900,2000,2,0,100000.0
900,2000,2,1_4,94885.925
900,2000,2,5_9,92658.71
900,2000,2,10_14,91772.387
900,2000,2,15_19,91299.312
900,2000,2,20_24,90670.534
900,2000,2,25_29,89870.383
900,2000,2,30_34,89008.812
900,2000,2,35_39,88082.801
900,2000,2,40_44,87011.883
900,2000,2,45_49,85683.993
900,2000,2,50_54,83986.99
900,2000,2,55_59,81569.266
900,2000,2,60_64,78108.235
900,2000,2,65_69,72893.818
900,2000,2,70_74,65447.606
900,2000,2,75_79,55180.864
900,2000,2,80_84,42233.412
900,2000,2,85_89,27077.194
900,2000,2,90_94,13237.603
900,2000,2,95_99,4202.371
900,2000,2,100plus,738.046
900,2001,2,0,100000.0
900,2001,2,1_4,95028.505
900,2001,2,5_9,92894.112
900,2001,2,10_14,92017.58
900,2001,2,15_19,91548.824
900,2001,2,20_24,90926.305
900,2001,2,25_29,90132.745
900,2001,2,30_34,89263.606
900,2001,2,35_39,88337.749
900,2001,2,40_44,87278.312
900,2001,2,45_49,85945.217
900,2001,2,50_54,84252.566
900,2001,2,55_59,81868.259
900,2001,2,60_64,78449.158
900,2001,2,65_69,73287.9
900,2001,2,70_74,65906.824
900,2001,2,75_79,55684.538
900,2001,2,80_84,42750.856
900,2001,2,85_89,27641.111
900,2001,2,90_94,13660.541
900,2001,2,95_99,4403.292
900,2001,2,100plus,781.804
900,2002,2,0,100000.0
900,2002,2,1_4,95181.839
900,2002,2,5_9,93139.569
900,2002,2,10_14,92280.247
900,2002,2,15_19,91818.901
900,2002,2,20_24,91208.231
900,2002,2,25_29,90430.541
900,2002,2,30_34,89563.161
900,2002,2,35_39,88644.259
900,2002,2,40_44,87596.498
900,2002,2,45_49,86267.88
900,2002,2,50_54,84584.347
900,2002,2,55_59,82234.046
900,2002,2,60_64,78869.436
900,2002,2,65_69,73763.402
900,2002,2,70_74,66428.767
900,2002,2,75_79,56226.057
900,2002,2,80_84,43237.822
900,2002,2,85_89,28085.99
900,2002,2,90_94,13904.217
900,2002,2,95_99,4463.61
900,2002,2,100plus,784.338
900,2003,2,0,100000.0
900,2003,2,1_4,95358.153
900,2003,2,5_9,93414.519
900,2003,2,10_14,92578.933
900,2003,2,15_19,92123.615
900,2003,2,20_24,91522.639
900,2003,2,25_29,90757.195
900,2003,2,30_34,89889.518
900,2003,2,35_39,88972.279
900,2003,2,40_44,87927.376
900,2003,2,45_49,86609.338
900,2003,2,50_54,84931.125
900,2003,2,55_59,82605.171
900,2003,2,60_64,79289.809
900,2003,2,65_69,74257.082
900,2003,2,70_74,66972.581
900,2003,2,75_79,56811.861
900,2003,2,80_84,43764.352
900,2003,2,85_89,28522.831
900,2003,2,90_94,14093.9
900,2003,2,95_99,4488.344
900,2003,2,100plus,777.098
900,2004,2,0,100000.0
900,2004,2,1_4,95521.734
900,2004,2,5_9,93639.982
900,2004,2,10_14,92808.026
900,2004,2,15_19,92348.739
900,2004,2,20_24,91750.866
900,2004,2,25_29,90992.115
900,2004,2,30_34,90123.985
900,2004,2,35_39,89201.125
900,2004,2,40_44,88153.08
900,2004,2,45_49,86846.543
900,2004,2,50_54,85164.452
900,2004,2,55_59,82865.294
900,2004,2,60_64,79597.864
900,2004,2,65_69,74645.934
900,2004,2,70_74,67434.516
900,2004,2,75_79,57395.903
900,2004,2,80_84,44452.722
900,2004,2,85_89,29257.892
900,2004,2,90_94,14754.242
900,2004,2,95_99,4905.61
900,2004,2,100plus,908.902
900,2005,2,0,100000.0
900,2005,2,1_4,95690.875
900,2005,2,5_9,93911.83
900,2005,2,10_14,93114.304
900,2005,2,15_19,92667.281
900,2005,2,20_24,92090.26
900,2005,2,25_29,91354.933
900,2005,2,30_34,90512.272
900,2005,2,35_39,89606.929
900,2005,2,40_44,88584.174
900,2005,2,45_49,87318.283
900,2005,2,50_54,85652.105
900,2005,2,55_59,83386.719
900,2005,2,60_64,80195.686
900,2005,2,65_69,75312.933
900,2005,2,70_74,68164.798
900,2005,2,75_79,58172.731
900,2005,2,80_84,45157.49
900,2005,2,85_89,29830.331
900,2005,2,90_94,15097.45
900,2005,2,95_99,5002.325
900,2005,2,100plus,913.965
900,2006,2,0,100000.0
900,2006,2,1_4,95865.562
900,2006,2,5_9,94182.658
900,2006,2,10_14,93419.804
900,2006,2,15_19,92986.14
900,2006,2,20_24,92426.04
900,2006,2,25_29,91713.399
900,2006,2,30_34,90895.015
900,2006,2,35_39,90003.914
900,2006,2,40_44,89002.415
900,2006,2,45_49,87773.547
900,2006,2,50_54,86124.854
900,2006,2,55_59,83890.224
900,2006,2,60_64,80765.407
900,2006,2,65_69,75952.443
900,2006,2,70_74,68889.571
900,2006,2,75_79,58964.371
900,2006,2,80_84,45964.141
900,2006,2,85_89,30561.287
900,2006,2,90_94,15711.616
900,2006,2,95_99,5328.663
900,2006,2,100plus,1011.576
900,2007,2,0,100000.0
900,2007,2,1_4,96029.692
900,2007,2,5_9,94429.602
900,2007,2,10_14,93694.052
900,2007,2,15_19,93269.771
900,2007,2,20_24,92721.408
900,2007,2,25_29,92029.299
900,2007,2,30_34,91237.331
900,2007,2,35_39,90361.644
900,2007,2,40_44,89383.46
900,2007,2,45_49,88183.92
900,2007,2,50_54,86555.411
900,2007,2,55_59,84345.887
900,2007,2,60_64,81277.261
900,2007,2,65_69,76540.348
900,2007,2,70_74,69562.659
900,2007,2,75_79,59701.912
900,2007,2,80_84,46706.649
900,2007,2,85_89,31187.36
900,2007,2,90_94,16175.653
900,2007,2,95_99,5527.572
900,2007,2,100plus,1057.763
900,2008,2,0,100000.0
900,2008,2,1_4,96177.284
900,2008,2,5_9,94635.548
900,2008,2,10_14,93902.632
900,2008,2,15_19,93474.923
900,2008,2,20_24,92925.911
900,2008,2,25_29,92245.703
900,2008,2,30_34,91469.618
900,2008,2,35_39,90596.606
900,2008,2,40_44,89621.099
900,2008,2,45_49,88424.539
900,2008,2,50_54,86804.7
900,2008,2,55_59,84594.159
900,2008,2,60_64,81549.011
900,2008,2,65_69,76859.039
900,2008,2,70_74,69954.504
900,2008,2,75_79,60138.803
900,2008,2,80_84,47182.52
900,2008,2,85_89,31597.126
900,2008,2,90_94,16481.43
900,2008,2,95_99,5623.077
900,2008,2,100plus,1060.28
900,2009,2,0,100000.0
900,2009,2,1_4,96307.21
900,2009,2,5_9,94824.912
900,2009,2,10_14,94117.116
900,2009,2,15_19,93704.002
900,2009,2,20_24,93167.602
900,2009,2,25_29,92512.592
900,2009,2,30_34,91764.96
900,2009,2,35_39,90920.771
900,2009,2,40_44,89971.625
900,2009,2,45_49,88802.056
900,2009,2,50_54,87222.481
900,2009,2,55_59,85029.676
900,2009,2,60_64,82036.254
900,2009,2,65_69,77425.644
900,2009,2,70_74,70611.783
900,2009,2,75_79,60884.996
900,2009,2,80_84,47996.982
900,2009,2,85_89,32367.969
900,2009,2,90_94,17110.759
900,2009,2,95_99,5997.081
900,2009,2,100plus,1177.339
900,2010,2,0,100000.0
900,2010,2,1_4,96440.844
900,2010,2,5_9,95044.73
900,2010,2,10_14,94360.202
900,2010,2,15_19,93951.746
900,2010,2,20_24,93419.24
900,2010,2,25_29,92783.422
900,2010,2,30_34,92058.592
900,2010,2,35_39,91235.451
900,2010,2,40_44,90298.027
900,2010,2,45_49,89150.397
900,2010,2,50_54,87608.941
900,2010,2,55_59,85417.614
900,2010,2,60_64,82445.338
900,2010,2,65_69,77917.683
900,2010,2,70_74,71164.61
900,2010,2,75_79,61502.622
900,2010,2,80_84,48636.55
900,2010,2,85_89,32926.707
900,2010,2,90_94,17526.483
900,2010,2,95_99,6172.15
900,2010,2,100plus,1206.833
900,2011,2,0,100000.0
900,2011,2,1_4,96531.082
900,2011,2,5_9,95164.116
900,2011,2,10_14,94492.624
900,2011,2,15_19,94093.486
900,2011,2,20_24,93573.183
900,2011,2,25_29,92961.138
900,2011,2,30_34,92264.976
900,2011,2,35_39,91470.549
900,2011,2,40_44,90550.488
900,2011,2,45_49,89425.715
900,2011,2,50_54,87926.732
900,2011,2,55_59,85742.698
900,2011,2,60_64,82790.771
900,2011,2,65_69,78341.142
900,2011,2,70_74,71671.085
900,2011,2,75_79,62149.189
900,2011,2,80_84,49369.592
900,2011,2,85_89,33659.966
900,2011,2,90_94,18078.405
900,2011,2,95_99,6461.16
900,2011,2,100plus,1279.382
900,2012,2,0,100000.0
900,2012,2,1_4,96709.454
900,2012,2,5_9,95439.515
900,2012,2,10_14,94798.829
900,2012,2,15_19,94414.028
900,2012,2,20_24,93906.203
900,2012,2,25_29,93310.918
900,2012,2,30_34,92638.488
900,2012,2,35_39,91869.662
900,2012,2,40_44,90964.566
900,2012,2,45_49,89861.319
900,2012,2,50_54,88393.669
900,2012,2,55_59,86220.866
900,2012,2,60_64,83279.964
900,2012,2,65_69,78891.836
900,2012,2,70_74,72298.465
900,2012,2,75_79,62871.405
900,2012,2,80_84,50113.448
900,2012,2,85_89,34299.304
900,2012,2,90_94,18451.404
900,2012,2,95_99,6602.269
900,2012,2,100plus,1289.839
900,2013,2,0,100000.0
900,2013,2,1_4,96814.093
900,2013,2,5_9,95602.194
900,2013,2,10_14,94982.748
900,2013,2,15_19,94607.244
900,2013,2,20_24,94110.149
900,2013,2,25_29,93527.011
900,2013,2,30_34,92875.4
900,2013,2,35_39,92129.556
900,2013,2,40_44,91235.518
900,2013,2,45_49,90143.513
900,2013,2,50_54,88691.33
900,2013,2,55_59,86532.98
900,2013,2,60_64,83591.581
900,2013,2,65_69,79248.277
900,2013,2,70_74,72732.589
900,2013,2,75_79,63415.622
900,2013,2,80_84,50723.464
900,2013,2,85_89,34923.255
900,2013,2,90_94,18937.026
900,2013,2,95_99,6879.5
900,2013,2,100plus,1371.149
900,2014,2,0,100000.0
900,2014,2,1_4,96914.491
900,2014,2,5_9,95730.598
900,2014,2,10_14,95122.744
900,2014,2,15_19,94752.563
900,2014,2,20_24,94263.917
900,2014,2,25_29,93691.414
900,2014,2,30_34,93057.761
900,2014,2,35_39,92329.644
900,2014,2,40_44,91445.555
900,2014,2,45_49,90360.981
900,2014,2,50_54,88922.557
900,2014,2,55_59,86791.139
900,2014,2,60_64,83840.819
900,2014,2,65_69,79536.973
900,2014,2,70_74,73105.998
900,2014,2,75_79,63884.386
900,2014,2,80_84,51264.307
900,2014,2,85_89,35529.668
900,2014,2,90_94,19505.21
900,2014,2,95_99,7233.904
900,2014,2,100plus,1482.58
900,2015,2,0,100000.0
900,2015,2,1_4,96993.687
900,2015,2,5_9,95846.984
900,2015,2,10_14,95249.25
900,2015,2,15_19,94883.123
900,2015,2,20_24,94401.9
900,2015,2,25_29,93836.598
900,2015,2,30_34,93219.402
900,2015,2,35_39,92507.851
900,2015,2,40_44,91635.938
900,2015,2,45_49,90557.124
900,2015,2,50_54,89133.263
900,2015,2,55_59,87031.602
900,2015,2,60_64,84060.562
900,2015,2,65_69,79770.419
900,2015,2,70_74,73428.415
900,2015,2,75_79,64238.485
900,2015,2,80_84,51638.631
900,2015,2,85_89,35866.719
900,2015,2,90_94,19665.041
900,2015,2,95_99,7225.582
900,2015,2,100plus,1457.807
900,2016,2,0,100000.0
900,2016,2,1_4,97093.15
900,2016,2,5_9,95986.839
900,2016,2,10_14,95403.582
900,2016,2,15_19,95045.334
900,2016,2,20_24,94574.374
900,2016,2,25_29,94017.954
900,2016,2,30_34,93413.693
900,2016,2,35_39,92717.556
900,2016,2,40_44,91859.399
900,2016,2,45_49,90783.637
900,2016,2,50_54,89375.826
900,2016,2,55_59,87311.295
900,2016,2,60_64,84320.488
900,2016,2,65_69,80043.334
900,2016,2,70_74,73785.347
900,2016,2,75_79,64663.626
900,2016,2,80_84,52152.141
900,2016,2,85_89,36476.651
900,2016,2,90_94,20247.054
900,2016,2,95_99,7629.433
900,2016,2,100plus,1604.664
900,2017,2,0,100000.0
900,2017,2,1_4,97171.101
900,2017,2,5_9,96094.935
900,2017,2,10_14,95524.002
900,2017,2,15_19,95172.284
900,2017,2,20_24,94709.978
900,2017,2,25_29,94164.452
900,2017,2,30_34,93571.445
900,2017,2,35_39,92892.573
900,2017,2,40_44,92055.547
900,2017,2,45_49,90988.491
900,2017,2,50_54,89602.489
900,2017,2,55_59,87577.23
900,2017,2,60_64,84588.116
900,2017,2,65_69,80330.152
900,2017,2,70_74,74139.14
900,2017,2,75_79,65090.725
900,2017,2,80_84,52635.236
900,2017,2,85_89,36922.809
900,2017,2,90_94,20538.939
900,2017,2,95_99,7708.711
900,2017,2,100plus,1600.941
900,2018,2,0,100000.0
900,2018,2,1_4,97233.518
900,2018,2,5_9,96223.675
900,2018,2,10_14,95678.959
900,2018,2,15_19,95340.944
900,2018,2,20_24,94890.162
900,2018,2,25_29,94357.221
900,2018,2,30_34,93772.921
900,2018,2,35_39,93111.181
900,2018,2,40_44,92292.995
900,2018,2,45_49,91233.811
900,2018,2,50_54,89865.409
900,2018,2,55_59,87863.375
900,2018,2,60_64,84891.232
900,2018,2,65_69,80648.939
900,2018,2,70_74,74518.027
900,2018,2,75_79,65569.16
900,2018,2,80_84,53192.684
900,2018,2,85_89,37481.479
900,2018,2,90_94,21002.594
900,2018,2,95_99,7970.397
900,2018,2,100plus,1684.313
900,2019,2,0,100000.0
900,2019,2,1_4,97289.68
900,2019,2,5_9,96307.321
900,2019,2,10_14,95775.155
900,2019,2,15_19,95445.553
900,2019,2,20_24,95002.368
900,2019,2,25_29,94478.722
900,2019,2,30_34,93900.455
900,2019,2,35_39,93253.553
900,2019,2,40_44,92451.941
900,2019,2,45_49,91399.783
900,2019,2,50_54,90042.901
900,2019,2,55_59,88065.847
900,2019,2,60_64,85129.804
900,2019,2,65_69,80885.865
900,2019,2,70_74,74793.791
900,2019,2,75_79,65913.814
900,2019,2,80_84,53618.734
900,2019,2,85_89,37948.877
900,2019,2,90_94,21472.481
900,2019,2,95_99,8293.532
900,2019,2,100plus,1795.917
900,2020,2,0,100000.0
900,2020,2,1_4,97339.859
900,2020,2,5_9,96393.887
900,2020,2,10_14,95888.089
900,2020,2,15_19,95573.44
900,2020,2,20_24,95146.981
900,2020,2,25_29,94638.565
900,2020,2,30_34,94085.9
900,2020,2,35_39,93458.77
900,2020,2,40_44,92651.38
900,2020,2,45_49,91548.979
900,2020,2,50_54,90103.854
900,2020,2,55_59,87988.046
900,2020,2,60_64,84823.509
900,2020,2,65_69,80176.291
900,2020,2,70_74,73562.476
900,2020,2,75_79,64267.706
900,2020,2,80_84,51627.36
900,2020,2,85_89,35811.406
900,2020,2,90_94,19386.395
900,2020,2,95_99,6938.7
900,2020,2,100plus,1355.137
900,2021,2,0,100000.0
900,2021,2,1_4,97378.949
900,2021,2,5_9,96448.671
900,2021,2,10_14,95950.819
900,2021,2,15_19,95637.468
900,2021,2,20_24,95214.653
900,2021,2,25_29,94693.518
900,2021,2,30_34,94073.686
900,2021,2,35_39,93366.241
900,2021,2,40_44,92444.139
900,2021,2,45_49,91159.897
900,2021,2,50_54,89442.989
900,2021,2,55_59,86964.842
900,2021,2,60_64,83343.797
900,2021,2,65_69,77995.25
900,2021,2,70_74,70649.679
900,2021,2,75_79,60669.421
900,2021,2,80_84,47622.427
900,2021,2,85_89,32098.86
900,2021,2,90_94,17004.458
900,2021,2,95_99,5956.845
900,2021,2,100plus,1120.323
900,2022,2,0,100000.0
900,2022,2,1_4,97399.302
900,2022,2,5_9,96450.616
900,2022,2,10_14,95949.394
900,2022,2,15_19,95637.927
900,2022,2,20_24,95210.24
900,2022,2,25_29,94709.447
900,2022,2,30_34,94138.878
900,2022,2,35_39,93511.673
900,2022,2,40_44,92735.278
900,2022,2,45_49,91687.036
900,2022,2,50_54,90308.777
900,2022,2,55_59,88352.624
900,2022,2,60_64,85436.416
900,2022,2,65_69,81066.675
900,2022,2,70_74,74884.437
900,2022,2,75_79,66096.942
900,2022,2,80_84,53784.669
900,2022,2,85_89,38012.699
900,2022,2,90_94,21343.596
900,2022,2,95_99,8002.006
900,2022,2,100plus,1585.929
900,2023,2,0,100000.0
900,2023,2,1_4,97487.738
900,2023,2,5_9,96601.584
900,2023,2,10_14,96123.175
900,2023,2,15_19,95823.009
900,2023,2,20_24,95409.456
900,2023,2,25_29,94920.111
900,2023,2,30_34,94363.978
900,2023,2,35_39,93750.316
900,2023,2,40_44,93006.895
900,2023,2,45_49,92003.525
900,2023,2,50_54,90670.458
900,2023,2,55_59,88787.401
900,2023,2,60_64,85951.834
900,2023,2,65_69,81721.641
900,2023,2,70_74,75706.298
900,2023,2,75_79,67098.436
900,2023,2,80_84,54918.357
900,2023,2,85_89,39164.041
900,2023,2,90_94,22247.475
900,2023,2,95_99,8592.803
900,2023,2,100plus,1832.325
900,2024,2,0,100000.0
900,2024,2,1_4,97536.693
900,2024,2,5_9,96645.237
900,2024,2,10_14,96160.154
900,2024,2,15_19,95859.422
900,2024,2,20_24,95446.815
900,2024,2,25_29,94943.645
900,2024,2,30_34,94379.733
900,2024,2,35_39,93756.201
900,2024,2,40_44,93002.026
900,2024,2,45_49,92000.091
900,2024,2,50_54,90650.283
900,2024,2,55_59,88737.964
900,2024,2,60_64,86018.472
900,2024,2,65_69,81942.427
900,2024,2,70_74,76008.04
900,2024,2,75_79,67402.041
900,2024,2,80_84,55415.478
900,2024,2,85_89,39688.023
900,2024,2,90_94,22621.501
900,2024,2,95_99,8824.482
900,2024,2,100plus,1914.726
900,2025,2,0,100000.0
900,2025,2,1_4,97594.338
900,2025,2,5_9,96709.707
900,2025,2,10_14,96228.069
900,2025,2,15_19,95931.624
900,2025,2,20_24,95525.36
900,2025,2,25_29,95026.998
900,2025,2,30_34,94467.723
900,2025,2,35_39,93845.533
900,2025,2,40_44,93102.427
900,2025,2,45_49,92112.328
900,2025,2,50_54,90771.814
900,2025,2,55_59,88870.533
900,2025,2,60_64,86182.376
900,2025,2,65_69,82182.044
900,2025,2,70_74,76283.255
900,2025,2,75_79,67745.973
900,2025,2,80_84,55892.312
900,2025,2,85_89,40180.252
900,2025,2,90_94,23030.404
900,2025,2,95_99,9051.92
900,2025,2,100plus,1982.226
900,2026,2,0,100000.0
900,2026,2,1_4,97651.388
900,2026,2,5_9,96776.717
900,2026,2,10_14,96297.59
900,2026,2,15_19,96006.176
900,2026,2,20_24,95606.584
900,2026,2,25_29,95113.786
900,2026,2,30_34,94559.936
900,2026,2,35_39,93940.446
900,2026,2,40_44,93207.264
900,2026,2,45_49,92231.469
900,2026,2,50_54,90906.084
900,2026,2,55_59,89018.931
900,2026,2,60_64,86373.359
900,2026,2,65_69,82469.242
900,2026,2,70_74,76623.354
900,2026,2,75_79,68197.593
900,2026,2,80_84,56489.937
900,2026,2,85_89,40840.627
900,2026,2,90_94,23597.588
900,2026,2,95_99,9364.643
900,2026,2,100plus,2073.656
900,2027,2,0,100000.0
900,2027,2,1_4,97705.931
900,2027,2,5_9,96842.367
900,2027,2,10_14,96364.091
900,2027,2,15_19,96076.683
900,2027,2,20_24,95682.942
900,2027,2,25_29,95195.165
900,2027,2,30_34,94644.882
900,2027,2,35_39,94028.087
900,2027,2,40_44,93298.632
900,2027,2,45_49,92333.851
900,2027,2,50_54,91021.633
900,2027,2,55_59,89137.338
900,2027,2,60_64,86518.69
900,2027,2,65_69,82668.308
900,2027,2,70_74,76851.364
900,2027,2,75_79,68473.116
900,2027,2,80_84,56811.729
900,2027,2,85_89,41227.877
900,2027,2,90_94,23940.235
900,2027,2,95_99,9542.979
900,2027,2,100plus,2128.611
900,2028,2,0,100000.0
900,2028,2,1_4,97757.862
900,2028,2,5_9,96906.387
900,2028,2,10_14,96429.064
900,2028,2,15_19,96144.886
900,2028,2,20_24,95756.586
900,2028,2,25_29,95274.021
900,2028,2,30_34,94726.793
900,2028,2,35_39,94112.944
900,2028,2,40_44,93385.391
900,2028,2,45_49,92431.937
900,2028,2,50_54,91133.086
900,2028,2,55_59,89250.132
900,2028,2,60_64,86650.119
900,2028,2,65_69,82830.133
900,2028,2,70_74,77067.246
900,2028,2,75_79,68730.293
900,2028,2,80_84,57093.142
900,2028,2,85_89,41580.39
900,2028,2,90_94,24280.126
900,2028,2,95_99,9722.257
900,2028,2,100plus,2183.286
900,2029,2,0,100000.0
900,2029,2,1_4,97807.171
900,2029,2,5_9,96967.785
900,2029,2,10_14,96491.966
900,2029,2,15_19,96210.299
900,2029,2,20_24,95826.534
900,2029,2,25_29,95348.669
900,2029,2,30_34,94803.858
900,2029,2,35_39,94192.178
900,2029,2,40_44,93465.038
900,2029,2,45_49,92523.037
900,2029,2,50_54,91235.935
900,2029,2,55_59,89356.9
900,2029,2,60_64,86768.693
900,2029,2,65_69,82979.846
900,2029,2,70_74,77298.578
900,2029,2,75_79,68998.927
900,2029,2,80_84,57390.706
900,2029,2,85_89,41954.022
900,2029,2,90_94,24631.412
900,2029,2,95_99,9916.696
900,2029,2,100plus,2240.668
900,2030,2,0,100000.0
900,2030,2,1_4,97855.101
900,2030,2,5_9,97027.371
900,2030,2,10_14,96554.0
900,2030,2,15_19,96274.33
900,2030,2,20_24,95895.199
900,2030,2,25_29,95422.327
900,2030,2,30_34,94880.178
900,2030,2,35_39,94271.155
900,2030,2,40_44,93543.142
900,2030,2,45_49,92612.085
900,2030,2,50_54,91336.725
900,2030,2,55_59,89466.303
900,2030,2,60_64,86883.827
900,2030,2,65_69,83129.137
900,2030,2,70_74,77539.266
900,2030,2,75_79,69263.635
900,2030,2,80_84,57696.287
900,2030,2,85_89,42349.705
900,2030,2,90_94,24963.921
900,2030,2,95_99,10110.587
900,2030,2,100plus,2297.843
900,2031,2,0,100000.0
900,2031,2,1_4,97900.68
900,2031,2,5_9,97084.786
900,2031,2,10_14,96615.17
900,2031,2,15_19,96336.678
900,2031,2,20_24,95962.275
900,2031,2,25_29,95494.261
900,2031,2,30_34,94954.817
900,2031,2,35_39,94348.393
900,2031,2,40_44,93619.978
900,2031,2,45_49,92696.548
900,2031,2,50_54,91433.262
900,2031,2,55_59,89575.353
900,2031,2,60_64,86994.179
900,2031,2,65_69,83274.886
900,2031,2,70_74,77781.011
900,2031,2,75_79,69525.5
900,2031,2,80_84,58000.028
900,2031,2,85_89,42709.756
900,2031,2,90_94,25289.055
900,2031,2,95_99,10309.004
900,2031,2,100plus,2356.758
900,2032,2,0,100000.0
900,2032,2,1_4,97945.745
900,2032,2,5_9,97141.977
900,2032,2,10_14,96677.121
900,2032,2,15_19,96399.197
900,2032,2,20_24,96029.307
900,2032,2,25_29,95566.473
900,2032,2,30_34,95030.612
900,2032,2,35_39,94426.48
900,2032,2,40_44,93699.905
900,2032,2,45_49,92779.895
900,2032,2,50_54,91529.01
900,2032,2,55_59,89688.18
900,2032,2,60_64,87107.83
900,2032,2,65_69,83424.921
900,2032,2,70_74,78002.826
900,2032,2,75_79,69785.255
900,2032,2,80_84,58301.508
900,2032,2,85_89,43017.177
900,2032,2,90_94,25606.739
900,2032,2,95_99,10510.892
900,2032,2,100plus,2415.359
900,2033,2,0,100000.0
900,2033,2,1_4,97990.187
900,2033,2,5_9,97198.766
900,2033,2,10_14,96739.363
900,2033,2,15_19,96462.078
900,2033,2,20_24,96096.018
900,2033,2,25_29,95638.325
900,2033,2,30_34,95106.669
900,2033,2,35_39,94504.699
900,2033,2,40_44,93780.623
900,2033,2,45_49,92862.359
900,2033,2,50_54,91624.951
900,2033,2,55_59,89802.247
900,2033,2,60_64,87222.034
900,2033,2,65_69,83567.019
900,2033,2,70_74,78184.484
900,2033,2,75_79,70037.914
900,2033,2,80_84,58594.089
900,2033,2,85_89,43295.247
900,2033,2,90_94,25899.668
900,2033,2,95_99,10709.631
900,2033,2,100plus,2473.644
900,2034,2,0,100000.0
900,2034,2,1_4,98034.245
900,2034,2,5_9,97255.276
900,2034,2,10_14,96801.439
900,2034,2,15_19,96525.062
900,2034,2,20_24,96162.166
900,2034,2,25_29,95709.098
900,2034,2,30_34,95181.827
900,2034,2,35_39,94582.128
900,2034,2,40_44,93860.508
900,2034,2,45_49,92943.066
900,2034,2,50_54,91720.367
900,2034,2,55_59,89914.262
900,2034,2,60_64,87338.355
900,2034,2,65_69,83702.466
900,2034,2,70_74,78358.202
900,2034,2,75_79,70310.069
900,2034,2,80_84,58897.536
900,2034,2,85_89,43589.663
900,2034,2,90_94,26207.865
900,2034,2,95_99,10909.698
900,2034,2,100plus,2536.4
900,2035,2,0,100000.0
900,2035,2,1_4,98076.452
900,2035,2,5_9,97309.723
900,2035,2,10_14,96861.485
900,2035,2,15_19,96586.473
900,2035,2,20_24,96225.994
900,2035,2,25_29,95777.454
900,2035,2,30_34,95254.663
900,2035,2,35_39,94657.098
900,2035,2,40_44,93938.23
900,2035,2,45_49,93019.662
900,2035,2,50_54,91810.694
900,2035,2,55_59,90020.603
900,2035,2,60_64,87455.211
900,2035,2,65_69,83829.146
900,2035,2,70_74,78526.525
900,2035,2,75_79,70584.513
900,2035,2,80_84,59185.874
900,2035,2,85_89,43888.775
900,2035,2,90_94,26529.606
900,2035,2,95_99,11098.244
900,2035,2,100plus,2599.612
900,2036,2,0,100000.0
900,2036,2,1_4,98117.851
900,2036,2,5_9,97363.381
900,2036,2,10_14,96920.861
900,2036,2,15_19,96647.837
900,2036,2,20_24,96288.616
900,2036,2,25_29,95844.832
900,2036,2,30_34,95326.569
900,2036,2,35_39,94731.276
900,2036,2,40_44,94015.397
900,2036,2,45_49,93096.624
900,2036,2,50_54,91897.859
900,2036,2,55_59,90125.008
900,2036,2,60_64,87576.83
900,2036,2,65_69,83955.78
900,2036,2,70_74,78699.367
900,2036,2,75_79,70868.985
900,2036,2,80_84,59481.7
900,2036,2,85_89,44201.488
900,2036,2,90_94,26826.534
900,2036,2,95_99,11283.044
900,2036,2,100plus,2660.694
900,2037,2,0,100000.0
900,2037,2,1_4,98158.115
900,2037,2,5_9,97416.135
900,2037,2,10_14,96979.519
900,2037,2,15_19,96709.04
900,2037,2,20_24,96350.146
900,2037,2,25_29,95910.888
900,2037,2,30_34,95397.459
900,2037,2,35_39,94805.254
900,2037,2,40_44,94091.832
900,2037,2,45_49,93175.14
900,2037,2,50_54,91980.728
900,2037,2,55_59,90224.25
900,2037,2,60_64,87698.301
900,2037,2,65_69,84079.126
900,2037,2,70_74,78867.93
900,2037,2,75_79,71118.753
900,2037,2,80_84,59765.069
900,2037,2,85_89,44505.141
900,2037,2,90_94,27074.904
900,2037,2,95_99,11460.381
900,2037,2,100plus,2721.967
900,2038,2,0,100000.0
900,2038,2,1_4,98197.535
900,2038,2,5_9,97468.3
900,2038,2,10_14,97037.886
900,2038,2,15_19,96770.493
900,2038,2,20_24,96412.105
900,2038,2,25_29,95976.656
900,2038,2,30_34,95468.214
900,2038,2,35_39,94879.968
900,2038,2,40_44,94169.086
900,2038,2,45_49,93255.534
900,2038,2,50_54,92063.788
900,2038,2,55_59,90325.741
900,2038,2,60_64,87824.716
900,2038,2,65_69,84208.192
900,2038,2,70_74,79032.129
900,2038,2,75_79,71332.69
900,2038,2,80_84,60061.189
900,2038,2,85_89,44823.318
900,2038,2,90_94,27319.228
900,2038,2,95_99,11632.63
900,2038,2,100plus,2782.649
900,2039,2,0,100000.0
900,2039,2,1_4,98235.353
900,2039,2,5_9,97518.748
