world,time,sex,age_group_broad,sx
900,2063,1,0,0.980329
900,2063,1,1_4,0.99375866
900,2063,1,5_9,0.99706025
900,2063,1,10_14,0.99676394
900,2063,1,15_19,0.99447416
900,2063,1,20_24,0.99319217
900,2063,1,25_29,0.99246749
900,2063,1,30_34,0.99106074
900,2063,1,35_39,0.98869377
900,2063,1,40_44,0.98517907
900,2063,1,45_49,0.97902468
900,2063,1,50_54,0.9690876
900,2063,1,55_59,0.95478077
900,2063,1,60_64,0.93385781
900,2063,1,65_69,0.90366648
900,2063,1,70_74,0.85819185
900,2063,1,75_79,0.78315663
900,2063,1,80_84,0.66998361
900,2063,1,85_89,0.51121983
900,2063,1,90_94,0.3154064
900,2063,1,95_99,0.14594191
900,2063,1,100plus,0.0
900,2064,1,0,0.98059178
900,2064,1,1_4,0.99383476
900,2064,1,5_9,0.99708773
900,2064,1,10_14,0.99679125
900,2064,1,15_19,0.99452554
900,2064,1,20_24,0.99326079
900,2064,1,25_29,0.99253931
900,2064,1,30_34,0.99113588
900,2064,1,35_39,0.98874903
900,2064,1,40_44,0.98519378
900,2064,1,45_49,0.97919082
900,2064,1,50_54,0.96936984
900,2064,1,55_59,0.955169
900,2064,1,60_64,0.93428931
900,2064,1,65_69,0.90401658
900,2064,1,70_74,0.85926393
900,2064,1,75_79,0.7849319
900,2064,1,80_84,0.67203356
900,2064,1,85_89,0.51346806
900,2064,1,90_94,0.31773424
900,2064,1,95_99,0.1468323
900,2064,1,100plus,0.0
900,2065,1,0,0.98084172
900,2065,1,1_4,0.99390882
900,2065,1,5_9,0.99711452
900,2065,1,10_14,0.99681649
900,2065,1,15_19,0.99457293
900,2065,1,20_24,0.99332619
900,2065,1,25_29,0.99260989
900,2065,1,30_34,0.99121016
900,2065,1,35_39,0.98881733
900,2065,1,40_44,0.98519538
900,2065,1,45_49,0.97933607
900,2065,1,50_54,0.96964217
900,2065,1,55_59,0.95556112
900,2065,1,60_64,0.93473491
900,2065,1,65_69,0.90439942
900,2065,1,70_74,0.86008202
900,2065,1,75_79,0.78677785
900,2065,1,80_84,0.67413207
900,2065,1,85_89,0.51568697
900,2065,1,90_94,0.32005218
900,2065,1,95_99,0.14765238
900,2065,1,100plus,0.0
900,2066,1,0,0.98109366
900,2066,1,1_4,0.99398482
900,2066,1,5_9,0.99714195
900,2066,1,10_14,0.99684099
900,2066,1,15_19,0.99461736
900,2066,1,20_24,0.99338979
900,2066,1,25_29,0.99268095
900,2066,1,30_34,0.99128664
900,2066,1,35_39,0.98889716
900,2066,1,40_44,0.98520198
900,2066,1,45_49,0.97945623
900,2066,1,50_54,0.96991612
900,2066,1,55_59,0.95596896
900,2066,1,60_64,0.9352092
900,2066,1,65_69,0.90487286
900,2066,1,70_74,0.86069683
900,2066,1,75_79,0.78869592
900,2066,1,80_84,0.67631833
900,2066,1,85_89,0.51803505
900,2066,1,90_94,0.32249437
900,2066,1,95_99,0.14859693
900,2066,1,100plus,0.0
900,2067,1,0,0.9813436
900,2067,1,1_4,0.9940661
900,2067,1,5_9,0.997172
900,2067,1,10_14,0.99686647
900,2067,1,15_19,0.99466132
900,2067,1,20_24,0.99345394
900,2067,1,25_29,0.99275442
900,2067,1,30_34,0.99136686
900,2067,1,35_39,0.98898439
900,2067,1,40_44,0.9852262
900,2067,1,45_49,0.97953772
900,2067,1,50_54,0.97018159
900,2067,1,55_59,0.95636714
900,2067,1,60_64,0.9356803
900,2067,1,65_69,0.90535864
900,2067,1,70_74,0.86112716
900,2067,1,75_79,0.79045393
900,2067,1,80_84,0.6784193
900,2067,1,85_89,0.52040606
900,2067,1,90_94,0.32502715
900,2067,1,95_99,0.1495225
900,2067,1,100plus,0.0
900,2068,1,0,0.98158932
900,2068,1,1_4,0.99414543
900,2068,1,5_9,0.99720179
900,2068,1,10_14,0.99689104
900,2068,1,15_19,0.99470169
900,2068,1,20_24,0.99351428
900,2068,1,25_29,0.99282597
900,2068,1,30_34,0.99144762
900,2068,1,35_39,0.98907431
900,2068,1,40_44,0.98527541
900,2068,1,45_49,0.97958522
900,2068,1,50_54,0.97044291
900,2068,1,55_59,0.95677292
900,2068,1,60_64,0.93619257
900,2068,1,65_69,0.90589772
900,2068,1,70_74,0.86156628
900,2068,1,75_79,0.7920857
900,2068,1,80_84,0.68058403
900,2068,1,85_89,0.52288214
900,2068,1,90_94,0.32759241
900,2068,1,95_99,0.1505171
900,2068,1,100plus,0.0
900,2069,1,0,0.98182774
900,2069,1,1_4,0.99422456
900,2069,1,5_9,0.99723231
900,2069,1,10_14,0.99691567
900,2069,1,15_19,0.99473995
900,2069,1,20_24,0.99357218
900,2069,1,25_29,0.99289705
900,2069,1,30_34,0.99153044
900,2069,1,35_39,0.9891669
900,2069,1,40_44,0.98534951
900,2069,1,45_49,0.97960514
900,2069,1,50_54,0.97068545
900,2069,1,55_59,0.95717028
900,2069,1,60_64,0.93671928
900,2069,1,65_69,0.90646335
900,2069,1,70_74,0.86200948
900,2069,1,75_79,0.79347104
900,2069,1,80_84,0.68280737
900,2069,1,85_89,0.52539654
900,2069,1,90_94,0.33019074
900,2069,1,95_99,0.15176384
900,2069,1,100plus,0.0
900,2070,1,0,0.98206659
900,2070,1,1_4,0.99430278
900,2070,1,5_9,0.99726352
900,2070,1,10_14,0.99694066
900,2070,1,15_19,0.9947766
900,2070,1,20_24,0.9936267
900,2070,1,25_29,0.99296594
900,2070,1,30_34,0.9916127
900,2070,1,35_39,0.98925929
900,2070,1,40_44,0.98544141
900,2070,1,45_49,0.97960748
900,2070,1,50_54,0.9708978
900,2070,1,55_59,0.9575555
900,2070,1,60_64,0.93724995
900,2070,1,65_69,0.90704787
900,2070,1,70_74,0.86249774
900,2070,1,75_79,0.79454444
900,2070,1,80_84,0.68508954
900,2070,1,85_89,0.52788467
900,2070,1,90_94,0.33282522
900,2070,1,95_99,0.15316725
900,2070,1,100plus,0.0
900,2071,1,0,0.98230576
900,2071,1,1_4,0.99438354
900,2071,1,5_9,0.99729722
900,2071,1,10_14,0.99696778
900,2071,1,15_19,0.99481445
900,2071,1,20_24,0.99368099
900,2071,1,25_29,0.99303565
900,2071,1,30_34,0.99169769
900,2071,1,35_39,0.98935554
900,2071,1,40_44,0.98554852
900,2071,1,45_49,0.97961446
900,2071,1,50_54,0.97107168
900,2071,1,55_59,0.95793923
900,2071,1,60_64,0.937794
900,2071,1,65_69,0.90766135
900,2071,1,70_74,0.86308288
900,2071,1,75_79,0.7953468
900,2071,1,80_84,0.6873885
900,2071,1,85_89,0.53033252
900,2071,1,90_94,0.33543601
900,2071,1,95_99,0.15463992
900,2071,1,100plus,0.0
900,2072,1,0,0.98253853
900,2072,1,1_4,0.99446455
900,2072,1,5_9,0.9973313
900,2072,1,10_14,0.99699524
900,2072,1,15_19,0.99485102
900,2072,1,20_24,0.99373184
900,2072,1,25_29,0.99310274
900,2072,1,30_34,0.99178217
900,2072,1,35_39,0.98945297
900,2072,1,40_44,0.98566149
900,2072,1,45_49,0.97963988
900,2072,1,50_54,0.97118501
900,2072,1,55_59,0.95830507
900,2072,1,60_64,0.93832021
900,2072,1,65_69,0.90827738
900,2072,1,70_74,0.86369535
900,2072,1,75_79,0.79596956
900,2072,1,80_84,0.68955507
900,2072,1,85_89,0.53273296
900,2072,1,90_94,0.33802175
900,2072,1,95_99,0.15619556
900,2072,1,100plus,0.0
900,2073,1,0,0.98276066
900,2073,1,1_4,0.99454163
900,2073,1,5_9,0.99736511
900,2073,1,10_14,0.99702311
900,2073,1,15_19,0.99488745
900,2073,1,20_24,0.99378003
900,2073,1,25_29,0.99316744
900,2073,1,30_34,0.99186597
900,2073,1,35_39,0.98955228
900,2073,1,40_44,0.98577885
900,2073,1,45_49,0.97969905
900,2073,1,50_54,0.97124777
900,2073,1,55_59,0.95866005
900,2073,1,60_64,0.93885052
900,2073,1,65_69,0.90895537
900,2073,1,70_74,0.86438404
900,2073,1,75_79,0.79662702
900,2073,1,80_84,0.69161884
900,2073,1,85_89,0.53528363
900,2073,1,90_94,0.34066724
900,2073,1,95_99,0.1579341
900,2073,1,100plus,0.0
900,2074,1,0,0.98297328
900,2074,1,1_4,0.99461698
900,2074,1,5_9,0.99739858
900,2074,1,10_14,0.99705128
900,2074,1,15_19,0.99492359
900,2074,1,20_24,0.9938252
900,2074,1,25_29,0.99322849
900,2074,1,30_34,0.99194763
900,2074,1,35_39,0.98965204
900,2074,1,40_44,0.98589716
900,2074,1,45_49,0.97978936
900,2074,1,50_54,0.97126834
900,2074,1,55_59,0.95898506
900,2074,1,60_64,0.93936015
900,2074,1,65_69,0.90964962
900,2074,1,70_74,0.86510496
900,2074,1,75_79,0.79730539
900,2074,1,80_84,0.69347179
900,2074,1,85_89,0.53793835
900,2074,1,90_94,0.34323252
900,2074,1,95_99,0.15972965
900,2074,1,100plus,0.0
900,2075,1,0,0.98317735
900,2075,1,1_4,0.99469032
900,2075,1,5_9,0.99743199
900,2075,1,10_14,0.99708035
900,2075,1,15_19,0.99496075
900,2075,1,20_24,0.99386903
900,2075,1,25_29,0.99328693
900,2075,1,30_34,0.99202802
900,2075,1,35_39,0.98975306
900,2075,1,40_44,0.98601766
900,2075,1,45_49,0.97990744
900,2075,1,50_54,0.97126572
900,2075,1,55_59,0.95927069
900,2075,1,60_64,0.93985235
900,2075,1,65_69,0.9103509
900,2075,1,70_74,0.865851
900,2075,1,75_79,0.79801275
900,2075,1,80_84,0.69499649
900,2075,1,85_89,0.54063433
900,2075,1,90_94,0.34569375
900,2075,1,95_99,0.16145625
900,2075,1,100plus,0.0
900,2076,1,0,0.98338791
900,2076,1,1_4,0.99476655
900,2076,1,5_9,0.99746683
900,2076,1,10_14,0.99711159
900,2076,1,15_19,0.99500119
900,2076,1,20_24,0.99391478
900,2076,1,25_29,0.9933454
900,2076,1,30_34,0.99210958
900,2076,1,35_39,0.98985777
900,2076,1,40_44,0.98614356
900,2076,1,45_49,0.98004691
900,2076,1,50_54,0.97126915
900,2076,1,55_59,0.95950049
900,2076,1,60_64,0.9403358
900,2076,1,65_69,0.91106079
900,2076,1,70_74,0.86662612
900,2076,1,75_79,0.79879313
900,2076,1,80_84,0.69617551
900,2076,1,85_89,0.54318673
900,2076,1,90_94,0.34786991
900,2076,1,95_99,0.16291428
900,2076,1,100plus,0.0
900,2077,1,0,0.98358244
900,2077,1,1_4,0.99483626
900,2077,1,5_9,0.99749915
900,2077,1,10_14,0.99714174
900,2077,1,15_19,0.99504027
900,2077,1,20_24,0.9939574
900,2077,1,25_29,0.99339857
900,2077,1,30_34,0.99218633
900,2077,1,35_39,0.98995974
900,2077,1,40_44,0.98626891
900,2077,1,45_49,0.98019407
900,2077,1,50_54,0.97130184
900,2077,1,55_59,0.95965403
900,2077,1,60_64,0.94081267
900,2077,1,65_69,0.91177073
900,2077,1,70_74,0.86745577
900,2077,1,75_79,0.79967579
900,2077,1,80_84,0.69729824
900,2077,1,85_89,0.54579252
900,2077,1,90_94,0.35025378
900,2077,1,95_99,0.16436268
900,2077,1,100plus,0.0
900,2078,1,0,0.98377788
900,2078,1,1_4,0.9949089
900,2078,1,5_9,0.99753282
900,2078,1,10_14,0.99717382
900,2078,1,15_19,0.9950824
900,2078,1,20_24,0.99400243
900,2078,1,25_29,0.99345156
900,2078,1,30_34,0.99226316
900,2078,1,35_39,0.99006406
900,2078,1,40_44,0.98639989
900,2078,1,45_49,0.98035
900,2078,1,50_54,0.97138375
900,2078,1,55_59,0.9597344
900,2078,1,60_64,0.94126767
900,2078,1,65_69,0.91245799
900,2078,1,70_74,0.8683301
900,2078,1,75_79,0.80058397
900,2078,1,80_84,0.69833385
900,2078,1,85_89,0.5480892
900,2078,1,90_94,0.35249416
900,2078,1,95_99,0.1655227
900,2078,1,100plus,0.0
900,2079,1,0,0.98395864
900,2079,1,1_4,0.9949773
900,2079,1,5_9,0.99756544
900,2079,1,10_14,0.99720568
900,2079,1,15_19,0.99512505
900,2079,1,20_24,0.99404729
900,2079,1,25_29,0.9935016
900,2079,1,30_34,0.99233621
900,2079,1,35_39,0.990166
900,2079,1,40_44,0.98653146
900,2079,1,45_49,0.98050717
900,2079,1,50_54,0.97151086
900,2079,1,55_59,0.95975575
900,2079,1,60_64,0.94168327
900,2079,1,65_69,0.91311422
900,2079,1,70_74,0.86923688
900,2079,1,75_79,0.8015422
900,2079,1,80_84,0.69938234
900,2079,1,85_89,0.5502027
900,2079,1,90_94,0.35484695
900,2079,1,95_99,0.16674522
900,2079,1,100plus,0.0
900,2080,1,0,0.98413918
900,2080,1,1_4,0.99504491
900,2080,1,5_9,0.99759768
900,2080,1,10_14,0.99723773
900,2080,1,15_19,0.99516908
900,2080,1,20_24,0.99409316
900,2080,1,25_29,0.99355003
900,2080,1,30_34,0.99240609
900,2080,1,35_39,0.99026619
900,2080,1,40_44,0.98666432
900,2080,1,45_49,0.98066674
900,2080,1,50_54,0.97167651
900,2080,1,55_59,0.95974465
900,2080,1,60_64,0.94204445
900,2080,1,65_69,0.91374314
900,2080,1,70_74,0.87015553
900,2080,1,75_79,0.80254939
900,2080,1,80_84,0.70048852
900,2080,1,85_89,0.55209917
900,2080,1,90_94,0.35723076
900,2080,1,95_99,0.16801128
900,2080,1,100plus,0.0
900,2081,1,0,0.98432128
900,2081,1,1_4,0.99511289
900,2081,1,5_9,0.9976304
900,2081,1,10_14,0.99727062
900,2081,1,15_19,0.99521576
900,2081,1,20_24,0.99414178
900,2081,1,25_29,0.99359876
900,2081,1,30_34,0.992474
900,2081,1,35_39,0.99036551
900,2081,1,40_44,0.98679976
900,2081,1,45_49,0.98083266
900,2081,1,50_54,0.97187489
900,2081,1,55_59,0.95975131
900,2081,1,60_64,0.94234492
900,2081,1,65_69,0.91439113
900,2081,1,70_74,0.87112241
900,2081,1,75_79,0.80364521
900,2081,1,80_84,0.70171883
900,2081,1,85_89,0.55379887
900,2081,1,90_94,0.35944424
900,2081,1,95_99,0.16913678
900,2081,1,100plus,0.0
900,2082,1,0,0.98449817
900,2082,1,1_4,0.99517991
900,2082,1,5_9,0.99766227
900,2082,1,10_14,0.99730281
900,2082,1,15_19,0.99526265
900,2082,1,20_24,0.9941908
900,2082,1,25_29,0.99364639
900,2082,1,30_34,0.99253833
900,2082,1,35_39,0.99046164
900,2082,1,40_44,0.98693406
900,2082,1,45_49,0.98099883
900,2082,1,50_54,0.97208204
900,2082,1,55_59,0.95979187
900,2082,1,60_64,0.94252099
900,2082,1,65_69,0.91500267
900,2082,1,70_74,0.87204401
900,2082,1,75_79,0.80477003
900,2082,1,80_84,0.70301926
900,2082,1,85_89,0.55552591
900,2082,1,90_94,0.36179037
900,2082,1,95_99,0.17062507
900,2082,1,100plus,0.0
900,2083,1,0,0.98466652
900,2083,1,1_4,0.99524391
900,2083,1,5_9,0.99769343
900,2083,1,10_14,0.99733475
900,2083,1,15_19,0.99531071
900,2083,1,20_24,0.99424169
900,2083,1,25_29,0.99369486
900,2083,1,30_34,0.99260093
900,2083,1,35_39,0.99055647
900,2083,1,40_44,0.98707023
900,2083,1,45_49,0.98117244
900,2083,1,50_54,0.97230332
900,2083,1,55_59,0.95990642
900,2083,1,60_64,0.94260281
900,2083,1,65_69,0.91559992
900,2083,1,70_74,0.87295123
900,2083,1,75_79,0.80598227
900,2083,1,80_84,0.70436019
900,2083,1,85_89,0.55720411
900,2083,1,90_94,0.36390033
900,2083,1,95_99,0.17192691
900,2083,1,100plus,0.0
900,2084,1,0,0.9848267
900,2084,1,1_4,0.99530368
900,2084,1,5_9,0.99772254
900,2084,1,10_14,0.99736512
900,2084,1,15_19,0.99535753
900,2084,1,20_24,0.99429173
900,2084,1,25_29,0.99374143
900,2084,1,30_34,0.99265845
900,2084,1,35_39,0.99064491
900,2084,1,40_44,0.98720127
900,2084,1,45_49,0.98134464
900,2084,1,50_54,0.97252336
900,2084,1,55_59,0.96008049
900,2084,1,60_64,0.94259808
900,2084,1,65_69,0.91614197
900,2084,1,70_74,0.87381366
900,2084,1,75_79,0.8072478
900,2084,1,80_84,0.70578322
900,2084,1,85_89,0.55896775
900,2084,1,90_94,0.36600286
900,2084,1,95_99,0.17305703
900,2084,1,100plus,0.0
900,2085,1,0,0.98497826
900,2085,1,1_4,0.99535926
900,2085,1,5_9,0.99774969
900,2085,1,10_14,0.99739393
900,2085,1,15_19,0.99540289
900,2085,1,20_24,0.99434135
900,2085,1,25_29,0.99378714
900,2085,1,30_34,0.99271224
900,2085,1,35_39,0.99072778
900,2085,1,40_44,0.98732807
900,2085,1,45_49,0.9815169
900,2085,1,50_54,0.97274502
900,2085,1,55_59,0.96030842
900,2085,1,60_64,0.94254902
900,2085,1,65_69,0.91661141
900,2085,1,70_74,0.87463931
900,2085,1,75_79,0.8085257
900,2085,1,80_84,0.70724508
900,2085,1,85_89,0.56074023
900,2085,1,90_94,0.36811634
900,2085,1,95_99,0.17413264
900,2085,1,100plus,0.0
900,2086,1,0,0.98513906
900,2086,1,1_4,0.99541762
900,2086,1,5_9,0.99777762
900,2086,1,10_14,0.99742356
900,2086,1,15_19,0.99544994
900,2086,1,20_24,0.9943947
900,2086,1,25_29,0.99383654
900,2086,1,30_34,0.99276784
900,2086,1,35_39,0.99081051
900,2086,1,40_44,0.98745603
900,2086,1,45_49,0.98169377
900,2086,1,50_54,0.97297316
900,2086,1,55_59,0.96057246
900,2086,1,60_64,0.94250365
900,2086,1,65_69,0.91696198
900,2086,1,70_74,0.87544347
900,2086,1,75_79,0.80981161
900,2086,1,80_84,0.70880297
900,2086,1,85_89,0.56266167
900,2086,1,90_94,0.37049749
900,2086,1,95_99,0.17548554
900,2086,1,100plus,0.0
900,2087,1,0,0.98530312
900,2087,1,1_4,0.99547636
900,2087,1,5_9,0.99780572
900,2087,1,10_14,0.99745356
900,2087,1,15_19,0.99549842
900,2087,1,20_24,0.9944511
900,2087,1,25_29,0.99388876
900,2087,1,30_34,0.99282417
900,2087,1,35_39,0.99089097
900,2087,1,40_44,0.98758218
900,2087,1,45_49,0.9818732
900,2087,1,50_54,0.97320903
900,2087,1,55_59,0.96086269
900,2087,1,60_64,0.9425275
900,2087,1,65_69,0.91716562
900,2087,1,70_74,0.87623726
900,2087,1,75_79,0.81105511
900,2087,1,80_84,0.71037689
900,2087,1,85_89,0.56446536
900,2087,1,90_94,0.37265868
900,2087,1,95_99,0.17672506
900,2087,1,100plus,0.0
900,2088,1,0,0.98546408
900,2088,1,1_4,0.99553557
900,2088,1,5_9,0.99783367
900,2088,1,10_14,0.99748359
900,2088,1,15_19,0.99554769
900,2088,1,20_24,0.9945103
900,2088,1,25_29,0.99394435
900,2088,1,30_34,0.99288247
900,2088,1,35_39,0.99096994
900,2088,1,40_44,0.98770614
900,2088,1,45_49,0.98205317
900,2088,1,50_54,0.97345073
900,2088,1,55_59,0.96116526
900,2088,1,60_64,0.94264516
900,2088,1,65_69,0.91722731
900,2088,1,70_74,0.87700943
900,2088,1,75_79,0.81227376
900,2088,1,80_84,0.71209422
900,2088,1,85_89,0.56639913
900,2088,1,90_94,0.3750617
900,2088,1,95_99,0.17815008
900,2088,1,100plus,0.0
900,2089,1,0,0.98562652
900,2089,1,1_4,0.99559431
900,2089,1,5_9,0.99786049
900,2089,1,10_14,0.99751244
900,2089,1,15_19,0.99559546
900,2089,1,20_24,0.99456865
900,2089,1,25_29,0.99399993
900,2089,1,30_34,0.99293958
900,2089,1,35_39,0.99104405
900,2089,1,40_44,0.98782323
900,2089,1,45_49,0.98222719
900,2089,1,50_54,0.97368987
900,2089,1,55_59,0.9614629
900,2089,1,60_64,0.94283785
900,2089,1,65_69,0.91714629
900,2089,1,70_74,0.87766834
900,2089,1,75_79,0.8133529
900,2089,1,80_84,0.71375534
900,2089,1,85_89,0.56824791
900,2089,1,90_94,0.37736749
900,2089,1,95_99,0.1795919
900,2089,1,100plus,0.0
900,2090,1,0,0.98578401
900,2090,1,1_4,0.99565087
900,2090,1,5_9,0.9978864
900,2090,1,10_14,0.99754046
900,2090,1,15_19,0.99564256
900,2090,1,20_24,0.99462721
900,2090,1,25_29,0.99405741
900,2090,1,30_34,0.99299853
900,2090,1,35_39,0.99111749
900,2090,1,40_44,0.98793835
900,2090,1,45_49,0.98240283
900,2090,1,50_54,0.97393911
900,2090,1,55_59,0.96177739
900,2090,1,60_64,0.94312794
900,2090,1,65_69,0.91703441
900,2090,1,70_74,0.87827589
900,2090,1,75_79,0.81445929
900,2090,1,80_84,0.71555481
900,2090,1,85_89,0.57031335
900,2090,1,90_94,0.3797939
900,2090,1,95_99,0.18139631
900,2090,1,100plus,0.0
900,2091,1,0,0.98594308
900,2091,1,1_4,0.99570734
900,2091,1,5_9,0.9979122
900,2091,1,10_14,0.99756832
900,2091,1,15_19,0.99568983
900,2091,1,20_24,0.99468637
900,2091,1,25_29,0.99411712
900,2091,1,30_34,0.99305951
900,2091,1,35_39,0.99119037
900,2091,1,40_44,0.98804986
900,2091,1,45_49,0.98257609
900,2091,1,50_54,0.9741906
900,2091,1,55_59,0.96209703
900,2091,1,60_64,0.94346884
900,2091,1,65_69,0.91693023
900,2091,1,70_74,0.87872238
900,2091,1,75_79,0.81552979
900,2091,1,80_84,0.71730674
900,2091,1,85_89,0.57238087
900,2091,1,90_94,0.38206421
900,2091,1,95_99,0.18310568
900,2091,1,100plus,0.0
900,2092,1,0,0.98610533
900,2092,1,1_4,0.99576537
900,2092,1,5_9,0.997938
900,2092,1,10_14,0.99759562
900,2092,1,15_19,0.99573642
900,2092,1,20_24,0.99474565
900,2092,1,25_29,0.99417871
900,2092,1,30_34,0.99312264
900,2092,1,35_39,0.99126345
900,2092,1,40_44,0.98815811
900,2092,1,45_49,0.98274658
900,2092,1,50_54,0.97444493
900,2092,1,55_59,0.96242672
900,2092,1,60_64,0.94384634
900,2092,1,65_69,0.91692083
900,2092,1,70_74,0.87896613
900,2092,1,75_79,0.81659694
900,2092,1,80_84,0.71902393
900,2092,1,85_89,0.57455621
900,2092,1,90_94,0.38436598
900,2092,1,95_99,0.18469598
900,2092,1,100plus,0.0
900,2093,1,0,0.98626801
900,2093,1,1_4,0.99582691
900,2093,1,5_9,0.99796451
900,2093,1,10_14,0.99762269
900,2093,1,15_19,0.99578231
900,2093,1,20_24,0.99480464
900,2093,1,25_29,0.99424133
900,2093,1,30_34,0.99318702
900,2093,1,35_39,0.99133587
900,2093,1,40_44,0.98826083
900,2093,1,45_49,0.98290913
900,2093,1,50_54,0.97469254
900,2093,1,55_59,0.96275333
900,2093,1,60_64,0.94422482
900,2093,1,65_69,0.91701551
900,2093,1,70_74,0.87896884
900,2093,1,75_79,0.81758881
900,2093,1,80_84,0.72064069
900,2093,1,85_89,0.57681885
900,2093,1,90_94,0.3867394
900,2093,1,95_99,0.18638874
900,2093,1,100plus,0.0
900,2094,1,0,0.98642566
900,2094,1,1_4,0.99588566
900,2094,1,5_9,0.99799041
900,2094,1,10_14,0.99764912
900,2094,1,15_19,0.99582772
900,2094,1,20_24,0.99486356
900,2094,1,25_29,0.99430518
900,2094,1,30_34,0.99325393
900,2094,1,35_39,0.99141025
900,2094,1,40_44,0.98836224
900,2094,1,45_49,0.98307025
900,2094,1,50_54,0.97494415
900,2094,1,55_59,0.96309581
900,2094,1,60_64,0.94462878
900,2094,1,65_69,0.91726647
900,2094,1,70_74,0.87884556
900,2094,1,75_79,0.81854048
900,2094,1,80_84,0.72222599
900,2094,1,85_89,0.57915623
900,2094,1,90_94,0.38912896
900,2094,1,95_99,0.18803283
900,2094,1,100plus,0.0
900,2095,1,0,0.98657718
900,2095,1,1_4,0.99594066
900,2095,1,5_9,0.99801496
900,2095,1,10_14,0.99767422
900,2095,1,15_19,0.99587148
900,2095,1,20_24,0.99492104
900,2095,1,25_29,0.99436863
900,2095,1,30_34,0.99332208
900,2095,1,35_39,0.99148559
900,2095,1,40_44,0.98846112
900,2095,1,45_49,0.98322621
900,2095,1,50_54,0.97519328
900,2095,1,55_59,0.96344435
900,2095,1,60_64,0.94504232
900,2095,1,65_69,0.91762885
900,2095,1,70_74,0.87862993
900,2095,1,75_79,0.81933353
900,2095,1,80_84,0.72369028
900,2095,1,85_89,0.58138224
900,2095,1,90_94,0.39140297
900,2095,1,95_99,0.18956051
900,2095,1,100plus,0.0
900,2096,1,0,0.98673616
900,2096,1,1_4,0.99599954
900,2096,1,5_9,0.99804062
900,2096,1,10_14,0.99769948
900,2096,1,15_19,0.99591494
900,2096,1,20_24,0.9949786
900,2096,1,25_29,0.99443285
900,2096,1,30_34,0.99339284
900,2096,1,35_39,0.99156352
900,2096,1,40_44,0.98855945
900,2096,1,45_49,0.98337745
900,2096,1,50_54,0.97544
900,2096,1,55_59,0.96380033
900,2096,1,60_64,0.94547237
900,2096,1,65_69,0.91808112
900,2096,1,70_74,0.87845492
900,2096,1,75_79,0.81995524
900,2096,1,80_84,0.72518796
900,2096,1,85_89,0.58364976
900,2096,1,90_94,0.39381188
900,2096,1,95_99,0.19115182
900,2096,1,100plus,0.0
900,2097,1,0,0.98688936
900,2097,1,1_4,0.99605591
900,2097,1,5_9,0.99806567
900,2097,1,10_14,0.99772384
900,2097,1,15_19,0.99595666
900,2097,1,20_24,0.99503447
900,2097,1,25_29,0.99449599
900,2097,1,30_34,0.99346441
900,2097,1,35_39,0.99164232
900,2097,1,40_44,0.98865554
900,2097,1,45_49,0.9835202
900,2097,1,50_54,0.97567633
900,2097,1,55_59,0.96414934
900,2097,1,60_64,0.94589846
900,2097,1,65_69,0.91855726
900,2097,1,70_74,0.87836948
900,2097,1,75_79,0.82024757
900,2097,1,80_84,0.72660366
900,2097,1,85_89,0.58577179
900,2097,1,90_94,0.39615438
900,2097,1,95_99,0.19267719
900,2097,1,100plus,0.0
900,2098,1,0,0.98704044
900,2098,1,1_4,0.99611323
900,2098,1,5_9,0.99809094
900,2098,1,10_14,0.99774784
900,2098,1,15_19,0.99599724
900,2098,1,20_24,0.99508912
900,2098,1,25_29,0.99455822
900,2098,1,30_34,0.99353624
900,2098,1,35_39,0.99172169
900,2098,1,40_44,0.98874999
900,2098,1,45_49,0.98365531
900,2098,1,50_54,0.97590341
900,2098,1,55_59,0.96449554
900,2098,1,60_64,0.94633394
900,2098,1,65_69,0.91906088
900,2098,1,70_74,0.8784716
900,2098,1,75_79,0.82028139
900,2098,1,80_84,0.72800357
900,2098,1,85_89,0.5878647
900,2098,1,90_94,0.39853025
900,2098,1,95_99,0.1941503
900,2098,1,100plus,0.0
900,2099,1,0,0.9871968
900,2099,1,1_4,0.99617034
900,2099,1,5_9,0.9981166
900,2099,1,10_14,0.99777232
900,2099,1,15_19,0.99603832
900,2099,1,20_24,0.99514454
900,2099,1,25_29,0.99462191
900,2099,1,30_34,0.99361113
900,2099,1,35_39,0.99180606
900,2099,1,40_44,0.9888493
900,2099,1,45_49,0.98379165
900,2099,1,50_54,0.97613128
900,2099,1,55_59,0.96485051
900,2099,1,60_64,0.94679678
900,2099,1,65_69,0.91960191
900,2099,1,70_74,0.87878674
900,2099,1,75_79,0.820137
900,2099,1,80_84,0.72931457
900,2099,1,85_89,0.58989468
900,2099,1,90_94,0.40088777
900,2099,1,95_99,0.19559321
900,2099,1,100plus,0.0
900,2100,1,0,0.9873443
900,2100,1,1_4,0.99622747
900,2100,1,5_9,0.99814181
900,2100,1,10_14,0.99779598
