ad_hoc_groups,time,sex,age_group_broad,ax
5545,2024,1,35_39,2.633078
5545,2024,1,40_44,2.634352
5545,2024,1,45_49,2.604585
5545,2024,1,50_54,2.638586
5545,2024,1,55_59,2.617297
5545,2024,1,60_64,2.620549
5545,2024,1,65_69,2.623727
5545,2024,1,70_74,2.651322
5545,2024,1,75_79,2.603446
5545,2024,1,80_84,2.565644
5545,2024,1,85_89,2.460016
5545,2024,1,90_94,2.329303
5545,2024,1,95_99,2.13036
5545,2024,1,100plus,2.5321
5545,2025,1,0,0.13335
5545,2025,1,1_4,1.599744
5545,2025,1,5_9,2.229729
5545,2025,1,10_14,2.757411
5545,2025,1,15_19,2.888571
5545,2025,1,20_24,2.727508
5545,2025,1,25_29,2.611106
5545,2025,1,30_34,2.622254
5545,2025,1,35_39,2.636992
5545,2025,1,40_44,2.636056
5545,2025,1,45_49,2.60913
5545,2025,1,50_54,2.637427
5545,2025,1,55_59,2.617502
5545,2025,1,60_64,2.61889
5545,2025,1,65_69,2.631043
5545,2025,1,70_74,2.641142
5545,2025,1,75_79,2.595955
5545,2025,1,80_84,2.562146
5545,2025,1,85_89,2.473859
5545,2025,1,90_94,2.327005
5545,2025,1,95_99,2.139124
5545,2025,1,100plus,2.5471
5545,2026,1,0,0.133815
5545,2026,1,1_4,1.597821
5545,2026,1,5_9,2.237483
5545,2026,1,10_14,2.75693
5545,2026,1,15_19,2.883443
5545,2026,1,20_24,2.721977
5545,2026,1,25_29,2.618234
5545,2026,1,30_34,2.624517
5545,2026,1,35_39,2.636662
5545,2026,1,40_44,2.637311
5545,2026,1,45_49,2.61102
5545,2026,1,50_54,2.631915
5545,2026,1,55_59,2.614019
5545,2026,1,60_64,2.615768
5545,2026,1,65_69,2.640121
5545,2026,1,70_74,2.626662
5545,2026,1,75_79,2.597786
5545,2026,1,80_84,2.564548
5545,2026,1,85_89,2.485494
5545,2026,1,90_94,2.328944
5545,2026,1,95_99,2.155391
5545,2026,1,100plus,2.5554
5545,2027,1,0,0.13426
5545,2027,1,1_4,1.598369
5545,2027,1,5_9,2.244851
5545,2027,1,10_14,2.752401
5545,2027,1,15_19,2.881164
5545,2027,1,20_24,2.718069
5545,2027,1,25_29,2.624021
5545,2027,1,30_34,2.628387
5545,2027,1,35_39,2.634455
5545,2027,1,40_44,2.637669
5545,2027,1,45_49,2.610096
5545,2027,1,50_54,2.631721
5545,2027,1,55_59,2.611973
5545,2027,1,60_64,2.613895
5545,2027,1,65_69,2.648395
5545,2027,1,70_74,2.618268
5545,2027,1,75_79,2.615361
5545,2027,1,80_84,2.569855
5545,2027,1,85_89,2.493428
5545,2027,1,90_94,2.33447
5545,2027,1,95_99,2.170589
5545,2027,1,100plus,2.5596
5545,2028,1,0,0.134726
5545,2028,1,1_4,1.600007
5545,2028,1,5_9,2.247857
5545,2028,1,10_14,2.748791
5545,2028,1,15_19,2.883677
5545,2028,1,20_24,2.713945
5545,2028,1,25_29,2.626895
5545,2028,1,30_34,2.636183
5545,2028,1,35_39,2.632485
5545,2028,1,40_44,2.637754
5545,2028,1,45_49,2.60922
5545,2028,1,50_54,2.631854
5545,2028,1,55_59,2.611054
5545,2028,1,60_64,2.612588
5545,2028,1,65_69,2.648109
5545,2028,1,70_74,2.617212
5545,2028,1,75_79,2.630275
5545,2028,1,80_84,2.571125
5545,2028,1,85_89,2.494722
5545,2028,1,90_94,2.336638
5545,2028,1,95_99,2.179947
5545,2028,1,100plus,2.5607
5545,2029,1,0,0.135127
5545,2029,1,1_4,1.602913
5545,2029,1,5_9,2.247073
5545,2029,1,10_14,2.750946
5545,2029,1,15_19,2.886761
5545,2029,1,20_24,2.70907
5545,2029,1,25_29,2.626953
5545,2029,1,30_34,2.641655
5545,2029,1,35_39,2.63057
5545,2029,1,40_44,2.643939
5545,2029,1,45_49,2.612565
5545,2029,1,50_54,2.632312
5545,2029,1,55_59,2.612269
5545,2029,1,60_64,2.613164
5545,2029,1,65_69,2.645685
5545,2029,1,70_74,2.620118
5545,2029,1,75_79,2.630845
5545,2029,1,80_84,2.566347
5545,2029,1,85_89,2.487396
5545,2029,1,90_94,2.338671
5545,2029,1,95_99,2.183504
5545,2029,1,100plus,2.5614
5545,2030,1,0,0.135534
5545,2030,1,1_4,1.605618
5545,2030,1,5_9,2.237085
5545,2030,1,10_14,2.759607
5545,2030,1,15_19,2.890464
5545,2030,1,20_24,2.70414
5545,2030,1,25_29,2.623269
5545,2030,1,30_34,2.642658
5545,2030,1,35_39,2.630041
5545,2030,1,40_44,2.647838
5545,2030,1,45_49,2.614162
5545,2030,1,50_54,2.635676
5545,2030,1,55_59,2.611891
5545,2030,1,60_64,2.612225
5545,2030,1,65_69,2.643383
5545,2030,1,70_74,2.626433
5545,2030,1,75_79,2.621706
5545,2030,1,80_84,2.561182
5545,2030,1,85_89,2.486114
5545,2030,1,90_94,2.350319
5545,2030,1,95_99,2.18505
5545,2030,1,100plus,2.568
5545,2031,1,0,0.135961
5545,2031,1,1_4,1.608182
5545,2031,1,5_9,2.226649
5545,2031,1,10_14,2.772081
5545,2031,1,15_19,2.889977
5545,2031,1,20_24,2.698933
5545,2031,1,25_29,2.61984
5545,2031,1,30_34,2.646604
5545,2031,1,35_39,2.633602
5545,2031,1,40_44,2.646779
5545,2031,1,45_49,2.615212
5545,2031,1,50_54,2.636746
5545,2031,1,55_59,2.607985
5545,2031,1,60_64,2.608279
5545,2031,1,65_69,2.640489
5545,2031,1,70_74,2.636948
5545,2031,1,75_79,2.608861
5545,2031,1,80_84,2.563933
5545,2031,1,85_89,2.488959
5545,2031,1,90_94,2.359755
5545,2031,1,95_99,2.188462
5545,2031,1,100plus,2.5785
5545,2032,1,0,0.136371
5545,2032,1,1_4,1.610663
5545,2032,1,5_9,2.223378
5545,2032,1,10_14,2.78728
5545,2032,1,15_19,2.886852
5545,2032,1,20_24,2.696638
5545,2032,1,25_29,2.617625
5545,2032,1,30_34,2.650447
5545,2032,1,35_39,2.639615
5545,2032,1,40_44,2.643958
5545,2032,1,45_49,2.616022
5545,2032,1,50_54,2.635767
5545,2032,1,55_59,2.608258
5545,2032,1,60_64,2.60626
5545,2032,1,65_69,2.639815
5545,2032,1,70_74,2.648668
5545,2032,1,75_79,2.601545
5545,2032,1,80_84,2.579293
5545,2032,1,85_89,2.494018
5545,2032,1,90_94,2.365785
5545,2032,1,95_99,2.192979
5545,2032,1,100plus,2.5871
5545,2033,1,0,0.136789
5545,2033,1,1_4,1.613015
5545,2033,1,5_9,2.222799
5545,2033,1,10_14,2.795385
5545,2033,1,15_19,2.88431
5545,2033,1,20_24,2.698173
5545,2033,1,25_29,2.615331
5545,2033,1,30_34,2.652296
5545,2033,1,35_39,2.649616
5545,2033,1,40_44,2.641183
5545,2033,1,45_49,2.61657
5545,2033,1,50_54,2.634811
5545,2033,1,55_59,2.608313
5545,2033,1,60_64,2.606418
5545,2033,1,65_69,2.638391
5545,2033,1,70_74,2.65052
5545,2033,1,75_79,2.59938
5545,2033,1,80_84,2.592574
5545,2033,1,85_89,2.495496
5545,2033,1,90_94,2.368374
5545,2033,1,95_99,2.195656
5545,2033,1,100plus,2.5981
5545,2034,1,0,0.137134
5545,2034,1,1_4,1.614867
5545,2034,1,5_9,2.225779
5545,2034,1,10_14,2.795162
5545,2034,1,15_19,2.885665
5545,2034,1,20_24,2.699948
5545,2034,1,25_29,2.611836
5545,2034,1,30_34,2.650397
5545,2034,1,35_39,2.655861
5545,2034,1,40_44,2.63838
5545,2034,1,45_49,2.623533
5545,2034,1,50_54,2.637645
5545,2034,1,55_59,2.608281
5545,2034,1,60_64,2.608301
5545,2034,1,65_69,2.638933
5545,2034,1,70_74,2.649207
5545,2034,1,75_79,2.600406
5545,2034,1,80_84,2.59395
5545,2034,1,85_89,2.492763
5545,2034,1,90_94,2.365916
5545,2034,1,95_99,2.19819
5545,2034,1,100plus,2.6062
5545,2035,1,0,0.137454
5545,2035,1,1_4,1.616433
5545,2035,1,5_9,2.228494
5545,2035,1,10_14,2.780674
5545,2035,1,15_19,2.89158
5545,2035,1,20_24,2.702115
5545,2035,1,25_29,2.608671
5545,2035,1,30_34,2.644729
5545,2035,1,35_39,2.656406
5545,2035,1,40_44,2.63799
5545,2035,1,45_49,2.628622
5545,2035,1,50_54,2.638835
5545,2035,1,55_59,2.61096
5545,2035,1,60_64,2.608871
5545,2035,1,65_69,2.639518
5545,2035,1,70_74,2.646727
5545,2035,1,75_79,2.605051
5545,2035,1,80_84,2.587099
5545,2035,1,85_89,2.4903
5545,2035,1,90_94,2.366085
5545,2035,1,95_99,2.206394
5545,2035,1,100plus,2.614
5545,2036,1,0,0.137784
5545,2036,1,1_4,1.617971
5545,2036,1,5_9,2.231422
5545,2036,1,10_14,2.765828
5545,2036,1,15_19,2.899572
5545,2036,1,20_24,2.700555
5545,2036,1,25_29,2.605836
5545,2036,1,30_34,2.64076
5545,2036,1,35_39,2.660717
5545,2036,1,40_44,2.642603
5545,2036,1,45_49,2.628153
5545,2036,1,50_54,2.639546
5545,2036,1,55_59,2.612372
5545,2036,1,60_64,2.606716
5545,2036,1,65_69,2.637057
5545,2036,1,70_74,2.643176
5545,2036,1,75_79,2.615252
5545,2036,1,80_84,2.577508
5545,2036,1,85_89,2.493344
5545,2036,1,90_94,2.368977
5545,2036,1,95_99,2.212589
5545,2036,1,100plus,2.6198
5545,2037,1,0,0.138107
5545,2037,1,1_4,1.619464
5545,2037,1,5_9,2.234011
5545,2037,1,10_14,2.760038
5545,2037,1,15_19,2.908402
5545,2037,1,20_24,2.696579
5545,2037,1,25_29,2.604562
5545,2037,1,30_34,2.637829
5545,2037,1,35_39,2.664464
5545,2037,1,40_44,2.649518
5545,2037,1,45_49,2.625197
5545,2037,1,50_54,2.640049
5545,2037,1,55_59,2.612385
5545,2037,1,60_64,2.607498
5545,2037,1,65_69,2.634932
5545,2037,1,70_74,2.641674
5545,2037,1,75_79,2.627508
5545,2037,1,80_84,2.572005
5545,2037,1,85_89,2.504726
5545,2037,1,90_94,2.373705
5545,2037,1,95_99,2.21718
5545,2037,1,100plus,2.6286
5545,2038,1,0,0.138408
5545,2038,1,1_4,1.621017
5545,2038,1,5_9,2.23625
5545,2038,1,10_14,2.757015
5545,2038,1,15_19,2.913431
5545,2038,1,20_24,2.693455
5545,2038,1,25_29,2.60522
5545,2038,1,30_34,2.634883
5545,2038,1,35_39,2.665054
5545,2038,1,40_44,2.660374
5545,2038,1,45_49,2.622406
5545,2038,1,50_54,2.640375
5545,2038,1,55_59,2.61182
5545,2038,1,60_64,2.607106
5545,2038,1,65_69,2.635195
5545,2038,1,70_74,2.639312
5545,2038,1,75_79,2.630244
5545,2038,1,80_84,2.569831
5545,2038,1,85_89,2.514796
5545,2038,1,90_94,2.375252
5545,2038,1,95_99,2.220189
5545,2038,1,100plus,2.6342
5545,2039,1,0,0.138702
5545,2039,1,1_4,1.62232
5545,2039,1,5_9,2.237647
5545,2039,1,10_14,2.758929
5545,2039,1,15_19,2.916796
5545,2039,1,20_24,2.694212
5545,2039,1,25_29,2.606725
5545,2039,1,30_34,2.632282
5545,2039,1,35_39,2.661572
5545,2039,1,40_44,2.667542
5545,2039,1,45_49,2.619525
5545,2039,1,50_54,2.646568
5545,2039,1,55_59,2.614024
5545,2039,1,60_64,2.605907
5545,2039,1,65_69,2.638563
5545,2039,1,70_74,2.64082
5545,2039,1,75_79,2.630257
5545,2039,1,80_84,2.570271
5545,2039,1,85_89,2.516596
5545,2039,1,90_94,2.373988
5545,2039,1,95_99,2.221105
5545,2039,1,100plus,2.6401
5545,2040,1,0,0.138991
5545,2040,1,1_4,1.623713
5545,2040,1,5_9,2.238598
5545,2040,1,10_14,2.760927
5545,2040,1,15_19,2.914569
5545,2040,1,20_24,2.698204
5545,2040,1,25_29,2.608578
5545,2040,1,30_34,2.630048
5545,2040,1,35_39,2.654831
5545,2040,1,40_44,2.66906
5545,2040,1,45_49,2.618847
5545,2040,1,50_54,2.650855
5545,2040,1,55_59,2.614837
5545,2040,1,60_64,2.607237
5545,2040,1,65_69,2.640213
5545,2040,1,70_74,2.642551
5545,2040,1,75_79,2.629109
5545,2040,1,80_84,2.574095
5545,2040,1,85_89,2.512943
5545,2040,1,90_94,2.373631
5545,2040,1,95_99,2.222768
5545,2040,1,100plus,2.6489
5545,2041,1,0,0.139257
5545,2041,1,1_4,1.625076
5545,2041,1,5_9,2.239174
5545,2041,1,10_14,2.763145
5545,2041,1,15_19,2.908741
5545,2041,1,20_24,2.701557
5545,2041,1,25_29,2.60772
5545,2041,1,30_34,2.627469
5545,2041,1,35_39,2.650752
5545,2041,1,40_44,2.673899
5545,2041,1,45_49,2.623425
5545,2041,1,50_54,2.65001
5545,2041,1,55_59,2.61582
5545,2041,1,60_64,2.608866
5545,2041,1,65_69,2.639137
5545,2041,1,70_74,2.640233
5545,2041,1,75_79,2.62601
5545,2041,1,80_84,2.583007
5545,2041,1,85_89,2.507387
5545,2041,1,90_94,2.376786
5545,2041,1,95_99,2.225629
5545,2041,1,100plus,2.6561
5545,2042,1,0,0.139518
5545,2042,1,1_4,1.626261
5545,2042,1,5_9,2.239301
5545,2042,1,10_14,2.765395
5545,2042,1,15_19,2.903999
5545,2042,1,20_24,2.705486
5545,2042,1,25_29,2.606094
5545,2042,1,30_34,2.626365
5545,2042,1,35_39,2.648207
5545,2042,1,40_44,2.677332
5545,2042,1,45_49,2.630848
5545,2042,1,50_54,2.647077
5545,2042,1,55_59,2.616853
5545,2042,1,60_64,2.609725
5545,2042,1,65_69,2.642227
5545,2042,1,70_74,2.638222
5545,2042,1,75_79,2.624078
5545,2042,1,80_84,2.59366
5545,2042,1,85_89,2.504023
5545,2042,1,90_94,2.384843
5545,2042,1,95_99,2.229416
5545,2042,1,100plus,2.6649
5545,2043,1,0,0.139752
5545,2043,1,1_4,1.627729
5545,2043,1,5_9,2.239546
5545,2043,1,10_14,2.767222
5545,2043,1,15_19,2.9018
5545,2043,1,20_24,2.708585
5545,2043,1,25_29,2.605465
5545,2043,1,30_34,2.627295
5545,2043,1,35_39,2.645306
5545,2043,1,40_44,2.67777
5545,2043,1,45_49,2.643075
5545,2043,1,50_54,2.644428
5545,2043,1,55_59,2.617701
5545,2043,1,60_64,2.609206
5545,2043,1,65_69,2.643386
5545,2043,1,70_74,2.637191
5545,2043,1,75_79,2.621998
5545,2043,1,80_84,2.596471
5545,2043,1,85_89,2.502378
5545,2043,1,90_94,2.392263
5545,2043,1,95_99,2.231027
5545,2043,1,100plus,2.6698
5545,2044,1,0,0.139995
5545,2044,1,1_4,1.629309
5545,2044,1,5_9,2.239478
5545,2044,1,10_14,2.768473
5545,2044,1,15_19,2.903473
5545,2044,1,20_24,2.708967
5545,2044,1,25_29,2.607055
5545,2044,1,30_34,2.628153
5545,2044,1,35_39,2.641961
5545,2044,1,40_44,2.673783
5545,2044,1,45_49,2.651415
5545,2044,1,50_54,2.641354
5545,2044,1,55_59,2.623531
5545,2044,1,60_64,2.610331
5545,2044,1,65_69,2.643702
5545,2044,1,70_74,2.639576
5545,2044,1,75_79,2.624548
5545,2044,1,80_84,2.597383
5545,2044,1,85_89,2.50262
5545,2044,1,90_94,2.394432
5545,2044,1,95_99,2.231437
5545,2044,1,100plus,2.6761
5545,2045,1,0,0.140229
5545,2045,1,1_4,1.630933
5545,2045,1,5_9,2.239168
5545,2045,1,10_14,2.769119
5545,2045,1,15_19,2.905321
5545,2045,1,20_24,2.702475
5545,2045,1,25_29,2.60979
5545,2045,1,30_34,2.629233
5545,2045,1,35_39,2.638755
5545,2045,1,40_44,2.665203
5545,2045,1,45_49,2.653915
5545,2045,1,50_54,2.640342
5545,2045,1,55_59,2.627487
5545,2045,1,60_64,2.610458
5545,2045,1,65_69,2.647968
5545,2045,1,70_74,2.640113
5545,2045,1,75_79,2.626552
5545,2045,1,80_84,2.597316
5545,2045,1,85_89,2.505464
5545,2045,1,90_94,2.39305
5545,2045,1,95_99,2.232844
5545,2045,1,100plus,2.6826
5545,2046,1,0,0.140448
5545,2046,1,1_4,1.632407
5545,2046,1,5_9,2.238484
5545,2046,1,10_14,2.769554
5545,2046,1,15_19,2.90751
5545,2046,1,20_24,2.69486
5545,2046,1,25_29,2.613555
5545,2046,1,30_34,2.628884
5545,2046,1,35_39,2.635551
5545,2046,1,40_44,2.658822
5545,2046,1,45_49,2.660746
5545,2046,1,50_54,2.644703
5545,2046,1,55_59,2.62678
5545,2046,1,60_64,2.611602
5545,2046,1,65_69,2.651613
5545,2046,1,70_74,2.636677
5545,2046,1,75_79,2.624467
5545,2046,1,80_84,2.595071
5545,2046,1,85_89,2.512189
5545,2046,1,90_94,2.390409
5545,2046,1,95_99,2.235923
5545,2046,1,100plus,2.6901
5545,2047,1,0,0.140664
5545,2047,1,1_4,1.634277
5545,2047,1,5_9,2.238057
5545,2047,1,10_14,2.769807
5545,2047,1,15_19,2.909711
5545,2047,1,20_24,2.690763
5545,2047,1,25_29,2.617878
5545,2047,1,30_34,2.627483
5545,2047,1,35_39,2.634894
5545,2047,1,40_44,2.65432
5545,2047,1,45_49,2.666817
5545,2047,1,50_54,2.651735
5545,2047,1,55_59,2.624197
5545,2047,1,60_64,2.61309
5545,2047,1,65_69,2.653377
5545,2047,1,70_74,2.638909
5545,2047,1,75_79,2.623444
5545,2047,1,80_84,2.593584
5545,2047,1,85_89,2.520599
5545,2047,1,90_94,2.389135
5545,2047,1,95_99,2.241394
5545,2047,1,100plus,2.6967
5545,2048,1,0,0.14086
5545,2048,1,1_4,1.636019
5545,2048,1,5_9,2.237511
5545,2048,1,10_14,2.769761
5545,2048,1,15_19,2.911549
5545,2048,1,20_24,2.688849
5545,2048,1,25_29,2.620701
5545,2048,1,30_34,2.626212
5545,2048,1,35_39,2.637207
5545,2048,1,40_44,2.649843
5545,2048,1,45_49,2.6694
5545,2048,1,50_54,2.662872
5545,2048,1,55_59,2.621779
5545,2048,1,60_64,2.614379
5545,2048,1,65_69,2.653875
5545,2048,1,70_74,2.640216
5545,2048,1,75_79,2.621994
5545,2048,1,80_84,2.592326
5545,2048,1,85_89,2.523345
5545,2048,1,90_94,2.38826
5545,2048,1,95_99,2.24673
5545,2048,1,100plus,2.7036
5545,2049,1,0,0.141054
5545,2049,1,1_4,1.638045
5545,2049,1,5_9,2.237301
5545,2049,1,10_14,2.769352
5545,2049,1,15_19,2.912846
5545,2049,1,20_24,2.689768
5545,2049,1,25_29,2.623937
5545,2049,1,30_34,2.626399
5545,2049,1,35_39,2.639462
5545,2049,1,40_44,2.645372
5545,2049,1,45_49,2.667034
5545,2049,1,50_54,2.670544
5545,2049,1,55_59,2.619019
5545,2049,1,60_64,2.61973
5545,2049,1,65_69,2.656308
5545,2049,1,70_74,2.641576
5545,2049,1,75_79,2.623128
5545,2049,1,80_84,2.595131
5545,2049,1,85_89,2.524867
5545,2049,1,90_94,2.388238
5545,2049,1,95_99,2.248773
5545,2049,1,100plus,2.7066
5545,2050,1,0,0.141244
5545,2050,1,1_4,1.639888
5545,2050,1,5_9,2.236983
5545,2050,1,10_14,2.768449
5545,2050,1,15_19,2.91353
5545,2050,1,20_24,2.690977
5545,2050,1,25_29,2.627112
5545,2050,1,30_34,2.627934
5545,2050,1,35_39,2.641624
5545,2050,1,40_44,2.641511
5545,2050,1,45_49,2.659716
5545,2050,1,50_54,2.67317
5545,2050,1,55_59,2.618332
5545,2050,1,60_64,2.623161
5545,2050,1,65_69,2.658274
5545,2050,1,70_74,2.647166
5545,2050,1,75_79,2.622885
5545,2050,1,80_84,2.59693
5545,2050,1,85_89,2.525785
5545,2050,1,90_94,2.390345
5545,2050,1,95_99,2.249456
5545,2050,1,100plus,2.7136
5545,2051,1,0,0.14143
5545,2051,1,1_4,1.642264
5545,2051,1,5_9,2.236786
5545,2051,1,10_14,2.767268
5545,2051,1,15_19,2.914035
5545,2051,1,20_24,2.692464
5545,2051,1,25_29,2.627851
5545,2051,1,30_34,2.625746
5545,2051,1,35_39,2.641219
5545,2051,1,40_44,2.637895
5545,2051,1,45_49,2.65444
5545,2051,1,50_54,2.679788
5545,2051,1,55_59,2.622475
5545,2051,1,60_64,2.622381
5545,2051,1,65_69,2.660981
5545,2051,1,70_74,2.650531
5545,2051,1,75_79,2.618295
5545,2051,1,80_84,2.595341
5545,2051,1,85_89,2.524758
5545,2051,1,90_94,2.395418
5545,2051,1,95_99,2.249273
5545,2051,1,100plus,2.718
5545,2052,1,0,0.141608
5545,2052,1,1_4,1.644236
5545,2052,1,5_9,2.236586
5545,2052,1,10_14,2.766102
5545,2052,1,15_19,2.91447
5545,2052,1,20_24,2.694075
5545,2052,1,25_29,2.625929
5545,2052,1,30_34,2.621874
5545,2052,1,35_39,2.639136
5545,2052,1,40_44,2.636709
5545,2052,1,45_49,2.650741
5545,2052,1,50_54,2.685307
5545,2052,1,55_59,2.628946
5545,2052,1,60_64,2.619951
5545,2052,1,65_69,2.663311
5545,2052,1,70_74,2.651138
5545,2052,1,75_79,2.619052
5545,2052,1,80_84,2.594962
5545,2052,1,85_89,2.523833
5545,2052,1,90_94,2.401722
5545,2052,1,95_99,2.249722
5545,2052,1,100plus,2.7251
5545,2053,1,0,0.141781
5545,2053,1,1_4,1.646281
5545,2053,1,5_9,2.236609
5545,2053,1,10_14,2.764966
5545,2053,1,15_19,2.914683
5545,2053,1,20_24,2.695458
5545,2053,1,25_29,2.625625
5545,2053,1,30_34,2.621132
5545,2053,1,35_39,2.637552
5545,2053,1,40_44,2.638566
5545,2053,1,45_49,2.646896
5545,2053,1,50_54,2.687547
5545,2053,1,55_59,2.638951
5545,2053,1,60_64,2.61753
5545,2053,1,65_69,2.664979
5545,2053,1,70_74,2.651341
5545,2053,1,75_79,2.62008
5545,2053,1,80_84,2.593586
5545,2053,1,85_89,2.523336
5545,2053,1,90_94,2.403936
5545,2053,1,95_99,2.249466
5545,2053,1,100plus,2.7311
5545,2054,1,0,0.141949
5545,2054,1,1_4,1.648223
5545,2054,1,5_9,2.236854
5545,2054,1,10_14,2.763918
5545,2054,1,15_19,2.914645
5545,2054,1,20_24,2.696418
5545,2054,1,25_29,2.626585
5545,2054,1,30_34,2.621907
5545,2054,1,35_39,2.638495
5545,2054,1,40_44,2.640693
5545,2054,1,45_49,2.642787
5545,2054,1,50_54,2.685466
5545,2054,1,55_59,2.646076
5545,2054,1,60_64,2.614833
5545,2054,1,65_69,2.67156
5545,2054,1,70_74,2.655086
5545,2054,1,75_79,2.621865
5545,2054,1,80_84,2.594027
5545,2054,1,85_89,2.526002
5545,2054,1,90_94,2.405846
5545,2054,1,95_99,2.250011
5545,2054,1,100plus,2.7385
5545,2055,1,0,0.142096
5545,2055,1,1_4,1.65037
5545,2055,1,5_9,2.237346
5545,2055,1,10_14,2.762691
5545,2055,1,15_19,2.914155
5545,2055,1,20_24,2.696825
5545,2055,1,25_29,2.627811
5545,2055,1,30_34,2.62035
5545,2055,1,35_39,2.641965
5545,2055,1,40_44,2.643136
5545,2055,1,45_49,2.63907
5545,2055,1,50_54,2.678961
5545,2055,1,55_59,2.649113
5545,2055,1,60_64,2.614378
5545,2055,1,65_69,2.676243
5545,2055,1,70_74,2.657654
5545,2055,1,75_79,2.627062
5545,2055,1,80_84,2.593558
5545,2055,1,85_89,2.527435
5545,2055,1,90_94,2.407315
5545,2055,1,95_99,2.251374
5545,2055,1,100plus,2.741
5545,2056,1,0,0.142252
5545,2056,1,1_4,1.652255
5545,2056,1,5_9,2.237817
5545,2056,1,10_14,2.761444
5545,2056,1,15_19,2.913572
5545,2056,1,20_24,2.697186
5545,2056,1,25_29,2.629203
5545,2056,1,30_34,2.617408
5545,2056,1,35_39,2.646183
5545,2056,1,40_44,2.64303
5545,2056,1,45_49,2.635211
5545,2056,1,50_54,2.674014
5545,2056,1,55_59,2.655314
5545,2056,1,60_64,2.618109
5545,2056,1,65_69,2.676653
5545,2056,1,70_74,2.660125
5545,2056,1,75_79,2.629587
5545,2056,1,80_84,2.589111
5545,2056,1,85_89,2.526496
5545,2056,1,90_94,2.407318
5545,2056,1,95_99,2.255332
5545,2056,1,100plus,2.7498
5545,2057,1,0,0.142389
5545,2057,1,1_4,1.654209
5545,2057,1,5_9,2.238354
5545,2057,1,10_14,2.760204
5545,2057,1,15_19,2.91289
5545,2057,1,20_24,2.697347
5545,2057,1,25_29,2.630654
5545,2057,1,30_34,2.615669
5545,2057,1,35_39,2.651004
5545,2057,1,40_44,2.641538
5545,2057,1,45_49,2.633831
5545,2057,1,50_54,2.670536
5545,2057,1,55_59,2.660352
5545,2057,1,60_64,2.623831
5545,2057,1,65_69,2.67509
5545,2057,1,70_74,2.661969
5545,2057,1,75_79,2.629468
5545,2057,1,80_84,2.589272
5545,2057,1,85_89,2.526972
5545,2057,1,90_94,2.406889
5545,2057,1,95_99,2.259535
5545,2057,1,100plus,2.7527
5545,2058,1,0,0.142523
5545,2058,1,1_4,1.655978
5545,2058,1,5_9,2.238731
5545,2058,1,10_14,2.75921
5545,2058,1,15_19,2.912284
5545,2058,1,20_24,2.697368
5545,2058,1,25_29,2.631858
5545,2058,1,30_34,2.615101
5545,2058,1,35_39,2.653105
5545,2058,1,40_44,2.640478
5545,2058,1,45_49,2.635518
5545,2058,1,50_54,2.66699
5545,2058,1,55_59,2.662701
5545,2058,1,60_64,2.632632
5545,2058,1,65_69,2.672822
5545,2058,1,70_74,2.663341
5545,2058,1,75_79,2.62954
5545,2058,1,80_84,2.58999
5545,2058,1,85_89,2.52599
5545,2058,1,90_94,2.407215
5545,2058,1,95_99,2.261792
5545,2058,1,100plus,2.7579
5545,2059,1,0,0.142652
5545,2059,1,1_4,1.657638
5545,2059,1,5_9,2.23911
5545,2059,1,10_14,2.758479
5545,2059,1,15_19,2.911737
5545,2059,1,20_24,2.697154
5545,2059,1,25_29,2.632764
5545,2059,1,30_34,2.615951
5545,2059,1,35_39,2.651147
5545,2059,1,40_44,2.641839
5545,2059,1,45_49,2.637414
5545,2059,1,50_54,2.662975
5545,2059,1,55_59,2.661147
5545,2059,1,60_64,2.639349
5545,2059,1,65_69,2.671008
5545,2059,1,70_74,2.670935
5545,2059,1,75_79,2.633886
5545,2059,1,80_84,2.591681
5545,2059,1,85_89,2.525927
5545,2059,1,90_94,2.409832
5545,2059,1,95_99,2.263999
5545,2059,1,100plus,2.7628
5545,2060,1,0,0.142767
5545,2060,1,1_4,1.659331
5545,2060,1,5_9,2.239504
5545,2060,1,10_14,2.757968
5545,2060,1,15_19,2.911085
5545,2060,1,20_24,2.696521
5545,2060,1,25_29,2.633398
5545,2060,1,30_34,2.616814
5545,2060,1,35_39,2.643406
5545,2060,1,40_44,2.645725
5545,2060,1,45_49,2.639624
5545,2060,1,50_54,2.659392
5545,2060,1,55_59,2.655424
5545,2060,1,60_64,2.642954
5545,2060,1,65_69,2.671767
5545,2060,1,70_74,2.676552
5545,2060,1,75_79,2.636466
5545,2060,1,80_84,2.596173
5545,2060,1,85_89,2.52546
5545,2060,1,90_94,2.411173
5545,2060,1,95_99,2.266335
5545,2060,1,100plus,2.7696
5545,2061,1,0,0.142884
5545,2061,1,1_4,1.660936
5545,2061,1,5_9,2.239929
5545,2061,1,10_14,2.757811
5545,2061,1,15_19,2.910356
5545,2061,1,20_24,2.695791
5545,2061,1,25_29,2.633871
5545,2061,1,30_34,2.617851
5545,2061,1,35_39,2.637029
5545,2061,1,40_44,2.650842
5545,2061,1,45_49,2.639088
5545,2061,1,50_54,2.655843
5545,2061,1,55_59,2.650693
5545,2061,1,60_64,2.649141
5545,2061,1,65_69,2.675605
5545,2061,1,70_74,2.67699
5545,2061,1,75_79,2.638368
5545,2061,1,80_84,2.598135
5545,2061,1,85_89,2.521619
5545,2061,1,90_94,2.410667
