ad_hoc_groups,time,age_group_broad,dx
5538,1981,65_69,9311.57
5538,1981,70_74,13016.521
5538,1981,75_79,15532.718
5538,1981,80_84,15093.081
5538,1981,85_89,10612.814
5538,1981,90_94,4971.91
5538,1981,95_99,1439.096
5538,1981,100plus,257.011
5538,1982,0,5156.147
5538,1982,1_4,912.389
5538,1982,5_9,325.634
5538,1982,10_14,229.648
5538,1982,15_19,415.684
5538,1982,20_24,607.396
5538,1982,25_29,701.752
5538,1982,30_34,910.887
5538,1982,35_39,1060.813
5538,1982,40_44,1641.811
5538,1982,45_49,2233.755
5538,1982,50_54,3459.339
5538,1982,55_59,4756.481
5538,1982,60_64,6871.531
5538,1982,65_69,9217.443
5538,1982,70_74,13356.849
5538,1982,75_79,15301.12
5538,1982,80_84,15018.948
5538,1982,85_89,10713.887
5538,1982,90_94,5195.461
5538,1982,95_99,1599.591
5538,1982,100plus,313.435
5538,1983,0,4987.612
5538,1983,1_4,872.523
5538,1983,5_9,316.999
5538,1983,10_14,215.6
5538,1983,15_19,414.599
5538,1983,20_24,602.489
5538,1983,25_29,696.133
5538,1983,30_34,881.454
5538,1983,35_39,1072.935
5538,1983,40_44,1584.076
5538,1983,45_49,2222.174
5538,1983,50_54,3504.145
5538,1983,55_59,4939.876
5538,1983,60_64,6706.034
5538,1983,65_69,9429.577
5538,1983,70_74,13096.971
5538,1983,75_79,15632.079
5538,1983,80_84,15169.953
5538,1983,85_89,10770.404
5538,1983,90_94,5101.998
5538,1983,95_99,1509.031
5538,1983,100plus,273.342
5538,1984,0,4828.839
5538,1984,1_4,833.911
5538,1984,5_9,305.593
5538,1984,10_14,202.915
5538,1984,15_19,367.84
5538,1984,20_24,589.73
5538,1984,25_29,679.972
5538,1984,30_34,870.373
5538,1984,35_39,1087.453
5538,1984,40_44,1640.102
5538,1984,45_49,2388.489
5538,1984,50_54,3503.743
5538,1984,55_59,5036.169
5538,1984,60_64,7238.619
5538,1984,65_69,9319.332
5538,1984,70_74,13650.154
5538,1984,75_79,15604.099
5538,1984,80_84,15121.759
5538,1984,85_89,10392.136
5538,1984,90_94,4763.502
5538,1984,95_99,1343.604
5538,1984,100plus,231.664
5538,1985,0,4686.17
5538,1985,1_4,802.362
5538,1985,5_9,281.574
5538,1985,10_14,237.56
5538,1985,15_19,376.689
5538,1985,20_24,550.551
5538,1985,25_29,667.699
5538,1985,30_34,810.629
5538,1985,35_39,1116.104
5538,1985,40_44,1524.214
5538,1985,45_49,2341.314
5538,1985,50_54,3419.127
5538,1985,55_59,5187.143
5538,1985,60_64,7041.548
5538,1985,65_69,9590.788
5538,1985,70_74,13469.17
5538,1985,75_79,15925.747
5538,1985,80_84,14996.249
5538,1985,85_89,10418.063
5538,1985,90_94,4882.525
5538,1985,95_99,1419.148
5538,1985,100plus,255.627
5538,1986,0,4556.619
5538,1986,1_4,772.197
5538,1986,5_9,291.977
5538,1986,10_14,203.963
5538,1986,15_19,375.212
5538,1986,20_24,526.017
5538,1986,25_29,645.223
5538,1986,30_34,784.74
5538,1986,35_39,1094.721
5538,1986,40_44,1531.637
5538,1986,45_49,2322.639
5538,1986,50_54,3397.948
5538,1986,55_59,5049.96
5538,1986,60_64,7170.773
5538,1986,65_69,9527.428
5538,1986,70_74,13574.557
5538,1986,75_79,15902.147
5538,1986,80_84,15093.404
5538,1986,85_89,10470.02
5538,1986,90_94,4972.24
5538,1986,95_99,1464.387
5538,1986,100plus,272.19
5538,1987,0,4441.864
5538,1987,1_4,744.168
5538,1987,5_9,297.033
5538,1987,10_14,237.986
5538,1987,15_19,370.643
5538,1987,20_24,557.471
5538,1987,25_29,661.885
5538,1987,30_34,791.55
5538,1987,35_39,1108.788
5538,1987,40_44,1475.495
5538,1987,45_49,2311.765
5538,1987,50_54,3464.69
5538,1987,55_59,5010.273
5538,1987,60_64,7282.417
5538,1987,65_69,9637.825
5538,1987,70_74,13362.828
5538,1987,75_79,15758.292
5538,1987,80_84,15170.254
5538,1987,85_89,10519.578
5538,1987,90_94,5026.894
5538,1987,95_99,1488.248
5538,1987,100plus,280.051
5538,1988,0,5102.744
5538,1988,1_4,2124.788
5538,1988,5_9,1557.294
5538,1988,10_14,1248.223
5538,1988,15_19,1259.502
5538,1988,20_24,1421.123
5538,1988,25_29,1577.89
5538,1988,30_34,1712.472
5538,1988,35_39,1893.417
5538,1988,40_44,2186.412
5538,1988,45_49,3088.909
5538,1988,50_54,4176.874
5538,1988,55_59,5677.052
5538,1988,60_64,7619.015
5538,1988,65_69,9344.037
5538,1988,70_74,11948.146
5538,1988,75_79,13105.282
5538,1988,80_84,12195.985
5538,1988,85_89,8050.753
5538,1988,90_94,3582.662
5538,1988,95_99,964.53
5538,1988,100plus,162.89
5538,1989,0,4231.726
5538,1989,1_4,697.461
5538,1989,5_9,307.48
5538,1989,10_14,240.856
5538,1989,15_19,412.923
5538,1989,20_24,619.402
5538,1989,25_29,731.232
5538,1989,30_34,893.822
5538,1989,35_39,1207.227
5538,1989,40_44,1722.677
5538,1989,45_49,2476.197
5538,1989,50_54,3629.497
5538,1989,55_59,5048.313
5538,1989,60_64,7516.601
5538,1989,65_69,9757.084
5538,1989,70_74,13395.195
5538,1989,75_79,15555.525
5538,1989,80_84,14746.876
5538,1989,85_89,10229.984
5538,1989,90_94,4850.302
5538,1989,95_99,1451.675
5538,1989,100plus,277.945
5538,1990,0,4136.592
5538,1990,1_4,676.869
5538,1990,5_9,292.895
5538,1990,10_14,249.966
5538,1990,15_19,431.04
5538,1990,20_24,646.285
5538,1990,25_29,751.633
5538,1990,30_34,910.97
5538,1990,35_39,1185.54
5538,1990,40_44,1712.433
5538,1990,45_49,2538.292
5538,1990,50_54,3663.952
5538,1990,55_59,5137.655
5538,1990,60_64,7555.739
5538,1990,65_69,9996.344
5538,1990,70_74,12964.093
5538,1990,75_79,15534.926
5538,1990,80_84,14664.46
5538,1990,85_89,10220.705
5538,1990,90_94,4906.783
5538,1990,95_99,1527.474
5538,1990,100plus,295.354
5538,1991,0,4038.068
5538,1991,1_4,655.81
5538,1991,5_9,292.953
5538,1991,10_14,245.929
5538,1991,15_19,446.979
5538,1991,20_24,674.313
5538,1991,25_29,772.711
5538,1991,30_34,992.891
5538,1991,35_39,1229.262
5538,1991,40_44,1823.132
5538,1991,45_49,2620.003
5538,1991,50_54,3826.825
5538,1991,55_59,5132.679
5538,1991,60_64,7663.748
5538,1991,65_69,10124.386
5538,1991,70_74,13218.877
5538,1991,75_79,15647.645
5538,1991,80_84,14530.051
5538,1991,85_89,9953.873
5538,1991,90_94,4551.226
5538,1991,95_99,1324.191
5538,1991,100plus,234.448
5538,1992,0,3939.363
5538,1992,1_4,640.756
5538,1992,5_9,278.007
5538,1992,10_14,225.111
5538,1992,15_19,508.79
5538,1992,20_24,812.272
5538,1992,25_29,907.9
5538,1992,30_34,1075.021
5538,1992,35_39,1306.632
5538,1992,40_44,1872.042
5538,1992,45_49,2443.911
5538,1992,50_54,3854.159
5538,1992,55_59,5131.957
5538,1992,60_64,7813.109
5538,1992,65_69,10172.764
5538,1992,70_74,13236.375
5538,1992,75_79,15705.885
5538,1992,80_84,14455.892
5538,1992,85_89,9835.42
5538,1992,90_94,4369.98
5538,1992,95_99,1214.003
5538,1992,100plus,200.651
5538,1993,0,3842.113
5538,1993,1_4,615.936
5538,1993,5_9,265.259
5538,1993,10_14,230.001
5538,1993,15_19,529.105
5538,1993,20_24,904.804
5538,1993,25_29,974.701
5538,1993,30_34,1142.887
5538,1993,35_39,1387.476
5538,1993,40_44,1921.951
5538,1993,45_49,2689.308
5538,1993,50_54,3848.097
5538,1993,55_59,5270.003
5538,1993,60_64,7728.825
5538,1993,65_69,10155.595
5538,1993,70_74,13067.2
5538,1993,75_79,15288.261
5538,1993,80_84,14229.444
5538,1993,85_89,9885.193
5538,1993,90_94,4492.954
5538,1993,95_99,1299.895
5538,1993,100plus,230.989
5538,1994,0,3746.289
5538,1994,1_4,591.768
5538,1994,5_9,213.225
5538,1994,10_14,194.128
5538,1994,15_19,443.504
5538,1994,20_24,727.434
5538,1994,25_29,809.999
5538,1994,30_34,968.357
5538,1994,35_39,1248.376
5538,1994,40_44,1728.948
5538,1994,45_49,2468.049
5538,1994,50_54,3654.074
5538,1994,55_59,5063.329
5538,1994,60_64,7346.14
5538,1994,65_69,9982.918
5538,1994,70_74,13374.898
5538,1994,75_79,15969.242
5538,1994,80_84,14935.527
5538,1994,85_89,10460.856
5538,1994,90_94,4642.416
5538,1994,95_99,1240.152
5538,1994,100plus,190.372
5538,1995,0,3639.918
5538,1995,1_4,569.393
5538,1995,5_9,202.896
5538,1995,10_14,165.555
5538,1995,15_19,381.011
5538,1995,20_24,592.387
5538,1995,25_29,782.546
5538,1995,30_34,906.611
5538,1995,35_39,1186.319
5538,1995,40_44,1731.239
5538,1995,45_49,2492.595
5538,1995,50_54,3632.592
5538,1995,55_59,5000.159
5538,1995,60_64,7070.295
5538,1995,65_69,9808.756
5538,1995,70_74,12813.439
5538,1995,75_79,15943.941
5538,1995,80_84,15153.069
5538,1995,85_89,11061.068
5538,1995,90_94,5162.254
5538,1995,95_99,1460.583
5538,1995,100plus,243.376
5538,1996,0,3517.269
5538,1996,1_4,546.931
5538,1996,5_9,166.411
5538,1996,10_14,137.129
5538,1996,15_19,324.077
5538,1996,20_24,480.291
5538,1996,25_29,622.757
5538,1996,30_34,766.61
5538,1996,35_39,1081.742
5538,1996,40_44,1636.052
5538,1996,45_49,2319.972
5538,1996,50_54,3611.042
5538,1996,55_59,4907.115
5538,1996,60_64,6915.089
5538,1996,65_69,9517.869
5538,1996,70_74,12410.177
5538,1996,75_79,15585.604
5538,1996,80_84,15556.29
5538,1996,85_89,11876.386
5538,1996,90_94,5897.411
5538,1996,95_99,1792.047
5538,1996,100plus,331.728
5538,1997,0,3391.572
5538,1997,1_4,520.12
5538,1997,5_9,190.635
5538,1997,10_14,141.314
5538,1997,15_19,324.549
5538,1997,20_24,424.903
5538,1997,25_29,610.531
5538,1997,30_34,821.455
5538,1997,35_39,1173.336
5538,1997,40_44,1576.859
5538,1997,45_49,2357.433
5538,1997,50_54,3547.167
5538,1997,55_59,5621.357
5538,1997,60_64,7381.427
5538,1997,65_69,10384.508
5538,1997,70_74,13284.748
5538,1997,75_79,15077.608
5538,1997,80_84,14627.267
5538,1997,85_89,10937.065
5538,1997,90_94,5495.687
5538,1997,95_99,1743.178
5538,1997,100plus,367.28
5538,1998,0,3251.148
5538,1998,1_4,491.976
5538,1998,5_9,181.853
5538,1998,10_14,134.941
5538,1998,15_19,315.502
5538,1998,20_24,442.228
5538,1998,25_29,598.434
5538,1998,30_34,790.403
5538,1998,35_39,1104.395
5538,1998,40_44,1573.573
5538,1998,45_49,2355.345
5538,1998,50_54,3576.82
5538,1998,55_59,5353.674
5538,1998,60_64,7475.954
5538,1998,65_69,10447.789
5538,1998,70_74,13452.499
5538,1998,75_79,15181.276
5538,1998,80_84,14619.391
5538,1998,85_89,10961.799
5538,1998,90_94,5547.69
5538,1998,95_99,1766.035
5538,1998,100plus,377.276
5538,1999,0,3101.372
5538,1999,1_4,462.874
5538,1999,5_9,161.071
5538,1999,10_14,121.858
5538,1999,15_19,282.036
5538,1999,20_24,394.221
5538,1999,25_29,542.327
5538,1999,30_34,741.117
5538,1999,35_39,1106.082
5538,1999,40_44,1549.978
5538,1999,45_49,2352.437
5538,1999,50_54,3612.046
5538,1999,55_59,5130.544
5538,1999,60_64,7565.285
5538,1999,65_69,10502.921
5538,1999,70_74,13612.989
5538,1999,75_79,15356.759
5538,1999,80_84,14639.592
5538,1999,85_89,10992.946
5538,1999,90_94,5594.91
5538,1999,95_99,1790.634
5538,1999,100plus,386.001
5538,2000,0,2931.639
5538,2000,1_4,432.905
5538,2000,5_9,155.914
5538,2000,10_14,123.511
5538,2000,15_19,253.908
5538,2000,20_24,379.054
5538,2000,25_29,550.149
5538,2000,30_34,734.148
5538,2000,35_39,1072.959
5538,2000,40_44,1546.554
5538,2000,45_49,2338.74
5538,2000,50_54,3580.916
5538,2000,55_59,5154.49
5538,2000,60_64,7595.226
5538,2000,65_69,10504.506
5538,2000,70_74,13688.404
5538,2000,75_79,15491.688
5538,2000,80_84,14632.864
5538,2000,85_89,10995.358
5538,2000,90_94,5630.196
5538,2000,95_99,1813.142
5538,2000,100plus,393.729
5538,2001,0,2758.076
5538,2001,1_4,402.983
5538,2001,5_9,152.796
5538,2001,10_14,134.528
5538,2001,15_19,294.611
5538,2001,20_24,351.802
5538,2001,25_29,580.244
5538,2001,30_34,790.26
5538,2001,35_39,1074.8
5538,2001,40_44,1557.4
5538,2001,45_49,2282.98
5538,2001,50_54,3508.897
5538,2001,55_59,4793.566
5538,2001,60_64,7246.348
5538,2001,65_69,10184.054
5538,2001,70_74,13840.535
5538,2001,75_79,15819.62
5538,2001,80_84,15061.445
5538,2001,85_89,11314.906
5538,2001,90_94,5733.396
5538,2001,95_99,1771.626
5538,2001,100plus,345.129
5538,2002,0,2582.575
5538,2002,1_4,373.293
5538,2002,5_9,149.829
5538,2002,10_14,131.101
5538,2002,15_19,287.504
5538,2002,20_24,344.871
5538,2002,25_29,578.348
5538,2002,30_34,792.744
5538,2002,35_39,1076.537
5538,2002,40_44,1534.971
5538,2002,45_49,2276.734
5538,2002,50_54,3483.922
5538,2002,55_59,4894.228
5538,2002,60_64,7173.175
5538,2002,65_69,10170.952
5538,2002,70_74,13840.364
5538,2002,75_79,15848.135
5538,2002,80_84,15421.082
5538,2002,85_89,11437.109
5538,2002,90_94,5652.902
5538,2002,95_99,1658.962
5538,2002,100plus,290.66
5538,2003,0,2404.709
5538,2003,1_4,344.11
5538,2003,5_9,93.055
5538,2003,10_14,91.901
5538,2003,15_19,184.1
5538,2003,20_24,310.353
5538,2003,25_29,478.713
5538,2003,30_34,669.839
5538,2003,35_39,881.501
5538,2003,40_44,1329.689
5538,2003,45_49,2081.326
5538,2003,50_54,3610.404
5538,2003,55_59,5248.728
5538,2003,60_64,6717.343
5538,2003,65_69,9934.31
5538,2003,70_74,13378.202
5538,2003,75_79,17063.917
5538,2003,80_84,16088.484
5538,2003,85_89,11854.643
5538,2003,90_94,5571.829
5538,2003,95_99,1459.664
5538,2003,100plus,203.18
5538,2004,0,2235.015
5538,2004,1_4,316.45
5538,2004,5_9,152.618
5538,2004,10_14,108.312
5538,2004,15_19,221.814
5538,2004,20_24,332.823
5538,2004,25_29,469.648
5538,2004,30_34,754.886
5538,2004,35_39,1029.899
5538,2004,40_44,1488.606
5538,2004,45_49,2259.418
5538,2004,50_54,3265.81
5538,2004,55_59,4996.797
5538,2004,60_64,6575.734
5538,2004,65_69,10188.716
5538,2004,70_74,13492.528
5538,2004,75_79,17453.451
5538,2004,80_84,16581.12
5538,2004,85_89,11704.452
5538,2004,90_94,5087.003
5538,2004,95_99,1157.313
5538,2004,100plus,127.591
5538,2005,0,2073.952
5538,2005,1_4,290.478
5538,2005,5_9,141.003
5538,2005,10_14,94.716
5538,2005,15_19,209.614
5538,2005,20_24,379.6
5538,2005,25_29,546.281
5538,2005,30_34,858.12
5538,2005,35_39,1169.671
5538,2005,40_44,1743.46
5538,2005,45_49,2424.418
5538,2005,50_54,3575.821
5538,2005,55_59,5098.208
5538,2005,60_64,7232.706
5538,2005,65_69,9815.697
5538,2005,70_74,12922.446
5538,2005,75_79,16559.951
5538,2005,80_84,15784.514
5538,2005,85_89,11517.291
5538,2005,90_94,5663.216
5538,2005,95_99,1631.901
5538,2005,100plus,266.936
5538,2006,0,1922.935
5538,2006,1_4,264.342
5538,2006,5_9,127.61
5538,2006,10_14,118.61
5538,2006,15_19,213.116
5538,2006,20_24,399.445
5538,2006,25_29,580.462
5538,2006,30_34,865.569
5538,2006,35_39,1172.432
5538,2006,40_44,1675.193
5538,2006,45_49,2377.654
5538,2006,50_54,3601.269
5538,2006,55_59,4818.241
5538,2006,60_64,6693.82
5538,2006,65_69,10378.981
5538,2006,70_74,13133.091
5538,2006,75_79,16150.621
5538,2006,80_84,16272.385
5538,2006,85_89,11747.935
5538,2006,90_94,5676.739
5538,2006,95_99,1572.192
5538,2006,100plus,237.359
5538,2007,0,1781.465
5538,2007,1_4,244.412
5538,2007,5_9,125.263
5538,2007,10_14,121.028
5538,2007,15_19,236.726
5538,2007,20_24,412.856
5538,2007,25_29,568.465
5538,2007,30_34,806.556
5538,2007,35_39,1207.791
5538,2007,40_44,1747.249
5538,2007,45_49,2454.149
5538,2007,50_54,3574.407
5538,2007,55_59,4800.423
5538,2007,60_64,6711.415
5538,2007,65_69,10815.686
5538,2007,70_74,12940.903
5538,2007,75_79,16274.279
5538,2007,80_84,15915.234
5538,2007,85_89,11572.633
5538,2007,90_94,5719.976
5538,2007,95_99,1687.868
5538,2007,100plus,281.217
5538,2008,0,1649.952
5538,2008,1_4,224.322
5538,2008,5_9,165.288
5538,2008,10_14,164.887
5538,2008,15_19,271.52
5538,2008,20_24,492.154
5538,2008,25_29,674.534
5538,2008,30_34,885.569
5538,2008,35_39,1266.633
5538,2008,40_44,1812.564
5538,2008,45_49,2441.204
5538,2008,50_54,3486.222
5538,2008,55_59,4664.131
5538,2008,60_64,6358.346
5538,2008,65_69,11386.651
5538,2008,70_74,12294.882
5538,2008,75_79,16219.116
5538,2008,80_84,15506.866
5538,2008,85_89,11633.35
5538,2008,90_94,6030.345
5538,2008,95_99,1980.814
5538,2008,100plus,390.649
5538,2009,0,1529.768
5538,2009,1_4,206.862
5538,2009,5_9,145.124
5538,2009,10_14,138.711
5538,2009,15_19,260.779
5538,2009,20_24,469.556
5538,2009,25_29,663.935
5538,2009,30_34,863.566
5538,2009,35_39,1259.668
5538,2009,40_44,1822.537
5538,2009,45_49,2392.525
5538,2009,50_54,3384.813
5538,2009,55_59,4622.853
5538,2009,60_64,6378.007
5538,2009,65_69,12657.126
5538,2009,70_74,11872.113
5538,2009,75_79,16183.378
5538,2009,80_84,15024.209
5538,2009,85_89,11426.058
5538,2009,90_94,6072.405
5538,2009,95_99,2138.508
5538,2009,100plus,487.499
5538,2010,0,1428.499
5538,2010,1_4,191.801
5538,2010,5_9,139.475
5538,2010,10_14,133.98
5538,2010,15_19,256.085
5538,2010,20_24,398.005
5538,2010,25_29,522.157
5538,2010,30_34,698.58
5538,2010,35_39,1067.464
5538,2010,40_44,1596.109
5538,2010,45_49,2393.637
5538,2010,50_54,3511.064
5538,2010,55_59,5085.355
5538,2010,60_64,7080.661
5538,2010,65_69,9691.385
5538,2010,70_74,13061.805
5538,2010,75_79,16040.954
5538,2010,80_84,16282.05
5538,2010,85_89,12086.05
5538,2010,90_94,6084.523
5538,2010,95_99,1903.072
5538,2010,100plus,347.289
5538,2011,0,1344.377
5538,2011,1_4,179.069
5538,2011,5_9,130.379
5538,2011,10_14,113.377
5538,2011,15_19,235.719
5538,2011,20_24,377.368
5538,2011,25_29,438.167
5538,2011,30_34,691.895
5538,2011,35_39,940.615
5538,2011,40_44,1463.802
5538,2011,45_49,2262.72
5538,2011,50_54,3322.342
5538,2011,55_59,4906.46
5538,2011,60_64,7089.907
5538,2011,65_69,9403.319
5538,2011,70_74,12859.931
5538,2011,75_79,16417.385
5538,2011,80_84,16618.648
5538,2011,85_89,12498.265
5538,2011,90_94,6334.216
5538,2011,95_99,2003.105
5538,2011,100plus,368.933
5538,2012,0,1269.732
5538,2012,1_4,169.565
5538,2012,5_9,109.193
5538,2012,10_14,124.064
5538,2012,15_19,239.527
5538,2012,20_24,370.987
5538,2012,25_29,475.456
5538,2012,30_34,669.624
5538,2012,35_39,989.31
5538,2012,40_44,1453.66
5538,2012,45_49,2301.947
5538,2012,50_54,3376.597
5538,2012,55_59,4826.59
5538,2012,60_64,6831.583
5538,2012,65_69,9102.811
5538,2012,70_74,12857.087
5538,2012,75_79,16063.695
5538,2012,80_84,16820.94
5538,2012,85_89,12837.702
5538,2012,90_94,6599.97
5538,2012,95_99,2113.206
5538,2012,100plus,396.753
5538,2013,0,1201.722
5538,2013,1_4,160.222
5538,2013,5_9,122.474
5538,2013,10_14,125.851
5538,2013,15_19,240.525
5538,2013,20_24,344.781
5538,2013,25_29,420.724
5538,2013,30_34,654.116
5538,2013,35_39,944.548
5538,2013,40_44,1499.786
5538,2013,45_49,2305.488
5538,2013,50_54,3280.024
5538,2013,55_59,4841.394
5538,2013,60_64,6635.52
5538,2013,65_69,8983.129
5538,2013,70_74,12416.269
5538,2013,75_79,16029.818
5538,2013,80_84,16903.181
5538,2013,85_89,13195.099
5538,2013,90_94,6940.833
5538,2013,95_99,2296.732
5538,2013,100plus,457.764
5538,2014,0,1136.626
5538,2014,1_4,152.383
5538,2014,5_9,121.166
5538,2014,10_14,115.715
5538,2014,15_19,268.737
5538,2014,20_24,335.3
5538,2014,25_29,417.615
5538,2014,30_34,618.38
5538,2014,35_39,906.665
5538,2014,40_44,1425.183
5538,2014,45_49,2262.008
5538,2014,50_54,3263.686
5538,2014,55_59,4654.402
5538,2014,60_64,6649.733
5538,2014,65_69,8914.121
5538,2014,70_74,12734.689
5538,2014,75_79,15952.082
5538,2014,80_84,17160.646
5538,2014,85_89,13337.801
5538,2014,90_94,6929.477
5538,2014,95_99,2221.231
5538,2014,100plus,422.354
5538,2015,0,1083.388
5538,2015,1_4,145.813
5538,2015,5_9,120.949
5538,2015,10_14,127.783
5538,2015,15_19,262.879
5538,2015,20_24,358.992
5538,2015,25_29,411.883
5538,2015,30_34,576.484
5538,2015,35_39,851.857
5538,2015,40_44,1422.854
5538,2015,45_49,2193.245
5538,2015,50_54,3272.026
5538,2015,55_59,4707.213
5538,2015,60_64,6573.804
5538,2015,65_69,8935.615
5538,2015,70_74,12474.116
5538,2015,75_79,15897.084
5538,2015,80_84,17109.228
5538,2015,85_89,13504.338
5538,2015,90_94,7135.785
5538,2015,95_99,2356.046
5538,2015,100plus,478.618
5538,2016,0,1039.054
5538,2016,1_4,138.404
5538,2016,5_9,102.53
5538,2016,10_14,91.908
5538,2016,15_19,278.506
5538,2016,20_24,353.561
5538,2016,25_29,423.442
5538,2016,30_34,599.735
5538,2016,35_39,911.744
5538,2016,40_44,1427.882
5538,2016,45_49,2162.099
5538,2016,50_54,3292.211
5538,2016,55_59,4698.586
5538,2016,60_64,6529.087
5538,2016,65_69,9014.247
5538,2016,70_74,12113.517
5538,2016,75_79,16209.095
5538,2016,80_84,17122.173
5538,2016,85_89,13558.485
5538,2016,90_94,7139.148
5538,2016,95_99,2330.044
5538,2016,100plus,464.545
5538,2017,0,1001.019
5538,2017,1_4,133.197
5538,2017,5_9,107.431
5538,2017,10_14,114.58
5538,2017,15_19,239.985
5538,2017,20_24,364.383
5538,2017,25_29,421.098
5538,2017,30_34,503.945
5538,2017,35_39,873.944
5538,2017,40_44,1430.592
5538,2017,45_49,2156.121
5538,2017,50_54,3172.133
5538,2017,55_59,4600.417
5538,2017,60_64,6298.396
5538,2017,65_69,8923.794
5538,2017,70_74,11870.007
5538,2017,75_79,16453.863
5538,2017,80_84,17269.51
5538,2017,85_89,13853.115
5538,2017,90_94,7354.481
5538,2017,95_99,2390.341
5538,2017,100plus,467.648
5538,2018,0,968.516
5538,2018,1_4,128.479
5538,2018,5_9,105.317
5538,2018,10_14,104.059
5538,2018,15_19,240.142
5538,2018,20_24,347.274
5538,2018,25_29,395.274
5538,2018,30_34,507.073
5538,2018,35_39,778.877
5538,2018,40_44,1361.745
5538,2018,45_49,2034.94
5538,2018,50_54,3199.547
5538,2018,55_59,4534.352
5538,2018,60_64,6276.096
5538,2018,65_69,8719.718
5538,2018,70_74,11454.095
5538,2018,75_79,16203.051
5538,2018,80_84,17159.593
5538,2018,85_89,14189.901
5538,2018,90_94,7918.296
5538,2018,95_99,2759.099
5538,2018,100plus,614.556
5538,2019,0,940.08
5538,2019,1_4,124.699
5538,2019,5_9,78.708
5538,2019,10_14,103.033
5538,2019,15_19,244.562
5538,2019,20_24,319.673
5538,2019,25_29,348.251
5538,2019,30_34,472.554
5538,2019,35_39,780.517
5538,2019,40_44,1263.918
5538,2019,45_49,2070.667
5538,2019,50_54,3130.808
5538,2019,55_59,4509.831
5538,2019,60_64,6292.189
5538,2019,65_69,8652.768
5538,2019,70_74,11537.247
5538,2019,75_79,16157.587
5538,2019,80_84,17187.163
5538,2019,85_89,14275.285
5538,2019,90_94,8059.141
5538,2019,95_99,2819.589
5538,2019,100plus,631.731
5538,2020,0,912.525
5538,2020,1_4,121.036
5538,2020,5_9,68.137
5538,2020,10_14,105.69
5538,2020,15_19,1933.886
5538,2020,20_24,802.415
5538,2020,25_29,742.319
5538,2020,30_34,704.422
5538,2020,35_39,969.396
5538,2020,40_44,1603.126
5538,2020,45_49,2300.102
5538,2020,50_54,3404.497
5538,2020,55_59,4920.924
5538,2020,60_64,6927.644
5538,2020,65_69,9601.204
5538,2020,70_74,12777.689
5538,2020,75_79,16259.651
5538,2020,80_84,16419.577
5538,2020,85_89,11965.721
5538,2020,90_94,5658.214
5538,2020,95_99,1537.034
5538,2020,100plus,264.79
5538,2021,0,886.451
5538,2021,1_4,117.039
5538,2021,5_9,81.513
5538,2021,10_14,103.169
5538,2021,15_19,270.182
5538,2021,20_24,390.499
5538,2021,25_29,434.268
5538,2021,30_34,545.851
5538,2021,35_39,810.464
5538,2021,40_44,1466.392
5538,2021,45_49,2484.603
5538,2021,50_54,3737.592
5538,2021,55_59,5550.789
5538,2021,60_64,7671.716
5538,2021,65_69,10625.794
5538,2021,70_74,14400.2
5538,2021,75_79,17104.127
5538,2021,80_84,16569.946
