development_group,time,sex,age_group_broad,lx
2089,1989,1,85_89,11365.069
2089,1989,1,90_94,3742.226
2089,1989,1,95_99,768.562
2089,1989,1,100plus,89.755
2089,1990,1,0,100000.0
2089,1990,1,1_4,96718.678
2089,1990,1,5_9,96164.311
2089,1990,1,10_14,95836.062
2089,1990,1,15_19,95585.265
2089,1990,1,20_24,95059.032
2089,1990,1,25_29,94146.236
2089,1990,1,30_34,93092.34
2089,1990,1,35_39,91848.476
2089,1990,1,40_44,90136.029
2089,1990,1,45_49,87907.996
2089,1990,1,50_54,84388.632
2089,1990,1,55_59,79219.636
2089,1990,1,60_64,72248.89
2089,1990,1,65_69,62749.181
2089,1990,1,70_74,51229.216
2089,1990,1,75_79,37702.933
2089,1990,1,80_84,23084.255
2089,1990,1,85_89,10914.637
2089,1990,1,90_94,3533.205
2089,1990,1,95_99,706.045
2089,1990,1,100plus,79.211
2089,1991,1,0,100000.0
2089,1991,1,1_4,96807.903
2089,1991,1,5_9,96233.625
2089,1991,1,10_14,95916.884
2089,1991,1,15_19,95676.015
2089,1991,1,20_24,95156.93
2089,1991,1,25_29,94188.579
2089,1991,1,30_34,93108.607
2089,1991,1,35_39,91745.65
2089,1991,1,40_44,89991.127
2089,1991,1,45_49,87576.461
2089,1991,1,50_54,84012.113
2089,1991,1,55_59,78748.781
2089,1991,1,60_64,71703.32
2089,1991,1,65_69,62087.262
2089,1991,1,70_74,50590.347
2089,1991,1,75_79,37008.746
2089,1991,1,80_84,22434.952
2089,1991,1,85_89,10451.752
2089,1991,1,90_94,3303.035
2089,1991,1,95_99,635.46
2089,1991,1,100plus,67.615
2089,1992,1,0,100000.0
2089,1992,1,1_4,96696.041
2089,1992,1,5_9,96119.28
2089,1992,1,10_14,95809.086
2089,1992,1,15_19,95569.049
2089,1992,1,20_24,94923.863
2089,1992,1,25_29,93814.074
2089,1992,1,30_34,92529.582
2089,1992,1,35_39,90954.244
2089,1992,1,40_44,89009.694
2089,1992,1,45_49,86285.355
2089,1992,1,50_54,82584.766
2089,1992,1,55_59,77109.234
2089,1992,1,60_64,69810.549
2089,1992,1,65_69,60038.079
2089,1992,1,70_74,48489.899
2089,1992,1,75_79,34990.95
2089,1992,1,80_84,20795.274
2089,1992,1,85_89,9412.914
2089,1992,1,90_94,2858.304
2089,1992,1,95_99,521.003
2089,1992,1,100plus,51.768
2089,1993,1,0,100000.0
2089,1993,1,1_4,96892.305
2089,1993,1,5_9,96325.206
2089,1993,1,10_14,95994.447
2089,1993,1,15_19,95742.803
2089,1993,1,20_24,95222.122
2089,1993,1,25_29,94292.034
2089,1993,1,30_34,93161.566
2089,1993,1,35_39,91660.209
2089,1993,1,40_44,89715.243
2089,1993,1,45_49,86844.444
2089,1993,1,50_54,83049.582
2089,1993,1,55_59,77464.078
2089,1993,1,60_64,69940.94
2089,1993,1,65_69,59986.171
2089,1993,1,70_74,48169.53
2089,1993,1,75_79,34521.369
2089,1993,1,80_84,20317.186
2089,1993,1,85_89,9079.883
2089,1993,1,90_94,2720.836
2089,1993,1,95_99,484.714
2089,1993,1,100plus,46.621
2089,1994,1,0,100000.0
2089,1994,1,1_4,96887.791
2089,1994,1,5_9,96291.236
2089,1994,1,10_14,95988.219
2089,1994,1,15_19,95738.441
2089,1994,1,20_24,95218.852
2089,1994,1,25_29,94350.333
2089,1994,1,30_34,93240.052
2089,1994,1,35_39,91744.457
2089,1994,1,40_44,89765.007
2089,1994,1,45_49,86757.664
2089,1994,1,50_54,82650.535
2089,1994,1,55_59,76792.329
2089,1994,1,60_64,69029.762
2089,1994,1,65_69,59001.572
2089,1994,1,70_74,47025.347
2089,1994,1,75_79,33464.662
2089,1994,1,80_84,19481.94
2089,1994,1,85_89,8574.475
2089,1994,1,90_94,2526.698
2089,1994,1,95_99,441.112
2089,1994,1,100plus,41.343
2089,1995,1,0,100000.0
2089,1995,1,1_4,97033.088
2089,1995,1,5_9,96477.764
2089,1995,1,10_14,96186.109
2089,1995,1,15_19,95947.311
2089,1995,1,20_24,95461.93
2089,1995,1,25_29,94599.461
2089,1995,1,30_34,93553.195
2089,1995,1,35_39,92101.71
2089,1995,1,40_44,90067.298
2089,1995,1,45_49,86992.526
2089,1995,1,50_54,82792.816
2089,1995,1,55_59,76871.902
2089,1995,1,60_64,69017.309
2089,1995,1,65_69,58969.106
2089,1995,1,70_74,46806.457
2089,1995,1,75_79,33280.987
2089,1995,1,80_84,19325.0
2089,1995,1,85_89,8485.889
2089,1995,1,90_94,2504.235
2089,1995,1,95_99,437.73
2089,1995,1,100plus,40.808
2089,1996,1,0,100000.0
2089,1996,1,1_4,97264.535
2089,1996,1,5_9,96729.97
2089,1996,1,10_14,96456.599
2089,1996,1,15_19,96232.501
2089,1996,1,20_24,95761.321
2089,1996,1,25_29,94962.484
2089,1996,1,30_34,93922.164
2089,1996,1,35_39,92510.537
2089,1996,1,40_44,90518.317
2089,1996,1,45_49,87428.004
2089,1996,1,50_54,83100.279
2089,1996,1,55_59,77106.675
2089,1996,1,60_64,69065.703
2089,1996,1,65_69,58933.264
2089,1996,1,70_74,46369.838
2089,1996,1,75_79,32913.139
2089,1996,1,80_84,18527.532
2089,1996,1,85_89,7645.397
2089,1996,1,90_94,2021.636
2089,1996,1,95_99,303.781
2089,1996,1,100plus,24.436
2089,1997,1,0,100000.0
2089,1997,1,1_4,97280.469
2089,1997,1,5_9,96758.164
2089,1997,1,10_14,96489.242
2089,1997,1,15_19,96266.78
2089,1997,1,20_24,95786.695
2089,1997,1,25_29,95027.785
2089,1997,1,30_34,94054.96
2089,1997,1,35_39,92659.816
2089,1997,1,40_44,90689.647
2089,1997,1,45_49,87627.996
2089,1997,1,50_54,83407.373
2089,1997,1,55_59,77600.661
2089,1997,1,60_64,69608.251
2089,1997,1,65_69,59556.668
2089,1997,1,70_74,46933.495
2089,1997,1,75_79,33185.667
2089,1997,1,80_84,18743.331
2089,1997,1,85_89,7792.823
2089,1997,1,90_94,2086.391
2089,1997,1,95_99,319.218
2089,1997,1,100plus,26.182
2089,1998,1,0,100000.0
2089,1998,1,1_4,97362.362
2089,1998,1,5_9,96871.932
2089,1998,1,10_14,96609.377
2089,1998,1,15_19,96370.413
2089,1998,1,20_24,95889.771
2089,1998,1,25_29,95179.981
2089,1998,1,30_34,94164.518
2089,1998,1,35_39,92848.224
2089,1998,1,40_44,90926.374
2089,1998,1,45_49,88021.446
2089,1998,1,50_54,83730.149
2089,1998,1,55_59,77943.845
2089,1998,1,60_64,70143.613
2089,1998,1,65_69,59936.563
2089,1998,1,70_74,47490.716
2089,1998,1,75_79,33691.186
2089,1998,1,80_84,19248.24
2089,1998,1,85_89,8179.318
2089,1998,1,90_94,2273.461
2089,1998,1,95_99,366.575
2089,1998,1,100plus,31.722
2089,1999,1,0,100000.0
2089,1999,1,1_4,97436.231
2089,1999,1,5_9,96982.871
2089,1999,1,10_14,96735.993
2089,1999,1,15_19,96489.409
2089,1999,1,20_24,96048.382
2089,1999,1,25_29,95321.443
2089,1999,1,30_34,94345.925
2089,1999,1,35_39,93103.622
2089,1999,1,40_44,91210.056
2089,1999,1,45_49,88348.691
2089,1999,1,50_54,84158.14
2089,1999,1,55_59,78640.848
2089,1999,1,60_64,70801.446
2089,1999,1,65_69,60651.29
2089,1999,1,70_74,48296.466
2089,1999,1,75_79,34463.717
2089,1999,1,80_84,19785.728
2089,1999,1,85_89,8436.408
2089,1999,1,90_94,2349.984
2089,1999,1,95_99,378.363
2089,1999,1,100plus,32.671
2089,2000,1,0,100000.0
2089,2000,1,1_4,97717.602
2089,2000,1,5_9,97302.39
2089,2000,1,10_14,97074.262
2089,2000,1,15_19,96850.919
2089,2000,1,20_24,96439.533
2089,2000,1,25_29,95733.669
2089,2000,1,30_34,94813.291
2089,2000,1,35_39,93615.915
2089,2000,1,40_44,91779.067
2089,2000,1,45_49,88985.586
2089,2000,1,50_54,84914.05
2089,2000,1,55_59,79209.705
2089,2000,1,60_64,71561.842
2089,2000,1,65_69,61303.898
2089,2000,1,70_74,48678.493
2089,2000,1,75_79,34695.098
2089,2000,1,80_84,19864.886
2089,2000,1,85_89,8423.773
2089,2000,1,90_94,2333.294
2089,2000,1,95_99,373.417
2089,2000,1,100plus,32.1
2089,2001,1,0,100000.0
2089,2001,1,1_4,97797.747
2089,2001,1,5_9,97418.63
2089,2001,1,10_14,97198.204
2089,2001,1,15_19,96986.399
2089,2001,1,20_24,96602.407
2089,2001,1,25_29,95938.421
2089,2001,1,30_34,95054.232
2089,2001,1,35_39,93856.225
2089,2001,1,40_44,91998.293
2089,2001,1,45_49,89182.377
2089,2001,1,50_54,85045.843
2089,2001,1,55_59,79279.637
2089,2001,1,60_64,71701.166
2089,2001,1,65_69,61297.137
2089,2001,1,70_74,48720.757
2089,2001,1,75_79,34779.8
2089,2001,1,80_84,20066.727
2089,2001,1,85_89,8612.499
2089,2001,1,90_94,2436.106
2089,2001,1,95_99,401.431
2089,2001,1,100plus,35.506
2089,2002,1,0,100000.0
2089,2002,1,1_4,98027.203
2089,2002,1,5_9,97687.345
2089,2002,1,10_14,97472.952
2089,2002,1,15_19,97260.108
2089,2002,1,20_24,96863.644
2089,2002,1,25_29,96193.202
2089,2002,1,30_34,95351.245
2089,2002,1,35_39,94174.95
2089,2002,1,40_44,92310.408
2089,2002,1,45_49,89447.918
2089,2002,1,50_54,85191.418
2089,2002,1,55_59,79300.188
2089,2002,1,60_64,71757.89
2089,2002,1,65_69,61285.312
2089,2002,1,70_74,48551.273
2089,2002,1,75_79,34227.225
2089,2002,1,80_84,19642.528
2089,2002,1,85_89,8379.298
2089,2002,1,90_94,2360.687
2089,2002,1,95_99,389.193
2089,2002,1,100plus,34.683
2089,2003,1,0,100000.0
2089,2003,1,1_4,98019.149
2089,2003,1,5_9,97681.423
2089,2003,1,10_14,97508.607
2089,2003,1,15_19,97301.691
2089,2003,1,20_24,96932.553
2089,2003,1,25_29,96308.341
2089,2003,1,30_34,95514.417
2089,2003,1,35_39,94357.453
2089,2003,1,40_44,92561.455
2089,2003,1,45_49,89649.688
2089,2003,1,50_54,85319.761
2089,2003,1,55_59,79329.821
2089,2003,1,60_64,71922.865
2089,2003,1,65_69,61670.53
2089,2003,1,70_74,49053.624
2089,2003,1,75_79,34757.351
2089,2003,1,80_84,20050.946
2089,2003,1,85_89,8598.98
2089,2003,1,90_94,2434.896
2089,2003,1,95_99,403.567
2089,2003,1,100plus,36.309
2089,2004,1,0,100000.0
2089,2004,1,1_4,98126.022
2089,2004,1,5_9,97830.15
2089,2004,1,10_14,97662.888
2089,2004,1,15_19,97478.806
2089,2004,1,20_24,97122.644
2089,2004,1,25_29,96568.516
2089,2004,1,30_34,95773.878
2089,2004,1,35_39,94652.635
2089,2004,1,40_44,92827.953
2089,2004,1,45_49,89958.094
2089,2004,1,50_54,85645.076
2089,2004,1,55_59,79599.328
2089,2004,1,60_64,72135.231
2089,2004,1,65_69,61933.217
2089,2004,1,70_74,49443.539
2089,2004,1,75_79,35111.441
2089,2004,1,80_84,20387.014
2089,2004,1,85_89,8840.627
2089,2004,1,90_94,2548.658
2089,2004,1,95_99,434.461
2089,2004,1,100plus,40.431
2089,2005,1,0,100000.0
2089,2005,1,1_4,98227.879
2089,2005,1,5_9,97933.864
2089,2005,1,10_14,97787.153
2089,2005,1,15_19,97604.426
2089,2005,1,20_24,97252.868
2089,2005,1,25_29,96714.29
2089,2005,1,30_34,95951.85
2089,2005,1,35_39,94843.759
2089,2005,1,40_44,93090.92
2089,2005,1,45_49,90277.528
2089,2005,1,50_54,85975.605
2089,2005,1,55_59,79744.056
2089,2005,1,60_64,72033.603
2089,2005,1,65_69,62268.984
2089,2005,1,70_74,49692.723
2089,2005,1,75_79,35447.389
2089,2005,1,80_84,20663.998
2089,2005,1,85_89,8983.438
2089,2005,1,90_94,2583.07
2089,2005,1,95_99,437.824
2089,2005,1,100plus,40.532
2089,2006,1,0,100000.0
2089,2006,1,1_4,98313.557
2089,2006,1,5_9,98041.858
2089,2006,1,10_14,97903.176
2089,2006,1,15_19,97742.802
2089,2006,1,20_24,97405.491
2089,2006,1,25_29,96856.738
2089,2006,1,30_34,96140.588
2089,2006,1,35_39,95037.77
2089,2006,1,40_44,93311.106
2089,2006,1,45_49,90492.096
2089,2006,1,50_54,86101.485
2089,2006,1,55_59,79836.451
2089,2006,1,60_64,71950.204
2089,2006,1,65_69,62439.881
2089,2006,1,70_74,49998.362
2089,2006,1,75_79,35948.86
2089,2006,1,80_84,21194.146
2089,2006,1,85_89,9403.271
2089,2006,1,90_94,2796.913
2089,2006,1,95_99,497.468
2089,2006,1,100plus,48.937
2089,2007,1,0,100000.0
2089,2007,1,1_4,98435.372
2089,2007,1,5_9,98186.137
2089,2007,1,10_14,98045.736
2089,2007,1,15_19,97882.147
2089,2007,1,20_24,97540.481
2089,2007,1,25_29,96968.831
2089,2007,1,30_34,96218.004
2089,2007,1,35_39,95046.031
2089,2007,1,40_44,93363.414
2089,2007,1,45_49,90575.372
2089,2007,1,50_54,86343.436
2089,2007,1,55_59,80387.475
2089,2007,1,60_64,72271.806
2089,2007,1,65_69,63039.504
2089,2007,1,70_74,50413.778
2089,2007,1,75_79,36178.567
2089,2007,1,80_84,21461.522
2089,2007,1,85_89,9591.528
2089,2007,1,90_94,2887.913
2089,2007,1,95_99,521.231
2089,2007,1,100plus,52.392
2089,2008,1,0,100000.0
2089,2008,1,1_4,98488.142
2089,2008,1,5_9,98231.814
2089,2008,1,10_14,98105.539
2089,2008,1,15_19,97966.802
2089,2008,1,20_24,97643.265
2089,2008,1,25_29,97095.504
2089,2008,1,30_34,96382.238
2089,2008,1,35_39,95260.966
2089,2008,1,40_44,93580.968
2089,2008,1,45_49,90936.581
2089,2008,1,50_54,86812.888
2089,2008,1,55_59,80918.334
2089,2008,1,60_64,72997.291
2089,2008,1,65_69,63942.332
2089,2008,1,70_74,51481.03
2089,2008,1,75_79,37469.382
2089,2008,1,80_84,22588.112
2089,2008,1,85_89,10312.728
2089,2008,1,90_94,3193.31
2089,2008,1,95_99,596.997
2089,2008,1,100plus,62.637
2089,2009,1,0,100000.0
2089,2009,1,1_4,98438.959
2089,2009,1,5_9,98181.69
2089,2009,1,10_14,98026.746
2089,2009,1,15_19,97891.437
2089,2009,1,20_24,97557.311
2089,2009,1,25_29,97020.138
2089,2009,1,30_34,96348.279
2089,2009,1,35_39,95264.745
2089,2009,1,40_44,93654.431
2089,2009,1,45_49,91090.975
2089,2009,1,50_54,87089.253
2089,2009,1,55_59,81340.686
2089,2009,1,60_64,73410.067
2089,2009,1,65_69,64375.031
2089,2009,1,70_74,52217.358
2089,2009,1,75_79,38282.138
2089,2009,1,80_84,23414.493
2089,2009,1,85_89,10887.151
2089,2009,1,90_94,3450.491
2089,2009,1,95_99,663.565
2089,2009,1,100plus,71.634
2089,2010,1,0,100000.0
2089,2010,1,1_4,98638.713
2089,2010,1,5_9,98432.29
2089,2010,1,10_14,98299.087
2089,2010,1,15_19,98163.56
2089,2010,1,20_24,97840.818
2089,2010,1,25_29,97342.266
2089,2010,1,30_34,96702.257
2089,2010,1,35_39,95713.768
2089,2010,1,40_44,94132.21
2089,2010,1,45_49,91675.543
2089,2010,1,50_54,87853.426
2089,2010,1,55_59,82226.217
2089,2010,1,60_64,74542.959
2089,2010,1,65_69,65234.631
2089,2010,1,70_74,53544.952
2089,2010,1,75_79,39559.856
2089,2010,1,80_84,24268.194
2089,2010,1,85_89,11283.77
2089,2010,1,90_94,3567.743
2089,2010,1,95_99,683.803
2089,2010,1,100plus,73.547
2089,2011,1,0,100000.0
2089,2011,1,1_4,98680.963
2089,2011,1,5_9,98445.572
2089,2011,1,10_14,98320.008
2089,2011,1,15_19,98189.3
2089,2011,1,20_24,97886.598
2089,2011,1,25_29,97406.454
2089,2011,1,30_34,96807.334
2089,2011,1,35_39,95859.646
2089,2011,1,40_44,94288.544
2089,2011,1,45_49,91960.67
2089,2011,1,50_54,88248.878
2089,2011,1,55_59,82731.578
2089,2011,1,60_64,75314.094
2089,2011,1,65_69,65597.211
2089,2011,1,70_74,54273.951
2089,2011,1,75_79,40076.917
2089,2011,1,80_84,24625.845
2089,2011,1,85_89,11426.155
2089,2011,1,90_94,3583.398
2089,2011,1,95_99,679.591
2089,2011,1,100plus,71.643
2089,2012,1,0,100000.0
2089,2012,1,1_4,98625.041
2089,2012,1,5_9,98405.101
2089,2012,1,10_14,98293.268
2089,2012,1,15_19,98141.336
2089,2012,1,20_24,97840.076
2089,2012,1,25_29,97389.165
2089,2012,1,30_34,96753.952
2089,2012,1,35_39,95834.401
2089,2012,1,40_44,94343.251
2089,2012,1,45_49,92093.941
2089,2012,1,50_54,88456.339
2089,2012,1,55_59,83065.732
2089,2012,1,60_64,75704.074
2089,2012,1,65_69,65791.27
2089,2012,1,70_74,54880.683
2089,2012,1,75_79,40771.609
2089,2012,1,80_84,25002.122
2089,2012,1,85_89,11480.037
2089,2012,1,90_94,3511.309
2089,2012,1,95_99,642.665
2089,2012,1,100plus,64.436
2089,2013,1,0,100000.0
2089,2013,1,1_4,98633.857
2089,2013,1,5_9,98427.427
2089,2013,1,10_14,98304.082
2089,2013,1,15_19,98186.961
2089,2013,1,20_24,97883.029
2089,2013,1,25_29,97421.365
2089,2013,1,30_34,96744.835
2089,2013,1,35_39,95813.778
2089,2013,1,40_44,94326.536
2089,2013,1,45_49,92017.059
2089,2013,1,50_54,88433.435
2089,2013,1,55_59,83093.099
2089,2013,1,60_64,75741.829
2089,2013,1,65_69,65696.102
2089,2013,1,70_74,55209.737
2089,2013,1,75_79,41235.293
2089,2013,1,80_84,25621.228
2089,2013,1,85_89,12019.652
2089,2013,1,90_94,3776.746
2089,2013,1,95_99,704.478
2089,2013,1,100plus,71.226
2089,2014,1,0,100000.0
2089,2014,1,1_4,98648.058
2089,2014,1,5_9,98446.985
2089,2014,1,10_14,98320.739
2089,2014,1,15_19,98202.554
2089,2014,1,20_24,97875.801
2089,2014,1,25_29,97434.347
2089,2014,1,30_34,96760.8
2089,2014,1,35_39,95836.815
2089,2014,1,40_44,94316.37
2089,2014,1,45_49,92046.122
2089,2014,1,50_54,88413.33
2089,2014,1,55_59,82978.998
2089,2014,1,60_64,75629.751
2089,2014,1,65_69,65623.737
2089,2014,1,70_74,54839.893
2089,2014,1,75_79,41082.821
2089,2014,1,80_84,25511.012
2089,2014,1,85_89,11954.164
2089,2014,1,90_94,3724.993
2089,2014,1,95_99,680.524
2089,2014,1,100plus,66.435
2089,2015,1,0,100000.0
2089,2015,1,1_4,98705.515
2089,2015,1,5_9,98487.541
2089,2015,1,10_14,98354.323
2089,2015,1,15_19,98200.57
2089,2015,1,20_24,97903.798
2089,2015,1,25_29,97429.399
2089,2015,1,30_34,96751.769
2089,2015,1,35_39,95779.818
2089,2015,1,40_44,94228.718
2089,2015,1,45_49,91875.591
2089,2015,1,50_54,88294.013
2089,2015,1,55_59,82930.569
2089,2015,1,60_64,75561.403
2089,2015,1,65_69,65615.4
2089,2015,1,70_74,54405.046
2089,2015,1,75_79,40814.842
2089,2015,1,80_84,25184.619
2089,2015,1,85_89,11691.953
2089,2015,1,90_94,3576.76
2089,2015,1,95_99,634.131
2089,2015,1,100plus,59.398
2089,2016,1,0,100000.0
2089,2016,1,1_4,98639.726
2089,2016,1,5_9,98418.405
2089,2016,1,10_14,98298.165
2089,2016,1,15_19,98160.694
2089,2016,1,20_24,97846.227
2089,2016,1,25_29,97388.057
2089,2016,1,30_34,96695.07
2089,2016,1,35_39,95688.212
2089,2016,1,40_44,94114.85
2089,2016,1,45_49,91625.918
2089,2016,1,50_54,88170.154
2089,2016,1,55_59,82967.677
2089,2016,1,60_64,75523.14
2089,2016,1,65_69,65606.08
2089,2016,1,70_74,54186.011
2089,2016,1,75_79,41130.901
2089,2016,1,80_84,25440.172
2089,2016,1,85_89,11885.157
2089,2016,1,90_94,3650.294
2089,2016,1,95_99,646.534
2089,2016,1,100plus,59.866
2089,2017,1,0,100000.0
2089,2017,1,1_4,98769.56
2089,2017,1,5_9,98560.663
2089,2017,1,10_14,98450.095
2089,2017,1,15_19,98305.962
2089,2017,1,20_24,98012.182
2089,2017,1,25_29,97515.898
2089,2017,1,30_34,96872.439
2089,2017,1,35_39,95908.986
2089,2017,1,40_44,94388.766
2089,2017,1,45_49,91950.129
2089,2017,1,50_54,88520.364
2089,2017,1,55_59,83479.479
2089,2017,1,60_64,76189.338
2089,2017,1,65_69,66466.627
2089,2017,1,70_74,54850.683
2089,2017,1,75_79,42075.415
2089,2017,1,80_84,26139.21
2089,2017,1,85_89,12273.362
2089,2017,1,90_94,3771.382
2089,2017,1,95_99,663.867
2089,2017,1,100plus,60.799
2089,2018,1,0,100000.0
2089,2018,1,1_4,98860.675
2089,2018,1,5_9,98662.139
2089,2018,1,10_14,98552.869
2089,2018,1,15_19,98397.541
2089,2018,1,20_24,98096.36
2089,2018,1,25_29,97651.315
2089,2018,1,30_34,96976.979
2089,2018,1,35_39,95969.436
2089,2018,1,40_44,94370.569
2089,2018,1,45_49,91994.177
2089,2018,1,50_54,88527.737
2089,2018,1,55_59,83452.07
2089,2018,1,60_64,76161.935
2089,2018,1,65_69,66463.654
2089,2018,1,70_74,54992.102
2089,2018,1,75_79,42193.479
2089,2018,1,80_84,26603.794
2089,2018,1,85_89,12887.892
2089,2018,1,90_94,4187.724
2089,2018,1,95_99,793.233
2089,2018,1,100plus,78.26
2089,2019,1,0,100000.0
2089,2019,1,1_4,98883.895
2089,2019,1,5_9,98664.214
2089,2019,1,10_14,98560.826
2089,2019,1,15_19,98419.625
2089,2019,1,20_24,98134.368
2089,2019,1,25_29,97679.61
2089,2019,1,30_34,97011.727
2089,2019,1,35_39,95997.287
2089,2019,1,40_44,94386.292
2089,2019,1,45_49,92058.045
2089,2019,1,50_54,88502.401
2089,2019,1,55_59,83466.812
2089,2019,1,60_64,76245.511
2089,2019,1,65_69,66438.433
2089,2019,1,70_74,55005.364
2089,2019,1,75_79,42084.069
2089,2019,1,80_84,26483.781
2089,2019,1,85_89,12736.215
2089,2019,1,90_94,4098.896
2089,2019,1,95_99,763.121
2089,2019,1,100plus,73.472
2089,2020,1,0,100000.0
2089,2020,1,1_4,98927.666
2089,2020,1,5_9,98741.778
2089,2020,1,10_14,98605.806
2089,2020,1,15_19,98509.012
2089,2020,1,20_24,98226.535
2089,2020,1,25_29,97778.416
2089,2020,1,30_34,97214.923
2089,2020,1,35_39,96264.037
2089,2020,1,40_44,94773.984
2089,2020,1,45_49,92098.026
2089,2020,1,50_54,88591.53
2089,2020,1,55_59,83470.408
2089,2020,1,60_64,75808.859
2089,2020,1,65_69,65318.557
2089,2020,1,70_74,52071.735
2089,2020,1,75_79,37129.325
2089,2020,1,80_84,21517.373
2089,2020,1,85_89,9232.702
2089,2020,1,90_94,2580.226
2089,2020,1,95_99,408.542
2089,2020,1,100plus,32.975
2089,2021,1,0,100000.0
2089,2021,1,1_4,98938.189
2089,2021,1,5_9,98759.357
2089,2021,1,10_14,98665.49
2089,2021,1,15_19,98553.568
2089,2021,1,20_24,98164.791
2089,2021,1,25_29,97659.207
2089,2021,1,30_34,97057.103
2089,2021,1,35_39,96065.93
2089,2021,1,40_44,94347.612
2089,2021,1,45_49,91873.734
2089,2021,1,50_54,87990.421
2089,2021,1,55_59,82423.732
2089,2021,1,60_64,74372.244
2089,2021,1,65_69,63270.065
2089,2021,1,70_74,49326.814
2089,2021,1,75_79,34133.465
2089,2021,1,80_84,18930.998
2089,2021,1,85_89,7632.821
2089,2021,1,90_94,1983.454
2089,2021,1,95_99,285.452
2089,2021,1,100plus,20.409
2089,2022,1,0,100000.0
2089,2022,1,1_4,99020.514
2089,2022,1,5_9,98848.773
2089,2022,1,10_14,98774.256
2089,2022,1,15_19,98640.82
2089,2022,1,20_24,98358.326
2089,2022,1,25_29,97915.897
2089,2022,1,30_34,97352.967
2089,2022,1,35_39,96513.249
2089,2022,1,40_44,95232.855
2089,2022,1,45_49,93155.821
2089,2022,1,50_54,89861.061
2089,2022,1,55_59,85311.725
2089,2022,1,60_64,78658.418
2089,2022,1,65_69,69174.764
2089,2022,1,70_74,56892.697
2089,2022,1,75_79,42414.188
2089,2022,1,80_84,25959.431
2089,2022,1,85_89,11693.749
2089,2022,1,90_94,3394.243
2089,2022,1,95_99,539.188
2089,2022,1,100plus,41.753
2089,2023,1,0,100000.0
2089,2023,1,1_4,98961.573
2089,2023,1,5_9,98762.737
2089,2023,1,10_14,98693.33
2089,2023,1,15_19,98580.478
2089,2023,1,20_24,98331.573
2089,2023,1,25_29,97969.27
2089,2023,1,30_34,97475.293
2089,2023,1,35_39,96647.964
2089,2023,1,40_44,95120.997
2089,2023,1,45_49,92847.607
2089,2023,1,50_54,89417.23
2089,2023,1,55_59,84537.282
2089,2023,1,60_64,77710.259
2089,2023,1,65_69,68080.862
2089,2023,1,70_74,56998.247
2089,2023,1,75_79,43746.794
2089,2023,1,80_84,28456.925
2089,2023,1,85_89,14195.213
2089,2023,1,90_94,4840.784
2089,2023,1,95_99,970.34
2089,2023,1,100plus,101.265
2090,1950,1,0,100000.0
2090,1950,1,1_4,85336.957
2090,1950,1,5_9,74096.307
2090,1950,1,10_14,72184.04
2090,1950,1,15_19,71134.36
2090,1950,1,20_24,69584.34
2090,1950,1,25_29,67357.823
2090,1950,1,30_34,64971.617
2090,1950,1,35_39,62355.892
2090,1950,1,40_44,59367.379
2090,1950,1,45_49,55915.635
2090,1950,1,50_54,51851.807
2090,1950,1,55_59,47059.047
2090,1950,1,60_64,41259.865
2090,1950,1,65_69,34377.5
2090,1950,1,70_74,26294.273
2090,1950,1,75_79,17769.543
2090,1950,1,80_84,10125.936
2090,1950,1,85_89,4540.839
2090,1950,1,90_94,1456.337
2090,1950,1,95_99,295.349
2090,1950,1,100plus,30.621
2090,1951,1,0,100000.0
2090,1951,1,1_4,85386.607
2090,1951,1,5_9,74346.23
2090,1951,1,10_14,72448.808
2090,1951,1,15_19,71410.056
2090,1951,1,20_24,69870.16
2090,1951,1,25_29,67653.634
2090,1951,1,30_34,65281.715
2090,1951,1,35_39,62681.347
2090,1951,1,40_44,59710.404
2090,1951,1,45_49,56272.481
2090,1951,1,50_54,52213.255
2090,1951,1,55_59,47421.377
2090,1951,1,60_64,41609.466
2090,1951,1,65_69,34700.953
2090,1951,1,70_74,26577.782
2090,1951,1,75_79,17992.967
2090,1951,1,80_84,10270.109
2090,1951,1,85_89,4607.52
2090,1951,1,90_94,1475.756
2090,1951,1,95_99,298.385
2090,1951,1,100plus,30.8
2090,1952,1,0,100000.0
2090,1952,1,1_4,85464.59
2090,1952,1,5_9,74615.148
2090,1952,1,10_14,72739.027
2090,1952,1,15_19,71707.785
2090,1952,1,20_24,70127.101
2090,1952,1,25_29,67781.038
2090,1952,1,30_34,65294.982
2090,1952,1,35_39,62613.06
2090,1952,1,40_44,59590.981
2090,1952,1,45_49,56124.948
2090,1952,1,50_54,52048.939
2090,1952,1,55_59,47262.405
2090,1952,1,60_64,41469.117
2090,1952,1,65_69,34590.364
2090,1952,1,70_74,26512.734
2090,1952,1,75_79,17971.242
2090,1952,1,80_84,10275.0
2090,1952,1,85_89,4612.947
2090,1952,1,90_94,1478.381
2090,1952,1,95_99,299.251
2090,1952,1,100plus,31.073
2090,1953,1,0,100000.0
