income_group,time,sex,age_group_broad,px
1502,1988,1,20_24,0.98885968
1502,1988,1,25_29,0.98741188
1502,1988,1,30_34,0.98610299
1502,1988,1,35_39,0.98286821
1502,1988,1,40_44,0.97589258
1502,1988,1,45_49,0.96483675
1502,1988,1,50_54,0.94622844
1502,1988,1,55_59,0.92221781
1502,1988,1,60_64,0.87783935
1502,1988,1,65_69,0.82066369
1502,1988,1,70_74,0.73220539
1502,1988,1,75_79,0.61701296
1502,1988,1,80_84,0.46241282
1502,1988,1,85_89,0.31164145
1502,1988,1,90_94,0.18610805
1502,1988,1,95_99,0.11867515
1502,1988,1,100plus,0.0
1502,1989,1,0,0.95337352
1502,1989,1,1_4,0.98632141
1502,1989,1,5_9,0.99335687
1502,1989,1,10_14,0.99437579
1502,1989,1,15_19,0.99225495
1502,1989,1,20_24,0.98917256
1502,1989,1,25_29,0.98775201
1502,1989,1,30_34,0.9862757
1502,1989,1,35_39,0.98312848
1502,1989,1,40_44,0.97596785
1502,1989,1,45_49,0.9655306
1502,1989,1,50_54,0.94650173
1502,1989,1,55_59,0.92335946
1502,1989,1,60_64,0.87909261
1502,1989,1,65_69,0.82367304
1502,1989,1,70_74,0.73697069
1502,1989,1,75_79,0.62270125
1502,1989,1,80_84,0.46830756
1502,1989,1,85_89,0.31644784
1502,1989,1,90_94,0.19264907
1502,1989,1,95_99,0.12537576
1502,1989,1,100plus,0.0
1502,1990,1,0,0.95452049
1502,1990,1,1_4,0.98677787
1502,1990,1,5_9,0.99358321
1502,1990,1,10_14,0.99458652
1502,1990,1,15_19,0.99238288
1502,1990,1,20_24,0.98929852
1502,1990,1,25_29,0.98793318
1502,1990,1,30_34,0.98622379
1502,1990,1,35_39,0.98314272
1502,1990,1,40_44,0.97593941
1502,1990,1,45_49,0.96616078
1502,1990,1,50_54,0.94653168
1502,1990,1,55_59,0.92403818
1502,1990,1,60_64,0.87939372
1502,1990,1,65_69,0.82532566
1502,1990,1,70_74,0.74007703
1502,1990,1,75_79,0.62502852
1502,1990,1,80_84,0.4704137
1502,1990,1,85_89,0.31733717
1502,1990,1,90_94,0.19515136
1502,1990,1,95_99,0.1280184
1502,1990,1,100plus,0.0
1502,1991,1,0,0.95537851
1502,1991,1,1_4,0.987299
1502,1991,1,5_9,0.99382442
1502,1991,1,10_14,0.99480097
1502,1991,1,15_19,0.99258649
1502,1991,1,20_24,0.9895864
1502,1991,1,25_29,0.98826928
1502,1991,1,30_34,0.98623858
1502,1991,1,35_39,0.98330484
1502,1991,1,40_44,0.97615369
1502,1991,1,45_49,0.96704928
1502,1991,1,50_54,0.94724521
1502,1991,1,55_59,0.92538693
1502,1991,1,60_64,0.88099028
1502,1991,1,65_69,0.82822949
1502,1991,1,70_74,0.74530576
1502,1991,1,75_79,0.63106955
1502,1991,1,80_84,0.47601817
1502,1991,1,85_89,0.32060116
1502,1991,1,90_94,0.19583784
1502,1991,1,95_99,0.12500989
1502,1991,1,100plus,0.0
1502,1992,1,0,0.95648836
1502,1992,1,1_4,0.98781331
1502,1992,1,5_9,0.99407971
1502,1992,1,10_14,0.99500412
1502,1992,1,15_19,0.99264018
1502,1992,1,20_24,0.98955032
1502,1992,1,25_29,0.98818232
1502,1992,1,30_34,0.98572342
1502,1992,1,35_39,0.98281186
1502,1992,1,40_44,0.97558722
1502,1992,1,45_49,0.96697528
1502,1992,1,50_54,0.94685612
1502,1992,1,55_59,0.92512335
1502,1992,1,60_64,0.88131988
1502,1992,1,65_69,0.82967178
1502,1992,1,70_74,0.74945738
1502,1992,1,75_79,0.63646596
1502,1992,1,80_84,0.4812732
1502,1992,1,85_89,0.32411365
1502,1992,1,90_94,0.19643659
1502,1992,1,95_99,0.12531733
1502,1992,1,100plus,0.0
1502,1993,1,0,0.95760938
1502,1993,1,1_4,0.98827086
1502,1993,1,5_9,0.99424667
1502,1993,1,10_14,0.99516191
1502,1993,1,15_19,0.99272048
1502,1993,1,20_24,0.98965245
1502,1993,1,25_29,0.98821364
1502,1993,1,30_34,0.98543031
1502,1993,1,35_39,0.98211467
1502,1993,1,40_44,0.97450492
1502,1993,1,45_49,0.96591158
1502,1993,1,50_54,0.94595031
1502,1993,1,55_59,0.92266746
1502,1993,1,60_64,0.87946126
1502,1993,1,65_69,0.82731453
1502,1993,1,70_74,0.75007321
1502,1993,1,75_79,0.63790916
1502,1993,1,80_84,0.4808238
1502,1993,1,85_89,0.32217308
1502,1993,1,90_94,0.19307947
1502,1993,1,95_99,0.12070273
1502,1993,1,100plus,0.0
1502,1994,1,0,0.95900097
1502,1994,1,1_4,0.98880995
1502,1994,1,5_9,0.9944319
1502,1994,1,10_14,0.99531521
1502,1994,1,15_19,0.9927796
1502,1994,1,20_24,0.98975048
1502,1994,1,25_29,0.98828139
1502,1994,1,30_34,0.9854897
1502,1994,1,35_39,0.98163641
1502,1994,1,40_44,0.97405983
1502,1994,1,45_49,0.96466592
1502,1994,1,50_54,0.9466851
1502,1994,1,55_59,0.92096462
1502,1994,1,60_64,0.8799653
1502,1994,1,65_69,0.82630974
1502,1994,1,70_74,0.75183039
1502,1994,1,75_79,0.64176503
1502,1994,1,80_84,0.48431625
1502,1994,1,85_89,0.3252725
1502,1994,1,90_94,0.19229747
1502,1994,1,95_99,0.11975943
1502,1994,1,100plus,0.0
1502,1995,1,0,0.96043294
1502,1995,1,1_4,0.98932348
1502,1995,1,5_9,0.99454334
1502,1995,1,10_14,0.99545274
1502,1995,1,15_19,0.99279759
1502,1995,1,20_24,0.98968421
1502,1995,1,25_29,0.98826422
1502,1995,1,30_34,0.98583827
1502,1995,1,35_39,0.9817195
1502,1995,1,40_44,0.9749237
1502,1995,1,45_49,0.96518291
1502,1995,1,50_54,0.949586
1502,1995,1,55_59,0.92270161
1502,1995,1,60_64,0.88376867
1502,1995,1,65_69,0.82922523
1502,1995,1,70_74,0.75658655
1502,1995,1,75_79,0.64897411
1502,1995,1,80_84,0.49126332
1502,1995,1,85_89,0.33026634
1502,1995,1,90_94,0.19603454
1502,1995,1,95_99,0.12880831
1502,1995,1,100plus,0.0
1502,1996,1,0,0.96190676
1502,1996,1,1_4,0.9898911
1502,1996,1,5_9,0.99470352
1502,1996,1,10_14,0.99561314
1502,1996,1,15_19,0.993043
1502,1996,1,20_24,0.9899846
1502,1996,1,25_29,0.98855193
1502,1996,1,30_34,0.98659004
1502,1996,1,35_39,0.98224439
1502,1996,1,40_44,0.9761642
1502,1996,1,45_49,0.96658975
1502,1996,1,50_54,0.95215097
1502,1996,1,55_59,0.92573873
1502,1996,1,60_64,0.88749941
1502,1996,1,65_69,0.83316332
1502,1996,1,70_74,0.76100591
1502,1996,1,75_79,0.65616391
1502,1996,1,80_84,0.49997405
1502,1996,1,85_89,0.33745232
1502,1996,1,90_94,0.2001442
1502,1996,1,95_99,0.13144423
1502,1996,1,100plus,0.0
1502,1997,1,0,0.96343351
1502,1997,1,1_4,0.99043399
1502,1997,1,5_9,0.99485733
1502,1997,1,10_14,0.99571851
1502,1997,1,15_19,0.9933049
1502,1997,1,20_24,0.99029754
1502,1997,1,25_29,0.98891956
1502,1997,1,30_34,0.98719848
1502,1997,1,35_39,0.98292434
1502,1997,1,40_44,0.97723207
1502,1997,1,45_49,0.96800891
1502,1997,1,50_54,0.95390417
1502,1997,1,55_59,0.92863371
1502,1997,1,60_64,0.88996907
1502,1997,1,65_69,0.83621907
1502,1997,1,70_74,0.76350981
1502,1997,1,75_79,0.66116091
1502,1997,1,80_84,0.50640964
1502,1997,1,85_89,0.34170396
1502,1997,1,90_94,0.20221182
1502,1997,1,95_99,0.13195714
1502,1997,1,100plus,0.0
1502,1998,1,0,0.96501698
1502,1998,1,1_4,0.99096784
1502,1998,1,5_9,0.99500485
1502,1998,1,10_14,0.99578396
1502,1998,1,15_19,0.99351434
1502,1998,1,20_24,0.99040076
1502,1998,1,25_29,0.9890524
1502,1998,1,30_34,0.98731738
1502,1998,1,35_39,0.983224
1502,1998,1,40_44,0.97754799
1502,1998,1,45_49,0.96865025
1502,1998,1,50_54,0.95437599
1502,1998,1,55_59,0.9309806
1502,1998,1,60_64,0.89119427
1502,1998,1,65_69,0.83906641
1502,1998,1,70_74,0.76561664
1502,1998,1,75_79,0.66523425
1502,1998,1,80_84,0.51225443
1502,1998,1,85_89,0.34602548
1502,1998,1,90_94,0.20538276
1502,1998,1,95_99,0.13438132
1502,1998,1,100plus,0.0
1502,1999,1,0,0.96658758
1502,1999,1,1_4,0.99143774
1502,1999,1,5_9,0.99512877
1502,1999,1,10_14,0.99581541
1502,1999,1,15_19,0.99352671
1502,1999,1,20_24,0.99018228
1502,1999,1,25_29,0.98887511
1502,1999,1,30_34,0.98710724
1502,1999,1,35_39,0.98302263
1502,1999,1,40_44,0.97686947
1502,1999,1,45_49,0.96837566
1502,1999,1,50_54,0.95338997
1502,1999,1,55_59,0.93195322
1502,1999,1,60_64,0.89007363
1502,1999,1,65_69,0.83996405
1502,1999,1,70_74,0.7651847
1502,1999,1,75_79,0.66779488
1502,1999,1,80_84,0.51618248
1502,1999,1,85_89,0.34841206
1502,1999,1,90_94,0.20680239
1502,1999,1,95_99,0.13463075
1502,1999,1,100plus,0.0
1502,2000,1,0,0.96849807
1502,2000,1,1_4,0.9918933
1502,2000,1,5_9,0.99536795
1502,2000,1,10_14,0.99593558
1502,2000,1,15_19,0.99366733
1502,2000,1,20_24,0.9901889
1502,2000,1,25_29,0.98881576
1502,2000,1,30_34,0.98703699
1502,2000,1,35_39,0.98329885
1502,2000,1,40_44,0.97635016
1502,2000,1,45_49,0.96828955
1502,2000,1,50_54,0.95277801
1502,2000,1,55_59,0.93362391
1502,2000,1,60_64,0.88999488
1502,2000,1,65_69,0.84169113
1502,2000,1,70_74,0.76555786
1502,2000,1,75_79,0.67008519
1502,2000,1,80_84,0.52088588
1502,2000,1,85_89,0.35167616
1502,2000,1,90_94,0.20872593
1502,2000,1,95_99,0.13641173
1502,2000,1,100plus,0.0
1502,2001,1,0,0.97004094
1502,2001,1,1_4,0.99234117
1502,2001,1,5_9,0.99555091
1502,2001,1,10_14,0.99600877
1502,2001,1,15_19,0.99383363
1502,2001,1,20_24,0.99055792
1502,2001,1,25_29,0.98904972
1502,2001,1,30_34,0.98724996
1502,2001,1,35_39,0.98389492
1502,2001,1,40_44,0.97593643
1502,2001,1,45_49,0.96835757
1502,2001,1,50_54,0.95272162
1502,2001,1,55_59,0.9352126
1502,2001,1,60_64,0.89108166
1502,2001,1,65_69,0.8438898
1502,2001,1,70_74,0.76752536
1502,2001,1,75_79,0.67297246
1502,2001,1,80_84,0.52685551
1502,2001,1,85_89,0.35727709
1502,2001,1,90_94,0.21129258
1502,2001,1,95_99,0.13660389
1502,2001,1,100plus,0.0
1502,2002,1,0,0.97152565
1502,2002,1,1_4,0.99283561
1502,2002,1,5_9,0.99576076
1502,2002,1,10_14,0.99610098
1502,2002,1,15_19,0.99394713
1502,2002,1,20_24,0.99082568
1502,2002,1,25_29,0.98912736
1502,2002,1,30_34,0.98740639
1502,2002,1,35_39,0.98415791
1502,2002,1,40_44,0.97558728
1502,2002,1,45_49,0.9681926
1502,2002,1,50_54,0.95270181
1502,2002,1,55_59,0.93585292
1502,2002,1,60_64,0.89243565
1502,2002,1,65_69,0.84481058
1502,2002,1,70_74,0.7692049
1502,2002,1,75_79,0.67420023
1502,2002,1,80_84,0.53096176
1502,2002,1,85_89,0.36145922
1502,2002,1,90_94,0.21201383
1502,2002,1,95_99,0.13528234
1502,2002,1,100plus,0.0
1502,2003,1,0,0.97304148
1502,2003,1,1_4,0.99325706
1502,2003,1,5_9,0.99596344
1502,2003,1,10_14,0.9962081
1502,2003,1,15_19,0.99401011
1502,2003,1,20_24,0.99088371
1502,2003,1,25_29,0.98906153
1502,2003,1,30_34,0.98738297
1502,2003,1,35_39,0.9842277
1502,2003,1,40_44,0.97562686
1502,2003,1,45_49,0.96806329
1502,2003,1,50_54,0.95304202
1502,2003,1,55_59,0.93590695
1502,2003,1,60_64,0.89526085
1502,2003,1,65_69,0.84583409
1502,2003,1,70_74,0.77242814
1502,2003,1,75_79,0.67544413
1502,2003,1,80_84,0.53426624
1502,2003,1,85_89,0.36506912
1502,2003,1,90_94,0.21211496
1502,2003,1,95_99,0.13509971
1502,2003,1,100plus,0.0
1502,2004,1,0,0.97426968
1502,2004,1,1_4,0.99314927
1502,2004,1,5_9,0.99569103
1502,2004,1,10_14,0.99603785
1502,2004,1,15_19,0.99392449
1502,2004,1,20_24,0.99073286
1502,2004,1,25_29,0.98888012
1502,2004,1,30_34,0.98722677
1502,2004,1,35_39,0.98415247
1502,2004,1,40_44,0.97601578
1502,2004,1,45_49,0.96789149
1502,2004,1,50_54,0.95387052
1502,2004,1,55_59,0.93559971
1502,2004,1,60_64,0.89887412
1502,2004,1,65_69,0.84749677
1502,2004,1,70_74,0.77696408
1502,2004,1,75_79,0.67865837
1502,2004,1,80_84,0.53889207
1502,2004,1,85_89,0.37008868
1502,2004,1,90_94,0.21384752
1502,2004,1,95_99,0.1350549
1502,2004,1,100plus,0.0
1502,2005,1,0,0.97581555
1502,2005,1,1_4,0.994058
1502,2005,1,5_9,0.99627233
1502,2005,1,10_14,0.99639122
1502,2005,1,15_19,0.99424564
1502,2005,1,20_24,0.99112402
1502,2005,1,25_29,0.98927979
1502,2005,1,30_34,0.98752897
1502,2005,1,35_39,0.9845793
1502,2005,1,40_44,0.97702921
1502,2005,1,45_49,0.96784729
1502,2005,1,50_54,0.95462926
1502,2005,1,55_59,0.93587879
1502,2005,1,60_64,0.90228377
1502,2005,1,65_69,0.84953162
1502,2005,1,70_74,0.78104089
1502,2005,1,75_79,0.68135879
1502,2005,1,80_84,0.54311388
1502,2005,1,85_89,0.37530321
1502,2005,1,90_94,0.21623902
1502,2005,1,95_99,0.13551611
1502,2005,1,100plus,0.0
1502,2006,1,0,0.977108
1502,2006,1,1_4,0.99444989
1502,2006,1,5_9,0.99649432
1502,2006,1,10_14,0.9964745
1502,2006,1,15_19,0.99431352
1502,2006,1,20_24,0.99121469
1502,2006,1,25_29,0.98945526
1502,2006,1,30_34,0.98769768
1502,2006,1,35_39,0.98504019
1502,2006,1,40_44,0.97855047
1502,2006,1,45_49,0.96854654
1502,2006,1,50_54,0.95601201
1502,2006,1,55_59,0.93745228
1502,2006,1,60_64,0.90549531
1502,2006,1,65_69,0.85309008
1502,2006,1,70_74,0.78513286
1502,2006,1,75_79,0.68510507
1502,2006,1,80_84,0.54658311
1502,2006,1,85_89,0.37943438
1502,2006,1,90_94,0.21728805
1502,2006,1,95_99,0.13219587
1502,2006,1,100plus,0.0
1502,2007,1,0,0.97840713
1502,2007,1,1_4,0.99482655
1502,2007,1,5_9,0.99671854
1502,2007,1,10_14,0.99661984
1502,2007,1,15_19,0.99441083
1502,2007,1,20_24,0.99147308
1502,2007,1,25_29,0.98985142
1502,2007,1,30_34,0.98792589
1502,2007,1,35_39,0.98555325
1502,2007,1,40_44,0.97958761
1502,2007,1,45_49,0.96935958
1502,2007,1,50_54,0.95715192
1502,2007,1,55_59,0.93918198
1502,2007,1,60_64,0.90786086
1502,2007,1,65_69,0.85726982
1502,2007,1,70_74,0.78929323
1502,2007,1,75_79,0.69032993
1502,2007,1,80_84,0.5516815
1502,2007,1,85_89,0.38599495
1502,2007,1,90_94,0.22066222
1502,2007,1,95_99,0.13218999
1502,2007,1,100plus,0.0
1502,2008,1,0,0.97964061
1502,2008,1,1_4,0.99499224
1502,2008,1,5_9,0.9967742
1502,2008,1,10_14,0.99663698
1502,2008,1,15_19,0.99442961
1502,2008,1,20_24,0.9917308
1502,2008,1,25_29,0.99015837
1502,2008,1,30_34,0.9880872
1502,2008,1,35_39,0.98569416
1502,2008,1,40_44,0.97987511
1502,2008,1,45_49,0.96981381
1502,2008,1,50_54,0.95730005
1502,2008,1,55_59,0.93976141
1502,2008,1,60_64,0.90815613
1502,2008,1,65_69,0.85962496
1502,2008,1,70_74,0.79008964
1502,2008,1,75_79,0.69228196
1502,2008,1,80_84,0.55272633
1502,2008,1,85_89,0.38831373
1502,2008,1,90_94,0.22207188
1502,2008,1,95_99,0.1330919
1502,2008,1,100plus,0.0
1502,2009,1,0,0.98093009
1502,2009,1,1_4,0.99550404
1502,2009,1,5_9,0.99705513
1502,2009,1,10_14,0.99683384
1502,2009,1,15_19,0.99460926
1502,2009,1,20_24,0.99220993
1502,2009,1,25_29,0.99068026
1502,2009,1,30_34,0.98860377
1502,2009,1,35_39,0.98623671
1502,2009,1,40_44,0.98065601
1502,2009,1,45_49,0.9712837
1502,2009,1,50_54,0.95817714
1502,2009,1,55_59,0.94161237
1502,2009,1,60_64,0.90895704
1502,2009,1,65_69,0.86372227
1502,2009,1,70_74,0.79271933
1502,2009,1,75_79,0.69656709
1502,2009,1,80_84,0.55623786
1502,2009,1,85_89,0.39312574
1502,2009,1,90_94,0.22560146
1502,2009,1,95_99,0.1309779
1502,2009,1,100plus,0.0
1502,2010,1,0,0.98196775
1502,2010,1,1_4,0.99566899
1502,2010,1,5_9,0.99717304
1502,2010,1,10_14,0.99694083
1502,2010,1,15_19,0.99455978
1502,2010,1,20_24,0.99235302
1502,2010,1,25_29,0.99086749
1502,2010,1,30_34,0.98882001
1502,2010,1,35_39,0.98641211
1502,2010,1,40_44,0.98100063
1502,2010,1,45_49,0.97222276
1502,2010,1,50_54,0.95817213
1502,2010,1,55_59,0.94233682
1502,2010,1,60_64,0.90965299
1502,2010,1,65_69,0.86750782
1502,2010,1,70_74,0.79554758
1502,2010,1,75_79,0.70147104
1502,2010,1,80_84,0.56046075
1502,2010,1,85_89,0.39881252
1502,2010,1,90_94,0.23004575
1502,2010,1,95_99,0.13229125
1502,2010,1,100plus,0.0
1502,2011,1,0,0.98298752
1502,2011,1,1_4,0.99608829
1502,2011,1,5_9,0.99734772
1502,2011,1,10_14,0.99707504
1502,2011,1,15_19,0.99459315
1502,2011,1,20_24,0.99255741
1502,2011,1,25_29,0.99120536
1502,2011,1,30_34,0.98926031
1502,2011,1,35_39,0.98672372
1502,2011,1,40_44,0.9815421
1502,2011,1,45_49,0.97366921
1502,2011,1,50_54,0.95863819
1502,2011,1,55_59,0.94334047
1502,2011,1,60_64,0.91078147
1502,2011,1,65_69,0.87009319
1502,2011,1,70_74,0.79854473
1502,2011,1,75_79,0.70410435
1502,2011,1,80_84,0.56259662
1502,2011,1,85_89,0.40033872
1502,2011,1,90_94,0.23044404
1502,2011,1,95_99,0.13138334
1502,2011,1,100plus,0.0
1502,2012,1,0,0.98387236
1502,2012,1,1_4,0.99626624
1502,2012,1,5_9,0.99747897
1502,2012,1,10_14,0.99719899
1502,2012,1,15_19,0.99467425
1502,2012,1,20_24,0.99266656
1502,2012,1,25_29,0.99150245
1502,2012,1,30_34,0.98971913
1502,2012,1,35_39,0.98705493
1502,2012,1,40_44,0.982112
1502,2012,1,45_49,0.97473804
1502,2012,1,50_54,0.95948771
1502,2012,1,55_59,0.94434126
1502,2012,1,60_64,0.91253721
1502,2012,1,65_69,0.8727074
1502,2012,1,70_74,0.8028417
1502,2012,1,75_79,0.70842506
1502,2012,1,80_84,0.56728314
1502,2012,1,85_89,0.40547207
1502,2012,1,90_94,0.23493038
1502,2012,1,95_99,0.13243018
1502,2012,1,100plus,0.0
1502,2013,1,0,0.98450349
1502,2013,1,1_4,0.99648253
1502,2013,1,5_9,0.99766078
1502,2013,1,10_14,0.99733474
1502,2013,1,15_19,0.99474078
1502,2013,1,20_24,0.99273094
1502,2013,1,25_29,0.99181807
1502,2013,1,30_34,0.99007958
1502,2013,1,35_39,0.98731469
1502,2013,1,40_44,0.98247799
1502,2013,1,45_49,0.97523895
1502,2013,1,50_54,0.96033686
1502,2013,1,55_59,0.94509999
1502,2013,1,60_64,0.91406903
1502,2013,1,65_69,0.87441686
1502,2013,1,70_74,0.80723602
1502,2013,1,75_79,0.71211927
1502,2013,1,80_84,0.57190872
1502,2013,1,85_89,0.40964492
1502,2013,1,90_94,0.23828789
1502,2013,1,95_99,0.13338305
1502,2013,1,100plus,0.0
1502,2014,1,0,0.98527607
1502,2014,1,1_4,0.99666528
1502,2014,1,5_9,0.99777572
1502,2014,1,10_14,0.99745201
1502,2014,1,15_19,0.9948091
1502,2014,1,20_24,0.99275063
1502,2014,1,25_29,0.9920599
1502,2014,1,30_34,0.99033958
1502,2014,1,35_39,0.98746529
1502,2014,1,40_44,0.98273595
1502,2014,1,45_49,0.97561178
1502,2014,1,50_54,0.96120173
1502,2014,1,55_59,0.94533436
1502,2014,1,60_64,0.91547621
1502,2014,1,65_69,0.87495658
1502,2014,1,70_74,0.81091966
1502,2014,1,75_79,0.71486052
1502,2014,1,80_84,0.57541286
1502,2014,1,85_89,0.41277364
1502,2014,1,90_94,0.24059051
1502,2014,1,95_99,0.1333499
1502,2014,1,100plus,0.0
1502,2015,1,0,0.98589391
1502,2015,1,1_4,0.99688076
1502,2015,1,5_9,0.99791835
1502,2015,1,10_14,0.99758507
1502,2015,1,15_19,0.99494835
1502,2015,1,20_24,0.99285195
1502,2015,1,25_29,0.99234163
1502,2015,1,30_34,0.99073013
1502,2015,1,35_39,0.98783103
1502,2015,1,40_44,0.9831131
1502,2015,1,45_49,0.97613924
1502,2015,1,50_54,0.96246994
1502,2015,1,55_59,0.94546455
1502,2015,1,60_64,0.91625555
1502,2015,1,65_69,0.87588694
1502,2015,1,70_74,0.81438733
1502,2015,1,75_79,0.71771829
1502,2015,1,80_84,0.57941835
1502,2015,1,85_89,0.4167955
1502,2015,1,90_94,0.24455341
1502,2015,1,95_99,0.13515542
1502,2015,1,100plus,0.0
1502,2016,1,0,0.986637
1502,2016,1,1_4,0.99705839
1502,2016,1,5_9,0.99802103
1502,2016,1,10_14,0.99767661
1502,2016,1,15_19,0.99488963
1502,2016,1,20_24,0.992607
1502,2016,1,25_29,0.99223863
1502,2016,1,30_34,0.99077959
1502,2016,1,35_39,0.98798921
1502,2016,1,40_44,0.98325474
1502,2016,1,45_49,0.97648688
1502,2016,1,50_54,0.96363533
1502,2016,1,55_59,0.94536992
1502,2016,1,60_64,0.91671591
1502,2016,1,65_69,0.87667147
1502,2016,1,70_74,0.81673657
1502,2016,1,75_79,0.72012766
1502,2016,1,80_84,0.58207439
1502,2016,1,85_89,0.41915738
1502,2016,1,90_94,0.24697618
1502,2016,1,95_99,0.13467533
1502,2016,1,100plus,0.0
1502,2017,1,0,0.98729912
1502,2017,1,1_4,0.9972193
1502,2017,1,5_9,0.99811978
1502,2017,1,10_14,0.99775478
1502,2017,1,15_19,0.99501357
1502,2017,1,20_24,0.99267828
1502,2017,1,25_29,0.99229796
1502,2017,1,30_34,0.9910079
1502,2017,1,35_39,0.98837382
1502,2017,1,40_44,0.98350763
1502,2017,1,45_49,0.9768665
1502,2017,1,50_54,0.9643012
1502,2017,1,55_59,0.94576251
1502,2017,1,60_64,0.91660283
1502,2017,1,65_69,0.87650971
1502,2017,1,70_74,0.8165703
1502,2017,1,75_79,0.71987889
1502,2017,1,80_84,0.57951376
1502,2017,1,85_89,0.41480353
1502,2017,1,90_94,0.24310011
1502,2017,1,95_99,0.13106085
1502,2017,1,100plus,0.0
1502,2018,1,0,0.98738402
1502,2018,1,1_4,0.99732214
1502,2018,1,5_9,0.99823081
1502,2018,1,10_14,0.9978923
1502,2018,1,15_19,0.99534833
1502,2018,1,20_24,0.99307775
1502,2018,1,25_29,0.99255504
1502,2018,1,30_34,0.99144007
1502,2018,1,35_39,0.98880788
1502,2018,1,40_44,0.98392028
1502,2018,1,45_49,0.97754295
1502,2018,1,50_54,0.96529527
1502,2018,1,55_59,0.9470228
1502,2018,1,60_64,0.91852557
1502,2018,1,65_69,0.87989525
1502,2018,1,70_74,0.82146489
1502,2018,1,75_79,0.72818726
1502,2018,1,80_84,0.58965271
1502,2018,1,85_89,0.42585864
1502,2018,1,90_94,0.25419907
1502,2018,1,95_99,0.13655287
1502,2018,1,100plus,0.0
1502,2019,1,0,0.98764972
1502,2019,1,1_4,0.99742868
1502,2019,1,5_9,0.99832818
1502,2019,1,10_14,0.99801379
1502,2019,1,15_19,0.99561327
1502,2019,1,20_24,0.99329141
1502,2019,1,25_29,0.99261084
1502,2019,1,30_34,0.99164965
1502,2019,1,35_39,0.98909623
1502,2019,1,40_44,0.98417476
1502,2019,1,45_49,0.97790281
1502,2019,1,50_54,0.96585882
1502,2019,1,55_59,0.94817494
1502,2019,1,60_64,0.91896198
1502,2019,1,65_69,0.88141757
1502,2019,1,70_74,0.82226617
1502,2019,1,75_79,0.73234112
1502,2019,1,80_84,0.59360564
1502,2019,1,85_89,0.42942604
1502,2019,1,90_94,0.25846012
1502,2019,1,95_99,0.13917926
1502,2019,1,100plus,0.0
1502,2020,1,0,0.98785637
1502,2020,1,1_4,0.99753456
1502,2020,1,5_9,0.99843332
1502,2020,1,10_14,0.99813223
1502,2020,1,15_19,0.99578236
1502,2020,1,20_24,0.99348895
1502,2020,1,25_29,0.99250204
1502,2020,1,30_34,0.99129653
1502,2020,1,35_39,0.98830689
1502,2020,1,40_44,0.98270427
1502,2020,1,45_49,0.97593108
1502,2020,1,50_54,0.96281147
1502,2020,1,55_59,0.94349631
1502,2020,1,60_64,0.90951249
1502,2020,1,65_69,0.86723991
1502,2020,1,70_74,0.80627763
1502,2020,1,75_79,0.71521107
1502,2020,1,80_84,0.5712764
1502,2020,1,85_89,0.40369899
1502,2020,1,90_94,0.2340435
1502,2020,1,95_99,0.11653018
1502,2020,1,100plus,0.0
1502,2021,1,0,0.98771534
1502,2021,1,1_4,0.99753362
1502,2021,1,5_9,0.99849904
1502,2021,1,10_14,0.99817552
1502,2021,1,15_19,0.99588692
1502,2021,1,20_24,0.99339658
1502,2021,1,25_29,0.99204727
1502,2021,1,30_34,0.99082152
1502,2021,1,35_39,0.98741248
1502,2021,1,40_44,0.98104067
1502,2021,1,45_49,0.97341783
1502,2021,1,50_54,0.96022144
1502,2021,1,55_59,0.94152105
1502,2021,1,60_64,0.90416612
1502,2021,1,65_69,0.86331164
1502,2021,1,70_74,0.79797359
1502,2021,1,75_79,0.70985261
1502,2021,1,80_84,0.56248235
1502,2021,1,85_89,0.39128346
1502,2021,1,90_94,0.21508134
1502,2021,1,95_99,0.0884285
1502,2021,1,100plus,0.0
1502,2022,1,0,0.98774332
1502,2022,1,1_4,0.99732694
1502,2022,1,5_9,0.99849565
1502,2022,1,10_14,0.99823548
1502,2022,1,15_19,0.99579168
1502,2022,1,20_24,0.99333546
1502,2022,1,25_29,0.99226106
1502,2022,1,30_34,0.99124791
1502,2022,1,35_39,0.98869139
1502,2022,1,40_44,0.98359618
1502,2022,1,45_49,0.97744409
1502,2022,1,50_54,0.96610334
1502,2022,1,55_59,0.95026711
1502,2022,1,60_64,0.91674767
1502,2022,1,65_69,0.8783
1502,2022,1,70_74,0.81910158
1502,2022,1,75_79,0.731547
1502,2022,1,80_84,0.58590616
1502,2022,1,85_89,0.41064335
1502,2022,1,90_94,0.23035551
1502,2022,1,95_99,0.10063256
1502,2022,1,100plus,0.0
1502,2023,1,0,0.98800847
1502,2023,1,1_4,0.99695699
1502,2023,1,5_9,0.99834018
1502,2023,1,10_14,0.9982278
1502,2023,1,15_19,0.99575319
1502,2023,1,20_24,0.9931992
1502,2023,1,25_29,0.99217058
1502,2023,1,30_34,0.99120272
1502,2023,1,35_39,0.98908335
1502,2023,1,40_44,0.98428437
1502,2023,1,45_49,0.97799463
1502,2023,1,50_54,0.96674227
1502,2023,1,55_59,0.9509776
1502,2023,1,60_64,0.91930695
1502,2023,1,65_69,0.8816649
1502,2023,1,70_74,0.82174636
1502,2023,1,75_79,0.73177711
1502,2023,1,80_84,0.58200653
1502,2023,1,85_89,0.4006361
1502,2023,1,90_94,0.22354525
